,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
76,4.12,3.65,1.91,3.4,2.1,3.7,2.1,3.4,3.76,3.8,3.75,3.59,2.0,2.0,3.5,3.93,2.0,31,2.0,-0.25,2.28,2.0,1.76,3.7,1.88,35,2.05,3.5,1.96,3.6,2.05,2.19,16,1.71,3.9,3.4,3.4,3.49,2.0,Eibar,La Coruna,Eibar_La Coruna_2017
77,2.78,3.3,1.68,3.2,2.65,2.6,2.89,3.2,2.64,2.62,2.6,3.23,2.8,2.88,3.2,2.74,2.78,31,2.8,0.0,1.92,2.75,2.05,2.65,2.16,35,2.75,2.65,2.25,3.25,2.89,1.87,18,1.99,2.7,3.3,3.1,3.16,1.74,Girona,Villarreal,Girona_Villarreal_2017
78,3.62,3.3,1.53,3.2,2.4,3.25,2.41,3.25,3.3,3.2,3.4,3.18,2.3,2.38,3.0,3.49,2.32,29,2.38,-0.25,1.91,2.3,2.05,3.4,2.44,35,2.25,2.95,2.63,3.13,2.39,1.87,18,1.99,3.3,3.3,3.0,3.12,1.58,Malaga,Leganes,Malaga_Leganes_2017
79,3.11,3.5,2.01,3.5,2.5,2.87,2.5,3.3,2.92,2.8,3.1,3.47,2.35,2.4,3.3,3.11,2.4,29,2.38,-0.25,1.85,2.4,2.11,3.0,1.78,33,2.4,2.85,1.86,3.4,2.44,1.81,15,2.06,2.9,3.3,3.4,3.36,2.07,Las Palmas,Celta,Las Palmas_Celta_2017
80,41.0,17.77,4.64,11.0,1.07,41.0,1.08,13.0,27.68,26.0,26.0,17.77,1.06,1.08,13.0,26.17,1.07,28,1.07,-3.0,2.08,1.07,1.89,34.0,1.17,35,1.06,26.0,1.2,13.0,1.08,2.03,18,1.85,29.0,12.0,15.0,13.17,5.3,Barcelona,Malaga,Barcelona_Malaga_2017
81,6.35,4.31,1.98,3.8,1.65,5.8,1.65,4.1,5.82,6.0,6.0,4.21,1.57,1.6,4.0,6.35,1.58,31,1.57,-1.0,1.89,1.57,2.06,5.75,1.83,35,1.57,5.3,1.91,4.2,1.6,1.85,20,2.01,6.0,3.8,3.9,4.04,2.06,Betis,Alaves,Betis_Alaves_2017
82,3.35,3.3,1.61,3.1,2.4,3.1,2.47,3.25,3.13,3.1,3.2,3.19,2.4,2.45,3.2,3.35,2.41,31,2.37,-0.25,1.85,2.4,2.12,3.1,2.31,36,2.4,2.95,2.46,3.2,2.45,1.82,20,2.07,3.2,3.3,3.1,3.14,1.67,Levante,Getafe,Levante_Getafe_2017
83,4.3,3.91,2.32,3.5,1.85,3.7,2.0,3.75,3.77,3.75,4.0,3.86,1.91,1.95,3.89,3.86,1.93,32,1.85,-0.5,1.99,1.95,1.99,4.0,1.59,36,1.87,4.3,1.65,3.8,1.99,1.94,18,1.94,3.9,3.5,3.7,3.71,2.45,Valencia,Sevilla,Valencia_Sevilla_2017
84,2.0,3.53,1.69,3.3,4.1,1.87,4.6,3.4,1.93,1.95,1.95,3.53,4.4,4.3,3.39,1.99,4.18,30,4.2,0.75,2.32,4.0,1.74,1.87,2.16,35,4.5,1.9,2.3,3.4,4.3,2.22,17,1.69,2.0,3.5,3.3,3.38,1.76,Celta,Ath Madrid,Celta_Ath Madrid_2017
85,3.37,3.3,1.48,3.1,2.5,3.1,2.62,3.0,3.13,2.9,3.29,3.15,2.5,2.38,3.1,3.37,2.46,29,2.37,-0.25,1.87,2.5,2.12,3.1,2.58,35,2.55,2.85,2.75,3.1,2.46,1.81,19,2.07,3.25,3.3,2.9,3.04,1.52,Leganes,Ath Bilbao,Leganes_Ath Bilbao_2017
86,34.0,14.19,4.16,10.0,1.1,34.0,1.11,12.5,23.03,17.0,23.0,13.5,1.09,1.07,11.0,23.85,1.09,28,1.09,-2.75,2.01,1.1,1.93,23.0,1.21,35,1.08,27.0,1.23,13.0,1.11,1.97,18,1.9,21.0,9.0,11.0,10.99,4.7,Real Madrid,Eibar,Real Madrid_Eibar_2017
87,7.0,4.6,2.15,4.0,1.55,6.0,1.55,4.25,6.26,6.0,7.0,4.6,1.5,1.53,4.2,6.87,1.52,30,1.5,-1.0,2.06,1.53,1.9,6.25,1.69,34,1.53,6.2,1.73,4.4,1.52,2.01,19,1.86,6.5,4.0,4.2,4.26,2.25,Villarreal,Las Palmas,Villarreal_Las Palmas_2017
88,4.1,3.5,1.8,3.2,1.9,3.7,2.06,3.3,3.76,3.75,3.79,3.49,2.0,2.0,3.29,4.03,2.01,29,2.04,-0.25,2.2,2.05,1.81,4.0,2.0,33,2.0,4.1,2.08,3.5,2.06,2.12,17,1.76,3.7,3.5,3.3,3.37,1.86,La Coruna,Girona,La Coruna_Girona_2017
89,4.72,3.81,2.01,3.5,1.8,4.2,1.86,3.75,4.28,4.33,4.0,3.81,1.83,1.8,3.79,4.53,1.82,29,1.85,-0.75,1.84,1.83,2.13,4.5,1.78,33,1.78,4.5,1.85,3.8,1.86,1.8,16,2.07,4.3,3.6,3.6,3.66,2.12,Sociedad,Espanol,Sociedad_Espanol_2017
90,1.67,4.1,1.97,3.8,5.7,1.67,6.0,3.9,1.63,1.62,1.6,4.1,5.0,5.75,3.75,1.65,5.47,32,6.0,0.75,1.85,5.5,2.13,1.67,1.83,36,5.25,1.6,1.92,4.1,5.94,1.81,19,2.07,1.65,3.9,3.75,3.9,2.05,Alaves,Valencia,Alaves_Valencia_2017
91,1.5,5.0,2.36,4.5,6.5,1.44,7.65,4.6,1.45,1.44,1.44,4.89,6.5,7.0,4.5,1.46,6.8,32,7.0,1.25,2.03,7.0,1.93,1.48,1.57,36,6.5,1.5,1.62,5.0,7.65,1.99,18,1.89,1.45,4.2,4.5,4.63,2.48,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2017
92,7.5,4.3,1.85,3.8,1.5,6.5,1.57,4.1,6.73,7.0,7.5,4.23,1.53,1.57,4.0,7.29,1.53,32,1.5,-1.0,1.96,1.53,2.01,6.75,1.95,36,1.53,6.5,2.01,4.2,1.55,1.92,19,1.95,6.5,4.2,3.9,4.01,1.94,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2017
93,7.33,4.0,1.8,3.6,1.6,6.0,1.64,3.9,6.09,6.0,6.0,3.91,1.57,1.62,3.75,7.33,1.6,32,1.61,-1.0,1.84,1.62,2.12,6.0,2.0,36,1.6,5.5,2.13,4.0,1.59,1.82,19,2.06,6.25,4.0,3.8,3.83,1.86,Sevilla,Leganes,Sevilla_Leganes_2017
94,4.4,3.5,1.66,3.4,2.1,4.2,2.1,3.3,4.15,4.2,4.2,3.48,1.91,1.93,3.39,4.39,1.94,29,1.95,-0.75,1.71,1.91,2.31,4.2,2.18,34,1.95,3.5,2.29,3.4,1.98,1.68,16,2.25,4.2,3.4,3.25,3.36,1.73,Eibar,Levante,Eibar_Levante_2017
95,2.98,3.4,1.84,3.3,2.6,2.8,2.64,3.3,2.84,2.8,2.87,3.37,2.5,2.55,3.39,2.9,2.51,31,2.45,0.0,2.09,2.5,1.88,2.9,1.96,34,2.5,2.75,2.08,3.4,2.64,2.04,18,1.83,2.9,3.25,3.25,3.28,1.91,Getafe,Sociedad,Getafe_Sociedad_2017
96,1.3,6.86,3.06,6.0,15.0,1.25,15.0,6.25,1.26,1.25,1.25,6.86,11.0,10.5,6.5,1.26,10.6,26,10.0,2.0,2.29,11.0,1.75,1.25,1.35,34,11.0,1.2,1.4,6.5,12.08,2.2,17,1.7,1.25,6.5,5.8,6.16,3.55,Girona,Real Madrid,Girona_Real Madrid_2017
97,2.52,3.62,1.97,3.4,2.9,2.35,3.1,3.4,2.37,2.38,2.29,3.62,2.9,2.9,3.39,2.4,2.93,31,3.1,0.25,2.09,2.88,1.86,2.45,1.82,35,2.85,2.4,1.9,3.5,3.07,2.05,17,1.83,2.38,3.4,3.4,3.42,2.08,Malaga,Celta,Malaga_Celta_2017
98,3.5,3.5,1.93,3.4,2.1,3.1,2.33,3.25,3.24,3.3,3.39,3.47,2.25,2.25,3.39,3.36,2.23,31,2.14,-0.25,1.97,2.15,2.0,3.4,1.86,35,2.25,3.5,1.96,3.4,2.3,1.92,17,1.95,3.2,3.4,3.4,3.37,2.0,Espanol,Betis,Espanol_Betis_2017
99,3.6,3.71,2.13,3.5,2.2,3.2,2.22,3.5,3.28,3.25,3.6,3.71,2.15,2.15,3.5,3.4,2.15,29,2.04,-0.25,2.06,2.15,1.91,3.2,1.7,35,2.2,3.3,1.77,3.6,2.19,2.0,17,1.87,3.3,3.35,3.5,3.52,2.22,Las Palmas,La Coruna,Las Palmas_La Coruna_2017
100,4.0,3.62,1.99,3.4,2.0,3.7,2.06,3.6,3.77,3.75,3.79,3.59,2.0,2.05,3.5,3.92,2.0,32,2.0,-0.25,2.21,2.0,1.78,3.7,1.81,36,2.0,3.8,1.88,3.5,2.05,2.16,19,1.74,3.8,3.4,3.5,3.5,2.05,Betis,Getafe,Betis_Getafe_2017
101,2.77,3.3,1.54,3.0,2.65,2.65,3.0,3.1,2.66,2.7,2.7,3.14,2.8,2.9,3.1,2.75,2.86,32,2.87,0.0,1.91,2.8,2.04,2.6,2.45,36,2.9,2.65,2.6,3.1,2.96,1.87,19,1.99,2.75,3.3,3.0,3.05,1.58,Alaves,Espanol,Alaves_Espanol_2017
102,14.0,8.2,3.5,7.0,1.22,10.0,1.24,7.75,11.51,11.0,12.0,8.15,1.22,1.22,7.5,13.75,1.21,27,1.19,-2.0,1.93,1.2,2.06,12.0,1.29,36,1.19,11.0,1.32,7.5,1.21,1.87,19,1.99,13.0,7.0,6.5,7.25,3.85,Barcelona,Sevilla,Barcelona_Sevilla_2017
103,1.86,3.9,1.77,3.5,4.7,1.8,5.0,3.6,1.8,1.75,1.8,3.68,4.5,4.6,3.6,1.85,4.64,31,4.75,0.75,2.11,5.0,1.84,1.78,2.04,36,4.75,1.7,2.16,3.7,4.78,2.06,18,1.81,1.83,3.9,3.5,3.57,1.83,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2017
104,7.23,4.5,1.91,4.0,1.45,6.5,1.55,4.33,6.63,6.5,6.5,4.4,1.5,1.53,4.33,7.23,1.51,35,1.5,-1.0,2.01,1.53,1.93,6.5,1.89,36,1.5,7.0,1.96,4.33,1.53,1.97,20,1.9,7.0,4.5,4.0,4.16,1.98,Valencia,Leganes,Valencia_Leganes_2017
105,3.81,3.53,1.86,3.4,2.2,3.5,2.2,3.4,3.56,3.4,3.5,3.52,2.05,2.1,3.5,3.81,2.09,32,2.1,-0.25,2.13,2.1,1.84,3.6,1.93,36,2.1,3.3,2.0,3.5,2.11,2.08,19,1.8,3.7,3.35,3.4,3.41,1.93,Celta,Ath Bilbao,Celta_Ath Bilbao_2017
106,3.3,3.4,1.72,3.1,2.2,3.0,2.5,3.2,3.05,3.1,3.0,3.31,2.4,2.45,3.29,3.14,2.41,31,2.39,-0.25,1.84,2.4,2.12,3.1,2.11,36,2.4,3.3,2.18,3.4,2.5,1.81,18,2.08,3.1,3.35,3.2,3.24,1.8,Levante,Girona,Levante_Girona_2017
107,36.0,17.0,5.97,12.0,1.07,26.0,1.09,13.5,25.28,21.0,19.0,17.0,1.08,1.06,13.0,31.0,1.07,26,1.08,-3.0,2.04,1.08,1.91,29.0,1.12,36,1.06,26.0,1.13,15.0,1.07,2.01,18,1.86,26.0,12.0,13.0,13.27,7.0,Real Madrid,Las Palmas,Real Madrid_Las Palmas_2017
108,5.95,4.4,2.07,3.8,1.6,5.5,1.67,4.0,5.55,5.5,5.5,4.4,1.57,1.57,4.0,5.95,1.59,32,1.61,-1.0,1.89,1.62,2.07,5.75,1.74,36,1.6,5.5,1.82,4.2,1.6,1.85,19,2.02,5.5,4.0,4.0,4.08,2.19,Sociedad,Eibar,Sociedad_Eibar_2017
109,7.2,4.4,2.07,4.2,1.45,5.8,1.6,4.4,5.91,6.0,6.0,4.37,1.53,1.55,4.33,6.09,1.55,31,1.53,-1.0,1.95,1.53,2.01,6.0,1.74,36,1.53,7.2,1.8,4.3,1.6,1.91,19,1.96,5.75,4.4,4.0,4.22,2.17,Villarreal,Malaga,Villarreal_Malaga_2017
110,2.7,3.6,2.06,3.6,2.6,2.45,2.97,3.5,2.43,2.4,2.37,3.59,2.75,2.9,3.5,2.48,2.85,31,2.89,0.25,2.14,2.75,1.83,2.5,1.76,35,2.75,2.7,1.83,3.5,2.97,2.1,18,1.79,2.5,3.3,3.4,3.46,2.15,Girona,Sociedad,Girona_Sociedad_2017
111,2.4,3.58,1.92,3.2,2.95,2.2,3.34,3.3,2.25,2.3,2.25,3.58,3.2,3.25,3.39,2.28,3.22,32,3.2,0.25,1.98,3.2,1.99,2.25,1.88,35,3.3,2.4,1.95,3.5,3.32,1.94,18,1.93,2.3,3.3,3.3,3.39,1.98,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2017
112,5.17,3.6,1.59,3.2,1.75,4.8,1.86,3.5,4.86,5.0,4.75,3.5,1.83,1.83,3.5,5.06,1.82,32,1.8,-0.5,2.12,1.83,1.86,5.0,2.34,35,1.78,4.8,2.5,3.5,1.86,2.06,19,1.82,5.0,3.6,3.25,3.39,1.65,Getafe,Alaves,Getafe_Alaves_2017
113,1.37,5.6,2.23,4.8,9.5,1.36,10.6,5.25,1.34,1.36,1.33,5.35,9.0,9.0,5.25,1.37,9.1,31,9.5,1.5,2.13,8.5,1.9,1.3,1.64,35,10.5,1.3,1.71,5.4,9.5,2.05,18,1.82,1.36,5.5,4.8,5.09,2.33,Leganes,Barcelona,Leganes_Barcelona_2017
114,4.9,4.1,2.29,3.75,1.8,4.5,1.8,3.9,4.56,4.5,4.75,4.05,1.73,1.75,3.79,4.78,1.74,32,1.72,-0.75,1.97,1.75,2.0,4.75,1.59,35,1.72,4.5,1.65,4.1,1.78,1.93,18,1.94,4.6,3.6,3.8,3.89,2.41,Sevilla,Celta,Sevilla_Celta_2017
115,3.55,3.41,1.74,3.3,2.3,3.3,2.3,3.3,3.33,3.2,3.29,3.41,2.2,2.2,3.29,3.55,2.22,31,2.25,-0.25,2.01,2.25,1.96,3.3,2.07,35,2.25,3.15,2.17,3.4,2.24,1.96,18,1.92,3.3,3.3,3.2,3.3,1.82,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2017
116,2.33,3.5,1.95,3.3,3.5,2.25,3.5,3.4,2.26,2.2,2.29,3.48,3.1,3.13,3.29,2.33,3.19,32,3.2,0.25,2.01,3.3,1.94,2.25,1.84,35,3.2,2.1,1.93,3.4,3.29,1.97,18,1.9,2.25,3.4,3.3,3.36,2.02,Espanol,Valencia,Espanol_Valencia_2017
117,4.34,3.65,1.98,3.5,2.0,3.9,2.0,3.5,4.02,4.0,4.0,3.64,1.91,1.9,3.5,4.34,1.91,30,1.95,-0.5,2.01,1.91,1.97,4.1,1.82,34,1.91,3.8,1.88,3.6,1.94,1.97,18,1.91,4.1,3.4,3.5,3.53,2.05,Las Palmas,Levante,Las Palmas_Levante_2017
118,3.4,3.4,1.85,3.3,2.2,3.1,2.4,3.25,3.14,3.2,3.1,3.39,2.3,2.3,3.29,3.3,2.33,32,2.37,-0.25,1.92,2.25,2.06,3.25,1.95,35,2.3,3.3,2.05,3.4,2.37,1.86,18,2.01,3.25,3.35,3.3,3.3,1.93,Malaga,La Coruna,Malaga_La Coruna_2017
119,3.06,3.5,1.92,3.4,2.4,2.9,2.5,3.4,2.92,2.75,3.0,3.48,2.37,2.4,3.29,3.06,2.41,30,2.39,-0.25,1.84,2.5,2.13,2.9,1.86,34,2.45,2.95,1.96,3.5,2.46,1.8,18,2.08,2.88,3.3,3.3,3.36,2.0,Eibar,Betis,Eibar_Betis_2017
120,4.56,3.5,1.74,3.4,1.9,4.0,2.01,3.3,4.15,3.8,4.33,3.39,1.95,2.0,3.25,4.38,1.95,30,1.95,-0.5,1.96,2.0,2.01,4.25,2.09,36,1.95,4.1,2.19,3.4,2.01,1.92,19,1.97,4.2,3.5,3.3,3.34,1.79,Celta,Leganes,Celta_Leganes_2017
121,3.1,3.2,1.53,3.1,2.5,2.9,2.72,3.1,2.96,2.8,3.1,3.08,2.6,2.63,3.1,3.05,2.58,32,2.5,0.0,2.12,2.62,1.86,3.0,2.47,36,2.55,2.9,2.6,3.1,2.72,2.06,19,1.82,3.0,3.2,3.0,3.04,1.57,Alaves,Eibar,Alaves_Eibar_2017
122,3.8,3.77,2.14,3.6,2.0,3.4,2.1,3.7,3.55,3.4,3.75,3.77,2.05,2.1,3.6,3.75,2.03,31,2.0,-0.25,2.19,2.05,1.81,3.6,1.7,36,2.0,3.8,1.77,3.7,2.05,2.11,17,1.77,3.5,3.4,3.5,3.59,2.23,Betis,Girona,Betis_Girona_2017
123,1.6,4.0,1.6,3.75,5.7,1.57,8.0,3.9,1.56,1.57,1.53,3.95,7.0,7.0,3.75,1.58,6.96,30,7.5,1.0,2.11,6.0,1.9,1.5,2.33,36,7.75,1.6,2.42,3.8,7.4,2.05,19,1.83,1.6,3.9,3.6,3.76,1.65,Levante,Ath Madrid,Levante_Ath Madrid_2017
124,33.0,15.37,4.65,9.0,1.1,26.0,1.1,12.0,24.24,26.0,21.0,15.37,1.08,1.07,13.0,25.02,1.08,27,1.08,-3.0,1.88,1.1,2.08,20.0,1.18,36,1.09,27.0,1.21,13.0,1.09,1.84,18,2.04,31.0,9.0,12.0,11.91,5.1,Real Madrid,Malaga,Real Madrid_Malaga_2017
125,2.75,3.41,1.81,3.1,2.6,2.62,2.8,3.2,2.65,2.7,2.6,3.41,2.65,2.75,3.29,2.73,2.71,30,2.75,0.0,1.96,2.7,1.99,2.65,1.99,36,2.75,2.75,2.08,3.3,2.78,1.91,19,1.96,2.7,3.25,3.2,3.26,1.91,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2017
126,7.61,5.51,2.68,4.33,1.45,7.0,1.45,5.0,6.83,7.0,7.0,5.51,1.4,1.4,4.75,7.61,1.42,26,1.44,-1.25,1.99,1.44,1.95,7.25,1.44,36,1.4,7.0,1.53,5.2,1.41,1.96,18,1.92,7.0,4.5,4.75,4.91,2.9,Sociedad,Las Palmas,Sociedad_Las Palmas_2017
127,2.0,4.1,2.76,3.8,3.6,1.83,4.26,3.8,1.85,1.83,1.85,3.99,3.8,3.9,3.89,1.87,3.97,27,4.0,0.75,2.14,4.0,1.85,1.87,1.42,36,4.0,2.0,1.45,4.0,4.26,2.07,17,1.8,1.83,3.6,3.9,3.84,3.0,Valencia,Barcelona,Valencia_Barcelona_2017
128,3.22,3.45,1.95,3.1,2.4,2.87,2.5,3.2,3.0,3.1,3.0,3.4,2.3,2.38,3.39,3.22,2.38,32,2.37,-0.25,1.89,2.4,2.07,3.0,1.85,36,2.45,2.95,1.94,3.4,2.41,1.85,18,2.03,3.0,3.3,3.4,3.3,2.02,Villarreal,Sevilla,Villarreal_Sevilla_2017
129,4.25,3.4,1.61,3.2,2.2,3.8,2.2,3.3,3.83,3.6,3.79,3.34,2.05,2.05,3.39,4.02,2.05,29,2.0,-0.25,2.23,2.1,1.8,4.0,2.28,34,2.0,3.5,2.45,3.3,2.12,2.14,17,1.75,3.8,3.2,3.2,3.26,1.67,Espanol,Getafe,Espanol_Getafe_2017
130,5.25,3.85,1.86,3.6,1.85,4.75,1.85,3.6,4.85,4.5,4.75,3.8,1.75,1.75,3.79,5.12,1.75,31,1.72,-0.75,1.95,1.75,2.02,5.0,1.93,35,1.75,4.3,2.05,3.8,1.78,1.9,19,1.97,5.0,3.5,3.6,3.66,1.96,Malaga,Levante,Malaga_Levante_2017
131,1.5,5.0,2.54,4.33,6.0,1.44,7.5,4.75,1.46,1.5,1.44,4.85,6.5,7.0,4.5,1.49,6.76,31,7.5,1.25,2.05,6.0,1.92,1.45,1.5,35,6.75,1.5,1.55,4.8,7.11,1.99,18,1.88,1.45,4.5,4.5,4.56,2.66,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2017
132,7.5,4.33,1.9,3.8,1.5,6.5,1.57,4.25,6.58,6.0,7.5,4.25,1.53,1.55,3.89,7.08,1.53,31,1.5,-1.0,1.97,1.57,2.01,6.75,1.91,35,1.5,6.5,2.0,4.3,1.56,1.93,19,1.94,6.5,4.2,3.9,4.08,1.96,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2017
133,23.0,10.98,4.07,7.5,1.15,23.0,1.15,9.75,18.42,17.0,17.0,10.92,1.13,1.13,10.0,19.11,1.13,27,1.12,-2.5,1.95,1.14,2.01,21.0,1.22,35,1.11,16.0,1.25,10.0,1.14,1.91,19,1.97,23.0,8.0,9.0,9.06,4.4,Barcelona,Celta,Barcelona_Celta_2017
134,8.0,5.0,2.48,4.6,1.4,6.5,1.47,4.75,6.98,6.5,7.5,5.0,1.44,1.45,4.5,7.6,1.44,32,1.44,-1.25,1.92,1.44,2.03,7.25,1.52,35,1.42,7.5,1.56,5.0,1.45,1.89,18,1.98,7.0,4.8,4.5,4.67,2.63,Sevilla,La Coruna,Sevilla_La Coruna_2017
135,3.43,3.3,1.6,3.1,2.4,3.25,2.45,3.1,3.22,3.1,3.29,3.25,2.3,2.3,3.1,3.43,2.35,30,2.37,-0.25,1.93,2.4,2.03,3.2,2.31,35,2.4,2.95,2.42,3.2,2.38,1.89,18,1.99,3.3,3.3,3.1,3.14,1.67,Eibar,Espanol,Eibar_Espanol_2017
136,2.51,3.52,2.03,3.1,3.15,2.37,3.16,3.4,2.39,2.4,2.29,3.52,2.87,2.88,3.39,2.51,2.96,30,3.0,0.25,2.17,3.1,1.84,2.35,1.79,33,3.0,2.3,1.85,3.5,2.96,2.1,18,1.8,2.4,3.3,3.4,3.37,2.09,Getafe,Valencia,Getafe_Valencia_2017
137,3.33,3.75,2.36,3.2,2.2,3.0,2.27,3.6,3.11,3.2,3.1,3.74,2.2,2.2,3.5,3.21,2.21,31,2.2,-0.25,1.98,2.25,1.98,3.1,1.57,35,2.2,3.3,1.64,3.75,2.27,1.94,18,1.93,3.0,3.35,3.6,3.54,2.47,Las Palmas,Betis,Las Palmas_Betis_2017
138,2.82,3.3,1.6,3.1,2.7,2.62,2.91,3.2,2.66,2.7,2.62,3.16,2.8,2.8,3.25,2.78,2.78,30,2.79,0.0,1.94,2.7,2.01,2.6,2.32,35,2.8,2.6,2.42,3.25,2.91,1.9,18,1.97,2.75,3.3,3.0,3.13,1.66,Leganes,Villarreal,Leganes_Villarreal_2017
139,6.59,4.0,1.74,3.4,1.7,5.8,1.7,3.9,5.69,6.0,6.0,3.94,1.61,1.62,3.79,6.59,1.63,28,1.6,-0.75,2.13,1.67,1.84,5.25,2.07,34,1.65,5.0,2.14,3.9,1.63,2.07,17,1.82,5.75,3.7,3.6,3.77,1.81,Girona,Alaves,Girona_Alaves_2017
140,3.55,3.4,1.74,3.3,2.3,3.25,2.35,3.3,3.31,3.2,3.25,3.33,2.25,2.3,3.25,3.45,2.28,31,2.29,-0.25,1.97,2.25,1.99,3.25,2.1,38,2.3,3.15,2.19,3.4,2.32,1.92,24,1.94,3.3,3.3,3.2,3.27,1.8,Alaves,Las Palmas,Alaves_Las Palmas_2017
141,4.1,3.45,1.7,3.4,2.0,3.8,2.1,3.4,3.88,4.0,3.75,3.38,2.05,2.05,3.39,4.1,2.03,32,2.04,-0.25,2.19,1.95,1.8,3.8,2.15,38,1.95,3.8,2.27,3.4,2.08,2.13,21,1.75,4.0,3.4,3.2,3.34,1.75,Getafe,Eibar,Getafe_Eibar_2017
142,3.37,3.35,1.64,3.2,2.3,3.2,2.45,3.25,3.21,3.3,3.2,3.26,2.35,2.37,3.2,3.37,2.36,31,2.37,-0.25,1.9,2.25,2.05,3.2,2.24,38,2.35,3.15,2.33,3.3,2.4,1.85,22,2.0,3.25,3.3,3.1,3.2,1.7,La Coruna,Leganes,La Coruna_Leganes_2017
143,9.75,6.4,3.8,5.5,1.35,8.5,1.35,5.75,8.54,9.0,8.5,6.4,1.3,1.3,5.5,8.85,1.31,31,1.33,-1.5,2.07,1.29,1.9,8.25,1.25,38,1.33,8.0,1.29,6.25,1.33,2.02,22,1.84,8.5,5.3,5.75,5.86,4.3,Real Madrid,Sevilla,Real Madrid_Sevilla_2017
144,5.0,4.3,2.44,4.2,1.65,4.6,1.74,4.0,4.72,5.0,5.0,4.29,1.7,1.73,4.0,4.77,1.69,30,1.66,-0.75,2.01,1.62,1.94,4.75,1.54,38,1.7,5.0,1.57,4.2,1.73,1.97,22,1.89,4.75,4.0,4.0,4.08,2.54,Valencia,Celta,Valencia_Celta_2017
145,1.8,3.95,1.86,3.75,5.0,1.72,5.29,3.8,1.74,1.75,1.72,3.85,4.8,4.8,3.79,1.75,4.83,32,4.75,0.75,2.0,4.5,1.95,1.7,1.95,38,5.0,1.7,2.03,3.8,5.29,1.95,22,1.91,1.73,3.7,3.6,3.74,1.94,Betis,Ath Madrid,Betis_Ath Madrid_2017
146,2.4,3.4,1.66,3.2,2.95,2.25,3.57,3.4,2.27,2.3,2.25,3.33,3.4,3.3,3.39,2.27,3.32,31,3.25,0.25,1.98,3.2,1.98,2.25,2.21,38,3.25,2.4,2.36,3.3,3.57,1.93,22,1.93,2.25,3.3,3.1,3.27,1.73,Levante,Ath Bilbao,Levante_Ath Bilbao_2017
147,6.64,4.65,2.17,4.0,1.6,6.0,1.6,4.6,6.14,6.0,6.0,4.64,1.53,1.53,4.33,6.6,1.53,33,1.53,-1.0,2.04,1.55,1.91,6.0,1.69,38,1.5,5.5,1.75,4.5,1.53,1.99,23,1.87,6.5,4.0,4.2,4.33,2.28,Sociedad,Malaga,Sociedad_Malaga_2017
148,1.58,4.71,2.53,4.4,6.0,1.53,6.25,4.4,1.55,1.53,1.53,4.71,5.5,5.5,4.33,1.55,5.66,33,6.0,1.0,1.95,5.5,2.03,1.55,1.5,38,5.5,1.5,1.55,4.6,6.16,1.91,23,1.95,1.53,4.5,4.25,4.42,2.63,Villarreal,Barcelona,Villarreal_Barcelona_2017
149,4.27,3.52,1.75,3.4,2.05,3.8,2.09,3.3,3.88,3.8,3.6,3.38,2.0,2.0,3.5,4.27,2.01,31,2.04,-0.25,2.24,2.0,1.77,4.0,2.06,37,2.0,3.8,2.17,3.5,2.04,2.15,20,1.73,3.8,3.3,3.3,3.36,1.82,Espanol,Girona,Espanol_Girona_2017
150,10.97,6.0,2.48,5.5,1.3,9.5,1.36,5.5,9.65,9.5,9.5,5.77,1.33,1.33,5.75,10.88,1.32,31,1.28,-1.5,1.96,1.3,2.0,10.0,1.54,35,1.3,9.5,1.6,5.75,1.32,1.94,19,1.94,9.5,5.5,5.2,5.46,2.68,Sevilla,Levante,Sevilla_Levante_2017
151,3.6,3.51,1.98,3.3,2.1,3.1,2.31,3.4,3.28,3.3,3.39,3.44,2.2,2.25,3.39,3.37,2.22,34,2.14,-0.25,1.97,2.2,1.98,3.25,1.83,35,2.25,3.6,1.91,3.5,2.31,1.94,20,1.93,3.3,3.3,3.4,3.4,2.07,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2017
152,20.0,6.8,2.02,5.5,1.25,17.0,1.25,6.5,16.43,17.0,15.0,6.8,1.22,1.22,6.5,18.25,1.21,33,1.19,-1.75,1.97,1.22,1.98,16.5,1.79,35,1.2,11.0,1.86,6.5,1.22,1.93,19,1.93,18.0,6.0,5.8,6.08,2.1,Ath Madrid,Alaves,Ath Madrid_Alaves_2017
