,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
73,2.5,3.3,1.49,3.1,2.65,2.5,,3.52,3.2,2.38,2.4,2.38,,3.13,3.0,3.4,3.0,2.45,3.22,37,3.25,0.25,2.08,3.1,1.91,2.4,2.56,46,2.95,2.5,2.79,3.1,3.43,2.02,,24,1.85,2.45,3.3,3.1,3.1,1.56,Cordoba,Malaga,Cordoba_Malaga_2014
74,1.22,7.99,3.11,5.5,13.0,1.2,,19.0,6.5,1.18,1.22,1.17,,7.95,13.0,19.0,7.5,1.19,15.25,36,13.0,2.0,1.83,15.0,2.22,1.2,1.35,46,12.5,1.2,1.41,7.5,18.07,1.78,,25,2.08,1.18,5.8,7.0,7.04,3.44,Levante,Real Madrid,Levante_Real Madrid_2014
75,12.0,5.2,1.81,4.5,1.35,10.0,,1.37,4.4,10.29,9.0,9.5,,4.96,1.36,1.36,4.75,11.2,1.34,45,1.33,-1.5,1.89,1.36,2.14,9.0,1.98,46,1.36,7.6,2.07,4.8,1.37,1.8,,28,2.07,12.0,4.8,4.5,4.74,1.93,Ath Madrid,Espanol,Ath Madrid_Espanol_2014
76,2.07,3.5,1.67,3.2,3.6,2.05,,4.24,3.25,2.02,2.0,2.05,,3.42,3.6,4.1,3.4,2.02,3.85,44,3.6,0.5,2.06,4.0,1.91,2.05,2.18,46,3.7,2.0,2.3,3.4,4.29,2.01,,24,1.85,2.05,3.3,3.4,3.35,1.78,Elche,Sevilla,Elche_Sevilla_2014
77,1.94,3.75,1.87,3.3,3.8,1.9,,4.8,3.4,1.88,1.91,1.83,,3.68,4.0,4.33,3.4,1.93,4.23,44,4.5,0.5,1.93,4.2,2.02,1.91,1.92,45,4.0,1.9,2.0,3.6,4.36,1.89,,23,1.98,1.92,3.45,3.6,3.53,1.98,La Coruna,Valencia,La Coruna_Valencia_2014
78,10.13,5.61,2.19,4.5,1.45,8.0,,1.45,4.6,8.99,9.0,9.0,,5.61,1.4,1.36,5.0,10.13,1.35,43,1.33,-1.5,1.95,1.36,2.1,8.25,1.66,46,1.36,7.0,1.77,5.2,1.35,1.88,,28,1.99,9.5,4.0,4.5,5.03,2.35,Villarreal,Almeria,Villarreal_Almeria_2014
79,7.0,4.25,1.89,3.8,1.65,5.5,,1.65,3.75,6.14,6.0,6.0,,4.25,1.61,1.57,4.0,6.77,1.56,45,1.53,-1.0,1.94,1.57,2.02,6.0,1.9,46,1.57,5.1,2.0,4.0,1.57,1.89,,28,1.97,6.5,3.6,3.8,3.96,2.04,Sociedad,Getafe,Sociedad_Getafe_2014
80,8.1,4.74,2.03,4.2,1.5,7.0,,1.52,4.1,7.1,7.5,6.0,,4.7,1.5,1.5,4.5,6.85,1.47,40,1.44,-1.0,2.17,1.44,1.84,6.25,1.77,45,1.5,6.1,1.87,4.5,1.51,2.1,,26,1.78,6.5,4.0,4.33,4.37,2.25,Celta,Levante,Celta_Levante_2014
81,2.4,3.55,1.74,3.3,2.75,2.2,,3.79,3.2,2.15,2.15,2.2,,3.52,3.3,3.5,3.25,2.21,3.48,42,3.3,0.25,1.89,3.4,2.11,2.25,2.07,44,3.2,2.4,2.2,3.3,3.52,1.83,,25,2.04,2.25,3.3,3.3,3.35,1.81,Almeria,Ath Bilbao,Almeria_Ath Bilbao_2014
82,2.4,3.4,1.68,3.2,2.9,2.15,,3.6,3.3,2.26,2.25,2.2,,3.38,3.4,3.5,3.2,2.28,3.27,43,3.4,0.25,1.96,3.3,2.01,2.3,2.16,45,3.0,2.3,2.38,3.4,3.51,1.94,,25,1.93,2.25,3.3,3.25,3.29,1.75,Cordoba,Sociedad,Cordoba_Sociedad_2014
83,4.1,3.4,1.45,3.1,2.1,3.5,,2.2,3.25,3.72,3.6,3.75,,3.2,2.2,2.15,3.1,4.15,2.13,35,2.1,-0.25,2.13,2.15,1.86,3.4,2.68,45,2.15,3.3,3.0,3.2,2.14,2.06,,25,1.82,4.0,3.3,3.1,3.16,1.51,Eibar,Granada,Eibar_Granada_2014
84,3.2,3.8,2.57,3.4,2.2,2.9,,2.44,3.6,2.92,2.88,3.0,,3.75,2.3,2.38,3.75,2.99,2.34,39,2.38,-0.25,1.86,2.38,2.11,2.9,1.49,45,2.4,3.1,1.54,3.8,2.39,1.82,,26,2.06,2.9,3.3,3.6,3.56,2.86,Real Madrid,Barcelona,Real Madrid_Barcelona_2014
85,10.5,5.08,2.03,4.8,1.35,8.5,,1.4,4.6,8.8,8.5,8.5,,4.87,1.36,1.4,4.75,9.84,1.38,43,1.36,-1.5,1.81,1.36,2.19,8.25,1.78,44,1.36,7.2,1.85,4.8,1.4,1.75,,25,2.12,9.5,5.0,4.75,4.72,2.14,Valencia,Elche,Valencia_Elche_2014
86,5.0,3.65,1.64,3.4,1.85,4.33,,1.95,3.3,4.41,4.4,4.0,,3.53,1.85,1.73,3.4,4.75,1.86,42,1.91,-0.5,2.05,1.85,1.92,4.1,2.23,45,1.91,4.0,2.34,3.4,1.9,1.99,,25,1.88,4.6,3.45,3.5,3.43,1.72,Espanol,La Coruna,Espanol_La Coruna_2014
87,1.6,4.14,1.66,3.6,5.6,1.6,,7.85,3.8,1.55,1.57,1.53,,4.14,6.5,7.5,3.75,1.55,6.82,41,7.0,1.0,2.08,7.0,1.95,1.57,2.19,45,6.0,1.57,2.31,3.8,7.59,1.97,,29,1.89,1.57,3.75,3.75,3.82,1.74,Getafe,Ath Madrid,Getafe_Ath Madrid_2014
88,4.5,3.6,1.81,3.5,1.85,4.0,,2.02,3.3,4.15,4.2,4.33,,3.58,1.9,1.95,3.5,4.38,1.91,44,1.83,-0.5,1.99,1.83,1.98,4.1,1.99,45,1.91,4.0,2.14,3.5,1.95,1.95,,25,1.92,4.3,3.45,3.5,3.45,1.9,Malaga,Vallecano,Malaga_Vallecano_2014
89,3.8,3.6,1.99,3.4,2.0,3.5,,2.18,3.25,3.53,3.6,3.75,,3.56,2.1,2.15,3.4,3.67,2.1,44,2.0,-0.25,2.09,2.05,1.88,3.5,1.81,45,2.1,3.6,1.91,3.4,2.15,2.04,,25,1.83,3.5,3.3,3.4,3.4,2.09,Sevilla,Villarreal,Sevilla_Villarreal_2014
90,3.7,3.4,1.54,3.0,2.2,3.5,,2.38,3.1,3.45,3.5,3.5,,3.2,2.25,2.38,3.1,3.59,2.27,37,2.2,-0.25,1.97,2.3,2.0,3.2,2.44,46,2.3,3.2,2.56,3.25,2.33,1.92,,25,1.95,3.4,3.2,3.2,3.15,1.6,La Coruna,Getafe,La Coruna_Getafe_2014
91,23.0,7.5,2.11,6.0,1.22,15.0,,1.22,6.0,17.33,15.0,15.0,,7.06,1.2,1.2,6.5,19.44,1.19,44,1.18,-2.0,1.91,1.2,2.14,14.5,1.72,46,1.2,12.0,1.8,6.5,1.21,1.84,,29,2.03,21.0,5.5,6.0,6.5,2.25,Ath Madrid,Cordoba,Ath Madrid_Cordoba_2014
92,24.0,10.5,3.66,7.0,1.15,17.0,,1.15,8.25,19.57,21.0,17.0,,10.39,1.15,1.15,8.5,22.5,1.13,39,1.13,-2.5,1.96,1.14,2.06,19.0,1.27,46,1.11,15.0,1.32,9.0,1.14,1.87,,29,1.99,23.0,7.0,8.5,8.58,4.1,Barcelona,Celta,Barcelona_Celta_2014
93,1.26,7.01,2.73,5.5,14.0,1.25,,15.0,5.75,1.23,1.25,1.2,,6.84,11.0,13.0,7.0,1.24,12.48,38,12.0,1.75,1.88,12.0,2.08,1.25,1.44,45,10.5,1.17,1.49,7.0,14.45,1.85,,24,2.02,1.25,6.5,6.0,6.29,3.05,Granada,Real Madrid,Granada_Real Madrid_2014
94,3.75,3.5,1.87,3.3,2.0,3.4,,2.25,3.3,3.49,3.3,3.2,,3.45,2.15,2.2,3.4,3.58,2.15,45,2.2,-0.25,2.04,2.2,1.92,3.4,1.93,46,2.1,3.6,2.02,3.5,2.22,2.0,,25,1.87,3.5,3.3,3.4,3.33,1.93,Sociedad,Malaga,Sociedad_Malaga_2014
95,3.1,3.43,1.87,3.1,2.35,3.0,,2.54,3.25,2.95,3.1,2.9,,3.43,2.3,2.5,3.3,3.01,2.44,45,2.4,0.0,2.19,2.4,1.8,2.9,1.93,46,2.4,2.85,2.03,3.4,2.52,2.13,,24,1.74,3.0,3.3,3.4,3.29,1.95,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2014
96,3.05,3.3,1.5,2.9,2.6,2.8,,2.8,3.2,2.87,3.0,2.75,,3.13,2.7,2.7,3.1,3.05,2.66,36,2.63,0.0,2.09,2.62,1.88,2.65,2.54,46,2.65,2.7,2.73,3.1,2.68,2.01,,28,1.85,3.0,3.1,3.1,3.05,1.57,Elche,Espanol,Elche_Espanol_2014
97,3.3,3.3,1.6,3.1,2.3,3.2,,2.5,3.1,3.08,3.1,3.1,,3.29,2.37,2.45,3.1,3.16,2.42,41,2.4,0.0,2.23,2.4,1.76,3.0,2.31,46,2.4,2.9,2.44,3.25,2.5,2.18,,25,1.71,3.2,3.3,3.1,3.18,1.67,Levante,Almeria,Levante_Almeria_2014
98,3.75,3.66,1.99,3.2,2.2,3.4,,2.2,3.3,3.51,3.6,3.4,,3.64,2.15,2.15,3.4,3.74,2.09,44,2.1,-0.5,1.85,2.1,2.14,3.4,1.82,46,2.1,3.1,1.92,3.6,2.09,1.8,,24,2.08,3.6,3.3,3.5,3.45,2.07,Villarreal,Valencia,Villarreal_Valencia_2014
99,4.2,3.46,1.62,3.2,2.0,4.0,,2.1,3.2,3.9,4.0,3.8,,3.46,2.0,2.05,3.2,4.12,2.03,42,2.05,-0.5,1.9,2.0,2.06,3.75,2.26,46,2.05,3.6,2.38,3.3,2.05,1.86,,25,2.02,4.2,3.3,3.3,3.31,1.69,Vallecano,Eibar,Vallecano_Eibar_2014
100,3.5,3.4,1.53,3.1,2.4,3.4,,2.4,3.1,3.29,3.3,3.4,,3.22,2.3,2.38,3.1,3.49,2.32,36,2.25,-0.25,1.94,2.3,2.03,3.1,2.47,44,2.35,2.75,2.62,3.2,2.37,1.9,,26,1.98,3.4,3.3,3.1,3.18,1.59,Cordoba,La Coruna,Cordoba_La Coruna_2014
101,1.2,8.42,3.18,6.0,12.5,1.18,,21.0,6.5,1.17,1.2,1.14,,8.5,13.0,20.0,7.5,1.17,16.78,37,17.0,2.0,1.81,15.0,2.24,1.2,1.34,44,12.5,1.2,1.4,8.0,21.08,1.76,,25,2.12,1.18,6.0,7.0,7.32,3.5,Almeria,Barcelona,Almeria_Barcelona_2014
102,7.0,4.24,1.85,3.6,1.6,6.0,,1.6,3.6,6.29,6.0,6.0,,4.18,1.6,1.57,3.8,6.96,1.56,43,1.57,-1.0,1.98,1.6,2.02,6.0,1.94,44,1.6,5.4,2.0,4.0,1.57,1.9,,29,1.96,6.5,3.7,3.75,3.93,1.94,Celta,Granada,Celta_Granada_2014
103,4.52,3.5,1.51,3.1,1.9,4.0,,2.06,3.3,4.06,4.0,4.0,,3.31,2.0,2.05,3.2,4.43,2.0,34,2.0,-0.5,1.91,2.05,2.05,3.6,2.51,44,2.05,3.8,2.65,3.25,2.03,1.87,,25,2.01,4.33,3.45,3.25,3.25,1.6,Getafe,Elche,Getafe_Elche_2014
104,7.2,4.1,1.65,3.6,1.65,6.0,,1.65,3.5,6.42,6.0,6.0,,4.05,1.61,1.6,3.75,7.12,1.58,40,1.57,-1.0,1.91,1.62,2.12,6.25,2.21,44,1.6,5.1,2.34,3.8,1.58,1.85,,29,2.02,7.0,3.6,3.6,3.8,1.72,Malaga,Eibar,Malaga_Eibar_2014
105,42.0,17.25,4.98,11.0,1.07,23.0,,1.1,9.75,27.41,26.0,26.0,,17.49,1.08,1.06,15.0,30.69,1.07,33,1.05,-3.0,1.96,1.08,2.0,26.0,1.16,44,1.08,22.0,1.2,15.0,1.07,1.9,,28,1.95,31.0,9.5,11.0,13.01,6.0,Real Madrid,Vallecano,Real Madrid_Vallecano_2014
106,2.6,3.4,1.72,3.1,2.65,2.4,,3.2,3.3,2.44,2.5,2.3,,3.35,3.0,3.12,3.2,2.45,2.96,42,3.1,0.25,2.12,2.9,1.84,2.5,2.1,44,2.75,2.5,2.19,3.25,3.19,2.08,,23,1.8,2.5,3.3,3.25,3.22,1.84,Espanol,Villarreal,Espanol_Villarreal_2014
107,13.5,6.1,2.26,5.0,1.3,9.0,,1.3,5.0,11.69,11.0,12.0,,5.91,1.3,1.29,5.5,12.68,1.28,39,1.25,-1.5,2.14,1.3,1.88,11.0,1.63,44,1.28,9.0,1.69,6.0,1.3,2.02,,29,1.84,13.0,5.0,5.5,5.46,2.44,Sevilla,Levante,Sevilla_Levante_2014
108,1.91,3.75,1.72,3.4,3.9,1.8,,4.96,3.6,1.83,1.83,1.8,,3.63,4.75,4.75,3.6,1.84,4.5,42,4.33,0.5,1.87,4.5,2.1,1.83,2.11,44,4.1,1.85,2.2,3.6,4.94,1.82,,25,2.05,1.87,3.5,3.5,3.53,1.8,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2014
109,6.2,4.17,1.92,3.5,1.65,5.5,,1.67,3.75,5.5,5.5,5.25,,4.17,1.65,1.67,4.0,5.9,1.63,43,1.62,-1.0,1.84,1.67,2.21,5.0,1.88,44,1.67,4.6,1.95,4.0,1.64,1.75,,26,2.13,5.75,3.9,3.75,3.87,2.02,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2014
110,5.2,3.65,1.65,3.4,1.85,4.5,,1.92,3.4,4.53,4.75,4.5,,3.65,1.85,1.93,3.5,4.59,1.84,40,1.8,-0.5,2.06,1.8,1.91,4.4,2.21,47,1.83,4.0,2.38,3.5,1.89,2.02,,27,1.86,4.5,3.45,3.4,3.5,1.73,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2014
111,9.3,4.5,1.81,4.33,1.45,7.5,,1.5,4.2,7.52,6.0,7.5,,4.45,1.44,1.45,4.2,8.32,1.46,46,1.44,-1.0,2.15,1.5,1.85,6.0,1.99,46,1.5,7.0,2.09,4.5,1.48,2.09,,29,1.78,8.5,4.0,4.2,4.28,1.9,Ath Madrid,Malaga,Ath Madrid_Malaga_2014
112,14.5,7.5,3.22,5.5,1.22,10.0,,1.3,6.25,11.98,12.0,11.0,,7.34,1.25,1.22,7.0,13.99,1.23,33,1.2,-2.0,1.94,1.25,2.05,9.5,1.33,47,1.25,11.0,1.37,6.5,1.23,1.87,,30,2.0,13.0,6.0,6.5,6.53,3.5,Barcelona,Sevilla,Barcelona_Sevilla_2014
113,1.25,7.6,2.92,6.5,12.5,1.17,,18.0,6.25,1.19,1.22,1.18,,7.55,15.0,18.0,6.5,1.21,14.89,34,15.0,2.0,1.92,11.0,2.08,1.22,1.39,47,11.5,1.2,1.43,7.0,17.05,1.87,,30,2.0,1.2,6.0,7.0,6.78,3.13,Eibar,Real Madrid,Eibar_Real Madrid_2014
114,2.32,3.4,1.68,3.1,2.9,2.15,,3.65,3.4,2.22,2.3,2.15,,3.36,3.4,3.6,3.25,2.23,3.37,45,3.4,0.25,1.98,3.2,2.03,2.25,2.16,47,3.0,2.3,2.25,3.3,3.65,1.89,,26,1.99,2.25,3.3,3.3,3.28,1.8,La Coruna,Sociedad,La Coruna_Sociedad_2014
115,4.6,3.45,1.51,3.2,1.9,4.5,,2.02,3.25,4.22,4.0,4.0,,3.34,1.95,2.0,3.2,4.59,1.96,37,2.0,-0.5,1.95,2.0,2.01,3.75,2.5,47,2.0,3.8,2.66,3.3,1.99,1.91,,26,1.96,4.5,3.45,3.2,3.27,1.6,Elche,Cordoba,Elche_Cordoba_2014
116,1.73,4.0,1.79,3.5,4.7,1.7,,6.04,3.7,1.68,1.73,1.67,,3.87,5.0,5.75,3.75,1.68,5.34,46,5.0,1.0,2.27,5.0,1.76,1.72,2.0,47,4.6,1.7,2.1,3.75,6.04,2.21,,25,1.71,1.7,3.6,3.6,3.71,1.9,Levante,Valencia,Levante_Valencia_2014
117,2.7,3.6,2.15,3.1,2.6,2.62,,2.82,3.1,2.59,2.7,2.55,,3.6,2.62,2.7,3.3,2.63,2.68,42,2.7,0.0,1.94,2.7,2.01,2.65,1.69,47,2.8,2.6,1.76,3.5,2.76,1.89,,26,1.96,2.63,3.2,3.4,3.38,2.26,Vallecano,Celta,Vallecano_Celta_2014
118,8.0,4.84,2.1,4.33,1.5,6.5,,1.5,4.0,7.07,6.0,6.5,,4.84,1.5,1.5,4.5,7.57,1.46,45,1.44,-1.0,2.2,1.5,1.8,6.5,1.73,47,1.5,6.1,1.8,4.6,1.47,2.14,,27,1.75,7.5,4.0,4.33,4.44,2.2,Villarreal,Getafe,Villarreal_Getafe_2014
119,4.15,3.4,1.6,3.3,2.0,3.75,,2.15,3.3,3.79,3.5,3.8,,3.36,2.05,2.1,3.3,4.03,2.05,42,2.0,-0.5,1.88,2.1,2.11,3.4,2.31,45,2.1,3.6,2.42,3.4,2.11,1.83,,24,2.06,4.0,3.3,3.25,3.3,1.67,Granada,Almeria,Granada_Almeria_2014
120,6.0,3.95,1.77,3.6,1.7,5.0,,1.8,3.6,5.24,5.5,5.0,,3.9,1.72,1.73,3.75,5.53,1.7,44,1.7,-0.75,2.05,1.67,1.99,4.75,2.04,45,1.73,4.7,2.12,3.75,1.71,1.94,,26,1.93,5.5,3.6,3.6,3.7,1.85,Sociedad,Elche,Sociedad_Elche_2014
121,6.0,4.09,1.97,3.5,1.7,5.25,,1.7,3.7,5.47,5.5,5.5,,4.08,1.65,1.65,4.0,5.72,1.64,46,1.62,-1.0,1.8,1.67,2.24,5.0,1.83,47,1.67,4.5,1.92,4.0,1.67,1.75,,27,2.15,5.5,3.7,3.8,3.82,2.05,Celta,Eibar,Celta_Eibar_2014
122,6.0,3.8,1.63,3.3,1.75,5.0,,1.75,3.4,5.51,5.5,5.5,,3.77,1.7,1.67,3.7,5.87,1.68,44,1.67,-0.75,2.02,1.73,1.94,5.0,2.24,47,1.73,4.5,2.34,3.7,1.71,1.97,,26,1.9,5.75,3.5,3.6,3.6,1.71,Espanol,Levante,Espanol_Levante_2014
123,2.75,3.4,1.55,3.1,2.6,2.5,,3.0,3.1,2.63,2.7,2.63,,3.18,2.9,2.88,3.1,2.74,2.84,37,2.88,0.0,1.92,2.7,2.04,2.7,2.4,47,2.8,2.6,2.52,3.1,2.93,1.86,,27,1.99,2.7,3.2,3.1,3.11,1.63,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2014
124,1.33,6.6,2.7,5.0,9.0,1.3,,11.0,5.0,1.31,1.33,1.29,,5.92,9.5,9.5,6.0,1.33,9.4,40,10.0,1.5,1.95,9.0,2.04,1.33,1.45,47,8.25,1.3,1.51,5.75,10.24,1.91,,29,1.96,1.3,5.0,5.5,5.5,3.15,Malaga,Real Madrid,Malaga_Real Madrid_2014
125,22.0,7.9,2.24,5.5,1.22,15.0,,1.22,6.5,17.6,21.0,17.0,,7.5,1.2,1.17,7.0,21.5,1.18,44,1.18,-2.0,1.93,1.2,2.1,12.5,1.64,47,1.2,12.0,1.69,7.0,1.19,1.87,,30,2.0,22.0,5.5,6.0,6.67,2.4,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2014
126,1.95,3.75,1.68,3.3,4.0,1.9,,4.9,3.4,1.86,1.91,1.85,,3.62,4.2,4.5,3.6,1.88,4.35,45,4.33,0.5,1.89,4.2,2.08,1.91,2.17,47,4.0,1.85,2.25,3.5,4.69,1.86,,26,2.02,1.87,3.45,3.3,3.5,1.77,Cordoba,Villarreal,Cordoba_Villarreal_2014
127,9.0,5.3,1.94,4.0,1.4,7.0,,1.48,4.5,7.68,8.0,7.5,,4.6,1.45,1.45,4.5,8.17,1.43,46,1.44,-1.5,1.74,1.44,2.44,6.5,1.86,45,1.44,7.3,1.93,4.6,1.47,1.64,,27,2.33,7.5,4.4,4.33,4.4,2.05,Sevilla,Granada,Sevilla_Granada_2014
128,1.6,4.75,2.5,3.8,5.5,1.57,,6.6,4.0,1.54,1.57,1.53,,4.7,5.5,6.25,4.33,1.56,5.81,37,6.0,1.0,1.93,6.0,2.08,1.57,1.51,47,5.5,1.55,1.56,4.33,6.07,1.87,,30,2.0,1.53,4.0,4.2,4.3,2.88,Valencia,Barcelona,Valencia_Barcelona_2014
129,3.2,3.45,1.91,3.2,2.3,3.0,,2.5,3.3,3.01,3.0,3.0,,3.42,2.3,2.38,3.4,3.11,2.36,43,2.38,-0.25,1.85,2.4,2.12,2.85,1.88,44,2.4,2.9,1.95,3.4,2.46,1.82,,23,2.06,3.1,3.3,3.4,3.32,2.0,Almeria,Vallecano,Almeria_Vallecano_2014
130,11.0,5.0,1.75,4.5,1.4,8.5,,1.43,4.2,9.18,8.0,9.0,,4.8,1.4,1.4,4.5,10.26,1.39,45,1.4,-1.5,1.77,1.4,2.25,8.25,2.07,47,1.4,7.3,2.15,4.6,1.4,1.71,,29,2.19,10.5,4.4,4.5,4.51,1.85,Ath Bilbao,Cordoba,Ath Bilbao_Cordoba_2014
131,1.62,4.3,1.6,3.75,5.5,1.57,,7.7,4.0,1.55,1.53,1.57,,4.04,6.5,7.5,3.75,1.57,6.85,44,7.0,1.0,2.05,7.0,1.92,1.57,2.33,45,6.5,1.57,2.42,3.9,7.42,1.99,,30,1.88,1.55,3.8,3.8,3.83,1.67,Elche,Ath Madrid,Elche_Ath Madrid_2014
132,2.31,3.3,1.56,3.1,2.9,2.25,,3.7,3.25,2.23,2.3,2.1,,3.3,3.4,3.7,3.25,2.28,3.43,37,3.6,0.25,1.95,3.3,2.02,2.3,2.39,47,3.1,2.3,2.56,3.2,3.6,1.9,,26,1.97,2.25,3.3,3.2,3.2,1.62,La Coruna,Malaga,La Coruna_Malaga_2014
133,26.0,14.32,4.65,9.0,1.1,17.0,,1.13,9.0,19.57,17.0,21.0,,14.32,1.12,1.12,12.0,21.68,1.1,38,1.09,-2.5,2.0,1.11,1.98,17.5,1.18,45,1.11,20.0,1.21,11.0,1.11,1.97,,27,1.9,22.0,8.0,9.0,10.79,5.25,Real Madrid,Celta,Real Madrid_Celta_2014
134,41.0,17.0,3.5,9.0,1.12,23.0,,1.12,9.0,25.87,26.0,21.0,,13.52,1.1,1.06,12.0,27.5,1.09,38,1.09,-2.75,1.93,1.1,2.04,19.0,1.29,46,1.1,16.0,1.32,12.0,1.1,1.89,,26,1.99,34.0,8.0,10.0,11.13,3.8,Barcelona,Espanol,Barcelona_Espanol_2014
135,2.1,3.55,1.67,3.25,4.0,2.1,,4.22,3.3,2.03,2.05,2.0,,3.44,3.6,4.1,3.4,2.03,3.83,42,3.9,0.5,2.07,3.8,1.91,2.05,2.18,47,3.6,1.85,2.31,3.4,4.22,2.02,,26,1.85,2.05,3.45,3.3,3.33,1.73,Granada,Valencia,Granada_Valencia_2014
136,2.3,3.62,2.07,3.1,3.3,2.2,,3.6,3.2,2.2,2.3,2.2,,3.62,3.2,3.3,3.4,2.24,3.28,45,3.3,0.25,1.95,3.3,2.01,2.3,1.75,47,3.1,2.1,1.85,3.5,3.37,1.91,,26,1.96,2.25,3.3,3.4,3.4,2.17,Vallecano,Sevilla,Vallecano_Sevilla_2014
137,5.5,4.1,2.05,3.6,1.75,4.75,,1.75,3.75,4.99,5.0,5.5,,4.04,1.75,1.73,3.75,5.23,1.7,45,1.67,-0.75,2.05,1.7,1.92,4.6,1.77,47,1.7,4.5,1.84,3.8,1.72,1.99,,26,1.88,5.25,3.5,3.6,3.79,2.15,Villarreal,Sociedad,Villarreal_Sociedad_2014
138,4.2,3.4,1.54,3.1,2.0,3.8,,2.14,3.2,3.89,3.75,4.0,,3.37,2.1,2.05,3.2,4.15,2.04,37,2.05,-0.5,1.88,2.1,2.1,3.5,2.44,45,2.1,3.6,2.58,3.3,2.08,1.84,,24,2.04,4.2,3.3,3.2,3.24,1.59,Eibar,Almeria,Eibar_Almeria_2014
139,3.15,3.3,1.53,3.0,2.4,3.0,,2.65,3.1,2.96,2.9,2.9,,3.18,2.45,2.55,3.1,3.04,2.53,37,2.6,0.0,2.16,2.62,1.83,2.75,2.45,45,2.62,2.75,2.62,3.2,2.65,2.09,,25,1.78,3.1,3.3,3.1,3.11,1.58,Levante,Getafe,Levante_Getafe_2014
140,1.18,9.2,3.16,7.5,14.0,1.14,,21.5,7.5,1.16,1.17,1.17,,8.95,19.0,20.0,7.5,1.16,17.64,36,17.0,2.0,1.78,15.0,2.34,1.17,1.34,47,13.5,1.17,1.37,8.0,21.2,1.72,,26,2.18,1.18,6.5,8.0,7.96,3.55,Almeria,Real Madrid,Almeria_Real Madrid_2014
141,3.75,3.3,1.52,3.1,2.2,3.3,,2.31,3.3,3.48,3.3,3.5,,3.23,2.3,2.3,3.2,3.68,2.23,37,2.2,-0.25,2.01,2.3,1.95,3.0,2.49,47,2.3,3.2,2.63,3.2,2.28,1.96,,26,1.91,3.6,3.2,3.2,3.16,1.6,Cordoba,Levante,Cordoba_Levante_2014
142,1.24,7.5,2.7,5.5,11.0,1.2,,18.0,6.5,1.21,1.22,1.22,,7.1,13.0,18.0,6.5,1.22,14.1,37,13.0,2.0,1.98,15.0,1.98,1.22,1.44,47,10.0,1.22,1.49,7.0,16.4,1.94,,30,1.93,1.2,6.0,6.5,6.59,2.96,Getafe,Barcelona,Getafe_Barcelona_2014
143,3.7,3.5,1.76,3.2,2.1,3.4,,2.25,3.4,3.38,3.4,3.5,,3.45,2.2,2.2,3.3,3.51,2.18,45,2.1,-0.25,2.03,2.2,1.93,3.1,2.06,47,2.2,3.3,2.15,3.5,2.25,1.98,,24,1.89,3.5,3.3,3.25,3.35,1.84,Malaga,Celta,Malaga_Celta_2014
144,7.4,4.9,2.25,4.0,1.45,6.0,,1.51,4.2,6.76,7.0,6.0,,4.82,1.5,1.5,4.5,6.81,1.47,43,1.5,-1.0,2.2,1.5,1.8,6.0,1.64,47,1.5,7.0,1.7,4.6,1.5,2.13,,27,1.75,7.0,4.0,4.33,4.44,2.46,Valencia,Vallecano,Valencia_Vallecano_2014
145,6.4,4.1,1.8,3.5,1.6,6.0,,1.67,3.6,5.8,5.5,5.5,,4.0,1.61,1.67,4.0,6.31,1.62,46,1.62,-1.0,1.86,1.67,2.18,5.25,2.01,47,1.65,5.4,2.09,3.8,1.63,1.76,,27,2.12,6.0,3.7,3.75,3.79,1.91,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2014
146,5.98,3.75,1.57,3.4,1.75,5.0,,1.8,3.6,5.31,5.0,5.5,,3.59,1.8,1.75,3.6,5.98,1.73,42,1.7,-0.75,1.94,1.75,2.02,4.5,2.37,47,1.75,4.5,2.53,3.5,1.74,1.9,,26,1.98,5.75,3.5,3.4,3.49,1.68,Espanol,Granada,Espanol_Granada_2014
147,9.4,5.0,1.97,4.5,1.4,7.0,,1.45,4.4,8.18,8.0,9.0,,4.76,1.44,1.44,4.5,8.7,1.41,46,1.4,-1.5,1.76,1.4,2.3,7.75,1.83,47,1.4,7.3,1.89,4.6,1.44,1.69,,29,2.22,9.0,4.4,4.5,4.52,2.08,Sevilla,Eibar,Sevilla_Eibar_2014
148,3.2,3.35,1.63,3.0,2.3,3.0,,2.55,3.25,3.02,3.0,3.0,,3.27,2.4,2.5,3.2,3.2,2.44,42,2.5,0.0,2.25,2.5,1.77,2.75,2.27,47,2.5,3.0,2.4,3.25,2.49,2.15,,25,1.73,3.12,3.2,3.3,3.19,1.72,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2014
