,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
70,3.6,2.0,2.05,1.84,3.68,3.6,2.04,3.7,3.69,3.7,1.89,2.0,-0.5,3.6,3.8,2.04,2.0,2.0,1.9,3.62,1.86,2.0,3.7,1.89,2.0,1.8,3.6,3.72,3.6,2.03,1.86,3.85,2.03,2.02,2.04,1.89,1.99,2.06,3.6,3.55,2.02,Betis,Eibar,Betis_Eibar_2019
71,3.4,1.97,2.01,2.1,4.0,3.5,1.78,3.8,3.5,4.0,2.17,1.95,-0.5,3.5,4.18,1.78,1.72,2.0,1.95,3.44,1.9,2.0,4.1,1.93,1.91,2.1,3.95,3.55,3.5,1.99,2.13,4.22,1.99,1.98,2.0,1.93,1.74,2.04,3.9,3.4,1.98,Leganes,Levante,Leganes_Levante_2019
72,5.8,1.3,1.88,1.45,9.42,5.75,2.9,10.0,5.93,10.0,1.47,1.29,-1.5,5.75,9.5,2.83,2.75,1.28,2.08,5.78,2.04,1.29,9.0,2.08,1.3,1.44,8.5,6.05,5.75,1.31,1.47,11.0,1.84,1.3,1.85,2.08,2.73,1.34,9.5,6.0,1.84,Real Madrid,Granada,Real Madrid_Granada_2019
73,4.2,1.53,2.0,2.11,6.81,4.0,1.78,6.5,4.33,7.0,2.19,1.5,-1.0,4.33,6.89,1.77,1.72,1.5,1.98,4.1,1.93,1.5,6.75,1.94,1.53,2.1,6.9,4.33,4.1,1.52,2.14,7.5,1.98,1.52,1.96,1.97,1.74,1.57,7.0,3.95,1.94,Valencia,Alaves,Valencia_Alaves_2019
74,3.3,2.95,1.81,2.05,2.45,3.3,1.83,2.4,3.3,2.45,2.13,2.9,0.25,3.3,2.55,1.82,1.8,3.0,2.18,3.28,2.11,3.0,2.4,2.18,3.0,2.0,2.45,3.44,3.3,2.99,2.08,2.55,1.76,2.99,1.79,2.15,1.78,3.1,2.45,3.25,1.78,Osasuna,Villarreal,Osasuna_Villarreal_2019
75,3.1,2.45,2.17,2.41,3.06,3.2,1.62,3.0,3.17,3.0,2.52,2.45,-0.25,3.25,3.1,1.57,1.53,2.45,1.8,3.13,1.77,2.55,3.0,1.77,2.45,2.5,3.1,3.25,3.13,2.55,2.52,3.18,2.17,2.49,2.15,1.79,1.57,2.6,3.0,3.1,2.13,Mallorca,Espanol,Mallorca_Espanol_2019
76,3.0,2.7,1.93,2.5,2.87,3.0,1.57,2.87,3.1,2.88,2.6,2.7,0.0,3.0,2.94,1.56,1.53,2.7,2.03,3.04,1.99,2.7,2.8,2.03,2.75,2.5,2.85,3.12,3.0,2.73,2.57,3.1,1.88,2.7,1.92,2.01,1.53,2.82,2.8,3.05,1.89,Celta,Ath Bilbao,Celta_Ath Bilbao_2019
77,3.5,5.6,1.92,2.32,1.74,3.6,1.65,1.72,3.57,1.73,2.39,5.2,0.75,3.5,1.75,1.64,1.61,5.5,2.03,3.52,1.98,5.5,1.75,2.0,5.0,2.3,1.7,3.65,3.5,5.61,2.37,1.77,1.92,5.36,1.91,2.02,1.61,5.75,1.73,3.5,1.89,Valladolid,Ath Madrid,Valladolid_Ath Madrid_2019
78,3.4,1.9,1.96,2.44,4.46,3.5,1.61,4.33,3.39,4.5,2.56,1.85,-0.5,3.4,4.5,1.56,1.53,1.9,2.02,3.36,1.96,1.88,4.6,1.96,1.83,2.5,4.5,3.5,3.3,1.96,2.56,4.7,1.96,1.9,1.93,2.0,1.56,1.96,4.6,3.3,1.91,Sociedad,Getafe,Sociedad_Getafe_2019
79,4.33,1.5,1.88,1.55,6.19,4.6,2.55,7.0,4.52,6.5,1.59,1.5,-1.0,4.2,6.11,2.48,2.37,1.5,2.09,4.46,2.03,1.5,6.25,2.04,1.48,1.57,6.1,4.75,4.5,1.54,1.59,7.0,1.88,1.51,1.87,2.06,2.44,1.56,5.75,4.5,1.84,Barcelona,Sevilla,Barcelona_Sevilla_2019
80,3.0,2.35,2.1,2.62,3.38,3.0,1.52,3.3,3.06,3.4,2.72,2.4,-0.25,3.0,3.45,1.51,1.5,2.4,1.91,3.01,1.86,2.35,3.3,1.87,2.4,2.62,3.4,3.09,3.0,2.42,2.72,3.5,2.04,2.4,2.05,1.88,1.48,2.5,3.3,2.95,2.02,Granada,Osasuna,Granada_Osasuna_2019
81,4.4,5.4,2.33,1.54,1.53,4.6,2.55,1.5,4.53,1.52,1.58,5.5,0.75,4.5,1.54,2.53,2.37,6.0,1.71,4.5,1.67,6.0,1.5,1.68,6.0,1.57,1.55,4.65,4.5,6.13,1.57,1.57,2.31,5.8,2.2,1.65,2.45,6.21,1.53,4.5,2.27,Eibar,Barcelona,Eibar_Barcelona_2019
82,3.8,1.6,1.85,2.09,5.95,3.8,1.79,6.0,4.0,6.0,2.16,1.57,-0.75,3.75,6.42,1.78,1.72,1.57,2.16,3.87,2.1,1.6,5.5,2.16,1.65,2.1,6.0,4.0,3.9,1.6,2.13,6.42,1.78,1.61,1.72,2.07,1.74,1.68,6.0,3.8,1.79,Ath Madrid,Valencia,Ath Madrid_Valencia_2019
83,3.2,1.85,1.9,2.85,5.17,3.1,1.46,5.25,3.31,5.25,3.1,1.83,-0.5,3.1,5.24,1.46,1.4,1.85,2.08,3.21,2.03,1.83,5.5,2.05,1.83,3.0,5.1,3.33,3.2,1.86,2.88,5.5,1.86,1.84,1.86,2.07,1.42,1.9,5.2,3.15,1.84,Getafe,Leganes,Getafe_Leganes_2019
84,4.2,6.0,2.08,1.6,1.52,4.5,2.45,1.53,4.36,1.52,1.64,6.0,1.0,4.0,1.54,2.38,2.37,6.5,1.9,4.34,1.86,6.5,1.48,1.9,6.75,1.57,1.53,4.5,4.4,6.53,1.64,1.57,2.02,6.26,2.04,1.89,2.33,6.75,1.5,4.4,2.0,Mallorca,Real Madrid,Mallorca_Real Madrid_2019
85,3.0,2.95,2.1,2.66,2.65,2.95,1.52,2.62,3.07,2.62,2.9,2.9,0.0,3.0,2.74,1.48,1.44,2.9,1.88,3.0,1.84,3.0,2.6,1.88,3.1,2.75,2.65,3.1,3.0,2.95,2.81,2.8,2.03,2.96,2.07,1.86,1.47,3.1,2.63,2.95,2.03,Alaves,Celta,Alaves_Celta_2019
86,3.8,1.77,2.02,1.65,4.5,3.9,2.36,4.33,3.96,4.6,1.69,1.73,-0.75,3.9,4.81,2.36,2.2,1.75,1.95,3.88,1.89,1.75,4.5,1.93,1.75,1.66,4.4,4.0,4.0,1.75,1.65,4.81,1.98,1.76,1.99,1.94,2.25,1.8,4.3,3.9,1.98,Sociedad,Betis,Sociedad_Betis_2019
87,3.4,3.05,1.89,1.97,2.36,3.4,1.92,2.37,3.51,2.38,2.03,2.9,0.25,3.3,2.37,1.92,1.9,3.0,2.08,3.4,2.04,3.0,2.3,2.05,3.1,1.9,2.35,3.51,3.4,3.09,1.98,2.48,1.86,3.04,1.87,2.06,1.85,3.13,2.38,3.35,1.84,Espanol,Villarreal,Espanol_Villarreal_2019
88,3.4,1.7,1.98,2.57,6.03,3.5,1.53,6.5,3.49,6.0,2.72,1.67,-0.75,3.4,6.22,1.5,1.53,1.66,1.97,3.46,1.94,1.67,6.0,1.93,1.67,2.5,5.8,3.6,3.5,1.71,2.72,6.5,1.98,1.69,1.97,1.96,1.5,1.73,5.75,3.4,1.93,Ath Bilbao,Valladolid,Ath Bilbao_Valladolid_2019
89,5.5,1.35,1.97,1.44,8.64,5.5,2.96,9.0,5.69,9.0,1.5,1.3,-1.5,5.5,9.27,2.96,2.75,1.33,1.98,5.53,1.94,1.32,8.5,1.97,1.33,1.44,8.2,5.75,5.5,1.33,1.44,9.8,1.95,1.33,1.96,1.97,2.76,1.38,8.5,5.4,1.93,Sevilla,Levante,Sevilla_Levante_2019
90,4.2,1.55,1.95,1.88,6.58,4.1,2.01,6.5,4.37,7.0,1.94,1.5,-1.0,4.2,6.81,1.99,1.9,1.5,2.02,4.25,1.97,1.5,6.75,2.0,1.53,1.9,6.2,4.43,4.3,1.52,1.92,7.1,1.92,1.52,1.93,2.0,1.93,1.55,6.5,4.1,1.9,Villarreal,Alaves,Villarreal_Alaves_2019
91,3.3,1.85,1.89,2.57,4.79,3.4,1.55,4.75,3.56,4.75,2.66,1.8,-0.5,3.4,5.05,1.54,1.53,1.8,2.11,3.39,2.04,1.85,4.5,2.11,1.87,2.5,4.85,3.6,3.3,1.81,2.62,5.11,1.81,1.85,1.85,2.08,1.51,1.91,5.0,3.3,1.84,Leganes,Mallorca,Leganes_Mallorca_2019
92,3.1,2.4,2.11,2.43,3.17,3.1,1.61,3.2,3.18,3.2,2.6,2.4,-0.25,3.1,3.23,1.56,1.53,2.4,1.84,3.12,1.81,2.4,3.25,1.83,2.4,2.5,3.15,3.22,3.1,2.47,2.54,3.28,2.1,2.42,2.1,1.83,1.56,2.5,3.13,3.1,2.07,Valladolid,Eibar,Valladolid_Eibar_2019
93,3.3,1.75,2.06,2.7,5.73,3.5,1.49,5.75,3.41,6.0,2.83,1.73,-0.75,3.5,5.89,1.47,1.44,1.7,1.9,3.37,1.87,1.7,5.75,1.87,1.7,2.75,5.7,3.53,3.4,1.76,2.83,6.3,2.05,1.74,2.04,1.89,1.46,1.77,5.75,3.3,2.01,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2019
94,3.25,2.85,2.11,1.95,2.54,3.4,1.92,2.45,3.28,2.6,2.04,2.8,0.0,3.25,2.63,1.85,1.9,3.0,1.87,3.29,1.83,2.8,2.5,1.86,2.8,1.9,2.5,3.4,3.3,2.9,2.04,2.7,2.06,2.84,2.06,1.87,1.86,3.0,2.5,3.3,2.05,Celta,Sociedad,Celta_Sociedad_2019
95,3.4,2.5,2.2,2.04,2.87,3.3,1.84,3.0,3.4,2.8,2.12,2.4,-0.25,3.2,2.91,1.81,1.8,2.45,1.81,3.33,1.76,2.5,2.85,1.75,2.5,2.0,2.85,3.46,3.4,2.55,2.09,3.0,2.19,2.5,2.15,1.79,1.79,2.62,2.88,3.3,2.14,Granada,Betis,Granada_Betis_2019
96,3.4,2.2,1.92,1.9,3.38,3.4,1.98,3.5,3.45,3.4,1.98,2.15,-0.25,3.5,3.48,1.98,1.9,2.1,2.04,3.4,1.98,2.15,3.6,2.01,2.1,1.9,3.3,3.5,3.5,2.21,1.92,3.6,1.91,2.19,1.92,2.01,1.91,2.35,3.25,3.4,1.89,Levante,Espanol,Levante_Espanol_2019
97,3.7,1.73,2.01,2.2,5.22,3.5,1.73,6.0,3.8,5.25,2.28,1.7,-0.75,3.3,5.55,1.72,1.66,1.72,1.97,3.62,1.92,1.7,5.5,1.97,1.72,2.2,5.1,3.8,3.6,1.7,2.21,6.0,1.94,1.73,2.0,1.93,1.68,1.78,5.2,3.6,1.96,Sevilla,Getafe,Sevilla_Getafe_2019
98,3.2,2.8,2.0,2.22,2.68,3.25,1.71,2.62,3.2,2.7,2.29,2.75,0.0,3.1,2.77,1.68,1.66,2.87,1.98,3.17,1.92,2.7,2.55,1.95,2.85,2.2,2.65,3.27,3.2,2.81,2.29,2.78,1.97,2.78,1.98,1.95,1.66,2.87,2.63,3.15,1.96,Osasuna,Valencia,Osasuna_Valencia_2019
99,3.4,6.2,2.02,2.71,1.69,3.4,1.51,1.65,3.56,1.65,2.89,6.25,0.75,3.5,1.7,1.48,1.44,6.0,2.0,3.45,1.92,6.5,1.72,1.94,5.75,2.75,1.67,3.61,3.5,6.18,2.78,1.75,1.98,6.12,1.98,1.92,1.46,6.7,1.65,3.4,1.95,Alaves,Ath Madrid,Alaves_Ath Madrid_2019
100,8.5,1.15,1.96,1.34,19.44,9.5,3.4,17.0,9.42,19.0,1.37,1.13,-2.25,9.5,19.86,3.38,3.4,1.12,2.05,9.03,1.98,1.14,17.5,1.96,1.13,1.33,18.0,10.0,9.5,1.13,1.34,23.0,1.94,1.13,1.93,1.97,3.22,1.17,18.0,8.0,1.9,Barcelona,Valladolid,Barcelona_Valladolid_2019
101,4.5,1.5,1.85,1.51,6.21,4.4,2.69,6.5,4.62,6.5,1.55,1.5,-1.0,4.5,6.33,2.66,2.5,1.5,2.16,4.55,2.09,1.5,6.5,2.09,1.5,1.53,6.0,4.8,4.6,1.52,1.52,6.65,1.83,1.5,1.75,2.05,2.53,1.56,6.25,4.55,1.79,Sociedad,Levante,Sociedad_Levante_2019
102,3.3,2.8,2.11,1.95,2.5,3.3,1.92,2.5,3.48,2.5,2.0,2.8,0.0,3.4,2.53,1.92,1.9,2.8,1.85,3.38,1.82,2.88,2.5,1.83,2.85,1.9,2.5,3.5,3.4,2.88,1.99,2.57,2.09,2.84,2.08,1.82,1.86,2.95,2.45,3.35,2.06,Valencia,Sevilla,Valencia_Sevilla_2019
103,3.1,1.9,1.96,2.66,4.76,3.2,1.52,4.5,3.2,5.0,2.75,1.9,-0.5,3.25,4.99,1.5,1.44,1.9,2.0,3.19,1.95,1.88,4.75,1.98,1.9,2.75,4.7,3.3,3.25,1.94,2.75,5.15,1.94,1.91,1.93,1.97,1.47,1.96,4.5,3.2,1.91,Ath Bilbao,Espanol,Ath Bilbao_Espanol_2019
104,3.5,2.05,2.11,1.88,3.63,3.4,2.01,3.75,3.55,3.6,1.92,2.05,-0.5,3.5,3.7,2.0,1.9,2.0,1.84,3.47,1.81,2.05,3.6,1.83,2.1,1.9,3.65,3.6,3.5,2.1,1.89,3.78,2.1,2.07,2.08,1.82,1.93,2.1,3.5,3.45,2.07,Betis,Celta,Betis_Celta_2019
105,5.8,1.27,1.87,1.58,11.5,6.0,2.5,12.0,6.01,13.0,1.63,1.25,-1.5,6.0,12.3,2.44,2.37,1.25,2.15,5.87,2.05,1.25,11.0,2.06,1.26,1.57,11.0,6.25,6.0,1.27,1.61,13.5,1.86,1.27,1.85,2.05,2.38,1.3,11.0,5.8,1.83,Real Madrid,Leganes,Real Madrid_Leganes_2019
106,3.4,2.75,2.04,1.85,2.56,3.25,2.03,2.5,3.56,2.55,1.92,2.7,0.0,3.5,2.6,2.03,1.9,2.62,1.94,3.42,1.87,2.75,2.6,1.9,2.8,1.9,2.55,3.6,3.5,2.75,1.87,2.63,2.02,2.73,2.01,1.89,1.96,2.81,2.5,3.35,2.0,Eibar,Villarreal,Eibar_Villarreal_2019
107,3.0,2.5,2.18,2.59,3.1,3.1,1.53,3.1,3.06,3.2,2.7,2.5,-0.25,3.0,3.16,1.51,1.5,2.45,1.8,3.01,1.75,2.5,3.0,1.76,2.55,2.62,3.1,3.1,3.0,2.58,2.7,3.25,2.18,2.53,2.14,1.77,1.49,2.61,3.1,3.0,2.14,Mallorca,Osasuna,Mallorca_Osasuna_2019
108,3.25,1.9,1.96,2.62,4.57,3.3,1.53,4.33,3.23,4.6,2.72,1.9,-0.5,3.3,4.8,1.52,1.5,1.9,2.01,3.25,1.96,1.91,4.6,1.96,1.9,2.62,4.55,3.4,3.2,1.96,2.68,4.85,1.96,1.92,1.91,1.99,1.49,1.96,4.5,3.25,1.91,Getafe,Granada,Getafe_Granada_2019
109,3.2,2.75,2.0,2.14,2.68,3.2,1.77,2.62,3.27,2.7,2.25,2.7,0.0,3.3,2.75,1.76,1.72,2.7,1.95,3.21,1.91,2.75,2.65,1.95,2.75,2.1,2.65,3.34,3.3,2.78,2.16,2.77,1.97,2.77,1.99,1.94,1.72,2.85,2.63,3.2,1.96,Espanol,Valencia,Espanol_Valencia_2019
110,6.0,8.2,2.04,1.37,1.32,6.0,3.2,1.3,6.34,1.32,1.41,8.5,1.5,5.75,1.33,3.19,3.2,9.0,1.91,5.92,1.87,8.0,1.3,1.91,9.0,1.36,1.33,6.43,6.0,7.96,1.39,1.36,2.01,8.36,2.04,1.89,3.06,10.0,1.3,5.7,2.0,Levante,Barcelona,Levante_Barcelona_2019
111,3.2,2.35,2.08,2.49,3.24,3.1,1.58,3.3,3.11,3.2,2.62,2.38,-0.25,3.2,3.32,1.53,1.53,2.3,1.88,3.14,1.84,2.38,3.2,1.84,2.4,2.5,3.25,3.25,3.13,2.46,2.62,3.35,2.08,2.39,2.06,1.87,1.54,2.46,3.2,3.1,2.04,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2019
112,6.0,1.3,2.01,1.34,9.58,6.25,3.47,9.0,6.63,10.0,1.37,1.25,-1.75,6.5,10.27,3.47,3.4,1.25,1.96,6.27,1.91,1.27,10.0,1.91,1.26,1.33,9.0,6.65,6.5,1.27,1.34,11.0,2.01,1.28,1.98,1.95,3.24,1.31,10.0,6.1,1.96,Real Madrid,Betis,Real Madrid_Betis_2019
113,3.3,2.1,2.1,2.47,3.86,3.3,1.58,4.0,3.38,3.8,2.57,2.05,-0.5,3.3,3.93,1.56,1.53,2.0,1.87,3.29,1.82,2.05,3.8,1.83,2.05,2.5,3.85,3.38,3.2,2.09,2.56,4.0,2.09,2.07,2.07,1.86,1.54,2.11,3.9,3.2,2.07,Valladolid,Mallorca,Valladolid_Mallorca_2019
114,3.5,1.87,1.92,2.07,4.36,3.5,1.8,4.5,3.5,4.4,2.16,1.83,-0.5,3.6,4.53,1.77,1.72,1.83,2.04,3.5,1.98,1.85,4.4,2.0,1.85,2.1,4.3,3.65,3.5,1.92,2.15,4.59,1.92,1.88,1.91,2.02,1.76,1.95,4.3,3.45,1.88,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2019
115,3.0,2.05,1.8,2.65,4.25,2.9,1.51,4.5,3.15,4.2,2.76,2.05,-0.25,2.87,4.36,1.51,1.5,2.1,2.21,3.04,2.14,2.1,4.33,2.2,2.1,2.62,4.25,3.16,3.13,2.07,2.7,4.5,1.75,2.08,1.79,2.15,1.47,2.15,4.0,3.05,1.76,Osasuna,Alaves,Osasuna_Alaves_2019
116,3.0,2.55,1.83,2.41,3.02,3.1,1.6,3.0,3.06,3.0,2.5,2.55,0.0,3.1,3.1,1.58,1.53,2.5,2.13,3.05,2.09,2.6,2.95,2.12,2.55,2.5,3.0,3.14,3.1,2.64,2.49,3.13,1.8,2.57,1.81,2.13,1.56,2.67,2.9,3.05,1.79,Celta,Getafe,Celta_Getafe_2019
117,3.2,2.35,2.04,2.51,3.32,3.2,1.57,3.5,3.25,3.25,2.61,2.3,-0.25,3.1,3.31,1.54,1.53,2.25,1.91,3.17,1.87,2.35,3.4,1.88,2.25,2.5,3.35,3.3,3.1,2.38,2.61,3.6,2.04,2.32,2.02,1.91,1.52,2.41,3.3,3.1,2.0,Leganes,Eibar,Leganes_Eibar_2019
118,3.2,3.05,1.81,2.36,2.47,3.2,1.64,2.45,3.24,2.45,2.43,3.0,0.25,3.2,2.49,1.62,1.57,3.1,2.2,3.17,2.11,3.0,2.5,2.12,3.0,2.37,2.5,3.29,3.13,3.14,2.41,2.52,1.81,3.05,1.72,2.07,1.59,3.14,2.45,3.1,1.77,Granada,Sociedad,Granada_Sociedad_2019
119,3.4,1.8,1.91,2.29,4.95,3.3,1.67,5.0,3.31,4.8,2.38,1.83,-0.5,3.4,5.21,1.64,1.61,1.8,2.1,3.34,2.03,1.83,5.0,2.05,1.83,2.3,4.9,3.6,3.5,1.87,2.38,5.27,1.87,1.84,1.89,2.04,1.63,1.91,4.6,3.4,1.85,Sociedad,Leganes,Sociedad_Leganes_2019
120,3.0,2.4,2.06,2.65,3.34,2.95,1.51,3.4,3.11,3.4,2.81,2.38,-0.25,3.0,3.43,1.51,1.44,2.4,1.89,3.02,1.85,2.35,3.3,1.88,2.45,2.75,3.35,3.14,3.0,2.4,2.71,3.5,2.03,2.4,2.05,1.75,1.47,2.45,3.3,3.0,2.02,Alaves,Valladolid,Alaves_Valladolid_2019
121,3.6,1.67,1.93,2.27,5.87,3.7,1.7,6.0,3.6,5.8,2.37,1.65,-0.75,3.7,6.07,1.64,1.61,1.61,2.05,3.63,2.0,1.67,6.25,1.98,1.62,2.3,5.7,3.8,3.7,1.69,2.37,6.3,1.93,1.67,1.91,2.02,1.64,1.73,5.75,3.65,1.88,Valencia,Granada,Valencia_Granada_2019
122,4.2,5.3,1.9,1.62,1.6,4.1,2.59,1.6,4.17,1.57,1.69,5.4,1.0,4.33,1.62,2.3,2.2,5.25,2.06,4.13,2.02,5.8,1.6,2.05,5.5,1.66,1.6,4.34,4.3,5.75,1.67,1.65,1.87,5.48,1.89,2.04,2.29,5.85,1.57,4.15,1.85,Eibar,Real Madrid,Eibar_Real Madrid_2019
123,6.5,1.22,2.12,1.41,13.22,7.5,3.05,13.0,7.21,15.0,1.45,1.2,-2.0,7.5,14.07,2.92,2.75,1.2,1.92,6.93,1.84,1.2,12.0,1.81,1.2,1.44,12.0,7.5,7.0,1.21,1.45,15.75,2.12,1.21,2.08,1.85,2.86,1.23,13.0,6.6,2.03,Barcelona,Celta,Barcelona_Celta_2019
124,3.5,3.3,2.05,1.93,2.17,3.5,1.95,2.15,3.51,2.15,2.09,3.4,0.25,3.25,2.23,1.93,1.9,3.6,1.93,3.45,1.88,3.3,2.1,1.93,3.5,1.9,2.2,3.6,3.5,3.38,1.97,2.29,1.99,3.35,2.03,1.9,1.89,3.6,2.1,3.45,1.99,Mallorca,Villarreal,Mallorca_Villarreal_2019
125,3.7,1.7,1.93,1.94,5.18,3.9,1.92,5.5,3.85,5.25,2.0,1.67,-0.75,3.75,5.48,1.9,1.9,1.66,2.02,3.77,1.98,1.7,5.25,1.99,1.67,1.9,5.1,3.9,3.8,1.69,2.0,5.55,1.93,1.69,1.92,2.01,1.88,1.76,5.0,3.75,1.9,Ath Bilbao,Levante,Ath Bilbao_Levante_2019
126,4.0,1.47,1.91,2.38,8.64,3.9,1.64,8.5,4.02,9.0,2.48,1.45,-1.0,4.0,9.55,1.59,1.57,1.45,2.11,4.02,2.03,1.44,8.75,2.01,1.48,2.37,8.1,4.15,4.0,1.47,2.48,10.0,1.91,1.46,1.87,2.06,1.58,1.51,8.5,4.0,1.85,Ath Madrid,Espanol,Ath Madrid_Espanol_2019
127,3.2,1.95,1.98,2.52,4.35,3.25,1.56,4.33,3.35,4.4,2.65,1.91,-0.5,3.3,4.46,1.53,1.53,1.95,1.97,3.26,1.92,1.95,4.33,1.94,1.95,2.5,4.4,3.36,3.25,1.98,2.65,4.6,1.98,1.95,1.97,1.96,1.52,2.04,4.4,3.25,1.95,Getafe,Osasuna,Getafe_Osasuna_2019
128,3.5,3.35,2.05,1.8,2.15,3.3,2.11,2.1,3.53,2.15,1.86,3.3,0.25,3.4,2.17,2.05,2.0,3.6,1.92,3.44,1.86,3.4,2.15,1.88,3.5,1.8,2.15,3.6,3.5,3.5,1.85,2.21,2.04,3.4,2.03,1.9,2.02,3.6,2.1,3.45,2.01,Betis,Sevilla,Betis_Sevilla_2019
129,3.7,1.77,2.04,1.84,4.64,3.7,2.07,4.5,3.86,4.75,1.89,1.75,-0.75,3.75,4.78,2.03,2.0,1.75,1.91,3.77,1.87,1.75,4.75,1.89,1.75,1.8,4.6,3.91,3.8,1.78,1.87,4.86,2.02,1.77,2.03,1.9,1.98,1.82,4.5,3.75,2.0,Levante,Mallorca,Levante_Mallorca_2019
130,4.33,7.5,2.2,1.72,1.47,4.75,2.25,1.44,4.54,1.47,1.79,7.0,1.0,4.75,1.49,2.14,2.1,7.0,1.84,4.46,1.77,7.0,1.42,1.81,7.5,1.72,1.4,4.8,4.5,7.11,1.78,1.51,2.11,6.98,2.07,1.72,2.11,7.5,1.45,4.8,2.1,Leganes,Barcelona,Leganes_Barcelona_2019
131,3.4,2.4,2.2,1.78,2.93,3.5,2.12,2.9,3.46,3.0,1.83,2.38,-0.25,3.4,3.04,2.08,2.0,2.4,1.85,3.4,1.8,2.38,2.95,1.83,2.35,1.8,2.95,3.52,3.4,2.43,1.82,3.07,2.09,2.41,2.09,1.84,2.04,2.55,2.9,3.4,2.08,Betis,Valencia,Betis_Valencia_2019
132,3.1,4.75,1.99,2.76,1.92,3.2,1.51,1.9,3.1,1.91,2.89,4.8,0.5,3.1,1.96,1.45,1.44,5.0,2.0,3.1,1.93,5.0,1.87,1.96,5.0,2.75,1.93,3.29,3.1,5.1,2.89,2.0,1.96,4.89,1.97,1.96,1.44,5.25,1.91,3.1,1.93,Granada,Ath Madrid,Granada_Ath Madrid_2019
133,5.5,1.4,2.06,1.4,7.42,5.25,3.13,7.5,5.73,7.5,1.44,1.36,-1.5,5.5,7.68,3.13,3.0,1.36,1.89,5.4,1.85,1.36,7.75,1.86,1.36,1.4,7.6,5.75,5.4,1.37,1.4,8.0,2.06,1.37,2.05,1.88,2.91,1.4,7.5,4.8,2.02,Real Madrid,Sociedad,Real Madrid_Sociedad_2019
134,2.9,2.8,1.95,2.74,2.85,2.95,1.49,2.8,3.0,2.88,2.86,2.75,0.0,2.9,2.92,1.47,1.44,2.87,2.0,2.94,1.96,2.8,2.85,1.99,2.75,2.75,2.85,3.03,2.9,2.83,2.82,2.95,1.93,2.77,1.94,1.99,1.45,2.88,2.88,2.9,1.9,Espanol,Getafe,Espanol_Getafe_2019
135,2.9,2.6,1.83,2.58,3.01,2.95,1.56,3.0,3.01,3.1,2.75,2.55,0.0,3.0,3.11,1.5,1.53,2.6,2.13,2.98,2.08,2.6,3.0,2.12,2.65,2.5,3.0,3.16,3.0,2.66,2.75,3.15,1.81,2.61,1.81,2.13,1.5,2.69,3.0,2.95,1.79,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2019
136,3.4,1.85,1.89,2.14,4.65,3.4,1.78,4.5,3.42,4.75,2.21,1.8,-0.5,3.5,4.92,1.74,1.72,1.85,2.07,3.4,2.02,1.83,4.6,2.05,1.87,2.1,4.55,3.67,3.5,1.87,2.2,5.0,1.87,1.85,1.87,2.06,1.71,1.9,4.5,3.4,1.85,Eibar,Alaves,Eibar_Alaves_2019
137,3.9,1.77,2.05,1.73,4.41,3.8,2.19,4.33,3.97,4.33,1.78,1.75,-0.75,3.8,4.49,2.18,2.1,1.8,1.91,3.87,1.86,1.78,4.5,1.88,1.78,1.72,4.4,4.05,3.9,1.8,1.75,4.65,2.04,1.77,2.04,1.89,2.11,1.83,4.3,3.85,2.0,Villarreal,Celta,Villarreal_Celta_2019
138,3.7,4.2,2.03,2.02,1.89,3.5,1.86,1.9,3.79,1.85,2.09,4.2,0.5,3.5,1.89,1.85,1.8,4.0,2.05,3.59,1.88,4.2,1.91,1.89,4.1,2.0,1.87,3.79,3.6,4.23,2.05,2.05,2.03,4.14,2.03,1.9,1.8,4.45,1.83,3.6,1.98,Valladolid,Sevilla,Valladolid_Sevilla_2019
139,3.6,1.8,2.01,2.18,5.13,3.6,1.75,5.0,3.71,5.25,2.26,1.7,-0.75,3.6,5.37,1.71,1.66,1.75,1.95,3.62,1.9,1.73,5.0,1.93,1.75,2.2,4.5,3.76,3.7,1.74,2.24,5.7,2.0,1.74,2.0,1.93,1.69,1.8,5.0,3.6,1.97,Celta,Valladolid,Celta_Valladolid_2019
140,4.4,5.9,2.23,1.64,1.52,4.33,2.4,1.5,4.65,1.52,1.69,6.0,1.0,4.33,1.53,2.32,2.2,6.5,1.9,4.44,1.85,6.0,1.53,1.86,6.0,1.66,1.53,4.81,4.5,6.12,1.66,1.57,2.05,6.03,2.05,1.88,2.24,6.97,1.5,4.45,2.02,Alaves,Real Madrid,Alaves_Real Madrid_2019
