,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
81,20.95,9.25,3.92,8.5,1.17,1.19,8.75,16.34,15.0,19.0,9.03,1.15,8.5,18.28,1.15,32,1.14,-2.25,2.07,1.15,1.98,16.0,1.24,39,1.15,14.5,1.29,9.0,1.15,2.02,20,1.85,20.0,8.3,8.52,4.33,Real Madrid,Levante,Real Madrid_Levante_2018
82,7.5,4.2,1.75,3.9,1.65,1.65,4.0,6.52,6.0,7.5,4.13,1.55,4.0,6.84,1.55,37,1.5,-1.0,2.0,1.57,2.05,6.5,2.07,39,1.55,5.1,2.15,4.1,1.56,1.88,21,1.98,7.0,4.0,3.99,1.8,Valencia,Leganes,Valencia_Leganes_2018
83,2.25,3.25,1.54,3.1,3.8,3.95,3.1,2.18,2.15,2.14,3.22,3.8,3.1,2.19,3.71,36,3.8,0.25,1.9,3.7,2.08,2.2,2.47,39,3.6,2.15,2.63,3.2,3.87,1.84,18,2.03,2.2,3.15,3.14,1.6,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2018
84,6.0,4.1,1.83,3.75,1.7,1.7,3.75,5.55,5.8,6.0,4.08,1.62,3.8,5.85,1.63,36,1.61,-1.0,1.85,1.62,2.2,5.5,1.98,39,1.65,4.9,2.04,4.0,1.63,1.75,21,2.13,5.5,3.8,3.91,1.9,Betis,Valladolid,Betis_Valladolid_2018
85,2.85,3.25,1.61,3.1,2.7,2.83,3.1,2.75,2.75,2.75,3.21,2.75,3.2,2.82,2.72,37,2.7,-0.25,1.7,2.75,2.38,2.75,2.29,39,2.75,2.75,2.4,3.13,2.79,1.65,19,2.3,2.75,3.1,3.14,1.67,Eibar,Ath Bilbao,Eibar_Ath Bilbao_2018
86,2.17,3.55,1.7,3.5,3.6,3.7,3.3,2.11,2.1,2.14,3.54,3.6,3.3,2.13,3.57,37,3.5,0.25,1.88,3.5,2.11,2.15,2.15,39,3.6,2.1,2.25,3.4,3.64,1.82,18,2.06,2.1,3.35,3.4,1.76,Huesca,Espanol,Huesca_Espanol_2018
87,2.64,3.3,1.65,3.2,2.95,3.0,3.25,2.55,2.55,2.5,3.26,3.0,3.3,2.61,2.93,37,2.9,0.25,2.21,2.9,1.78,2.5,2.23,39,2.9,2.55,2.31,3.2,3.0,2.16,19,1.74,2.6,3.15,3.19,1.7,Vallecano,Getafe,Vallecano_Getafe_2018
88,5.3,4.16,1.89,3.75,1.7,1.73,4.0,5.04,5.0,5.0,4.16,1.67,3.75,5.12,1.68,35,1.72,-1.0,1.75,1.7,2.35,5.0,1.9,39,1.67,4.9,1.97,3.9,1.68,1.68,20,2.24,5.2,3.8,3.88,1.97,Sociedad,Girona,Sociedad_Girona_2018
89,2.3,3.53,1.83,3.4,3.25,3.4,3.3,2.24,2.25,2.25,3.53,3.4,3.3,2.29,3.26,34,3.3,0.25,1.97,3.2,1.98,2.25,1.97,37,3.3,2.25,2.05,3.4,3.28,1.93,18,1.93,2.25,3.35,3.36,1.91,Vallecano,Ath Bilbao,Vallecano_Ath Bilbao_2018
90,2.6,3.25,1.58,3.1,2.75,3.45,3.2,2.35,2.35,2.25,3.21,3.4,3.1,2.36,3.3,33,3.4,0.25,2.01,3.3,1.94,2.4,2.38,36,3.1,2.6,2.51,3.2,3.45,1.99,16,1.89,2.38,3.25,3.14,1.62,Valladolid,Espanol,Valladolid_Espanol_2018
91,2.95,3.35,1.73,3.25,2.4,2.74,3.3,2.83,2.8,2.87,3.23,2.63,3.3,2.91,2.6,35,2.5,-0.25,1.74,2.6,2.31,2.85,2.09,37,2.55,2.95,2.2,3.3,2.69,1.69,17,2.23,2.9,3.3,3.22,1.8,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2018
92,7.65,4.15,1.65,4.0,1.5,1.6,3.8,7.19,6.5,7.5,3.96,1.55,3.8,7.47,1.53,35,1.53,-1.0,1.95,1.55,2.02,7.0,2.22,37,1.55,7.6,2.35,4.0,1.55,1.9,18,1.96,7.5,3.9,3.9,1.71,Ath Madrid,Sociedad,Ath Madrid_Sociedad_2018
93,3.62,3.45,1.83,3.3,2.1,2.25,3.4,3.42,3.4,3.6,3.41,2.2,3.3,3.49,2.18,34,2.14,-0.25,2.04,2.2,1.95,3.6,1.97,37,2.1,3.5,2.05,3.4,2.25,1.98,17,1.88,3.5,3.4,3.35,1.9,Celta,Eibar,Celta_Eibar_2018
94,4.5,3.75,1.91,3.6,1.8,1.95,3.6,4.22,4.0,4.5,3.58,1.93,3.5,4.31,1.89,34,1.85,-1.0,1.55,1.91,2.79,4.4,1.89,37,1.83,4.5,1.97,3.75,1.93,1.5,18,2.66,4.1,3.6,3.57,2.0,Girona,Vallecano,Girona_Vallecano_2018
95,3.75,3.45,1.77,3.3,2.2,2.22,3.4,3.51,3.5,3.75,3.43,2.15,3.25,3.65,2.15,35,2.1,0.0,2.66,2.15,1.57,3.4,2.04,37,2.15,3.4,2.1,3.3,2.17,2.54,16,1.54,3.6,3.3,3.33,1.85,Levante,Leganes,Levante_Leganes_2018
96,2.65,3.35,1.64,3.2,2.65,3.25,3.2,2.4,2.4,2.5,3.34,3.1,3.2,2.43,3.1,35,3.0,0.25,2.1,3.1,1.86,2.4,2.24,37,3.1,2.65,2.35,3.25,3.18,2.04,17,1.83,2.38,3.3,3.21,1.7,Alaves,Villarreal,Alaves_Villarreal_2018
97,3.89,3.95,2.46,3.7,2.1,2.1,3.8,3.65,3.6,3.6,3.78,1.95,3.8,3.8,1.97,33,1.95,-0.25,2.28,2.0,1.75,3.6,1.53,36,1.95,3.3,1.6,3.8,2.0,2.2,17,1.72,3.6,3.6,3.74,2.6,Barcelona,Real Madrid,Barcelona_Real Madrid_2018
98,3.35,3.15,1.52,3.1,2.4,2.52,3.1,3.23,3.2,3.25,3.12,2.45,3.1,3.32,2.42,34,2.4,-0.25,1.88,2.4,2.1,3.2,2.52,37,2.4,3.25,2.65,3.1,2.48,1.83,18,2.04,3.3,3.05,3.06,1.56,Getafe,Betis,Getafe_Betis_2018
99,13.5,7.0,2.77,5.8,1.22,1.3,5.75,11.99,12.0,13.0,6.66,1.22,6.5,12.27,1.24,35,1.22,-2.0,1.85,1.25,2.16,12.5,1.42,37,1.26,12.5,1.46,6.5,1.25,1.78,18,2.09,13.0,6.5,6.3,2.95,Sevilla,Huesca,Sevilla_Huesca_2018
100,1.83,3.45,1.47,3.3,5.5,6.2,3.3,1.77,1.8,1.72,3.24,5.5,3.4,1.81,5.63,33,5.75,1.0,2.65,5.25,1.6,1.72,2.65,38,6.0,1.77,2.8,3.3,5.99,2.55,21,1.54,1.83,3.25,3.3,1.51,Leganes,Ath Madrid,Leganes_Ath Madrid_2018
101,17.0,8.1,3.13,7.5,1.2,1.23,7.25,13.95,13.0,15.0,7.28,1.18,8.0,14.98,1.19,32,1.16,-2.0,2.06,1.18,1.94,15.5,1.35,37,1.18,13.0,1.4,8.0,1.2,2.0,20,1.86,17.0,7.1,7.34,3.43,Real Madrid,Valladolid,Real Madrid_Valladolid_2018
102,8.2,4.49,1.77,4.2,1.65,1.65,4.1,7.33,7.0,7.5,4.49,1.5,4.0,7.48,1.49,35,1.5,-1.0,2.1,1.5,2.1,7.0,2.05,38,1.5,5.4,2.15,4.2,1.48,2.03,21,1.84,8.0,3.8,4.19,1.82,Valencia,Girona,Valencia_Girona_2018
103,1.35,6.25,2.81,5.8,9.6,11.0,6.0,1.3,1.3,1.28,5.85,10.5,6.0,1.32,9.47,31,9.5,2.0,2.46,9.0,1.66,1.28,1.42,38,10.0,1.3,1.46,6.0,9.55,2.36,20,1.62,1.3,5.5,5.77,3.0,Vallecano,Barcelona,Vallecano_Barcelona_2018
104,4.55,4.02,1.9,3.8,2.0,2.0,3.8,4.27,4.2,4.5,4.02,1.8,3.8,4.34,1.82,35,1.8,-0.75,1.85,1.83,2.13,4.2,1.9,38,1.83,3.8,1.96,3.75,1.83,1.81,19,2.06,4.3,3.4,3.76,1.96,Betis,Celta,Betis_Celta_2018
105,4.0,3.4,1.62,3.25,2.3,2.3,3.3,3.82,3.75,3.9,3.35,2.1,3.3,3.96,2.08,35,2.04,-0.25,2.16,2.1,1.8,3.7,2.28,37,2.1,3.15,2.38,3.3,2.1,2.11,19,1.77,4.0,3.3,3.3,1.7,Eibar,Alaves,Eibar_Alaves_2018
106,2.27,3.3,1.55,3.2,3.6,3.75,3.25,2.2,2.2,2.1,3.22,3.6,3.3,2.27,3.59,35,3.6,0.25,1.94,3.5,2.01,2.15,2.43,38,3.6,2.2,2.55,3.13,3.65,1.89,19,1.97,2.2,3.1,3.17,1.6,Huesca,Getafe,Huesca_Getafe_2018
107,2.6,3.7,2.11,3.5,2.85,2.9,3.5,2.46,2.5,2.45,3.61,2.7,3.5,2.6,2.79,36,2.75,0.25,2.24,2.75,1.77,2.4,1.72,38,2.85,2.4,1.78,3.6,2.76,2.16,19,1.74,2.5,3.55,3.53,2.2,Sociedad,Sevilla,Sociedad_Sevilla_2018
108,6.13,4.45,2.29,4.2,1.7,1.7,4.2,5.56,5.25,6.0,4.1,1.57,4.0,5.83,1.59,35,1.55,-1.0,1.92,1.62,2.15,5.75,1.61,38,1.57,5.0,1.68,4.2,1.63,1.87,21,1.99,5.75,3.8,4.17,2.45,Villarreal,Levante,Villarreal_Levante_2018
109,4.25,3.45,1.65,3.4,1.97,2.1,3.3,4.04,3.9,4.0,3.43,2.0,3.3,4.18,1.99,35,2.0,-0.25,2.25,2.0,1.75,4.2,2.22,37,1.95,4.05,2.3,3.4,2.02,2.2,18,1.71,4.0,3.35,3.33,1.71,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2018
110,2.76,3.45,1.85,3.3,2.65,2.76,3.4,2.68,2.7,2.62,3.38,2.75,3.4,2.73,2.7,34,2.62,-0.25,1.7,2.63,2.36,2.65,1.96,37,2.65,2.65,2.05,3.4,2.76,1.66,20,2.3,2.7,3.4,3.34,2.0,Levante,Sociedad,Levante_Sociedad_2018
111,9.45,4.3,1.57,4.0,1.45,1.5,4.0,8.67,8.5,9.0,4.13,1.5,4.0,9.27,1.46,35,1.44,-1.0,2.11,1.47,1.86,9.0,2.39,38,1.45,7.5,2.55,4.0,1.47,2.05,21,1.81,9.0,4.3,4.02,1.65,Ath Madrid,Ath Bilbao,Ath Madrid_Ath Bilbao_2018
112,2.85,3.2,1.49,3.1,2.7,2.95,3.1,2.73,2.75,2.75,3.1,2.9,3.1,2.78,2.84,35,2.75,0.25,2.37,2.75,1.68,2.7,2.58,38,2.8,2.7,2.75,3.1,2.91,2.31,19,1.65,2.75,3.2,3.05,1.57,Getafe,Valencia,Getafe_Valencia_2018
113,3.81,3.32,1.57,3.25,2.15,2.25,3.2,3.65,3.6,3.75,3.27,2.2,3.2,3.69,2.17,36,2.04,-0.25,2.05,2.15,1.9,3.7,2.39,38,2.15,3.65,2.5,3.3,2.23,2.01,19,1.86,3.7,3.15,3.21,1.62,Girona,Leganes,Girona_Leganes_2018
114,3.33,3.35,1.62,3.25,2.3,2.43,3.25,3.23,3.25,3.25,3.29,2.38,3.3,3.24,2.35,36,2.3,-0.25,1.9,2.3,2.07,3.25,2.29,38,2.3,3.25,2.4,3.3,2.43,1.86,20,2.01,3.25,3.2,3.23,1.67,Valladolid,Eibar,Valladolid_Eibar_2018
115,5.0,3.8,1.69,3.5,1.7,1.91,3.5,4.59,4.5,4.33,3.47,1.87,3.6,4.83,1.85,36,1.8,-0.75,1.8,1.85,2.17,4.6,2.17,38,1.83,5.0,2.25,3.6,1.88,1.76,19,2.13,4.6,3.8,3.46,1.75,Alaves,Huesca,Alaves_Huesca_2018
116,15.0,7.8,3.4,7.5,1.2,1.25,7.25,12.6,13.0,13.0,7.23,1.18,7.0,13.06,1.21,31,1.18,-2.0,2.02,1.18,1.98,14.0,1.3,38,1.19,13.0,1.35,7.5,1.22,1.95,20,1.91,13.0,7.0,7.1,3.65,Barcelona,Betis,Barcelona_Betis_2018
117,1.65,4.85,2.98,4.6,4.8,5.5,4.33,1.59,1.6,1.55,4.63,5.2,4.5,1.63,5.07,32,5.0,1.0,2.0,4.8,2.01,1.62,1.38,38,5.0,1.65,1.42,4.75,5.02,1.92,21,1.93,1.55,4.2,4.53,3.2,Celta,Real Madrid,Celta_Real Madrid_2018
118,4.91,3.9,2.04,3.8,1.8,1.85,3.7,4.58,4.33,4.5,3.7,1.8,3.6,4.91,1.79,35,1.75,-1.0,1.65,1.8,2.56,4.75,1.77,38,1.75,4.5,1.84,3.8,1.81,1.58,21,2.45,4.4,3.6,3.7,2.13,Sevilla,Espanol,Sevilla_Espanol_2018
119,2.4,3.56,1.92,3.4,3.05,3.25,3.4,2.29,2.3,2.25,3.56,3.13,3.4,2.34,3.11,35,3.1,0.25,2.02,3.1,1.93,2.3,1.88,38,3.1,2.35,1.98,3.5,3.17,1.98,19,1.89,2.25,3.3,3.43,2.02,Vallecano,Villarreal,Vallecano_Villarreal_2018
120,3.81,3.2,1.5,3.1,2.3,2.35,3.1,3.57,3.7,3.6,3.14,2.3,3.1,3.68,2.27,36,2.2,-0.25,1.98,2.2,1.97,3.6,2.56,38,2.2,3.3,2.7,3.13,2.29,1.94,19,1.93,3.6,3.2,3.08,1.55,Leganes,Alaves,Leganes_Alaves_2018
121,2.5,3.45,1.88,3.2,3.3,3.3,3.3,2.41,2.4,2.37,3.33,3.0,3.3,2.49,3.03,35,3.0,0.25,2.13,3.1,1.84,2.35,1.92,37,3.1,2.3,2.0,3.4,3.1,2.07,20,1.8,2.45,3.2,3.31,1.95,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2018
122,1.57,4.85,1.69,4.5,5.5,6.5,4.4,1.53,1.52,1.53,4.55,6.0,4.33,1.56,5.71,34,6.0,1.0,2.85,5.8,2.07,1.53,1.45,38,6.0,1.53,1.5,4.6,5.96,2.67,23,2.02,1.55,4.65,4.54,1.8,Eibar,Real Madrid,Eibar_Real Madrid_2018
123,3.45,3.5,1.8,3.4,2.2,2.37,3.4,3.3,3.1,3.25,3.39,2.25,3.4,3.44,2.25,36,2.25,-0.25,2.0,2.3,1.97,3.1,2.01,37,2.3,3.35,2.11,3.4,2.27,1.94,20,1.92,3.4,3.35,3.35,1.9,Huesca,Levante,Huesca_Levante_2018
124,8.1,4.85,2.12,4.5,1.5,1.5,4.75,7.25,8.0,7.5,4.73,1.45,4.5,8.1,1.44,37,1.44,-1.0,2.26,1.42,1.77,6.5,1.72,38,1.45,6.6,1.77,4.8,1.43,2.17,22,1.72,7.5,4.25,4.59,2.23,Valencia,Vallecano,Valencia_Vallecano_2018
125,4.05,3.4,1.55,3.25,2.05,2.15,3.25,3.85,3.9,3.9,3.37,2.1,3.3,3.9,2.08,35,2.04,-0.25,2.15,2.05,1.81,3.8,2.44,37,2.1,3.9,2.59,3.3,2.11,2.09,20,1.78,4.0,3.2,3.25,1.6,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2018
126,6.0,3.9,1.68,3.5,1.7,1.75,3.7,5.64,6.0,5.75,3.85,1.62,3.6,5.8,1.66,36,1.66,-1.0,1.76,1.65,2.29,6.0,2.18,37,1.62,5.1,2.3,3.8,1.68,1.71,22,2.19,5.75,3.7,3.7,1.75,Espanol,Girona,Espanol_Girona_2018
127,9.0,5.34,2.38,5.0,1.4,1.43,5.25,7.76,8.5,8.0,5.34,1.36,4.75,8.1,1.38,35,1.4,-1.0,2.5,1.36,1.65,7.75,1.57,37,1.36,7.4,1.65,5.0,1.38,2.4,22,1.59,8.0,5.0,4.99,2.5,Sevilla,Valladolid,Sevilla_Valladolid_2018
128,3.4,3.65,2.03,3.5,2.2,2.32,3.5,3.24,3.25,3.4,3.59,2.2,3.4,3.32,2.21,35,2.14,-0.25,1.99,2.2,1.95,3.3,1.78,37,2.15,3.4,1.84,3.5,2.25,1.94,20,1.92,3.25,3.3,3.47,2.15,Villarreal,Betis,Villarreal_Betis_2018
129,4.5,3.91,1.98,3.8,1.9,1.9,3.6,4.29,4.33,4.2,3.91,1.83,3.75,4.47,1.83,34,1.85,-0.75,1.85,1.8,2.12,4.33,1.83,36,1.85,4.0,1.9,3.8,1.83,1.81,20,2.06,4.2,3.6,3.72,2.05,Sociedad,Celta,Sociedad_Celta_2018
130,2.6,3.55,1.93,3.4,2.95,3.2,3.3,2.37,2.35,2.3,3.54,3.1,3.3,2.39,3.01,35,3.1,0.25,2.1,3.0,1.89,2.4,1.87,37,3.0,2.5,1.95,3.5,3.09,2.04,20,1.84,2.38,3.2,3.41,2.03,Vallecano,Eibar,Vallecano_Eibar_2018
131,5.6,4.15,2.05,3.8,1.65,1.8,3.9,5.07,5.0,5.0,3.87,1.73,4.0,5.17,1.69,36,1.64,-1.0,1.77,1.7,2.32,5.25,1.76,37,1.65,5.4,1.81,4.0,1.74,1.7,22,2.21,5.0,3.8,3.88,2.13,Celta,Huesca,Celta_Huesca_2018
132,3.5,3.15,1.49,3.0,2.45,2.51,3.0,3.35,3.4,3.4,3.09,2.38,2.87,3.47,2.39,35,2.4,-0.25,1.91,2.38,2.05,3.3,2.57,36,2.4,3.2,2.71,3.1,2.42,1.86,20,2.0,3.5,3.0,3.03,1.55,Getafe,Espanol,Getafe_Espanol_2018
133,7.5,5.0,2.55,4.6,1.5,1.51,4.75,6.72,7.0,7.0,4.84,1.45,4.75,6.99,1.45,35,1.44,-1.0,2.25,1.44,1.75,6.5,1.5,37,1.45,5.6,1.55,4.8,1.47,2.18,22,1.71,7.0,4.8,4.73,2.71,Real Madrid,Valencia,Real Madrid_Valencia_2018
134,3.55,3.15,1.44,3.0,2.4,2.5,3.1,3.35,3.4,3.3,3.02,2.4,3.1,3.48,2.41,33,2.37,-0.25,1.87,2.38,2.06,3.3,2.73,37,2.35,3.3,2.92,3.1,2.46,1.84,21,2.03,3.4,3.0,3.01,1.5,Valladolid,Leganes,Valladolid_Leganes_2018
135,2.1,3.75,2.03,3.6,3.4,3.9,3.5,2.0,2.0,2.0,3.69,3.6,3.6,2.03,3.68,36,3.6,0.25,1.77,3.7,2.23,2.05,1.77,37,3.6,2.1,1.85,3.7,3.79,1.73,20,2.16,2.0,3.5,3.61,2.12,Alaves,Sevilla,Alaves_Sevilla_2018
136,13.25,7.3,3.23,6.5,1.25,1.27,6.75,11.42,13.0,11.0,6.9,1.22,6.5,11.47,1.23,30,1.25,-2.0,1.92,1.22,2.08,11.5,1.33,37,1.22,10.0,1.36,6.5,1.25,1.87,21,1.99,13.0,6.5,6.67,3.45,Barcelona,Villarreal,Barcelona_Villarreal_2018
137,3.5,3.4,1.82,3.1,2.1,2.35,3.25,3.33,3.5,3.4,3.3,2.3,3.3,3.44,2.27,36,2.2,-0.25,1.96,2.25,2.0,3.4,1.99,37,2.25,3.5,2.1,3.3,2.32,1.92,20,1.94,3.3,3.4,3.26,1.87,Betis,Sociedad,Betis_Sociedad_2018
138,1.83,3.55,1.54,3.4,5.1,5.65,3.4,1.77,1.75,1.75,3.42,5.5,3.4,1.79,5.32,35,5.5,1.0,2.63,5.5,1.6,1.75,2.44,37,5.5,1.8,2.55,3.4,5.64,2.5,21,1.55,1.8,3.3,3.36,1.61,Girona,Ath Madrid,Girona_Ath Madrid_2018
139,2.75,3.5,1.87,3.3,2.65,2.9,3.4,2.58,2.6,2.54,3.46,2.75,3.4,2.6,2.74,34,2.75,0.25,2.28,2.7,1.75,2.5,1.93,36,2.8,2.65,2.01,3.4,2.84,2.21,19,1.7,2.55,3.4,3.36,1.95,Levante,Ath Bilbao,Levante_Ath Bilbao_2018
140,3.15,3.04,1.5,2.9,2.7,2.84,3.0,3.02,3.0,3.0,2.99,2.75,2.9,3.04,2.68,32,2.62,0.0,2.08,2.7,1.9,3.0,2.89,37,2.6,3.05,3.2,3.0,2.76,2.02,19,1.85,3.0,2.85,2.92,1.45,Leganes,Getafe,Leganes_Getafe_2018
141,11.88,4.6,1.66,4.33,1.43,1.45,4.33,10.12,11.0,10.0,4.38,1.4,4.5,11.88,1.39,35,1.36,-1.0,2.35,1.38,1.7,9.5,2.21,38,1.4,8.5,2.3,4.5,1.39,2.27,23,1.66,10.5,4.2,4.35,1.72,Ath Madrid,Alaves,Ath Madrid_Alaves_2018
142,1.56,4.7,2.36,4.4,5.7,6.5,4.4,1.52,1.5,1.5,4.64,6.5,4.33,1.53,6.09,34,6.5,1.0,1.87,6.5,2.08,1.53,1.58,37,6.0,1.55,1.63,4.6,6.09,1.83,22,2.03,1.53,4.3,4.44,2.5,Espanol,Barcelona,Espanol_Barcelona_2018
143,3.35,3.65,1.96,3.5,2.3,2.32,3.4,3.22,3.25,3.2,3.61,2.3,3.5,3.31,2.23,34,2.2,-0.25,1.98,2.2,1.97,3.2,1.84,37,2.25,3.05,1.9,3.5,2.24,1.93,20,1.93,3.25,3.4,3.48,2.05,Valencia,Sevilla,Valencia_Sevilla_2018
144,4.81,4.0,2.13,3.8,1.85,1.85,3.75,4.45,4.4,4.75,3.9,1.8,3.8,4.56,1.79,35,1.72,-1.0,1.65,1.78,2.45,4.33,1.71,37,1.8,4.3,1.77,3.9,1.81,1.6,22,2.39,4.6,3.6,3.81,2.21,Villarreal,Celta,Villarreal_Celta_2018
145,6.1,4.6,2.26,4.4,1.57,1.6,4.4,5.69,5.8,6.0,4.54,1.53,4.33,5.76,1.55,34,1.53,-1.0,1.98,1.53,1.97,6.0,1.63,37,1.53,5.5,1.7,4.5,1.57,1.93,22,1.92,5.75,4.35,4.39,2.38,Betis,Vallecano,Betis_Vallecano_2018
146,4.75,4.05,2.05,3.8,1.75,1.83,3.8,4.46,4.4,4.5,4.03,1.8,3.8,4.57,1.78,34,1.75,-0.75,1.93,1.78,2.03,4.5,1.77,37,1.78,4.55,1.85,3.9,1.78,1.88,20,1.98,4.75,3.9,3.84,2.12,Eibar,Levante,Eibar_Levante_2018
147,1.36,6.05,2.72,5.8,9.6,10.25,5.25,1.31,1.3,1.3,6.01,9.5,5.5,1.32,9.13,31,10.0,1.5,1.91,9.5,2.05,1.33,1.44,37,9.25,1.3,1.5,5.75,9.11,1.85,22,1.99,1.3,5.5,5.62,2.9,Huesca,Real Madrid,Huesca_Real Madrid_2018
148,6.5,4.0,1.69,3.8,1.6,1.65,3.6,6.11,6.0,6.5,3.94,1.6,3.6,6.47,1.61,34,1.61,-1.0,1.8,1.6,2.2,6.5,2.15,37,1.62,6.0,2.25,3.9,1.61,1.75,22,2.12,6.0,3.75,3.78,1.75,Sociedad,Valladolid,Sociedad_Valladolid_2018
149,4.33,3.57,1.7,3.5,1.95,2.05,3.3,4.02,4.0,4.0,3.57,1.95,3.4,4.15,1.98,34,1.95,-0.25,2.28,1.95,1.76,4.0,2.14,36,2.0,4.05,2.25,3.5,1.98,2.19,19,1.71,4.0,3.4,3.38,1.76,Ath Bilbao,Girona,Ath Bilbao_Girona_2018
150,4.95,3.65,1.65,3.4,1.85,1.91,3.5,4.59,4.6,4.33,3.5,1.87,3.5,4.82,1.86,34,1.85,-0.75,1.8,1.85,2.19,4.6,2.23,36,1.83,4.6,2.35,3.5,1.87,1.76,21,2.13,4.75,3.4,3.46,1.74,Celta,Leganes,Celta_Leganes_2018
151,2.86,3.35,1.73,3.2,2.65,2.8,3.2,2.74,2.7,2.7,3.26,2.7,3.2,2.84,2.69,34,2.7,-0.25,1.7,2.7,2.36,2.7,2.1,37,2.7,2.75,2.2,3.3,2.74,1.66,20,2.29,2.8,3.2,3.21,1.8,Eibar,Valencia,Eibar_Valencia_2018
152,3.6,3.2,1.49,3.0,2.2,2.4,3.1,3.44,3.5,3.5,3.16,2.3,3.1,3.52,2.31,33,2.25,-0.25,1.96,2.3,2.0,3.4,2.56,36,2.3,3.5,2.67,3.13,2.35,1.91,21,1.95,3.6,3.2,3.09,1.55,Getafe,Sociedad,Getafe_Sociedad_2018
153,21.0,9.75,3.95,9.0,1.15,1.18,9.25,16.27,19.0,15.0,9.14,1.14,9.0,17.59,1.15,29,1.14,-2.5,1.89,1.12,2.09,13.0,1.23,36,1.16,15.0,1.25,9.0,1.15,1.83,22,2.02,21.0,8.5,8.8,4.2,Real Madrid,Vallecano,Real Madrid_Vallecano_2018
154,1.8,3.51,1.52,3.5,5.1,6.15,3.3,1.73,1.7,1.72,3.5,6.0,3.4,1.72,5.7,33,5.75,1.0,2.5,5.8,1.65,1.75,2.48,36,5.75,1.8,2.7,3.5,6.11,2.4,22,1.6,1.73,3.3,3.41,1.58,Valladolid,Ath Madrid,Valladolid_Ath Madrid_2018
155,3.3,3.5,1.84,3.3,2.3,2.41,3.3,3.11,3.1,3.0,3.39,2.3,3.3,3.23,2.34,33,2.4,-0.25,1.9,2.35,2.05,3.2,1.96,37,2.3,3.1,2.04,3.4,2.38,1.86,20,2.01,3.13,3.35,3.33,1.9,Espanol,Betis,Espanol_Betis_2018
156,2.3,3.65,1.88,3.4,3.3,3.5,3.25,2.21,2.2,2.14,3.5,3.2,3.2,2.28,3.29,33,3.5,0.25,1.97,3.3,1.97,2.3,1.91,37,3.3,2.2,1.98,3.5,3.32,1.93,20,1.93,2.2,3.4,3.4,1.95,Huesca,Villarreal,Huesca_Villarreal_2018
157,1.3,7.1,3.74,6.5,9.6,12.0,7.0,1.25,1.24,1.25,6.74,12.0,6.5,1.27,10.22,29,9.0,2.0,2.25,11.0,1.92,1.22,1.26,36,11.0,1.3,1.29,6.5,10.21,2.01,22,1.85,1.22,5.5,6.58,4.0,Levante,Barcelona,Levante_Barcelona_2018
158,7.82,4.85,2.29,4.6,1.55,1.55,4.75,6.95,7.0,7.0,4.82,1.45,4.5,7.46,1.45,34,1.44,-1.5,1.7,1.44,2.5,6.75,1.62,37,1.45,6.2,1.67,4.8,1.45,1.65,22,2.28,7.0,4.0,4.6,2.41,Sevilla,Girona,Sevilla_Girona_2018
159,2.81,3.3,1.61,3.1,2.85,3.01,3.3,2.59,2.6,2.5,3.23,2.88,3.2,2.66,2.88,33,3.0,0.25,2.25,2.9,1.75,2.6,2.29,35,2.75,2.6,2.4,3.2,2.95,2.2,19,1.71,2.55,3.1,3.15,1.65,Alaves,Ath Bilbao,Alaves_Ath Bilbao_2018
160,3.12,3.1,1.49,3.0,2.65,2.87,2.9,2.94,3.0,2.9,3.04,2.7,3.0,3.05,2.69,32,2.62,-0.25,1.73,2.62,2.35,2.9,2.6,35,2.75,2.95,2.75,3.1,2.72,1.69,21,2.25,3.0,2.95,3.01,1.53,Girona,Getafe,Girona_Getafe_2018
161,5.31,3.6,1.66,3.5,1.85,1.85,3.4,5.05,5.25,5.0,3.54,1.8,3.5,5.31,1.79,34,1.75,-1.0,1.6,1.75,2.6,5.25,2.22,36,1.78,4.4,2.3,3.6,1.79,1.55,21,2.53,5.0,3.5,3.49,1.71,Sociedad,Alaves,Sociedad_Alaves_2018
162,5.55,3.75,1.68,3.5,1.73,1.79,3.6,5.22,5.5,5.0,3.6,1.75,3.4,5.49,1.74,34,1.75,-1.0,1.65,1.73,2.49,5.0,2.17,36,1.75,5.2,2.25,3.6,1.76,1.61,22,2.39,5.5,3.55,3.58,1.75,Ath Bilbao,Valladolid,Ath Bilbao_Valladolid_2018
