,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.84,3.3,1.68,3.1,2.7,2.5,2.62,2.5,2.63,2.8,3.1,2.58,2.5,2.6,3.1,3.2,2.5,3.2,2.6,2.6,3.25,2.63,34,2.7,0.0,2.04,2.5,1.93,2.4,2.08,2.7,40,2.75,2.4,2.27,3.2,1.93,2.8,2.6,17,3.1,1.87,2.6,2.5,3.1,3.2,3.18,1.75,Almeria,Sevilla,Almeria_Sevilla_2008
63,1.62,4.15,2.05,3.6,4.5,1.5,5.75,1.55,1.62,6.62,3.85,1.56,1.5,1.53,3.6,3.75,6.0,3.5,5.5,1.6,4.0,5.93,34,6.0,1.0,2.02,5.5,1.95,1.5,1.7,1.53,39,5.65,1.65,1.74,3.75,1.98,6.0,5.5,17,3.5,1.88,1.55,6.0,3.5,3.5,3.66,2.17,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2008
64,4.0,3.67,1.65,3.1,2.1,3.2,2.0,3.5,4.0,2.1,3.3,3.58,3.5,3.8,3.2,3.25,2.0,3.2,2.0,3.6,3.3,2.0,33,2.0,0.0,2.88,1.95,1.53,3.5,2.13,3.25,41,1.95,3.2,2.29,3.2,2.62,2.0,2.0,18,3.2,1.44,3.4,2.1,3.1,3.2,3.26,1.71,Betis,Mallorca,Betis_Mallorca_2008
65,3.0,3.32,1.59,3.1,2.4,2.6,2.4,2.7,3.0,2.67,3.15,2.78,2.75,2.8,3.0,3.2,2.38,3.2,2.35,2.7,3.25,2.44,33,2.5,0.0,2.08,2.3,1.89,2.8,2.24,2.8,41,2.35,2.7,2.49,3.2,1.99,2.5,2.5,18,3.2,1.81,2.65,2.38,3.1,3.2,3.16,1.65,Malaga,Getafe,Malaga_Getafe_2008
66,3.75,3.3,1.55,3.1,2.1,3.0,2.1,3.2,3.75,2.27,3.15,3.29,2.8,3.4,3.1,3.2,2.1,3.2,2.2,3.3,3.25,2.14,33,2.15,0.0,2.5,2.25,1.6,3.5,2.32,3.1,41,2.0,3.2,2.49,3.2,2.35,2.1,2.1,18,3.2,1.55,2.9,2.2,3.1,3.2,3.19,1.65,Santander,La Coruna,Santander_La Coruna_2008
67,2.8,3.35,1.68,3.1,2.55,2.5,2.55,2.6,2.63,2.92,3.15,2.58,2.5,2.62,3.25,3.1,2.5,3.2,2.65,2.6,3.25,2.6,30,2.62,0.0,1.91,2.5,2.08,2.55,2.09,2.7,38,2.55,2.55,2.21,3.2,1.85,2.63,2.6,17,3.1,1.93,2.4,2.5,3.1,3.2,3.16,1.76,Sp Gijon,Osasuna,Sp Gijon_Osasuna_2008
68,12.0,5.0,2.0,4.33,1.3,8.0,1.3,9.0,12.0,1.36,4.25,9.59,8.0,10.0,5.0,4.5,1.33,4.2,1.3,9.0,4.6,1.32,32,1.33,-1.5,1.79,1.3,2.17,10.0,1.74,8.5,40,1.3,8.0,1.8,4.35,1.76,1.29,1.35,18,4.5,2.07,9.5,1.33,4.6,4.0,4.53,2.13,Valencia,Numancia,Valencia_Numancia_2008
69,5.0,3.56,1.66,3.0,1.9,4.0,1.8,4.2,5.0,1.88,3.2,4.37,4.0,4.5,3.25,3.4,1.73,3.3,1.75,4.1,3.4,1.8,33,1.83,-0.5,2.06,1.83,1.88,4.0,2.12,4.5,41,1.85,3.8,2.25,3.3,2.03,1.8,1.85,18,3.25,1.85,4.35,1.73,3.1,3.4,3.32,1.74,Valladolid,Recreativo,Valladolid_Recreativo_2008
70,16.75,6.8,2.27,4.5,1.25,10.0,1.25,10.0,15.0,1.27,5.0,11.97,10.0,13.0,5.5,5.0,1.25,5.5,1.22,10.0,5.75,1.24,35,1.22,-1.75,2.04,1.25,1.96,10.0,1.57,11.0,40,1.25,9.5,1.67,5.5,1.97,1.22,1.25,16,5.0,1.92,13.0,1.25,4.8,4.5,5.41,2.4,Barcelona,Almeria,Barcelona_Almeria_2008
71,3.45,3.26,1.58,3.1,2.1,2.88,2.3,2.9,3.4,2.5,3.1,3.07,2.75,3.2,3.2,3.2,2.25,3.2,2.25,3.0,3.2,2.28,35,2.3,0.0,2.23,2.3,1.71,3.1,2.26,3.0,41,2.18,3.2,2.56,3.2,2.19,2.2,2.3,16,3.1,1.65,3.1,2.25,3.1,3.0,3.16,1.65,Osasuna,Betis,Osasuna_Betis_2008
72,4.2,3.42,1.66,3.2,1.85,4.0,1.8,4.2,4.2,2.05,3.25,3.93,3.5,4.2,3.2,3.2,1.8,3.35,1.91,3.75,3.3,1.91,33,1.91,-0.5,1.9,1.91,2.05,3.95,2.11,4.2,42,1.85,4.0,2.27,3.25,1.87,1.95,1.95,17,3.25,2.0,3.6,1.83,3.1,3.2,3.27,1.7,Getafe,Valladolid,Getafe_Valladolid_2008
73,5.5,3.54,1.77,3.3,1.65,4.5,1.8,4.3,5.5,1.84,3.4,4.88,4.5,5.0,3.5,3.3,1.67,3.4,1.65,4.75,3.5,1.71,29,1.73,0.0,4.0,1.67,1.33,5.0,1.97,4.75,38,1.65,4.9,2.12,3.4,3.46,1.67,1.75,16,3.2,1.27,4.5,1.73,3.3,3.3,3.38,1.85,La Coruna,Sp Gijon,La Coruna_Sp Gijon_2008
74,3.4,3.25,1.64,3.1,2.2,2.6,2.3,2.9,3.4,2.47,3.2,2.95,2.75,3.0,3.2,3.2,2.38,3.1,2.3,2.95,3.2,2.33,33,2.38,0.0,2.3,2.3,1.75,3.0,2.14,3.0,42,2.2,3.1,2.38,3.2,2.15,2.2,2.4,17,3.1,1.67,2.8,2.25,3.0,3.2,3.18,1.7,Mallorca,Espanol,Mallorca_Espanol_2008
75,3.0,3.27,1.57,3.1,2.4,2.6,2.4,2.75,3.2,2.68,3.2,2.76,2.6,2.8,3.2,3.2,2.38,3.2,2.5,2.75,3.25,2.47,32,2.5,0.0,2.1,2.4,1.9,2.55,2.27,2.88,42,2.5,2.7,2.4,3.1,2.0,2.3,2.5,17,3.1,1.81,2.6,2.3,3.1,3.2,3.15,1.65,Numancia,Santander,Numancia_Santander_2008
76,14.0,6.1,2.33,4.5,1.25,10.0,1.25,10.0,13.0,1.3,5.2,11.0,10.0,11.0,5.5,5.5,1.22,5.0,1.25,10.0,5.5,1.26,33,1.25,-1.5,2.05,1.25,1.9,9.0,1.54,11.0,39,1.25,9.5,1.58,5.5,2.01,1.25,1.28,16,5.0,1.86,10.0,1.22,4.8,5.0,5.2,2.5,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2008
77,1.95,3.65,1.77,3.2,4.0,1.8,4.0,1.85,1.95,4.38,3.35,1.87,1.83,1.91,3.33,3.3,4.0,3.3,3.6,1.9,3.4,4.01,33,4.0,0.5,1.95,3.75,2.03,1.8,1.98,1.8,42,4.0,1.85,2.09,3.3,1.92,4.0,4.0,17,3.25,1.96,1.91,4.2,3.1,3.2,3.33,1.84,Recreativo,Valencia,Recreativo_Valencia_2008
78,11.5,5.48,2.1,4.0,1.35,8.0,1.3,9.0,10.0,1.36,4.75,8.71,8.0,8.5,5.25,4.5,1.33,4.5,1.33,8.5,4.75,1.33,33,1.36,-1.5,1.87,1.33,2.06,8.0,1.66,8.0,41,1.3,7.5,1.73,4.5,1.83,1.3,1.36,17,4.5,2.01,7.5,1.36,4.2,4.0,4.66,2.25,Sevilla,Malaga,Sevilla_Malaga_2008
79,4.08,3.62,1.77,3.2,2.1,4.0,2.0,3.4,3.6,2.1,3.2,3.58,3.5,3.6,3.25,3.25,1.8,3.25,2.0,3.6,3.4,2.02,33,2.05,-0.5,1.89,1.91,2.1,3.45,1.97,3.5,39,2.0,3.2,2.1,3.35,1.84,2.1,2.05,16,3.25,2.03,3.5,2.0,3.1,3.2,3.29,1.9,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2008
80,2.31,3.42,1.7,3.2,3.3,2.0,3.0,2.2,2.2,3.4,3.25,2.18,2.15,2.2,3.25,3.25,3.2,3.2,3.0,2.2,3.3,3.19,32,3.25,0.0,1.67,2.9,2.38,2.05,2.05,2.3,40,3.25,2.1,2.25,3.2,1.6,3.4,3.2,17,3.2,2.25,2.2,2.88,3.0,3.2,3.24,1.75,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2008
81,6.75,4.34,2.18,3.5,1.55,5.5,1.55,5.5,6.5,1.62,3.5,5.94,5.5,6.0,3.75,3.6,1.53,3.6,1.55,5.75,4.0,1.56,31,1.53,-1.0,1.95,1.53,2.0,5.85,1.62,5.0,40,1.55,5.8,1.68,3.5,1.91,1.57,1.6,17,3.6,1.95,5.5,1.62,3.4,3.5,3.68,2.35,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2008
82,1.45,4.9,2.37,3.75,7.0,1.44,8.0,1.35,1.36,9.2,3.75,1.4,1.36,1.36,4.5,3.75,6.0,4.0,8.0,1.4,4.5,8.16,35,9.0,1.5,2.17,8.0,1.8,1.4,1.53,1.44,40,8.1,1.45,1.6,4.2,2.13,9.0,8.5,17,4.2,1.74,1.4,7.5,3.6,3.75,4.13,2.63,Malaga,Barcelona,Malaga_Barcelona_2008
83,10.05,4.79,1.92,3.75,1.45,7.0,1.4,7.25,10.0,1.44,4.2,8.38,8.0,9.0,4.0,3.75,1.4,4.0,1.4,8.5,4.5,1.39,33,1.36,-1.25,2.03,1.36,1.93,8.0,1.81,7.5,40,1.35,7.0,1.93,4.5,1.99,1.4,1.4,17,4.0,1.91,7.0,1.44,3.6,3.75,4.14,2.02,Valencia,Santander,Valencia_Santander_2008
84,1.71,3.81,2.07,3.5,4.5,1.57,5.5,1.55,1.67,6.0,3.45,1.63,1.57,1.67,3.6,3.6,5.0,3.5,5.5,1.65,3.5,5.39,34,5.5,0.75,1.92,5.0,2.08,1.6,1.63,1.57,40,5.25,1.7,1.73,3.6,1.89,5.5,5.25,17,3.6,2.0,1.6,5.5,3.3,3.5,3.53,2.25,Almeria,Real Madrid,Almeria_Real Madrid_2008
85,4.33,3.5,1.61,3.2,2.0,3.75,1.85,3.9,4.0,2.08,3.3,3.95,3.75,4.2,3.2,3.25,1.8,3.25,1.85,4.0,3.3,1.91,32,1.91,-0.5,1.92,1.83,2.08,3.65,2.2,3.5,40,1.9,3.4,2.4,3.35,1.86,2.0,1.9,17,3.3,2.02,4.2,2.0,3.1,3.3,3.29,1.66,Betis,La Coruna,Betis_La Coruna_2008
86,4.4,3.41,1.59,3.2,1.9,4.33,1.9,3.75,4.0,2.07,3.3,4.07,3.75,3.8,3.2,3.25,1.73,3.25,1.9,4.0,3.3,1.88,31,2.0,-0.5,1.9,1.83,2.07,4.4,2.23,4.33,40,1.75,3.8,2.42,3.1,1.86,2.0,1.9,17,3.25,2.02,3.75,1.8,3.1,3.2,3.27,1.65,Espanol,Osasuna,Espanol_Osasuna_2008
87,3.0,3.25,1.61,3.1,2.3,2.6,2.4,2.7,2.88,2.77,3.2,2.76,2.62,2.8,3.2,3.2,2.38,3.2,2.4,2.7,3.25,2.46,32,2.5,0.0,2.03,2.38,1.95,2.75,2.19,2.62,40,2.35,2.9,2.4,3.2,1.98,2.5,2.5,18,3.15,1.82,2.6,2.5,3.0,3.2,3.18,1.66,Recreativo,Getafe,Recreativo_Getafe_2008
88,4.01,3.4,1.69,3.2,1.9,3.5,2.1,3.2,3.6,2.15,3.2,3.55,3.2,3.4,3.2,3.3,1.91,3.2,2.0,3.4,3.4,2.02,28,2.1,0.0,2.65,2.0,1.51,3.8,2.07,3.4,37,1.9,3.8,2.2,3.2,2.57,2.1,2.1,16,3.2,1.47,3.4,2.0,3.1,3.2,3.25,1.8,Sp Gijon,Numancia,Sp Gijon_Numancia_2008
89,2.35,3.37,1.65,3.2,3.3,2.1,3.0,2.2,2.3,3.6,3.2,2.21,2.2,2.25,3.2,3.25,3.0,3.2,3.25,2.25,3.25,3.16,31,3.2,0.0,1.67,2.8,2.38,1.95,2.13,2.3,40,3.6,2.1,2.29,3.1,1.61,3.2,3.1,17,3.2,2.23,2.1,2.88,3.0,3.2,3.21,1.75,Valladolid,Sevilla,Valladolid_Sevilla_2008
90,19.0,7.4,2.66,5.5,1.17,12.0,1.15,15.0,17.0,1.2,6.5,15.05,15.0,18.0,6.0,6.0,1.17,6.0,1.17,15.0,6.5,1.18,31,1.17,-2.0,1.88,1.14,2.05,13.0,1.43,15.0,38,1.15,13.0,1.5,6.5,1.81,1.2,1.19,17,6.0,2.0,15.0,1.17,5.4,5.5,6.17,2.84,Barcelona,Valladolid,Barcelona_Valladolid_2008
91,13.0,6.0,2.65,4.8,1.22,10.0,1.2,11.0,13.0,1.31,5.9,11.08,10.0,13.0,5.5,5.5,1.22,5.5,1.22,11.0,6.0,1.24,32,1.22,-1.5,2.08,1.22,1.93,10.0,1.43,11.0,38,1.2,11.0,1.55,6.0,1.97,1.25,1.25,18,5.6,1.85,11.0,1.22,4.8,5.0,5.47,2.8,Real Madrid,Malaga,Real Madrid_Malaga_2008
92,2.47,3.47,1.7,3.2,2.9,2.38,2.8,2.3,2.4,3.1,3.25,2.35,2.2,2.4,3.2,3.2,2.6,3.2,2.9,2.4,3.3,2.9,32,2.9,0.0,1.74,2.8,2.19,2.2,2.05,2.4,38,2.95,2.3,2.2,3.2,1.71,3.0,2.9,16,3.2,2.12,2.35,2.75,3.0,3.2,3.23,1.75,Getafe,Valencia,Getafe_Valencia_2008
93,3.59,3.32,1.58,3.2,2.0,3.2,2.0,3.5,3.4,2.28,3.2,3.39,3.2,3.4,3.2,3.25,2.0,3.25,2.1,3.4,3.3,2.1,31,2.15,-0.25,2.0,2.0,1.98,3.5,2.26,3.25,39,1.98,3.4,2.49,3.2,1.96,2.2,2.15,16,3.15,1.92,3.2,2.1,3.1,3.2,3.2,1.66,La Coruna,Espanol,La Coruna_Espanol_2008
94,3.9,3.48,1.64,3.2,1.9,3.5,2.1,3.2,3.9,2.25,3.2,3.48,3.5,3.5,3.25,3.25,1.91,3.3,2.0,3.4,3.3,2.06,30,2.1,-0.25,2.1,1.91,1.88,3.6,2.13,3.5,39,1.95,3.8,2.26,3.2,2.04,2.0,2.1,16,3.2,1.84,3.4,2.0,3.1,3.2,3.22,1.7,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2008
95,2.88,3.25,1.62,3.1,2.3,2.6,2.5,2.65,2.88,2.88,3.15,2.67,2.5,2.75,3.2,3.25,2.38,3.2,2.5,2.7,3.25,2.55,30,2.6,0.0,1.92,2.5,2.04,2.7,2.18,2.7,39,2.4,2.8,2.33,3.1,1.9,2.5,2.6,16,3.1,1.92,2.6,2.4,3.1,3.2,3.16,1.68,Numancia,Betis,Numancia_Betis_2008
96,2.27,3.57,1.7,3.3,3.4,2.0,3.2,2.1,2.1,3.4,3.2,2.2,2.05,2.25,3.4,3.25,3.2,3.25,2.9,2.25,3.3,3.15,29,3.2,0.25,1.95,3.0,2.01,2.1,2.06,2.2,37,3.2,2.0,2.2,3.2,1.92,3.4,3.1,15,3.2,1.97,2.25,3.0,3.1,3.2,3.24,1.75,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2008
97,4.0,3.37,1.67,3.1,1.9,3.2,1.95,3.6,4.0,2.12,3.15,3.63,3.5,3.75,3.2,3.3,2.0,3.2,2.0,3.75,3.3,2.0,28,2.0,-0.5,1.85,1.95,2.12,3.65,2.1,3.75,37,1.95,3.8,2.26,3.2,1.82,2.0,2.05,15,3.2,2.06,3.4,1.91,3.1,3.2,3.22,1.7,Santander,Sp Gijon,Santander_Sp Gijon_2008
98,9.5,4.75,1.98,3.75,1.35,6.5,1.3,9.0,8.5,1.44,4.75,8.33,8.0,9.0,4.33,4.33,1.44,4.33,1.4,8.5,4.5,1.37,31,1.36,-1.25,1.9,1.36,2.05,8.0,1.77,9.0,38,1.3,8.0,1.87,4.2,1.87,1.4,1.38,15,4.5,2.01,8.5,1.33,4.0,3.6,4.31,2.06,Sevilla,Recreativo,Sevilla_Recreativo_2008
99,8.0,4.02,1.94,3.75,1.4,6.5,1.45,6.75,7.5,1.57,3.75,7.2,7.0,7.0,3.75,4.0,1.44,3.65,1.4,7.0,3.75,1.47,30,1.53,-1.0,1.94,1.4,2.04,6.75,1.8,7.5,39,1.45,7.5,1.88,3.75,1.88,1.5,1.53,16,3.75,1.98,7.5,1.4,3.7,3.6,3.76,2.07,Villarreal,Almeria,Villarreal_Almeria_2008
100,10.1,4.8,2.15,4.2,1.35,8.0,1.4,7.5,10.0,1.42,4.2,8.41,7.5,8.5,4.75,4.33,1.36,4.25,1.33,8.5,4.75,1.36,27,1.36,-1.5,1.9,1.33,2.09,8.0,1.63,7.5,33,1.35,8.0,1.67,4.5,1.8,1.33,1.38,15,4.0,2.01,9.0,1.36,4.0,3.75,4.38,2.31,Valencia,Sp Gijon,Valencia_Sp Gijon_2008
101,2.0,3.56,2.21,3.25,3.8,1.73,4.2,1.75,1.9,4.5,3.4,1.86,1.95,1.91,3.4,3.3,4.0,3.3,4.0,1.9,3.3,4.13,31,4.2,0.5,2.01,3.3,1.95,1.7,1.6,1.95,36,4.5,1.85,1.68,3.25,1.96,4.2,4.0,15,3.4,1.91,1.9,3.8,3.2,3.4,3.32,2.35,Valladolid,Real Madrid,Valladolid_Real Madrid_2008
102,3.94,3.45,1.68,3.2,2.0,3.5,2.0,3.5,3.6,2.1,3.3,3.62,3.5,3.8,3.2,3.25,1.91,3.25,2.0,3.65,3.3,1.99,29,2.0,0.0,2.8,1.91,1.45,3.7,2.07,3.5,37,1.9,3.6,2.2,3.2,2.64,2.1,2.0,16,3.2,1.43,3.75,2.0,3.0,3.2,3.26,1.73,Almeria,Mallorca,Almeria_Mallorca_2008
103,3.74,3.42,1.59,3.2,2.0,3.2,2.0,3.5,3.6,2.2,3.2,3.43,3.2,3.5,3.2,3.25,2.1,3.25,2.1,3.4,3.3,2.08,30,2.1,0.0,2.6,2.0,1.54,3.2,2.24,3.5,36,2.1,3.6,2.46,3.25,2.49,2.1,2.1,15,3.2,1.5,3.4,2.0,3.0,3.0,3.23,1.62,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2008
104,6.1,4.11,1.83,3.4,1.6,5.0,1.6,5.25,6.0,1.7,3.5,5.37,4.8,5.5,3.75,3.4,1.62,3.5,1.6,5.2,3.75,1.62,29,1.62,-0.75,2.11,1.6,1.85,5.25,1.9,5.0,36,1.6,5.2,2.05,3.6,2.06,1.6,1.67,16,3.5,1.82,5.5,1.67,3.4,3.25,3.58,1.91,Ath Madrid,La Coruna,Ath Madrid_La Coruna_2008
105,4.19,3.4,1.64,3.2,2.0,3.2,1.9,3.75,4.0,2.06,3.2,3.77,3.5,4.0,3.2,3.25,2.0,3.25,1.9,3.85,3.4,1.95,30,1.91,-0.5,1.87,1.91,2.06,3.6,2.13,3.5,37,1.95,3.6,2.3,3.25,1.85,2.0,1.95,15,3.25,2.02,4.0,2.0,3.0,3.2,3.25,1.71,Betis,Santander,Betis_Santander_2008
106,5.8,3.84,1.66,3.3,1.65,4.33,1.7,4.5,5.5,1.73,3.4,5.0,4.5,5.0,3.25,3.25,1.73,3.4,1.7,4.75,3.5,1.69,29,1.73,-0.75,2.0,1.67,1.95,5.5,2.1,4.75,37,1.6,4.7,2.25,3.5,1.97,1.73,1.75,15,3.4,1.92,4.8,1.73,3.4,3.2,3.43,1.72,Espanol,Numancia,Espanol_Numancia_2008
107,2.5,3.4,1.73,3.1,2.8,2.25,2.7,2.4,2.38,3.1,3.2,2.39,2.38,2.4,3.25,3.2,2.75,3.25,2.8,2.4,3.3,2.82,29,2.88,0.0,1.83,2.62,2.22,2.4,2.01,2.3,37,2.7,2.4,2.15,3.25,1.74,3.0,2.85,16,3.2,2.09,2.4,2.88,3.0,3.2,3.2,1.8,Getafe,Sevilla,Getafe_Sevilla_2008
108,2.2,3.53,1.82,3.2,3.1,2.1,3.3,2.05,2.2,3.6,3.2,2.1,2.15,2.1,3.33,3.25,3.0,3.25,3.3,2.1,3.4,3.32,29,3.4,0.0,1.62,2.9,2.61,2.0,1.91,2.2,36,3.45,2.2,2.1,3.3,1.56,3.25,3.4,15,3.2,2.34,2.1,3.0,3.0,3.2,3.27,1.9,Malaga,Villarreal,Malaga_Villarreal_2008
109,1.4,5.49,2.4,4.5,7.5,1.33,8.0,1.35,1.36,9.8,4.0,1.34,1.29,1.33,4.75,4.5,8.0,4.5,8.0,1.36,5.0,8.52,31,9.0,1.5,2.1,8.0,1.88,1.35,1.52,1.33,35,9.0,1.4,1.59,5.0,2.01,8.5,8.5,16,4.2,1.82,1.33,8.0,3.7,4.0,4.6,2.65,Recreativo,Barcelona,Recreativo_Barcelona_2008
110,11.0,5.6,2.4,5.5,1.27,8.0,1.22,10.0,11.0,1.34,5.0,9.45,10.0,9.0,5.25,5.0,1.29,5.0,1.3,9.0,5.5,1.29,32,1.3,-1.5,1.83,1.22,2.11,10.0,1.52,10.0,38,1.25,10.0,1.6,5.0,1.79,1.29,1.3,18,5.5,2.04,9.0,1.29,4.4,4.5,5.09,2.55,Real Madrid,Recreativo,Real Madrid_Recreativo_2008
111,3.6,3.49,1.82,3.2,2.1,3.0,2.1,3.2,3.5,2.25,3.12,3.23,3.2,3.3,3.4,3.3,2.1,3.2,2.1,3.2,3.25,2.16,33,2.2,0.0,2.49,2.1,1.61,3.05,1.91,3.3,39,2.2,3.2,2.0,3.25,2.34,2.1,2.2,16,3.2,1.56,3.4,2.1,3.1,3.2,3.24,1.98,Sevilla,Valencia,Sevilla_Valencia_2008
112,8.5,4.25,2.0,4.0,1.45,6.5,1.4,7.5,8.5,1.53,3.7,7.43,7.5,8.0,3.6,4.0,1.4,3.75,1.45,7.5,4.0,1.45,31,1.44,-1.0,2.02,1.4,1.95,6.75,1.74,7.5,39,1.46,7.0,1.87,4.0,1.93,1.5,1.47,19,4.0,1.87,7.0,1.44,3.6,4.0,3.86,2.1,Villarreal,Valladolid,Villarreal_Valladolid_2008
113,17.66,7.8,2.7,6.0,1.2,12.0,1.17,13.0,17.0,1.2,6.5,13.73,13.0,15.0,6.5,6.0,1.17,6.0,1.14,13.0,7.0,1.18,34,1.18,-2.0,1.94,1.17,2.02,10.75,1.41,15.0,39,1.17,12.0,1.48,7.0,1.86,1.18,1.2,18,6.0,1.97,17.0,1.17,5.0,5.5,6.25,2.85,Barcelona,Getafe,Barcelona_Getafe_2008
114,4.33,3.38,1.67,3.25,1.85,4.0,1.8,4.2,4.0,2.07,3.27,3.9,4.2,3.8,3.2,3.25,1.8,3.2,1.9,3.6,3.3,1.94,31,2.0,-0.5,1.88,1.8,2.07,3.75,2.11,4.2,38,1.88,4.0,2.23,3.3,1.83,2.0,2.05,15,3.25,2.04,4.0,1.83,3.1,3.2,3.25,1.73,La Coruna,Ath Bilbao,La Coruna_Ath Bilbao_2008
115,3.6,3.49,1.86,3.2,2.1,3.0,2.05,3.3,3.6,2.21,3.2,3.35,3.3,3.4,3.4,3.25,2.1,3.25,2.1,3.4,3.4,2.1,31,2.1,0.0,2.6,2.05,1.56,3.45,1.86,3.3,39,2.0,3.2,2.0,3.25,2.46,2.05,2.1,17,3.2,1.5,3.4,2.15,3.1,3.2,3.25,1.99,Mallorca,Malaga,Mallorca_Malaga_2008
116,2.15,3.65,1.89,3.2,3.2,2.0,3.2,2.1,2.0,3.88,3.3,2.02,2.1,2.0,3.4,3.25,3.2,3.2,3.6,2.05,3.5,3.5,31,3.6,0.5,2.05,3.2,1.89,1.85,1.84,2.1,39,3.85,2.1,1.93,3.3,2.02,3.75,3.6,16,3.2,1.84,2.0,3.4,3.1,3.2,3.3,2.02,Numancia,Ath Madrid,Numancia_Ath Madrid_2008
117,3.45,3.37,1.56,3.1,2.3,3.0,2.3,2.9,3.2,2.35,3.15,3.09,2.9,3.25,3.2,3.2,2.2,3.2,2.2,3.0,3.2,2.25,31,2.25,0.0,2.38,2.3,1.73,3.05,2.27,3.0,39,2.2,2.8,2.44,3.2,2.18,2.3,2.3,18,3.1,1.62,3.2,2.3,3.1,3.0,3.18,1.6,Osasuna,Almeria,Osasuna_Almeria_2008
118,4.0,3.34,1.58,3.2,2.0,3.2,2.1,3.2,4.0,2.18,3.1,3.46,3.2,3.6,3.2,3.25,2.0,3.2,2.1,3.3,3.25,2.08,30,2.1,0.0,2.75,2.1,1.53,3.15,2.24,3.6,39,2.17,3.4,2.42,3.25,2.51,2.0,2.15,17,3.2,1.49,3.4,2.0,3.1,3.2,3.2,1.65,Santander,Espanol,Santander_Espanol_2008
119,3.0,3.31,1.83,3.1,2.3,2.8,2.3,2.9,2.88,2.64,2.95,2.85,2.9,3.0,3.2,3.25,2.2,3.2,2.4,2.9,3.2,2.38,28,2.4,0.0,2.1,2.3,1.87,2.9,1.89,2.8,36,2.35,2.8,2.0,3.25,2.04,2.5,2.35,16,3.1,1.76,2.8,2.4,3.1,3.2,3.16,1.93,Sp Gijon,Betis,Sp Gijon_Betis_2008
120,2.27,3.43,1.81,3.2,3.3,2.2,3.1,2.05,2.15,3.5,3.25,2.13,2.1,2.1,3.2,3.25,2.8,3.25,3.25,2.15,3.3,3.31,35,3.5,0.0,1.64,3.0,2.55,2.0,1.92,2.1,44,3.4,2.1,2.07,3.3,1.53,3.5,3.3,19,3.4,2.38,2.1,3.25,3.0,3.2,3.24,1.91,Getafe,Real Madrid,Getafe_Real Madrid_2008
121,2.25,3.6,1.93,3.1,3.0,2.2,3.25,2.0,2.2,3.62,3.25,2.11,2.2,2.1,3.4,3.3,2.8,3.25,3.25,2.15,3.5,3.27,34,3.4,0.0,1.66,2.88,2.52,2.15,1.8,2.25,42,3.05,2.2,1.91,3.4,1.57,3.2,3.25,18,3.4,2.3,2.1,2.88,3.1,3.2,3.32,2.03,Sevilla,Barcelona,Sevilla_Barcelona_2008
122,4.0,3.46,1.66,3.2,2.0,3.0,2.05,3.25,4.0,2.2,3.2,3.42,3.2,3.5,3.2,3.2,2.1,3.2,2.0,3.4,3.3,2.08,33,2.1,0.0,2.75,2.0,1.55,3.2,2.11,3.3,43,2.1,3.4,2.25,3.25,2.5,2.0,2.1,16,3.25,1.49,3.6,2.1,3.1,3.2,3.22,1.75,Almeria,La Coruna,Almeria_La Coruna_2008
123,4.6,3.75,1.76,3.25,1.85,4.0,1.85,4.0,4.33,1.91,3.15,4.14,3.8,4.2,3.25,3.3,1.8,3.3,1.8,4.25,3.5,1.84,32,1.85,0.0,3.2,1.8,1.4,4.1,1.98,4.0,43,1.85,3.8,2.1,3.3,2.92,1.91,1.85,16,3.25,1.35,4.5,1.83,3.2,3.2,3.33,1.86,Ath Bilbao,Numancia,Ath Bilbao_Numancia_2008
124,6.7,4.2,1.91,3.5,1.55,4.5,1.55,5.5,6.0,1.62,3.45,5.84,5.0,6.0,3.6,3.4,1.62,3.6,1.55,5.75,3.8,1.57,33,1.57,-1.0,1.9,1.57,2.1,6.0,1.82,5.5,42,1.55,5.8,1.93,3.75,1.82,1.62,1.6,16,3.6,2.02,5.5,1.62,3.4,3.5,3.65,2.0,Ath Madrid,Santander,Ath Madrid_Santander_2008
