,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,1.43,5.12,2.28,4.5,7.3,1.36,7.5,1.35,1.4,9.0,5.0,1.39,1.4,1.4,4.5,4.33,9.0,4.75,9.0,1.4,4.5,7.94,23,8.0,1.25,2.02,8.0,1.93,1.38,1.58,1.4,33,8.0,1.37,1.62,4.6,1.97,8.0,6.5,14,4.33,1.91,1.4,7.0,4.4,4.6,4.56,2.38,Malaga,Real Madrid,Malaga_Real Madrid_2010
63,5.0,3.73,1.84,3.5,1.75,5.0,1.8,4.0,4.5,1.86,3.55,4.41,4.33,4.5,3.4,3.3,1.73,3.5,1.8,4.0,3.5,1.81,31,1.8,0.0,3.4,1.83,1.38,4.4,1.93,4.0,33,1.75,4.3,2.0,3.4,3.14,1.83,1.85,15,3.4,1.33,5.0,1.83,3.4,3.5,3.46,1.91,Ath Bilbao,Zaragoza,Ath Bilbao_Zaragoza_2010
64,3.36,3.3,1.56,3.2,2.2,3.0,2.2,3.0,3.4,2.43,3.2,3.08,3.0,3.2,3.2,3.2,2.38,3.2,2.3,3.0,3.2,2.32,23,2.3,0.0,2.31,2.38,1.7,3.1,2.32,2.88,33,2.25,3.0,2.48,3.12,2.21,2.2,2.3,20,3.2,1.64,3.3,2.3,3.2,3.2,3.21,1.6,La Coruna,Osasuna,La Coruna_Osasuna_2010
65,3.15,3.31,1.73,3.2,2.3,2.88,2.4,2.7,2.88,2.5,3.3,2.89,2.8,3.0,3.2,3.25,2.4,3.2,2.5,2.8,3.2,2.41,28,2.4,0.0,2.18,2.5,1.78,2.75,2.06,2.75,32,2.4,2.8,2.16,3.25,2.06,2.5,2.45,20,3.2,1.73,3.0,2.38,3.2,3.3,3.24,1.78,Levante,Sociedad,Levante_Sociedad_2010
66,4.33,3.44,1.67,3.3,1.9,3.75,1.95,3.6,3.75,2.04,3.3,3.86,3.75,4.0,3.4,3.25,2.0,3.25,1.95,3.75,3.4,1.97,26,1.91,-0.5,1.91,2.0,2.04,3.75,2.14,3.5,33,1.95,3.7,2.25,3.3,1.87,2.0,2.0,16,3.25,2.0,4.2,2.0,3.3,3.4,3.32,1.75,Mallorca,Espanol,Mallorca_Espanol_2010
67,3.66,3.33,1.65,3.25,2.1,3.3,2.1,3.2,3.6,2.25,3.3,3.37,3.25,3.5,3.25,3.25,2.2,3.2,2.15,3.4,3.3,2.16,25,2.1,0.0,2.53,2.2,1.62,3.3,2.18,3.0,31,2.1,3.2,2.35,3.25,2.39,2.1,2.15,19,3.2,1.54,3.5,2.2,3.2,3.3,3.26,1.7,Santander,Almeria,Santander_Almeria_2010
68,2.21,3.53,1.75,3.25,3.0,2.1,3.2,2.1,2.2,3.6,3.3,2.12,2.2,2.1,3.25,3.25,3.4,3.25,3.4,2.15,3.4,3.37,31,3.4,0.0,1.6,3.25,2.51,2.05,2.03,2.1,33,3.4,2.2,2.12,3.3,1.54,3.3,3.25,20,3.2,2.4,2.2,3.25,3.2,3.4,3.33,1.81,Sp Gijon,Sevilla,Sp Gijon_Sevilla_2010
69,2.65,3.33,1.77,3.2,2.5,2.5,2.8,2.3,2.5,2.93,3.3,2.48,2.5,2.5,3.25,3.25,2.8,3.25,2.88,2.45,3.25,2.77,28,2.8,0.0,1.88,2.8,2.42,2.4,2.0,2.5,31,2.75,2.5,2.09,3.25,1.81,2.88,2.75,23,3.2,2.01,2.5,2.62,3.3,3.3,3.23,1.83,Hercules,Villarreal,Hercules_Villarreal_2010
70,26.0,9.35,2.57,7.5,1.15,19.0,1.1,17.0,21.0,1.15,7.5,18.49,19.0,21.0,7.5,7.5,1.12,7.0,1.14,17.0,7.0,1.13,21,1.14,-2.0,2.23,1.14,1.78,12.5,1.47,17.0,34,1.15,14.0,1.53,8.5,2.16,1.14,1.15,15,7.5,1.74,23.0,1.14,6.2,8.0,7.79,2.75,Real Madrid,Santander,Real Madrid_Santander_2010
71,6.5,4.3,2.03,3.8,1.55,6.0,1.55,5.5,6.0,1.62,3.8,5.93,6.0,6.0,3.75,3.8,1.57,3.75,1.57,6.0,3.75,1.56,31,1.57,-1.0,1.91,1.57,2.03,5.75,1.76,5.5,34,1.55,5.4,1.82,4.0,1.86,1.62,1.55,17,3.6,1.99,6.5,1.62,3.7,3.75,3.85,2.11,Valencia,Mallorca,Valencia_Mallorca_2010
72,1.29,6.5,2.39,5.5,9.0,1.22,10.0,1.22,1.25,13.0,5.85,1.25,1.25,1.25,6.0,6.0,13.0,5.5,13.0,1.25,5.75,11.09,21,11.0,1.75,2.11,12.0,1.87,1.25,1.54,1.25,34,9.0,1.28,1.6,6.5,2.06,11.0,10.0,15,5.5,1.83,1.25,11.0,5.0,6.0,5.8,2.55,Zaragoza,Barcelona,Zaragoza_Barcelona_2010
73,3.63,3.4,1.62,3.3,2.2,3.25,2.2,3.0,3.4,2.25,3.25,3.3,3.2,3.25,3.25,3.25,2.25,3.25,2.2,3.25,3.25,2.19,26,2.2,0.0,2.51,2.25,1.61,3.15,2.26,3.2,33,2.2,3.0,2.4,3.4,2.36,2.2,2.15,17,3.2,1.55,3.5,2.2,3.2,3.25,3.26,1.67,Almeria,Hercules,Almeria_Hercules_2010
74,5.6,3.6,1.6,3.5,1.8,5.0,1.7,4.5,5.0,1.83,3.4,4.86,4.5,5.0,3.6,3.4,1.73,3.4,1.75,4.75,3.4,1.76,27,1.75,-0.75,1.88,1.8,2.11,4.6,2.29,4.75,34,1.75,4.0,2.43,3.6,1.83,1.73,1.75,16,3.4,2.05,5.5,1.75,3.4,3.5,3.42,1.67,Espanol,Levante,Espanol_Levante_2010
75,5.5,3.81,1.74,3.5,1.7,5.0,1.7,4.33,4.5,1.8,3.6,4.81,5.0,5.0,3.5,3.4,1.73,3.4,1.75,4.75,3.5,1.74,29,1.73,-0.75,1.92,1.73,2.03,4.6,2.05,4.5,34,1.7,4.4,2.15,3.6,1.89,1.8,1.75,15,3.5,1.99,5.25,1.8,3.5,3.5,3.53,1.83,Getafe,Sp Gijon,Getafe_Sp Gijon_2010
76,3.75,3.4,1.59,3.25,2.2,3.5,2.1,3.2,3.75,2.21,3.25,3.46,3.5,3.5,3.25,3.25,2.1,3.25,2.2,3.4,3.25,2.13,25,2.1,0.0,2.63,2.15,1.58,3.35,2.29,3.25,34,2.1,3.0,2.47,3.3,2.48,2.1,2.1,22,3.2,1.52,3.75,2.2,3.2,3.3,3.25,1.65,Osasuna,Malaga,Osasuna_Malaga_2010
77,5.25,3.79,1.88,3.4,1.7,5.0,1.65,4.75,5.0,1.79,3.6,4.78,5.0,5.0,3.5,3.6,1.73,3.6,1.75,4.75,3.6,1.73,31,1.7,-0.75,1.93,1.75,2.03,4.6,1.89,4.5,34,1.7,4.4,1.96,3.6,1.88,1.73,1.7,16,3.5,1.99,5.25,1.75,3.5,3.5,3.56,1.95,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2010
78,3.28,3.46,2.0,3.25,2.2,3.25,2.1,3.2,3.2,2.42,3.35,3.11,3.2,3.1,3.4,3.25,2.25,3.2,2.3,3.1,3.25,2.26,29,2.3,0.0,2.33,2.25,1.7,3.25,1.78,3.0,34,2.1,2.9,1.85,3.4,2.24,2.25,2.25,20,3.2,1.62,3.25,2.3,3.3,3.25,3.29,2.17,Villarreal,Ath Madrid,Villarreal_Ath Madrid_2010
79,3.95,3.38,1.54,3.25,2.2,3.75,2.1,3.2,3.75,2.13,3.25,3.55,3.6,3.5,3.25,3.25,2.0,3.25,2.1,3.5,3.25,2.08,21,2.1,0.0,2.75,2.1,1.57,3.35,2.37,3.5,31,2.1,3.0,2.5,3.4,2.52,2.05,2.05,13,3.2,1.48,3.8,2.1,3.2,3.25,3.24,1.57,Sociedad,La Coruna,Sociedad_La Coruna_2010
80,13.7,6.08,2.47,5.5,1.33,10.0,1.25,9.0,9.0,1.3,5.75,10.44,10.5,11.0,5.5,5.25,1.29,5.0,1.3,9.0,5.0,1.28,21,1.29,-1.5,2.25,1.29,1.79,9.25,1.51,10.0,31,1.3,7.8,1.55,6.0,2.19,1.3,1.3,15,5.2,1.72,11.0,1.3,4.6,5.5,5.48,2.6,Barcelona,Sevilla,Barcelona_Sevilla_2010
81,1.36,5.5,2.42,5.0,8.5,1.3,7.5,1.29,1.33,11.0,5.0,1.32,1.3,1.3,4.75,5.0,9.0,5.0,11.0,1.3,5.0,9.55,21,10.0,1.5,2.06,10.0,1.9,1.3,1.53,1.33,31,9.0,1.3,1.57,5.5,2.02,11.0,9.0,17,5.25,1.85,1.33,9.0,4.8,5.5,5.01,2.53,Hercules,Real Madrid,Hercules_Real Madrid_2010
82,8.23,4.82,2.15,4.33,1.45,8.0,1.4,7.0,8.0,1.46,4.4,7.5,7.5,7.5,4.5,4.33,1.44,4.2,1.44,7.0,4.33,1.42,26,1.4,-1.0,2.26,1.44,1.83,7.25,1.68,7.0,31,1.4,6.5,1.73,4.5,2.17,1.4,1.44,16,4.2,1.74,8.0,1.44,3.9,4.0,4.36,2.25,Valencia,Zaragoza,Valencia_Zaragoza_2010
83,4.08,3.6,1.89,3.3,2.0,3.75,2.0,3.5,3.75,2.05,3.5,3.73,3.6,3.6,3.4,3.3,2.0,3.3,2.0,3.6,3.5,1.99,30,2.0,-0.5,1.93,2.05,2.02,4.0,1.87,3.6,31,1.95,3.3,1.96,3.6,1.9,2.0,2.0,16,3.2,1.99,3.8,2.05,3.3,3.4,3.39,2.0,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2010
84,7.02,4.39,2.06,3.8,1.55,6.0,1.53,5.75,6.5,1.57,3.9,6.3,6.5,6.0,4.33,3.8,1.53,3.75,1.53,5.75,4.33,1.53,26,1.5,-1.0,2.03,1.53,1.95,5.5,1.74,6.0,30,1.55,5.4,1.8,4.2,1.98,1.5,1.57,16,3.6,1.9,7.0,1.57,3.7,4.0,3.97,2.16,Ath Madrid,Almeria,Ath Madrid_Almeria_2010
85,2.8,3.31,1.53,3.2,2.4,2.62,2.5,2.65,2.75,2.82,3.1,2.66,2.7,2.63,3.2,3.2,2.62,3.25,2.75,2.6,3.3,2.63,19,2.63,0.0,1.95,2.6,2.01,2.8,2.4,2.62,30,2.5,2.8,2.5,3.3,1.9,2.6,2.6,23,3.1,1.92,2.75,2.62,3.1,3.3,3.22,1.6,La Coruna,Espanol,La Coruna_Espanol_2010
86,3.8,3.5,1.78,3.3,2.1,3.6,2.0,3.4,3.75,2.17,3.3,3.55,3.5,3.6,3.4,3.25,2.0,3.3,2.1,3.6,3.25,2.07,29,2.1,0.0,2.65,2.1,1.55,3.6,2.0,3.4,31,2.0,3.2,2.07,3.5,2.54,2.0,2.0,19,3.25,1.49,3.8,2.1,3.2,3.5,3.3,1.86,Malaga,Sociedad,Malaga_Sociedad_2010
87,3.06,3.3,1.6,3.2,2.3,3.0,2.2,3.0,3.0,2.57,3.2,2.9,2.8,2.75,3.2,3.25,2.38,3.25,2.5,2.85,3.3,2.42,25,2.5,0.0,2.15,2.5,2.09,2.85,2.28,2.88,31,2.4,3.1,2.42,3.3,2.07,2.38,2.4,24,3.2,1.78,3.0,2.38,2.9,3.2,3.23,1.65,Santander,Osasuna,Santander_Osasuna_2010
88,2.2,3.5,1.85,3.3,3.0,2.0,3.25,2.05,2.2,3.64,3.3,2.11,2.1,2.1,3.4,3.25,3.6,3.3,3.6,2.05,3.3,3.43,29,3.5,0.0,1.56,3.5,2.61,2.05,1.92,2.15,31,3.45,2.2,2.0,3.5,1.52,3.25,3.5,19,3.25,2.47,2.15,3.3,3.2,3.5,3.31,1.96,Sp Gijon,Villarreal,Sp Gijon_Villarreal_2010
89,6.0,4.03,1.82,3.6,1.7,5.5,1.67,4.75,5.5,1.7,3.5,5.25,5.5,5.5,3.8,3.5,1.62,3.5,1.67,5.0,3.8,1.65,27,1.62,-0.75,2.09,1.67,1.88,4.8,1.95,5.0,29,1.7,4.4,2.1,3.8,2.04,1.62,1.7,14,3.4,1.85,6.0,1.7,3.5,3.75,3.65,1.91,Mallorca,Levante,Mallorca_Levante_2010
90,4.58,3.6,1.7,3.3,1.9,4.33,1.85,3.75,4.0,2.0,3.2,4.08,4.2,4.0,3.4,3.3,1.8,3.3,1.91,4.0,3.4,1.91,33,1.91,-0.5,2.01,1.91,1.95,4.1,2.1,4.0,37,1.91,3.7,2.19,3.5,1.94,1.91,1.9,17,3.4,1.92,4.4,1.95,3.3,3.6,3.38,1.76,Espanol,Malaga,Espanol_Malaga_2010
91,3.8,3.35,1.7,3.3,1.9,3.5,2.1,3.2,3.75,2.23,3.2,3.46,3.5,3.6,3.25,3.25,2.1,3.25,2.15,3.4,3.25,2.13,33,2.1,0.0,2.64,2.1,1.57,3.4,2.1,3.4,37,2.1,3.7,2.2,3.3,2.48,2.1,2.1,23,3.2,1.52,3.75,2.15,3.3,3.3,3.26,1.77,Sociedad,Santander,Sociedad_Santander_2010
92,4.02,3.41,1.59,3.2,2.0,3.5,2.05,3.3,3.6,2.12,3.25,3.55,3.6,3.5,3.25,3.25,2.1,3.25,2.1,3.4,3.3,2.08,30,2.1,0.0,2.65,2.1,1.5,3.5,2.27,3.4,37,2.05,3.4,2.38,3.3,2.53,2.1,2.1,17,3.2,1.48,3.8,2.1,3.2,3.3,3.26,1.67,Almeria,Sp Gijon,Almeria_Sp Gijon_2010
93,1.36,5.46,2.24,4.8,7.3,1.3,8.5,1.3,1.33,10.26,4.9,1.34,1.36,1.33,5.0,4.75,10.0,4.75,10.0,1.35,5.0,8.7,26,8.5,1.5,2.08,8.0,1.89,1.33,1.6,1.36,37,8.0,1.35,1.68,5.25,2.02,9.0,8.0,15,4.6,1.85,1.33,8.5,4.5,5.0,4.94,2.38,Getafe,Barcelona,Getafe_Barcelona_2010
94,3.36,3.3,1.58,3.1,2.3,3.1,2.25,2.9,2.88,2.5,3.2,3.1,3.4,3.2,3.2,3.25,2.3,3.25,2.4,3.0,3.2,2.3,29,2.3,0.0,2.36,2.25,1.7,3.15,2.3,3.0,37,2.2,2.8,2.43,3.25,2.25,2.5,2.3,24,3.2,1.64,3.2,2.3,3.2,3.25,3.22,1.62,Levante,La Coruna,Levante_La Coruna_2010
95,4.0,3.41,1.58,3.2,2.1,3.6,2.0,3.4,4.0,2.13,3.25,3.62,3.6,3.8,3.25,3.25,2.1,3.25,2.1,3.4,3.3,2.05,26,2.0,-0.5,1.84,2.1,2.11,3.65,2.29,3.4,37,2.0,3.1,2.43,3.3,1.8,2.0,2.1,17,3.25,2.07,4.0,2.1,3.3,3.2,3.28,1.65,Osasuna,Hercules,Osasuna_Hercules_2010
96,11.03,6.1,2.8,5.0,1.3,9.0,1.29,8.0,10.0,1.33,5.4,9.62,10.0,9.5,5.5,5.0,1.3,5.0,1.3,9.0,5.5,1.29,26,1.29,-1.5,2.16,1.3,1.8,8.5,1.4,9.0,36,1.28,8.0,1.42,6.0,2.1,1.29,1.3,14,5.0,1.79,10.0,1.33,5.0,5.5,5.38,2.98,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2010
97,4.8,3.94,2.12,3.3,1.75,4.5,1.7,4.5,4.33,1.85,3.6,4.38,4.5,4.33,3.5,3.5,1.8,3.5,1.83,4.25,3.6,1.79,32,1.8,-0.5,2.11,1.83,1.84,4.6,1.69,4.33,37,1.7,4.3,1.75,3.75,2.06,1.83,1.8,15,3.5,1.81,4.6,1.8,3.4,3.5,3.57,2.21,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2010
98,3.25,3.35,1.75,3.2,2.4,2.87,2.3,2.85,3.2,2.47,3.2,2.96,3.2,3.0,3.25,3.25,2.37,3.25,2.4,2.8,3.2,2.38,33,2.4,0.0,2.2,2.3,1.77,2.9,2.03,2.88,37,2.35,2.7,2.11,3.3,2.12,2.3,2.4,24,3.15,1.71,3.2,2.4,3.2,3.3,3.24,1.83,Zaragoza,Mallorca,Zaragoza_Mallorca_2010
99,3.45,3.58,2.05,3.3,2.1,3.3,2.1,3.2,3.2,2.28,3.35,3.23,3.2,3.2,3.5,3.25,2.2,3.3,2.25,3.25,3.4,2.18,30,2.2,0.0,2.43,2.2,1.65,3.25,1.73,3.25,34,2.1,3.1,1.81,3.5,2.33,2.2,2.15,21,3.2,1.58,3.3,2.1,3.3,3.3,3.32,2.14,Sevilla,Valencia,Sevilla_Valencia_2010
100,6.0,3.9,1.88,3.6,1.65,5.0,1.6,5.0,5.0,1.76,3.5,5.18,5.0,5.0,3.75,3.6,1.67,3.6,1.67,5.0,3.75,1.67,34,1.67,-0.75,2.03,1.7,1.95,5.2,1.89,4.75,37,1.65,4.6,1.99,3.8,1.98,1.67,1.67,16,3.6,1.91,6.0,1.7,3.5,3.75,3.63,1.99,Ath Bilbao,Almeria,Ath Bilbao_Almeria_2010
101,6.0,3.91,1.96,3.8,1.6,5.5,1.6,5.0,6.0,1.69,3.7,5.62,5.5,5.5,3.8,3.75,1.62,3.75,1.67,5.5,3.75,1.61,34,1.62,0.0,4.5,1.62,1.25,5.4,1.81,5.5,35,1.6,5.0,1.89,3.8,4.09,1.57,1.6,16,3.6,1.21,6.0,1.62,3.6,3.75,3.75,2.03,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2010
102,13.95,6.76,2.98,5.5,1.28,12.0,1.22,10.0,13.0,1.26,6.0,11.82,12.0,13.0,6.0,6.0,1.22,5.5,1.22,10.0,6.25,1.23,23,1.2,-1.75,2.08,1.25,1.9,10.5,1.36,11.0,36,1.22,9.0,1.4,6.5,2.03,1.22,1.25,16,5.5,1.85,13.0,1.25,5.0,6.0,5.95,3.15,Barcelona,Villarreal,Barcelona_Villarreal_2010
103,3.86,3.43,1.68,3.25,2.2,3.3,2.1,3.2,3.6,2.2,3.25,3.48,3.3,3.5,3.25,3.25,2.2,3.25,2.15,3.4,3.3,2.12,32,2.1,0.0,2.63,2.2,1.55,3.25,2.14,3.3,36,2.15,3.0,2.28,3.4,2.48,2.1,2.1,21,3.2,1.51,3.75,2.15,3.2,3.3,3.27,1.75,Hercules,Sociedad,Hercules_Sociedad_2010
104,4.33,3.69,1.87,3.5,2.0,4.0,1.91,3.4,4.2,2.1,3.35,3.93,3.8,3.8,3.6,3.4,1.83,3.5,1.91,3.75,3.5,1.91,34,1.95,-0.5,2.02,1.95,1.95,3.7,1.9,3.75,36,1.95,3.3,1.98,3.6,1.95,1.83,1.9,17,3.5,1.91,4.2,1.95,3.3,3.5,3.46,1.94,Malaga,Levante,Malaga_Levante_2010
105,5.31,3.67,1.62,3.4,1.8,4.5,1.8,4.0,4.5,1.83,3.45,4.68,4.6,4.5,3.4,3.4,1.83,3.4,1.8,4.33,3.5,1.78,32,1.8,-0.75,1.89,1.8,2.06,4.5,2.23,4.5,36,1.75,4.0,2.38,3.5,1.86,1.83,1.8,14,3.4,2.02,5.25,1.8,3.4,3.4,3.46,1.68,Mallorca,La Coruna,Mallorca_La Coruna_2010
106,3.4,3.3,1.61,3.25,2.2,3.0,2.2,3.0,3.25,2.43,3.1,3.12,3.0,3.2,3.25,3.25,2.38,3.1,2.4,3.1,3.0,2.31,32,2.38,0.0,2.3,2.35,1.7,3.1,2.26,3.0,36,2.3,3.0,2.42,3.2,2.22,2.25,2.3,22,3.2,1.64,3.3,2.3,3.2,3.25,3.19,1.66,Santander,Espanol,Santander_Espanol_2010
107,1.3,6.0,2.45,5.25,10.0,1.25,10.0,1.25,1.25,13.0,5.5,1.27,1.29,1.25,5.5,5.5,10.0,5.0,13.0,1.28,5.5,10.82,26,12.0,1.5,1.9,10.0,2.07,1.25,1.52,1.29,34,10.0,1.25,1.57,6.0,1.85,13.0,10.0,15,5.0,2.02,1.29,10.0,5.0,6.0,5.33,2.5,Sp Gijon,Real Madrid,Sp Gijon_Real Madrid_2010
108,6.0,4.06,2.14,4.0,1.55,5.5,1.55,5.25,5.5,1.68,3.65,5.45,5.5,5.5,3.75,3.8,1.62,3.75,1.67,5.25,3.75,1.61,32,1.62,0.0,4.25,1.57,1.25,5.5,1.68,5.4,35,1.6,5.4,1.73,4.0,3.96,1.62,1.6,15,3.75,1.22,5.5,1.6,3.7,3.75,3.81,2.28,Valencia,Getafe,Valencia_Getafe_2010
109,2.55,3.4,1.92,3.25,2.8,2.38,2.8,2.3,2.25,3.2,3.3,2.35,2.3,2.38,3.4,3.25,3.0,3.25,3.12,2.3,3.25,2.98,34,3.0,0.0,1.76,3.1,2.21,2.3,1.85,2.3,36,2.9,2.3,1.95,3.4,1.7,3.2,3.0,22,3.2,2.12,2.4,3.0,3.2,3.25,3.28,1.99,Zaragoza,Sevilla,Zaragoza_Sevilla_2010
110,1.3,6.0,2.36,5.5,9.0,1.25,10.0,1.22,1.22,13.0,5.85,1.26,1.25,1.25,6.0,6.0,12.0,5.5,13.0,1.25,5.5,11.34,26,12.0,1.5,1.98,12.0,1.98,1.22,1.55,1.22,38,11.0,1.28,1.6,6.0,1.93,13.0,10.0,16,5.5,1.95,1.29,12.0,4.9,5.5,5.55,2.5,Almeria,Barcelona,Almeria_Barcelona_2010
111,17.0,7.79,2.75,6.5,1.18,13.0,1.15,13.0,17.0,1.21,7.0,14.79,15.0,15.0,7.0,7.0,1.2,6.5,1.2,15.0,7.0,1.18,26,1.17,-2.0,1.88,1.18,2.08,14.0,1.41,15.0,38,1.15,13.0,1.46,7.0,1.85,1.17,1.17,16,6.5,2.03,17.0,1.17,5.8,6.5,6.7,2.9,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2010
112,4.02,3.74,2.14,3.6,2.1,3.5,2.0,3.4,3.4,2.1,3.7,3.57,3.4,3.6,3.4,3.4,2.1,3.3,2.05,3.5,3.5,2.03,34,2.0,0.0,2.75,2.05,1.53,3.25,1.68,3.4,38,2.0,3.1,1.74,3.6,2.54,2.1,2.05,18,3.3,1.47,3.75,2.1,3.3,3.3,3.44,2.25,Villarreal,Valencia,Villarreal_Valencia_2010
113,4.5,3.52,1.65,3.3,1.9,4.2,1.9,3.75,3.75,2.0,3.35,4.03,4.0,4.2,3.4,3.3,1.91,3.3,1.95,3.8,3.3,1.92,33,1.91,-0.5,1.97,1.95,2.0,4.1,2.19,4.0,38,1.85,3.7,2.38,3.5,1.92,2.0,1.95,18,3.25,1.95,4.2,1.91,3.3,3.3,3.35,1.7,Espanol,Hercules,Espanol_Hercules_2010
114,3.65,3.33,1.61,3.25,2.0,3.3,2.1,3.2,3.0,2.38,3.15,3.3,3.4,3.2,3.25,3.2,2.2,3.2,2.25,3.2,3.25,2.2,33,2.25,0.0,2.51,2.15,1.59,3.35,2.25,3.2,38,2.15,3.3,2.36,3.3,2.36,2.38,2.2,25,3.2,1.56,3.3,2.2,3.3,3.3,3.22,1.67,La Coruna,Malaga,La Coruna_Malaga_2010
115,3.25,3.35,1.69,3.25,2.3,3.25,2.3,2.8,3.0,2.46,3.25,3.0,3.0,3.0,3.2,3.25,2.25,3.25,2.4,3.0,3.25,2.34,33,2.38,0.0,2.25,2.38,1.75,3.05,2.11,2.88,38,2.25,2.8,2.25,3.3,2.17,2.38,2.3,27,3.2,1.67,3.2,2.38,3.2,3.25,3.24,1.76,Levante,Santander,Levante_Santander_2010
116,4.68,3.57,1.62,3.4,1.85,4.2,1.85,4.0,4.5,1.92,3.35,4.23,4.33,4.5,3.4,3.4,1.91,3.4,1.91,4.25,3.4,1.86,31,1.83,-0.5,2.04,1.85,1.92,4.1,2.24,4.2,38,1.85,3.8,2.38,3.5,1.98,1.83,1.83,18,3.25,1.89,4.5,1.83,3.4,3.3,3.38,1.67,Osasuna,Sp Gijon,Osasuna_Sp Gijon_2010
117,6.0,4.2,2.12,3.75,1.6,5.5,1.6,5.0,6.0,1.67,3.85,5.29,5.0,5.0,4.0,3.75,1.62,3.8,1.67,5.0,3.75,1.62,34,1.67,0.0,4.2,1.67,1.25,5.35,1.69,5.0,38,1.57,5.0,1.8,4.0,3.92,1.57,1.62,17,3.6,1.22,5.5,1.67,3.6,3.75,3.84,2.26,Sevilla,Mallorca,Sevilla_Mallorca_2010
118,2.6,3.53,1.93,3.25,2.7,2.5,2.7,2.4,2.6,2.9,3.3,2.49,2.4,2.5,3.25,3.25,2.8,3.25,2.75,2.45,3.3,2.76,37,2.75,0.0,1.87,2.8,2.09,2.45,1.84,2.5,38,2.7,2.4,2.0,3.5,1.8,2.75,2.75,30,3.2,2.0,2.6,2.8,3.2,3.3,3.29,2.02,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2010
119,4.84,3.68,1.81,3.4,1.75,4.33,1.8,4.0,4.33,1.91,3.5,4.46,4.33,4.5,3.25,3.4,1.83,3.4,1.83,4.33,3.5,1.8,36,1.8,0.0,3.4,1.85,1.34,4.4,1.98,4.33,38,1.75,4.3,2.09,3.6,3.21,1.91,1.8,17,3.4,1.32,4.75,1.83,3.4,3.5,3.45,1.91,Getafe,Zaragoza,Getafe_Zaragoza_2010
120,5.99,4.07,1.99,3.6,1.7,4.5,1.62,5.0,5.5,1.7,3.8,5.31,5.5,6.0,3.75,3.6,1.67,3.75,1.67,5.0,3.6,1.64,35,1.62,0.0,4.0,1.67,1.26,5.25,1.78,5.25,37,1.67,4.4,1.84,3.8,3.82,1.62,1.65,19,3.5,1.23,6.0,1.67,3.5,3.3,3.73,2.08,Ath Madrid,Espanol,Ath Madrid_Espanol_2010
121,5.73,4.05,2.14,4.0,1.6,5.0,1.6,5.0,5.5,1.7,3.8,5.29,4.75,5.0,3.75,3.6,1.57,3.75,1.67,5.0,3.75,1.64,34,1.67,0.0,4.0,1.67,1.26,5.25,1.68,5.25,37,1.67,5.0,1.73,4.0,3.8,1.62,1.65,19,3.6,1.24,5.5,1.67,3.6,3.5,3.76,2.25,Sevilla,Getafe,Sevilla_Getafe_2010
122,2.35,3.49,1.97,3.25,2.9,2.1,3.2,2.1,2.2,3.4,3.35,2.22,2.2,2.2,3.3,3.25,3.0,3.2,3.3,2.2,3.25,3.19,35,3.25,0.0,1.7,3.25,2.4,2.05,1.8,2.2,37,3.4,2.25,1.89,3.4,1.6,3.3,3.2,25,3.2,2.3,2.3,3.25,3.2,3.2,3.29,2.05,Zaragoza,Villarreal,Zaragoza_Villarreal_2010
123,5.5,3.8,1.84,3.5,1.7,4.5,1.7,4.33,5.0,1.8,3.55,4.83,5.0,4.75,3.6,3.6,1.62,3.5,1.75,4.5,3.6,1.73,36,1.73,0.0,3.75,1.73,1.3,4.95,1.93,4.75,37,1.67,4.4,2.0,3.75,3.44,1.7,1.75,17,3.5,1.28,5.0,1.73,3.5,3.5,3.57,1.92,Ath Bilbao,Osasuna,Ath Bilbao_Osasuna_2010
124,4.55,3.66,1.76,3.5,1.85,3.4,1.85,3.75,4.0,1.93,3.4,4.07,4.5,4.33,3.5,3.4,1.91,3.5,1.85,4.0,3.5,1.88,34,1.83,-0.5,2.03,1.8,1.93,4.1,2.02,3.8,37,1.85,3.8,2.11,3.6,1.97,1.91,1.85,18,3.4,1.89,4.4,1.91,3.4,3.25,3.44,1.83,Hercules,Levante,Hercules_Levante_2010
