,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,1.79,3.96,2.55,3.6,4.1,1.67,4.75,1.6,1.62,5.0,3.7,1.71,1.62,1.7,4.0,3.6,4.33,3.6,4.5,1.7,3.75,4.71,27,4.75,0.0,1.3,4.33,4.16,1.65,1.46,1.73,32,4.85,1.8,1.55,3.4,1.27,5.25,4.75,17,3.75,3.46,1.7,4.5,3.5,3.4,3.62,2.65,Valencia,Barcelona,Valencia_Barcelona_2009
63,4.6,3.7,1.97,3.4,1.8,3.6,1.8,4.0,4.5,1.9,3.45,4.2,4.0,4.33,3.5,3.5,1.83,3.4,1.8,4.33,3.5,1.83,27,1.83,0.0,3.4,1.73,1.37,4.2,1.78,4.0,31,1.8,4.3,1.86,3.3,3.06,1.8,1.8,17,3.4,1.34,4.0,1.83,3.4,3.3,3.42,2.07,Ath Bilbao,Sp Gijon,Ath Bilbao_Sp Gijon_2009
64,4.64,3.57,1.81,3.3,1.75,4.33,1.75,4.2,4.6,1.97,3.55,4.17,3.75,4.5,3.4,3.3,1.73,3.3,1.8,4.0,3.4,1.85,27,1.83,0.0,3.3,1.8,1.38,4.35,1.94,4.33,31,1.75,4.6,2.07,3.3,3.05,1.8,1.9,17,3.4,1.34,4.0,1.83,3.5,3.2,3.38,1.88,Espanol,Tenerife,Espanol_Tenerife_2009
65,3.82,3.41,1.73,3.25,2.1,3.5,2.05,3.3,3.4,2.19,3.3,3.43,3.3,3.3,3.2,3.25,1.91,3.25,2.0,3.4,3.2,2.08,27,2.1,0.0,2.63,1.95,1.55,3.45,2.03,3.5,31,2.05,3.4,2.16,3.25,2.48,2.2,2.1,17,3.2,1.49,3.4,2.05,3.25,3.2,3.27,1.8,Malaga,Almeria,Malaga_Almeria_2009
66,3.49,3.48,1.92,3.2,2.0,3.2,2.1,3.1,3.2,2.24,3.4,3.26,3.0,3.4,3.4,3.3,2.0,3.25,2.2,3.25,3.25,2.14,27,2.15,0.0,2.41,2.1,1.64,3.2,1.82,3.3,31,2.1,3.6,1.93,3.2,2.28,2.2,2.15,17,3.3,1.58,3.0,2.1,3.3,3.2,3.29,2.0,Mallorca,Getafe,Mallorca_Getafe_2009
67,2.67,3.5,2.05,3.1,2.8,2.38,2.7,2.4,2.5,2.8,3.3,2.49,2.4,2.5,3.4,3.3,2.6,3.4,2.6,2.5,3.3,2.71,28,2.75,0.0,1.93,2.6,2.06,2.4,1.71,2.5,32,2.75,2.4,1.78,3.25,1.82,2.7,2.6,18,3.2,1.95,2.4,2.7,3.3,3.2,3.27,2.17,Osasuna,Ath Madrid,Osasuna_Ath Madrid_2009
68,2.0,3.6,1.79,3.4,3.6,1.91,3.6,1.9,1.95,4.12,3.4,1.96,1.83,2.0,3.4,3.25,3.5,3.4,3.4,1.95,3.3,3.73,27,3.8,0.0,1.45,3.5,2.98,1.9,1.96,1.95,31,3.85,2.0,2.15,3.25,1.4,4.0,3.75,17,3.4,2.74,2.0,3.75,3.3,3.2,3.36,1.86,Xerez,Villarreal,Xerez_Villarreal_2009
69,4.0,3.53,1.85,3.25,2.15,3.5,1.95,3.4,4.0,2.06,3.4,3.61,3.4,3.75,3.4,3.3,1.91,3.3,1.9,3.6,3.4,2.0,27,2.0,0.0,2.9,1.91,1.53,3.45,1.88,3.5,30,2.0,3.25,2.0,3.25,2.61,1.95,2.0,16,3.4,1.44,3.75,2.0,3.25,3.2,3.34,1.94,Zaragoza,Santander,Zaragoza_Santander_2009
70,4.71,3.79,2.33,3.5,1.8,4.5,1.8,3.8,4.5,1.88,3.5,4.31,4.0,4.5,3.5,3.5,1.67,3.5,1.75,4.5,3.5,1.78,33,1.8,0.0,3.5,1.7,1.36,4.45,1.55,4.0,36,1.75,4.3,1.61,3.3,3.16,1.8,1.75,22,3.5,1.31,4.33,1.83,3.4,3.3,3.51,2.5,Ath Madrid,Mallorca,Ath Madrid_Mallorca_2009
71,7.6,4.59,2.05,4.0,1.45,6.5,1.45,6.25,7.0,1.51,4.2,6.81,6.5,7.0,4.0,4.0,1.44,4.0,1.44,7.0,4.33,1.46,34,1.44,0.0,5.98,1.4,1.15,6.75,1.72,7.0,36,1.5,7.0,1.84,4.0,5.09,1.5,1.45,22,4.0,1.13,6.0,1.44,4.0,3.6,4.08,2.15,Sevilla,Espanol,Sevilla_Espanol_2009
72,1.6,4.5,2.61,4.2,6.3,1.44,6.5,1.4,1.5,7.0,4.3,1.49,1.4,1.44,4.33,4.0,6.0,4.25,6.5,1.45,4.33,6.16,34,7.0,0.0,1.18,6.0,5.98,1.5,1.44,1.5,36,6.75,1.5,1.5,4.0,1.15,6.0,6.5,22,4.33,4.8,1.4,6.0,4.0,3.75,4.09,2.85,Sp Gijon,Real Madrid,Sp Gijon_Real Madrid_2009
73,4.9,3.55,1.94,3.2,3.05,2.1,3.1,2.1,2.25,3.46,3.4,2.24,2.0,2.1,3.25,3.3,3.0,3.25,3.2,2.2,3.3,3.19,34,3.5,0.0,1.65,3.2,2.45,2.25,1.8,2.2,36,3.2,2.25,1.88,3.2,1.55,3.2,3.2,22,3.3,2.36,2.1,3.2,3.2,3.2,3.29,2.04,Almeria,Valencia,Almeria_Valencia_2009
74,21.0,9.0,2.94,7.0,1.15,13.0,1.12,13.0,21.0,1.17,9.25,16.49,13.0,21.0,8.5,7.5,1.14,7.0,1.12,17.0,9.0,1.13,34,1.1,-2.0,2.13,1.11,1.83,15.0,1.36,15.0,36,1.14,15.0,1.43,6.5,2.07,1.11,1.14,21,7.5,1.8,15.0,1.14,6.5,6.0,7.73,3.2,Barcelona,Zaragoza,Barcelona_Zaragoza_2009
75,4.2,3.55,1.88,3.25,1.9,3.6,2.05,3.25,4.2,2.07,3.3,3.7,3.4,3.75,3.4,3.25,1.83,3.3,1.9,3.6,3.5,1.97,33,2.0,0.0,2.98,1.91,1.46,3.6,1.86,3.5,36,2.0,3.9,1.98,3.25,2.72,1.9,2.0,22,3.25,1.4,3.6,2.0,3.3,3.3,3.35,1.96,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2009
76,3.31,3.4,1.75,3.25,2.1,2.8,2.25,2.9,3.1,2.37,3.25,3.07,2.88,3.1,3.4,3.25,2.2,3.2,2.2,3.1,3.3,2.26,33,2.3,0.0,2.39,2.15,1.7,3.05,2.0,2.8,36,2.25,3.4,2.1,3.2,2.21,2.25,2.25,21,3.2,1.61,3.0,2.3,3.25,3.2,3.24,1.85,Santander,Osasuna,Santander_Osasuna_2009
77,4.63,3.5,1.74,3.2,1.9,3.5,1.8,4.0,4.33,1.96,3.3,4.2,3.75,4.2,3.4,3.3,1.91,3.4,1.9,4.25,3.3,1.85,33,1.91,0.0,3.3,1.83,1.38,4.2,2.01,4.0,36,1.85,3.9,2.15,3.25,2.97,1.85,1.83,22,3.4,1.35,3.6,1.83,3.3,3.2,3.34,1.8,Tenerife,Xerez,Tenerife_Xerez_2009
78,2.86,3.4,1.85,3.1,2.55,2.5,2.5,2.6,2.63,2.71,3.3,2.66,2.6,2.75,3.4,3.25,2.5,3.25,2.5,2.7,3.2,2.56,33,2.6,0.0,2.05,2.4,1.91,2.65,1.9,2.5,36,2.5,2.55,2.02,3.2,1.95,2.63,2.5,20,3.2,1.84,2.5,2.5,3.3,3.2,3.21,1.92,Valladolid,La Coruna,Valladolid_La Coruna_2009
79,5.54,4.0,1.93,3.5,1.65,5.0,1.6,5.0,6.0,1.71,3.6,5.19,5.0,5.5,4.0,3.6,1.57,3.6,1.67,5.25,3.75,1.64,32,1.62,0.0,4.33,1.57,1.25,5.0,1.82,5.5,36,1.65,5.3,1.92,3.5,3.91,1.53,1.65,21,3.6,1.21,4.5,1.57,3.5,3.5,3.63,2.05,Villarreal,Malaga,Villarreal_Malaga_2009
80,2.87,3.53,2.06,3.1,2.55,2.5,2.4,2.65,2.63,2.69,3.35,2.68,2.6,2.7,3.5,3.25,2.5,3.3,2.4,2.6,3.25,2.51,34,2.6,0.0,2.03,2.4,1.95,2.6,1.71,2.7,38,2.5,2.55,1.76,3.2,1.94,2.5,2.55,23,3.25,1.84,2.7,2.4,3.3,3.2,3.29,2.21,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2009
81,1.48,4.92,2.27,4.2,7.0,1.44,6.5,1.4,1.44,7.5,4.5,1.44,1.36,1.4,4.5,4.0,6.0,4.25,7.0,1.44,4.5,6.79,34,7.5,0.0,1.16,6.5,5.98,1.4,1.58,1.44,38,7.0,1.45,1.67,4.0,1.13,7.0,6.75,22,4.3,5.12,1.4,6.5,4.0,3.75,4.29,2.38,Osasuna,Barcelona,Osasuna_Barcelona_2009
82,8.25,4.8,2.58,4.2,1.4,7.0,1.44,5.75,7.0,1.5,4.05,7.02,6.5,7.5,4.0,4.33,1.4,4.33,1.4,7.0,4.2,1.43,35,1.44,-1.0,2.21,1.36,1.8,6.75,1.45,6.5,39,1.45,7.0,1.51,4.0,2.12,1.5,1.42,21,4.2,1.76,7.0,1.44,4.5,3.75,4.26,2.76,Real Madrid,Getafe,Real Madrid_Getafe_2009
83,1.63,4.28,1.85,3.6,5.4,1.57,5.2,1.55,1.56,6.21,3.95,1.58,1.53,1.62,4.0,3.6,5.0,3.75,5.5,1.57,3.75,5.64,33,5.5,0.0,1.25,5.0,4.55,1.55,1.9,1.62,38,5.5,1.6,1.99,3.5,1.21,6.0,5.75,22,3.75,4.02,1.57,5.0,3.7,3.5,3.78,1.94,Xerez,Sevilla,Xerez_Sevilla_2009
84,4.33,3.67,1.87,3.3,1.85,4.0,1.8,4.0,4.33,1.96,3.5,4.01,3.75,4.0,3.4,3.3,1.8,3.4,1.75,4.0,3.5,1.88,32,1.91,0.0,3.25,1.8,1.4,3.9,1.87,4.0,37,1.85,4.0,1.97,3.3,2.92,1.85,1.87,21,3.4,1.36,4.33,1.83,3.4,3.2,3.4,1.96,Espanol,Valladolid,Espanol_Valladolid_2009
85,4.9,3.62,1.88,3.4,1.8,3.6,1.73,4.33,4.33,1.9,3.5,4.27,4.0,4.5,3.4,3.4,1.83,3.4,1.8,4.25,3.5,1.82,33,1.8,0.0,3.3,1.73,1.36,4.15,1.86,4.0,37,1.8,4.1,1.97,3.3,3.06,1.85,1.83,21,3.4,1.33,4.0,1.8,3.5,3.3,3.42,1.96,La Coruna,Sp Gijon,La Coruna_Sp Gijon_2009
86,2.0,3.77,1.94,3.4,3.5,1.8,3.6,1.91,1.83,4.1,3.45,1.91,1.8,1.91,3.6,3.4,3.75,3.4,3.6,1.95,3.6,3.83,32,3.8,0.0,1.4,3.6,3.0,1.8,1.82,1.83,37,4.2,2.0,1.9,3.25,1.38,4.2,3.75,22,3.3,2.82,1.9,4.0,3.4,3.3,3.44,2.04,Malaga,Valencia,Malaga_Valencia_2009
87,4.54,3.81,1.99,3.4,1.85,4.33,1.8,4.0,4.33,1.88,3.55,4.24,4.0,4.33,3.4,3.4,1.73,3.5,1.75,4.0,3.5,1.82,32,1.83,0.0,3.4,1.73,1.34,4.4,1.77,4.33,37,1.75,4.0,1.87,3.3,3.12,1.85,1.83,22,3.4,1.32,4.33,1.75,3.4,3.2,3.46,2.08,Mallorca,Santander,Mallorca_Santander_2009
88,5.2,3.72,1.91,3.4,1.7,4.5,1.67,4.6,5.0,1.83,3.75,4.66,4.2,5.0,3.6,3.4,1.62,3.5,1.75,4.75,3.5,1.75,32,1.73,0.0,3.6,1.7,1.32,5.25,1.84,4.5,37,1.6,4.9,1.94,3.3,3.33,1.73,1.73,22,3.5,1.29,4.33,1.73,3.5,3.5,3.47,2.0,Villarreal,Tenerife,Villarreal_Tenerife_2009
89,3.99,3.63,1.87,3.3,2.1,3.5,2.0,3.4,4.0,2.1,3.4,3.69,3.6,3.75,3.5,3.3,1.91,3.3,1.9,3.6,3.4,1.98,32,2.0,0.0,2.85,1.83,1.45,3.65,1.87,3.75,37,1.95,3.35,1.98,3.25,2.7,1.9,2.0,22,3.25,1.41,3.6,1.91,3.3,3.2,3.35,1.95,Zaragoza,Almeria,Zaragoza_Almeria_2009
90,2.08,3.71,2.31,3.4,3.5,1.83,3.5,1.9,1.91,3.85,3.5,1.96,1.95,1.95,3.6,3.4,3.75,3.6,3.8,1.87,3.5,3.67,31,3.75,0.0,1.51,3.1,2.77,1.85,1.56,1.91,37,3.9,2.0,1.64,3.3,1.43,3.8,3.75,21,3.5,2.65,1.85,3.75,3.4,3.2,3.44,2.48,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2009
91,19.0,8.0,2.76,6.0,1.2,12.0,1.15,13.0,19.0,1.21,7.5,14.3,12.0,15.0,8.0,6.0,1.14,6.75,1.15,13.0,7.0,1.17,33,1.17,-2.0,1.99,1.14,1.98,13.0,1.4,15.0,39,1.15,12.0,1.46,6.5,1.93,1.13,1.17,21,6.5,1.93,11.0,1.17,5.9,6.0,6.71,3.0,Barcelona,Mallorca,Barcelona_Mallorca_2009
92,3.76,3.43,1.79,3.25,2.1,3.0,2.1,3.1,3.75,2.16,3.35,3.44,3.3,3.5,3.4,3.3,2.1,3.3,2.0,3.35,3.3,2.08,32,2.1,0.0,2.75,1.95,1.53,3.4,1.96,3.2,39,2.05,3.4,2.07,3.25,2.51,2.0,2.1,22,3.3,1.48,3.4,2.1,3.25,3.2,3.28,1.9,Getafe,La Coruna,Getafe_La Coruna_2009
93,4.0,3.42,1.8,3.25,1.9,3.5,2.0,3.4,4.0,2.1,3.35,3.64,3.3,3.75,3.25,3.3,1.91,3.25,1.91,3.75,3.4,2.01,32,2.0,0.0,2.8,1.95,1.51,3.7,1.95,3.4,39,1.95,3.9,2.1,3.25,2.62,2.0,2.0,23,3.25,1.44,3.6,2.0,3.3,3.2,3.28,1.88,Tenerife,Malaga,Tenerife_Malaga_2009
94,3.07,3.3,1.7,3.1,2.4,2.88,2.5,2.6,3.0,2.57,3.2,2.8,2.6,2.8,3.25,3.2,2.25,3.2,2.5,2.75,3.25,2.47,32,2.5,0.0,2.15,2.4,1.81,2.7,2.06,2.75,39,2.5,2.85,2.22,3.2,2.04,2.38,2.5,21,3.2,1.75,2.6,2.4,3.2,3.0,3.2,1.75,Almeria,Osasuna,Almeria_Osasuna_2009
95,3.45,3.48,1.79,3.25,2.2,2.75,2.25,2.85,3.25,2.3,3.35,3.12,2.87,3.2,3.25,3.3,2.25,3.3,2.25,3.0,3.3,2.23,30,2.25,0.0,2.45,2.15,1.67,3.05,1.95,2.88,37,2.2,3.2,2.15,3.2,2.24,2.25,2.25,22,3.25,1.59,2.9,2.25,3.2,3.2,3.27,1.85,Santander,Ath Bilbao,Santander_Ath Bilbao_2009
96,5.85,4.24,1.95,3.6,1.6,4.5,1.6,5.0,5.5,1.67,3.9,5.29,5.0,5.0,3.6,3.6,1.62,3.75,1.57,5.25,3.7,1.61,32,1.67,0.0,4.55,1.53,1.25,5.0,1.79,5.0,38,1.6,5.4,1.92,3.5,3.96,1.67,1.6,23,3.6,1.21,5.5,1.62,3.7,3.5,3.74,2.04,Sevilla,Villarreal,Sevilla_Villarreal_2009
97,3.26,3.44,1.78,3.25,2.2,2.8,2.25,2.85,3.25,2.37,3.35,3.04,2.87,3.2,3.25,3.3,2.2,3.3,2.25,3.0,3.3,2.26,32,2.25,0.0,2.28,2.15,1.72,3.05,1.96,2.88,39,2.2,3.2,2.1,3.1,2.2,2.25,2.25,22,3.3,1.62,3.0,2.25,3.2,3.2,3.27,1.86,Sp Gijon,Espanol,Sp Gijon_Espanol_2009
98,7.0,4.61,2.33,3.75,1.45,6.5,1.45,6.25,7.0,1.54,4.2,6.4,6.0,6.5,4.0,4.0,1.44,4.0,1.5,6.25,4.0,1.5,32,1.5,0.0,5.05,1.44,1.2,6.45,1.54,6.0,38,1.45,7.0,1.6,3.75,4.6,1.5,1.5,23,4.0,1.16,6.0,1.5,4.0,3.6,3.98,2.5,Valencia,Zaragoza,Valencia_Zaragoza_2009
99,6.14,4.06,1.88,3.5,1.7,4.5,1.6,5.0,6.0,1.65,3.75,5.48,5.5,5.25,3.75,3.6,1.62,3.6,1.6,5.5,3.7,1.61,32,1.65,0.0,4.33,1.53,1.25,5.85,1.86,5.0,39,1.55,4.9,1.96,3.4,3.97,1.6,1.62,22,3.6,1.21,5.0,1.62,3.5,3.5,3.65,2.0,Valladolid,Xerez,Valladolid_Xerez_2009
100,1.6,4.35,2.19,4.0,5.5,1.44,5.75,1.45,1.5,6.79,4.4,1.5,1.5,1.53,4.0,4.0,6.5,4.0,6.5,1.53,4.0,6.24,33,6.5,0.0,1.2,5.5,5.47,1.5,1.62,1.5,39,6.5,1.55,1.72,4.33,1.17,6.0,5.75,21,4.2,4.56,1.44,6.0,3.9,3.6,4.01,2.35,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2009
101,2.87,3.5,1.91,3.2,2.4,2.75,2.35,2.7,2.75,2.63,3.4,2.76,2.75,2.75,3.25,3.25,2.25,3.25,2.4,2.75,3.3,2.44,32,2.5,0.0,2.08,2.4,1.95,2.7,1.83,2.75,38,2.6,2.85,1.94,3.25,1.99,2.38,2.45,20,3.3,1.81,2.8,2.38,3.2,3.2,3.28,2.02,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2009
102,15.0,7.0,2.67,5.5,1.25,12.0,1.2,10.0,15.0,1.25,7.0,12.02,13.0,12.0,7.0,5.5,1.17,6.0,1.2,11.0,6.0,1.21,33,1.22,0.0,13.0,1.2,1.06,11.0,1.43,12.0,39,1.18,9.0,1.5,6.0,10.92,1.14,1.22,19,6.0,1.03,12.0,1.22,5.7,5.5,5.99,2.8,Real Madrid,Santander,Real Madrid_Santander_2009
103,1.82,3.65,1.81,3.5,4.6,1.62,4.6,1.65,1.67,5.5,3.6,1.72,1.7,1.73,3.5,3.4,4.5,3.5,4.5,1.75,3.5,4.76,31,5.0,0.0,1.33,4.8,3.85,1.6,1.93,1.75,38,5.5,1.75,2.07,3.6,1.28,5.0,4.5,21,3.6,3.48,1.73,4.33,3.5,3.5,3.49,1.87,Tenerife,Sevilla,Tenerife_Sevilla_2009
104,3.66,3.45,1.79,3.25,2.0,3.4,2.0,3.4,3.25,2.2,3.0,3.4,3.25,3.5,3.25,3.25,1.91,3.25,2.1,3.4,3.3,2.1,30,2.1,0.0,2.57,2.1,1.57,3.55,1.97,3.2,38,2.15,3.6,2.1,3.3,2.45,2.1,2.1,21,3.25,1.51,3.3,2.1,3.3,3.25,3.26,1.86,Espanol,Getafe,Espanol_Getafe_2009
105,3.25,3.4,1.91,3.3,2.3,2.75,2.3,2.75,2.88,2.4,3.35,2.94,2.8,3.0,3.25,3.25,2.25,3.3,2.3,2.95,3.4,2.31,31,2.3,0.0,2.3,2.3,1.73,3.05,1.82,2.7,37,2.2,2.9,1.94,3.3,2.13,2.3,2.3,21,3.3,1.67,2.9,2.38,3.3,3.2,3.27,2.0,Malaga,Zaragoza,Malaga_Zaragoza_2009
106,5.0,3.79,1.92,3.6,1.8,4.33,1.75,4.2,4.5,1.85,3.45,4.49,4.33,4.75,3.25,3.3,1.73,3.6,1.75,4.33,3.6,1.78,31,1.73,0.0,3.6,1.7,1.34,4.25,1.83,4.2,38,1.8,4.3,1.93,3.25,3.24,1.8,1.75,21,3.5,1.31,5.0,1.8,3.4,3.2,3.44,2.0,Mallorca,Almeria,Mallorca_Almeria_2009
107,2.21,3.51,1.84,3.3,3.1,2.1,3.4,2.0,2.1,3.6,3.6,2.13,2.2,2.2,3.25,3.3,3.0,3.25,3.4,2.15,3.3,3.29,31,3.25,0.0,1.61,3.0,2.47,2.0,1.91,2.1,38,3.65,2.2,2.02,3.2,1.56,3.25,3.25,21,3.3,2.34,2.1,3.2,3.3,3.2,3.3,1.91,Osasuna,Valencia,Osasuna_Valencia_2009
108,5.91,4.0,2.03,3.5,1.65,4.5,1.6,4.75,5.5,1.7,3.8,5.24,5.5,5.5,3.75,3.3,1.62,3.65,1.62,5.0,3.75,1.64,30,1.62,0.0,4.16,1.6,1.3,5.15,1.72,5.0,37,1.6,5.3,1.8,3.6,3.78,1.57,1.65,21,3.75,1.23,5.5,1.67,3.5,3.5,3.64,2.14,Villarreal,Valladolid,Villarreal_Valladolid_2009
109,2.62,3.4,1.69,3.1,2.55,2.38,2.55,2.45,2.3,2.94,3.35,2.46,2.5,2.5,3.25,3.2,2.6,3.25,2.7,2.45,3.25,2.77,31,2.8,0.0,1.86,2.7,2.1,2.35,2.08,2.4,38,2.8,2.55,2.26,3.2,1.79,2.88,2.75,21,3.3,2.0,2.5,2.7,3.3,3.2,3.24,1.75,Xerez,Sp Gijon,Xerez_Sp Gijon_2009
110,13.3,5.68,2.21,4.75,1.35,10.0,1.25,10.0,13.0,1.3,5.5,10.89,9.5,12.0,5.5,5.0,1.22,5.0,1.29,9.0,5.5,1.27,32,1.25,0.0,10.25,1.29,1.07,10.0,1.6,10.0,37,1.25,8.0,1.67,5.0,8.36,1.25,1.3,21,5.0,1.06,9.5,1.29,4.7,5.0,5.19,2.38,Sevilla,Malaga,Sevilla_Malaga_2009
111,2.5,3.38,1.83,3.25,2.7,2.5,2.7,2.4,2.3,3.21,3.4,2.37,2.4,2.5,3.4,3.3,2.5,3.3,2.75,2.45,3.3,2.88,31,2.75,0.0,1.76,2.7,2.25,2.35,1.92,2.4,37,2.75,2.5,2.02,3.3,1.71,3.0,2.75,22,3.2,2.09,2.4,2.8,3.2,3.2,3.26,1.93,Sp Gijon,Villarreal,Sp Gijon_Villarreal_2009
112,6.94,4.45,2.26,3.8,1.55,6.0,1.5,6.0,6.5,1.55,4.2,6.12,6.0,6.0,4.1,4.0,1.5,3.8,1.5,6.0,4.0,1.52,31,1.53,0.0,5.05,1.5,1.22,6.45,1.58,6.0,37,1.45,6.0,1.65,4.0,4.41,1.5,1.55,22,3.75,1.18,6.0,1.53,3.7,3.5,3.95,2.5,Valencia,Mallorca,Valencia_Mallorca_2009
113,3.56,3.42,1.76,3.2,2.3,2.8,2.15,3.1,3.25,2.25,3.3,3.19,3.0,3.25,3.2,3.25,2.2,3.3,2.2,3.0,3.3,2.2,31,2.2,0.0,2.45,2.25,1.62,3.0,2.0,3.0,37,2.25,2.9,2.15,3.2,2.3,2.25,2.25,23,3.2,1.58,3.2,2.25,3.3,3.2,3.25,1.81,Almeria,Ath Bilbao,Almeria_Ath Bilbao_2009
114,5.18,3.85,2.04,3.4,1.75,4.33,1.73,4.2,5.0,1.8,3.55,4.59,4.5,4.75,3.8,3.6,1.73,3.5,1.75,4.5,3.5,1.75,31,1.75,0.0,3.59,1.73,1.35,4.4,1.72,4.5,37,1.75,4.6,1.79,3.6,3.31,1.67,1.75,23,3.5,1.3,4.33,1.75,3.5,3.2,3.51,2.16,Ath Madrid,Espanol,Ath Madrid_Espanol_2009
115,4.55,3.96,2.29,3.6,1.85,3.75,1.8,3.75,4.33,1.9,3.6,4.08,4.0,4.0,3.75,3.6,1.8,3.5,1.75,4.0,3.6,1.82,32,1.85,0.0,3.3,1.75,1.4,4.0,1.57,4.2,37,1.8,4.0,1.65,3.75,2.96,1.8,1.85,23,3.6,1.36,4.2,1.83,3.4,3.3,3.61,2.5,Barcelona,Real Madrid,Barcelona_Real Madrid_2009
116,7.78,4.09,1.85,3.8,1.6,5.5,1.53,5.5,6.25,1.6,3.55,6.3,6.0,6.5,3.75,3.6,1.53,3.8,1.5,6.0,4.0,1.54,30,1.5,0.0,5.05,1.5,1.2,6.4,1.9,6.0,37,1.55,5.6,2.01,3.8,4.51,1.57,1.55,23,3.75,1.17,6.5,1.57,3.6,3.5,3.75,1.92,Getafe,Xerez,Getafe_Xerez_2009
117,2.88,3.34,1.74,3.25,2.6,2.38,2.6,2.5,2.8,2.7,3.3,2.63,2.4,2.63,3.25,3.25,2.6,3.25,2.6,2.6,3.25,2.6,31,2.63,0.0,2.05,2.7,1.9,2.65,2.02,2.5,37,2.5,2.5,2.14,3.2,1.95,2.5,2.6,23,3.2,1.84,2.6,2.7,3.3,3.2,3.22,1.79,Santander,La Coruna,Santander_La Coruna_2009
118,4.11,3.62,1.83,3.3,1.9,3.75,1.9,3.6,4.0,2.05,3.35,3.74,3.6,3.7,3.5,3.3,1.83,3.3,1.9,3.6,3.4,1.96,31,2.0,0.0,2.95,1.95,1.44,3.7,1.93,3.75,37,1.95,3.9,2.02,3.4,2.72,1.9,2.0,22,3.4,1.42,3.8,1.95,3.3,3.2,3.36,1.93,Valladolid,Tenerife,Valladolid_Tenerife_2009
119,4.0,3.49,1.79,3.25,2.1,3.5,2.0,3.4,4.1,2.11,3.35,3.6,3.3,3.7,3.4,3.25,1.91,3.3,2.0,3.6,3.4,2.02,31,2.0,0.0,2.85,2.05,1.48,3.7,1.97,3.5,37,1.95,3.4,2.15,3.3,2.63,1.9,2.0,22,3.3,1.44,3.6,2.05,3.25,3.2,3.32,1.85,Zaragoza,Osasuna,Zaragoza_Osasuna_2009
120,1.29,6.3,2.32,5.5,10.0,1.2,12.0,1.2,1.22,15.0,5.6,1.24,1.22,1.25,6.0,5.0,11.0,5.5,12.0,1.25,5.5,11.84,31,12.0,0.0,1.06,11.0,10.16,1.22,1.55,1.25,38,12.0,1.27,1.61,5.5,1.04,13.0,11.0,21,5.5,9.27,1.22,11.0,5.2,5.0,5.43,2.44,Xerez,Barcelona,Xerez_Barcelona_2009
121,1.67,4.19,1.98,3.6,5.3,1.62,5.0,1.6,1.6,6.02,3.75,1.62,1.6,1.62,4.0,3.75,4.5,3.75,5.5,1.65,3.8,5.3,32,5.5,0.0,1.26,4.4,4.55,1.6,1.77,1.67,36,5.25,1.65,1.87,3.5,1.22,5.5,5.0,21,3.6,3.93,1.62,5.0,3.5,3.5,3.76,2.08,La Coruna,Barcelona,La Coruna_Barcelona_2009
122,20.0,7.59,2.59,6.0,1.2,12.0,1.17,13.0,17.0,1.21,6.5,14.47,12.0,17.0,7.0,6.0,1.14,6.0,1.18,13.0,6.5,1.19,32,1.17,0.0,13.0,1.18,1.04,12.5,1.46,15.0,36,1.18,11.5,1.52,6.5,11.32,1.17,1.2,21,6.0,1.03,13.0,1.2,6.0,6.0,6.37,2.75,Real Madrid,Almeria,Real Madrid_Almeria_2009
123,9.83,5.4,2.21,4.33,1.37,8.0,1.33,8.0,9.0,1.38,4.6,8.76,8.0,9.5,5.4,4.5,1.33,4.5,1.33,8.25,4.75,1.35,31,1.33,0.0,7.0,1.35,1.12,8.0,1.62,8.0,36,1.35,7.5,1.68,4.5,6.49,1.3,1.37,20,4.5,1.1,9.5,1.36,4.6,4.0,4.64,2.33,Sevilla,Valladolid,Sevilla_Valladolid_2009
124,1.8,3.77,1.92,3.4,4.3,1.8,4.5,1.7,1.73,5.36,3.6,1.74,1.75,1.75,3.6,3.5,3.75,3.5,4.5,1.77,3.6,4.7,31,4.6,0.0,1.33,4.33,3.59,1.7,1.83,1.75,36,4.6,1.8,1.92,3.5,1.3,5.0,4.5,22,3.4,3.31,1.75,4.5,3.4,3.3,3.51,2.01,Xerez,Ath Madrid,Xerez_Ath Madrid_2009
