,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,3.6,3.25,1.67,3.1,2.1,2.75,2.25,3.0,3.5,2.25,3.0,3.12,3.1,2.8,3.2,2.25,3.2,2.2,3.15,3.25,2.17,40,2.2,-0.25,1.97,2.1,1.98,3.1,2.04,61,2.25,3.1,2.2,3.2,1.93,2.0,2.2,22,3.1,1.93,2.8,3.0,3.2,3.15,1.75,Mallorca,Santander,Mallorca_Santander_2005
67,3.55,3.3,1.69,3.1,2.1,3.0,2.2,3.1,3.2,2.27,3.05,3.13,3.1,3.0,3.2,2.1,3.2,2.2,3.25,3.25,2.14,40,2.1,-0.25,2.03,2.1,1.9,3.35,2.02,65,2.1,3.1,2.2,3.2,2.0,2.1,2.15,23,3.1,1.86,2.8,3.0,3.2,3.14,1.75,Osasuna,Celta,Osasuna_Celta_2005
68,8.0,3.7,1.81,3.5,1.55,5.5,1.53,6.5,6.5,1.6,3.8,6.12,5.5,5.0,3.6,1.57,3.6,1.5,6.2,3.6,1.52,39,1.57,-1.0,1.92,1.53,2.04,5.15,1.91,66,1.55,4.8,2.09,3.4,1.86,1.5,1.55,22,3.6,1.97,6.0,3.5,3.25,3.52,1.9,Valencia,Malaga,Valencia_Malaga_2005
69,5.15,3.5,1.96,3.0,1.8,4.33,1.85,4.0,4.6,1.85,3.3,4.28,4.0,4.33,3.3,1.73,3.3,1.8,4.4,3.25,1.79,40,1.72,-0.5,2.11,1.83,1.88,4.1,1.75,61,1.8,3.8,1.8,3.2,2.03,1.73,1.8,20,3.2,1.83,4.0,3.1,3.2,3.25,2.1,Zaragoza,Sociedad,Zaragoza_Sociedad_2005
70,11.15,5.0,1.99,4.33,1.3,8.0,1.3,10.0,9.5,1.37,5.0,8.82,8.0,9.0,4.5,1.36,4.55,1.3,9.15,4.33,1.31,45,1.36,-1.5,1.88,1.3,2.18,10.0,1.73,71,1.25,8.0,1.86,4.35,1.8,1.29,1.33,25,4.75,2.04,8.0,4.2,3.75,4.43,2.1,Barcelona,Osasuna,Barcelona_Osasuna_2005
71,6.45,3.53,1.7,3.3,1.7,4.5,1.7,5.0,5.25,1.85,3.3,4.91,5.0,5.0,3.4,1.67,3.35,1.65,5.0,3.4,1.66,43,1.72,-0.75,2.03,1.61,1.93,5.75,2.03,70,1.6,4.2,2.3,3.25,1.98,1.62,1.7,24,3.4,1.89,5.0,3.2,3.25,3.35,1.75,Sevilla,Alaves,Sevilla_Alaves_2005
72,3.35,3.25,1.67,3.0,2.2,3.2,2.3,2.9,3.1,2.43,3.0,2.96,2.87,3.1,3.1,2.1,3.15,2.2,3.1,3.2,2.25,43,2.25,-0.25,1.86,2.25,2.13,3.0,2.05,68,2.3,2.9,2.2,3.0,1.79,2.2,2.25,26,3.1,2.07,3.1,3.0,3.0,3.12,1.75,Cadiz,Ath Bilbao,Cadiz_Ath Bilbao_2005
73,4.2,3.3,1.69,3.1,1.9,4.33,1.91,3.75,3.5,2.01,3.25,3.72,3.3,3.6,3.2,1.73,3.25,1.8,3.8,3.3,1.91,42,2.0,-0.5,1.94,2.0,2.14,3.55,2.03,68,1.95,3.5,2.22,3.2,1.83,2.0,1.95,24,3.25,2.02,4.0,3.1,3.2,3.21,1.75,Celta,Espanol,Celta_Espanol_2005
74,3.55,3.35,1.67,3.0,2.1,3.0,2.1,3.3,3.2,2.3,3.1,3.19,3.1,3.25,3.2,2.1,3.2,2.0,3.3,3.2,2.12,43,2.2,-0.25,2.05,2.15,2.02,3.4,2.06,67,2.05,3.3,2.21,3.25,1.96,2.1,2.1,25,3.1,1.9,3.25,3.0,3.2,3.17,1.75,Getafe,Zaragoza,Getafe_Zaragoza_2005
75,2.95,3.25,1.64,3.0,2.4,2.6,2.5,2.62,2.5,2.63,3.15,2.66,2.7,2.8,3.1,2.38,3.2,2.4,2.7,3.25,2.46,43,2.4,0.0,2.11,2.37,1.93,2.65,2.1,68,2.45,2.6,2.25,3.1,2.0,2.62,2.5,26,3.2,1.83,2.6,3.0,3.2,3.12,1.7,Malaga,Betis,Malaga_Betis_2005
76,5.8,3.65,1.9,3.3,1.6,5.5,1.62,5.5,5.0,1.82,3.4,5.07,5.0,5.5,3.3,1.57,3.45,1.55,5.3,3.4,1.65,43,1.66,-0.75,1.85,1.61,2.13,5.5,1.81,70,1.6,5.0,2.0,3.5,1.78,1.67,1.65,24,3.6,2.07,5.0,3.5,3.25,3.34,2.0,Real Madrid,Valencia,Real Madrid_Valencia_2005
77,2.8,3.3,1.64,3.1,2.6,2.6,2.6,2.6,2.5,2.85,3.15,2.57,2.6,2.62,3.1,2.38,3.2,2.5,2.65,3.2,2.53,42,2.6,0.0,1.95,2.4,2.02,2.6,2.09,67,2.5,2.6,2.3,3.0,1.91,2.62,2.55,24,3.2,1.92,2.6,3.0,3.2,3.12,1.8,Santander,Ath Madrid,Santander_Ath Madrid_2005
78,2.9,3.35,1.71,3.0,2.4,2.75,2.5,2.7,2.62,3.0,3.0,2.71,2.8,2.8,3.1,2.25,3.15,2.4,2.8,3.25,2.41,43,2.4,0.0,2.11,2.3,1.89,2.7,2.01,70,2.5,2.7,2.2,3.1,2.01,2.5,2.45,26,3.0,1.82,2.6,3.1,3.2,3.1,1.85,Sociedad,La Coruna,Sociedad_La Coruna_2005
79,7.0,3.75,1.83,3.5,1.6,6.0,1.57,6.0,6.5,1.62,3.5,5.8,5.5,6.0,3.4,1.5,3.6,1.55,6.25,3.6,1.56,43,1.57,-1.0,1.96,1.53,2.05,6.6,1.88,69,1.5,4.6,2.0,3.5,1.87,1.53,1.55,24,3.4,1.97,5.0,3.4,3.4,3.46,2.03,Villarreal,Mallorca,Villarreal_Mallorca_2005
80,13.0,6.0,2.2,5.0,1.27,8.0,1.25,10.0,12.0,1.3,5.55,10.14,9.5,13.0,5.0,1.29,5.5,1.22,11.0,5.0,1.24,40,1.25,-1.5,2.06,1.22,1.89,11.0,1.58,71,1.2,8.5,1.67,5.0,2.0,1.22,1.23,24,5.5,1.84,9.5,4.3,4.5,4.97,2.33,Barcelona,Malaga,Barcelona_Malaga_2005
81,3.4,3.3,1.69,3.1,2.2,3.0,2.2,3.0,3.0,2.43,3.3,2.97,2.8,3.1,3.1,2.2,3.25,2.2,3.1,3.2,2.21,40,2.25,-0.25,1.86,2.25,2.14,3.5,2.03,71,1.95,2.9,2.2,3.2,1.81,2.25,2.2,24,3.2,2.07,2.8,3.0,3.0,3.12,1.8,Betis,Villarreal,Betis_Villarreal_2005
82,2.73,3.39,1.83,3.1,2.7,2.1,2.88,2.38,2.4,3.1,3.25,2.34,2.3,2.37,3.2,3.0,3.25,2.8,2.3,3.25,2.78,42,2.87,0.0,2.01,2.75,2.0,2.25,1.88,71,2.9,2.5,2.02,3.2,1.9,2.7,2.9,25,3.2,1.94,2.2,3.0,3.2,3.14,1.95,La Coruna,Real Madrid,La Coruna_Real Madrid_2005
83,2.86,3.3,1.77,3.1,2.4,2.38,2.5,2.6,2.62,2.7,3.1,2.58,2.62,2.75,3.1,2.6,3.2,2.3,2.65,3.2,2.5,39,2.5,0.0,2.15,2.37,1.86,2.5,1.95,69,2.65,2.6,2.2,3.25,2.04,2.5,2.55,24,3.2,1.8,2.6,3.0,3.2,3.13,1.85,Mallorca,Celta,Mallorca_Celta_2005
84,4.5,3.4,1.68,3.2,1.85,4.33,1.91,3.75,3.75,2.05,3.4,3.91,3.75,4.0,3.2,1.73,3.3,1.9,4.25,3.25,1.85,39,1.9,-0.5,1.9,1.83,2.15,4.2,2.05,69,1.75,3.6,2.2,3.25,1.82,1.91,1.83,23,3.25,2.02,3.5,3.1,3.2,3.23,1.75,Osasuna,Ath Bilbao,Osasuna_Ath Bilbao_2005
85,3.1,3.35,1.66,3.1,2.2,2.8,2.25,2.88,2.7,2.4,3.05,2.82,2.8,3.0,3.2,2.2,3.2,2.2,2.9,3.25,2.29,34,2.3,-0.25,1.83,2.25,2.16,2.85,2.05,69,2.35,2.9,2.2,3.2,1.78,2.4,2.3,23,3.2,2.09,2.8,3.0,3.2,3.15,1.75,Alaves,Espanol,Alaves_Espanol_2005
86,6.0,3.5,1.65,3.3,1.75,5.0,1.62,5.25,5.0,1.75,3.45,4.87,4.5,5.0,3.3,1.62,3.5,1.65,5.25,3.4,1.65,34,1.72,-0.75,2.01,1.66,1.97,4.8,2.07,69,1.65,4.0,2.2,3.4,1.94,1.67,1.65,22,3.4,1.91,4.5,3.2,3.25,3.35,1.72,Ath Madrid,Cadiz,Ath Madrid_Cadiz_2005
87,3.75,3.35,1.75,3.1,2.1,3.0,2.1,3.2,3.0,2.25,3.2,3.19,3.5,3.4,3.2,2.1,3.3,2.0,3.3,3.25,2.09,35,2.1,-0.25,2.0,1.95,1.96,3.2,1.97,69,2.1,3.1,2.13,3.0,1.94,2.2,2.1,22,3.2,1.92,3.4,3.0,3.2,3.16,1.85,Sociedad,Getafe,Sociedad_Getafe_2005
88,5.7,3.42,1.72,3.1,1.65,4.5,1.7,5.0,5.0,1.8,3.35,4.73,4.5,5.5,3.3,1.67,3.4,1.65,5.0,3.4,1.69,35,1.66,-0.75,1.9,1.72,2.14,4.6,2.0,68,1.7,4.4,2.22,3.25,1.82,1.67,1.7,21,3.4,2.06,5.0,3.3,3.25,3.28,1.85,Valencia,Sevilla,Valencia_Sevilla_2005
89,4.7,3.3,1.64,3.0,1.85,4.33,1.83,4.33,4.2,1.95,3.3,4.06,4.0,4.33,3.25,1.73,3.3,1.9,4.0,3.3,1.82,34,1.83,-0.5,2.04,1.83,1.92,3.85,2.08,69,1.85,3.6,2.3,3.25,1.97,1.8,1.85,21,3.1,1.88,3.5,3.1,3.2,3.16,1.7,Zaragoza,Santander,Zaragoza_Santander_2005
90,3.52,3.32,1.7,3.1,2.3,2.75,2.3,3.0,3.2,2.4,3.1,2.99,3.0,2.75,3.2,2.25,3.1,2.25,3.2,3.25,2.22,41,2.25,-0.25,2.06,2.15,1.9,3.05,2.02,69,2.2,2.7,2.18,3.1,2.0,2.1,2.2,25,3.2,1.86,2.8,3.0,3.2,3.16,1.8,Ath Bilbao,Celta,Ath Bilbao_Celta_2005
91,2.45,3.35,1.89,3.1,2.7,2.2,3.1,2.25,2.2,3.52,3.1,2.16,2.15,2.2,3.2,2.75,3.1,3.25,2.2,3.25,3.08,43,2.8,0.25,2.03,3.0,1.92,2.1,1.83,70,3.3,2.4,1.95,3.25,1.99,3.0,3.2,25,3.2,1.88,2.0,3.1,3.25,3.17,1.97,Betis,Real Madrid,Betis_Real Madrid_2005
92,3.36,3.25,1.64,3.1,2.2,2.8,2.2,3.0,3.0,2.4,3.15,3.0,2.87,2.8,3.2,2.2,3.2,2.35,3.1,3.25,2.24,42,2.2,-0.25,1.97,2.2,1.98,3.15,2.1,67,2.15,2.9,2.28,3.2,1.92,2.2,2.2,23,3.2,1.95,2.6,3.0,3.2,3.15,1.7,Alaves,Cadiz,Alaves_Cadiz_2005
93,3.51,3.3,1.72,3.1,2.2,3.2,2.2,3.2,2.88,2.3,3.1,3.08,3.0,2.8,3.2,2.0,3.25,2.3,3.15,3.25,2.16,44,2.2,-0.25,2.0,2.15,1.95,3.3,2.02,71,2.1,2.9,2.24,2.9,1.95,2.25,2.15,24,3.2,1.92,2.9,3.0,3.2,3.15,1.8,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2005
94,11.0,5.2,2.05,4.0,1.3,8.0,1.33,9.5,10.0,1.36,5.55,8.72,8.0,7.5,4.5,1.33,4.5,1.22,8.5,4.33,1.3,44,1.33,-1.5,1.85,1.33,2.19,11.0,1.68,70,1.2,8.0,1.81,5.0,1.76,1.29,1.33,23,4.5,2.08,9.0,4.2,4.0,4.49,2.2,Barcelona,Sociedad,Barcelona_Sociedad_2005
95,4.65,3.49,1.74,3.2,1.8,4.0,1.83,4.0,4.5,1.93,3.2,4.05,4.33,4.0,3.3,1.8,3.25,1.85,4.1,3.25,1.81,43,1.8,-0.5,2.09,1.72,1.9,3.8,1.97,71,1.9,3.8,2.15,3.2,1.99,1.73,1.85,23,3.25,1.86,3.75,3.1,3.2,3.23,1.82,La Coruna,Getafe,La Coruna_Getafe_2005
96,2.61,3.25,1.66,3.1,2.5,2.25,2.8,2.38,2.38,2.88,3.2,2.41,2.4,2.5,3.1,2.75,3.2,2.6,2.4,3.2,2.71,43,2.5,0.0,1.89,2.6,2.1,2.2,2.06,69,3.0,2.5,2.19,3.2,1.84,2.8,2.75,23,3.1,2.01,2.4,3.0,3.2,3.13,1.75,Mallorca,Sevilla,Mallorca_Sevilla_2005
97,4.7,3.5,1.65,3.2,1.85,4.0,1.8,4.2,4.0,2.0,3.4,4.03,4.33,3.75,3.25,1.8,3.25,1.75,4.25,3.25,1.83,43,1.83,-0.5,1.91,1.72,2.04,4.0,2.07,70,1.8,3.6,2.2,3.2,1.87,1.83,1.83,23,3.25,1.98,4.35,3.1,3.2,3.21,1.7,Osasuna,Espanol,Osasuna_Espanol_2005
98,9.1,4.25,1.78,3.6,1.45,8.0,1.44,7.0,8.5,1.5,3.6,7.28,6.5,6.5,3.75,1.36,3.9,1.4,7.0,4.0,1.41,43,1.4,-1.0,2.25,1.44,1.83,6.25,1.95,71,1.5,5.4,2.15,3.75,2.12,1.4,1.45,24,3.75,1.75,7.0,3.8,3.75,3.82,1.87,Valencia,Santander,Valencia_Santander_2005
99,4.08,3.35,1.7,3.1,1.9,3.0,1.91,3.75,3.5,2.1,3.35,3.61,3.3,3.25,3.2,2.1,3.25,2.0,3.9,3.25,1.96,42,2.0,-0.5,1.91,2.0,2.04,3.8,2.01,68,1.85,3.5,2.25,3.2,1.86,2.0,1.9,23,3.2,2.0,3.25,3.1,3.2,3.17,1.8,Zaragoza,Malaga,Zaragoza_Malaga_2005
100,3.6,3.25,1.66,3.1,2.2,3.2,2.05,3.5,3.2,2.34,3.2,3.18,3.1,3.4,3.2,2.0,3.2,2.0,3.6,3.25,2.12,38,2.1,-0.25,1.96,2.1,2.06,3.6,2.07,66,1.95,2.8,2.29,3.2,1.89,2.1,2.0,23,3.25,1.98,3.2,3.1,3.2,3.15,1.72,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2005
101,3.83,3.25,1.7,3.1,2.1,3.0,2.1,3.4,3.0,2.2,3.2,3.29,3.3,3.0,3.2,2.1,3.2,2.0,3.45,3.25,2.07,39,2.1,-0.25,2.1,2.0,1.88,3.6,2.01,67,1.95,3.3,2.19,3.2,2.04,2.2,2.05,23,3.2,1.83,3.2,3.1,3.2,3.15,1.84,Sociedad,Osasuna,Sociedad_Osasuna_2005
102,3.3,3.25,1.76,3.1,2.3,2.75,2.38,2.88,2.8,2.55,3.15,2.86,2.75,2.87,3.1,2.25,3.15,2.3,3.05,3.2,2.31,38,2.37,0.0,2.16,2.3,1.86,2.85,1.96,68,2.3,3.0,2.14,3.1,2.04,2.38,2.25,23,3.2,1.79,2.7,3.0,3.2,3.09,1.85,Villarreal,Valencia,Villarreal_Valencia_2005
103,3.85,3.3,1.64,3.1,2.0,3.5,1.95,3.6,3.5,2.1,3.35,3.45,3.3,3.25,3.2,1.91,3.2,2.0,3.6,3.25,2.01,34,2.0,-0.25,2.1,2.0,1.84,4.0,2.08,58,1.8,3.2,2.22,3.2,2.04,2.0,2.0,22,3.2,1.81,3.2,3.1,3.2,3.19,1.7,Cadiz,Mallorca,Cadiz_Mallorca_2005
104,6.0,3.5,1.67,3.2,1.75,5.0,1.67,4.75,6.0,1.75,3.5,4.9,4.5,4.33,3.4,1.62,3.4,1.65,5.0,3.25,1.67,35,1.72,-0.75,1.9,1.7,2.06,4.7,2.05,61,1.65,4.0,2.19,3.25,1.83,1.57,1.67,20,3.4,2.03,4.5,3.2,3.25,3.36,1.71,Celta,Alaves,Celta_Alaves_2005
105,1.9,3.6,1.96,3.25,4.3,1.67,4.5,1.75,1.73,5.2,3.35,1.74,1.72,1.72,3.25,4.5,3.3,4.0,1.8,3.6,4.35,35,4.5,0.5,1.77,4.2,2.19,1.75,1.75,64,4.3,1.75,1.87,3.4,1.74,4.5,4.3,20,3.5,2.12,1.75,3.2,3.25,3.32,2.1,Getafe,Barcelona,Getafe_Barcelona_2005
106,2.85,3.25,1.64,3.1,2.6,2.6,2.4,2.75,2.75,2.65,3.1,2.64,2.5,2.6,3.1,2.38,3.15,2.5,2.65,3.2,2.48,35,2.4,0.0,2.03,2.5,1.9,2.75,2.08,63,2.4,2.6,2.23,3.2,1.97,2.4,2.55,22,3.1,1.86,2.4,3.0,3.2,3.1,1.75,Malaga,La Coruna,Malaga_La Coruna_2005
107,10.0,4.55,2.12,3.75,1.35,7.0,1.33,9.0,8.5,1.42,4.2,7.99,8.0,9.0,4.33,1.4,4.3,1.35,8.5,4.33,1.35,35,1.36,-1.25,1.86,1.36,2.08,9.0,1.63,64,1.33,7.5,1.7,4.0,1.82,1.33,1.35,20,4.5,2.04,7.0,4.2,3.75,4.15,2.25,Real Madrid,Zaragoza,Real Madrid_Zaragoza_2005
108,3.35,3.25,1.62,3.2,2.4,2.75,2.25,2.88,2.8,2.54,3.2,2.87,2.8,2.75,3.0,2.25,3.15,2.25,2.95,3.25,2.31,35,2.3,0.0,2.17,2.2,1.81,3.0,2.12,61,2.2,2.6,2.3,3.2,2.08,2.38,2.3,22,3.2,1.76,2.7,3.0,3.2,3.11,1.66,Santander,Betis,Santander_Betis_2005
109,3.65,3.29,1.62,3.1,2.2,3.2,2.2,3.0,3.0,2.25,3.2,3.29,3.1,3.4,3.2,2.0,3.2,2.0,3.45,3.25,2.09,35,2.0,-0.25,2.09,2.1,1.88,3.2,2.12,62,2.1,3.1,2.26,3.2,2.01,2.2,2.05,22,3.2,1.85,3.2,3.0,3.2,3.14,1.7,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2005
110,3.35,3.3,1.67,3.1,2.2,2.75,2.25,2.88,3.0,2.4,3.1,2.97,2.8,3.0,3.1,2.25,3.2,2.25,3.1,3.0,2.23,42,2.25,-0.25,1.95,2.25,2.0,3.3,2.05,72,2.1,2.8,2.22,3.2,1.89,2.25,2.2,22,3.2,1.98,2.75,3.1,3.2,3.11,1.75,Getafe,Osasuna,Getafe_Osasuna_2005
111,3.1,3.4,2.03,3.0,2.3,2.6,2.5,2.7,2.7,2.6,3.25,2.75,2.7,2.62,3.2,2.38,3.2,2.35,2.75,3.2,2.39,44,2.37,0.0,2.1,2.37,1.86,2.85,1.72,72,2.25,2.9,1.85,3.1,2.03,2.38,2.45,22,3.2,1.82,2.65,3.1,3.2,3.15,2.19,Real Madrid,Barcelona,Real Madrid_Barcelona_2005
112,4.25,3.25,1.59,2.87,2.0,3.5,2.0,3.75,4.25,2.1,3.25,3.58,3.6,3.5,3.1,1.91,3.15,2.0,3.7,3.0,1.98,42,2.0,-0.5,1.84,2.0,2.15,3.9,2.18,71,1.85,3.5,2.55,2.9,1.81,1.83,2.0,22,3.2,2.07,3.6,3.1,3.2,3.07,1.65,Sevilla,Betis,Sevilla_Betis_2005
113,5.15,3.4,1.7,3.0,1.75,4.33,1.75,4.5,4.33,2.15,3.35,4.14,4.2,4.33,3.2,1.73,3.25,1.75,4.75,3.25,1.82,41,1.72,-0.5,1.85,1.8,2.13,4.3,2.01,69,1.75,4.0,2.15,3.25,1.81,1.8,1.77,20,3.25,2.05,4.35,3.2,3.2,3.22,1.75,Villarreal,Zaragoza,Villarreal_Zaragoza_2005
114,5.4,3.41,1.67,3.1,1.85,3.75,1.8,4.2,4.25,1.91,3.3,4.37,4.0,3.75,3.1,1.8,3.25,1.73,4.45,3.25,1.77,43,1.83,-0.5,2.24,1.8,1.78,4.1,2.05,68,1.8,3.6,2.2,3.25,2.15,1.83,1.8,19,3.25,1.75,4.35,3.1,3.25,3.23,1.75,Ath Bilbao,Alaves,Ath Bilbao_Alaves_2005
115,2.4,3.4,1.65,3.0,2.7,2.2,2.88,2.25,2.38,3.45,3.2,2.23,2.2,2.25,3.1,3.0,3.2,2.8,2.3,3.2,2.96,43,2.8,-0.25,2.0,3.0,1.97,2.25,2.06,71,2.9,2.5,2.32,3.2,1.94,2.8,2.95,21,3.2,1.93,2.2,3.0,3.0,3.14,1.7,Cadiz,Valencia,Cadiz_Valencia_2005
116,3.5,3.25,1.61,3.0,2.2,3.0,2.25,3.1,3.3,2.43,3.2,3.03,2.8,2.75,3.1,2.2,3.1,2.1,3.1,3.25,2.2,43,2.25,-0.25,1.86,2.3,2.12,3.0,2.14,71,2.2,3.1,2.4,3.1,1.82,2.1,2.25,21,3.2,2.05,3.1,3.0,3.0,3.1,1.65,Celta,Ath Madrid,Celta_Ath Madrid_2005
117,3.86,3.35,1.66,3.1,2.2,3.2,2.0,3.5,3.75,2.15,3.25,3.39,3.1,3.25,3.2,2.0,3.2,2.0,3.5,3.25,2.02,43,2.0,-0.5,1.86,2.1,2.1,3.4,2.05,69,2.0,2.9,2.24,3.25,1.81,1.91,2.05,21,3.2,2.05,3.25,3.0,3.2,3.18,1.75,Espanol,Mallorca,Espanol_Mallorca_2005
118,3.55,3.25,1.7,3.1,2.2,3.2,2.2,3.1,3.1,2.35,3.1,3.1,3.1,2.87,3.1,2.0,3.2,2.1,3.1,3.2,2.16,43,2.2,-0.25,2.04,2.1,1.92,3.0,2.01,69,2.25,2.9,2.15,3.2,2.0,2.2,2.2,21,3.1,1.87,3.0,3.0,3.2,3.14,1.8,Malaga,Sociedad,Malaga_Sociedad_2005
119,2.75,3.25,1.62,3.0,2.7,2.38,2.7,2.6,2.6,2.95,3.1,2.51,2.37,2.4,3.0,2.75,3.1,2.6,2.6,3.2,2.63,44,2.6,0.0,1.85,2.7,2.14,2.65,2.14,69,2.5,2.5,2.4,3.1,1.82,2.6,2.6,21,3.1,2.03,2.4,3.0,3.0,3.07,1.7,Santander,La Coruna,Santander_La Coruna_2005
120,3.55,3.35,1.71,3.0,2.2,3.5,2.25,3.1,3.4,2.35,3.25,3.2,3.2,3.2,3.0,1.91,3.25,1.9,3.25,3.25,2.12,42,2.2,-0.25,1.9,2.1,2.08,3.0,2.02,72,2.15,2.8,2.19,3.25,1.86,2.1,2.1,23,3.2,2.01,3.4,3.1,3.2,3.17,1.78,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2005
121,5.15,3.55,1.72,3.0,1.7,4.5,1.73,4.75,5.0,1.87,3.5,4.53,4.2,5.0,3.3,1.67,3.3,1.8,4.75,3.4,1.73,41,1.72,-0.5,2.08,1.8,1.9,4.75,2.02,74,1.65,4.2,2.19,3.25,2.03,1.67,1.73,21,3.4,1.83,3.75,3.2,3.25,3.27,1.79,Valencia,Celta,Valencia_Celta_2005
122,6.0,3.6,1.65,3.0,1.75,5.0,1.7,4.6,5.0,1.8,3.4,4.61,4.2,5.0,3.3,1.67,3.4,1.75,4.6,3.4,1.71,38,1.72,-0.5,2.19,1.8,1.77,4.5,2.08,72,1.7,4.3,2.27,3.2,2.13,1.67,1.73,20,3.4,1.74,4.35,3.2,3.2,3.29,1.71,Ath Madrid,Espanol,Ath Madrid_Espanol_2005
123,20.0,7.82,2.21,5.5,1.15,12.0,1.17,15.0,17.0,1.2,7.25,14.19,12.0,15.0,6.5,1.14,6.0,1.15,14.0,6.5,1.15,37,1.16,-1.75,2.18,1.16,1.8,14.0,1.56,71,1.12,12.0,1.65,5.5,2.1,1.12,1.17,21,6.5,1.77,12.0,6.0,6.0,6.04,2.5,Barcelona,Santander,Barcelona_Santander_2005
124,4.9,3.4,1.62,3.0,1.8,4.5,1.8,4.2,4.0,2.0,3.4,4.22,4.2,4.5,3.1,1.73,3.3,1.75,4.5,3.3,1.79,38,1.8,-0.5,2.06,1.8,1.88,4.25,2.13,69,1.75,3.8,2.33,3.2,2.01,1.91,1.77,21,3.3,1.83,4.35,3.1,3.1,3.24,1.7,Betis,Cadiz,Betis_Cadiz_2005
125,4.0,3.35,1.73,3.0,2.0,3.2,2.05,3.3,3.6,2.2,3.3,3.4,3.1,3.75,3.1,2.0,3.25,2.0,3.5,3.2,2.04,38,2.0,-0.5,1.82,2.15,2.16,3.5,2.0,69,1.95,3.2,2.15,3.2,1.76,2.0,2.0,22,3.2,2.1,3.2,3.1,3.2,3.17,1.83,Getafe,Malaga,Getafe_Malaga_2005
126,3.75,3.35,1.68,3.0,2.1,3.5,2.1,3.2,3.6,2.2,3.15,3.36,3.2,3.5,3.1,1.91,3.25,2.1,3.5,3.2,2.04,38,2.1,-0.25,2.08,2.1,1.89,3.25,2.03,73,2.1,3.3,2.25,3.0,2.02,2.0,2.0,23,3.2,1.84,3.2,3.1,3.2,3.15,1.8,La Coruna,Villarreal,La Coruna_Villarreal_2005
127,6.11,3.6,1.68,3.2,1.65,5.5,1.62,5.0,5.5,1.72,3.65,5.17,4.5,5.5,3.3,1.57,3.4,1.6,5.5,3.6,1.63,38,1.61,-0.75,2.07,1.7,1.93,6.25,2.04,70,1.5,4.4,2.25,3.25,1.97,1.62,1.62,21,3.5,1.89,5.0,3.3,3.25,3.39,1.8,Osasuna,Alaves,Osasuna_Alaves_2005
128,2.2,3.4,1.96,3.1,3.0,2.0,3.3,2.1,2.0,4.1,3.3,2.05,2.05,2.1,3.25,3.2,3.3,3.2,2.1,3.25,3.27,38,3.4,0.25,1.84,3.2,2.12,1.9,1.77,73,3.65,2.2,1.87,3.2,1.78,3.4,3.2,23,3.3,2.07,2.0,3.1,3.2,3.21,2.1,Sociedad,Real Madrid,Sociedad_Real Madrid_2005
129,3.4,3.25,1.62,2.9,2.4,2.75,2.5,2.7,3.1,2.55,3.05,2.86,2.75,2.9,3.0,2.38,3.1,2.3,3.0,3.2,2.35,37,2.37,0.0,2.27,2.4,1.75,2.85,2.13,68,2.35,2.8,2.3,3.1,2.15,2.25,2.3,23,3.0,1.71,2.7,3.0,3.0,3.07,1.71,Zaragoza,Sevilla,Zaragoza_Sevilla_2005
130,3.5,3.4,1.62,3.0,2.3,2.6,2.38,2.88,3.0,2.45,3.15,2.96,3.1,2.7,3.0,2.38,3.15,2.25,2.8,3.2,2.25,41,2.3,-0.25,2.05,2.15,1.95,2.75,2.11,72,2.35,2.9,2.3,3.1,1.97,2.3,2.4,23,3.2,1.89,2.8,3.1,3.2,3.12,1.68,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2005
131,4.5,3.3,1.64,3.2,1.8,4.33,1.85,4.0,4.33,2.0,3.45,3.96,3.75,4.0,3.2,1.73,3.2,1.8,4.1,3.25,1.86,42,1.8,-0.5,1.88,1.83,2.11,4.5,2.1,74,1.7,3.8,2.32,3.2,1.84,1.8,1.9,23,3.25,2.02,4.0,3.1,3.2,3.2,1.7,Celta,Betis,Celta_Betis_2005
132,10.0,5.0,2.06,3.75,1.35,7.0,1.33,9.0,9.0,1.42,4.5,8.07,8.0,7.5,4.5,1.4,4.25,1.35,8.0,3.75,1.35,42,1.4,-1.25,2.0,1.36,2.0,9.0,1.66,75,1.3,7.5,1.75,4.0,1.93,1.3,1.37,22,4.5,1.94,8.5,4.2,3.75,4.2,2.3,Real Madrid,Getafe,Real Madrid_Getafe_2005
