,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
64,17.0,7.5,2.61,,1.17,12.0,1.15,15.0,17.0,1.2,6.0,14.23,,13.0,7.5,5.5,1.16,5.5,1.17,12.0,6.0,1.15,29,1.16,-2.25,1.92,,2.06,13.0,1.41,11.0,36,1.15,11.0,1.45,5.5,1.87,1.1,1.18,15,6.0,2.02,13.0,1.2,5.5,5.5,6.15,2.88,Ajax,Nijmegen,Ajax_Nijmegen_2007
65,20.8,9.0,2.84,,1.12,12.0,1.15,15.0,15.0,1.17,6.0,15.01,,13.0,7.0,6.5,1.14,6.0,1.12,13.0,6.0,1.13,26,1.16,-2.5,2.07,,1.88,13.0,1.35,15.0,32,1.15,13.0,1.4,7.0,2.03,1.12,1.15,15,6.0,1.84,13.0,1.12,6.5,6.0,6.67,3.35,Feyenoord,Excelsior,Feyenoord_Excelsior_2007
66,2.5,3.45,2.01,,2.7,2.25,2.85,2.25,2.5,3.0,3.2,2.3,,2.4,3.25,3.25,2.75,3.2,2.8,2.3,3.2,2.76,30,2.7,0.0,1.83,,2.15,2.25,1.71,2.25,37,2.8,2.2,1.78,3.3,1.73,2.5,2.7,18,3.25,2.08,2.25,2.75,3.2,3.2,3.25,2.14,Heracles,Vitesse,Heracles_Vitesse_2007
67,25.0,9.0,2.95,,1.07,15.0,1.1,19.0,21.0,1.11,7.0,19.56,,21.0,8.5,7.5,1.1,7.5,1.09,17.0,7.0,1.09,26,1.1,-2.5,2.36,,1.71,17.0,1.33,21.0,33,1.1,16.0,1.35,7.5,2.28,1.06,1.1,15,7.0,1.64,19.0,1.08,8.0,7.0,7.5,3.5,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2007
68,5.5,3.8,2.53,,1.6,4.5,1.6,4.5,5.5,1.7,3.5,4.86,,4.75,3.5,3.5,1.61,3.5,1.6,4.5,3.5,1.63,30,1.66,-0.75,2.05,,1.91,4.5,1.43,4.75,37,1.65,4.6,1.5,3.5,2.0,1.57,1.65,18,3.75,1.88,5.0,1.62,3.4,3.5,3.53,3.05,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2007
69,3.0,3.4,1.98,,2.3,2.6,2.3,2.75,2.62,2.4,3.2,2.77,,2.7,3.4,3.2,2.37,3.2,2.3,2.7,3.25,2.3,29,2.4,0.0,2.15,,1.78,2.75,1.74,2.75,37,2.3,2.6,1.89,3.3,2.09,2.3,2.3,17,3.3,1.7,2.75,2.3,3.1,3.2,3.25,2.1,Groningen,Twente,Groningen_Twente_2007
70,4.05,3.47,2.14,,1.9,3.2,2.05,3.2,3.4,2.05,3.25,3.5,,3.5,3.2,3.3,2.0,3.2,1.9,3.3,3.3,1.95,30,2.0,-0.5,1.93,,2.03,3.3,1.61,3.5,37,2.0,3.4,1.67,3.4,1.89,2.0,2.0,18,3.3,1.98,3.5,1.91,3.2,3.2,3.28,2.29,Roda JC,Utrecht,Roda JC_Utrecht_2007
71,2.7,3.45,1.93,,2.5,2.4,2.55,2.55,2.62,2.75,3.2,2.48,,2.5,3.25,3.2,2.5,3.2,2.4,2.4,3.25,2.57,30,2.6,0.0,2.0,,1.95,2.3,1.78,2.4,37,2.75,2.3,1.95,3.2,1.92,2.38,2.6,16,3.2,1.88,2.6,2.6,3.2,3.25,3.24,2.05,Willem II,NAC Breda,Willem II_NAC Breda_2007
72,6.0,4.15,1.98,,1.6,5.0,1.7,4.5,5.0,1.68,3.45,5.2,,5.5,3.5,3.4,1.57,3.5,1.5,4.75,3.75,1.6,29,1.61,-1.0,1.82,,2.12,5.0,1.76,4.5,36,1.6,4.6,1.85,3.5,1.78,1.62,1.65,19,3.4,2.06,6.0,1.67,3.4,3.5,3.6,2.11,Vitesse,Willem II,Vitesse_Willem II_2007
73,3.2,3.4,2.12,,2.2,2.8,2.2,3.0,2.75,2.35,3.2,2.93,,2.8,3.4,3.25,2.2,3.3,2.2,2.9,3.4,2.2,29,2.25,-0.25,1.94,,2.04,2.9,1.62,2.88,35,2.2,2.8,1.7,3.3,1.89,2.25,2.2,17,3.2,1.99,2.8,2.2,3.1,3.2,3.27,2.25,Excelsior,Heracles,Excelsior_Heracles_2007
74,5.9,3.6,2.09,,1.75,4.33,1.7,4.5,5.0,1.75,3.3,4.78,,4.6,3.5,3.4,1.66,3.4,1.55,4.4,3.4,1.65,28,1.66,-0.75,2.06,,1.88,4.95,1.64,4.5,35,1.65,3.9,1.7,3.5,2.02,1.62,1.7,17,3.4,1.87,5.0,1.67,3.3,3.4,3.44,2.2,Roda JC,Graafschap,Roda JC_Graafschap_2007
75,2.38,3.4,2.1,,3.3,2.1,3.1,2.1,2.38,3.4,3.3,2.14,,2.15,3.25,3.25,3.0,3.3,2.7,2.05,3.3,3.05,27,3.0,0.0,1.74,,2.29,1.95,1.64,2.1,35,3.35,1.9,1.71,3.3,1.63,2.62,3.15,16,3.3,2.2,2.3,3.0,3.3,3.2,3.26,2.25,Twente,Feyenoord,Twente_Feyenoord_2007
76,1.73,3.68,2.46,,4.4,1.66,4.5,1.75,1.67,5.75,3.3,1.65,,1.66,3.5,3.5,4.33,3.4,5.0,1.72,3.5,4.84,29,4.5,0.75,1.86,,2.11,1.7,1.47,1.62,36,4.55,1.65,1.57,3.4,1.83,4.5,4.3,18,3.25,2.06,1.6,4.75,3.3,3.4,3.46,2.63,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2007
77,2.35,3.4,2.1,,2.4,2.2,2.8,2.3,2.2,3.3,3.2,2.23,,2.2,3.4,3.25,2.8,3.3,3.0,2.3,3.4,2.86,27,2.87,0.25,2.0,,1.94,2.3,1.64,2.25,35,2.75,2.4,1.71,3.3,1.96,2.88,2.75,15,3.2,1.91,2.1,2.8,3.2,3.2,3.29,2.2,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2007
78,2.75,3.35,1.79,,2.45,2.25,2.5,2.6,2.38,2.7,3.2,2.5,,2.6,3.25,3.2,2.75,3.2,2.4,2.5,3.25,2.56,27,2.5,0.0,2.01,,1.97,2.5,1.95,2.4,35,2.5,2.45,2.13,3.3,1.93,2.62,2.6,15,3.2,1.9,2.6,2.6,3.1,3.2,3.23,1.9,Nijmegen,Groningen,Nijmegen_Groningen_2007
79,1.5,4.0,2.25,,5.4,1.44,7.0,1.45,1.4,8.0,3.65,1.45,,1.44,4.0,3.75,6.0,3.75,8.0,1.48,3.7,6.68,28,7.5,1.25,2.07,,1.88,1.5,1.56,1.5,34,5.75,1.45,1.62,4.0,2.03,7.0,6.25,20,3.75,1.85,1.35,5.5,3.8,3.75,3.77,2.5,Sparta,PSV Eindhoven,Sparta_PSV Eindhoven_2007
80,2.07,3.5,2.22,,3.6,1.8,4.1,1.8,1.91,4.2,3.25,1.86,,1.85,3.4,3.3,3.75,3.35,3.75,1.8,3.4,3.77,28,3.8,0.5,2.12,,1.88,1.8,1.57,1.83,35,4.0,1.8,1.63,3.4,2.0,3.5,3.9,16,3.3,1.82,1.85,3.8,3.3,3.3,3.34,2.4,Utrecht,Ajax,Utrecht_Ajax_2007
81,6.5,4.2,2.12,3.6,1.6,4.5,1.65,5.0,5.5,1.65,3.7,5.43,4.8,6.0,3.5,3.4,1.61,3.5,1.5,4.5,3.8,1.56,32,1.57,-1.0,1.96,1.57,1.99,5.3,1.64,5.0,43,1.55,4.6,1.7,3.5,1.91,1.57,1.65,21,3.4,1.96,6.5,1.62,3.4,3.5,3.64,2.23,Willem II,VVV Venlo,Willem II_VVV Venlo_2007
82,9.5,4.33,2.28,3.75,1.35,7.0,1.45,7.0,7.0,1.45,3.85,7.51,7.0,9.5,4.0,4.2,1.33,4.0,1.33,6.5,4.33,1.39,31,1.33,-1.25,2.1,1.4,1.85,6.15,1.54,7.0,40,1.45,7.0,1.63,4.0,2.04,1.4,1.4,21,3.75,1.83,8.5,1.36,4.0,4.33,3.98,2.5,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2007
83,3.1,3.4,2.17,3.2,2.3,2.75,2.2,2.95,2.75,2.4,3.2,2.77,2.62,2.62,3.4,3.25,2.25,3.2,2.4,2.8,3.25,2.3,30,2.4,0.0,2.2,2.3,1.81,2.9,1.61,2.7,39,2.2,2.5,1.7,3.3,2.06,2.25,2.25,19,3.25,1.73,2.6,2.3,3.2,3.2,3.23,2.3,Excelsior,Sparta,Excelsior_Sparta_2007
84,2.2,3.47,2.21,3.4,3.4,1.83,3.1,2.1,2.0,3.6,3.3,2.01,1.83,2.05,3.4,3.25,3.6,3.25,3.2,1.95,3.4,3.33,31,3.25,0.0,1.63,3.5,2.6,1.95,1.58,2.0,40,3.4,1.9,1.65,3.3,1.51,3.2,3.4,20,3.3,2.42,2.0,3.25,3.2,3.3,3.29,2.4,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2007
85,9.0,4.5,2.33,4.0,1.35,8.0,1.35,8.0,8.5,1.42,4.0,7.94,7.0,8.5,4.5,4.33,1.33,4.0,1.33,8.0,4.2,1.36,31,1.36,-1.25,2.1,1.36,1.87,7.0,1.52,7.5,40,1.4,7.0,1.57,4.0,2.06,1.3,1.35,21,4.2,1.84,8.5,1.33,4.0,4.0,4.13,2.59,Ajax,Roda JC,Ajax_Roda JC_2007
86,12.0,5.5,2.37,5.0,1.3,8.0,1.3,9.0,8.5,1.33,4.5,9.28,8.0,10.0,5.5,4.75,1.28,4.5,1.22,8.0,5.5,1.28,31,1.22,-1.5,2.18,1.25,1.85,8.5,1.5,10.0,40,1.3,8.0,1.6,5.0,2.01,1.25,1.3,20,4.5,1.77,12.0,1.25,4.2,4.5,4.75,2.63,Feyenoord,Graafschap,Feyenoord_Graafschap_2007
87,3.95,3.4,2.01,3.3,2.0,3.2,2.05,3.25,3.75,2.1,3.2,3.49,3.25,3.8,3.4,3.3,2.0,3.25,1.9,3.1,3.4,1.95,31,1.85,-0.5,1.94,1.95,2.03,3.5,1.7,3.5,40,1.95,3.1,1.8,3.3,1.89,1.83,2.05,20,3.25,1.96,3.5,1.91,3.2,3.2,3.28,2.16,Groningen,Vitesse,Groningen_Vitesse_2007
88,2.0,3.5,1.98,3.3,3.3,2.0,3.25,2.0,1.83,4.05,3.2,1.88,2.0,1.83,3.4,3.4,3.2,3.25,3.6,2.0,3.4,3.69,30,4.0,0.5,1.99,3.1,1.99,1.9,1.74,1.8,39,3.7,1.9,1.86,3.4,1.93,3.75,3.3,19,3.25,1.93,1.85,3.75,3.3,3.2,3.33,2.1,Heracles,Twente,Heracles_Twente_2007
89,3.75,3.4,2.0,3.4,2.0,3.2,2.0,3.4,3.5,2.1,3.2,3.35,3.5,3.75,3.4,3.25,2.0,3.25,2.0,3.1,3.3,2.0,30,1.9,0.0,2.73,1.83,1.53,3.25,1.74,3.25,40,2.05,3.1,1.88,3.3,2.54,1.91,2.05,19,3.25,1.47,3.2,2.0,3.2,3.2,3.27,2.1,Utrecht,NAC Breda,Utrecht_NAC Breda_2007
90,5.5,4.0,1.88,3.75,1.65,4.0,1.7,4.5,5.0,1.73,3.45,4.79,4.6,5.0,3.5,3.5,1.72,3.3,1.65,4.5,3.8,1.65,32,1.65,-0.75,2.02,1.55,1.92,4.5,1.86,4.0,39,1.67,4.4,1.98,3.5,1.97,1.62,1.7,21,3.4,1.9,4.5,1.73,3.3,3.4,3.51,1.96,Nijmegen,Heracles,Nijmegen_Heracles_2007
91,4.85,3.63,2.12,3.6,1.65,4.0,1.75,4.2,4.33,1.8,3.35,4.42,4.5,4.5,3.4,3.5,1.72,3.3,1.7,4.5,3.5,1.71,28,1.7,0.0,3.6,1.6,1.35,4.45,1.63,4.33,35,1.7,4.4,1.7,3.25,3.28,1.73,1.7,19,3.4,1.3,4.35,1.67,3.3,3.4,3.42,2.25,Graafschap,Excelsior,Graafschap_Excelsior_2007
92,7.0,3.8,1.96,3.6,1.65,4.5,1.6,5.0,5.5,1.65,3.4,5.35,5.0,6.0,3.6,3.8,1.61,3.5,1.45,4.5,3.8,1.58,29,1.57,-1.0,1.9,1.55,2.04,4.75,1.78,5.0,38,1.65,4.4,1.88,3.75,1.84,1.53,1.65,20,3.6,2.0,7.0,1.53,3.3,3.5,3.56,2.1,Twente,NAC Breda,Twente_NAC Breda_2007
93,2.9,3.48,2.24,3.3,2.3,2.6,2.35,2.7,2.62,2.55,3.2,2.66,2.65,2.75,3.4,3.25,2.37,3.2,2.3,2.6,3.3,2.39,28,2.3,0.0,2.1,2.25,1.83,2.6,1.56,2.6,37,2.4,2.6,1.63,3.3,2.04,2.3,2.4,16,3.25,1.77,2.75,2.4,3.1,3.2,3.26,2.5,VVV Venlo,Sparta,VVV Venlo_Sparta_2007
94,2.6,3.35,1.85,3.3,2.6,2.37,2.65,2.4,2.5,2.85,3.2,2.44,2.2,2.37,3.25,3.25,2.6,3.2,2.65,2.4,3.3,2.61,29,2.62,0.0,1.94,2.75,1.98,2.5,1.89,2.3,38,2.5,2.3,2.02,3.3,1.88,2.5,2.6,18,3.25,1.93,2.35,2.7,3.1,3.2,3.24,1.96,Willem II,Utrecht,Willem II_Utrecht_2007
95,3.1,3.4,2.2,3.2,2.3,2.75,2.25,2.9,2.75,2.4,3.1,2.87,2.9,3.0,3.4,3.25,2.25,3.2,2.1,2.8,3.3,2.26,29,2.35,0.0,2.25,2.15,1.73,2.85,1.58,2.88,38,2.3,2.7,1.67,3.25,2.14,2.25,2.25,21,3.2,1.66,3.1,2.2,3.2,3.2,3.22,2.38,Feyenoord,Ajax,Feyenoord_Ajax_2007
96,5.0,3.6,2.24,3.25,1.75,4.5,1.75,4.2,4.33,1.85,3.4,4.35,3.8,4.33,3.2,3.4,1.66,3.3,1.65,4.25,3.6,1.74,29,1.8,-0.5,2.08,1.8,1.86,4.35,1.56,3.8,39,1.7,4.0,1.61,3.3,1.99,1.8,1.75,20,3.4,1.8,5.0,1.8,3.4,3.3,3.4,2.38,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2007
97,3.75,3.4,2.01,3.2,2.0,3.4,2.0,3.4,3.2,2.13,3.2,3.43,3.5,3.6,3.2,3.25,1.9,3.25,2.1,3.3,3.4,1.99,29,1.9,-0.25,2.15,1.9,1.83,3.1,1.72,3.25,38,2.1,3.2,1.86,3.2,2.07,2.1,2.0,20,3.25,1.8,3.2,2.0,3.1,3.25,3.26,2.1,Roda JC,Groningen,Roda JC_Groningen_2007
98,2.55,3.45,2.16,3.3,2.4,2.6,2.6,2.5,2.3,2.95,3.2,2.41,2.2,2.4,3.4,3.25,2.37,3.2,2.65,2.4,3.3,2.64,28,2.6,0.0,1.92,2.75,2.05,2.6,1.61,2.25,36,2.4,2.4,1.67,3.25,1.84,2.62,2.6,17,3.2,1.97,2.35,2.8,3.2,3.2,3.25,2.25,Vitesse,Heerenveen,Vitesse_Heerenveen_2007
99,2.85,3.4,2.05,3.3,2.2,2.75,2.25,2.75,2.8,2.69,3.2,2.71,2.5,2.6,3.4,3.2,2.25,3.2,2.4,2.8,3.4,2.37,27,2.6,0.0,2.06,2.38,1.93,2.9,1.69,2.62,38,2.2,2.8,1.77,3.25,1.97,2.2,2.3,15,3.2,1.84,2.5,2.38,3.1,3.2,3.25,2.21,NAC Breda,Roda JC,NAC Breda_Roda JC_2007
100,12.0,6.0,2.47,5.0,1.22,10.0,1.25,10.0,11.0,1.29,5.0,10.35,11.0,11.0,5.5,5.0,1.25,4.75,1.2,9.0,5.25,1.23,27,1.22,-2.0,1.9,1.2,2.06,10.0,1.46,10.0,36,1.25,9.5,1.5,5.0,1.85,1.2,1.28,14,5.0,2.01,12.0,1.22,4.8,4.5,5.1,2.75,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2007
101,1.46,4.75,2.36,4.0,5.0,1.36,7.5,1.4,1.4,8.5,4.0,1.37,1.36,1.36,4.0,4.33,7.0,4.0,7.0,1.4,4.75,7.37,24,8.0,1.5,1.96,7.0,1.96,1.4,1.5,1.36,33,6.75,1.5,1.56,4.0,1.94,7.5,7.0,13,4.0,1.91,1.4,6.5,3.7,4.0,4.11,2.5,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2007
102,7.0,4.35,2.35,3.75,1.45,6.0,1.45,7.0,6.0,1.55,3.6,6.19,6.0,6.0,3.75,3.6,1.5,3.7,1.4,5.75,3.6,1.49,27,1.53,-1.0,2.01,1.44,1.98,6.0,1.5,7.0,36,1.5,5.4,1.6,4.35,1.94,1.5,1.5,16,3.75,1.92,6.0,1.44,3.8,3.5,3.7,2.55,Heerenveen,Graafschap,Heerenveen_Graafschap_2007
103,4.3,3.6,2.26,3.3,1.9,3.5,1.8,4.0,3.75,1.95,3.35,3.81,3.6,4.0,3.4,3.4,1.9,3.3,1.75,3.5,3.6,1.84,27,1.75,-0.5,2.06,1.83,1.92,3.3,1.54,3.75,35,1.95,3.4,1.6,3.4,2.01,1.83,1.92,17,3.4,1.87,4.0,1.8,3.2,3.2,3.36,2.42,Heracles,VVV Venlo,Heracles_VVV Venlo_2007
104,11.0,5.25,2.45,4.33,1.22,10.0,1.25,10.0,10.0,1.31,4.5,9.32,8.0,11.0,5.0,5.0,1.25,4.6,1.25,8.5,5.25,1.27,23,1.28,-1.5,2.16,1.3,1.81,8.5,1.46,9.0,34,1.3,9.5,1.51,5.0,2.09,1.25,1.3,13,5.0,1.77,10.0,1.25,4.8,4.5,4.77,2.79,Ajax,Vitesse,Ajax_Vitesse_2007
105,2.16,3.45,2.12,3.4,3.4,1.83,3.4,2.0,2.1,4.0,3.4,1.92,1.73,2.0,3.4,3.25,3.6,3.3,3.3,1.9,3.4,3.62,24,3.4,0.0,1.57,4.0,2.8,1.8,1.62,1.91,35,3.8,1.9,1.7,3.3,1.45,3.0,3.6,15,3.25,2.58,2.0,3.5,3.2,3.3,3.31,2.35,Groningen,Feyenoord,Groningen_Feyenoord_2007
106,1.75,3.6,2.05,3.5,3.9,1.66,4.2,1.75,1.67,5.8,3.45,1.66,1.67,1.66,3.5,3.25,4.5,3.4,5.0,1.68,3.5,4.75,26,5.0,0.75,1.87,4.2,2.06,1.65,1.67,1.73,35,4.75,1.75,1.8,3.5,1.85,4.5,4.5,15,3.4,2.03,1.6,4.33,3.3,3.3,3.45,2.11,Sparta,Twente,Sparta_Twente_2007
107,4.5,3.5,1.85,3.4,1.75,3.75,1.75,4.2,3.75,1.91,3.4,3.97,4.33,4.0,3.2,3.4,1.8,3.35,1.8,3.8,3.5,1.81,25,1.8,-0.5,2.04,1.67,1.93,3.6,1.87,4.2,36,1.85,4.0,2.02,3.3,1.98,1.91,1.82,15,3.4,1.9,4.0,1.73,3.2,3.3,3.36,1.93,Utrecht,Nijmegen,Utrecht_Nijmegen_2007
108,6.0,4.0,2.25,3.75,1.55,5.5,1.6,5.0,5.0,1.62,3.5,5.45,4.8,5.5,3.5,3.6,1.53,3.6,1.53,5.25,4.0,1.57,27,1.57,-0.75,2.1,1.53,1.85,5.5,1.56,5.5,37,1.55,4.8,1.64,3.6,2.07,1.62,1.55,16,3.6,1.81,5.5,1.53,3.5,3.5,3.63,2.4,Utrecht,Sparta,Utrecht_Sparta_2007
109,1.57,4.0,2.33,3.6,4.8,1.53,6.0,1.5,1.5,7.5,3.65,1.49,1.5,1.5,3.5,3.75,5.5,3.6,6.5,1.5,4.0,6.19,25,6.75,1.0,1.84,5.5,2.15,1.49,1.51,1.5,35,6.0,1.55,1.57,3.5,1.76,6.5,5.75,13,3.75,2.1,1.5,5.5,3.5,3.5,3.68,2.63,Graafschap,PSV Eindhoven,Graafschap_PSV Eindhoven_2007
110,8.0,4.4,2.33,4.0,1.4,7.0,1.4,7.5,7.0,1.46,4.3,7.25,7.0,8.0,4.0,4.0,1.4,4.0,1.35,6.75,4.33,1.39,24,1.33,-1.25,2.1,1.36,1.88,7.35,1.51,6.0,33,1.35,6.0,1.56,4.0,2.06,1.4,1.4,14,4.0,1.83,8.0,1.44,3.9,3.75,4.06,2.5,Groningen,VVV Venlo,Groningen_VVV Venlo_2007
111,4.5,3.5,2.04,3.3,1.85,4.0,1.9,3.75,4.33,1.91,3.3,3.93,3.75,4.2,3.2,3.4,1.72,3.3,1.75,3.75,3.5,1.82,25,1.75,-0.5,2.07,1.8,1.88,3.55,1.68,3.6,35,1.9,3.5,1.75,3.4,2.05,1.8,1.83,15,3.25,1.84,4.0,1.83,3.2,3.4,3.35,2.17,Roda JC,Vitesse,Roda JC_Vitesse_2007
112,4.3,3.5,2.05,3.2,1.9,3.75,1.85,3.75,3.75,1.9,3.3,3.91,3.65,4.2,3.4,3.4,1.8,3.3,1.75,3.75,3.5,1.81,25,1.75,-0.5,2.05,1.85,1.88,3.55,1.69,3.6,34,1.9,3.4,1.81,3.4,2.04,1.83,1.83,14,3.4,1.85,4.0,1.83,3.2,3.3,3.36,2.2,Willem II,Excelsior,Willem II_Excelsior_2007
113,13.0,6.0,2.48,4.8,1.25,9.0,1.3,9.0,10.0,1.3,5.0,10.27,8.5,12.0,5.0,5.5,1.22,5.25,1.2,9.5,6.0,1.24,25,1.22,-1.75,1.95,1.25,2.0,9.0,1.45,9.0,35,1.25,9.0,1.5,5.0,1.92,1.25,1.22,14,4.5,1.97,13.0,1.22,4.5,5.0,5.12,2.75,Ajax,NAC Breda,Ajax_NAC Breda_2007
114,16.0,6.8,2.52,6.5,1.2,12.0,1.15,13.0,13.0,1.2,5.5,12.48,12.0,15.0,6.0,6.0,1.14,5.75,1.17,11.0,6.5,1.18,26,1.18,-2.0,2.08,1.12,1.87,10.5,1.44,11.0,35,1.2,10.0,1.5,5.5,2.03,1.17,1.18,15,6.5,1.82,16.0,1.17,5.0,6.0,5.86,3.0,Feyenoord,Heracles,Feyenoord_Heracles_2007
115,2.5,3.4,2.12,3.3,2.6,2.25,2.7,2.35,2.5,2.88,3.25,2.37,2.35,2.25,3.4,3.2,2.75,3.25,2.75,2.3,3.3,2.68,26,2.87,0.0,1.83,2.5,2.13,2.35,1.63,2.4,35,2.65,2.3,1.77,3.3,1.71,2.38,2.7,14,3.25,1.95,2.3,2.6,3.1,3.2,3.25,2.3,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2007
116,3.0,3.4,2.11,3.4,2.4,2.6,2.5,2.5,2.5,2.63,3.2,2.65,2.3,3.0,3.4,3.2,2.37,3.25,2.3,2.6,3.3,2.39,26,2.2,0.0,2.13,2.5,1.85,2.6,1.64,2.6,36,2.4,2.4,1.71,3.25,1.93,2.38,2.35,14,3.3,1.73,2.75,2.4,3.2,3.2,3.24,2.25,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2007
117,10.5,4.85,2.24,4.33,1.3,8.0,1.3,9.0,8.5,1.36,4.45,8.41,7.0,8.5,4.33,4.33,1.33,4.33,1.28,7.5,4.75,1.33,28,1.36,-1.25,2.09,1.33,1.86,9.0,1.56,7.5,39,1.3,8.0,1.68,4.35,2.04,1.33,1.33,20,4.5,1.85,10.0,1.33,4.2,4.0,4.4,2.38,PSV Eindhoven,Roda JC,PSV Eindhoven_Roda JC_2007
118,2.0,3.6,2.12,3.6,3.4,1.9,3.5,2.0,2.0,3.8,3.3,1.91,1.7,1.9,3.4,3.3,3.4,3.25,3.6,1.85,3.25,3.58,26,3.6,0.5,2.01,3.8,1.93,1.85,1.64,1.91,37,3.75,1.9,1.72,3.3,1.97,3.2,3.75,19,3.2,1.86,1.9,3.5,3.2,3.25,3.3,2.2,Excelsior,NAC Breda,Excelsior_NAC Breda_2007
119,2.9,3.4,2.03,3.3,2.4,2.5,2.5,2.5,2.62,2.5,3.2,2.63,2.35,2.9,3.4,3.2,2.4,3.25,2.4,2.6,3.2,2.41,26,2.2,0.0,2.17,2.5,1.85,2.6,1.71,2.6,37,2.4,2.4,1.81,3.3,1.95,2.38,2.4,17,3.3,1.69,2.65,2.4,3.2,3.25,3.24,2.14,Heracles,Graafschap,Heracles_Graafschap_2007
120,2.38,3.4,1.83,3.4,2.7,2.25,2.95,2.2,2.2,3.35,3.2,2.12,2.05,2.05,3.2,3.2,2.75,3.25,3.3,2.1,3.3,3.09,27,3.3,0.25,1.94,2.9,2.03,2.2,1.91,2.2,38,2.9,2.2,2.09,3.3,1.91,3.0,3.0,19,3.25,1.98,2.0,2.88,3.2,3.2,3.23,1.9,Vitesse,Twente,Vitesse_Twente_2007
121,1.45,4.75,2.32,3.75,6.0,1.36,7.25,1.4,1.4,8.5,4.15,1.4,1.4,1.4,3.75,4.0,7.0,4.0,7.5,1.4,4.75,7.1,25,7.0,1.25,1.99,7.0,1.97,1.4,1.52,1.4,38,6.5,1.4,1.57,3.75,1.96,8.0,7.0,20,4.0,1.93,1.4,7.0,3.9,4.0,4.04,2.5,Willem II,Ajax,Willem II_Ajax_2007
122,7.0,3.75,2.32,3.4,1.55,5.5,1.6,5.0,6.0,1.65,3.5,5.53,4.8,5.5,3.75,3.6,1.53,3.5,1.5,5.5,3.6,1.55,25,1.5,-0.75,2.13,1.6,1.83,5.0,1.52,5.0,39,1.6,4.8,1.6,3.6,2.09,1.5,1.55,19,3.6,1.79,6.0,1.57,3.5,3.5,3.56,2.43,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2007
123,4.2,3.6,2.15,3.6,1.75,4.0,1.75,4.2,3.5,1.92,3.35,3.88,3.8,4.0,3.4,3.3,1.72,3.4,1.8,3.6,3.6,1.83,26,1.85,-0.5,2.02,1.7,1.94,3.85,1.62,3.8,37,1.8,3.9,1.76,3.3,1.94,1.91,1.85,19,3.4,1.89,4.0,1.83,3.3,3.4,3.35,2.3,Heerenveen,Groningen,Heerenveen_Groningen_2007
124,2.9,3.4,2.0,3.4,2.4,2.5,2.5,2.5,2.5,2.65,3.2,2.54,2.25,2.7,3.4,3.2,2.4,3.25,2.5,2.45,3.2,2.49,27,2.3,0.0,2.1,2.6,1.88,2.5,1.74,2.6,37,2.5,2.4,1.86,3.3,1.89,2.5,2.5,15,3.3,1.77,2.5,2.4,3.2,3.25,3.24,2.15,Sparta,Nijmegen,Sparta_Nijmegen_2007
125,1.44,4.5,2.46,4.33,6.0,1.36,7.5,1.4,1.36,10.0,4.0,1.37,1.33,1.4,4.33,4.2,7.0,4.0,10.0,1.4,4.5,7.42,25,7.5,1.5,2.0,7.0,1.96,1.4,1.46,1.36,37,6.75,1.4,1.51,4.35,1.93,7.5,7.0,20,3.9,1.92,1.28,7.0,3.9,4.0,4.16,2.75,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2007
126,11.5,5.44,2.48,4.5,1.3,8.0,1.3,8.0,8.5,1.37,4.15,8.77,8.0,10.0,4.33,4.2,1.33,4.25,1.28,8.0,5.25,1.31,26,1.3,-1.5,2.14,1.29,1.85,7.8,1.45,7.0,35,1.35,8.0,1.5,4.5,2.06,1.33,1.35,17,4.75,1.79,9.0,1.36,4.2,4.0,4.53,2.71,Roda JC,Sparta,Roda JC_Sparta_2007
