,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,15.5,7.5,3.11,6.5,1.15,13.0,1.22,7.0,13.27,11.0,13.0,7.46,1.2,1.18,7.0,14.45,1.18,37,1.18,-2.0,2.05,1.18,1.94,12.5,1.34,43,1.17,13.0,1.37,7.5,1.22,1.96,26,1.86,15.0,6.5,7.0,6.87,3.3,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2015
76,5.71,4.28,2.25,3.8,1.6,5.25,1.67,3.9,5.15,4.4,5.25,4.28,1.6,1.62,4.0,5.71,1.6,33,1.6,-1.0,1.85,1.67,2.1,4.75,1.6,44,1.62,4.5,1.65,4.2,1.62,1.8,26,2.03,5.2,3.9,4.0,3.99,2.38,Utrecht,Roda,Utrecht_Roda_2015
77,6.5,4.35,2.23,3.8,1.55,5.75,1.59,4.1,5.66,5.5,5.5,4.35,1.55,1.55,4.2,6.16,1.54,33,1.55,-1.0,1.95,1.55,2.01,5.5,1.62,44,1.53,4.7,1.66,4.33,1.58,1.88,27,1.94,5.75,4.0,4.0,4.09,2.32,Den Haag,Graafschap,Den Haag_Graafschap_2015
78,1.96,3.8,2.21,3.6,3.5,1.85,4.35,3.5,1.88,1.91,1.85,3.68,3.8,3.9,3.5,1.92,3.88,32,4.2,0.5,1.93,3.5,2.03,1.9,1.63,44,3.75,1.9,1.68,3.8,4.29,1.88,26,1.94,1.9,3.4,3.6,3.57,2.28,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2015
79,4.05,3.8,2.15,3.6,1.8,3.6,2.0,3.6,3.7,3.75,3.6,3.79,1.91,1.95,3.6,3.86,1.92,34,1.95,-0.5,1.96,1.83,2.01,3.6,1.66,44,1.91,3.9,1.7,3.75,1.99,1.89,26,1.93,3.75,3.4,3.6,3.59,2.28,Twente,Nijmegen,Twente_Nijmegen_2015
80,2.36,3.69,2.19,3.4,2.9,2.25,3.16,3.5,2.26,2.3,2.3,3.69,2.9,3.0,3.5,2.29,2.94,34,2.9,0.25,2.03,2.75,1.92,2.3,1.64,44,2.75,2.2,1.71,3.6,3.16,1.97,24,1.85,2.3,3.3,3.5,3.47,2.32,Zwolle,Vitesse,Zwolle_Vitesse_2015
81,3.2,3.69,2.26,3.6,2.2,2.9,2.38,3.4,2.92,2.9,3.0,3.69,2.3,2.38,3.5,3.02,2.27,33,2.25,-0.25,1.87,2.15,2.08,3.2,1.6,42,2.1,2.8,1.66,3.6,2.36,1.83,22,2.0,2.9,3.4,3.5,3.5,2.34,Zwolle,Utrecht,Zwolle_Utrecht_2015
82,2.25,3.8,2.32,3.75,3.4,2.15,3.4,3.5,2.12,1.95,2.2,3.78,3.0,3.1,3.6,2.23,3.13,32,3.0,0.25,1.95,3.25,1.98,2.05,1.57,42,3.25,1.9,1.62,3.8,3.21,1.9,22,1.92,2.15,3.5,3.6,3.56,2.5,Graafschap,Heracles,Graafschap_Heracles_2015
83,4.75,4.1,2.02,3.5,1.8,4.2,1.82,3.6,4.24,4.0,4.0,3.88,1.8,1.8,4.1,4.75,1.78,37,1.67,-0.5,2.14,1.8,1.83,4.0,1.76,42,1.8,3.8,1.86,3.8,1.79,2.06,23,1.78,4.4,3.5,3.6,3.68,2.14,Roda,Excelsior,Roda_Excelsior_2015
84,1.82,4.1,2.47,3.8,3.9,1.75,4.6,4.0,1.76,1.7,1.73,4.1,4.0,4.1,4.0,1.78,4.12,31,4.2,0.5,1.82,4.2,2.16,1.72,1.5,42,4.0,1.75,1.53,4.0,4.55,1.76,21,2.08,1.8,3.6,4.0,3.85,2.66,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2015
85,3.46,3.55,1.95,3.3,2.2,3.25,2.25,3.3,3.17,3.1,3.2,3.48,2.15,2.2,3.4,3.46,2.17,38,2.2,-0.25,2.0,2.15,1.94,3.0,1.82,42,2.25,2.9,1.92,3.5,2.23,1.94,21,1.89,3.25,3.3,3.3,3.38,2.03,Willem II,Heerenveen,Willem II_Heerenveen_2015
86,3.0,3.68,2.2,3.5,2.4,2.8,2.5,3.3,2.83,2.7,2.88,3.68,2.38,2.4,3.4,2.94,2.34,31,2.35,0.0,2.19,2.3,1.81,2.9,1.63,42,2.3,2.65,1.67,3.6,2.42,2.1,22,1.74,2.8,3.3,3.4,3.44,2.33,Cambuur,Den Haag,Cambuur_Den Haag_2015
87,8.0,5.08,2.49,4.5,1.4,6.5,1.45,4.33,6.94,6.5,7.5,5.08,1.4,1.4,4.5,7.38,1.4,29,1.4,-1.5,1.75,1.4,2.23,6.75,1.5,41,1.42,6.5,1.53,5.0,1.44,1.71,22,2.14,7.0,4.0,4.5,4.64,2.63,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2015
88,3.37,3.51,1.96,3.4,2.2,3.25,2.26,3.4,3.15,2.88,3.2,3.51,2.2,2.2,3.4,3.37,2.19,38,2.2,-0.25,2.02,2.25,1.95,3.0,1.8,42,2.2,2.9,1.88,3.5,2.26,1.94,21,1.89,3.25,3.3,3.3,3.39,2.05,Nijmegen,Groningen,Nijmegen_Groningen_2015
89,2.91,3.6,2.13,3.4,2.5,2.8,2.51,3.25,2.74,2.5,2.88,3.56,2.4,2.45,3.3,2.89,2.42,34,2.4,0.0,2.13,2.5,1.83,2.75,1.67,42,2.45,2.5,1.73,3.5,2.51,2.05,23,1.78,2.8,3.3,3.3,3.39,2.28,Vitesse,Ajax,Vitesse_Ajax_2015
90,4.5,3.98,2.1,3.5,1.9,4.2,1.91,3.5,4.16,4.0,4.33,3.9,1.8,1.8,3.8,4.39,1.8,41,1.75,-0.5,2.11,1.8,1.85,4.1,1.7,47,1.83,3.5,1.77,3.9,1.85,2.04,26,1.79,4.4,3.4,3.6,3.71,2.19,Heracles,Willem II,Heracles_Willem II_2015
91,15.0,6.7,2.45,6.0,1.25,13.0,1.26,5.75,12.64,11.0,11.0,6.7,1.22,1.22,6.5,15.0,1.22,34,1.22,-1.75,2.02,1.2,1.92,11.0,1.51,46,1.22,9.5,1.53,6.5,1.24,1.96,24,1.87,15.0,5.0,6.0,5.97,2.63,Ajax,Roda,Ajax_Roda_2015
92,1.8,4.15,2.27,3.8,4.1,1.75,4.75,3.4,1.73,1.7,1.73,4.02,4.33,4.5,3.6,1.78,4.42,34,4.75,0.75,2.01,4.2,1.94,1.75,1.59,46,4.75,1.7,1.63,4.1,4.69,1.95,24,1.88,1.75,3.7,3.8,3.81,2.38,Excelsior,Vitesse,Excelsior_Vitesse_2015
93,1.35,5.78,2.85,5.5,8.5,1.33,11.0,5.25,1.31,1.29,1.3,5.78,8.0,8.5,5.5,1.35,8.61,37,9.0,1.5,1.97,8.0,2.0,1.3,1.39,46,8.0,1.3,1.42,5.75,8.97,1.88,28,1.95,1.33,4.6,5.5,5.35,3.0,Graafschap,PSV Eindhoven,Graafschap_PSV Eindhoven_2015
94,3.85,3.85,2.14,3.5,1.9,3.6,2.05,3.4,3.58,3.3,3.75,3.85,1.95,2.0,3.6,3.75,1.96,39,1.91,-0.5,1.92,2.0,2.04,3.6,1.67,46,1.95,3.5,1.75,3.8,2.0,1.86,27,1.97,3.6,3.4,3.6,3.58,2.3,Groningen,Zwolle,Groningen_Zwolle_2015
95,4.75,3.95,2.14,3.6,1.8,4.33,1.85,3.5,4.37,3.75,4.33,3.95,1.75,1.8,3.75,4.74,1.76,33,1.75,-0.5,2.17,1.83,1.82,4.33,1.66,44,1.78,4.0,1.74,3.9,1.78,2.11,24,1.75,4.5,3.3,3.75,3.71,2.2,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2015
96,1.8,4.04,2.17,3.75,4.1,1.73,5.0,3.5,1.73,1.7,1.7,4.04,4.5,4.6,3.6,1.78,4.45,33,5.0,0.5,1.79,4.2,2.19,1.7,1.64,45,4.75,1.7,1.69,4.0,4.67,1.74,24,2.11,1.75,3.7,3.8,3.78,2.35,Den Haag,Feyenoord,Den Haag_Feyenoord_2015
97,4.75,4.03,2.33,3.8,1.65,4.2,1.83,3.6,4.33,4.2,4.75,4.03,1.75,1.8,3.6,4.38,1.74,33,1.73,-0.75,1.92,1.7,2.06,4.5,1.56,45,1.72,4.5,1.6,4.0,1.82,1.86,23,1.97,4.3,3.6,3.8,3.8,2.52,Heerenveen,Cambuur,Heerenveen_Cambuur_2015
98,3.93,3.84,2.27,3.5,1.9,3.6,2.05,3.4,3.61,3.3,3.6,3.84,1.95,1.95,3.5,3.93,1.95,33,2.0,-0.5,1.95,2.0,2.0,3.5,1.59,45,2.0,3.5,1.63,3.8,1.96,1.89,26,1.93,3.75,3.4,3.6,3.6,2.45,Utrecht,Twente,Utrecht_Twente_2015
99,3.0,3.51,1.93,3.3,2.4,2.8,2.56,3.3,2.83,2.7,2.7,3.51,2.4,2.5,3.4,2.91,2.43,38,2.5,0.0,2.14,2.4,1.84,2.85,1.84,43,2.35,2.7,1.92,3.5,2.53,2.05,25,1.78,2.8,3.2,3.3,3.3,2.05,Roda,Den Haag,Roda_Den Haag_2015
100,7.1,4.55,2.28,4.0,1.4,6.0,1.53,4.4,6.28,5.5,6.5,4.5,1.5,1.5,4.5,6.59,1.48,31,1.44,-1.0,2.08,1.5,1.9,6.25,1.59,43,1.44,7.0,1.65,4.5,1.53,2.02,25,1.81,6.5,4.1,4.33,4.29,2.45,Nijmegen,Graafschap,Nijmegen_Graafschap_2015
101,3.6,3.77,2.27,3.6,1.9,3.4,2.15,3.5,3.37,3.2,3.5,3.77,2.0,2.1,3.6,3.41,2.03,32,2.0,-0.5,1.85,2.0,2.15,3.5,1.6,43,1.95,3.6,1.66,3.75,2.15,1.79,25,2.05,3.4,3.4,3.6,3.55,2.41,Twente,Heerenveen,Twente_Heerenveen_2015
102,4.6,3.76,1.98,3.5,1.9,4.33,1.9,3.5,4.27,4.0,4.6,3.76,1.8,1.83,3.6,4.46,1.8,38,1.75,-0.5,2.11,1.8,1.86,4.2,1.79,43,1.8,3.6,1.89,3.75,1.87,2.03,25,1.8,4.4,3.4,3.6,3.58,2.06,Willem II,Excelsior,Willem II_Excelsior_2015
103,3.3,3.68,2.32,3.5,2.2,3.0,2.38,3.4,3.0,2.6,3.3,3.66,2.25,2.25,3.4,3.19,2.23,31,2.15,-0.25,1.98,2.38,2.02,3.0,1.57,43,2.2,2.9,1.62,3.6,2.28,1.89,23,1.93,3.13,3.3,3.5,3.46,2.4,Zwolle,Heracles,Zwolle_Heracles_2015
104,2.7,3.62,2.11,3.25,2.7,2.62,2.75,3.2,2.57,2.6,2.63,3.62,2.5,2.63,3.4,2.66,2.58,37,2.55,0.0,1.96,2.5,1.98,2.6,1.7,43,2.6,2.4,1.77,3.6,2.68,1.9,25,1.91,2.63,3.2,3.4,3.37,2.23,Cambuur,Groningen,Cambuur_Groningen_2015
105,3.22,3.55,1.93,3.3,2.3,3.0,2.37,3.4,3.02,3.1,3.0,3.53,2.3,2.25,3.4,3.22,2.26,38,2.3,-0.25,1.93,2.15,2.05,3.0,1.84,43,2.3,2.75,1.92,3.5,2.32,1.87,24,1.97,3.2,3.3,3.3,3.37,2.02,Feyenoord,Ajax,Feyenoord_Ajax_2015
106,10.0,6.0,2.96,5.0,1.25,8.5,1.35,5.5,8.55,7.0,8.0,5.91,1.33,1.33,5.75,9.09,1.3,35,1.3,-1.5,1.99,1.33,1.97,8.75,1.37,43,1.28,10.0,1.41,5.75,1.34,1.93,26,1.89,8.5,5.0,5.5,5.47,3.13,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2015
107,6.54,4.8,2.65,4.0,1.55,6.0,1.55,4.25,5.83,5.5,6.0,4.79,1.5,1.5,4.33,6.54,1.49,30,1.5,-1.0,2.14,1.5,1.85,6.0,1.44,43,1.48,5.0,1.5,4.8,1.51,2.06,24,1.78,6.0,3.9,4.5,4.43,2.8,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2015
108,18.57,8.1,2.79,6.0,1.15,15.0,1.2,7.5,14.46,13.0,17.0,7.6,1.18,1.17,6.5,16.44,1.17,36,1.17,-2.0,2.03,1.18,1.92,9.25,1.4,44,1.19,14.0,1.44,7.5,1.2,1.97,25,1.87,17.0,6.2,7.0,6.98,3.0,Ajax,Cambuur,Ajax_Cambuur_2015
109,4.04,4.0,2.41,3.5,1.85,3.8,1.91,3.5,3.75,3.5,3.6,3.97,1.85,1.87,3.75,4.04,1.86,30,1.91,-0.5,2.03,1.91,1.93,3.8,1.52,43,1.87,3.6,1.55,4.0,1.9,1.97,24,1.86,3.75,3.6,3.8,3.76,2.6,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2015
110,2.13,3.67,2.11,3.4,3.3,2.1,3.7,3.3,2.05,2.05,2.05,3.66,3.25,3.5,3.5,2.13,3.37,34,3.4,0.5,2.13,3.2,1.85,2.05,1.69,44,3.5,2.0,1.76,3.6,3.53,2.05,23,1.8,2.05,3.3,3.6,3.51,2.2,Graafschap,Groningen,Graafschap_Groningen_2015
111,2.68,3.6,2.13,3.4,2.5,2.62,2.7,3.4,2.58,2.5,2.6,3.58,2.5,2.6,3.4,2.68,2.58,35,2.6,0.0,1.96,2.5,1.98,2.6,1.68,44,2.5,2.5,1.75,3.6,2.68,1.9,25,1.92,2.6,3.3,3.5,3.41,2.3,Roda,Zwolle,Roda_Zwolle_2015
112,1.51,4.71,2.47,4.0,5.5,1.5,7.2,4.25,1.48,1.5,1.44,4.71,6.0,6.0,4.5,1.51,6.08,31,6.5,1.0,1.88,5.5,2.1,1.5,1.5,44,5.5,1.5,1.54,4.6,6.71,1.82,25,2.03,1.5,4.0,4.5,4.36,2.71,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2015
113,2.04,3.8,2.26,3.5,3.5,1.95,3.85,3.4,1.97,1.95,2.0,3.8,3.5,3.5,3.5,2.01,3.55,30,3.6,0.5,2.03,3.4,1.92,1.95,1.6,44,3.6,1.9,1.63,3.8,3.71,1.97,24,1.86,2.0,3.5,3.75,3.6,2.49,Den Haag,Vitesse,Den Haag_Vitesse_2015
114,9.5,5.78,2.62,4.8,1.3,8.5,1.37,4.6,8.29,7.5,8.0,5.78,1.33,1.33,4.75,9.41,1.33,32,1.36,-1.5,1.97,1.33,2.01,8.0,1.45,44,1.36,8.0,1.5,5.5,1.34,1.9,26,1.93,8.5,5.0,5.25,5.21,2.75,Feyenoord,Twente,Feyenoord_Twente_2015
115,5.84,4.37,2.3,4.0,1.6,5.0,1.65,4.0,5.21,4.5,5.25,4.37,1.62,1.57,4.2,5.84,1.58,32,1.57,-1.0,1.9,1.62,2.08,5.25,1.58,44,1.57,5.0,1.61,4.33,1.6,1.84,26,2.0,5.4,3.6,4.0,4.1,2.48,Heracles,Excelsior,Heracles_Excelsior_2015
116,3.15,3.62,2.09,3.3,2.2,2.9,2.38,3.25,2.98,3.0,3.0,3.6,2.3,2.25,3.4,3.09,2.26,37,2.3,-0.25,1.92,2.2,2.04,3.0,1.71,44,2.3,2.9,1.78,3.6,2.36,1.86,23,1.98,3.1,3.3,3.5,3.44,2.22,Nijmegen,Utrecht,Nijmegen_Utrecht_2015
117,4.33,3.9,2.25,3.75,1.85,4.0,1.89,3.6,4.02,4.0,4.33,3.85,1.85,1.85,3.6,4.26,1.82,38,1.8,-0.5,2.08,1.75,1.9,4.0,1.6,51,1.8,3.7,1.65,3.9,1.88,2.01,29,1.83,4.1,3.5,3.6,3.71,2.35,Cambuur,Graafschap,Cambuur_Graafschap_2015
118,1.56,4.45,2.19,4.2,5.3,1.55,7.0,4.1,1.52,1.5,1.53,4.42,5.75,6.0,4.2,1.56,5.87,38,5.75,1.0,1.98,5.5,1.97,1.48,1.63,51,6.25,1.5,1.68,4.4,6.36,1.91,31,1.91,1.55,4.0,4.2,4.17,2.28,Excelsior,Feyenoord,Excelsior_Feyenoord_2015
119,5.67,4.25,2.21,4.0,1.6,5.25,1.65,3.9,5.16,4.6,5.0,4.25,1.62,1.62,4.0,5.67,1.6,38,1.62,-1.0,1.83,1.6,2.11,4.75,1.62,51,1.62,4.6,1.68,4.2,1.63,1.79,29,2.05,5.4,3.8,4.0,3.99,2.35,Heerenveen,Roda,Heerenveen_Roda_2015
120,3.54,3.74,2.16,3.5,1.9,3.3,2.16,3.4,3.33,3.3,3.4,3.72,2.1,2.1,3.6,3.41,2.06,39,2.05,-0.5,1.83,2.0,2.16,3.5,1.65,51,2.0,3.5,1.72,3.7,2.16,1.79,28,2.06,3.4,3.5,3.5,3.54,2.3,Twente,Willem II,Twente_Willem II_2015
121,3.65,3.65,2.03,3.5,1.9,3.4,2.13,3.6,3.46,3.6,3.6,3.64,2.05,2.05,3.5,3.57,2.03,44,2.0,-0.5,1.87,1.91,2.13,3.5,1.74,50,1.95,3.5,1.81,3.6,2.13,1.8,27,2.04,3.6,3.5,3.5,3.48,2.13,Groningen,Den Haag,Groningen_Den Haag_2015
122,9.0,5.72,3.25,5.0,1.3,7.5,1.37,5.25,7.74,6.5,8.0,5.72,1.35,1.36,5.25,8.28,1.34,35,1.33,-1.5,1.99,1.36,1.98,7.5,1.32,50,1.33,8.0,1.35,5.5,1.37,1.92,30,1.9,8.5,5.0,5.5,5.27,3.5,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2015
123,4.2,3.85,2.27,3.6,1.9,3.8,2.0,3.5,3.69,3.5,4.2,3.85,1.91,1.95,3.5,3.95,1.91,38,1.85,-0.5,1.96,1.91,2.0,3.75,1.59,51,1.9,3.5,1.63,3.8,1.95,1.9,29,1.93,3.8,3.5,3.6,3.63,2.4,Utrecht,Heracles,Utrecht_Heracles_2015
124,6.5,4.4,2.31,4.33,1.45,5.75,1.6,4.33,5.7,6.0,5.75,4.36,1.57,1.57,4.2,6.04,1.53,38,1.53,-1.0,1.93,1.44,2.0,5.75,1.57,51,1.48,6.5,1.63,4.33,1.59,1.89,31,1.94,5.75,3.9,4.0,4.15,2.5,Vitesse,Nijmegen,Vitesse_Nijmegen_2015
125,1.82,4.0,2.14,3.75,4.3,1.75,5.0,3.8,1.74,1.65,1.73,3.9,4.2,4.4,3.6,1.82,4.42,38,4.75,0.75,2.06,4.6,1.92,1.67,1.66,50,4.6,1.65,1.71,3.9,4.56,1.99,28,1.84,1.8,3.7,3.8,3.73,2.25,Zwolle,Ajax,Zwolle_Ajax_2015
126,4.53,4.17,2.46,3.8,1.75,4.33,1.81,3.8,4.21,4.0,4.33,4.17,1.75,1.75,4.0,4.53,1.74,38,1.73,-0.75,1.92,1.73,2.01,4.25,1.51,50,1.72,4.0,1.56,4.1,1.77,1.86,28,1.95,4.2,3.6,3.8,3.91,2.61,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2015
127,11.3,6.08,2.68,5.0,1.25,11.0,1.3,5.25,9.96,9.0,9.5,6.08,1.25,1.25,5.5,11.3,1.27,37,1.29,-1.5,2.11,1.29,1.83,9.5,1.43,49,1.28,10.0,1.45,6.0,1.29,2.04,28,1.78,11.0,5.0,5.75,5.59,3.0,Ajax,Heerenveen,Ajax_Heerenveen_2015
128,3.5,3.86,2.26,3.4,2.1,3.3,2.15,3.5,3.25,3.1,3.5,3.86,2.05,2.1,3.5,3.42,2.07,38,2.0,-0.25,2.06,2.1,1.88,3.25,1.59,49,2.05,3.0,1.67,3.8,2.11,2.0,26,1.82,3.2,3.4,3.6,3.58,2.44,Excelsior,Twente,Excelsior_Twente_2015
129,2.13,3.8,2.29,3.6,3.1,2.05,3.85,3.4,2.01,1.91,2.0,3.69,3.3,3.25,3.6,2.13,3.4,37,3.5,0.5,2.13,3.5,1.83,1.95,1.58,48,3.7,2.0,1.64,3.8,3.51,2.04,26,1.79,2.1,3.5,3.6,3.59,2.4,Graafschap,Utrecht,Graafschap_Utrecht_2015
130,2.25,3.85,2.47,3.6,3.0,2.1,3.33,3.4,2.14,2.2,2.05,3.85,3.1,3.1,3.6,2.15,3.08,36,3.3,0.25,1.95,2.8,2.03,2.2,1.51,49,3.0,2.1,1.54,3.8,3.33,1.87,26,1.94,2.15,3.5,3.6,3.59,2.6,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2015
131,9.5,5.84,2.76,4.8,1.3,8.5,1.36,5.0,8.22,7.5,9.5,5.84,1.33,1.33,5.25,9.09,1.32,37,1.3,-1.5,1.99,1.33,1.98,8.0,1.41,49,1.33,8.0,1.47,5.5,1.34,1.91,29,1.9,8.5,5.0,5.25,5.33,3.0,Feyenoord,Heracles,Feyenoord_Heracles_2015
132,3.76,3.68,2.02,3.4,2.0,3.6,2.1,3.4,3.43,3.1,3.5,3.68,2.0,2.05,3.6,3.76,2.02,43,2.0,-0.5,1.89,2.1,2.1,3.3,1.76,49,2.05,3.2,1.81,3.6,2.05,1.81,26,2.02,3.6,3.4,3.5,3.5,2.12,Nijmegen,Zwolle,Nijmegen_Zwolle_2015
133,2.5,3.55,1.94,3.4,2.6,2.4,3.0,3.3,2.37,2.25,2.38,3.53,2.88,3.0,3.5,2.46,2.83,43,2.8,0.0,1.8,2.88,2.17,2.4,1.81,49,2.75,2.4,1.88,3.5,2.98,1.74,26,2.1,2.3,3.4,3.3,3.39,2.03,Roda,Groningen,Roda_Groningen_2015
134,4.88,3.99,2.08,3.6,1.7,4.5,1.78,3.75,4.51,4.33,4.75,3.99,1.73,1.73,3.75,4.88,1.72,42,1.7,-0.75,1.94,1.73,2.01,4.2,1.71,49,1.75,4.2,1.77,3.9,1.76,1.88,27,1.94,4.6,3.6,3.75,3.76,2.21,Willem II,Cambuur,Willem II_Cambuur_2015
135,5.25,4.23,2.31,3.8,1.65,4.5,1.74,3.5,4.58,4.2,5.25,4.23,1.7,1.7,3.75,4.89,1.69,35,1.65,-1.0,1.74,1.7,2.25,4.75,1.57,47,1.7,4.6,1.61,4.1,1.71,1.67,26,2.19,4.6,3.5,4.0,3.92,2.45,Heerenveen,Excelsior,Heerenveen_Excelsior_2015
136,2.4,3.56,1.98,3.3,2.8,2.3,3.12,3.3,2.33,2.4,2.3,3.56,2.9,3.0,3.25,2.36,2.91,42,3.1,0.25,2.09,2.7,1.87,2.25,1.8,47,3.0,2.3,1.9,3.5,3.12,2.01,25,1.81,2.38,3.2,3.4,3.39,2.08,Cambuur,Nijmegen,Cambuur_Nijmegen_2015
137,3.82,3.65,1.91,3.3,2.1,3.6,2.15,3.3,3.44,3.1,3.6,3.6,2.0,2.05,3.6,3.82,2.05,42,1.95,-0.5,1.86,2.15,2.13,3.6,1.87,47,2.0,3.1,1.96,3.5,2.06,1.79,26,2.04,3.6,3.3,3.4,3.46,2.0,Den Haag,Willem II,Den Haag_Willem II_2015
138,26.0,10.9,3.66,9.5,1.1,21.0,1.13,7.75,20.35,21.0,21.0,10.9,1.12,1.1,9.0,21.5,1.11,37,1.1,-2.5,2.05,1.1,1.92,17.0,1.26,46,1.12,16.0,1.29,10.5,1.13,1.97,28,1.85,23.0,7.5,10.0,9.21,4.0,PSV Eindhoven,Roda,PSV Eindhoven_Roda_2015
139,4.7,4.07,1.58,3.8,1.65,4.0,1.83,3.9,4.19,4.2,4.33,4.06,1.75,1.8,4.0,4.28,1.75,34,1.7,-0.75,2.63,1.7,2.06,4.2,1.52,47,1.7,4.6,1.56,4.0,1.83,2.43,26,1.98,4.2,3.5,3.8,3.88,1.65,Twente,Graafschap,Twente_Graafschap_2015
140,1.78,3.99,2.12,3.75,5.0,1.73,5.0,3.9,1.72,1.65,1.7,3.99,4.5,4.5,3.8,1.77,4.5,39,4.75,0.5,1.79,4.6,2.2,1.65,1.69,47,4.5,1.6,1.76,3.9,4.78,1.75,26,2.1,1.75,3.6,3.8,3.77,2.25,Groningen,Feyenoord,Groningen_Feyenoord_2015
141,2.4,3.77,2.31,3.5,2.7,2.3,3.01,3.3,2.31,2.38,2.38,3.77,2.9,2.88,3.5,2.34,2.85,35,2.8,0.0,1.77,2.6,2.24,2.3,1.57,47,2.95,2.4,1.61,3.7,3.01,1.73,25,2.11,2.3,3.2,3.6,3.53,2.45,Heracles,Vitesse,Heracles_Vitesse_2015
142,1.88,3.9,2.21,3.6,4.3,1.83,4.4,3.75,1.82,1.83,1.8,3.88,4.0,4.1,3.75,1.85,4.06,36,4.2,0.5,1.89,3.8,2.08,1.75,1.63,47,4.2,1.75,1.68,3.8,4.4,1.83,26,2.01,1.85,3.4,3.75,3.7,2.3,Utrecht,Ajax,Utrecht_Ajax_2015
143,3.1,3.86,2.37,3.5,2.3,2.8,2.38,3.4,2.86,2.7,3.1,3.86,2.3,2.25,3.5,2.89,2.28,35,2.2,-0.25,1.9,2.3,2.06,3.0,1.55,47,2.2,2.8,1.6,3.8,2.38,1.83,25,1.99,2.9,3.2,3.6,3.57,2.57,Zwolle,AZ Alkmaar,Zwolle_AZ Alkmaar_2015
144,8.0,5.3,2.68,4.8,1.35,6.5,1.46,5.0,6.9,7.5,6.5,5.05,1.4,1.4,5.0,6.99,1.4,37,1.4,-1.5,1.78,1.35,2.25,7.0,1.43,48,1.35,7.3,1.45,5.2,1.46,1.73,28,2.12,7.0,4.5,4.75,4.88,2.9,Vitesse,Twente,Vitesse_Twente_2015
145,3.36,3.7,2.25,3.6,2.2,3.1,2.25,3.5,3.1,3.1,3.2,3.69,2.15,2.2,3.5,3.36,2.17,34,2.15,-0.5,1.75,2.1,2.25,3.25,1.61,48,2.05,2.85,1.67,3.6,2.19,1.7,26,2.18,3.13,3.4,3.5,3.55,2.35,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2015
146,3.6,3.68,2.07,3.5,2.0,3.4,2.2,3.6,3.34,3.25,3.2,3.68,2.05,2.1,3.4,3.53,2.07,39,2.2,-0.25,2.08,2.05,1.88,3.3,1.72,48,2.0,3.3,1.77,3.6,2.13,2.01,27,1.82,3.4,3.3,3.5,3.51,2.17,Heracles,Groningen,Heracles_Groningen_2015
147,12.0,6.7,3.01,6.0,1.2,11.0,1.27,6.0,10.54,9.0,10.5,6.7,1.25,1.25,6.5,11.72,1.23,37,1.22,-2.0,1.8,1.25,2.23,10.5,1.36,48,1.22,11.0,1.38,6.5,1.26,1.73,26,2.13,11.0,6.0,6.0,6.22,3.13,PSV Eindhoven,Zwolle,PSV Eindhoven_Zwolle_2015
148,29.0,10.76,3.14,8.0,1.12,23.0,1.13,8.75,21.02,19.0,21.0,10.76,1.11,1.09,9.0,24.03,1.1,37,1.1,-2.5,1.92,1.11,2.0,16.5,1.34,48,1.1,14.0,1.37,10.5,1.12,1.87,27,1.94,26.0,7.0,9.5,9.18,3.4,Ajax,Graafschap,Ajax_Graafschap_2015
149,3.85,3.76,2.19,3.6,1.9,3.6,2.03,3.6,3.59,3.6,3.75,3.76,1.95,2.0,3.5,3.78,1.96,35,1.95,-0.5,1.92,1.91,2.03,3.7,1.64,47,1.87,3.7,1.71,3.75,2.02,1.87,27,1.96,3.5,3.3,3.6,3.61,2.25,Excelsior,Cambuur,Excelsior_Cambuur_2015
150,3.8,3.75,2.19,3.75,1.9,3.6,2.04,3.7,3.57,3.75,3.5,3.72,2.0,2.0,3.6,3.75,1.96,35,2.0,-0.5,1.91,1.83,2.04,3.8,1.64,48,1.83,3.6,1.72,3.75,2.04,1.85,27,1.98,3.5,3.4,3.6,3.62,2.3,Heerenveen,Den Haag,Heerenveen_Den Haag_2015
