,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,3.55,3.4,2.06,3.4,2.0,3.2,2.0,3.5,3.75,2.1,3.2,3.3,3.1,3.5,3.4,2.0,3.25,1.9,3.25,3.25,2.0,21,1.9,0.0,2.65,1.95,1.55,3.15,1.65,36,2.05,3.2,1.75,3.25,2.38,1.83,2.0,12,3.2,1.48,3.4,3.1,3.2,3.25,2.22,Waalwijk,NAC Breda,Waalwijk_NAC Breda_2006
67,2.6,3.25,2.05,3.25,2.5,2.6,2.6,2.5,2.5,2.65,3.1,2.52,2.5,2.55,3.25,2.37,3.0,2.4,2.5,3.0,2.54,21,2.55,0.0,1.92,2.4,1.98,2.5,1.66,36,2.6,2.5,1.75,3.2,1.85,2.5,2.6,11,3.2,1.89,2.5,3.0,3.2,3.14,2.25,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2006
68,2.65,3.3,2.07,3.2,2.6,2.5,2.6,2.5,2.5,2.9,3.2,2.42,2.3,2.3,3.1,2.5,3.2,2.6,2.4,3.2,2.64,21,2.75,0.0,1.9,2.62,2.16,2.5,1.64,36,2.5,2.4,1.75,3.25,1.78,2.62,2.6,11,3.2,1.96,2.3,3.0,3.2,3.19,2.22,Feyenoord,Ajax,Feyenoord_Ajax_2006
69,3.5,3.35,1.96,3.4,2.2,3.0,2.2,3.0,3.25,2.2,3.2,3.17,3.0,3.5,3.25,2.1,3.25,2.1,3.0,3.25,2.07,20,1.9,0.0,2.65,2.0,1.65,3.3,1.72,35,2.0,2.9,1.75,3.25,2.29,2.0,2.1,12,3.2,1.52,2.9,3.0,3.2,3.23,2.05,Heerenveen,Groningen,Heerenveen_Groningen_2006
70,3.3,3.3,1.93,3.4,2.25,2.75,2.1,3.2,3.0,2.3,3.25,3.01,2.6,2.87,3.25,2.2,3.25,2.2,3.25,3.25,2.15,20,2.2,0.0,2.35,2.25,1.65,3.2,1.76,36,2.05,2.7,1.9,3.25,2.17,2.1,2.0,12,3.2,1.57,2.75,3.1,3.25,3.21,2.05,Nijmegen,Vitesse,Nijmegen_Vitesse_2006
71,7.5,4.0,2.13,3.8,1.45,6.5,1.5,6.0,6.0,1.55,3.7,6.03,5.2,6.5,3.6,1.44,3.75,1.45,5.0,3.75,1.49,20,1.45,-1.0,2.03,1.5,1.86,5.7,1.6,36,1.5,5.4,1.65,4.0,1.98,1.5,1.55,12,3.75,1.82,5.5,3.8,3.6,3.68,2.3,Utrecht,Den Haag,Utrecht_Den Haag_2006
72,26.1,8.82,2.78,5.5,1.12,15.0,1.14,15.0,17.0,1.15,7.0,14.93,15.0,15.0,5.5,1.12,6.5,1.14,15.0,7.0,1.13,21,1.12,-2.0,2.3,1.14,1.71,15.0,1.35,37,1.12,13.0,1.4,6.0,2.22,1.14,1.12,10,6.2,1.69,12.0,6.5,6.0,6.58,3.01,Ajax,Den Haag,Ajax_Den Haag_2006
73,8.25,4.3,2.16,3.75,1.5,7.0,1.45,7.0,8.0,1.5,4.0,6.65,7.0,6.5,4.0,1.4,3.8,1.5,6.5,4.0,1.44,23,1.4,-1.0,2.23,1.4,1.8,6.5,1.57,36,1.4,5.0,1.6,3.5,2.12,1.36,1.43,13,3.75,1.7,6.0,3.7,3.75,3.8,2.25,Groningen,Excelsior,Groningen_Excelsior_2006
74,4.0,3.42,1.95,3.4,1.9,3.6,2.0,3.25,3.4,2.03,3.2,3.43,3.0,3.2,3.4,1.83,3.25,1.9,3.4,3.2,1.96,23,2.0,-0.5,1.81,2.0,2.13,3.2,1.71,36,2.0,3.4,1.75,3.25,1.78,1.91,1.95,13,3.4,2.09,3.4,3.2,3.25,3.27,2.0,Heracles,Waalwijk,Heracles_Waalwijk_2006
75,2.8,3.4,1.87,3.4,2.3,2.5,2.35,2.65,2.5,2.45,3.2,2.64,2.4,2.6,3.4,2.4,3.25,2.3,2.6,3.2,2.36,23,2.37,0.0,2.05,2.4,1.88,2.6,1.79,36,2.37,2.6,1.9,3.25,1.98,2.38,2.35,12,3.3,1.79,2.65,3.1,3.25,3.25,1.95,Nijmegen,Roda JC,Nijmegen_Roda JC_2006
76,27.0,8.82,2.7,5.5,1.12,15.0,1.13,15.0,21.0,1.14,6.5,15.4,15.0,13.0,6.0,1.12,6.5,1.14,15.0,6.5,1.12,22,1.14,-2.0,2.3,1.14,1.73,13.0,1.38,36,1.14,13.0,1.5,6.0,2.21,1.12,1.12,10,6.5,1.69,12.0,6.5,6.0,6.68,2.92,PSV Eindhoven,Sparta,PSV Eindhoven_Sparta_2006
77,4.9,3.5,2.11,3.4,1.65,4.0,1.73,4.1,3.75,1.91,3.5,4.16,4.2,4.0,3.4,1.72,3.4,1.73,4.5,3.5,1.76,21,1.72,0.0,1.7,1.7,2.15,4.0,1.6,32,1.72,4.4,1.67,3.5,1.7,1.83,1.67,12,3.6,2.15,4.0,3.3,3.4,3.37,2.25,Feyenoord,Twente,Feyenoord_Twente_2006
78,2.8,3.5,1.96,3.4,2.2,2.75,2.45,2.55,2.5,2.48,3.25,2.65,2.5,2.6,3.25,2.25,3.25,2.3,2.6,3.25,2.36,23,2.37,0.0,2.04,2.3,1.89,2.6,1.7,35,2.37,2.8,1.75,3.25,1.98,2.5,2.35,12,3.3,1.79,2.65,3.1,3.2,3.25,2.05,NAC Breda,Utrecht,NAC Breda_Utrecht_2006
79,1.65,3.85,2.16,3.5,5.0,1.5,5.1,1.57,1.4,6.3,3.5,1.53,1.57,1.53,4.0,5.5,3.6,5.5,1.53,3.5,5.66,23,5.5,1.0,1.85,5.0,2.13,1.53,1.58,36,5.5,1.5,1.65,3.6,1.79,7.0,5.5,13,3.7,2.01,1.53,3.7,3.6,3.6,2.38,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2006
80,3.0,3.46,1.91,3.3,2.4,2.75,2.38,2.7,2.5,2.4,3.2,2.73,2.6,3.0,3.4,2.25,3.2,2.25,2.65,3.2,2.3,25,2.15,-0.25,1.95,2.3,2.02,2.75,1.73,34,2.3,2.5,1.8,3.2,1.91,2.38,2.35,11,3.2,1.98,2.75,3.1,3.2,3.24,2.0,Den Haag,Heracles,Den Haag_Heracles_2006
81,2.85,3.4,2.08,3.3,2.2,2.75,2.3,2.8,2.62,2.6,3.2,2.65,2.6,2.45,3.2,2.25,3.2,2.2,2.75,3.2,2.37,25,2.55,0.0,2.0,2.3,2.02,2.8,1.62,34,2.25,2.8,1.75,3.4,1.92,2.38,2.25,11,3.2,1.8,2.65,3.1,3.2,3.22,2.25,Excelsior,Vitesse,Excelsior_Vitesse_2006
82,1.95,3.78,2.19,3.5,3.8,1.72,3.75,1.9,1.91,4.2,3.25,1.83,1.72,1.83,3.4,4.0,3.25,4.35,1.85,3.4,3.8,25,3.6,0.5,1.94,3.8,2.0,1.85,1.54,34,3.75,1.8,1.65,3.4,1.9,3.4,3.75,11,3.25,1.93,1.65,3.1,3.4,3.32,2.4,Heerenveen,Ajax,Heerenveen_Ajax_2006
83,1.5,4.5,2.29,3.6,6.0,1.4,6.5,1.5,1.44,8.7,3.6,1.42,1.5,1.36,3.75,7.0,3.75,6.0,1.45,4.0,6.71,25,7.0,1.25,1.92,5.5,2.04,1.45,1.5,34,7.0,1.4,1.6,3.75,1.9,7.0,6.0,11,3.6,2.0,1.45,3.9,3.75,3.86,2.45,Waalwijk,PSV Eindhoven,Waalwijk_PSV Eindhoven_2006
84,8.7,4.68,2.45,3.75,1.37,6.0,1.44,7.0,7.0,1.45,4.0,7.09,6.0,6.5,3.75,1.44,3.9,1.45,7.0,4.0,1.4,24,1.4,-1.25,2.02,1.44,1.95,6.75,1.43,34,1.4,7.0,1.5,3.75,1.97,1.44,1.4,10,3.75,1.91,6.0,4.0,3.75,3.94,2.85,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2006
85,2.6,3.4,2.02,3.2,2.45,2.5,2.55,2.5,2.25,2.8,3.2,2.46,2.25,2.3,3.4,2.4,3.2,2.35,2.5,3.25,2.54,24,2.7,0.0,1.89,2.75,2.06,2.5,1.64,33,2.5,2.45,1.72,3.25,1.83,2.62,2.5,10,3.2,1.93,2.5,3.1,3.25,3.21,2.15,NAC Breda,Groningen,NAC Breda_Groningen_2006
86,2.85,3.3,2.04,3.3,2.45,2.6,2.4,2.6,2.62,2.55,3.2,2.6,2.6,2.7,3.4,2.37,3.25,2.4,2.5,3.25,2.41,24,2.3,0.0,2.09,2.3,1.85,2.5,1.64,34,2.5,2.45,1.75,3.4,1.98,2.25,2.45,10,3.3,1.78,2.4,3.1,3.2,3.22,2.1,Roda JC,Feyenoord,Roda JC_Feyenoord_2006
87,2.9,3.4,1.93,3.25,2.4,2.5,2.4,2.6,2.5,2.45,3.2,2.64,2.55,2.75,3.4,2.4,3.25,2.25,2.6,3.25,2.37,24,2.25,0.0,2.1,2.35,1.75,2.6,1.71,34,2.4,2.5,1.85,3.4,1.94,2.38,2.35,10,3.3,1.7,2.6,3.1,3.25,3.22,2.0,Sparta,Willem II,Sparta_Willem II_2006
88,5.7,3.69,2.05,3.6,1.65,5.0,1.6,5.0,4.5,1.68,3.5,4.98,5.0,5.25,3.5,1.61,3.5,1.6,4.8,3.5,1.6,24,1.57,-0.75,2.1,1.55,1.82,5.0,1.63,34,1.6,4.4,1.72,3.5,2.08,1.67,1.6,10,3.6,1.81,4.5,3.3,3.25,3.51,2.15,Twente,Nijmegen,Twente_Nijmegen_2006
89,5.5,3.8,1.93,3.6,1.7,4.33,1.73,4.33,5.5,1.7,3.4,4.77,4.0,4.75,3.75,1.67,3.4,1.6,4.25,3.4,1.65,29,1.65,-0.75,2.05,1.66,2.0,4.3,1.81,40,1.7,4.0,1.96,3.4,1.97,1.53,1.7,16,3.4,1.91,5.0,3.3,3.4,3.46,2.05,Nijmegen,Willem II,Nijmegen_Willem II_2006
90,3.8,3.4,1.97,3.4,2.1,3.2,2.0,3.5,3.2,2.1,3.3,3.38,3.0,3.6,3.4,2.0,3.25,2.0,3.5,3.2,1.97,24,1.9,0.0,2.7,2.0,1.6,3.45,1.72,38,1.95,3.0,1.8,3.25,2.46,2.0,1.95,14,3.2,1.46,3.25,3.1,3.2,3.26,2.1,Den Haag,Excelsior,Den Haag_Excelsior_2006
91,4.15,3.4,2.08,3.4,1.9,3.75,2.0,3.4,3.4,2.0,3.3,3.57,3.5,3.6,3.4,1.8,3.25,1.9,3.6,3.25,1.9,26,1.85,-0.5,1.91,1.83,2.04,3.4,1.64,39,1.95,3.4,1.67,3.2,1.89,1.91,1.9,16,3.25,1.98,3.5,3.2,3.25,3.27,2.1,Groningen,Roda JC,Groningen_Roda JC_2006
92,17.0,6.0,2.59,5.0,1.2,11.0,1.18,11.0,17.0,1.22,5.0,12.57,11.0,17.0,6.5,1.2,5.25,1.14,11.0,6.0,1.18,26,1.12,-2.0,2.12,1.2,1.82,13.0,1.4,38,1.2,10.0,1.5,5.5,2.06,1.12,1.2,12,6.0,1.8,15.0,5.0,5.0,5.44,2.75,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2006
93,8.0,4.3,2.2,4.0,1.4,6.5,1.4,7.25,7.0,1.5,4.0,6.65,7.0,4.5,3.6,1.4,4.0,1.45,6.5,4.0,1.42,25,1.5,-1.0,1.97,1.36,1.98,6.75,1.57,37,1.4,6.0,1.63,3.75,1.91,1.44,1.4,15,4.0,1.94,6.5,3.9,4.0,3.95,2.35,Feyenoord,Vitesse,Feyenoord_Vitesse_2006
94,8.7,4.5,2.36,3.75,1.33,8.0,1.36,8.5,7.5,1.4,4.25,7.61,7.0,7.5,4.0,1.33,4.0,1.33,7.5,4.2,1.35,26,1.33,-1.25,2.12,1.4,1.83,7.5,1.49,37,1.35,7.5,1.57,4.0,2.07,1.36,1.36,14,4.0,1.81,8.5,4.0,4.0,4.15,2.5,Heerenveen,Sparta,Heerenveen_Sparta_2006
95,1.45,4.6,2.31,3.75,6.0,1.44,7.5,1.4,1.36,10.0,3.75,1.39,1.44,1.33,4.0,6.0,3.75,9.5,1.4,4.33,7.57,26,10.0,1.5,1.94,6.0,2.04,1.45,1.51,35,6.35,1.4,1.57,4.0,1.88,8.0,7.5,15,4.0,1.97,1.3,3.9,3.75,3.9,2.4,Heracles,Ajax,Heracles_Ajax_2006
96,2.95,3.4,2.1,3.4,2.3,2.75,2.25,2.85,2.75,2.4,3.2,2.78,2.6,2.7,3.4,2.25,3.25,2.25,2.8,3.25,2.27,24,2.3,-0.25,1.85,2.25,2.13,2.9,1.63,34,2.2,2.6,1.73,3.25,1.82,2.2,2.2,14,3.25,2.06,2.7,3.1,3.2,3.23,2.25,Utrecht,Twente,Utrecht_Twente_2006
97,1.52,4.2,2.36,3.75,5.4,1.4,6.5,1.45,1.4,8.3,4.0,1.41,1.4,1.33,4.0,7.0,3.75,7.0,1.5,4.2,6.86,26,7.5,1.25,1.86,7.0,2.08,1.4,1.49,36,6.85,1.45,1.51,4.1,1.84,7.0,5.5,15,3.9,2.05,1.35,3.8,3.75,3.88,2.55,Waalwijk,AZ Alkmaar,Waalwijk_AZ Alkmaar_2006
98,2.75,3.4,1.99,3.3,2.3,2.75,2.4,2.7,2.5,2.7,3.2,2.6,2.62,2.45,3.4,2.2,3.2,2.3,2.6,3.2,2.41,30,2.55,0.0,1.9,2.25,2.05,2.6,1.71,46,2.4,2.6,1.81,3.3,1.86,2.38,2.4,17,3.2,1.91,2.6,3.2,3.25,3.23,2.1,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2006
99,18.0,6.5,2.58,5.5,1.17,11.0,1.2,11.0,15.0,1.21,5.0,12.23,12.0,11.0,5.5,1.2,5.5,1.18,11.0,5.0,1.17,32,1.2,-1.75,2.3,1.16,1.71,13.0,1.41,45,1.2,11.0,1.45,5.5,2.21,1.17,1.18,15,5.75,1.69,11.0,5.5,5.0,5.65,2.75,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2006
100,3.05,3.4,2.0,3.4,2.3,3.0,2.25,2.88,2.88,2.38,3.25,2.86,2.8,2.62,3.2,2.1,3.2,2.3,2.9,3.25,2.21,31,2.3,-0.25,1.8,2.1,2.2,2.95,1.69,44,2.15,2.7,1.75,3.3,1.75,2.2,2.2,18,3.2,2.13,2.6,3.0,3.2,3.24,2.1,Excelsior,Nijmegen,Excelsior_Nijmegen_2006
101,7.0,3.75,2.11,3.6,1.5,6.0,1.53,6.0,6.5,1.57,3.5,5.89,5.0,6.0,3.75,1.44,3.6,1.53,5.75,3.5,1.51,31,1.5,-1.0,1.94,1.53,1.98,6.25,1.62,45,1.5,5.0,1.68,3.75,1.89,1.44,1.5,18,3.5,1.93,5.0,3.7,3.75,3.58,2.25,Roda JC,Waalwijk,Roda JC_Waalwijk_2006
102,3.0,3.4,2.01,3.2,2.3,2.8,2.25,2.88,2.88,2.4,3.1,2.8,2.75,3.0,3.2,2.2,3.2,2.2,2.75,3.2,2.28,31,2.15,0.0,2.15,2.25,1.7,2.75,1.68,45,2.35,2.7,1.73,3.25,2.05,2.25,2.3,17,3.2,1.65,2.8,3.0,3.2,3.22,2.1,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2006
103,3.1,3.4,1.87,3.4,2.2,2.75,2.1,3.2,3.0,2.3,3.2,2.91,2.9,2.87,3.25,2.2,3.2,2.1,2.9,3.25,2.18,32,2.15,-0.25,1.92,2.05,2.02,2.9,1.85,44,2.2,2.8,2.03,3.4,1.9,2.1,2.2,17,3.2,1.97,2.9,3.1,3.25,3.24,1.96,Sparta,Den Haag,Sparta_Den Haag_2006
104,3.6,3.4,2.09,3.4,2.1,3.2,2.1,3.2,3.4,2.1,3.3,3.3,3.3,3.5,3.2,2.0,3.25,2.0,3.25,3.25,2.01,30,1.9,-0.25,2.23,1.9,1.78,3.25,1.64,43,2.0,3.0,1.67,3.3,2.14,2.0,2.0,17,3.2,1.75,3.2,3.1,3.2,3.26,2.2,Twente,Groningen,Twente_Groningen_2006
105,3.2,3.4,2.06,3.4,2.1,2.75,2.2,3.0,3.2,2.28,3.2,2.95,2.75,3.1,3.4,2.2,3.2,2.1,2.9,3.25,2.17,31,2.05,-0.25,2.04,2.15,1.92,2.8,1.65,44,2.25,3.0,1.7,3.4,1.98,2.0,2.2,17,3.2,1.89,2.8,3.1,3.25,3.24,2.15,Vitesse,Utrecht,Vitesse_Utrecht_2006
106,1.83,3.6,2.19,3.5,4.4,1.72,4.0,1.8,1.83,5.0,3.4,1.71,1.66,1.65,3.4,4.0,3.4,4.35,1.72,3.3,4.34,31,4.75,0.75,2.0,4.2,1.94,1.7,1.58,44,4.3,1.6,1.65,3.5,1.96,3.6,4.25,16,3.4,1.91,1.65,3.5,3.4,3.41,2.35,Willem II,Feyenoord,Willem II_Feyenoord_2006
107,2.8,3.5,1.92,3.4,2.3,2.6,2.38,2.7,2.62,2.5,3.3,2.67,2.6,2.7,3.2,2.37,3.2,2.4,2.7,3.1,2.35,31,2.4,0.0,2.07,2.25,1.88,2.6,1.82,44,2.35,2.5,1.98,3.3,1.99,2.38,2.35,17,3.25,1.81,2.5,3.2,3.2,3.23,2.0,Heracles,NAC Breda,Heracles_NAC Breda_2006
108,2.55,3.4,2.21,3.1,2.4,2.4,2.7,2.38,2.1,3.0,3.2,2.35,2.37,2.15,3.4,2.6,3.2,2.5,2.3,3.1,2.66,25,3.0,0.0,1.8,2.62,2.18,2.2,1.57,39,2.9,2.4,1.7,3.3,1.73,3.0,2.75,15,3.2,2.07,2.4,3.2,3.1,3.22,2.4,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2006
109,5.5,3.6,1.95,3.5,1.65,4.5,1.7,4.33,4.5,1.73,3.5,4.75,4.0,5.25,3.25,1.66,3.5,,4.5,3.6,1.64,28,1.55,-0.75,2.09,1.7,1.84,4.5,1.78,41,1.65,4.4,1.9,,2.06,1.73,1.65,14,3.5,1.81,,3.3,3.25,3.44,2.05,Nijmegen,Sparta,Nijmegen_Sparta_2006
110,20.0,8.0,2.62,6.5,1.1,15.0,1.14,15.0,17.0,1.14,6.25,15.83,15.0,13.0,7.0,1.11,6.5,1.1,14.0,6.0,1.11,20,1.14,-2.5,2.18,1.11,1.78,12.0,1.39,37,1.15,15.0,1.42,6.5,2.16,1.1,1.13,10,6.25,1.71,17.0,7.0,6.5,6.76,2.75,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2006
111,2.55,3.4,2.01,3.4,2.5,2.25,2.7,2.35,2.5,2.8,3.3,2.38,2.4,2.3,3.2,2.62,3.25,2.5,2.4,3.1,2.6,26,2.7,0.0,1.84,2.4,2.13,2.4,1.7,40,2.55,2.3,1.8,3.4,1.77,2.5,2.6,15,3.25,2.02,2.3,3.2,3.4,3.23,2.1,Waalwijk,Heerenveen,Waalwijk_Heerenveen_2006
112,8.5,4.8,2.29,4.2,1.37,7.0,1.36,7.5,7.5,1.4,4.5,7.37,6.5,8.0,4.0,1.4,4.2,1.3,7.0,3.8,1.36,29,1.36,-1.25,2.01,1.36,1.92,6.8,1.53,41,1.35,7.0,1.65,4.5,1.98,1.36,1.37,14,4.2,1.89,7.5,3.9,3.75,4.08,2.5,Ajax,Twente,Ajax_Twente_2006
113,2.6,3.4,2.03,3.4,2.4,2.2,2.5,2.5,2.38,2.8,3.2,2.44,2.3,2.25,3.4,2.75,3.2,2.5,2.5,3.1,2.55,28,2.8,0.0,1.82,2.5,2.12,2.5,1.68,41,2.5,2.4,1.72,3.3,1.78,2.5,2.5,14,3.3,2.0,2.4,3.2,3.25,3.22,2.2,Den Haag,Vitesse,Den Haag_Vitesse_2006
114,8.0,4.0,2.23,3.6,1.5,6.0,1.53,5.5,6.5,1.51,3.75,6.35,5.5,7.0,3.75,1.5,3.75,1.45,5.5,3.8,1.46,29,1.36,-1.0,2.22,1.5,1.8,5.55,1.56,41,1.5,5.0,1.65,3.6,2.12,1.44,1.5,15,3.75,1.72,6.5,3.7,3.4,3.69,2.4,Groningen,Willem II,Groningen_Willem II_2006
115,3.1,3.3,1.99,3.3,2.1,2.75,2.25,2.88,2.88,2.3,3.2,2.88,2.87,3.0,3.2,2.2,3.25,2.1,2.85,3.25,2.19,28,2.15,-0.25,1.91,2.1,2.05,2.75,1.72,41,2.3,2.9,1.8,3.3,1.88,2.2,2.2,15,3.25,1.99,3.0,3.2,3.25,3.24,2.12,Utrecht,Roda JC,Utrecht_Roda JC_2006
116,7.1,4.18,2.24,3.6,1.5,5.5,1.53,6.0,5.5,1.6,3.75,5.8,5.0,5.5,3.6,1.53,3.6,1.5,6.0,3.5,1.52,30,1.53,-1.0,1.96,1.53,2.04,6.25,1.57,43,1.45,5.0,1.63,4.0,1.88,1.53,1.5,19,3.6,1.95,5.0,3.7,3.5,3.61,2.4,Twente,Vitesse,Twente_Vitesse_2006
117,3.5,3.4,1.9,3.5,2.1,3.2,2.1,3.2,3.0,2.25,3.3,3.14,3.2,2.9,3.25,2.0,3.25,2.0,3.25,3.1,2.08,29,2.2,-0.25,1.86,1.9,2.09,3.25,1.84,40,2.0,3.0,1.98,3.4,1.83,2.1,2.0,18,3.2,2.04,3.0,3.1,3.2,3.24,2.0,Excelsior,Heracles,Excelsior_Heracles_2006
118,18.55,7.5,2.58,5.0,1.15,11.0,1.14,17.0,13.0,1.2,5.0,12.38,11.0,11.0,6.0,1.2,5.5,1.15,12.0,6.0,1.17,28,1.16,-2.0,1.88,1.2,2.05,13.0,1.42,40,1.2,12.0,1.5,5.5,1.84,1.17,1.18,14,6.0,2.0,11.0,6.0,5.0,5.75,2.75,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2006
119,3.6,3.4,2.06,3.5,1.9,3.75,1.91,3.75,3.6,2.15,3.3,3.38,3.3,3.1,3.25,1.8,3.25,1.9,3.5,3.2,1.98,28,2.05,0.0,2.55,1.85,1.52,3.4,1.66,41,1.95,3.5,1.8,3.3,2.42,1.91,1.9,18,3.2,1.47,3.3,3.1,3.25,3.25,2.15,Willem II,Waalwijk,Willem II_Waalwijk_2006
120,10.0,4.5,2.36,4.5,1.35,9.0,1.33,8.0,10.0,1.36,4.25,7.81,7.5,7.0,4.0,1.25,4.25,1.33,7.5,4.33,1.34,28,1.36,-1.25,2.28,1.3,1.73,7.5,1.5,39,1.35,7.0,1.55,4.35,2.19,1.3,1.33,17,4.5,1.71,7.0,4.0,4.6,4.26,2.63,Groningen,Den Haag,Groningen_Den Haag_2006
121,2.0,3.5,2.27,3.3,3.5,1.9,3.4,2.0,1.91,4.0,3.25,1.92,1.95,1.8,3.25,3.25,3.4,3.5,1.85,3.25,3.5,28,4.0,0.5,1.98,3.25,1.97,1.9,1.54,39,3.6,1.85,1.62,3.5,1.92,3.6,3.5,17,3.25,1.94,1.8,3.2,3.4,3.28,2.45,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2006
122,1.8,3.6,2.23,3.4,4.4,1.66,4.33,1.73,1.73,4.85,3.5,1.73,1.72,1.72,3.4,4.5,3.25,3.75,1.75,3.4,4.26,29,4.2,0.75,2.09,4.0,1.84,1.65,1.56,39,4.5,1.65,1.62,3.6,2.06,4.33,4.25,17,3.4,1.81,1.73,3.3,3.25,3.37,2.38,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2006
123,4.75,3.5,1.99,3.6,1.8,3.75,1.83,4.0,4.5,1.8,3.3,4.05,3.65,4.2,3.5,1.8,3.25,1.73,4.25,3.5,1.77,27,1.7,-0.75,1.87,1.75,2.07,3.9,1.71,39,1.8,3.7,1.83,3.5,1.84,1.67,1.75,17,3.25,2.03,3.75,3.2,3.25,3.37,2.1,Roda JC,NAC Breda,Roda JC_NAC Breda_2006
124,1.41,4.6,2.28,4.0,6.0,1.4,6.75,1.4,1.3,9.0,4.9,1.36,1.36,1.3,4.33,7.0,4.0,8.0,1.4,4.5,7.41,29,8.0,1.5,1.96,7.0,1.98,1.28,1.54,37,8.0,1.4,1.6,4.5,1.89,9.0,6.5,18,4.2,1.91,1.28,3.9,3.75,4.2,2.5,Sparta,Ajax,Sparta_Ajax_2006
125,2.95,3.4,2.08,3.4,2.3,,2.3,2.75,2.75,2.45,3.2,2.74,2.6,3.2,3.25,,3.3,2.25,2.75,3.2,2.27,25,2.1,0.0,2.08,2.25,1.86,2.8,1.64,34,2.25,2.5,1.72,3.25,2.01,2.25,2.2,15,3.3,1.77,2.7,3.2,,3.24,2.2,Vitesse,Heerenveen,Vitesse_Heerenveen_2006
126,3.3,3.5,2.03,3.5,2.2,2.75,2.2,2.9,2.88,2.25,3.3,2.89,2.62,2.9,3.4,2.25,3.25,2.25,2.9,3.3,2.18,30,2.1,0.0,2.3,2.2,1.72,2.95,1.7,42,2.1,2.8,1.83,3.4,2.16,2.1,2.2,19,3.3,1.62,2.6,3.1,3.2,3.28,2.2,Waalwijk,Sparta,Waalwijk_Sparta_2006
127,2.88,3.4,2.01,3.5,,2.6,2.38,2.75,2.62,2.4,3.0,2.7,2.62,2.6,3.4,2.37,3.25,2.25,2.75,3.25,2.31,26,2.37,0.0,2.14,2.2,1.78,2.9,1.7,39,2.3,,1.8,3.4,2.05,2.25,2.3,15,3.2,1.68,2.6,,3.2,3.26,2.15,Den Haag,Nijmegen,Den Haag_Nijmegen_2006
128,2.63,3.4,1.97,3.5,2.5,2.5,2.5,2.6,2.5,2.8,3.2,2.4,2.37,2.25,3.0,2.4,3.25,2.5,2.5,3.2,2.61,27,2.8,0.0,1.81,2.37,2.14,2.5,1.73,41,2.5,2.4,1.91,3.4,1.76,2.62,2.5,16,3.2,2.01,2.4,3.1,3.25,3.22,2.15,Heracles,Roda JC,Heracles_Roda JC_2006
129,2.3,3.42,2.0,3.5,2.5,2.25,2.75,2.3,2.1,3.3,3.2,2.19,2.2,2.0,3.4,2.7,3.3,2.7,2.25,3.25,2.89,27,3.2,0.0,1.7,2.62,2.4,2.3,1.71,41,2.8,2.3,1.82,3.25,1.6,2.88,2.75,16,3.3,2.15,2.25,3.2,3.25,3.26,2.1,NAC Breda,Twente,NAC Breda_Twente_2006
130,1.48,4.75,2.24,3.75,5.4,1.44,7.5,1.44,1.36,8.0,3.75,1.4,1.4,1.33,4.0,6.5,4.25,8.0,1.4,4.75,6.61,28,6.5,1.25,1.77,7.0,2.2,1.4,1.54,40,6.75,1.45,1.62,4.1,1.73,7.5,6.5,17,3.6,2.16,1.33,3.8,3.6,4.01,2.45,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2006
131,21.0,8.0,2.54,5.5,1.15,12.0,1.17,13.0,15.0,1.17,6.0,14.31,12.0,13.0,6.0,1.14,5.75,1.14,14.0,6.0,1.14,27,1.14,-2.25,1.9,1.16,2.06,16.0,1.42,39,1.13,12.0,1.5,6.0,1.84,1.14,1.15,11,6.0,2.02,13.0,6.0,6.0,6.12,3.0,Ajax,Willem II,Ajax_Willem II_2006
132,21.0,9.0,2.78,6.0,1.15,12.0,1.17,13.0,15.0,1.17,6.0,14.61,12.0,13.0,6.0,1.14,5.75,1.14,14.0,6.0,1.13,27,1.14,-2.25,2.18,1.14,1.78,14.0,1.36,40,1.15,12.0,1.42,6.0,2.13,1.14,1.15,11,6.0,1.76,13.0,6.0,6.0,6.26,3.2,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2006
