,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
69,2.14,3.75,2.34,3.5,3.2,2.0,2.1,3.55,3.4,2.08,2.1,2.05,3.4,3.7,3.2,3.3,3.5,2.14,3.29,21,3.4,0.5,2.14,3.0,1.82,2.1,1.56,34,3.0,2.0,1.64,3.7,3.41,2.09,3.25,15.0,1.78,2.1,3.3,3.4,3.47,2.58,Nijmegen,Vitesse,Nijmegen_Vitesse_2013
70,10.0,5.47,2.64,4.5,1.35,8.0,8.0,1.4,4.5,8.11,7.0,10.0,4.8,5.47,1.33,1.33,4.75,9.1,1.35,20,1.33,-1.5,1.92,1.36,2.08,7.5,1.45,35,1.35,7.5,1.5,5.4,1.36,1.87,1.36,18.0,1.99,9.0,4.2,4.8,4.88,2.95,Twente,Groningen,Twente_Groningen_2013
71,1.94,3.97,2.44,3.75,3.6,1.83,1.83,4.2,3.5,1.86,1.91,1.85,3.5,3.92,3.6,3.9,3.6,1.93,3.79,22,4.0,0.5,1.92,3.3,2.04,1.78,1.52,34,3.9,1.9,1.62,3.9,3.9,1.88,4.0,15.0,1.99,1.85,3.2,3.6,3.63,2.62,Den Haag,Vitesse,Den Haag_Vitesse_2013
72,1.67,4.38,2.27,4.2,5.0,1.55,1.62,5.7,3.8,1.61,1.53,1.62,3.8,4.3,5.25,5.4,3.9,1.64,5.1,32,5.25,1.0,2.19,5.0,1.84,1.5,1.61,37,5.75,1.55,1.72,4.33,5.31,2.11,5.0,20.0,1.76,1.6,3.7,3.9,3.95,2.44,Cambuur,Twente,Cambuur_Twente_2013
73,3.85,3.75,2.33,3.4,1.9,3.2,3.4,2.1,3.6,3.42,3.3,3.4,3.6,3.73,2.0,2.0,3.5,3.72,1.99,26,2.05,-0.5,1.9,2.0,2.04,3.2,1.56,37,1.95,3.6,1.65,3.7,2.03,1.86,2.0,18.0,2.01,3.5,3.2,3.5,3.52,2.56,Go Ahead Eagles,Nijmegen,Go Ahead Eagles_Nijmegen_2013
74,3.75,3.75,2.26,3.4,2.0,3.25,3.3,2.15,3.4,3.32,3.1,3.5,3.4,3.67,2.0,2.1,3.4,3.53,2.06,26,2.05,-0.5,1.84,2.1,2.12,3.25,1.6,37,2.0,3.3,1.67,3.6,2.11,1.8,2.05,17.0,2.07,3.3,3.2,3.4,3.46,2.48,NAC Breda,Heracles,NAC Breda_Heracles_2013
75,2.8,3.71,2.41,3.4,2.3,2.6,2.63,2.58,3.3,2.64,2.62,2.75,3.3,3.71,2.4,2.5,3.3,2.68,2.49,25,2.5,0.0,1.99,2.4,1.94,2.6,1.53,37,2.4,2.8,1.57,3.7,2.55,1.95,2.5,19.0,1.88,2.6,3.1,3.3,3.39,2.75,Roda,Zwolle,Roda_Zwolle_2013
76,13.0,6.5,3.28,5.5,1.25,9.0,9.0,1.3,5.25,9.28,9.0,9.5,5.5,6.39,1.25,1.25,5.5,10.95,1.26,20,1.29,-1.5,2.3,1.25,1.79,8.75,1.31,36,1.26,9.5,1.36,6.25,1.28,2.15,1.27,20.0,1.72,10.5,4.8,5.75,5.75,3.53,Ajax,Utrecht,Ajax_Utrecht_2013
77,2.6,3.71,2.31,3.4,2.7,2.4,2.5,2.75,3.4,2.48,2.4,2.5,3.4,3.71,2.62,2.62,3.3,2.55,2.65,24,2.75,0.0,1.91,2.62,2.03,2.5,1.57,37,2.45,2.4,1.65,3.7,2.72,1.86,2.63,19.0,1.98,2.5,3.1,3.3,3.4,2.5,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2013
78,17.0,8.0,3.64,7.0,1.15,13.0,10.0,1.21,6.5,11.66,13.0,15.0,7.0,7.73,1.16,1.18,7.0,13.81,1.18,20,1.17,-2.0,2.02,1.14,1.94,9.25,1.26,36,1.19,13.0,1.3,8.0,1.21,1.96,1.18,19.0,1.9,13.0,6.0,7.0,7.02,4.0,PSV Eindhoven,Waalwijk,PSV Eindhoven_Waalwijk_2013
79,2.7,3.7,2.36,3.4,2.7,2.4,2.5,2.7,3.3,2.54,2.5,2.5,3.4,3.6,2.6,2.6,3.5,2.67,2.58,24,2.63,0.0,1.98,2.5,1.98,2.5,1.55,37,2.5,2.4,1.6,3.6,2.65,1.91,2.6,18.0,1.92,2.6,3.1,3.4,3.4,2.56,Vitesse,Feyenoord,Vitesse_Feyenoord_2013
80,1.74,4.11,2.49,3.75,4.5,1.65,1.67,5.3,3.5,1.68,1.67,1.65,3.75,4.11,4.75,5.0,3.75,1.73,4.7,26,5.25,1.0,2.26,4.5,1.78,1.65,1.5,39,4.75,1.65,1.57,4.1,4.81,2.16,4.8,20.0,1.72,1.67,3.5,3.7,3.75,2.75,Go Ahead Eagles,Feyenoord,Go Ahead Eagles_Feyenoord_2013
81,3.0,3.85,2.67,3.5,2.2,2.75,2.88,2.42,3.3,2.88,2.75,3.0,3.4,3.85,2.2,2.3,3.6,2.98,2.26,25,2.2,-0.25,1.92,2.25,2.05,3.0,1.43,39,2.15,2.9,1.52,3.8,2.3,1.86,2.25,17.0,2.0,2.9,3.2,3.5,3.52,2.88,Heerenveen,Vitesse,Heerenveen_Vitesse_2013
82,3.35,3.65,2.26,3.5,2.2,2.9,3.13,2.28,3.5,3.15,3.0,3.2,3.4,3.66,2.2,2.2,3.6,3.31,2.15,27,2.1,-0.25,2.04,2.15,1.92,2.85,1.6,39,2.15,2.9,1.68,3.6,2.2,1.98,2.1,17.0,1.88,3.3,3.2,3.3,3.44,2.38,Twente,Ajax,Twente_Ajax_2013
83,4.0,3.65,2.1,3.4,1.8,3.4,3.6,2.05,3.5,3.64,3.4,3.75,3.4,3.59,1.95,2.0,3.6,3.84,1.96,32,1.91,-0.5,1.92,2.0,2.04,3.7,1.7,39,1.85,4.0,1.8,3.6,2.03,1.87,1.95,19.0,2.0,3.75,3.2,3.3,3.45,2.3,Utrecht,NAC Breda,Utrecht_NAC Breda_2013
84,3.4,3.7,2.36,3.6,2.0,3.0,3.2,2.25,3.3,3.2,3.0,3.3,3.4,3.67,2.1,2.2,3.6,3.29,2.11,26,2.05,-0.25,2.0,2.1,1.93,3.4,1.55,39,2.0,3.2,1.62,3.6,2.2,1.97,2.1,17.0,1.89,3.25,3.3,3.3,3.45,2.54,Waalwijk,Roda,Waalwijk_Roda_2013
85,7.2,4.46,2.25,4.2,1.45,5.75,6.0,1.55,3.6,6.02,5.5,6.0,4.0,4.46,1.5,1.53,4.0,6.59,1.51,27,1.53,-1.0,2.01,1.5,1.94,6.5,1.61,39,1.5,6.0,1.67,4.4,1.53,1.97,1.5,20.0,1.9,6.25,3.9,4.0,4.07,2.42,AZ Alkmaar,Cambuur,AZ Alkmaar_Cambuur_2013
86,1.75,4.02,2.29,3.8,4.1,1.66,1.67,5.5,3.4,1.69,1.7,1.67,3.75,4.02,4.5,4.75,4.0,1.72,4.6,25,4.75,1.0,2.29,4.2,1.78,1.7,1.59,39,4.5,1.7,1.67,4.0,4.95,2.23,4.5,19.0,1.68,1.73,3.5,3.6,3.74,2.56,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2013
87,4.79,4.32,2.67,3.8,1.7,4.33,4.5,1.77,3.55,4.5,4.33,4.75,3.75,4.32,1.66,1.7,4.0,4.64,1.69,25,1.67,-0.75,2.03,1.67,1.92,4.65,1.43,39,1.65,4.3,1.52,4.3,1.71,1.99,1.67,17.0,1.88,4.6,3.4,3.8,3.84,2.88,Heracles,Nijmegen,Heracles_Nijmegen_2013
88,6.16,4.26,2.2,3.8,1.65,5.25,5.8,1.65,3.8,5.52,4.8,5.75,3.8,4.25,1.57,1.57,4.0,6.14,1.57,27,1.55,-1.0,1.94,1.62,2.1,5.25,1.63,39,1.55,4.5,1.71,4.2,1.58,1.88,1.53,22.0,1.98,6.0,3.5,3.75,3.88,2.44,Zwolle,Den Haag,Zwolle_Den Haag_2013
89,2.3,3.76,2.75,3.5,3.2,2.1,2.2,3.2,3.5,2.19,2.1,2.15,3.6,3.71,3.0,2.9,3.6,2.26,2.98,26,3.1,0.25,2.02,3.0,1.92,2.1,1.41,38,2.95,2.1,1.45,3.75,3.14,1.97,2.88,18.0,1.89,2.3,3.1,3.4,3.56,3.1,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2013
90,16.72,8.16,3.42,7.0,1.12,14.0,11.0,1.2,7.0,12.55,13.0,13.0,7.0,7.78,1.16,1.18,7.25,15.15,1.17,24,1.17,-2.0,2.03,1.14,1.94,11.0,1.29,38,1.15,14.0,1.33,7.5,1.2,1.97,1.18,18.0,1.89,15.0,6.5,6.5,7.02,3.75,Ajax,Waalwijk,Ajax_Waalwijk_2013
91,3.44,3.62,2.07,3.4,2.1,3.0,3.13,2.3,3.3,3.12,2.9,3.0,3.4,3.62,2.15,2.2,3.5,3.44,2.18,37,2.25,-0.25,2.03,2.2,1.96,2.85,1.73,38,2.25,3.2,1.8,3.6,2.16,1.94,2.2,18.0,1.92,3.2,3.1,3.25,3.37,2.15,Cambuur,Utrecht,Cambuur_Utrecht_2013
92,1.48,4.75,2.34,4.33,6.5,1.4,1.44,7.16,4.1,1.43,1.4,1.4,4.33,4.75,6.0,7.0,4.75,1.47,6.6,27,7.0,1.0,1.8,6.5,2.22,1.48,1.55,38,5.5,1.4,1.62,4.75,7.16,1.75,6.5,16.0,2.13,1.45,4.0,4.33,4.39,2.46,Den Haag,Twente,Den Haag_Twente_2013
93,4.2,3.87,2.31,3.5,1.75,3.9,3.8,1.92,3.4,3.9,4.0,4.2,3.5,3.87,1.75,1.91,3.75,4.06,1.84,27,1.8,-0.5,2.02,1.8,1.93,3.7,1.56,38,1.87,4.2,1.62,3.8,1.9,1.97,1.83,18.0,1.89,4.0,3.3,3.6,3.59,2.5,NAC Breda,Go Ahead Eagles,NAC Breda_Go Ahead Eagles_2013
94,9.5,6.2,3.2,5.5,1.25,8.5,8.5,1.32,5.25,8.68,9.0,9.5,5.5,6.2,1.28,1.3,5.5,8.91,1.28,24,1.29,-1.5,2.12,1.25,1.88,9.0,1.32,38,1.25,9.5,1.36,6.0,1.32,2.04,1.29,19.0,1.82,9.5,4.8,5.5,5.52,3.4,Feyenoord,Heracles,Feyenoord_Heracles_2013
95,1.71,4.2,2.44,3.75,4.8,1.65,1.67,5.0,3.9,1.67,1.67,1.67,3.75,4.16,4.33,4.8,4.2,1.71,4.6,25,4.33,0.75,1.92,4.33,2.05,1.6,1.51,36,4.6,1.6,1.57,4.2,4.83,1.86,4.5,16.0,2.0,1.7,3.6,3.8,3.81,2.62,Roda,PSV Eindhoven,Roda_PSV Eindhoven_2013
96,5.03,4.2,2.52,3.75,1.65,4.25,4.33,1.75,3.5,4.46,4.33,4.2,3.8,4.2,1.7,1.7,4.0,5.03,1.69,24,1.73,-0.75,2.03,1.67,1.92,4.25,1.48,38,1.72,4.5,1.55,4.2,1.68,1.98,1.73,15.0,1.89,4.75,3.5,3.75,3.85,2.73,Vitesse,Groningen,Vitesse_Groningen_2013
97,3.32,3.67,2.26,3.4,2.1,3.1,3.13,2.3,3.3,3.09,2.9,3.2,3.4,3.67,2.15,2.2,3.6,3.32,2.17,26,2.1,-0.25,2.0,2.2,1.94,2.9,1.59,36,2.2,3.2,1.67,3.6,2.19,1.96,2.1,16.0,1.91,3.25,3.1,3.25,3.39,2.45,Zwolle,AZ Alkmaar,Zwolle_AZ Alkmaar_2013
98,2.9,3.68,2.13,3.5,2.3,2.62,2.75,2.53,3.3,2.74,2.7,2.75,3.3,3.68,2.37,2.45,3.5,2.85,2.42,36,2.4,0.0,2.14,2.3,1.84,2.55,1.69,37,2.45,2.7,1.78,3.6,2.49,2.05,2.4,20.0,1.79,2.8,3.2,3.4,3.41,2.25,Waalwijk,NAC Breda,Waalwijk_NAC Breda_2013
99,6.0,4.6,3.0,4.2,1.5,5.0,5.0,1.6,3.75,5.18,4.5,6.0,4.0,4.61,1.55,1.55,4.33,5.53,1.55,23,1.5,-1.0,2.02,1.57,1.92,4.6,1.35,37,1.62,5.2,1.4,4.6,1.58,1.96,1.57,20.0,1.89,5.5,4.0,4.0,4.26,3.4,Ajax,Vitesse,Ajax_Vitesse_2013
100,11.0,5.3,2.49,4.5,1.35,8.0,8.5,1.39,4.25,8.48,7.0,9.5,4.5,5.38,1.3,1.33,4.75,9.52,1.34,25,1.33,-1.5,1.9,1.36,2.09,8.25,1.49,37,1.34,7.5,1.57,5.25,1.35,1.86,1.36,20.0,1.99,9.5,4.2,4.8,4.73,2.69,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2013
101,8.5,5.17,2.81,5.0,1.35,7.5,7.0,1.41,4.0,7.36,7.0,8.5,4.8,5.15,1.35,1.4,5.0,7.75,1.37,23,1.33,-1.5,1.87,1.33,2.12,7.5,1.39,37,1.4,7.5,1.45,5.0,1.41,1.82,1.36,19.0,2.04,7.5,4.2,4.75,4.75,3.0,PSV Eindhoven,Zwolle,PSV Eindhoven_Zwolle_2013
102,17.0,7.68,3.09,7.0,1.2,13.0,12.0,1.22,7.0,12.91,11.0,11.0,6.5,7.65,1.18,1.18,7.0,15.9,1.18,23,1.2,-2.0,2.08,1.17,1.9,12.0,1.34,37,1.15,11.0,1.37,7.5,1.2,1.99,1.18,20.0,1.86,17.0,5.2,6.5,6.75,3.4,Twente,Nijmegen,Twente_Nijmegen_2013
103,2.01,3.75,2.07,3.5,3.5,1.95,1.95,3.83,3.3,1.94,1.91,2.0,3.4,3.75,3.5,3.7,3.6,2.01,3.66,31,3.5,0.5,2.03,3.5,1.92,1.91,1.71,37,3.6,1.9,1.81,3.7,3.75,1.98,3.75,16.0,1.88,2.0,3.3,3.3,3.43,2.17,Cambuur,Feyenoord,Cambuur_Feyenoord_2013
104,3.8,3.95,2.44,3.75,1.85,3.5,3.6,2.03,3.4,3.53,3.25,3.8,3.5,3.95,1.9,2.0,3.6,3.52,1.94,25,1.91,-0.5,1.95,1.91,2.03,3.4,1.51,37,1.95,3.7,1.57,3.9,2.03,1.89,1.95,16.0,1.97,3.6,3.3,3.5,3.55,2.64,Groningen,Roda,Groningen_Roda_2013
105,3.3,3.86,2.63,3.6,2.0,2.9,3.0,2.33,3.4,2.99,2.8,3.2,3.4,3.86,2.1,2.25,3.5,3.08,2.19,23,2.15,-0.25,1.92,2.2,2.0,3.0,1.44,36,2.1,3.3,1.5,3.8,2.27,1.89,2.2,16.0,1.97,3.0,3.2,3.5,3.47,2.75,Utrecht,Heerenveen,Utrecht_Heerenveen_2013
106,6.0,4.6,2.82,4.33,1.5,5.0,5.0,1.65,4.0,5.1,5.8,6.0,4.33,4.6,1.53,1.6,4.33,5.54,1.57,26,1.5,-1.0,1.93,1.44,2.11,5.75,1.39,37,1.48,5.5,1.47,4.6,1.6,1.85,1.57,20.0,2.01,5.0,3.8,4.1,4.21,3.1,Heerenveen,Waalwijk,Heerenveen_Waalwijk_2013
107,3.06,3.47,2.0,3.3,2.2,2.8,2.8,2.5,3.2,2.87,2.88,2.9,3.25,3.47,2.35,2.5,3.4,3.04,2.36,33,2.38,0.0,2.19,2.25,1.8,2.95,1.77,37,2.25,3.0,1.86,3.4,2.42,2.1,2.4,18.0,1.75,2.9,3.1,3.1,3.28,2.1,Den Haag,Cambuur,Den Haag_Cambuur_2013
108,3.53,3.97,2.53,3.4,2.1,3.2,3.4,2.1,3.4,3.36,3.1,3.3,3.4,3.91,2.0,2.05,3.5,3.44,2.03,25,2.1,-0.5,1.9,2.1,2.07,3.1,1.47,36,2.05,3.1,1.55,3.9,2.07,1.84,2.05,17.0,2.03,3.4,3.2,3.5,3.53,2.69,Heracles,Groningen,Heracles_Groningen_2013
109,5.53,4.46,2.77,3.6,1.55,4.8,5.0,1.67,3.6,4.98,5.0,5.5,3.8,4.46,1.6,1.65,3.8,5.25,1.61,26,1.62,-1.0,1.86,1.62,2.08,4.6,1.39,37,1.65,5.0,1.45,4.4,1.62,1.82,1.62,20.0,2.03,4.8,3.7,3.8,3.95,3.0,Roda,Go Ahead Eagles,Roda_Go Ahead Eagles_2013
110,7.0,4.81,2.76,4.2,1.45,5.75,6.0,1.53,3.7,5.98,6.0,7.0,4.33,4.81,1.45,1.5,4.33,6.42,1.48,25,1.44,-1.0,2.14,1.44,1.83,6.0,1.4,37,1.5,6.0,1.45,4.8,1.5,2.09,1.5,19.0,1.78,6.0,3.9,4.33,4.32,3.0,Vitesse,Utrecht,Vitesse_Utrecht_2013
111,4.2,3.84,2.17,3.5,1.85,3.8,4.0,1.95,3.4,3.89,3.5,4.0,3.4,3.84,1.85,1.87,3.6,4.2,1.87,23,1.85,-0.5,2.04,1.91,1.92,3.75,1.63,36,1.85,3.7,1.69,3.8,1.88,1.98,1.83,18.0,1.88,4.1,3.3,3.4,3.5,2.3,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2013
112,1.67,4.36,2.47,3.75,4.5,1.55,1.62,5.75,3.6,1.6,1.67,1.57,3.8,4.36,5.0,5.0,4.0,1.62,5.11,25,5.75,1.0,2.13,4.33,1.87,1.65,1.49,36,4.6,1.65,1.53,4.33,5.55,2.02,5.25,20.0,1.83,1.65,3.5,4.0,3.96,2.2,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2013
113,1.6,4.62,2.85,3.75,5.5,1.5,1.53,6.12,4.0,1.53,1.6,1.5,4.0,4.62,5.5,5.75,4.33,1.54,5.48,22,6.0,1.0,1.92,5.0,2.04,1.5,1.38,36,5.5,1.5,1.4,4.6,6.12,1.86,5.5,18.0,2.0,1.55,3.8,4.2,4.19,3.05,Nijmegen,Ajax,Nijmegen_Ajax_2013
114,2.1,3.66,2.13,3.4,3.6,2.0,2.0,3.7,3.3,2.01,1.95,2.0,3.4,3.66,3.3,3.6,3.6,2.06,3.5,26,3.5,0.5,2.08,3.5,1.86,2.0,1.65,36,3.4,1.9,1.7,3.6,3.69,2.04,3.6,17.0,1.83,2.05,3.2,3.4,3.43,2.25,Zwolle,Twente,Zwolle_Twente_2013
115,13.63,6.65,3.1,5.5,1.22,10.0,9.5,1.27,5.75,10.8,12.0,12.0,5.75,6.65,1.25,1.25,6.0,11.5,1.24,23,1.22,-2.0,1.79,1.25,2.25,9.25,1.33,36,1.22,10.0,1.36,6.5,1.26,1.72,1.25,17.0,2.17,11.5,5.0,5.5,5.93,3.3,Ajax,Heracles,Ajax_Heracles_2013
116,7.5,5.02,2.73,4.5,1.4,6.5,6.5,1.46,4.1,6.67,7.0,7.0,4.5,5.02,1.4,1.44,4.75,6.8,1.41,22,1.4,-1.5,1.76,1.36,2.25,6.5,1.41,36,1.42,6.5,1.45,5.0,1.46,1.72,1.44,18.0,2.15,7.0,4.0,4.5,4.55,2.88,AZ Alkmaar,Roda,AZ Alkmaar_Roda_2013
117,4.79,3.81,2.14,3.5,1.9,3.75,4.0,1.91,3.6,4.14,4.0,4.0,3.6,3.66,1.85,1.83,3.8,4.84,1.81,28,1.8,-0.5,2.11,1.8,1.92,3.9,1.66,36,1.78,3.6,1.76,3.8,1.83,2.05,1.8,17.0,1.82,4.33,3.2,3.4,3.57,2.25,Cambuur,Nijmegen,Cambuur_Nijmegen_2013
118,8.04,5.7,3.17,4.5,1.4,6.5,7.0,1.4,4.6,7.23,7.0,7.5,5.0,5.59,1.36,1.36,5.5,7.74,1.36,24,1.33,-1.5,1.92,1.36,2.02,7.5,1.32,36,1.34,6.5,1.36,5.5,1.38,1.87,1.36,20.0,1.97,8.0,4.0,5.0,5.04,3.5,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2013
119,1.9,3.97,2.77,3.6,3.5,1.8,1.83,4.15,3.6,1.84,1.85,1.83,3.6,3.97,3.75,3.9,3.75,1.87,3.85,22,4.0,0.5,1.9,3.6,2.05,1.8,1.4,36,3.8,1.9,1.45,3.9,4.11,1.86,3.8,18.0,2.0,1.9,3.3,3.6,3.68,3.0,Go Ahead Eagles,Vitesse,Go Ahead Eagles_Vitesse_2013
120,3.4,3.69,2.28,3.4,2.0,3.2,3.2,2.22,3.4,3.17,3.0,3.1,3.3,3.69,2.05,2.2,3.5,3.35,2.14,24,2.2,-0.5,1.76,2.15,2.23,2.95,1.57,36,2.15,3.3,1.62,3.6,2.17,1.71,2.1,16.0,2.17,3.25,3.2,3.3,3.4,2.41,Groningen,Zwolle,Groningen_Zwolle_2013
121,11.0,5.62,2.52,5.0,1.35,8.5,9.0,1.36,4.5,9.21,8.0,8.5,5.0,5.52,1.3,1.3,5.0,10.33,1.3,21,1.33,-1.5,2.08,1.3,1.89,9.0,1.47,35,1.3,7.5,1.53,5.5,1.34,2.0,1.3,20.0,1.84,11.0,4.2,4.8,5.13,2.63,Twente,NAC Breda,Twente_NAC Breda_2013
122,5.0,3.99,2.34,3.75,1.7,4.2,4.33,1.85,3.5,4.26,4.0,4.33,3.6,3.92,1.7,1.8,3.75,4.54,1.76,24,1.75,-0.5,2.16,1.73,1.85,4.4,1.54,36,1.7,4.1,1.58,3.9,1.82,2.08,1.73,18.0,1.78,4.3,3.5,3.7,3.7,2.54,Utrecht,Den Haag,Utrecht_Den Haag_2013
123,1.73,4.23,2.35,3.75,4.8,1.66,1.67,5.25,3.5,1.67,1.67,1.65,3.6,4.23,4.33,5.0,3.8,1.66,4.7,24,5.25,1.0,2.25,4.33,1.79,1.7,1.53,36,4.4,1.6,1.62,4.2,5.21,2.15,4.8,17.0,1.72,1.67,3.6,3.75,3.78,2.56,Waalwijk,Feyenoord,Waalwijk_Feyenoord_2013
124,1.83,4.17,2.54,3.75,4.2,1.7,1.8,4.6,3.5,1.75,1.75,1.73,3.6,4.14,4.25,4.2,3.8,1.78,4.25,27,4.5,0.5,1.79,4.0,2.19,1.75,1.48,38,4.2,1.75,1.55,4.1,4.42,1.76,4.33,18.0,2.11,1.8,3.3,3.7,3.77,2.78,Roda,Twente,Roda_Twente_2013
125,6.0,4.84,3.15,4.4,1.5,5.5,5.75,1.56,3.75,5.57,4.75,6.0,4.0,4.84,1.45,1.53,4.33,5.91,1.52,25,1.5,-1.0,2.08,1.53,1.88,6.0,1.32,38,1.5,5.5,1.36,4.8,1.53,2.01,1.53,20.0,1.83,5.5,3.8,4.33,4.28,3.5,Heerenveen,Go Ahead Eagles,Heerenveen_Go Ahead Eagles_2013
126,3.97,3.92,2.35,3.5,1.8,3.5,3.8,1.98,3.4,3.72,3.5,3.8,3.5,3.92,1.85,1.9,3.6,3.9,1.89,27,1.91,-0.5,2.02,1.91,1.94,3.5,1.53,38,1.91,3.9,1.6,3.9,1.93,1.96,1.9,19.0,1.89,3.9,3.3,3.5,3.58,2.53,Heracles,Utrecht,Heracles_Utrecht_2013
127,2.94,3.63,2.18,3.5,2.3,2.8,2.88,2.5,3.3,2.81,2.6,2.7,3.3,3.58,2.37,2.45,3.4,2.92,2.38,28,2.5,0.0,2.16,2.38,1.8,2.75,1.63,38,2.3,2.75,1.73,3.5,2.45,2.09,2.38,19.0,1.75,2.9,3.2,3.1,3.35,2.32,NAC Breda,Groningen,NAC Breda_Groningen_2013
128,6.12,4.18,2.14,3.8,1.55,5.5,5.25,1.63,3.6,5.55,5.5,5.5,3.8,4.04,1.57,1.6,4.0,5.95,1.57,30,1.57,-1.0,1.91,1.53,2.04,5.75,1.65,38,1.55,5.0,1.73,4.0,1.63,1.86,1.57,20.0,1.98,6.0,3.7,3.7,3.87,2.3,Zwolle,Waalwijk,Zwolle_Waalwijk_2013
129,1.53,4.75,2.39,4.0,5.5,1.45,1.44,7.01,4.2,1.46,1.44,1.44,4.0,4.55,6.0,7.0,4.75,1.5,6.24,26,6.0,1.0,1.83,6.5,2.16,1.42,1.52,38,6.5,1.5,1.57,4.75,7.01,1.77,6.25,18.0,2.07,1.45,3.8,4.2,4.25,2.56,Den Haag,Ajax,Den Haag_Ajax_2013
130,3.35,3.68,2.21,3.2,2.2,3.0,3.0,2.25,3.3,3.11,3.0,3.0,3.3,3.68,2.2,2.2,3.4,3.27,2.17,26,2.25,-0.25,1.99,2.25,1.96,3.0,1.6,38,2.15,2.9,1.67,3.6,2.21,1.94,2.2,17.0,1.92,3.25,3.3,3.25,3.36,2.33,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2013
131,1.95,3.78,2.27,3.4,3.9,1.85,1.83,4.0,3.25,1.9,1.91,1.91,3.5,3.78,3.8,3.9,3.6,1.95,3.75,26,3.8,0.75,2.25,3.6,1.74,1.9,1.56,38,3.8,1.8,1.62,3.75,3.95,2.17,3.8,16.0,1.7,1.92,3.3,3.4,3.51,2.42,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2013
132,8.82,5.09,2.62,5.0,1.35,7.5,7.0,1.41,4.75,7.68,8.0,8.0,4.8,5.09,1.35,1.4,4.75,8.82,1.35,24,1.36,-1.5,1.86,1.3,2.1,7.0,1.43,38,1.34,7.5,1.47,5.0,1.39,1.81,1.36,19.0,2.04,8.5,4.2,4.6,4.78,2.7,Vitesse,Cambuur,Vitesse_Cambuur_2013
133,2.38,3.75,2.54,3.75,2.85,2.15,2.3,3.07,3.4,2.28,2.25,2.3,3.4,3.56,2.85,2.75,3.6,2.36,2.86,24,2.88,0.0,1.73,2.62,2.28,2.25,1.47,34,2.75,2.2,1.53,3.75,3.07,1.69,2.8,18.0,2.15,2.38,3.3,3.5,3.5,2.76,Den Haag,Heerenveen,Den Haag_Heerenveen_2013
134,3.0,3.83,2.67,3.75,2.2,2.75,2.88,2.38,3.3,2.84,2.7,3.0,3.5,3.83,2.2,2.3,3.5,2.86,2.26,24,2.25,-0.25,1.89,2.2,2.09,2.75,1.43,37,2.3,2.9,1.5,3.8,2.38,1.85,2.25,16.0,2.01,2.9,3.2,3.5,3.51,2.85,Go Ahead Eagles,Heracles,Go Ahead Eagles_Heracles_2013
135,3.9,3.86,2.44,3.5,1.8,3.7,3.6,1.98,3.8,3.66,3.75,3.75,3.6,3.88,1.85,1.92,3.6,3.88,1.91,29,1.91,-0.5,1.95,1.83,2.0,3.5,1.51,39,1.83,3.9,1.57,3.8,1.96,1.9,1.95,21.0,1.96,3.9,3.3,3.4,3.62,2.6,Utrecht,Nijmegen,Utrecht_Nijmegen_2013
136,13.95,7.0,2.97,6.0,1.25,13.0,10.0,1.25,5.75,11.29,11.0,11.0,6.0,7.0,1.2,1.22,6.5,13.25,1.22,26,1.22,-2.0,1.87,1.2,2.09,10.5,1.36,39,1.2,9.0,1.4,7.0,1.23,1.81,1.22,21.0,2.04,13.0,5.0,6.0,6.25,3.25,Ajax,NAC Breda,Ajax_NAC Breda_2013
137,2.4,3.5,2.23,3.2,2.7,2.25,2.3,3.15,3.4,2.3,2.3,2.38,3.3,3.49,2.9,3.12,3.4,2.35,2.94,29,2.88,0.0,1.75,2.88,2.27,2.35,1.6,39,2.6,2.3,1.67,3.4,3.15,1.7,3.0,20.0,2.16,2.3,3.3,3.2,3.34,2.33,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2013
138,4.02,3.85,2.5,3.4,1.8,3.5,3.75,1.95,3.8,3.75,3.6,3.6,3.6,3.87,1.85,1.92,3.75,4.0,1.88,27,1.91,-0.5,2.02,1.91,1.94,3.25,1.48,39,1.9,3.9,1.55,3.8,1.92,1.96,1.83,20.0,1.89,3.9,3.3,3.6,3.61,2.69,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2013
