,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,2.35,3.51,1.98,3.4,2.7,2.2,2.75,2.35,2.15,3.21,3.35,2.23,2.25,2.25,3.4,3.3,2.75,3.25,2.8,2.3,3.4,2.9,27,3.1,0.25,2.0,2.6,1.97,2.2,1.75,2.2,38,2.85,2.2,1.92,3.3,1.95,3.0,2.9,12,3.2,1.92,2.2,2.88,3.2,3.25,3.29,2.05,Vitesse,Twente,Vitesse_Twente_2008
63,1.57,4.39,2.1,3.75,4.2,1.57,5.2,1.6,1.53,7.4,3.7,1.52,1.44,1.55,3.75,3.75,5.0,3.5,5.5,1.6,4.0,5.87,30,6.0,1.0,1.86,6.0,2.19,1.52,1.65,1.53,38,5.45,1.65,1.73,3.6,1.8,5.5,5.25,15,3.5,2.03,1.55,5.5,3.4,3.5,3.77,2.22,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2008
64,2.15,3.76,2.35,3.3,3.4,1.91,3.4,2.0,2.1,3.65,3.3,2.01,2.05,2.05,3.4,3.3,3.4,3.3,3.5,2.0,3.6,3.36,30,3.3,0.25,1.81,3.0,2.16,1.95,1.53,1.91,40,3.5,1.9,1.57,3.3,1.79,3.0,3.3,14,3.25,2.06,1.9,3.6,3.2,3.25,3.33,2.55,Roda JC,AZ Alkmaar,Roda JC_AZ Alkmaar_2008
65,2.26,3.38,2.11,3.3,3.0,2.1,3.0,2.2,2.2,3.4,3.3,2.12,2.1,2.0,3.4,3.3,2.88,3.2,2.9,2.1,3.25,3.11,28,3.5,0.25,1.97,2.87,1.99,2.1,1.66,2.1,38,3.1,2.0,1.75,3.3,1.92,2.88,3.2,14,3.2,1.94,2.1,3.1,3.3,3.3,3.27,2.22,Volendam,Willem II,Volendam_Willem II_2008
66,9.0,5.08,2.6,4.0,1.4,8.0,1.35,8.0,8.0,1.4,4.25,8.02,7.0,8.0,4.0,4.33,1.3,4.0,1.35,7.5,4.75,1.35,28,1.33,-1.5,1.99,1.36,1.97,8.0,1.43,8.5,37,1.35,6.0,1.46,4.0,1.91,1.36,1.38,12,4.2,1.93,7.5,1.33,3.9,4.33,4.3,2.9,Heerenveen,Vitesse,Heerenveen_Vitesse_2008
67,1.67,4.04,2.22,3.6,4.0,1.67,4.75,1.65,1.67,5.65,3.6,1.61,1.57,1.62,3.5,3.5,4.5,3.5,5.0,1.65,4.0,5.05,28,5.0,1.0,2.04,4.8,1.88,1.6,1.58,1.62,37,5.0,1.7,1.64,3.4,2.01,4.5,4.75,12,3.5,1.82,1.6,5.0,3.3,3.3,3.54,2.38,Heracles,Ajax,Heracles_Ajax_2008
68,2.9,3.5,1.99,3.25,2.1,2.7,2.2,3.0,2.5,2.55,3.3,2.71,2.6,2.75,3.4,3.3,2.25,3.25,2.4,2.7,3.2,2.34,28,2.4,0.0,2.1,2.3,1.83,2.75,1.75,2.8,37,2.3,3.0,1.92,3.3,1.99,2.5,2.35,12,3.2,1.79,2.5,2.25,3.1,3.25,3.28,2.1,NAC Breda,Twente,NAC Breda_Twente_2008
69,2.87,3.48,2.01,3.3,2.2,2.75,2.3,2.8,2.75,2.55,3.2,2.75,2.8,2.75,3.4,3.3,2.2,3.25,2.25,2.8,3.2,2.32,28,2.4,0.0,2.1,2.15,1.82,2.75,1.72,2.8,37,2.35,2.75,1.84,3.3,2.03,2.25,2.3,12,3.2,1.76,2.75,2.25,3.2,3.25,3.27,2.1,Nijmegen,Groningen,Nijmegen_Groningen_2008
70,2.1,3.5,2.28,3.4,3.3,2.2,3.2,2.1,1.91,3.75,3.4,2.02,1.95,2.0,3.5,3.3,2.75,3.25,3.0,2.1,3.4,3.33,27,3.6,0.5,2.07,3.1,1.9,2.0,1.56,2.0,36,3.3,1.9,1.6,3.4,2.0,3.5,3.15,12,3.2,1.85,2.05,3.4,3.3,3.25,3.31,2.63,Sparta,Feyenoord,Sparta_Feyenoord_2008
71,2.7,3.47,1.91,3.3,2.45,2.4,2.6,2.5,2.38,2.9,3.2,2.48,2.37,2.5,3.4,3.3,2.5,3.25,2.6,2.5,3.3,2.61,32,2.75,0.0,1.88,2.5,2.06,2.7,1.82,2.4,41,2.4,2.45,1.95,3.3,1.81,2.75,2.75,18,3.2,1.98,2.35,2.62,3.1,3.2,3.27,1.81,Graafschap,Utrecht,Graafschap_Utrecht_2008
72,2.6,3.53,2.51,3.6,2.4,2.37,2.45,2.6,2.5,2.79,3.4,2.47,2.25,2.6,3.4,3.3,2.6,3.3,2.35,2.5,3.3,2.58,27,2.62,0.0,1.89,2.5,2.1,2.55,1.47,2.5,37,2.4,2.4,1.51,3.3,1.83,2.5,2.55,10,3.25,2.03,2.65,2.5,3.2,3.2,3.31,2.75,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2008
73,2.89,3.61,2.18,3.4,2.3,2.75,2.3,2.8,2.63,2.5,3.35,2.74,2.6,2.88,3.4,3.3,2.25,3.25,2.25,2.9,3.3,2.35,27,2.4,0.0,2.09,2.25,1.84,2.7,1.62,2.75,37,2.3,2.5,1.75,3.4,2.02,2.38,2.3,10,3.2,1.8,2.75,2.3,3.2,3.2,3.3,2.29,NAC Breda,Groningen,NAC Breda_Groningen_2008
74,11.35,6.11,2.43,4.5,1.25,8.5,1.25,10.0,11.0,1.3,5.0,9.82,7.5,11.0,5.0,5.0,1.28,4.75,1.28,9.0,5.5,1.27,26,1.25,-1.5,2.13,1.3,1.83,9.75,1.5,10.0,38,1.25,9.0,1.58,4.5,2.07,1.25,1.3,11,5.0,1.82,8.5,1.25,4.5,4.5,4.95,2.62,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2008
75,2.86,3.4,2.14,3.25,2.75,2.25,2.75,2.35,2.38,2.75,3.35,2.49,2.3,2.62,3.4,3.3,2.75,3.25,2.75,2.4,3.3,2.59,27,2.6,0.0,2.08,2.6,1.88,2.25,1.64,2.4,38,2.8,2.2,1.75,3.4,2.03,2.63,2.75,11,3.2,1.82,2.25,2.6,3.2,3.2,3.27,2.23,Twente,Ajax,Twente_Ajax_2008
76,2.95,3.4,2.21,3.3,2.4,2.25,2.45,2.6,2.5,2.62,3.3,2.55,2.37,2.5,3.4,3.3,2.75,3.25,2.5,2.5,3.25,2.48,27,2.6,0.0,2.15,2.5,1.83,2.45,1.59,2.5,38,2.55,2.4,1.62,3.3,2.08,2.5,2.6,11,3.25,1.78,2.4,2.5,3.2,3.2,3.27,2.39,Roda JC,Feyenoord,Roda JC_Feyenoord_2008
77,2.3,3.4,2.16,3.4,2.5,2.2,2.8,2.3,2.2,3.45,3.35,2.19,2.0,2.05,3.4,3.3,2.75,3.3,2.65,2.35,3.3,2.97,27,3.1,0.25,1.92,3.0,2.03,2.3,1.62,2.2,35,2.7,2.3,1.7,3.25,1.87,3.0,2.8,11,3.2,2.01,2.35,2.9,3.2,3.25,3.28,2.27,Sparta,Nijmegen,Sparta_Nijmegen_2008
78,4.5,3.65,2.07,3.5,1.75,3.75,1.8,4.0,3.6,1.83,3.35,4.06,4.0,4.2,3.4,3.4,1.83,3.35,1.8,4.2,3.25,1.79,26,1.75,-0.5,2.12,1.7,1.86,4.0,1.68,4.0,36,1.8,3.9,1.76,3.3,2.08,1.91,1.8,11,3.4,1.81,4.0,1.8,3.3,3.2,3.39,2.15,Utrecht,Heracles,Utrecht_Heracles_2008
79,5.1,4.0,2.14,3.5,1.8,3.75,1.8,4.0,3.4,1.95,3.4,4.3,4.0,4.33,3.4,3.4,1.8,3.4,1.8,4.33,3.75,1.72,26,1.67,-0.75,2.05,1.7,1.92,3.75,1.63,4.0,36,1.85,3.7,1.73,3.5,2.01,2.0,1.77,11,3.4,1.88,3.6,1.8,3.2,3.25,3.51,2.3,Vitesse,Den Haag,Vitesse_Den Haag_2008
80,3.2,3.5,2.13,3.4,2.3,2.75,2.4,2.65,2.63,2.38,3.3,2.82,2.8,2.75,3.4,3.3,2.25,3.25,2.3,2.8,3.25,2.27,27,2.3,-0.25,1.96,2.1,1.98,2.8,1.65,2.8,36,2.25,2.5,1.7,3.25,1.94,2.38,2.35,11,3.25,1.95,2.75,2.25,3.2,3.2,3.29,2.3,Volendam,Graafschap,Volendam_Graafschap_2008
81,1.9,4.06,2.0,3.2,3.7,1.8,4.0,1.8,1.8,4.65,3.45,1.76,1.8,1.8,3.5,3.5,3.75,3.6,3.75,1.8,3.75,4.15,28,4.2,0.5,1.83,3.9,2.16,1.75,1.76,1.73,39,4.15,1.8,1.88,3.4,1.78,4.33,4.0,15,3.4,2.11,1.8,4.2,3.2,3.4,3.51,2.1,Graafschap,NAC Breda,Graafschap_NAC Breda_2008
82,3.45,3.62,2.05,3.4,2.2,3.2,2.25,2.9,3.25,2.25,3.3,3.13,2.9,3.2,3.4,3.3,2.0,3.25,2.25,3.25,3.4,2.1,24,2.2,-0.25,1.95,2.05,1.98,3.35,1.71,2.88,38,2.0,2.75,1.85,3.3,1.92,2.1,2.1,14,3.2,1.94,2.75,2.2,3.2,3.2,3.31,2.1,Heracles,Vitesse,Heracles_Vitesse_2008
83,2.25,3.5,1.91,3.3,3.2,2.2,3.1,2.15,2.2,3.55,3.35,2.12,2.25,2.1,3.5,3.3,2.8,3.3,3.0,2.15,3.4,3.1,24,3.4,0.25,1.92,2.62,2.05,2.0,1.82,2.1,38,3.25,2.0,1.95,3.3,1.87,3.0,3.1,14,3.2,2.0,2.1,3.1,3.1,3.2,3.3,2.0,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2008
84,3.3,3.43,2.09,3.3,2.1,3.2,2.15,3.1,3.0,2.36,3.3,2.97,2.6,3.1,3.4,3.3,2.0,3.25,2.3,3.1,3.3,2.2,23,2.3,-0.25,1.91,2.3,2.06,2.9,1.68,2.88,36,2.2,2.9,1.75,3.3,1.85,2.2,2.15,14,3.2,2.02,2.7,2.2,3.2,3.2,3.28,2.15,Willem II,Roda JC,Willem II_Roda JC_2008
85,17.2,7.5,2.71,5.5,1.15,11.0,1.15,15.0,15.0,1.2,5.75,12.58,12.0,13.0,5.75,6.0,1.2,6.0,1.17,11.0,7.5,1.18,27,1.17,-2.0,2.15,1.17,1.8,10.25,1.4,13.0,38,1.2,12.0,1.45,6.0,2.08,1.2,1.2,14,6.0,1.77,11.0,1.17,6.0,5.0,6.04,3.0,Ajax,Sparta,Ajax_Sparta_2008
86,4.5,4.05,2.16,3.4,1.75,3.75,1.83,4.0,4.33,1.85,3.4,4.01,3.6,4.33,3.4,3.4,1.8,3.3,1.75,4.0,3.6,1.8,24,1.8,-0.5,2.12,1.8,1.85,3.95,1.62,4.33,38,1.8,3.9,1.7,3.4,2.07,1.83,1.85,14,3.25,1.8,4.0,1.73,3.3,3.3,3.46,2.3,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2008
87,2.0,3.7,2.48,3.4,3.1,2.0,3.5,1.95,1.83,4.05,3.35,1.9,1.8,1.91,3.6,3.4,3.2,3.4,3.75,1.9,3.6,3.65,24,3.8,0.5,1.97,3.6,1.98,1.95,1.47,1.83,38,3.5,2.0,1.55,3.25,1.91,4.0,3.75,14,3.3,1.96,1.85,3.8,3.2,3.2,3.36,2.67,Den Haag,Heerenveen,Den Haag_Heerenveen_2008
88,4.8,3.75,2.17,3.5,1.75,4.5,1.75,4.2,5.25,1.86,3.4,4.46,4.5,4.5,3.75,3.5,1.67,3.5,1.7,4.75,3.5,1.7,24,1.8,-0.75,1.9,1.62,2.1,4.5,1.61,4.75,37,1.7,3.9,1.67,3.4,1.83,1.62,1.67,14,3.4,2.04,4.35,1.67,3.3,3.25,3.49,2.38,Feyenoord,Utrecht,Feyenoord_Utrecht_2008
89,12.0,5.9,2.43,5.5,1.3,9.0,1.25,10.0,11.0,1.3,5.0,9.79,9.0,10.0,5.5,5.0,1.22,5.0,1.22,10.0,5.5,1.25,24,1.29,-1.75,1.92,1.2,2.05,10.0,1.49,10.0,38,1.25,8.0,1.5,5.0,1.86,1.25,1.25,14,5.0,2.02,10.0,1.25,4.2,5.0,5.17,2.67,Groningen,Volendam,Groningen_Volendam_2008
90,8.0,4.75,2.18,3.75,1.45,6.5,1.45,6.25,7.0,1.5,3.75,6.83,7.0,8.0,3.75,3.75,1.44,4.0,1.45,5.75,4.5,1.43,30,1.4,-1.25,2.07,1.4,1.9,6.35,1.62,6.0,37,1.45,5.4,1.7,3.8,2.0,1.44,1.47,15,4.0,1.87,6.5,1.5,3.8,3.6,4.02,2.4,NAC Breda,Heracles,NAC Breda_Heracles_2008
91,2.9,3.66,2.04,3.3,2.2,2.6,2.35,2.75,2.5,2.5,3.2,2.74,2.75,2.9,3.4,3.3,2.3,3.3,2.3,2.75,3.25,2.33,25,2.3,0.0,2.1,2.2,1.83,2.8,1.72,2.75,34,2.3,2.75,1.84,3.5,2.07,2.5,2.3,13,3.2,1.73,2.65,2.3,3.2,3.25,3.26,2.1,Den Haag,Willem II,Den Haag_Willem II_2008
92,6.32,4.2,2.44,3.6,1.65,4.33,1.65,4.6,6.0,1.65,3.65,5.36,5.0,5.5,4.0,3.6,1.67,3.6,1.55,5.0,3.75,1.56,28,1.5,-1.0,2.05,1.55,1.9,5.0,1.49,5.5,36,1.6,4.4,1.55,3.6,1.97,1.5,1.6,13,3.6,1.86,5.0,1.57,3.3,3.4,3.64,2.63,Heerenveen,Utrecht,Heerenveen_Utrecht_2008
93,5.0,3.48,2.01,3.3,2.4,2.4,2.6,2.5,2.3,2.7,3.3,2.57,2.25,2.5,3.4,3.3,2.5,3.2,2.4,2.4,3.2,2.53,26,2.62,0.0,2.0,2.62,1.95,2.45,1.74,2.4,35,2.55,2.4,1.88,3.4,1.92,2.63,2.7,12,3.2,1.89,2.5,2.62,3.2,3.25,3.26,2.1,Roda JC,Nijmegen,Roda JC_Nijmegen_2008
94,5.4,4.2,2.29,3.4,1.65,4.33,1.6,4.75,5.0,2.5,3.65,4.67,4.4,4.75,3.25,3.5,1.67,3.5,1.7,4.33,3.6,1.68,27,1.62,-0.75,2.05,1.65,1.93,4.95,1.56,4.75,37,1.6,4.2,1.7,3.4,2.0,1.67,1.7,13,3.75,1.89,4.35,1.67,3.4,3.4,3.55,2.48,Sparta,Volendam,Sparta_Volendam_2008
95,3.25,3.47,1.99,3.3,2.0,3.0,2.1,3.2,2.75,2.31,3.2,3.05,3.0,3.0,3.4,3.3,2.1,3.3,2.1,3.1,3.25,2.16,29,2.2,0.0,2.25,2.05,1.7,3.1,1.76,3.1,36,2.15,3.2,1.89,3.3,2.21,2.25,2.1,12,3.2,1.63,3.0,2.1,3.2,3.2,3.27,2.1,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2008
96,14.28,5.9,2.57,5.0,1.33,10.0,1.28,9.0,11.0,1.3,4.5,9.86,11.0,11.0,5.5,5.0,1.29,4.5,1.25,9.0,5.5,1.26,26,1.22,-1.75,2.14,1.2,1.83,9.0,1.45,10.0,36,1.3,7.5,1.5,5.0,2.11,1.2,1.3,11,4.75,1.8,10.0,1.25,4.0,4.0,4.94,2.67,Groningen,Graafschap,Groningen_Graafschap_2008
97,3.8,3.76,2.1,3.3,2.0,3.2,2.0,3.4,3.6,2.05,3.3,3.49,3.1,3.5,3.4,3.3,2.0,3.3,1.85,3.4,3.4,1.94,26,1.95,-0.5,1.97,2.0,1.96,3.35,1.66,3.5,35,2.0,3.0,1.8,3.5,1.94,1.91,2.0,11,3.2,1.94,3.5,1.95,3.3,3.2,3.35,2.2,Twente,Feyenoord,Twente_Feyenoord_2008
98,1.83,3.97,2.29,3.5,3.6,1.67,4.0,1.8,1.73,4.65,3.4,1.74,1.65,1.8,3.25,3.4,4.33,3.4,4.35,1.75,3.4,4.25,26,4.0,0.5,1.8,4.2,2.15,1.7,1.55,1.73,37,4.5,1.8,1.6,3.5,1.77,4.5,4.25,12,3.4,2.12,1.7,4.33,3.3,3.4,3.44,2.5,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2008
99,2.1,3.66,2.22,3.4,2.9,2.1,3.1,2.05,2.1,3.8,3.5,1.99,2.05,2.0,3.4,3.4,2.88,3.3,3.25,2.0,3.6,3.38,33,3.5,0.25,1.81,3.1,2.19,1.9,1.53,1.91,40,3.45,2.1,1.62,3.4,1.69,3.25,3.4,18,3.4,2.1,2.0,3.5,3.2,3.3,3.36,2.46,Volendam,Roda JC,Volendam_Roda JC_2008
100,2.9,3.6,2.16,3.2,2.1,2.6,2.25,2.9,2.63,2.5,3.35,2.73,2.9,2.7,3.4,3.3,2.38,3.3,2.3,2.75,3.3,2.34,29,2.4,0.0,2.14,2.25,1.81,2.65,1.62,2.75,37,2.35,2.9,1.69,3.3,2.04,2.5,2.35,15,3.2,1.74,2.75,2.3,3.2,3.2,3.27,2.21,Graafschap,Sparta,Graafschap_Sparta_2008
101,3.9,3.65,1.98,3.3,1.85,3.6,1.85,3.9,3.6,2.08,3.45,3.53,3.9,3.5,3.4,3.4,1.8,3.4,2.0,3.5,3.5,1.94,28,2.05,-0.5,1.88,1.85,2.08,3.65,1.75,3.8,38,1.85,3.5,1.88,3.4,1.82,2.0,1.95,14,3.3,2.04,3.25,1.83,3.2,3.4,3.36,2.1,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2008
102,13.15,5.86,2.37,5.0,1.2,10.0,1.25,10.0,13.0,1.25,5.0,10.7,10.0,12.0,5.5,5.0,1.22,5.0,1.22,10.0,5.5,1.23,29,1.25,-1.75,2.07,1.25,1.88,10.0,1.47,10.0,37,1.25,10.0,1.52,5.0,2.02,1.22,1.25,15,5.0,1.84,11.0,1.25,5.0,5.0,5.23,2.63,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2008
103,3.6,3.8,2.22,3.25,2.0,3.4,2.0,3.4,3.6,2.15,3.35,3.31,3.4,3.4,3.4,3.25,1.91,3.3,2.0,3.4,3.3,2.02,29,2.0,0.0,2.63,2.0,1.5,3.3,1.59,3.2,37,2.0,3.1,1.67,3.4,2.53,2.0,2.0,14,3.25,1.46,3.25,2.1,3.2,3.25,3.32,2.34,Twente,Heerenveen,Twente_Heerenveen_2008
104,2.99,3.68,2.34,3.3,2.3,2.6,2.25,2.8,2.88,2.5,3.3,2.72,2.8,2.75,3.4,3.3,2.38,3.3,2.35,2.75,3.3,2.35,29,2.3,0.0,2.23,2.25,1.77,2.6,1.53,2.8,38,2.4,2.5,1.58,3.3,2.1,2.3,2.35,13,3.3,1.72,2.6,2.25,3.2,3.2,3.28,2.6,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2008
105,10.0,5.5,2.64,4.6,1.4,7.0,1.35,7.0,10.0,1.39,4.95,8.03,7.0,8.5,4.75,4.5,1.33,4.5,1.3,7.5,4.5,1.33,28,1.33,-1.5,2.05,1.35,1.9,7.5,1.43,8.0,38,1.3,6.0,1.51,4.5,1.99,1.3,1.35,14,4.6,1.85,8.0,1.33,3.9,4.33,4.49,2.9,Feyenoord,Den Haag,Feyenoord_Den Haag_2008
106,3.95,3.51,2.03,3.25,2.0,3.6,1.85,3.9,3.75,2.04,3.3,3.56,3.9,3.3,3.4,3.4,1.83,3.4,1.9,3.5,3.3,1.93,28,2.0,-0.5,1.89,1.85,2.07,3.65,1.71,3.5,38,1.9,3.1,1.8,3.3,1.84,1.95,1.95,14,3.25,2.02,3.6,1.91,3.2,3.3,3.34,2.2,Utrecht,Vitesse,Utrecht_Vitesse_2008
107,2.35,3.5,2.17,3.2,2.7,2.2,3.1,2.15,2.1,3.54,3.5,2.16,2.15,2.1,3.4,3.3,2.75,3.3,2.8,2.25,3.3,3.01,27,3.1,0.0,1.63,3.1,2.38,2.0,1.63,2.2,37,3.15,2.3,1.7,3.3,1.58,3.25,2.9,14,3.2,2.26,2.25,2.9,3.0,3.25,3.29,2.25,Willem II,Groningen,Willem II_Groningen_2008
108,2.65,3.65,2.3,3.4,2.4,2.38,2.5,2.5,2.38,2.7,3.3,2.48,2.4,2.5,3.4,3.3,2.5,3.3,2.5,2.5,3.6,2.54,33,2.6,0.0,1.98,2.4,1.99,2.4,1.56,2.5,42,2.6,2.4,1.68,3.4,1.86,2.63,2.6,15,3.3,1.94,2.4,2.5,3.2,3.3,3.33,2.63,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2008
109,1.8,3.93,2.05,3.4,3.8,1.67,4.6,1.65,1.62,5.38,3.75,1.67,1.6,1.65,3.5,3.4,4.5,3.6,4.35,1.7,3.8,4.56,28,4.5,0.75,1.88,4.75,2.05,1.6,1.7,1.73,40,4.75,1.75,1.81,3.5,1.87,5.0,4.5,11,3.6,2.03,1.65,4.33,3.3,3.3,3.57,2.15,Den Haag,Twente,Den Haag_Twente_2008
110,2.5,3.43,2.13,3.25,2.4,2.38,2.75,2.3,2.38,3.08,3.3,2.35,2.5,2.38,3.25,3.3,2.5,3.4,2.6,2.3,3.3,2.74,28,2.75,0.0,1.75,2.4,2.2,2.25,1.65,2.5,39,2.8,2.4,1.75,3.4,1.69,2.75,2.75,11,3.3,2.15,2.3,2.5,3.2,3.3,3.27,2.2,Graafschap,Roda JC,Graafschap_Roda JC_2008
111,2.54,3.62,2.39,3.25,2.5,2.38,2.6,2.4,2.38,2.85,3.25,2.41,2.4,2.5,3.4,3.3,2.6,3.3,2.5,2.5,3.2,2.66,30,2.62,0.0,1.88,2.5,2.1,2.45,1.51,2.4,40,2.6,2.3,1.56,3.4,1.8,2.63,2.6,12,3.3,2.0,2.4,2.6,3.2,3.2,3.29,2.5,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2008
112,3.18,3.55,2.06,3.3,2.3,2.6,2.3,2.7,2.63,2.4,3.35,2.79,2.8,2.8,3.25,3.3,2.25,3.3,2.25,2.8,3.25,2.3,27,2.3,0.0,2.3,2.15,1.73,2.7,1.7,2.75,39,2.3,2.5,1.82,3.4,2.16,2.5,2.35,11,3.4,1.67,2.65,2.3,3.2,3.4,3.3,2.1,Heracles,Willem II,Heracles_Willem II_2008
113,10.7,5.3,2.5,4.0,1.27,8.0,1.3,9.0,9.0,1.35,4.65,8.78,7.0,8.0,5.0,4.5,1.3,4.6,1.29,8.5,4.5,1.3,30,1.33,-1.75,1.92,1.36,2.05,8.5,1.47,9.0,40,1.3,9.0,1.55,4.5,1.89,1.29,1.33,11,4.5,2.01,9.0,1.3,4.5,4.33,4.71,2.75,Ajax,Utrecht,Ajax_Utrecht_2008
114,11.0,5.2,2.39,4.5,1.33,8.0,1.3,9.0,8.5,1.35,4.25,8.73,8.0,11.0,4.5,4.5,1.3,4.6,1.29,8.5,5.0,1.31,27,1.25,-1.5,2.15,1.29,1.85,8.0,1.51,9.0,38,1.35,8.0,1.57,4.5,2.05,1.3,1.33,10,4.5,1.8,9.0,1.3,4.2,4.33,4.56,2.56,Nijmegen,Volendam,Nijmegen_Volendam_2008
115,2.05,3.65,2.31,3.3,3.3,1.91,3.6,1.85,2.0,4.0,3.45,1.92,2.05,1.91,3.4,3.3,3.3,3.4,3.4,1.95,3.4,3.52,28,3.6,0.5,1.99,3.0,1.96,1.85,1.54,1.91,39,3.65,1.9,1.62,3.4,1.95,3.25,3.6,10,3.5,1.94,1.9,3.6,3.3,3.4,3.4,2.45,Sparta,NAC Breda,Sparta_NAC Breda_2008
116,2.4,3.63,2.31,3.3,2.5,2.2,2.7,2.3,2.38,3.0,3.3,2.28,2.15,2.38,3.4,3.3,2.75,3.3,2.75,2.3,3.2,2.79,28,2.75,0.0,1.75,2.8,2.2,2.25,1.54,2.2,39,2.8,2.3,1.57,3.4,1.69,2.63,2.85,10,3.4,2.13,2.2,2.88,3.2,3.25,3.31,2.5,Vitesse,Feyenoord,Vitesse_Feyenoord_2008
117,15.4,6.76,2.75,6.0,1.2,11.0,1.2,12.0,11.0,1.23,5.55,11.83,12.0,12.0,6.0,6.0,1.2,5.5,1.2,11.0,5.5,1.19,31,1.2,-2.0,1.98,1.14,1.97,11.0,1.39,13.0,39,1.2,10.0,1.4,5.5,1.91,1.18,1.22,14,5.5,1.92,11.0,1.17,5.0,5.0,5.71,3.0,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2008
118,6.2,4.36,2.27,3.4,1.5,5.0,1.53,6.0,5.5,1.62,3.5,5.46,4.8,6.0,3.75,3.75,1.57,3.65,1.55,5.5,3.8,1.56,32,1.5,-1.0,1.93,1.6,2.03,5.3,1.57,5.5,40,1.6,5.0,1.63,3.6,1.86,1.53,1.57,15,3.6,1.97,5.0,1.53,3.7,3.5,3.67,2.4,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2008
119,3.7,3.7,2.16,3.4,2.1,3.4,2.05,3.3,3.5,2.1,3.2,3.36,3.1,3.5,3.4,3.3,1.91,3.3,2.0,3.25,3.2,2.01,30,2.0,-0.25,2.25,1.95,1.79,3.3,1.63,3.4,40,2.05,2.9,1.75,3.4,2.15,1.91,2.1,13,3.2,1.75,3.1,2.0,3.2,3.25,3.3,2.3,Roda JC,Vitesse,Roda JC_Vitesse_2008
120,12.5,5.25,2.52,4.33,1.35,8.0,1.3,9.0,9.0,1.35,4.65,9.08,7.0,10.0,4.5,4.75,1.33,4.5,1.28,8.0,5.25,1.3,31,1.22,-1.75,1.99,1.33,1.96,8.5,1.46,9.0,39,1.3,7.0,1.51,4.5,1.96,1.29,1.35,14,4.5,1.92,9.0,1.29,4.0,4.0,4.62,2.65,Twente,Sparta,Twente_Sparta_2008
121,12.5,6.22,2.74,4.8,1.3,8.0,1.25,11.0,10.0,1.3,5.5,9.94,8.5,11.0,5.0,4.75,1.25,4.75,1.22,9.0,5.25,1.25,29,1.22,-2.0,1.96,1.25,1.99,8.5,1.4,11.0,38,1.25,8.0,1.45,5.0,1.91,1.25,1.28,14,4.75,1.92,11.0,1.25,4.2,5.0,4.99,3.0,Feyenoord,Graafschap,Feyenoord_Graafschap_2008
122,10.2,5.45,2.49,4.5,1.35,7.0,1.3,9.0,9.0,1.38,4.55,8.15,8.0,9.5,4.0,4.33,1.33,4.5,1.28,8.0,5.0,1.33,30,1.25,-1.5,2.1,1.29,1.83,7.0,1.47,8.5,40,1.35,7.0,1.57,4.5,2.06,1.33,1.35,13,4.5,1.79,9.0,1.33,4.0,4.33,4.49,2.63,NAC Breda,Den Haag,NAC Breda_Den Haag_2008
123,4.68,3.61,1.97,3.2,1.85,3.75,1.75,4.2,4.5,1.86,3.3,4.12,3.75,4.33,3.5,3.4,1.8,3.4,1.75,4.0,3.4,1.78,30,1.75,-0.5,2.09,1.83,1.86,3.85,1.78,4.33,39,1.85,3.4,1.93,3.3,2.07,1.67,1.83,12,3.4,1.81,4.35,1.73,3.3,3.3,3.39,2.05,Nijmegen,Utrecht,Nijmegen_Utrecht_2008
124,1.45,4.96,2.77,3.75,6.0,1.36,6.5,1.36,1.36,8.5,4.5,1.38,1.4,1.36,4.0,4.33,7.0,4.0,7.5,1.45,4.33,7.41,31,7.5,1.5,1.9,7.0,2.05,1.35,1.39,1.36,41,7.25,1.4,1.42,4.0,1.84,8.0,6.5,16,4.6,2.0,1.35,7.5,3.9,4.0,4.24,3.1,Volendam,Ajax,Volendam_Ajax_2008
