,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
61,2.4,3.6,2.29,3.5,2.5,2.2,2.75,2.3,2.15,3.25,3.4,2.23,2.1,2.2,3.6,3.3,2.75,3.3,3.12,2.3,3.4,2.99,25,3.2,0.25,2.0,3.0,1.97,2.25,1.57,2.38,44,2.9,2.3,1.62,3.4,1.93,3.0,2.85,22,3.3,1.92,2.15,2.75,3.3,3.25,3.31,2.42,Graafschap,Groningen,Graafschap_Groningen_2011
62,3.9,3.72,2.19,3.5,1.9,3.25,2.0,3.25,2.5,2.05,3.4,3.54,3.5,3.75,3.6,3.4,1.91,3.3,1.95,3.3,3.5,1.97,25,1.95,-0.5,1.93,1.91,2.05,3.4,1.62,3.4,44,2.05,3.5,1.7,3.6,1.86,2.0,2.05,23,3.4,1.98,3.6,2.0,3.3,3.4,3.4,2.3,Waalwijk,Nijmegen,Waalwijk_Nijmegen_2011
63,9.5,4.81,2.35,4.33,1.5,5.5,1.45,6.5,6.5,1.5,4.1,7.83,6.5,8.0,4.5,4.0,1.5,4.25,1.4,7.0,4.5,1.39,25,1.4,-1.5,1.98,1.4,2.05,7.5,1.54,5.5,44,1.42,5.0,1.6,4.6,1.89,1.44,1.4,21,4.33,1.95,7.5,1.5,3.7,3.6,4.37,2.5,Heracles,Graafschap,Heracles_Graafschap_2011
64,4.3,3.75,2.29,3.5,1.9,3.75,1.95,3.7,3.8,1.99,3.4,3.81,4.0,3.8,3.75,3.5,1.8,3.5,1.91,3.75,3.6,1.89,24,1.91,-0.5,1.95,1.8,2.0,3.8,1.57,3.8,44,1.91,3.5,1.65,3.5,1.9,1.87,1.85,25,3.5,1.94,3.8,1.83,3.3,3.3,3.44,2.4,Roda,NAC Breda,Roda_NAC Breda_2011
65,3.82,3.75,2.14,3.75,1.9,3.5,2.0,3.6,3.5,2.05,3.6,3.59,3.5,3.6,3.6,3.5,1.83,3.4,1.95,3.5,3.5,1.95,27,2.0,-0.5,1.91,1.83,2.07,3.6,1.65,3.6,44,1.91,3.5,1.73,3.6,1.84,2.0,1.95,22,3.4,2.0,3.5,1.91,3.3,3.4,3.43,2.25,Utrecht,Waalwijk,Utrecht_Waalwijk_2011
66,3.95,3.9,2.48,3.5,2.0,3.2,1.95,3.6,3.25,2.05,3.7,3.52,3.75,3.5,3.75,3.4,2.0,3.4,1.91,3.4,3.6,1.95,24,2.0,-0.5,1.94,1.83,2.03,3.5,1.49,3.25,44,1.91,3.2,1.55,3.6,1.87,2.0,2.0,21,3.6,1.97,3.6,2.05,3.3,3.2,3.49,2.69,Vitesse,Heerenveen,Vitesse_Heerenveen_2011
67,8.6,5.07,2.56,4.5,1.35,6.0,1.44,7.0,6.0,1.45,4.25,7.2,8.0,8.5,4.75,4.0,1.44,4.25,1.36,7.0,4.75,1.39,24,1.36,-1.25,2.07,1.33,1.9,8.25,1.47,7.0,44,1.38,7.0,1.55,4.75,2.01,1.44,1.4,20,4.33,1.85,8.0,1.44,4.0,3.75,4.43,2.74,Feyenoord,Den Haag,Feyenoord_Den Haag_2011
68,1.8,4.03,2.51,3.5,4.2,1.73,4.33,1.75,1.8,4.68,3.8,1.74,1.73,1.75,4.0,3.5,4.0,3.6,4.6,1.75,3.75,4.25,23,4.5,0.75,2.0,4.33,1.95,1.72,1.48,1.8,45,4.25,1.7,1.55,3.6,1.95,3.75,4.2,19,3.75,1.91,1.75,4.0,3.4,3.4,3.65,2.7,Groningen,Ajax,Groningen_Ajax_2011
69,1.5,4.73,2.39,4.2,6.0,1.5,7.5,1.4,1.44,8.0,4.0,1.43,1.44,1.4,4.5,4.2,5.5,4.0,7.5,1.45,4.5,6.83,24,8.0,1.25,2.0,6.0,1.96,1.45,1.53,1.44,44,7.0,1.4,1.61,4.5,1.95,6.5,6.5,19,4.5,1.91,1.4,6.5,3.9,3.6,4.18,2.5,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2011
70,30.0,10.0,3.57,9.0,1.1,15.0,1.11,21.0,26.0,1.13,9.25,21.12,21.0,21.0,10.0,7.0,1.1,7.5,1.11,15.0,8.0,1.1,21,1.13,-2.75,2.07,1.07,1.9,21.0,1.26,21.0,42,1.08,15.0,1.33,8.0,2.02,1.08,1.13,17,8.0,1.85,26.0,1.11,7.0,7.0,8.16,4.0,Twente,Excelsior,Twente_Excelsior_2011
71,1.45,4.85,2.44,4.2,7.0,1.44,8.0,1.4,1.44,8.5,4.2,1.4,1.4,1.4,4.5,4.0,6.0,4.0,7.5,1.45,4.6,7.31,23,7.5,1.25,1.88,7.0,2.08,1.4,1.51,1.44,44,8.0,1.35,1.59,4.6,1.83,6.5,6.5,20,4.33,2.02,1.4,7.0,4.0,3.75,4.3,2.6,VVV Venlo,AZ Alkmaar,VVV Venlo_AZ Alkmaar_2011
72,5.1,4.04,2.44,3.75,1.7,4.33,1.666,4.75,4.5,1.8,4.0,4.62,4.33,5.0,4.0,3.6,1.67,3.6,1.7,4.5,3.75,1.67,29,1.67,-0.75,2.04,1.67,1.93,4.6,1.5,4.5,48,1.72,4.2,1.59,4.0,1.98,1.67,1.7,24,3.8,1.88,4.75,1.73,3.4,3.4,3.7,2.63,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2011
73,10.0,5.54,3.01,4.5,1.35,7.0,1.35,8.0,7.5,1.38,5.0,7.8,8.0,9.0,4.75,5.0,1.33,4.75,1.33,7.5,5.0,1.34,28,1.33,-1.5,2.01,1.33,1.93,7.25,1.34,8.0,48,1.35,7.0,1.4,5.4,1.94,1.36,1.35,23,4.8,1.88,8.5,1.33,4.0,4.33,4.79,3.25,Heerenveen,Graafschap,Heerenveen_Graafschap_2011
74,3.75,3.93,2.47,3.5,2.0,3.2,2.0,3.4,3.1,2.1,3.6,3.45,3.4,3.6,3.6,3.5,2.0,3.4,1.95,3.4,3.5,1.96,29,2.0,-0.5,1.95,1.95,2.0,3.3,1.5,3.4,48,2.0,3.2,1.55,3.8,1.9,2.1,2.0,23,3.6,1.94,3.6,2.0,3.3,3.2,3.5,2.65,Heracles,Groningen,Heracles_Groningen_2011
75,15.0,7.3,3.39,6.5,1.2,11.0,1.2,13.0,11.0,1.22,6.5,12.34,12.0,13.0,6.0,6.0,1.17,6.0,1.22,13.0,6.5,1.19,28,1.2,-2.0,2.06,1.17,1.9,12.5,1.29,13.0,47,1.18,10.0,1.32,6.5,2.01,1.22,1.18,25,6.25,1.84,13.0,1.2,5.0,5.5,6.18,3.6,PSV Eindhoven,Utrecht,PSV Eindhoven_Utrecht_2011
76,1.67,4.42,2.39,3.8,4.6,1.57,5.75,1.571,1.67,6.0,3.9,1.58,1.57,1.62,3.9,3.8,5.0,3.8,6.0,1.6,4.0,5.3,29,5.25,1.0,2.04,5.0,1.93,1.6,1.53,1.57,48,5.0,1.6,1.58,4.2,1.97,4.5,5.0,23,3.8,1.87,1.57,5.5,3.6,3.5,3.86,2.53,Waalwijk,Twente,Waalwijk_Twente_2011
77,16.0,7.6,3.37,6.5,1.15,11.0,1.166,15.0,11.0,1.22,6.5,13.46,15.0,16.0,6.0,6.5,1.17,6.0,1.17,11.0,7.0,1.17,28,1.17,-2.0,2.11,1.14,1.9,12.0,1.29,15.0,47,1.18,12.0,1.35,7.0,2.04,1.22,1.2,22,6.75,1.82,15.0,1.17,6.0,5.5,6.43,3.75,Feyenoord,VVV Venlo,Feyenoord_VVV Venlo_2011
78,9.0,5.41,2.9,4.33,1.35,7.0,1.363,7.75,6.5,1.44,4.6,7.35,9.0,7.5,4.5,4.75,1.36,4.5,1.36,6.5,4.5,1.37,28,1.4,-1.5,1.92,1.33,2.05,7.25,1.37,7.5,48,1.38,7.0,1.42,4.75,1.84,1.44,1.4,23,4.75,1.99,8.5,1.36,4.0,4.0,4.62,3.15,NAC Breda,Excelsior,NAC Breda_Excelsior_2011
79,2.8,3.6,2.18,3.3,2.3,2.62,2.5,2.7,2.8,2.66,3.4,2.65,2.8,2.7,3.6,3.3,2.25,3.3,2.6,2.7,3.4,2.48,30,2.5,0.0,2.02,2.3,1.92,2.55,1.62,2.62,48,2.55,2.7,1.7,3.3,1.96,2.3,2.4,21,3.3,1.86,2.62,2.5,3.2,3.3,3.29,2.4,Nijmegen,Vitesse,Nijmegen_Vitesse_2011
80,3.4,3.75,2.78,3.3,2.0,3.2,2.1,3.2,3.1,2.24,3.3,3.14,3.2,3.2,3.75,3.4,2.0,3.3,2.15,3.25,3.4,2.13,28,2.2,-0.25,1.99,2.1,1.96,3.1,1.39,3.2,48,2.2,3.2,1.45,3.5,1.94,2.05,2.1,21,3.5,1.92,3.2,2.1,3.3,3.2,3.38,3.0,Roda,Den Haag,Roda_Den Haag_2011
81,2.88,3.6,2.15,3.5,2.4,2.7,2.375,2.8,2.75,2.74,3.4,2.68,2.7,2.88,3.5,3.3,2.2,3.3,2.38,2.7,3.4,2.46,37,2.38,0.0,2.06,2.3,1.98,2.55,1.66,2.7,48,2.55,2.6,1.77,3.5,1.95,2.38,2.4,23,3.4,1.84,2.88,2.4,3.2,3.3,3.34,2.25,Graafschap,NAC Breda,Graafschap_NAC Breda_2011
82,5.0,4.0,2.23,3.75,1.7,4.0,1.727,4.6,4.5,1.8,3.7,4.39,4.2,4.33,3.8,3.5,1.73,3.6,1.75,4.5,3.9,1.73,28,1.73,-0.75,1.88,1.7,2.07,4.2,1.59,4.5,48,1.75,4.2,1.67,3.75,1.84,1.7,1.7,24,3.6,2.01,4.4,1.73,3.4,3.4,3.6,2.31,Den Haag,Nijmegen,Den Haag_Nijmegen_2011
83,1.65,4.19,2.41,3.75,4.8,1.62,4.75,1.6,1.6,6.6,4.0,1.57,1.62,1.57,4.0,3.75,4.33,3.75,5.5,1.6,3.9,5.35,28,5.75,1.0,2.01,4.8,1.93,1.6,1.52,1.62,48,5.0,1.55,1.59,4.0,1.95,5.0,5.0,27,3.75,1.88,1.57,5.0,3.5,3.6,3.84,2.6,Excelsior,Heracles,Excelsior_Heracles_2011
84,3.6,3.78,2.42,3.5,2.0,3.0,2.1,3.3,3.1,2.16,3.6,3.19,3.0,3.4,3.6,3.4,2.0,3.4,2.05,3.1,3.4,2.09,29,2.1,-0.5,1.79,2.1,2.17,3.0,1.51,3.1,48,2.15,3.2,1.57,3.6,1.74,2.1,2.1,21,3.4,2.11,3.25,2.1,3.3,3.4,3.42,2.6,Utrecht,Heerenveen,Utrecht_Heerenveen_2011
85,2.14,3.75,2.18,3.75,3.2,2.0,3.2,2.1,2.05,3.7,3.5,2.05,1.83,2.1,3.6,3.3,3.1,3.4,3.3,2.05,3.4,3.3,27,3.4,0.25,1.85,3.5,2.12,2.05,1.61,2.1,48,3.3,2.0,1.66,3.6,1.79,3.3,3.25,23,3.5,2.06,2.05,3.2,3.3,3.3,3.42,2.22,VVV Venlo,Waalwijk,VVV Venlo_Waalwijk_2011
86,9.0,5.15,2.56,4.5,1.4,6.0,1.4,7.0,7.0,1.45,4.6,7.22,5.5,8.5,4.33,4.0,1.44,4.25,1.4,6.0,4.75,1.39,26,1.36,-1.5,2.01,1.44,2.11,7.25,1.46,7.0,47,1.44,6.0,1.52,4.6,1.82,1.44,1.45,21,4.6,2.02,7.5,1.44,3.9,3.75,4.46,2.7,Ajax,Feyenoord,Ajax_Feyenoord_2011
87,13.0,6.0,3.01,6.0,1.25,9.0,1.25,11.0,11.0,1.3,5.25,10.23,11.0,13.0,5.75,5.4,1.22,5.5,1.25,11.0,6.0,1.24,26,1.22,-1.75,2.0,1.2,1.98,8.25,1.34,10.0,47,1.3,9.0,1.4,5.5,1.93,1.25,1.22,21,5.5,1.91,12.0,1.25,4.5,5.0,5.41,3.3,AZ Alkmaar,Roda,AZ Alkmaar_Roda_2011
88,1.91,3.95,2.36,3.75,3.8,1.8,4.0,1.833,1.83,4.4,3.7,1.84,1.8,1.91,3.8,3.5,3.6,3.5,4.0,1.85,3.5,3.91,29,4.0,0.5,1.9,3.6,2.05,1.83,1.54,1.83,48,3.8,1.8,1.61,3.75,1.85,3.8,3.75,26,3.6,1.98,1.83,3.8,3.3,3.4,3.52,2.5,Groningen,Twente,Groningen_Twente_2011
89,1.65,4.2,2.38,4.0,4.8,1.57,5.6,1.55,1.57,6.5,4.1,1.55,1.5,1.53,4.2,3.8,4.5,3.75,6.0,1.55,3.8,5.57,28,6.5,1.0,2.0,5.5,1.96,1.55,1.53,1.57,48,5.25,1.55,1.6,3.8,1.95,5.0,5.5,25,4.0,1.89,1.57,5.4,3.5,3.75,3.85,2.5,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2011
90,7.0,4.66,2.53,4.2,1.4,5.5,1.444,7.0,5.5,1.52,4.0,6.21,5.5,6.0,4.33,4.33,1.44,4.33,1.5,6.0,4.33,1.47,29,1.5,-1.0,2.09,1.5,1.86,6.5,1.48,6.5,48,1.48,6.0,1.6,4.6,2.03,1.5,1.45,23,4.333,1.81,6.0,1.44,3.9,4.0,4.2,2.7,NAC Breda,VVV Venlo,NAC Breda_VVV Venlo_2011
91,1.9,3.9,2.12,3.5,3.5,1.8,4.2,1.833,1.73,4.49,3.4,1.82,1.8,1.8,3.9,3.5,3.6,3.4,4.4,1.87,3.75,4.06,30,4.2,0.5,1.87,3.6,2.07,1.83,1.67,1.83,47,4.2,1.9,1.74,3.6,1.83,4.33,3.8,27,3.5,2.0,1.83,4.0,3.3,3.4,3.48,2.25,Excelsior,Waalwijk,Excelsior_Waalwijk_2011
92,5.5,4.27,2.58,4.2,1.65,4.33,1.65,4.6,4.75,1.68,3.8,4.92,4.6,5.5,4.0,4.0,1.62,3.75,1.62,5.0,4.0,1.61,26,1.57,-1.0,1.98,1.57,2.11,5.25,1.45,4.75,47,1.6,4.5,1.5,4.0,1.81,1.62,1.6,26,4.0,2.04,5.4,1.62,3.4,3.6,3.88,2.8,Heerenveen,Den Haag,Heerenveen_Den Haag_2011
93,1.7,4.29,2.67,4.2,4.2,1.67,5.25,1.6,1.62,6.0,4.0,1.6,1.62,1.57,4.2,4.0,4.33,3.75,5.4,1.6,4.2,5.04,26,5.25,1.0,2.01,4.33,1.95,1.6,1.42,1.62,43,5.0,1.7,1.5,4.0,1.95,4.75,4.75,24,4.0,1.88,1.57,5.0,3.4,3.4,3.92,2.89,Roda,Ajax,Roda_Ajax_2011
94,3.0,3.54,2.09,3.3,2.4,2.62,2.35,2.85,2.8,2.48,3.3,2.81,2.7,2.8,3.5,3.4,2.25,3.3,2.4,2.85,3.4,2.35,36,2.4,-0.25,1.8,2.38,2.19,3.0,1.7,2.9,47,2.4,2.65,1.8,3.5,1.77,2.38,2.3,24,3.4,2.1,2.88,2.25,3.15,3.3,3.3,2.2,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2011
95,2.1,3.65,2.15,3.4,3.2,1.91,3.5,2.0,2.05,4.0,3.3,1.97,1.91,2.0,3.6,3.4,3.25,3.4,3.8,2.0,3.6,3.54,28,3.5,0.5,2.02,3.3,1.91,2.05,1.65,2.0,45,3.4,2.0,1.75,3.6,1.98,3.25,3.4,23,3.5,1.87,1.95,3.5,3.3,3.4,3.39,2.3,Graafschap,Vitesse,Graafschap_Vitesse_2011
96,3.18,3.6,2.35,3.4,2.2,2.5,2.4,2.75,2.8,2.4,3.3,2.86,2.8,2.75,3.6,3.3,2.38,3.4,2.3,2.85,3.5,2.3,25,2.4,-0.25,1.89,2.25,2.04,3.1,1.54,2.8,47,2.35,2.8,1.65,3.4,1.85,2.25,2.25,24,3.4,2.0,3.1,2.38,3.3,3.3,3.34,2.5,Groningen,Feyenoord,Groningen_Feyenoord_2011
97,2.23,3.6,2.31,3.5,3.7,1.73,3.6,2.0,1.95,3.75,3.35,2.06,1.91,2.1,3.6,3.5,3.75,3.4,3.5,1.95,3.5,3.37,25,3.3,0.25,1.96,3.5,2.02,2.0,1.56,2.0,47,3.5,1.85,1.66,3.4,1.89,3.5,3.5,21,3.4,1.95,2.15,3.4,3.3,3.5,3.32,2.4,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2011
98,3.2,3.6,2.0,3.25,2.2,2.62,2.375,2.8,2.8,2.38,3.25,2.92,2.8,3.1,3.4,3.3,2.25,3.3,2.25,2.85,3.4,2.27,40,2.25,-0.25,1.92,2.2,2.03,2.95,1.77,2.8,47,2.3,2.9,1.88,3.5,1.87,2.38,2.3,24,3.4,1.97,3.1,2.38,3.2,3.3,3.32,2.2,Nijmegen,Utrecht,Nijmegen_Utrecht_2011
99,5.5,4.0,2.21,3.75,1.65,4.33,1.65,5.0,4.75,1.72,3.8,4.82,4.6,5.5,4.0,3.75,1.67,3.75,1.62,4.75,4.0,1.66,29,1.57,-0.75,2.03,1.57,1.91,4.6,1.61,5.0,49,1.67,4.4,1.73,3.8,1.99,1.64,1.62,26,3.75,1.87,5.4,1.67,3.3,3.4,3.71,2.3,VVV Venlo,Excelsior,VVV Venlo_Excelsior_2011
100,8.0,4.99,2.39,4.33,1.4,7.0,1.4,7.0,8.0,1.45,4.5,6.94,6.5,6.5,4.75,4.5,1.33,4.33,1.4,7.0,4.5,1.4,28,1.44,-1.25,1.92,1.4,2.05,7.0,1.51,7.0,49,1.4,6.0,1.6,4.6,1.86,1.36,1.4,24,4.6,2.0,7.5,1.4,3.9,4.33,4.44,2.55,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2011
101,2.75,3.52,2.1,3.5,2.5,2.38,2.6,2.55,2.75,2.8,3.3,2.51,2.3,2.5,3.5,3.25,2.5,3.3,2.62,2.5,3.4,2.63,37,2.7,0.0,1.9,2.7,2.02,2.7,1.69,2.5,49,2.45,2.5,1.77,3.4,1.86,2.4,2.6,26,3.4,1.96,2.5,2.7,3.2,3.3,3.28,2.2,NAC Breda,Vitesse,NAC Breda_Vitesse_2011
102,2.61,3.82,2.64,3.5,2.6,2.5,2.6,2.55,2.5,2.8,3.5,2.47,2.3,2.5,3.75,3.4,2.5,3.3,2.6,2.5,3.5,2.6,27,2.63,0.0,1.91,2.7,2.02,2.4,1.43,2.5,49,2.65,2.4,1.5,3.6,1.85,2.5,2.6,26,3.4,1.96,2.5,2.62,3.2,3.2,3.4,2.75,Roda,Heerenveen,Roda_Heerenveen_2011
103,2.27,3.7,2.24,3.5,3.1,2.2,3.1,2.15,2.25,3.4,3.5,2.16,2.1,2.25,3.6,3.4,2.75,3.3,3.12,2.15,3.4,3.08,28,3.1,0.25,1.94,3.0,1.99,2.15,1.58,2.1,49,3.0,2.1,1.65,3.5,1.91,2.88,3.1,26,3.5,1.95,2.15,3.2,3.2,3.25,3.38,2.35,Waalwijk,Groningen,Waalwijk_Groningen_2011
104,12.49,6.47,2.8,5.5,1.25,8.0,1.25,11.0,9.5,1.3,5.6,10.26,10.0,9.5,5.25,5.5,1.25,5.5,1.25,9.5,5.5,1.25,26,1.29,-1.5,2.19,1.22,1.79,11.0,1.38,10.0,49,1.23,9.0,1.4,5.5,2.11,1.29,1.25,23,5.5,1.74,12.0,1.25,4.5,5.0,5.4,3.0,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2011
105,15.5,7.25,2.89,6.0,1.2,8.0,1.222,12.0,10.0,1.26,6.0,11.96,11.0,12.0,5.75,5.5,1.25,5.0,1.22,11.0,5.5,1.21,26,1.25,-1.75,2.11,1.2,1.84,10.5,1.36,12.0,48,1.22,10.0,1.4,6.0,2.06,1.25,1.25,25,5.8,1.8,13.0,1.22,5.0,5.0,5.73,3.1,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2011
106,26.43,9.9,2.97,7.0,1.15,15.0,1.125,19.0,19.0,1.15,7.3,18.43,21.0,17.0,7.0,7.5,1.11,7.0,1.11,16.0,7.5,1.12,26,1.14,-2.25,2.06,1.1,1.88,20.0,1.34,19.0,49,1.12,12.0,1.4,8.5,2.02,1.14,1.13,24,7.5,1.85,23.0,1.12,6.0,6.5,7.47,3.25,Twente,Graafschap,Twente_Graafschap_2011
107,1.62,4.41,2.52,4.0,4.8,1.62,5.5,1.571,1.57,6.0,4.0,1.56,1.53,1.6,4.2,4.0,4.5,3.75,5.5,1.62,3.75,5.27,27,5.75,0.75,1.78,4.6,2.19,1.57,1.46,1.57,48,5.25,1.55,1.55,4.0,1.74,5.0,5.0,23,4.0,2.11,1.57,5.25,3.5,3.5,3.92,2.65,Utrecht,Ajax,Utrecht_Ajax_2011
108,19.0,8.0,3.24,6.5,1.15,11.0,1.166,17.0,15.0,1.2,7.0,15.01,13.0,15.0,6.0,6.5,1.17,6.0,1.18,15.0,6.0,1.16,28,1.2,-2.25,2.16,1.12,1.98,14.5,1.3,17.0,47,1.15,12.0,1.33,7.0,1.96,1.18,1.17,22,6.5,1.89,17.0,1.17,6.0,5.5,6.57,3.5,Ajax,NAC Breda,Ajax_NAC Breda_2011
109,1.35,5.96,2.71,4.8,7.0,1.29,10.0,1.285,1.29,12.0,5.0,1.28,1.3,1.3,5.5,5.25,8.0,5.0,10.5,1.3,5.0,9.61,27,10.0,1.5,1.8,7.0,2.14,1.3,1.4,1.29,48,9.0,1.35,1.45,5.5,1.76,9.0,8.5,25,5.2,2.09,1.29,10.0,4.0,4.5,5.09,3.0,Graafschap,PSV Eindhoven,Graafschap_PSV Eindhoven_2011
110,8.5,5.05,2.48,4.4,1.4,7.0,1.4,7.5,8.5,1.42,4.5,7.37,7.0,7.5,4.5,4.75,1.36,4.5,1.4,8.0,4.5,1.38,28,1.4,-1.25,2.11,1.33,1.87,7.0,1.48,8.0,48,1.4,6.0,1.55,4.75,2.02,1.36,1.35,26,4.5,1.83,8.0,1.36,3.9,4.0,4.52,2.7,Heerenveen,Waalwijk,Heerenveen_Waalwijk_2011
111,1.93,3.82,2.16,3.5,4.0,1.8,4.0,1.85,1.8,4.23,3.6,1.84,1.8,1.83,3.6,3.6,3.75,3.5,4.0,1.8,3.6,3.91,38,4.2,0.5,1.93,3.6,2.02,1.8,1.66,1.85,48,4.1,1.75,1.73,3.75,1.88,4.2,4.0,28,3.6,1.96,1.85,4.0,3.4,3.25,3.52,2.23,Heracles,Twente,Heracles_Twente_2011
112,5.0,3.83,2.24,3.75,1.65,4.5,1.727,4.8,4.75,1.79,3.2,4.71,4.33,5.0,3.8,3.75,1.62,3.75,1.73,5.0,3.6,1.7,28,1.7,-0.75,1.92,1.6,2.02,5.0,1.58,5.0,48,1.75,4.4,1.67,3.75,1.88,1.67,1.6,25,3.5,1.97,5.0,1.67,3.3,3.5,3.53,2.38,Nijmegen,Roda,Nijmegen_Roda_2011
113,3.54,3.62,2.12,3.3,2.0,2.88,2.1,3.3,3.3,2.21,3.4,3.26,2.9,3.4,3.4,3.4,2.1,3.3,2.1,3.1,3.4,2.09,37,2.1,-0.25,2.09,2.1,1.88,3.1,1.68,3.3,48,2.15,3.3,1.75,3.5,2.02,2.1,2.15,25,3.4,1.84,3.4,2.1,3.2,3.3,3.35,2.2,Den Haag,Utrecht,Den Haag_Utrecht_2011
114,17.3,7.8,3.17,6.5,1.2,11.0,1.166,15.0,15.0,1.2,7.0,14.27,10.0,17.0,7.5,7.0,1.17,6.5,1.18,13.0,7.5,1.16,28,1.14,-2.25,1.79,1.15,2.16,15.0,1.3,15.0,47,1.15,10.0,1.37,7.0,1.76,1.14,1.17,19,6.75,2.12,17.0,1.17,5.0,5.5,6.7,3.5,Groningen,VVV Venlo,Groningen_VVV Venlo_2011
115,3.58,3.62,2.14,3.4,2.0,2.88,2.15,3.2,3.2,2.2,3.6,3.3,3.1,3.3,3.4,3.5,2.1,3.4,2.05,3.25,3.5,2.07,38,2.1,-0.25,2.11,2.0,1.88,3.5,1.67,3.2,48,2.05,3.25,1.75,3.6,2.04,2.15,2.05,23,3.4,1.82,3.5,2.1,3.25,3.3,3.38,2.25,Vitesse,Feyenoord,Vitesse_Feyenoord_2011
116,12.0,5.98,2.6,5.5,1.27,8.0,1.285,10.0,10.0,1.31,5.0,9.79,9.0,10.0,5.0,5.0,1.29,5.0,1.3,9.0,5.5,1.27,27,1.29,-1.75,1.89,1.25,2.06,8.5,1.45,10.0,45,1.31,8.0,1.53,5.0,1.85,1.3,1.3,22,5.2,2.01,12.0,1.29,4.5,4.5,5.2,2.75,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2011
117,2.6,3.67,2.33,3.4,2.5,2.5,2.65,2.55,2.6,2.83,3.3,2.47,2.5,2.5,3.6,3.3,2.38,3.25,2.75,2.6,3.4,2.67,27,2.7,0.0,1.83,2.5,2.12,2.55,1.54,2.5,44,2.6,2.5,1.63,3.6,1.79,2.5,2.6,22,3.3,2.03,2.4,2.62,3.2,3.3,3.33,2.5,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2011
118,11.0,5.73,2.73,5.5,1.27,8.0,1.3,9.5,8.5,1.34,5.0,9.1,9.0,8.5,5.0,4.5,1.29,5.0,1.3,9.0,5.5,1.29,25,1.3,-1.5,2.11,1.25,1.88,8.5,1.4,9.0,45,1.31,8.0,1.47,5.5,2.03,1.33,1.3,24,5.0,1.82,9.5,1.33,4.5,4.5,5.04,3.0,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2011
119,3.0,3.6,2.54,3.4,2.2,2.75,2.45,2.8,2.63,2.5,3.1,2.78,2.75,3.0,3.5,3.3,2.2,3.2,2.4,2.8,3.4,2.41,28,2.3,-0.25,1.81,2.3,2.16,2.8,1.46,2.62,44,2.5,2.85,1.52,3.5,1.77,2.5,2.45,19,3.25,2.1,2.88,2.5,3.3,3.25,3.27,2.76,Roda,Heracles,Roda_Heracles_2011
120,3.53,3.62,2.18,3.4,2.1,2.88,2.1,3.3,3.3,2.17,3.4,3.27,3.1,3.3,3.4,3.4,2.1,3.3,2.1,3.25,3.4,2.1,28,2.15,-0.25,2.06,2.1,1.9,3.2,1.61,3.2,44,2.1,3.1,1.74,3.5,2.0,2.15,2.15,22,3.4,1.85,3.4,2.1,3.2,3.3,3.34,2.25,VVV Venlo,Graafschap,VVV Venlo_Graafschap_2011
121,2.2,3.63,2.28,3.4,3.0,2.1,3.3,2.1,2.2,3.49,3.3,2.1,2.0,2.1,3.6,3.3,2.88,3.3,3.5,2.1,3.5,3.25,27,3.3,0.25,1.88,3.3,2.08,2.2,1.56,2.15,44,3.1,2.1,1.67,3.5,1.83,3.0,3.3,22,3.4,2.02,2.1,3.2,3.3,3.3,3.36,2.4,Excelsior,Den Haag,Excelsior_Den Haag_2011
122,1.6,4.32,2.45,4.0,6.0,1.5,6.0,1.5,1.53,6.5,4.25,1.53,1.5,1.57,4.2,4.0,5.5,4.2,6.0,1.5,3.8,5.72,28,6.0,1.0,2.03,5.5,1.95,1.55,1.5,1.5,45,6.0,1.4,1.58,4.2,1.96,5.75,6.0,23,4.2,1.89,1.57,6.0,3.9,3.6,3.98,2.55,Nijmegen,Ajax,Nijmegen_Ajax_2011
123,13.0,6.5,2.65,6.0,1.27,9.0,1.25,11.0,11.0,1.29,5.5,10.56,11.0,13.0,5.75,5.0,1.2,5.75,1.25,10.0,6.5,1.24,27,1.2,-1.75,1.94,1.2,2.02,10.0,1.42,10.0,44,1.25,8.0,1.47,6.0,1.9,1.25,1.25,20,5.5,1.98,13.0,1.29,4.5,5.5,5.52,2.8,Twente,Vitesse,Twente_Vitesse_2011
