,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
80,3.01,3.5,1.96,3.4,2.35,2.5,3.5,2.88,2.75,2.87,3.4,2.45,3.4,3.01,2.38,35,2.37,-0.25,1.8,2.45,2.14,2.9,1.82,37,2.4,2.85,1.9,3.5,2.44,1.77,18,2.08,2.8,3.3,3.39,2.05,VVV Venlo,Den Haag,VVV Venlo_Den Haag_2018
81,2.55,3.5,1.88,3.4,2.75,3.02,3.4,2.46,2.45,2.4,3.44,2.8,3.4,2.51,2.83,34,2.8,0.25,2.2,2.75,1.77,2.45,1.91,37,2.85,2.45,2.01,3.4,2.92,2.12,17,1.74,2.5,3.25,3.34,1.95,FC Emmen,VVV Venlo,FC Emmen_VVV Venlo_2018
82,4.51,3.95,2.11,3.8,1.75,1.85,3.9,4.31,4.2,4.5,3.83,1.75,3.8,4.38,1.78,35,1.72,-0.75,1.91,1.75,2.04,4.33,1.71,37,1.78,4.2,1.78,3.9,1.81,1.86,17,1.98,4.5,3.7,3.8,2.25,Den Haag,NAC Breda,Den Haag_NAC Breda_2018
83,2.65,3.7,2.24,3.6,2.55,2.85,3.6,2.56,2.55,2.5,3.65,2.6,3.6,2.61,2.58,33,2.6,0.25,2.29,2.5,1.72,2.65,1.63,37,2.55,2.5,1.7,3.6,2.63,2.22,17,1.67,2.6,3.5,3.55,2.35,Graafschap,Excelsior,Graafschap_Excelsior_2018
84,1.35,5.75,2.63,5.5,8.0,10.02,5.5,1.31,1.32,1.28,5.4,9.5,5.75,1.32,8.88,32,9.0,1.5,1.95,8.0,2.0,1.3,1.46,37,10.0,1.31,1.51,5.5,9.21,1.9,18,1.95,1.3,5.2,5.35,2.88,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2018
85,3.2,3.85,2.46,3.6,2.15,2.3,3.7,3.05,3.0,3.2,3.61,2.2,3.6,3.14,2.19,32,2.1,0.0,2.5,2.2,1.68,3.0,1.52,37,2.25,2.95,1.56,3.8,2.26,2.31,18,1.64,3.0,3.6,3.67,2.6,Zwolle,Heracles,Zwolle_Heracles_2018
86,7.5,5.4,2.7,5.0,1.41,1.46,5.25,6.45,6.5,6.5,5.2,1.4,5.0,6.17,1.42,33,1.4,-1.0,2.35,1.4,1.7,6.5,1.43,36,1.42,6.1,1.5,5.0,1.44,2.27,17,1.65,7.5,4.8,5.02,2.88,Ajax,Feyenoord,Ajax_Feyenoord_2018
87,6.25,5.0,2.84,4.6,1.48,1.6,4.75,5.58,5.5,6.0,4.85,1.45,4.75,5.45,1.49,34,1.44,-1.0,2.16,1.5,1.86,5.75,1.4,36,1.5,5.3,1.45,4.8,1.52,2.08,18,1.77,6.25,4.65,4.71,3.05,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2018
88,7.0,4.85,2.5,4.5,1.46,1.6,4.5,6.23,5.8,6.5,4.51,1.45,4.5,6.43,1.47,32,1.44,-1.0,2.18,1.47,1.86,6.5,1.5,36,1.48,5.7,1.55,4.6,1.49,2.09,18,1.76,7.0,4.45,4.48,2.7,Vitesse,For Sittard,Vitesse_For Sittard_2018
89,2.8,3.55,2.01,3.4,2.7,2.88,3.4,2.52,2.5,2.5,3.47,2.7,3.25,2.53,2.71,33,2.8,0.25,2.25,2.62,1.75,2.65,1.77,36,2.65,2.45,1.84,3.5,2.83,2.17,17,1.7,2.55,3.35,3.4,2.1,Willem II,Utrecht,Willem II_Utrecht_2018
90,2.73,3.6,2.12,3.5,2.55,2.77,3.5,2.62,2.55,2.6,3.54,2.63,3.5,2.71,2.59,36,2.54,-0.25,1.7,2.55,2.29,2.6,1.71,37,2.65,2.55,1.75,3.5,2.64,1.67,18,2.23,2.6,3.4,3.45,2.3,Excelsior,Groningen,Excelsior_Groningen_2018
91,36.0,12.0,3.67,11.0,1.1,1.11,10.0,25.43,26.0,21.0,10.84,1.07,11.0,27.21,1.08,32,1.08,-2.5,2.15,1.06,1.81,23.0,1.26,37,1.1,20.0,1.3,12.0,1.09,2.09,18,1.77,31.0,8.1,10.46,4.0,Ajax,Willem II,Ajax_Willem II_2018
92,12.0,7.5,3.77,6.0,1.21,1.3,6.5,10.38,10.0,11.0,6.47,1.25,7.0,10.32,1.23,32,1.2,-2.0,1.96,1.24,2.02,10.5,1.25,37,1.25,9.6,1.3,6.5,1.25,1.89,20,1.95,10.5,6.5,6.52,4.15,AZ Alkmaar,Graafschap,AZ Alkmaar_Graafschap_2018
93,2.55,3.65,2.2,3.5,2.75,2.95,3.5,2.38,2.4,2.3,3.53,2.88,3.6,2.45,2.84,34,2.87,0.25,2.12,2.75,1.83,2.4,1.65,37,2.85,2.35,1.7,3.5,2.9,2.07,18,1.79,2.4,3.45,3.47,2.3,NAC Breda,Heracles,NAC Breda_Heracles_2018
94,11.0,6.0,2.69,5.5,1.31,1.35,5.5,8.76,8.0,8.5,5.5,1.3,5.75,9.35,1.31,32,1.3,-1.5,2.02,1.32,1.95,10.0,1.44,36,1.3,7.9,1.5,5.75,1.31,1.96,19,1.88,9.5,5.3,5.47,2.88,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2018
95,2.65,3.75,2.29,3.5,2.55,2.71,3.6,2.53,2.5,2.5,3.69,2.63,3.5,2.52,2.6,33,2.62,0.0,1.96,2.6,2.01,2.6,1.6,36,2.55,2.45,1.65,3.6,2.71,1.89,17,1.95,2.55,3.55,3.56,2.4,For Sittard,Zwolle,For Sittard_Zwolle_2018
96,6.0,4.65,2.43,4.4,1.53,1.6,4.5,5.54,5.25,6.0,4.32,1.53,4.33,5.87,1.54,33,1.5,-1.0,2.02,1.53,1.95,5.75,1.54,36,1.53,5.3,1.6,4.5,1.55,1.95,20,1.89,5.75,4.3,4.38,2.55,Heerenveen,FC Emmen,Heerenveen_FC Emmen_2018
97,5.5,4.4,2.2,4.2,1.57,1.7,4.2,5.14,4.8,5.5,4.3,1.6,4.0,5.26,1.6,33,1.57,-1.0,1.9,1.6,2.1,5.25,1.65,35,1.62,5.0,1.7,4.2,1.61,1.82,20,2.03,5.4,4.05,4.13,2.3,Utrecht,Den Haag,Utrecht_Den Haag_2018
98,4.0,3.8,2.18,3.6,1.9,2.03,3.7,3.73,3.6,3.5,3.66,1.93,3.6,3.99,1.94,36,2.0,-0.75,1.72,1.95,2.27,3.75,1.67,37,1.95,3.65,1.73,3.75,1.96,1.69,18,2.2,3.75,3.6,3.65,2.3,Zwolle,Willem II,Zwolle_Willem II_2018
99,3.45,3.7,2.06,3.5,2.1,2.25,3.5,3.23,3.1,3.3,3.63,2.15,3.5,3.39,2.15,35,2.1,-0.25,2.03,2.15,1.92,3.2,1.75,37,2.2,3.2,1.81,3.6,2.14,1.97,19,1.87,3.25,3.45,3.52,2.15,FC Emmen,NAC Breda,FC Emmen_NAC Breda_2018
100,1.25,7.5,3.37,7.0,10.5,15.0,7.0,1.21,1.2,1.22,6.86,15.0,6.0,1.22,11.49,32,12.0,2.0,1.97,11.0,1.99,1.22,1.31,37,11.5,1.2,1.35,7.0,11.26,1.91,21,1.93,1.18,6.5,6.81,3.6,Graafschap,PSV Eindhoven,Graafschap_PSV Eindhoven_2018
101,3.75,3.8,2.14,3.6,1.95,2.05,3.7,3.54,3.4,3.7,3.69,2.0,3.4,3.68,2.0,34,2.0,-0.25,2.19,2.0,1.78,3.6,1.69,36,2.0,3.5,1.75,3.7,2.01,2.12,19,1.74,3.5,3.55,3.63,2.25,Vitesse,Utrecht,Vitesse_Utrecht_2018
102,3.82,3.7,2.07,3.5,1.97,2.07,3.5,3.6,3.4,3.5,3.49,2.05,3.6,3.82,2.02,35,2.0,-0.25,2.19,2.05,1.81,3.8,1.74,36,2.0,3.5,1.8,3.6,2.04,2.11,19,1.75,3.5,3.45,3.51,2.17,VVV Venlo,For Sittard,VVV Venlo_For Sittard_2018
103,1.85,4.2,2.52,4.0,3.95,4.5,3.9,1.79,1.8,1.75,3.98,4.0,3.7,1.81,4.02,32,4.5,0.75,2.07,3.8,1.89,1.8,1.5,36,4.2,1.77,1.55,4.1,4.22,2.0,18,1.84,1.8,3.9,3.95,2.7,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2018
104,1.2,9.0,3.29,8.0,14.5,21.0,8.0,1.15,1.12,1.18,8.0,21.0,7.0,1.15,15.7,32,13.0,2.5,2.2,17.0,1.81,1.17,1.32,36,15.0,1.15,1.36,8.5,15.97,2.12,19,1.75,1.13,7.4,7.87,3.5,Excelsior,Ajax,Excelsior_Ajax_2018
105,3.1,3.7,2.17,3.5,2.2,2.35,3.7,2.97,2.9,3.1,3.62,2.25,3.4,3.08,2.26,34,2.25,-0.25,1.93,2.25,2.05,2.9,1.67,36,2.3,2.95,1.75,3.7,2.29,1.87,18,1.97,3.0,3.5,3.54,2.25,Groningen,Heerenveen,Groningen_Heerenveen_2018
106,1.73,4.45,2.5,4.33,4.55,5.0,4.33,1.64,1.63,1.61,4.22,4.75,4.0,1.66,4.74,32,5.0,1.0,2.17,4.5,1.84,1.65,1.51,36,4.75,1.63,1.56,4.3,4.86,2.07,20,1.78,1.65,4.1,4.17,2.65,Heracles,Feyenoord,Heracles_Feyenoord_2018
107,2.87,3.8,2.52,3.5,2.4,2.6,3.5,2.71,2.7,2.87,3.59,2.4,3.4,2.76,2.42,33,2.37,-0.25,1.81,2.4,2.19,2.85,1.5,37,2.4,2.6,1.55,3.7,2.52,1.74,20,2.11,2.75,3.6,3.59,2.66,For Sittard,Heracles,For Sittard_Heracles_2018
108,1.13,11.0,3.75,9.5,19.0,26.0,9.75,1.1,1.08,1.12,9.61,17.0,8.5,1.12,20.71,31,17.0,2.5,1.9,23.0,2.11,1.11,1.25,37,23.0,1.1,1.3,10.0,19.2,1.83,21,2.02,1.12,8.7,9.4,4.0,NAC Breda,Ajax,NAC Breda_Ajax_2018
109,18.0,8.0,3.04,7.0,1.17,1.2,7.0,14.09,17.0,13.0,7.1,1.18,7.0,14.2,1.18,33,1.18,-2.0,2.22,1.15,1.87,15.0,1.36,37,1.19,12.5,1.41,7.0,1.19,2.02,21,1.82,18.0,6.8,7.08,3.3,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2018
110,4.12,3.86,2.14,3.7,1.83,1.93,3.75,3.87,3.9,3.75,3.86,1.87,3.6,4.12,1.87,34,1.9,-0.75,1.8,1.85,2.23,3.8,1.68,36,1.91,3.85,1.75,3.75,1.85,1.74,20,2.12,4.0,3.7,3.71,2.25,Zwolle,Den Haag,Zwolle_Den Haag_2018
111,3.77,3.8,2.13,3.5,1.95,2.11,3.7,3.55,3.5,3.75,3.65,2.1,3.6,3.71,1.99,36,1.95,-0.25,2.19,2.0,1.84,3.75,1.7,37,1.95,3.5,1.75,3.6,2.02,2.11,20,1.74,3.4,3.55,3.59,2.23,FC Emmen,Excelsior,FC Emmen_Excelsior_2018
112,11.0,6.0,2.63,5.25,1.3,1.35,5.75,9.69,11.0,8.0,5.46,1.29,6.0,10.86,1.29,32,1.28,-1.5,2.05,1.27,1.9,10.5,1.46,37,1.28,8.4,1.51,5.75,1.29,2.0,21,1.84,10.0,5.3,5.5,2.76,Feyenoord,Groningen,Feyenoord_Groningen_2018
113,12.0,6.25,2.89,5.5,1.27,1.35,6.0,10.03,11.0,12.0,5.66,1.25,5.5,10.52,1.27,32,1.25,-1.5,2.19,1.25,1.86,11.0,1.39,37,1.26,8.7,1.44,6.0,1.28,2.1,22,1.76,11.0,5.6,5.72,3.1,Utrecht,Graafschap,Utrecht_Graafschap_2018
114,1.92,4.0,2.13,3.75,4.2,4.5,3.8,1.78,1.75,1.75,3.79,4.4,4.0,1.81,4.27,34,4.2,0.75,2.06,4.33,1.88,1.8,1.7,36,4.33,1.75,1.75,3.9,4.44,1.99,20,1.84,1.75,3.7,3.75,2.2,VVV Venlo,AZ Alkmaar,VVV Venlo_AZ Alkmaar_2018
115,2.16,3.7,2.08,3.4,3.25,3.6,3.7,2.1,2.1,2.04,3.52,3.4,3.5,2.16,3.34,36,3.4,0.25,1.87,3.3,2.06,2.1,1.73,37,3.3,2.05,1.78,3.6,3.43,1.83,20,2.01,2.1,3.45,3.5,2.17,Willem II,Vitesse,Willem II_Vitesse_2018
116,1.62,4.72,2.32,4.4,5.1,5.75,4.1,1.57,1.53,1.55,4.72,5.5,4.0,1.58,5.18,32,5.75,1.0,2.01,5.25,1.95,1.6,1.58,33,5.5,1.53,1.65,4.5,5.16,1.94,19,1.88,1.55,4.3,4.36,2.48,Excelsior,Utrecht,Excelsior_Utrecht_2018
117,8.0,5.5,2.68,5.0,1.37,1.43,5.25,7.05,7.5,6.5,5.08,1.36,5.0,7.33,1.39,32,1.4,-1.5,1.85,1.36,2.12,6.75,1.44,36,1.4,6.7,1.5,5.2,1.4,1.8,21,2.05,8.0,4.95,5.01,1.86,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2018
118,1.95,4.05,2.38,3.8,3.65,3.85,3.8,1.89,1.88,1.9,4.01,3.75,3.6,1.89,3.68,34,3.75,0.25,1.71,3.6,2.31,1.95,1.56,36,3.7,1.85,1.6,3.9,3.8,1.67,18,2.24,1.9,3.8,3.83,2.5,Graafschap,Zwolle,Graafschap_Zwolle_2018
119,3.7,3.9,2.49,3.7,2.0,2.09,3.75,3.42,3.3,3.5,3.7,2.05,3.6,3.45,2.0,31,2.0,-0.25,2.16,2.0,1.82,3.5,1.51,36,2.0,3.25,1.55,3.8,2.09,2.07,18,1.78,3.3,3.65,3.7,2.65,Heerenveen,For Sittard,Heerenveen_For Sittard_2018
120,7.5,5.1,2.52,4.75,1.4,1.45,5.0,7.08,7.5,6.0,4.77,1.4,4.75,7.36,1.4,34,1.44,-1.5,1.8,1.38,2.19,7.25,1.5,36,1.4,6.5,1.55,5.0,1.42,1.75,21,2.11,7.5,4.65,4.86,2.7,Vitesse,FC Emmen,Vitesse_FC Emmen_2018
121,51.0,12.75,3.97,11.0,1.06,1.09,12.5,29.4,46.0,21.0,11.62,1.06,11.0,31.18,1.07,31,1.08,-3.0,1.9,1.04,2.08,23.0,1.23,35,1.08,25.0,1.25,12.0,1.08,1.85,20,2.0,51.0,9.9,11.49,4.35,Ajax,Den Haag,Ajax_Den Haag_2018
122,2.32,3.65,2.24,3.4,3.0,3.23,3.5,2.23,2.2,2.2,3.47,3.0,3.4,2.27,3.08,33,3.2,0.25,2.02,3.1,1.95,2.25,1.63,35,3.1,2.2,1.7,3.5,3.23,1.96,19,1.88,2.3,3.45,3.45,2.35,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2018
123,6.25,4.5,2.16,4.2,1.53,1.61,4.0,5.54,6.0,6.0,4.43,1.53,4.2,5.49,1.56,36,1.5,-1.0,2.01,1.5,2.06,6.25,1.68,36,1.57,5.3,1.75,4.33,1.57,1.92,22,1.92,6.25,4.15,4.22,2.25,Groningen,NAC Breda,Groningen_NAC Breda_2018
124,4.0,3.8,2.15,3.4,1.9,1.98,3.8,3.79,3.9,3.6,3.59,1.93,3.6,3.91,1.93,32,1.95,-0.75,1.75,1.91,2.28,4.0,1.67,35,1.85,3.65,1.75,3.7,1.98,1.69,18,2.22,3.8,3.55,3.59,2.25,Heracles,VVV Venlo,Heracles_VVV Venlo_2018
125,15.0,6.75,2.52,6.0,1.22,1.26,6.25,12.15,15.0,12.0,6.26,1.2,6.0,12.34,1.23,29,1.22,-2.0,1.8,1.2,2.2,10.5,1.5,35,1.26,11.0,1.55,6.5,1.23,1.74,21,2.13,15.0,5.9,6.18,2.7,Feyenoord,VVV Venlo,Feyenoord_VVV Venlo_2018
126,1.86,4.3,2.68,4.0,3.9,4.33,4.1,1.77,1.75,1.72,4.24,4.2,4.0,1.79,4.05,31,4.33,1.0,2.43,4.0,1.7,1.75,1.45,34,4.2,1.75,1.5,4.2,4.13,2.31,18,1.63,1.75,4.0,4.04,2.85,For Sittard,AZ Alkmaar,For Sittard_AZ Alkmaar_2018
127,41.0,13.68,4.43,11.0,1.1,1.1,11.5,27.25,36.0,23.0,11.66,1.06,10.0,27.58,1.07,30,1.08,-3.0,1.95,1.05,2.12,26.0,1.19,33,1.08,20.0,1.22,13.0,1.09,1.88,19,1.96,41.0,8.1,11.35,5.0,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2018
128,6.35,4.75,2.53,4.4,1.48,1.6,4.4,5.88,6.0,6.0,4.48,1.5,4.5,6.1,1.5,32,1.5,-1.0,2.12,1.47,1.9,6.0,1.5,37,1.53,5.6,1.55,4.6,1.52,2.05,22,1.81,6.0,4.4,4.45,2.7,Den Haag,Graafschap,Den Haag_Graafschap_2018
129,3.2,3.7,2.21,3.5,2.15,2.4,3.4,3.05,3.1,3.2,3.63,2.2,3.4,3.17,2.22,33,2.2,-0.25,1.96,2.15,2.01,3.1,1.64,37,2.3,3.0,1.7,3.7,2.24,1.91,20,1.93,3.1,3.5,3.53,2.31,Willem II,Heerenveen,Willem II_Heerenveen_2018
130,1.21,7.75,3.25,6.5,12.0,16.0,7.0,1.19,1.18,1.18,7.1,15.0,6.5,1.2,13.33,31,15.0,2.0,1.92,15.0,2.17,1.2,1.33,36,13.0,1.18,1.37,7.0,13.05,1.86,21,2.0,1.18,6.8,6.97,3.45,Zwolle,Ajax,Zwolle_Ajax_2018
131,1.53,5.25,2.61,5.0,6.6,8.0,5.0,1.39,1.36,1.4,5.03,8.0,4.75,1.42,7.11,31,7.0,1.5,2.17,7.5,1.86,1.4,1.47,36,7.5,1.38,1.51,5.2,6.8,2.06,21,1.79,1.36,4.9,4.97,2.8,FC Emmen,Feyenoord,FC Emmen_Feyenoord_2018
132,1.68,4.2,2.07,3.9,5.0,5.5,4.0,1.62,1.6,1.57,4.12,5.5,4.0,1.63,5.16,33,5.5,1.0,2.23,5.25,1.85,1.67,1.74,35,5.0,1.6,1.8,4.0,5.32,2.1,21,1.76,1.62,3.9,3.97,2.17,NAC Breda,Vitesse,NAC Breda_Vitesse_2018
133,5.5,4.5,2.66,4.2,1.57,1.72,4.25,5.09,5.25,5.5,4.31,1.57,4.33,5.31,1.6,31,1.53,-1.0,1.93,1.55,2.1,5.0,1.45,35,1.62,4.8,1.5,4.4,1.6,1.87,21,1.98,5.25,4.2,4.23,2.83,Utrecht,Heracles,Utrecht_Heracles_2018
134,2.8,3.5,1.97,3.3,2.65,2.79,3.4,2.57,2.5,2.5,3.45,2.7,3.4,2.58,2.68,32,2.7,0.25,2.33,2.7,1.75,2.6,1.82,35,2.7,2.5,1.9,3.5,2.79,2.22,19,1.68,2.55,3.3,3.37,2.05,VVV Venlo,Groningen,VVV Venlo_Groningen_2018
135,3.5,3.64,2.15,3.4,2.1,2.28,3.6,3.33,3.3,3.4,3.54,2.15,3.5,3.44,2.13,33,2.04,-0.25,2.04,2.1,1.91,3.5,1.69,35,2.05,3.2,1.75,3.5,2.18,1.99,18,1.86,3.3,3.4,3.47,2.25,Willem II,Den Haag,Willem II_Den Haag_2018
136,15.0,7.0,3.33,6.0,1.22,1.3,6.75,11.14,12.0,15.0,6.51,1.22,6.5,11.2,1.23,28,1.18,-2.0,1.9,1.22,2.12,11.5,1.31,35,1.22,10.0,1.35,6.5,1.23,1.85,21,2.0,13.0,6.3,6.42,3.55,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2018
137,1.42,5.5,2.76,5.0,6.5,8.5,5.0,1.39,1.36,1.36,5.03,7.5,4.75,1.42,7.05,28,8.0,1.5,2.1,7.5,1.85,1.4,1.42,35,7.25,1.38,1.47,5.2,6.84,2.04,21,1.8,1.4,4.95,5.04,2.9,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2018
138,9.0,5.0,2.3,4.75,1.4,1.45,4.6,7.95,8.5,9.0,4.66,1.36,4.5,8.25,1.39,31,1.36,-1.5,1.8,1.35,2.19,8.25,1.6,35,1.4,7.2,1.65,5.0,1.4,1.75,21,2.12,8.5,4.5,4.68,2.45,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2018
139,5.75,4.1,2.22,3.8,1.67,1.7,3.9,5.08,5.25,5.5,3.79,1.65,4.0,5.3,1.66,32,1.6,-1.0,1.77,1.62,2.27,5.75,1.64,35,1.62,4.65,1.7,4.1,1.69,1.71,21,2.18,5.0,3.8,3.86,2.35,Zwolle,NAC Breda,Zwolle_NAC Breda_2018
140,71.0,20.0,5.52,15.0,1.02,1.05,19.5,45.45,71.0,29.0,18.64,1.03,13.0,47.24,1.03,25,1.05,-3.5,2.09,1.02,1.88,51.0,1.13,30,1.02,39.0,1.14,17.0,1.04,2.02,17,1.81,71.0,13.0,16.24,6.5,Ajax,Graafschap,Ajax_Graafschap_2018
141,14.5,8.25,3.07,6.5,1.21,1.27,6.25,11.99,12.0,13.0,6.67,1.22,5.75,12.46,1.22,29,1.22,-2.0,1.9,1.2,2.17,14.5,1.36,34,1.22,10.5,1.4,6.5,1.21,1.8,20,2.04,13.0,6.2,6.4,3.2,Feyenoord,For Sittard,Feyenoord_For Sittard_2018
142,5.8,4.3,2.28,4.2,1.6,1.65,4.1,5.31,5.25,5.5,3.95,1.6,4.0,5.54,1.6,30,1.57,-1.0,1.86,1.57,2.11,5.25,1.6,34,1.62,4.95,1.65,4.3,1.64,1.83,20,2.03,5.2,3.95,4.05,2.4,Groningen,FC Emmen,Groningen_FC Emmen_2018
143,2.35,3.7,2.24,3.5,2.95,3.2,3.6,2.25,2.2,2.2,3.64,3.0,3.4,2.29,3.0,31,3.2,0.25,2.01,3.0,1.95,2.3,1.63,34,2.95,2.2,1.67,3.7,3.06,1.97,18,1.88,2.25,3.5,3.53,2.35,Heerenveen,Utrecht,Heerenveen_Utrecht_2018
144,2.86,3.54,2.01,3.4,2.45,2.55,3.5,2.75,2.7,2.75,3.54,2.5,3.4,2.82,2.48,32,2.45,-0.25,1.77,2.45,2.2,2.8,1.8,35,2.45,2.7,1.85,3.5,2.54,1.73,20,2.15,2.75,3.35,3.43,2.1,VVV Venlo,Zwolle,VVV Venlo_Zwolle_2018
145,2.55,3.8,2.59,3.6,2.8,2.96,3.5,2.3,2.3,2.2,3.73,2.8,3.75,2.32,2.86,32,2.87,0.25,2.08,2.8,1.9,2.3,1.48,35,2.95,2.25,1.53,3.75,2.96,2.02,19,1.83,2.38,3.6,3.63,2.75,Excelsior,Heracles,Excelsior_Heracles_2018
146,3.2,3.75,2.26,3.5,2.25,2.35,3.7,2.97,2.9,3.1,3.58,2.3,3.5,3.03,2.27,29,2.2,-0.25,1.92,2.25,2.05,3.0,1.63,32,2.25,2.85,1.7,3.6,2.34,1.86,19,1.99,3.0,3.5,3.54,2.4,For Sittard,Groningen,For Sittard_Groningen_2018
147,2.52,3.61,2.16,3.4,2.9,3.07,3.5,2.29,2.25,2.25,3.61,3.0,3.5,2.3,2.98,32,3.0,0.0,1.75,3.0,2.28,2.3,1.68,34,3.0,2.25,1.75,3.6,3.07,1.7,18,2.2,2.3,3.4,3.49,2.25,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2018
148,9.0,5.5,3.05,5.25,1.4,1.42,5.25,7.1,7.0,7.0,5.15,1.4,5.25,7.27,1.38,31,1.36,-1.5,1.9,1.36,2.09,8.0,1.36,34,1.36,6.4,1.4,5.4,1.39,1.83,21,2.03,7.0,4.95,5.15,3.3,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2018
149,1.7,4.45,2.43,4.2,4.95,5.5,4.1,1.59,1.55,1.57,4.3,5.2,4.33,1.61,5.17,31,5.0,1.0,2.05,5.25,1.91,1.6,1.53,34,5.5,1.57,1.6,4.33,5.24,1.99,21,1.86,1.6,4.15,4.2,2.55,Den Haag,Feyenoord,Den Haag_Feyenoord_2018
150,2.88,3.65,2.17,3.5,2.35,2.75,3.5,2.79,2.75,2.8,3.47,2.4,3.4,2.88,2.43,32,2.4,-0.25,1.8,2.38,2.16,2.85,1.67,35,2.4,2.75,1.75,3.6,2.49,1.75,19,2.11,2.8,3.4,3.46,2.27,FC Emmen,Willem II,FC Emmen_Willem II_2018
151,1.48,4.95,2.4,4.5,6.0,7.75,4.4,1.45,1.42,1.44,4.68,7.0,4.5,1.48,6.62,30,6.5,1.0,1.76,7.0,2.23,1.48,1.55,33,7.0,1.45,1.6,4.75,6.36,1.72,20,2.17,1.44,4.45,4.57,2.52,Graafschap,Vitesse,Graafschap_Vitesse_2018
152,1.35,6.0,3.18,5.5,7.3,9.5,5.25,1.33,1.3,1.3,5.46,9.0,5.25,1.34,8.23,33,9.5,1.5,1.92,8.5,2.05,1.35,1.34,35,8.25,1.32,1.4,5.75,8.03,1.86,21,1.99,1.3,5.4,5.46,3.4,Utrecht,Ajax,Utrecht_Ajax_2018
153,10.0,5.75,2.58,5.0,1.3,1.36,5.75,8.96,9.5,9.0,5.42,1.3,5.5,9.07,1.31,33,1.3,-1.5,2.01,1.3,1.94,9.25,1.49,34,1.3,8.1,1.55,5.5,1.34,1.95,20,1.89,10.0,5.2,5.42,2.75,Vitesse,Excelsior,Vitesse_Excelsior_2018
154,3.8,4.0,2.63,3.7,1.9,2.06,3.8,3.61,3.6,3.6,3.71,1.95,3.8,3.68,1.94,33,1.9,-0.25,2.28,1.91,1.74,3.7,1.47,35,1.95,3.5,1.51,4.0,2.01,2.18,19,1.7,3.5,3.75,3.79,2.8,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2018
155,4.1,3.65,1.89,3.4,1.93,2.05,3.6,3.87,3.9,3.75,3.48,2.0,3.5,4.1,1.95,34,1.95,-0.25,2.3,1.91,1.75,3.8,1.9,36,1.95,3.75,1.97,3.5,1.96,2.19,20,1.7,3.8,3.35,3.46,1.96,Den Haag,VVV Venlo,Den Haag_VVV Venlo_2018
156,3.2,3.75,2.33,3.5,2.15,2.3,3.75,3.1,3.1,3.1,3.71,2.15,3.6,3.17,2.17,33,2.15,-0.25,2.01,2.15,1.95,3.1,1.59,36,2.15,3.0,1.65,3.7,2.21,1.94,20,1.89,3.2,3.55,3.61,2.45,Groningen,Heracles,Groningen_Heracles_2018
157,1.62,4.7,1.47,4.2,4.85,5.5,4.1,1.59,1.57,1.57,4.32,5.4,4.0,1.61,5.13,33,5.5,1.0,2.03,5.0,1.92,1.6,1.52,36,5.5,1.57,1.6,4.4,5.16,1.97,22,1.87,1.57,4.1,4.25,2.6,Zwolle,Feyenoord,Zwolle_Feyenoord_2018
158,51.0,15.0,4.4,13.0,1.05,1.07,13.5,32.53,36.0,29.0,13.1,1.05,13.0,31.21,1.05,33,1.05,-3.25,1.89,1.04,2.08,29.0,1.19,35,1.06,28.0,1.22,15.0,1.07,1.82,19,2.01,36.0,11.0,13.39,4.9,Ajax,Heerenveen,Ajax_Heerenveen_2018
159,1.24,7.03,3.06,6.5,11.0,13.0,6.75,1.21,1.22,1.2,6.62,11.5,6.5,1.23,11.85,33,13.0,2.0,2.05,10.0,1.99,1.22,1.36,35,12.0,1.2,1.4,7.0,11.08,1.95,21,1.9,1.22,6.3,6.62,3.3,FC Emmen,PSV Eindhoven,FC Emmen_PSV Eindhoven_2018
160,2.24,3.9,2.5,3.7,3.15,3.35,3.8,2.08,2.05,2.05,3.84,3.13,3.8,2.1,3.22,32,3.2,0.25,1.9,3.2,2.08,2.05,1.51,35,3.3,2.05,1.55,3.9,3.31,1.84,20,1.99,2.1,3.7,3.74,2.63,Graafschap,For Sittard,Graafschap_For Sittard_2018
