,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,19.5,8.16,2.85,6.0,1.15,12.0,1.15,13.0,13.0,1.2,6.5,13.95,15.0,13.0,5.5,6.5,1.14,6.5,1.15,13.0,6.5,1.15,23,1.17,-2.0,2.11,1.12,1.85,12.5,1.39,15.0,27,1.15,12.0,1.45,6.5,2.07,1.17,1.15,12,6.5,1.8,12.0,1.14,6.0,6.0,6.62,3.25,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2009
63,12.5,5.91,2.3,5.0,1.3,8.5,1.28,8.5,9.0,1.3,5.0,10.02,9.0,9.0,4.5,4.75,1.29,5.0,1.25,8.0,4.75,1.27,24,1.3,0.0,11.72,1.29,1.05,10.0,1.56,9.0,27,1.25,8.0,1.6,5.0,9.28,1.29,1.28,13,4.8,1.04,9.0,1.29,4.2,4.33,5.04,2.52,Twente,VVV Venlo,Twente_VVV Venlo_2009
64,2.25,3.4,2.06,3.4,2.9,2.1,3.0,2.1,2.1,3.62,3.2,2.11,2.0,2.0,3.4,3.3,2.88,3.3,3.1,2.1,3.3,3.24,25,3.4,0.0,1.6,3.3,2.45,2.1,1.71,2.1,30,3.2,2.1,1.77,3.3,1.53,3.0,3.1,14,3.4,2.33,2.1,3.1,3.2,3.4,3.29,2.22,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2009
65,2.5,3.55,1.96,3.4,2.4,2.2,2.8,2.3,2.25,3.04,3.25,2.35,2.3,2.38,3.4,3.2,2.75,3.25,2.62,2.35,3.2,2.81,26,2.8,0.0,1.82,2.75,2.17,2.3,1.79,2.5,30,2.75,2.4,1.9,3.25,1.73,2.75,2.7,16,3.2,2.05,2.4,2.6,3.2,3.25,3.28,2.05,Waalwijk,Roda JC,Waalwijk_Roda JC_2009
66,14.95,6.56,2.81,5.5,1.2,12.0,1.2,11.0,11.0,1.24,5.4,12.32,12.0,11.0,6.0,5.5,1.17,5.5,1.18,10.0,5.5,1.19,22,1.2,0.0,11.12,1.17,1.04,12.0,1.39,12.0,26,1.2,10.0,1.45,6.0,10.02,1.18,1.22,12,5.6,1.03,12.0,1.2,5.0,5.5,5.83,3.25,Ajax,Den Haag,Ajax_Den Haag_2009
67,4.21,3.72,2.05,3.4,2.0,4.0,1.95,3.6,3.75,1.95,3.3,3.82,4.0,3.6,3.5,3.3,1.73,3.3,1.85,3.7,3.3,1.89,26,1.91,0.0,3.0,1.8,1.44,3.5,1.7,3.6,30,1.95,3.0,1.76,3.3,2.78,1.8,1.9,15,3.25,1.38,3.8,1.91,3.3,3.4,3.37,2.2,Groningen,Vitesse,Groningen_Vitesse_2009
68,2.3,3.56,2.11,3.4,2.85,2.2,2.9,2.2,2.2,3.24,3.3,2.22,2.2,2.25,3.5,3.2,2.75,3.3,2.75,2.2,3.2,3.03,25,3.0,0.0,1.68,2.88,2.35,2.15,1.66,2.25,29,3.0,2.1,1.75,3.3,1.6,2.75,2.9,15,3.3,2.23,2.3,2.88,3.3,3.25,3.28,2.28,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2009
69,6.25,3.99,1.93,3.6,1.65,5.0,1.55,5.5,5.0,1.66,3.5,5.43,5.5,6.0,3.5,3.5,1.57,3.6,1.62,5.0,3.5,1.6,26,1.57,0.0,4.35,1.57,1.2,4.75,1.82,5.0,30,1.65,4.4,1.95,3.5,4.07,1.62,1.6,15,3.6,1.19,5.0,1.62,3.3,3.5,3.61,2.05,Nijmegen,Heracles,Nijmegen_Heracles_2009
70,2.86,3.55,2.1,3.3,2.4,2.6,2.5,2.6,2.63,2.56,3.25,2.69,2.7,2.8,3.25,3.3,2.38,3.25,2.4,2.6,3.2,2.44,25,2.38,0.0,2.08,2.4,1.88,2.6,1.67,2.5,29,2.45,2.4,1.75,3.25,1.98,2.38,2.45,15,3.2,1.79,2.62,2.5,3.2,3.2,3.28,2.22,Sparta,Heerenveen,Sparta_Heerenveen_2009
71,3.0,3.4,1.81,3.3,2.4,2.6,2.35,2.75,2.63,2.52,3.25,2.78,2.6,2.75,3.5,3.3,2.38,3.25,2.25,2.8,3.25,2.34,18,2.38,0.0,2.05,2.3,1.87,2.6,1.94,2.63,23,2.4,2.4,2.05,3.4,1.99,2.38,2.3,12,3.2,1.78,2.62,2.4,3.2,3.2,3.26,1.88,Nijmegen,Utrecht,Nijmegen_Utrecht_2009
72,5.0,4.01,2.06,3.6,1.65,4.0,1.6,4.75,5.0,1.8,3.6,4.6,4.5,4.5,3.5,3.4,1.73,3.6,1.67,4.25,3.75,1.7,27,1.73,0.0,3.75,1.6,1.32,4.55,1.7,4.33,31,1.65,4.2,1.76,3.4,3.43,1.7,1.7,17,3.75,1.27,4.5,1.73,3.4,3.4,3.56,2.26,Vitesse,Sparta,Vitesse_Sparta_2009
73,7.54,4.71,2.27,4.0,1.5,7.0,1.45,6.25,9.0,1.5,3.85,6.73,6.5,6.5,4.0,3.75,1.4,3.75,1.44,6.5,4.0,1.45,25,1.44,0.0,5.45,1.44,1.17,6.5,1.57,6.0,32,1.45,5.0,1.64,3.75,4.89,1.4,1.47,15,4.0,1.14,6.5,1.5,3.7,3.75,4.0,2.42,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2009
74,2.81,3.4,1.97,3.4,2.45,2.4,2.6,2.5,2.6,2.71,3.25,2.58,2.6,2.5,3.4,3.3,2.5,3.25,2.7,2.55,3.4,2.55,26,2.5,0.0,2.02,2.4,1.97,2.7,1.78,2.5,33,2.35,2.45,1.88,3.3,1.88,2.6,2.5,16,3.2,1.88,2.3,2.5,3.1,3.25,3.26,2.06,Den Haag,Groningen,Den Haag_Groningen_2009
75,13.0,7.0,2.78,6.0,1.2,12.0,1.18,11.0,15.0,1.26,5.5,11.37,11.0,12.0,6.0,5.5,1.17,5.75,1.18,11.0,6.5,1.2,25,1.2,-2.0,1.77,1.2,2.26,11.5,1.39,12.0,32,1.2,10.0,1.43,6.0,1.71,1.2,1.2,14,6.0,2.19,11.0,1.2,5.0,5.5,6.05,3.0,Feyenoord,Waalwijk,Feyenoord_Waalwijk_2009
76,2.95,3.4,1.94,3.4,2.4,2.75,2.4,2.65,2.7,2.58,3.2,2.77,2.6,2.8,3.3,3.25,2.2,3.25,2.38,2.65,3.3,2.4,24,2.5,0.0,2.15,2.4,1.8,2.75,1.8,2.7,31,2.35,2.5,1.92,3.3,2.02,2.5,2.4,15,3.25,1.76,2.6,2.38,3.1,3.25,3.25,2.05,Willem II,Nijmegen,Willem II_Nijmegen_2009
77,6.0,4.21,2.26,3.6,1.5,5.0,1.65,5.0,6.5,1.62,3.6,5.39,5.5,5.5,3.6,3.5,1.57,3.5,1.57,5.25,3.6,1.58,25,1.57,0.0,4.33,1.57,1.23,5.0,1.58,5.5,31,1.6,5.0,1.65,3.25,3.98,1.57,1.6,14,3.4,1.2,6.0,1.57,3.7,3.5,3.69,2.49,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2009
78,1.67,3.96,1.83,3.75,4.6,1.57,5.75,1.55,1.62,5.94,3.75,1.61,1.62,1.57,3.5,3.6,5.0,3.6,5.0,1.6,3.6,5.23,25,5.5,0.0,1.25,4.8,4.33,1.55,1.91,1.67,31,5.25,1.6,2.02,3.4,1.22,6.0,5.0,14,3.6,3.8,1.6,4.5,3.4,3.5,3.62,1.9,Heracles,Twente,Heracles_Twente_2009
79,1.5,4.65,2.53,3.8,5.4,1.44,6.25,1.45,1.4,8.03,4.1,1.44,1.44,1.44,4.33,3.6,6.0,4.0,6.5,1.45,3.8,6.93,25,7.0,0.0,1.14,7.0,5.45,1.4,1.47,1.5,30,7.0,1.45,1.51,3.75,1.13,7.5,6.25,14,4.0,5.09,1.44,6.5,3.8,3.75,4.02,2.75,Roda JC,Ajax,Roda JC_Ajax_2009
80,1.88,3.76,2.06,3.3,3.8,1.8,4.0,1.8,1.8,4.6,3.3,1.8,1.83,1.8,3.4,3.3,3.75,3.4,4.33,1.8,3.3,4.18,25,4.2,0.0,1.4,4.0,3.25,1.85,1.7,1.83,31,3.85,1.75,1.77,3.3,1.34,4.5,4.0,14,3.4,3.01,1.75,4.0,3.3,3.3,3.39,2.22,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2009
81,21.83,8.29,3.18,7.0,1.15,13.0,1.14,13.0,15.0,1.17,6.5,15.1,15.0,15.0,6.5,6.5,1.14,6.5,1.14,13.0,6.0,1.14,25,1.17,-2.25,2.18,1.12,1.82,13.0,1.32,15.0,29,1.15,12.0,1.36,6.0,2.12,1.14,1.15,13,6.75,1.79,15.0,1.14,6.0,6.0,6.83,3.5,Ajax,Willem II,Ajax_Willem II_2009
82,3.75,3.55,1.91,3.3,2.1,3.2,2.0,3.4,3.25,2.15,3.25,3.4,3.4,3.6,3.4,3.3,2.0,3.25,2.0,3.4,3.3,2.04,27,1.95,0.0,2.55,2.0,1.57,3.55,1.82,3.4,30,1.95,3.0,1.94,3.4,2.45,2.0,2.0,13,3.25,1.49,3.25,2.0,3.1,3.2,3.3,2.0,NAC Breda,Vitesse,NAC Breda_Vitesse_2009
83,12.0,5.63,2.44,5.0,1.3,9.0,1.29,10.0,10.0,1.31,5.0,9.76,10.0,9.0,4.5,4.33,1.29,4.5,1.25,9.0,4.75,1.28,27,1.3,-1.5,2.11,1.25,1.85,10.0,1.5,9.0,29,1.25,8.0,1.55,4.5,2.08,1.29,1.3,14,4.5,1.79,11.0,1.3,4.2,4.33,4.89,2.63,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2009
84,3.81,3.72,1.95,3.3,1.9,3.2,2.0,3.4,3.0,2.05,3.2,3.48,3.4,3.5,3.5,3.4,2.0,3.25,2.0,3.4,3.3,1.99,27,2.0,0.0,2.7,2.0,1.5,3.2,1.79,3.5,30,2.05,3.4,1.94,3.25,2.56,2.1,2.0,14,3.25,1.45,3.4,1.91,3.2,3.2,3.35,2.05,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2009
85,3.29,3.4,1.8,3.3,2.1,2.8,2.25,2.85,2.63,2.39,3.2,2.93,2.88,3.0,3.4,3.25,2.2,3.2,2.2,3.0,3.2,2.27,26,2.25,0.0,2.28,2.25,1.7,3.0,1.94,2.8,28,2.2,2.9,2.05,3.25,2.17,2.38,2.2,14,3.25,1.65,3.0,2.3,3.2,3.2,3.26,1.87,Groningen,Utrecht,Groningen_Utrecht_2009
86,5.05,3.7,1.83,3.5,1.85,4.0,1.7,4.5,4.0,1.83,3.25,4.37,4.0,4.5,3.5,3.4,1.73,3.4,1.73,4.33,3.4,1.78,26,1.73,-0.5,2.14,1.8,1.83,3.9,1.91,4.5,28,1.85,3.4,2.0,3.3,2.09,1.73,1.73,13,3.4,1.81,4.5,1.73,3.3,3.4,3.37,1.93,Nijmegen,Den Haag,Nijmegen_Den Haag_2009
87,1.8,3.81,2.12,3.5,4.2,1.67,4.33,1.7,1.67,5.06,3.35,1.72,1.7,1.67,3.4,3.4,4.5,3.4,4.5,1.67,3.4,4.58,26,5.0,0.5,1.76,4.5,2.22,1.68,1.66,1.73,28,4.75,1.65,1.72,3.4,1.75,5.0,4.75,13,3.5,2.15,1.7,4.33,3.4,3.3,3.47,2.25,Sparta,Feyenoord,Sparta_Feyenoord_2009
88,3.48,3.56,2.26,3.4,2.2,3.2,2.05,3.2,3.25,2.19,3.1,3.25,3.2,3.25,3.4,3.25,2.0,3.2,2.1,3.2,3.25,2.09,26,2.1,0.0,2.45,2.05,1.59,3.35,1.58,3.4,28,2.1,2.75,1.62,3.4,2.39,2.0,2.1,13,3.3,1.53,3.0,2.0,3.2,3.2,3.31,2.41,VVV Venlo,Roda JC,VVV Venlo_Roda JC_2009
89,2.7,3.4,1.87,3.4,2.4,2.4,2.5,2.5,2.5,2.84,3.25,2.51,2.4,2.5,3.4,3.3,2.5,3.2,2.6,2.6,3.25,2.62,26,2.6,0.0,1.92,2.62,2.02,2.45,1.86,2.4,28,2.6,2.4,2.0,3.25,1.85,2.5,2.5,14,3.3,1.94,2.4,2.6,3.3,3.25,3.23,1.95,Waalwijk,Heracles,Waalwijk_Heracles_2009
90,6.75,3.93,1.93,3.75,1.6,6.0,1.5,6.0,5.5,1.64,3.4,5.86,6.0,6.0,3.5,3.6,1.5,3.6,1.5,5.5,3.75,1.55,30,1.57,0.0,4.7,1.5,1.2,5.75,1.8,6.0,33,1.55,4.6,1.93,3.6,4.34,1.57,1.55,19,3.75,1.17,6.0,1.53,3.4,3.4,3.68,2.0,Utrecht,Roda JC,Utrecht_Roda JC_2009
91,3.79,3.58,1.94,3.4,2.0,3.6,2.0,3.25,3.0,2.13,3.3,3.43,3.2,3.4,3.4,3.4,1.83,3.3,2.0,3.4,3.3,2.0,29,2.0,0.0,2.66,2.05,1.5,3.55,1.81,3.25,32,1.9,3.0,1.9,3.25,2.5,2.1,2.0,17,3.4,1.46,3.4,2.0,3.3,3.3,3.35,2.05,Den Haag,Sparta,Den Haag_Sparta_2009
92,9.0,4.8,2.47,4.8,1.3,8.0,1.33,7.5,9.0,1.4,4.0,7.99,9.0,9.0,4.5,4.2,1.29,4.5,1.3,8.0,4.75,1.35,29,1.3,-1.25,2.0,1.3,1.92,8.25,1.49,7.5,31,1.35,8.0,1.57,4.5,1.97,1.3,1.33,16,4.6,1.88,8.5,1.36,4.4,4.5,4.41,2.62,Feyenoord,VVV Venlo,Feyenoord_VVV Venlo_2009
93,10.11,5.28,2.21,4.5,1.4,8.0,1.3,8.5,8.0,1.4,4.05,8.39,10.0,8.5,4.0,4.0,1.3,4.5,1.3,8.0,4.2,1.34,29,1.33,-1.5,1.83,1.29,2.1,8.0,1.59,7.5,32,1.35,6.0,1.7,4.5,1.8,1.36,1.33,16,4.6,2.06,8.5,1.4,3.9,4.33,4.43,2.36,NAC Breda,Waalwijk,NAC Breda_Waalwijk_2009
94,4.1,3.68,1.85,3.3,1.75,3.6,1.85,3.75,4.33,2.05,3.2,3.68,4.0,4.2,3.4,3.3,1.83,3.4,1.8,3.75,3.3,1.91,29,1.8,-0.5,1.92,1.83,2.04,3.85,1.88,3.6,31,1.85,3.8,2.0,3.3,1.89,1.73,1.85,17,3.4,1.99,4.0,1.91,3.4,3.3,3.38,1.93,Vitesse,Heracles,Vitesse_Heracles_2009
95,2.45,3.56,2.26,3.3,2.5,2.38,2.75,2.3,2.5,3.09,3.4,2.33,2.3,2.3,3.4,3.3,2.5,3.2,2.8,2.35,3.3,2.8,29,2.8,0.0,1.75,2.8,2.2,2.55,1.58,2.38,31,2.75,2.3,1.66,3.25,1.68,2.5,2.75,18,3.3,2.08,2.25,2.62,3.3,3.25,3.29,2.55,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2009
96,1.62,4.13,1.94,3.6,4.4,1.57,5.25,1.57,1.53,6.52,3.25,1.57,1.53,1.57,3.5,3.5,5.0,3.4,5.0,1.6,3.4,5.63,29,6.0,1.0,2.06,6.0,1.86,1.6,1.8,1.62,31,5.5,1.65,1.94,3.5,2.02,6.0,5.5,17,3.6,1.81,1.6,5.0,3.3,3.5,3.61,2.05,Nijmegen,PSV Eindhoven,Nijmegen_PSV Eindhoven_2009
97,9.68,4.79,2.12,4.0,1.4,7.0,1.4,7.5,6.0,1.44,3.75,7.73,7.5,6.5,4.0,3.75,1.4,4.0,1.4,7.5,4.0,1.4,29,1.44,-1.25,1.98,1.4,1.97,7.75,1.66,7.0,31,1.4,6.0,1.74,4.0,1.94,1.44,1.4,17,4.0,1.93,7.0,1.44,3.9,3.75,4.09,2.25,Twente,Groningen,Twente_Groningen_2009
98,2.45,3.49,2.08,3.3,2.5,2.3,2.8,2.25,2.25,3.1,3.35,2.31,2.2,2.38,3.4,3.3,2.62,3.2,2.75,2.35,3.3,2.81,28,2.7,0.0,1.7,3.0,2.28,2.2,1.68,2.3,30,2.8,2.3,1.77,3.3,1.66,2.75,2.75,16,3.3,2.14,2.3,2.75,3.3,3.25,3.3,2.18,Willem II,Heerenveen,Willem II_Heerenveen_2009
99,2.8,3.5,2.07,3.4,2.4,2.5,2.3,2.8,2.75,2.74,3.2,2.66,2.75,2.8,3.4,3.3,2.38,3.3,2.4,2.6,3.4,2.48,32,2.4,0.0,2.0,2.3,1.98,2.55,1.7,2.62,37,2.45,2.5,1.81,3.3,1.94,2.38,2.4,18,3.25,1.86,2.6,2.4,3.2,3.3,3.24,2.2,VVV Venlo,NAC Breda,VVV Venlo_NAC Breda_2009
100,2.58,3.4,1.93,3.4,2.45,2.3,2.8,2.3,2.5,2.99,3.2,2.41,2.3,2.4,3.4,3.25,2.6,3.3,2.75,2.4,3.3,2.74,32,2.88,0.0,1.86,2.75,2.06,2.3,1.82,2.3,36,2.8,2.45,1.93,3.3,1.78,2.63,2.6,17,3.25,1.98,2.3,2.8,3.2,3.3,3.25,2.04,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2009
101,5.56,3.89,2.1,3.6,1.65,5.0,1.62,5.0,6.0,1.75,3.35,5.04,5.5,5.0,3.6,3.5,1.57,3.5,1.67,4.75,3.75,1.64,31,1.67,-0.75,1.98,1.57,1.98,5.0,1.69,5.0,36,1.65,4.2,1.74,3.4,1.95,1.62,1.65,17,3.5,1.93,5.0,1.62,3.4,3.5,3.59,2.25,Heerenveen,Den Haag,Heerenveen_Den Haag_2009
102,16.0,7.0,2.76,6.5,1.2,12.0,1.17,13.0,13.0,1.21,6.25,12.93,12.0,15.0,6.5,6.0,1.17,5.75,1.14,12.0,7.0,1.18,31,1.17,-2.0,2.05,1.17,1.88,13.5,1.4,13.0,35,1.15,10.0,1.45,6.0,2.01,1.18,1.18,15,6.0,1.84,15.0,1.17,5.0,5.5,6.1,3.0,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2009
103,1.66,3.92,2.05,3.5,4.2,1.5,5.5,1.57,1.67,5.95,3.6,1.59,1.6,1.62,3.6,3.5,5.5,3.5,5.0,1.62,3.75,5.44,31,5.5,0.75,1.85,5.5,2.11,1.55,1.71,1.57,36,5.5,1.65,1.8,3.5,1.82,5.0,5.0,17,3.5,2.06,1.6,5.5,3.4,3.6,3.65,2.2,Roda JC,Twente,Roda JC_Twente_2009
104,7.35,4.38,2.56,3.75,1.55,5.0,1.44,7.0,6.5,1.57,3.85,6.42,6.0,6.5,3.75,3.6,1.57,3.75,1.44,6.0,3.75,1.48,31,1.5,-1.0,2.19,1.44,1.78,6.25,1.46,6.0,34,1.47,4.8,1.5,3.75,2.12,1.53,1.5,18,3.75,1.76,7.0,1.53,3.5,3.5,3.88,2.75,Ajax,Feyenoord,Ajax_Feyenoord_2009
105,2.88,3.4,1.75,3.4,2.5,2.62,2.5,2.55,2.63,2.75,3.1,2.62,2.75,2.63,3.4,3.2,2.25,3.2,2.5,2.6,3.25,2.52,30,2.5,0.0,2.0,2.3,1.94,2.65,2.02,2.6,33,2.45,2.4,2.11,3.3,1.93,2.5,2.5,15,3.25,1.88,2.5,2.5,3.2,3.3,3.21,1.81,Heracles,Utrecht,Heracles_Utrecht_2009
106,3.23,3.4,1.82,3.4,2.3,2.8,2.35,2.7,3.0,2.42,3.2,2.88,2.8,2.9,3.4,3.25,2.2,3.25,2.25,2.8,3.25,2.3,29,2.25,0.0,2.23,2.25,1.75,3.0,1.93,2.8,33,2.2,2.6,2.05,3.3,2.12,2.25,2.3,14,3.25,1.68,2.8,2.3,3.2,3.2,3.25,1.91,Sparta,Nijmegen,Sparta_Nijmegen_2009
107,2.83,3.34,1.93,3.4,2.4,2.5,2.5,2.55,2.75,2.7,3.3,2.6,2.6,2.5,3.4,3.2,2.4,3.2,2.5,2.6,3.25,2.52,30,2.6,0.0,2.01,2.4,1.93,2.5,1.82,2.6,33,2.5,2.5,1.91,3.3,1.93,2.38,2.5,15,3.25,1.87,2.5,2.5,3.2,3.25,3.23,2.02,Waalwijk,Willem II,Waalwijk_Willem II_2009
108,3.87,3.65,1.73,3.2,2.0,3.25,2.0,3.25,3.6,2.1,3.4,3.47,3.5,3.75,3.6,3.3,1.91,3.25,2.1,3.4,3.4,2.01,30,2.0,0.0,2.77,2.0,1.56,3.25,2.03,3.4,37,2.0,3.0,2.1,3.25,2.56,1.91,2.0,19,3.4,1.45,3.0,2.0,3.3,3.4,3.35,1.84,Groningen,Heracles,Groningen_Heracles_2009
109,7.87,4.34,1.88,4.0,1.5,6.5,1.4,6.75,7.5,1.55,3.5,6.62,6.5,7.0,4.0,3.75,1.44,3.75,1.44,6.0,4.33,1.48,30,1.44,0.0,5.4,1.44,1.16,6.75,1.86,7.0,36,1.5,5.0,2.01,3.75,4.89,1.44,1.5,18,4.2,1.14,6.5,1.44,3.7,3.6,3.85,1.95,Nijmegen,Waalwijk,Nijmegen_Waalwijk_2009
110,4.0,3.57,1.93,3.5,1.85,3.6,1.9,3.6,3.75,2.04,3.4,3.72,3.8,3.75,3.5,3.3,1.8,3.4,1.85,3.75,3.4,1.92,30,2.0,0.0,2.8,1.83,1.5,3.45,1.81,4.0,36,1.93,3.4,1.91,3.3,2.66,1.91,1.85,18,3.4,1.41,3.75,1.83,3.3,3.4,3.36,2.02,Sparta,Roda JC,Sparta_Roda JC_2009
111,4.0,3.48,2.04,3.25,1.8,3.75,1.9,3.6,3.6,2.14,3.1,3.61,3.75,3.75,3.5,3.3,1.8,3.4,1.91,3.75,3.4,1.98,29,2.0,0.0,2.75,1.91,1.52,3.55,1.71,4.0,35,2.0,3.6,1.85,3.3,2.54,1.95,1.85,18,3.4,1.45,3.6,1.83,3.3,3.3,3.3,2.18,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2009
112,4.12,3.59,2.04,3.5,2.0,3.5,1.9,3.6,4.0,2.0,3.35,3.71,3.75,4.0,3.5,3.25,1.83,3.3,1.91,3.7,3.4,1.91,29,1.91,0.0,3.0,1.83,1.44,3.45,1.7,3.4,34,1.95,3.0,1.8,3.3,2.73,1.85,1.9,18,3.4,1.39,3.5,2.0,3.3,3.4,3.35,2.11,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2009
113,1.45,4.83,2.17,4.0,6.0,1.44,7.5,1.35,1.44,9.2,3.9,1.4,1.4,1.36,4.2,3.75,6.5,4.0,7.5,1.4,4.5,7.55,29,9.0,1.25,1.94,7.5,2.0,1.4,1.61,1.44,34,7.5,1.4,1.72,3.75,1.91,7.0,7.0,17,4.33,1.96,1.4,7.0,3.9,3.6,4.1,2.29,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2009
114,5.77,3.91,2.0,3.5,1.6,4.5,1.6,5.0,6.25,1.7,3.5,4.99,5.0,5.25,3.6,3.5,1.62,3.5,1.67,5.0,3.6,1.64,28,1.67,-0.75,2.03,1.67,1.92,4.75,1.75,5.0,33,1.65,4.4,1.89,3.5,1.98,1.57,1.62,18,3.6,1.89,4.5,1.62,3.5,3.5,3.56,2.05,NAC Breda,Willem II,NAC Breda_Willem II_2009
115,2.8,3.54,2.21,3.2,2.4,2.6,2.5,2.6,2.63,2.68,3.2,2.64,2.62,2.63,3.4,3.25,2.38,3.25,2.4,2.6,3.3,2.49,29,2.6,0.0,2.02,2.4,1.92,2.55,1.59,2.7,34,2.5,2.5,1.66,3.3,1.95,2.5,2.45,18,3.2,1.82,2.6,2.38,3.3,3.2,3.23,2.37,Twente,Ajax,Twente_Ajax_2009
116,4.4,3.5,1.96,3.2,1.7,4.0,1.8,4.2,3.8,2.01,3.35,3.97,4.33,4.33,3.3,3.4,1.73,3.4,1.8,4.0,3.5,1.85,29,1.83,0.0,3.0,1.8,1.41,3.8,1.78,4.0,34,1.85,3.9,1.86,3.4,2.81,1.95,1.8,16,3.3,1.36,4.0,1.8,3.4,3.4,3.35,2.11,Utrecht,Heerenveen,Utrecht_Heerenveen_2009
117,6.0,3.81,1.83,3.6,1.65,5.5,1.55,5.5,5.0,1.7,3.45,5.41,4.75,6.0,3.6,3.5,1.5,3.6,1.57,5.0,3.6,1.6,26,1.62,-0.75,2.06,1.65,1.88,5.5,1.91,5.0,36,1.58,4.2,2.0,3.6,2.01,1.62,1.6,16,3.6,1.84,5.0,1.62,3.4,3.6,3.57,1.93,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2009
118,2.19,3.52,2.01,3.3,2.9,1.91,3.4,2.0,2.2,3.6,3.25,2.05,2.1,2.1,3.4,3.3,3.4,3.25,3.25,2.0,3.4,3.34,27,3.4,0.25,1.88,3.2,2.08,2.02,1.73,2.0,37,3.35,2.1,1.83,3.4,1.84,2.88,3.4,15,3.3,2.03,2.0,3.4,3.2,3.25,3.29,2.11,Roda JC,AZ Alkmaar,Roda JC_AZ Alkmaar_2009
119,13.5,6.0,2.23,5.5,1.27,8.5,1.2,12.0,10.0,1.26,5.4,11.05,11.0,13.0,5.0,5.0,1.25,5.0,1.2,10.0,5.5,1.23,26,1.25,-1.75,1.96,1.22,1.96,10.0,1.59,10.0,35,1.22,8.5,1.65,5.5,1.93,1.25,1.25,17,5.5,1.91,11.0,1.25,4.7,4.75,5.21,2.46,Twente,Vitesse,Twente_Vitesse_2009
120,2.1,3.56,1.92,3.3,3.0,2.0,3.4,2.0,1.83,4.0,3.25,1.98,1.95,2.0,3.4,3.3,3.2,3.25,3.5,2.0,3.4,3.53,26,3.75,0.5,2.04,3.6,1.88,1.95,1.83,2.0,36,3.55,2.0,1.93,3.3,2.0,3.8,3.4,15,3.3,1.85,1.9,3.4,3.3,3.2,3.32,2.0,Waalwijk,Groningen,Waalwijk_Groningen_2009
121,11.0,5.5,2.69,4.5,1.3,8.5,1.25,10.0,8.5,1.33,4.95,9.73,10.0,11.0,5.0,4.5,1.25,4.75,1.2,8.0,5.0,1.27,24,1.29,-1.75,1.87,1.28,2.09,9.85,1.41,10.0,34,1.25,7.5,1.45,5.5,1.84,1.29,1.3,15,5.0,2.0,11.0,1.29,4.4,4.75,4.91,2.9,Ajax,Heerenveen,Ajax_Heerenveen_2009
122,5.1,3.82,2.02,3.5,1.65,4.5,1.7,4.33,5.0,1.76,3.3,4.62,4.5,4.75,3.6,3.5,1.67,3.4,1.67,4.5,3.6,1.7,26,1.73,-0.75,1.94,1.7,1.99,4.75,1.74,4.33,36,1.7,4.2,1.86,3.5,1.9,1.62,1.7,16,3.5,1.97,4.5,1.73,3.4,3.3,3.49,2.14,Feyenoord,Utrecht,Feyenoord_Utrecht_2009
123,17.0,6.5,2.55,5.5,1.2,11.0,1.2,12.0,13.0,1.22,5.75,12.87,13.0,13.0,5.5,5.0,1.2,5.5,1.18,12.0,6.0,1.2,25,1.22,-2.0,1.94,1.2,1.98,12.0,1.44,15.0,34,1.18,10.0,1.5,5.5,1.88,1.2,1.2,15,5.5,1.93,13.0,1.2,5.0,5.0,5.66,2.9,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2009
124,3.62,3.43,1.95,3.25,2.0,2.88,2.1,3.1,2.88,2.25,3.15,3.23,3.1,3.5,3.4,3.2,2.1,3.25,2.0,3.2,3.3,2.11,26,2.1,-0.25,2.06,2.15,1.88,3.25,1.79,3.2,36,2.1,3.0,1.91,3.3,2.03,2.2,2.1,15,3.3,1.84,3.3,2.1,3.3,3.3,3.25,2.05,VVV Venlo,Sparta,VVV Venlo_Sparta_2009
