,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
69,4.8,6.2,2.02,1.44,1.41,5.25,2.9,1.4,5.15,1.4,1.47,6.5,1.25,5.0,1.41,2.86,2.7,6.5,1.94,4.97,1.89,7.0,1.4,1.92,7.0,1.44,1.4,5.25,5.0,7.18,1.45,1.46,1.98,6.64,2.0,1.9,2.75,7.9,1.4,4.85,1.96,Zwolle,PSV Eindhoven,Zwolle_PSV Eindhoven_2019
70,4.2,1.57,1.97,1.52,5.45,4.0,2.63,5.5,4.44,5.5,1.55,1.53,-1.0,4.2,5.76,2.58,2.4,1.55,1.97,4.25,1.93,1.53,5.75,1.96,1.6,1.53,4.95,4.5,4.4,1.56,1.52,6.2,1.93,1.56,1.95,1.95,2.49,1.6,5.25,4.2,1.91,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2019
71,4.75,1.4,1.93,1.42,6.59,5.0,2.95,7.0,5.02,7.0,1.46,1.4,-1.25,4.75,6.78,2.88,2.7,1.4,2.01,4.89,1.97,1.4,6.25,1.98,1.45,1.44,6.2,5.15,5.0,1.44,1.44,7.05,1.92,1.42,1.9,2.0,2.79,1.49,6.5,4.9,1.89,Feyenoord,Twente,Feyenoord_Twente_2019
72,5.0,1.37,1.89,1.56,7.32,5.25,2.52,7.5,5.2,7.5,1.64,1.36,-1.25,5.0,7.42,2.45,2.35,1.36,2.07,5.03,2.02,1.36,8.25,2.05,1.35,1.57,7.0,5.25,5.0,1.4,1.59,8.25,1.85,1.38,1.84,2.06,2.42,1.45,7.5,4.8,1.84,Groningen,Waalwijk,Groningen_Waalwijk_2019
73,4.2,1.6,2.1,1.47,4.78,4.25,2.79,5.25,4.44,4.75,1.5,1.57,-1.0,4.2,5.03,2.76,2.7,1.57,1.9,4.25,1.83,1.6,4.6,1.86,1.67,1.44,4.55,4.5,4.4,1.63,1.48,5.25,2.04,1.63,2.03,1.87,2.64,1.71,5.0,4.15,2.03,Heracles,FC Emmen,Heracles_FC Emmen_2019
74,4.0,1.75,2.15,1.52,4.01,4.0,2.6,4.2,4.23,3.9,1.56,1.75,-0.75,4.0,4.12,2.59,2.4,1.75,1.88,4.02,1.84,1.78,4.25,1.87,1.78,1.53,3.95,4.25,4.0,1.79,1.53,4.25,2.03,1.78,2.04,1.86,2.49,1.9,4.0,3.9,2.02,Sparta Rotterdam,Twente,Sparta Rotterdam_Twente_2019
75,3.7,2.3,2.11,1.52,2.73,3.75,2.6,2.75,3.81,2.75,1.56,2.3,-0.25,3.75,2.82,2.56,2.4,2.3,1.84,3.72,1.8,2.3,2.7,1.81,2.4,1.53,2.7,3.85,3.75,2.39,1.54,2.82,2.09,2.35,2.08,1.82,2.49,2.45,2.75,3.65,2.06,Vitesse,Utrecht,Vitesse_Utrecht_2019
76,4.2,1.67,1.89,1.51,4.52,4.33,2.64,4.75,4.35,4.5,1.55,1.65,-0.75,4.2,4.66,2.64,2.5,1.61,2.05,4.18,2.0,1.65,4.6,2.02,1.67,1.5,4.4,4.35,4.2,1.68,1.52,4.75,1.88,1.67,1.87,2.03,2.54,1.72,4.5,4.0,1.85,Heerenveen,Zwolle,Heerenveen_Zwolle_2019
77,9.0,15.0,2.03,1.2,1.11,9.5,4.75,1.12,10.27,1.1,1.21,18.0,2.5,9.0,1.12,4.65,4.33,17.0,1.95,9.42,1.88,19.0,1.12,1.86,20.0,1.2,1.12,10.27,9.5,19.97,1.21,1.14,2.0,18.12,1.99,1.91,4.36,23.0,1.1,8.5,1.98,Den Haag,Ajax,Den Haag_Ajax_2019
78,5.25,6.6,1.92,1.36,1.37,5.25,3.3,1.36,5.45,1.36,1.4,7.0,1.5,5.0,1.39,3.2,3.1,7.5,2.05,5.3,2.0,7.0,1.4,2.05,7.0,1.36,1.36,5.7,5.4,7.29,1.37,1.43,1.85,6.95,1.89,2.01,3.11,7.5,1.36,5.2,1.86,For Sittard,Feyenoord,For Sittard_Feyenoord_2019
79,8.5,1.11,1.97,1.28,21.1,9.5,3.85,21.0,9.89,23.0,1.31,1.09,-2.5,9.0,24.73,3.82,3.6,1.1,1.97,9.17,1.93,1.1,21.0,1.95,1.11,1.28,16.5,10.0,9.5,1.11,1.28,26.0,1.91,1.11,1.96,1.94,3.6,1.13,21.0,8.3,1.92,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2019
80,3.9,4.15,1.91,1.66,1.76,3.8,2.29,1.72,4.14,1.75,1.7,4.3,0.75,4.0,1.78,2.28,2.2,4.2,2.04,3.92,1.99,4.2,1.78,2.02,4.4,1.65,1.73,4.14,3.9,4.26,1.67,1.82,1.88,4.23,1.88,2.02,2.2,4.4,1.73,3.8,1.87,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2019
81,4.2,1.55,1.97,1.54,5.42,4.2,2.56,5.5,4.25,5.5,1.58,1.53,-1.0,4.33,5.76,2.56,2.4,1.53,1.99,4.23,1.92,1.53,5.25,1.93,1.6,1.53,5.2,4.4,4.33,1.59,1.55,5.9,1.97,1.56,1.94,1.96,2.44,1.6,5.5,4.2,1.94,AZ Alkmaar,Heerenveen,AZ Alkmaar_Heerenveen_2019
82,12.0,21.0,2.02,1.16,1.06,13.0,5.5,1.05,13.69,1.05,1.17,26.0,3.0,13.0,1.07,5.18,5.0,26.0,1.94,12.35,1.89,29.0,1.07,1.92,29.0,1.16,1.07,14.0,13.0,29.56,1.16,1.08,1.94,27.04,1.99,1.91,4.95,34.0,1.06,10.0,1.96,Waalwijk,Ajax,Waalwijk_Ajax_2019
83,3.6,2.35,1.91,1.65,2.72,3.75,2.33,2.55,3.87,2.7,1.71,2.45,0.0,3.6,2.72,2.33,2.15,2.37,2.14,3.63,2.04,2.35,2.85,2.06,2.3,1.66,2.7,3.87,3.6,2.44,1.65,2.85,1.84,2.39,1.89,2.01,2.22,2.47,2.63,3.45,1.83,Twente,Willem II,Twente_Willem II_2019
84,3.6,3.2,2.09,1.57,2.08,3.7,2.48,2.05,3.59,2.05,1.61,3.2,0.25,4.0,2.15,2.42,2.35,3.2,1.87,3.59,1.82,3.3,2.05,1.87,3.4,1.57,2.05,4.0,3.8,3.43,1.61,2.15,2.03,3.34,2.0,1.8,2.36,3.65,2.05,3.6,2.03,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2019
85,3.8,4.25,1.92,1.6,1.75,3.9,2.41,1.7,3.89,1.73,1.65,4.3,0.75,4.0,1.79,2.35,2.25,4.5,2.05,3.86,1.98,4.33,1.78,2.01,4.4,1.61,1.73,4.05,3.9,4.55,1.63,1.81,1.88,4.36,1.9,2.0,2.31,4.75,1.73,3.8,1.87,VVV Venlo,Vitesse,VVV Venlo_Vitesse_2019
86,3.75,1.97,2.04,1.52,3.44,3.8,2.63,3.6,3.88,3.4,1.55,1.95,-0.5,3.8,3.56,2.57,2.5,1.9,1.91,3.78,1.86,1.95,3.75,1.88,1.91,1.5,3.3,3.95,3.8,2.02,1.54,3.75,2.02,1.98,2.02,1.88,2.5,2.07,3.4,3.7,1.99,Zwolle,Den Haag,Zwolle_Den Haag_2019
87,4.2,1.77,2.02,1.4,3.94,4.25,3.05,4.0,4.37,3.9,1.44,1.75,-0.75,4.2,4.14,3.05,2.87,1.75,1.92,4.16,1.88,1.75,4.1,1.92,1.75,1.4,3.75,4.37,4.1,1.76,1.4,4.2,1.98,1.77,2.0,1.9,2.89,1.89,3.9,4.0,1.97,FC Emmen,For Sittard,FC Emmen_For Sittard_2019
88,3.7,2.05,1.89,1.69,3.25,3.6,2.24,3.2,3.87,3.2,1.74,2.05,-0.25,3.5,3.3,2.21,2.1,2.15,2.07,3.64,2.02,2.05,3.25,2.05,2.15,1.7,3.25,3.87,3.6,2.11,1.71,3.4,1.85,2.09,1.85,2.05,2.15,2.17,3.25,3.5,1.83,Groningen,Sparta Rotterdam,Groningen_Sparta Rotterdam_2019
89,4.8,1.41,1.94,1.39,6.61,5.0,3.13,6.5,5.02,7.0,1.44,1.36,-1.25,5.25,6.74,3.13,2.87,1.4,2.04,4.92,1.97,1.4,7.0,1.99,1.42,1.4,6.2,5.25,5.2,1.44,1.39,7.1,1.91,1.42,1.9,2.0,2.92,1.48,7.0,4.75,1.88,Feyenoord,Heracles,Feyenoord_Heracles_2019
90,3.8,1.75,2.06,1.55,4.14,4.0,2.55,4.0,4.02,4.2,1.59,1.8,-0.75,4.2,4.28,2.55,2.4,1.75,1.87,3.94,1.84,1.75,4.33,1.86,1.75,1.53,4.0,4.2,3.9,1.81,1.55,4.38,2.03,1.77,2.05,1.85,2.43,1.86,4.0,3.85,2.01,Twente,FC Emmen,Twente_FC Emmen_2019
91,4.5,1.45,2.03,1.53,6.65,4.6,2.6,7.0,4.4,7.0,1.56,1.44,-1.25,4.5,7.15,2.54,2.4,1.4,1.93,4.48,1.86,1.42,7.0,1.87,1.45,1.53,6.1,4.75,4.6,1.49,1.55,7.2,2.03,1.45,1.99,1.91,2.47,1.49,6.5,4.45,1.99,Willem II,Waalwijk,Willem II_Waalwijk_2019
92,3.7,2.3,2.09,1.59,2.79,3.4,2.48,2.9,3.88,2.75,1.62,2.3,-0.25,3.4,2.82,2.43,2.35,2.3,1.85,3.67,1.81,2.3,2.95,1.82,2.4,1.57,2.75,3.88,3.7,2.37,1.6,2.95,2.08,2.33,2.07,1.83,2.34,2.45,2.8,3.6,2.05,For Sittard,VVV Venlo,For Sittard_VVV Venlo_2019
93,4.6,1.45,2.02,1.38,6.38,4.75,3.1,6.5,4.69,6.5,1.43,1.45,-1.25,4.75,7.28,3.06,3.1,1.44,1.95,4.73,1.89,1.44,6.75,1.9,1.45,1.36,5.6,5.1,4.8,1.45,1.4,7.8,2.0,1.44,2.0,1.9,2.99,1.5,6.0,4.7,1.96,Vitesse,Den Haag,Vitesse_Den Haag_2019
94,4.0,1.65,1.92,1.5,4.48,4.2,2.7,4.5,4.16,4.5,1.54,1.67,-0.75,4.2,4.68,2.63,2.5,1.65,2.04,4.11,1.98,1.67,4.33,1.99,1.67,1.5,4.4,4.25,4.2,1.71,1.52,5.0,1.92,1.68,1.9,2.0,2.56,1.74,4.4,4.05,1.88,Heracles,Zwolle,Heracles_Zwolle_2019
95,3.5,2.0,1.8,1.8,3.52,3.5,2.09,3.75,3.54,3.5,1.86,2.0,-0.25,3.4,3.77,2.02,2.0,2.0,2.19,3.52,2.11,2.0,3.6,2.14,2.05,1.8,3.35,3.66,3.6,2.06,1.85,3.77,1.77,2.03,1.72,2.07,2.01,2.14,3.4,3.5,1.76,Heerenveen,Groningen,Heerenveen_Groningen_2019
96,3.6,1.8,2.13,1.63,4.33,3.8,2.35,4.5,3.74,4.4,1.68,1.8,-0.75,3.6,4.58,2.33,2.25,1.75,1.86,3.65,1.82,1.78,4.33,1.85,1.8,1.61,4.0,3.8,3.75,1.81,1.65,4.75,2.06,1.8,2.07,1.83,2.27,1.86,4.0,3.7,2.04,PSV Eindhoven,AZ Alkmaar,PSV Eindhoven_AZ Alkmaar_2019
97,3.8,3.05,2.06,1.51,2.08,3.8,2.63,2.05,3.99,2.05,1.55,3.1,0.25,3.5,2.09,2.6,2.5,3.5,1.9,3.79,1.84,3.1,2.1,1.83,3.2,1.5,2.05,4.0,3.8,3.28,1.53,2.15,2.06,3.15,2.02,1.88,2.5,3.5,2.05,3.7,2.01,Sparta Rotterdam,Utrecht,Sparta Rotterdam_Utrecht_2019
98,5.8,1.28,1.98,1.32,9.11,6.25,3.55,11.0,6.41,9.5,1.35,1.25,-1.75,6.25,10.1,3.5,3.4,1.22,1.96,6.07,1.91,1.27,9.25,1.93,1.28,1.33,8.1,6.5,6.0,1.27,1.32,11.0,1.97,1.27,1.96,1.94,3.31,1.31,9.5,5.7,1.94,Ajax,Feyenoord,Ajax_Feyenoord_2019
99,8.0,13.0,1.93,1.2,1.13,9.5,4.75,1.12,9.48,1.12,1.23,17.0,2.5,9.0,1.14,4.36,4.33,17.0,2.02,8.87,1.97,17.0,1.12,2.0,18.5,1.2,1.15,9.6,9.0,18.23,1.23,1.17,1.9,16.18,1.9,2.0,4.33,21.0,1.12,7.9,1.89,Zwolle,Ajax,Zwolle_Ajax_2019
100,3.8,2.95,2.01,1.47,2.14,3.7,2.8,2.1,3.84,2.05,1.5,3.0,0.25,3.6,2.16,2.69,2.6,3.25,1.94,3.74,1.89,3.1,2.1,1.9,3.3,1.47,2.1,4.05,3.8,3.2,1.5,2.3,2.0,3.08,1.99,1.91,2.65,3.3,2.15,3.7,1.96,Waalwijk,Heracles,Waalwijk_Heracles_2019
101,3.9,3.85,1.89,1.48,1.8,4.0,2.72,1.72,4.03,1.78,1.52,3.9,0.75,4.0,1.82,2.66,2.6,4.0,2.08,3.93,2.01,4.0,1.8,2.04,4.1,1.47,1.77,4.1,4.0,4.2,1.51,1.85,1.85,3.99,1.86,2.04,2.6,4.2,1.8,3.9,1.84,Sparta Rotterdam,PSV Eindhoven,Sparta Rotterdam_PSV Eindhoven_2019
102,5.5,1.3,2.1,1.46,9.33,5.75,2.86,10.0,5.76,9.5,1.49,1.25,-1.75,5.75,10.15,2.86,2.7,1.28,1.89,5.59,1.82,1.27,9.5,1.85,1.3,1.44,8.5,5.9,5.75,1.3,1.45,10.5,2.05,1.29,2.02,1.77,2.68,1.36,10.5,5.3,2.04,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2019
103,3.9,3.85,1.87,1.45,1.8,4.1,2.86,1.75,4.0,1.78,1.52,3.8,0.75,4.0,1.84,2.81,2.7,4.0,2.07,3.98,2.03,3.9,1.78,2.05,4.1,1.44,1.77,4.2,4.0,4.13,1.47,1.89,1.85,3.91,1.85,2.05,2.72,4.13,1.8,3.9,1.83,FC Emmen,Vitesse,FC Emmen_Vitesse_2019
104,3.5,2.0,1.83,1.96,3.5,3.7,1.93,3.5,3.62,3.5,2.04,2.0,-0.25,3.6,3.67,1.85,1.8,1.95,2.17,3.51,2.1,2.0,3.6,2.13,2.0,2.0,3.45,3.75,3.4,2.06,2.03,3.67,1.78,2.04,1.77,2.14,1.85,2.19,3.6,3.35,1.78,Groningen,Willem II,Groningen_Willem II_2019
105,7.0,1.18,2.08,1.27,12.71,7.75,3.95,13.0,7.39,15.0,1.3,1.15,-2.25,7.5,13.44,3.82,3.6,1.16,1.89,7.3,1.82,1.17,14.0,1.8,1.18,1.28,11.0,7.8,7.5,1.19,1.26,15.25,2.06,1.18,2.05,1.85,3.64,1.22,15.0,6.9,2.04,Utrecht,For Sittard,Utrecht_For Sittard_2019
106,4.6,5.3,1.89,1.46,1.49,4.6,2.79,1.5,5.0,1.47,1.5,6.0,1.25,4.5,1.49,2.77,2.7,6.0,2.09,4.72,2.02,5.8,1.53,2.03,5.5,1.44,1.5,5.0,4.75,5.96,1.48,1.54,1.87,5.64,1.77,2.02,2.68,6.1,1.45,4.5,1.84,VVV Venlo,Feyenoord,VVV Venlo_Feyenoord_2019
107,3.75,2.9,1.98,1.52,2.18,3.5,2.63,2.15,3.94,2.15,1.55,2.9,0.25,3.6,2.2,2.56,2.4,3.1,1.97,3.76,1.92,3.0,2.2,1.94,3.2,1.53,2.15,4.1,3.8,3.06,1.54,2.23,1.96,2.96,1.95,1.95,2.49,3.2,2.15,3.65,1.92,Den Haag,Heerenveen,Den Haag_Heerenveen_2019
108,3.4,1.93,2.0,1.84,3.88,3.5,2.1,3.8,3.58,3.9,1.91,1.93,-0.5,3.6,4.06,2.0,2.0,1.9,1.96,3.48,1.9,1.91,3.8,1.93,2.0,1.8,3.75,3.85,3.6,1.97,1.88,4.2,1.97,1.95,1.97,1.93,1.96,2.01,3.75,3.4,1.96,Vitesse,Groningen,Vitesse_Groningen_2019
109,3.7,2.0,2.09,1.56,3.32,3.75,2.55,3.4,3.69,3.3,1.67,2.0,-0.5,3.75,3.52,2.39,2.35,2.0,1.87,3.73,1.82,2.0,3.3,1.82,2.1,1.57,3.2,3.96,3.75,2.08,1.62,3.52,2.08,2.04,2.05,1.85,2.4,2.1,3.4,3.65,2.04,Heerenveen,Sparta Rotterdam,Heerenveen_Sparta Rotterdam_2019
110,3.6,2.35,2.13,1.5,2.71,3.8,2.74,2.8,3.83,2.7,1.54,2.3,-0.25,3.5,2.78,2.57,2.5,2.37,1.83,3.74,1.79,2.35,2.75,1.79,2.35,1.5,2.6,4.0,3.75,2.42,1.54,2.8,2.12,2.36,2.1,1.8,2.55,2.45,2.7,3.7,2.08,For Sittard,Den Haag,For Sittard_Den Haag_2019
111,4.2,1.57,2.17,1.52,4.95,4.33,2.82,5.5,4.35,5.0,1.56,1.57,-1.0,4.2,5.17,2.55,2.4,1.57,1.87,4.26,1.83,1.57,5.0,1.85,1.62,1.53,4.75,4.5,4.3,1.63,1.55,5.5,2.05,1.6,2.05,1.85,2.49,1.68,5.0,4.2,2.03,Heracles,VVV Venlo,Heracles_VVV Venlo_2019
112,6.5,1.23,2.04,1.25,10.21,6.75,4.0,12.0,6.9,11.0,1.29,1.22,-2.0,8.0,11.54,3.9,4.0,1.16,1.95,6.81,1.88,1.22,11.5,1.89,1.22,1.25,8.8,8.0,6.5,1.22,1.26,12.0,1.97,1.22,2.02,1.88,3.78,1.26,10.0,6.5,1.97,Ajax,Utrecht,Ajax_Utrecht_2019
113,3.7,2.0,2.06,1.52,3.37,3.8,2.65,3.5,3.82,3.3,1.63,2.0,-0.5,3.75,3.56,2.47,2.5,2.0,1.89,3.74,1.84,2.0,3.4,1.86,2.05,1.5,3.2,4.0,3.8,2.04,1.58,3.8,2.04,2.02,2.04,1.86,2.49,2.08,3.25,3.7,2.02,Twente,Zwolle,Twente_Zwolle_2019
114,3.75,4.05,1.91,1.66,1.76,3.9,2.44,1.72,3.92,1.75,1.71,4.2,0.75,3.75,1.78,2.28,2.2,4.5,2.05,3.86,1.99,4.33,1.75,2.02,4.5,1.65,1.77,4.1,3.9,4.54,1.67,1.83,1.88,4.3,1.88,2.02,2.2,4.89,1.73,3.75,1.86,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2019
115,7.0,1.2,1.87,1.25,11.86,7.5,4.1,12.0,7.71,12.0,1.36,1.17,-2.0,8.0,14.58,3.75,4.0,1.16,2.18,7.55,2.04,1.18,12.0,2.02,1.2,1.25,9.9,8.3,7.5,1.18,1.27,15.0,1.85,1.19,1.84,2.06,3.81,1.23,13.0,6.9,1.82,Feyenoord,Waalwijk,Feyenoord_Waalwijk_2019
116,7.0,1.2,1.96,1.36,12.02,6.75,3.35,12.0,7.0,13.0,1.46,1.18,-2.0,7.0,13.76,3.21,3.1,1.2,2.0,6.88,1.93,1.18,11.5,1.93,1.22,1.36,11.0,7.3,7.0,1.2,1.35,13.76,1.93,1.2,1.93,1.97,3.1,1.26,13.0,6.5,1.93,AZ Alkmaar,FC Emmen,AZ Alkmaar_FC Emmen_2019
117,3.6,2.85,1.92,1.67,2.28,3.7,2.3,2.2,3.7,2.25,1.74,2.9,0.25,3.5,2.33,2.21,2.15,3.1,2.04,3.59,1.99,2.88,2.35,2.03,2.85,1.66,2.25,3.78,3.6,2.98,1.71,2.35,1.86,2.91,1.88,2.02,2.18,3.1,2.25,3.5,1.86,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2019
118,9.5,1.1,1.99,1.17,19.41,9.5,5.41,17.0,10.0,23.0,1.2,1.07,-2.75,11.0,19.53,5.41,4.5,1.1,1.99,9.83,1.93,1.08,17.5,1.96,1.13,1.18,16.0,11.0,11.0,1.12,1.15,28.0,1.9,1.1,1.93,1.97,4.71,1.14,23.0,9.3,1.91,Ajax,Heracles,Ajax_Heracles_2019
119,4.33,1.7,1.94,1.4,4.2,4.33,3.09,4.75,4.49,4.2,1.45,1.67,-0.75,4.0,4.38,3.09,2.87,1.66,2.03,4.2,1.96,1.67,4.33,2.01,1.7,1.4,4.05,4.49,4.3,1.7,1.4,4.75,1.88,1.71,1.9,2.0,2.87,1.78,4.3,4.05,1.89,Zwolle,For Sittard,Zwolle_For Sittard_2019
120,3.6,2.8,1.9,1.65,2.28,3.7,2.31,2.3,3.89,2.25,1.7,2.88,0.25,3.5,2.32,2.28,2.2,2.9,2.1,3.66,2.0,2.88,2.35,2.04,2.85,1.65,2.25,3.89,3.6,2.89,1.67,2.45,1.86,2.87,1.85,2.05,2.22,3.0,2.3,3.5,1.85,Den Haag,Willem II,Den Haag_Willem II_2019
121,3.7,3.1,2.01,1.69,2.15,3.5,2.26,2.15,3.81,2.1,1.77,3.13,0.25,3.4,2.16,2.26,2.15,3.25,1.93,3.6,1.89,3.1,2.15,1.9,3.3,1.66,2.1,3.81,3.6,3.22,1.68,2.23,2.0,3.15,1.99,1.91,2.16,3.35,2.1,3.55,1.96,Groningen,Feyenoord,Groningen_Feyenoord_2019
122,4.6,1.41,1.96,1.49,6.72,4.75,2.69,7.0,4.87,7.0,1.53,1.4,-1.25,4.75,7.12,2.69,2.5,1.4,1.99,4.75,1.94,1.4,7.0,1.97,1.44,1.5,6.2,5.0,4.75,1.44,1.5,7.25,1.93,1.42,1.93,1.97,2.56,1.5,7.0,4.7,1.91,PSV Eindhoven,Heerenveen,PSV Eindhoven_Heerenveen_2019
123,3.75,2.3,2.13,1.51,2.75,3.75,2.63,2.87,3.95,2.75,1.55,2.3,-0.25,3.6,2.85,2.6,2.4,2.3,1.86,3.77,1.81,2.25,2.7,1.85,2.4,1.53,2.7,3.95,3.75,2.32,1.53,2.9,2.05,2.31,2.07,1.83,2.5,2.48,2.7,3.65,2.04,Waalwijk,FC Emmen,Waalwijk_FC Emmen_2019
124,3.7,2.4,1.99,1.51,2.58,3.75,2.63,2.6,3.63,2.5,1.55,2.45,0.0,3.6,2.65,2.56,2.5,2.5,2.03,3.65,1.96,2.5,2.55,1.96,2.55,1.5,2.55,3.9,3.7,2.62,1.54,2.65,1.94,2.5,1.91,1.99,2.5,2.62,2.55,3.65,1.89,Sparta Rotterdam,Vitesse,Sparta Rotterdam_Vitesse_2019
125,3.7,2.65,2.1,1.61,2.42,3.7,2.39,2.3,3.71,2.4,1.65,2.63,0.0,3.6,2.51,2.34,2.3,2.8,1.98,3.62,1.83,2.6,2.45,1.86,2.7,1.6,2.35,3.85,3.7,2.73,1.64,2.63,2.03,2.69,2.04,1.86,2.3,2.8,2.4,3.55,2.03,VVV Venlo,Twente,VVV Venlo_Twente_2019
126,3.4,2.2,1.98,1.58,3.1,3.5,2.48,3.2,3.51,3.1,1.63,2.2,-0.25,3.5,3.24,2.4,2.35,2.15,1.96,3.49,1.91,2.2,3.1,1.93,2.25,1.57,2.95,3.83,3.6,2.26,1.61,3.24,1.96,2.22,1.96,1.94,2.35,2.3,3.0,3.5,1.94,Heerenveen,Vitesse,Heerenveen_Vitesse_2019
127,3.6,2.0,2.07,1.59,3.35,3.7,2.52,3.25,3.81,3.4,1.63,2.0,-0.5,3.75,3.5,2.41,2.35,2.05,1.88,3.69,1.83,2.0,3.4,1.85,2.05,1.57,3.3,4.1,3.75,2.06,1.61,3.5,2.06,2.03,2.04,1.86,2.34,2.14,3.4,3.6,2.03,Willem II,Sparta Rotterdam,Willem II_Sparta Rotterdam_2019
128,3.8,3.65,2.01,1.69,1.91,3.8,2.25,1.85,4.04,1.85,1.8,3.75,0.5,3.75,1.9,2.23,2.1,3.9,1.97,3.76,1.91,3.7,1.87,1.9,3.9,1.7,1.9,4.04,3.7,3.84,1.7,2.01,2.0,3.7,1.97,1.93,2.16,3.9,1.9,3.6,1.94,For Sittard,Groningen,For Sittard_Groningen_2019
129,4.33,1.57,2.16,1.48,5.12,4.5,2.72,5.5,4.38,5.25,1.54,1.55,-1.0,4.0,5.42,2.71,2.6,1.55,1.96,4.31,1.88,1.55,5.5,1.91,1.55,1.47,4.95,4.6,4.4,1.6,1.49,5.5,1.99,1.58,1.98,1.92,2.59,1.67,5.2,4.2,1.96,Heracles,Den Haag,Heracles_Den Haag_2019
130,7.0,11.5,1.94,1.24,1.17,7.5,4.25,1.16,7.81,1.17,1.3,15.0,2.25,7.5,1.18,4.04,4.0,13.0,2.02,7.56,1.96,15.0,1.18,2.0,14.5,1.25,1.17,8.25,7.5,13.5,1.24,1.21,1.86,13.27,1.9,2.0,3.93,16.0,1.15,7.2,1.89,Twente,Ajax,Twente_Ajax_2019
131,5.8,1.28,1.99,1.33,8.91,6.25,3.45,9.0,6.48,9.0,1.36,1.25,-1.75,6.5,8.34,3.38,3.4,1.25,1.96,6.1,1.91,1.27,9.25,1.9,1.28,1.33,8.0,6.5,6.0,1.29,1.32,11.01,1.96,1.27,1.97,1.93,3.25,1.33,9.5,5.8,1.94,Utrecht,Waalwijk,Utrecht_Waalwijk_2019
132,7.5,1.15,2.0,1.37,16.57,8.5,3.22,15.0,8.17,17.0,1.45,1.13,-2.25,8.0,16.75,3.16,3.1,1.14,1.96,7.86,1.89,1.14,17.0,1.87,1.15,1.36,15.0,8.6,8.0,1.15,1.36,20.0,1.99,1.15,1.98,1.92,3.01,1.18,18.0,7.3,1.95,AZ Alkmaar,VVV Venlo,AZ Alkmaar_VVV Venlo_2019
133,5.5,1.3,1.88,1.36,8.58,5.5,3.25,9.0,5.82,9.0,1.4,1.29,-1.5,6.0,9.04,3.21,3.1,1.28,2.09,5.56,2.03,1.29,8.5,2.05,1.33,1.36,8.1,6.0,5.75,1.32,1.37,10.0,1.85,1.3,1.84,2.06,3.06,1.38,8.5,5.4,1.83,Feyenoord,Zwolle,Feyenoord_Zwolle_2019
134,5.0,6.4,2.06,1.43,1.39,5.25,2.95,1.36,5.16,1.38,1.49,7.5,1.25,5.0,1.42,2.9,2.7,7.5,1.9,5.01,1.85,7.0,1.36,1.88,7.75,1.44,1.4,5.25,5.0,7.04,1.44,1.48,2.01,6.85,2.04,1.86,2.77,7.75,1.36,4.9,2.01,FC Emmen,PSV Eindhoven,FC Emmen_PSV Eindhoven_2019
135,8.5,1.13,2.03,1.22,18.32,10.0,4.41,23.0,9.0,17.0,1.3,1.11,-2.5,10.0,18.07,4.41,4.2,1.08,2.01,9.22,1.9,1.12,23.0,1.9,1.1,1.22,14.0,10.5,9.5,1.13,1.22,24.0,1.98,1.12,2.0,1.9,4.08,1.15,17.0,8.1,1.94,Ajax,Willem II,Ajax_Willem II_2019
136,3.6,2.35,2.16,1.55,2.76,3.5,2.8,2.9,3.71,2.7,1.59,2.38,-0.25,3.5,2.85,2.51,2.35,2.3,1.83,3.63,1.79,2.35,2.95,1.8,2.35,1.57,2.65,4.0,3.7,2.41,1.56,2.95,2.1,2.36,2.1,1.8,2.41,2.46,2.7,3.55,2.07,Den Haag,Twente,Den Haag_Twente_2019
137,8.5,1.13,2.03,1.27,17.72,9.5,3.95,17.0,9.06,19.0,1.35,1.1,-2.5,9.0,20.05,3.84,3.6,1.11,1.93,8.87,1.87,1.11,23.0,1.85,1.11,1.28,15.0,10.0,9.5,1.13,1.26,23.0,2.01,1.12,2.0,1.9,3.66,1.16,20.0,8.0,1.98,PSV Eindhoven,For Sittard,PSV Eindhoven_For Sittard_2019
138,3.6,2.1,1.9,1.62,3.17,3.8,2.37,3.2,3.71,3.2,1.67,2.05,-0.25,3.8,3.29,2.31,2.25,2.05,2.06,3.67,1.99,2.1,3.1,2.0,2.15,1.61,3.1,3.8,3.7,2.17,1.65,3.3,1.89,2.11,1.87,2.03,2.26,2.17,3.25,3.6,1.86,VVV Venlo,FC Emmen,VVV Venlo_FC Emmen_2019
