,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
74,2.5,3.6,2.06,3.4,2.7,2.35,2.91,3.6,2.4,2.4,2.37,3.55,2.75,2.8,3.39,2.5,2.77,30,2.87,0.0,1.84,2.7,2.13,2.5,1.73,33,2.7,2.4,1.78,3.5,2.91,1.79,17,2.05,2.45,3.4,3.3,3.39,2.21,NAC Breda,Zwolle,NAC Breda_Zwolle_2017
75,6.33,4.2,2.19,3.5,1.55,5.2,1.63,4.0,5.48,5.5,5.75,4.03,1.57,1.57,4.0,6.33,1.57,29,1.55,-1.0,1.92,1.62,2.05,6.25,1.64,34,1.57,5.5,1.7,4.2,1.62,1.87,18,1.98,5.75,4.0,3.9,3.96,2.25,Twente,Roda,Twente_Roda_2017
76,4.22,3.89,1.9,3.4,1.85,4.0,1.93,3.6,3.91,3.8,3.75,3.71,1.85,1.85,3.89,4.22,1.87,33,1.85,-0.5,2.03,1.91,1.93,4.0,1.87,34,1.91,3.7,1.94,3.7,1.93,1.97,17,1.88,4.2,3.7,3.4,3.55,1.99,VVV Venlo,Den Haag,VVV Venlo_Den Haag_2017
77,3.39,3.95,2.48,3.75,2.0,3.2,2.19,3.8,3.12,3.2,3.39,3.78,2.0,2.1,3.75,3.29,2.09,30,2.0,-0.5,1.81,2.0,2.2,3.3,1.5,35,2.05,3.3,1.53,3.9,2.19,1.74,17,2.12,3.1,3.6,3.6,3.68,2.61,AZ Alkmaar,Utrecht,AZ Alkmaar_Utrecht_2017
78,2.45,3.55,2.04,3.4,2.8,2.3,3.03,3.5,2.35,2.38,2.39,3.52,2.8,2.8,3.39,2.43,2.86,31,2.79,0.25,2.17,2.75,1.83,2.3,1.74,34,3.0,2.3,1.83,3.5,3.03,2.07,17,1.79,2.45,3.5,3.3,3.36,2.14,Feyenoord,Ajax,Feyenoord_Ajax_2017
79,3.6,3.83,2.2,3.6,2.0,3.3,2.15,3.7,3.25,3.2,3.29,3.83,2.0,2.15,3.6,3.37,2.07,30,2.04,-0.25,2.08,2.05,1.89,3.6,1.63,35,2.0,3.4,1.67,3.6,2.14,2.02,16,1.83,3.25,3.5,3.5,3.57,2.29,Heerenveen,Vitesse,Heerenveen_Vitesse_2017
80,15.25,8.45,3.77,7.0,1.15,15.0,1.22,7.5,12.4,11.0,15.0,8.45,1.17,1.17,7.0,13.5,1.17,24,1.16,-2.0,2.19,1.18,1.83,13.0,1.24,33,1.19,15.0,1.28,8.0,1.2,2.12,17,1.73,15.0,7.0,7.0,7.37,4.1,PSV Eindhoven,Heracles,PSV Eindhoven_Heracles_2017
81,4.65,4.0,2.17,3.6,1.9,4.2,1.9,3.7,4.26,4.0,4.5,3.83,1.75,1.75,3.79,4.65,1.77,33,1.72,-0.75,1.9,1.8,2.03,4.33,1.66,35,1.83,3.7,1.74,3.9,1.82,1.87,18,1.98,4.5,3.5,3.7,3.76,2.28,Twente,Excelsior,Twente_Excelsior_2017
82,2.95,3.74,2.17,3.5,2.3,2.75,2.45,3.6,2.79,2.8,2.75,3.74,2.35,2.4,3.6,2.93,2.35,30,2.37,-0.25,1.83,2.3,2.11,2.95,1.65,34,2.3,2.75,1.71,3.6,2.4,1.8,16,2.06,2.8,3.5,3.4,3.5,2.25,Heracles,VVV Venlo,Heracles_VVV Venlo_2017
83,1.35,5.69,2.29,5.0,7.2,1.3,10.5,5.25,1.31,1.3,1.3,5.69,9.5,10.0,5.5,1.35,8.8,30,9.0,1.5,2.02,9.0,1.95,1.3,1.58,34,10.5,1.35,1.63,5.5,9.14,1.94,18,1.9,1.3,5.0,4.8,5.17,2.4,Roda,Feyenoord,Roda_Feyenoord_2017
84,1.26,6.52,2.4,5.5,9.0,1.25,15.0,5.75,1.24,1.25,1.25,6.52,12.0,12.0,5.75,1.26,11.43,30,11.0,1.75,2.0,10.0,1.97,1.26,1.53,34,12.5,1.25,1.59,6.0,13.22,1.94,17,1.9,1.25,6.0,5.5,5.73,2.5,Willem II,Ajax,Willem II_Ajax_2017
85,5.5,4.33,2.16,3.8,1.7,4.75,1.7,4.0,4.96,4.75,5.5,4.33,1.61,1.62,4.0,5.39,1.62,30,1.6,-0.75,2.13,1.65,1.84,5.25,1.65,34,1.65,4.4,1.72,4.2,1.65,2.07,17,1.79,5.25,3.8,3.8,3.98,2.27,Zwolle,Den Haag,Zwolle_Den Haag_2017
86,2.8,3.92,2.58,3.6,2.3,2.55,2.58,3.6,2.57,2.62,2.6,3.92,2.45,2.5,3.6,2.61,2.46,27,2.5,0.0,2.04,2.38,1.94,2.65,1.46,34,2.55,2.8,1.5,3.8,2.58,1.96,18,1.89,2.6,3.5,3.5,3.63,2.75,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2017
87,3.2,3.75,2.23,3.6,2.2,2.9,2.31,3.4,2.96,2.8,3.1,3.68,2.2,2.3,3.5,3.12,2.24,30,2.2,-0.25,1.91,2.25,2.02,3.2,1.61,34,2.25,2.95,1.68,3.6,2.31,1.87,17,1.98,3.0,3.5,3.4,3.49,2.38,Sparta Rotterdam,Groningen,Sparta Rotterdam_Groningen_2017
88,9.0,5.5,2.37,4.75,1.3,7.0,1.42,4.6,7.21,7.5,7.0,5.45,1.4,1.4,4.75,8.16,1.38,30,1.39,-1.25,2.08,1.36,1.93,7.75,1.55,34,1.42,9.0,1.6,5.0,1.39,1.97,17,1.87,7.5,5.0,4.5,4.85,2.48,Utrecht,NAC Breda,Utrecht_NAC Breda_2017
89,1.76,4.15,2.26,4.0,4.8,1.67,4.8,4.1,1.69,1.67,1.66,4.1,4.4,4.5,4.0,1.76,4.46,30,4.75,0.75,1.97,4.33,1.98,1.72,1.6,34,4.5,1.65,1.68,4.0,4.7,1.92,17,1.93,1.73,3.8,3.8,3.91,2.4,Vitesse,PSV Eindhoven,Vitesse_PSV Eindhoven_2017
90,2.37,3.65,2.16,3.5,2.85,2.2,3.2,3.4,2.26,2.3,2.25,3.65,2.9,3.0,3.5,2.32,2.98,31,3.0,0.0,1.73,2.8,2.28,2.3,1.67,36,3.1,2.3,1.73,3.6,3.12,1.68,18,2.2,2.3,3.4,3.4,3.46,2.25,Sparta Rotterdam,Heerenveen,Sparta Rotterdam_Heerenveen_2017
91,8.03,5.32,2.54,4.75,1.35,7.0,1.41,5.0,7.11,6.5,7.5,5.32,1.4,1.4,5.0,8.02,1.38,26,1.36,-1.25,2.06,1.4,1.89,7.5,1.48,35,1.4,7.6,1.53,5.0,1.4,2.0,17,1.85,7.5,4.8,4.6,4.84,2.65,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2017
92,5.04,4.0,2.0,3.6,1.7,4.5,1.8,3.7,4.62,4.5,5.0,4.0,1.7,1.73,3.6,5.04,1.72,34,1.7,-0.75,1.96,1.73,1.99,5.0,1.78,36,1.72,4.5,1.87,3.8,1.74,1.91,17,1.93,4.8,3.7,3.6,3.67,2.07,Excelsior,Roda,Excelsior_Roda_2017
93,3.25,3.97,2.52,3.75,2.2,2.9,2.25,3.6,3.0,2.9,3.0,3.97,2.15,2.2,3.5,3.15,2.16,30,2.25,-0.25,1.99,2.15,1.97,3.25,1.49,36,2.15,3.0,1.53,3.75,2.2,1.93,17,1.92,3.0,3.4,3.6,3.61,2.65,Heracles,Groningen,Heracles_Groningen_2017
94,4.0,3.7,1.95,3.5,1.85,3.6,2.02,3.6,3.74,4.0,3.79,3.7,1.95,1.95,3.6,3.96,1.93,34,1.9,-0.5,1.96,1.83,2.02,3.8,1.82,36,1.95,3.8,1.91,3.6,1.99,1.89,17,1.95,3.8,3.6,3.4,3.5,2.04,VVV Venlo,NAC Breda,VVV Venlo_NAC Breda_2017
95,12.5,6.73,3.0,5.5,1.22,10.0,1.27,6.0,10.12,10.0,10.0,6.73,1.25,1.25,6.0,11.3,1.25,26,1.25,-1.75,1.99,1.25,1.95,12.5,1.35,35,1.25,11.0,1.4,6.5,1.27,1.94,17,1.9,10.5,6.0,5.75,5.93,3.2,Ajax,Utrecht,Ajax_Utrecht_2017
96,1.51,4.75,2.18,4.33,6.5,1.5,7.0,4.75,1.46,1.44,1.44,4.66,6.0,6.5,4.75,1.5,6.31,30,6.25,1.25,2.12,6.5,1.85,1.44,1.64,35,6.75,1.45,1.7,4.5,6.96,2.05,17,1.79,1.5,4.2,4.2,4.41,2.25,Den Haag,Feyenoord,Den Haag_Feyenoord_2017
97,15.72,8.25,3.54,7.0,1.17,13.0,1.2,8.25,12.12,11.0,15.0,8.18,1.2,1.18,7.5,14.39,1.18,26,1.16,-2.0,2.02,1.18,1.93,14.5,1.27,35,1.16,12.0,1.32,8.0,1.2,1.97,17,1.88,13.0,7.0,6.5,7.13,3.8,PSV Eindhoven,Twente,PSV Eindhoven_Twente_2017
98,4.1,3.95,2.24,3.75,1.85,3.6,1.95,3.6,3.75,3.75,3.79,3.94,1.87,1.91,3.79,3.87,1.88,30,1.85,-0.5,2.0,1.83,1.95,4.1,1.61,35,1.9,3.9,1.68,3.8,1.95,1.95,17,1.9,3.8,3.5,3.6,3.68,2.33,Vitesse,Zwolle,Vitesse_Zwolle_2017
99,12.4,6.25,2.5,5.0,1.25,11.0,1.3,6.0,10.33,9.5,10.0,6.08,1.25,1.25,6.0,11.2,1.26,30,1.25,-1.75,1.93,1.29,2.02,11.5,1.49,34,1.26,9.0,1.55,6.25,1.3,1.88,18,1.96,11.5,6.0,5.5,5.74,2.63,Feyenoord,VVV Venlo,Feyenoord_VVV Venlo_2017
100,1.32,6.26,2.56,5.0,9.0,1.25,13.0,5.75,1.26,1.29,1.25,6.26,11.0,11.0,5.75,1.29,10.27,30,11.0,1.5,1.85,9.5,2.13,1.28,1.47,35,10.5,1.25,1.51,6.25,11.07,1.78,18,2.07,1.25,6.0,5.25,5.66,2.75,NAC Breda,Ajax,NAC Breda_Ajax_2017
101,3.0,3.65,2.26,3.6,2.3,2.75,2.5,3.5,2.8,2.6,2.79,3.64,2.3,2.4,3.5,2.92,2.36,31,2.37,-0.25,1.83,2.4,2.15,2.95,1.6,35,2.35,2.9,1.67,3.6,2.46,1.79,18,2.08,2.8,3.3,3.4,3.49,2.35,Twente,Heerenveen,Twente_Heerenveen_2017
102,3.75,3.5,1.89,3.2,2.0,3.4,2.23,3.4,3.5,3.5,3.6,3.35,2.05,2.1,3.39,3.72,2.09,35,2.04,-0.25,2.09,2.05,1.86,3.75,1.88,35,2.05,3.6,1.97,3.5,2.18,2.04,18,1.82,3.5,3.3,3.3,3.31,1.98,Willem II,Sparta Rotterdam,Willem II_Sparta Rotterdam_2017
103,3.25,3.6,2.12,3.5,2.2,2.9,2.31,3.5,3.02,2.88,3.25,3.6,2.2,2.25,3.39,3.17,2.23,33,2.14,-0.25,1.94,2.25,2.01,3.0,1.69,34,2.3,3.1,1.75,3.5,2.31,1.89,17,1.95,3.13,3.3,3.4,3.43,2.25,Den Haag,Heracles,Den Haag_Heracles_2017
104,2.3,3.67,2.17,3.5,2.95,2.15,3.33,3.5,2.18,2.15,2.25,3.67,3.0,3.1,3.6,2.21,3.08,30,2.89,0.25,1.98,3.0,1.99,2.15,1.65,34,3.3,2.2,1.69,3.6,3.33,1.92,17,1.92,2.2,3.5,3.4,3.48,2.26,Groningen,Vitesse,Groningen_Vitesse_2017
105,1.57,4.55,2.47,4.2,5.5,1.53,6.5,4.2,1.53,1.57,1.5,4.53,5.25,5.5,4.2,1.56,5.47,30,6.25,1.0,1.96,4.8,1.98,1.53,1.5,34,6.5,1.55,1.56,4.5,6.09,1.9,18,1.94,1.55,4.0,4.2,4.27,2.57,Roda,AZ Alkmaar,Roda_AZ Alkmaar_2017
106,7.5,4.51,2.24,4.0,1.5,6.0,1.53,4.33,6.25,5.5,7.5,4.51,1.5,1.5,4.2,7.18,1.49,30,1.44,-1.0,2.09,1.53,1.87,6.5,1.6,34,1.5,6.1,1.65,4.4,1.51,2.04,18,1.81,6.5,4.0,4.2,4.24,2.33,Utrecht,Excelsior,Utrecht_Excelsior_2017
107,1.65,4.35,2.47,4.0,5.0,1.6,6.0,3.9,1.6,1.65,1.57,4.32,4.75,5.0,3.79,1.64,5.07,30,6.0,1.0,2.09,4.5,1.85,1.6,1.51,34,6.0,1.6,1.56,4.3,5.49,2.03,18,1.81,1.62,3.9,4.0,4.06,2.5,Zwolle,PSV Eindhoven,Zwolle_PSV Eindhoven_2017
108,7.17,5.08,2.7,4.5,1.45,6.5,1.48,4.75,6.43,6.0,6.5,5.08,1.44,1.44,4.5,7.17,1.44,27,1.44,-1.25,1.93,1.44,2.0,7.0,1.43,36,1.44,7.0,1.49,5.0,1.45,1.9,18,1.96,6.5,4.0,4.5,4.66,2.95,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2017
109,1.6,4.46,2.24,3.8,5.0,1.57,6.11,4.1,1.56,1.57,1.55,4.46,5.2,5.75,4.0,1.57,5.51,30,5.75,1.0,2.01,5.5,1.95,1.6,1.61,35,5.5,1.6,1.66,4.3,6.11,1.95,18,1.9,1.55,3.9,4.0,4.08,2.38,Groningen,Feyenoord,Groningen_Feyenoord_2017
110,4.0,3.9,2.2,3.6,1.9,3.7,1.94,3.75,3.75,3.6,3.6,3.9,1.87,1.87,3.75,3.95,1.88,30,1.9,-0.5,2.03,1.91,1.94,3.8,1.63,35,1.91,3.7,1.7,3.8,1.94,1.97,17,1.89,4.0,3.5,3.6,3.67,2.25,Heerenveen,Zwolle,Heerenveen_Zwolle_2017
111,4.0,4.04,2.36,3.6,1.85,3.7,1.92,3.8,3.76,3.6,4.0,4.04,1.85,1.87,3.75,3.93,1.86,30,1.83,-0.5,2.03,1.91,1.93,4.0,1.55,35,1.85,3.9,1.61,4.0,1.91,1.98,17,1.88,3.8,3.5,3.6,3.73,2.47,Heracles,NAC Breda,Heracles_NAC Breda_2017
112,3.69,3.4,1.81,3.3,2.1,3.3,2.19,3.3,3.37,3.3,3.6,3.37,2.1,2.15,3.29,3.69,2.11,34,2.04,-0.25,2.05,2.1,1.89,3.5,1.96,35,2.15,3.3,2.06,3.4,2.19,2.01,17,1.84,3.5,3.3,3.25,3.3,1.89,VVV Venlo,Willem II,VVV Venlo_Willem II_2017
113,46.0,15.0,4.1,12.0,1.07,46.0,1.07,13.0,30.01,23.0,29.0,,1.06,1.05,11.0,,1.05,26,1.06,-2.75,2.25,1.05,1.76,29.0,1.21,29,1.06,22.0,1.26,15.0,,2.16,15,1.72,31.0,9.5,13.0,11.8,4.4,Ajax,Roda,Ajax_Roda_2017
114,1.36,5.51,2.45,4.8,7.2,1.33,10.02,5.25,1.33,1.35,1.33,5.51,8.5,8.5,5.0,1.36,8.27,30,9.0,1.5,2.02,7.5,1.94,1.35,1.52,35,8.5,1.35,1.57,5.4,9.41,1.97,18,1.88,1.33,5.0,4.8,5.04,2.65,Excelsior,PSV Eindhoven,Excelsior_PSV Eindhoven_2017
115,2.1,3.75,2.11,3.5,3.2,2.0,3.66,3.6,2.01,2.0,2.04,3.69,3.4,3.5,3.5,2.08,3.43,30,3.39,0.5,2.08,3.4,1.86,2.05,1.68,35,3.5,2.1,1.76,3.6,3.66,2.03,17,1.83,2.05,3.4,3.4,3.51,2.25,Sparta Rotterdam,Utrecht,Sparta Rotterdam_Utrecht_2017
116,5.25,4.22,2.18,3.8,1.65,4.75,1.68,3.8,4.85,4.6,5.0,4.22,1.61,1.65,4.09,5.25,1.63,30,1.6,-1.0,1.8,1.67,2.2,5.25,1.64,35,1.67,4.5,1.72,4.1,1.68,1.75,17,2.11,5.0,4.0,3.8,3.93,2.25,Vitesse,Den Haag,Vitesse_Den Haag_2017
117,2.97,3.63,2.18,3.5,2.4,2.7,2.5,3.5,2.79,2.7,2.79,3.63,2.35,2.4,3.5,2.97,2.39,31,2.37,-0.25,1.83,2.38,2.14,2.85,1.65,35,2.4,2.7,1.73,3.6,2.42,1.78,18,2.09,2.8,3.4,3.4,3.45,2.29,Zwolle,Utrecht,Zwolle_Utrecht_2017
118,3.28,3.75,2.16,3.6,2.2,3.0,2.25,3.5,3.07,3.1,3.0,3.69,2.15,2.2,3.5,3.28,2.19,30,2.25,-0.25,1.98,2.1,1.97,3.2,1.66,34,2.2,3.0,1.71,3.7,2.23,1.93,17,1.93,3.1,3.4,3.4,3.48,2.25,Den Haag,Groningen,Den Haag_Groningen_2017
119,7.27,4.92,2.27,4.33,1.45,6.5,1.48,4.6,6.58,6.5,7.0,4.92,1.44,1.44,4.33,6.98,1.44,29,1.44,-1.25,1.88,1.44,2.08,7.0,1.59,33,1.45,6.5,1.63,4.6,1.47,1.83,17,2.02,6.0,4.3,4.25,4.43,2.36,Feyenoord,Vitesse,Feyenoord_Vitesse_2017
120,1.4,5.92,2.53,5.5,7.0,1.3,11.0,5.25,1.31,1.3,1.3,5.92,9.0,10.0,5.0,1.32,9.15,26,11.0,1.5,1.95,8.0,2.02,1.33,1.48,33,9.0,1.4,1.54,5.5,10.47,1.91,18,1.94,1.3,4.6,5.0,5.2,2.63,Twente,Ajax,Twente_Ajax_2017
121,3.31,3.75,2.16,3.6,2.1,3.0,2.23,3.5,3.11,3.1,3.1,3.7,2.15,2.2,3.5,3.31,2.16,30,2.2,-0.25,1.99,2.1,1.98,3.3,1.65,34,2.15,3.2,1.7,3.7,2.21,1.93,17,1.93,3.1,3.4,3.4,3.5,2.24,Willem II,Heracles,Willem II_Heracles_2017
122,2.99,3.6,1.92,3.3,2.55,2.87,2.55,3.3,2.85,2.7,2.89,3.49,2.35,2.38,3.29,2.99,2.4,33,2.37,-0.25,1.85,2.45,2.14,2.95,1.84,34,2.45,2.55,1.94,3.5,2.47,1.79,17,2.07,2.9,3.4,3.25,3.31,2.01,NAC Breda,Excelsior,NAC Breda_Excelsior_2017
123,20.0,9.9,3.5,8.0,1.12,19.0,1.16,8.25,15.67,15.0,19.0,9.9,1.14,1.13,8.0,18.02,1.13,26,1.12,-2.25,2.05,1.12,1.92,17.0,1.27,33,1.15,16.0,1.3,9.0,1.15,1.99,17,1.87,18.0,8.0,7.5,8.26,3.85,PSV Eindhoven,Sparta Rotterdam,PSV Eindhoven_Sparta Rotterdam_2017
124,1.91,3.98,2.13,3.6,3.8,1.83,4.2,3.7,1.85,1.91,1.85,3.98,3.8,4.1,3.79,1.87,3.87,26,3.79,0.5,1.9,3.6,2.05,1.9,1.67,34,4.0,1.85,1.71,3.8,4.18,1.86,17,2.0,1.85,3.6,3.6,3.69,2.23,Roda,Heerenveen,Roda_Heerenveen_2017
125,1.8,4.2,2.2,3.6,4.2,1.75,4.5,4.0,1.75,1.8,1.72,4.09,4.2,4.4,4.2,1.8,4.19,30,4.0,0.75,2.04,4.0,1.91,1.78,1.63,34,4.2,1.75,1.69,4.0,4.44,1.99,17,1.86,1.75,3.8,3.7,3.84,2.26,VVV Venlo,AZ Alkmaar,VVV Venlo_AZ Alkmaar_2017
126,4.5,3.93,2.08,3.6,1.9,4.0,1.9,3.75,4.17,4.0,4.5,3.93,1.8,1.8,3.7,4.32,1.8,32,1.75,-0.5,2.1,1.8,1.87,4.25,1.73,38,1.83,3.8,1.8,3.75,1.85,2.04,21,1.81,4.33,3.45,3.6,3.71,2.19,Willem II,NAC Breda,Willem II_NAC Breda_2017
127,8.0,5.38,3.02,4.75,1.4,6.5,1.42,5.0,6.95,6.5,7.5,5.38,1.4,1.4,5.0,7.61,1.39,28,1.36,-1.25,2.12,1.4,1.87,6.75,1.36,36,1.42,7.0,1.4,5.2,1.41,2.04,19,1.8,7.0,4.5,4.8,4.98,3.15,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2017
128,2.3,3.54,2.0,3.4,3.0,2.15,3.42,3.4,2.2,2.15,2.2,3.44,3.1,3.25,3.39,2.26,3.17,36,3.2,0.25,1.95,3.1,2.02,2.25,1.78,37,3.2,2.2,1.86,3.5,3.42,1.89,20,1.94,2.2,3.4,3.3,3.37,2.09,Excelsior,Zwolle,Excelsior_Zwolle_2017
129,5.52,4.09,2.08,3.8,1.75,4.75,1.75,4.0,4.91,4.6,5.0,4.09,1.66,1.67,3.79,5.52,1.67,34,1.64,-0.75,2.05,1.67,1.92,5.0,1.72,37,1.67,4.4,1.78,4.0,1.67,1.97,20,1.86,5.0,3.6,3.7,3.83,2.2,Heerenveen,VVV Venlo,Heerenveen_VVV Venlo_2017
130,4.28,3.7,2.03,3.4,2.1,3.7,2.1,3.5,3.81,3.5,4.0,3.61,1.9,1.91,3.5,4.28,1.93,35,1.9,-0.5,1.98,2.0,1.98,4.2,1.76,37,1.9,3.2,1.81,3.7,1.94,1.92,19,1.92,3.9,3.4,3.4,3.49,2.14,Twente,Den Haag,Twente_Den Haag_2017
131,4.39,3.9,2.16,3.6,2.0,3.8,2.0,3.8,4.0,4.0,4.33,3.81,1.83,1.83,3.6,4.39,1.83,32,1.8,-0.75,1.81,1.8,2.19,4.2,1.66,37,1.83,3.5,1.71,3.9,1.87,1.76,19,2.08,4.0,3.5,3.6,3.67,2.25,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2017
132,2.38,3.77,2.23,3.5,2.9,2.25,3.1,3.5,2.28,2.3,2.29,3.77,2.8,2.88,3.5,2.29,2.9,32,2.89,0.25,2.07,2.8,1.92,2.25,1.62,37,3.1,2.3,1.67,3.6,3.09,2.0,20,1.83,2.38,3.3,3.4,3.5,2.37,Roda,Groningen,Roda_Groningen_2017
133,2.8,3.72,2.12,3.4,2.4,2.6,2.6,3.5,2.67,2.75,2.7,3.72,2.45,2.5,3.5,2.71,2.49,33,2.45,-0.25,1.75,2.38,2.28,2.75,1.69,38,2.5,2.75,1.77,3.6,2.58,1.7,22,2.16,2.7,3.3,3.4,3.47,2.21,NAC Breda,Twente,NAC Breda_Twente_2017
134,2.3,3.82,2.47,3.75,2.9,2.1,3.25,3.6,2.17,2.05,2.2,3.73,3.0,3.1,3.39,2.26,3.09,32,3.2,0.25,1.97,3.1,2.02,2.15,1.52,37,3.25,2.3,1.56,3.8,3.19,1.9,21,1.94,2.15,3.3,3.5,3.59,2.6,Zwolle,AZ Alkmaar,Zwolle_AZ Alkmaar_2017
135,5.0,4.01,2.03,3.75,1.7,4.6,1.75,4.0,4.66,4.75,4.5,4.01,1.7,1.7,3.75,4.93,1.7,30,1.72,-1.0,1.72,1.67,2.36,5.0,1.76,37,1.67,4.5,1.82,3.9,1.75,1.65,21,2.24,4.8,3.7,3.6,3.79,2.12,Den Haag,Roda,Den Haag_Roda_2017
136,9.0,5.3,2.41,4.5,1.4,7.5,1.43,4.75,7.6,7.0,8.5,5.3,1.36,1.36,4.75,8.43,1.38,32,1.36,-1.25,2.06,1.4,1.91,7.75,1.54,37,1.4,7.0,1.57,4.8,1.39,1.99,21,1.84,8.5,4.5,4.6,4.77,2.55,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2017
137,1.46,5.44,2.76,4.8,7.2,,8.0,5.25,1.38,1.35,1.36,5.44,,7.0,5.0,1.42,7.11,29,7.5,1.5,2.12,7.5,1.87,1.36,1.42,36,8.0,1.35,1.46,5.4,7.2,2.04,22,1.79,1.4,5.0,,5.03,3.0,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2017
138,6.0,4.15,1.99,3.75,1.7,5.2,1.7,3.8,5.37,4.8,6.0,4.15,1.6,1.6,3.79,5.96,1.62,32,1.57,-0.75,2.13,1.65,1.84,5.5,1.79,37,1.65,4.5,1.88,4.0,1.63,2.05,21,1.78,5.75,3.7,3.75,3.84,2.08,Vitesse,Willem II,Vitesse_Willem II_2017
139,2.2,3.67,2.03,3.4,3.0,2.0,3.7,3.6,2.06,2.1,2.1,3.67,3.4,3.5,3.6,2.08,3.38,30,3.2,0.25,1.85,3.2,2.16,2.1,1.76,35,3.4,2.2,1.86,3.6,3.7,1.77,21,2.07,2.05,3.4,3.4,3.51,2.1,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2017
140,41.0,13.48,3.58,9.5,1.1,34.0,1.1,10.0,24.61,19.0,19.0,13.48,1.07,1.06,10.0,26.42,1.08,30,1.1,-2.75,2.04,1.08,1.92,31.0,1.27,37,1.09,20.0,1.3,11.0,1.1,1.95,20,1.87,41.0,8.0,11.0,10.07,3.9,Ajax,Excelsior,Ajax_Excelsior_2017
141,3.5,3.7,2.24,3.6,2.0,3.0,2.39,3.6,3.08,2.9,3.1,3.67,2.15,2.2,3.6,3.22,2.19,31,2.14,-0.25,2.01,2.2,2.0,3.4,1.61,36,2.1,3.5,1.65,3.6,2.26,1.9,20,1.93,3.1,3.4,3.4,3.51,2.37,Heracles,Sparta Rotterdam,Heracles_Sparta Rotterdam_2017
142,6.75,4.47,2.15,3.8,1.6,5.5,1.6,4.0,5.61,5.5,6.0,4.47,1.53,1.57,3.89,6.14,1.55,30,1.55,-1.0,1.96,1.57,2.02,6.75,1.67,35,1.53,5.4,1.73,4.2,1.56,1.88,19,1.96,5.75,3.7,3.9,4.05,2.28,Heerenveen,NAC Breda,Heerenveen_NAC Breda_2017
143,17.15,9.5,3.04,6.5,1.17,15.0,1.19,9.0,13.77,15.0,15.0,,1.18,1.17,7.0,,1.16,27,1.16,-2.25,1.81,1.17,2.16,13.5,1.35,34,1.16,14.0,1.4,8.0,,1.77,17,2.09,15.0,6.5,6.5,7.25,3.3,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2017
144,2.7,3.61,2.0,3.4,2.5,2.55,2.7,3.4,2.58,2.5,2.6,3.61,2.55,2.7,3.39,2.66,2.61,33,2.6,0.0,1.95,2.6,2.01,2.65,1.78,35,2.65,2.65,1.85,3.5,2.69,1.91,16,1.94,2.55,3.3,3.3,3.37,2.07,Roda,VVV Venlo,Roda_VVV Venlo_2017
145,2.47,3.65,2.07,3.4,2.9,2.3,3.0,3.5,2.34,2.25,2.25,3.65,2.8,2.9,3.5,2.47,2.87,32,3.0,0.25,2.14,2.9,1.84,2.35,1.73,35,2.95,2.3,1.79,3.5,2.89,2.06,17,1.8,2.38,3.3,3.3,3.43,2.14,Twente,Vitesse,Twente_Vitesse_2017
146,2.46,3.6,2.01,3.4,2.75,2.35,3.12,3.4,2.34,2.4,2.29,3.6,2.8,2.9,3.39,2.34,2.9,32,3.0,0.25,2.09,2.7,1.89,2.45,1.77,35,2.85,2.4,1.85,3.5,3.12,2.02,18,1.83,2.38,3.3,3.3,3.37,2.12,Willem II,Zwolle,Willem II_Zwolle_2017
147,2.1,3.88,2.26,3.6,3.3,1.95,3.63,3.75,2.0,2.0,2.0,3.88,3.4,3.5,3.75,2.03,3.42,29,3.39,0.5,2.05,3.3,1.91,2.0,1.61,33,3.5,2.1,1.65,3.75,3.63,2.0,16,1.86,2.0,3.3,3.5,3.6,2.38,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2017
148,2.99,3.6,2.13,3.4,2.3,2.8,2.54,3.5,2.8,2.7,2.79,3.6,2.3,2.38,3.39,2.99,2.38,29,2.39,-0.25,1.86,2.4,2.13,2.9,1.67,34,2.4,2.9,1.73,3.5,2.42,1.79,17,2.07,2.9,3.3,3.4,3.42,2.21,Excelsior,Groningen,Excelsior_Groningen_2017
