Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2014-01-11,Tottenham_Crystal Palace_2013,Tottenham,11,10,21,22
2014-01-11,Fulham_Sunderland_2013,Fulham,11,10,21,22
2014-01-11,Man United_Swansea_2013,Man United,11,10,21,22
2014-01-11,Cardiff_West Ham_2013,Cardiff,11,10,21,22
2014-01-11,Southampton_West Brom_2013,Southampton,11,10,21,22
2014-01-11,Tottenham_Crystal Palace_2013,Crystal Palace,10,11,21,22
2014-01-11,Hull_Chelsea_2013,Hull,11,10,21,22
2014-01-12,Stoke_Liverpool_2013,Liverpool,10,11,21,22
2014-01-12,Newcastle_Man City_2013,Newcastle,11,10,21,22
2014-01-12,Newcastle_Man City_2013,Man City,10,11,21,22
2014-01-12,Stoke_Liverpool_2013,Stoke,11,10,21,22
2014-01-13,Aston Villa_Arsenal_2013,Arsenal,10,11,21,22
2014-01-13,Aston Villa_Arsenal_2013,Aston Villa,11,10,21,22
2014-01-18,Man City_Cardiff_2013,Cardiff,11,11,22,23
2014-01-18,Arsenal_Fulham_2013,Fulham,11,11,22,23
2014-01-18,West Ham_Newcastle_2013,West Ham,11,11,22,23
2014-01-18,Arsenal_Fulham_2013,Arsenal,11,11,22,23
2014-01-18,Liverpool_Aston Villa_2013,Liverpool,11,11,22,23
2014-01-18,Liverpool_Aston Villa_2013,Aston Villa,11,11,22,23
2014-01-18,West Ham_Newcastle_2013,Newcastle,11,11,22,23
2014-01-18,Crystal Palace_Stoke_2013,Crystal Palace,11,11,22,23
2014-01-18,Sunderland_Southampton_2013,Sunderland,11,11,22,23
2014-01-18,Crystal Palace_Stoke_2013,Stoke,11,11,22,23
2014-01-18,Man City_Cardiff_2013,Man City,11,11,22,23
2014-01-18,Norwich_Hull_2013,Norwich,11,11,22,23
2014-01-18,Norwich_Hull_2013,Hull,11,11,22,23
2014-01-18,Sunderland_Southampton_2013,Southampton,11,11,22,23
2014-01-19,Chelsea_Man United_2013,Chelsea,11,11,22,23
2014-01-19,Swansea_Tottenham_2013,Tottenham,11,11,22,23
2014-01-19,Chelsea_Man United_2013,Man United,11,11,22,23
2014-01-19,Swansea_Tottenham_2013,Swansea,11,11,22,23
2014-01-20,West Brom_Everton_2013,West Brom,11,11,22,23
2014-01-20,West Brom_Everton_2013,Everton,11,11,22,23
2014-01-28,Southampton_Arsenal_2013,Arsenal,11,12,23,25
2014-01-28,Norwich_Newcastle_2013,Newcastle,11,12,23,25
2014-01-28,Norwich_Newcastle_2013,Norwich,12,11,23,25
2014-01-28,Man United_Cardiff_2013,Man United,12,11,23,25
2014-01-28,Crystal Palace_Hull_2013,Hull,11,12,23,25
2014-01-28,Southampton_Arsenal_2013,Southampton,12,11,23,25
2014-01-28,Liverpool_Everton_2013,Everton,11,12,23,25
2014-01-28,Man United_Cardiff_2013,Cardiff,11,12,23,25
2014-01-28,Swansea_Fulham_2013,Swansea,12,11,23,25
2014-01-28,Swansea_Fulham_2013,Fulham,11,12,23,25
2014-01-28,Liverpool_Everton_2013,Liverpool,12,11,23,25
2014-01-28,Crystal Palace_Hull_2013,Crystal Palace,12,11,23,25
2014-01-29,Sunderland_Stoke_2013,Stoke,11,12,23,25
2014-01-29,Aston Villa_West Brom_2013,West Brom,11,12,23,25
2014-01-29,Sunderland_Stoke_2013,Sunderland,12,11,23,25
2014-01-29,Chelsea_West Ham_2013,West Ham,11,12,23,25
2014-01-29,Aston Villa_West Brom_2013,Aston Villa,12,11,23,25
2014-01-29,Tottenham_Man City_2013,Man City,11,12,23,25
2014-01-29,Chelsea_West Ham_2013,Chelsea,12,11,23,25
2014-01-29,Tottenham_Man City_2013,Tottenham,12,11,23,25
2014-02-01,Hull_Tottenham_2013,Hull,12,12,24,25
2014-02-01,Everton_Aston Villa_2013,Aston Villa,12,12,24,25
2014-02-01,Fulham_Southampton_2013,Southampton,12,12,24,25
2014-02-01,Newcastle_Sunderland_2013,Sunderland,12,12,24,25
2014-02-01,Stoke_Man United_2013,Stoke,12,12,24,25
2014-02-01,Stoke_Man United_2013,Man United,12,12,24,25
2014-02-01,Everton_Aston Villa_2013,Everton,12,12,24,25
2014-02-01,West Ham_Swansea_2013,Swansea,12,12,24,25
2014-02-01,Hull_Tottenham_2013,Tottenham,12,12,24,25
2014-02-01,West Ham_Swansea_2013,West Ham,12,12,24,25
2014-02-01,Cardiff_Norwich_2013,Norwich,12,12,24,25
2014-02-01,Fulham_Southampton_2013,Fulham,12,12,24,25
2014-02-01,Cardiff_Norwich_2013,Cardiff,12,12,24,25
2014-02-01,Newcastle_Sunderland_2013,Newcastle,12,12,24,25
2014-02-02,West Brom_Liverpool_2013,Liverpool,12,12,24,25
2014-02-02,West Brom_Liverpool_2013,West Brom,12,12,24,25
2014-02-02,Arsenal_Crystal Palace_2013,Arsenal,12,12,24,25
2014-02-02,Arsenal_Crystal Palace_2013,Crystal Palace,12,12,24,25
2014-02-03,Man City_Chelsea_2013,Man City,12,12,24,25
2014-02-03,Man City_Chelsea_2013,Chelsea,12,12,24,25
2014-02-08,Norwich_Man City_2013,Norwich,13,12,25,26
2014-02-08,Swansea_Cardiff_2013,Swansea,13,12,25,26
2014-02-08,Aston Villa_West Ham_2013,West Ham,12,13,25,26
2014-02-08,Liverpool_Arsenal_2013,Arsenal,12,13,25,26
2014-02-08,Sunderland_Hull_2013,Sunderland,13,12,25,26
2014-02-08,Chelsea_Newcastle_2013,Chelsea,13,12,25,26
2014-02-08,Southampton_Stoke_2013,Southampton,13,12,25,26
2014-02-08,Crystal Palace_West Brom_2013,Crystal Palace,13,12,25,26
2014-02-08,Chelsea_Newcastle_2013,Newcastle,12,13,25,26
2014-02-08,Sunderland_Hull_2013,Hull,12,13,25,26
2014-02-08,Swansea_Cardiff_2013,Cardiff,12,13,25,26
2014-02-08,Aston Villa_West Ham_2013,Aston Villa,13,12,25,26
2014-02-08,Liverpool_Arsenal_2013,Liverpool,13,12,25,26
2014-02-08,Norwich_Man City_2013,Man City,12,13,25,26
2014-02-08,Crystal Palace_West Brom_2013,West Brom,12,13,25,26
2014-02-08,Southampton_Stoke_2013,Stoke,12,13,25,26
2014-02-09,Tottenham_Everton_2013,Tottenham,13,12,25,26
2014-02-09,Man United_Fulham_2013,Man United,13,12,25,26
2014-02-09,Tottenham_Everton_2013,Everton,12,13,25,26
2014-02-09,Man United_Fulham_2013,Fulham,12,13,25,26
2014-02-11,Hull_Southampton_2013,Southampton,13,13,26,27
2014-02-11,Cardiff_Aston Villa_2013,Cardiff,13,13,26,27
2014-02-11,West Ham_Norwich_2013,Norwich,13,13,26,27
2014-02-11,West Brom_Chelsea_2013,West Brom,13,13,26,27
2014-02-11,West Ham_Norwich_2013,West Ham,13,13,26,27
2014-02-11,Hull_Southampton_2013,Hull,13,13,26,27
2014-02-11,Cardiff_Aston Villa_2013,Aston Villa,13,13,26,27
2014-02-11,West Brom_Chelsea_2013,Chelsea,13,13,26,27
2014-02-12,Newcastle_Tottenham_2013,Newcastle,13,13,26,27
2014-02-12,Stoke_Swansea_2013,Swansea,13,13,26,27
2014-02-12,Fulham_Liverpool_2013,Liverpool,13,13,26,27
2014-02-12,Fulham_Liverpool_2013,Fulham,13,13,26,27
2014-02-12,Stoke_Swansea_2013,Stoke,13,13,26,27
2014-02-12,Newcastle_Tottenham_2013,Tottenham,13,13,26,27
2014-02-12,Arsenal_Man United_2013,Arsenal,13,13,26,27
2014-02-12,Arsenal_Man United_2013,Man United,13,13,26,27
2014-02-22,Man City_Stoke_2013,Man City,13,13,26,28
2014-02-22,Cardiff_Hull_2013,Cardiff,14,13,27,28
2014-02-22,West Ham_Southampton_2013,West Ham,14,13,27,28
2014-02-22,Chelsea_Everton_2013,Chelsea,14,13,27,28
2014-02-22,Crystal Palace_Man United_2013,Crystal Palace,14,12,26,28
2014-02-22,West Brom_Fulham_2013,Fulham,13,14,27,28
2014-02-22,Man City_Stoke_2013,Stoke,13,14,27,28
2014-02-22,Cardiff_Hull_2013,Hull,13,14,27,28
2014-02-22,Crystal Palace_Man United_2013,Man United,13,14,27,28
2014-02-22,Arsenal_Sunderland_2013,Sunderland,13,13,26,28
2014-02-22,Chelsea_Everton_2013,Everton,12,14,26,28
2014-02-22,West Brom_Fulham_2013,West Brom,14,13,27,28
2014-02-22,West Ham_Southampton_2013,Southampton,13,14,27,28
2014-02-22,Arsenal_Sunderland_2013,Arsenal,14,13,27,28
2014-02-23,Norwich_Tottenham_2013,Tottenham,13,14,27,28
2014-02-23,Norwich_Tottenham_2013,Norwich,14,13,27,28
2014-02-23,Newcastle_Aston Villa_2013,Aston Villa,13,14,27,28
2014-02-23,Liverpool_Swansea_2013,Liverpool,14,13,27,28
2014-02-23,Liverpool_Swansea_2013,Swansea,13,14,27,28
2014-02-23,Newcastle_Aston Villa_2013,Newcastle,14,13,27,28
2014-03-01,Everton_West Ham_2013,Everton,13,14,27,29
2014-03-01,Fulham_Chelsea_2013,Chelsea,14,14,28,29
2014-03-01,Hull_Newcastle_2013,Newcastle,14,14,28,29
2014-03-01,Southampton_Liverpool_2013,Southampton,14,14,28,29
2014-03-01,Everton_West Ham_2013,West Ham,14,14,28,29
2014-03-01,Stoke_Arsenal_2013,Arsenal,14,14,28,29
2014-03-01,Stoke_Arsenal_2013,Stoke,14,14,28,29
2014-03-01,Southampton_Liverpool_2013,Liverpool,14,14,28,29
2014-03-01,Hull_Newcastle_2013,Hull,14,14,28,29
2014-03-01,Fulham_Chelsea_2013,Fulham,14,14,28,29
2014-03-02,Tottenham_Cardiff_2013,Cardiff,14,14,28,29
2014-03-02,Tottenham_Cardiff_2013,Tottenham,14,14,28,29
2014-03-02,Swansea_Crystal Palace_2013,Crystal Palace,14,13,27,29
2014-03-02,Swansea_Crystal Palace_2013,Swansea,14,14,28,29
2014-03-02,Aston Villa_Norwich_2013,Aston Villa,14,14,28,29
2014-03-02,Aston Villa_Norwich_2013,Norwich,14,14,28,29
2014-03-08,Crystal Palace_Southampton_2013,Crystal Palace,15,13,28,30
2014-03-08,Cardiff_Fulham_2013,Fulham,14,15,29,30
2014-03-08,West Brom_Man United_2013,West Brom,15,13,28,30
2014-03-08,Norwich_Stoke_2013,Stoke,14,15,29,30
2014-03-08,Norwich_Stoke_2013,Norwich,15,14,29,30
2014-03-08,Chelsea_Tottenham_2013,Chelsea,15,14,29,30
2014-03-08,West Brom_Man United_2013,Man United,13,15,28,30
2014-03-08,Cardiff_Fulham_2013,Cardiff,15,14,29,30
2014-03-08,Crystal Palace_Southampton_2013,Southampton,14,15,29,30
2014-03-08,Chelsea_Tottenham_2013,Tottenham,14,15,29,30
2014-03-15,Sunderland_Crystal Palace_2013,Crystal Palace,15,14,29,31
2014-03-15,Aston Villa_Chelsea_2013,Aston Villa,15,14,29,31
2014-03-15,Southampton_Norwich_2013,Norwich,15,15,30,31
2014-03-15,Aston Villa_Chelsea_2013,Chelsea,15,15,30,31
2014-03-15,Swansea_West Brom_2013,West Brom,15,14,29,31
2014-03-15,Fulham_Newcastle_2013,Fulham,15,15,30,31
2014-03-15,Everton_Cardiff_2013,Cardiff,15,15,30,31
2014-03-15,Hull_Man City_2013,Man City,13,14,27,31
2014-03-15,Stoke_West Ham_2013,West Ham,14,15,29,31
2014-03-15,Sunderland_Crystal Palace_2013,Sunderland,14,13,27,31
2014-03-15,Swansea_West Brom_2013,Swansea,15,14,29,31
2014-03-15,Fulham_Newcastle_2013,Newcastle,14,15,29,31
2014-03-15,Everton_Cardiff_2013,Everton,14,14,28,31
2014-03-15,Southampton_Norwich_2013,Southampton,15,15,30,31
2014-03-15,Hull_Man City_2013,Hull,15,14,29,31
2014-03-15,Stoke_West Ham_2013,Stoke,15,15,30,31
2014-03-16,Tottenham_Arsenal_2013,Arsenal,14,15,29,31
2014-03-16,Man United_Liverpool_2013,Man United,14,15,29,31
2014-03-16,Man United_Liverpool_2013,Liverpool,14,15,29,31
2014-03-16,Tottenham_Arsenal_2013,Tottenham,15,15,30,31
2014-03-22,Hull_West Brom_2013,West Brom,15,15,30,32
2014-03-22,Newcastle_Crystal Palace_2013,Crystal Palace,15,15,30,32
2014-03-22,Man City_Fulham_2013,Man City,14,14,28,32
2014-03-22,West Ham_Man United_2013,Man United,14,16,30,32
2014-03-22,Everton_Swansea_2013,Everton,15,14,29,32
2014-03-22,Everton_Swansea_2013,Swansea,15,15,30,32
2014-03-22,Chelsea_Arsenal_2013,Chelsea,16,15,31,32
2014-03-22,Man City_Fulham_2013,Fulham,15,16,31,32
2014-03-22,Norwich_Sunderland_2013,Norwich,16,15,31,32
2014-03-22,Cardiff_Liverpool_2013,Cardiff,16,15,31,32
2014-03-22,Hull_West Brom_2013,Hull,16,14,30,32
2014-03-22,Cardiff_Liverpool_2013,Liverpool,14,16,30,32
2014-03-22,Chelsea_Arsenal_2013,Arsenal,14,16,30,32
2014-03-22,Norwich_Sunderland_2013,Sunderland,14,14,28,32
2014-03-22,Newcastle_Crystal Palace_2013,Newcastle,15,15,30,32
2014-03-22,West Ham_Man United_2013,West Ham,15,15,30,32
2014-03-23,Aston Villa_Stoke_2013,Stoke,15,16,31,32
2014-03-23,Tottenham_Southampton_2013,Tottenham,16,15,31,32
2014-03-23,Aston Villa_Stoke_2013,Aston Villa,16,14,30,32
2014-03-23,Tottenham_Southampton_2013,Southampton,15,16,31,32
2014-03-25,Arsenal_Swansea_2013,Swansea,15,16,31,33
2014-03-25,Newcastle_Everton_2013,Newcastle,16,15,31,33
2014-03-25,Man United_Man City_2013,Man City,14,15,29,33
2014-03-25,Arsenal_Swansea_2013,Arsenal,15,16,31,33
2014-03-25,Man United_Man City_2013,Man United,15,16,31,33
2014-03-25,Newcastle_Everton_2013,Everton,15,15,30,33
2014-03-26,West Ham_Hull_2013,West Ham,16,15,31,33
2014-03-26,Liverpool_Sunderland_2013,Liverpool,15,16,31,33
2014-03-26,West Ham_Hull_2013,Hull,16,15,31,33
2014-03-26,Liverpool_Sunderland_2013,Sunderland,14,15,29,33
2014-03-29,Crystal Palace_Chelsea_2013,Crystal Palace,16,15,31,33
2014-03-29,Swansea_Norwich_2013,Norwich,16,16,32,33
2014-03-29,Stoke_Hull_2013,Hull,16,16,32,33
2014-03-29,Southampton_Newcastle_2013,Newcastle,16,16,32,33
2014-03-29,Crystal Palace_Chelsea_2013,Chelsea,16,16,32,33
2014-03-29,Man United_Aston Villa_2013,Man United,16,16,32,33
2014-03-29,West Brom_Cardiff_2013,West Brom,16,15,31,33
2014-03-29,Stoke_Hull_2013,Stoke,16,16,32,33
2014-03-29,Man United_Aston Villa_2013,Aston Villa,16,15,31,33
2014-03-29,Arsenal_Man City_2013,Man City,14,16,30,33
2014-03-29,Southampton_Newcastle_2013,Southampton,16,16,32,33
2014-03-29,West Brom_Cardiff_2013,Cardiff,16,16,32,33
2014-03-29,Swansea_Norwich_2013,Swansea,16,16,32,33
2014-03-29,Arsenal_Man City_2013,Arsenal,16,16,32,33
2014-03-30,Liverpool_Tottenham_2013,Liverpool,16,16,32,33
2014-03-30,Fulham_Everton_2013,Fulham,16,16,32,33
2014-03-30,Liverpool_Tottenham_2013,Tottenham,16,16,32,33
2014-03-30,Fulham_Everton_2013,Everton,15,16,31,33
2014-03-31,Sunderland_West Ham_2013,West Ham,16,16,32,33
2014-03-31,Sunderland_West Ham_2013,Sunderland,15,15,30,33
2014-04-05,Newcastle_Man United_2013,Man United,16,17,33,34
2014-04-05,Norwich_West Brom_2013,West Brom,16,16,32,34
2014-04-05,Hull_Swansea_2013,Hull,17,16,33,34
2014-04-05,Hull_Swansea_2013,Swansea,16,17,33,34
2014-04-05,Cardiff_Crystal Palace_2013,Crystal Palace,16,16,32,34
2014-04-05,Norwich_West Brom_2013,Norwich,17,16,33,34
2014-04-05,Chelsea_Stoke_2013,Chelsea,17,16,33,34
2014-04-05,Aston Villa_Fulham_2013,Aston Villa,17,15,32,34
2014-04-05,Man City_Southampton_2013,Southampton,16,17,33,34
2014-04-05,Man City_Southampton_2013,Man City,15,16,31,34
2014-04-05,Cardiff_Crystal Palace_2013,Cardiff,17,16,33,34
2014-04-05,Chelsea_Stoke_2013,Stoke,16,17,33,34
2014-04-05,Newcastle_Man United_2013,Newcastle,17,16,33,34
2014-04-05,Aston Villa_Fulham_2013,Fulham,16,17,33,34
2014-04-06,West Ham_Liverpool_2013,Liverpool,16,17,33,34
2014-04-06,Everton_Arsenal_2013,Arsenal,16,17,33,34
2014-04-06,West Ham_Liverpool_2013,West Ham,17,16,33,34
2014-04-06,Everton_Arsenal_2013,Everton,16,16,32,34
2014-04-07,Tottenham_Sunderland_2013,Sunderland,15,16,31,34
2014-04-07,Tottenham_Sunderland_2013,Tottenham,17,16,33,34
2014-04-12,Southampton_Cardiff_2013,Cardiff,17,17,34,35
2014-04-12,Sunderland_Everton_2013,Sunderland,16,16,32,35
2014-04-12,Crystal Palace_Aston Villa_2013,Crystal Palace,17,16,33,35
2014-04-12,Southampton_Cardiff_2013,Southampton,17,17,34,35
2014-04-12,Sunderland_Everton_2013,Everton,16,17,33,35
2014-04-12,Stoke_Newcastle_2013,Stoke,17,17,34,35
2014-04-12,West Brom_Tottenham_2013,Tottenham,17,17,34,35
2014-04-12,Fulham_Norwich_2013,Norwich,17,17,34,35
2014-04-12,West Brom_Tottenham_2013,West Brom,17,16,33,35
2014-04-12,Crystal Palace_Aston Villa_2013,Aston Villa,17,16,33,35
2014-04-12,Fulham_Norwich_2013,Fulham,17,17,34,35
2014-04-12,Stoke_Newcastle_2013,Newcastle,17,17,34,35
2014-04-13,Liverpool_Man City_2013,Man City,15,17,32,35
2014-04-13,Swansea_Chelsea_2013,Swansea,17,17,34,35
2014-04-13,Liverpool_Man City_2013,Liverpool,17,17,34,35
2014-04-13,Swansea_Chelsea_2013,Chelsea,17,17,34,35
2014-04-15,Arsenal_West Ham_2013,West Ham,17,17,34,36
2014-04-15,Arsenal_West Ham_2013,Arsenal,17,17,34,36
2014-04-16,Man City_Sunderland_2013,Sunderland,16,17,33,36
2014-04-16,Everton_Crystal Palace_2013,Crystal Palace,17,17,34,36
2014-04-16,Everton_Crystal Palace_2013,Everton,17,17,34,36
2014-04-16,Man City_Sunderland_2013,Man City,16,17,33,36
2014-04-19,Tottenham_Fulham_2013,Fulham,17,18,35,36
2014-04-19,West Ham_Crystal Palace_2013,West Ham,18,17,35,36
2014-04-19,Cardiff_Stoke_2013,Stoke,17,18,35,36
2014-04-19,Newcastle_Swansea_2013,Swansea,17,18,35,36
2014-04-19,Chelsea_Sunderland_2013,Chelsea,18,17,35,36
2014-04-19,Aston Villa_Southampton_2013,Aston Villa,18,16,34,36
2014-04-19,Cardiff_Stoke_2013,Cardiff,18,17,35,36
2014-04-19,West Ham_Crystal Palace_2013,Crystal Palace,17,18,35,36
2014-04-19,Tottenham_Fulham_2013,Tottenham,18,17,35,36
2014-04-19,Chelsea_Sunderland_2013,Sunderland,16,18,34,36
2014-04-19,Aston Villa_Southampton_2013,Southampton,17,18,35,36
2014-04-19,Newcastle_Swansea_2013,Newcastle,18,17,35,36
2014-04-20,Everton_Man United_2013,Everton,18,17,35,36
2014-04-20,Everton_Man United_2013,Man United,16,18,34,36
2014-04-20,Hull_Arsenal_2013,Hull,18,16,34,36
2014-04-20,Norwich_Liverpool_2013,Liverpool,17,18,35,36
2014-04-20,Hull_Arsenal_2013,Arsenal,17,18,35,36
2014-04-20,Norwich_Liverpool_2013,Norwich,18,17,35,36
2014-04-21,Man City_West Brom_2013,West Brom,17,17,34,36
2014-04-21,Man City_West Brom_2013,Man City,17,17,34,36
2014-04-26,Stoke_Tottenham_2013,Tottenham,18,18,36,37
2014-04-26,West Brom_West Ham_2013,West Brom,18,17,35,37
2014-04-26,Southampton_Everton_2013,Southampton,18,18,36,37
2014-04-26,Man United_Norwich_2013,Norwich,18,18,36,37
2014-04-26,West Brom_West Ham_2013,West Ham,18,18,36,37
2014-04-26,Fulham_Hull_2013,Fulham,18,18,36,37
2014-04-26,Fulham_Hull_2013,Hull,18,17,35,37
2014-04-26,Southampton_Everton_2013,Everton,18,18,36,37
2014-04-26,Swansea_Aston Villa_2013,Swansea,18,18,36,37
2014-04-26,Swansea_Aston Villa_2013,Aston Villa,18,17,35,37
2014-04-26,Stoke_Tottenham_2013,Stoke,18,18,36,37
2014-04-26,Man United_Norwich_2013,Man United,17,18,35,37
2014-04-27,Crystal Palace_Man City_2013,Man City,17,18,35,37
2014-04-27,Liverpool_Chelsea_2013,Liverpool,18,18,36,37
2014-04-27,Sunderland_Cardiff_2013,Sunderland,17,18,35,37
2014-04-27,Liverpool_Chelsea_2013,Chelsea,18,18,36,37
2014-04-27,Sunderland_Cardiff_2013,Cardiff,18,18,36,37
2014-04-27,Crystal Palace_Man City_2013,Crystal Palace,18,18,36,37
2014-04-28,Arsenal_Newcastle_2013,Newcastle,18,18,36,37
2014-04-28,Arsenal_Newcastle_2013,Arsenal,18,18,36,37
2014-05-03,Aston Villa_Hull_2013,Aston Villa,19,17,36,38
2014-05-03,Man United_Sunderland_2013,Sunderland,17,19,36,38
2014-05-03,West Ham_Tottenham_2013,West Ham,19,18,37,38
2014-05-03,Everton_Man City_2013,Man City,17,19,36,38
2014-05-03,Newcastle_Cardiff_2013,Cardiff,18,19,37,38
2014-05-03,Newcastle_Cardiff_2013,Newcastle,19,18,37,38
2014-05-03,Everton_Man City_2013,Everton,19,18,37,38
2014-05-03,Man United_Sunderland_2013,Man United,18,18,36,38
2014-05-03,Stoke_Fulham_2013,Fulham,18,19,37,38
2014-05-03,Aston Villa_Hull_2013,Hull,18,18,36,38
2014-05-03,Swansea_Southampton_2013,Swansea,19,18,37,38
2014-05-03,Stoke_Fulham_2013,Stoke,19,18,37,38
2014-05-03,West Ham_Tottenham_2013,Tottenham,18,19,37,38
2014-05-03,Swansea_Southampton_2013,Southampton,18,19,37,38
2014-05-04,Arsenal_West Brom_2013,West Brom,18,18,36,38
2014-05-04,Chelsea_Norwich_2013,Norwich,18,19,37,38
2014-05-04,Arsenal_West Brom_2013,Arsenal,19,18,37,38
2014-05-04,Chelsea_Norwich_2013,Chelsea,19,18,37,38
2014-05-05,Crystal Palace_Liverpool_2013,Crystal Palace,19,18,37,38
2014-05-05,Crystal Palace_Liverpool_2013,Liverpool,18,19,37,38
2014-05-06,Man United_Hull_2013,Man United,19,18,37,39
2014-05-06,Man United_Hull_2013,Hull,18,19,37,39
2014-05-07,Man City_Aston Villa_2013,Aston Villa,19,18,37,39
2014-05-07,Sunderland_West Brom_2013,Sunderland,18,19,37,39
2014-05-07,Sunderland_West Brom_2013,West Brom,18,19,37,39
2014-05-07,Man City_Aston Villa_2013,Man City,18,19,37,39
2014-05-11,Cardiff_Chelsea_2013,Chelsea,19,19,38,39
2014-05-11,West Brom_Stoke_2013,West Brom,19,19,38,39
2014-05-11,Liverpool_Newcastle_2013,Liverpool,19,19,38,39
2014-05-11,Norwich_Arsenal_2013,Arsenal,19,19,38,39
2014-05-11,Hull_Everton_2013,Everton,19,19,38,39
2014-05-11,Tottenham_Aston Villa_2013,Aston Villa,19,19,38,39
2014-05-11,Norwich_Arsenal_2013,Norwich,19,19,38,39
2014-05-11,Liverpool_Newcastle_2013,Newcastle,19,19,38,39
2014-05-11,Man City_West Ham_2013,Man City,19,19,38,39
2014-05-11,Sunderland_Swansea_2013,Sunderland,19,19,38,39
2014-05-11,Hull_Everton_2013,Hull,19,19,38,39
2014-05-11,Southampton_Man United_2013,Man United,19,19,38,39
2014-05-11,West Brom_Stoke_2013,Stoke,19,19,38,39
2014-05-11,Sunderland_Swansea_2013,Swansea,19,19,38,39
2014-05-11,Fulham_Crystal Palace_2013,Crystal Palace,19,19,38,39
2014-05-11,Tottenham_Aston Villa_2013,Tottenham,19,19,38,39
2014-05-11,Fulham_Crystal Palace_2013,Fulham,19,19,38,39
2014-05-11,Cardiff_Chelsea_2013,Cardiff,19,19,38,39
2014-05-11,Southampton_Man United_2013,Southampton,19,19,38,39
2014-05-11,Man City_West Ham_2013,West Ham,19,19,38,39
