Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2015-01-10,Leicester_Aston Villa_2014,Aston Villa,10,11,21,22
2015-01-10,Crystal Palace_Tottenham_2014,Crystal Palace,10,11,21,22
2015-01-10,Everton_Man City_2014,Everton,10,11,21,22
2015-01-10,Sunderland_Liverpool_2014,Sunderland,11,10,21,22
2015-01-10,Sunderland_Liverpool_2014,Liverpool,11,10,21,22
2015-01-10,Burnley_QPR_2014,QPR,11,10,21,22
2015-01-11,Arsenal_Stoke_2014,Stoke,10,11,21,22
2015-01-11,Arsenal_Stoke_2014,Arsenal,10,11,21,22
2015-01-11,Man United_Southampton_2014,Man United,11,10,21,22
2015-01-11,Man United_Southampton_2014,Southampton,11,10,21,22
2015-01-17,Tottenham_Sunderland_2014,Tottenham,12,10,22,23
2015-01-17,Aston Villa_Liverpool_2014,Liverpool,11,11,22,23
2015-01-17,Swansea_Chelsea_2014,Swansea,12,10,22,23
2015-01-17,Newcastle_Southampton_2014,Newcastle,11,11,22,23
2015-01-17,Leicester_Stoke_2014,Leicester,11,11,22,23
2015-01-17,Swansea_Chelsea_2014,Chelsea,10,12,22,23
2015-01-17,Aston Villa_Liverpool_2014,Aston Villa,11,11,22,23
2015-01-17,Newcastle_Southampton_2014,Southampton,11,11,22,23
2015-01-17,Leicester_Stoke_2014,Stoke,10,12,22,23
2015-01-17,QPR_Man United_2014,Man United,11,11,22,23
2015-01-17,Tottenham_Sunderland_2014,Sunderland,11,11,22,23
2015-01-17,Burnley_Crystal Palace_2014,Burnley,12,10,22,23
2015-01-17,Burnley_Crystal Palace_2014,Crystal Palace,10,12,22,23
2015-01-17,QPR_Man United_2014,QPR,12,10,22,23
2015-01-18,Man City_Arsenal_2014,Arsenal,10,12,22,23
2015-01-18,West Ham_Hull_2014,West Ham,12,10,22,23
2015-01-18,West Ham_Hull_2014,Hull,10,12,22,23
2015-01-18,Man City_Arsenal_2014,Man City,11,11,22,23
2015-01-19,Everton_West Brom_2014,West Brom,11,11,22,23
2015-01-19,Everton_West Brom_2014,Everton,11,11,22,23
2015-01-31,Hull_Newcastle_2014,Hull,11,12,23,25
2015-01-31,Sunderland_Burnley_2014,Sunderland,12,11,23,25
2015-01-31,West Brom_Tottenham_2014,West Brom,12,11,23,25
2015-01-31,Hull_Newcastle_2014,Newcastle,11,12,23,25
2015-01-31,Chelsea_Man City_2014,Chelsea,11,12,23,25
2015-01-31,Liverpool_West Ham_2014,West Ham,12,11,23,25
2015-01-31,Liverpool_West Ham_2014,Liverpool,12,11,23,25
2015-01-31,Crystal Palace_Everton_2014,Everton,11,12,23,25
2015-01-31,Stoke_QPR_2014,Stoke,11,12,23,25
2015-01-31,Chelsea_Man City_2014,Man City,11,12,23,25
2015-01-31,Crystal Palace_Everton_2014,Crystal Palace,11,12,23,25
2015-01-31,Man United_Leicester_2014,Leicester,11,12,23,25
2015-01-31,Sunderland_Burnley_2014,Burnley,12,11,23,25
2015-01-31,Man United_Leicester_2014,Man United,12,11,23,25
2015-01-31,Stoke_QPR_2014,QPR,12,11,23,25
2015-01-31,West Brom_Tottenham_2014,Tottenham,12,11,23,25
2015-02-01,Southampton_Swansea_2014,Swansea,12,11,23,25
2015-02-01,Arsenal_Aston Villa_2014,Aston Villa,11,12,23,25
2015-02-01,Southampton_Swansea_2014,Southampton,12,11,23,25
2015-02-01,Arsenal_Aston Villa_2014,Arsenal,11,12,23,25
2015-02-07,QPR_Southampton_2014,Southampton,12,12,24,26
2015-02-07,Man City_Hull_2014,Hull,11,13,24,26
2015-02-07,QPR_Southampton_2014,QPR,13,11,24,26
2015-02-07,Swansea_Sunderland_2014,Swansea,13,11,24,26
2015-02-07,Leicester_Crystal Palace_2014,Leicester,12,12,24,26
2015-02-07,Aston Villa_Chelsea_2014,Aston Villa,12,12,24,26
2015-02-07,Tottenham_Arsenal_2014,Tottenham,13,11,24,26
2015-02-07,Everton_Liverpool_2014,Everton,12,12,24,26
2015-02-07,Swansea_Sunderland_2014,Sunderland,12,12,24,26
2015-02-07,Everton_Liverpool_2014,Liverpool,12,12,24,26
2015-02-07,Aston Villa_Chelsea_2014,Chelsea,11,13,24,26
2015-02-07,Leicester_Crystal Palace_2014,Crystal Palace,11,13,24,26
2015-02-07,Man City_Hull_2014,Man City,12,12,24,26
2015-02-07,Tottenham_Arsenal_2014,Arsenal,11,13,24,26
2015-02-08,West Ham_Man United_2014,West Ham,13,11,24,26
2015-02-08,Newcastle_Stoke_2014,Newcastle,12,12,24,26
2015-02-08,Burnley_West Brom_2014,Burnley,13,11,24,26
2015-02-08,Newcastle_Stoke_2014,Stoke,11,13,24,26
2015-02-08,Burnley_West Brom_2014,West Brom,12,12,24,26
2015-02-08,West Ham_Man United_2014,Man United,12,12,24,26
2015-02-10,Liverpool_Tottenham_2014,Liverpool,13,12,25,27
2015-02-10,Sunderland_QPR_2014,QPR,13,12,25,27
2015-02-10,Arsenal_Leicester_2014,Arsenal,12,13,25,27
2015-02-10,Hull_Aston Villa_2014,Aston Villa,12,13,25,27
2015-02-10,Sunderland_QPR_2014,Sunderland,13,12,25,27
2015-02-10,Liverpool_Tottenham_2014,Tottenham,13,12,25,27
2015-02-10,Hull_Aston Villa_2014,Hull,12,13,25,27
2015-02-10,Arsenal_Leicester_2014,Leicester,12,13,25,27
2015-02-11,Man United_Burnley_2014,Man United,13,12,25,27
2015-02-11,Crystal Palace_Newcastle_2014,Newcastle,12,13,25,27
2015-02-11,Southampton_West Ham_2014,West Ham,13,12,25,27
2015-02-11,Stoke_Man City_2014,Stoke,12,13,25,27
2015-02-11,Man United_Burnley_2014,Burnley,13,12,25,27
2015-02-11,Chelsea_Everton_2014,Everton,12,13,25,27
2015-02-11,Stoke_Man City_2014,Man City,12,13,25,27
2015-02-11,Crystal Palace_Newcastle_2014,Crystal Palace,12,13,25,27
2015-02-11,Chelsea_Everton_2014,Chelsea,12,13,25,27
2015-02-11,West Brom_Swansea_2014,West Brom,13,12,25,27
2015-02-11,West Brom_Swansea_2014,Swansea,13,12,25,27
2015-02-11,Southampton_West Ham_2014,Southampton,13,12,25,27
2015-02-21,Chelsea_Burnley_2014,Chelsea,13,13,26,28
2015-02-21,Hull_QPR_2014,QPR,13,13,26,28
2015-02-21,Man City_Newcastle_2014,Newcastle,12,14,26,28
2015-02-21,Hull_QPR_2014,Hull,13,13,26,28
2015-02-21,Swansea_Man United_2014,Man United,13,13,26,28
2015-02-21,Aston Villa_Stoke_2014,Stoke,12,14,26,28
2015-02-21,Man City_Newcastle_2014,Man City,13,13,26,28
2015-02-21,Swansea_Man United_2014,Swansea,14,12,26,28
2015-02-21,Crystal Palace_Arsenal_2014,Arsenal,12,14,26,28
2015-02-21,Crystal Palace_Arsenal_2014,Crystal Palace,13,13,26,28
2015-02-21,Aston Villa_Stoke_2014,Aston Villa,13,13,26,28
2015-02-21,Sunderland_West Brom_2014,Sunderland,14,12,26,28
2015-02-21,Chelsea_Burnley_2014,Burnley,13,13,26,28
2015-02-21,Sunderland_West Brom_2014,West Brom,13,13,26,28
2015-02-22,Tottenham_West Ham_2014,West Ham,13,13,26,28
2015-02-22,Southampton_Liverpool_2014,Liverpool,13,13,26,28
2015-02-22,Everton_Leicester_2014,Leicester,12,14,26,28
2015-02-22,Tottenham_West Ham_2014,Tottenham,14,12,26,28
2015-02-22,Everton_Leicester_2014,Everton,13,13,26,28
2015-02-22,Southampton_Liverpool_2014,Southampton,14,12,26,28
2015-02-28,Newcastle_Aston Villa_2014,Newcastle,13,14,27,29
2015-02-28,West Brom_Southampton_2014,West Brom,14,13,27,29
2015-02-28,West Ham_Crystal Palace_2014,West Ham,14,13,27,29
2015-02-28,Burnley_Swansea_2014,Burnley,14,13,27,29
2015-02-28,Stoke_Hull_2014,Hull,13,14,27,29
2015-02-28,Stoke_Hull_2014,Stoke,13,14,27,29
2015-02-28,Newcastle_Aston Villa_2014,Aston Villa,13,14,27,29
2015-02-28,West Ham_Crystal Palace_2014,Crystal Palace,13,14,27,29
2015-02-28,Man United_Sunderland_2014,Man United,14,13,27,29
2015-02-28,Man United_Sunderland_2014,Sunderland,14,13,27,29
2015-02-28,Burnley_Swansea_2014,Swansea,14,13,27,29
2015-02-28,West Brom_Southampton_2014,Southampton,14,13,27,29
2015-03-01,Liverpool_Man City_2014,Liverpool,14,13,27,29
2015-03-01,Arsenal_Everton_2014,Arsenal,13,14,27,29
2015-03-01,Liverpool_Man City_2014,Man City,13,14,27,29
2015-03-01,Arsenal_Everton_2014,Everton,13,14,27,29
2015-03-03,Hull_Sunderland_2014,Sunderland,14,14,28,30
2015-03-03,Southampton_Crystal Palace_2014,Crystal Palace,13,15,28,30
2015-03-03,Hull_Sunderland_2014,Hull,14,14,28,30
2015-03-03,Aston Villa_West Brom_2014,Aston Villa,14,14,28,30
2015-03-03,Aston Villa_West Brom_2014,West Brom,14,14,28,30
2015-03-03,Southampton_Crystal Palace_2014,Southampton,15,13,28,30
2015-03-04,Liverpool_Burnley_2014,Liverpool,15,13,28,30
2015-03-04,Stoke_Everton_2014,Stoke,14,14,28,30
2015-03-04,West Ham_Chelsea_2014,West Ham,15,13,28,30
2015-03-04,Liverpool_Burnley_2014,Burnley,14,14,28,30
2015-03-04,QPR_Arsenal_2014,QPR,14,13,27,30
2015-03-04,Tottenham_Swansea_2014,Swansea,14,14,28,30
2015-03-04,Man City_Leicester_2014,Man City,14,14,28,30
2015-03-04,West Ham_Chelsea_2014,Chelsea,13,14,27,30
2015-03-04,Stoke_Everton_2014,Everton,13,15,28,30
2015-03-04,Man City_Leicester_2014,Leicester,12,15,27,30
2015-03-04,Newcastle_Man United_2014,Newcastle,14,14,28,30
2015-03-04,QPR_Arsenal_2014,Arsenal,13,15,28,30
2015-03-04,Tottenham_Swansea_2014,Tottenham,15,12,27,30
2015-03-04,Newcastle_Man United_2014,Man United,14,14,28,30
2015-03-07,QPR_Tottenham_2014,QPR,15,13,28,30
2015-03-07,QPR_Tottenham_2014,Tottenham,15,13,28,30
2015-03-14,Sunderland_Aston Villa_2014,Sunderland,15,14,29,31
2015-03-14,Burnley_Man City_2014,Burnley,15,14,29,31
2015-03-14,Sunderland_Aston Villa_2014,Aston Villa,14,15,29,31
2015-03-14,Burnley_Man City_2014,Man City,14,15,29,31
2015-03-14,Crystal Palace_QPR_2014,Crystal Palace,14,15,29,31
2015-03-14,Arsenal_West Ham_2014,West Ham,15,14,29,31
2015-03-14,West Brom_Stoke_2014,West Brom,15,14,29,31
2015-03-14,Leicester_Hull_2014,Hull,14,15,29,31
2015-03-14,Leicester_Hull_2014,Leicester,13,15,28,31
2015-03-14,Arsenal_West Ham_2014,Arsenal,14,15,29,31
2015-03-14,West Brom_Stoke_2014,Stoke,14,15,29,31
2015-03-14,Crystal Palace_QPR_2014,QPR,15,14,29,31
2015-03-15,Man United_Tottenham_2014,Tottenham,15,14,29,31
2015-03-15,Everton_Newcastle_2014,Newcastle,14,15,29,31
2015-03-15,Man United_Tottenham_2014,Man United,15,14,29,31
2015-03-15,Everton_Newcastle_2014,Everton,14,15,29,31
2015-03-15,Chelsea_Southampton_2014,Southampton,15,14,29,31
2015-03-15,Chelsea_Southampton_2014,Chelsea,14,14,28,31
2015-03-16,Swansea_Liverpool_2014,Swansea,15,14,29,31
2015-03-16,Swansea_Liverpool_2014,Liverpool,15,14,29,31
2015-03-21,Man City_West Brom_2014,Man City,15,15,30,32
2015-03-21,Aston Villa_Swansea_2014,Swansea,15,15,30,32
2015-03-21,West Ham_Sunderland_2014,West Ham,16,14,30,32
2015-03-21,Tottenham_Leicester_2014,Tottenham,16,14,30,32
2015-03-21,Stoke_Crystal Palace_2014,Stoke,15,15,30,32
2015-03-21,Southampton_Burnley_2014,Burnley,15,15,30,32
2015-03-21,Aston Villa_Swansea_2014,Aston Villa,15,15,30,32
2015-03-21,Newcastle_Arsenal_2014,Arsenal,14,16,30,32
2015-03-21,West Ham_Sunderland_2014,Sunderland,15,15,30,32
2015-03-21,Tottenham_Leicester_2014,Leicester,13,16,29,32
2015-03-21,Stoke_Crystal Palace_2014,Crystal Palace,14,16,30,32
2015-03-21,Southampton_Burnley_2014,Southampton,16,14,30,32
2015-03-21,Man City_West Brom_2014,West Brom,15,15,30,32
2015-03-21,Newcastle_Arsenal_2014,Newcastle,15,15,30,32
2015-03-22,QPR_Everton_2014,Everton,14,16,30,32
2015-03-22,Hull_Chelsea_2014,Chelsea,14,15,29,32
2015-03-22,QPR_Everton_2014,QPR,16,14,30,32
2015-03-22,Liverpool_Man United_2014,Liverpool,16,14,30,32
2015-03-22,Liverpool_Man United_2014,Man United,15,15,30,32
2015-03-22,Hull_Chelsea_2014,Hull,15,15,30,32
2015-04-04,Leicester_West Ham_2014,West Ham,16,15,31,34
2015-04-04,Everton_Southampton_2014,Everton,15,16,31,34
2015-04-04,Everton_Southampton_2014,Southampton,16,15,31,34
2015-04-04,Swansea_Hull_2014,Swansea,16,15,31,34
2015-04-04,Arsenal_Liverpool_2014,Arsenal,15,16,31,34
2015-04-04,Swansea_Hull_2014,Hull,15,16,31,34
2015-04-04,West Brom_QPR_2014,QPR,16,15,31,34
2015-04-04,Leicester_West Ham_2014,Leicester,14,16,30,34
2015-04-04,Chelsea_Stoke_2014,Chelsea,15,15,30,34
2015-04-04,Man United_Aston Villa_2014,Man United,16,15,31,34
2015-04-04,Man United_Aston Villa_2014,Aston Villa,15,16,31,34
2015-04-04,Chelsea_Stoke_2014,Stoke,15,16,31,34
2015-04-04,West Brom_QPR_2014,West Brom,16,15,31,34
2015-04-04,Arsenal_Liverpool_2014,Liverpool,16,15,31,34
2015-04-05,Sunderland_Newcastle_2014,Newcastle,15,16,31,34
2015-04-05,Sunderland_Newcastle_2014,Sunderland,16,15,31,34
2015-04-05,Burnley_Tottenham_2014,Burnley,16,15,31,34
2015-04-05,Burnley_Tottenham_2014,Tottenham,16,15,31,34
2015-04-06,Crystal Palace_Man City_2014,Man City,15,16,31,34
2015-04-06,Crystal Palace_Man City_2014,Crystal Palace,15,16,31,34
2015-04-07,Aston Villa_QPR_2014,Aston Villa,16,16,32,35
2015-04-07,Aston Villa_QPR_2014,QPR,16,16,32,35
2015-04-11,West Ham_Stoke_2014,West Ham,17,15,32,35
2015-04-11,West Ham_Stoke_2014,Stoke,15,17,32,35
2015-04-11,Sunderland_Crystal Palace_2014,Sunderland,17,15,32,35
2015-04-11,West Brom_Leicester_2014,Leicester,14,17,31,35
2015-04-11,Swansea_Everton_2014,Everton,15,17,32,35
2015-04-11,Swansea_Everton_2014,Swansea,17,15,32,35
2015-04-11,Tottenham_Aston Villa_2014,Tottenham,17,15,32,35
2015-04-11,Southampton_Hull_2014,Hull,15,17,32,35
2015-04-11,Southampton_Hull_2014,Southampton,17,15,32,35
2015-04-11,Burnley_Arsenal_2014,Arsenal,15,17,32,35
2015-04-11,West Brom_Leicester_2014,West Brom,17,15,32,35
2015-04-11,Burnley_Arsenal_2014,Burnley,17,15,32,35
2015-04-11,Tottenham_Aston Villa_2014,Aston Villa,16,17,33,35
2015-04-11,Sunderland_Crystal Palace_2014,Crystal Palace,15,17,32,35
2015-04-12,Man United_Man City_2014,Man City,15,17,32,35
2015-04-12,QPR_Chelsea_2014,Chelsea,15,16,31,35
2015-04-12,Man United_Man City_2014,Man United,17,15,32,35
2015-04-12,QPR_Chelsea_2014,QPR,17,16,33,35
2015-04-13,Liverpool_Newcastle_2014,Liverpool,17,15,32,35
2015-04-13,Liverpool_Newcastle_2014,Newcastle,15,17,32,35
2015-04-18,Stoke_Southampton_2014,Stoke,16,17,33,36
2015-04-18,Stoke_Southampton_2014,Southampton,17,16,33,36
2015-04-18,Everton_Burnley_2014,Burnley,17,16,33,36
2015-04-18,Leicester_Swansea_2014,Leicester,15,17,32,36
2015-04-18,Chelsea_Man United_2014,Chelsea,16,16,32,36
2015-04-18,Everton_Burnley_2014,Everton,16,17,33,36
2015-04-18,Chelsea_Man United_2014,Man United,17,16,33,36
2015-04-18,Crystal Palace_West Brom_2014,Crystal Palace,16,17,33,36
2015-04-18,Crystal Palace_West Brom_2014,West Brom,17,16,33,36
2015-04-18,Leicester_Swansea_2014,Swansea,17,16,33,36
2015-04-19,Newcastle_Tottenham_2014,Newcastle,16,17,33,36
2015-04-19,Newcastle_Tottenham_2014,Tottenham,17,16,33,36
2015-04-19,Man City_West Ham_2014,Man City,16,17,33,36
2015-04-19,Man City_West Ham_2014,West Ham,17,16,33,36
2015-04-25,Southampton_Tottenham_2014,Southampton,18,16,34,37
2015-04-25,Burnley_Leicester_2014,Burnley,18,16,34,37
2015-04-25,QPR_West Ham_2014,QPR,18,16,34,37
2015-04-25,West Brom_Liverpool_2014,West Brom,18,16,34,37
2015-04-25,Man City_Aston Villa_2014,Aston Villa,16,18,34,37
2015-04-25,Southampton_Tottenham_2014,Tottenham,17,17,34,37
2015-04-25,Stoke_Sunderland_2014,Stoke,17,17,34,37
2015-04-25,Burnley_Leicester_2014,Leicester,15,18,33,37
2015-04-25,Man City_Aston Villa_2014,Man City,17,17,34,37
2015-04-25,Newcastle_Swansea_2014,Swansea,17,17,34,37
2015-04-25,West Brom_Liverpool_2014,Liverpool,17,16,33,37
2015-04-25,QPR_West Ham_2014,West Ham,17,17,34,37
2015-04-25,Newcastle_Swansea_2014,Newcastle,17,17,34,37
2015-04-25,Crystal Palace_Hull_2014,Crystal Palace,17,17,34,37
2015-04-25,Stoke_Sunderland_2014,Sunderland,17,16,33,37
2015-04-25,Crystal Palace_Hull_2014,Hull,15,18,33,37
2015-04-26,Everton_Man United_2014,Everton,17,17,34,37
2015-04-26,Arsenal_Chelsea_2014,Chelsea,16,17,33,37
2015-04-26,Everton_Man United_2014,Man United,17,17,34,37
2015-04-26,Arsenal_Chelsea_2014,Arsenal,16,17,33,37
2015-04-28,Hull_Liverpool_2014,Hull,16,18,34,38
2015-04-28,Hull_Liverpool_2014,Liverpool,17,17,34,38
2015-04-29,Leicester_Chelsea_2014,Chelsea,16,18,34,38
2015-04-29,Leicester_Chelsea_2014,Leicester,16,18,34,38
2015-05-02,Sunderland_Southampton_2014,Southampton,18,17,35,38
2015-05-02,Leicester_Newcastle_2014,Leicester,17,18,35,38
2015-05-02,Liverpool_QPR_2014,QPR,18,17,35,38
2015-05-02,Sunderland_Southampton_2014,Sunderland,18,16,34,38
2015-05-02,Swansea_Stoke_2014,Swansea,18,17,35,38
2015-05-02,Aston Villa_Everton_2014,Aston Villa,17,18,35,38
2015-05-02,Liverpool_QPR_2014,Liverpool,18,17,35,38
2015-05-02,Man United_West Brom_2014,Man United,18,17,35,38
2015-05-02,West Ham_Burnley_2014,West Ham,18,17,35,38
2015-05-02,Leicester_Newcastle_2014,Newcastle,17,18,35,38
2015-05-02,Aston Villa_Everton_2014,Everton,17,18,35,38
2015-05-02,Swansea_Stoke_2014,Stoke,17,18,35,38
2015-05-02,West Ham_Burnley_2014,Burnley,18,17,35,38
2015-05-02,Man United_West Brom_2014,West Brom,18,17,35,38
2015-05-03,Tottenham_Man City_2014,Tottenham,18,17,35,38
2015-05-03,Chelsea_Crystal Palace_2014,Chelsea,17,18,35,38
2015-05-03,Tottenham_Man City_2014,Man City,17,18,35,38
2015-05-03,Chelsea_Crystal Palace_2014,Crystal Palace,17,18,35,38
2015-05-04,Hull_Arsenal_2014,Arsenal,16,18,34,38
2015-05-04,Hull_Arsenal_2014,Hull,17,18,35,38
2015-05-09,Hull_Burnley_2014,Hull,18,18,36,39
2015-05-09,Stoke_Tottenham_2014,Stoke,18,18,36,39
2015-05-09,Everton_Sunderland_2014,Sunderland,18,17,35,39
2015-05-09,Aston Villa_West Ham_2014,West Ham,18,18,36,39
2015-05-09,Aston Villa_West Ham_2014,Aston Villa,18,18,36,39
2015-05-09,Crystal Palace_Man United_2014,Crystal Palace,18,18,36,39
2015-05-09,Leicester_Southampton_2014,Southampton,18,18,36,39
2015-05-09,Stoke_Tottenham_2014,Tottenham,18,18,36,39
2015-05-09,Hull_Burnley_2014,Burnley,18,18,36,39
2015-05-09,Newcastle_West Brom_2014,West Brom,18,18,36,39
2015-05-09,Newcastle_West Brom_2014,Newcastle,18,18,36,39
2015-05-09,Leicester_Southampton_2014,Leicester,18,18,36,39
2015-05-09,Everton_Sunderland_2014,Everton,18,18,36,39
2015-05-09,Crystal Palace_Man United_2014,Man United,18,18,36,39
2015-05-10,Chelsea_Liverpool_2014,Liverpool,18,18,36,39
2015-05-10,Chelsea_Liverpool_2014,Chelsea,18,18,36,39
2015-05-10,Man City_QPR_2014,QPR,18,18,36,39
2015-05-10,Man City_QPR_2014,Man City,18,18,36,39
2015-05-11,Arsenal_Swansea_2014,Swansea,18,18,36,39
2015-05-11,Arsenal_Swansea_2014,Arsenal,17,18,35,39
2015-05-16,Sunderland_Leicester_2014,Sunderland,19,17,36,40
2015-05-16,Sunderland_Leicester_2014,Leicester,18,19,37,40
2015-05-16,Burnley_Stoke_2014,Burnley,19,18,37,40
2015-05-16,Tottenham_Hull_2014,Hull,18,19,37,40
2015-05-16,Southampton_Aston Villa_2014,Southampton,19,18,37,40
2015-05-16,Southampton_Aston Villa_2014,Aston Villa,18,19,37,40
2015-05-16,Burnley_Stoke_2014,Stoke,18,19,37,40
2015-05-16,West Ham_Everton_2014,West Ham,19,18,37,40
2015-05-16,Liverpool_Crystal Palace_2014,Liverpool,19,18,37,40
2015-05-16,Liverpool_Crystal Palace_2014,Crystal Palace,18,19,37,40
2015-05-16,QPR_Newcastle_2014,Newcastle,18,19,37,40
2015-05-16,West Ham_Everton_2014,Everton,18,19,37,40
2015-05-16,QPR_Newcastle_2014,QPR,19,18,37,40
2015-05-16,Tottenham_Hull_2014,Tottenham,19,18,37,40
2015-05-17,Swansea_Man City_2014,Man City,18,19,37,40
2015-05-17,Man United_Arsenal_2014,Man United,19,18,37,40
2015-05-17,Swansea_Man City_2014,Swansea,19,18,37,40
2015-05-17,Man United_Arsenal_2014,Arsenal,17,19,36,40
2015-05-18,West Brom_Chelsea_2014,Chelsea,18,19,37,40
2015-05-18,West Brom_Chelsea_2014,West Brom,19,18,37,40
2015-05-20,Arsenal_Sunderland_2014,Arsenal,18,19,37,41
2015-05-20,Arsenal_Sunderland_2014,Sunderland,19,18,37,41
2015-05-24,Crystal Palace_Swansea_2014,Swansea,19,19,38,41
2015-05-24,Everton_Tottenham_2014,Tottenham,19,19,38,41
2015-05-24,Hull_Man United_2014,Hull,19,19,38,41
2015-05-24,Man City_Southampton_2014,Man City,19,19,38,41
2015-05-24,Stoke_Liverpool_2014,Stoke,19,19,38,41
2015-05-24,Aston Villa_Burnley_2014,Burnley,19,19,38,41
2015-05-24,Everton_Tottenham_2014,Everton,19,19,38,41
2015-05-24,Leicester_QPR_2014,QPR,19,19,38,41
2015-05-24,Leicester_QPR_2014,Leicester,19,19,38,41
2015-05-24,Chelsea_Sunderland_2014,Chelsea,19,19,38,41
2015-05-24,Arsenal_West Brom_2014,West Brom,19,19,38,41
2015-05-24,Crystal Palace_Swansea_2014,Crystal Palace,19,19,38,41
2015-05-24,Hull_Man United_2014,Man United,19,19,38,41
2015-05-24,Newcastle_West Ham_2014,Newcastle,19,19,38,41
2015-05-24,Man City_Southampton_2014,Southampton,19,19,38,41
2015-05-24,Stoke_Liverpool_2014,Liverpool,19,19,38,41
2015-05-24,Chelsea_Sunderland_2014,Sunderland,19,19,38,41
2015-05-24,Aston Villa_Burnley_2014,Aston Villa,19,19,38,41
2015-05-24,Arsenal_West Brom_2014,Arsenal,19,19,38,41
2015-05-24,Newcastle_West Ham_2014,West Ham,19,19,38,41
