Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2011-01-05,Blackburn_Liverpool_2010,Liverpool,10,10,20,22
2011-01-05,Arsenal_Man City_2010,Man City,11,11,22,22
2011-01-05,Arsenal_Man City_2010,Arsenal,10,11,21,22
2011-01-05,Bolton_Wigan_2010,Wigan,11,10,21,22
2011-01-05,Aston Villa_Sunderland_2010,Sunderland,11,11,22,22
2011-01-05,Bolton_Wigan_2010,Bolton,11,11,22,22
2011-01-05,Wolves_Chelsea_2010,Chelsea,10,11,21,22
2011-01-05,Newcastle_West Ham_2010,Newcastle,11,10,21,22
2011-01-05,Aston Villa_Sunderland_2010,Aston Villa,11,10,21,22
2011-01-05,Wolves_Chelsea_2010,Wolves,11,10,21,22
2011-01-05,Everton_Tottenham_2010,Everton,10,11,21,22
2011-01-05,Everton_Tottenham_2010,Tottenham,11,10,21,22
2011-01-05,Blackburn_Liverpool_2010,Blackburn,11,11,22,22
2011-01-12,Blackpool_Liverpool_2010,Blackpool,8,12,20,23
2011-01-12,Blackpool_Liverpool_2010,Liverpool,10,11,21,23
2011-01-15,Wigan_Fulham_2010,Wigan,12,10,22,23
2011-01-15,West Brom_Blackpool_2010,Blackpool,8,13,21,23
2011-01-15,Man City_Wolves_2010,Wolves,11,11,22,23
2011-01-15,Man City_Wolves_2010,Man City,12,11,23,23
2011-01-15,Stoke_Bolton_2010,Bolton,11,12,23,23
2011-01-15,Chelsea_Blackburn_2010,Blackburn,11,12,23,23
2011-01-15,Wigan_Fulham_2010,Fulham,11,11,22,23
2011-01-15,West Brom_Blackpool_2010,West Brom,11,11,22,23
2011-01-15,Stoke_Bolton_2010,Stoke,12,10,22,23
2011-01-15,West Ham_Arsenal_2010,West Ham,12,11,23,23
2011-01-15,Chelsea_Blackburn_2010,Chelsea,11,11,22,23
2011-01-15,West Ham_Arsenal_2010,Arsenal,10,12,22,23
2011-01-16,Birmingham_Aston Villa_2010,Aston Villa,11,11,22,23
2011-01-16,Sunderland_Newcastle_2010,Sunderland,12,11,23,23
2011-01-16,Liverpool_Everton_2010,Everton,10,12,22,23
2011-01-16,Liverpool_Everton_2010,Liverpool,11,11,22,23
2011-01-16,Tottenham_Man United_2010,Man United,11,10,21,23
2011-01-16,Tottenham_Man United_2010,Tottenham,12,10,22,23
2011-01-16,Birmingham_Aston Villa_2010,Birmingham,11,10,21,23
2011-01-16,Sunderland_Newcastle_2010,Newcastle,11,11,22,23
2011-01-22,Aston Villa_Man City_2010,Aston Villa,12,11,23,24
2011-01-22,Man United_Birmingham_2010,Birmingham,11,11,22,24
2011-01-22,Fulham_Stoke_2010,Stoke,12,11,23,24
2011-01-22,Wolves_Liverpool_2010,Wolves,12,11,23,24
2011-01-22,Everton_West Ham_2010,West Ham,12,12,24,24
2011-01-22,Newcastle_Tottenham_2010,Tottenham,12,11,23,24
2011-01-22,Everton_West Ham_2010,Everton,11,12,23,24
2011-01-22,Blackpool_Sunderland_2010,Sunderland,12,12,24,24
2011-01-22,Newcastle_Tottenham_2010,Newcastle,12,11,23,24
2011-01-22,Wolves_Liverpool_2010,Liverpool,11,12,23,24
2011-01-22,Arsenal_Wigan_2010,Wigan,12,11,23,24
2011-01-22,Man United_Birmingham_2010,Man United,12,10,22,24
2011-01-22,Aston Villa_Man City_2010,Man City,12,12,24,24
2011-01-22,Arsenal_Wigan_2010,Arsenal,11,12,23,24
2011-01-22,Blackpool_Sunderland_2010,Blackpool,9,13,22,24
2011-01-22,Fulham_Stoke_2010,Fulham,12,11,23,24
2011-01-23,Blackburn_West Brom_2010,Blackburn,12,12,24,24
2011-01-23,Blackburn_West Brom_2010,West Brom,11,12,23,24
2011-01-24,Bolton_Chelsea_2010,Bolton,12,12,24,24
2011-01-24,Bolton_Chelsea_2010,Chelsea,11,12,23,24
2011-01-25,Wigan_Aston Villa_2010,Aston Villa,12,12,24,25
2011-01-25,Blackpool_Man United_2010,Blackpool,10,13,23,25
2011-01-25,Wigan_Aston Villa_2010,Wigan,13,11,24,25
2011-01-25,Blackpool_Man United_2010,Man United,12,11,23,25
2011-01-26,Liverpool_Fulham_2010,Fulham,12,12,24,25
2011-01-26,Liverpool_Fulham_2010,Liverpool,12,12,24,25
2011-02-01,Man United_Aston Villa_2010,Man United,13,11,24,26
2011-02-01,West Brom_Wigan_2010,Wigan,13,12,25,26
2011-02-01,Arsenal_Everton_2010,Arsenal,12,12,24,26
2011-02-01,Sunderland_Chelsea_2010,Chelsea,11,13,24,26
2011-02-01,West Brom_Wigan_2010,West Brom,12,12,24,26
2011-02-01,Man United_Aston Villa_2010,Aston Villa,12,13,25,26
2011-02-01,Sunderland_Chelsea_2010,Sunderland,13,12,25,26
2011-02-01,Arsenal_Everton_2010,Everton,11,13,24,26
2011-02-02,Bolton_Wolves_2010,Wolves,12,12,24,26
2011-02-02,Blackpool_West Ham_2010,West Ham,12,13,25,26
2011-02-02,Fulham_Newcastle_2010,Newcastle,12,12,24,26
2011-02-02,Blackburn_Tottenham_2010,Tottenham,12,12,24,26
2011-02-02,Bolton_Wolves_2010,Bolton,13,12,25,26
2011-02-02,Blackburn_Tottenham_2010,Blackburn,13,12,25,26
2011-02-02,Liverpool_Stoke_2010,Stoke,12,12,24,26
2011-02-02,Liverpool_Stoke_2010,Liverpool,13,12,25,26
2011-02-02,Blackpool_West Ham_2010,Blackpool,11,13,24,26
2011-02-02,Birmingham_Man City_2010,Man City,12,13,25,26
2011-02-02,Fulham_Newcastle_2010,Fulham,13,12,25,26
2011-02-02,Birmingham_Man City_2010,Birmingham,12,11,23,26
2011-02-05,Wigan_Blackburn_2010,Wigan,14,12,26,26
2011-02-05,Wolves_Man United_2010,Wolves,13,12,25,26
2011-02-05,Stoke_Sunderland_2010,Sunderland,13,13,26,26
2011-02-05,Man City_West Brom_2010,West Brom,12,13,25,26
2011-02-05,Newcastle_Arsenal_2010,Arsenal,12,13,25,26
2011-02-05,Aston Villa_Fulham_2010,Aston Villa,13,13,26,26
2011-02-05,Everton_Blackpool_2010,Blackpool,11,14,25,26
2011-02-05,Man City_West Brom_2010,Man City,13,13,26,26
2011-02-05,Wolves_Man United_2010,Man United,13,12,25,26
2011-02-05,Stoke_Sunderland_2010,Stoke,13,12,25,26
2011-02-05,Everton_Blackpool_2010,Everton,12,13,25,26
2011-02-05,Tottenham_Bolton_2010,Tottenham,13,12,25,26
2011-02-05,Wigan_Blackburn_2010,Blackburn,13,13,26,26
2011-02-05,Tottenham_Bolton_2010,Bolton,13,13,26,26
2011-02-05,Newcastle_Arsenal_2010,Newcastle,13,12,25,26
2011-02-05,Aston Villa_Fulham_2010,Fulham,13,13,26,26
2011-02-06,West Ham_Birmingham_2010,West Ham,13,13,26,26
2011-02-06,Chelsea_Liverpool_2010,Chelsea,12,13,25,26
2011-02-06,West Ham_Birmingham_2010,Birmingham,12,12,24,26
2011-02-06,Chelsea_Liverpool_2010,Liverpool,13,13,26,26
2011-02-12,Arsenal_Wolves_2010,Wolves,13,13,26,27
2011-02-12,Man United_Man City_2010,Man City,13,14,27,27
2011-02-12,Blackburn_Newcastle_2010,Newcastle,13,13,26,27
2011-02-12,Arsenal_Wolves_2010,Arsenal,13,13,26,27
2011-02-12,Blackpool_Aston Villa_2010,Blackpool,12,14,26,27
2011-02-12,Sunderland_Tottenham_2010,Sunderland,14,13,27,27
2011-02-12,Blackburn_Newcastle_2010,Blackburn,14,13,27,27
2011-02-12,Sunderland_Tottenham_2010,Tottenham,13,13,26,27
2011-02-12,West Brom_West Ham_2010,West Ham,13,14,27,27
2011-02-12,Liverpool_Wigan_2010,Liverpool,14,13,27,27
2011-02-12,West Brom_West Ham_2010,West Brom,13,13,26,27
2011-02-12,Birmingham_Stoke_2010,Stoke,13,13,26,27
2011-02-12,Birmingham_Stoke_2010,Birmingham,13,12,25,27
2011-02-12,Liverpool_Wigan_2010,Wigan,14,13,27,27
2011-02-12,Blackpool_Aston Villa_2010,Aston Villa,13,14,27,27
2011-02-12,Man United_Man City_2010,Man United,14,12,26,27
2011-02-13,Bolton_Everton_2010,Everton,12,14,26,27
2011-02-13,Bolton_Everton_2010,Bolton,14,13,27,27
2011-02-14,Fulham_Chelsea_2010,Chelsea,12,14,26,27
2011-02-14,Fulham_Chelsea_2010,Fulham,14,13,27,27
2011-02-15,Birmingham_Newcastle_2010,Birmingham,14,12,26,28
2011-02-15,Birmingham_Newcastle_2010,Newcastle,13,14,27,28
2011-02-20,West Brom_Wolves_2010,Wolves,13,14,27,28
2011-02-20,West Brom_Wolves_2010,West Brom,14,13,27,28
2011-02-22,Blackpool_Tottenham_2010,Tottenham,13,14,27,29
2011-02-22,Blackpool_Tottenham_2010,Blackpool,13,14,27,29
2011-02-23,Arsenal_Stoke_2010,Stoke,13,14,27,29
2011-02-23,Arsenal_Stoke_2010,Arsenal,14,13,27,29
2011-02-26,Wolves_Blackpool_2010,Wolves,14,14,28,29
2011-02-26,Aston Villa_Blackburn_2010,Aston Villa,14,14,28,29
2011-02-26,Everton_Sunderland_2010,Sunderland,14,14,28,29
2011-02-26,Newcastle_Bolton_2010,Bolton,14,14,28,29
2011-02-26,Wigan_Man United_2010,Wigan,15,13,28,29
2011-02-26,Everton_Sunderland_2010,Everton,13,14,27,29
2011-02-26,Newcastle_Bolton_2010,Newcastle,14,14,28,29
2011-02-26,Aston Villa_Blackburn_2010,Blackburn,14,14,28,29
2011-02-26,Wigan_Man United_2010,Man United,14,13,27,29
2011-02-26,Wolves_Blackpool_2010,Blackpool,13,15,28,29
2011-02-27,West Ham_Liverpool_2010,Liverpool,14,14,28,29
2011-02-27,Man City_Fulham_2010,Man City,14,14,28,29
2011-02-27,West Ham_Liverpool_2010,West Ham,14,14,28,29
2011-02-27,Man City_Fulham_2010,Fulham,14,14,28,29
2011-02-28,Stoke_West Brom_2010,Stoke,14,14,28,29
2011-02-28,Stoke_West Brom_2010,West Brom,14,14,28,29
2011-03-01,Chelsea_Man United_2010,Chelsea,13,14,27,30
2011-03-01,Chelsea_Man United_2010,Man United,14,14,28,30
2011-03-05,West Ham_Stoke_2010,West Ham,15,14,29,30
2011-03-05,Newcastle_Everton_2010,Everton,13,15,28,30
2011-03-05,Fulham_Blackburn_2010,Blackburn,14,15,29,30
2011-03-05,Man City_Wigan_2010,Man City,15,14,29,30
2011-03-05,Man City_Wigan_2010,Wigan,15,14,29,30
2011-03-05,Birmingham_West Brom_2010,West Brom,14,15,29,30
2011-03-05,West Ham_Stoke_2010,Stoke,14,15,29,30
2011-03-05,Birmingham_West Brom_2010,Birmingham,15,12,27,30
2011-03-05,Newcastle_Everton_2010,Newcastle,15,14,29,30
2011-03-05,Arsenal_Sunderland_2010,Arsenal,15,13,28,30
2011-03-05,Arsenal_Sunderland_2010,Sunderland,14,15,29,30
2011-03-05,Fulham_Blackburn_2010,Fulham,15,14,29,30
2011-03-05,Bolton_Aston Villa_2010,Bolton,15,14,29,30
2011-03-05,Bolton_Aston Villa_2010,Aston Villa,14,15,29,30
2011-03-06,Wolves_Tottenham_2010,Wolves,15,14,29,30
2011-03-06,Wolves_Tottenham_2010,Tottenham,13,15,28,30
2011-03-06,Liverpool_Man United_2010,Man United,14,15,29,30
2011-03-06,Liverpool_Man United_2010,Liverpool,15,14,29,30
2011-03-07,Blackpool_Chelsea_2010,Blackpool,14,15,29,30
2011-03-07,Blackpool_Chelsea_2010,Chelsea,13,15,28,30
2011-03-09,Everton_Birmingham_2010,Birmingham,15,13,28,31
2011-03-09,Everton_Birmingham_2010,Everton,14,15,29,31
2011-03-19,Aston Villa_Wolves_2010,Wolves,15,15,30,32
2011-03-19,Tottenham_West Ham_2010,Tottenham,14,15,29,32
2011-03-19,West Brom_Arsenal_2010,West Brom,15,15,30,32
2011-03-19,Blackburn_Blackpool_2010,Blackpool,14,16,30,32
2011-03-19,Everton_Fulham_2010,Everton,15,15,30,32
2011-03-19,Tottenham_West Ham_2010,West Ham,15,15,30,32
2011-03-19,West Brom_Arsenal_2010,Arsenal,15,14,29,32
2011-03-19,Man United_Bolton_2010,Bolton,15,15,30,32
2011-03-19,Man United_Bolton_2010,Man United,15,15,30,32
2011-03-19,Stoke_Newcastle_2010,Stoke,15,15,30,32
2011-03-19,Stoke_Newcastle_2010,Newcastle,15,15,30,32
2011-03-19,Wigan_Birmingham_2010,Wigan,16,14,30,32
2011-03-19,Aston Villa_Wolves_2010,Aston Villa,15,15,30,32
2011-03-19,Everton_Fulham_2010,Fulham,15,15,30,32
2011-03-19,Wigan_Birmingham_2010,Birmingham,15,14,29,32
2011-03-19,Blackburn_Blackpool_2010,Blackburn,15,15,30,32
2011-03-20,Chelsea_Man City_2010,Man City,15,15,30,32
2011-03-20,Sunderland_Liverpool_2010,Liverpool,15,15,30,32
2011-03-20,Chelsea_Man City_2010,Chelsea,14,15,29,32
2011-03-20,Sunderland_Liverpool_2010,Sunderland,15,15,30,32
2011-04-02,Newcastle_Wolves_2010,Wolves,15,16,31,34
2011-04-02,Stoke_Chelsea_2010,Chelsea,14,16,30,34
2011-04-02,Arsenal_Blackburn_2010,Arsenal,16,14,30,34
2011-04-02,Birmingham_Bolton_2010,Bolton,15,16,31,34
2011-04-02,West Ham_Man United_2010,West Ham,16,15,31,34
2011-04-02,Newcastle_Wolves_2010,Newcastle,16,15,31,34
2011-04-02,Arsenal_Blackburn_2010,Blackburn,15,16,31,34
2011-04-02,West Brom_Liverpool_2010,West Brom,16,15,31,34
2011-04-02,Everton_Aston Villa_2010,Everton,16,15,31,34
2011-04-02,West Brom_Liverpool_2010,Liverpool,15,16,31,34
2011-04-02,Stoke_Chelsea_2010,Stoke,16,15,31,34
2011-04-02,Everton_Aston Villa_2010,Aston Villa,15,16,31,34
2011-04-02,Wigan_Tottenham_2010,Wigan,17,14,31,34
2011-04-02,West Ham_Man United_2010,Man United,15,16,31,34
2011-04-02,Wigan_Tottenham_2010,Tottenham,14,16,30,34
2011-04-02,Birmingham_Bolton_2010,Birmingham,16,14,30,34
2011-04-03,Man City_Sunderland_2010,Man City,16,15,31,34
2011-04-03,Fulham_Blackpool_2010,Fulham,16,15,31,34
2011-04-03,Man City_Sunderland_2010,Sunderland,15,16,31,34
2011-04-03,Fulham_Blackpool_2010,Blackpool,14,17,31,34
2011-04-09,Wolves_Everton_2010,Wolves,16,16,32,35
2011-04-09,Chelsea_Wigan_2010,Wigan,17,15,32,35
2011-04-09,Blackburn_Birmingham_2010,Birmingham,16,15,31,35
2011-04-09,Bolton_West Ham_2010,Bolton,16,16,32,35
2011-04-09,Chelsea_Wigan_2010,Chelsea,15,16,31,35
2011-04-09,Wolves_Everton_2010,Everton,16,16,32,35
2011-04-09,Tottenham_Stoke_2010,Stoke,16,16,32,35
2011-04-09,Blackburn_Birmingham_2010,Blackburn,16,16,32,35
2011-04-09,Man United_Fulham_2010,Man United,16,16,32,35
2011-04-09,Bolton_West Ham_2010,West Ham,16,16,32,35
2011-04-09,Man United_Fulham_2010,Fulham,16,16,32,35
2011-04-09,Sunderland_West Brom_2010,West Brom,16,16,32,35
2011-04-09,Sunderland_West Brom_2010,Sunderland,16,16,32,35
2011-04-09,Tottenham_Stoke_2010,Tottenham,15,16,31,35
2011-04-10,Aston Villa_Newcastle_2010,Newcastle,16,16,32,35
2011-04-10,Blackpool_Arsenal_2010,Blackpool,15,17,32,35
2011-04-10,Blackpool_Arsenal_2010,Arsenal,16,15,31,35
2011-04-10,Aston Villa_Newcastle_2010,Aston Villa,16,16,32,35
2011-04-11,Liverpool_Man City_2010,Man City,16,16,32,35
2011-04-11,Liverpool_Man City_2010,Liverpool,16,16,32,35
2011-04-16,Blackpool_Wigan_2010,Blackpool,16,17,33,36
2011-04-16,West Ham_Aston Villa_2010,Aston Villa,16,17,33,36
2011-04-16,Birmingham_Sunderland_2010,Birmingham,17,15,32,36
2011-04-16,West Brom_Chelsea_2010,West Brom,17,16,33,36
2011-04-16,West Ham_Aston Villa_2010,West Ham,17,16,33,36
2011-04-16,Everton_Blackburn_2010,Blackburn,16,17,33,36
2011-04-16,Blackpool_Wigan_2010,Wigan,17,16,33,36
2011-04-16,Birmingham_Sunderland_2010,Sunderland,16,17,33,36
2011-04-16,Everton_Blackburn_2010,Everton,17,16,33,36
2011-04-16,West Brom_Chelsea_2010,Chelsea,15,17,32,36
2011-04-17,Arsenal_Liverpool_2010,Arsenal,17,15,32,36
2011-04-17,Arsenal_Liverpool_2010,Liverpool,16,17,33,36
2011-04-19,Newcastle_Man United_2010,Newcastle,17,16,33,37
2011-04-19,Newcastle_Man United_2010,Man United,16,17,33,37
2011-04-20,Tottenham_Arsenal_2010,Arsenal,17,16,33,37
2011-04-20,Chelsea_Birmingham_2010,Birmingham,17,16,33,37
2011-04-20,Chelsea_Birmingham_2010,Chelsea,16,17,33,37
2011-04-20,Tottenham_Arsenal_2010,Tottenham,16,16,32,37
2011-04-23,Man United_Everton_2010,Everton,17,17,34,37
2011-04-23,Wolves_Fulham_2010,Fulham,16,17,33,37
2011-04-23,Liverpool_Birmingham_2010,Liverpool,17,17,34,37
2011-04-23,Blackpool_Newcastle_2010,Blackpool,17,17,34,37
2011-04-23,Tottenham_West Brom_2010,West Brom,17,17,34,37
2011-04-23,Aston Villa_Stoke_2010,Stoke,16,17,33,37
2011-04-23,Blackpool_Newcastle_2010,Newcastle,17,17,34,37
2011-04-23,Wolves_Fulham_2010,Wolves,17,16,33,37
2011-04-23,Chelsea_West Ham_2010,Chelsea,17,17,34,37
2011-04-23,Sunderland_Wigan_2010,Wigan,17,17,34,37
2011-04-23,Sunderland_Wigan_2010,Sunderland,17,17,34,37
2011-04-23,Tottenham_West Brom_2010,Tottenham,17,16,33,37
2011-04-23,Liverpool_Birmingham_2010,Birmingham,17,17,34,37
2011-04-23,Aston Villa_Stoke_2010,Aston Villa,17,17,34,37
2011-04-23,Chelsea_West Ham_2010,West Ham,17,17,34,37
2011-04-23,Man United_Everton_2010,Man United,17,17,34,37
2011-04-24,Bolton_Arsenal_2010,Arsenal,17,17,34,37
2011-04-24,Bolton_Arsenal_2010,Bolton,17,16,33,37
2011-04-25,Blackburn_Man City_2010,Blackburn,17,17,34,37
2011-04-25,Blackburn_Man City_2010,Man City,16,17,33,37
2011-04-26,Stoke_Wolves_2010,Stoke,17,17,34,38
2011-04-26,Stoke_Wolves_2010,Wolves,17,17,34,38
2011-04-27,Fulham_Bolton_2010,Bolton,17,17,34,38
2011-04-27,Fulham_Bolton_2010,Fulham,17,17,34,38
2011-04-30,Blackburn_Bolton_2010,Bolton,17,18,35,38
2011-04-30,Sunderland_Fulham_2010,Sunderland,18,17,35,38
2011-04-30,Chelsea_Tottenham_2010,Tottenham,17,17,34,38
2011-04-30,West Brom_Aston Villa_2010,West Brom,18,17,35,38
2011-04-30,Blackpool_Stoke_2010,Blackpool,18,17,35,38
2011-04-30,Chelsea_Tottenham_2010,Chelsea,18,17,35,38
2011-04-30,Blackpool_Stoke_2010,Stoke,17,18,35,38
2011-04-30,Wigan_Everton_2010,Wigan,18,17,35,38
2011-04-30,Sunderland_Fulham_2010,Fulham,17,18,35,38
2011-04-30,West Brom_Aston Villa_2010,Aston Villa,17,18,35,38
2011-04-30,Wigan_Everton_2010,Everton,17,18,35,38
2011-04-30,Blackburn_Bolton_2010,Blackburn,18,17,35,38
2011-05-01,Liverpool_Newcastle_2010,Liverpool,18,17,35,38
2011-05-01,Birmingham_Wolves_2010,Wolves,17,18,35,38
2011-05-01,Birmingham_Wolves_2010,Birmingham,18,17,35,38
2011-05-01,Liverpool_Newcastle_2010,Newcastle,17,18,35,38
2011-05-01,Arsenal_Man United_2010,Arsenal,18,17,35,38
2011-05-01,Man City_West Ham_2010,Man City,17,17,34,38
2011-05-01,Arsenal_Man United_2010,Man United,17,18,35,38
2011-05-01,Man City_West Ham_2010,West Ham,17,18,35,38
2011-05-07,Everton_Man City_2010,Everton,18,18,36,39
2011-05-07,Aston Villa_Wigan_2010,Aston Villa,18,18,36,39
2011-05-07,Newcastle_Birmingham_2010,Birmingham,18,18,36,39
2011-05-07,Newcastle_Birmingham_2010,Newcastle,18,18,36,39
2011-05-07,Aston Villa_Wigan_2010,Wigan,18,18,36,39
2011-05-07,West Ham_Blackburn_2010,West Ham,18,18,36,39
2011-05-07,Bolton_Sunderland_2010,Sunderland,18,18,36,39
2011-05-07,Tottenham_Blackpool_2010,Blackpool,18,18,36,39
2011-05-07,Tottenham_Blackpool_2010,Tottenham,18,17,35,39
2011-05-07,Everton_Man City_2010,Man City,17,18,35,39
2011-05-07,Bolton_Sunderland_2010,Bolton,18,18,36,39
2011-05-07,West Ham_Blackburn_2010,Blackburn,18,18,36,39
2011-05-08,Wolves_West Brom_2010,Wolves,18,18,36,39
2011-05-08,Wolves_West Brom_2010,West Brom,18,18,36,39
2011-05-08,Man United_Chelsea_2010,Chelsea,18,18,36,39
2011-05-08,Stoke_Arsenal_2010,Stoke,18,18,36,39
2011-05-08,Man United_Chelsea_2010,Man United,18,18,36,39
2011-05-08,Stoke_Arsenal_2010,Arsenal,18,18,36,39
2011-05-09,Fulham_Liverpool_2010,Fulham,18,18,36,39
2011-05-09,Fulham_Liverpool_2010,Liverpool,18,18,36,39
2011-05-10,Man City_Tottenham_2010,Man City,18,18,36,40
2011-05-10,Man City_Tottenham_2010,Tottenham,18,18,36,40
2011-05-14,Blackpool_Bolton_2010,Blackpool,19,18,37,40
2011-05-14,Sunderland_Wolves_2010,Sunderland,19,18,37,40
2011-05-14,Blackpool_Bolton_2010,Bolton,18,19,37,40
2011-05-14,Sunderland_Wolves_2010,Wolves,18,19,37,40
2011-05-14,West Brom_Everton_2010,Everton,18,19,37,40
2011-05-14,West Brom_Everton_2010,West Brom,19,18,37,40
2011-05-14,Blackburn_Man United_2010,Blackburn,19,18,37,40
2011-05-14,Blackburn_Man United_2010,Man United,18,19,37,40
2011-05-15,Wigan_West Ham_2010,West Ham,18,19,37,40
2011-05-15,Chelsea_Newcastle_2010,Newcastle,18,19,37,40
2011-05-15,Birmingham_Fulham_2010,Fulham,18,19,37,40
2011-05-15,Liverpool_Tottenham_2010,Tottenham,18,19,37,40
2011-05-15,Liverpool_Tottenham_2010,Liverpool,19,18,37,40
2011-05-15,Arsenal_Aston Villa_2010,Aston Villa,18,19,37,40
2011-05-15,Chelsea_Newcastle_2010,Chelsea,19,18,37,40
2011-05-15,Wigan_West Ham_2010,Wigan,19,18,37,40
2011-05-15,Birmingham_Fulham_2010,Birmingham,19,18,37,40
2011-05-15,Arsenal_Aston Villa_2010,Arsenal,19,18,37,40
2011-05-17,Man City_Stoke_2010,Stoke,18,19,37,41
2011-05-17,Man City_Stoke_2010,Man City,19,18,37,41
2011-05-22,Newcastle_West Brom_2010,West Brom,19,19,38,41
2011-05-22,Stoke_Wigan_2010,Stoke,19,19,38,41
2011-05-22,Everton_Chelsea_2010,Chelsea,19,19,38,41
2011-05-22,Everton_Chelsea_2010,Everton,19,19,38,41
2011-05-22,Man United_Blackpool_2010,Man United,19,19,38,41
2011-05-22,Bolton_Man City_2010,Bolton,19,19,38,41
2011-05-22,Wolves_Blackburn_2010,Blackburn,19,19,38,41
2011-05-22,Man United_Blackpool_2010,Blackpool,19,19,38,41
2011-05-22,Fulham_Arsenal_2010,Arsenal,19,19,38,41
2011-05-22,West Ham_Sunderland_2010,Sunderland,19,19,38,41
2011-05-22,West Ham_Sunderland_2010,West Ham,19,19,38,41
2011-05-22,Fulham_Arsenal_2010,Fulham,19,19,38,41
2011-05-22,Tottenham_Birmingham_2010,Birmingham,19,19,38,41
2011-05-22,Aston Villa_Liverpool_2010,Liverpool,19,19,38,41
2011-05-22,Aston Villa_Liverpool_2010,Aston Villa,19,19,38,41
2011-05-22,Newcastle_West Brom_2010,Newcastle,19,19,38,41
2011-05-22,Bolton_Man City_2010,Man City,19,19,38,41
2011-05-22,Tottenham_Birmingham_2010,Tottenham,19,19,38,41
2011-05-22,Stoke_Wigan_2010,Wigan,19,19,38,41
2011-05-22,Wolves_Blackburn_2010,Wolves,19,19,38,41
