Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2017-01-14,Hull_Bournemouth_2016,Hull,11,10,21,23
2017-01-14,Leicester_Chelsea_2016,Chelsea,10,11,21,23
2017-01-14,Leicester_Chelsea_2016,Leicester,11,10,21,23
2017-01-14,Swansea_Arsenal_2016,Swansea,11,10,21,23
2017-01-14,Burnley_Southampton_2016,Southampton,10,11,21,23
2017-01-14,West Ham_Crystal Palace_2016,Crystal Palace,10,11,21,23
2017-01-14,West Ham_Crystal Palace_2016,West Ham,11,10,21,23
2017-01-14,Tottenham_West Brom_2016,West Brom,10,11,21,23
2017-01-14,Swansea_Arsenal_2016,Arsenal,10,11,21,23
2017-01-14,Tottenham_West Brom_2016,Tottenham,11,10,21,23
2017-01-15,Everton_Man City_2016,Man City,10,11,21,23
2017-01-15,Everton_Man City_2016,Everton,11,10,21,23
2017-01-15,Man United_Liverpool_2016,Man United,11,10,21,23
2017-01-15,Man United_Liverpool_2016,Liverpool,9,12,21,23
2017-01-21,Liverpool_Swansea_2016,Liverpool,10,12,22,24
2017-01-21,Man City_Tottenham_2016,Man City,11,11,22,24
2017-01-21,Liverpool_Swansea_2016,Swansea,11,11,22,24
2017-01-21,Crystal Palace_Everton_2016,Everton,11,11,22,24
2017-01-21,West Brom_Sunderland_2016,West Brom,11,11,22,24
2017-01-21,Middlesbrough_West Ham_2016,West Ham,11,11,22,24
2017-01-21,Stoke_Man United_2016,Stoke,11,11,22,24
2017-01-21,Man City_Tottenham_2016,Tottenham,11,11,22,24
2017-01-21,Bournemouth_Watford_2016,Bournemouth,11,11,22,24
2017-01-21,West Brom_Sunderland_2016,Sunderland,11,11,22,24
2017-01-21,Stoke_Man United_2016,Man United,11,11,22,24
2017-01-21,Middlesbrough_West Ham_2016,Middlesbrough,11,11,22,24
2017-01-21,Bournemouth_Watford_2016,Watford,11,11,22,24
2017-01-21,Crystal Palace_Everton_2016,Crystal Palace,11,11,22,24
2017-01-22,Chelsea_Hull_2016,Hull,11,11,22,24
2017-01-22,Chelsea_Hull_2016,Chelsea,11,11,22,24
2017-01-22,Arsenal_Burnley_2016,Burnley,12,10,22,24
2017-01-22,Southampton_Leicester_2016,Leicester,11,11,22,24
2017-01-22,Arsenal_Burnley_2016,Arsenal,11,11,22,24
2017-01-22,Southampton_Leicester_2016,Southampton,11,11,22,24
2017-01-31,Sunderland_Tottenham_2016,Tottenham,11,12,23,26
2017-01-31,Middlesbrough_West Brom_2016,Middlesbrough,12,11,23,26
2017-01-31,Burnley_Leicester_2016,Leicester,11,12,23,26
2017-01-31,Arsenal_Watford_2016,Watford,11,12,23,26
2017-01-31,Sunderland_Tottenham_2016,Sunderland,12,11,23,26
2017-01-31,Swansea_Southampton_2016,Swansea,12,11,23,26
2017-01-31,Middlesbrough_West Brom_2016,West Brom,11,12,23,26
2017-01-31,Bournemouth_Crystal Palace_2016,Bournemouth,12,11,23,26
2017-01-31,Liverpool_Chelsea_2016,Liverpool,11,12,23,26
2017-01-31,Bournemouth_Crystal Palace_2016,Crystal Palace,11,12,23,26
2017-01-31,Swansea_Southampton_2016,Southampton,11,12,23,26
2017-01-31,Liverpool_Chelsea_2016,Chelsea,11,12,23,26
2017-01-31,Arsenal_Watford_2016,Arsenal,12,11,23,26
2017-01-31,Burnley_Leicester_2016,Burnley,13,10,23,26
2017-02-01,Man United_Hull_2016,Man United,12,11,23,26
2017-02-01,Man United_Hull_2016,Hull,11,12,23,26
2017-02-01,Stoke_Everton_2016,Everton,11,12,23,26
2017-02-01,West Ham_Man City_2016,West Ham,12,11,23,26
2017-02-01,Stoke_Everton_2016,Stoke,12,11,23,26
2017-02-01,West Ham_Man City_2016,Man City,11,12,23,26
2017-02-04,Hull_Liverpool_2016,Liverpool,11,13,24,26
2017-02-04,Tottenham_Middlesbrough_2016,Tottenham,12,12,24,26
2017-02-04,Crystal Palace_Sunderland_2016,Sunderland,12,12,24,26
2017-02-04,Hull_Liverpool_2016,Hull,12,12,24,26
2017-02-04,West Brom_Stoke_2016,West Brom,12,12,24,26
2017-02-04,West Brom_Stoke_2016,Stoke,12,12,24,26
2017-02-04,Everton_Bournemouth_2016,Everton,12,12,24,26
2017-02-04,Southampton_West Ham_2016,West Ham,12,12,24,26
2017-02-04,Tottenham_Middlesbrough_2016,Middlesbrough,12,12,24,26
2017-02-04,Chelsea_Arsenal_2016,Chelsea,12,12,24,26
2017-02-04,Everton_Bournemouth_2016,Bournemouth,12,12,24,26
2017-02-04,Watford_Burnley_2016,Watford,12,12,24,26
2017-02-04,Crystal Palace_Sunderland_2016,Crystal Palace,12,12,24,26
2017-02-04,Chelsea_Arsenal_2016,Arsenal,12,12,24,26
2017-02-04,Watford_Burnley_2016,Burnley,13,11,24,26
2017-02-04,Southampton_West Ham_2016,Southampton,12,12,24,26
2017-02-05,Leicester_Man United_2016,Man United,12,12,24,26
2017-02-05,Man City_Swansea_2016,Man City,12,12,24,26
2017-02-05,Leicester_Man United_2016,Leicester,12,12,24,26
2017-02-05,Man City_Swansea_2016,Swansea,12,12,24,26
2017-02-11,Liverpool_Tottenham_2016,Liverpool,12,13,25,27
2017-02-11,West Ham_West Brom_2016,West Ham,13,12,25,27
2017-02-11,Stoke_Crystal Palace_2016,Stoke,13,12,25,27
2017-02-11,Man United_Watford_2016,Man United,13,12,25,27
2017-02-11,West Ham_West Brom_2016,West Brom,12,13,25,27
2017-02-11,Arsenal_Hull_2016,Hull,12,13,25,27
2017-02-11,Sunderland_Southampton_2016,Southampton,12,13,25,27
2017-02-11,Arsenal_Hull_2016,Arsenal,13,12,25,27
2017-02-11,Middlesbrough_Everton_2016,Everton,12,13,25,27
2017-02-11,Middlesbrough_Everton_2016,Middlesbrough,13,12,25,27
2017-02-11,Liverpool_Tottenham_2016,Tottenham,12,13,25,27
2017-02-11,Sunderland_Southampton_2016,Sunderland,13,12,25,27
2017-02-11,Stoke_Crystal Palace_2016,Crystal Palace,12,13,25,27
2017-02-11,Man United_Watford_2016,Watford,12,13,25,27
2017-02-12,Burnley_Chelsea_2016,Chelsea,12,13,25,27
2017-02-12,Burnley_Chelsea_2016,Burnley,14,11,25,27
2017-02-12,Swansea_Leicester_2016,Leicester,12,13,25,27
2017-02-12,Swansea_Leicester_2016,Swansea,13,12,25,27
2017-02-13,Bournemouth_Man City_2016,Man City,12,13,25,27
2017-02-13,Bournemouth_Man City_2016,Bournemouth,13,12,25,27
2017-02-25,Hull_Burnley_2016,Hull,13,13,26,29
2017-02-25,Watford_West Ham_2016,West Ham,13,13,26,29
2017-02-25,Hull_Burnley_2016,Burnley,14,12,26,29
2017-02-25,Everton_Sunderland_2016,Everton,13,13,26,29
2017-02-25,Everton_Sunderland_2016,Sunderland,13,13,26,29
2017-02-25,Watford_West Ham_2016,Watford,13,13,26,29
2017-02-25,Crystal Palace_Middlesbrough_2016,Crystal Palace,13,13,26,29
2017-02-25,Chelsea_Swansea_2016,Chelsea,13,13,26,29
2017-02-25,West Brom_Bournemouth_2016,Bournemouth,13,13,26,29
2017-02-25,Crystal Palace_Middlesbrough_2016,Middlesbrough,13,13,26,29
2017-02-25,West Brom_Bournemouth_2016,West Brom,13,13,26,29
2017-02-25,Chelsea_Swansea_2016,Swansea,13,13,26,29
2017-02-26,Tottenham_Stoke_2016,Tottenham,13,13,26,29
2017-02-26,Tottenham_Stoke_2016,Stoke,13,13,26,29
2017-02-27,Leicester_Liverpool_2016,Leicester,13,13,26,29
2017-02-27,Leicester_Liverpool_2016,Liverpool,12,14,26,29
2017-03-04,Swansea_Burnley_2016,Swansea,14,13,27,30
2017-03-04,West Brom_Crystal Palace_2016,West Brom,14,13,27,30
2017-03-04,Man United_Bournemouth_2016,Man United,14,12,26,30
2017-03-04,Man United_Bournemouth_2016,Bournemouth,13,14,27,30
2017-03-04,Swansea_Burnley_2016,Burnley,14,13,27,30
2017-03-04,Stoke_Middlesbrough_2016,Middlesbrough,13,14,27,30
2017-03-04,Leicester_Hull_2016,Hull,13,14,27,30
2017-03-04,Liverpool_Arsenal_2016,Liverpool,13,14,27,30
2017-03-04,Stoke_Middlesbrough_2016,Stoke,14,13,27,30
2017-03-04,Leicester_Hull_2016,Leicester,14,13,27,30
2017-03-04,Watford_Southampton_2016,Southampton,12,14,26,30
2017-03-04,Liverpool_Arsenal_2016,Arsenal,13,13,26,30
2017-03-04,Watford_Southampton_2016,Watford,14,13,27,30
2017-03-04,West Brom_Crystal Palace_2016,Crystal Palace,13,14,27,30
2017-03-05,Tottenham_Everton_2016,Tottenham,14,13,27,30
2017-03-05,Sunderland_Man City_2016,Sunderland,14,13,27,30
2017-03-05,Tottenham_Everton_2016,Everton,13,14,27,30
2017-03-05,Sunderland_Man City_2016,Man City,12,14,26,30
2017-03-06,West Ham_Chelsea_2016,West Ham,14,13,27,30
2017-03-06,West Ham_Chelsea_2016,Chelsea,13,14,27,30
2017-03-08,Man City_Stoke_2016,Stoke,14,14,28,31
2017-03-08,Man City_Stoke_2016,Man City,13,14,27,31
2017-03-11,Everton_West Brom_2016,Everton,14,14,28,31
2017-03-11,Hull_Swansea_2016,Hull,14,14,28,31
2017-03-11,Bournemouth_West Ham_2016,West Ham,14,14,28,31
2017-03-11,Everton_West Brom_2016,West Brom,14,14,28,31
2017-03-11,Bournemouth_West Ham_2016,Bournemouth,14,14,28,31
2017-03-11,Hull_Swansea_2016,Swansea,14,14,28,31
2017-03-12,Liverpool_Burnley_2016,Liverpool,14,14,28,31
2017-03-12,Liverpool_Burnley_2016,Burnley,14,14,28,31
2017-03-18,Stoke_Chelsea_2016,Chelsea,13,15,28,32
2017-03-18,Sunderland_Burnley_2016,Burnley,14,15,29,32
2017-03-18,Stoke_Chelsea_2016,Stoke,15,14,29,32
2017-03-18,Bournemouth_Swansea_2016,Swansea,14,15,29,32
2017-03-18,West Brom_Arsenal_2016,West Brom,15,14,29,32
2017-03-18,West Ham_Leicester_2016,Leicester,14,14,28,32
2017-03-18,Sunderland_Burnley_2016,Sunderland,15,13,28,32
2017-03-18,Crystal Palace_Watford_2016,Crystal Palace,14,14,28,32
2017-03-18,Everton_Hull_2016,Hull,14,15,29,32
2017-03-18,Crystal Palace_Watford_2016,Watford,14,14,28,32
2017-03-18,Bournemouth_Swansea_2016,Bournemouth,15,14,29,32
2017-03-18,West Ham_Leicester_2016,West Ham,15,14,29,32
2017-03-18,West Brom_Arsenal_2016,Arsenal,13,14,27,32
2017-03-18,Everton_Hull_2016,Everton,15,14,29,32
2017-03-19,Middlesbrough_Man United_2016,Middlesbrough,14,14,28,32
2017-03-19,Tottenham_Southampton_2016,Tottenham,15,13,28,32
2017-03-19,Man City_Liverpool_2016,Man City,14,14,28,32
2017-03-19,Tottenham_Southampton_2016,Southampton,12,15,27,32
2017-03-19,Man City_Liverpool_2016,Liverpool,14,15,29,32
2017-03-19,Middlesbrough_Man United_2016,Man United,14,13,27,32
2017-04-01,Leicester_Stoke_2016,Stoke,15,15,30,34
2017-04-01,Watford_Sunderland_2016,Watford,15,14,29,34
2017-04-01,Hull_West Ham_2016,West Ham,15,15,30,34
2017-04-01,Southampton_Bournemouth_2016,Southampton,13,15,28,34
2017-04-01,Man United_West Brom_2016,West Brom,15,15,30,34
2017-04-01,Burnley_Tottenham_2016,Tottenham,15,14,29,34
2017-04-01,Hull_West Ham_2016,Hull,15,15,30,34
2017-04-01,Chelsea_Crystal Palace_2016,Crystal Palace,14,15,29,34
2017-04-01,Southampton_Bournemouth_2016,Bournemouth,15,15,30,34
2017-04-01,Liverpool_Everton_2016,Everton,15,15,30,34
2017-04-01,Chelsea_Crystal Palace_2016,Chelsea,14,15,29,34
2017-04-01,Burnley_Tottenham_2016,Burnley,15,15,30,34
2017-04-01,Liverpool_Everton_2016,Liverpool,15,15,30,34
2017-04-01,Man United_West Brom_2016,Man United,15,13,28,34
2017-04-01,Leicester_Stoke_2016,Leicester,15,14,29,34
2017-04-01,Watford_Sunderland_2016,Sunderland,15,14,29,34
2017-04-02,Swansea_Middlesbrough_2016,Swansea,15,15,30,34
2017-04-02,Swansea_Middlesbrough_2016,Middlesbrough,14,15,29,34
2017-04-02,Arsenal_Man City_2016,Man City,14,15,29,34
2017-04-02,Arsenal_Man City_2016,Arsenal,14,14,28,34
2017-04-04,Burnley_Stoke_2016,Stoke,15,16,31,35
2017-04-04,Leicester_Sunderland_2016,Sunderland,15,15,30,35
2017-04-04,Leicester_Sunderland_2016,Leicester,16,14,30,35
2017-04-04,Burnley_Stoke_2016,Burnley,16,15,31,35
2017-04-04,Watford_West Brom_2016,West Brom,15,16,31,35
2017-04-04,Man United_Everton_2016,Everton,15,16,31,35
2017-04-04,Watford_West Brom_2016,Watford,16,14,30,35
2017-04-04,Man United_Everton_2016,Man United,16,13,29,35
2017-04-05,Liverpool_Bournemouth_2016,Liverpool,16,15,31,35
2017-04-05,Arsenal_West Ham_2016,Arsenal,15,14,29,35
2017-04-05,Southampton_Crystal Palace_2016,Crystal Palace,14,16,30,35
2017-04-05,Chelsea_Man City_2016,Chelsea,15,15,30,35
2017-04-05,Liverpool_Bournemouth_2016,Bournemouth,15,16,31,35
2017-04-05,Chelsea_Man City_2016,Man City,14,16,30,35
2017-04-05,Southampton_Crystal Palace_2016,Southampton,14,15,29,35
2017-04-05,Swansea_Tottenham_2016,Tottenham,15,15,30,35
2017-04-05,Swansea_Tottenham_2016,Swansea,16,15,31,35
2017-04-05,Arsenal_West Ham_2016,West Ham,15,16,31,35
2017-04-05,Hull_Middlesbrough_2016,Middlesbrough,14,16,30,35
2017-04-05,Hull_Middlesbrough_2016,Hull,16,15,31,35
2017-04-08,West Ham_Swansea_2016,Swansea,16,16,32,35
2017-04-08,West Ham_Swansea_2016,West Ham,16,16,32,35
2017-04-08,Stoke_Liverpool_2016,Liverpool,16,16,32,35
2017-04-08,West Brom_Southampton_2016,Southampton,14,16,30,35
2017-04-08,West Brom_Southampton_2016,West Brom,16,16,32,35
2017-04-08,Man City_Hull_2016,Man City,15,16,31,35
2017-04-08,Tottenham_Watford_2016,Tottenham,16,15,31,35
2017-04-08,Tottenham_Watford_2016,Watford,16,15,31,35
2017-04-08,Middlesbrough_Burnley_2016,Burnley,16,16,32,35
2017-04-08,Bournemouth_Chelsea_2016,Chelsea,15,16,31,35
2017-04-08,Bournemouth_Chelsea_2016,Bournemouth,16,16,32,35
2017-04-08,Man City_Hull_2016,Hull,16,16,32,35
2017-04-08,Stoke_Liverpool_2016,Stoke,16,16,32,35
2017-04-08,Middlesbrough_Burnley_2016,Middlesbrough,15,16,31,35
2017-04-09,Everton_Leicester_2016,Everton,16,16,32,35
2017-04-09,Sunderland_Man United_2016,Sunderland,16,15,31,35
2017-04-09,Everton_Leicester_2016,Leicester,16,15,31,35
2017-04-09,Sunderland_Man United_2016,Man United,16,14,30,35
2017-04-10,Crystal Palace_Arsenal_2016,Arsenal,15,15,30,35
2017-04-10,Crystal Palace_Arsenal_2016,Crystal Palace,15,16,31,35
2017-04-15,Stoke_Hull_2016,Stoke,17,16,33,36
2017-04-15,Watford_Swansea_2016,Swansea,16,17,33,36
2017-04-15,Southampton_Man City_2016,Man City,15,17,32,36
2017-04-15,Tottenham_Bournemouth_2016,Tottenham,17,15,32,36
2017-04-15,Watford_Swansea_2016,Watford,17,15,32,36
2017-04-15,Stoke_Hull_2016,Hull,16,17,33,36
2017-04-15,Sunderland_West Ham_2016,Sunderland,17,15,32,36
2017-04-15,Southampton_Man City_2016,Southampton,15,16,31,36
2017-04-15,Crystal Palace_Leicester_2016,Crystal Palace,16,16,32,36
2017-04-15,Everton_Burnley_2016,Everton,17,16,33,36
2017-04-15,Crystal Palace_Leicester_2016,Leicester,16,16,32,36
2017-04-15,Sunderland_West Ham_2016,West Ham,16,17,33,36
2017-04-15,Tottenham_Bournemouth_2016,Bournemouth,16,17,33,36
2017-04-15,Everton_Burnley_2016,Burnley,16,17,33,36
2017-04-16,Man United_Chelsea_2016,Chelsea,15,17,32,36
2017-04-16,West Brom_Liverpool_2016,Liverpool,16,17,33,36
2017-04-16,Man United_Chelsea_2016,Man United,17,14,31,36
2017-04-16,West Brom_Liverpool_2016,West Brom,17,16,33,36
2017-04-17,Middlesbrough_Arsenal_2016,Middlesbrough,16,16,32,36
2017-04-17,Middlesbrough_Arsenal_2016,Arsenal,15,16,31,36
2017-04-22,West Ham_Everton_2016,Everton,17,17,34,37
2017-04-22,Hull_Watford_2016,Hull,17,17,34,37
2017-04-22,Swansea_Stoke_2016,Swansea,17,17,34,37
2017-04-22,Hull_Watford_2016,Watford,17,16,33,37
2017-04-22,Bournemouth_Middlesbrough_2016,Bournemouth,17,17,34,37
2017-04-22,Swansea_Stoke_2016,Stoke,17,17,34,37
2017-04-22,Bournemouth_Middlesbrough_2016,Middlesbrough,16,17,33,37
2017-04-22,West Ham_Everton_2016,West Ham,17,17,34,37
2017-04-23,Burnley_Man United_2016,Man United,17,15,32,37
2017-04-23,Liverpool_Crystal Palace_2016,Liverpool,17,17,34,37
2017-04-23,Burnley_Man United_2016,Burnley,17,17,34,37
2017-04-23,Liverpool_Crystal Palace_2016,Crystal Palace,16,17,33,37
2017-04-25,Chelsea_Southampton_2016,Chelsea,16,17,33,38
2017-04-25,Chelsea_Southampton_2016,Southampton,15,17,32,38
2017-04-26,Crystal Palace_Tottenham_2016,Tottenham,17,16,33,38
2017-04-26,Arsenal_Leicester_2016,Arsenal,16,16,32,38
2017-04-26,Middlesbrough_Sunderland_2016,Sunderland,17,16,33,38
2017-04-26,Middlesbrough_Sunderland_2016,Middlesbrough,17,17,34,38
2017-04-26,Crystal Palace_Tottenham_2016,Crystal Palace,17,17,34,38
2017-04-26,Arsenal_Leicester_2016,Leicester,16,17,33,38
2017-04-27,Man City_Man United_2016,Man United,17,16,33,38
2017-04-27,Man City_Man United_2016,Man City,16,17,33,38
2017-04-29,Southampton_Hull_2016,Southampton,16,17,33,38
2017-04-29,Crystal Palace_Burnley_2016,Burnley,17,18,35,38
2017-04-29,Crystal Palace_Burnley_2016,Crystal Palace,18,17,35,38
2017-04-29,Sunderland_Bournemouth_2016,Sunderland,18,16,34,38
2017-04-29,West Brom_Leicester_2016,Leicester,16,18,34,38
2017-04-29,West Brom_Leicester_2016,West Brom,18,16,34,38
2017-04-29,Southampton_Hull_2016,Hull,17,18,35,38
2017-04-29,Stoke_West Ham_2016,West Ham,17,18,35,38
2017-04-29,Stoke_West Ham_2016,Stoke,18,17,35,38
2017-04-29,Sunderland_Bournemouth_2016,Bournemouth,17,18,35,38
2017-04-30,Middlesbrough_Man City_2016,Man City,16,18,34,38
2017-04-30,Tottenham_Arsenal_2016,Tottenham,18,16,34,38
2017-04-30,Everton_Chelsea_2016,Everton,18,17,35,38
2017-04-30,Middlesbrough_Man City_2016,Middlesbrough,18,17,35,38
2017-04-30,Everton_Chelsea_2016,Chelsea,16,18,34,38
2017-04-30,Man United_Swansea_2016,Swansea,17,18,35,38
2017-04-30,Man United_Swansea_2016,Man United,18,16,34,38
2017-04-30,Tottenham_Arsenal_2016,Arsenal,16,17,33,38
2017-05-01,Watford_Liverpool_2016,Liverpool,17,18,35,38
2017-05-01,Watford_Liverpool_2016,Watford,18,16,34,38
2017-05-05,West Ham_Tottenham_2016,West Ham,18,18,36,39
2017-05-05,West Ham_Tottenham_2016,Tottenham,18,17,35,39
2017-05-06,Swansea_Everton_2016,Everton,18,18,36,39
2017-05-06,Hull_Sunderland_2016,Sunderland,18,17,35,39
2017-05-06,Leicester_Watford_2016,Leicester,17,18,35,39
2017-05-06,Man City_Crystal Palace_2016,Man City,17,18,35,39
2017-05-06,Swansea_Everton_2016,Swansea,18,18,36,39
2017-05-06,Man City_Crystal Palace_2016,Crystal Palace,18,18,36,39
2017-05-06,Burnley_West Brom_2016,Burnley,18,18,36,39
2017-05-06,Bournemouth_Stoke_2016,Stoke,18,18,36,39
2017-05-06,Burnley_West Brom_2016,West Brom,18,17,35,39
2017-05-06,Hull_Sunderland_2016,Hull,18,18,36,39
2017-05-06,Leicester_Watford_2016,Watford,18,17,35,39
2017-05-06,Bournemouth_Stoke_2016,Bournemouth,18,18,36,39
2017-05-07,Liverpool_Southampton_2016,Southampton,16,18,34,39
2017-05-07,Arsenal_Man United_2016,Arsenal,17,17,34,39
2017-05-07,Arsenal_Man United_2016,Man United,18,17,35,39
2017-05-07,Liverpool_Southampton_2016,Liverpool,18,18,36,39
2017-05-08,Chelsea_Middlesbrough_2016,Middlesbrough,18,18,36,39
2017-05-08,Chelsea_Middlesbrough_2016,Chelsea,17,18,35,39
2017-05-10,Southampton_Arsenal_2016,Arsenal,17,18,35,40
2017-05-10,Southampton_Arsenal_2016,Southampton,17,18,35,40
2017-05-12,West Brom_Chelsea_2016,Chelsea,17,19,36,40
2017-05-12,Everton_Watford_2016,Everton,19,18,37,40
2017-05-12,Everton_Watford_2016,Watford,18,18,36,40
2017-05-12,West Brom_Chelsea_2016,West Brom,19,17,36,40
2017-05-13,Stoke_Arsenal_2016,Arsenal,17,19,36,40
2017-05-13,Sunderland_Swansea_2016,Sunderland,19,17,36,40
2017-05-13,Man City_Leicester_2016,Leicester,17,19,36,40
2017-05-13,Stoke_Arsenal_2016,Stoke,19,18,37,40
2017-05-13,Middlesbrough_Southampton_2016,Southampton,17,19,36,40
2017-05-13,Sunderland_Swansea_2016,Swansea,18,19,37,40
2017-05-13,Bournemouth_Burnley_2016,Bournemouth,19,18,37,40
2017-05-13,Middlesbrough_Southampton_2016,Middlesbrough,19,18,37,40
2017-05-13,Bournemouth_Burnley_2016,Burnley,18,19,37,40
2017-05-13,Man City_Leicester_2016,Man City,18,18,36,40
2017-05-14,Tottenham_Man United_2016,Tottenham,19,17,36,40
2017-05-14,Crystal Palace_Hull_2016,Crystal Palace,19,18,37,40
2017-05-14,Tottenham_Man United_2016,Man United,18,18,36,40
2017-05-14,Crystal Palace_Hull_2016,Hull,18,19,37,40
2017-05-14,West Ham_Liverpool_2016,West Ham,19,18,37,40
2017-05-14,West Ham_Liverpool_2016,Liverpool,18,19,37,40
2017-05-15,Chelsea_Watford_2016,Watford,18,19,37,40
2017-05-15,Chelsea_Watford_2016,Chelsea,18,19,37,40
2017-05-16,Arsenal_Sunderland_2016,Sunderland,19,18,37,41
2017-05-16,Man City_West Brom_2016,West Brom,19,18,37,41
2017-05-16,Man City_West Brom_2016,Man City,19,18,37,41
2017-05-16,Arsenal_Sunderland_2016,Arsenal,18,19,37,41
2017-05-17,Southampton_Man United_2016,Man United,18,19,37,41
2017-05-17,Southampton_Man United_2016,Southampton,18,19,37,41
2017-05-18,Leicester_Tottenham_2016,Tottenham,19,18,37,41
2017-05-18,Leicester_Tottenham_2016,Leicester,18,19,37,41
2017-05-21,Leicester_Bournemouth_2016,Bournemouth,19,19,38,41
2017-05-21,Swansea_West Brom_2016,Swansea,19,19,38,41
2017-05-21,Burnley_West Ham_2016,Burnley,19,19,38,41
2017-05-21,Watford_Man City_2016,Man City,19,19,38,41
2017-05-21,Arsenal_Everton_2016,Everton,19,19,38,41
2017-05-21,Southampton_Stoke_2016,Southampton,19,19,38,41
2017-05-21,Swansea_West Brom_2016,West Brom,19,19,38,41
2017-05-21,Hull_Tottenham_2016,Tottenham,19,19,38,41
2017-05-21,Hull_Tottenham_2016,Hull,19,19,38,41
2017-05-21,Chelsea_Sunderland_2016,Chelsea,19,19,38,41
2017-05-21,Leicester_Bournemouth_2016,Leicester,19,19,38,41
2017-05-21,Liverpool_Middlesbrough_2016,Liverpool,19,19,38,41
2017-05-21,Man United_Crystal Palace_2016,Crystal Palace,19,19,38,41
2017-05-21,Southampton_Stoke_2016,Stoke,19,19,38,41
2017-05-21,Liverpool_Middlesbrough_2016,Middlesbrough,19,19,38,41
2017-05-21,Watford_Man City_2016,Watford,19,19,38,41
2017-05-21,Chelsea_Sunderland_2016,Sunderland,19,19,38,41
2017-05-21,Man United_Crystal Palace_2016,Man United,19,19,38,41
2017-05-21,Arsenal_Everton_2016,Arsenal,19,19,38,41
2017-05-21,Burnley_West Ham_2016,West Ham,19,19,38,41
