Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2021-01-31,Leicester_Leeds_2020,Leeds,9,11,20,21
2021-01-31,Chelsea_Burnley_2020,Chelsea,11,10,21,21
2021-01-31,West Ham_Liverpool_2020,West Ham,11,10,21,21
2021-01-31,Brighton_Tottenham_2020,Brighton,11,10,21,21
2021-01-31,Leicester_Leeds_2020,Leicester,11,10,21,21
2021-01-31,Chelsea_Burnley_2020,Burnley,9,11,20,21
2021-02-02,Wolves_Arsenal_2020,Wolves,11,11,22,22
2021-02-02,Newcastle_Crystal Palace_2020,Crystal Palace,11,11,22,22
2021-02-02,Sheffield United_West Brom_2020,West Brom,11,11,22,22
2021-02-02,Man United_Southampton_2020,Southampton,11,10,21,22
2021-02-02,Wolves_Arsenal_2020,Arsenal,11,11,22,22
2021-02-02,Sheffield United_West Brom_2020,Sheffield United,11,11,22,22
2021-02-02,Newcastle_Crystal Palace_2020,Newcastle,11,11,22,22
2021-02-02,Man United_Southampton_2020,Man United,11,11,22,22
2021-02-03,Liverpool_Brighton_2020,Liverpool,11,11,22,22
2021-02-03,Aston Villa_West Ham_2020,Aston Villa,9,11,20,22
2021-02-03,Aston Villa_West Ham_2020,West Ham,11,11,22,22
2021-02-03,Leeds_Everton_2020,Leeds,10,11,21,22
2021-02-03,Leeds_Everton_2020,Everton,10,10,20,22
2021-02-03,Fulham_Leicester_2020,Leicester,11,11,22,22
2021-02-03,Burnley_Man City_2020,Burnley,10,11,21,22
2021-02-03,Burnley_Man City_2020,Man City,11,10,21,22
2021-02-03,Fulham_Leicester_2020,Fulham,11,10,21,22
2021-02-03,Liverpool_Brighton_2020,Brighton,11,11,22,22
2021-02-04,Tottenham_Chelsea_2020,Tottenham,11,10,21,22
2021-02-04,Tottenham_Chelsea_2020,Chelsea,11,11,22,22
2021-02-06,Aston Villa_Arsenal_2020,Arsenal,11,12,23,22
2021-02-06,Burnley_Brighton_2020,Burnley,11,11,22,22
2021-02-06,Man United_Everton_2020,Man United,12,11,23,22
2021-02-06,Newcastle_Southampton_2020,Newcastle,12,11,23,22
2021-02-06,Fulham_West Ham_2020,Fulham,12,10,22,22
2021-02-06,Aston Villa_Arsenal_2020,Aston Villa,10,11,21,22
2021-02-06,Burnley_Brighton_2020,Brighton,11,12,23,22
2021-02-06,Fulham_West Ham_2020,West Ham,11,12,23,22
2021-02-06,Newcastle_Southampton_2020,Southampton,11,11,22,22
2021-02-06,Man United_Everton_2020,Everton,10,11,21,22
2021-02-07,Tottenham_West Brom_2020,Tottenham,12,10,22,22
2021-02-07,Wolves_Leicester_2020,Wolves,12,11,23,22
2021-02-07,Sheffield United_Chelsea_2020,Chelsea,11,12,23,22
2021-02-07,Wolves_Leicester_2020,Leicester,11,12,23,22
2021-02-07,Tottenham_West Brom_2020,West Brom,11,12,23,22
2021-02-07,Liverpool_Man City_2020,Man City,11,11,22,22
2021-02-07,Liverpool_Man City_2020,Liverpool,12,11,23,22
2021-02-07,Sheffield United_Chelsea_2020,Sheffield United,12,11,23,22
2021-02-08,Leeds_Crystal Palace_2020,Leeds,11,11,22,22
2021-02-08,Leeds_Crystal Palace_2020,Crystal Palace,11,12,23,22
2021-02-13,Leicester_Liverpool_2020,Liverpool,12,12,24,23
2021-02-13,Man City_Tottenham_2020,Tottenham,12,11,23,23
2021-02-13,Leicester_Liverpool_2020,Leicester,12,12,24,23
2021-02-13,Crystal Palace_Burnley_2020,Crystal Palace,12,12,24,23
2021-02-13,Man City_Tottenham_2020,Man City,12,11,23,23
2021-02-13,Brighton_Aston Villa_2020,Aston Villa,10,12,22,23
2021-02-13,Crystal Palace_Burnley_2020,Burnley,11,12,23,23
2021-02-13,Brighton_Aston Villa_2020,Brighton,12,12,24,23
2021-02-14,Southampton_Wolves_2020,Southampton,12,11,23,23
2021-02-14,Arsenal_Leeds_2020,Leeds,11,12,23,23
2021-02-14,West Brom_Man United_2020,West Brom,12,12,24,23
2021-02-14,West Brom_Man United_2020,Man United,12,12,24,23
2021-02-14,Arsenal_Leeds_2020,Arsenal,12,12,24,23
2021-02-14,Southampton_Wolves_2020,Wolves,12,12,24,23
2021-02-14,Everton_Fulham_2020,Everton,11,11,22,23
2021-02-14,Everton_Fulham_2020,Fulham,12,11,23,23
2021-02-15,Chelsea_Newcastle_2020,Chelsea,12,12,24,23
2021-02-15,West Ham_Sheffield United_2020,West Ham,12,12,24,23
2021-02-15,Chelsea_Newcastle_2020,Newcastle,12,12,24,23
2021-02-15,West Ham_Sheffield United_2020,Sheffield United,12,12,24,23
2021-02-17,Everton_Man City_2020,Man City,12,12,24,24
2021-02-17,Everton_Man City_2020,Everton,12,11,23,24
2021-02-17,Burnley_Fulham_2020,Fulham,12,12,24,24
2021-02-17,Burnley_Fulham_2020,Burnley,12,12,24,24
2021-02-19,Wolves_Leeds_2020,Wolves,13,12,25,24
2021-02-19,Wolves_Leeds_2020,Leeds,11,13,24,24
2021-02-20,Burnley_West Brom_2020,West Brom,12,13,25,24
2021-02-20,Liverpool_Everton_2020,Everton,12,12,24,24
2021-02-20,Liverpool_Everton_2020,Liverpool,13,12,25,24
2021-02-20,Southampton_Chelsea_2020,Chelsea,12,13,25,24
2021-02-20,Burnley_West Brom_2020,Burnley,13,12,25,24
2021-02-20,Fulham_Sheffield United_2020,Sheffield United,12,13,25,24
2021-02-20,Fulham_Sheffield United_2020,Fulham,13,12,25,24
2021-02-20,Southampton_Chelsea_2020,Southampton,13,11,24,24
2021-02-21,Arsenal_Man City_2020,Arsenal,13,12,25,24
2021-02-21,Man United_Newcastle_2020,Man United,13,12,25,24
2021-02-21,Aston Villa_Leicester_2020,Aston Villa,11,12,23,24
2021-02-21,West Ham_Tottenham_2020,West Ham,13,12,25,24
2021-02-21,West Ham_Tottenham_2020,Tottenham,12,12,24,24
2021-02-21,Aston Villa_Leicester_2020,Leicester,12,13,25,24
2021-02-21,Arsenal_Man City_2020,Man City,12,13,25,24
2021-02-21,Man United_Newcastle_2020,Newcastle,12,13,25,24
2021-02-22,Brighton_Crystal Palace_2020,Brighton,13,12,25,24
2021-02-22,Brighton_Crystal Palace_2020,Crystal Palace,12,13,25,24
2021-02-23,Leeds_Southampton_2020,Southampton,13,12,25,25
2021-02-23,Leeds_Southampton_2020,Leeds,12,13,25,25
2021-02-27,Leeds_Aston Villa_2020,Aston Villa,11,13,24,25
2021-02-27,Leeds_Aston Villa_2020,Leeds,13,13,26,25
2021-02-27,Newcastle_Wolves_2020,Newcastle,13,13,26,25
2021-02-27,Man City_West Ham_2020,West Ham,13,13,26,25
2021-02-27,Man City_West Ham_2020,Man City,13,13,26,25
2021-02-27,West Brom_Brighton_2020,West Brom,13,13,26,25
2021-02-27,Newcastle_Wolves_2020,Wolves,13,13,26,25
2021-02-27,West Brom_Brighton_2020,Brighton,13,13,26,25
2021-02-28,Leicester_Arsenal_2020,Leicester,13,13,26,25
2021-02-28,Tottenham_Burnley_2020,Burnley,13,13,26,25
2021-02-28,Leicester_Arsenal_2020,Arsenal,13,13,26,25
2021-02-28,Sheffield United_Liverpool_2020,Sheffield United,13,13,26,25
2021-02-28,Crystal Palace_Fulham_2020,Crystal Palace,13,13,26,25
2021-02-28,Tottenham_Burnley_2020,Tottenham,13,12,25,25
2021-02-28,Chelsea_Man United_2020,Chelsea,13,13,26,25
2021-02-28,Chelsea_Man United_2020,Man United,13,13,26,25
2021-02-28,Crystal Palace_Fulham_2020,Fulham,13,13,26,25
2021-02-28,Sheffield United_Liverpool_2020,Liverpool,13,13,26,25
2021-03-01,Everton_Southampton_2020,Southampton,13,13,26,25
2021-03-01,Everton_Southampton_2020,Everton,13,12,25,25
2021-03-02,Man City_Wolves_2020,Wolves,13,14,27,26
2021-03-02,Man City_Wolves_2020,Man City,14,13,27,26
2021-03-03,Burnley_Leicester_2020,Burnley,14,13,27,26
2021-03-03,Sheffield United_Aston Villa_2020,Sheffield United,14,13,27,26
2021-03-03,Sheffield United_Aston Villa_2020,Aston Villa,11,14,25,26
2021-03-03,Burnley_Leicester_2020,Leicester,13,14,27,26
2021-03-03,Crystal Palace_Man United_2020,Man United,13,14,27,26
2021-03-03,Crystal Palace_Man United_2020,Crystal Palace,14,13,27,26
2021-03-04,West Brom_Everton_2020,West Brom,14,13,27,26
2021-03-04,West Brom_Everton_2020,Everton,13,13,26,26
2021-03-04,Fulham_Tottenham_2020,Tottenham,13,13,26,26
2021-03-04,Fulham_Tottenham_2020,Fulham,14,13,27,26
2021-03-04,Liverpool_Chelsea_2020,Liverpool,14,13,27,26
2021-03-04,Liverpool_Chelsea_2020,Chelsea,13,14,27,26
2021-03-06,Aston Villa_Wolves_2020,Aston Villa,12,14,26,26
2021-03-06,Sheffield United_Southampton_2020,Southampton,13,14,27,26
2021-03-06,Burnley_Arsenal_2020,Burnley,15,13,28,26
2021-03-06,Sheffield United_Southampton_2020,Sheffield United,15,13,28,26
2021-03-06,Brighton_Leicester_2020,Brighton,14,13,27,26
2021-03-06,Brighton_Leicester_2020,Leicester,13,15,28,26
2021-03-06,Aston Villa_Wolves_2020,Wolves,13,15,28,26
2021-03-06,Burnley_Arsenal_2020,Arsenal,13,14,27,26
2021-03-07,Liverpool_Fulham_2020,Fulham,14,14,28,26
2021-03-07,West Brom_Newcastle_2020,West Brom,15,13,28,26
2021-03-07,Tottenham_Crystal Palace_2020,Crystal Palace,14,14,28,26
2021-03-07,West Brom_Newcastle_2020,Newcastle,13,14,27,26
2021-03-07,Tottenham_Crystal Palace_2020,Tottenham,14,13,27,26
2021-03-07,Man City_Man United_2020,Man City,15,13,28,26
2021-03-07,Liverpool_Fulham_2020,Liverpool,15,13,28,26
2021-03-07,Man City_Man United_2020,Man United,13,15,28,26
2021-03-08,Chelsea_Everton_2020,Chelsea,14,14,28,26
2021-03-08,West Ham_Leeds_2020,Leeds,13,14,27,26
2021-03-08,West Ham_Leeds_2020,West Ham,14,13,27,26
2021-03-08,Chelsea_Everton_2020,Everton,13,14,27,26
2021-03-10,Man City_Southampton_2020,Southampton,13,15,28,27
2021-03-10,Man City_Southampton_2020,Man City,16,13,29,27
2021-03-12,Newcastle_Aston Villa_2020,Aston Villa,12,15,27,27
2021-03-12,Newcastle_Aston Villa_2020,Newcastle,14,14,28,27
2021-03-13,Crystal Palace_West Brom_2020,West Brom,15,14,29,27
2021-03-13,Everton_Burnley_2020,Burnley,15,14,29,27
2021-03-13,Crystal Palace_West Brom_2020,Crystal Palace,15,14,29,27
2021-03-13,Everton_Burnley_2020,Everton,14,14,28,27
2021-03-13,Fulham_Man City_2020,Man City,16,14,30,27
2021-03-13,Leeds_Chelsea_2020,Chelsea,14,15,29,27
2021-03-13,Fulham_Man City_2020,Fulham,15,14,29,27
2021-03-13,Leeds_Chelsea_2020,Leeds,14,14,28,27
2021-03-14,Southampton_Brighton_2020,Southampton,14,15,29,27
2021-03-14,Southampton_Brighton_2020,Brighton,14,14,28,27
2021-03-14,Arsenal_Tottenham_2020,Tottenham,14,14,28,27
2021-03-14,Man United_West Ham_2020,West Ham,14,14,28,27
2021-03-14,Leicester_Sheffield United_2020,Leicester,14,15,29,27
2021-03-14,Arsenal_Tottenham_2020,Arsenal,14,14,28,27
2021-03-14,Leicester_Sheffield United_2020,Sheffield United,15,14,29,27
2021-03-14,Man United_West Ham_2020,Man United,14,15,29,27
2021-03-15,Wolves_Liverpool_2020,Wolves,14,15,29,27
2021-03-15,Wolves_Liverpool_2020,Liverpool,15,14,29,27
2021-03-19,Fulham_Leeds_2020,Fulham,16,14,30,28
2021-03-19,Fulham_Leeds_2020,Leeds,14,15,29,28
2021-03-20,Brighton_Newcastle_2020,Brighton,15,14,29,28
2021-03-20,Brighton_Newcastle_2020,Newcastle,14,15,29,28
2021-03-21,Aston Villa_Tottenham_2020,Aston Villa,13,15,28,28
2021-03-21,Aston Villa_Tottenham_2020,Tottenham,14,15,29,28
2021-03-21,West Ham_Arsenal_2020,Arsenal,14,15,29,28
2021-03-21,West Ham_Arsenal_2020,West Ham,15,14,29,28
2021-04-03,Arsenal_Liverpool_2020,Arsenal,15,15,30,30
2021-04-03,Arsenal_Liverpool_2020,Liverpool,15,15,30,30
2021-04-03,Leeds_Sheffield United_2020,Leeds,15,15,30,30
2021-04-03,Chelsea_West Brom_2020,West Brom,15,15,30,30
2021-04-03,Leicester_Man City_2020,Man City,16,15,31,30
2021-04-03,Chelsea_West Brom_2020,Chelsea,15,15,30,30
2021-04-03,Leicester_Man City_2020,Leicester,15,15,30,30
2021-04-03,Leeds_Sheffield United_2020,Sheffield United,15,15,30,30
2021-04-04,Newcastle_Tottenham_2020,Newcastle,15,15,30,30
2021-04-04,Southampton_Burnley_2020,Southampton,15,15,30,30
2021-04-04,Newcastle_Tottenham_2020,Tottenham,14,16,30,30
2021-04-04,Man United_Brighton_2020,Brighton,15,15,30,30
2021-04-04,Man United_Brighton_2020,Man United,15,15,30,30
2021-04-04,Southampton_Burnley_2020,Burnley,15,15,30,30
2021-04-04,Aston Villa_Fulham_2020,Fulham,16,15,31,30
2021-04-04,Aston Villa_Fulham_2020,Aston Villa,14,15,29,30
2021-04-05,Wolves_West Ham_2020,Wolves,15,15,30,30
2021-04-05,Wolves_West Ham_2020,West Ham,15,15,30,30
2021-04-05,Everton_Crystal Palace_2020,Crystal Palace,15,15,30,30
2021-04-05,Everton_Crystal Palace_2020,Everton,15,14,29,30
2021-04-09,Fulham_Wolves_2020,Fulham,17,15,32,31
2021-04-09,Fulham_Wolves_2020,Wolves,15,16,31,31
2021-04-10,Crystal Palace_Chelsea_2020,Chelsea,15,16,31,31
2021-04-10,Man City_Leeds_2020,Man City,17,15,32,31
2021-04-10,Man City_Leeds_2020,Leeds,15,16,31,31
2021-04-10,Liverpool_Aston Villa_2020,Aston Villa,14,16,30,31
2021-04-10,Crystal Palace_Chelsea_2020,Crystal Palace,16,15,31,31
2021-04-10,Liverpool_Aston Villa_2020,Liverpool,16,15,31,31
2021-04-11,Sheffield United_Arsenal_2020,Arsenal,15,16,31,31
2021-04-11,Sheffield United_Arsenal_2020,Sheffield United,16,15,31,31
2021-04-11,West Ham_Leicester_2020,West Ham,16,15,31,31
2021-04-11,Burnley_Newcastle_2020,Burnley,16,15,31,31
2021-04-11,West Ham_Leicester_2020,Leicester,15,16,31,31
2021-04-11,Tottenham_Man United_2020,Tottenham,15,16,31,31
2021-04-11,Burnley_Newcastle_2020,Newcastle,15,16,31,31
2021-04-11,Tottenham_Man United_2020,Man United,15,16,31,31
2021-04-12,West Brom_Southampton_2020,West Brom,16,15,31,31
2021-04-12,Brighton_Everton_2020,Brighton,16,15,31,31
2021-04-12,Brighton_Everton_2020,Everton,15,15,30,31
2021-04-12,West Brom_Southampton_2020,Southampton,15,16,31,31
2021-04-16,Everton_Tottenham_2020,Everton,16,15,31,32
2021-04-16,Everton_Tottenham_2020,Tottenham,15,17,32,32
2021-04-17,Newcastle_West Ham_2020,West Ham,16,16,32,32
2021-04-17,Newcastle_West Ham_2020,Newcastle,16,16,32,32
2021-04-17,Wolves_Sheffield United_2020,Sheffield United,16,16,32,32
2021-04-17,Wolves_Sheffield United_2020,Wolves,16,16,32,32
2021-04-18,Man United_Burnley_2020,Burnley,16,16,32,32
2021-04-18,Man United_Burnley_2020,Man United,16,16,32,32
2021-04-18,Arsenal_Fulham_2020,Arsenal,16,16,32,32
2021-04-18,Arsenal_Fulham_2020,Fulham,17,16,33,32
2021-04-19,Leeds_Liverpool_2020,Liverpool,16,16,32,32
2021-04-19,Leeds_Liverpool_2020,Leeds,16,16,32,32
2021-04-20,Chelsea_Brighton_2020,Brighton,16,16,32,33
2021-04-20,Chelsea_Brighton_2020,Chelsea,16,16,32,33
2021-04-21,Tottenham_Southampton_2020,Southampton,15,17,32,33
2021-04-21,Aston Villa_Man City_2020,Man City,17,16,33,33
2021-04-21,Aston Villa_Man City_2020,Aston Villa,15,16,31,33
2021-04-21,Tottenham_Southampton_2020,Tottenham,16,17,33,33
2021-04-22,Leicester_West Brom_2020,Leicester,16,16,32,33
2021-04-22,Leicester_West Brom_2020,West Brom,16,16,32,33
2021-04-23,Arsenal_Everton_2020,Arsenal,17,16,33,33
2021-04-23,Arsenal_Everton_2020,Everton,16,16,32,33
2021-04-24,Sheffield United_Brighton_2020,Brighton,16,17,33,33
2021-04-24,Liverpool_Newcastle_2020,Newcastle,16,17,33,33
2021-04-24,Sheffield United_Brighton_2020,Sheffield United,17,16,33,33
2021-04-24,Liverpool_Newcastle_2020,Liverpool,17,16,33,33
2021-04-24,West Ham_Chelsea_2020,West Ham,17,16,33,33
2021-04-24,West Ham_Chelsea_2020,Chelsea,16,17,33,33
2021-04-25,Wolves_Burnley_2020,Wolves,17,16,33,33
2021-04-25,Leeds_Man United_2020,Leeds,17,16,33,33
2021-04-25,Aston Villa_West Brom_2020,West Brom,16,17,33,33
2021-04-25,Wolves_Burnley_2020,Burnley,16,17,33,33
2021-04-25,Aston Villa_West Brom_2020,Aston Villa,16,16,32,33
2021-04-25,Leeds_Man United_2020,Man United,16,17,33,33
2021-04-26,Leicester_Crystal Palace_2020,Crystal Palace,16,16,32,33
2021-04-26,Leicester_Crystal Palace_2020,Leicester,17,16,33,33
