Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2010-01-16,Chelsea_Sunderland_2009,Sunderland,10,11,21,23
2010-01-16,Stoke_Liverpool_2009,Stoke,11,10,21,23
2010-01-16,Everton_Man City_2009,Man City,10,11,21,23
2010-01-16,Man United_Burnley_2009,Burnley,10,11,21,23
2010-01-17,Aston Villa_West Ham_2009,Aston Villa,11,10,21,23
2010-01-17,Blackburn_Fulham_2009,Fulham,10,11,21,23
2010-01-17,Aston Villa_West Ham_2009,West Ham,10,11,21,23
2010-01-17,Bolton_Arsenal_2009,Bolton,11,8,19,23
2010-01-17,Blackburn_Fulham_2009,Blackburn,11,11,22,23
2010-01-17,Bolton_Arsenal_2009,Arsenal,10,11,21,23
2010-01-20,Arsenal_Bolton_2009,Arsenal,11,11,22,24
2010-01-20,Liverpool_Tottenham_2009,Tottenham,11,11,22,24
2010-01-20,Liverpool_Tottenham_2009,Liverpool,11,11,22,24
2010-01-20,Arsenal_Bolton_2009,Bolton,11,9,20,24
2010-01-23,Man United_Hull_2009,Hull,10,12,22,24
2010-01-23,Man United_Hull_2009,Man United,12,11,23,24
2010-01-26,Wolves_Liverpool_2009,Wolves,12,10,22,25
2010-01-26,Bolton_Burnley_2009,Burnley,10,12,22,25
2010-01-26,Portsmouth_West Ham_2009,Portsmouth,11,10,21,25
2010-01-26,Wolves_Liverpool_2009,Liverpool,11,12,23,25
2010-01-26,Tottenham_Fulham_2009,Tottenham,12,11,23,25
2010-01-26,Portsmouth_West Ham_2009,West Ham,10,12,22,25
2010-01-26,Bolton_Burnley_2009,Bolton,12,9,21,25
2010-01-26,Tottenham_Fulham_2009,Fulham,10,12,22,25
2010-01-27,Blackburn_Wigan_2009,Wigan,9,12,21,25
2010-01-27,Chelsea_Birmingham_2009,Birmingham,11,11,22,25
2010-01-27,Aston Villa_Arsenal_2009,Arsenal,11,12,23,25
2010-01-27,Chelsea_Birmingham_2009,Chelsea,12,10,22,25
2010-01-27,Blackburn_Wigan_2009,Blackburn,12,11,23,25
2010-01-27,Everton_Sunderland_2009,Everton,12,10,22,25
2010-01-27,Everton_Sunderland_2009,Sunderland,10,12,22,25
2010-01-27,Aston Villa_Arsenal_2009,Aston Villa,12,10,22,25
2010-01-30,Liverpool_Bolton_2009,Bolton,12,10,22,25
2010-01-30,West Ham_Blackburn_2009,Blackburn,12,12,24,25
2010-01-30,Hull_Wolves_2009,Wolves,12,11,23,25
2010-01-30,Wigan_Everton_2009,Wigan,10,12,22,25
2010-01-30,Liverpool_Bolton_2009,Liverpool,12,12,24,25
2010-01-30,Fulham_Aston Villa_2009,Aston Villa,12,11,23,25
2010-01-30,Birmingham_Tottenham_2009,Tottenham,12,12,24,25
2010-01-30,Birmingham_Tottenham_2009,Birmingham,12,11,23,25
2010-01-30,West Ham_Blackburn_2009,West Ham,11,12,23,25
2010-01-30,Burnley_Chelsea_2009,Burnley,11,12,23,25
2010-01-30,Wigan_Everton_2009,Everton,12,11,23,25
2010-01-30,Burnley_Chelsea_2009,Chelsea,12,11,23,25
2010-01-30,Fulham_Aston Villa_2009,Fulham,11,12,23,25
2010-01-30,Hull_Wolves_2009,Hull,11,12,23,25
2010-01-31,Arsenal_Man United_2009,Man United,12,12,24,25
2010-01-31,Man City_Portsmouth_2009,Man City,11,11,22,25
2010-01-31,Arsenal_Man United_2009,Arsenal,12,12,24,25
2010-01-31,Man City_Portsmouth_2009,Portsmouth,11,11,22,25
2010-02-01,Sunderland_Stoke_2009,Stoke,11,11,22,25
2010-02-01,Sunderland_Stoke_2009,Sunderland,11,12,23,25
2010-02-02,Hull_Chelsea_2009,Hull,12,12,24,26
2010-02-02,Hull_Chelsea_2009,Chelsea,12,12,24,26
2010-02-03,Fulham_Portsmouth_2009,Portsmouth,11,12,23,26
2010-02-03,Fulham_Portsmouth_2009,Fulham,12,12,24,26
2010-02-06,Sunderland_Wigan_2009,Wigan,10,13,23,26
2010-02-06,Bolton_Fulham_2009,Bolton,13,10,23,26
2010-02-06,Tottenham_Aston Villa_2009,Tottenham,13,12,25,26
2010-02-06,Man United_Portsmouth_2009,Man United,13,12,25,26
2010-02-06,Liverpool_Everton_2009,Liverpool,13,12,25,26
2010-02-06,Stoke_Blackburn_2009,Blackburn,12,13,25,26
2010-02-06,Burnley_West Ham_2009,Burnley,12,12,24,26
2010-02-06,Sunderland_Wigan_2009,Sunderland,12,12,24,26
2010-02-06,Hull_Man City_2009,Hull,13,12,25,26
2010-02-06,Hull_Man City_2009,Man City,11,12,23,26
2010-02-06,Tottenham_Aston Villa_2009,Aston Villa,12,12,24,26
2010-02-06,Stoke_Blackburn_2009,Stoke,12,11,23,26
2010-02-06,Man United_Portsmouth_2009,Portsmouth,11,13,24,26
2010-02-06,Bolton_Fulham_2009,Fulham,12,13,25,26
2010-02-06,Burnley_West Ham_2009,West Ham,11,13,24,26
2010-02-06,Liverpool_Everton_2009,Everton,12,12,24,26
2010-02-07,Birmingham_Wolves_2009,Wolves,12,12,24,26
2010-02-07,Chelsea_Arsenal_2009,Chelsea,13,12,25,26
2010-02-07,Birmingham_Wolves_2009,Birmingham,13,11,24,26
2010-02-07,Chelsea_Arsenal_2009,Arsenal,12,13,25,26
2010-02-09,Portsmouth_Sunderland_2009,Sunderland,12,13,25,27
2010-02-09,Fulham_Burnley_2009,Fulham,13,13,26,27
2010-02-09,Portsmouth_Sunderland_2009,Portsmouth,12,13,25,27
2010-02-09,Man City_Bolton_2009,Bolton,13,11,24,27
2010-02-09,Wigan_Stoke_2009,Stoke,12,12,24,27
2010-02-09,Man City_Bolton_2009,Man City,12,12,24,27
2010-02-09,Wigan_Stoke_2009,Wigan,11,13,24,27
2010-02-09,Fulham_Burnley_2009,Burnley,12,13,25,27
2010-02-10,Wolves_Tottenham_2009,Wolves,13,12,25,27
2010-02-10,Blackburn_Hull_2009,Blackburn,13,13,26,27
2010-02-10,Blackburn_Hull_2009,Hull,13,13,26,27
2010-02-10,Aston Villa_Man United_2009,Man United,13,13,26,27
2010-02-10,Arsenal_Liverpool_2009,Liverpool,13,13,26,27
2010-02-10,Aston Villa_Man United_2009,Aston Villa,13,12,25,27
2010-02-10,Arsenal_Liverpool_2009,Arsenal,13,13,26,27
2010-02-10,Wolves_Tottenham_2009,Tottenham,13,13,26,27
2010-02-10,Everton_Chelsea_2009,Chelsea,13,13,26,27
2010-02-10,West Ham_Birmingham_2009,West Ham,12,13,25,27
2010-02-10,West Ham_Birmingham_2009,Birmingham,13,12,25,27
2010-02-10,Everton_Chelsea_2009,Everton,13,12,25,27
2010-02-16,Stoke_Man City_2009,Man City,12,13,25,28
2010-02-16,Stoke_Man City_2009,Stoke,13,12,25,28
2010-02-17,Wigan_Bolton_2009,Wigan,12,13,25,28
2010-02-17,Wigan_Bolton_2009,Bolton,13,12,25,28
2010-02-20,West Ham_Hull_2009,West Ham,13,13,26,28
2010-02-20,Wolves_Chelsea_2009,Wolves,14,12,26,28
2010-02-20,Arsenal_Sunderland_2009,Arsenal,14,13,27,28
2010-02-20,Arsenal_Sunderland_2009,Sunderland,12,14,26,28
2010-02-20,Portsmouth_Stoke_2009,Portsmouth,13,13,26,28
2010-02-20,Wolves_Chelsea_2009,Chelsea,13,14,27,28
2010-02-20,Portsmouth_Stoke_2009,Stoke,13,13,26,28
2010-02-20,Everton_Man United_2009,Man United,13,14,27,28
2010-02-20,West Ham_Hull_2009,Hull,13,14,27,28
2010-02-20,Everton_Man United_2009,Everton,14,12,26,28
2010-02-21,Man City_Liverpool_2009,Liverpool,13,14,27,28
2010-02-21,Fulham_Birmingham_2009,Birmingham,13,13,26,28
2010-02-21,Aston Villa_Burnley_2009,Aston Villa,14,12,26,28
2010-02-21,Man City_Liverpool_2009,Man City,13,13,26,28
2010-02-21,Wigan_Tottenham_2009,Wigan,13,13,26,28
2010-02-21,Fulham_Birmingham_2009,Fulham,14,13,27,28
2010-02-21,Aston Villa_Burnley_2009,Burnley,12,14,26,28
2010-02-21,Wigan_Tottenham_2009,Tottenham,13,14,27,28
2010-02-21,Blackburn_Bolton_2009,Blackburn,14,13,27,28
2010-02-21,Blackburn_Bolton_2009,Bolton,13,13,26,28
2010-02-23,Man United_West Ham_2009,West Ham,13,14,27,29
2010-02-23,Man United_West Ham_2009,Man United,14,14,28,29
2010-02-27,Bolton_Wolves_2009,Bolton,14,13,27,29
2010-02-27,Burnley_Portsmouth_2009,Burnley,13,14,27,29
2010-02-27,Chelsea_Man City_2009,Chelsea,14,14,28,29
2010-02-27,Stoke_Arsenal_2009,Stoke,14,13,27,29
2010-02-27,Stoke_Arsenal_2009,Arsenal,14,14,28,29
2010-02-27,Birmingham_Wigan_2009,Birmingham,14,13,27,29
2010-02-27,Chelsea_Man City_2009,Man City,13,14,27,29
2010-02-27,Burnley_Portsmouth_2009,Portsmouth,13,14,27,29
2010-02-27,Birmingham_Wigan_2009,Wigan,13,14,27,29
2010-02-27,Bolton_Wolves_2009,Wolves,14,13,27,29
2010-02-28,Tottenham_Everton_2009,Tottenham,14,14,28,29
2010-02-28,Tottenham_Everton_2009,Everton,14,13,27,29
2010-02-28,Sunderland_Fulham_2009,Fulham,14,14,28,29
2010-02-28,Sunderland_Fulham_2009,Sunderland,13,14,27,29
2010-02-28,Liverpool_Blackburn_2009,Blackburn,14,14,28,29
2010-02-28,Liverpool_Blackburn_2009,Liverpool,14,14,28,29
2010-03-06,Wolves_Man United_2009,Man United,14,15,29,30
2010-03-06,West Ham_Bolton_2009,West Ham,14,14,28,30
2010-03-06,Arsenal_Burnley_2009,Burnley,13,15,28,30
2010-03-06,Arsenal_Burnley_2009,Arsenal,15,14,29,30
2010-03-06,West Ham_Bolton_2009,Bolton,14,14,28,30
2010-03-06,Wolves_Man United_2009,Wolves,15,13,28,30
2010-03-07,Everton_Hull_2009,Everton,15,13,28,30
2010-03-07,Everton_Hull_2009,Hull,13,15,28,30
2010-03-08,Wigan_Liverpool_2009,Wigan,14,14,28,30
2010-03-08,Wigan_Liverpool_2009,Liverpool,14,15,29,30
2010-03-09,Portsmouth_Birmingham_2009,Portsmouth,14,14,28,31
2010-03-09,Portsmouth_Birmingham_2009,Birmingham,14,14,28,31
2010-03-09,Sunderland_Bolton_2009,Sunderland,14,14,28,31
2010-03-09,Sunderland_Bolton_2009,Bolton,14,15,29,31
2010-03-10,Burnley_Stoke_2009,Burnley,14,15,29,31
2010-03-10,Burnley_Stoke_2009,Stoke,14,14,28,31
2010-03-13,Tottenham_Blackburn_2009,Tottenham,15,14,29,31
2010-03-13,Birmingham_Everton_2009,Everton,15,14,29,31
2010-03-13,Chelsea_West Ham_2009,West Ham,14,15,29,31
2010-03-13,Birmingham_Everton_2009,Birmingham,15,14,29,31
2010-03-13,Hull_Arsenal_2009,Arsenal,15,15,30,31
2010-03-13,Tottenham_Blackburn_2009,Blackburn,14,15,29,31
2010-03-13,Hull_Arsenal_2009,Hull,14,15,29,31
2010-03-13,Stoke_Aston Villa_2009,Aston Villa,14,13,27,31
2010-03-13,Bolton_Wigan_2009,Wigan,14,15,29,31
2010-03-13,Bolton_Wigan_2009,Bolton,15,15,30,31
2010-03-13,Chelsea_West Ham_2009,Chelsea,15,14,29,31
2010-03-13,Burnley_Wolves_2009,Burnley,15,15,30,31
2010-03-13,Stoke_Aston Villa_2009,Stoke,15,14,29,31
2010-03-13,Burnley_Wolves_2009,Wolves,15,14,29,31
2010-03-14,Man United_Fulham_2009,Fulham,14,15,29,31
2010-03-14,Sunderland_Man City_2009,Man City,13,15,28,31
2010-03-14,Man United_Fulham_2009,Man United,15,15,30,31
2010-03-14,Sunderland_Man City_2009,Sunderland,15,14,29,31
2010-03-15,Liverpool_Portsmouth_2009,Liverpool,15,15,30,31
2010-03-15,Liverpool_Portsmouth_2009,Portsmouth,14,15,29,31
2010-03-16,Wigan_Aston Villa_2009,Wigan,15,15,30,32
2010-03-16,Wigan_Aston Villa_2009,Aston Villa,14,14,28,32
2010-03-20,Everton_Bolton_2009,Bolton,15,16,31,32
2010-03-20,Stoke_Tottenham_2009,Tottenham,15,15,30,32
2010-03-20,Portsmouth_Hull_2009,Portsmouth,15,15,30,32
2010-03-20,Sunderland_Birmingham_2009,Sunderland,16,14,30,32
2010-03-20,Wigan_Burnley_2009,Wigan,16,15,31,32
2010-03-20,Portsmouth_Hull_2009,Hull,14,16,30,32
2010-03-20,Arsenal_West Ham_2009,West Ham,14,16,30,32
2010-03-20,Stoke_Tottenham_2009,Stoke,16,14,30,32
2010-03-20,Aston Villa_Wolves_2009,Aston Villa,15,14,29,32
2010-03-20,Everton_Bolton_2009,Everton,16,14,30,32
2010-03-20,Wigan_Burnley_2009,Burnley,15,16,31,32
2010-03-20,Arsenal_West Ham_2009,Arsenal,16,15,31,32
2010-03-20,Aston Villa_Wolves_2009,Wolves,15,15,30,32
2010-03-20,Sunderland_Birmingham_2009,Birmingham,15,15,30,32
2010-03-21,Blackburn_Chelsea_2009,Chelsea,15,15,30,32
2010-03-21,Fulham_Man City_2009,Fulham,15,15,30,32
2010-03-21,Man United_Liverpool_2009,Man United,16,15,31,32
2010-03-21,Man United_Liverpool_2009,Liverpool,15,16,31,32
2010-03-21,Fulham_Man City_2009,Man City,13,16,29,32
2010-03-21,Blackburn_Chelsea_2009,Blackburn,15,15,30,32
2010-03-23,West Ham_Wolves_2009,West Ham,15,16,31,33
2010-03-23,West Ham_Wolves_2009,Wolves,15,16,31,33
2010-03-24,Portsmouth_Chelsea_2009,Chelsea,15,16,31,33
2010-03-24,Man City_Everton_2009,Everton,16,15,31,33
2010-03-24,Man City_Everton_2009,Man City,14,16,30,33
2010-03-24,Blackburn_Birmingham_2009,Birmingham,15,16,31,33
2010-03-24,Portsmouth_Chelsea_2009,Portsmouth,16,15,31,33
2010-03-24,Aston Villa_Sunderland_2009,Sunderland,16,15,31,33
2010-03-24,Blackburn_Birmingham_2009,Blackburn,16,15,31,33
2010-03-24,Aston Villa_Sunderland_2009,Aston Villa,16,14,30,33
2010-03-27,West Ham_Stoke_2009,West Ham,16,16,32,33
2010-03-27,Bolton_Man United_2009,Man United,16,16,32,33
2010-03-27,Birmingham_Arsenal_2009,Arsenal,16,16,32,33
2010-03-27,Tottenham_Portsmouth_2009,Tottenham,16,15,31,33
2010-03-27,Birmingham_Arsenal_2009,Birmingham,16,16,32,33
2010-03-27,Hull_Fulham_2009,Hull,15,16,31,33
2010-03-27,Chelsea_Aston Villa_2009,Chelsea,16,16,32,33
2010-03-27,Bolton_Man United_2009,Bolton,16,16,32,33
2010-03-27,West Ham_Stoke_2009,Stoke,16,15,31,33
2010-03-27,Hull_Fulham_2009,Fulham,15,16,31,33
2010-03-27,Wolves_Everton_2009,Everton,16,16,32,33
2010-03-27,Wolves_Everton_2009,Wolves,16,16,32,33
2010-03-27,Tottenham_Portsmouth_2009,Portsmouth,16,16,32,33
2010-03-27,Chelsea_Aston Villa_2009,Aston Villa,16,15,31,33
2010-03-28,Liverpool_Sunderland_2009,Sunderland,16,16,32,33
2010-03-28,Burnley_Blackburn_2009,Burnley,16,16,32,33
2010-03-28,Liverpool_Sunderland_2009,Liverpool,16,16,32,33
2010-03-28,Burnley_Blackburn_2009,Blackburn,16,16,32,33
2010-03-29,Man City_Wigan_2009,Man City,15,16,31,33
2010-03-29,Man City_Wigan_2009,Wigan,16,16,32,33
2010-04-03,Arsenal_Wolves_2009,Wolves,16,17,33,34
2010-04-03,Burnley_Man City_2009,Man City,15,17,32,34
2010-04-03,Portsmouth_Blackburn_2009,Portsmouth,17,16,33,34
2010-04-03,Bolton_Aston Villa_2009,Bolton,17,16,33,34
2010-04-03,Stoke_Hull_2009,Hull,15,17,32,34
2010-04-03,Burnley_Man City_2009,Burnley,17,16,33,34
2010-04-03,Sunderland_Tottenham_2009,Tottenham,16,16,32,34
2010-04-03,Arsenal_Wolves_2009,Arsenal,17,16,33,34
2010-04-03,Portsmouth_Blackburn_2009,Blackburn,16,17,33,34
2010-04-03,Stoke_Hull_2009,Stoke,17,15,32,34
2010-04-03,Man United_Chelsea_2009,Man United,17,16,33,34
2010-04-03,Sunderland_Tottenham_2009,Sunderland,17,16,33,34
2010-04-03,Bolton_Aston Villa_2009,Aston Villa,16,16,32,34
2010-04-03,Man United_Chelsea_2009,Chelsea,16,17,33,34
2010-04-04,Everton_West Ham_2009,West Ham,16,17,33,34
2010-04-04,Everton_West Ham_2009,Everton,17,16,33,34
2010-04-04,Birmingham_Liverpool_2009,Birmingham,17,16,33,34
2010-04-04,Birmingham_Liverpool_2009,Liverpool,16,17,33,34
2010-04-04,Fulham_Wigan_2009,Fulham,16,16,32,34
2010-04-04,Fulham_Wigan_2009,Wigan,16,17,33,34
2010-04-10,West Ham_Sunderland_2009,Sunderland,17,17,34,35
2010-04-10,Hull_Burnley_2009,Hull,16,17,33,35
2010-04-10,Hull_Burnley_2009,Burnley,17,17,34,35
2010-04-10,West Ham_Sunderland_2009,West Ham,17,17,34,35
2010-04-11,Man City_Birmingham_2009,Birmingham,17,17,34,35
2010-04-11,Blackburn_Man United_2009,Blackburn,17,17,34,35
2010-04-11,Blackburn_Man United_2009,Man United,17,17,34,35
2010-04-11,Liverpool_Fulham_2009,Fulham,16,17,33,35
2010-04-11,Liverpool_Fulham_2009,Liverpool,17,17,34,35
2010-04-11,Wolves_Stoke_2009,Stoke,17,16,33,35
2010-04-11,Wolves_Stoke_2009,Wolves,17,17,34,35
2010-04-11,Man City_Birmingham_2009,Man City,16,17,33,35
2010-04-13,Chelsea_Bolton_2009,Bolton,17,17,34,36
2010-04-13,Chelsea_Bolton_2009,Chelsea,17,17,34,36
2010-04-14,Wigan_Portsmouth_2009,Wigan,17,17,34,36
2010-04-14,Aston Villa_Everton_2009,Everton,17,17,34,36
2010-04-14,Wigan_Portsmouth_2009,Portsmouth,17,17,34,36
2010-04-14,Tottenham_Arsenal_2009,Arsenal,17,17,34,36
2010-04-14,Aston Villa_Everton_2009,Aston Villa,17,16,33,36
2010-04-14,Tottenham_Arsenal_2009,Tottenham,17,16,33,36
2010-04-17,Fulham_Wolves_2009,Fulham,17,17,34,36
2010-04-17,Tottenham_Chelsea_2009,Tottenham,18,16,34,36
2010-04-17,Tottenham_Chelsea_2009,Chelsea,17,18,35,36
2010-04-17,Stoke_Bolton_2009,Bolton,17,18,35,36
2010-04-17,Sunderland_Burnley_2009,Sunderland,18,17,35,36
2010-04-17,Birmingham_Hull_2009,Hull,16,18,34,36
2010-04-17,Fulham_Wolves_2009,Wolves,17,18,35,36
2010-04-17,Birmingham_Hull_2009,Birmingham,18,17,35,36
2010-04-17,Stoke_Bolton_2009,Stoke,18,16,34,36
2010-04-17,Blackburn_Everton_2009,Blackburn,18,17,35,36
2010-04-17,Blackburn_Everton_2009,Everton,17,18,35,36
2010-04-17,Man City_Man United_2009,Man United,17,18,35,36
2010-04-17,Man City_Man United_2009,Man City,17,17,34,36
2010-04-17,Sunderland_Burnley_2009,Burnley,17,18,35,36
2010-04-18,Portsmouth_Aston Villa_2009,Aston Villa,17,17,34,36
2010-04-18,Wigan_Arsenal_2009,Arsenal,17,18,35,36
2010-04-18,Portsmouth_Aston Villa_2009,Portsmouth,18,17,35,36
2010-04-18,Wigan_Arsenal_2009,Wigan,18,17,35,36
2010-04-19,Liverpool_West Ham_2009,Liverpool,18,17,35,36
2010-04-19,Liverpool_West Ham_2009,West Ham,17,18,35,36
2010-04-21,Hull_Aston Villa_2009,Hull,17,18,35,37
2010-04-21,Hull_Aston Villa_2009,Aston Villa,17,18,35,37
2010-04-24,West Ham_Wigan_2009,Wigan,18,18,36,37
2010-04-24,Hull_Sunderland_2009,Sunderland,18,18,36,37
2010-04-24,Bolton_Portsmouth_2009,Portsmouth,18,18,36,37
2010-04-24,West Ham_Wigan_2009,West Ham,18,18,36,37
2010-04-24,Arsenal_Man City_2009,Man City,17,18,35,37
2010-04-24,Hull_Sunderland_2009,Hull,18,18,36,37
2010-04-24,Bolton_Portsmouth_2009,Bolton,18,18,36,37
2010-04-24,Man United_Tottenham_2009,Man United,18,18,36,37
2010-04-24,Wolves_Blackburn_2009,Blackburn,18,18,36,37
2010-04-24,Man United_Tottenham_2009,Tottenham,18,17,35,37
2010-04-24,Wolves_Blackburn_2009,Wolves,18,18,36,37
2010-04-24,Arsenal_Man City_2009,Arsenal,18,18,36,37
2010-04-25,Burnley_Liverpool_2009,Burnley,18,18,36,37
2010-04-25,Everton_Fulham_2009,Everton,18,18,36,37
2010-04-25,Burnley_Liverpool_2009,Liverpool,18,18,36,37
2010-04-25,Chelsea_Stoke_2009,Stoke,18,17,35,37
2010-04-25,Chelsea_Stoke_2009,Chelsea,18,18,36,37
2010-04-25,Aston Villa_Birmingham_2009,Aston Villa,18,18,36,37
2010-04-25,Everton_Fulham_2009,Fulham,17,18,35,37
2010-04-25,Aston Villa_Birmingham_2009,Birmingham,18,18,36,37
2010-05-01,Portsmouth_Wolves_2009,Wolves,18,19,37,38
2010-05-01,Birmingham_Burnley_2009,Burnley,18,19,37,38
2010-05-01,Man City_Aston Villa_2009,Aston Villa,18,19,37,38
2010-05-01,Tottenham_Bolton_2009,Bolton,18,19,37,38
2010-05-01,Birmingham_Burnley_2009,Birmingham,19,18,37,38
2010-05-01,Stoke_Everton_2009,Stoke,19,17,36,38
2010-05-01,Man City_Aston Villa_2009,Man City,18,18,36,38
2010-05-01,Portsmouth_Wolves_2009,Portsmouth,19,18,37,38
2010-05-01,Tottenham_Bolton_2009,Tottenham,19,17,36,38
2010-05-01,Stoke_Everton_2009,Everton,18,19,37,38
2010-05-02,Fulham_West Ham_2009,West Ham,18,19,37,38
2010-05-02,Liverpool_Chelsea_2009,Chelsea,18,19,37,38
2010-05-02,Fulham_West Ham_2009,Fulham,18,18,36,38
2010-05-02,Sunderland_Man United_2009,Sunderland,19,18,37,38
2010-05-02,Sunderland_Man United_2009,Man United,18,19,37,38
2010-05-02,Liverpool_Chelsea_2009,Liverpool,19,18,37,38
2010-05-03,Blackburn_Arsenal_2009,Arsenal,18,19,37,38
2010-05-03,Wigan_Hull_2009,Hull,18,19,37,38
2010-05-03,Blackburn_Arsenal_2009,Blackburn,19,18,37,38
2010-05-03,Wigan_Hull_2009,Wigan,19,18,37,38
2010-05-05,Fulham_Stoke_2009,Fulham,19,18,37,39
2010-05-05,Fulham_Stoke_2009,Stoke,19,18,37,39
2010-05-05,Man City_Tottenham_2009,Tottenham,19,18,37,39
2010-05-05,Man City_Tottenham_2009,Man City,19,18,37,39
2010-05-09,Burnley_Tottenham_2009,Tottenham,19,19,38,39
2010-05-09,Wolves_Sunderland_2009,Sunderland,19,19,38,39
2010-05-09,West Ham_Man City_2009,Man City,19,19,38,39
2010-05-09,Arsenal_Fulham_2009,Arsenal,19,19,38,39
2010-05-09,Chelsea_Wigan_2009,Wigan,19,19,38,39
2010-05-09,Everton_Portsmouth_2009,Everton,19,19,38,39
2010-05-09,Bolton_Birmingham_2009,Birmingham,19,19,38,39
2010-05-09,Man United_Stoke_2009,Man United,19,19,38,39
2010-05-09,Hull_Liverpool_2009,Liverpool,19,19,38,39
2010-05-09,Bolton_Birmingham_2009,Bolton,19,19,38,39
2010-05-09,Chelsea_Wigan_2009,Chelsea,19,19,38,39
2010-05-09,Man United_Stoke_2009,Stoke,19,19,38,39
2010-05-09,Arsenal_Fulham_2009,Fulham,19,19,38,39
2010-05-09,Aston Villa_Blackburn_2009,Aston Villa,19,19,38,39
2010-05-09,Everton_Portsmouth_2009,Portsmouth,19,19,38,39
2010-05-09,West Ham_Man City_2009,West Ham,19,19,38,39
2010-05-09,Burnley_Tottenham_2009,Burnley,19,19,38,39
2010-05-09,Aston Villa_Blackburn_2009,Blackburn,19,19,38,39
2010-05-09,Hull_Liverpool_2009,Hull,19,19,38,39
2010-05-09,Wolves_Sunderland_2009,Wolves,19,19,38,39
