Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2016-01-12,Aston Villa_Crystal Palace_2015,Aston Villa,10,11,21,24
2016-01-12,Bournemouth_West Ham_2015,Bournemouth,10,11,21,24
2016-01-13,Liverpool_Arsenal_2015,Arsenal,10,11,21,24
2016-01-13,Stoke_Norwich_2015,Norwich,10,11,21,24
2016-01-13,Swansea_Sunderland_2015,Sunderland,10,11,21,24
2016-01-13,Man City_Everton_2015,Man City,11,10,21,24
2016-01-13,Stoke_Norwich_2015,Stoke,10,11,21,24
2016-01-13,Tottenham_Leicester_2015,Leicester,10,11,21,24
2016-01-13,Swansea_Sunderland_2015,Swansea,11,10,21,24
2016-01-13,Tottenham_Leicester_2015,Tottenham,11,10,21,24
2016-01-13,Man City_Everton_2015,Everton,11,10,21,24
2016-01-13,Southampton_Watford_2015,Southampton,11,10,21,24
2016-01-13,Southampton_Watford_2015,Watford,11,10,21,24
2016-01-13,Liverpool_Arsenal_2015,Liverpool,10,11,21,24
2016-01-13,Chelsea_West Brom_2015,West Brom,11,10,21,24
2016-01-13,Chelsea_West Brom_2015,Chelsea,11,10,21,24
2016-01-16,Southampton_West Brom_2015,Southampton,12,10,22,24
2016-01-16,Bournemouth_Norwich_2015,Bournemouth,11,11,22,24
2016-01-16,Tottenham_Sunderland_2015,Tottenham,12,10,22,24
2016-01-16,Aston Villa_Leicester_2015,Leicester,10,12,22,24
2016-01-16,Tottenham_Sunderland_2015,Sunderland,10,12,22,24
2016-01-16,Chelsea_Everton_2015,Chelsea,12,10,22,24
2016-01-16,Bournemouth_Norwich_2015,Norwich,10,12,22,24
2016-01-16,Newcastle_West Ham_2015,West Ham,10,12,22,24
2016-01-16,Chelsea_Everton_2015,Everton,11,11,22,24
2016-01-16,Southampton_West Brom_2015,West Brom,11,11,22,24
2016-01-16,Man City_Crystal Palace_2015,Crystal Palace,11,11,22,24
2016-01-16,Aston Villa_Leicester_2015,Aston Villa,11,11,22,24
2016-01-16,Man City_Crystal Palace_2015,Man City,12,10,22,24
2016-01-16,Newcastle_West Ham_2015,Newcastle,12,10,22,24
2016-01-17,Stoke_Arsenal_2015,Stoke,11,11,22,24
2016-01-17,Liverpool_Man United_2015,Liverpool,11,11,22,24
2016-01-17,Liverpool_Man United_2015,Man United,10,12,22,24
2016-01-17,Stoke_Arsenal_2015,Arsenal,10,12,22,24
2016-01-18,Swansea_Watford_2015,Swansea,12,10,22,24
2016-01-18,Swansea_Watford_2015,Watford,11,11,22,24
2016-01-23,Man United_Southampton_2015,Man United,11,12,23,25
2016-01-23,West Brom_Aston Villa_2015,Aston Villa,11,12,23,25
2016-01-23,West Ham_Man City_2015,West Ham,11,12,23,25
2016-01-23,Leicester_Stoke_2015,Stoke,11,12,23,25
2016-01-23,Sunderland_Bournemouth_2015,Bournemouth,11,12,23,25
2016-01-23,Watford_Newcastle_2015,Watford,12,11,23,25
2016-01-23,Man United_Southampton_2015,Southampton,12,11,23,25
2016-01-23,Watford_Newcastle_2015,Newcastle,12,11,23,25
2016-01-23,West Ham_Man City_2015,Man City,12,11,23,25
2016-01-23,Crystal Palace_Tottenham_2015,Tottenham,12,11,23,25
2016-01-23,Crystal Palace_Tottenham_2015,Crystal Palace,12,11,23,25
2016-01-23,West Brom_Aston Villa_2015,West Brom,12,11,23,25
2016-01-23,Sunderland_Bournemouth_2015,Sunderland,11,12,23,25
2016-01-23,Norwich_Liverpool_2015,Liverpool,11,12,23,25
2016-01-23,Leicester_Stoke_2015,Leicester,11,12,23,25
2016-01-23,Norwich_Liverpool_2015,Norwich,11,12,23,25
2016-01-24,Arsenal_Chelsea_2015,Arsenal,11,12,23,25
2016-01-24,Everton_Swansea_2015,Swansea,12,11,23,25
2016-01-24,Everton_Swansea_2015,Everton,12,11,23,25
2016-01-24,Arsenal_Chelsea_2015,Chelsea,12,11,23,25
2016-02-02,West Ham_Aston Villa_2015,West Ham,12,12,24,27
2016-02-02,Crystal Palace_Bournemouth_2015,Bournemouth,11,13,24,27
2016-02-02,West Brom_Swansea_2015,West Brom,13,11,24,27
2016-02-02,Crystal Palace_Bournemouth_2015,Crystal Palace,13,11,24,27
2016-02-02,Man United_Stoke_2015,Stoke,11,13,24,27
2016-02-02,Man United_Stoke_2015,Man United,12,12,24,27
2016-02-02,Leicester_Liverpool_2015,Liverpool,11,13,24,27
2016-02-02,West Brom_Swansea_2015,Swansea,12,12,24,27
2016-02-02,Sunderland_Man City_2015,Sunderland,12,12,24,27
2016-02-02,Arsenal_Southampton_2015,Southampton,12,12,24,27
2016-02-02,Sunderland_Man City_2015,Man City,12,12,24,27
2016-02-02,Norwich_Tottenham_2015,Norwich,12,12,24,27
2016-02-02,Arsenal_Southampton_2015,Arsenal,12,12,24,27
2016-02-02,West Ham_Aston Villa_2015,Aston Villa,11,13,24,27
2016-02-02,Norwich_Tottenham_2015,Tottenham,12,12,24,27
2016-02-02,Leicester_Liverpool_2015,Leicester,12,12,24,27
2016-02-03,Watford_Chelsea_2015,Chelsea,12,12,24,27
2016-02-03,Watford_Chelsea_2015,Watford,13,11,24,27
2016-02-03,Everton_Newcastle_2015,Everton,13,11,24,27
2016-02-03,Everton_Newcastle_2015,Newcastle,12,12,24,27
2016-02-06,Swansea_Crystal Palace_2015,Crystal Palace,13,12,25,27
2016-02-06,Southampton_West Ham_2015,West Ham,12,13,25,27
2016-02-06,Man City_Leicester_2015,Man City,13,12,25,27
2016-02-06,Aston Villa_Norwich_2015,Aston Villa,12,13,25,27
2016-02-06,Newcastle_West Brom_2015,West Brom,13,12,25,27
2016-02-06,Stoke_Everton_2015,Stoke,12,13,25,27
2016-02-06,Liverpool_Sunderland_2015,Liverpool,12,13,25,27
2016-02-06,Newcastle_West Brom_2015,Newcastle,13,12,25,27
2016-02-06,Tottenham_Watford_2015,Tottenham,13,12,25,27
2016-02-06,Tottenham_Watford_2015,Watford,13,12,25,27
2016-02-06,Stoke_Everton_2015,Everton,13,12,25,27
2016-02-06,Liverpool_Sunderland_2015,Sunderland,12,13,25,27
2016-02-06,Swansea_Crystal Palace_2015,Swansea,13,12,25,27
2016-02-06,Aston Villa_Norwich_2015,Norwich,12,13,25,27
2016-02-06,Man City_Leicester_2015,Leicester,12,13,25,27
2016-02-06,Southampton_West Ham_2015,Southampton,13,12,25,27
2016-02-07,Bournemouth_Arsenal_2015,Arsenal,12,13,25,27
2016-02-07,Bournemouth_Arsenal_2015,Bournemouth,12,13,25,27
2016-02-07,Chelsea_Man United_2015,Chelsea,13,12,25,27
2016-02-07,Chelsea_Man United_2015,Man United,12,13,25,27
2016-02-13,Everton_West Brom_2015,Everton,14,12,26,28
2016-02-13,Everton_West Brom_2015,West Brom,13,13,26,28
2016-02-13,Sunderland_Man United_2015,Sunderland,13,13,26,28
2016-02-13,Bournemouth_Stoke_2015,Stoke,12,14,26,28
2016-02-13,Norwich_West Ham_2015,Norwich,13,13,26,28
2016-02-13,Chelsea_Newcastle_2015,Newcastle,13,13,26,28
2016-02-13,Norwich_West Ham_2015,West Ham,12,14,26,28
2016-02-13,Bournemouth_Stoke_2015,Bournemouth,13,13,26,28
2016-02-13,Swansea_Southampton_2015,Southampton,13,13,26,28
2016-02-13,Crystal Palace_Watford_2015,Crystal Palace,14,12,26,28
2016-02-13,Crystal Palace_Watford_2015,Watford,13,13,26,28
2016-02-13,Swansea_Southampton_2015,Swansea,14,12,26,28
2016-02-13,Chelsea_Newcastle_2015,Chelsea,14,12,26,28
2016-02-13,Sunderland_Man United_2015,Man United,12,14,26,28
2016-02-14,Aston Villa_Liverpool_2015,Aston Villa,13,13,26,28
2016-02-14,Man City_Tottenham_2015,Tottenham,13,13,26,28
2016-02-14,Aston Villa_Liverpool_2015,Liverpool,12,14,26,28
2016-02-14,Arsenal_Leicester_2015,Leicester,12,14,26,28
2016-02-14,Arsenal_Leicester_2015,Arsenal,13,13,26,28
2016-02-14,Man City_Tottenham_2015,Man City,14,12,26,28
2016-02-27,Leicester_Norwich_2015,Norwich,13,14,27,30
2016-02-27,Stoke_Aston Villa_2015,Stoke,13,14,27,30
2016-02-27,West Ham_Sunderland_2015,Sunderland,13,14,27,30
2016-02-27,Watford_Bournemouth_2015,Watford,14,13,27,30
2016-02-27,Stoke_Aston Villa_2015,Aston Villa,13,14,27,30
2016-02-27,West Ham_Sunderland_2015,West Ham,13,14,27,30
2016-02-27,West Brom_Crystal Palace_2015,West Brom,14,13,27,30
2016-02-27,Southampton_Chelsea_2015,Southampton,14,13,27,30
2016-02-27,Watford_Bournemouth_2015,Bournemouth,13,14,27,30
2016-02-27,Leicester_Norwich_2015,Leicester,13,14,27,30
2016-02-27,Southampton_Chelsea_2015,Chelsea,14,13,27,30
2016-02-27,West Brom_Crystal Palace_2015,Crystal Palace,14,13,27,30
2016-02-28,Man United_Arsenal_2015,Arsenal,13,14,27,30
2016-02-28,Tottenham_Swansea_2015,Tottenham,14,13,27,30
2016-02-28,Man United_Arsenal_2015,Man United,13,14,27,30
2016-02-28,Tottenham_Swansea_2015,Swansea,14,13,27,30
2016-03-01,Leicester_West Brom_2015,Leicester,14,14,28,31
2016-03-01,Aston Villa_Everton_2015,Aston Villa,14,14,28,31
2016-03-01,Sunderland_Crystal Palace_2015,Crystal Palace,14,14,28,31
2016-03-01,Aston Villa_Everton_2015,Everton,14,13,27,31
2016-03-01,Bournemouth_Southampton_2015,Southampton,14,14,28,31
2016-03-01,Sunderland_Crystal Palace_2015,Sunderland,14,14,28,31
2016-03-01,Norwich_Chelsea_2015,Norwich,14,14,28,31
2016-03-01,Norwich_Chelsea_2015,Chelsea,14,14,28,31
2016-03-01,Bournemouth_Southampton_2015,Bournemouth,14,14,28,31
2016-03-01,Leicester_West Brom_2015,West Brom,14,14,28,31
2016-03-02,Man United_Watford_2015,Man United,14,14,28,31
2016-03-02,Arsenal_Swansea_2015,Swansea,14,14,28,31
2016-03-02,West Ham_Tottenham_2015,West Ham,14,14,28,31
2016-03-02,West Ham_Tottenham_2015,Tottenham,14,14,28,31
2016-03-02,Stoke_Newcastle_2015,Stoke,14,14,28,31
2016-03-02,Arsenal_Swansea_2015,Arsenal,14,14,28,31
2016-03-02,Man United_Watford_2015,Watford,14,14,28,31
2016-03-02,Stoke_Newcastle_2015,Newcastle,13,14,27,31
2016-03-02,Liverpool_Man City_2015,Liverpool,13,14,27,31
2016-03-02,Liverpool_Man City_2015,Man City,14,13,27,31
2016-03-05,Newcastle_Bournemouth_2015,Newcastle,14,14,28,31
2016-03-05,Man City_Aston Villa_2015,Man City,15,13,28,31
2016-03-05,Tottenham_Arsenal_2015,Arsenal,14,15,29,31
2016-03-05,Swansea_Norwich_2015,Swansea,15,14,29,31
2016-03-05,Man City_Aston Villa_2015,Aston Villa,14,15,29,31
2016-03-05,Swansea_Norwich_2015,Norwich,14,15,29,31
2016-03-05,Watford_Leicester_2015,Leicester,14,15,29,31
2016-03-05,Everton_West Ham_2015,Everton,15,13,28,31
2016-03-05,Everton_West Ham_2015,West Ham,14,15,29,31
2016-03-05,Tottenham_Arsenal_2015,Tottenham,15,14,29,31
2016-03-05,Southampton_Sunderland_2015,Southampton,15,14,29,31
2016-03-05,Watford_Leicester_2015,Watford,15,14,29,31
2016-03-05,Southampton_Sunderland_2015,Sunderland,14,15,29,31
2016-03-05,Chelsea_Stoke_2015,Chelsea,15,14,29,31
2016-03-05,Chelsea_Stoke_2015,Stoke,14,15,29,31
2016-03-05,Newcastle_Bournemouth_2015,Bournemouth,14,15,29,31
2016-03-06,West Brom_Man United_2015,West Brom,15,14,29,31
2016-03-06,Crystal Palace_Liverpool_2015,Crystal Palace,15,14,29,31
2016-03-06,Crystal Palace_Liverpool_2015,Liverpool,13,15,28,31
2016-03-06,West Brom_Man United_2015,Man United,14,15,29,31
2016-03-12,Bournemouth_Swansea_2015,Bournemouth,15,15,30,32
2016-03-12,Norwich_Man City_2015,Man City,15,14,29,32
2016-03-12,Norwich_Man City_2015,Norwich,15,15,30,32
2016-03-12,Stoke_Southampton_2015,Stoke,15,15,30,32
2016-03-12,Bournemouth_Swansea_2015,Swansea,15,15,30,32
2016-03-12,Stoke_Southampton_2015,Southampton,15,15,30,32
2016-03-13,Aston Villa_Tottenham_2015,Aston Villa,15,15,30,32
2016-03-13,Aston Villa_Tottenham_2015,Tottenham,15,15,30,32
2016-03-14,Leicester_Newcastle_2015,Newcastle,14,15,29,32
2016-03-14,Leicester_Newcastle_2015,Leicester,15,15,30,32
2016-03-19,Everton_Arsenal_2015,Arsenal,14,16,30,33
2016-03-19,Crystal Palace_Leicester_2015,Leicester,15,16,31,33
2016-03-19,Watford_Stoke_2015,Watford,16,14,30,33
2016-03-19,Crystal Palace_Leicester_2015,Crystal Palace,16,14,30,33
2016-03-19,Watford_Stoke_2015,Stoke,15,16,31,33
2016-03-19,Swansea_Aston Villa_2015,Swansea,16,15,31,33
2016-03-19,West Brom_Norwich_2015,Norwich,15,16,31,33
2016-03-19,Everton_Arsenal_2015,Everton,16,13,29,33
2016-03-19,Chelsea_West Ham_2015,Chelsea,16,14,30,33
2016-03-19,Swansea_Aston Villa_2015,Aston Villa,15,16,31,33
2016-03-19,Chelsea_West Ham_2015,West Ham,14,16,30,33
2016-03-19,West Brom_Norwich_2015,West Brom,16,14,30,33
2016-03-20,Tottenham_Bournemouth_2015,Bournemouth,15,16,31,33
2016-03-20,Man City_Man United_2015,Man United,14,16,30,33
2016-03-20,Newcastle_Sunderland_2015,Sunderland,14,16,30,33
2016-03-20,Tottenham_Bournemouth_2015,Tottenham,16,15,31,33
2016-03-20,Southampton_Liverpool_2015,Southampton,16,15,31,33
2016-03-20,Newcastle_Sunderland_2015,Newcastle,15,15,30,33
2016-03-20,Southampton_Liverpool_2015,Liverpool,13,16,29,33
2016-03-20,Man City_Man United_2015,Man City,16,14,30,33
2016-04-02,Arsenal_Watford_2015,Arsenal,15,16,31,35
2016-04-02,West Ham_Crystal Palace_2015,West Ham,15,16,31,35
2016-04-02,Stoke_Swansea_2015,Stoke,16,16,32,35
2016-04-02,Aston Villa_Chelsea_2015,Aston Villa,16,16,32,35
2016-04-02,Arsenal_Watford_2015,Watford,16,15,31,35
2016-04-02,Liverpool_Tottenham_2015,Tottenham,16,16,32,35
2016-04-02,Liverpool_Tottenham_2015,Liverpool,14,16,30,35
2016-04-02,Sunderland_West Brom_2015,Sunderland,15,16,31,35
2016-04-02,Norwich_Newcastle_2015,Norwich,16,16,32,35
2016-04-02,West Ham_Crystal Palace_2015,Crystal Palace,16,15,31,35
2016-04-02,Bournemouth_Man City_2015,Man City,16,15,31,35
2016-04-02,Norwich_Newcastle_2015,Newcastle,15,16,31,35
2016-04-02,Sunderland_West Brom_2015,West Brom,16,15,31,35
2016-04-02,Bournemouth_Man City_2015,Bournemouth,16,16,32,35
2016-04-02,Aston Villa_Chelsea_2015,Chelsea,16,15,31,35
2016-04-02,Stoke_Swansea_2015,Swansea,16,16,32,35
2016-04-03,Man United_Everton_2015,Everton,16,14,30,35
2016-04-03,Leicester_Southampton_2015,Leicester,16,16,32,35
2016-04-03,Man United_Everton_2015,Man United,15,16,31,35
2016-04-03,Leicester_Southampton_2015,Southampton,16,16,32,35
2016-04-09,Man City_West Brom_2015,West Brom,16,16,32,36
2016-04-09,Crystal Palace_Norwich_2015,Crystal Palace,17,15,32,36
2016-04-09,Watford_Everton_2015,Everton,16,15,31,36
2016-04-09,Watford_Everton_2015,Watford,17,15,32,36
2016-04-09,Crystal Palace_Norwich_2015,Norwich,16,17,33,36
2016-04-09,Swansea_Chelsea_2015,Chelsea,16,16,32,36
2016-04-09,Southampton_Newcastle_2015,Southampton,17,16,33,36
2016-04-09,Aston Villa_Bournemouth_2015,Aston Villa,17,16,33,36
2016-04-09,Man City_West Brom_2015,Man City,17,15,32,36
2016-04-09,West Ham_Arsenal_2015,Arsenal,15,17,32,36
2016-04-09,Aston Villa_Bournemouth_2015,Bournemouth,16,17,33,36
2016-04-09,Southampton_Newcastle_2015,Newcastle,15,17,32,36
2016-04-09,West Ham_Arsenal_2015,West Ham,16,16,32,36
2016-04-09,Swansea_Chelsea_2015,Swansea,17,16,33,36
2016-04-10,Sunderland_Leicester_2015,Sunderland,16,16,32,36
2016-04-10,Liverpool_Stoke_2015,Stoke,16,17,33,36
2016-04-10,Tottenham_Man United_2015,Tottenham,17,16,33,36
2016-04-10,Liverpool_Stoke_2015,Liverpool,15,16,31,36
2016-04-10,Tottenham_Man United_2015,Man United,15,17,32,36
2016-04-10,Sunderland_Leicester_2015,Leicester,16,17,33,36
2016-04-13,Crystal Palace_Everton_2015,Everton,16,16,32,37
2016-04-13,Crystal Palace_Everton_2015,Crystal Palace,18,15,33,37
2016-04-16,Chelsea_Man City_2015,Chelsea,17,16,33,37
2016-04-16,Newcastle_Swansea_2015,Swansea,17,17,34,37
2016-04-16,Man United_Aston Villa_2015,Man United,16,17,33,37
2016-04-16,Norwich_Sunderland_2015,Sunderland,16,17,33,37
2016-04-16,West Brom_Watford_2015,West Brom,17,16,33,37
2016-04-16,Norwich_Sunderland_2015,Norwich,17,17,34,37
2016-04-16,Everton_Southampton_2015,Everton,17,16,33,37
2016-04-16,Chelsea_Man City_2015,Man City,17,16,33,37
2016-04-16,Newcastle_Swansea_2015,Newcastle,16,17,33,37
2016-04-16,Man United_Aston Villa_2015,Aston Villa,17,17,34,37
2016-04-16,Everton_Southampton_2015,Southampton,17,17,34,37
2016-04-16,West Brom_Watford_2015,Watford,17,16,33,37
2016-04-17,Leicester_West Ham_2015,West Ham,16,17,33,37
2016-04-17,Bournemouth_Liverpool_2015,Liverpool,15,17,32,37
2016-04-17,Arsenal_Crystal Palace_2015,Crystal Palace,18,16,34,37
2016-04-17,Leicester_West Ham_2015,Leicester,17,17,34,37
2016-04-17,Bournemouth_Liverpool_2015,Bournemouth,17,17,34,37
2016-04-17,Arsenal_Crystal Palace_2015,Arsenal,16,17,33,37
2016-04-18,Stoke_Tottenham_2015,Stoke,17,17,34,37
2016-04-18,Stoke_Tottenham_2015,Tottenham,17,17,34,37
2016-04-19,Newcastle_Man City_2015,Newcastle,17,17,34,38
2016-04-19,Newcastle_Man City_2015,Man City,17,17,34,38
2016-04-20,Man United_Crystal Palace_2015,Crystal Palace,18,17,35,38
2016-04-20,Man United_Crystal Palace_2015,Man United,17,17,34,38
2016-04-20,Liverpool_Everton_2015,Liverpool,16,17,33,38
2016-04-20,West Ham_Watford_2015,Watford,17,17,34,38
2016-04-20,Liverpool_Everton_2015,Everton,17,17,34,38
2016-04-20,West Ham_Watford_2015,West Ham,17,17,34,38
2016-04-21,Arsenal_West Brom_2015,Arsenal,17,17,34,38
2016-04-21,Arsenal_West Brom_2015,West Brom,17,17,34,38
2016-04-23,Aston Villa_Southampton_2015,Aston Villa,18,17,35,38
2016-04-23,Aston Villa_Southampton_2015,Southampton,17,18,35,38
2016-04-23,Bournemouth_Chelsea_2015,Bournemouth,18,17,35,38
2016-04-23,Bournemouth_Chelsea_2015,Chelsea,17,17,34,38
2016-04-23,Man City_Stoke_2015,Man City,18,17,35,38
2016-04-23,Liverpool_Newcastle_2015,Liverpool,17,17,34,38
2016-04-23,Liverpool_Newcastle_2015,Newcastle,17,18,35,38
2016-04-23,Man City_Stoke_2015,Stoke,17,18,35,38
2016-04-24,Leicester_Swansea_2015,Leicester,18,17,35,38
2016-04-24,Leicester_Swansea_2015,Swansea,17,18,35,38
2016-04-24,Sunderland_Arsenal_2015,Arsenal,17,18,35,38
2016-04-24,Sunderland_Arsenal_2015,Sunderland,17,17,34,38
2016-04-25,Tottenham_West Brom_2015,West Brom,17,18,35,38
2016-04-25,Tottenham_West Brom_2015,Tottenham,18,17,35,38
2016-04-30,Newcastle_Crystal Palace_2015,Crystal Palace,18,18,36,39
2016-04-30,Stoke_Sunderland_2015,Sunderland,17,18,35,39
2016-04-30,Stoke_Sunderland_2015,Stoke,18,18,36,39
2016-04-30,Newcastle_Crystal Palace_2015,Newcastle,18,18,36,39
2016-04-30,Watford_Aston Villa_2015,Aston Villa,18,18,36,39
2016-04-30,Everton_Bournemouth_2015,Bournemouth,18,18,36,39
2016-04-30,West Brom_West Ham_2015,West Brom,18,18,36,39
2016-04-30,Arsenal_Norwich_2015,Arsenal,18,18,36,39
2016-04-30,Arsenal_Norwich_2015,Norwich,17,18,35,39
2016-04-30,Everton_Bournemouth_2015,Everton,18,17,35,39
2016-04-30,Watford_Aston Villa_2015,Watford,18,17,35,39
2016-04-30,West Brom_West Ham_2015,West Ham,17,18,35,39
2016-05-01,Swansea_Liverpool_2015,Liverpool,17,18,35,39
2016-05-01,Southampton_Man City_2015,Man City,18,18,36,39
2016-05-01,Man United_Leicester_2015,Leicester,18,18,36,39
2016-05-01,Swansea_Liverpool_2015,Swansea,18,18,36,39
2016-05-01,Southampton_Man City_2015,Southampton,18,18,36,39
2016-05-01,Man United_Leicester_2015,Man United,18,17,35,39
2016-05-02,Chelsea_Tottenham_2015,Tottenham,18,18,36,39
2016-05-02,Chelsea_Tottenham_2015,Chelsea,18,17,35,39
2016-05-07,West Ham_Swansea_2015,West Ham,18,18,36,40
2016-05-07,Norwich_Man United_2015,Norwich,18,18,36,40
2016-05-07,Crystal Palace_Stoke_2015,Stoke,18,19,37,40
2016-05-07,Bournemouth_West Brom_2015,Bournemouth,19,18,37,40
2016-05-07,West Ham_Swansea_2015,Swansea,18,19,37,40
2016-05-07,Aston Villa_Newcastle_2015,Newcastle,18,19,37,40
2016-05-07,Bournemouth_West Brom_2015,West Brom,18,19,37,40
2016-05-07,Leicester_Everton_2015,Everton,18,18,36,40
2016-05-07,Crystal Palace_Stoke_2015,Crystal Palace,19,18,37,40
2016-05-07,Sunderland_Chelsea_2015,Sunderland,18,18,36,40
2016-05-07,Leicester_Everton_2015,Leicester,19,18,37,40
2016-05-07,Aston Villa_Newcastle_2015,Aston Villa,19,18,37,40
2016-05-07,Sunderland_Chelsea_2015,Chelsea,18,18,36,40
2016-05-07,Norwich_Man United_2015,Man United,18,18,36,40
2016-05-08,Liverpool_Watford_2015,Watford,18,18,36,40
2016-05-08,Liverpool_Watford_2015,Liverpool,18,18,36,40
2016-05-08,Tottenham_Southampton_2015,Tottenham,19,18,37,40
2016-05-08,Man City_Arsenal_2015,Arsenal,18,19,37,40
2016-05-08,Man City_Arsenal_2015,Man City,19,18,37,40
2016-05-08,Tottenham_Southampton_2015,Southampton,18,19,37,40
2016-05-10,West Ham_Man United_2015,Man United,18,19,37,41
2016-05-10,West Ham_Man United_2015,West Ham,19,18,37,41
2016-05-11,Norwich_Watford_2015,Watford,18,19,37,41
2016-05-11,Liverpool_Chelsea_2015,Chelsea,18,19,37,41
2016-05-11,Sunderland_Everton_2015,Everton,18,19,37,41
2016-05-11,Norwich_Watford_2015,Norwich,19,18,37,41
2016-05-11,Liverpool_Chelsea_2015,Liverpool,19,18,37,41
2016-05-11,Sunderland_Everton_2015,Sunderland,19,18,37,41
2016-05-15,Arsenal_Aston Villa_2015,Aston Villa,19,19,38,41
2016-05-15,Everton_Norwich_2015,Everton,19,19,38,41
2016-05-15,Arsenal_Aston Villa_2015,Arsenal,19,19,38,41
2016-05-15,Chelsea_Leicester_2015,Leicester,19,19,38,41
2016-05-15,Southampton_Crystal Palace_2015,Southampton,19,19,38,41
2016-05-15,Newcastle_Tottenham_2015,Tottenham,19,19,38,41
2016-05-15,Newcastle_Tottenham_2015,Newcastle,19,19,38,41
2016-05-15,West Brom_Liverpool_2015,Liverpool,19,19,38,41
2016-05-15,Swansea_Man City_2015,Man City,19,19,38,41
2016-05-15,Everton_Norwich_2015,Norwich,19,19,38,41
2016-05-15,Southampton_Crystal Palace_2015,Crystal Palace,19,19,38,41
2016-05-15,Swansea_Man City_2015,Swansea,19,19,38,41
2016-05-15,Watford_Sunderland_2015,Watford,19,19,38,41
2016-05-15,Watford_Sunderland_2015,Sunderland,19,19,38,41
2016-05-15,Chelsea_Leicester_2015,Chelsea,19,19,38,41
2016-05-15,West Brom_Liverpool_2015,West Brom,19,19,38,41
2016-05-15,Stoke_West Ham_2015,Stoke,19,19,38,41
2016-05-15,Stoke_West Ham_2015,West Ham,19,19,38,41
2016-05-17,Man United_Bournemouth_2015,Bournemouth,19,19,38,42
2016-05-17,Man United_Bournemouth_2015,Man United,19,19,38,42
