Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2019-01-01,Cardiff_Tottenham_2018,Tottenham,9,12,21,22
2019-01-01,Everton_Leicester_2018,Everton,11,10,21,22
2019-01-02,Wolves_Crystal Palace_2018,Wolves,11,10,21,22
2019-01-02,Newcastle_Man United_2018,Man United,10,11,21,22
2019-01-02,West Ham_Brighton_2018,West Ham,11,10,21,22
2019-01-02,Newcastle_Man United_2018,Newcastle,11,10,21,22
2019-01-02,Huddersfield_Burnley_2018,Burnley,10,11,21,22
2019-01-02,Chelsea_Southampton_2018,Chelsea,11,10,21,22
2019-01-02,Huddersfield_Burnley_2018,Huddersfield,11,10,21,22
2019-01-02,Bournemouth_Watford_2018,Watford,11,10,21,22
2019-01-02,Bournemouth_Watford_2018,Bournemouth,11,10,21,22
2019-01-02,West Ham_Brighton_2018,Brighton,10,11,21,22
2019-01-02,Chelsea_Southampton_2018,Southampton,10,11,21,22
2019-01-02,Wolves_Crystal Palace_2018,Crystal Palace,10,11,21,22
2019-01-03,Man City_Liverpool_2018,Man City,11,10,21,22
2019-01-03,Man City_Liverpool_2018,Liverpool,10,11,21,22
2019-01-12,West Ham_Arsenal_2018,Arsenal,11,11,22,23
2019-01-12,Chelsea_Newcastle_2018,Chelsea,12,10,22,23
2019-01-12,Crystal Palace_Watford_2018,Watford,11,11,22,23
2019-01-12,Leicester_Southampton_2018,Leicester,11,11,22,23
2019-01-12,Burnley_Fulham_2018,Burnley,11,11,22,23
2019-01-12,Brighton_Liverpool_2018,Liverpool,10,12,22,23
2019-01-12,Chelsea_Newcastle_2018,Newcastle,11,11,22,23
2019-01-12,Burnley_Fulham_2018,Fulham,10,12,22,23
2019-01-12,Leicester_Southampton_2018,Southampton,10,12,22,23
2019-01-12,Cardiff_Huddersfield_2018,Cardiff,12,10,22,23
2019-01-12,Brighton_Liverpool_2018,Brighton,11,11,22,23
2019-01-12,West Ham_Arsenal_2018,West Ham,12,10,22,23
2019-01-12,Crystal Palace_Watford_2018,Crystal Palace,11,11,22,23
2019-01-12,Cardiff_Huddersfield_2018,Huddersfield,11,11,22,23
2019-01-13,Everton_Bournemouth_2018,Everton,12,10,22,23
2019-01-13,Everton_Bournemouth_2018,Bournemouth,11,11,22,23
2019-01-13,Tottenham_Man United_2018,Tottenham,10,12,22,23
2019-01-13,Tottenham_Man United_2018,Man United,10,12,22,23
2019-01-14,Man City_Wolves_2018,Wolves,11,11,22,23
2019-01-14,Man City_Wolves_2018,Man City,12,10,22,23
2019-01-19,Bournemouth_West Ham_2018,Bournemouth,12,11,23,24
2019-01-19,Arsenal_Chelsea_2018,Arsenal,12,11,23,24
2019-01-19,Watford_Burnley_2018,Burnley,11,12,23,24
2019-01-19,Liverpool_Crystal Palace_2018,Liverpool,11,12,23,24
2019-01-19,Liverpool_Crystal Palace_2018,Crystal Palace,11,12,23,24
2019-01-19,Newcastle_Cardiff_2018,Newcastle,12,11,23,24
2019-01-19,Newcastle_Cardiff_2018,Cardiff,12,11,23,24
2019-01-19,Wolves_Leicester_2018,Wolves,12,11,23,24
2019-01-19,Arsenal_Chelsea_2018,Chelsea,12,11,23,24
2019-01-19,Southampton_Everton_2018,Everton,12,11,23,24
2019-01-19,Southampton_Everton_2018,Southampton,11,12,23,24
2019-01-19,Man United_Brighton_2018,Man United,11,12,23,24
2019-01-19,Watford_Burnley_2018,Watford,12,11,23,24
2019-01-19,Bournemouth_West Ham_2018,West Ham,12,11,23,24
2019-01-19,Wolves_Leicester_2018,Leicester,11,12,23,24
2019-01-19,Man United_Brighton_2018,Brighton,11,12,23,24
2019-01-20,Fulham_Tottenham_2018,Fulham,11,12,23,24
2019-01-20,Huddersfield_Man City_2018,Man City,12,11,23,24
2019-01-20,Huddersfield_Man City_2018,Huddersfield,12,11,23,24
2019-01-20,Fulham_Tottenham_2018,Tottenham,10,13,23,24
2019-01-29,Wolves_West Ham_2018,Wolves,13,11,24,26
2019-01-29,Huddersfield_Everton_2018,Everton,12,12,24,26
2019-01-29,Arsenal_Cardiff_2018,Arsenal,13,11,24,26
2019-01-29,Arsenal_Cardiff_2018,Cardiff,12,12,24,26
2019-01-29,Man United_Burnley_2018,Man United,12,12,24,26
2019-01-29,Fulham_Brighton_2018,Brighton,11,13,24,26
2019-01-29,Newcastle_Man City_2018,Man City,12,12,24,26
2019-01-29,Wolves_West Ham_2018,West Ham,12,12,24,26
2019-01-29,Newcastle_Man City_2018,Newcastle,13,11,24,26
2019-01-29,Man United_Burnley_2018,Burnley,11,13,24,26
2019-01-29,Fulham_Brighton_2018,Fulham,12,12,24,26
2019-01-29,Huddersfield_Everton_2018,Huddersfield,13,11,24,26
2019-01-30,Liverpool_Leicester_2018,Liverpool,12,12,24,26
2019-01-30,Tottenham_Watford_2018,Tottenham,11,13,24,26
2019-01-30,Tottenham_Watford_2018,Watford,12,12,24,26
2019-01-30,Liverpool_Leicester_2018,Leicester,11,13,24,26
2019-01-30,Bournemouth_Chelsea_2018,Bournemouth,13,11,24,26
2019-01-30,Southampton_Crystal Palace_2018,Southampton,12,12,24,26
2019-01-30,Southampton_Crystal Palace_2018,Crystal Palace,11,13,24,26
2019-01-30,Bournemouth_Chelsea_2018,Chelsea,12,12,24,26
2019-02-02,Everton_Wolves_2018,Wolves,13,12,25,26
2019-02-02,Burnley_Southampton_2018,Southampton,12,13,25,26
2019-02-02,Crystal Palace_Fulham_2018,Fulham,12,13,25,26
2019-02-02,Tottenham_Newcastle_2018,Newcastle,13,12,25,26
2019-02-02,Brighton_Watford_2018,Watford,12,13,25,26
2019-02-02,Everton_Wolves_2018,Everton,13,12,25,26
2019-02-02,Tottenham_Newcastle_2018,Tottenham,12,13,25,26
2019-02-02,Burnley_Southampton_2018,Burnley,12,13,25,26
2019-02-02,Brighton_Watford_2018,Brighton,12,13,25,26
2019-02-02,Chelsea_Huddersfield_2018,Huddersfield,13,12,25,26
2019-02-02,Cardiff_Bournemouth_2018,Cardiff,13,12,25,26
2019-02-02,Chelsea_Huddersfield_2018,Chelsea,13,12,25,26
2019-02-02,Crystal Palace_Fulham_2018,Crystal Palace,12,13,25,26
2019-02-02,Cardiff_Bournemouth_2018,Bournemouth,13,12,25,26
2019-02-03,Leicester_Man United_2018,Man United,12,13,25,26
2019-02-03,Leicester_Man United_2018,Leicester,12,13,25,26
2019-02-03,Man City_Arsenal_2018,Man City,13,12,25,26
2019-02-03,Man City_Arsenal_2018,Arsenal,13,12,25,26
2019-02-04,West Ham_Liverpool_2018,Liverpool,12,13,25,26
2019-02-04,West Ham_Liverpool_2018,West Ham,13,12,25,26
2019-02-06,Everton_Man City_2018,Man City,13,13,26,27
2019-02-06,Everton_Man City_2018,Everton,14,12,26,27
2019-02-09,Brighton_Burnley_2018,Brighton,13,13,26,27
2019-02-09,Fulham_Man United_2018,Man United,12,14,26,27
2019-02-09,Fulham_Man United_2018,Fulham,13,13,26,27
2019-02-09,Southampton_Cardiff_2018,Southampton,13,13,26,27
2019-02-09,Brighton_Burnley_2018,Burnley,12,14,26,27
2019-02-09,Liverpool_Bournemouth_2018,Liverpool,13,13,26,27
2019-02-09,Watford_Everton_2018,Watford,13,13,26,27
2019-02-09,Crystal Palace_West Ham_2018,West Ham,13,13,26,27
2019-02-09,Crystal Palace_West Ham_2018,Crystal Palace,13,13,26,27
2019-02-09,Southampton_Cardiff_2018,Cardiff,13,13,26,27
2019-02-09,Liverpool_Bournemouth_2018,Bournemouth,13,13,26,27
2019-02-09,Watford_Everton_2018,Everton,14,13,27,27
2019-02-09,Huddersfield_Arsenal_2018,Arsenal,13,13,26,27
2019-02-09,Huddersfield_Arsenal_2018,Huddersfield,14,12,26,27
2019-02-10,Man City_Chelsea_2018,Man City,14,13,27,27
2019-02-10,Tottenham_Leicester_2018,Tottenham,13,13,26,27
2019-02-10,Tottenham_Leicester_2018,Leicester,12,14,26,27
2019-02-10,Man City_Chelsea_2018,Chelsea,13,13,26,27
2019-02-11,Wolves_Newcastle_2018,Wolves,14,12,26,27
2019-02-11,Wolves_Newcastle_2018,Newcastle,13,13,26,27
2019-02-22,Cardiff_Watford_2018,Cardiff,14,13,27,29
2019-02-22,West Ham_Fulham_2018,Fulham,13,14,27,29
2019-02-22,Cardiff_Watford_2018,Watford,13,14,27,29
2019-02-22,West Ham_Fulham_2018,West Ham,14,13,27,29
2019-02-23,Leicester_Crystal Palace_2018,Crystal Palace,13,14,27,29
2019-02-23,Newcastle_Huddersfield_2018,Newcastle,14,13,27,29
2019-02-23,Burnley_Tottenham_2018,Tottenham,13,14,27,29
2019-02-23,Burnley_Tottenham_2018,Burnley,13,14,27,29
2019-02-23,Newcastle_Huddersfield_2018,Huddersfield,14,13,27,29
2019-02-23,Leicester_Crystal Palace_2018,Leicester,13,14,27,29
2019-02-23,Bournemouth_Wolves_2018,Bournemouth,14,13,27,29
2019-02-23,Bournemouth_Wolves_2018,Wolves,14,13,27,29
2019-02-24,Man United_Liverpool_2018,Man United,13,14,27,29
2019-02-24,Man United_Liverpool_2018,Liverpool,13,14,27,29
2019-02-24,Arsenal_Southampton_2018,Southampton,13,14,27,29
2019-02-24,Arsenal_Southampton_2018,Arsenal,14,13,27,29
2019-02-26,Leicester_Brighton_2018,Leicester,14,14,28,30
2019-02-26,Leicester_Brighton_2018,Brighton,13,14,27,30
2019-02-26,Newcastle_Burnley_2018,Newcastle,15,13,28,30
2019-02-26,Cardiff_Everton_2018,Everton,14,14,28,30
2019-02-26,Cardiff_Everton_2018,Cardiff,15,13,28,30
2019-02-26,Newcastle_Burnley_2018,Burnley,13,15,28,30
2019-02-26,Huddersfield_Wolves_2018,Huddersfield,15,13,28,30
2019-02-26,Huddersfield_Wolves_2018,Wolves,14,14,28,30
2019-02-27,Liverpool_Watford_2018,Liverpool,14,14,28,30
2019-02-27,Man City_West Ham_2018,West Ham,14,14,28,30
2019-02-27,Chelsea_Tottenham_2018,Tottenham,13,15,28,30
2019-02-27,Man City_West Ham_2018,Man City,15,13,28,30
2019-02-27,Crystal Palace_Man United_2018,Crystal Palace,14,14,28,30
2019-02-27,Chelsea_Tottenham_2018,Chelsea,14,13,27,30
2019-02-27,Southampton_Fulham_2018,Fulham,13,15,28,30
2019-02-27,Arsenal_Bournemouth_2018,Bournemouth,14,14,28,30
2019-02-27,Crystal Palace_Man United_2018,Man United,13,15,28,30
2019-02-27,Arsenal_Bournemouth_2018,Arsenal,15,13,28,30
2019-02-27,Southampton_Fulham_2018,Southampton,14,14,28,30
2019-02-27,Liverpool_Watford_2018,Watford,13,15,28,30
2019-03-02,Wolves_Cardiff_2018,Cardiff,15,14,29,30
2019-03-02,Tottenham_Arsenal_2018,Arsenal,15,14,29,30
2019-03-02,Tottenham_Arsenal_2018,Tottenham,14,15,29,30
2019-03-02,Bournemouth_Man City_2018,Bournemouth,15,14,29,30
2019-03-02,Man United_Southampton_2018,Southampton,14,15,29,30
2019-03-02,Burnley_Crystal Palace_2018,Crystal Palace,14,15,29,30
2019-03-02,West Ham_Newcastle_2018,Newcastle,15,14,29,30
2019-03-02,Bournemouth_Man City_2018,Man City,15,14,29,30
2019-03-02,Brighton_Huddersfield_2018,Brighton,14,14,28,30
2019-03-02,Man United_Southampton_2018,Man United,14,15,29,30
2019-03-02,West Ham_Newcastle_2018,West Ham,15,14,29,30
2019-03-02,Burnley_Crystal Palace_2018,Burnley,14,15,29,30
2019-03-02,Brighton_Huddersfield_2018,Huddersfield,15,14,29,30
2019-03-02,Wolves_Cardiff_2018,Wolves,15,14,29,30
2019-03-03,Watford_Leicester_2018,Leicester,14,15,29,30
2019-03-03,Watford_Leicester_2018,Watford,14,15,29,30
2019-03-03,Fulham_Chelsea_2018,Fulham,14,15,29,30
2019-03-03,Fulham_Chelsea_2018,Chelsea,14,14,28,30
2019-03-03,Everton_Liverpool_2018,Everton,15,14,29,30
2019-03-03,Everton_Liverpool_2018,Liverpool,14,15,29,30
2019-03-09,Leicester_Fulham_2018,Leicester,15,15,30,31
2019-03-09,Crystal Palace_Brighton_2018,Crystal Palace,15,15,30,31
2019-03-09,Crystal Palace_Brighton_2018,Brighton,14,15,29,31
2019-03-09,Huddersfield_Bournemouth_2018,Bournemouth,15,15,30,31
2019-03-09,Cardiff_West Ham_2018,West Ham,15,15,30,31
2019-03-09,Newcastle_Everton_2018,Everton,15,15,30,31
2019-03-09,Southampton_Tottenham_2018,Southampton,15,15,30,31
2019-03-09,Southampton_Tottenham_2018,Tottenham,14,16,30,31
2019-03-09,Newcastle_Everton_2018,Newcastle,16,14,30,31
2019-03-09,Huddersfield_Bournemouth_2018,Huddersfield,16,14,30,31
2019-03-09,Man City_Watford_2018,Man City,16,14,30,31
2019-03-09,Man City_Watford_2018,Watford,14,16,30,31
2019-03-09,Leicester_Fulham_2018,Fulham,14,16,30,31
2019-03-09,Cardiff_West Ham_2018,Cardiff,16,14,30,31
2019-03-10,Liverpool_Burnley_2018,Liverpool,15,15,30,31
2019-03-10,Arsenal_Man United_2018,Arsenal,16,14,30,31
2019-03-10,Liverpool_Burnley_2018,Burnley,14,16,30,31
2019-03-10,Chelsea_Wolves_2018,Wolves,15,15,30,31
2019-03-10,Arsenal_Man United_2018,Man United,14,16,30,31
2019-03-10,Chelsea_Wolves_2018,Chelsea,15,14,29,31
2019-03-16,Burnley_Leicester_2018,Leicester,15,16,31,32
2019-03-16,Burnley_Leicester_2018,Burnley,15,16,31,32
2019-03-16,Bournemouth_Newcastle_2018,Newcastle,16,15,31,32
2019-03-16,West Ham_Huddersfield_2018,West Ham,16,15,31,32
2019-03-16,West Ham_Huddersfield_2018,Huddersfield,16,15,31,32
2019-03-16,Bournemouth_Newcastle_2018,Bournemouth,16,15,31,32
2019-03-17,Everton_Chelsea_2018,Everton,16,15,31,32
2019-03-17,Fulham_Liverpool_2018,Fulham,15,16,31,32
2019-03-17,Fulham_Liverpool_2018,Liverpool,15,16,31,32
2019-03-17,Everton_Chelsea_2018,Chelsea,15,15,30,32
2019-03-30,Man United_Watford_2018,Watford,14,17,31,34
2019-03-30,Fulham_Man City_2018,Fulham,16,16,32,34
2019-03-30,Brighton_Southampton_2018,Brighton,15,15,30,34
2019-03-30,Crystal Palace_Huddersfield_2018,Huddersfield,16,16,32,34
2019-03-30,Man United_Watford_2018,Man United,15,16,31,34
2019-03-30,Leicester_Bournemouth_2018,Leicester,16,16,32,34
2019-03-30,Crystal Palace_Huddersfield_2018,Crystal Palace,16,15,31,34
2019-03-30,West Ham_Everton_2018,West Ham,17,15,32,34
2019-03-30,Fulham_Man City_2018,Man City,16,15,31,34
2019-03-30,Leicester_Bournemouth_2018,Bournemouth,16,16,32,34
2019-03-30,Brighton_Southampton_2018,Southampton,15,16,31,34
2019-03-30,Burnley_Wolves_2018,Wolves,15,16,31,34
2019-03-30,West Ham_Everton_2018,Everton,16,16,32,34
2019-03-30,Burnley_Wolves_2018,Burnley,16,16,32,34
2019-03-31,Liverpool_Tottenham_2018,Liverpool,16,16,32,34
2019-03-31,Cardiff_Chelsea_2018,Cardiff,17,14,31,34
2019-03-31,Cardiff_Chelsea_2018,Chelsea,15,16,31,34
2019-03-31,Liverpool_Tottenham_2018,Tottenham,14,17,31,34
2019-04-01,Arsenal_Newcastle_2018,Newcastle,16,16,32,34
2019-04-01,Arsenal_Newcastle_2018,Arsenal,17,14,31,34
2019-04-02,Wolves_Man United_2018,Man United,15,17,32,35
2019-04-02,Watford_Fulham_2018,Watford,15,17,32,35
2019-04-02,Watford_Fulham_2018,Fulham,16,17,33,35
2019-04-02,Wolves_Man United_2018,Wolves,16,16,32,35
2019-04-03,Chelsea_Brighton_2018,Brighton,15,16,31,35
2019-04-03,Tottenham_Crystal Palace_2018,Crystal Palace,16,16,32,35
2019-04-03,Man City_Cardiff_2018,Man City,17,15,32,35
2019-04-03,Tottenham_Crystal Palace_2018,Tottenham,15,17,32,35
2019-04-03,Man City_Cardiff_2018,Cardiff,17,15,32,35
2019-04-03,Chelsea_Brighton_2018,Chelsea,16,16,32,35
2019-04-05,Southampton_Liverpool_2018,Liverpool,16,17,33,35
2019-04-05,Southampton_Liverpool_2018,Southampton,16,16,32,35
2019-04-06,Newcastle_Crystal Palace_2018,Newcastle,17,16,33,35
2019-04-06,Bournemouth_Burnley_2018,Bournemouth,17,16,33,35
2019-04-06,Huddersfield_Leicester_2018,Leicester,16,17,33,35
2019-04-06,Bournemouth_Burnley_2018,Burnley,16,17,33,35
2019-04-06,Huddersfield_Leicester_2018,Huddersfield,17,16,33,35
2019-04-06,Newcastle_Crystal Palace_2018,Crystal Palace,16,17,33,35
2019-04-07,Everton_Arsenal_2018,Arsenal,17,15,32,35
2019-04-07,Everton_Arsenal_2018,Everton,17,16,33,35
2019-04-08,Chelsea_West Ham_2018,West Ham,17,16,33,35
2019-04-08,Chelsea_West Ham_2018,Chelsea,17,16,33,35
2019-04-12,Leicester_Newcastle_2018,Leicester,17,17,34,36
2019-04-12,Leicester_Newcastle_2018,Newcastle,17,17,34,36
2019-04-13,Man United_West Ham_2018,West Ham,17,17,34,36
2019-04-13,Man United_West Ham_2018,Man United,16,17,33,36
2019-04-13,Burnley_Cardiff_2018,Burnley,17,17,34,36
2019-04-13,Tottenham_Huddersfield_2018,Huddersfield,17,17,34,36
2019-04-13,Southampton_Wolves_2018,Wolves,16,17,33,36
2019-04-13,Burnley_Cardiff_2018,Cardiff,17,16,33,36
2019-04-13,Tottenham_Huddersfield_2018,Tottenham,16,17,33,36
2019-04-13,Fulham_Everton_2018,Fulham,17,17,34,36
2019-04-13,Brighton_Bournemouth_2018,Bournemouth,17,17,34,36
2019-04-13,Fulham_Everton_2018,Everton,17,17,34,36
2019-04-13,Brighton_Bournemouth_2018,Brighton,16,16,32,36
2019-04-13,Southampton_Wolves_2018,Southampton,17,16,33,36
2019-04-14,Crystal Palace_Man City_2018,Crystal Palace,17,17,34,36
2019-04-14,Liverpool_Chelsea_2018,Liverpool,17,17,34,36
2019-04-14,Crystal Palace_Man City_2018,Man City,17,16,33,36
2019-04-14,Liverpool_Chelsea_2018,Chelsea,17,17,34,36
2019-04-15,Watford_Arsenal_2018,Arsenal,17,16,33,36
2019-04-15,Watford_Arsenal_2018,Watford,16,17,33,36
2019-04-16,Brighton_Cardiff_2018,Brighton,17,16,33,37
2019-04-16,Brighton_Cardiff_2018,Cardiff,17,17,34,37
2019-04-20,Newcastle_Southampton_2018,Newcastle,18,17,35,37
2019-04-20,Bournemouth_Fulham_2018,Bournemouth,18,17,35,37
2019-04-20,Bournemouth_Fulham_2018,Fulham,17,18,35,37
2019-04-20,West Ham_Leicester_2018,West Ham,18,17,35,37
2019-04-20,Wolves_Brighton_2018,Wolves,17,17,34,37
2019-04-20,Newcastle_Southampton_2018,Southampton,17,17,34,37
2019-04-20,Man City_Tottenham_2018,Man City,18,16,34,37
2019-04-20,Wolves_Brighton_2018,Brighton,17,17,34,37
2019-04-20,Huddersfield_Watford_2018,Huddersfield,18,17,35,37
2019-04-20,Huddersfield_Watford_2018,Watford,16,18,34,37
2019-04-20,West Ham_Leicester_2018,Leicester,17,18,35,37
2019-04-20,Man City_Tottenham_2018,Tottenham,16,18,34,37
2019-04-21,Everton_Man United_2018,Everton,18,17,35,37
2019-04-21,Arsenal_Crystal Palace_2018,Arsenal,18,16,34,37
2019-04-21,Arsenal_Crystal Palace_2018,Crystal Palace,17,18,35,37
2019-04-21,Cardiff_Liverpool_2018,Cardiff,18,17,35,37
2019-04-21,Cardiff_Liverpool_2018,Liverpool,17,18,35,37
2019-04-21,Everton_Man United_2018,Man United,16,18,34,37
2019-04-22,Chelsea_Burnley_2018,Burnley,17,18,35,37
2019-04-22,Chelsea_Burnley_2018,Chelsea,18,17,35,37
2019-04-23,Tottenham_Brighton_2018,Brighton,17,18,35,38
2019-04-23,Watford_Southampton_2018,Watford,17,18,35,38
2019-04-23,Tottenham_Brighton_2018,Tottenham,17,18,35,38
2019-04-23,Watford_Southampton_2018,Southampton,17,18,35,38
2019-04-24,Man United_Man City_2018,Man City,18,17,35,38
2019-04-24,Wolves_Arsenal_2018,Arsenal,18,17,35,38
2019-04-24,Man United_Man City_2018,Man United,17,18,35,38
2019-04-24,Wolves_Arsenal_2018,Wolves,18,17,35,38
2019-04-26,Liverpool_Huddersfield_2018,Liverpool,18,18,36,38
2019-04-26,Liverpool_Huddersfield_2018,Huddersfield,18,18,36,38
2019-04-27,Watford_Wolves_2018,Wolves,18,18,36,38
2019-04-27,Brighton_Newcastle_2018,Newcastle,18,18,36,38
2019-04-27,Fulham_Cardiff_2018,Cardiff,18,18,36,38
2019-04-27,Crystal Palace_Everton_2018,Crystal Palace,18,18,36,38
2019-04-27,Tottenham_West Ham_2018,Tottenham,18,18,36,38
2019-04-27,Southampton_Bournemouth_2018,Southampton,18,18,36,38
2019-04-27,Crystal Palace_Everton_2018,Everton,18,18,36,38
2019-04-27,Brighton_Newcastle_2018,Brighton,18,18,36,38
2019-04-27,Watford_Wolves_2018,Watford,18,18,36,38
2019-04-27,Southampton_Bournemouth_2018,Bournemouth,18,18,36,38
2019-04-27,Fulham_Cardiff_2018,Fulham,18,18,36,38
2019-04-27,Tottenham_West Ham_2018,West Ham,18,18,36,38
2019-04-28,Leicester_Arsenal_2018,Arsenal,18,18,36,38
2019-04-28,Burnley_Man City_2018,Burnley,18,18,36,38
2019-04-28,Man United_Chelsea_2018,Man United,18,18,36,38
2019-04-28,Burnley_Man City_2018,Man City,18,18,36,38
2019-04-28,Man United_Chelsea_2018,Chelsea,18,18,36,38
2019-04-28,Leicester_Arsenal_2018,Leicester,18,18,36,38
2019-05-03,Everton_Burnley_2018,Everton,19,18,37,39
2019-05-03,Everton_Burnley_2018,Burnley,18,19,37,39
2019-05-04,West Ham_Southampton_2018,Southampton,18,19,37,39
2019-05-04,Bournemouth_Tottenham_2018,Bournemouth,19,18,37,39
2019-05-04,Bournemouth_Tottenham_2018,Tottenham,18,19,37,39
2019-05-04,Cardiff_Crystal Palace_2018,Crystal Palace,18,19,37,39
2019-05-04,Newcastle_Liverpool_2018,Liverpool,18,19,37,39
2019-05-04,Newcastle_Liverpool_2018,Newcastle,19,18,37,39
2019-05-04,Wolves_Fulham_2018,Fulham,18,19,37,39
2019-05-04,Cardiff_Crystal Palace_2018,Cardiff,19,18,37,39
2019-05-04,West Ham_Southampton_2018,West Ham,19,18,37,39
2019-05-04,Wolves_Fulham_2018,Wolves,19,18,37,39
2019-05-05,Arsenal_Brighton_2018,Arsenal,19,18,37,39
2019-05-05,Chelsea_Watford_2018,Chelsea,19,18,37,39
2019-05-05,Arsenal_Brighton_2018,Brighton,18,19,37,39
2019-05-05,Chelsea_Watford_2018,Watford,18,19,37,39
2019-05-05,Huddersfield_Man United_2018,Huddersfield,19,18,37,39
2019-05-05,Huddersfield_Man United_2018,Man United,18,19,37,39
2019-05-06,Man City_Leicester_2018,Leicester,18,19,37,39
2019-05-06,Man City_Leicester_2018,Man City,19,18,37,39
2019-05-12,Southampton_Huddersfield_2018,Southampton,19,19,38,40
2019-05-12,Leicester_Chelsea_2018,Chelsea,19,19,38,40
2019-05-12,Tottenham_Everton_2018,Tottenham,19,19,38,40
2019-05-12,Fulham_Newcastle_2018,Newcastle,19,19,38,40
2019-05-12,Man United_Cardiff_2018,Man United,19,19,38,40
2019-05-12,Burnley_Arsenal_2018,Burnley,19,19,38,40
2019-05-12,Crystal Palace_Bournemouth_2018,Bournemouth,19,19,38,40
2019-05-12,Watford_West Ham_2018,West Ham,19,19,38,40
2019-05-12,Leicester_Chelsea_2018,Leicester,19,19,38,40
2019-05-12,Liverpool_Wolves_2018,Liverpool,19,19,38,40
2019-05-12,Fulham_Newcastle_2018,Fulham,19,19,38,40
2019-05-12,Watford_West Ham_2018,Watford,19,19,38,40
2019-05-12,Tottenham_Everton_2018,Everton,19,19,38,40
2019-05-12,Man United_Cardiff_2018,Cardiff,19,19,38,40
2019-05-12,Brighton_Man City_2018,Brighton,19,19,38,40
2019-05-12,Burnley_Arsenal_2018,Arsenal,19,19,38,40
2019-05-12,Brighton_Man City_2018,Man City,19,19,38,40
2019-05-12,Southampton_Huddersfield_2018,Huddersfield,19,19,38,40
2019-05-12,Crystal Palace_Bournemouth_2018,Crystal Palace,19,19,38,40
2019-05-12,Liverpool_Wolves_2018,Wolves,19,19,38,40
