Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2017-12-30,Huddersfield_Burnley_2017,Burnley,10,11,21,21
2017-12-30,Liverpool_Leicester_2017,Liverpool,11,10,21,21
2017-12-30,Man United_Southampton_2017,Man United,11,10,21,21
2017-12-30,Newcastle_Brighton_2017,Brighton,10,11,21,21
2017-12-30,Newcastle_Brighton_2017,Newcastle,11,10,21,21
2017-12-30,Watford_Swansea_2017,Swansea,10,11,21,21
2017-12-30,Bournemouth_Everton_2017,Everton,10,11,21,21
2017-12-30,Bournemouth_Everton_2017,Bournemouth,11,10,21,21
2017-12-31,West Brom_Arsenal_2017,Arsenal,10,11,21,21
2017-12-31,Crystal Palace_Man City_2017,Man City,10,11,21,21
2017-12-31,West Brom_Arsenal_2017,West Brom,11,10,21,21
2017-12-31,Crystal Palace_Man City_2017,Crystal Palace,11,10,21,21
2018-01-01,Burnley_Liverpool_2017,Burnley,11,11,22,21
2018-01-01,Everton_Man United_2017,Man United,11,11,22,21
2018-01-01,Brighton_Bournemouth_2017,Bournemouth,11,11,22,21
2018-01-01,Burnley_Liverpool_2017,Liverpool,11,11,22,21
2018-01-01,Brighton_Bournemouth_2017,Brighton,11,11,22,21
2018-01-01,Leicester_Huddersfield_2017,Huddersfield,11,11,22,21
2018-01-01,Stoke_Newcastle_2017,Stoke,11,11,22,21
2018-01-01,Everton_Man United_2017,Everton,11,11,22,21
2018-01-01,Leicester_Huddersfield_2017,Leicester,11,11,22,21
2018-01-01,Stoke_Newcastle_2017,Newcastle,11,11,22,21
2018-01-02,West Ham_West Brom_2017,West Brom,11,11,22,22
2018-01-02,Southampton_Crystal Palace_2017,Crystal Palace,11,11,22,22
2018-01-02,Man City_Watford_2017,Watford,11,11,22,22
2018-01-02,Swansea_Tottenham_2017,Swansea,11,11,22,22
2018-01-02,Southampton_Crystal Palace_2017,Southampton,12,10,22,22
2018-01-02,Man City_Watford_2017,Man City,11,11,22,22
2018-01-02,West Ham_West Brom_2017,West Ham,10,11,21,22
2018-01-02,Swansea_Tottenham_2017,Tottenham,10,11,21,22
2018-01-03,Arsenal_Chelsea_2017,Chelsea,11,11,22,22
2018-01-03,Arsenal_Chelsea_2017,Arsenal,11,11,22,22
2018-01-04,Tottenham_West Ham_2017,West Ham,10,12,22,22
2018-01-04,Tottenham_West Ham_2017,Tottenham,11,11,22,22
2018-01-13,Watford_Southampton_2017,Southampton,12,11,23,23
2018-01-13,Huddersfield_West Ham_2017,West Ham,10,13,23,23
2018-01-13,Crystal Palace_Burnley_2017,Burnley,11,12,23,23
2018-01-13,West Brom_Brighton_2017,Brighton,11,12,23,23
2018-01-13,Chelsea_Leicester_2017,Leicester,11,12,23,23
2018-01-13,Huddersfield_West Ham_2017,Huddersfield,12,11,23,23
2018-01-13,Tottenham_Everton_2017,Everton,11,12,23,23
2018-01-13,Watford_Southampton_2017,Watford,12,11,23,23
2018-01-13,West Brom_Brighton_2017,West Brom,12,11,23,23
2018-01-13,Newcastle_Swansea_2017,Swansea,11,12,23,23
2018-01-13,Chelsea_Leicester_2017,Chelsea,12,11,23,23
2018-01-13,Crystal Palace_Burnley_2017,Crystal Palace,12,11,23,23
2018-01-13,Tottenham_Everton_2017,Tottenham,12,11,23,23
2018-01-13,Newcastle_Swansea_2017,Newcastle,12,11,23,23
2018-01-14,Liverpool_Man City_2017,Liverpool,12,11,23,23
2018-01-14,Liverpool_Man City_2017,Man City,11,12,23,23
2018-01-14,Bournemouth_Arsenal_2017,Bournemouth,12,11,23,23
2018-01-14,Bournemouth_Arsenal_2017,Arsenal,11,12,23,23
2018-01-15,Man United_Stoke_2017,Man United,12,11,23,23
2018-01-15,Man United_Stoke_2017,Stoke,11,12,23,23
2018-01-20,Burnley_Man United_2017,Man United,12,12,24,24
2018-01-20,Stoke_Huddersfield_2017,Huddersfield,12,12,24,24
2018-01-20,Stoke_Huddersfield_2017,Stoke,12,12,24,24
2018-01-20,Man City_Newcastle_2017,Man City,12,12,24,24
2018-01-20,Everton_West Brom_2017,Everton,12,12,24,24
2018-01-20,Leicester_Watford_2017,Watford,12,12,24,24
2018-01-20,Brighton_Chelsea_2017,Chelsea,12,12,24,24
2018-01-20,West Ham_Bournemouth_2017,West Ham,11,13,24,24
2018-01-20,Arsenal_Crystal Palace_2017,Arsenal,12,12,24,24
2018-01-20,West Ham_Bournemouth_2017,Bournemouth,12,12,24,24
2018-01-20,Leicester_Watford_2017,Leicester,12,12,24,24
2018-01-20,Burnley_Man United_2017,Burnley,12,12,24,24
2018-01-20,Brighton_Chelsea_2017,Brighton,12,12,24,24
2018-01-20,Everton_West Brom_2017,West Brom,12,12,24,24
2018-01-20,Arsenal_Crystal Palace_2017,Crystal Palace,12,12,24,24
2018-01-20,Man City_Newcastle_2017,Newcastle,12,12,24,24
2018-01-21,Southampton_Tottenham_2017,Southampton,13,11,24,24
2018-01-21,Southampton_Tottenham_2017,Tottenham,12,12,24,24
2018-01-22,Swansea_Liverpool_2017,Swansea,12,12,24,24
2018-01-22,Swansea_Liverpool_2017,Liverpool,12,12,24,24
2018-01-30,Huddersfield_Liverpool_2017,Huddersfield,13,12,25,26
2018-01-30,Swansea_Arsenal_2017,Arsenal,12,13,25,26
2018-01-30,Huddersfield_Liverpool_2017,Liverpool,12,13,25,26
2018-01-30,West Ham_Crystal Palace_2017,West Ham,12,13,25,26
2018-01-30,Swansea_Arsenal_2017,Swansea,13,12,25,26
2018-01-30,West Ham_Crystal Palace_2017,Crystal Palace,12,13,25,26
2018-01-31,Stoke_Watford_2017,Watford,12,13,25,26
2018-01-31,Man City_West Brom_2017,Man City,13,12,25,26
2018-01-31,Everton_Leicester_2017,Leicester,12,13,25,26
2018-01-31,Stoke_Watford_2017,Stoke,13,12,25,26
2018-01-31,Southampton_Brighton_2017,Southampton,14,11,25,26
2018-01-31,Tottenham_Man United_2017,Tottenham,13,12,25,26
2018-01-31,Chelsea_Bournemouth_2017,Chelsea,13,12,25,26
2018-01-31,Everton_Leicester_2017,Everton,13,12,25,26
2018-01-31,Southampton_Brighton_2017,Brighton,12,13,25,26
2018-01-31,Chelsea_Bournemouth_2017,Bournemouth,12,13,25,26
2018-01-31,Newcastle_Burnley_2017,Burnley,12,13,25,26
2018-01-31,Man City_West Brom_2017,West Brom,12,13,25,26
2018-01-31,Newcastle_Burnley_2017,Newcastle,13,12,25,26
2018-01-31,Tottenham_Man United_2017,Man United,12,13,25,26
2018-02-03,Man United_Huddersfield_2017,Huddersfield,13,13,26,26
2018-02-03,Burnley_Man City_2017,Burnley,13,13,26,26
2018-02-03,Brighton_West Ham_2017,West Ham,12,14,26,26
2018-02-03,Arsenal_Everton_2017,Everton,13,13,26,26
2018-02-03,Bournemouth_Stoke_2017,Stoke,13,13,26,26
2018-02-03,Burnley_Man City_2017,Man City,13,13,26,26
2018-02-03,Brighton_West Ham_2017,Brighton,13,13,26,26
2018-02-03,West Brom_Southampton_2017,Southampton,14,12,26,26
2018-02-03,Leicester_Swansea_2017,Leicester,13,13,26,26
2018-02-03,Leicester_Swansea_2017,Swansea,13,13,26,26
2018-02-03,West Brom_Southampton_2017,West Brom,13,13,26,26
2018-02-03,Arsenal_Everton_2017,Arsenal,13,13,26,26
2018-02-03,Man United_Huddersfield_2017,Man United,13,13,26,26
2018-02-03,Bournemouth_Stoke_2017,Bournemouth,13,13,26,26
2018-02-04,Liverpool_Tottenham_2017,Liverpool,13,13,26,26
2018-02-04,Crystal Palace_Newcastle_2017,Newcastle,13,13,26,26
2018-02-04,Liverpool_Tottenham_2017,Tottenham,13,13,26,26
2018-02-04,Crystal Palace_Newcastle_2017,Crystal Palace,13,13,26,26
2018-02-05,Watford_Chelsea_2017,Watford,13,13,26,26
2018-02-05,Watford_Chelsea_2017,Chelsea,13,13,26,26
2018-02-10,West Ham_Watford_2017,West Ham,13,14,27,27
2018-02-10,Man City_Leicester_2017,Leicester,13,14,27,27
2018-02-10,Tottenham_Arsenal_2017,Arsenal,13,14,27,27
2018-02-10,Swansea_Burnley_2017,Swansea,14,13,27,27
2018-02-10,Tottenham_Arsenal_2017,Tottenham,14,13,27,27
2018-02-10,Stoke_Brighton_2017,Stoke,14,13,27,27
2018-02-10,Everton_Crystal Palace_2017,Crystal Palace,13,14,27,27
2018-02-10,Swansea_Burnley_2017,Burnley,13,14,27,27
2018-02-10,Stoke_Brighton_2017,Brighton,13,14,27,27
2018-02-10,Man City_Leicester_2017,Man City,14,13,27,27
2018-02-10,Everton_Crystal Palace_2017,Everton,14,13,27,27
2018-02-10,West Ham_Watford_2017,Watford,13,14,27,27
2018-02-11,Huddersfield_Bournemouth_2017,Bournemouth,13,14,27,27
2018-02-11,Southampton_Liverpool_2017,Southampton,15,12,27,27
2018-02-11,Huddersfield_Bournemouth_2017,Huddersfield,14,13,27,27
2018-02-11,Newcastle_Man United_2017,Newcastle,14,13,27,27
2018-02-11,Newcastle_Man United_2017,Man United,13,14,27,27
2018-02-11,Southampton_Liverpool_2017,Liverpool,13,14,27,27
2018-02-12,Chelsea_West Brom_2017,Chelsea,14,13,27,27
2018-02-12,Chelsea_West Brom_2017,West Brom,13,14,27,27
2018-02-24,Watford_Everton_2017,Everton,14,14,28,29
2018-02-24,West Brom_Huddersfield_2017,Huddersfield,14,14,28,29
2018-02-24,Leicester_Stoke_2017,Leicester,14,14,28,29
2018-02-24,Liverpool_West Ham_2017,West Ham,13,15,28,29
2018-02-24,Bournemouth_Newcastle_2017,Newcastle,14,14,28,29
2018-02-24,Bournemouth_Newcastle_2017,Bournemouth,14,14,28,29
2018-02-24,Burnley_Southampton_2017,Burnley,14,14,28,29
2018-02-24,Burnley_Southampton_2017,Southampton,15,13,28,29
2018-02-24,Brighton_Swansea_2017,Swansea,14,14,28,29
2018-02-24,West Brom_Huddersfield_2017,West Brom,14,14,28,29
2018-02-24,Watford_Everton_2017,Watford,14,14,28,29
2018-02-24,Brighton_Swansea_2017,Brighton,14,14,28,29
2018-02-24,Leicester_Stoke_2017,Stoke,14,14,28,29
2018-02-24,Liverpool_West Ham_2017,Liverpool,14,14,28,29
2018-02-25,Crystal Palace_Tottenham_2017,Tottenham,14,14,28,29
2018-02-25,Man United_Chelsea_2017,Man United,14,14,28,29
2018-02-25,Crystal Palace_Tottenham_2017,Crystal Palace,14,14,28,29
2018-02-25,Man United_Chelsea_2017,Chelsea,14,14,28,29
2018-03-01,Arsenal_Man City_2017,Man City,14,14,28,30
2018-03-01,Arsenal_Man City_2017,Arsenal,14,14,28,30
2018-03-03,Tottenham_Huddersfield_2017,Huddersfield,14,15,29,30
2018-03-03,Leicester_Bournemouth_2017,Bournemouth,14,15,29,30
2018-03-03,Southampton_Stoke_2017,Southampton,16,13,29,30
2018-03-03,Burnley_Everton_2017,Everton,14,15,29,30
2018-03-03,Leicester_Bournemouth_2017,Leicester,15,14,29,30
2018-03-03,Tottenham_Huddersfield_2017,Tottenham,15,14,29,30
2018-03-03,Southampton_Stoke_2017,Stoke,14,15,29,30
2018-03-03,Swansea_West Ham_2017,West Ham,13,16,29,30
2018-03-03,Burnley_Everton_2017,Burnley,15,14,29,30
2018-03-03,Liverpool_Newcastle_2017,Newcastle,14,15,29,30
2018-03-03,Swansea_West Ham_2017,Swansea,15,14,29,30
2018-03-03,Watford_West Brom_2017,Watford,15,14,29,30
2018-03-03,Liverpool_Newcastle_2017,Liverpool,15,14,29,30
2018-03-03,Watford_West Brom_2017,West Brom,14,15,29,30
2018-03-04,Brighton_Arsenal_2017,Arsenal,14,15,29,30
2018-03-04,Brighton_Arsenal_2017,Brighton,15,14,29,30
2018-03-04,Man City_Chelsea_2017,Man City,15,14,29,30
2018-03-04,Man City_Chelsea_2017,Chelsea,14,15,29,30
2018-03-05,Crystal Palace_Man United_2017,Crystal Palace,15,14,29,30
2018-03-05,Crystal Palace_Man United_2017,Man United,14,15,29,30
2018-03-10,Huddersfield_Swansea_2017,Swansea,15,15,30,31
2018-03-10,Chelsea_Crystal Palace_2017,Crystal Palace,15,15,30,31
2018-03-10,Huddersfield_Swansea_2017,Huddersfield,15,15,30,31
2018-03-10,Newcastle_Southampton_2017,Southampton,16,14,30,31
2018-03-10,Man United_Liverpool_2017,Man United,15,15,30,31
2018-03-10,Newcastle_Southampton_2017,Newcastle,15,15,30,31
2018-03-10,West Ham_Burnley_2017,Burnley,15,15,30,31
2018-03-10,West Brom_Leicester_2017,Leicester,15,15,30,31
2018-03-10,Everton_Brighton_2017,Everton,15,15,30,31
2018-03-10,Everton_Brighton_2017,Brighton,15,15,30,31
2018-03-10,Man United_Liverpool_2017,Liverpool,15,15,30,31
2018-03-10,Chelsea_Crystal Palace_2017,Chelsea,15,15,30,31
2018-03-10,West Brom_Leicester_2017,West Brom,15,15,30,31
2018-03-10,West Ham_Burnley_2017,West Ham,14,16,30,31
2018-03-11,Bournemouth_Tottenham_2017,Tottenham,15,15,30,31
2018-03-11,Bournemouth_Tottenham_2017,Bournemouth,15,15,30,31
2018-03-11,Arsenal_Watford_2017,Arsenal,15,15,30,31
2018-03-11,Arsenal_Watford_2017,Watford,15,15,30,31
2018-03-12,Stoke_Man City_2017,Man City,15,15,30,31
2018-03-12,Stoke_Man City_2017,Stoke,15,15,30,31
2018-03-17,Stoke_Everton_2017,Stoke,16,15,31,32
2018-03-17,Liverpool_Watford_2017,Liverpool,16,15,31,32
2018-03-17,Liverpool_Watford_2017,Watford,15,16,31,32
2018-03-17,Bournemouth_West Brom_2017,West Brom,15,16,31,32
2018-03-17,Huddersfield_Crystal Palace_2017,Huddersfield,16,15,31,32
2018-03-17,Stoke_Everton_2017,Everton,15,16,31,32
2018-03-17,Huddersfield_Crystal Palace_2017,Crystal Palace,15,16,31,32
2018-03-17,Bournemouth_West Brom_2017,Bournemouth,16,15,31,32
2018-03-31,Watford_Bournemouth_2017,Watford,16,16,32,34
2018-03-31,Man United_Swansea_2017,Swansea,15,16,31,34
2018-03-31,West Brom_Burnley_2017,West Brom,16,16,32,34
2018-03-31,Man United_Swansea_2017,Man United,16,15,31,34
2018-03-31,Brighton_Leicester_2017,Brighton,16,15,31,34
2018-03-31,Crystal Palace_Liverpool_2017,Crystal Palace,16,16,32,34
2018-03-31,Watford_Bournemouth_2017,Bournemouth,16,16,32,34
2018-03-31,West Ham_Southampton_2017,West Ham,15,16,31,34
2018-03-31,Newcastle_Huddersfield_2017,Newcastle,16,15,31,34
2018-03-31,West Ham_Southampton_2017,Southampton,16,15,31,34
2018-03-31,Newcastle_Huddersfield_2017,Huddersfield,16,16,32,34
2018-03-31,Brighton_Leicester_2017,Leicester,15,16,31,34
2018-03-31,Everton_Man City_2017,Everton,16,16,32,34
2018-03-31,Everton_Man City_2017,Man City,15,16,31,34
2018-03-31,Crystal Palace_Liverpool_2017,Liverpool,16,16,32,34
2018-03-31,West Brom_Burnley_2017,Burnley,15,16,31,34
2018-04-01,Chelsea_Tottenham_2017,Tottenham,15,16,31,34
2018-04-01,Arsenal_Stoke_2017,Stoke,16,16,32,34
2018-04-01,Chelsea_Tottenham_2017,Chelsea,16,15,31,34
2018-04-01,Arsenal_Stoke_2017,Arsenal,16,15,31,34
2018-04-07,Stoke_Tottenham_2017,Stoke,17,16,33,35
2018-04-07,Stoke_Tottenham_2017,Tottenham,15,17,32,35
2018-04-07,West Brom_Swansea_2017,West Brom,17,16,33,35
2018-04-07,Bournemouth_Crystal Palace_2017,Bournemouth,17,16,33,35
2018-04-07,Bournemouth_Crystal Palace_2017,Crystal Palace,16,17,33,35
2018-04-07,West Brom_Swansea_2017,Swansea,15,17,32,35
2018-04-07,Watford_Burnley_2017,Watford,17,16,33,35
2018-04-07,Man City_Man United_2017,Man United,16,16,32,35
2018-04-07,Leicester_Newcastle_2017,Newcastle,16,16,32,35
2018-04-07,Everton_Liverpool_2017,Liverpool,16,17,33,35
2018-04-07,Leicester_Newcastle_2017,Leicester,16,16,32,35
2018-04-07,Everton_Liverpool_2017,Everton,17,16,33,35
2018-04-07,Brighton_Huddersfield_2017,Huddersfield,16,17,33,35
2018-04-07,Watford_Burnley_2017,Burnley,15,17,32,35
2018-04-07,Man City_Man United_2017,Man City,16,16,32,35
2018-04-07,Brighton_Huddersfield_2017,Brighton,17,15,32,35
2018-04-08,Chelsea_West Ham_2017,West Ham,15,17,32,35
2018-04-08,Arsenal_Southampton_2017,Southampton,16,16,32,35
2018-04-08,Arsenal_Southampton_2017,Arsenal,17,15,32,35
2018-04-08,Chelsea_West Ham_2017,Chelsea,17,15,32,35
2018-04-14,Southampton_Chelsea_2017,Chelsea,17,16,33,36
2018-04-14,Crystal Palace_Brighton_2017,Brighton,17,16,33,36
2018-04-14,Burnley_Leicester_2017,Burnley,16,17,33,36
2018-04-14,Tottenham_Man City_2017,Man City,16,17,33,36
2018-04-14,Huddersfield_Watford_2017,Huddersfield,17,17,34,36
2018-04-14,Burnley_Leicester_2017,Leicester,16,17,33,36
2018-04-14,Crystal Palace_Brighton_2017,Crystal Palace,17,17,34,36
2018-04-14,Liverpool_Bournemouth_2017,Liverpool,17,17,34,36
2018-04-14,Swansea_Everton_2017,Everton,17,17,34,36
2018-04-14,Swansea_Everton_2017,Swansea,16,17,33,36
2018-04-14,Liverpool_Bournemouth_2017,Bournemouth,17,17,34,36
2018-04-14,Tottenham_Man City_2017,Tottenham,16,17,33,36
2018-04-14,Southampton_Chelsea_2017,Southampton,17,16,33,36
2018-04-14,Huddersfield_Watford_2017,Watford,17,17,34,36
2018-04-15,Man United_West Brom_2017,West Brom,17,17,34,36
2018-04-15,Man United_West Brom_2017,Man United,17,16,33,36
2018-04-15,Newcastle_Arsenal_2017,Arsenal,17,16,33,36
2018-04-15,Newcastle_Arsenal_2017,Newcastle,17,16,33,36
2018-04-16,West Ham_Stoke_2017,Stoke,17,17,34,36
2018-04-16,West Ham_Stoke_2017,West Ham,16,17,33,36
2018-04-17,Brighton_Tottenham_2017,Tottenham,16,18,34,37
2018-04-17,Brighton_Tottenham_2017,Brighton,18,16,34,37
2018-04-18,Bournemouth_Man United_2017,Man United,17,17,34,37
2018-04-18,Bournemouth_Man United_2017,Bournemouth,18,17,35,37
2018-04-19,Leicester_Southampton_2017,Southampton,17,17,34,37
2018-04-19,Burnley_Chelsea_2017,Chelsea,17,17,34,37
2018-04-19,Burnley_Chelsea_2017,Burnley,17,17,34,37
2018-04-19,Leicester_Southampton_2017,Leicester,17,17,34,37
2018-04-21,West Brom_Liverpool_2017,Liverpool,17,18,35,37
2018-04-21,Watford_Crystal Palace_2017,Watford,18,17,35,37
2018-04-21,Watford_Crystal Palace_2017,Crystal Palace,17,18,35,37
2018-04-21,West Brom_Liverpool_2017,West Brom,18,17,35,37
2018-04-22,Arsenal_West Ham_2017,West Ham,16,18,34,37
2018-04-22,Man City_Swansea_2017,Swansea,16,18,34,37
2018-04-22,Arsenal_West Ham_2017,Arsenal,18,16,34,37
2018-04-22,Stoke_Burnley_2017,Stoke,18,17,35,37
2018-04-22,Stoke_Burnley_2017,Burnley,17,18,35,37
2018-04-22,Man City_Swansea_2017,Man City,17,17,34,37
2018-04-23,Everton_Newcastle_2017,Everton,18,17,35,37
2018-04-23,Everton_Newcastle_2017,Newcastle,17,17,34,37
2018-04-28,Liverpool_Stoke_2017,Stoke,18,18,36,38
2018-04-28,Burnley_Brighton_2017,Brighton,18,17,35,38
2018-04-28,Southampton_Bournemouth_2017,Southampton,18,17,35,38
2018-04-28,Swansea_Chelsea_2017,Chelsea,17,18,35,38
2018-04-28,Burnley_Brighton_2017,Burnley,18,18,36,38
2018-04-28,Crystal Palace_Leicester_2017,Leicester,17,18,35,38
2018-04-28,Newcastle_West Brom_2017,West Brom,18,18,36,38
2018-04-28,Newcastle_West Brom_2017,Newcastle,18,17,35,38
2018-04-28,Huddersfield_Everton_2017,Everton,18,18,36,38
2018-04-28,Southampton_Bournemouth_2017,Bournemouth,18,18,36,38
2018-04-28,Swansea_Chelsea_2017,Swansea,17,18,35,38
2018-04-28,Huddersfield_Everton_2017,Huddersfield,18,17,35,38
2018-04-28,Liverpool_Stoke_2017,Liverpool,18,18,36,38
2018-04-28,Crystal Palace_Leicester_2017,Crystal Palace,18,18,36,38
2018-04-29,Man United_Arsenal_2017,Arsenal,18,17,35,38
2018-04-29,West Ham_Man City_2017,Man City,17,18,35,38
2018-04-29,West Ham_Man City_2017,West Ham,17,18,35,38
2018-04-29,Man United_Arsenal_2017,Man United,18,17,35,38
2018-04-30,Tottenham_Watford_2017,Tottenham,17,18,35,38
2018-04-30,Tottenham_Watford_2017,Watford,18,18,36,38
2018-05-04,Brighton_Man United_2017,Brighton,19,17,36,39
2018-05-04,Brighton_Man United_2017,Man United,18,18,36,39
2018-05-05,Leicester_West Ham_2017,West Ham,17,19,36,39
2018-05-05,Leicester_West Ham_2017,Leicester,18,18,36,39
2018-05-05,West Brom_Tottenham_2017,West Brom,19,18,37,39
2018-05-05,West Brom_Tottenham_2017,Tottenham,17,19,36,39
2018-05-05,Watford_Newcastle_2017,Watford,19,18,37,39
2018-05-05,Bournemouth_Swansea_2017,Bournemouth,19,18,37,39
2018-05-05,Everton_Southampton_2017,Everton,19,18,37,39
2018-05-05,Everton_Southampton_2017,Southampton,18,18,36,39
2018-05-05,Stoke_Crystal Palace_2017,Crystal Palace,18,19,37,39
2018-05-05,Watford_Newcastle_2017,Newcastle,18,18,36,39
2018-05-05,Bournemouth_Swansea_2017,Swansea,17,19,36,39
2018-05-05,Stoke_Crystal Palace_2017,Stoke,19,18,37,39
2018-05-06,Man City_Huddersfield_2017,Man City,18,18,36,39
2018-05-06,Chelsea_Liverpool_2017,Liverpool,18,19,37,39
2018-05-06,Arsenal_Burnley_2017,Burnley,18,19,37,39
2018-05-06,Arsenal_Burnley_2017,Arsenal,19,17,36,39
2018-05-06,Man City_Huddersfield_2017,Huddersfield,18,18,36,39
2018-05-06,Chelsea_Liverpool_2017,Chelsea,18,18,36,39
2018-05-08,Swansea_Southampton_2017,Swansea,18,19,37,40
2018-05-08,Swansea_Southampton_2017,Southampton,18,19,37,40
2018-05-09,Chelsea_Huddersfield_2017,Huddersfield,18,19,37,40
2018-05-09,Man City_Brighton_2017,Brighton,19,18,37,40
2018-05-09,Leicester_Arsenal_2017,Arsenal,19,18,37,40
2018-05-09,Tottenham_Newcastle_2017,Tottenham,18,19,37,40
2018-05-09,Chelsea_Huddersfield_2017,Chelsea,19,18,37,40
2018-05-09,Tottenham_Newcastle_2017,Newcastle,18,19,37,40
2018-05-09,Man City_Brighton_2017,Man City,19,18,37,40
2018-05-09,Leicester_Arsenal_2017,Leicester,19,18,37,40
2018-05-10,West Ham_Man United_2017,Man United,18,19,37,40
2018-05-10,West Ham_Man United_2017,West Ham,18,19,37,40
2018-05-13,Liverpool_Brighton_2017,Brighton,19,19,38,40
2018-05-13,Swansea_Stoke_2017,Swansea,19,19,38,40
2018-05-13,Man United_Watford_2017,Watford,19,19,38,40
2018-05-13,Southampton_Man City_2017,Southampton,19,19,38,40
2018-05-13,Huddersfield_Arsenal_2017,Arsenal,19,19,38,40
2018-05-13,Tottenham_Leicester_2017,Leicester,19,19,38,40
2018-05-13,Southampton_Man City_2017,Man City,19,19,38,40
2018-05-13,Liverpool_Brighton_2017,Liverpool,19,19,38,40
2018-05-13,Crystal Palace_West Brom_2017,West Brom,19,19,38,40
2018-05-13,Newcastle_Chelsea_2017,Newcastle,19,19,38,40
2018-05-13,Huddersfield_Arsenal_2017,Huddersfield,19,19,38,40
2018-05-13,Swansea_Stoke_2017,Stoke,19,19,38,40
2018-05-13,West Ham_Everton_2017,Everton,19,19,38,40
2018-05-13,Man United_Watford_2017,Man United,19,19,38,40
2018-05-13,Newcastle_Chelsea_2017,Chelsea,19,19,38,40
2018-05-13,Burnley_Bournemouth_2017,Bournemouth,19,19,38,40
2018-05-13,Burnley_Bournemouth_2017,Burnley,19,19,38,40
2018-05-13,Tottenham_Leicester_2017,Tottenham,19,19,38,40
2018-05-13,Crystal Palace_West Brom_2017,Crystal Palace,19,19,38,40
2018-05-13,West Ham_Everton_2017,West Ham,19,19,38,40
