Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2013-01-12,Stoke_Chelsea_2012,Stoke,11,11,22,22
2013-01-12,Everton_Swansea_2012,Everton,11,11,22,22
2013-01-12,QPR_Tottenham_2012,Tottenham,11,11,22,22
2013-01-12,Aston Villa_Southampton_2012,Southampton,11,10,21,22
2013-01-12,Reading_West Brom_2012,Reading,11,11,22,22
2013-01-12,Everton_Swansea_2012,Swansea,11,11,22,22
2013-01-12,Sunderland_West Ham_2012,Sunderland,11,11,22,22
2013-01-12,Aston Villa_Southampton_2012,Aston Villa,11,11,22,22
2013-01-12,Norwich_Newcastle_2012,Norwich,11,11,22,22
2013-01-12,QPR_Tottenham_2012,QPR,11,11,22,22
2013-01-12,Stoke_Chelsea_2012,Chelsea,10,11,21,22
2013-01-12,Sunderland_West Ham_2012,West Ham,11,10,21,22
2013-01-12,Fulham_Wigan_2012,Fulham,11,11,22,22
2013-01-12,Reading_West Brom_2012,West Brom,11,11,22,22
2013-01-12,Fulham_Wigan_2012,Wigan,11,11,22,22
2013-01-12,Norwich_Newcastle_2012,Newcastle,11,11,22,22
2013-01-13,Arsenal_Man City_2012,Arsenal,10,11,21,22
2013-01-13,Man United_Liverpool_2012,Man United,11,11,22,22
2013-01-13,Man United_Liverpool_2012,Liverpool,11,11,22,22
2013-01-13,Arsenal_Man City_2012,Man City,11,11,22,22
2013-01-16,Chelsea_Southampton_2012,Southampton,11,11,22,23
2013-01-16,Chelsea_Southampton_2012,Chelsea,11,11,22,23
2013-01-19,Newcastle_Reading_2012,Newcastle,12,11,23,23
2013-01-19,Newcastle_Reading_2012,Reading,11,12,23,23
2013-01-19,Swansea_Stoke_2012,Swansea,12,11,23,23
2013-01-19,West Brom_Aston Villa_2012,West Brom,12,11,23,23
2013-01-19,Man City_Fulham_2012,Fulham,11,12,23,23
2013-01-19,Man City_Fulham_2012,Man City,12,11,23,23
2013-01-19,Liverpool_Norwich_2012,Liverpool,12,11,23,23
2013-01-19,West Ham_QPR_2012,QPR,11,12,23,23
2013-01-19,West Brom_Aston Villa_2012,Aston Villa,11,12,23,23
2013-01-19,Wigan_Sunderland_2012,Wigan,12,11,23,23
2013-01-19,Wigan_Sunderland_2012,Sunderland,11,12,23,23
2013-01-19,Liverpool_Norwich_2012,Norwich,11,12,23,23
2013-01-19,West Ham_QPR_2012,West Ham,12,10,22,23
2013-01-19,Swansea_Stoke_2012,Stoke,11,12,23,23
2013-01-20,Tottenham_Man United_2012,Tottenham,12,11,23,23
2013-01-20,Chelsea_Arsenal_2012,Chelsea,12,11,23,23
2013-01-20,Chelsea_Arsenal_2012,Arsenal,10,12,22,23
2013-01-20,Tottenham_Man United_2012,Man United,11,12,23,23
2013-01-21,Southampton_Everton_2012,Everton,11,12,23,23
2013-01-21,Southampton_Everton_2012,Southampton,12,11,23,23
2013-01-23,Arsenal_West Ham_2012,Arsenal,11,12,23,24
2013-01-23,Arsenal_West Ham_2012,West Ham,12,11,23,24
2013-01-29,Sunderland_Swansea_2012,Swansea,12,12,24,25
2013-01-29,Stoke_Wigan_2012,Wigan,12,12,24,25
2013-01-29,QPR_Man City_2012,Man City,12,12,24,25
2013-01-29,Sunderland_Swansea_2012,Sunderland,12,12,24,25
2013-01-29,QPR_Man City_2012,QPR,12,12,24,25
2013-01-29,Aston Villa_Newcastle_2012,Newcastle,12,12,24,25
2013-01-29,Aston Villa_Newcastle_2012,Aston Villa,12,12,24,25
2013-01-29,Stoke_Wigan_2012,Stoke,12,12,24,25
2013-01-30,Everton_West Brom_2012,West Brom,12,12,24,25
2013-01-30,Arsenal_Liverpool_2012,Liverpool,12,12,24,25
2013-01-30,Everton_West Brom_2012,Everton,12,12,24,25
2013-01-30,Norwich_Tottenham_2012,Norwich,12,12,24,25
2013-01-30,Man United_Southampton_2012,Man United,12,12,24,25
2013-01-30,Arsenal_Liverpool_2012,Arsenal,12,12,24,25
2013-01-30,Reading_Chelsea_2012,Chelsea,12,12,24,25
2013-01-30,Fulham_West Ham_2012,Fulham,12,12,24,25
2013-01-30,Norwich_Tottenham_2012,Tottenham,12,12,24,25
2013-01-30,Reading_Chelsea_2012,Reading,12,12,24,25
2013-01-30,Fulham_West Ham_2012,West Ham,12,12,24,25
2013-01-30,Man United_Southampton_2012,Southampton,12,12,24,25
2013-02-02,Fulham_Man United_2012,Fulham,13,12,25,25
2013-02-02,Everton_Aston Villa_2012,Everton,13,12,25,25
2013-02-02,Newcastle_Chelsea_2012,Chelsea,12,13,25,25
2013-02-02,QPR_Norwich_2012,Norwich,12,13,25,25
2013-02-02,Wigan_Southampton_2012,Southampton,12,13,25,25
2013-02-02,West Ham_Swansea_2012,West Ham,13,12,25,25
2013-02-02,Wigan_Southampton_2012,Wigan,13,12,25,25
2013-02-02,Reading_Sunderland_2012,Reading,13,12,25,25
2013-02-02,Newcastle_Chelsea_2012,Newcastle,13,12,25,25
2013-02-02,Arsenal_Stoke_2012,Arsenal,13,12,25,25
2013-02-02,West Ham_Swansea_2012,Swansea,12,13,25,25
2013-02-02,Everton_Aston Villa_2012,Aston Villa,12,13,25,25
2013-02-02,Arsenal_Stoke_2012,Stoke,12,13,25,25
2013-02-02,Reading_Sunderland_2012,Sunderland,12,13,25,25
2013-02-02,Fulham_Man United_2012,Man United,12,13,25,25
2013-02-02,QPR_Norwich_2012,QPR,13,12,25,25
2013-02-03,West Brom_Tottenham_2012,Tottenham,12,13,25,25
2013-02-03,West Brom_Tottenham_2012,West Brom,13,12,25,25
2013-02-03,Man City_Liverpool_2012,Liverpool,12,13,25,25
2013-02-03,Man City_Liverpool_2012,Man City,13,12,25,25
2013-02-09,Southampton_Man City_2012,Man City,13,13,26,26
2013-02-09,Southampton_Man City_2012,Southampton,13,13,26,26
2013-02-09,Sunderland_Arsenal_2012,Arsenal,13,13,26,26
2013-02-09,Swansea_QPR_2012,Swansea,13,13,26,26
2013-02-09,Norwich_Fulham_2012,Fulham,13,13,26,26
2013-02-09,Stoke_Reading_2012,Stoke,13,13,26,26
2013-02-09,Sunderland_Arsenal_2012,Sunderland,13,13,26,26
2013-02-09,Swansea_QPR_2012,QPR,13,13,26,26
2013-02-09,Tottenham_Newcastle_2012,Tottenham,13,13,26,26
2013-02-09,Stoke_Reading_2012,Reading,13,13,26,26
2013-02-09,Norwich_Fulham_2012,Norwich,13,13,26,26
2013-02-09,Chelsea_Wigan_2012,Wigan,13,13,26,26
2013-02-09,Tottenham_Newcastle_2012,Newcastle,13,13,26,26
2013-02-09,Chelsea_Wigan_2012,Chelsea,13,13,26,26
2013-02-10,Man United_Everton_2012,Man United,13,13,26,26
2013-02-10,Man United_Everton_2012,Everton,13,13,26,26
2013-02-10,Aston Villa_West Ham_2012,Aston Villa,13,13,26,26
2013-02-10,Aston Villa_West Ham_2012,West Ham,13,13,26,26
2013-02-11,Liverpool_West Brom_2012,Liverpool,13,13,26,26
2013-02-11,Liverpool_West Brom_2012,West Brom,13,13,26,26
2013-02-17,Liverpool_Swansea_2012,Liverpool,14,13,27,27
2013-02-17,Liverpool_Swansea_2012,Swansea,13,14,27,27
2013-02-23,Fulham_Stoke_2012,Stoke,13,14,27,28
2013-02-23,West Brom_Sunderland_2012,Sunderland,13,14,27,28
2013-02-23,QPR_Man United_2012,Man United,13,14,27,28
2013-02-23,Arsenal_Aston Villa_2012,Arsenal,14,13,27,28
2013-02-23,West Brom_Sunderland_2012,West Brom,14,13,27,28
2013-02-23,Arsenal_Aston Villa_2012,Aston Villa,13,14,27,28
2013-02-23,Norwich_Everton_2012,Norwich,14,13,27,28
2013-02-23,Fulham_Stoke_2012,Fulham,14,13,27,28
2013-02-23,Reading_Wigan_2012,Reading,14,13,27,28
2013-02-23,QPR_Man United_2012,QPR,14,13,27,28
2013-02-23,Reading_Wigan_2012,Wigan,13,14,27,28
2013-02-23,Norwich_Everton_2012,Everton,13,14,27,28
2013-02-24,Man City_Chelsea_2012,Man City,14,13,27,28
2013-02-24,Newcastle_Southampton_2012,Newcastle,14,13,27,28
2013-02-24,Man City_Chelsea_2012,Chelsea,13,14,27,28
2013-02-24,Newcastle_Southampton_2012,Southampton,13,14,27,28
2013-02-25,West Ham_Tottenham_2012,Tottenham,13,14,27,28
2013-02-25,West Ham_Tottenham_2012,West Ham,14,13,27,28
2013-03-02,Chelsea_West Brom_2012,Chelsea,14,14,28,29
2013-03-02,Swansea_Newcastle_2012,Swansea,14,14,28,29
2013-03-02,Sunderland_Fulham_2012,Sunderland,14,14,28,29
2013-03-02,Man United_Norwich_2012,Man United,14,14,28,29
2013-03-02,Swansea_Newcastle_2012,Newcastle,14,14,28,29
2013-03-02,Wigan_Liverpool_2012,Liverpool,14,14,28,29
2013-03-02,Stoke_West Ham_2012,West Ham,14,14,28,29
2013-03-02,Stoke_West Ham_2012,Stoke,14,14,28,29
2013-03-02,Everton_Reading_2012,Everton,14,14,28,29
2013-03-02,Sunderland_Fulham_2012,Fulham,14,14,28,29
2013-03-02,Man United_Norwich_2012,Norwich,14,14,28,29
2013-03-02,Chelsea_West Brom_2012,West Brom,14,14,28,29
2013-03-02,Southampton_QPR_2012,QPR,14,14,28,29
2013-03-02,Southampton_QPR_2012,Southampton,14,14,28,29
2013-03-02,Wigan_Liverpool_2012,Wigan,14,14,28,29
2013-03-02,Everton_Reading_2012,Reading,14,14,28,29
2013-03-03,Tottenham_Arsenal_2012,Tottenham,14,14,28,29
2013-03-03,Tottenham_Arsenal_2012,Arsenal,14,14,28,29
2013-03-04,Aston Villa_Man City_2012,Man City,14,14,28,29
2013-03-04,Aston Villa_Man City_2012,Aston Villa,14,14,28,29
2013-03-09,West Brom_Swansea_2012,West Brom,15,14,29,30
2013-03-09,Reading_Aston Villa_2012,Aston Villa,14,15,29,30
2013-03-09,Reading_Aston Villa_2012,Reading,15,14,29,30
2013-03-09,West Brom_Swansea_2012,Swansea,14,15,29,30
2013-03-09,Norwich_Southampton_2012,Southampton,14,15,29,30
2013-03-09,QPR_Sunderland_2012,QPR,15,14,29,30
2013-03-09,QPR_Sunderland_2012,Sunderland,14,15,29,30
2013-03-09,Norwich_Southampton_2012,Norwich,15,14,29,30
2013-03-10,Liverpool_Tottenham_2012,Tottenham,14,15,29,30
2013-03-10,Liverpool_Tottenham_2012,Liverpool,15,14,29,30
2013-03-10,Newcastle_Stoke_2012,Newcastle,15,14,29,30
2013-03-10,Newcastle_Stoke_2012,Stoke,14,15,29,30
2013-03-16,Swansea_Arsenal_2012,Arsenal,14,15,29,31
2013-03-16,Man United_Reading_2012,Man United,15,14,29,31
2013-03-16,Everton_Man City_2012,Everton,15,14,29,31
2013-03-16,Aston Villa_QPR_2012,Aston Villa,15,15,30,31
2013-03-16,Stoke_West Brom_2012,Stoke,15,15,30,31
2013-03-16,Stoke_West Brom_2012,West Brom,15,15,30,31
2013-03-16,Southampton_Liverpool_2012,Liverpool,15,15,30,31
2013-03-16,Swansea_Arsenal_2012,Swansea,15,15,30,31
2013-03-16,Everton_Man City_2012,Man City,14,15,29,31
2013-03-16,Aston Villa_QPR_2012,QPR,15,15,30,31
2013-03-16,Man United_Reading_2012,Reading,15,15,30,31
2013-03-16,Southampton_Liverpool_2012,Southampton,15,15,30,31
2013-03-17,Wigan_Newcastle_2012,Wigan,15,14,29,31
2013-03-17,Chelsea_West Ham_2012,West Ham,14,15,29,31
2013-03-17,Tottenham_Fulham_2012,Fulham,14,15,29,31
2013-03-17,Chelsea_West Ham_2012,Chelsea,15,14,29,31
2013-03-17,Wigan_Newcastle_2012,Newcastle,15,15,30,31
2013-03-17,Sunderland_Norwich_2012,Sunderland,15,15,30,31
2013-03-17,Sunderland_Norwich_2012,Norwich,15,15,30,31
2013-03-17,Tottenham_Fulham_2012,Tottenham,15,15,30,31
2013-03-30,Southampton_Chelsea_2012,Chelsea,15,15,30,33
2013-03-30,West Ham_West Brom_2012,West Brom,15,16,31,33
2013-03-30,Man City_Newcastle_2012,Newcastle,15,16,31,33
2013-03-30,West Ham_West Brom_2012,West Ham,15,15,30,33
2013-03-30,Swansea_Tottenham_2012,Swansea,16,15,31,33
2013-03-30,Sunderland_Man United_2012,Sunderland,16,15,31,33
2013-03-30,Southampton_Chelsea_2012,Southampton,16,15,31,33
2013-03-30,Man City_Newcastle_2012,Man City,15,15,30,33
2013-03-30,Wigan_Norwich_2012,Norwich,15,16,31,33
2013-03-30,Everton_Stoke_2012,Everton,16,14,30,33
2013-03-30,Everton_Stoke_2012,Stoke,15,16,31,33
2013-03-30,Arsenal_Reading_2012,Arsenal,15,15,30,33
2013-03-30,Arsenal_Reading_2012,Reading,15,16,31,33
2013-03-30,Sunderland_Man United_2012,Man United,15,15,30,33
2013-03-30,Swansea_Tottenham_2012,Tottenham,15,16,31,33
2013-03-30,Wigan_Norwich_2012,Wigan,16,14,30,33
2013-03-31,Aston Villa_Liverpool_2012,Aston Villa,16,15,31,33
2013-03-31,Aston Villa_Liverpool_2012,Liverpool,15,16,31,33
2013-04-01,Fulham_QPR_2012,QPR,15,16,31,33
2013-04-01,Fulham_QPR_2012,Fulham,15,15,30,33
2013-04-06,West Brom_Arsenal_2012,West Brom,16,16,32,34
2013-04-06,Stoke_Aston Villa_2012,Aston Villa,16,16,32,34
2013-04-06,Reading_Southampton_2012,Southampton,16,16,32,34
2013-04-06,Norwich_Swansea_2012,Norwich,16,16,32,34
2013-04-06,Stoke_Aston Villa_2012,Stoke,16,16,32,34
2013-04-06,West Brom_Arsenal_2012,Arsenal,15,16,31,34
2013-04-06,Reading_Southampton_2012,Reading,16,16,32,34
2013-04-06,Norwich_Swansea_2012,Swansea,16,16,32,34
2013-04-07,Chelsea_Sunderland_2012,Sunderland,16,16,32,34
2013-04-07,Newcastle_Fulham_2012,Newcastle,16,16,32,34
2013-04-07,QPR_Wigan_2012,Wigan,16,15,31,34
2013-04-07,Tottenham_Everton_2012,Tottenham,16,16,32,34
2013-04-07,QPR_Wigan_2012,QPR,16,16,32,34
2013-04-07,Liverpool_West Ham_2012,Liverpool,16,16,32,34
2013-04-07,Tottenham_Everton_2012,Everton,16,15,31,34
2013-04-07,Liverpool_West Ham_2012,West Ham,15,16,31,34
2013-04-07,Newcastle_Fulham_2012,Fulham,15,16,31,34
2013-04-07,Chelsea_Sunderland_2012,Chelsea,16,15,31,34
2013-04-08,Man United_Man City_2012,Man United,16,15,31,34
2013-04-08,Man United_Man City_2012,Man City,15,16,31,34
2013-04-13,Everton_QPR_2012,Everton,17,15,32,35
2013-04-13,Arsenal_Norwich_2012,Arsenal,16,16,32,35
2013-04-13,Aston Villa_Fulham_2012,Fulham,15,17,32,35
2013-04-13,Everton_QPR_2012,QPR,16,17,33,35
2013-04-13,Reading_Liverpool_2012,Liverpool,16,17,33,35
2013-04-13,Reading_Liverpool_2012,Reading,17,16,33,35
2013-04-13,Aston Villa_Fulham_2012,Aston Villa,17,16,33,35
2013-04-13,Arsenal_Norwich_2012,Norwich,16,17,33,35
2013-04-13,Southampton_West Ham_2012,West Ham,15,17,32,35
2013-04-13,Southampton_West Ham_2012,Southampton,17,16,33,35
2013-04-14,Newcastle_Sunderland_2012,Newcastle,17,16,33,35
2013-04-14,Stoke_Man United_2012,Man United,16,16,32,35
2013-04-14,Stoke_Man United_2012,Stoke,17,16,33,35
2013-04-14,Newcastle_Sunderland_2012,Sunderland,16,17,33,35
2013-04-16,Arsenal_Everton_2012,Everton,17,16,33,36
2013-04-16,Arsenal_Everton_2012,Arsenal,17,16,33,36
2013-04-17,Fulham_Chelsea_2012,Fulham,16,17,33,36
2013-04-17,West Ham_Man United_2012,West Ham,16,17,33,36
2013-04-17,Man City_Wigan_2012,Wigan,16,16,32,36
2013-04-17,West Ham_Man United_2012,Man United,16,17,33,36
2013-04-17,Fulham_Chelsea_2012,Chelsea,16,16,32,36
2013-04-17,Man City_Wigan_2012,Man City,16,16,32,36
2013-04-20,Sunderland_Everton_2012,Sunderland,17,17,34,36
2013-04-20,Swansea_Southampton_2012,Southampton,17,17,34,36
2013-04-20,Norwich_Reading_2012,Reading,17,17,34,36
2013-04-20,Fulham_Arsenal_2012,Fulham,17,17,34,36
2013-04-20,QPR_Stoke_2012,Stoke,17,17,34,36
2013-04-20,West Brom_Newcastle_2012,Newcastle,17,17,34,36
2013-04-20,Fulham_Arsenal_2012,Arsenal,17,17,34,36
2013-04-20,QPR_Stoke_2012,QPR,17,17,34,36
2013-04-20,Sunderland_Everton_2012,Everton,17,17,34,36
2013-04-20,Norwich_Reading_2012,Norwich,17,17,34,36
2013-04-20,West Ham_Wigan_2012,West Ham,17,17,34,36
2013-04-20,Swansea_Southampton_2012,Swansea,17,16,33,36
2013-04-20,West Ham_Wigan_2012,Wigan,16,17,33,36
2013-04-20,West Brom_Newcastle_2012,West Brom,17,16,33,36
2013-04-21,Tottenham_Man City_2012,Tottenham,17,16,33,36
2013-04-21,Liverpool_Chelsea_2012,Chelsea,16,17,33,36
2013-04-21,Tottenham_Man City_2012,Man City,16,17,33,36
2013-04-21,Liverpool_Chelsea_2012,Liverpool,17,17,34,36
2013-04-22,Man United_Aston Villa_2012,Aston Villa,17,17,34,36
2013-04-22,Man United_Aston Villa_2012,Man United,17,17,34,36
2013-04-27,Southampton_West Brom_2012,Southampton,18,17,35,37
2013-04-27,Newcastle_Liverpool_2012,Newcastle,18,17,35,37
2013-04-27,Southampton_West Brom_2012,West Brom,17,17,34,37
2013-04-27,Everton_Fulham_2012,Everton,18,17,35,37
2013-04-27,Stoke_Norwich_2012,Stoke,18,17,35,37
2013-04-27,Stoke_Norwich_2012,Norwich,17,18,35,37
2013-04-27,Wigan_Tottenham_2012,Tottenham,17,17,34,37
2013-04-27,Wigan_Tottenham_2012,Wigan,17,17,34,37
2013-04-27,Everton_Fulham_2012,Fulham,17,18,35,37
2013-04-27,Newcastle_Liverpool_2012,Liverpool,17,18,35,37
2013-04-27,Man City_West Ham_2012,West Ham,17,18,35,37
2013-04-27,Man City_West Ham_2012,Man City,17,17,34,37
2013-04-28,Chelsea_Swansea_2012,Chelsea,17,17,34,37
2013-04-28,Arsenal_Man United_2012,Arsenal,18,17,35,37
2013-04-28,Reading_QPR_2012,Reading,18,17,35,37
2013-04-28,Reading_QPR_2012,QPR,17,18,35,37
2013-04-28,Arsenal_Man United_2012,Man United,17,18,35,37
2013-04-28,Chelsea_Swansea_2012,Swansea,17,17,34,37
2013-04-29,Aston Villa_Sunderland_2012,Aston Villa,18,17,35,37
2013-04-29,Aston Villa_Sunderland_2012,Sunderland,17,18,35,37
2013-05-04,Swansea_Man City_2012,Swansea,18,17,35,38
2013-05-04,Norwich_Aston Villa_2012,Norwich,18,18,36,38
2013-05-04,Tottenham_Southampton_2012,Tottenham,18,17,35,38
2013-05-04,QPR_Arsenal_2012,Arsenal,18,18,36,38
2013-05-04,West Ham_Newcastle_2012,Newcastle,18,18,36,38
2013-05-04,Tottenham_Southampton_2012,Southampton,18,18,36,38
2013-05-04,Norwich_Aston Villa_2012,Aston Villa,18,18,36,38
2013-05-04,West Brom_Wigan_2012,West Brom,18,17,35,38
2013-05-04,QPR_Arsenal_2012,QPR,18,18,36,38
2013-05-04,Swansea_Man City_2012,Man City,17,18,35,38
2013-05-04,Fulham_Reading_2012,Fulham,18,18,36,38
2013-05-04,West Ham_Newcastle_2012,West Ham,18,18,36,38
2013-05-04,Fulham_Reading_2012,Reading,18,18,36,38
2013-05-04,West Brom_Wigan_2012,Wigan,17,18,35,38
2013-05-05,Liverpool_Everton_2012,Everton,18,18,36,38
2013-05-05,Man United_Chelsea_2012,Man United,18,18,36,38
2013-05-05,Liverpool_Everton_2012,Liverpool,18,18,36,38
2013-05-05,Man United_Chelsea_2012,Chelsea,17,18,35,38
2013-05-06,Sunderland_Stoke_2012,Sunderland,18,18,36,38
2013-05-06,Sunderland_Stoke_2012,Stoke,18,18,36,38
2013-05-07,Wigan_Swansea_2012,Swansea,18,18,36,39
2013-05-07,Man City_West Brom_2012,Man City,18,18,36,39
2013-05-07,Man City_West Brom_2012,West Brom,18,18,36,39
2013-05-07,Wigan_Swansea_2012,Wigan,18,18,36,39
2013-05-08,Chelsea_Tottenham_2012,Chelsea,18,18,36,39
2013-05-08,Chelsea_Tottenham_2012,Tottenham,18,18,36,39
2013-05-11,Aston Villa_Chelsea_2012,Aston Villa,19,18,37,39
2013-05-11,Aston Villa_Chelsea_2012,Chelsea,18,19,37,39
2013-05-12,Man United_Swansea_2012,Swansea,18,19,37,39
2013-05-12,Man United_Swansea_2012,Man United,19,18,37,39
2013-05-12,Stoke_Tottenham_2012,Tottenham,18,19,37,39
2013-05-12,Sunderland_Southampton_2012,Southampton,18,19,37,39
2013-05-12,Norwich_West Brom_2012,Norwich,19,18,37,39
2013-05-12,Sunderland_Southampton_2012,Sunderland,19,18,37,39
2013-05-12,QPR_Newcastle_2012,Newcastle,18,19,37,39
2013-05-12,QPR_Newcastle_2012,QPR,19,18,37,39
2013-05-12,Fulham_Liverpool_2012,Liverpool,18,19,37,39
2013-05-12,Stoke_Tottenham_2012,Stoke,19,18,37,39
2013-05-12,Norwich_West Brom_2012,West Brom,18,19,37,39
2013-05-12,Everton_West Ham_2012,West Ham,18,19,37,39
2013-05-12,Everton_West Ham_2012,Everton,19,18,37,39
2013-05-12,Fulham_Liverpool_2012,Fulham,19,18,37,39
2013-05-14,Reading_Man City_2012,Reading,19,18,37,40
2013-05-14,Arsenal_Wigan_2012,Arsenal,19,18,37,40
2013-05-14,Reading_Man City_2012,Man City,18,19,37,40
2013-05-14,Arsenal_Wigan_2012,Wigan,18,19,37,40
2013-05-19,Southampton_Stoke_2012,Southampton,19,19,38,40
2013-05-19,West Ham_Reading_2012,Reading,19,19,38,40
2013-05-19,Southampton_Stoke_2012,Stoke,19,19,38,40
2013-05-19,West Brom_Man United_2012,West Brom,19,19,38,40
2013-05-19,Swansea_Fulham_2012,Swansea,19,19,38,40
2013-05-19,Wigan_Aston Villa_2012,Aston Villa,19,19,38,40
2013-05-19,Man City_Norwich_2012,Man City,19,19,38,40
2013-05-19,Tottenham_Sunderland_2012,Sunderland,19,19,38,40
2013-05-19,Man City_Norwich_2012,Norwich,19,19,38,40
2013-05-19,Newcastle_Arsenal_2012,Newcastle,19,19,38,40
2013-05-19,Liverpool_QPR_2012,Liverpool,19,19,38,40
2013-05-19,Swansea_Fulham_2012,Fulham,19,19,38,40
2013-05-19,Chelsea_Everton_2012,Everton,19,19,38,40
2013-05-19,Chelsea_Everton_2012,Chelsea,19,19,38,40
2013-05-19,Liverpool_QPR_2012,QPR,19,19,38,40
2013-05-19,Newcastle_Arsenal_2012,Arsenal,19,19,38,40
2013-05-19,Tottenham_Sunderland_2012,Tottenham,19,19,38,40
2013-05-19,West Ham_Reading_2012,West Ham,19,19,38,40
2013-05-19,West Brom_Man United_2012,Man United,19,19,38,40
2013-05-19,Wigan_Aston Villa_2012,Wigan,19,19,38,40
