Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2009-01-10,Aston Villa_West Brom_2008,West Brom,10,11,21,22
2009-01-10,Arsenal_Bolton_2008,Arsenal,11,10,21,22
2009-01-10,Stoke_Liverpool_2008,Liverpool,10,11,21,22
2009-01-10,Everton_Hull_2008,Hull,10,11,21,22
2009-01-10,Newcastle_West Ham_2008,Newcastle,11,10,21,22
2009-01-10,Middlesbrough_Sunderland_2008,Sunderland,10,11,21,22
2009-01-11,Wigan_Tottenham_2008,Wigan,11,9,20,22
2009-01-11,Man United_Chelsea_2008,Man United,9,10,19,22
2009-01-11,Wigan_Tottenham_2008,Tottenham,10,11,21,22
2009-01-11,Man United_Chelsea_2008,Chelsea,10,11,21,22
2009-01-14,Man United_Wigan_2008,Man United,10,10,20,23
2009-01-14,Man United_Wigan_2008,Wigan,11,10,21,23
2009-01-17,Bolton_Man United_2008,Man United,10,11,21,23
2009-01-17,Blackburn_Newcastle_2008,Blackburn,11,10,21,23
2009-01-17,Chelsea_Stoke_2008,Chelsea,11,11,22,23
2009-01-17,Hull_Arsenal_2008,Hull,11,11,22,23
2009-01-17,Chelsea_Stoke_2008,Stoke,11,11,22,23
2009-01-17,Sunderland_Aston Villa_2008,Aston Villa,11,11,22,23
2009-01-17,Man City_Wigan_2008,Man City,11,10,21,23
2009-01-17,Bolton_Man United_2008,Bolton,11,11,22,23
2009-01-17,West Brom_Middlesbrough_2008,West Brom,11,11,22,23
2009-01-17,Man City_Wigan_2008,Wigan,11,11,22,23
2009-01-17,West Brom_Middlesbrough_2008,Middlesbrough,11,11,22,23
2009-01-17,Hull_Arsenal_2008,Arsenal,11,11,22,23
2009-01-17,Sunderland_Aston Villa_2008,Sunderland,11,11,22,23
2009-01-17,Blackburn_Newcastle_2008,Newcastle,11,11,22,23
2009-01-18,West Ham_Fulham_2008,West Ham,11,11,22,23
2009-01-18,West Ham_Fulham_2008,Fulham,10,10,20,23
2009-01-18,Tottenham_Portsmouth_2008,Portsmouth,10,11,21,23
2009-01-18,Tottenham_Portsmouth_2008,Tottenham,11,11,22,23
2009-01-19,Liverpool_Everton_2008,Liverpool,11,11,22,23
2009-01-19,Liverpool_Everton_2008,Everton,11,11,22,23
2009-01-27,Tottenham_Stoke_2008,Tottenham,12,11,23,25
2009-01-27,Sunderland_Fulham_2008,Sunderland,12,11,23,25
2009-01-27,Tottenham_Stoke_2008,Stoke,11,12,23,25
2009-01-27,West Brom_Man United_2008,Man United,10,12,22,25
2009-01-27,Portsmouth_Aston Villa_2008,Aston Villa,11,12,23,25
2009-01-27,Sunderland_Fulham_2008,Fulham,10,11,21,25
2009-01-27,Portsmouth_Aston Villa_2008,Portsmouth,11,11,22,25
2009-01-27,West Brom_Man United_2008,West Brom,12,11,23,25
2009-01-28,Everton_Arsenal_2008,Arsenal,11,12,23,25
2009-01-28,Chelsea_Middlesbrough_2008,Middlesbrough,11,12,23,25
2009-01-28,Everton_Arsenal_2008,Everton,12,11,23,25
2009-01-28,Chelsea_Middlesbrough_2008,Chelsea,12,11,23,25
2009-01-28,West Ham_Hull_2008,Hull,11,12,23,25
2009-01-28,Man City_Newcastle_2008,Newcastle,11,12,23,25
2009-01-28,Wigan_Liverpool_2008,Liverpool,11,12,23,25
2009-01-28,Blackburn_Bolton_2008,Blackburn,12,10,22,25
2009-01-28,Blackburn_Bolton_2008,Bolton,11,12,23,25
2009-01-28,West Ham_Hull_2008,West Ham,12,11,23,25
2009-01-28,Wigan_Liverpool_2008,Wigan,12,11,23,25
2009-01-28,Man City_Newcastle_2008,Man City,12,10,22,25
2009-01-31,Fulham_Portsmouth_2008,Fulham,11,11,22,25
2009-01-31,Hull_West Brom_2008,West Brom,12,12,24,25
2009-01-31,Man United_Everton_2008,Everton,12,12,24,25
2009-01-31,Hull_West Brom_2008,Hull,12,12,24,25
2009-01-31,Arsenal_West Ham_2008,West Ham,12,12,24,25
2009-01-31,Stoke_Man City_2008,Man City,12,11,23,25
2009-01-31,Man United_Everton_2008,Man United,11,12,23,25
2009-01-31,Bolton_Tottenham_2008,Bolton,12,12,24,25
2009-01-31,Arsenal_West Ham_2008,Arsenal,12,12,24,25
2009-01-31,Bolton_Tottenham_2008,Tottenham,12,12,24,25
2009-01-31,Aston Villa_Wigan_2008,Wigan,12,12,24,25
2009-01-31,Middlesbrough_Blackburn_2008,Middlesbrough,12,12,24,25
2009-01-31,Middlesbrough_Blackburn_2008,Blackburn,12,11,23,25
2009-01-31,Fulham_Portsmouth_2008,Portsmouth,11,12,23,25
2009-01-31,Aston Villa_Wigan_2008,Aston Villa,12,12,24,25
2009-01-31,Stoke_Man City_2008,Stoke,12,12,24,25
2009-02-01,Newcastle_Sunderland_2008,Newcastle,12,12,24,25
2009-02-01,Liverpool_Chelsea_2008,Liverpool,12,12,24,25
2009-02-01,Newcastle_Sunderland_2008,Sunderland,12,12,24,25
2009-02-01,Liverpool_Chelsea_2008,Chelsea,12,12,24,25
2009-02-07,Wigan_Fulham_2008,Wigan,13,12,25,26
2009-02-07,Sunderland_Stoke_2008,Stoke,12,13,25,26
2009-02-07,Blackburn_Aston Villa_2008,Blackburn,13,11,24,26
2009-02-07,West Brom_Newcastle_2008,West Brom,13,12,25,26
2009-02-07,West Brom_Newcastle_2008,Newcastle,12,13,25,26
2009-02-07,Man City_Middlesbrough_2008,Man City,13,11,24,26
2009-02-07,Everton_Bolton_2008,Everton,13,12,25,26
2009-02-07,Portsmouth_Liverpool_2008,Portsmouth,12,12,24,26
2009-02-07,Chelsea_Hull_2008,Hull,12,13,25,26
2009-02-07,Everton_Bolton_2008,Bolton,12,13,25,26
2009-02-07,Portsmouth_Liverpool_2008,Liverpool,12,13,25,26
2009-02-07,Man City_Middlesbrough_2008,Middlesbrough,12,13,25,26
2009-02-07,Wigan_Fulham_2008,Fulham,11,12,23,26
2009-02-07,Sunderland_Stoke_2008,Sunderland,13,12,25,26
2009-02-07,Blackburn_Aston Villa_2008,Aston Villa,12,13,25,26
2009-02-07,Chelsea_Hull_2008,Chelsea,13,12,25,26
2009-02-08,Tottenham_Arsenal_2008,Tottenham,13,12,25,26
2009-02-08,West Ham_Man United_2008,West Ham,13,12,25,26
2009-02-08,West Ham_Man United_2008,Man United,11,13,24,26
2009-02-08,Tottenham_Arsenal_2008,Arsenal,12,13,25,26
2009-02-14,Portsmouth_Man City_2008,Man City,13,12,25,27
2009-02-14,Portsmouth_Man City_2008,Portsmouth,13,12,25,27
2009-02-18,Man United_Fulham_2008,Man United,12,13,25,28
2009-02-18,Man United_Fulham_2008,Fulham,11,13,24,28
2009-02-21,Stoke_Portsmouth_2008,Portsmouth,13,13,26,28
2009-02-21,Man United_Blackburn_2008,Blackburn,13,12,25,28
2009-02-21,Aston Villa_Chelsea_2008,Aston Villa,13,13,26,28
2009-02-21,Arsenal_Sunderland_2008,Sunderland,13,13,26,28
2009-02-21,Middlesbrough_Wigan_2008,Wigan,13,13,26,28
2009-02-21,Man United_Blackburn_2008,Man United,13,13,26,28
2009-02-21,Bolton_West Ham_2008,West Ham,13,13,26,28
2009-02-21,Bolton_West Ham_2008,Bolton,13,13,26,28
2009-02-21,Aston Villa_Chelsea_2008,Chelsea,13,13,26,28
2009-02-21,Stoke_Portsmouth_2008,Stoke,13,13,26,28
2009-02-21,Middlesbrough_Wigan_2008,Middlesbrough,13,13,26,28
2009-02-21,Arsenal_Sunderland_2008,Arsenal,13,13,26,28
2009-02-22,Fulham_West Brom_2008,West Brom,13,13,26,28
2009-02-22,Liverpool_Man City_2008,Man City,13,13,26,28
2009-02-22,Liverpool_Man City_2008,Liverpool,13,13,26,28
2009-02-22,Fulham_West Brom_2008,Fulham,12,13,25,28
2009-02-22,Newcastle_Everton_2008,Newcastle,13,13,26,28
2009-02-22,Newcastle_Everton_2008,Everton,13,13,26,28
2009-02-23,Hull_Tottenham_2008,Hull,13,13,26,28
2009-02-23,Hull_Tottenham_2008,Tottenham,13,13,26,28
2009-02-28,Chelsea_Wigan_2008,Wigan,13,14,27,29
2009-02-28,Middlesbrough_Liverpool_2008,Middlesbrough,14,13,27,29
2009-02-28,Arsenal_Fulham_2008,Arsenal,14,13,27,29
2009-02-28,Chelsea_Wigan_2008,Chelsea,14,13,27,29
2009-02-28,Arsenal_Fulham_2008,Fulham,12,14,26,29
2009-02-28,Middlesbrough_Liverpool_2008,Liverpool,13,14,27,29
2009-02-28,Everton_West Brom_2008,Everton,14,13,27,29
2009-02-28,Everton_West Brom_2008,West Brom,13,14,27,29
2009-03-01,West Ham_Man City_2008,West Ham,14,13,27,29
2009-03-01,West Ham_Man City_2008,Man City,13,14,27,29
2009-03-01,Hull_Blackburn_2008,Hull,14,13,27,29
2009-03-01,Bolton_Newcastle_2008,Bolton,14,13,27,29
2009-03-01,Bolton_Newcastle_2008,Newcastle,13,14,27,29
2009-03-01,Aston Villa_Stoke_2008,Stoke,13,14,27,29
2009-03-01,Aston Villa_Stoke_2008,Aston Villa,14,13,27,29
2009-03-01,Hull_Blackburn_2008,Blackburn,13,13,26,29
2009-03-03,Liverpool_Sunderland_2008,Liverpool,14,14,28,30
2009-03-03,Portsmouth_Chelsea_2008,Portsmouth,14,13,27,30
2009-03-03,Portsmouth_Chelsea_2008,Chelsea,14,14,28,30
2009-03-03,West Brom_Arsenal_2008,West Brom,14,14,28,30
2009-03-03,West Brom_Arsenal_2008,Arsenal,14,14,28,30
2009-03-03,Liverpool_Sunderland_2008,Sunderland,13,14,27,30
2009-03-04,Man City_Aston Villa_2008,Man City,14,14,28,30
2009-03-04,Wigan_West Ham_2008,West Ham,14,14,28,30
2009-03-04,Blackburn_Everton_2008,Everton,14,14,28,30
2009-03-04,Fulham_Hull_2008,Hull,14,14,28,30
2009-03-04,Stoke_Bolton_2008,Stoke,14,14,28,30
2009-03-04,Stoke_Bolton_2008,Bolton,14,14,28,30
2009-03-04,Tottenham_Middlesbrough_2008,Tottenham,14,13,27,30
2009-03-04,Newcastle_Man United_2008,Man United,13,14,27,30
2009-03-04,Tottenham_Middlesbrough_2008,Middlesbrough,14,14,28,30
2009-03-04,Man City_Aston Villa_2008,Aston Villa,14,14,28,30
2009-03-04,Fulham_Hull_2008,Fulham,13,14,27,30
2009-03-04,Blackburn_Everton_2008,Blackburn,14,13,27,30
2009-03-04,Wigan_West Ham_2008,Wigan,14,14,28,30
2009-03-04,Newcastle_Man United_2008,Newcastle,14,14,28,30
2009-03-07,Sunderland_Tottenham_2008,Sunderland,14,14,28,30
2009-03-07,Sunderland_Tottenham_2008,Tottenham,14,14,28,30
2009-03-11,Fulham_Blackburn_2008,Fulham,14,14,28,31
2009-03-11,Fulham_Blackburn_2008,Blackburn,14,14,28,31
2009-03-14,Sunderland_Wigan_2008,Sunderland,15,14,29,31
2009-03-14,Hull_Newcastle_2008,Newcastle,14,15,29,31
2009-03-14,Middlesbrough_Portsmouth_2008,Middlesbrough,15,14,29,31
2009-03-14,Man United_Liverpool_2008,Liverpool,14,15,29,31
2009-03-14,Arsenal_Blackburn_2008,Blackburn,14,15,29,31
2009-03-14,Bolton_Fulham_2008,Fulham,14,15,29,31
2009-03-14,Arsenal_Blackburn_2008,Arsenal,15,14,29,31
2009-03-14,Everton_Stoke_2008,Stoke,14,15,29,31
2009-03-14,Man United_Liverpool_2008,Man United,14,14,28,31
2009-03-14,Middlesbrough_Portsmouth_2008,Portsmouth,14,14,28,31
2009-03-14,Sunderland_Wigan_2008,Wigan,14,15,29,31
2009-03-14,Hull_Newcastle_2008,Hull,15,14,29,31
2009-03-14,Everton_Stoke_2008,Everton,15,14,29,31
2009-03-14,Bolton_Fulham_2008,Bolton,15,14,29,31
2009-03-15,Chelsea_Man City_2008,Man City,14,15,29,31
2009-03-15,Aston Villa_Tottenham_2008,Aston Villa,15,14,29,31
2009-03-15,Chelsea_Man City_2008,Chelsea,15,14,29,31
2009-03-15,Aston Villa_Tottenham_2008,Tottenham,14,15,29,31
2009-03-16,West Ham_West Brom_2008,West Brom,14,15,29,31
2009-03-16,West Ham_West Brom_2008,West Ham,15,14,29,31
2009-03-21,Tottenham_Chelsea_2008,Tottenham,15,15,30,32
2009-03-21,West Brom_Bolton_2008,West Brom,15,15,30,32
2009-03-21,Blackburn_West Ham_2008,Blackburn,15,15,30,32
2009-03-21,Portsmouth_Everton_2008,Everton,15,15,30,32
2009-03-21,Blackburn_West Ham_2008,West Ham,15,15,30,32
2009-03-21,Stoke_Middlesbrough_2008,Middlesbrough,15,15,30,32
2009-03-21,Newcastle_Arsenal_2008,Arsenal,15,15,30,32
2009-03-21,Portsmouth_Everton_2008,Portsmouth,15,14,29,32
2009-03-21,Stoke_Middlesbrough_2008,Stoke,15,15,30,32
2009-03-21,West Brom_Bolton_2008,Bolton,15,15,30,32
2009-03-21,Tottenham_Chelsea_2008,Chelsea,15,15,30,32
2009-03-21,Fulham_Man United_2008,Fulham,15,15,30,32
2009-03-21,Fulham_Man United_2008,Man United,14,15,29,32
2009-03-21,Newcastle_Arsenal_2008,Newcastle,15,15,30,32
2009-03-22,Wigan_Hull_2008,Hull,15,15,30,32
2009-03-22,Man City_Sunderland_2008,Sunderland,15,15,30,32
2009-03-22,Man City_Sunderland_2008,Man City,15,15,30,32
2009-03-22,Liverpool_Aston Villa_2008,Liverpool,15,15,30,32
2009-03-22,Liverpool_Aston Villa_2008,Aston Villa,15,15,30,32
2009-03-22,Wigan_Hull_2008,Wigan,15,15,30,32
2009-04-04,West Ham_Sunderland_2008,West Ham,16,15,31,34
2009-04-04,Bolton_Middlesbrough_2008,Bolton,16,15,31,34
2009-04-04,Hull_Portsmouth_2008,Hull,16,15,31,34
2009-04-04,Arsenal_Man City_2008,Arsenal,16,15,31,34
2009-04-04,Hull_Portsmouth_2008,Portsmouth,15,15,30,34
2009-04-04,Bolton_Middlesbrough_2008,Middlesbrough,15,16,31,34
2009-04-04,Fulham_Liverpool_2008,Fulham,16,15,31,34
2009-04-04,Fulham_Liverpool_2008,Liverpool,15,16,31,34
2009-04-04,Newcastle_Chelsea_2008,Chelsea,15,16,31,34
2009-04-04,Blackburn_Tottenham_2008,Tottenham,15,16,31,34
2009-04-04,Blackburn_Tottenham_2008,Blackburn,16,15,31,34
2009-04-04,Arsenal_Man City_2008,Man City,15,16,31,34
2009-04-04,West Brom_Stoke_2008,West Brom,16,15,31,34
2009-04-04,West Ham_Sunderland_2008,Sunderland,15,16,31,34
2009-04-04,West Brom_Stoke_2008,Stoke,15,16,31,34
2009-04-04,Newcastle_Chelsea_2008,Newcastle,16,15,31,34
2009-04-05,Man United_Aston Villa_2008,Man United,15,15,30,34
2009-04-05,Everton_Wigan_2008,Wigan,15,16,31,34
2009-04-05,Everton_Wigan_2008,Everton,16,15,31,34
2009-04-05,Man United_Aston Villa_2008,Aston Villa,15,16,31,34
2009-04-11,Sunderland_Man United_2008,Sunderland,16,16,32,35
2009-04-11,Middlesbrough_Hull_2008,Middlesbrough,16,16,32,35
2009-04-11,Wigan_Arsenal_2008,Arsenal,16,16,32,35
2009-04-11,Middlesbrough_Hull_2008,Hull,16,16,32,35
2009-04-11,Chelsea_Bolton_2008,Bolton,16,16,32,35
2009-04-11,Stoke_Newcastle_2008,Stoke,16,16,32,35
2009-04-11,Stoke_Newcastle_2008,Newcastle,16,16,32,35
2009-04-11,Tottenham_West Ham_2008,Tottenham,16,16,32,35
2009-04-11,Chelsea_Bolton_2008,Chelsea,16,16,32,35
2009-04-11,Sunderland_Man United_2008,Man United,15,16,31,35
2009-04-11,Portsmouth_West Brom_2008,Portsmouth,16,15,31,35
2009-04-11,Portsmouth_West Brom_2008,West Brom,16,16,32,35
2009-04-11,Liverpool_Blackburn_2008,Liverpool,16,16,32,35
2009-04-11,Tottenham_West Ham_2008,West Ham,16,16,32,35
2009-04-11,Wigan_Arsenal_2008,Wigan,16,16,32,35
2009-04-11,Liverpool_Blackburn_2008,Blackburn,16,16,32,35
2009-04-12,Man City_Fulham_2008,Fulham,16,16,32,35
2009-04-12,Aston Villa_Everton_2008,Everton,16,16,32,35
2009-04-12,Aston Villa_Everton_2008,Aston Villa,16,16,32,35
2009-04-12,Man City_Fulham_2008,Man City,16,16,32,35
2009-04-18,Aston Villa_West Ham_2008,West Ham,16,17,33,36
2009-04-18,Sunderland_Hull_2008,Hull,16,17,33,36
2009-04-18,Aston Villa_West Ham_2008,Aston Villa,17,16,33,36
2009-04-18,Portsmouth_Bolton_2008,Bolton,16,17,33,36
2009-04-18,Portsmouth_Bolton_2008,Portsmouth,17,15,32,36
2009-04-18,Stoke_Blackburn_2008,Stoke,17,16,33,36
2009-04-18,Middlesbrough_Fulham_2008,Fulham,16,17,33,36
2009-04-18,Sunderland_Hull_2008,Sunderland,17,16,33,36
2009-04-18,Middlesbrough_Fulham_2008,Middlesbrough,17,16,33,36
2009-04-18,Stoke_Blackburn_2008,Blackburn,16,17,33,36
2009-04-19,Tottenham_Newcastle_2008,Newcastle,16,17,33,36
2009-04-19,Man City_West Brom_2008,West Brom,16,17,33,36
2009-04-19,Tottenham_Newcastle_2008,Tottenham,17,16,33,36
2009-04-19,Man City_West Brom_2008,Man City,17,16,33,36
2009-04-21,Liverpool_Arsenal_2008,Arsenal,16,17,33,37
2009-04-21,Liverpool_Arsenal_2008,Liverpool,17,16,33,37
2009-04-22,Man United_Portsmouth_2008,Portsmouth,17,16,33,37
2009-04-22,Chelsea_Everton_2008,Chelsea,17,16,33,37
2009-04-22,Chelsea_Everton_2008,Everton,16,17,33,37
2009-04-22,Man United_Portsmouth_2008,Man United,16,16,32,37
2009-04-25,West Ham_Chelsea_2008,West Ham,17,17,34,37
2009-04-25,West Brom_Sunderland_2008,West Brom,17,17,34,37
2009-04-25,Everton_Man City_2008,Everton,17,17,34,37
2009-04-25,Fulham_Stoke_2008,Fulham,17,17,34,37
2009-04-25,Bolton_Aston Villa_2008,Aston Villa,17,17,34,37
2009-04-25,West Brom_Sunderland_2008,Sunderland,17,17,34,37
2009-04-25,Hull_Liverpool_2008,Liverpool,17,17,34,37
2009-04-25,Fulham_Stoke_2008,Stoke,17,17,34,37
2009-04-25,West Ham_Chelsea_2008,Chelsea,17,17,34,37
2009-04-25,Bolton_Aston Villa_2008,Bolton,17,17,34,37
2009-04-25,Hull_Liverpool_2008,Hull,17,17,34,37
2009-04-25,Man United_Tottenham_2008,Man United,17,16,33,37
2009-04-25,Everton_Man City_2008,Man City,17,17,34,37
2009-04-25,Man United_Tottenham_2008,Tottenham,17,17,34,37
2009-04-26,Blackburn_Wigan_2008,Blackburn,17,17,34,37
2009-04-26,Arsenal_Middlesbrough_2008,Middlesbrough,17,17,34,37
2009-04-26,Blackburn_Wigan_2008,Wigan,16,17,33,37
2009-04-26,Arsenal_Middlesbrough_2008,Arsenal,17,17,34,37
2009-04-27,Newcastle_Portsmouth_2008,Newcastle,17,17,34,37
2009-04-27,Newcastle_Portsmouth_2008,Portsmouth,17,17,34,37
2009-05-02,Tottenham_West Brom_2008,Tottenham,18,17,35,38
2009-05-02,Portsmouth_Arsenal_2008,Portsmouth,18,17,35,38
2009-05-02,Middlesbrough_Man United_2008,Middlesbrough,18,17,35,38
2009-05-02,Stoke_West Ham_2008,Stoke,18,17,35,38
2009-05-02,Wigan_Bolton_2008,Wigan,17,17,34,38
2009-05-02,Stoke_West Ham_2008,West Ham,17,18,35,38
2009-05-02,Man City_Blackburn_2008,Blackburn,17,18,35,38
2009-05-02,Chelsea_Fulham_2008,Fulham,17,18,35,38
2009-05-02,Wigan_Bolton_2008,Bolton,17,18,35,38
2009-05-02,Tottenham_West Brom_2008,West Brom,17,18,35,38
2009-05-02,Portsmouth_Arsenal_2008,Arsenal,17,18,35,38
2009-05-02,Chelsea_Fulham_2008,Chelsea,18,17,35,38
2009-05-02,Middlesbrough_Man United_2008,Man United,17,17,34,38
2009-05-02,Man City_Blackburn_2008,Man City,18,17,35,38
2009-05-03,Sunderland_Everton_2008,Everton,17,18,35,38
2009-05-03,Liverpool_Newcastle_2008,Newcastle,17,18,35,38
2009-05-03,Sunderland_Everton_2008,Sunderland,18,17,35,38
2009-05-03,Liverpool_Newcastle_2008,Liverpool,18,17,35,38
2009-05-04,Aston Villa_Hull_2008,Hull,17,18,35,38
2009-05-04,Aston Villa_Hull_2008,Aston Villa,18,17,35,38
2009-05-09,Blackburn_Portsmouth_2008,Portsmouth,18,18,36,39
2009-05-09,Fulham_Aston Villa_2008,Fulham,18,18,36,39
2009-05-09,Fulham_Aston Villa_2008,Aston Villa,18,18,36,39
2009-05-09,West Brom_Wigan_2008,West Brom,18,18,36,39
2009-05-09,Everton_Tottenham_2008,Tottenham,18,18,36,39
2009-05-09,Bolton_Sunderland_2008,Bolton,18,18,36,39
2009-05-09,Hull_Stoke_2008,Stoke,18,18,36,39
2009-05-09,Hull_Stoke_2008,Hull,18,18,36,39
2009-05-09,West Brom_Wigan_2008,Wigan,17,18,35,39
2009-05-09,Blackburn_Portsmouth_2008,Blackburn,18,18,36,39
2009-05-09,West Ham_Liverpool_2008,Liverpool,18,18,36,39
2009-05-09,Bolton_Sunderland_2008,Sunderland,18,18,36,39
2009-05-09,West Ham_Liverpool_2008,West Ham,18,18,36,39
2009-05-09,Everton_Tottenham_2008,Everton,18,18,36,39
2009-05-10,Arsenal_Chelsea_2008,Arsenal,18,18,36,39
2009-05-10,Man United_Man City_2008,Man City,18,18,36,39
2009-05-10,Man United_Man City_2008,Man United,18,17,35,39
2009-05-10,Arsenal_Chelsea_2008,Chelsea,18,18,36,39
2009-05-11,Newcastle_Middlesbrough_2008,Newcastle,18,18,36,39
2009-05-11,Newcastle_Middlesbrough_2008,Middlesbrough,18,18,36,39
2009-05-13,Wigan_Man United_2008,Wigan,18,18,36,40
2009-05-13,Wigan_Man United_2008,Man United,18,18,36,40
2009-05-16,Stoke_Wigan_2008,Stoke,19,18,37,40
2009-05-16,Stoke_Wigan_2008,Wigan,18,19,37,40
2009-05-16,Everton_West Ham_2008,West Ham,18,19,37,40
2009-05-16,Man United_Arsenal_2008,Arsenal,18,19,37,40
2009-05-16,Tottenham_Man City_2008,Tottenham,19,18,37,40
2009-05-16,Bolton_Hull_2008,Bolton,19,18,37,40
2009-05-16,Man United_Arsenal_2008,Man United,19,18,37,40
2009-05-16,Middlesbrough_Aston Villa_2008,Middlesbrough,19,18,37,40
2009-05-16,Bolton_Hull_2008,Hull,18,19,37,40
2009-05-16,Everton_West Ham_2008,Everton,19,18,37,40
2009-05-16,Middlesbrough_Aston Villa_2008,Aston Villa,18,19,37,40
2009-05-16,Newcastle_Fulham_2008,Newcastle,19,18,37,40
2009-05-16,Newcastle_Fulham_2008,Fulham,18,19,37,40
2009-05-16,Tottenham_Man City_2008,Man City,18,19,37,40
2009-05-17,Chelsea_Blackburn_2008,Blackburn,18,19,37,40
2009-05-17,Chelsea_Blackburn_2008,Chelsea,19,18,37,40
2009-05-17,West Brom_Liverpool_2008,Liverpool,18,19,37,40
2009-05-17,West Brom_Liverpool_2008,West Brom,19,18,37,40
2009-05-18,Portsmouth_Sunderland_2008,Sunderland,18,19,37,40
2009-05-18,Portsmouth_Sunderland_2008,Portsmouth,19,18,37,40
2009-05-24,Sunderland_Chelsea_2008,Chelsea,19,19,38,41
2009-05-24,Blackburn_West Brom_2008,West Brom,19,19,38,41
2009-05-24,Aston Villa_Newcastle_2008,Aston Villa,19,19,38,41
2009-05-24,Arsenal_Stoke_2008,Arsenal,19,19,38,41
2009-05-24,Man City_Bolton_2008,Bolton,19,19,38,41
2009-05-24,West Ham_Middlesbrough_2008,Middlesbrough,19,19,38,41
2009-05-24,Aston Villa_Newcastle_2008,Newcastle,19,19,38,41
2009-05-24,West Ham_Middlesbrough_2008,West Ham,19,19,38,41
2009-05-24,Liverpool_Tottenham_2008,Tottenham,19,19,38,41
2009-05-24,Man City_Bolton_2008,Man City,19,19,38,41
2009-05-24,Hull_Man United_2008,Man United,19,19,38,41
2009-05-24,Blackburn_West Brom_2008,Blackburn,19,19,38,41
2009-05-24,Fulham_Everton_2008,Everton,19,19,38,41
2009-05-24,Wigan_Portsmouth_2008,Portsmouth,19,19,38,41
2009-05-24,Fulham_Everton_2008,Fulham,19,19,38,41
2009-05-24,Hull_Man United_2008,Hull,19,19,38,41
2009-05-24,Sunderland_Chelsea_2008,Sunderland,19,19,38,41
2009-05-24,Liverpool_Tottenham_2008,Liverpool,19,19,38,41
2009-05-24,Arsenal_Stoke_2008,Stoke,19,19,38,41
2009-05-24,Wigan_Portsmouth_2008,Wigan,19,19,38,41
