Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2012-01-14,Tottenham_Wolves_2011,Tottenham,11,10,21,23
2012-01-14,Chelsea_Sunderland_2011,Chelsea,11,10,21,23
2012-01-15,Swansea_Arsenal_2011,Arsenal,10,11,21,23
2012-01-15,Swansea_Arsenal_2011,Swansea,11,10,21,23
2012-01-15,Newcastle_QPR_2011,Newcastle,11,10,21,23
2012-01-15,Newcastle_QPR_2011,QPR,10,11,21,23
2012-01-16,Wigan_Man City_2011,Wigan,11,10,21,23
2012-01-16,Wigan_Man City_2011,Man City,10,11,21,23
2012-01-21,Wolves_Aston Villa_2011,Wolves,11,11,22,24
2012-01-21,QPR_Wigan_2011,Wigan,11,11,22,24
2012-01-21,QPR_Wigan_2011,QPR,11,11,22,24
2012-01-21,Wolves_Aston Villa_2011,Aston Villa,11,11,22,24
2012-01-21,Fulham_Newcastle_2011,Newcastle,11,11,22,24
2012-01-21,Everton_Blackburn_2011,Everton,11,11,22,24
2012-01-21,Stoke_West Brom_2011,West Brom,11,11,22,24
2012-01-21,Norwich_Chelsea_2011,Chelsea,11,11,22,24
2012-01-21,Stoke_West Brom_2011,Stoke,11,11,22,24
2012-01-21,Sunderland_Swansea_2011,Swansea,11,11,22,24
2012-01-21,Bolton_Liverpool_2011,Bolton,11,11,22,24
2012-01-21,Sunderland_Swansea_2011,Sunderland,11,11,22,24
2012-01-21,Fulham_Newcastle_2011,Fulham,11,11,22,24
2012-01-21,Bolton_Liverpool_2011,Liverpool,11,11,22,24
2012-01-21,Norwich_Chelsea_2011,Norwich,11,11,22,24
2012-01-21,Everton_Blackburn_2011,Blackburn,11,11,22,24
2012-01-22,Man City_Tottenham_2011,Tottenham,11,11,22,24
2012-01-22,Arsenal_Man United_2011,Man United,11,11,22,24
2012-01-22,Man City_Tottenham_2011,Man City,11,11,22,24
2012-01-22,Arsenal_Man United_2011,Arsenal,11,11,22,24
2012-01-31,Man United_Stoke_2011,Man United,12,11,23,26
2012-01-31,Wolves_Liverpool_2011,Wolves,12,11,23,26
2012-01-31,Man United_Stoke_2011,Stoke,11,12,23,26
2012-01-31,Everton_Man City_2011,Man City,11,12,23,26
2012-01-31,Swansea_Chelsea_2011,Chelsea,11,12,23,26
2012-01-31,Swansea_Chelsea_2011,Swansea,12,11,23,26
2012-01-31,Wolves_Liverpool_2011,Liverpool,11,12,23,26
2012-01-31,Tottenham_Wigan_2011,Tottenham,12,11,23,26
2012-01-31,Tottenham_Wigan_2011,Wigan,11,12,23,26
2012-01-31,Everton_Man City_2011,Everton,12,11,23,26
2012-02-01,Blackburn_Newcastle_2011,Blackburn,12,11,23,26
2012-02-01,Sunderland_Norwich_2011,Sunderland,12,11,23,26
2012-02-01,Bolton_Arsenal_2011,Arsenal,11,12,23,26
2012-02-01,Bolton_Arsenal_2011,Bolton,12,11,23,26
2012-02-01,Fulham_West Brom_2011,Fulham,12,11,23,26
2012-02-01,Fulham_West Brom_2011,West Brom,11,12,23,26
2012-02-01,Aston Villa_QPR_2011,QPR,11,12,23,26
2012-02-01,Blackburn_Newcastle_2011,Newcastle,11,12,23,26
2012-02-01,Aston Villa_QPR_2011,Aston Villa,12,11,23,26
2012-02-01,Sunderland_Norwich_2011,Norwich,11,12,23,26
2012-02-04,Stoke_Sunderland_2011,Stoke,12,12,24,26
2012-02-04,Norwich_Bolton_2011,Bolton,12,12,24,26
2012-02-04,Man City_Fulham_2011,Man City,12,12,24,26
2012-02-04,Arsenal_Blackburn_2011,Arsenal,12,12,24,26
2012-02-04,West Brom_Swansea_2011,West Brom,12,12,24,26
2012-02-04,Wigan_Everton_2011,Everton,12,12,24,26
2012-02-04,Norwich_Bolton_2011,Norwich,12,12,24,26
2012-02-04,Stoke_Sunderland_2011,Sunderland,12,12,24,26
2012-02-04,QPR_Wolves_2011,Wolves,12,12,24,26
2012-02-04,QPR_Wolves_2011,QPR,12,12,24,26
2012-02-04,West Brom_Swansea_2011,Swansea,12,12,24,26
2012-02-04,Arsenal_Blackburn_2011,Blackburn,12,12,24,26
2012-02-04,Wigan_Everton_2011,Wigan,12,12,24,26
2012-02-04,Man City_Fulham_2011,Fulham,12,12,24,26
2012-02-05,Chelsea_Man United_2011,Chelsea,12,12,24,26
2012-02-05,Newcastle_Aston Villa_2011,Newcastle,12,12,24,26
2012-02-05,Newcastle_Aston Villa_2011,Aston Villa,12,12,24,26
2012-02-05,Chelsea_Man United_2011,Man United,12,12,24,26
2012-02-06,Liverpool_Tottenham_2011,Tottenham,12,12,24,26
2012-02-06,Liverpool_Tottenham_2011,Liverpool,12,12,24,26
2012-02-11,Tottenham_Newcastle_2011,Tottenham,13,12,25,27
2012-02-11,Man United_Liverpool_2011,Man United,13,12,25,27
2012-02-11,Everton_Chelsea_2011,Everton,13,12,25,27
2012-02-11,Fulham_Stoke_2011,Stoke,12,13,25,27
2012-02-11,Everton_Chelsea_2011,Chelsea,12,13,25,27
2012-02-11,Sunderland_Arsenal_2011,Sunderland,13,12,25,27
2012-02-11,Tottenham_Newcastle_2011,Newcastle,12,13,25,27
2012-02-11,Bolton_Wigan_2011,Wigan,12,13,25,27
2012-02-11,Bolton_Wigan_2011,Bolton,13,12,25,27
2012-02-11,Blackburn_QPR_2011,QPR,12,13,25,27
2012-02-11,Blackburn_QPR_2011,Blackburn,13,12,25,27
2012-02-11,Swansea_Norwich_2011,Norwich,12,13,25,27
2012-02-11,Man United_Liverpool_2011,Liverpool,12,13,25,27
2012-02-11,Fulham_Stoke_2011,Fulham,13,12,25,27
2012-02-11,Swansea_Norwich_2011,Swansea,13,12,25,27
2012-02-11,Sunderland_Arsenal_2011,Arsenal,12,13,25,27
2012-02-12,Aston Villa_Man City_2011,Man City,12,13,25,27
2012-02-12,Wolves_West Brom_2011,Wolves,13,12,25,27
2012-02-12,Wolves_West Brom_2011,West Brom,12,13,25,27
2012-02-12,Aston Villa_Man City_2011,Aston Villa,13,12,25,27
2012-02-25,Chelsea_Bolton_2011,Bolton,13,13,26,29
2012-02-25,Wigan_Aston Villa_2011,Wigan,13,13,26,29
2012-02-25,Man City_Blackburn_2011,Man City,13,13,26,29
2012-02-25,Wigan_Aston Villa_2011,Aston Villa,13,13,26,29
2012-02-25,West Brom_Sunderland_2011,West Brom,13,13,26,29
2012-02-25,QPR_Fulham_2011,QPR,13,13,26,29
2012-02-25,QPR_Fulham_2011,Fulham,13,13,26,29
2012-02-25,Newcastle_Wolves_2011,Wolves,13,13,26,29
2012-02-25,Chelsea_Bolton_2011,Chelsea,13,13,26,29
2012-02-25,West Brom_Sunderland_2011,Sunderland,13,13,26,29
2012-02-25,Man City_Blackburn_2011,Blackburn,13,13,26,29
2012-02-25,Newcastle_Wolves_2011,Newcastle,13,13,26,29
2012-02-26,Arsenal_Tottenham_2011,Arsenal,13,13,26,29
2012-02-26,Norwich_Man United_2011,Man United,13,13,26,29
2012-02-26,Norwich_Man United_2011,Norwich,13,13,26,29
2012-02-26,Stoke_Swansea_2011,Stoke,13,13,26,29
2012-02-26,Stoke_Swansea_2011,Swansea,13,13,26,29
2012-02-26,Arsenal_Tottenham_2011,Tottenham,13,13,26,29
2012-03-03,Blackburn_Aston Villa_2011,Blackburn,14,13,27,30
2012-03-03,Stoke_Norwich_2011,Norwich,13,14,27,30
2012-03-03,Wigan_Swansea_2011,Wigan,14,13,27,30
2012-03-03,West Brom_Chelsea_2011,West Brom,14,13,27,30
2012-03-03,QPR_Everton_2011,QPR,14,13,27,30
2012-03-03,Man City_Bolton_2011,Man City,14,13,27,30
2012-03-03,Liverpool_Arsenal_2011,Liverpool,13,13,26,30
2012-03-03,Wigan_Swansea_2011,Swansea,13,14,27,30
2012-03-03,QPR_Everton_2011,Everton,13,13,26,30
2012-03-03,Liverpool_Arsenal_2011,Arsenal,13,14,27,30
2012-03-03,Stoke_Norwich_2011,Stoke,14,13,27,30
2012-03-03,Man City_Bolton_2011,Bolton,13,14,27,30
2012-03-03,Blackburn_Aston Villa_2011,Aston Villa,13,14,27,30
2012-03-03,West Brom_Chelsea_2011,Chelsea,13,14,27,30
2012-03-04,Fulham_Wolves_2011,Wolves,13,14,27,30
2012-03-04,Newcastle_Sunderland_2011,Newcastle,14,13,27,30
2012-03-04,Tottenham_Man United_2011,Man United,13,14,27,30
2012-03-04,Fulham_Wolves_2011,Fulham,14,13,27,30
2012-03-04,Newcastle_Sunderland_2011,Sunderland,13,14,27,30
2012-03-04,Tottenham_Man United_2011,Tottenham,14,13,27,30
2012-03-10,Bolton_QPR_2011,Bolton,14,14,28,31
2012-03-10,Aston Villa_Fulham_2011,Aston Villa,14,14,28,31
2012-03-10,Everton_Tottenham_2011,Everton,14,13,27,31
2012-03-10,Sunderland_Liverpool_2011,Sunderland,14,14,28,31
2012-03-10,Wolves_Blackburn_2011,Blackburn,14,14,28,31
2012-03-10,Chelsea_Stoke_2011,Chelsea,14,14,28,31
2012-03-10,Chelsea_Stoke_2011,Stoke,14,14,28,31
2012-03-10,Wolves_Blackburn_2011,Wolves,14,14,28,31
2012-03-10,Bolton_QPR_2011,QPR,14,14,28,31
2012-03-10,Aston Villa_Fulham_2011,Fulham,14,14,28,31
2012-03-10,Sunderland_Liverpool_2011,Liverpool,13,14,27,31
2012-03-10,Everton_Tottenham_2011,Tottenham,14,14,28,31
2012-03-11,Norwich_Wigan_2011,Wigan,14,14,28,31
2012-03-11,Swansea_Man City_2011,Man City,14,14,28,31
2012-03-11,Man United_West Brom_2011,Man United,14,14,28,31
2012-03-11,Swansea_Man City_2011,Swansea,14,14,28,31
2012-03-11,Man United_West Brom_2011,West Brom,14,14,28,31
2012-03-11,Norwich_Wigan_2011,Norwich,14,14,28,31
2012-03-12,Arsenal_Newcastle_2011,Newcastle,14,14,28,31
2012-03-12,Arsenal_Newcastle_2011,Arsenal,14,14,28,31
2012-03-13,Liverpool_Everton_2011,Everton,14,14,28,32
2012-03-13,Liverpool_Everton_2011,Liverpool,14,14,28,32
2012-03-17,Fulham_Swansea_2011,Fulham,15,14,29,32
2012-03-17,Fulham_Swansea_2011,Swansea,14,15,29,32
2012-03-17,Wigan_West Brom_2011,Wigan,15,14,29,32
2012-03-17,Wigan_West Brom_2011,West Brom,14,15,29,32
2012-03-18,Wolves_Man United_2011,Wolves,15,14,29,32
2012-03-18,Newcastle_Norwich_2011,Newcastle,15,14,29,32
2012-03-18,Newcastle_Norwich_2011,Norwich,14,15,29,32
2012-03-18,Wolves_Man United_2011,Man United,14,15,29,32
2012-03-20,Blackburn_Sunderland_2011,Sunderland,14,15,29,33
2012-03-20,Blackburn_Sunderland_2011,Blackburn,15,14,29,33
2012-03-21,QPR_Liverpool_2011,QPR,15,14,29,33
2012-03-21,Everton_Arsenal_2011,Everton,15,14,29,33
2012-03-21,QPR_Liverpool_2011,Liverpool,14,15,29,33
2012-03-21,Man City_Chelsea_2011,Man City,15,14,29,33
2012-03-21,Tottenham_Stoke_2011,Tottenham,15,14,29,33
2012-03-21,Everton_Arsenal_2011,Arsenal,14,15,29,33
2012-03-21,Man City_Chelsea_2011,Chelsea,14,15,29,33
2012-03-21,Tottenham_Stoke_2011,Stoke,14,15,29,33
2012-03-24,Norwich_Wolves_2011,Norwich,15,15,30,33
2012-03-24,Stoke_Man City_2011,Man City,15,15,30,33
2012-03-24,Chelsea_Tottenham_2011,Chelsea,15,15,30,33
2012-03-24,Arsenal_Aston Villa_2011,Aston Villa,14,15,29,33
2012-03-24,Chelsea_Tottenham_2011,Tottenham,15,15,30,33
2012-03-24,Arsenal_Aston Villa_2011,Arsenal,15,15,30,33
2012-03-24,Sunderland_QPR_2011,Sunderland,15,15,30,33
2012-03-24,Stoke_Man City_2011,Stoke,15,15,30,33
2012-03-24,Swansea_Everton_2011,Everton,15,15,30,33
2012-03-24,Bolton_Blackburn_2011,Blackburn,15,15,30,33
2012-03-24,Liverpool_Wigan_2011,Wigan,15,15,30,33
2012-03-24,Sunderland_QPR_2011,QPR,15,15,30,33
2012-03-24,Swansea_Everton_2011,Swansea,15,15,30,33
2012-03-24,Norwich_Wolves_2011,Wolves,15,15,30,33
2012-03-24,Liverpool_Wigan_2011,Liverpool,15,15,30,33
2012-03-24,Bolton_Blackburn_2011,Bolton,15,14,29,33
2012-03-25,West Brom_Newcastle_2011,Newcastle,15,15,30,33
2012-03-25,West Brom_Newcastle_2011,West Brom,15,15,30,33
2012-03-26,Man United_Fulham_2011,Man United,15,15,30,33
2012-03-26,Man United_Fulham_2011,Fulham,15,15,30,33
2012-03-31,Wolves_Bolton_2011,Wolves,16,15,31,34
2012-03-31,Fulham_Norwich_2011,Norwich,15,16,31,34
2012-03-31,Fulham_Norwich_2011,Fulham,16,15,31,34
2012-03-31,Man City_Sunderland_2011,Man City,16,15,31,34
2012-03-31,Wigan_Stoke_2011,Wigan,16,15,31,34
2012-03-31,Wolves_Bolton_2011,Bolton,15,15,30,34
2012-03-31,Everton_West Brom_2011,West Brom,15,16,31,34
2012-03-31,QPR_Arsenal_2011,QPR,16,15,31,34
2012-03-31,Aston Villa_Chelsea_2011,Chelsea,15,16,31,34
2012-03-31,QPR_Arsenal_2011,Arsenal,15,16,31,34
2012-03-31,Wigan_Stoke_2011,Stoke,15,16,31,34
2012-03-31,Man City_Sunderland_2011,Sunderland,15,16,31,34
2012-03-31,Everton_West Brom_2011,Everton,16,15,31,34
2012-03-31,Aston Villa_Chelsea_2011,Aston Villa,15,15,30,34
2012-04-01,Newcastle_Liverpool_2011,Newcastle,16,15,31,34
2012-04-01,Newcastle_Liverpool_2011,Liverpool,15,16,31,34
2012-04-01,Tottenham_Swansea_2011,Swansea,15,16,31,34
2012-04-01,Tottenham_Swansea_2011,Tottenham,16,15,31,34
2012-04-02,Blackburn_Man United_2011,Man United,15,16,31,34
2012-04-02,Blackburn_Man United_2011,Blackburn,16,15,31,34
2012-04-06,Swansea_Newcastle_2011,Swansea,16,16,32,35
2012-04-06,Swansea_Newcastle_2011,Newcastle,16,16,32,35
2012-04-07,Stoke_Wolves_2011,Wolves,16,16,32,35
2012-04-07,Bolton_Fulham_2011,Bolton,16,15,31,35
2012-04-07,West Brom_Blackburn_2011,West Brom,16,16,32,35
2012-04-07,Norwich_Everton_2011,Everton,16,16,32,35
2012-04-07,Liverpool_Aston Villa_2011,Aston Villa,15,16,31,35
2012-04-07,Stoke_Wolves_2011,Stoke,16,16,32,35
2012-04-07,Chelsea_Wigan_2011,Chelsea,16,16,32,35
2012-04-07,Bolton_Fulham_2011,Fulham,16,16,32,35
2012-04-07,West Brom_Blackburn_2011,Blackburn,16,16,32,35
2012-04-07,Sunderland_Tottenham_2011,Sunderland,16,16,32,35
2012-04-07,Chelsea_Wigan_2011,Wigan,16,16,32,35
2012-04-07,Sunderland_Tottenham_2011,Tottenham,16,16,32,35
2012-04-07,Liverpool_Aston Villa_2011,Liverpool,16,16,32,35
2012-04-07,Norwich_Everton_2011,Norwich,16,16,32,35
2012-04-08,Arsenal_Man City_2011,Arsenal,16,16,32,35
2012-04-08,Man United_QPR_2011,Man United,16,16,32,35
2012-04-08,Man United_QPR_2011,QPR,16,16,32,35
2012-04-08,Arsenal_Man City_2011,Man City,16,16,32,35
2012-04-09,Everton_Sunderland_2011,Everton,17,16,33,35
2012-04-09,Fulham_Chelsea_2011,Fulham,17,16,33,35
2012-04-09,Tottenham_Norwich_2011,Tottenham,17,16,33,35
2012-04-09,Newcastle_Bolton_2011,Newcastle,17,16,33,35
2012-04-09,Everton_Sunderland_2011,Sunderland,16,17,33,35
2012-04-09,Newcastle_Bolton_2011,Bolton,16,16,32,35
2012-04-09,Fulham_Chelsea_2011,Chelsea,16,17,33,35
2012-04-09,Tottenham_Norwich_2011,Norwich,16,17,33,35
2012-04-09,Aston Villa_Stoke_2011,Aston Villa,16,16,32,35
2012-04-09,Aston Villa_Stoke_2011,Stoke,16,17,33,35
2012-04-10,Blackburn_Liverpool_2011,Blackburn,17,16,33,36
2012-04-10,Blackburn_Liverpool_2011,Liverpool,16,17,33,36
2012-04-11,Wigan_Man United_2011,Man United,16,17,33,36
2012-04-11,Wigan_Man United_2011,Wigan,17,16,33,36
2012-04-11,Man City_West Brom_2011,West Brom,16,17,33,36
2012-04-11,QPR_Swansea_2011,QPR,17,16,33,36
2012-04-11,Wolves_Arsenal_2011,Wolves,17,16,33,36
2012-04-11,QPR_Swansea_2011,Swansea,16,17,33,36
2012-04-11,Man City_West Brom_2011,Man City,17,16,33,36
2012-04-11,Wolves_Arsenal_2011,Arsenal,16,17,33,36
2012-04-14,Sunderland_Wolves_2011,Sunderland,17,17,34,36
2012-04-14,Swansea_Blackburn_2011,Swansea,17,17,34,36
2012-04-14,Norwich_Man City_2011,Man City,17,17,34,36
2012-04-14,West Brom_QPR_2011,QPR,17,17,34,36
2012-04-14,West Brom_QPR_2011,West Brom,17,17,34,36
2012-04-14,Swansea_Blackburn_2011,Blackburn,17,17,34,36
2012-04-14,Sunderland_Wolves_2011,Wolves,17,17,34,36
2012-04-14,Norwich_Man City_2011,Norwich,17,17,34,36
2012-04-15,Man United_Aston Villa_2011,Man United,17,17,34,36
2012-04-15,Man United_Aston Villa_2011,Aston Villa,16,17,33,36
2012-04-16,Arsenal_Wigan_2011,Wigan,17,17,34,36
2012-04-16,Arsenal_Wigan_2011,Arsenal,17,17,34,36
2012-04-21,Aston Villa_Sunderland_2011,Aston Villa,17,17,34,37
2012-04-21,Blackburn_Norwich_2011,Blackburn,18,17,35,37
2012-04-21,Arsenal_Chelsea_2011,Arsenal,18,17,35,37
2012-04-21,Newcastle_Stoke_2011,Newcastle,18,16,34,37
2012-04-21,QPR_Tottenham_2011,Tottenham,17,17,34,37
2012-04-21,Arsenal_Chelsea_2011,Chelsea,16,18,34,37
2012-04-21,Bolton_Swansea_2011,Bolton,17,16,33,37
2012-04-21,QPR_Tottenham_2011,QPR,18,17,35,37
2012-04-21,Bolton_Swansea_2011,Swansea,17,18,35,37
2012-04-21,Fulham_Wigan_2011,Fulham,18,16,34,37
2012-04-21,Aston Villa_Sunderland_2011,Sunderland,17,18,35,37
2012-04-21,Blackburn_Norwich_2011,Norwich,17,18,35,37
2012-04-21,Newcastle_Stoke_2011,Stoke,16,18,34,37
2012-04-21,Fulham_Wigan_2011,Wigan,17,18,35,37
2012-04-22,Wolves_Man City_2011,Wolves,18,17,35,37
2012-04-22,Liverpool_West Brom_2011,West Brom,17,18,35,37
2012-04-22,Man United_Everton_2011,Everton,17,17,34,37
2012-04-22,Man United_Everton_2011,Man United,18,17,35,37
2012-04-22,Liverpool_West Brom_2011,Liverpool,17,17,34,37
2012-04-22,Wolves_Man City_2011,Man City,17,18,35,37
2012-04-24,Aston Villa_Bolton_2011,Aston Villa,18,17,35,38
2012-04-24,Aston Villa_Bolton_2011,Bolton,17,17,34,38
2012-04-28,Norwich_Liverpool_2011,Liverpool,17,18,35,38
2012-04-28,Wigan_Newcastle_2011,Wigan,18,18,36,38
2012-04-28,West Brom_Aston Villa_2011,West Brom,18,18,36,38
2012-04-28,Norwich_Liverpool_2011,Norwich,18,18,36,38
2012-04-28,Swansea_Wolves_2011,Swansea,18,18,36,38
2012-04-28,Everton_Fulham_2011,Everton,18,17,35,38
2012-04-28,Sunderland_Bolton_2011,Sunderland,18,18,36,38
2012-04-28,Sunderland_Bolton_2011,Bolton,17,18,35,38
2012-04-28,Stoke_Arsenal_2011,Arsenal,18,18,36,38
2012-04-28,Swansea_Wolves_2011,Wolves,18,18,36,38
2012-04-28,Wigan_Newcastle_2011,Newcastle,18,17,35,38
2012-04-28,Everton_Fulham_2011,Fulham,18,17,35,38
2012-04-28,Stoke_Arsenal_2011,Stoke,17,18,35,38
2012-04-28,West Brom_Aston Villa_2011,Aston Villa,18,18,36,38
2012-04-29,Chelsea_QPR_2011,QPR,18,18,36,38
2012-04-29,Chelsea_QPR_2011,Chelsea,17,18,35,38
2012-04-29,Tottenham_Blackburn_2011,Blackburn,18,18,36,38
2012-04-29,Tottenham_Blackburn_2011,Tottenham,18,17,35,38
2012-04-30,Man City_Man United_2011,Man City,18,18,36,38
2012-04-30,Man City_Man United_2011,Man United,18,18,36,38
2012-05-01,Liverpool_Fulham_2011,Liverpool,18,18,36,39
2012-05-01,Stoke_Everton_2011,Stoke,18,18,36,39
2012-05-01,Liverpool_Fulham_2011,Fulham,18,18,36,39
2012-05-01,Stoke_Everton_2011,Everton,18,18,36,39
2012-05-02,Chelsea_Newcastle_2011,Newcastle,18,18,36,39
2012-05-02,Bolton_Tottenham_2011,Bolton,18,18,36,39
2012-05-02,Chelsea_Newcastle_2011,Chelsea,18,18,36,39
2012-05-02,Bolton_Tottenham_2011,Tottenham,18,18,36,39
2012-05-05,Arsenal_Norwich_2011,Arsenal,19,18,37,39
2012-05-05,Arsenal_Norwich_2011,Norwich,18,19,37,39
2012-05-06,Bolton_West Brom_2011,West Brom,18,19,37,39
2012-05-06,Fulham_Sunderland_2011,Sunderland,18,19,37,39
2012-05-06,Wolves_Everton_2011,Wolves,19,18,37,39
2012-05-06,Aston Villa_Tottenham_2011,Aston Villa,19,18,37,39
2012-05-06,QPR_Stoke_2011,Stoke,18,19,37,39
2012-05-06,Man United_Swansea_2011,Man United,19,18,37,39
2012-05-06,Aston Villa_Tottenham_2011,Tottenham,18,19,37,39
2012-05-06,Wolves_Everton_2011,Everton,18,19,37,39
2012-05-06,QPR_Stoke_2011,QPR,19,18,37,39
2012-05-06,Newcastle_Man City_2011,Man City,18,19,37,39
2012-05-06,Bolton_West Brom_2011,Bolton,19,18,37,39
2012-05-06,Fulham_Sunderland_2011,Fulham,19,18,37,39
2012-05-06,Man United_Swansea_2011,Swansea,18,19,37,39
2012-05-06,Newcastle_Man City_2011,Newcastle,19,18,37,39
2012-05-07,Blackburn_Wigan_2011,Wigan,18,19,37,39
2012-05-07,Blackburn_Wigan_2011,Blackburn,19,18,37,39
2012-05-08,Liverpool_Chelsea_2011,Chelsea,18,19,37,40
2012-05-08,Liverpool_Chelsea_2011,Liverpool,19,18,37,40
2012-05-13,Everton_Newcastle_2011,Newcastle,19,19,38,40
2012-05-13,Tottenham_Fulham_2011,Fulham,19,19,38,40
2012-05-13,Swansea_Liverpool_2011,Swansea,19,19,38,40
2012-05-13,Man City_QPR_2011,QPR,19,19,38,40
2012-05-13,Sunderland_Man United_2011,Sunderland,19,19,38,40
2012-05-13,Stoke_Bolton_2011,Stoke,19,19,38,40
2012-05-13,Chelsea_Blackburn_2011,Chelsea,19,19,38,40
2012-05-13,Chelsea_Blackburn_2011,Blackburn,19,19,38,40
2012-05-13,Tottenham_Fulham_2011,Tottenham,19,19,38,40
2012-05-13,West Brom_Arsenal_2011,West Brom,19,19,38,40
2012-05-13,Wigan_Wolves_2011,Wigan,19,19,38,40
2012-05-13,Norwich_Aston Villa_2011,Norwich,19,19,38,40
2012-05-13,Norwich_Aston Villa_2011,Aston Villa,19,19,38,40
2012-05-13,West Brom_Arsenal_2011,Arsenal,19,19,38,40
2012-05-13,Man City_QPR_2011,Man City,19,19,38,40
2012-05-13,Swansea_Liverpool_2011,Liverpool,19,19,38,40
2012-05-13,Everton_Newcastle_2011,Everton,19,19,38,40
2012-05-13,Sunderland_Man United_2011,Man United,19,19,38,40
2012-05-13,Stoke_Bolton_2011,Bolton,19,19,38,40
2012-05-13,Wigan_Wolves_2011,Wolves,19,19,38,40
