,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,4.5,3.4,1.6,3.4,1.8,3.75,1.83,4.0,3.75,1.91,3.3,3.93,3.3,4.0,3.25,1.83,3.25,1.8,4.0,3.25,1.82,23.0,1.8,-0.5,2.04,1.9,1.89,3.95,2.15,32.0,1.8,3.8,2.35,3.25,2.01,1.91,1.8,14.0,3.25,1.86,3.75,3.1,3.2,3.25,1.65,Academica,Est Amadora,Academica_Est Amadora_2006
66,12.0,5.5,1.99,4.5,1.22,10.0,1.22,10.0,9.0,1.26,5.35,10.31,9.5,10.0,5.0,1.22,5.25,1.2,11.0,5.0,1.22,25.0,1.22,-1.5,2.1,1.25,1.88,11.0,1.76,33.0,1.2,9.5,1.86,5.5,2.05,1.29,1.2,15.0,5.5,1.81,9.0,4.8,5.0,5.02,2.06,Benfica,Beira Mar,Benfica_Beira Mar_2006
67,4.9,3.5,1.6,3.1,1.75,4.0,1.8,4.2,4.5,1.81,3.45,4.17,4.0,4.33,3.25,1.8,3.25,1.7,4.25,3.25,1.77,23.0,1.72,-0.5,2.12,1.8,1.83,3.95,2.15,31.0,1.75,4.0,2.25,3.4,2.08,1.73,1.75,14.0,3.25,1.8,4.2,3.2,3.2,3.27,1.65,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2006
68,3.75,3.3,1.6,3.2,1.9,3.2,1.91,3.6,3.2,2.2,3.25,3.39,3.0,3.1,3.2,2.0,3.2,1.9,3.5,3.25,1.99,23.0,2.05,-0.5,1.78,2.1,2.19,3.4,2.15,32.0,1.95,3.5,2.38,3.25,1.74,2.1,1.95,15.0,3.3,2.14,3.5,3.1,3.2,3.2,1.65,Naval,Maritimo,Naval_Maritimo_2006
69,1.6,4.0,1.6,3.5,4.8,1.5,5.0,1.62,1.5,6.5,3.65,1.53,1.57,1.5,3.6,6.0,3.6,5.5,1.55,3.4,5.75,29.0,6.5,1.0,1.96,5.0,2.11,1.55,2.11,38.0,5.15,1.55,2.38,3.5,1.86,6.5,5.25,16.0,3.5,1.96,1.53,3.5,3.4,3.53,1.67,Setubal,Porto,Setubal_Porto_2006
70,7.0,3.92,1.65,3.6,1.55,6.0,1.53,6.0,5.5,1.6,3.8,5.93,5.5,6.0,3.5,1.5,3.6,1.5,6.0,3.75,1.51,31.0,1.45,-1.0,1.88,1.5,2.06,5.5,2.06,39.0,1.5,5.0,2.3,3.6,1.82,1.57,1.5,17.0,3.6,2.0,5.5,3.4,3.4,3.58,1.75,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2006
71,3.62,3.3,1.6,3.2,2.2,3.0,2.05,3.4,3.0,2.3,3.1,3.05,3.1,3.3,3.1,2.1,3.1,2.1,3.0,3.2,2.15,27.0,2.0,-0.25,2.08,2.05,1.9,3.1,2.18,36.0,2.15,2.9,2.5,3.1,2.04,2.25,2.15,14.0,3.1,1.85,3.2,3.0,3.2,3.12,1.68,Beira Mar,Setubal,Beira Mar_Setubal_2006
72,15.0,6.2,2.1,5.0,1.2,11.0,1.2,12.0,15.0,1.21,6.25,11.44,11.0,10.0,5.5,1.2,5.0,1.2,12.0,5.0,1.19,25.0,1.2,-1.75,1.83,1.2,2.1,12.0,1.64,35.0,1.15,10.0,1.7,5.0,1.8,1.17,1.2,10.0,5.5,2.07,11.0,5.0,5.0,5.32,2.38,Porto,Academica,Porto_Academica_2006
73,2.4,3.21,1.66,3.2,2.7,2.2,2.8,2.3,2.38,3.1,3.25,2.22,2.2,2.1,3.0,2.8,3.1,2.8,2.25,3.1,2.89,25.0,3.0,0.25,1.96,2.8,1.96,2.15,2.07,35.0,2.95,2.3,2.25,3.2,1.95,2.88,2.85,13.0,3.2,1.91,2.2,3.0,3.2,3.13,1.75,Sp Braga,Benfica,Sp Braga_Benfica_2006
74,2.0,3.35,1.64,3.25,3.5,1.9,3.5,2.0,1.8,4.5,3.25,1.92,1.8,1.83,3.25,3.5,3.2,3.6,2.0,3.3,3.54,25.0,3.8,0.5,2.01,3.8,1.91,1.95,2.1,32.0,3.4,1.9,2.25,3.25,1.99,4.5,3.3,11.0,3.2,1.89,1.85,3.1,3.2,3.22,1.7,Aves,Nacional,Aves_Nacional_2006
75,3.25,3.35,1.58,3.2,2.2,3.0,2.1,3.2,3.1,2.25,3.15,3.09,2.8,3.0,3.0,2.1,3.1,2.1,3.2,3.1,2.12,17.0,2.2,0.0,2.25,2.2,1.7,3.2,2.19,21.0,2.1,2.9,2.5,3.1,2.17,2.25,2.1,6.0,3.2,1.61,3.1,3.0,3.2,3.13,1.65,Leiria,Boavista,Leiria_Boavista_2006
76,2.15,3.3,1.65,3.2,3.1,2.0,3.2,2.1,2.0,3.5,3.25,2.06,2.05,2.05,3.25,3.2,3.1,3.25,2.1,3.1,3.18,26.0,3.3,0.25,1.85,3.1,2.09,2.0,2.07,34.0,3.3,2.1,2.25,3.2,1.83,3.4,3.2,13.0,3.2,2.04,2.0,3.0,3.2,3.18,1.7,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2006
77,3.75,3.35,1.57,3.2,2.1,3.0,2.1,3.2,3.4,2.2,3.25,3.13,2.8,3.1,3.25,2.1,3.1,2.0,3.2,3.2,2.07,25.0,2.05,-0.25,2.05,2.2,1.88,3.3,2.24,33.0,2.0,3.1,2.5,3.1,2.02,2.0,2.1,11.0,3.2,1.86,3.4,3.0,3.2,3.17,1.6,Pacos Ferreira,Naval,Pacos Ferreira_Naval_2006
78,2.9,3.3,1.53,3.1,2.4,2.6,2.5,2.62,2.88,2.53,3.1,2.69,2.62,2.7,3.0,2.35,3.1,2.4,2.65,3.1,2.4,28.0,2.37,0.0,2.14,2.37,1.85,2.8,2.31,39.0,2.3,2.6,2.75,2.9,2.03,2.38,2.4,18.0,3.1,1.77,2.75,3.0,3.2,3.09,1.6,Est Amadora,Belenenses,Est Amadora_Belenenses_2006
79,8.0,3.95,1.67,3.6,1.5,6.0,1.5,6.5,6.0,1.53,3.8,6.26,5.0,6.5,3.5,1.5,3.6,1.45,6.0,3.75,1.49,26.0,1.4,-1.0,1.95,1.55,2.0,6.35,2.06,36.0,1.45,5.0,2.2,3.6,1.9,1.53,1.5,13.0,3.6,1.93,6.5,3.7,3.4,3.61,1.75,Boavista,Est Amadora,Boavista_Est Amadora_2006
80,8.01,4.4,1.85,3.6,1.4,7.0,1.4,7.25,7.0,1.45,4.0,7.09,7.5,7.5,3.75,1.36,4.0,1.4,7.0,4.0,1.4,25.0,1.36,-1.25,1.87,1.4,2.08,6.75,1.88,33.0,1.4,6.0,2.02,3.75,1.84,1.44,1.4,13.0,4.0,2.04,7.0,3.9,4.0,3.9,1.95,Benfica,Maritimo,Benfica_Maritimo_2006
81,4.3,3.32,1.68,3.1,1.8,3.75,1.8,4.2,3.75,1.87,3.3,3.91,3.6,3.75,3.25,1.8,3.2,1.8,3.9,3.25,1.83,24.0,1.83,-0.5,1.94,1.9,2.01,3.9,2.03,33.0,1.8,3.8,2.15,3.25,1.91,1.83,1.85,12.0,3.25,1.96,3.75,3.1,3.25,3.22,1.83,Academica,Beira Mar,Academica_Beira Mar_2006
82,1.6,4.0,1.67,3.3,5.0,1.53,5.0,1.62,1.53,7.5,3.9,1.54,1.55,1.44,3.6,5.5,3.5,5.0,1.55,3.75,5.53,23.0,6.5,1.0,2.0,5.5,1.94,1.45,2.05,31.0,6.0,1.5,2.2,3.25,1.92,5.5,5.5,14.0,3.5,1.9,1.6,3.7,3.4,3.58,1.8,Belenenses,Porto,Belenenses_Porto_2006
83,3.75,3.3,1.65,3.1,2.0,3.2,2.0,3.4,3.4,2.1,3.25,3.41,3.3,3.4,3.25,2.0,3.2,1.9,3.3,3.2,1.99,23.0,1.95,-0.5,1.85,2.0,2.09,3.4,2.08,32.0,1.95,3.2,2.2,3.25,1.82,2.0,2.0,13.0,3.25,2.06,3.4,3.1,3.2,3.19,1.68,Nacional,Leiria,Nacional_Leiria_2006
84,1.83,3.5,1.6,3.3,4.2,1.61,4.0,1.8,1.83,5.5,3.45,1.71,1.65,1.61,3.25,4.5,3.3,4.5,1.7,3.4,4.43,24.0,5.0,0.75,1.97,4.6,1.95,1.65,2.17,33.0,4.6,1.7,2.4,3.25,1.95,3.75,4.5,12.0,3.4,1.92,1.65,3.2,3.5,3.36,1.7,Naval,Sp Lisbon,Naval_Sp Lisbon_2006
85,6.5,3.75,1.65,3.5,1.55,5.0,1.53,6.0,6.5,1.6,3.75,5.58,5.25,5.25,3.5,1.61,3.5,1.53,5.5,3.5,1.55,23.0,1.53,-1.0,1.78,1.55,2.19,5.75,2.08,31.0,1.5,4.8,2.2,3.4,1.71,1.5,1.55,13.0,3.6,2.11,5.5,3.5,3.25,3.5,1.75,Pacos Ferreira,Aves,Pacos Ferreira_Aves_2006
86,2.38,3.25,1.55,3.1,2.9,2.25,2.8,2.3,2.38,3.3,3.2,2.26,2.3,2.2,3.0,2.8,3.2,2.8,2.25,3.1,2.86,27.0,3.0,0.25,2.15,2.75,1.9,2.25,2.27,39.0,2.8,2.2,2.7,3.1,2.02,2.8,2.8,16.0,3.25,1.86,2.25,3.0,3.1,3.14,1.65,Setubal,Sp Braga,Setubal_Sp Braga_2006
87,4.0,3.2,1.61,3.0,2.0,3.2,2.1,3.2,3.5,2.1,3.3,3.38,3.4,4.0,3.0,2.0,3.2,2.0,3.2,3.1,2.04,29.0,2.0,0.0,2.7,2.0,1.55,3.1,2.15,38.0,2.05,3.2,2.44,3.1,2.45,2.1,2.05,17.0,3.2,1.48,3.5,3.1,3.2,3.11,1.67,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2006
88,3.15,3.25,1.59,3.1,2.2,2.8,2.25,2.88,3.0,2.3,3.25,2.94,3.0,2.9,3.1,2.2,3.1,2.1,2.9,3.1,2.21,23.0,2.25,-0.25,1.94,2.15,2.04,2.9,2.15,32.0,2.2,2.9,2.35,3.2,1.86,2.2,2.2,14.0,3.2,2.01,3.0,3.0,3.2,3.14,1.67,Beira Mar,Belenenses,Beira Mar_Belenenses_2006
89,10.5,4.6,1.7,4.33,1.3,8.0,1.3,10.0,10.0,1.36,4.5,8.56,8.0,8.5,4.33,1.3,4.5,1.28,8.5,4.33,1.31,24.0,1.3,-1.25,1.87,1.3,2.1,8.25,1.97,35.0,1.3,8.0,2.2,4.5,1.83,1.29,1.3,14.0,4.33,2.04,8.0,4.2,4.33,4.31,1.81,Porto,Boavista,Porto_Boavista_2006
90,2.75,3.2,1.53,3.1,2.5,2.5,2.7,2.38,2.38,2.7,3.15,2.5,2.3,2.55,3.2,2.5,3.1,2.5,2.45,3.1,2.56,25.0,2.45,0.0,2.0,2.75,1.95,2.3,2.27,34.0,2.8,2.5,2.4,3.2,1.91,2.62,2.6,14.0,3.2,1.86,2.4,3.0,3.1,3.1,1.6,Aves,Naval,Aves_Naval_2006
91,2.4,3.2,1.57,3.1,2.6,2.2,3.0,2.25,2.25,3.1,3.15,2.26,2.25,2.2,3.0,2.8,3.1,2.75,2.25,3.1,2.88,25.0,3.0,0.0,1.75,2.8,2.25,2.15,2.21,35.0,3.05,2.4,2.5,3.2,1.64,3.0,2.85,13.0,3.1,2.05,2.25,3.0,3.2,3.11,1.65,Est Amadora,Nacional,Est Amadora_Nacional_2006
92,4.35,3.31,1.57,3.2,1.85,3.75,1.83,4.0,4.0,1.9,3.35,3.85,3.75,3.75,3.2,1.83,3.25,1.8,3.75,3.2,1.83,24.0,1.83,-0.5,1.93,1.85,2.0,3.75,2.2,34.0,1.85,3.6,2.4,3.25,1.9,1.83,1.85,12.0,3.25,1.97,3.75,3.1,3.2,3.23,1.63,Leiria,Pacos Ferreira,Leiria_Pacos Ferreira_2006
93,7.45,4.0,1.68,3.75,1.5,6.0,1.53,6.0,6.0,1.55,3.85,5.86,6.0,6.0,3.5,1.5,3.75,1.4,5.5,3.6,1.5,24.0,1.45,-1.0,1.9,1.45,2.05,6.1,2.01,35.0,1.45,5.0,2.15,4.0,1.85,1.53,1.5,14.0,3.6,1.96,6.0,3.7,3.4,3.62,1.75,Sp Braga,Academica,Sp Braga_Academica_2006
94,5.0,3.55,1.58,3.3,1.65,4.5,1.7,4.5,4.5,1.73,3.3,4.58,4.6,4.5,3.4,1.66,3.4,1.55,4.25,3.4,1.67,27.0,1.66,-0.75,1.89,1.65,2.06,4.0,2.18,35.0,1.8,4.4,2.5,3.5,1.85,1.67,1.7,17.0,3.4,2.01,5.0,3.3,3.3,3.39,1.65,Maritimo,Setubal,Maritimo_Setubal_2006
95,2.4,3.25,1.57,3.1,2.7,2.25,2.75,2.4,2.38,3.14,3.15,2.31,2.4,2.25,3.2,2.7,3.1,2.8,2.35,3.1,2.82,26.0,2.9,0.0,1.73,2.6,2.19,2.25,2.21,34.0,2.85,2.3,2.55,3.1,1.68,2.75,2.75,15.0,3.1,2.04,2.25,3.0,3.2,3.12,1.65,Belenenses,Sp Braga,Belenenses_Sp Braga_2006
96,6.45,3.7,1.75,3.5,1.5,5.5,1.53,5.5,5.0,1.65,3.55,5.44,5.0,6.0,3.5,1.53,3.5,1.5,5.5,3.5,1.55,28.0,1.53,-0.75,1.99,1.57,1.97,5.5,1.97,39.0,1.55,5.0,2.13,3.6,1.95,1.57,1.55,16.0,3.75,1.91,5.5,3.7,3.4,3.5,1.85,Boavista,Beira Mar,Boavista_Beira Mar_2006
97,1.62,3.75,1.61,3.4,4.8,1.57,5.0,1.62,1.57,7.5,3.5,1.55,1.6,1.57,3.5,5.0,3.5,5.0,1.6,3.5,5.42,26.0,5.25,1.0,2.05,4.8,1.99,1.6,2.12,38.0,5.0,1.55,2.35,3.5,1.92,5.0,5.0,17.0,3.5,1.89,1.55,3.5,3.5,3.52,1.65,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2006
98,3.18,3.25,1.63,3.1,2.3,2.8,2.25,2.88,2.8,2.4,2.9,2.83,2.9,2.8,3.2,2.25,3.1,2.25,2.8,3.25,2.29,22.0,2.25,0.0,2.15,2.2,1.7,2.95,2.09,31.0,2.35,2.7,2.38,3.1,2.03,2.25,2.3,12.0,3.2,1.64,2.8,3.0,3.1,3.13,1.7,Academica,Maritimo,Academica_Maritimo_2006
99,2.7,3.25,1.6,3.1,2.5,2.5,2.7,2.4,2.38,2.8,3.1,2.48,2.55,2.5,3.2,2.5,3.1,2.6,2.5,3.1,2.62,23.0,2.6,0.0,1.9,2.45,1.98,2.5,2.15,32.0,2.55,2.5,2.4,3.1,1.83,2.75,2.6,12.0,3.2,1.9,2.4,3.0,3.1,3.1,1.65,Aves,Leiria,Aves_Leiria_2006
100,1.83,3.5,1.66,3.4,4.0,1.66,4.5,1.75,1.83,5.0,3.4,1.75,1.72,1.7,3.2,4.33,3.3,4.35,1.75,3.3,4.25,26.0,4.5,0.5,1.8,4.0,2.15,1.7,2.04,37.0,4.4,1.75,2.2,3.4,1.76,4.0,4.25,15.0,3.25,2.11,1.65,3.2,3.4,3.29,1.75,Naval,Benfica,Naval_Benfica_2006
101,5.0,3.5,1.58,3.3,1.7,4.33,1.67,4.75,4.5,1.73,3.4,4.51,4.3,4.5,3.25,1.66,3.4,1.6,4.5,3.4,1.68,22.0,1.7,-0.75,1.88,1.7,2.05,4.75,2.16,33.0,1.65,4.2,2.35,3.25,1.82,1.73,1.68,13.0,3.4,2.05,5.0,3.2,3.4,3.36,1.65,Pacos Ferreira,Est Amadora,Pacos Ferreira_Est Amadora_2006
102,1.8,3.5,1.69,3.4,4.2,1.72,4.2,1.75,1.73,4.5,3.45,1.74,1.72,1.75,3.25,4.0,3.4,4.35,1.75,3.5,4.18,26.0,4.0,0.5,1.93,4.0,2.01,1.65,2.0,36.0,4.65,1.7,2.25,3.4,1.9,4.5,4.0,15.0,3.4,1.96,1.65,3.2,3.4,3.33,1.75,Nacional,Porto,Nacional_Porto_2006
103,5.0,3.4,1.52,3.25,1.7,4.0,1.83,4.0,4.0,1.84,3.25,4.21,3.8,5.0,3.25,1.8,3.25,1.65,4.2,3.2,1.77,28.0,1.75,-0.5,2.07,1.8,1.87,4.5,2.29,37.0,1.72,4.2,2.61,3.4,2.04,1.8,1.75,17.0,3.25,1.84,4.35,3.2,3.1,3.25,1.6,Maritimo,Belenenses,Maritimo_Belenenses_2006
104,13.0,5.6,1.89,5.0,1.2,10.0,1.22,10.0,11.0,1.25,5.25,10.7,9.5,11.0,5.0,1.22,5.25,1.2,11.0,5.25,1.21,24.0,1.2,-1.5,2.05,1.22,1.9,11.0,1.85,34.0,1.2,10.0,1.96,5.0,2.0,1.22,1.2,15.0,5.5,1.88,11.0,5.0,5.0,5.18,2.0,Benfica,Setubal,Benfica_Setubal_2006
105,11.0,5.55,1.84,5.0,1.2,10.0,1.22,10.0,11.0,1.25,5.25,10.2,11.0,11.0,5.0,1.22,5.0,1.2,10.0,5.25,1.22,24.0,1.2,-1.5,1.97,1.2,1.96,11.0,1.89,36.0,1.2,10.0,1.99,5.0,1.94,1.22,1.22,14.0,5.5,1.92,11.0,5.0,5.0,5.12,1.96,Sp Lisbon,Academica,Sp Lisbon_Academica_2006
106,2.4,3.25,1.65,3.2,2.6,2.2,2.88,2.25,2.25,3.1,3.15,2.24,2.3,2.1,3.0,2.8,3.1,2.9,2.3,3.1,2.86,18.0,3.1,0.25,2.0,2.65,1.93,2.25,2.06,28.0,2.85,2.4,2.2,3.1,1.98,3.0,2.8,13.0,3.2,1.9,2.2,3.0,3.2,3.15,1.75,Beira Mar,Nacional,Beira Mar_Nacional_2006
107,5.0,3.35,1.54,3.1,1.75,4.0,1.8,4.0,5.0,1.8,3.35,4.23,4.0,4.5,3.25,1.75,3.25,1.75,4.2,3.3,1.75,20.0,1.7,-0.5,2.07,1.8,1.9,4.15,2.28,28.0,1.75,4.0,2.4,3.25,2.03,1.67,1.75,12.0,3.4,1.85,4.0,3.2,3.25,3.26,1.57,Est Amadora,Aves,Est Amadora_Aves_2006
108,2.95,3.25,1.51,3.2,2.2,2.8,2.3,2.8,2.6,2.4,3.1,2.83,2.65,2.87,3.0,2.25,3.2,2.2,2.8,3.1,2.27,19.0,2.25,-0.25,1.84,2.3,2.1,2.95,2.33,27.0,2.25,2.9,2.45,3.1,1.82,2.4,2.25,13.0,3.2,2.06,2.9,3.0,3.1,3.13,1.55,Naval,Leiria,Naval_Leiria_2006
109,13.0,5.75,1.86,5.0,1.2,11.0,1.2,11.0,13.0,1.25,5.25,11.15,11.0,11.0,5.0,1.2,5.25,1.2,11.0,5.25,1.2,23.0,1.2,-1.5,2.12,1.2,1.87,11.0,1.87,33.0,1.2,10.0,2.0,5.0,2.04,1.2,1.2,14.0,5.6,1.82,11.0,5.0,5.0,5.22,1.95,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2006
110,4.75,3.4,1.63,3.4,1.75,4.0,1.75,4.4,4.0,1.8,3.35,4.27,4.5,4.5,3.25,1.75,3.25,1.75,4.2,3.2,1.74,19.0,1.72,-0.5,2.1,1.65,1.83,3.85,2.07,34.0,1.8,4.0,2.25,3.25,2.07,1.8,1.75,12.0,3.3,1.82,4.0,3.2,3.25,3.28,1.7,Sp Braga,Boavista,Sp Braga_Boavista_2006
111,11.51,4.85,1.97,4.33,1.3,8.0,1.3,9.0,9.0,1.32,4.75,8.87,8.5,8.5,4.33,1.28,4.5,1.28,8.75,4.5,1.29,28.0,1.28,-1.5,1.93,1.28,2.02,8.65,1.75,33.0,1.27,8.0,1.85,4.5,1.83,1.3,1.28,14.0,4.5,1.99,8.0,4.2,4.5,4.46,2.14,Benfica,Belenenses,Benfica_Belenenses_2006
112,4.33,3.3,1.57,3.2,2.1,3.5,1.91,3.75,3.5,2.1,3.2,3.57,3.2,4.33,3.1,1.9,3.1,1.9,3.4,3.1,1.96,28.0,1.9,0.0,2.85,2.0,1.6,3.35,2.18,33.0,2.0,3.1,2.4,3.25,2.64,2.0,2.0,16.0,3.2,1.42,3.5,3.0,3.2,3.16,1.62,Boavista,Maritimo,Boavista_Maritimo_2006
113,1.8,3.45,1.66,3.25,4.0,1.7,4.2,1.75,1.67,5.25,3.45,1.74,1.72,1.72,3.4,4.33,3.3,4.35,1.77,3.3,4.34,22.0,5.25,0.5,1.77,4.2,2.15,1.7,2.06,31.0,4.35,1.75,2.25,3.4,1.76,4.75,4.0,13.0,3.4,2.1,1.65,3.2,3.25,3.3,1.75,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2006
114,3.1,3.2,1.66,3.1,2.2,2.7,2.38,2.8,2.8,2.45,3.15,2.85,2.87,2.87,3.0,2.3,3.1,2.25,2.8,3.1,2.3,23.0,2.45,0.0,2.1,2.2,1.74,2.85,2.03,32.0,2.25,2.9,2.2,3.25,2.02,2.38,2.3,14.0,3.1,1.68,2.7,3.0,3.1,3.1,1.75,Nacional,Sp Braga,Nacional_Sp Braga_2006
115,1.45,4.2,1.76,4.0,6.3,1.4,6.25,1.44,1.36,8.5,3.9,1.4,1.36,1.4,4.0,7.0,3.8,7.0,1.4,4.2,7.14,20.0,8.0,1.0,1.74,7.0,2.25,1.4,1.95,27.0,7.0,1.4,2.13,4.0,1.7,8.0,7.5,12.0,4.0,2.17,1.35,3.8,3.75,3.9,1.9,Aves,Porto,Aves_Porto_2006
116,4.5,3.35,1.53,3.2,1.8,4.0,1.73,4.33,3.6,1.91,3.35,4.19,4.8,4.2,3.2,1.75,3.3,1.65,4.25,3.2,1.77,20.0,1.75,0.0,3.15,1.66,1.35,4.4,2.24,28.0,1.7,3.8,2.4,3.4,3.03,1.91,1.72,11.0,3.4,1.33,4.35,3.1,3.25,3.25,1.6,Leiria,Est Amadora,Leiria_Est Amadora_2006
117,5.0,3.5,1.63,3.1,1.7,4.5,1.62,5.0,4.5,1.75,3.4,4.77,5.0,4.75,3.25,1.66,3.4,1.65,5.0,3.2,1.66,18.0,1.7,-0.75,1.83,1.66,2.12,5.15,2.08,27.0,1.6,4.2,2.2,2.9,1.8,1.73,1.6,10.0,3.5,2.08,5.5,3.2,3.25,3.34,1.7,Pacos Ferreira,Beira Mar,Pacos Ferreira_Beira Mar_2006
118,2.88,3.2,1.57,3.1,2.4,2.7,2.5,2.6,2.8,2.7,3.2,2.66,2.6,2.8,3.2,2.3,3.2,2.3,2.6,3.2,2.42,20.0,2.25,0.0,2.3,2.4,1.75,2.5,2.17,26.0,2.5,2.6,2.38,3.1,2.06,2.25,2.4,12.0,3.2,1.71,2.75,3.0,3.1,3.11,1.65,Setubal,Naval,Setubal_Naval_2006
119,1.67,3.7,1.76,3.3,5.0,1.53,5.5,1.57,1.57,5.73,3.45,1.59,1.61,1.61,3.4,5.5,3.4,5.0,1.6,3.4,5.24,16.0,5.0,0.0,1.25,5.0,3.95,1.55,1.95,27.0,5.75,1.5,2.14,3.4,1.2,5.5,5.25,9.0,3.5,3.79,1.6,3.7,3.4,3.43,1.82,Academica,Benfica,Academica_Benfica_2006
120,1.62,3.85,1.69,3.6,4.8,1.53,5.0,1.62,1.53,7.0,3.75,1.54,1.55,1.53,3.4,6.0,3.5,5.5,1.55,3.75,5.76,28.0,6.5,1.0,1.96,5.0,1.97,1.5,2.02,36.0,5.65,1.55,2.19,3.6,1.92,6.0,5.5,16.0,3.5,1.9,1.5,3.5,3.25,3.5,1.8,Leiria,Porto,Leiria_Porto_2006
121,2.63,3.2,1.56,3.2,2.4,2.5,2.55,2.6,2.6,2.88,3.15,2.52,2.4,2.5,3.2,2.5,3.0,2.65,2.6,3.0,2.56,27.0,2.62,0.0,1.85,2.5,2.19,2.5,2.21,34.0,2.55,2.6,2.45,3.2,1.79,2.4,2.5,14.0,3.1,1.99,2.3,3.0,3.1,3.09,1.65,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2006
122,4.5,3.4,1.6,3.3,1.9,3.75,1.91,3.75,4.0,1.9,3.3,3.98,3.4,4.2,3.25,1.83,3.25,1.75,3.75,3.25,1.81,26.0,1.75,-0.5,2.03,1.9,1.93,3.95,2.14,33.0,1.8,3.5,2.35,3.4,1.99,1.83,1.85,15.0,3.25,1.88,3.8,3.1,3.2,3.24,1.7,Academica,Setubal,Academica_Setubal_2006
123,3.75,3.3,1.62,3.2,2.1,3.2,2.0,3.5,3.4,2.2,3.2,3.23,3.0,3.3,3.0,2.0,3.1,2.0,3.2,3.1,2.08,26.0,2.1,0.0,2.5,2.1,1.6,3.1,2.14,33.0,2.1,3.1,2.5,3.2,2.27,2.1,2.1,15.0,3.2,1.53,3.25,3.0,3.2,3.14,1.67,Aves,Beira Mar,Aves_Beira Mar_2006
124,1.8,3.5,1.67,3.5,4.0,1.75,4.2,1.75,1.75,4.85,3.4,1.74,1.75,1.75,3.25,4.0,3.3,4.5,1.75,3.3,4.28,25.0,4.2,0.0,1.36,3.75,3.4,1.7,2.05,33.0,4.35,1.75,2.25,3.5,1.29,4.25,4.2,15.0,3.4,3.16,1.6,3.2,3.25,3.28,1.76,Belenenses,Benfica,Belenenses_Benfica_2006
125,2.01,3.3,1.64,3.3,3.5,1.9,3.6,1.91,1.95,3.9,3.25,1.95,1.9,1.95,3.25,3.4,3.2,3.5,1.95,3.2,3.52,25.0,3.6,0.0,1.5,3.4,3.0,1.95,2.07,32.0,3.4,1.9,2.25,3.2,1.43,3.5,3.5,16.0,3.3,2.55,1.9,3.1,3.25,3.19,1.7,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2006
126,2.85,3.25,1.5,3.2,2.3,2.5,2.5,2.62,2.6,2.6,3.15,2.62,2.6,2.62,3.1,2.4,3.0,2.3,2.6,3.1,2.46,25.0,2.5,0.0,2.09,2.35,1.84,2.5,2.34,32.0,2.55,2.7,2.65,3.25,1.97,2.5,2.5,14.0,3.1,1.8,2.65,3.0,3.2,3.1,1.55,Est Amadora,Naval,Est Amadora_Naval_2006
127,3.5,3.25,1.61,3.2,2.4,2.87,2.2,3.0,3.0,2.4,3.15,3.05,3.0,3.4,3.1,2.2,3.1,2.1,3.0,3.1,2.17,22.0,2.0,0.0,2.6,2.1,1.75,2.95,2.16,28.0,2.2,2.6,2.5,3.25,2.2,2.2,2.2,15.0,3.2,1.57,3.0,3.0,3.1,3.11,1.65,Nacional,Maritimo,Nacional_Maritimo_2006
128,9.95,4.5,1.87,4.0,1.4,8.0,1.36,8.5,8.5,1.4,4.5,8.1,8.0,9.5,4.0,1.33,4.2,1.3,7.5,4.33,1.34,29.0,1.36,-1.25,1.92,1.33,2.02,8.5,1.85,37.0,1.3,6.5,1.97,4.35,1.88,1.33,1.35,17.0,4.0,2.0,8.0,3.7,4.0,4.16,1.95,Benfica,Boavista,Benfica_Boavista_2006
129,18.0,5.5,1.94,5.0,1.17,12.0,1.2,11.0,11.0,1.25,5.15,11.56,11.0,15.0,5.5,1.16,5.0,1.17,11.0,5.0,1.21,25.0,1.18,-1.75,1.83,1.2,2.14,12.0,1.78,34.0,1.2,12.0,1.9,5.5,1.8,1.18,1.22,13.0,5.6,2.09,11.0,5.2,5.5,4.99,2.03,Porto,Est Amadora,Porto_Est Amadora_2006
