,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
72,12.5,5.5,2.14,5.0,1.27,10.0,,1.33,5.25,10.18,9.0,11.0,,5.26,1.3,1.3,4.5,11.65,1.29,42,1.33,-1.5,2.02,1.33,1.97,9.25,1.68,46,1.28,9.0,1.74,5.4,1.33,1.93,,29,1.9,11.5,4.6,4.6,5.15,2.24,Benfica,Rio Ave,Benfica_Rio Ave_2014
73,1.95,3.65,1.71,3.2,3.6,1.9,,4.58,3.5,1.89,1.91,1.91,,3.54,4.0,4.3,3.4,1.89,4.08,41,4.0,0.5,1.94,4.0,2.03,1.91,2.08,43,3.7,1.9,2.19,3.4,4.58,1.88,,23,1.95,1.92,3.2,3.2,3.39,1.8,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2014
74,1.97,3.42,1.6,3.25,,1.83,,5.0,3.4,1.87,1.8,1.83,,3.42,4.5,4.5,3.4,1.94,4.34,35,4.5,0.5,1.95,4.4,2.01,1.8,2.26,43,4.25,,2.4,3.4,4.47,1.89,,23,1.94,1.91,,3.2,3.28,1.7,Penafiel,Estoril,Penafiel_Estoril_2014
75,14.0,6.01,2.19,5.0,1.25,10.0,,1.3,5.25,10.83,9.0,13.0,,5.96,1.28,1.29,5.25,12.39,1.26,35,1.25,-1.5,2.09,1.29,1.89,9.5,1.64,43,1.28,9.5,1.73,5.5,1.28,2.0,,26,1.83,13.0,4.8,4.6,5.36,2.32,Porto,Nacional,Porto_Nacional_2014
76,2.1,3.4,1.54,3.1,3.3,2.0,,4.15,3.25,2.04,2.05,2.0,,3.28,3.75,3.9,3.3,2.1,3.7,36,3.75,0.5,2.1,3.6,1.85,2.05,2.38,44,3.5,2.0,2.54,3.3,4.0,2.05,,22,1.8,2.1,3.2,3.1,3.22,1.63,Academica,Sp Braga,Academica_Sp Braga_2014
77,3.0,3.3,1.61,3.1,2.3,2.8,,2.72,3.3,2.82,2.9,2.9,,3.11,2.5,2.6,3.25,2.94,2.52,36,2.45,0.0,2.06,2.38,1.89,2.65,2.24,44,2.5,2.8,2.38,3.25,2.71,2.0,,24,1.83,2.88,3.1,3.0,3.12,1.66,Gil Vicente,Arouca,Gil Vicente_Arouca_2014
78,4.3,3.45,1.59,3.1,2.0,3.8,,2.1,3.25,3.86,3.75,3.75,,3.26,2.0,2.0,3.4,4.29,1.98,35,2.0,-0.5,1.93,2.0,2.04,3.5,2.28,43,2.05,3.3,2.41,3.4,2.04,1.86,,23,1.97,3.9,3.2,3.1,3.25,1.65,Maritimo,Moreirense,Maritimo_Moreirense_2014
79,4.9,3.52,1.64,3.2,1.8,4.3,,1.91,3.4,4.32,4.2,4.33,,3.52,1.83,1.91,3.4,4.55,1.85,38,1.85,-0.5,2.04,1.85,1.9,4.2,2.18,44,1.83,4.0,2.3,3.4,1.9,1.97,,23,1.86,4.5,3.2,3.25,3.33,1.73,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2014
80,5.3,3.5,1.61,3.3,1.75,4.8,,1.85,3.4,4.68,4.6,4.5,,3.49,1.75,1.83,3.5,5.23,1.79,36,1.8,-0.5,2.12,1.75,1.84,4.33,2.24,44,1.8,4.2,2.38,3.5,1.81,2.04,,22,1.8,4.8,3.3,3.2,3.35,1.68,Belenenses,Boavista,Belenenses_Boavista_2014
81,2.4,3.34,1.59,3.0,3.0,2.2,,3.4,3.3,2.29,2.25,2.38,,3.25,3.25,3.1,3.25,2.4,3.14,40,3.0,0.25,2.06,3.2,1.88,2.15,2.29,44,3.25,2.2,2.4,3.1,3.33,2.0,,23,1.85,2.3,3.1,3.1,3.18,1.66,Arouca,Guimaraes,Arouca_Guimaraes_2014
82,10.49,4.93,1.94,4.33,1.4,7.5,,1.44,4.25,8.54,7.0,8.5,,4.7,1.44,1.4,4.33,9.7,1.38,42,1.4,-1.25,2.02,1.4,1.99,7.5,1.83,42,1.4,6.5,1.92,4.3,1.4,1.93,,23,1.91,8.0,4.0,3.9,4.35,2.03,Sp Braga,Gil Vicente,Sp Braga_Gil Vicente_2014
83,3.15,3.25,1.47,2.9,2.3,2.9,,2.64,3.25,2.96,3.0,3.0,,3.14,2.45,2.5,3.0,3.15,2.48,34,2.5,-0.25,1.79,2.45,2.2,2.75,2.58,42,2.45,2.8,2.7,2.9,2.53,1.73,,20,2.15,3.0,3.1,3.0,3.01,1.56,Boavista,Penafiel,Boavista_Penafiel_2014
84,1.55,4.5,1.8,4.2,5.0,1.45,,9.0,3.9,1.44,1.4,1.44,,4.34,7.5,8.0,4.2,1.45,7.52,42,7.5,1.0,1.85,7.5,2.18,1.45,1.98,42,7.25,1.55,2.06,4.2,8.95,1.76,,22,2.08,1.4,3.7,3.75,4.08,1.88,Estoril,Porto,Estoril_Porto_2014
85,3.6,3.3,1.49,3.0,2.2,3.25,,2.34,3.2,3.3,3.3,3.4,,3.14,2.25,2.25,3.1,3.54,2.24,32,2.25,-0.25,1.95,2.2,2.0,3.0,2.53,41,2.3,3.0,2.67,3.0,2.33,1.9,,23,1.94,3.4,3.1,3.0,3.09,1.59,Moreirense,Belenenses,Moreirense_Belenenses_2014
86,1.69,3.95,1.8,3.5,4.5,1.65,,6.0,3.6,1.64,1.65,1.62,,3.95,5.25,5.0,3.75,1.67,5.31,42,5.5,0.75,1.92,5.0,2.06,1.6,1.97,42,5.5,1.65,2.06,3.7,5.66,1.87,,23,1.97,1.65,3.5,3.4,3.66,1.89,Nacional,Benfica,Nacional_Benfica_2014
87,2.62,3.25,1.68,3.0,2.6,2.5,,3.2,3.0,2.48,2.6,2.4,,3.15,2.85,2.88,3.25,2.57,2.88,41,2.9,0.0,1.79,2.7,2.16,2.45,2.14,42,2.95,2.5,2.28,3.2,3.09,1.75,,19,2.07,2.4,3.1,2.9,3.1,1.75,Setubal,Maritimo,Setubal_Maritimo_2014
88,8.0,4.4,1.91,4.0,1.5,7.0,,1.54,4.1,6.8,6.5,7.0,,4.3,1.5,1.5,4.0,7.04,1.49,41,1.5,-1.0,2.02,1.44,1.94,6.75,1.86,41,1.45,5.5,1.95,4.0,1.53,1.94,,27,1.88,6.0,3.8,3.6,3.91,2.01,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2014
89,5.2,3.5,1.51,3.1,1.8,4.5,,1.91,3.1,4.51,4.5,4.5,,3.4,1.85,1.8,3.5,5.03,1.82,34,1.8,-0.5,2.06,1.83,1.89,4.2,2.47,41,1.91,4.0,2.6,3.2,1.86,1.99,,23,1.84,4.75,3.2,3.1,3.29,1.6,Rio Ave,Academica,Rio Ave_Academica_2014
90,4.95,3.6,1.61,3.2,1.8,4.33,,1.91,3.5,4.42,4.2,4.5,,3.51,1.85,1.91,3.4,4.71,1.84,41,1.83,-0.5,2.05,1.85,1.89,4.33,2.25,45,1.78,4.0,2.36,3.3,1.89,1.99,,25,1.85,4.4,3.2,3.1,3.34,1.68,Guimaraes,Moreirense,Guimaraes_Moreirense_2014
91,4.3,3.45,1.55,3.2,2.0,3.7,,2.1,3.4,3.83,3.8,3.8,,3.32,2.05,2.1,3.2,4.19,1.99,35,2.05,-0.5,1.9,1.95,2.07,4.1,2.38,46,1.85,3.3,2.51,3.2,2.04,1.84,,23,2.0,4.0,3.2,3.0,3.21,1.61,Belenenses,Arouca,Belenenses_Arouca_2014
92,1.67,3.95,1.62,3.5,4.5,1.6,,6.5,3.6,1.6,1.57,1.62,,3.82,6.0,6.5,3.5,1.63,5.87,36,6.5,0.75,1.83,6.0,2.14,1.6,2.23,43,5.75,1.65,2.32,3.7,6.42,1.79,,23,2.07,1.62,3.5,3.4,3.64,1.7,Penafiel,Sp Braga,Penafiel_Sp Braga_2014
93,17.0,6.6,2.12,5.5,1.3,12.0,,1.3,5.5,12.73,13.0,17.0,,6.37,1.25,1.25,5.75,14.66,1.22,40,1.2,-1.75,2.02,1.2,2.06,12.0,1.69,46,1.22,8.5,1.8,5.75,1.24,1.93,,23,1.91,17.0,4.4,4.8,5.69,2.21,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2014
94,1.53,4.65,1.75,3.75,6.5,1.45,,8.3,4.2,1.47,1.5,1.44,,4.22,7.0,7.5,4.0,1.5,7.2,42,8.0,1.0,1.89,6.5,2.08,1.4,2.04,45,7.75,1.4,2.16,4.0,7.93,1.82,,27,2.01,1.5,4.0,3.7,3.95,1.84,Academica,Benfica,Academica_Benfica_2014
95,2.4,3.4,1.57,3.1,2.7,2.25,,3.75,3.2,2.24,2.15,2.25,,3.3,3.3,3.5,3.1,2.29,3.25,35,3.4,0.25,1.97,3.3,1.98,2.2,2.32,43,3.2,2.4,2.48,3.2,3.44,1.92,,23,1.92,2.25,3.1,3.0,3.15,1.64,Gil Vicente,Nacional,Gil Vicente_Nacional_2014
96,8.0,4.01,1.65,3.6,1.55,6.5,,1.62,3.7,6.46,6.0,6.0,,4.02,1.55,1.57,3.75,7.36,1.53,39,1.57,-1.0,1.96,1.55,2.06,6.5,2.16,45,1.53,5.0,2.28,3.8,1.55,1.84,,27,1.98,7.0,3.7,3.4,3.77,1.73,Maritimo,Boavista,Maritimo_Boavista_2014
97,17.0,6.2,1.97,5.0,1.25,11.0,,1.29,5.25,12.52,11.0,12.0,,6.01,1.28,1.29,5.5,16.25,1.24,42,1.25,-1.5,2.08,1.25,1.92,11.0,1.81,45,1.25,9.5,1.88,5.4,1.25,2.0,,27,1.83,13.0,4.8,4.75,5.33,2.06,Porto,Rio Ave,Porto_Rio Ave_2014
98,3.5,3.4,1.64,3.0,2.3,3.2,,2.45,3.2,3.12,2.88,3.2,,3.33,2.25,2.38,3.25,3.25,2.28,37,2.25,-0.25,1.91,2.45,2.05,3.0,2.18,43,2.3,2.8,2.3,3.2,2.37,1.86,,22,1.97,3.25,3.1,3.0,3.19,1.71,Pacos Ferreira,Estoril,Pacos Ferreira_Estoril_2014
99,1.3,6.4,2.18,5.0,8.5,1.22,,14.49,6.0,1.25,1.25,1.22,,6.22,13.0,12.0,6.0,1.26,11.51,43,13.0,1.75,2.04,11.0,1.9,1.22,1.65,47,11.0,1.3,1.72,5.75,14.49,1.98,,26,1.85,1.25,4.4,5.0,5.61,2.33,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2014
100,1.31,5.8,1.81,4.6,9.5,1.28,,15.0,5.0,1.28,1.28,1.29,,5.38,14.0,15.0,5.25,1.3,11.61,44,10.0,1.5,1.99,11.0,1.96,1.26,1.96,45,12.0,1.25,2.06,4.6,13.43,1.93,,26,1.9,1.3,4.8,4.33,4.91,1.9,Academica,Porto,Academica_Porto_2014
101,15.5,6.5,2.12,5.0,1.25,12.0,,1.29,6.0,12.11,11.0,12.0,,6.09,1.25,1.25,5.5,14.25,1.25,41,1.25,-1.5,2.2,1.25,1.82,12.0,1.69,45,1.2,9.5,1.75,5.2,1.26,2.07,,24,1.76,15.0,4.8,4.75,5.36,2.25,Benfica,Belenenses,Benfica_Belenenses_2014
102,6.62,4.1,1.84,3.5,1.6,5.5,,1.67,3.7,5.74,5.0,5.5,,4.06,1.61,1.65,3.75,6.62,1.59,42,1.62,-1.0,1.85,1.65,2.18,5.0,1.93,45,1.65,4.8,2.01,3.6,1.58,1.78,,27,2.06,6.25,3.6,3.4,3.67,1.94,Estoril,Setubal,Estoril_Setubal_2014
103,6.8,3.95,1.71,3.5,1.55,6.5,,1.67,3.7,5.96,6.0,6.5,,3.93,1.57,1.62,3.6,6.74,1.58,42,1.57,-1.0,1.83,1.57,2.15,5.75,2.08,45,1.57,5.0,2.18,3.75,1.6,1.77,,27,2.06,6.5,3.7,3.4,3.67,1.78,Rio Ave,Gil Vicente,Rio Ave_Gil Vicente_2014
104,4.76,3.6,1.55,3.2,1.8,4.2,,1.95,3.6,4.28,4.2,4.33,,3.38,1.85,1.95,3.5,4.76,1.86,36,1.83,-0.5,2.01,1.85,1.93,4.0,2.35,45,1.8,4.0,2.5,3.25,1.91,1.95,,23,1.88,4.33,3.2,3.2,3.31,1.7,Arouca,Penafiel,Arouca_Penafiel_2014
105,2.8,3.3,1.57,3.0,2.6,2.6,,2.96,3.25,2.63,2.6,2.63,,3.17,2.7,2.8,3.1,2.72,2.73,35,2.75,0.0,1.96,2.7,2.02,2.55,2.32,44,2.65,2.5,2.44,3.1,2.88,1.87,,24,1.93,2.8,3.1,3.0,3.07,1.72,Moreirense,Pacos Ferreira,Moreirense_Pacos Ferreira_2014
106,4.8,3.9,1.78,3.5,1.8,4.5,,1.85,3.6,4.45,4.33,4.75,,3.61,1.8,1.85,3.5,4.68,1.79,44,1.75,-0.5,2.13,1.75,1.85,4.4,2.0,45,1.75,4.0,2.2,3.5,1.85,2.05,,20,1.79,4.5,3.2,3.3,3.47,1.86,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2014
107,3.25,3.3,1.61,3.0,2.2,3.0,,2.54,3.3,3.02,3.2,3.0,,3.25,2.4,2.5,3.2,3.12,2.38,35,2.4,0.0,2.19,2.25,1.79,3.0,2.24,44,2.25,3.0,2.35,3.1,2.49,2.12,,21,1.71,3.12,3.1,2.9,3.12,1.68,Nacional,Maritimo,Nacional_Maritimo_2014
108,4.55,3.5,1.59,3.2,2.0,4.0,,2.0,3.4,4.11,4.2,4.2,,3.46,1.9,1.95,3.5,4.43,1.92,41,1.85,-0.5,1.99,1.85,1.96,4.0,2.29,48,1.87,3.3,2.42,3.3,1.96,1.92,,26,1.91,4.3,3.2,3.1,3.29,1.65,Setubal,Boavista,Setubal_Boavista_2014
109,2.0,3.6,1.61,3.2,3.3,1.85,,4.55,3.3,1.9,1.95,1.91,,3.43,4.2,4.33,3.4,1.93,4.01,35,4.0,0.5,1.98,3.8,2.0,1.95,2.24,42,3.75,2.0,2.35,3.5,4.5,1.9,,24,1.92,1.91,3.2,3.2,3.36,1.67,Belenenses,Sp Braga,Belenenses_Sp Braga_2014
110,2.9,3.25,1.51,3.0,2.5,2.75,,2.76,2.95,2.77,2.8,2.75,,3.14,2.62,2.75,3.25,2.9,2.59,34,2.55,0.0,2.06,2.5,1.91,2.9,2.47,43,2.5,2.6,2.62,3.0,2.73,1.96,,24,1.85,2.9,3.1,2.9,3.07,1.6,Gil Vicente,Academica,Gil Vicente_Academica_2014
111,5.4,3.75,1.69,3.4,1.65,4.75,,1.83,3.6,4.72,4.6,4.75,,3.66,1.75,1.8,3.6,5.01,1.74,43,1.73,-0.75,1.89,1.73,2.05,5.0,2.11,44,1.65,4.5,2.25,3.4,1.79,1.84,,24,1.99,4.8,3.5,3.25,3.47,1.77,Pacos Ferreira,Arouca,Pacos Ferreira_Arouca_2014
112,2.2,3.35,1.56,3.1,3.0,2.1,,3.95,3.2,2.08,2.05,2.05,,3.31,3.6,3.75,3.3,2.11,3.58,35,3.6,0.25,1.84,3.6,2.13,2.15,2.35,44,3.3,2.2,2.5,3.25,3.94,1.79,,21,2.06,2.15,3.1,3.0,3.19,1.63,Penafiel,Nacional,Penafiel_Nacional_2014
113,3.8,3.35,1.63,3.1,1.85,3.4,,2.28,3.1,3.4,3.4,3.6,,3.34,2.1,2.25,3.25,3.52,2.15,41,2.1,-0.25,2.0,2.1,1.97,3.5,2.2,45,2.1,3.8,2.34,3.2,2.24,1.94,,24,1.89,3.5,3.2,3.0,3.19,1.73,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2014
114,3.13,3.35,1.68,3.0,2.3,2.87,,2.55,3.0,2.88,2.88,2.88,,3.32,2.45,2.5,3.2,3.03,2.44,42,2.45,-0.25,1.8,2.45,2.2,2.95,2.13,45,2.45,2.8,2.25,3.2,2.51,1.74,,22,2.12,3.1,3.1,3.0,3.18,1.76,Maritimo,Estoril,Maritimo_Estoril_2014
115,4.71,3.75,1.72,3.3,1.9,4.2,,1.91,3.4,4.3,4.33,4.2,,3.62,1.83,1.87,3.6,4.71,1.83,43,1.83,-0.5,2.09,1.8,1.88,4.0,2.07,46,1.87,3.8,2.17,3.4,1.85,2.02,,24,1.82,4.5,3.45,3.3,3.43,1.83,Porto,Benfica,Porto_Benfica_2014
116,12.5,5.52,2.1,4.5,1.35,9.0,,1.35,5.25,9.96,8.5,11.0,,5.52,1.3,1.3,5.0,11.68,1.3,38,1.3,-1.5,2.01,1.33,1.98,8.5,1.71,44,1.3,7.5,1.77,5.2,1.31,1.92,,28,1.9,11.5,4.2,4.5,5.04,2.21,Sp Lisbon,Moreirense,Sp Lisbon_Moreirense_2014
117,36.0,11.79,2.65,8.5,1.1,29.0,,1.12,9.75,23.46,21.0,23.0,,11.79,1.09,1.12,9.0,34.85,1.09,37,1.1,-2.5,1.9,1.08,2.05,14.0,1.45,47,1.1,15.0,1.5,10.0,1.1,1.84,,30,1.98,23.0,7.0,7.0,9.57,2.86,Porto,Setubal,Porto_Setubal_2014
118,3.6,3.4,1.7,3.2,2.2,3.3,,2.34,3.25,3.25,3.2,3.3,,3.31,2.15,2.3,3.25,3.36,2.21,45,2.2,-0.25,1.96,2.15,1.99,3.1,2.11,47,2.2,3.0,2.23,3.25,2.33,1.91,,26,1.92,3.3,3.1,3.1,3.22,1.78,Estoril,Guimaraes,Estoril_Guimaraes_2014
119,4.85,3.5,1.52,3.2,1.9,4.5,,1.92,3.2,4.42,4.33,4.75,,3.42,1.83,1.87,3.3,4.85,1.84,37,1.8,-0.5,2.07,1.83,1.88,4.4,2.43,45,1.85,3.6,2.62,3.3,1.88,2.0,,24,1.83,4.5,3.2,3.1,3.3,1.6,Academica,Penafiel,Academica_Penafiel_2014
120,2.52,3.3,1.6,3.1,2.8,2.35,,3.25,3.1,2.36,2.3,2.4,,3.27,3.1,3.12,3.2,2.47,3.03,37,3.0,0.25,2.16,3.0,1.83,2.5,2.24,45,2.8,2.3,2.38,3.2,3.13,2.07,,23,1.79,2.45,3.1,3.0,3.15,1.67,Arouca,Maritimo,Arouca_Maritimo_2014
121,30.0,9.3,2.36,7.0,1.12,19.0,,1.15,7.25,18.19,17.0,17.0,,8.69,1.13,1.14,8.5,24.79,1.12,37,1.13,-2.25,1.94,1.12,2.02,14.5,1.55,45,1.14,14.0,1.61,9.0,1.14,1.86,,22,1.96,19.0,6.5,6.5,8.06,2.53,Benfica,Gil Vicente,Benfica_Gil Vicente_2014
122,7.09,3.85,1.6,3.5,1.65,6.0,,1.67,3.7,6.13,6.0,6.5,,3.74,1.6,1.62,3.6,7.05,1.58,36,1.57,-1.0,1.83,1.57,2.17,5.5,2.25,44,1.6,4.5,2.38,3.75,1.61,1.75,,25,2.08,6.5,3.5,3.4,3.62,1.67,Moreirense,Boavista,Moreirense_Boavista_2014
123,1.76,3.79,1.74,3.5,4.3,1.7,,5.5,3.6,1.71,1.65,1.7,,3.79,4.8,5.25,3.6,1.75,4.9,42,5.0,0.75,2.01,5.0,1.92,1.7,2.04,43,4.75,1.7,2.13,3.5,5.13,1.96,,24,1.87,1.75,3.4,3.4,3.55,1.82,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2014
124,5.1,3.53,1.61,3.2,1.85,4.25,,1.87,3.4,4.51,4.2,4.5,,3.53,1.85,1.87,3.3,5.07,1.81,35,1.85,-0.5,2.11,1.85,1.84,4.4,2.23,43,1.8,3.8,2.35,3.4,1.82,2.03,,24,1.8,4.4,3.2,3.2,3.37,1.67,Rio Ave,Belenenses,Rio Ave_Belenenses_2014
125,5.5,3.8,1.73,3.25,1.75,4.8,,1.8,3.4,4.76,4.4,5.25,,3.8,1.75,1.8,3.5,5.23,1.73,42,1.7,-0.75,1.94,1.8,2.01,5.0,2.06,44,1.7,4.2,2.2,3.6,1.74,1.87,,24,1.96,4.6,3.3,3.2,3.52,1.83,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2014
126,4.65,3.35,1.49,3.1,2.0,4.0,,2.03,3.2,4.03,3.8,4.2,,3.34,1.95,1.93,3.25,4.28,1.96,34,1.95,-0.5,1.92,2.0,2.03,4.1,2.52,45,1.9,3.3,2.66,3.1,2.03,1.86,,26,1.97,4.2,3.2,3.0,3.21,1.54,Belenenses,Academica,Belenenses_Academica_2014
127,1.22,7.5,2.1,6.0,11.0,1.18,,23.0,5.75,1.2,1.18,1.18,,,17.0,15.0,6.5,,13.59,37,15.0,2.0,2.22,13.0,1.8,1.2,1.69,41,13.5,1.2,1.77,6.0,,2.11,,22,1.73,1.18,5.2,5.5,6.16,2.2,Gil Vicente,Porto,Gil Vicente_Porto_2014
128,2.25,3.4,1.74,3.2,3.2,2.15,,3.6,3.2,2.17,2.15,2.1,,3.35,3.3,3.25,3.3,2.25,3.29,42,3.5,0.25,1.94,3.2,2.0,2.25,2.05,44,3.1,2.1,2.16,3.25,3.49,1.88,,23,1.96,2.15,3.1,3.1,3.23,1.82,Maritimo,Sp Braga,Maritimo_Sp Braga_2014
129,3.46,3.45,1.62,3.1,2.3,3.2,,2.4,3.2,3.24,3.3,3.3,,3.4,2.25,2.15,3.25,3.46,2.2,37,2.2,-0.25,2.01,2.15,2.04,3.1,2.23,44,2.25,2.8,2.35,3.2,2.24,1.94,,23,1.89,3.3,3.1,3.0,3.22,1.7,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2014
130,6.8,4.16,1.87,3.75,1.6,5.75,,1.6,3.8,6.06,5.0,6.5,,4.17,1.57,1.53,3.8,6.72,1.55,41,1.53,-1.0,1.97,1.6,2.06,5.75,1.9,43,1.55,4.8,2.0,3.8,1.56,1.87,,27,1.95,6.0,3.6,3.5,3.82,1.97,Sp Lisbon,Estoril,Sp Lisbon_Estoril_2014
131,2.9,3.25,1.55,3.0,2.5,2.7,,2.81,3.1,2.7,2.7,2.7,,3.13,2.65,2.63,3.25,2.82,2.65,36,2.6,0.0,1.99,2.6,1.96,2.9,2.38,44,2.4,2.6,2.5,3.0,2.81,1.92,,23,1.89,2.7,3.1,2.9,3.06,1.6,Boavista,Arouca,Boavista_Arouca_2014
132,4.1,3.39,1.59,3.3,2.0,3.7,,2.1,3.4,3.63,3.3,3.9,,3.35,2.0,2.0,3.25,3.92,2.04,36,2.0,-0.5,1.87,2.1,2.1,3.8,2.27,44,1.91,3.3,2.38,3.2,2.1,1.8,,23,2.04,3.75,3.2,3.1,3.26,1.72,Guimaraes,Nacional,Guimaraes_Nacional_2014
133,1.3,6.2,1.97,5.0,8.5,1.29,,14.0,5.0,1.28,1.3,1.25,,5.55,11.0,11.5,5.5,1.3,10.52,43,12.0,1.5,1.96,9.5,2.02,1.3,1.81,44,9.25,1.3,1.9,5.2,12.74,1.91,,27,1.92,1.25,4.4,4.6,5.09,2.08,Penafiel,Benfica,Penafiel_Benfica_2014
134,2.7,3.3,1.52,2.8,2.55,2.55,,3.05,2.95,2.57,2.7,2.5,,3.17,2.8,2.88,3.3,2.59,2.84,35,2.75,0.0,1.86,2.7,2.12,2.7,2.46,43,2.7,2.55,2.6,3.0,3.04,1.8,,25,2.03,2.5,3.1,3.0,3.01,1.6,Setubal,Moreirense,Setubal_Moreirense_2014
135,4.84,3.45,1.5,3.1,1.85,4.5,,1.97,3.4,4.32,4.4,4.5,,3.38,1.85,1.91,3.3,4.65,1.88,34,1.85,-0.5,1.99,1.85,1.98,4.25,2.48,45,1.8,3.8,2.63,3.3,1.94,1.92,,26,1.91,4.75,3.2,3.1,3.24,1.55,Estoril,Moreirense,Estoril_Moreirense_2014
136,2.56,3.3,1.56,3.0,2.7,2.35,,3.2,3.25,2.39,2.5,2.38,,3.27,3.1,3.12,3.3,2.43,2.97,35,2.9,0.25,2.18,2.8,1.85,2.45,2.32,46,2.75,2.4,2.46,3.2,3.2,2.06,,23,1.78,2.45,3.1,3.0,3.11,1.62,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2014
137,12.0,5.2,1.91,4.5,1.35,9.0,,1.36,4.6,9.29,8.5,9.5,,5.14,1.33,1.33,4.75,11.32,1.33,43,1.33,-1.5,1.86,1.33,2.14,9.0,1.86,46,1.33,7.5,1.94,5.0,1.34,1.79,,28,2.04,11.0,4.2,4.25,4.67,2.0,Benfica,Guimaraes,Benfica_Guimaraes_2014
138,22.0,8.2,2.26,6.0,1.17,18.0,,1.19,6.25,15.45,13.0,15.0,,7.52,1.15,1.17,6.5,19.81,1.16,33,1.18,-2.0,2.02,1.18,1.95,13.5,1.59,45,1.18,12.0,1.65,7.5,1.18,1.93,,28,1.89,22.0,5.7,6.0,6.76,2.45,Porto,Belenenses,Porto_Belenenses_2014
139,4.1,3.35,1.54,3.1,2.1,3.5,,2.1,3.25,3.68,3.6,3.8,,3.29,2.1,2.05,3.2,4.04,2.05,35,2.05,-0.5,1.86,2.05,2.14,3.5,2.39,44,2.05,3.2,2.55,3.25,2.09,1.79,,24,2.04,4.1,3.1,3.0,3.18,1.58,Arouca,Setubal,Arouca_Setubal_2014
140,3.8,3.3,1.54,3.1,2.2,3.5,,2.28,3.2,3.4,3.3,3.5,,3.23,2.1,2.2,3.25,3.64,2.17,35,2.1,-0.25,2.03,2.15,1.94,3.3,2.38,43,2.15,3.0,2.5,3.2,2.24,1.95,,23,1.87,3.7,3.1,3.0,3.14,1.6,Gil Vicente,Penafiel,Gil Vicente_Penafiel_2014
141,6.5,3.8,1.59,3.4,1.7,5.5,,1.7,3.6,5.56,4.8,6.0,,3.74,1.65,1.65,3.6,6.37,1.64,35,1.62,-0.75,2.07,1.7,1.91,5.0,2.26,44,1.67,4.3,2.5,3.7,1.65,2.0,,23,1.83,6.25,3.4,3.4,3.52,1.66,Nacional,Boavista,Nacional_Boavista_2014
142,3.8,3.4,1.63,3.1,2.2,3.5,,2.25,3.25,3.37,3.4,3.3,,3.32,2.1,2.2,3.25,3.63,2.14,36,2.2,-0.25,2.04,2.1,1.92,3.7,2.2,44,2.0,3.0,2.5,3.3,2.21,1.97,,23,1.86,3.6,3.1,3.0,3.21,1.67,Rio Ave,Maritimo,Rio Ave_Maritimo_2014
143,2.63,3.35,1.71,3.2,2.7,2.35,,3.1,3.1,2.44,2.38,2.5,,3.33,3.0,2.9,3.2,2.54,2.85,41,2.8,0.0,1.85,2.8,2.12,2.55,2.08,43,2.75,2.4,2.2,3.3,2.97,1.78,,26,2.04,2.55,3.1,3.0,3.18,1.81,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2014
144,7.18,3.85,1.6,3.5,1.55,5.75,,1.67,3.7,5.97,5.5,6.0,,3.85,1.57,1.6,3.6,7.18,1.59,36,1.62,-0.75,2.16,1.62,1.84,6.25,2.25,45,1.55,5.0,2.38,3.8,1.58,2.05,,24,1.78,6.5,3.7,3.25,3.6,1.7,Guimaraes,Academica,Guimaraes_Academica_2014
145,1.25,8.15,2.21,6.5,9.5,1.16,,26.01,6.25,1.15,1.15,1.17,,8.15,20.0,26.0,6.5,1.15,16.9,35,17.0,2.0,1.9,15.0,2.08,1.18,1.62,45,14.0,1.25,1.7,8.0,26.0,1.84,,28,1.98,1.14,4.8,5.5,6.96,2.35,Penafiel,Porto,Penafiel_Porto_2014
146,4.75,3.4,1.57,3.2,1.7,4.33,,1.96,3.3,4.21,4.2,4.33,,3.37,1.83,1.92,3.2,4.5,1.9,36,1.91,-0.5,1.99,1.85,1.97,4.75,2.3,45,1.75,4.3,2.5,3.3,1.96,1.91,,25,1.91,4.5,3.4,3.2,3.24,1.65,Belenenses,Gil Vicente,Belenenses_Gil Vicente_2014
