,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
69,5.25,9.0,2.0,1.59,1.31,5.25,2.43,1.28,5.56,1.32,1.64,9.5,1.5,5.25,1.33,2.37,2.3,10.0,1.96,5.27,1.9,9.5,1.28,1.9,10.0,1.6,1.3,5.56,5.4,9.0,1.61,1.36,1.98,9.0,1.98,1.92,2.33,10.0,1.29,5.3,1.93,Tondela,Benfica,Tondela_Benfica_2019
70,6.0,1.25,1.97,1.5,11.31,5.75,2.69,12.0,6.49,13.0,1.53,1.22,-1.75,6.0,13.28,2.67,2.5,1.22,1.99,6.06,1.92,1.22,10.5,1.94,1.25,1.5,11.0,6.5,6.0,1.23,1.49,13.5,1.94,1.23,1.94,1.96,2.55,1.27,11.5,6.0,1.91,Porto,Famalicao,Porto_Famalicao_2019
71,3.6,1.8,2.1,1.76,4.26,3.75,2.14,4.75,3.71,4.33,1.81,1.75,-0.75,3.75,4.52,2.09,2.05,1.72,1.86,3.65,1.81,1.8,4.33,1.8,1.75,1.75,4.1,3.82,3.75,1.83,1.78,4.75,2.08,1.79,2.06,1.84,2.05,1.87,4.2,3.7,2.04,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2019
72,4.5,1.46,2.08,1.65,6.71,4.33,2.29,7.0,4.79,7.5,1.72,1.44,-1.25,4.33,7.61,2.19,2.2,1.44,1.88,4.49,1.83,1.42,6.75,1.88,1.44,1.65,6.3,4.79,4.5,1.43,1.71,7.61,2.0,1.44,2.06,1.84,2.19,1.5,6.5,4.5,2.01,Sp Braga,Santa Clara,Sp Braga_Santa Clara_2019
73,3.8,1.73,2.02,1.96,4.54,3.7,1.92,4.75,3.98,4.5,2.03,1.7,-0.75,4.0,4.61,1.83,1.85,1.66,1.95,3.74,1.89,1.73,4.4,1.88,1.75,1.95,4.6,4.0,3.7,1.76,2.03,4.8,2.0,1.73,1.96,1.94,1.83,1.8,4.8,3.65,1.95,Rio Ave,Moreirense,Rio Ave_Moreirense_2019
74,4.75,8.9,1.87,1.78,1.33,4.75,2.11,1.3,5.01,1.33,1.84,10.0,1.5,4.75,1.35,2.04,2.0,10.0,2.08,4.85,2.01,10.0,1.34,2.03,8.75,1.8,1.35,5.09,5.0,9.95,1.82,1.36,1.85,9.14,1.86,2.04,2.01,10.0,1.3,4.8,1.83,Maritimo,Porto,Maritimo_Porto_2019
75,4.33,1.43,2.02,1.82,7.4,4.33,2.06,7.5,4.53,8.0,1.89,1.4,-1.25,4.2,8.3,2.01,2.0,1.45,1.92,4.39,1.87,1.42,6.75,1.9,1.44,1.8,7.3,4.59,4.5,1.43,1.85,8.3,1.98,1.42,1.99,1.91,1.98,1.45,7.5,4.4,1.97,Guimaraes,Belenenses,Guimaraes_Belenenses_2019
76,6.5,1.21,2.1,1.52,13.95,6.25,2.63,13.0,6.98,17.0,1.57,1.18,-2.0,7.5,17.66,2.51,2.4,1.16,1.85,6.47,1.8,1.18,13.5,1.79,1.2,1.53,13.0,7.5,6.5,1.18,1.52,17.66,2.05,1.19,2.07,1.83,2.46,1.23,15.0,6.2,2.05,Benfica,Portimonense,Benfica_Portimonense_2019
77,3.6,1.77,2.07,1.93,4.41,3.6,1.96,4.75,3.74,4.5,2.0,1.73,-0.75,3.5,4.66,1.96,1.85,1.75,1.87,3.59,1.82,1.78,4.6,1.83,1.75,1.95,4.4,3.74,3.7,1.81,1.91,4.75,2.06,1.78,2.05,1.85,1.87,1.84,4.5,3.6,2.03,Famalicao,Gil Vicente,Famalicao_Gil Vicente_2019
78,3.5,3.75,1.96,1.9,1.93,3.4,1.96,1.9,3.38,1.95,1.96,3.8,0.5,3.5,1.97,1.91,1.9,4.0,2.0,3.42,1.94,3.8,1.91,1.96,3.9,1.9,1.95,3.64,3.5,4.35,1.95,1.99,1.93,3.89,1.93,1.97,1.89,4.35,1.93,3.55,1.9,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2019
79,3.4,3.7,1.88,2.16,1.99,3.4,1.74,1.95,3.57,2.0,2.24,3.75,0.5,3.3,2.01,1.72,1.66,4.0,2.07,3.36,2.0,3.8,1.91,2.0,3.9,2.15,2.05,3.57,3.3,3.93,2.17,2.05,1.88,3.75,1.85,2.05,1.68,4.0,2.0,3.3,1.84,Boavista,Sp Braga,Boavista_Sp Braga_2019
80,3.2,2.05,2.08,2.66,3.89,3.1,1.53,4.0,3.3,3.9,2.77,2.0,-0.5,3.2,3.97,1.46,1.47,2.0,1.87,3.14,1.8,2.05,4.1,1.81,2.0,2.6,3.9,3.3,3.13,2.08,2.77,4.1,2.07,2.03,2.05,1.85,1.46,2.09,4.0,3.1,2.04,Santa Clara,Setubal,Santa Clara_Setubal_2019
81,5.25,1.32,1.98,1.52,9.25,5.25,2.62,9.0,5.67,11.0,1.56,1.3,-1.5,5.0,11.63,2.54,2.4,1.33,1.97,5.34,1.91,1.29,9.0,1.92,1.3,1.53,8.4,5.75,5.25,1.28,1.54,11.63,1.97,1.3,1.96,1.94,2.48,1.35,9.0,5.3,1.92,Benfica,Rio Ave,Benfica_Rio Ave_2019
82,3.4,3.8,1.93,2.09,1.99,3.3,1.79,2.05,3.56,1.95,2.17,3.9,0.5,3.3,2.01,1.74,1.72,3.6,2.02,3.36,1.97,3.9,2.0,2.0,3.7,2.07,2.0,3.56,3.4,3.93,2.14,2.1,1.88,3.74,1.91,1.99,1.72,3.93,1.93,3.3,1.86,Moreirense,Guimaraes,Moreirense_Guimaraes_2019
83,3.3,2.0,2.03,2.38,4.03,3.25,1.62,4.33,3.44,4.2,2.46,1.95,-0.5,3.2,4.21,1.6,1.57,1.95,1.92,3.26,1.87,1.95,4.0,1.91,1.95,2.35,4.0,3.44,3.25,1.98,2.41,4.5,1.97,1.96,2.01,1.89,1.56,2.02,4.0,3.2,1.96,Gil Vicente,Maritimo,Gil Vicente_Maritimo_2019
84,3.8,4.55,1.98,1.7,1.71,3.8,2.22,1.7,4.02,1.7,1.76,4.5,0.75,4.0,1.71,2.16,2.1,4.5,1.99,3.81,1.92,4.75,1.72,1.9,4.4,1.7,1.73,4.02,3.9,4.92,1.73,1.8,1.98,4.55,1.94,1.96,2.12,4.92,1.7,3.8,1.91,Tondela,Sp Lisbon,Tondela_Sp Lisbon_2019
85,8.0,1.13,1.96,1.43,21.04,7.75,2.85,21.0,9.6,26.0,1.49,1.11,-2.25,9.0,25.69,2.83,2.7,1.1,1.98,8.29,1.94,1.11,18.5,1.98,1.13,1.44,19.0,9.6,8.5,1.11,1.41,26.0,1.85,1.11,1.95,1.95,2.72,1.14,20.0,7.8,1.89,Porto,Aves,Porto_Aves_2019
86,4.6,1.5,1.84,1.61,5.96,4.33,2.38,6.5,4.82,6.0,1.67,1.45,-1.0,4.33,6.24,2.37,2.25,1.5,2.12,4.48,2.05,1.47,5.75,2.06,1.5,1.61,5.9,4.82,4.5,1.49,1.61,6.5,1.82,1.48,1.81,2.09,2.27,1.55,6.25,4.4,1.78,Sp Braga,Famalicao,Sp Braga_Famalicao_2019
87,3.2,2.5,1.83,2.25,2.89,3.2,1.69,2.9,3.19,2.9,2.31,2.45,0.0,3.1,2.99,1.66,1.61,2.5,2.13,3.15,2.06,2.5,2.9,2.08,2.45,2.25,2.9,3.35,3.13,2.59,2.28,3.3,1.8,2.48,1.79,2.11,1.63,2.59,2.9,3.15,1.78,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2019
88,3.2,2.2,1.9,2.3,3.44,3.1,1.65,3.75,3.35,3.5,2.39,2.15,-0.25,3.2,3.63,1.64,1.57,2.05,2.05,3.19,1.98,2.15,3.4,2.03,2.2,2.35,3.45,3.4,3.13,2.17,2.31,3.75,1.85,2.16,1.87,2.03,1.6,2.24,3.5,3.15,1.85,Portimonense,Santa Clara,Portimonense_Santa Clara_2019
89,2.8,2.5,2.14,3.06,3.19,2.8,1.4,3.2,2.92,3.25,3.25,2.45,-0.25,2.9,3.31,1.37,1.36,2.45,1.81,2.83,1.76,2.5,3.2,1.76,2.5,3.1,3.25,2.93,2.8,2.56,3.16,3.33,2.13,2.49,2.11,1.79,1.36,2.56,3.25,2.8,2.09,Setubal,Boavista,Setubal_Boavista_2019
90,3.0,2.75,1.97,2.43,2.76,3.0,1.65,2.75,2.94,2.75,2.56,2.7,0.0,3.0,2.9,1.55,1.53,2.75,2.0,2.99,1.94,2.75,2.7,1.96,2.7,2.4,2.75,3.3,3.0,2.86,2.56,2.92,1.93,2.72,1.95,1.95,1.55,2.86,2.7,2.95,1.91,Aves,Gil Vicente,Aves_Gil Vicente_2019
91,4.0,1.57,2.04,2.13,6.17,3.9,1.77,6.0,4.19,6.5,2.22,1.53,-1.0,3.75,6.84,1.75,1.7,1.57,1.93,3.9,1.86,1.52,6.0,1.93,1.55,2.1,6.2,4.19,3.8,1.53,2.15,6.84,1.97,1.55,2.0,1.9,1.71,1.61,6.5,3.85,1.97,Rio Ave,Setubal,Rio Ave_Setubal_2019
92,4.2,6.6,1.85,1.84,1.45,4.4,2.08,1.44,4.5,1.44,1.95,7.0,1.25,4.5,1.45,1.95,2.0,6.5,2.12,4.33,2.05,7.5,1.45,2.07,6.5,1.8,1.46,4.56,4.3,7.64,1.92,1.49,1.81,6.86,1.83,2.07,1.97,7.75,1.44,4.35,1.79,Santa Clara,Benfica,Santa Clara_Benfica_2019
93,3.6,1.8,1.85,1.92,4.32,3.5,1.96,5.0,3.78,4.33,2.01,1.8,-0.5,3.3,4.55,1.9,1.85,1.8,2.11,3.58,2.04,1.8,4.4,2.08,1.8,1.95,4.35,3.85,3.6,1.81,1.96,5.0,1.8,1.8,1.84,2.06,1.87,1.88,4.2,3.55,1.8,Famalicao,Moreirense,Famalicao_Moreirense_2019
94,3.1,2.55,1.9,2.33,2.85,3.1,1.71,2.9,3.18,2.8,2.48,2.5,0.0,3.2,2.88,1.61,1.57,2.45,2.19,3.11,2.03,2.6,2.9,2.01,2.5,2.35,2.85,3.4,3.1,2.69,2.36,3.08,1.87,2.54,1.84,2.06,1.59,2.69,2.88,3.05,1.82,Maritimo,Portimonense,Maritimo_Portimonense_2019
95,3.4,1.97,2.06,2.24,3.83,3.25,1.72,3.75,3.45,3.9,2.5,1.95,-0.5,3.4,4.01,1.64,1.65,2.0,1.91,3.32,1.85,1.95,4.0,1.87,1.95,2.2,3.95,3.45,3.3,2.02,2.32,4.15,2.01,1.98,2.06,1.84,1.64,2.13,3.9,3.3,1.98,Pacos Ferreira,Tondela,Pacos Ferreira_Tondela_2019
96,4.75,1.36,2.07,1.57,8.6,5.0,2.47,8.0,4.96,10.0,1.68,1.33,-1.5,4.75,10.1,2.37,2.35,1.36,1.97,4.84,1.84,1.33,9.5,1.88,1.3,1.57,7.9,5.46,5.0,1.35,1.61,10.1,2.0,1.34,2.04,1.86,2.37,1.39,8.5,4.9,1.99,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2019
97,3.6,2.25,2.08,1.71,2.93,3.5,2.25,3.1,3.7,2.9,1.82,2.25,-0.25,3.4,2.87,2.17,2.07,2.25,1.92,3.54,1.84,2.3,3.0,1.8,2.2,1.72,2.95,3.7,3.6,2.4,1.72,3.35,2.08,2.26,2.01,1.89,2.12,2.4,2.9,3.55,1.99,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2019
98,3.8,6.6,2.11,2.11,1.49,3.9,1.8,1.44,3.84,1.5,2.35,7.0,1.0,4.33,1.52,1.71,1.7,7.0,1.95,3.95,1.87,8.0,1.45,1.93,8.25,2.1,1.5,4.33,3.9,8.16,2.19,1.54,1.96,7.1,1.97,1.93,1.72,8.25,1.5,3.95,1.96,Boavista,Porto,Boavista_Porto_2019
99,3.0,2.1,1.82,2.63,3.84,3.0,1.56,4.0,3.02,4.0,2.77,2.05,-0.25,3.1,4.13,1.49,1.47,2.05,2.14,3.02,2.05,2.1,3.8,2.08,2.1,2.6,3.95,3.19,3.1,2.17,2.74,4.13,1.82,2.11,1.75,2.05,1.48,2.23,3.9,3.0,1.78,Santa Clara,Boavista,Santa Clara_Boavista_2019
100,3.3,2.05,2.07,2.12,3.84,3.25,1.77,4.0,3.4,3.9,2.21,2.0,-0.5,3.3,4.07,1.75,1.7,1.95,1.87,3.29,1.82,2.0,4.0,1.87,1.95,2.1,3.8,3.58,3.3,2.02,2.13,4.67,2.01,1.99,2.04,1.86,1.71,2.06,3.75,3.25,2.01,Moreirense,Aves,Moreirense_Aves_2019
101,8.0,1.15,2.1,1.49,18.22,7.5,2.69,13.0,8.6,23.0,1.53,1.12,-2.25,7.5,22.69,2.66,2.6,1.16,1.9,7.83,1.81,1.12,16.0,1.83,1.15,1.47,17.5,8.9,8.0,1.13,1.48,23.0,2.04,1.13,2.05,1.85,2.55,1.17,19.0,7.4,2.02,Benfica,Maritimo,Benfica_Maritimo_2019
102,3.6,2.0,2.08,1.76,3.49,3.6,2.16,3.6,3.77,3.6,1.82,1.95,-0.5,3.5,3.65,2.12,2.05,2.0,1.9,3.58,1.84,2.0,3.4,1.87,2.0,1.75,3.55,3.77,3.6,2.02,1.76,3.65,2.01,2.0,2.01,1.89,2.05,2.22,3.6,3.55,1.98,Portimonense,Famalicao,Portimonense_Famalicao_2019
103,3.25,2.05,2.09,2.24,3.75,3.25,1.7,3.75,3.16,3.9,2.34,2.0,-0.5,3.3,4.16,1.64,1.61,2.0,1.86,3.22,1.8,2.0,3.8,1.8,2.0,2.25,3.8,3.38,3.25,2.09,2.32,4.16,2.08,2.03,2.07,1.83,1.64,2.09,3.8,3.2,2.04,Tondela,Belenenses,Tondela_Belenenses_2019
104,3.4,4.35,2.04,2.29,1.89,3.3,1.67,1.83,3.49,1.88,2.38,4.4,0.5,3.5,1.92,1.63,1.61,4.33,1.92,3.35,1.88,4.33,1.91,1.91,4.1,2.25,1.87,3.5,3.3,4.43,2.34,2.09,1.97,4.17,2.0,1.9,1.61,4.5,1.85,3.35,1.95,Setubal,Guimaraes,Setubal_Guimaraes_2019
105,3.5,4.3,2.03,2.15,1.88,3.4,1.75,1.9,3.63,1.85,2.28,4.33,0.5,3.4,1.88,1.73,1.7,4.0,1.96,3.4,1.87,4.2,1.87,1.86,4.1,2.1,1.87,3.63,3.4,4.43,2.16,1.98,2.02,4.13,2.02,1.88,1.69,4.43,1.83,3.35,1.96,Gil Vicente,Sp Lisbon,Gil Vicente_Sp Lisbon_2019
106,4.2,1.57,2.06,1.69,5.43,3.9,2.23,6.0,4.44,5.8,1.81,1.55,-1.0,3.75,5.85,2.21,2.1,1.57,1.93,4.12,1.87,1.55,5.25,1.9,1.6,1.7,5.4,4.44,4.1,1.56,1.7,6.0,1.98,1.56,1.99,1.91,2.14,1.61,5.5,4.15,1.96,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2019
107,6.5,1.2,1.82,1.55,14.84,7.0,2.55,13.0,7.17,19.0,1.58,1.18,-1.75,7.5,18.66,2.41,2.35,1.16,2.16,6.64,2.07,1.17,15.0,2.08,1.16,1.57,13.5,7.5,6.5,1.17,1.58,19.0,1.79,1.18,1.77,2.02,2.39,1.21,15.0,6.3,1.75,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2019
108,3.9,5.9,2.0,2.06,1.55,3.9,1.85,1.55,3.88,1.53,2.13,6.0,1.0,3.6,1.58,1.76,1.72,7.0,2.11,3.82,2.02,6.5,1.48,2.06,7.25,2.07,1.57,4.3,3.8,6.68,2.13,1.61,1.83,6.26,1.84,2.06,1.75,7.3,1.57,3.85,1.81,Boavista,Benfica,Boavista_Benfica_2019
109,3.0,2.55,1.82,2.46,2.96,3.2,1.57,2.9,3.12,3.0,2.63,2.5,0.0,3.2,3.04,1.53,1.53,2.5,2.16,3.04,2.09,2.55,2.95,2.1,2.4,2.4,2.95,3.35,3.0,2.6,2.56,3.1,1.79,2.5,1.8,2.1,1.53,2.6,3.0,3.0,1.77,Maritimo,Santa Clara,Maritimo_Santa Clara_2019
110,3.6,1.97,2.04,1.82,3.67,3.6,2.05,3.8,3.72,3.7,1.9,1.95,-0.5,3.5,3.83,2.03,2.0,1.95,1.92,3.53,1.86,1.95,3.75,1.9,1.9,1.8,3.6,3.8,3.6,1.99,1.84,3.9,1.98,1.96,2.01,1.89,1.98,2.03,3.6,3.5,1.96,Famalicao,Tondela,Famalicao_Tondela_2019
111,4.5,6.4,2.14,1.7,1.47,4.33,2.25,1.45,4.71,1.44,1.77,6.5,1.0,4.75,1.49,2.16,2.07,6.5,1.86,4.42,1.77,7.0,1.5,1.8,5.75,1.72,1.47,4.75,4.4,6.41,1.73,1.57,2.09,6.3,2.05,1.75,2.12,7.0,1.45,4.35,2.06,Aves,Sp Braga,Aves_Sp Braga_2019
112,4.2,1.53,1.94,1.67,5.78,4.2,2.28,7.0,4.45,6.0,1.72,1.5,-1.0,4.0,6.27,2.24,2.2,1.5,2.02,4.24,1.94,1.52,5.75,1.97,1.53,1.65,5.6,4.45,4.3,1.53,1.68,7.0,1.91,1.52,1.92,1.98,2.17,1.62,5.75,4.25,1.88,Guimaraes,Portimonense,Guimaraes_Portimonense_2019
113,3.2,2.0,2.08,2.68,4.05,3.1,1.51,4.2,3.28,4.2,2.88,2.0,-0.5,3.1,4.27,1.49,1.44,2.0,1.9,3.11,1.83,1.95,3.8,1.87,2.05,2.7,4.1,3.28,3.1,2.02,2.68,4.35,2.01,2.01,2.03,1.87,1.46,2.05,4.2,3.05,2.0,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2019
114,4.8,1.35,2.1,1.65,8.7,4.6,2.31,9.0,5.1,9.5,1.72,1.33,-1.5,5.0,9.84,2.3,2.2,1.33,1.85,4.87,1.8,1.33,8.75,1.79,1.35,1.65,8.2,5.15,5.0,1.34,1.65,9.84,2.1,1.34,2.07,1.83,2.2,1.42,8.5,4.9,2.03,Sp Lisbon,Moreirense,Sp Lisbon_Moreirense_2019
115,5.25,9.9,2.03,1.66,1.29,5.25,2.28,1.28,5.45,1.27,1.71,11.5,1.5,5.25,1.31,2.25,2.2,10.0,1.93,5.23,1.87,12.0,1.28,1.88,9.75,1.65,1.3,5.65,5.4,10.32,1.67,1.34,1.99,9.99,2.01,1.89,2.18,12.0,1.25,5.4,1.95,Belenenses,Porto,Belenenses_Porto_2019
116,3.8,1.67,1.93,1.9,4.94,3.7,1.97,4.75,3.94,5.0,1.97,1.65,-0.75,4.0,5.27,1.93,1.9,1.65,2.04,3.78,1.96,1.67,5.0,1.98,1.67,1.9,4.9,4.0,3.8,1.68,1.93,5.27,1.9,1.66,1.91,1.99,1.89,1.72,5.0,3.75,1.86,Rio Ave,Gil Vicente,Rio Ave_Gil Vicente_2019
117,3.4,2.8,2.1,1.94,2.47,3.4,1.95,2.45,3.34,2.45,2.0,2.8,0.0,3.2,2.57,1.88,1.85,2.9,1.86,3.32,1.8,2.8,2.5,1.85,2.65,1.95,2.45,3.55,3.3,2.85,2.0,2.67,2.05,2.79,2.07,1.83,1.86,2.94,2.45,3.35,2.05,Portimonense,Rio Ave,Portimonense_Rio Ave_2019
118,3.0,2.85,2.02,2.51,2.7,2.95,1.56,2.55,3.09,2.7,2.63,2.8,0.0,3.1,2.74,1.53,1.5,2.87,2.12,2.99,1.89,2.8,2.85,1.91,2.65,2.5,2.65,3.2,3.0,2.85,2.57,3.0,1.99,2.77,2.0,1.9,1.51,2.9,2.63,2.95,1.94,Maritimo,Boavista,Maritimo_Boavista_2019
119,6.5,1.2,2.01,1.34,11.64,7.0,3.4,12.0,6.75,12.0,1.39,1.18,-2.0,7.0,11.31,3.19,3.4,1.2,1.96,6.83,1.88,1.22,11.5,1.85,1.19,1.33,12.0,7.5,7.0,1.21,1.33,14.0,1.97,1.2,1.99,1.91,3.15,1.23,12.0,6.6,1.94,Benfica,Famalicao,Benfica_Famalicao_2019
120,3.2,2.0,2.05,2.42,3.91,3.1,1.59,3.8,3.16,4.0,2.55,1.95,-0.5,3.3,4.21,1.56,1.53,2.0,1.89,3.15,1.81,2.0,3.8,1.83,2.05,2.4,3.95,3.32,3.2,2.06,2.5,4.21,2.05,2.03,2.04,1.86,1.54,2.19,4.0,3.15,2.01,Setubal,Aves,Setubal_Aves_2019
121,3.4,2.05,1.81,2.08,3.63,3.3,1.8,3.8,3.46,3.6,2.21,2.05,-0.25,3.3,3.79,1.79,1.75,2.0,2.16,3.34,2.08,2.05,3.6,2.13,2.05,2.05,3.6,3.55,3.3,2.06,2.07,3.85,1.76,2.04,1.75,2.05,1.73,2.1,3.6,3.35,1.75,Moreirense,Belenenses,Moreirense_Belenenses_2019
122,3.3,3.5,2.11,2.06,2.06,3.5,1.85,2.05,3.38,2.05,2.15,3.5,0.25,3.4,2.11,1.74,1.72,3.6,1.86,3.34,1.79,3.7,1.95,1.81,3.75,2.07,2.1,3.54,3.3,3.7,2.14,2.25,2.08,3.55,2.07,1.83,1.75,3.75,2.1,3.35,2.04,Gil Vicente,Guimaraes,Gil Vicente_Guimaraes_2019
123,4.33,1.43,2.03,1.76,7.54,4.5,2.12,8.0,4.62,8.5,1.81,1.4,-1.25,4.5,8.31,2.06,2.0,1.4,1.92,4.43,1.85,1.4,7.5,1.87,1.4,1.8,7.2,4.65,4.5,1.42,1.81,8.75,2.01,1.41,2.01,1.89,2.04,1.51,7.5,4.45,1.96,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2019
124,3.4,3.85,1.92,2.08,1.96,3.6,1.8,1.95,,2.0,2.21,3.8,0.5,3.5,,,1.72,3.8,2.03,3.4,1.96,3.8,1.83,,4.1,2.07,1.97,3.7,3.4,,,2.09,,3.8,1.89,2.01,1.73,4.18,1.95,3.35,1.85,Santa Clara,Sp Lisbon,Santa Clara_Sp Lisbon_2019
125,7.0,1.12,2.04,1.5,14.56,6.5,2.64,13.0,7.75,17.0,1.55,1.17,-2.0,7.0,18.54,2.64,2.4,1.18,2.2,7.04,1.89,1.17,13.0,1.91,1.19,1.53,18.0,8.5,7.0,1.17,1.51,20.0,1.97,1.17,2.01,1.89,2.5,1.2,15.0,8.5,1.94,Porto,Tondela,Porto_Tondela_2019
126,3.2,2.7,2.0,2.2,2.62,3.2,1.71,2.6,3.26,2.6,2.41,2.7,0.0,3.2,2.67,1.69,1.65,2.75,1.96,3.16,1.89,2.75,2.6,1.9,2.7,2.2,2.7,3.35,3.13,2.79,2.23,2.75,1.98,2.7,1.97,1.93,1.65,2.79,2.63,3.15,1.93,Aves,Santa Clara,Aves_Santa Clara_2019
127,3.2,2.2,1.9,2.38,3.46,3.2,1.62,3.6,3.26,3.5,2.6,2.15,-0.25,3.2,3.61,1.59,1.57,2.1,2.05,3.15,1.97,2.15,3.4,2.01,2.15,2.35,3.5,3.26,3.13,2.19,2.41,3.7,1.87,2.17,1.87,2.03,1.56,2.24,3.5,3.1,1.85,Boavista,Portimonense,Boavista_Portimonense_2019
128,4.2,6.4,2.05,1.89,1.49,4.1,2.0,1.45,4.34,1.47,2.05,6.5,1.0,4.5,1.49,1.91,1.9,6.5,1.93,4.13,1.85,7.0,1.53,1.83,5.75,1.9,1.5,4.54,4.1,7.05,1.96,1.56,2.05,6.52,2.02,1.88,1.9,7.25,1.5,4.1,1.97,Belenenses,Sp Braga,Belenenses_Sp Braga_2019
129,3.8,4.5,1.98,1.81,1.71,3.9,2.08,1.66,4.49,1.73,1.94,4.6,0.75,4.2,1.71,2.06,2.0,4.5,1.97,4.02,1.91,4.6,1.75,1.92,4.1,1.8,1.73,4.49,3.8,4.3,1.81,1.75,1.96,4.33,1.96,1.94,1.99,4.75,1.7,3.85,1.91,Guimaraes,Benfica,Guimaraes_Benfica_2019
130,3.2,2.15,1.91,2.32,3.57,3.1,1.64,3.5,3.11,3.7,2.41,2.15,-0.25,3.2,3.79,1.62,1.6,2.15,2.06,3.12,1.99,2.1,3.7,2.02,2.1,2.3,3.5,3.4,3.13,2.2,2.36,3.79,1.86,2.14,1.88,2.02,1.59,2.2,3.5,3.15,1.84,Pacos Ferreira,Moreirense,Pacos Ferreira_Moreirense_2019
131,4.0,1.53,2.02,1.93,6.09,4.0,1.95,6.0,4.23,6.5,2.03,1.5,-1.0,4.0,6.55,1.9,1.85,1.55,1.97,4.0,1.89,1.52,6.0,1.94,1.53,1.95,6.3,4.23,4.0,1.53,1.97,7.0,1.94,1.53,1.94,1.96,1.86,1.62,6.5,4.0,1.93,Rio Ave,Maritimo,Rio Ave_Maritimo_2019
132,3.1,2.3,2.04,2.44,3.2,3.2,1.59,3.1,3.22,3.3,2.7,2.3,-0.25,3.3,3.34,1.56,1.53,2.25,1.92,3.12,1.85,2.3,3.0,1.89,2.35,2.4,3.3,3.4,3.1,2.33,2.47,3.35,1.99,2.3,2.01,1.89,1.54,2.36,3.2,3.05,1.97,Tondela,Gil Vicente,Tondela_Gil Vicente_2019
133,3.5,3.3,2.04,1.9,2.13,3.4,1.98,2.1,3.57,2.15,1.98,3.3,0.25,3.4,2.19,1.9,1.85,3.4,1.9,3.42,1.85,3.25,2.1,1.9,3.3,1.95,2.15,3.58,3.4,3.31,1.96,2.19,1.98,3.26,2.02,1.88,1.88,3.5,2.1,3.4,1.96,Sp Lisbon,Porto,Sp Lisbon_Porto_2019
134,3.7,1.83,1.87,1.97,4.18,3.5,1.91,4.33,3.82,4.2,2.07,1.8,-0.5,3.6,4.35,1.91,1.8,1.8,2.07,3.58,2.0,1.8,4.1,2.07,1.85,2.0,4.25,3.82,3.5,1.83,1.96,4.35,1.81,1.82,1.84,2.06,1.82,1.94,4.3,3.55,1.81,Famalicao,Setubal,Famalicao_Setubal_2019
135,9.0,1.1,2.05,1.36,25.98,10.0,3.2,21.0,9.17,34.0,1.42,1.08,-2.5,11.0,26.8,3.12,3.1,1.08,2.0,9.62,1.88,1.08,23.0,1.89,1.08,1.36,22.0,11.14,9.5,1.1,1.36,40.0,1.95,1.09,2.01,1.89,3.03,1.11,23.0,9.0,1.93,Benfica,Aves,Benfica_Aves_2019
136,3.1,2.85,2.08,2.1,2.51,3.2,1.79,2.5,3.25,2.55,2.22,2.8,0.0,3.2,2.61,1.76,1.72,2.87,1.9,3.17,1.82,2.88,2.4,1.85,2.9,2.07,2.5,3.4,3.13,2.87,2.15,2.66,2.05,2.84,2.03,1.87,1.72,3.0,2.55,3.15,2.02,Santa Clara,Rio Ave,Santa Clara_Rio Ave_2019
137,5.25,7.5,2.03,1.74,1.3,5.0,2.17,1.28,5.36,1.3,1.88,10.0,1.5,5.25,1.32,2.13,2.07,10.0,2.03,5.18,1.94,10.0,1.3,1.96,9.75,1.72,1.37,5.5,5.2,10.22,1.76,1.37,1.93,9.78,1.93,1.97,2.07,11.5,1.29,4.9,1.89,Moreirense,Porto,Moreirense_Porto_2019
138,3.25,2.15,1.91,2.36,3.42,3.2,1.62,3.6,3.37,3.5,2.46,2.15,-0.25,3.25,3.55,1.58,1.57,2.1,2.06,3.22,1.97,2.15,3.3,2.03,2.2,2.35,3.5,3.4,3.13,2.17,2.43,3.61,1.87,2.16,1.87,2.03,1.57,2.34,3.5,3.15,1.85,Portimonense,Pacos Ferreira,Portimonense_Pacos Ferreira_2019
