,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,13.0,5.5,2.07,5.0,1.25,10.0,1.25,10.0,9.0,1.3,5.0,9.98,11.0,12.0,5.0,4.75,1.25,5.0,1.29,10.0,5.5,1.27,26,1.25,-1.5,2.06,1.25,1.91,10.0,1.68,9.0,25,1.25,10.5,1.75,4.5,2.0,1.29,1.25,14,5.0,1.84,10.0,1.29,4.6,4.5,4.87,2.21,Benfica,Nacional,Benfica_Nacional_2009
63,2.0,3.56,1.63,3.3,4.2,1.83,4.0,1.85,1.91,4.3,3.25,1.89,1.83,1.91,3.2,3.2,3.75,3.2,3.6,1.8,3.3,3.92,28,4.2,0.5,2.0,4.0,1.95,1.85,2.14,1.91,32,3.8,1.8,2.28,3.2,1.95,4.0,4.25,15,3.2,1.91,1.9,3.75,3.1,3.2,3.23,1.69,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2009
64,21.0,6.98,2.18,6.0,1.2,12.0,1.18,12.0,13.0,1.2,5.7,14.22,14.0,14.0,6.0,5.5,1.14,5.5,1.2,12.0,6.75,1.18,29,1.17,-1.75,2.16,1.17,1.83,13.0,1.62,13.0,31,1.18,12.0,1.8,5.5,2.08,1.2,1.2,15,5.75,1.8,11.0,1.17,5.0,6.0,5.93,2.27,Porto,Belenenses,Porto_Belenenses_2009
65,3.37,3.25,1.59,2.9,2.1,3.2,2.2,3.3,3.5,2.39,2.9,3.15,3.4,3.25,2.88,3.0,2.1,3.0,2.25,3.2,3.25,2.22,28,2.1,0.0,2.3,2.2,1.71,3.3,2.23,3.1,30,2.2,3.3,2.34,2.9,2.22,2.2,2.2,15,2.9,1.6,3.2,2.2,3.0,3.0,3.05,1.64,Naval,Leixoes,Naval_Leixoes_2009
66,2.25,3.4,1.83,3.2,3.4,2.25,3.4,2.05,2.2,3.56,3.3,2.1,2.05,2.1,3.1,3.1,2.8,3.1,3.25,2.1,3.25,3.24,28,3.25,0.25,1.9,3.45,2.04,1.91,1.9,2.2,31,3.5,2.0,1.99,3.1,1.88,3.25,3.3,15,3.1,2.0,2.1,3.0,3.1,3.1,3.2,1.93,Sp Braga,Benfica,Sp Braga_Benfica_2009
67,7.9,4.11,1.65,3.6,1.55,5.5,1.5,6.75,6.0,1.57,3.7,6.54,6.8,7.0,3.4,3.6,1.57,3.6,1.5,6.25,3.5,1.5,26,1.5,-1.0,2.02,1.5,1.91,6.0,2.12,5.5,28,1.5,5.8,2.24,3.5,1.98,1.6,1.5,12,3.5,1.86,6.5,1.53,3.4,3.3,3.61,1.73,Nacional,Setubal,Nacional_Setubal_2009
68,3.47,3.29,1.54,2.9,2.3,2.8,2.25,3.1,3.4,2.38,2.9,3.06,3.1,3.0,2.88,3.0,2.3,3.0,2.25,3.0,3.0,2.29,27,2.35,0.0,2.37,2.35,1.68,3.0,2.35,2.8,29,2.35,2.9,2.48,3.0,2.22,2.25,2.3,14,3.0,1.6,3.1,2.38,3.0,3.0,3.02,1.57,Olhanense,Rio Ave,Olhanense_Rio Ave_2009
69,3.62,3.25,1.55,2.9,2.1,3.2,2.05,3.6,3.4,2.26,2.9,3.3,3.4,3.25,2.88,3.0,2.1,3.1,2.2,3.3,3.25,2.15,27,2.1,-0.25,2.0,2.2,1.95,3.2,2.31,3.3,27,2.25,3.3,2.46,3.1,1.97,2.25,2.1,14,2.95,1.9,3.1,2.1,3.0,3.0,3.06,1.6,Pacos Ferreira,Leiria,Pacos Ferreira_Leiria_2009
70,9.0,4.31,1.86,4.0,1.35,8.0,1.35,8.0,8.0,1.5,4.0,7.57,8.0,9.0,4.0,3.75,1.36,4.0,1.36,7.5,4.0,1.41,26,1.36,-1.0,2.11,1.4,1.86,7.25,1.87,7.5,29,1.4,8.0,1.98,4.0,2.07,1.4,1.4,12,4.2,1.8,8.0,1.4,4.0,3.75,3.95,1.96,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2009
71,2.99,3.15,1.53,2.9,2.4,2.5,2.5,2.7,2.88,2.79,3.0,2.71,2.8,2.75,2.88,2.88,2.5,3.0,2.6,2.7,3.0,2.55,26,2.5,0.0,2.03,2.55,1.93,2.8,2.38,2.62,28,2.45,2.8,2.56,2.9,1.94,2.6,2.5,13,3.0,1.86,2.7,2.62,3.0,3.1,2.97,1.6,Academica,Guimaraes,Academica_Guimaraes_2009
72,3.62,3.28,1.53,2.9,2.1,3.2,2.2,3.2,3.6,2.32,3.0,3.31,3.3,3.3,2.88,3.0,2.0,3.1,2.2,3.1,3.1,2.19,26,2.3,0.0,2.41,2.25,1.64,3.55,2.34,3.3,31,2.05,3.3,2.51,3.0,2.29,2.2,2.2,17,3.0,1.56,3.2,2.1,3.0,3.2,3.05,1.57,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2009
73,2.34,3.2,1.5,3.0,3.3,1.83,3.2,2.2,2.2,3.57,3.1,2.18,2.3,2.25,2.88,3.1,3.75,3.1,3.2,2.15,3.1,3.23,24,3.4,0.0,1.66,3.1,2.41,2.2,2.4,2.1,29,3.1,2.1,2.6,3.0,1.57,3.5,3.2,16,3.0,2.27,2.2,3.2,3.0,3.2,3.07,1.55,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2009
74,3.2,3.02,1.5,2.9,2.4,3.2,2.45,2.9,3.25,2.63,2.9,2.91,2.95,3.0,3.0,2.88,2.1,2.9,2.4,2.9,3.0,2.45,23,2.5,0.0,2.1,2.45,1.87,2.85,2.4,2.88,28,2.45,2.9,2.56,2.9,2.0,2.25,2.45,13,2.9,1.74,2.9,2.38,2.9,3.0,2.92,1.55,Setubal,Olhanense,Setubal_Olhanense_2009
75,4.35,3.4,1.57,3.1,1.9,3.75,1.9,4.0,4.0,2.05,3.1,3.85,3.55,4.2,3.0,3.1,1.83,3.25,1.85,3.5,3.3,1.94,24,1.91,0.0,2.75,2.05,1.5,3.55,2.25,3.75,28,2.0,3.8,2.38,3.1,2.6,2.0,1.95,15,3.1,1.42,4.0,1.91,3.1,3.2,3.13,1.6,Leiria,Academica,Leiria_Academica_2009
76,2.85,3.05,1.57,2.9,2.5,2.75,2.6,2.6,2.9,2.85,3.0,2.63,2.7,2.75,3.0,3.0,2.25,3.0,2.75,2.6,3.0,2.63,24,2.75,0.0,1.98,2.65,1.96,2.5,2.24,2.6,29,2.7,2.8,2.32,2.9,1.89,2.4,2.6,14,3.0,1.88,2.5,2.5,2.9,3.2,2.99,1.64,Leixoes,Nacional,Leixoes_Nacional_2009
77,1.76,3.76,1.74,3.35,4.7,1.67,5.0,1.65,1.73,5.25,3.35,1.71,1.7,1.75,3.5,3.25,4.5,3.4,4.5,1.7,3.5,4.74,24,4.75,0.75,2.03,4.9,1.92,1.65,2.01,1.73,29,5.0,1.7,2.2,3.3,2.0,4.5,4.5,16,3.4,1.86,1.7,4.33,3.2,3.3,3.35,1.82,Maritimo,Porto,Maritimo_Porto_2009
78,2.06,3.3,1.54,3.2,3.6,1.91,4.2,1.85,2.1,4.2,3.3,1.96,1.95,2.0,3.2,3.2,3.5,3.25,3.75,1.95,3.25,3.74,24,4.0,0.0,1.45,3.75,2.81,1.85,2.3,2.0,29,3.85,2.0,2.4,3.1,1.39,3.4,3.5,16,3.1,2.68,1.9,3.3,3.0,3.2,3.15,1.62,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2009
79,17.0,6.5,2.33,6.0,1.2,9.0,1.15,15.0,15.0,1.22,6.0,13.67,14.0,17.0,5.5,5.0,1.2,5.5,1.2,11.0,6.5,1.18,23,1.17,-2.0,1.9,1.17,2.02,15.0,1.54,12.0,27,1.15,12.0,1.62,5.0,1.84,1.2,1.2,15,6.0,1.98,12.0,1.2,5.0,5.5,5.69,2.42,Benfica,Naval,Benfica_Naval_2009
80,2.85,3.15,1.51,2.9,2.5,2.5,2.6,2.6,2.7,2.96,3.0,2.64,2.6,2.63,2.88,3.0,2.6,3.0,2.62,2.6,3.0,2.68,26,2.63,0.0,1.92,2.75,2.02,2.6,2.45,2.8,32,2.6,2.7,2.61,2.8,1.87,2.7,2.6,16,3.0,1.94,2.62,2.4,3.0,3.0,2.98,1.57,Olhanense,Guimaraes,Olhanense_Guimaraes_2009
81,2.4,3.32,1.7,3.1,2.8,2.38,2.9,2.3,2.38,3.2,3.3,2.29,2.35,2.3,3.0,3.2,2.62,3.25,2.9,2.25,3.2,2.95,25,2.9,0.0,1.75,2.9,2.28,2.15,2.07,2.25,30,3.0,2.4,2.18,3.1,1.64,3.0,2.9,17,3.1,2.15,2.25,3.0,3.0,3.1,3.15,1.79,Sp Lisbon,Benfica,Sp Lisbon_Benfica_2009
82,4.64,3.45,1.5,3.15,2.0,3.6,1.85,4.0,4.33,1.91,3.2,4.08,4.3,4.0,3.0,3.2,1.91,3.2,1.85,4.0,3.2,1.86,23,1.91,-0.5,2.02,1.85,1.9,4.0,2.44,4.0,28,1.85,3.6,2.63,3.1,1.98,1.91,1.85,14,3.2,1.86,4.0,1.83,3.0,3.1,3.2,1.55,Academica,Setubal,Academica_Setubal_2009
83,2.59,3.21,1.51,3.0,2.6,2.4,2.8,2.5,2.5,3.01,3.1,2.5,2.5,2.5,3.0,3.0,2.6,3.0,2.75,2.45,3.0,2.78,24,2.8,0.0,1.85,2.8,2.11,2.4,2.42,2.5,27,2.75,2.6,2.53,2.9,1.78,2.88,2.75,13,2.9,2.02,2.5,2.7,3.0,3.1,3.0,1.57,Belenenses,Maritimo,Belenenses_Maritimo_2009
84,6.07,3.84,1.62,3.45,1.65,5.0,1.57,5.75,5.5,1.65,3.45,5.49,5.7,5.5,3.25,3.4,1.62,3.4,1.6,5.5,3.5,1.61,22,1.6,-0.75,2.05,1.6,1.87,6.0,2.18,5.4,27,1.55,4.9,2.34,3.4,2.01,1.67,1.6,15,3.4,1.85,5.0,1.62,3.3,3.3,3.45,1.66,Nacional,Naval,Nacional_Naval_2009
85,4.47,3.43,1.53,3.1,1.9,3.4,1.95,3.75,4.0,2.0,3.1,3.82,2.9,3.75,3.0,3.1,2.0,3.1,1.9,3.75,3.1,1.95,24,2.0,-0.5,1.96,1.95,1.97,3.75,2.36,3.5,28,1.95,3.8,2.51,3.1,1.92,2.0,1.95,15,3.1,1.93,3.75,2.0,3.1,3.0,3.14,1.58,Pacos Ferreira,Leixoes,Pacos Ferreira_Leixoes_2009
86,14.0,5.5,1.83,5.0,1.22,10.0,1.2,12.0,12.0,1.28,5.5,10.83,11.0,11.0,5.0,5.0,1.2,5.0,1.22,10.0,5.0,1.24,24,1.25,-1.5,2.04,1.25,1.91,12.0,1.91,10.0,28,1.2,11.0,2.0,5.0,1.99,1.25,1.25,14,5.5,1.85,10.0,1.25,4.8,5.5,5.12,1.92,Porto,Rio Ave,Porto_Rio Ave_2009
87,7.91,4.2,1.6,3.75,1.45,7.0,1.45,7.5,7.0,1.53,3.9,7.2,7.5,7.5,4.0,3.75,1.4,3.75,1.44,7.0,3.8,1.45,24,1.44,-1.0,2.02,1.45,1.95,7.5,2.21,7.0,28,1.4,7.0,2.36,3.6,1.95,1.44,1.45,14,3.6,1.89,7.0,1.44,3.6,3.75,3.77,1.65,Sp Braga,Leiria,Sp Braga_Leiria_2009
88,1.95,3.51,1.56,3.2,4.0,1.73,4.5,1.75,1.91,4.68,3.25,1.87,1.95,1.85,3.25,3.25,4.33,3.25,4.0,1.85,3.3,4.2,27,4.5,0.5,1.95,3.75,1.97,1.75,2.28,1.8,31,4.5,1.85,2.45,3.2,1.91,4.0,4.0,17,3.25,1.93,1.85,4.0,3.1,3.2,3.24,1.6,Guimaraes,Porto,Guimaraes_Porto_2009
89,1.87,3.45,1.52,3.2,4.2,1.67,4.2,1.85,1.83,5.01,3.25,1.8,1.8,1.8,3.2,3.25,4.5,3.2,4.33,1.8,3.3,4.44,24,4.2,0.5,1.87,4.5,2.11,1.75,2.37,1.8,27,4.5,1.8,2.56,3.25,1.8,4.33,4.25,13,3.1,2.05,1.75,4.0,3.1,3.3,3.24,1.55,Leixoes,Sp Braga,Leixoes_Sp Braga_2009
90,3.21,3.11,1.52,2.8,2.2,3.2,2.4,3.0,3.2,2.52,2.9,3.04,3.0,3.2,2.88,2.88,2.1,3.0,2.38,3.2,3.0,2.38,25,2.25,0.0,2.18,2.5,1.79,3.3,2.38,3.0,27,2.2,3.1,2.56,3.0,2.07,2.38,2.2,14,2.85,1.69,3.0,2.3,3.0,3.0,2.95,1.57,Naval,Pacos Ferreira,Naval_Pacos Ferreira_2009
91,5.26,3.39,1.48,3.1,1.85,4.0,1.8,4.5,4.5,1.91,3.15,4.45,4.5,4.2,3.2,3.25,1.8,3.2,1.75,4.25,3.3,1.8,26,1.8,-0.5,2.08,1.83,1.85,4.7,2.49,4.33,28,1.75,4.0,2.68,3.25,2.03,1.8,1.8,14,3.1,1.82,4.33,1.73,3.1,3.1,3.23,1.5,Rio Ave,Belenenses,Rio Ave_Belenenses_2009
92,17.5,6.5,2.09,5.5,1.2,11.0,1.18,12.0,13.0,1.22,5.5,12.82,13.0,11.0,5.25,5.5,1.2,5.5,1.18,12.0,6.0,1.2,26,1.2,-1.75,2.05,1.2,1.91,12.0,1.67,11.0,27,1.2,12.0,1.74,5.5,2.01,1.22,1.2,13,5.75,1.84,13.0,1.2,5.0,5.0,5.59,2.2,Benfica,Academica,Benfica_Academica_2009
93,6.45,3.6,1.55,3.5,1.6,5.0,1.6,5.75,5.0,1.68,3.45,5.61,5.5,5.5,3.5,3.4,1.57,3.5,1.57,5.75,3.6,1.6,26,1.57,-0.75,2.05,1.6,1.88,6.0,2.29,5.0,27,1.55,5.2,2.47,3.5,2.02,1.67,1.57,14,3.3,1.84,5.5,1.62,3.4,3.5,3.46,1.57,Maritimo,Olhanense,Maritimo_Olhanense_2009
94,2.94,3.05,1.54,2.8,2.5,2.6,2.5,2.8,3.0,2.65,2.9,2.78,2.9,2.75,2.88,3.0,2.4,3.0,2.5,2.75,3.0,2.51,25,2.5,0.0,2.06,2.55,1.88,2.65,2.32,2.75,26,2.65,2.7,2.49,3.0,1.97,2.5,2.5,13,2.9,1.82,2.7,2.4,3.0,3.1,2.98,1.57,Leiria,Nacional,Leiria_Nacional_2009
95,1.67,3.7,1.57,3.5,5.2,1.62,5.0,1.65,1.62,6.4,3.35,1.62,1.6,1.65,3.5,3.4,4.5,3.4,5.0,1.65,3.5,5.23,24,5.0,0.0,1.3,5.5,4.33,1.65,2.24,1.62,25,5.0,1.6,2.41,3.4,1.21,5.5,5.0,12,3.4,3.78,1.6,5.0,3.4,3.5,3.46,1.65,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2009
96,2.9,3.14,1.59,2.9,2.7,2.5,2.55,2.7,3.0,2.84,3.0,2.7,2.75,2.75,3.0,3.0,2.5,3.0,2.62,2.7,3.0,2.62,32,2.75,0.0,1.96,2.6,1.99,2.6,2.21,2.6,34,2.6,2.5,2.32,2.88,1.92,2.38,2.5,18,2.95,1.9,2.75,2.6,3.0,3.1,3.0,1.62,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2009
97,1.42,4.61,1.9,4.0,7.0,1.36,9.0,1.33,1.44,10.01,3.7,1.38,1.4,1.4,3.75,4.0,8.0,4.0,9.0,1.38,4.33,8.53,30,8.5,1.25,1.94,7.5,2.0,1.4,1.84,1.36,33,8.5,1.45,1.92,4.0,1.9,8.5,8.0,16,4.2,1.97,1.36,8.0,3.6,3.75,4.05,2.0,Olhanense,Benfica,Olhanense_Benfica_2009
98,9.0,4.23,1.67,4.0,1.4,7.0,1.4,8.0,8.5,1.48,3.75,7.89,7.5,8.0,3.75,3.8,1.4,3.8,1.36,8.0,4.0,1.42,30,1.44,-1.0,2.11,1.4,1.83,8.35,2.1,8.0,32,1.4,7.5,2.25,4.0,2.06,1.4,1.4,16,3.8,1.8,8.5,1.4,3.7,3.75,3.87,1.73,Sp Lisbon,Leiria,Sp Lisbon_Leiria_2009
99,4.93,3.43,1.52,3.1,1.9,3.75,1.85,4.2,4.5,1.91,3.25,4.3,4.4,4.75,3.2,3.1,1.8,3.15,1.83,4.25,3.3,1.83,30,1.83,-0.5,2.05,1.85,1.88,4.5,2.37,3.8,32,1.75,4.0,2.5,3.0,2.02,1.83,1.83,16,3.1,1.83,4.5,1.91,3.0,3.3,3.19,1.58,Academica,Leixoes,Academica_Leixoes_2009
100,5.2,3.51,1.59,3.2,1.9,4.5,1.75,4.6,4.33,1.85,3.25,4.52,4.5,5.0,3.2,3.25,1.67,3.2,1.73,4.33,3.4,1.78,30,1.75,-0.5,2.11,1.8,1.83,4.5,2.2,4.5,32,1.75,4.0,2.3,3.25,2.07,1.83,1.8,16,3.2,1.8,4.75,1.75,3.0,3.3,3.25,1.65,Maritimo,Rio Ave,Maritimo_Rio Ave_2009
101,25.0,8.0,2.25,7.0,1.15,11.0,1.13,19.0,17.0,1.17,6.0,17.14,17.0,21.0,6.5,6.0,1.14,6.0,1.11,15.0,7.5,1.14,29,1.13,-2.0,2.13,1.12,1.81,15.0,1.57,15.0,30,1.15,14.0,1.61,6.5,2.05,1.14,1.15,14,6.0,1.78,23.0,1.14,5.7,6.5,6.38,2.55,Porto,Setubal,Porto_Setubal_2009
102,12.5,4.81,1.67,4.1,1.35,8.0,1.3,10.0,10.0,1.38,3.9,9.79,9.0,11.0,4.0,4.0,1.36,4.0,1.25,9.0,4.5,1.34,29,1.33,-1.25,2.11,1.35,1.86,9.5,2.11,8.0,31,1.35,8.0,2.25,4.5,2.05,1.36,1.35,16,4.3,1.81,12.0,1.36,4.0,3.75,4.15,1.72,Sp Braga,Naval,Sp Braga_Naval_2009
103,2.5,3.1,1.52,3.0,2.7,2.4,2.8,2.5,,3.2,3.0,2.39,2.4,2.4,,3.0,2.6,3.0,3.0,2.4,3.0,2.93,29,3.2,0.0,1.75,2.9,2.32,2.25,2.38,2.38,30,3.1,2.5,2.5,2.88,1.68,,2.85,16,2.9,2.17,2.38,2.8,3.0,3.1,3.0,1.57,Belenenses,Guimaraes,Belenenses_Guimaraes_2009
104,1.93,3.45,1.52,3.2,3.6,1.91,4.0,1.9,2.0,4.7,3.1,1.89,2.0,1.91,3.1,3.1,3.4,3.2,4.0,1.9,3.3,4.09,32,4.2,0.5,1.96,3.6,2.0,1.85,2.4,1.91,34,4.2,2.0,2.59,3.2,1.91,3.75,3.8,22,3.1,1.95,1.83,3.75,3.0,3.25,3.19,1.58,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2009
105,4.94,3.42,1.51,3.15,1.9,3.75,1.8,4.3,4.75,1.91,3.25,4.3,4.3,4.75,3.0,3.2,1.83,3.2,1.8,4.2,3.3,1.83,30,1.83,-0.5,2.11,1.85,1.87,4.2,2.4,4.0,33,1.8,3.8,2.66,3.2,2.05,1.83,1.83,19,3.2,1.82,4.5,1.83,3.1,3.2,3.23,1.55,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2009
106,1.91,3.47,1.55,3.2,3.8,1.91,4.3,1.8,1.83,4.74,3.3,1.84,1.85,1.83,3.25,3.2,3.4,3.25,4.0,1.85,3.4,4.19,29,4.5,0.5,1.88,4.2,2.07,1.75,2.31,1.83,32,4.4,1.9,2.45,3.25,1.84,4.33,4.0,18,3.2,2.02,1.83,4.0,3.1,3.25,3.25,1.6,Naval,Sp Lisbon,Naval_Sp Lisbon_2009
107,3.21,3.3,1.63,3.1,2.4,2.88,2.15,3.2,3.0,2.43,3.3,3.0,3.0,3.2,3.0,3.1,2.25,3.1,2.3,3.0,3.2,2.29,30,2.3,0.0,2.3,2.3,1.71,2.8,2.14,3.0,32,2.25,2.8,2.28,3.0,2.18,2.4,2.25,21,3.1,1.64,3.0,2.3,3.0,3.0,3.12,1.7,Benfica,Porto,Benfica_Porto_2009
108,4.2,3.32,1.51,3.1,2.0,3.5,1.9,4.0,4.0,2.02,3.2,3.78,3.9,4.2,3.25,3.1,1.91,3.1,1.91,3.75,3.2,1.96,31,1.95,-0.5,1.92,1.95,2.04,3.8,2.41,3.5,32,1.9,3.6,2.75,3.2,1.88,1.91,1.95,18,3.1,1.99,3.75,2.0,3.0,3.2,3.16,1.57,Leiria,Belenenses,Leiria_Belenenses_2009
109,4.55,3.45,1.63,3.1,1.75,4.33,1.8,4.3,4.33,1.95,3.2,4.17,3.9,4.2,3.0,3.2,1.73,3.2,1.8,4.2,3.3,1.85,31,1.91,-0.5,2.01,1.95,1.95,4.3,2.16,4.0,33,1.8,4.5,2.28,3.2,1.97,1.91,1.83,18,3.2,1.9,4.33,1.83,3.1,3.2,3.23,1.69,Nacional,Academica,Nacional_Academica_2009
110,1.97,3.52,1.61,3.1,4.0,1.83,4.2,1.85,1.91,4.61,3.05,1.86,1.95,1.83,3.25,3.2,3.75,3.25,4.0,1.85,3.4,4.11,29,4.5,0.5,1.88,3.9,2.05,1.85,2.18,1.83,31,4.25,1.9,2.29,3.25,1.85,4.0,4.0,16,3.1,2.0,1.83,4.0,3.0,3.2,3.22,1.69,Setubal,Maritimo,Setubal_Maritimo_2009
111,3.4,3.2,1.56,3.0,2.0,3.2,2.15,3.3,,2.38,3.0,3.22,3.5,3.3,,3.0,2.0,3.0,2.2,3.2,3.1,2.21,31,2.3,0.0,2.4,2.1,1.69,3.4,2.29,3.1,33,2.1,3.6,2.5,3.0,2.27,,2.2,18,3.0,1.59,3.2,2.2,3.0,3.2,3.05,1.6,Leixoes,Olhanense,Leixoes_Olhanense_2009
112,6.61,3.68,1.57,3.35,1.6,5.0,1.67,4.75,5.0,1.72,3.5,5.3,5.1,5.5,3.4,3.3,1.57,3.4,1.67,4.75,3.4,1.65,29,1.7,-0.75,2.02,1.67,1.91,5.8,2.25,5.0,31,1.55,5.2,2.4,3.2,1.97,1.67,1.67,17,3.4,1.89,5.5,1.67,3.4,3.5,3.4,1.68,Sp Braga,Nacional,Sp Braga_Nacional_2009
113,3.55,3.2,1.53,3.0,2.1,3.0,2.2,3.2,3.4,2.38,3.0,3.21,3.2,3.1,3.0,3.0,2.2,3.0,2.2,3.2,3.1,2.22,27,2.25,0.0,2.42,2.25,1.63,3.1,2.35,3.4,30,2.25,3.3,2.5,2.88,2.31,2.1,2.2,16,3.0,1.56,3.4,2.05,3.0,3.0,3.05,1.59,Maritimo,Guimaraes,Maritimo_Guimaraes_2009
114,1.7,3.79,1.67,3.4,5.2,1.57,6.0,1.55,1.62,6.1,3.45,1.63,1.65,1.62,3.4,3.4,5.5,3.4,5.0,1.6,3.5,5.4,27,5.5,0.75,1.86,5.25,2.08,1.55,2.09,1.67,30,6.0,1.6,2.23,3.6,1.83,5.5,5.5,16,3.5,2.03,1.62,4.5,3.4,3.3,3.44,1.73,Rio Ave,Benfica,Rio Ave_Benfica_2009
115,10.85,4.61,1.74,4.5,1.3,8.0,1.3,9.0,10.0,1.41,4.4,8.74,10.0,9.0,4.0,4.33,1.29,4.2,1.3,8.0,4.33,1.35,26,1.33,-1.25,1.98,1.3,1.95,7.5,2.0,7.0,29,1.35,8.5,2.11,4.33,1.94,1.33,1.35,14,4.5,1.92,10.0,1.36,4.4,4.5,4.32,1.8,Sp Lisbon,Leixoes,Sp Lisbon_Leixoes_2009
116,4.46,3.35,1.54,3.1,2.0,3.3,1.9,3.8,3.75,2.01,3.1,3.84,4.1,3.75,3.0,3.1,2.0,3.1,1.83,3.75,3.1,1.95,26,1.95,-0.5,1.93,1.9,2.02,4.2,2.33,3.4,28,1.85,3.7,2.46,3.2,1.89,2.0,1.95,16,3.2,1.97,4.0,2.0,2.9,3.1,3.14,1.62,Academica,Naval,Academica_Naval_2009
117,2.99,3.11,1.52,3.0,2.4,2.6,2.38,2.88,2.75,2.67,2.9,2.83,2.85,2.88,3.0,3.0,2.38,3.0,2.5,2.75,3.1,2.47,27,2.38,0.0,2.07,2.45,1.87,2.85,2.37,2.88,29,2.45,2.8,2.55,3.0,2.0,2.5,2.45,14,3.0,1.8,2.75,2.3,3.0,3.2,3.0,1.57,Olhanense,Pacos Ferreira,Olhanense_Pacos Ferreira_2009
118,15.39,5.6,1.91,5.0,1.22,10.0,1.22,11.0,10.0,1.28,5.15,10.79,11.0,10.0,5.0,5.0,1.22,5.0,1.2,10.0,5.25,1.25,27,1.25,-1.5,2.02,1.25,1.9,9.75,1.83,10.0,28,1.25,11.0,1.96,5.0,1.97,1.25,1.25,14,5.2,1.88,15.0,1.22,4.8,5.0,5.05,2.0,Porto,Leiria,Porto_Leiria_2009
119,4.17,3.29,1.53,3.1,2.0,3.5,1.95,3.6,3.75,2.1,3.05,3.66,3.55,3.5,3.0,3.1,2.0,3.1,2.0,3.4,3.1,2.01,27,2.05,0.0,2.75,2.05,1.5,3.45,2.36,3.4,29,2.05,3.6,2.48,3.0,2.62,2.0,2.05,14,3.2,1.43,3.75,2.0,3.0,3.0,3.11,1.57,Belenenses,Setubal,Belenenses_Setubal_2009
120,7.4,4.05,1.57,3.6,1.55,6.0,1.45,6.75,6.5,1.55,3.7,6.53,6.8,7.0,3.6,3.75,1.5,3.6,1.44,6.5,3.7,1.5,27,1.53,-1.0,1.91,1.5,2.01,6.0,2.26,6.5,31,1.5,5.8,2.45,3.75,1.9,1.5,1.5,13,3.75,1.97,7.0,1.44,3.4,3.5,3.66,1.65,Guimaraes,Setubal,Guimaraes_Setubal_2009
121,3.51,3.19,1.5,3.0,2.2,2.88,2.25,3.1,3.2,2.4,3.0,3.16,3.1,3.2,3.0,3.0,2.2,3.0,2.25,3.1,3.1,2.26,29,2.3,0.0,2.41,2.3,1.67,2.85,2.41,2.88,33,2.4,3.2,2.62,2.88,2.29,2.2,2.25,15,3.0,1.59,3.25,2.3,2.9,3.1,3.0,1.57,Olhanense,Naval,Olhanense_Naval_2009
122,13.0,6.0,1.98,5.5,1.2,10.0,1.2,12.0,12.0,1.26,5.2,11.39,12.0,12.0,5.5,5.0,1.17,5.0,1.2,10.0,5.5,1.23,28,1.25,-1.75,1.86,1.22,2.08,13.0,1.76,10.0,30,1.2,12.0,1.85,5.5,1.83,1.2,1.25,13,5.5,2.04,12.0,1.25,5.0,6.0,5.31,2.08,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2009
123,7.5,4.14,1.73,3.7,1.55,6.0,1.45,6.75,6.5,1.6,3.7,6.58,7.5,7.0,3.6,3.5,1.53,3.6,1.44,6.5,3.7,1.51,28,1.53,-1.0,1.93,1.45,2.0,7.0,2.01,6.0,32,1.45,5.8,2.15,3.75,1.9,1.5,1.5,15,3.75,1.97,7.0,1.53,3.4,3.3,3.63,1.81,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2009
124,2.05,3.36,1.55,3.15,4.0,1.91,3.8,1.9,1.83,4.32,3.2,1.95,1.95,1.95,3.2,3.2,3.5,3.2,3.75,1.9,3.2,3.8,28,4.2,0.5,2.01,3.8,1.91,1.9,2.31,1.91,31,3.8,1.9,2.45,3.2,1.98,4.2,3.75,14,3.2,1.89,1.91,3.75,3.0,3.2,3.17,1.62,Academica,Sp Braga,Academica_Sp Braga_2009
