,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,3.4,3.08,1.46,3.0,2.5,3.1,2.5,2.9,3.17,3.1,3.25,3.08,2.37,2.4,3.0,3.37,2.37,29,2.37,0.0,2.3,2.3,1.75,3.4,2.6,34,2.3,2.9,2.72,3.0,2.47,2.19,16,1.69,3.3,3.0,2.87,2.96,1.5,Setubal,Maritimo,Setubal_Maritimo_2017
76,1.4,5.13,2.0,4.5,7.5,1.33,10.5,5.0,1.34,1.33,1.36,5.13,9.0,10.0,4.75,1.39,8.68,32,8.0,1.5,2.14,8.5,1.81,1.3,1.77,34,9.75,1.4,1.83,5.0,8.98,2.08,17,1.76,1.33,4.3,4.5,4.7,2.13,Aves,Benfica,Aves_Benfica_2017
77,17.22,7.43,2.38,6.0,1.2,13.0,1.22,6.5,13.31,11.0,13.0,7.43,1.22,1.2,6.5,17.22,1.2,28,1.19,-2.0,1.8,1.2,2.28,15.0,1.54,33,1.18,13.0,1.61,6.5,1.2,1.72,17,2.15,15.0,5.8,5.8,6.15,2.5,Sp Lisbon,Chaves,Sp Lisbon_Chaves_2017
78,3.1,3.25,1.62,3.0,2.5,2.9,2.6,3.2,2.93,2.88,3.1,3.2,2.4,2.45,3.0,3.05,2.45,29,2.45,0.0,2.17,2.45,1.79,2.8,2.21,34,2.5,2.8,2.32,3.25,2.6,2.09,16,1.75,3.0,3.1,3.0,3.08,1.66,Tondela,Belenenses,Tondela_Belenenses_2017
79,4.69,3.61,1.85,3.5,1.8,4.0,1.88,3.5,4.2,4.0,4.5,3.61,1.83,1.85,3.39,4.69,1.83,33,1.83,-0.5,2.07,1.8,1.89,4.25,1.92,34,1.83,4.35,2.0,3.5,1.87,2.0,16,1.84,4.5,3.4,3.4,3.44,1.94,Guimaraes,Portimonense,Guimaraes_Portimonense_2017
80,2.1,3.4,1.63,3.0,3.45,1.95,4.22,3.3,2.01,1.95,2.04,3.23,3.8,3.8,3.2,2.09,3.8,29,3.75,0.5,2.13,4.0,1.83,1.95,2.2,32,4.0,2.1,2.3,3.25,4.22,2.05,15,1.79,2.1,3.15,3.1,3.16,1.69,Moreirense,Sp Braga,Moreirense_Sp Braga_2017
81,23.0,9.55,2.77,7.0,1.15,21.0,1.15,7.75,17.67,17.0,13.0,9.27,1.14,1.13,8.5,20.05,1.13,26,1.14,-2.0,2.2,1.12,1.79,16.0,1.41,35,1.14,15.0,1.48,8.5,1.15,2.12,18,1.74,20.0,7.0,7.5,7.81,3.0,Benfica,Feirense,Benfica_Feirense_2017
82,1.6,4.28,1.74,3.75,5.6,1.5,7.5,4.0,1.52,1.5,1.53,4.28,6.5,7.0,3.6,1.53,6.61,32,7.5,1.0,1.98,6.5,1.98,1.55,2.05,34,5.75,1.6,2.16,4.0,7.24,1.92,19,1.92,1.53,3.6,3.75,3.91,1.81,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2017
83,4.0,3.2,1.56,3.0,2.1,3.4,2.23,3.1,3.56,3.3,4.0,3.12,2.15,2.15,3.0,3.91,2.14,28,2.1,-0.5,1.79,2.2,2.2,3.5,2.34,33,2.15,3.45,2.5,3.2,2.23,1.73,15,2.13,3.7,3.15,3.0,3.08,1.62,Belenenses,Moreirense,Belenenses_Moreirense_2017
84,1.4,5.0,1.74,4.0,8.0,1.36,10.42,4.75,1.36,1.4,1.36,4.8,9.5,10.0,4.5,1.39,8.98,32,9.0,1.25,1.96,8.0,1.98,1.36,2.04,34,8.0,1.35,2.15,4.6,10.42,1.92,16,1.93,1.36,4.6,4.2,4.41,1.82,Boavista,Porto,Boavista_Porto_2017
85,4.47,3.3,1.56,3.2,2.0,3.9,2.02,3.25,4.04,4.2,4.2,3.28,1.95,2.0,3.2,4.47,1.96,29,1.95,-0.5,1.91,1.85,2.03,4.0,2.35,34,1.95,3.75,2.45,3.25,2.01,1.87,17,1.98,4.2,3.2,3.1,3.17,1.61,Maritimo,Tondela,Maritimo_Tondela_2017
86,3.1,3.25,1.68,3.0,2.4,2.8,2.61,3.1,2.89,2.88,3.1,3.22,2.45,2.5,3.0,3.03,2.46,32,2.45,0.0,2.16,2.45,1.84,3.0,2.13,34,2.4,2.9,2.25,3.25,2.61,2.08,16,1.78,2.9,3.15,3.1,3.1,1.75,Aves,Guimaraes,Aves_Guimaraes_2017
87,4.0,3.31,1.65,3.1,2.1,3.4,2.2,3.3,3.54,3.4,4.0,3.31,2.15,2.15,3.1,3.75,2.1,30,2.04,-0.5,1.8,2.1,2.21,3.7,2.17,34,2.0,3.45,2.28,3.25,2.19,1.74,16,2.11,3.6,3.15,3.1,3.17,1.72,Pacos Ferreira,Estoril,Pacos Ferreira_Estoril_2017
88,7.13,4.35,1.93,3.8,1.55,6.0,1.55,4.2,6.14,5.5,6.0,4.35,1.5,1.53,4.0,7.13,1.52,33,1.53,-1.0,1.99,1.55,1.98,6.0,1.84,34,1.5,6.0,1.93,4.2,1.53,1.92,18,1.92,6.5,3.7,3.9,3.95,2.0,Sp Braga,Chaves,Sp Braga_Chaves_2017
89,3.64,3.25,1.62,3.1,2.2,3.3,2.26,3.25,3.38,3.3,3.6,3.25,2.2,2.25,3.1,3.64,2.19,29,2.14,-0.25,1.99,2.15,1.98,3.5,2.22,34,2.1,3.3,2.32,3.25,2.26,1.93,16,1.91,3.4,3.1,3.0,3.12,1.66,Portimonense,Setubal,Portimonense_Setubal_2017
90,3.8,3.27,1.58,3.2,2.0,3.4,2.28,3.1,3.49,3.8,3.6,3.27,2.2,2.2,3.2,3.62,2.16,28,2.1,-0.5,1.74,1.95,2.26,3.7,2.31,35,2.1,3.75,2.43,3.2,2.26,1.7,18,2.2,3.5,3.2,3.0,3.13,1.63,Setubal,Aves,Setubal_Aves_2017
91,2.4,3.31,1.64,3.0,2.95,2.15,3.6,3.1,2.22,2.3,2.14,3.31,3.3,3.4,3.1,2.29,3.31,30,3.6,0.25,1.98,3.1,1.98,2.2,2.2,35,3.4,2.4,2.32,3.25,3.49,1.92,16,1.93,2.25,3.1,3.1,3.12,1.72,Estoril,Rio Ave,Estoril_Rio Ave_2017
92,3.1,3.53,1.81,3.2,2.5,2.9,2.5,3.25,2.92,2.8,3.1,3.53,2.35,2.45,3.1,3.01,2.37,32,2.39,0.0,2.22,2.38,1.78,2.9,1.96,34,2.4,2.8,2.15,3.4,2.44,2.13,17,1.72,2.9,3.1,3.2,3.22,1.93,Moreirense,Portimonense,Moreirense_Portimonense_2017
93,32.35,9.55,2.58,7.5,1.15,26.0,1.15,8.25,21.55,17.0,21.0,9.55,1.12,1.12,9.0,24.0,1.12,29,1.1,-2.25,2.0,1.11,2.02,20.0,1.47,34,1.11,15.0,1.53,9.0,1.14,1.89,16,1.96,23.0,7.0,7.5,7.97,2.7,Porto,Belenenses,Porto_Belenenses_2017
94,3.4,3.1,1.49,2.9,2.3,3.2,2.49,3.0,3.25,3.3,3.25,3.07,2.35,2.4,3.0,3.36,2.34,29,2.37,-0.25,1.86,2.25,2.09,3.25,2.52,34,2.35,3.1,2.63,3.0,2.49,1.82,16,2.03,3.3,3.1,2.9,2.96,1.53,Tondela,Boavista,Tondela_Boavista_2017
95,4.0,3.33,1.61,3.1,2.1,3.5,2.15,3.25,3.58,3.3,4.0,3.33,2.1,2.1,3.1,3.9,2.1,29,2.04,-0.5,1.84,2.15,2.14,3.6,2.25,34,2.05,3.45,2.37,3.25,2.14,1.77,17,2.09,3.7,3.15,3.0,3.15,1.67,Chaves,Pacos Ferreira,Chaves_Pacos Ferreira_2017
96,3.25,3.2,1.55,3.0,2.4,3.0,2.52,2.95,3.03,3.1,3.2,3.19,2.4,2.5,3.0,3.17,2.41,29,2.39,-0.25,1.81,2.3,2.17,3.25,2.35,34,2.35,2.95,2.51,3.13,2.52,1.77,16,2.1,3.0,3.1,3.0,3.03,1.59,Feirense,Maritimo,Feirense_Maritimo_2017
97,1.62,4.24,2.02,3.75,5.6,1.57,6.5,4.0,1.58,1.6,1.57,4.24,5.5,5.75,3.6,1.62,5.53,32,6.5,1.0,2.12,5.0,1.88,1.57,1.76,34,5.5,1.6,1.84,4.0,5.86,2.02,18,1.82,1.6,3.6,3.9,3.88,2.1,Guimaraes,Benfica,Guimaraes_Benfica_2017
98,7.5,4.58,1.96,4.0,1.5,7.0,1.5,4.2,6.86,6.5,7.5,4.58,1.44,1.44,4.2,7.34,1.45,33,1.44,-1.25,1.85,1.44,2.13,6.5,1.82,34,1.48,6.3,1.91,4.5,1.49,1.79,16,2.07,7.5,3.9,4.2,4.2,2.06,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2017
99,3.45,3.28,1.64,3.1,2.2,3.1,2.37,3.1,3.23,3.1,3.39,3.28,2.3,2.3,3.1,3.38,2.27,29,2.25,-0.5,1.67,2.25,2.37,3.4,2.2,35,2.2,3.3,2.3,3.25,2.36,1.64,18,2.31,3.25,3.1,3.0,3.15,1.71,Belenenses,Chaves,Belenenses_Chaves_2017
100,1.35,5.55,2.08,4.75,7.9,1.3,11.0,5.25,1.3,1.3,1.3,5.55,10.0,10.5,5.0,1.34,9.87,31,11.0,1.5,2.03,9.0,1.93,1.28,1.71,34,10.5,1.35,1.78,5.4,10.1,1.97,18,1.88,1.3,4.7,4.8,4.95,2.21,Aves,Porto,Aves_Porto_2017
101,4.24,3.25,1.45,3.0,2.1,3.75,2.11,3.1,3.84,3.75,3.75,3.18,2.1,2.1,3.25,4.24,2.06,28,2.04,-0.5,1.82,2.05,2.13,4.0,2.63,33,2.0,3.45,2.85,3.1,2.11,1.79,16,2.08,4.0,3.15,2.9,3.05,1.49,Boavista,Moreirense,Boavista_Moreirense_2017
102,4.29,3.59,1.83,3.3,2.0,3.7,2.0,3.4,3.88,3.75,3.89,3.59,1.95,1.95,3.5,4.29,1.93,33,1.9,-0.5,1.97,1.91,1.99,4.0,1.93,34,1.9,3.75,2.0,3.5,1.95,1.91,18,1.94,4.0,3.2,3.3,3.39,1.95,Portimonense,Tondela,Portimonense_Tondela_2017
103,19.05,7.22,2.28,6.0,1.2,17.0,1.22,7.0,14.96,13.0,13.0,7.22,1.18,1.18,7.0,15.25,1.19,28,1.18,-2.0,1.88,1.18,2.13,18.0,1.59,34,1.15,13.0,1.62,7.0,1.22,1.8,18,2.06,17.0,5.8,6.0,6.27,2.4,Benfica,Setubal,Benfica_Setubal_2017
104,4.33,3.42,1.66,3.2,1.9,3.8,2.05,3.3,3.96,4.2,4.0,3.42,1.95,2.0,3.2,4.33,1.95,28,2.0,-0.5,1.93,1.85,2.05,4.1,2.15,34,1.91,4.0,2.23,3.4,1.99,1.87,17,1.99,3.9,3.3,3.1,3.25,1.72,Maritimo,Estoril,Maritimo_Estoril_2017
105,1.4,5.0,1.93,4.5,7.5,1.33,10.0,4.75,1.35,1.33,1.36,5.0,9.0,10.0,4.75,1.4,8.62,32,8.0,1.5,2.19,8.5,1.79,1.35,1.84,34,8.5,1.4,1.93,5.0,9.02,2.12,17,1.74,1.33,4.3,4.4,4.62,2.0,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2017
106,4.01,3.47,1.71,3.2,2.1,3.7,2.1,3.25,3.7,3.5,3.75,3.47,2.0,2.0,3.39,4.01,2.02,30,2.0,-0.5,1.89,2.05,2.1,3.7,2.08,33,2.05,3.45,2.19,3.4,2.05,1.84,15,2.02,3.9,3.15,3.2,3.25,1.76,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2017
107,7.73,4.77,1.95,4.2,1.5,7.0,1.5,4.1,7.08,6.5,7.5,4.77,1.44,1.44,4.2,7.73,1.44,31,1.44,-1.25,1.88,1.44,2.12,6.5,1.81,32,1.48,6.3,1.89,4.5,1.46,1.82,14,2.04,7.5,3.9,4.2,4.29,2.04,Sp Braga,Feirense,Sp Braga_Feirense_2017
108,5.2,3.7,1.73,3.3,1.8,4.6,1.81,3.5,4.71,4.33,4.75,3.7,1.75,1.75,3.5,5.16,1.76,29,1.75,-0.75,1.88,1.8,2.06,4.5,2.06,34,1.78,4.6,2.16,3.6,1.78,1.85,17,2.02,5.0,3.5,3.4,3.47,1.81,Porto,Benfica,Porto_Benfica_2017
109,19.05,7.56,2.4,6.0,1.22,15.0,1.22,6.5,14.83,13.0,14.0,7.5,1.18,1.18,7.0,17.5,1.19,29,1.18,-2.0,1.86,1.18,2.07,13.5,1.53,34,1.19,12.0,1.62,7.0,1.2,1.83,18,2.03,17.0,5.5,6.0,6.47,2.52,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2017
110,4.09,3.25,1.53,2.9,2.2,3.6,2.25,3.1,3.65,3.6,4.09,3.18,2.1,2.1,3.0,4.04,2.11,29,2.04,-0.5,1.82,2.15,2.25,3.8,2.42,34,2.05,3.3,2.57,3.2,2.14,1.76,16,2.1,3.8,3.1,3.0,3.08,1.56,Chaves,Boavista,Chaves_Boavista_2017
111,3.16,3.1,1.5,2.9,2.7,2.87,2.8,3.1,2.92,2.9,3.0,3.02,2.5,2.6,3.0,3.16,2.54,28,2.5,0.0,2.14,2.5,1.83,2.85,2.5,33,2.55,2.7,2.65,3.0,2.65,2.08,17,1.78,3.0,3.0,2.9,2.95,1.53,Moreirense,Maritimo,Moreirense_Maritimo_2017
112,2.6,3.29,1.61,3.1,2.7,2.45,3.1,3.1,2.42,2.3,2.39,3.29,2.9,3.0,3.25,2.53,2.95,26,2.89,0.0,1.8,3.0,2.17,2.4,2.25,34,3.0,2.6,2.31,3.25,3.07,1.76,17,2.1,2.45,3.1,3.0,3.11,1.66,Tondela,Rio Ave,Tondela_Rio Ave_2017
113,3.06,3.2,1.6,3.0,2.6,2.87,2.65,3.0,2.86,2.7,3.0,3.17,2.45,2.5,3.1,3.06,2.52,25,2.45,0.0,2.14,2.6,1.84,2.9,2.26,32,2.55,2.7,2.35,3.13,2.62,2.07,18,1.79,3.0,3.1,3.0,3.07,1.66,Feirense,Aves,Feirense_Aves_2017
114,2.5,3.2,1.61,3.0,2.8,2.4,3.25,3.2,2.4,2.45,2.39,3.17,3.0,3.0,3.1,2.5,2.98,26,3.1,0.0,1.77,2.88,2.25,2.45,2.23,33,2.85,2.5,2.32,3.2,3.25,1.72,16,2.14,2.45,3.1,3.0,3.09,1.66,Setubal,Guimaraes,Setubal_Guimaraes_2017
115,8.08,4.67,2.01,4.2,1.45,7.0,1.48,4.1,7.16,6.5,7.5,4.67,1.44,1.44,4.2,8.08,1.43,29,1.44,-1.0,2.19,1.44,1.76,7.5,1.78,33,1.44,7.0,1.86,4.5,1.45,2.14,17,1.73,7.5,4.0,4.2,4.26,2.07,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2017
116,3.0,3.35,1.92,3.1,2.6,2.7,2.6,3.2,2.79,2.62,3.0,,2.45,2.5,3.1,,2.48,29,2.45,0.0,2.09,2.6,1.85,2.75,1.84,31,2.55,2.7,1.9,3.3,,2.03,17,1.81,2.88,3.1,3.25,3.19,2.01,Estoril,Portimonense,Estoril_Portimonense_2017
117,5.99,3.64,1.6,3.5,1.75,5.25,1.77,3.5,5.37,5.5,5.75,3.64,1.66,1.7,3.5,5.99,1.69,30,1.64,-1.0,1.67,1.62,2.45,5.5,2.29,36,1.67,4.65,2.42,3.6,1.71,1.62,21,2.32,5.5,3.4,3.3,3.46,1.67,Rio Ave,Moreirense,Rio Ave_Moreirense_2017
118,4.46,3.45,1.65,3.2,2.1,4.0,2.1,3.4,4.07,4.2,4.0,3.42,1.9,1.93,3.29,4.46,1.93,32,1.95,-0.5,1.95,1.85,1.98,4.2,2.19,36,1.85,3.45,2.26,3.4,1.97,1.91,20,1.93,4.2,3.15,3.2,3.27,1.73,Aves,Tondela,Aves_Tondela_2017
119,26.0,10.82,2.77,8.5,1.12,23.0,1.16,8.75,19.69,21.0,21.0,10.82,1.13,1.13,8.0,24.92,1.12,29,1.12,-2.5,1.77,1.08,2.28,19.5,1.42,36,1.11,16.0,1.48,9.0,1.12,1.69,20,2.17,21.0,8.0,7.5,8.26,3.0,Benfica,Estoril,Benfica_Estoril_2017
120,1.5,4.42,1.72,4.0,6.3,1.44,8.41,4.1,1.45,1.44,1.44,4.42,7.5,8.0,4.33,1.48,7.45,32,7.0,1.0,1.84,7.0,2.11,1.42,2.09,36,8.0,1.5,2.17,4.2,8.07,1.8,22,2.05,1.45,3.9,3.9,4.07,1.79,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2017
121,4.23,3.4,2.85,3.2,2.0,3.7,2.12,3.2,3.84,3.6,4.2,3.26,2.05,2.0,3.2,4.23,2.01,27,1.95,-0.5,1.67,2.0,2.07,3.9,2.25,36,2.0,3.75,2.34,3.3,2.07,1.61,20,2.01,4.0,3.2,3.1,3.21,3.1,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2017
122,3.8,3.57,1.91,3.3,2.0,3.4,2.15,3.4,3.51,3.5,3.5,3.53,2.05,2.1,3.39,3.8,2.05,32,2.04,-0.5,1.83,2.0,2.12,3.5,1.86,36,2.05,3.75,1.94,3.5,2.09,1.79,20,2.06,3.5,3.2,3.3,3.38,1.99,Portimonense,Chaves,Portimonense_Chaves_2017
123,1.23,7.0,2.05,6.0,13.0,1.2,21.0,6.5,1.19,1.17,1.18,6.8,17.0,18.0,6.5,1.21,15.91,31,15.0,2.0,2.26,15.0,1.77,1.15,1.74,36,21.0,1.2,1.8,6.5,18.5,2.18,19,1.7,1.2,5.8,5.8,6.02,2.16,Setubal,Porto,Setubal_Porto_2017
124,6.67,4.01,1.76,3.75,1.65,5.75,1.65,3.8,5.83,5.0,6.0,3.98,1.57,1.6,3.6,6.67,1.58,30,1.61,-1.0,1.83,1.6,2.13,5.75,2.01,36,1.57,5.3,2.13,3.8,1.6,1.79,21,2.05,6.25,3.5,3.6,3.76,1.85,Guimaraes,Feirense,Guimaraes_Feirense_2017
125,2.4,3.26,1.58,3.0,2.9,2.25,3.53,3.1,2.26,2.25,2.2,3.22,3.25,3.4,3.25,2.32,3.29,29,3.29,0.25,1.98,3.2,1.98,2.25,2.31,35,3.25,2.4,2.43,3.2,3.53,1.92,20,1.91,2.25,3.15,3.0,3.1,1.65,Maritimo,Sp Braga,Maritimo_Sp Braga_2017
126,3.23,3.1,1.47,2.88,2.3,3.0,2.61,2.85,3.08,3.0,3.0,3.09,2.45,2.55,3.0,3.18,2.49,29,2.5,-0.25,1.77,2.45,2.19,3.1,2.61,34,2.5,3.1,2.73,3.0,2.58,1.75,20,2.13,3.1,3.1,2.87,2.95,1.52,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2017
127,3.39,3.31,1.68,3.1,2.4,3.1,2.41,3.1,3.16,3.1,3.39,3.21,2.25,2.3,3.1,3.36,2.31,30,2.25,-0.25,1.9,2.25,2.05,3.25,2.14,34,2.3,3.0,2.22,3.2,2.41,1.86,17,2.0,3.25,3.0,3.1,3.12,1.75,Estoril,Aves,Estoril_Aves_2017
128,9.09,4.58,1.94,4.0,1.45,7.5,1.46,4.25,7.65,7.0,8.5,4.54,1.4,1.44,4.33,9.09,1.42,33,1.39,-1.0,2.26,1.44,1.75,7.75,1.85,34,1.42,7.0,1.92,4.5,1.44,2.18,18,1.71,8.0,4.0,4.2,4.28,2.03,Sp Braga,Belenenses,Sp Braga_Belenenses_2017
129,2.89,3.15,1.57,2.9,2.65,2.65,2.82,3.0,2.73,2.7,2.75,3.09,2.65,2.75,3.0,2.89,2.7,28,2.75,0.0,1.99,2.7,1.96,2.7,2.34,33,2.7,2.65,2.45,3.1,2.81,1.93,16,1.91,2.75,3.1,3.0,3.0,1.62,Chaves,Rio Ave,Chaves_Rio Ave_2017
130,3.52,3.13,1.48,3.0,2.2,3.2,2.44,3.0,3.28,3.1,3.5,3.08,2.35,2.38,3.0,3.52,2.33,29,2.25,-0.25,1.88,2.3,2.07,3.2,2.56,34,2.35,3.3,2.71,3.1,2.4,1.84,17,2.02,3.25,3.1,2.9,2.98,1.55,Feirense,Setubal,Feirense_Setubal_2017
131,18.15,7.5,2.68,6.0,1.2,15.0,1.24,6.75,13.51,11.0,13.0,7.5,1.2,1.2,6.5,18.15,1.2,27,1.19,-2.0,1.85,1.2,2.11,12.5,1.44,32,1.19,13.0,1.47,7.0,1.19,1.82,18,2.02,13.0,6.0,6.0,6.36,2.89,Sp Lisbon,Portimonense,Sp Lisbon_Portimonense_2017
132,1.43,5.0,2.04,4.33,7.5,1.36,9.75,4.6,1.38,1.4,1.36,4.92,8.0,8.0,4.33,1.41,8.15,31,9.5,1.25,1.97,7.0,1.99,1.33,1.75,33,9.75,1.4,1.82,4.75,9.03,1.92,17,1.94,1.4,4.3,4.4,4.52,2.19,Tondela,Benfica,Tondela_Benfica_2017
133,2.6,3.23,1.62,3.0,2.8,2.45,3.09,3.1,2.5,2.5,2.5,3.19,2.87,3.0,3.0,2.58,2.91,26,3.0,0.0,1.82,2.8,2.15,2.6,2.23,30,2.75,2.5,2.34,3.2,3.09,1.79,15,2.07,2.5,3.1,3.0,3.07,1.67,Moreirense,Guimaraes,Moreirense_Guimaraes_2017
134,29.0,8.5,2.4,7.0,1.2,26.0,1.2,7.5,21.59,17.0,19.0,8.49,1.12,1.12,8.0,28.53,1.13,28,1.12,-2.25,1.92,1.12,2.04,20.0,1.54,32,1.13,13.0,1.6,8.5,1.15,1.86,17,1.99,26.0,6.0,7.5,7.49,2.5,Porto,Maritimo,Porto_Maritimo_2017
135,6.5,4.05,1.89,3.5,1.7,5.25,1.7,3.6,5.58,5.0,6.5,4.02,1.6,1.62,3.75,6.38,1.61,33,1.55,-1.0,1.83,1.65,2.17,6.0,1.89,34,1.6,4.85,2.05,4.0,1.61,1.78,19,2.07,5.5,3.5,3.7,3.79,1.99,Guimaraes,Tondela,Guimaraes_Tondela_2017
136,3.75,3.32,1.58,3.1,2.2,3.5,2.25,3.1,3.53,3.6,3.75,3.21,2.15,2.15,3.2,3.72,2.14,26,2.04,-0.5,1.79,2.05,2.24,3.7,2.31,32,2.1,3.3,2.39,3.2,2.25,1.73,15,2.14,3.7,3.1,3.0,3.13,1.65,Aves,Moreirense,Aves_Moreirense_2017
137,3.73,3.48,1.71,3.25,2.3,3.4,2.3,3.4,3.41,3.4,3.6,3.48,2.15,2.15,3.2,3.73,2.13,28,2.1,-0.25,2.03,2.05,1.91,3.5,2.09,32,2.05,3.3,2.2,3.4,2.13,1.98,16,1.87,3.4,3.2,3.1,3.26,1.79,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2017
138,2.23,3.31,1.54,3.0,3.45,2.15,3.87,3.2,2.13,2.15,2.1,3.18,3.5,3.7,3.1,2.21,3.57,27,3.75,0.25,1.87,3.4,2.07,2.05,2.4,32,3.7,2.1,2.53,3.2,3.87,1.84,16,2.02,2.15,3.15,3.0,3.12,1.6,Boavista,Sp Braga,Boavista_Sp Braga_2017
139,1.25,6.64,2.08,5.5,10.3,1.2,17.0,5.75,1.21,1.2,1.19,,15.0,17.0,5.75,,13.74,30,17.0,1.5,1.74,13.0,2.25,1.22,1.73,29,12.5,1.25,1.77,6.25,,1.7,15,2.18,1.2,5.5,5.75,5.77,2.19,Feirense,Porto,Feirense_Porto_2017
140,4.33,3.32,1.58,3.2,1.9,3.9,2.09,3.3,3.97,3.8,4.0,3.28,2.0,2.0,3.2,4.28,1.99,26,2.0,-0.5,1.88,1.95,2.06,4.2,2.31,32,1.9,4.2,2.4,3.25,2.05,1.85,16,2.01,4.1,3.2,3.1,3.18,1.65,Maritimo,Chaves,Maritimo_Chaves_2017
141,5.58,3.7,1.66,3.4,1.7,5.0,1.8,3.6,4.89,5.0,4.75,3.6,1.73,1.73,3.39,5.58,1.74,27,1.8,-0.75,1.9,1.67,2.06,5.25,2.17,32,1.67,4.85,2.28,3.6,1.76,1.86,16,2.0,5.2,3.5,3.3,3.45,1.73,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2017
142,3.84,3.51,1.74,3.25,2.2,3.4,2.2,3.25,3.47,3.4,3.39,3.47,2.1,2.15,3.2,3.84,2.09,27,2.2,-0.5,1.83,2.05,2.17,3.5,2.04,30,2.1,3.3,2.13,3.4,2.1,1.77,14,2.09,3.5,3.1,3.2,3.28,1.83,Portimonense,Belenenses,Portimonense_Belenenses_2017
143,3.45,3.25,1.58,3.0,2.2,3.2,2.38,3.1,3.24,3.2,3.29,3.2,2.3,2.38,3.1,3.45,2.29,25,2.29,-0.25,1.9,2.25,2.07,3.3,2.3,30,2.25,3.3,2.41,3.13,2.36,1.85,14,2.0,3.2,3.1,3.0,3.09,1.65,Setubal,Estoril,Setubal_Estoril_2017
144,5.09,3.7,1.76,3.3,1.75,4.5,1.85,3.5,4.59,4.33,4.5,3.7,1.75,1.8,3.5,5.09,1.78,32,1.8,-0.75,1.88,1.8,2.09,4.5,2.04,34,1.78,4.65,2.17,3.6,1.79,1.83,18,2.03,4.6,3.4,3.4,3.49,1.83,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2017
145,4.35,3.45,1.64,3.1,2.0,3.8,2.07,3.2,3.95,3.75,4.0,3.39,2.0,2.0,3.2,4.35,1.98,29,2.0,-0.5,1.92,2.0,2.03,4.1,2.2,33,1.95,3.75,2.25,3.3,2.0,1.88,17,1.98,4.0,3.2,3.1,3.24,1.73,Chaves,Aves,Chaves_Aves_2017
146,1.32,6.03,2.19,5.0,10.0,1.28,11.0,5.75,1.28,1.29,1.25,6.03,11.0,,5.75,1.31,10.11,26,11.0,1.5,1.93,9.0,2.07,1.25,1.64,31,10.5,1.27,1.7,,10.45,1.88,17,1.97,,5.2,5.0,5.36,2.28,Moreirense,Benfica,Moreirense_Benfica_2017
147,25.18,8.9,2.55,6.5,1.15,21.0,1.17,7.0,17.93,15.0,15.0,8.9,1.15,1.14,8.0,25.18,1.14,28,1.14,-2.0,2.15,1.15,1.89,20.0,1.48,33,1.14,15.0,1.52,8.0,1.14,2.04,19,1.82,19.0,7.0,7.0,7.49,2.71,Porto,Guimaraes,Porto_Guimaraes_2017
148,21.0,7.25,2.12,6.0,1.2,17.0,1.22,6.5,15.36,13.0,13.0,7.25,1.2,1.18,6.5,21.0,1.19,28,1.19,-2.0,1.8,1.18,2.19,14.5,1.69,33,1.18,13.0,1.74,7.0,1.19,1.75,18,2.12,17.0,5.8,6.0,6.24,2.23,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2017
149,4.29,3.45,1.64,3.1,2.0,3.8,2.06,3.2,3.88,3.75,3.89,3.37,2.0,1.95,3.25,4.29,1.98,28,2.0,-0.5,1.92,2.0,2.02,3.9,2.2,33,2.0,3.75,2.28,3.4,2.02,1.87,17,1.98,4.1,3.2,3.1,3.25,1.7,Estoril,Feirense,Estoril_Feirense_2017
150,3.01,3.43,1.75,3.2,2.4,2.8,2.54,3.25,2.87,2.8,2.89,3.34,2.4,2.5,3.1,3.01,2.43,29,2.5,-0.25,1.79,2.38,2.2,3.0,2.03,33,2.35,2.9,2.13,3.3,2.54,1.74,16,2.12,2.9,3.15,3.1,3.22,1.83,Pacos Ferreira,Portimonense,Pacos Ferreira_Portimonense_2017
