,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
60,22.0,7.5,2.55,6.0,1.15,15.0,1.125,19.0,21.0,1.17,6.2,17.48,15.0,19.0,7.0,6.5,1.12,6.5,1.17,15.0,7.0,1.14,23.0,1.14,-2.0,2.06,1.17,1.89,20.0,1.47,15.0,42.0,1.15,14.0,1.53,7.0,2.01,1.13,1.15,23.0,7.5,1.84,19.0,1.14,5.7,6.0,6.37,2.66,Porto,Nacional,Porto_Nacional_2011
61,4.08,3.4,1.53,3.1,2.0,3.4,2.05,3.75,3.6,2.15,3.2,3.69,3.8,4.0,3.2,3.2,2.0,3.2,2.0,3.75,3.3,2.01,25.0,1.95,-0.5,1.88,2.0,2.08,3.9,2.37,3.6,41.0,1.95,3.6,2.56,3.2,1.84,2.05,1.95,19.0,3.15,2.01,4.0,2.0,3.0,3.0,3.14,1.57,Rio Ave,Leiria,Rio Ave_Leiria_2011
62,10.0,5.0,1.81,4.0,1.35,8.0,1.35,9.0,10.0,1.45,4.0,8.67,8.0,9.5,4.33,4.33,1.36,4.0,1.36,8.0,4.0,1.37,37.0,1.4,-1.25,1.99,1.4,1.99,8.75,1.95,9.0,42.0,1.4,8.0,2.05,4.5,1.91,1.33,1.4,21.0,4.5,1.94,9.5,1.33,4.0,3.75,4.09,1.91,Sp Braga,Feirense,Sp Braga_Feirense_2011
63,11.0,5.0,2.12,4.6,1.35,8.0,1.3,9.5,10.0,1.35,4.4,9.42,8.0,10.0,4.75,4.5,1.33,4.5,1.33,8.5,4.75,1.32,35.0,1.33,-1.5,1.91,1.33,2.03,9.0,1.67,10.0,40.0,1.35,8.0,1.75,4.75,1.86,1.3,1.33,22.0,5.0,1.99,10.5,1.3,4.0,4.0,4.5,2.25,Sp Lisbon,Gil Vicente,Sp Lisbon_Gil Vicente_2011
64,33.0,9.0,2.67,7.0,1.17,17.0,1.1,17.0,17.0,1.17,7.0,19.36,17.0,21.0,7.5,6.5,1.1,7.0,1.11,16.0,8.0,1.12,25.0,1.13,-2.25,1.95,1.12,2.01,16.5,1.42,19.0,45.0,1.14,13.0,1.48,9.0,1.91,1.13,1.14,21.0,7.5,1.95,21.0,1.12,5.4,6.5,7.26,2.9,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2011
65,2.1,3.34,1.6,3.2,3.3,1.91,3.6,1.95,2.05,4.1,3.2,1.99,1.95,2.05,3.25,3.25,3.5,3.2,4.0,2.05,3.25,3.7,27.0,3.75,0.5,2.06,3.8,1.89,2.0,2.22,2.0,43.0,3.75,2.1,2.34,3.3,2.01,3.6,3.5,21.0,3.2,1.85,2.0,3.5,3.0,3.2,3.16,1.65,Academica,Sp Braga,Academica_Sp Braga_2011
66,20.0,7.0,2.47,6.0,1.2,13.0,1.166,15.0,17.0,1.2,6.25,15.11,15.0,16.0,7.0,6.0,1.14,6.0,1.18,14.0,6.5,1.17,23.0,1.18,-2.0,1.99,1.17,1.95,14.0,1.49,15.0,42.0,1.18,12.0,1.58,6.5,1.94,1.14,1.18,22.0,5.75,1.91,17.0,1.17,5.0,6.0,5.98,2.65,Benfica,Olhanense,Benfica_Olhanense_2011
67,1.57,4.2,1.89,4.0,7.0,1.57,5.5,1.533,1.53,7.82,3.9,1.48,1.44,1.5,3.6,3.75,5.5,3.6,7.5,1.53,3.8,6.62,37.0,7.5,1.0,1.88,7.0,2.11,1.45,1.87,1.5,43.0,7.5,1.45,2.0,4.0,1.8,7.0,6.5,23.0,3.7,2.05,1.5,6.5,3.6,3.3,3.84,2.01,Feirense,Sp Lisbon,Feirense_Sp Lisbon_2011
68,4.4,3.4,1.61,3.2,1.9,3.75,1.909,3.75,3.8,2.0,3.2,3.93,3.8,4.0,3.2,3.2,1.91,3.2,1.95,4.0,3.2,1.92,26.0,2.0,-0.5,1.97,1.95,1.99,3.9,2.2,4.2,43.0,1.95,3.8,2.32,3.25,1.9,2.0,1.9,23.0,3.2,1.95,4.33,1.83,3.1,3.0,3.17,1.66,Guimaraes,Rio Ave,Guimaraes_Rio Ave_2011
69,3.8,3.3,1.62,3.1,2.3,3.2,2.1,3.3,3.25,2.3,3.1,3.38,3.3,3.4,3.2,3.1,2.1,3.1,2.15,3.3,3.2,2.13,24.0,2.2,-0.25,2.09,2.15,1.85,3.2,2.18,3.3,40.0,2.25,2.9,2.32,3.2,2.04,2.2,2.15,21.0,3.1,1.83,3.75,2.15,3.0,3.0,3.1,1.68,Leiria,Setubal,Leiria_Setubal_2011
70,4.03,3.2,1.46,2.88,2.0,3.4,2.1,3.4,3.75,2.16,2.95,3.6,3.75,3.6,3.1,3.1,2.0,3.1,2.1,3.5,3.1,2.09,25.0,2.15,-0.25,2.09,2.1,1.85,3.6,2.58,3.75,43.0,2.15,3.4,3.0,3.1,2.04,2.05,2.1,22.0,3.0,1.82,4.0,2.0,3.1,3.0,3.02,1.5,Nacional,Beira Mar,Nacional_Beira Mar_2011
71,2.6,3.25,1.6,3.1,2.6,2.38,2.6,2.6,2.5,3.13,3.0,2.45,2.38,2.4,3.1,3.1,2.7,3.1,3.1,2.5,3.2,2.84,27.0,3.0,0.25,2.12,2.9,1.82,2.5,2.23,2.5,41.0,2.9,2.6,2.3,3.1,2.08,2.8,2.75,19.0,3.0,1.79,2.5,2.7,3.05,3.0,3.06,1.68,Gil Vicente,Maritimo,Gil Vicente_Maritimo_2011
72,2.71,3.25,1.6,3.2,2.5,2.38,2.8,2.55,2.5,3.0,3.0,2.53,2.5,2.5,3.2,3.0,2.62,3.1,3.0,2.5,3.2,2.77,36.0,2.88,0.0,1.9,2.62,2.05,2.4,2.26,2.5,47.0,3.0,2.7,2.4,3.2,1.84,2.75,2.75,24.0,3.1,1.98,2.5,2.8,3.0,3.1,3.07,1.65,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2011
73,4.9,3.5,1.64,3.25,1.8,3.75,1.85,4.333,4.5,1.85,3.2,4.35,4.0,4.75,3.25,3.25,1.83,3.2,1.83,4.25,3.4,1.82,27.0,1.8,-0.5,2.06,1.85,1.87,4.5,2.13,4.33,45.0,1.83,4.2,2.25,3.4,2.02,1.83,1.85,24.0,3.3,1.83,4.75,1.8,3.1,3.2,3.25,1.7,Maritimo,Academica,Maritimo_Academica_2011
74,1.33,5.5,2.16,4.5,8.5,1.22,13.0,1.285,1.25,14.0,4.75,1.27,1.3,1.33,5.25,4.75,10.0,4.75,12.0,1.28,4.5,10.99,27.0,11.0,1.5,1.97,10.0,2.0,1.3,1.61,1.25,45.0,10.0,1.3,1.73,5.4,1.89,12.0,10.0,26.0,4.6,1.95,1.29,12.0,4.4,5.0,4.79,2.27,Olhanense,Porto,Olhanense_Porto_2011
75,3.72,3.3,1.51,3.1,2.1,3.2,2.2,3.5,3.4,2.21,3.1,3.43,3.4,3.6,3.1,3.0,2.1,3.0,2.15,3.4,3.25,2.13,27.0,2.1,-0.25,2.09,2.1,1.88,3.5,2.38,3.4,45.0,2.1,3.4,2.63,3.2,2.02,2.2,2.15,24.0,3.0,1.84,3.6,2.15,2.9,3.0,3.08,1.55,Beira Mar,Feirense,Beira Mar_Feirense_2011
76,3.4,3.25,1.53,3.1,2.3,2.7,2.4,3.0,3.0,2.41,3.0,3.05,2.88,3.0,3.1,3.0,2.38,3.1,2.38,2.9,3.25,2.32,27.0,2.38,-0.25,1.92,2.38,2.02,3.0,2.34,3.0,45.0,2.4,3.0,2.59,3.12,1.88,2.4,2.35,24.0,3.1,1.98,3.3,2.38,2.9,3.0,3.05,1.6,Rio Ave,Nacional,Rio Ave_Nacional_2011
77,3.2,3.22,1.63,3.1,2.2,3.0,2.4,3.0,3.1,2.61,3.1,2.92,3.0,2.9,3.2,3.1,2.2,3.1,2.6,3.0,3.1,2.42,27.0,2.5,0.0,2.1,2.3,1.88,3.0,2.14,3.1,45.0,2.35,3.2,2.33,3.12,2.03,2.25,2.3,22.0,3.1,1.8,2.88,2.25,2.9,3.0,3.03,1.67,Setubal,Gil Vicente,Setubal_Gil Vicente_2011
78,2.15,3.51,1.81,3.25,3.3,2.0,3.5,2.1,2.1,4.0,3.3,2.04,2.1,2.0,3.25,3.2,3.4,3.2,3.8,2.1,3.3,3.56,40.0,3.75,0.25,1.88,3.2,2.16,2.1,1.96,2.1,45.0,3.7,2.1,2.07,3.4,1.77,3.4,3.4,21.0,3.2,2.1,2.0,3.4,3.0,3.0,3.18,1.87,Sp Braga,Benfica,Sp Braga_Benfica_2011
79,14.0,6.0,2.37,6.0,1.25,9.0,1.222,12.0,13.0,1.26,5.75,11.74,12.0,12.0,5.5,5.4,1.22,5.5,1.25,11.0,5.5,1.23,24.0,1.25,-1.75,1.92,1.18,2.05,14.0,1.52,12.0,41.0,1.2,10.5,1.61,6.0,1.87,1.22,1.23,21.0,6.0,1.99,12.0,1.22,4.6,5.0,5.39,2.5,Sp Lisbon,Leiria,Sp Lisbon_Leiria_2011
80,3.84,3.3,1.56,3.0,2.2,3.2,2.1,3.5,3.6,2.2,3.1,3.47,3.5,3.6,3.1,3.2,2.1,3.2,2.15,3.4,3.2,2.11,25.0,2.1,-0.25,2.06,2.1,1.9,3.4,2.29,3.6,42.0,2.15,3.1,2.51,3.25,2.02,2.1,2.1,21.0,3.2,1.85,3.75,2.0,3.0,3.0,3.15,1.6,Academica,Beira Mar,Academica_Beira Mar_2011
81,4.75,3.69,1.75,3.3,1.8,3.75,1.8,4.5,4.75,1.85,3.3,4.3,4.2,4.33,3.4,3.3,1.8,3.4,1.83,4.25,3.6,1.8,35.0,1.8,-0.75,1.81,1.8,2.17,4.25,2.03,4.33,39.0,1.85,4.0,2.14,3.6,1.77,1.75,1.8,17.0,3.4,2.11,4.6,1.8,3.2,3.25,3.35,1.83,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2011
82,2.6,3.31,1.57,3.0,2.9,2.38,2.8,2.55,2.5,3.02,3.0,2.46,2.6,2.5,3.1,3.1,2.62,3.1,3.0,2.5,3.1,2.83,24.0,2.9,0.25,2.14,2.62,1.81,2.45,2.25,2.4,39.0,2.95,2.4,2.38,3.3,2.11,2.88,2.75,17.0,3.1,1.76,2.5,2.8,3.0,3.1,3.07,1.65,Nacional,Maritimo,Nacional_Maritimo_2011
83,2.85,3.17,1.51,2.9,2.65,2.62,2.65,2.75,2.7,2.9,2.95,2.67,2.62,2.75,3.1,3.0,2.5,3.0,2.88,2.7,3.0,2.66,24.0,2.75,0.0,1.94,2.75,1.99,2.7,2.4,2.7,39.0,2.7,2.65,2.68,3.12,1.89,2.63,2.6,18.0,3.0,1.92,2.75,2.6,2.9,2.9,2.98,1.57,Feirense,Rio Ave,Feirense_Rio Ave_2011
84,4.0,3.41,1.57,3.25,2.0,3.4,2.1,3.6,3.75,2.1,3.2,3.57,3.5,3.75,3.25,3.2,2.0,3.2,2.1,3.6,3.25,2.03,23.0,2.05,-0.5,1.84,2.0,2.11,3.75,2.24,3.6,38.0,2.0,3.6,2.38,3.4,1.81,2.0,2.0,18.0,3.15,2.06,3.8,2.0,3.0,3.0,3.19,1.65,Gil Vicente,Leiria,Gil Vicente_Leiria_2011
85,3.5,3.32,1.59,3.2,2.2,2.8,2.3,3.15,3.2,2.35,3.0,3.09,3.0,3.2,3.25,3.1,2.25,3.2,2.3,3.25,3.25,2.26,25.0,2.25,-0.25,1.94,2.25,2.01,3.1,2.21,3.2,39.0,2.35,3.1,2.38,3.3,1.9,2.2,2.15,19.0,3.1,1.96,3.3,2.2,3.0,3.1,3.12,1.64,Pacos Ferreira,Olhanense,Pacos Ferreira_Olhanense_2011
86,8.5,4.51,1.87,4.0,1.45,7.0,1.4,8.0,8.0,1.46,4.1,7.31,7.5,8.0,4.33,4.2,1.4,4.25,1.44,7.0,4.5,1.41,35.0,1.4,-1.25,1.91,1.4,2.06,7.0,1.9,7.5,39.0,1.44,7.0,1.98,4.5,1.86,1.4,1.42,19.0,4.333,2.0,8.0,1.4,3.6,3.75,4.14,1.95,Porto,Sp Braga,Porto_Sp Braga_2011
87,7.0,3.85,1.62,3.4,1.6,5.0,1.6,6.25,6.5,1.67,3.4,5.7,5.5,6.0,3.5,3.5,1.62,3.5,1.57,5.5,3.6,1.6,23.0,1.62,-0.75,2.11,1.62,1.87,5.25,2.13,5.5,37.0,1.67,5.2,2.33,3.75,2.05,1.57,1.62,18.0,3.5,1.83,6.5,1.62,3.4,3.3,3.5,1.7,Guimaraes,Setubal,Guimaraes_Setubal_2011
88,12.0,5.0,1.97,4.33,1.35,8.0,1.35,9.0,10.0,1.38,4.5,9.22,9.0,8.5,4.5,4.2,1.33,4.5,1.33,9.0,4.75,1.34,40.0,1.36,-1.25,2.08,1.33,1.98,9.0,1.81,9.0,45.0,1.34,8.0,1.9,5.0,1.95,1.33,1.33,24.0,4.5,1.91,11.0,1.33,4.0,4.0,4.47,2.05,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2011
89,1.37,5.06,2.07,4.33,8.0,1.33,9.0,1.35,1.33,11.0,4.4,1.33,1.33,1.33,4.5,4.33,8.0,4.5,10.5,1.33,4.75,9.06,37.0,10.0,1.5,2.05,9.0,1.89,1.37,1.72,1.33,46.0,8.0,1.35,1.81,5.0,2.0,10.0,9.0,28.0,4.5,1.83,1.33,8.5,4.0,4.0,4.52,2.16,Beira Mar,Porto,Beira Mar_Porto_2011
90,14.0,6.0,2.19,5.5,1.25,10.0,1.25,11.0,12.0,1.27,5.25,11.36,11.0,12.0,5.25,5.0,1.25,5.0,1.25,11.0,5.5,1.24,29.0,1.25,-1.5,2.06,1.22,1.9,11.0,1.61,11.0,46.0,1.25,10.5,1.7,6.0,2.0,1.25,1.25,29.0,5.5,1.83,13.0,1.25,4.6,4.5,5.24,2.27,Sp Lisbon,Nacional,Sp Lisbon_Nacional_2011
91,2.5,3.21,1.54,3.1,2.8,2.38,2.9,2.5,2.5,3.3,3.0,2.38,2.38,2.4,3.1,3.0,2.7,3.1,3.25,2.4,3.1,2.99,27.0,3.1,0.25,2.07,2.88,1.87,2.4,2.32,2.4,45.0,3.0,2.4,2.5,3.12,2.03,2.8,2.9,23.0,3.05,1.83,2.4,2.88,3.0,3.0,3.03,1.6,Leiria,Guimaraes,Leiria_Guimaraes_2011
92,1.8,3.84,1.86,3.4,4.0,1.67,4.8,1.75,1.67,5.5,3.5,1.71,1.73,1.73,3.6,3.5,4.5,3.4,5.0,1.72,3.5,4.78,39.0,5.0,0.75,1.95,4.5,2.0,1.67,1.92,1.75,45.0,5.0,1.8,1.99,3.75,1.92,5.0,4.75,23.0,3.4,1.94,1.73,4.2,3.2,3.3,3.45,1.92,Maritimo,Benfica,Maritimo_Benfica_2011
93,3.9,3.38,1.54,3.1,2.1,3.2,2.15,3.5,3.4,2.2,3.0,3.47,3.4,3.6,3.1,3.2,2.1,3.1,2.1,3.5,3.2,2.09,29.0,2.1,-0.25,2.12,2.1,1.82,3.5,2.32,3.4,46.0,2.15,3.3,2.5,3.3,2.07,2.2,2.1,22.0,3.1,1.8,3.8,2.05,3.0,3.0,3.13,1.61,Rio Ave,Gil Vicente,Rio Ave_Gil Vicente_2011
94,3.4,3.23,1.58,3.1,2.2,3.2,2.2,3.4,3.1,2.5,3.0,3.06,3.2,3.2,3.2,3.1,2.1,3.1,2.5,3.0,3.1,2.32,29.0,2.3,-0.25,1.85,2.2,2.13,3.1,2.24,3.1,45.0,2.35,3.1,2.43,3.2,1.79,2.25,2.3,22.0,3.1,2.08,3.12,2.2,3.0,3.0,3.06,1.63,Setubal,Feirense,Setubal_Feirense_2011
95,3.5,3.3,1.59,3.1,2.2,3.2,2.2,3.4,3.2,2.38,3.0,3.27,3.4,3.2,3.25,3.2,2.1,3.1,2.3,3.4,3.2,2.21,26.0,2.3,-0.25,1.93,2.1,2.05,3.4,2.22,3.5,44.0,2.2,3.1,2.35,3.25,1.87,2.2,2.1,23.0,3.1,1.99,3.4,2.0,3.0,3.0,3.07,1.66,Olhanense,Academica,Olhanense_Academica_2011
96,25.0,8.0,2.33,5.5,1.15,13.0,1.166,17.0,17.0,1.2,6.0,16.79,11.0,19.0,6.0,6.5,1.14,6.0,1.17,15.0,6.5,1.16,27.0,1.17,-2.0,1.95,1.18,2.05,15.0,1.54,15.0,45.0,1.18,14.0,1.6,7.5,1.89,1.17,1.17,28.0,6.5,1.96,21.0,1.17,5.7,6.0,6.46,2.6,Benfica,Rio Ave,Benfica_Rio Ave_2011
97,5.3,3.6,1.66,3.2,1.8,3.75,1.75,4.8,4.75,1.81,3.4,4.65,4.4,4.75,3.5,3.4,1.8,3.3,1.8,4.75,3.6,1.75,27.0,1.73,-0.75,1.85,1.73,2.08,4.75,2.09,4.75,43.0,1.75,4.4,2.31,3.5,1.82,1.73,1.73,21.0,3.4,2.04,5.0,1.73,3.0,3.25,3.35,1.7,Guimaraes,Gil Vicente,Guimaraes_Gil Vicente_2011
98,14.0,6.29,2.33,4.8,1.17,11.0,1.222,13.0,13.0,1.25,5.5,11.83,9.0,13.0,5.5,5.5,1.2,5.5,1.25,11.0,6.0,1.21,26.0,1.22,-1.75,2.01,1.25,1.94,12.5,1.54,12.0,42.0,1.22,13.0,1.63,6.0,1.96,1.22,1.22,22.0,5.75,1.9,13.0,1.22,5.4,5.0,5.68,2.43,Porto,Maritimo,Porto_Maritimo_2011
99,1.71,3.8,1.73,3.3,4.9,1.62,5.0,1.7,1.62,5.75,3.5,1.67,1.65,1.67,3.6,3.5,5.0,3.5,5.4,1.65,3.5,5.07,36.0,5.5,0.75,1.94,4.75,2.0,1.67,2.06,1.67,43.0,5.25,1.65,2.18,3.75,1.9,5.75,5.0,23.0,3.5,1.96,1.7,5.0,3.3,3.25,3.5,1.8,Academica,Sp Lisbon,Academica_Sp Lisbon_2011
100,3.3,3.2,1.52,2.88,2.2,3.0,2.3,3.2,3.1,2.43,3.1,3.09,3.0,3.25,3.1,3.0,2.2,3.0,2.4,3.2,3.1,2.3,25.0,2.3,-0.25,1.85,2.3,2.08,3.3,2.36,3.1,41.0,2.2,3.3,2.56,3.12,1.82,2.3,2.25,23.0,3.1,2.04,3.25,2.3,2.8,3.0,3.03,1.57,Feirense,Leiria,Feirense_Leiria_2011
101,5.0,3.49,1.6,3.2,1.85,4.0,1.833,4.5,4.75,1.88,3.2,4.38,4.0,4.5,3.4,3.3,1.83,3.2,1.83,4.5,3.4,1.82,27.0,1.83,-0.5,2.08,1.8,1.88,4.5,2.2,4.33,42.0,1.83,4.2,2.35,3.5,2.02,1.75,1.8,23.0,3.3,1.83,4.75,1.8,3.0,3.0,3.25,1.69,Nacional,Setubal,Nacional_Setubal_2011
102,3.4,3.26,1.56,3.0,2.3,3.0,2.3,3.25,3.1,2.4,3.0,3.14,3.0,3.25,3.1,3.0,2.25,3.0,2.38,3.2,3.1,2.28,27.0,2.3,-0.25,1.92,2.2,2.02,3.1,2.28,3.1,42.0,2.35,3.0,2.46,3.25,1.88,2.3,2.25,23.0,3.05,1.98,3.3,2.3,2.9,2.88,3.06,1.62,Pacos Ferreira,Beira Mar,Pacos Ferreira_Beira Mar_2011
103,1.9,3.52,1.57,3.1,4.0,1.8,4.5,1.8,1.73,5.41,3.35,1.78,1.75,1.73,3.5,3.3,4.0,3.2,5.4,1.85,3.5,4.49,27.0,5.0,0.75,2.04,4.4,1.91,1.75,2.25,1.8,40.0,4.75,1.9,2.42,3.4,2.01,4.75,4.2,19.0,3.4,1.86,1.8,4.33,3.0,3.1,3.34,1.65,Olhanense,Sp Braga,Olhanense_Sp Braga_2011
104,2.5,3.2,1.56,3.0,3.0,2.5,3.0,2.4,2.38,3.25,3.0,2.39,2.3,2.38,3.0,3.0,2.62,3.1,3.2,2.3,3.0,3.03,30.0,3.25,0.25,2.11,3.1,1.84,2.35,2.33,2.5,41.0,3.1,2.4,2.48,3.12,2.06,3.1,3.0,23.0,3.1,1.81,2.5,2.8,2.8,2.9,3.04,1.62,Setubal,Academica,Setubal_Academica_2011
105,2.5,3.33,1.7,3.2,3.0,2.37,2.95,2.375,2.4,3.2,3.2,2.35,2.25,2.38,3.1,3.1,2.7,3.1,3.1,2.3,3.25,2.97,33.0,3.0,0.25,2.09,3.0,1.88,2.4,2.1,2.3,39.0,3.1,2.3,2.22,3.3,2.02,3.0,3.0,22.0,3.2,1.83,2.4,3.1,3.0,3.0,3.14,1.76,Sp Lisbon,Porto,Sp Lisbon_Porto_2011
106,3.6,3.29,1.58,3.1,2.2,3.2,2.2,3.3,3.4,2.31,3.1,3.26,3.3,3.4,3.1,3.1,2.1,3.1,2.3,3.1,3.2,2.21,27.0,2.2,-0.25,2.0,2.15,1.97,3.3,2.25,3.2,39.0,2.2,3.1,2.4,3.25,1.95,2.2,2.25,21.0,3.2,1.91,3.4,2.2,3.0,3.0,3.1,1.65,Gil Vicente,Nacional,Gil Vicente_Nacional_2011
107,6.0,3.75,1.65,3.4,1.7,4.5,1.7,5.2,5.75,1.75,3.4,5.22,4.6,5.5,3.4,3.3,1.66,3.4,1.7,5.0,3.5,1.68,29.0,1.67,-0.75,2.05,1.73,1.95,5.0,2.13,5.0,39.0,1.7,4.7,2.25,3.75,1.98,1.64,1.7,21.0,3.4,1.88,5.5,1.7,3.2,3.25,3.38,1.73,Guimaraes,Feirense,Guimaraes_Feirense_2011
108,1.33,5.5,2.0,5.0,8.5,1.28,10.5,1.285,1.29,16.0,5.25,1.29,1.25,1.3,4.75,4.5,9.0,4.5,11.0,1.33,4.5,10.9,37.0,10.0,1.5,1.96,11.0,1.99,1.26,1.78,1.29,38.0,10.5,1.3,1.85,4.6,1.9,11.0,9.0,25.0,5.0,1.94,1.33,11.0,4.4,4.2,4.62,2.12,Leiria,Benfica,Leiria_Benfica_2011
109,7.0,3.76,1.63,3.5,1.6,5.0,1.615,5.75,6.0,1.65,3.5,5.86,5.5,6.0,3.5,3.5,1.61,3.5,1.62,5.5,3.75,1.59,27.0,1.57,-0.75,2.12,1.6,1.83,5.25,2.17,5.5,38.0,1.65,5.2,2.34,3.75,2.07,1.6,1.6,21.0,3.6,1.8,6.5,1.62,3.4,3.25,3.5,1.71,Maritimo,Olhanense,Maritimo_Olhanense_2011
110,4.6,3.4,1.67,3.2,1.9,3.75,1.95,4.0,4.2,2.0,3.25,3.96,3.8,4.0,3.3,3.2,1.9,3.2,1.95,4.0,3.3,1.93,33.0,1.95,-0.5,1.97,1.95,2.01,4.6,2.14,4.0,39.0,1.8,3.7,2.25,3.3,1.9,1.87,1.9,22.0,3.25,1.95,4.33,1.91,3.2,3.0,3.21,1.75,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2011
111,1.93,3.4,1.57,3.1,3.9,1.66,4.333,1.85,1.87,4.75,3.2,1.84,1.83,1.8,3.2,3.3,4.5,3.25,4.75,1.85,3.3,4.32,25.0,4.75,0.5,1.93,4.5,2.03,1.83,2.25,1.8,38.0,4.5,1.85,2.38,3.3,1.89,4.33,4.25,22.0,3.3,1.97,1.85,4.33,3.2,3.25,3.23,1.64,Beira Mar,Sp Braga,Beira Mar_Sp Braga_2011
112,2.51,3.43,1.69,3.1,2.9,2.2,3.2,2.25,2.38,3.25,3.1,2.38,2.3,2.38,3.2,3.2,2.88,3.2,3.2,2.25,3.2,2.97,33.0,3.0,0.25,2.16,3.0,1.82,2.35,2.13,2.25,40.0,3.0,2.3,2.28,3.2,2.1,3.0,3.0,20.0,3.15,1.78,2.3,3.0,3.0,3.1,3.13,1.74,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2011
113,26.0,9.5,2.7,7.0,1.13,15.0,1.125,19.0,19.0,1.14,7.75,19.51,17.0,17.0,7.5,7.0,1.1,7.0,1.14,17.0,7.5,1.12,25.0,1.14,-2.25,1.92,1.12,2.02,20.0,1.41,17.0,38.0,1.11,16.0,1.47,7.5,1.88,1.13,1.13,19.0,7.5,1.99,21.0,1.12,6.0,7.0,7.06,3.0,Benfica,Setubal,Benfica_Setubal_2011
114,3.4,3.27,1.57,3.0,2.1,3.2,2.25,3.25,3.1,2.36,3.0,3.15,3.2,3.25,3.2,3.1,2.1,3.1,2.3,3.1,3.2,2.25,27.0,2.25,-0.25,1.93,2.25,2.03,3.3,2.27,3.1,40.0,2.25,3.3,2.44,3.2,1.89,2.25,2.25,21.0,3.1,1.97,3.25,2.2,3.0,3.0,3.09,1.65,Feirense,Gil Vicente,Feirense_Gil Vicente_2011
115,25.0,9.0,2.63,6.5,1.15,13.0,1.133,17.0,17.0,1.17,6.75,17.45,15.0,17.0,7.0,7.0,1.12,7.0,1.14,17.0,7.5,1.14,26.0,1.14,-2.25,1.83,1.15,2.14,18.5,1.43,17.0,39.0,1.14,14.0,1.5,7.5,1.79,1.14,1.13,18.0,7.5,2.08,21.0,1.12,5.7,6.5,6.76,2.76,Porto,Rio Ave,Porto_Rio Ave_2011
116,3.26,3.42,1.61,3.1,2.3,3.0,2.3,3.1,3.1,2.46,3.0,3.02,3.0,3.25,3.2,3.1,2.2,3.1,2.4,3.0,3.25,2.31,27.0,2.2,-0.25,1.93,2.3,2.04,3.0,2.19,2.8,39.0,2.4,2.8,2.35,3.2,1.89,2.3,2.25,19.0,3.15,1.98,3.0,2.4,3.1,3.0,3.11,1.67,Academica,Guimaraes,Academica_Guimaraes_2011
117,4.3,3.44,1.59,3.2,1.85,3.75,1.909,4.2,4.2,2.0,3.2,3.98,4.2,4.2,3.25,3.25,1.8,3.2,1.95,4.0,3.25,1.92,26.0,1.91,-0.5,1.94,1.85,2.02,4.1,2.23,4.0,39.0,1.91,4.2,2.4,3.3,1.89,1.91,1.9,20.0,3.2,1.97,4.0,1.83,3.0,3.25,3.21,1.65,Nacional,Leiria,Nacional_Leiria_2011
118,3.2,3.2,1.52,3.0,2.3,2.75,2.45,2.95,2.8,2.53,2.95,2.91,3.1,3.1,3.1,3.1,2.25,3.1,2.4,2.75,3.2,2.41,26.0,2.3,-0.25,1.81,2.3,2.16,2.95,2.4,2.8,40.0,2.5,3.0,2.55,3.1,1.78,2.5,2.5,20.0,3.1,2.09,3.12,2.4,2.9,3.2,3.06,1.57,Olhanense,Beira Mar,Olhanense_Beira Mar_2011
119,3.1,3.34,1.69,3.1,2.3,2.7,2.5,2.8,2.75,2.6,3.2,2.83,2.88,3.0,3.2,3.1,2.38,3.1,2.5,2.75,3.2,2.44,33.0,2.4,-0.25,1.83,2.38,2.1,2.9,2.11,2.75,40.0,2.55,2.9,2.22,3.12,1.79,2.5,2.5,20.0,3.15,2.07,2.88,2.5,3.0,3.0,3.11,1.77,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2011
120,4.33,3.41,1.66,3.2,1.85,3.5,1.909,4.2,4.2,2.02,3.2,3.93,3.75,4.2,3.25,3.25,1.91,3.2,1.909,4.0,3.3,1.93,29.0,1.91,-0.5,1.93,1.85,2.03,3.9,2.17,3.75,38.0,1.95,4.0,2.27,3.4,1.88,1.91,1.9,20.0,3.2,1.98,4.333,1.91,3.1,3.2,3.23,1.75,Academica,Leiria,Academica_Leiria_2011
