,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
65,2.5,3.2,1.53,3.1,2.8,2.25,3.0,2.25,2.05,3.5,2.9,2.23,2.25,2.25,3.0,3.0,2.8,3.0,3.0,2.25,3.1,3.03,31,3.0,0.0,1.73,2.8,2.3,2.1,2.32,2.3,40,3.45,2.3,2.55,3.0,1.65,3.5,3.0,18,3.1,2.18,2.25,2.88,2.9,3.1,3.08,1.56,Leixoes,Sp Braga,Leixoes_Sp Braga_2007
66,1.7,3.6,1.65,3.5,4.6,1.5,5.75,1.55,1.7,6.25,3.6,1.6,1.57,1.66,3.2,3.4,6.0,3.5,5.5,1.6,3.3,5.31,31,5.0,0.75,2.0,5.0,1.98,1.5,2.09,1.62,40,6.0,1.6,2.2,3.5,1.93,4.75,5.0,18,3.5,1.93,1.55,5.0,3.4,3.4,3.44,1.77,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2007
67,3.6,3.3,1.53,3.1,2.1,3.0,2.1,3.3,3.4,2.27,3.1,3.27,3.1,3.25,3.2,3.0,2.1,3.0,2.1,3.25,3.2,2.1,29,2.1,-0.25,2.0,2.1,1.97,3.8,2.33,3.25,39,1.9,3.1,2.55,3.2,1.96,2.0,2.1,18,3.1,1.91,3.2,2.1,3.0,3.2,3.11,1.56,Academica,Est Amadora,Academica_Est Amadora_2007
68,3.2,3.2,1.55,3.1,2.2,2.6,2.35,2.85,3.2,2.5,2.9,2.84,2.9,2.8,3.0,3.0,2.38,3.1,2.35,2.8,3.0,2.35,27,2.4,0.0,2.25,2.2,1.78,3.0,2.29,2.8,37,2.3,2.9,2.4,3.0,2.09,2.15,2.3,16,3.1,1.72,2.8,2.38,3.0,3.2,3.05,1.6,Boavista,Setubal,Boavista_Setubal_2007
69,3.5,3.3,1.55,3.1,2.2,2.75,2.2,3.1,3.2,2.25,2.9,3.17,2.8,3.4,3.0,3.0,2.25,3.0,2.1,3.2,3.0,2.17,29,2.15,-0.25,1.98,2.25,1.98,3.5,2.28,3.1,39,2.1,2.9,2.4,3.0,1.95,2.15,2.15,17,3.1,1.93,3.3,2.2,3.0,3.2,3.07,1.6,Leiria,Nacional,Leiria_Nacional_2007
70,13.0,5.5,1.79,5.0,1.2,9.0,1.2,12.0,13.0,1.3,5.0,10.37,9.5,12.0,5.0,5.0,1.2,5.0,1.25,9.0,5.0,1.24,29,1.22,-1.5,1.89,1.22,2.08,9.0,1.96,11.0,38,1.25,10.0,2.08,4.35,1.84,1.2,1.25,17,5.5,2.04,13.0,1.22,5.0,5.5,5.01,1.87,Sp Lisbon,Naval,Sp Lisbon_Naval_2007
71,3.85,3.25,1.59,3.1,1.9,3.4,1.9,3.8,3.75,2.1,3.1,3.52,3.35,3.5,3.2,3.2,1.91,3.2,2.0,3.5,3.1,1.99,27,2.0,0.0,2.65,2.0,1.53,3.5,2.2,3.6,35,2.0,3.5,2.4,3.0,2.56,1.88,1.95,15,3.2,1.46,3.5,1.91,3.1,3.25,3.15,1.67,Maritimo,Guimaraes,Maritimo_Guimaraes_2007
72,5.39,3.5,1.59,3.2,1.65,5.0,1.7,4.75,4.75,1.8,3.4,4.72,4.5,5.0,3.0,3.2,1.61,3.3,1.7,4.5,3.4,1.71,30,1.75,-0.5,2.19,1.7,1.77,4.7,2.19,4.5,40,1.65,4.4,2.35,3.4,2.08,1.8,1.7,21,3.3,1.73,4.5,1.73,3.3,3.25,3.33,1.65,Belenenses,Leixoes,Belenenses_Leixoes_2007
73,5.73,3.53,1.61,3.4,1.6,5.0,1.6,5.5,5.0,1.7,3.45,5.1,4.8,5.5,3.33,3.2,1.61,3.4,1.55,4.6,3.4,1.63,26,1.7,-0.75,1.95,1.62,2.0,5.7,2.15,5.0,37,1.55,4.6,2.3,3.5,1.91,1.67,1.65,16,3.4,1.97,5.5,1.67,3.4,3.25,3.4,1.65,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2007
74,10.37,5.25,1.89,4.33,1.3,8.0,1.25,10.0,8.5,1.35,5.0,9.12,8.0,10.0,4.33,4.5,1.28,5.0,1.35,9.0,5.0,1.28,28,1.3,-1.25,2.08,1.3,1.85,9.0,1.85,9.0,39,1.25,8.0,2.0,4.0,2.05,1.33,1.25,16,5.0,1.82,8.0,1.29,4.2,4.5,4.76,2.0,Benfica,Boavista,Benfica_Boavista_2007
75,1.5,4.2,1.77,3.75,5.6,1.4,8.0,1.4,1.5,8.5,4.0,1.42,1.44,1.4,3.6,3.6,7.0,3.75,6.5,1.4,4.2,7.25,28,8.5,1.0,1.8,6.0,2.13,1.4,1.97,1.44,39,6.75,1.45,2.11,3.5,1.77,6.5,7.5,18,3.8,2.1,1.5,7.0,3.7,3.75,3.82,1.85,Est Amadora,Porto,Est Amadora_Porto_2007
76,3.5,3.25,1.56,3.1,2.0,3.0,2.15,3.2,3.2,2.35,3.2,3.16,2.9,3.0,3.0,3.1,2.1,3.1,2.1,3.0,3.1,2.15,28,2.25,0.0,2.4,2.2,1.71,3.35,2.23,3.0,38,2.0,3.2,2.35,3.2,2.3,2.2,2.2,18,3.1,1.59,3.2,2.2,3.1,3.2,3.12,1.63,Naval,Leiria,Naval_Leiria_2007
77,5.2,3.4,1.6,3.3,1.7,4.5,1.65,5.2,4.75,1.78,3.3,4.68,4.0,4.75,3.33,3.2,1.66,3.3,1.6,4.5,3.3,1.7,26,1.72,-0.5,2.06,1.75,1.86,4.5,2.16,4.5,37,1.7,4.2,2.32,3.4,2.0,1.7,1.7,16,3.3,1.78,5.0,1.73,3.2,3.25,3.29,1.65,Setubal,Academica,Setubal_Academica_2007
78,2.3,3.3,1.61,3.2,3.1,2.0,3.3,2.1,2.3,3.6,3.2,2.1,2.1,2.1,3.0,3.0,3.2,3.1,2.9,2.1,3.2,3.25,27,3.3,0.25,1.95,3.0,2.0,1.9,2.15,2.1,38,3.65,2.1,2.3,3.2,1.89,3.0,3.2,19,3.1,1.97,2.25,3.25,3.0,3.2,3.13,1.67,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2007
79,3.4,3.2,1.55,3.05,2.5,2.8,2.35,2.85,3.4,2.5,2.85,2.87,2.65,3.0,3.0,3.1,2.25,3.0,2.1,2.9,3.2,2.35,27,2.37,-0.25,1.86,2.4,2.15,2.7,2.27,2.7,37,2.55,2.7,2.5,3.2,1.82,2.1,2.3,16,3.1,2.07,3.2,2.38,3.0,3.1,3.06,1.61,Nacional,Maritimo,Nacional_Maritimo_2007
80,2.35,3.2,1.59,3.1,3.1,2.1,3.0,2.25,2.1,3.5,3.1,2.17,2.15,2.3,3.0,3.0,3.0,3.1,3.0,2.15,3.1,3.16,29,3.25,0.0,1.7,3.0,2.38,2.0,2.2,2.1,38,3.5,2.1,2.37,3.1,1.61,3.5,3.1,18,3.1,2.27,2.2,3.25,3.0,3.2,3.11,1.65,Leiria,Sp Braga,Leiria_Sp Braga_2007
81,1.47,4.2,1.72,3.8,5.4,1.4,8.0,1.4,1.44,9.0,3.95,1.41,1.44,1.44,3.75,3.6,7.0,3.75,7.5,1.42,4.0,7.37,27,7.0,1.0,1.92,6.0,2.08,1.35,2.0,1.44,36,8.5,1.45,2.23,3.75,1.85,7.5,7.5,16,3.8,2.0,1.4,7.0,3.8,3.75,3.87,1.8,Academica,Benfica,Academica_Benfica_2007
82,1.7,3.6,1.66,3.4,4.4,1.66,5.0,1.65,1.7,6.3,3.6,1.62,1.67,1.61,3.4,3.2,4.5,3.5,5.0,1.6,3.6,5.27,27,6.0,0.75,1.92,4.33,2.03,1.5,2.05,1.62,36,5.9,1.65,2.23,3.4,1.89,4.5,5.0,16,3.4,2.0,1.6,5.5,3.3,3.25,3.41,1.7,Leixoes,Sp Lisbon,Leixoes_Sp Lisbon_2007
83,5.6,3.4,1.63,3.3,1.75,5.0,1.75,4.5,4.33,1.8,3.3,4.68,4.33,4.75,3.25,3.4,1.61,3.25,1.65,4.5,3.4,1.7,27,1.65,-0.75,1.93,1.7,2.02,4.6,2.1,5.0,36,1.7,4.0,2.3,3.3,1.9,1.8,1.72,16,3.25,1.99,5.0,1.62,3.2,3.25,3.3,1.7,Belenenses,Est Amadora,Belenenses_Est Amadora_2007
84,6.3,3.6,1.63,3.4,1.65,5.5,1.6,5.5,4.5,1.68,3.5,5.23,4.8,5.75,3.5,3.4,1.57,3.4,1.55,4.75,3.6,1.61,27,1.55,-0.75,2.12,1.62,1.86,5.5,2.1,5.5,36,1.55,4.4,2.3,3.4,2.06,1.67,1.65,17,3.4,1.83,5.5,1.57,3.3,3.25,3.43,1.7,Maritimo,Naval,Maritimo_Naval_2007
85,3.3,3.2,1.56,3.1,2.3,3.1,2.3,2.9,3.25,2.4,3.0,3.05,3.0,3.25,3.0,2.8,2.1,3.1,2.35,2.9,3.0,2.25,27,2.25,0.0,2.3,2.15,1.7,3.2,2.23,3.2,36,2.15,2.7,2.4,2.9,2.18,2.2,2.25,17,3.1,1.64,2.9,2.25,3.0,3.1,3.04,1.6,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2007
86,10.0,4.8,1.85,4.5,1.27,9.0,1.3,9.0,8.5,1.33,5.0,9.03,7.5,10.0,4.33,4.5,1.25,4.5,1.28,8.5,4.75,1.3,23,1.28,-1.25,2.13,1.3,1.81,9.0,1.88,9.0,32,1.25,8.5,1.99,4.35,2.09,1.33,1.3,13,4.5,1.8,9.5,1.29,4.3,4.5,4.49,1.92,Porto,Setubal,Porto_Setubal_2007
87,3.2,3.2,1.58,3.1,2.55,2.5,2.4,2.7,2.62,2.63,2.9,2.76,2.6,3.2,3.0,3.0,2.5,3.0,2.3,2.7,3.1,2.43,23,2.35,0.0,2.23,2.4,1.83,2.85,2.19,2.62,32,2.4,2.55,2.35,2.9,2.06,2.62,2.45,14,3.15,1.71,3.0,2.5,2.9,3.1,3.06,1.65,Boavista,Guimaraes,Boavista_Guimaraes_2007
88,3.6,3.25,1.6,3.1,2.0,3.2,2.0,3.6,3.5,2.25,3.0,3.25,3.0,3.25,3.0,3.0,2.0,3.1,2.1,3.2,3.2,2.13,25,2.25,0.0,2.4,2.15,1.65,3.0,2.17,3.25,34,2.25,3.2,2.35,3.1,2.3,2.1,2.1,16,3.1,1.58,3.3,2.1,3.1,3.2,3.11,1.68,Setubal,Belenenses,Setubal_Belenenses_2007
89,2.9,3.2,1.56,2.9,2.3,2.62,2.4,2.75,2.88,2.55,3.0,2.75,2.75,2.8,3.0,3.0,2.37,3.1,2.35,2.6,3.0,2.41,23,2.45,0.0,2.09,2.4,1.86,2.9,2.22,2.75,33,2.3,2.9,2.5,3.1,2.03,2.38,2.5,14,3.1,1.8,2.8,2.4,3.0,3.1,3.07,1.6,Benfica,Porto,Benfica_Porto_2007
90,3.4,3.25,1.53,3.0,2.1,3.0,2.2,3.1,3.4,2.4,3.0,3.14,3.0,3.2,3.0,3.0,2.2,3.1,2.1,3.0,3.0,2.19,24,2.2,-0.25,1.91,2.2,2.08,3.1,2.28,3.1,34,2.2,3.4,2.6,3.1,1.87,2.1,2.2,15,3.1,2.02,3.3,2.2,2.8,3.0,3.05,1.6,Est Amadora,Leixoes,Est Amadora_Leixoes_2007
91,3.5,3.25,1.54,3.1,2.0,3.0,2.1,3.3,3.5,2.21,2.9,3.28,3.0,3.4,2.88,3.0,2.1,3.1,2.1,3.2,3.2,2.09,24,2.05,-0.25,2.05,2.15,1.92,3.35,2.28,3.25,34,2.15,3.2,2.6,3.1,2.02,2.1,2.1,15,3.1,1.87,3.25,2.1,3.1,3.2,3.12,1.62,Nacional,Boavista,Nacional_Boavista_2007
92,3.6,3.2,1.54,3.1,2.0,3.1,2.0,3.6,3.25,2.35,3.0,3.17,3.1,3.25,3.0,3.0,2.1,3.1,2.1,3.0,2.9,2.16,21,2.25,-0.25,1.9,2.1,2.07,3.2,2.29,3.1,31,2.15,3.2,2.6,3.0,1.86,2.2,2.2,14,3.1,2.03,3.4,2.2,3.1,3.1,3.07,1.6,Naval,Pacos Ferreira,Naval_Pacos Ferreira_2007
93,4.7,3.4,1.58,3.2,1.85,3.5,1.8,4.2,4.33,1.91,3.3,4.11,3.8,4.5,3.25,3.25,1.9,3.25,1.8,4.0,3.4,1.81,23,1.83,-0.5,2.08,1.83,1.89,4.3,2.18,4.0,33,1.75,3.6,2.4,3.2,2.04,1.8,1.8,14,3.25,1.85,4.0,1.8,3.1,3.2,3.24,1.61,Sp Braga,Maritimo,Sp Braga_Maritimo_2007
94,13.0,5.55,1.86,4.8,1.22,9.0,1.2,12.0,10.0,1.25,5.5,11.01,8.5,13.0,5.0,5.0,1.2,5.5,1.2,10.0,5.25,1.22,23,1.25,-1.5,1.95,1.25,1.99,10.5,1.88,12.0,33,1.2,9.5,1.99,5.0,1.91,1.25,1.2,14,5.5,1.95,12.0,1.2,4.8,5.5,5.24,1.95,Sp Lisbon,Leiria,Sp Lisbon_Leiria_2007
95,5.5,3.6,1.63,3.4,1.7,5.0,1.55,5.5,5.5,1.72,3.45,4.88,4.33,5.25,3.4,3.4,1.61,3.4,1.65,4.75,3.5,1.65,21,1.7,-0.75,1.96,1.67,2.0,4.5,2.09,5.0,32,1.65,4.2,2.22,3.5,1.91,1.62,1.65,13,3.6,1.97,4.5,1.62,3.2,3.25,3.43,1.67,Guimaraes,Academica,Guimaraes_Academica_2007
96,2.57,3.2,1.58,3.1,2.5,2.4,2.7,2.4,2.5,2.99,3.1,2.4,2.38,2.5,3.1,3.0,2.5,3.0,2.7,2.38,3.1,2.77,29,2.9,0.0,1.83,2.6,2.12,2.1,2.22,2.4,36,3.2,2.5,2.5,3.0,1.77,2.62,2.75,20,3.15,2.03,2.4,2.75,3.0,3.2,3.08,1.63,Pacos Ferreira,Sp Braga,Pacos Ferreira_Sp Braga_2007
97,1.91,3.46,1.64,3.25,4.0,1.72,4.5,1.75,1.91,4.78,3.4,1.79,1.8,1.83,3.0,3.25,4.2,3.25,4.0,1.8,3.3,4.2,27,4.75,0.5,1.88,3.8,2.08,1.65,2.1,1.83,35,4.8,1.75,2.22,3.25,1.85,4.0,4.0,18,3.25,2.03,1.8,3.75,3.2,3.2,3.25,1.7,Belenenses,Benfica,Belenenses_Benfica_2007
98,11.35,5.0,1.81,4.5,1.3,9.0,1.3,9.0,7.5,1.36,5.0,8.62,8.0,9.0,4.33,4.5,1.22,4.25,1.35,8.0,4.5,1.32,27,1.3,-1.25,2.05,1.29,1.91,9.0,1.92,9.0,35,1.25,8.0,2.05,4.0,2.01,1.36,1.33,18,4.5,1.88,8.0,1.29,4.2,5.0,4.38,1.93,Porto,Guimaraes,Porto_Guimaraes_2007
99,3.09,3.2,1.53,3.1,2.3,2.8,2.4,2.7,2.88,2.6,2.9,2.83,2.7,2.87,3.0,3.1,2.2,3.0,2.35,2.8,3.1,2.36,26,2.37,0.0,2.18,2.3,1.8,3.0,2.3,2.7,34,2.3,2.7,2.55,3.0,2.07,2.38,2.35,17,3.15,1.74,2.9,2.4,3.0,3.2,3.05,1.57,Academica,Nacional,Academica_Nacional_2007
100,3.92,3.3,1.57,3.2,2.1,3.2,2.1,3.3,3.2,2.2,3.0,3.29,3.1,3.4,3.0,3.1,2.0,3.15,1.9,3.25,3.3,2.07,27,2.0,0.0,2.6,2.05,1.55,3.3,2.21,3.2,35,2.1,3.1,2.35,3.2,2.44,2.2,2.05,18,3.1,1.5,3.4,2.1,3.0,3.2,3.14,1.63,Boavista,Naval,Boavista_Naval_2007
101,3.22,3.2,1.55,3.1,2.3,2.8,2.3,2.9,3.0,2.47,3.0,2.88,2.8,2.87,3.0,3.0,2.2,3.1,2.25,2.8,3.2,2.31,27,2.37,0.0,2.15,2.25,1.77,3.1,2.26,2.8,35,2.2,2.9,2.4,3.1,2.09,2.25,2.3,18,3.1,1.69,3.0,2.38,2.8,3.2,3.08,1.6,Est Amadora,Setubal,Est Amadora_Setubal_2007
102,3.5,3.2,1.56,3.2,2.0,2.9,2.2,3.05,3.25,2.43,3.1,3.08,3.0,2.87,3.0,3.0,2.2,2.8,2.2,3.3,3.1,2.22,27,2.37,0.0,2.35,2.1,1.76,2.9,2.23,3.1,35,2.25,3.3,2.4,3.1,2.18,2.2,2.2,18,3.1,1.63,3.0,2.2,3.0,3.1,3.07,1.61,Leixoes,Leiria,Leixoes_Leiria_2007
103,2.14,3.3,1.6,3.2,3.2,1.9,3.75,1.9,1.91,3.76,3.2,2.01,2.0,2.1,3.25,3.2,3.5,3.2,3.3,2.0,3.3,3.44,27,3.5,0.0,1.5,3.2,2.75,1.85,2.15,1.91,35,3.9,2.0,2.29,3.1,1.45,3.75,3.3,18,3.25,2.59,2.0,3.6,3.1,3.2,3.16,1.63,Maritimo,Sp Lisbon,Maritimo_Sp Lisbon_2007
104,11.0,5.5,1.92,4.5,1.25,9.0,1.25,10.0,10.0,1.3,5.5,10.05,10.0,11.0,5.0,5.0,1.22,4.75,1.25,10.0,5.25,1.25,26,1.28,-1.5,2.0,1.25,1.96,10.5,1.83,10.0,36,1.2,9.0,1.94,4.5,1.95,1.25,1.25,17,5.0,1.92,11.0,1.22,4.5,5.0,4.96,2.0,Benfica,Est Amadora,Benfica_Est Amadora_2007
105,1.55,3.85,1.62,3.4,5.5,1.4,6.5,1.5,1.5,7.6,3.8,1.5,1.5,1.53,3.6,3.4,7.0,3.6,6.0,1.5,3.75,6.42,26,7.0,1.0,2.05,6.0,1.92,1.45,2.14,1.53,34,6.5,1.5,2.39,3.5,1.98,6.5,6.5,20,3.6,1.86,1.53,6.0,3.5,3.75,3.59,1.7,Nacional,Porto,Nacional_Porto_2007
106,4.2,3.3,1.56,3.1,2.0,3.5,1.85,4.0,4.0,2.08,3.25,3.79,3.5,4.0,3.0,3.2,1.9,3.2,1.9,3.6,3.2,1.9,22,2.0,0.0,3.0,1.95,1.45,4.0,2.21,3.6,34,1.8,3.3,2.35,3.1,2.81,1.91,1.9,15,3.2,1.38,3.75,1.91,3.0,3.2,3.18,1.6,Guimaraes,Belenenses,Guimaraes_Belenenses_2007
107,3.75,3.25,1.58,3.1,2.0,3.2,2.05,3.3,3.5,2.35,2.9,3.17,3.1,2.9,3.2,3.1,2.0,3.1,2.2,3.0,3.2,2.14,22,2.25,0.0,2.5,2.1,1.67,3.2,2.19,3.2,34,2.2,3.2,2.4,3.0,2.33,2.0,2.2,15,3.2,1.55,3.1,2.1,3.1,3.2,3.13,1.63,Naval,Academica,Naval_Academica_2007
108,12.0,5.5,1.87,4.5,1.2,9.0,1.22,11.0,11.0,1.3,5.5,10.1,10.0,13.0,5.5,5.0,1.22,5.0,1.25,9.0,5.25,1.24,23,1.25,-1.5,2.06,1.25,1.89,10.5,1.85,9.0,34,1.2,10.0,1.95,5.0,1.99,1.22,1.25,14,5.2,1.87,10.0,1.25,5.0,5.0,5.01,1.98,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2007
109,3.2,3.2,1.54,3.1,2.4,2.62,2.4,2.75,3.2,2.5,3.0,2.84,2.75,3.0,3.0,3.0,2.37,3.0,2.3,2.75,3.2,2.36,22,2.25,0.0,2.26,2.3,1.75,3.1,2.27,2.75,33,2.2,2.6,2.4,3.1,2.1,2.2,2.4,15,3.1,1.68,2.9,2.4,3.0,3.1,3.04,1.58,Leiria,Maritimo,Leiria_Maritimo_2007
110,3.05,3.1,1.54,3.1,2.6,2.62,2.5,2.7,2.75,2.5,3.0,2.78,2.75,2.87,3.0,3.0,2.37,3.0,2.3,2.75,3.1,2.4,22,2.37,0.0,2.2,2.3,1.8,2.9,2.25,2.75,33,2.3,2.6,2.4,3.1,2.05,2.5,2.4,15,3.0,1.74,2.9,2.4,2.8,3.1,3.03,1.6,Leixoes,Setubal,Leixoes_Setubal_2007
111,5.8,3.6,1.62,3.4,1.6,4.5,1.65,5.0,5.0,1.7,3.6,5.17,4.8,5.25,3.5,3.4,1.66,3.5,1.65,5.0,3.6,1.61,21,1.66,0.0,4.03,1.62,1.25,6.0,2.11,5.0,32,1.5,4.6,2.2,3.4,3.82,1.62,1.6,15,3.4,1.22,4.5,1.62,3.4,3.25,3.43,1.65,Sp Braga,Boavista,Sp Braga_Boavista_2007
112,2.38,3.2,1.55,3.1,2.7,2.25,2.9,2.3,2.38,3.45,3.1,2.25,2.3,2.3,3.0,3.1,2.75,3.1,3.0,2.25,3.1,3.06,31,3.3,0.0,1.68,2.75,2.42,2.1,2.28,2.25,37,3.2,2.3,2.65,3.1,1.62,2.88,3.0,22,3.1,2.21,2.25,2.88,3.0,3.2,3.07,1.65,Academica,Sp Braga,Academica_Sp Braga_2007
113,1.83,3.5,1.63,3.3,4.0,1.72,4.5,1.7,1.83,5.0,3.5,1.74,1.8,1.8,3.25,3.4,4.33,3.2,4.5,1.77,3.5,4.55,28,4.5,0.5,1.82,3.8,2.12,1.6,2.12,1.67,35,5.0,1.75,2.25,3.4,1.8,4.0,4.5,20,3.4,2.1,1.7,4.5,3.2,3.2,3.3,1.73,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2007
114,1.91,3.4,1.66,3.3,3.6,1.9,4.0,1.85,1.91,4.7,3.4,1.83,1.83,1.85,3.25,3.25,3.5,3.2,4.0,1.83,3.4,4.13,27,4.33,0.5,1.92,3.6,2.04,1.65,2.07,1.91,34,4.8,1.85,2.21,3.2,1.88,3.75,4.0,19,3.25,2.02,1.85,3.5,3.1,3.2,3.23,1.73,Setubal,Benfica,Setubal_Benfica_2007
115,2.5,3.2,1.56,3.1,2.6,2.3,2.85,2.35,2.25,3.2,2.85,2.33,2.38,2.35,3.0,3.0,2.7,3.0,2.9,2.35,3.1,2.92,27,3.1,0.0,1.75,2.6,2.25,2.25,2.25,2.5,33,3.15,2.4,2.5,3.0,1.69,3.1,2.9,18,3.1,2.12,2.3,2.62,3.0,3.1,3.04,1.65,Est Amadora,Guimaraes,Est Amadora_Guimaraes_2007
116,4.8,3.4,1.57,3.3,1.7,4.0,1.75,4.5,4.75,2.0,3.2,4.32,4.2,4.2,3.4,3.25,1.8,3.2,1.8,4.33,3.4,1.79,27,1.8,-0.5,2.0,1.73,2.02,4.8,2.22,4.33,33,1.7,4.2,2.3,3.3,1.93,1.67,1.8,20,3.25,1.95,4.35,1.73,3.2,3.1,3.25,1.63,Maritimo,Leixoes,Maritimo_Leixoes_2007
117,3.6,3.2,1.58,3.1,1.9,3.2,2.05,3.3,3.6,2.35,3.15,3.22,3.1,3.0,3.2,3.0,2.0,3.1,2.1,3.3,3.2,2.13,26,2.2,-0.25,1.9,2.1,2.06,3.3,2.22,3.25,32,2.05,3.5,2.4,3.2,1.87,2.0,2.1,19,3.2,2.01,3.2,2.1,3.1,3.2,3.13,1.62,Pacos Ferreira,Leiria,Pacos Ferreira_Leiria_2007
118,15.0,6.0,1.95,5.0,1.15,12.0,1.2,11.0,13.0,1.23,6.0,12.48,11.0,15.0,5.0,5.5,1.16,5.5,1.17,12.0,6.0,1.2,27,1.2,-1.75,2.09,1.2,1.9,13.0,1.81,13.0,33,1.15,12.0,1.88,5.5,2.02,1.22,1.2,17,5.75,1.87,15.0,1.17,6.0,5.5,5.46,2.05,Porto,Naval,Porto_Naval_2007
119,4.33,3.3,1.53,3.2,1.75,3.5,1.85,4.0,4.33,2.0,3.15,3.99,3.75,4.0,3.25,3.1,1.9,3.2,1.9,4.0,3.3,1.86,25,1.95,-0.5,1.92,1.83,2.03,4.5,2.31,4.0,32,1.75,4.0,2.5,3.2,1.89,1.8,1.85,17,3.25,2.0,3.75,1.83,3.2,3.2,3.21,1.6,Belenenses,Nacional,Belenenses_Nacional_2007
120,2.95,3.2,1.57,3.1,2.5,2.5,2.6,2.6,2.8,2.66,2.9,2.78,2.6,2.9,3.0,3.0,2.5,3.0,2.4,2.6,3.1,2.45,26,2.55,0.0,2.09,2.4,1.87,3.0,2.24,2.88,34,2.3,2.5,2.47,3.1,2.0,2.4,2.5,20,3.0,1.78,2.75,2.5,3.0,3.1,3.04,1.61,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2007
121,15.0,5.7,1.92,4.8,1.22,11.0,1.2,12.0,10.0,1.24,5.5,11.44,10.0,13.0,5.5,5.0,1.2,5.0,1.18,11.0,5.25,1.21,23,1.25,-1.5,2.06,1.22,1.89,10.5,1.8,11.0,31,1.2,9.5,1.88,5.5,1.99,1.22,1.22,13,5.5,1.84,13.0,1.22,4.8,5.0,5.26,2.05,Benfica,Leixoes,Benfica_Leixoes_2007
122,8.5,4.15,1.78,3.6,1.33,8.0,1.35,8.5,6.5,1.5,4.0,7.44,6.5,8.5,3.6,4.0,1.33,4.0,1.4,7.0,4.2,1.4,25,1.4,0.0,6.5,1.44,1.14,8.25,1.96,7.0,32,1.35,7.5,2.11,4.0,5.87,1.5,1.4,19,4.1,1.1,7.0,1.4,4.0,4.0,3.96,1.86,Porto,Sp Braga,Porto_Sp Braga_2007
123,1.76,3.5,1.63,3.3,4.2,1.61,5.75,1.55,1.7,6.15,3.5,1.65,1.67,1.72,3.25,3.2,5.0,3.3,4.7,1.67,3.3,5.11,23,5.5,0.0,1.25,4.5,4.2,1.55,2.11,1.67,31,5.5,1.7,2.23,3.3,1.22,5.0,4.75,17,3.5,3.79,1.7,5.0,3.2,3.25,3.36,1.67,Academica,Sp Lisbon,Academica_Sp Lisbon_2007
124,4.8,3.4,1.58,3.25,1.75,4.5,1.75,4.5,4.5,1.85,3.1,4.46,4.2,4.75,3.2,3.2,1.72,3.2,1.75,4.0,3.3,1.77,22,1.8,0.0,3.5,1.73,1.35,5.0,2.22,4.5,30,1.7,4.0,2.4,3.2,3.2,1.8,1.8,17,3.25,1.3,4.5,1.73,3.2,3.1,3.21,1.6,Belenenses,Naval,Belenenses_Naval_2007
125,4.5,3.35,1.6,3.2,1.7,4.5,1.8,4.2,4.5,2.06,3.2,4.09,3.8,3.75,3.2,3.2,1.66,3.2,1.95,3.6,3.1,1.84,23,1.95,0.0,3.25,1.83,1.42,4.4,2.16,4.0,31,1.75,4.2,2.38,3.1,2.96,1.8,1.9,17,3.25,1.34,3.75,1.83,3.2,3.25,3.22,1.65,Boavista,Leiria,Boavista_Leiria_2007
126,3.4,3.2,1.53,3.1,2.1,3.0,2.1,3.3,3.2,2.3,3.0,3.14,3.0,3.0,3.0,3.0,2.1,3.1,2.2,3.0,3.2,2.19,23,2.25,0.0,2.3,2.15,1.72,3.5,2.31,3.0,31,2.05,3.1,2.55,3.0,2.23,2.2,2.2,17,3.1,1.6,3.1,2.25,3.0,3.2,3.08,1.55,Est Amadora,Nacional,Est Amadora_Nacional_2007
127,3.4,3.2,1.58,3.1,2.1,3.2,2.05,3.4,3.4,2.45,3.0,3.1,2.8,3.0,3.0,3.1,2.0,3.0,2.25,3.0,3.1,2.2,22,2.45,0.0,2.3,2.25,1.74,3.3,2.2,3.0,30,2.1,3.1,2.4,3.1,2.19,2.15,2.2,16,3.1,1.6,3.0,2.2,3.0,3.2,3.09,1.63,Setubal,Guimaraes,Setubal_Guimaraes_2007
