,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
62,6.3,3.6,1.56,3.4,1.65,4.5,1.65,5.2,6.0,1.67,3.55,5.3,4.8,6.0,3.4,3.3,1.67,3.4,1.6,5.0,3.6,1.61,27,1.53,-0.75,2.09,1.6,1.88,5.7,2.26,4.75,33,1.55,4.4,2.4,3.4,2.05,1.57,1.67,12,3.3,1.84,5.0,1.67,3.3,3.25,3.41,1.62,Sp Braga,Setubal,Sp Braga_Setubal_2008
63,3.9,3.25,1.51,3.2,2.1,3.2,1.95,3.9,3.6,2.14,3.15,3.54,3.5,3.4,3.0,3.1,2.0,3.1,2.0,3.7,3.2,2.01,24,2.05,-0.25,2.1,1.91,1.84,3.9,2.41,3.4,30,1.9,3.2,2.6,3.1,2.08,2.1,2.0,11,3.0,1.81,3.5,2.0,2.9,3.2,3.13,1.55,Belenenses,Academica,Belenenses_Academica_2008
64,2.67,3.2,1.52,2.95,2.7,2.25,3.05,2.3,2.5,3.0,3.15,2.42,2.3,2.4,2.88,3.0,2.75,3.0,2.8,2.45,3.1,2.83,33,3.1,0.0,1.88,3.05,2.1,2.1,2.38,2.3,39,3.3,2.3,2.6,3.0,1.78,2.88,2.9,20,2.95,2.01,2.4,2.88,3.0,3.2,3.05,1.57,Rio Ave,Leixoes,Rio Ave_Leixoes_2008
65,3.2,3.2,1.5,2.9,2.2,2.75,2.2,3.3,3.2,2.38,3.05,2.99,3.3,3.0,2.88,3.0,2.25,3.0,2.2,3.0,3.2,2.28,29,2.38,0.0,2.23,2.2,1.78,2.85,2.43,2.88,35,2.35,2.9,2.6,3.0,2.15,2.38,2.3,14,2.9,1.67,3.1,2.3,3.0,3.2,3.04,1.55,Maritimo,Sp Braga,Maritimo_Sp Braga_2008
66,1.95,3.3,1.58,3.2,3.5,1.91,3.8,1.9,1.91,4.7,3.25,1.88,1.9,1.91,3.2,3.1,3.5,3.2,3.6,1.9,3.25,3.9,28,4.33,0.5,1.96,3.8,1.97,1.7,2.25,1.91,35,4.8,1.9,2.45,3.2,1.94,4.0,3.75,13,3.2,1.94,1.9,3.75,3.1,3.2,3.2,1.64,Naval,Sp Lisbon,Naval_Sp Lisbon_2008
67,1.76,3.5,1.65,3.35,4.2,1.62,4.6,1.7,1.73,6.0,3.5,1.68,1.7,1.7,3.25,3.25,4.5,3.4,4.5,1.65,3.3,4.87,26,5.0,0.75,2.08,4.6,1.87,1.6,2.14,1.73,35,5.3,1.7,2.3,3.4,2.06,5.0,5.0,13,3.35,1.82,1.65,4.33,3.2,3.5,3.36,1.72,Academica,Benfica,Academica_Benfica_2008
68,5.5,3.55,1.62,3.4,1.75,4.33,1.6,5.5,5.5,1.74,3.4,4.91,5.5,5.0,3.4,3.3,1.73,3.4,1.65,5.0,3.4,1.66,28,1.67,-0.75,1.93,1.6,2.02,5.0,2.17,4.75,36,1.65,4.0,2.31,3.4,1.89,1.62,1.65,13,3.4,1.99,4.5,1.67,3.2,3.2,3.36,1.7,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2008
69,7.0,3.6,1.64,3.6,1.55,5.5,1.5,6.25,6.5,1.6,3.4,6.0,6.25,7.0,3.5,3.4,1.57,3.5,1.55,6.0,3.6,1.54,28,1.5,-1.0,1.91,1.5,2.02,7.0,2.14,5.5,36,1.5,4.8,2.3,3.5,1.86,1.53,1.55,15,3.6,1.96,5.0,1.57,3.5,3.25,3.5,1.73,Nacional,Trofense,Nacional_Trofense_2008
70,3.6,3.1,1.49,2.85,2.2,3.2,2.15,3.5,3.6,2.35,2.9,3.18,3.5,3.2,3.1,3.0,2.0,3.0,2.2,3.25,3.0,2.19,25,2.25,0.0,2.5,2.15,1.75,3.2,2.46,3.25,32,2.25,2.9,2.7,3.0,2.29,2.0,2.2,13,2.85,1.6,3.1,2.1,3.0,3.2,3.02,1.56,Setubal,Belenenses,Setubal_Belenenses_2008
71,5.0,3.5,1.59,3.25,1.65,5.0,1.65,5.0,5.0,1.94,3.5,4.57,4.5,5.0,3.0,3.3,1.62,3.4,1.7,4.75,3.4,1.74,32,1.75,-0.5,1.99,1.7,1.94,5.2,2.24,4.75,38,1.6,4.4,2.41,3.3,1.97,1.8,1.7,16,3.4,1.91,4.5,1.67,3.3,3.25,3.31,1.67,Leixoes,Naval,Leixoes_Naval_2008
72,3.11,3.25,1.5,3.0,2.3,2.62,2.45,2.7,2.88,2.59,2.9,2.8,2.7,2.8,2.88,3.0,2.38,3.0,2.5,2.8,3.0,2.45,30,2.5,0.0,2.15,2.4,1.8,3.0,2.44,2.8,38,2.35,2.7,2.7,3.0,2.05,2.5,2.5,13,3.1,1.76,2.65,2.38,3.0,3.1,3.01,1.55,Belenenses,Maritimo,Belenenses_Maritimo_2008
73,3.58,3.25,1.57,3.0,2.2,2.8,2.2,3.1,3.4,2.25,3.15,3.21,3.3,3.2,3.0,3.0,2.2,3.1,2.2,3.2,3.1,2.17,27,2.2,0.0,2.38,2.05,1.61,3.5,2.28,3.0,38,2.0,2.9,2.45,3.1,2.33,2.2,2.2,10,3.1,1.56,3.0,2.25,3.0,3.2,3.1,1.7,Pacos Ferreira,Est Amadora,Pacos Ferreira_Est Amadora_2008
74,4.7,3.35,1.57,3.25,1.8,3.5,1.83,4.0,4.0,1.92,3.3,4.05,4.5,3.75,3.2,3.25,1.91,3.25,1.85,4.25,3.3,1.84,29,1.91,-0.5,2.0,1.7,1.94,4.7,2.26,4.0,38,1.7,3.8,2.45,3.1,1.98,1.91,1.83,11,3.25,1.92,4.0,1.8,3.1,3.2,3.24,1.63,Sp Braga,Nacional,Sp Braga_Nacional_2008
75,7.8,4.0,1.62,3.75,1.35,7.0,1.44,7.0,6.0,1.5,3.8,6.87,7.0,7.0,3.75,3.6,1.4,3.8,1.45,7.0,3.6,1.45,29,1.5,-1.0,1.95,1.4,2.0,6.85,2.16,7.0,38,1.45,7.0,2.28,3.75,1.94,1.5,1.45,11,3.75,1.96,6.5,1.44,4.0,3.75,3.75,1.67,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2008
76,3.0,3.25,1.52,3.0,2.5,2.75,2.45,2.7,3.0,2.6,2.9,2.79,2.6,2.8,2.88,3.0,2.25,3.0,2.3,2.8,3.0,2.44,29,2.5,0.0,2.08,2.5,1.86,2.7,2.38,2.8,39,2.6,2.5,2.6,3.2,2.03,2.38,2.5,11,3.1,1.79,2.75,2.38,3.0,3.2,3.02,1.55,Trofense,Rio Ave,Trofense_Rio Ave_2008
77,12.3,5.25,1.79,4.5,1.25,10.0,1.25,10.0,10.0,1.34,5.0,10.1,10.0,11.0,4.5,5.0,1.22,5.0,1.25,11.0,5.0,1.26,27,1.25,-1.5,1.84,1.25,2.1,10.0,1.94,9.0,35,1.25,9.0,2.02,5.0,1.81,1.29,1.25,11,5.0,2.04,10.0,1.25,4.5,5.0,4.92,1.91,Benfica,Setubal,Benfica_Setubal_2008
78,13.0,5.65,1.84,5.0,1.22,11.0,1.22,12.0,11.0,1.28,5.65,10.99,11.0,11.0,5.5,5.0,1.2,5.25,1.22,10.0,5.0,1.23,26,1.25,-1.5,2.04,1.2,1.9,11.0,1.89,9.0,32,1.2,9.5,2.0,5.0,2.02,1.22,1.25,12,5.0,1.85,11.0,1.25,4.8,5.0,5.26,2.0,Porto,Academica,Porto_Academica_2008
79,1.8,3.68,1.57,3.3,4.4,1.67,5.2,1.6,1.73,5.44,3.45,1.69,1.67,1.73,3.4,3.3,4.5,3.4,4.5,1.75,3.5,4.82,35,5.0,0.75,2.04,4.5,1.93,1.6,2.28,1.7,41,5.3,1.65,2.62,3.3,1.98,4.5,4.75,20,3.5,1.87,1.7,4.5,3.3,3.3,3.39,1.61,Est Amadora,Sp Lisbon,Est Amadora_Sp Lisbon_2008
80,3.7,3.26,1.57,3.0,2.0,3.2,2.1,3.4,3.5,2.3,2.9,3.32,3.0,3.25,3.0,3.1,2.0,3.1,2.2,3.4,3.25,2.12,27,2.1,0.0,2.4,2.2,1.66,3.3,2.27,3.4,36,2.2,3.2,2.4,3.0,2.33,2.1,2.1,15,3.0,1.57,3.1,2.0,3.1,3.2,3.09,1.6,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2008
81,4.76,3.4,1.56,3.1,1.8,3.75,1.75,4.5,4.5,1.93,3.2,4.18,3.9,3.75,3.4,3.2,1.8,3.25,1.8,4.1,3.3,1.82,27,1.91,-0.5,2.02,1.83,1.93,4.25,2.3,4.0,38,1.8,3.8,2.41,3.2,1.98,1.73,1.85,15,3.25,1.9,4.0,1.83,3.1,3.25,3.25,1.6,Nacional,Belenenses,Nacional_Belenenses_2008
82,1.76,3.7,1.63,3.4,4.6,1.67,5.5,1.57,1.75,6.0,3.7,1.66,1.67,1.73,3.25,3.3,4.5,3.4,4.5,1.7,3.5,5.0,30,4.33,0.75,2.04,4.4,1.89,1.5,2.15,1.7,39,6.0,1.6,2.27,3.4,2.0,4.75,4.75,17,3.5,1.87,1.65,4.5,3.4,3.3,3.42,1.66,Setubal,Porto,Setubal_Porto_2008
83,2.35,3.25,1.58,3.1,3.3,2.0,3.3,2.05,2.2,3.55,3.2,2.15,2.1,2.2,3.0,3.1,3.2,3.1,3.1,2.25,3.2,3.21,28,3.1,0.0,1.68,3.1,2.4,2.05,2.25,2.25,37,3.3,2.0,2.45,3.0,1.58,3.4,3.1,16,3.2,2.32,2.2,2.88,3.0,3.2,3.12,1.63,Maritimo,Benfica,Maritimo_Benfica_2008
84,3.25,3.2,1.56,3.0,2.3,2.6,2.3,2.9,3.2,2.43,2.9,2.99,2.75,3.0,3.0,3.0,2.38,3.1,2.25,3.0,3.2,2.28,27,2.25,0.0,2.2,2.35,1.74,3.1,2.3,2.8,36,2.3,2.7,2.45,3.0,2.17,2.25,2.3,15,3.1,1.66,3.0,2.38,3.0,3.1,3.07,1.6,Rio Ave,Naval,Rio Ave_Naval_2008
85,3.3,3.2,1.56,3.0,2.4,2.6,2.4,2.75,3.25,2.55,3.0,2.89,2.9,3.1,3.0,3.0,2.38,3.0,2.25,2.8,3.1,2.35,26,2.25,0.0,2.28,2.25,1.75,2.7,2.29,2.75,35,2.5,2.6,2.4,3.0,2.16,2.2,2.5,14,3.1,1.69,2.9,2.4,3.0,3.1,3.05,1.63,Guimaraes,Leixoes,Guimaraes_Leixoes_2008
86,2.13,3.3,1.55,3.0,3.3,2.1,4.0,1.9,2.1,4.0,3.2,2.02,2.05,2.05,2.88,3.1,3.0,3.1,3.5,2.0,3.2,3.58,26,3.4,0.5,2.13,3.3,1.81,1.85,2.3,2.0,34,4.0,2.0,2.5,3.1,2.1,3.75,3.75,14,3.1,1.79,2.0,3.4,3.0,3.2,3.12,1.64,Trofense,Sp Braga,Trofense_Sp Braga_2008
87,1.55,3.88,1.64,3.7,4.6,1.53,6.75,1.45,1.5,7.0,3.8,1.51,1.45,1.5,3.75,3.6,5.5,3.75,5.5,1.5,3.75,6.2,25,6.5,1.0,1.95,6.0,1.99,1.45,2.13,1.53,29,6.25,1.6,2.29,3.6,1.89,6.5,6.0,13,3.75,1.94,1.5,5.5,3.4,3.4,3.67,1.73,Est Amadora,Porto,Est Amadora_Porto_2008
88,3.0,3.15,1.5,2.9,2.4,3.0,2.5,2.7,2.88,2.77,2.9,2.83,2.62,2.8,3.0,3.0,2.2,3.0,2.4,2.9,3.1,2.46,27,2.7,0.0,2.0,2.5,1.95,2.85,2.47,2.88,37,2.35,2.7,2.67,3.0,1.95,2.5,2.4,19,3.0,1.85,2.8,2.3,2.9,3.0,3.0,1.55,Naval,Guimaraes,Naval_Guimaraes_2008
89,8.0,4.0,1.64,3.6,1.5,6.0,1.5,6.25,6.5,1.53,3.7,6.79,6.5,7.0,3.75,3.75,1.5,3.75,1.45,7.0,4.0,1.47,25,1.5,-1.0,2.05,1.44,1.95,7.0,2.15,6.5,35,1.45,5.5,2.3,3.6,1.97,1.5,1.45,15,3.6,1.85,7.5,1.44,3.5,3.4,3.68,1.73,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2008
90,11.7,5.25,1.78,4.33,1.25,8.0,1.25,10.0,10.0,1.33,5.0,9.6,8.5,11.0,4.5,5.0,1.33,5.0,1.25,10.0,5.25,1.28,22,1.28,-1.5,1.95,1.29,2.01,10.0,1.98,9.0,32,1.25,9.0,2.1,5.0,1.91,1.29,1.25,13,5.0,1.95,9.5,1.25,4.5,4.0,4.83,1.88,Sp Lisbon,Academica,Sp Lisbon_Academica_2008
91,5.0,3.45,1.57,3.2,1.8,3.5,1.8,4.2,4.33,1.85,3.1,4.37,4.5,4.33,3.2,3.25,1.91,3.2,1.7,4.33,3.2,1.78,25,1.8,-0.5,2.1,1.7,1.87,4.8,2.27,4.33,34,1.75,4.0,2.4,3.2,2.08,1.83,1.8,13,3.25,1.8,4.5,1.73,3.0,3.2,3.22,1.7,Belenenses,Trofense,Belenenses_Trofense_2008
92,5.7,3.5,1.62,3.3,1.55,4.5,1.65,5.25,5.0,1.76,3.2,5.01,4.5,5.0,3.25,3.2,1.67,3.3,1.65,5.0,3.4,1.67,25,1.66,-0.75,1.94,1.67,1.98,5.5,2.17,5.0,36,1.65,5.0,2.3,3.3,1.91,1.73,1.67,12,3.25,1.96,5.0,1.67,3.4,3.25,3.32,1.7,Leixoes,Est Amadora,Leixoes_Est Amadora_2008
93,3.4,3.25,1.57,3.0,2.2,2.8,2.25,3.1,3.4,2.33,3.0,3.09,3.0,3.0,2.88,3.0,2.2,3.0,2.25,3.1,3.1,2.23,23,2.25,0.0,2.35,2.2,1.68,3.2,2.26,3.0,33,2.2,3.0,2.37,3.0,2.26,2.25,2.25,12,3.0,1.61,3.0,2.25,2.9,3.2,3.03,1.62,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2008
94,9.9,4.7,1.73,4.0,1.35,8.0,1.35,9.0,8.5,1.4,4.0,8.31,8.0,7.5,4.5,4.0,1.33,4.0,1.33,7.5,4.2,1.35,24,1.36,-1.25,2.03,1.33,1.93,9.0,2.02,7.5,34,1.35,7.5,2.12,4.0,2.0,1.33,1.4,14,4.0,1.88,8.5,1.36,3.8,4.0,4.19,1.82,Porto,Maritimo,Porto_Maritimo_2008
95,9.0,4.3,1.75,3.75,1.35,7.0,1.35,8.5,8.0,1.45,4.0,7.73,8.0,7.5,4.0,4.0,1.36,4.0,1.35,7.5,4.0,1.39,23,1.4,-1.25,1.9,1.36,2.07,9.0,1.99,7.5,32,1.35,7.5,2.09,4.0,1.86,1.4,1.4,12,4.1,2.02,7.5,1.36,3.8,4.0,4.0,1.85,Benfica,Nacional,Benfica_Nacional_2008
96,3.0,3.1,1.51,2.9,2.3,2.5,2.65,2.7,3.0,2.7,2.85,2.77,2.6,2.88,2.88,2.88,2.5,2.9,2.4,2.7,3.0,2.52,28,2.63,0.0,2.08,2.55,1.87,2.7,2.43,2.7,36,2.7,2.7,2.5,3.0,1.99,2.4,2.6,18,2.85,1.79,2.7,2.5,3.0,3.1,2.95,1.56,Academica,Leixoes,Academica_Leixoes_2008
97,2.88,3.1,1.48,2.9,2.4,2.5,2.65,2.7,2.75,2.94,2.85,2.69,2.6,2.87,2.88,2.88,2.5,2.9,2.6,2.7,2.87,2.64,30,2.75,0.0,1.96,2.55,1.98,2.7,2.49,2.7,39,2.65,2.6,2.7,3.0,1.89,2.6,2.6,19,2.85,1.88,2.6,2.5,3.0,3.1,2.94,1.55,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2008
98,1.72,3.68,1.6,3.3,4.2,1.67,5.25,1.6,1.7,5.6,3.5,1.66,1.72,1.7,3.25,3.3,4.5,3.3,4.5,1.7,3.6,5.01,32,5.0,0.75,1.94,4.2,2.0,1.6,2.21,1.7,40,5.2,1.7,2.35,3.5,1.92,5.0,4.75,18,3.5,1.97,1.65,4.5,3.2,3.3,3.43,1.67,Setubal,Sp Lisbon,Setubal_Sp Lisbon_2008
99,3.3,3.2,1.55,2.9,2.1,3.1,2.25,3.1,3.2,2.4,2.85,3.1,2.9,3.2,3.0,2.88,2.1,3.0,2.2,3.1,3.0,2.27,30,2.25,0.0,2.25,2.3,1.72,3.2,2.31,3.1,38,2.3,3.1,2.4,3.1,2.21,2.25,2.25,16,3.0,1.63,3.0,2.25,3.0,3.1,2.98,1.63,Est Amadora,Naval,Est Amadora_Naval_2008
100,5.6,3.5,1.6,3.3,1.75,3.8,1.73,4.5,4.5,1.8,3.45,4.52,4.6,4.75,3.25,3.3,1.8,3.25,1.75,4.5,3.5,1.73,31,1.65,-0.5,2.2,1.66,1.78,4.5,2.21,4.5,39,1.7,4.0,2.3,3.25,2.14,1.8,1.75,16,3.3,1.76,4.35,1.7,3.2,3.25,3.33,1.69,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2008
101,1.82,3.49,1.68,3.3,4.0,1.73,4.75,1.7,1.8,5.0,3.4,1.74,1.7,1.75,3.2,3.2,4.33,3.25,4.35,1.75,3.3,4.52,32,4.33,0.5,1.83,4.25,2.1,1.65,2.07,1.73,39,5.0,1.75,2.22,3.3,1.8,4.33,4.5,16,3.3,2.08,1.75,4.5,3.2,3.2,3.31,1.73,Nacional,Porto,Nacional_Porto_2008
102,1.5,4.24,1.8,3.6,5.5,1.4,7.5,1.36,1.5,8.0,3.9,1.44,1.45,1.4,3.75,3.6,7.0,3.75,6.5,1.45,3.75,7.01,31,8.0,1.0,1.84,6.5,2.13,1.4,1.94,1.5,39,7.5,1.5,2.05,3.75,1.81,6.5,7.0,16,4.2,2.08,1.45,6.0,3.5,3.75,3.85,1.88,Trofense,Benfica,Trofense_Benfica_2008
103,6.5,3.65,1.58,3.4,1.65,5.5,1.57,5.5,5.75,1.64,3.45,5.67,5.2,5.5,3.6,3.4,1.53,3.4,1.6,5.5,3.6,1.57,29,1.57,-0.75,2.08,1.57,1.89,6.0,2.25,5.5,37,1.55,4.4,2.4,3.4,2.03,1.57,1.6,15,3.5,1.85,5.0,1.57,3.3,3.4,3.48,1.65,Sp Braga,Belenenses,Sp Braga_Belenenses_2008
104,6.2,3.55,1.55,3.4,1.7,4.5,1.75,4.75,5.0,1.75,3.3,4.94,4.8,5.5,3.4,3.25,1.73,3.3,1.6,4.75,3.4,1.66,28,1.62,-0.75,2.04,1.6,1.9,4.75,2.3,4.2,33,1.7,4.2,2.5,3.5,2.0,1.67,1.7,14,3.1,1.86,5.0,1.75,3.2,3.1,3.36,1.6,Guimaraes,Est Amadora,Guimaraes_Est Amadora_2008
105,8.0,3.9,1.63,3.75,1.45,7.0,1.4,8.0,8.0,1.5,3.9,7.11,7.0,7.5,3.75,3.6,1.44,3.75,1.5,7.0,3.75,1.45,27,1.44,-1.0,2.07,1.4,1.88,7.5,2.15,6.0,33,1.4,6.0,2.3,3.6,2.01,1.44,1.45,14,3.8,1.83,6.5,1.5,3.6,3.4,3.71,1.67,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2008
106,6.0,3.55,1.58,3.3,1.55,5.5,1.6,5.75,5.5,1.72,3.45,5.16,5.0,5.0,3.2,3.4,1.57,3.4,1.6,5.0,3.4,1.63,26,1.67,-0.75,1.96,1.62,2.02,6.0,2.24,5.0,33,1.55,5.0,2.38,3.5,1.88,1.67,1.65,12,3.3,1.97,5.0,1.62,3.4,3.25,3.4,1.62,Benfica,Sp Braga,Benfica_Sp Braga_2008
107,5.0,3.4,1.54,3.25,1.75,4.6,1.7,5.0,4.5,1.96,3.2,4.33,3.8,4.2,3.1,3.3,1.67,3.25,1.8,4.5,3.3,1.78,27,1.8,-0.5,2.0,1.8,1.96,5.0,2.34,4.33,32,1.7,4.0,2.6,3.2,1.94,1.83,1.75,12,3.2,1.91,4.35,1.73,3.2,3.25,3.25,1.6,Leixoes,Setubal,Leixoes_Setubal_2008
108,3.5,3.16,1.48,2.88,2.2,3.0,2.2,3.2,3.5,2.35,2.9,3.14,3.0,3.1,2.88,3.0,2.2,3.0,2.3,3.2,3.1,2.22,26,2.2,-0.25,1.84,2.25,2.11,3.3,2.51,3.3,31,2.2,2.9,2.7,3.1,1.81,2.15,2.2,12,3.0,2.05,2.9,2.1,3.0,3.0,3.02,1.51,Naval,Academica,Naval_Academica_2008
109,2.9,3.2,1.57,2.9,2.3,2.75,2.55,2.65,2.75,2.51,3.0,2.71,2.62,2.62,3.0,3.0,2.3,3.1,2.5,2.75,3.2,2.45,27,2.5,0.0,2.1,2.5,1.88,2.7,2.25,2.62,32,2.5,2.7,2.38,3.0,2.01,2.5,2.4,12,3.0,1.8,2.7,2.5,3.0,3.1,3.05,1.65,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2008
110,24.4,7.0,2.02,5.5,1.17,12.0,1.15,15.0,13.0,1.2,6.6,13.22,15.0,12.0,6.0,5.5,1.12,5.75,1.14,12.0,6.5,1.16,26,1.17,-1.75,2.16,1.14,1.79,15.0,1.72,11.0,32,1.13,12.0,1.77,6.0,2.12,1.18,1.18,12,6.0,1.76,13.0,1.2,6.0,6.5,6.11,2.14,Porto,Trofense,Porto_Trofense_2008
111,3.45,3.16,1.55,2.88,2.1,3.0,2.3,3.1,3.4,2.3,2.95,3.11,3.1,3.1,2.75,3.0,2.2,3.0,2.2,3.1,3.1,2.21,26,2.2,-0.25,2.04,2.2,1.94,3.15,2.32,2.88,32,2.25,3.1,2.42,3.0,1.96,2.25,2.25,12,2.9,1.9,3.2,2.3,3.0,3.0,3.01,1.6,Rio Ave,Belenenses,Rio Ave_Belenenses_2008
112,1.73,3.72,1.65,3.3,4.2,1.67,5.2,1.6,1.73,6.19,3.5,1.66,1.67,1.65,3.4,3.2,4.5,3.4,5.0,1.7,3.6,5.04,33,5.5,0.75,1.91,4.5,2.04,1.6,2.15,1.73,39,5.2,1.7,2.26,3.4,1.87,4.5,5.0,20,3.5,1.97,1.65,4.5,3.2,3.3,3.41,1.7,Belenenses,Benfica,Belenenses_Benfica_2008
113,4.21,3.3,1.53,3.0,1.85,3.0,1.95,3.75,3.75,2.1,3.15,3.67,3.4,3.8,3.0,3.1,2.1,3.1,2.0,3.75,3.3,1.99,33,2.0,-0.5,1.88,2.0,2.05,4.1,2.37,3.3,40,1.85,3.6,2.6,3.1,1.84,2.0,2.0,20,3.1,2.01,3.5,2.05,3.1,3.2,3.14,1.57,Maritimo,Leixoes,Maritimo_Leixoes_2008
114,4.0,3.25,1.51,3.0,1.8,4.0,1.85,3.75,4.0,2.16,3.1,3.63,3.4,3.5,3.0,3.0,1.8,3.1,2.0,3.75,3.2,2.0,30,2.0,0.0,2.9,2.0,1.53,3.3,2.41,3.6,38,2.1,3.8,2.65,3.0,2.69,1.95,1.95,17,3.2,1.43,3.75,2.0,3.1,3.2,3.12,1.55,Est Amadora,Rio Ave,Est Amadora_Rio Ave_2008
115,2.0,3.35,1.61,3.0,3.8,1.83,4.2,1.8,2.0,4.44,3.35,1.89,1.83,1.83,2.88,3.2,3.75,3.2,4.0,1.85,3.3,3.95,29,4.0,0.0,1.85,4.0,3.0,1.75,2.19,1.91,38,4.3,1.8,2.3,3.2,1.42,4.0,4.0,17,3.25,2.78,1.85,3.6,3.1,3.2,3.19,1.67,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2008
116,3.75,3.25,1.5,3.0,2.1,3.1,2.15,3.3,3.75,2.25,2.9,3.31,3.1,3.3,3.0,3.0,2.1,3.1,2.2,3.2,3.1,2.14,28,2.1,0.0,2.63,2.15,1.61,3.3,2.44,3.6,37,2.2,3.1,2.65,3.0,2.43,2.0,2.15,17,3.0,1.52,3.2,2.0,3.0,3.1,3.06,1.56,Setubal,Naval,Setubal_Naval_2008
117,2.32,3.25,1.59,3.0,3.1,1.91,3.3,2.05,2.2,3.55,3.25,2.15,2.1,2.2,3.0,3.2,3.5,3.1,3.2,2.1,3.25,3.23,30,3.0,0.0,1.61,3.2,2.39,2.0,2.23,2.0,38,3.4,2.1,2.38,2.2,1.57,3.4,3.3,17,3.2,2.31,2.1,3.3,3.0,3.2,3.09,1.65,Sp Braga,Porto,Sp Braga_Porto_2008
118,2.9,3.2,1.47,2.9,2.5,2.75,2.6,2.7,2.8,2.7,2.9,2.73,2.62,2.7,2.88,3.0,2.25,3.0,2.4,2.7,3.1,2.52,27,2.5,0.0,2.06,2.5,1.88,2.65,2.54,2.75,35,2.65,2.6,2.8,3.0,1.96,2.6,2.5,17,2.9,1.83,2.8,2.4,2.9,3.2,2.99,1.55,Academica,Guimaraes,Academica_Guimaraes_2008
119,3.4,3.25,1.61,3.0,2.1,3.2,2.2,3.2,3.4,2.4,2.9,3.19,3.2,3.25,2.88,3.0,2.0,3.1,2.2,3.2,3.1,2.19,30,2.15,0.0,2.37,2.1,1.7,3.3,2.2,3.3,38,2.2,3.1,2.3,3.0,2.25,2.2,2.15,18,3.0,1.61,3.2,2.1,3.0,3.2,3.05,1.7,Trofense,Pacos Ferreira,Trofense_Pacos Ferreira_2008
120,2.93,3.14,1.47,2.9,2.5,2.7,2.6,2.7,2.75,2.7,2.9,2.75,2.62,2.8,2.88,2.88,2.38,3.0,2.5,2.8,3.1,2.55,31,2.6,0.0,2.05,2.5,1.9,2.75,2.52,2.6,41,2.55,2.6,2.75,3.0,1.96,2.63,2.6,21,2.9,1.84,2.7,2.6,2.9,3.0,2.96,1.53,Setubal,Guimaraes,Setubal_Guimaraes_2008
121,14.4,6.0,1.85,4.5,1.22,11.0,1.17,13.0,12.0,1.28,5.85,10.98,10.0,11.0,5.5,5.0,1.2,5.5,1.22,11.0,5.5,1.23,26,1.2,-1.5,2.02,1.25,1.93,10.0,1.89,13.0,37,1.2,10.0,1.99,5.5,1.96,1.22,1.2,18,6.0,1.9,10.0,1.2,5.0,5.0,5.3,1.92,Benfica,Rio Ave,Benfica_Rio Ave_2008
122,1.62,3.79,1.59,3.5,5.0,1.5,6.0,1.5,1.62,7.0,3.75,1.56,1.53,1.53,3.5,3.6,6.0,3.6,5.5,1.55,3.6,5.72,26,5.5,1.0,1.99,5.5,1.93,1.5,2.23,1.57,35,6.0,1.55,2.37,3.5,1.93,5.5,5.5,18,3.75,1.88,1.55,5.0,3.4,3.4,3.59,1.64,Trofense,Sp Lisbon,Trofense_Sp Lisbon_2008
123,3.65,3.3,1.49,3.0,2.0,3.5,2.0,3.6,3.5,2.2,3.1,3.4,3.45,3.4,3.0,3.0,1.91,3.1,2.1,3.3,3.0,2.09,26,2.1,-0.25,2.07,2.0,1.86,3.3,2.48,3.3,37,2.1,3.3,2.62,3.0,2.02,2.1,2.1,16,3.1,1.84,3.4,2.1,3.0,3.2,3.08,1.53,Academica,Est Amadora,Academica_Est Amadora_2008
124,1.67,3.72,1.62,3.5,5.0,1.5,5.75,1.55,1.67,6.4,3.65,1.59,1.57,1.57,3.4,3.6,6.0,3.5,5.5,1.55,3.6,5.49,26,5.25,0.75,1.82,5.0,2.2,1.55,2.17,1.57,37,5.5,1.55,2.3,3.3,1.77,5.0,5.75,16,3.5,2.1,1.6,5.0,3.4,3.4,3.5,1.65,Belenenses,Porto,Belenenses_Porto_2008
