,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
75,1.44,5.75,2.05,4.6,7.0,1.33,10.39,4.75,1.33,1.33,1.29,5.39,9.5,10.0,5.75,1.35,9.09,47,9.0,1.5,2.05,9.0,1.89,1.35,1.74,56,7.75,1.4,1.82,5.2,10.39,1.99,31,1.83,1.33,4.1,5.0,4.98,2.14,Setubal,Porto,Setubal_Porto_2016
76,3.22,3.23,1.55,3.1,2.4,3.1,2.56,3.0,3.08,3.1,3.2,3.09,2.4,2.45,3.1,3.22,2.42,42,2.3,-0.25,1.82,2.3,2.14,3.0,2.37,55,2.4,2.9,2.57,3.13,2.56,1.78,29,2.06,3.1,3.0,3.0,3.06,1.59,Tondela,Moreirense,Tondela_Moreirense_2016
77,3.15,3.2,1.59,3.1,2.6,3.0,2.6,3.0,2.97,3.0,3.0,3.19,2.5,2.45,3.1,3.14,2.46,41,2.45,-0.25,1.81,2.38,2.15,2.85,2.27,55,2.55,2.6,2.38,3.2,2.55,1.76,29,2.09,3.0,3.0,3.0,3.09,1.66,Arouca,Maritimo,Arouca_Maritimo_2016
78,3.15,3.3,1.73,3.1,2.6,2.8,2.76,3.1,2.75,2.8,2.7,3.17,2.62,2.63,3.25,2.88,2.61,47,2.6,0.0,2.02,2.5,1.93,2.8,2.06,56,2.5,2.6,2.16,3.25,2.76,1.95,29,1.87,2.75,3.0,3.1,3.15,1.79,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2016
79,7.21,4.17,1.83,3.75,1.55,6.5,1.61,3.9,6.2,6.0,6.5,4.17,1.55,1.53,3.8,7.21,1.54,47,1.53,-1.0,1.94,1.55,2.05,5.5,1.94,56,1.57,5.4,2.04,4.1,1.55,1.86,32,1.96,6.5,3.7,3.8,3.9,1.91,Sp Braga,Belenenses,Sp Braga_Belenenses_2016
80,4.8,3.37,1.55,3.1,2.0,4.5,2.0,3.3,4.31,4.2,4.33,3.37,1.85,1.91,3.25,4.8,1.9,41,1.91,-0.25,2.4,1.91,1.66,4.1,2.35,53,1.87,3.3,2.5,3.3,1.91,2.3,25,1.62,4.5,3.3,3.2,3.25,1.6,Chaves,Feirense,Chaves_Feirense_2016
81,6.29,4.23,1.88,3.4,1.75,6.0,1.75,3.8,5.72,4.33,6.0,4.23,1.57,1.57,3.8,6.29,1.59,47,1.57,-1.0,1.88,1.8,2.1,5.5,1.88,51,1.57,4.3,1.96,4.0,1.59,1.8,31,2.02,6.0,3.4,3.8,3.87,1.97,Guimaraes,Nacional,Guimaraes_Nacional_2016
82,3.45,3.29,1.6,3.1,2.2,3.3,2.32,3.0,3.26,3.3,3.4,3.29,2.25,2.25,3.2,3.45,2.25,42,2.2,-0.25,1.95,2.2,1.98,3.4,2.26,51,2.2,3.2,2.36,3.2,2.32,1.89,27,1.93,3.4,3.0,3.1,3.16,1.65,Estoril,Tondela,Estoril_Tondela_2016
83,2.95,3.2,1.59,3.0,2.5,2.8,2.79,3.0,2.77,2.9,2.75,3.12,2.7,2.7,3.1,2.88,2.63,42,2.63,0.0,2.0,2.5,1.95,2.95,2.28,52,2.45,2.8,2.38,3.13,2.79,1.94,28,1.87,2.8,3.0,3.0,3.06,1.65,Feirense,Belenenses,Feirense_Belenenses_2016
84,3.39,3.2,1.57,3.0,2.4,3.25,2.47,3.0,3.13,3.1,3.1,3.08,2.4,2.4,3.1,3.39,2.37,42,2.38,-0.25,1.87,2.38,2.09,3.2,2.32,52,2.3,2.9,2.48,3.2,2.47,1.81,27,2.02,3.13,3.0,3.0,3.07,1.61,Pacos Ferreira,Chaves,Pacos Ferreira_Chaves_2016
85,4.9,3.35,1.51,3.0,1.95,4.5,1.95,3.25,4.38,4.0,4.5,3.31,1.85,1.9,3.3,4.9,1.89,42,1.85,-0.5,2.0,2.0,1.93,4.0,2.49,51,1.91,3.7,2.66,3.3,1.93,1.93,26,1.89,4.6,3.2,3.2,3.24,1.55,Rio Ave,Boavista,Rio Ave_Boavista_2016
86,2.36,3.39,1.71,3.1,3.1,2.25,3.4,3.3,2.27,2.3,2.2,3.39,3.2,3.2,3.2,2.36,3.17,45,3.4,0.25,2.03,3.1,1.92,2.15,2.09,51,3.2,2.2,2.21,3.3,3.27,1.95,27,1.87,2.3,3.1,3.25,3.23,1.79,Maritimo,Sp Braga,Maritimo_Sp Braga_2016
87,3.66,3.25,1.55,3.0,2.3,3.4,2.35,3.1,3.36,3.1,3.5,3.24,2.2,2.25,3.1,3.66,2.23,42,2.2,-0.25,1.99,2.38,1.98,3.2,2.37,52,2.25,3.0,2.5,3.13,2.25,1.91,27,1.91,3.5,3.0,3.1,3.11,1.6,Moreirense,Setubal,Moreirense_Setubal_2016
88,3.75,3.4,1.66,3.2,2.25,3.6,2.25,3.3,3.45,3.3,3.4,3.32,2.15,2.15,3.4,3.75,2.15,44,2.1,-0.25,2.04,2.25,1.9,3.5,2.17,52,2.15,3.2,2.3,3.3,2.19,1.97,27,1.85,3.5,3.2,3.2,3.22,1.73,Porto,Benfica,Porto_Benfica_2016
89,17.0,6.89,2.28,6.0,1.17,15.0,1.25,6.75,13.67,15.0,13.0,6.89,1.22,1.2,6.5,16.0,1.21,42,1.2,-2.0,1.77,1.18,2.24,12.5,1.59,52,1.17,13.0,1.65,6.5,1.22,1.71,28,2.14,15.0,5.8,6.0,6.14,2.4,Sp Lisbon,Arouca,Sp Lisbon_Arouca_2016
90,2.77,3.15,1.6,3.1,2.6,2.62,2.97,3.0,2.63,2.62,2.5,3.05,2.9,2.88,3.1,2.77,2.8,45,2.88,0.0,1.89,2.62,2.06,2.7,2.28,49,2.65,2.6,2.38,3.1,2.97,1.83,27,1.97,2.63,3.1,2.9,3.03,1.65,Setubal,Rio Ave,Setubal_Rio Ave_2016
91,1.34,5.55,2.02,4.8,8.5,1.3,12.0,5.0,1.3,1.29,1.29,5.31,10.0,11.0,5.25,1.33,10.41,45,10.0,1.5,2.01,11.0,1.95,1.28,1.77,49,10.0,1.3,1.84,5.25,11.56,1.94,29,1.87,1.3,4.8,5.0,5.03,2.11,Belenenses,Porto,Belenenses_Porto_2016
92,1.4,5.0,1.76,4.2,7.0,1.36,11.0,4.5,1.35,1.4,1.33,4.72,10.0,10.0,5.0,1.39,9.57,44,9.0,1.25,2.0,8.0,2.07,1.36,2.03,48,8.0,1.4,2.15,5.0,10.5,1.83,26,1.99,1.33,4.2,4.5,4.56,1.83,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2016
93,3.72,3.2,1.54,3.1,2.2,3.5,2.27,3.0,3.46,3.6,3.5,3.2,2.2,2.25,3.0,3.72,2.21,38,2.25,-0.25,2.0,2.1,1.95,3.4,2.39,47,2.2,3.2,2.54,3.13,2.25,1.93,26,1.88,3.5,3.1,3.0,3.1,1.59,Chaves,Maritimo,Chaves_Maritimo_2016
94,3.35,3.38,1.68,3.1,2.3,3.1,2.36,3.2,3.17,3.1,3.3,3.38,2.3,2.3,3.2,3.28,2.28,43,2.25,-0.25,1.91,2.3,2.03,3.0,2.13,49,2.3,3.1,2.26,3.3,2.36,1.87,26,1.95,3.2,3.0,3.25,3.22,1.77,Nacional,Estoril,Nacional_Estoril_2016
95,3.49,3.32,1.59,3.1,2.2,3.3,2.35,3.0,3.28,3.1,3.4,3.32,2.25,2.3,3.1,3.49,2.27,40,2.25,-0.25,1.94,2.3,2.02,3.3,2.28,49,2.25,3.2,2.42,3.2,2.29,1.87,26,1.95,3.3,3.1,3.1,3.14,1.65,Arouca,Pacos Ferreira,Arouca_Pacos Ferreira_2016
96,19.0,7.25,2.44,6.0,1.2,17.0,1.21,7.0,15.2,12.0,15.0,7.25,1.18,1.17,7.0,15.84,1.18,38,1.17,-2.0,1.96,1.2,2.0,12.5,1.52,49,1.17,12.0,1.56,7.0,1.21,1.88,28,1.93,19.0,5.5,6.5,6.63,2.55,Benfica,Moreirense,Benfica_Moreirense_2016
97,2.16,3.45,1.71,3.25,3.3,2.1,3.74,3.25,2.09,2.05,2.15,3.44,3.6,3.6,3.25,2.14,3.54,45,3.4,0.25,1.85,3.5,2.09,2.05,2.09,49,3.5,2.1,2.17,3.4,3.74,1.8,26,2.02,2.1,3.2,3.3,3.29,1.79,Tondela,Guimaraes,Tondela_Guimaraes_2016
98,8.2,4.42,1.87,3.8,1.5,7.5,1.53,4.25,6.99,6.0,7.0,4.42,1.48,1.45,4.0,8.2,1.48,46,1.5,-1.0,2.09,1.53,1.87,6.75,1.9,48,1.44,5.7,1.98,4.4,1.48,2.01,27,1.81,7.5,3.8,4.0,4.08,1.95,Sp Braga,Feirense,Sp Braga_Feirense_2016
99,1.45,4.92,1.93,4.33,7.0,1.36,9.95,4.6,1.38,1.4,1.36,4.92,8.5,9.0,4.5,1.39,8.5,40,9.5,1.5,2.26,7.5,1.75,1.36,1.85,43,7.75,1.45,1.96,4.8,9.95,2.15,27,1.7,1.36,4.0,4.5,4.53,2.01,Maritimo,Benfica,Maritimo_Benfica_2016
100,9.0,5.0,1.97,4.4,1.5,8.0,1.5,4.6,8.23,8.5,8.0,4.86,1.4,1.36,4.75,8.87,1.38,41,1.36,-1.5,1.76,1.36,2.21,6.75,1.81,43,1.4,6.3,1.88,4.8,1.41,1.71,26,2.13,9.0,3.9,4.5,4.58,2.04,Porto,Sp Braga,Porto_Sp Braga_2016
101,5.0,3.58,1.65,3.3,1.75,4.5,1.85,3.25,4.65,4.5,5.0,3.58,1.8,1.8,3.4,4.82,1.8,36,1.75,-0.75,1.83,1.8,2.14,4.75,2.19,44,1.78,4.65,2.3,3.5,1.85,1.78,24,2.04,4.8,3.4,3.4,3.42,1.71,Rio Ave,Tondela,Rio Ave_Tondela_2016
102,19.0,6.95,2.31,5.5,1.2,15.0,1.25,6.0,15.41,13.0,15.0,6.6,1.2,1.2,6.0,18.0,1.2,34,1.2,-2.0,1.83,1.22,2.14,17.0,1.58,44,1.17,12.5,1.61,6.5,1.22,1.77,26,2.05,15.0,6.0,6.0,6.06,2.45,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2016
103,3.1,3.28,1.61,3.0,2.4,2.9,2.53,3.0,2.98,3.0,3.1,3.28,2.4,2.5,3.1,3.08,2.44,35,2.38,-0.25,1.8,2.4,2.19,3.1,2.27,44,2.35,2.95,2.35,3.2,2.53,1.75,24,2.09,3.0,3.1,3.1,3.13,1.65,Estoril,Belenenses,Estoril_Belenenses_2016
104,3.1,3.22,1.54,3.0,2.4,2.9,2.63,2.9,2.94,3.0,3.1,3.22,2.5,2.63,3.0,3.0,2.52,35,2.45,0.0,2.09,2.4,1.87,2.9,2.41,44,2.55,3.0,2.5,3.1,2.63,2.03,26,1.8,2.9,3.0,3.0,3.05,1.59,Feirense,Arouca,Feirense_Arouca_2016
105,4.88,3.5,1.71,3.4,1.85,4.5,1.93,3.3,4.34,3.8,4.5,3.41,1.85,1.9,3.3,4.88,1.87,39,1.85,-0.75,1.76,1.91,2.21,4.33,2.1,44,1.83,4.2,2.21,3.4,1.9,1.71,24,2.14,4.33,3.3,3.25,3.34,1.77,Guimaraes,Chaves,Guimaraes_Chaves_2016
106,3.4,3.39,1.68,3.2,2.3,3.1,2.36,3.0,3.2,3.2,3.4,3.39,2.3,2.3,3.1,3.26,2.28,39,2.25,-0.25,1.92,2.2,2.04,3.2,2.14,43,2.3,3.1,2.25,3.3,2.36,1.86,25,1.96,3.2,3.1,3.25,3.21,1.75,Moreirense,Nacional,Moreirense_Nacional_2016
107,3.6,3.21,1.52,3.0,2.2,3.4,2.33,2.85,3.38,3.3,3.6,3.21,2.25,2.25,3.0,3.53,2.26,36,2.2,-0.25,1.98,2.25,1.98,3.4,2.43,44,2.3,3.3,2.6,3.1,2.32,1.91,24,1.91,3.5,3.1,3.1,3.07,1.56,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2016
108,4.19,3.35,1.56,3.1,2.2,4.0,2.2,3.1,3.81,3.75,3.8,3.25,2.05,2.05,3.3,4.16,2.06,41,2.0,-0.25,2.19,2.05,1.8,3.7,2.36,50,2.05,3.3,2.48,3.25,2.1,2.09,24,1.76,3.9,3.1,3.1,3.19,1.63,Setubal,Estoril,Setubal_Estoril_2016
109,3.28,3.27,1.61,3.0,2.4,3.1,2.5,3.0,3.07,2.9,3.25,3.25,2.38,2.4,3.0,3.28,2.4,39,2.38,-0.25,1.85,2.5,2.09,3.1,2.26,49,2.35,2.95,2.34,3.2,2.43,1.81,24,2.05,3.13,3.1,3.1,3.12,1.67,Belenenses,Maritimo,Belenenses_Maritimo_2016
110,2.45,3.23,1.55,3.0,2.9,2.3,3.4,3.1,2.36,2.3,2.3,3.23,3.2,3.25,3.0,2.41,3.17,40,3.4,0.25,2.06,3.2,1.89,2.45,2.38,50,2.85,2.4,2.5,3.13,3.34,2.0,22,1.83,2.38,3.15,3.1,3.09,1.61,Boavista,Guimaraes,Boavista_Guimaraes_2016
111,3.84,3.2,1.54,3.1,2.1,3.6,2.28,2.95,3.56,3.4,3.8,3.12,2.2,2.2,3.1,3.75,2.17,38,2.1,-0.25,2.02,2.15,1.96,3.6,2.4,48,2.15,3.45,2.52,3.2,2.28,1.95,23,1.89,3.5,3.15,3.0,3.12,1.58,Chaves,Moreirense,Chaves_Moreirense_2016
112,3.5,3.3,1.65,3.1,2.1,3.3,2.33,3.25,3.32,3.3,3.5,3.3,2.25,2.25,3.1,3.48,2.24,42,2.2,-0.25,1.97,2.2,1.98,3.4,2.19,49,2.25,3.45,2.3,3.25,2.31,1.91,23,1.92,3.3,3.15,3.1,3.19,1.73,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2016
113,1.32,6.14,1.99,4.8,9.0,1.29,13.0,5.5,1.27,1.29,1.29,5.81,12.0,13.0,5.25,1.29,11.45,46,10.0,1.5,1.95,11.0,2.0,1.25,1.79,48,10.5,1.3,1.87,5.75,12.4,1.87,27,1.95,1.25,5.0,5.25,5.35,2.07,Feirense,Porto,Feirense_Porto_2016
114,3.95,3.37,1.72,3.2,2.1,3.6,2.14,3.25,3.7,3.75,3.8,3.37,2.05,2.05,3.2,3.83,2.05,45,2.05,-0.25,2.18,2.0,1.84,3.7,2.08,48,2.0,3.45,2.2,3.3,2.14,2.09,22,1.75,3.8,3.15,3.25,3.26,1.79,Nacional,Tondela,Nacional_Tondela_2016
115,6.5,4.04,1.94,3.8,1.55,5.75,1.65,3.6,5.7,5.0,6.5,4.04,1.62,1.6,3.5,6.3,1.6,46,1.6,-1.0,1.83,1.62,2.13,5.5,1.84,49,1.6,6.0,1.93,4.0,1.62,1.78,25,2.05,5.75,3.7,3.8,3.81,2.03,Sp Braga,Pacos Ferreira,Sp Braga_Pacos Ferreira_2016
116,2.9,3.1,1.52,3.0,2.5,2.8,2.87,2.95,2.81,2.75,2.88,3.04,2.7,2.7,3.0,2.87,2.66,40,2.6,0.0,2.02,2.6,1.96,2.9,2.44,49,2.5,2.8,2.56,3.0,2.87,1.96,23,1.86,2.88,3.1,2.9,3.0,1.57,Arouca,Rio Ave,Arouca_Rio Ave_2016
117,20.0,7.62,2.37,6.5,1.25,17.0,1.25,7.0,16.39,15.0,15.0,7.62,1.18,1.17,6.0,18.32,1.18,38,1.2,-2.0,1.96,1.17,1.97,13.5,1.56,44,1.16,10.3,1.6,7.0,1.19,1.91,22,1.92,20.0,5.5,7.0,6.64,2.46,Porto,Maritimo,Porto_Maritimo_2016
118,3.15,3.2,1.59,3.1,2.4,2.9,2.7,3.1,2.97,3.1,3.0,3.11,2.5,2.6,3.1,3.05,2.52,41,2.45,0.0,2.15,2.3,1.86,3.0,2.31,49,2.5,3.0,2.46,3.1,2.66,2.05,27,1.8,2.9,3.0,3.0,3.05,1.65,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2016
119,1.35,6.25,2.06,5.0,7.9,1.25,15.0,5.5,1.25,1.29,1.22,5.83,13.0,15.0,5.75,1.29,12.2,43,13.0,1.5,1.86,10.0,2.11,1.25,1.74,50,10.5,1.35,1.79,6.0,12.94,1.79,26,2.04,1.22,4.7,5.5,5.5,2.15,Estoril,Benfica,Estoril_Benfica_2016
120,3.6,3.25,1.58,3.1,2.3,3.4,2.32,3.0,3.4,3.3,3.6,3.24,2.2,2.2,3.1,3.5,2.23,39,2.15,-0.25,2.01,2.2,1.96,3.4,2.33,50,2.2,3.1,2.4,3.2,2.32,1.93,23,1.9,3.5,3.1,3.1,3.13,1.63,Moreirense,Arouca,Moreirense_Arouca_2016
121,6.07,3.75,1.79,3.6,1.75,5.5,1.75,3.6,5.35,5.0,5.5,3.68,1.67,1.67,3.6,6.07,1.68,44,1.67,-1.0,1.7,1.67,2.3,5.5,2.01,50,1.6,4.65,2.08,3.75,1.7,1.66,24,2.23,5.25,3.4,3.5,3.59,1.85,Guimaraes,Setubal,Guimaraes_Setubal_2016
122,4.77,3.6,1.73,3.3,1.85,4.5,1.93,3.3,4.37,4.2,4.5,3.56,1.85,1.87,3.3,4.77,1.86,41,1.85,-0.5,2.05,1.85,1.91,4.6,2.08,48,1.78,4.4,2.16,3.5,1.87,1.97,24,1.86,4.33,3.2,3.3,3.38,1.78,Rio Ave,Nacional,Rio Ave_Nacional_2016
123,10.57,4.75,1.9,4.2,1.5,8.0,1.5,4.5,8.38,8.0,8.0,4.74,1.4,1.4,4.0,10.57,1.4,43,1.44,-1.0,2.33,1.4,1.7,8.0,1.88,50,1.42,6.3,1.95,4.6,1.39,2.25,25,1.65,8.5,3.9,4.33,4.42,2.01,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2016
124,3.2,3.23,1.57,2.9,2.5,3.0,2.54,2.85,3.05,3.0,3.2,3.23,2.4,2.45,3.0,3.13,2.45,39,2.4,-0.25,1.82,2.5,2.15,3.1,2.35,50,2.45,3.0,2.45,3.13,2.52,1.77,23,2.08,3.1,2.9,3.1,3.05,1.63,Tondela,Boavista,Tondela_Boavista_2016
125,5.5,3.75,1.57,3.1,1.75,5.25,1.85,3.3,4.97,4.75,5.0,3.62,1.75,1.73,3.75,5.49,1.74,31,1.67,-0.75,1.9,1.7,2.15,5.5,2.33,40,1.67,4.65,2.4,3.5,1.76,1.83,17,1.98,5.4,3.4,3.4,3.42,1.63,Maritimo,Feirense,Maritimo_Feirense_2016
126,23.0,7.5,2.33,6.0,1.17,17.0,1.21,6.25,16.3,12.0,14.0,7.45,1.2,1.17,7.5,17.9,1.17,31,1.17,-2.0,1.9,1.15,2.02,14.0,1.57,41,1.18,14.0,1.67,7.5,1.2,1.85,17,1.95,18.0,6.5,6.5,6.68,2.48,Porto,Chaves,Porto_Chaves_2016
127,19.0,6.05,2.25,5.5,1.25,12.0,1.3,5.5,12.16,13.0,15.0,5.95,1.25,1.25,6.0,12.8,1.26,41,1.2,-1.5,2.07,1.22,1.88,9.25,1.62,49,1.26,9.0,1.7,6.0,1.28,2.0,27,1.81,12.0,4.8,5.5,5.45,2.38,Benfica,Rio Ave,Benfica_Rio Ave_2016
128,1.43,4.75,1.85,4.33,7.5,1.4,9.72,4.2,1.39,1.4,1.36,4.66,8.5,9.0,4.75,1.41,8.5,47,8.5,1.0,1.68,7.5,2.35,1.42,1.94,50,7.25,1.4,2.02,4.5,9.72,1.64,24,2.27,1.4,4.3,4.33,4.39,1.92,Belenenses,Sp Lisbon,Belenenses_Sp Lisbon_2016
129,4.24,3.25,1.51,3.1,2.2,4.0,2.2,2.95,3.83,3.6,4.0,3.16,2.05,2.1,3.1,4.24,2.09,42,2.05,-0.5,1.83,2.1,2.14,3.75,2.49,50,2.1,3.3,2.64,3.13,2.12,1.76,24,2.08,3.9,3.1,3.0,3.1,1.56,Chaves,Estoril,Chaves_Estoril_2016
130,2.5,3.28,1.61,3.0,3.1,2.4,3.26,3.0,2.39,2.5,2.4,3.19,3.1,3.13,3.2,2.47,3.08,42,3.0,0.0,1.74,2.88,2.26,2.4,2.27,50,3.0,2.3,2.5,3.2,3.26,1.69,25,2.17,2.4,3.1,3.1,3.13,1.65,Feirense,Pacos Ferreira,Feirense_Pacos Ferreira_2016
131,4.0,3.4,1.61,3.2,2.2,3.8,2.2,3.0,3.69,3.6,3.75,3.37,2.05,2.1,3.4,4.0,2.07,41,2.0,-0.5,1.83,2.05,2.12,3.75,2.27,50,2.1,3.3,2.35,3.25,2.09,1.78,23,2.07,3.75,3.1,3.2,3.24,1.65,Nacional,Boavista,Nacional_Boavista_2016
132,6.74,4.3,2.0,3.8,1.5,6.0,1.59,4.25,6.07,6.0,6.0,4.25,1.55,1.53,4.0,6.74,1.54,46,1.53,-1.0,1.95,1.53,1.97,6.0,1.79,49,1.48,6.3,1.91,4.2,1.56,1.9,27,1.92,6.25,3.9,4.0,4.04,2.11,Sp Braga,Moreirense,Sp Braga_Moreirense_2016
133,2.6,3.28,1.66,3.1,2.75,2.4,3.14,3.0,2.46,2.6,2.38,3.28,3.0,3.0,3.2,2.49,2.96,44,3.0,0.0,1.79,2.7,2.22,2.5,2.17,50,2.85,2.55,2.26,3.2,3.14,1.74,24,2.1,2.45,3.1,3.1,3.13,1.72,Arouca,Guimaraes,Arouca_Guimaraes_2016
134,4.19,3.37,1.59,3.1,2.1,4.0,2.12,3.1,3.83,3.6,3.75,3.37,2.0,2.0,3.2,4.19,2.03,40,2.05,-0.5,1.88,2.1,2.08,3.7,2.29,49,2.05,3.45,2.41,3.3,2.04,1.81,23,2.01,4.0,3.15,3.2,3.21,1.62,Setubal,Tondela,Setubal_Tondela_2016
135,2.83,3.15,1.53,2.9,2.7,2.75,2.97,2.9,2.67,2.7,2.63,2.99,2.9,2.88,3.0,2.83,2.84,40,2.88,0.0,1.92,2.75,2.02,2.7,2.44,48,2.8,2.6,2.6,3.0,2.96,1.86,28,1.96,2.7,3.1,2.88,2.98,1.59,Estoril,Maritimo,Estoril_Maritimo_2016
136,1.7,4.0,1.92,3.6,5.6,1.65,6.25,4.0,1.63,1.62,1.62,3.98,5.25,5.4,3.75,1.66,5.4,47,5.5,1.0,2.24,5.5,1.77,1.6,1.86,50,5.25,1.6,1.95,3.9,5.8,2.12,25,1.72,1.65,3.6,3.8,3.8,2.0,Guimaraes,Benfica,Guimaraes_Benfica_2016
137,2.23,3.4,1.75,3.25,3.75,2.15,3.75,3.3,2.15,2.05,2.1,3.39,3.4,3.4,3.3,2.23,3.43,47,3.5,0.5,2.23,3.5,1.76,2.1,2.05,50,3.4,2.0,2.12,3.4,3.55,2.14,23,1.71,2.15,3.2,3.25,3.29,1.82,Nacional,Sp Braga,Nacional_Sp Braga_2016
138,1.4,5.06,1.99,4.5,9.0,1.36,10.3,4.75,1.36,1.36,1.36,4.98,9.0,9.0,4.75,1.38,8.84,47,8.0,1.5,2.19,8.0,1.78,1.35,1.8,50,8.5,1.3,1.87,4.8,10.3,2.09,26,1.74,1.36,5.0,4.5,4.7,2.06,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2016
139,3.37,3.15,1.49,3.0,2.3,3.25,2.51,2.85,3.21,3.2,3.3,3.05,2.4,2.4,3.1,3.35,2.4,43,2.3,0.0,2.28,2.3,1.74,3.25,2.54,50,2.45,3.1,2.69,3.1,2.51,2.19,23,1.68,3.2,3.1,2.9,3.01,1.55,Boavista,Setubal,Boavista_Setubal_2016
140,5.0,3.31,1.55,3.2,2.0,4.5,2.0,3.1,4.47,4.5,5.0,3.31,1.85,1.91,3.1,4.89,1.9,42,1.85,-0.5,1.99,1.83,1.95,4.6,2.38,49,1.87,3.75,2.48,3.3,1.93,1.93,24,1.9,4.5,3.2,3.2,3.22,1.59,Rio Ave,Chaves,Rio Ave_Chaves_2016
141,21.0,7.79,2.52,6.5,1.2,19.0,1.2,7.25,16.89,15.0,15.0,7.79,1.18,1.17,7.0,19.69,1.17,37,1.17,-2.0,1.99,1.17,1.95,16.0,1.49,50,1.15,13.0,1.54,7.0,1.18,1.93,25,1.9,20.0,5.8,7.0,6.77,2.7,Sp Lisbon,Feirense,Sp Lisbon_Feirense_2016
142,3.14,3.2,1.57,3.0,2.5,3.0,2.58,2.95,3.01,2.9,3.1,3.19,2.5,2.5,3.1,3.14,2.47,42,2.4,0.0,2.19,2.5,1.79,3.0,2.35,50,2.5,2.8,2.45,3.1,2.54,2.1,24,1.74,3.1,3.1,3.0,3.06,1.62,Tondela,Arouca,Tondela_Arouca_2016
143,3.2,3.5,1.56,3.1,2.4,3.1,2.45,3.0,3.06,3.1,2.88,3.33,2.4,2.4,3.5,3.15,2.38,42,2.3,-0.25,1.85,2.3,2.1,3.1,2.35,49,2.4,2.9,2.45,3.13,2.45,1.8,23,2.03,3.2,3.15,3.1,3.18,1.61,Moreirense,Belenenses,Moreirense_Belenenses_2016
144,5.28,3.35,1.53,3.1,2.0,5.0,2.0,3.2,4.62,4.33,4.75,3.31,1.85,1.85,3.25,5.28,1.87,42,1.83,-0.5,2.06,1.91,1.93,4.5,2.46,50,1.87,3.75,2.62,3.3,1.88,1.99,26,1.86,4.8,3.2,3.1,3.25,1.58,Arouca,Estoril,Arouca_Estoril_2016
145,24.76,8.52,2.36,6.5,1.17,19.0,1.18,7.75,18.78,17.0,17.0,8.4,1.17,1.15,7.5,21.55,1.15,41,1.14,-2.0,2.0,1.15,1.94,17.0,1.57,50,1.13,14.0,1.61,7.5,1.16,1.95,25,1.88,20.0,6.5,7.0,7.35,2.45,Benfica,Boavista,Benfica_Boavista_2016
146,1.63,4.11,1.67,3.6,5.6,1.55,6.88,3.6,1.57,1.62,1.57,4.11,6.5,4.5,3.6,1.57,6.28,43,6.5,1.0,2.06,5.5,1.91,1.6,2.17,48,6.0,1.6,2.29,3.9,6.88,2.0,24,1.84,1.62,3.6,3.8,3.79,1.72,Chaves,Sp Lisbon,Chaves_Sp Lisbon_2016
147,2.15,3.44,1.68,3.25,3.45,2.05,3.93,3.2,2.06,2.05,2.1,3.44,3.6,3.7,3.2,2.09,3.68,43,3.6,0.5,2.12,3.5,1.84,2.0,2.14,49,3.9,2.1,2.24,3.3,3.93,2.06,24,1.79,2.1,3.15,3.3,3.28,1.75,Feirense,Guimaraes,Feirense_Guimaraes_2016
148,3.75,3.29,1.64,3.2,2.0,3.4,2.3,3.1,3.38,3.2,3.5,3.28,2.2,2.2,3.1,3.62,2.22,43,2.2,-0.25,2.0,2.2,1.93,3.3,2.21,50,2.25,3.75,2.31,3.25,2.25,1.94,23,1.9,3.5,3.2,3.1,3.19,1.69,Setubal,Nacional,Setubal_Nacional_2016
149,2.89,3.15,1.56,2.9,2.6,2.8,2.83,2.95,2.77,2.75,2.75,3.09,2.7,2.7,3.1,2.89,2.69,42,2.63,0.0,1.99,2.7,1.94,2.75,2.38,50,2.7,2.75,2.5,3.1,2.82,1.94,26,1.89,2.8,3.0,3.0,3.04,1.62,Belenenses,Rio Ave,Belenenses_Rio Ave_2016
150,3.8,3.37,1.61,3.1,2.0,3.6,2.16,3.2,3.66,3.6,3.75,3.37,2.1,2.1,3.2,3.71,2.1,39,2.05,-0.5,1.83,2.1,2.16,3.6,2.28,46,2.1,3.75,2.35,3.25,2.16,1.78,24,2.09,3.8,3.2,3.25,3.23,1.66,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2016
