,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
63,1.5,7.5,6.5,7.0,1.44,1.83,-1.0,2.02,8.0,1.57,1.95,8.0,4.0,4.33,43,3.7,1.45,4.0,1.53,4.0,2.12,4.0,1.9,20,3.99,7.5,1.44,1.44,7.5,1.4,1.5,6.5,4.0,1.72,4.2,8.0,3.6,7.5,4.0,1.4,1.53,3.75,7.0,1.45,2.02,34,1.95,7.33,Chelsea,Aston Villa,Chelsea_Aston Villa_2008
64,1.8,4.5,4.3,5.0,1.73,1.98,-0.75,2.1,5.0,1.83,1.85,4.5,3.25,3.6,43,3.4,1.74,3.3,1.77,3.5,1.95,3.5,1.83,19,3.42,5.0,1.73,1.75,5.0,1.75,1.73,4.5,3.4,1.87,3.4,5.5,3.5,4.4,3.6,1.7,1.75,3.4,5.5,1.7,1.84,35,2.04,4.8,Everton,Newcastle,Everton_Newcastle_2008
65,3.25,2.3,2.3,2.25,3.25,2.24,0.0,2.41,2.25,3.56,1.67,2.25,3.2,3.4,43,3.1,3.15,3.15,3.2,3.25,1.75,3.4,1.6,19,3.22,2.25,3.25,3.25,2.2,2.95,3.2,2.2,3.2,2.11,3.25,2.3,3.25,2.25,3.3,2.8,3.4,3.2,2.2,2.8,1.66,34,2.23,2.23,Man City,Liverpool,Man City_Liverpool_2008
66,1.62,6.0,4.8,6.0,1.67,2.02,-0.75,2.0,6.0,1.74,2.06,6.0,3.4,3.65,44,3.6,1.63,3.4,1.72,3.4,1.91,3.6,1.97,21,3.48,6.0,1.67,1.62,5.5,1.65,1.67,4.5,3.5,1.93,3.6,6.5,3.6,5.0,3.4,1.55,1.67,3.6,6.0,1.6,1.8,35,1.91,5.74,Portsmouth,Stoke,Portsmouth_Stoke_2008
67,1.73,4.75,4.5,4.75,1.73,1.8,-0.75,1.96,5.2,1.75,2.03,5.0,3.4,3.91,44,3.5,1.69,3.4,1.72,3.5,2.12,3.9,1.96,20,3.54,5.0,1.75,1.67,4.75,1.65,1.73,5.0,3.5,1.74,3.8,5.5,3.5,5.0,3.75,1.65,1.67,3.4,5.4,1.65,1.98,35,1.91,5.0,Tottenham,Hull,Tottenham_Hull_2008
68,1.8,4.5,4.0,4.75,1.8,2.0,0.0,1.32,5.0,1.94,3.75,4.5,3.3,3.5,43,3.2,1.78,3.3,1.83,3.3,1.96,3.3,3.45,19,3.35,4.6,1.73,1.83,5.0,1.75,1.83,4.6,3.4,1.92,3.3,5.5,3.5,4.45,3.4,1.7,1.85,3.25,5.0,1.8,1.8,35,1.28,4.7,West Ham,Bolton,West Ham_Bolton_2008
69,1.36,8.0,7.5,10.0,1.36,1.75,-1.25,2.03,10.0,1.42,1.95,10.0,4.0,4.65,42,4.2,1.37,4.25,1.4,4.33,2.25,4.5,1.9,20,4.33,9.5,1.36,1.36,10.0,1.35,1.36,8.5,4.2,1.7,4.5,10.3,4.33,8.0,4.5,1.35,1.4,4.33,9.0,1.37,2.05,33,1.99,8.88,Arsenal,Everton,Arsenal_Everton_2008
70,1.83,4.3,4.0,5.0,1.83,1.95,-0.5,1.87,4.5,1.9,2.08,4.5,3.4,3.55,42,3.2,1.8,3.3,1.85,3.4,2.02,3.25,2.05,19,3.34,4.6,1.75,1.83,4.5,1.75,1.83,4.75,3.2,1.85,3.3,5.0,3.4,4.45,3.25,1.8,1.85,3.2,5.0,1.8,1.88,34,1.85,4.53,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2008
71,2.38,2.9,3.0,3.0,2.38,2.12,0.0,1.82,3.0,2.55,2.13,3.0,3.2,3.4,43,3.1,2.37,3.15,2.5,3.25,1.83,3.3,2.08,20,3.21,2.88,2.38,2.5,2.88,2.3,2.4,2.85,3.2,2.0,3.2,3.07,3.25,2.85,3.25,2.25,2.45,3.2,2.95,2.2,1.75,35,1.72,2.92,Bolton,Blackburn,Bolton_Blackburn_2008
72,2.3,3.0,2.9,3.3,2.25,2.2,0.0,1.67,3.25,2.3,2.47,3.0,3.2,3.4,43,3.1,2.22,3.15,2.25,3.25,1.75,3.25,2.26,20,3.22,3.4,2.2,2.2,3.25,2.15,2.25,3.25,3.2,2.06,3.2,3.5,3.4,3.15,3.25,2.2,2.25,3.2,3.4,2.25,1.7,35,1.6,3.18,Fulham,Sunderland,Fulham_Sunderland_2008
73,1.36,8.5,8.5,9.0,1.4,1.93,-1.25,2.17,9.5,1.45,1.79,10.0,4.0,4.85,42,4.4,1.36,4.5,1.4,4.1,2.02,4.4,1.76,20,4.38,11.0,1.36,1.33,10.0,1.3,1.4,8.5,4.3,1.8,4.5,11.0,4.33,9.0,4.33,1.33,1.4,4.33,9.5,1.3,1.94,34,2.11,9.31,Liverpool,Wigan,Liverpool_Wigan_2008
74,1.2,15.0,11.0,15.0,1.2,1.65,-2.0,2.1,17.0,1.22,1.88,15.0,5.5,6.85,40,5.2,1.19,5.5,1.2,6.0,2.5,6.5,1.81,18,5.99,15.0,1.2,1.2,17.0,1.2,1.2,13.0,6.0,1.58,6.0,21.0,6.0,12.0,6.5,1.15,1.2,6.5,16.0,1.2,2.24,33,2.03,15.22,Man United,West Brom,Man United_West Brom_2008
75,7.0,1.53,1.6,1.62,7.0,2.08,1.0,1.78,1.53,7.0,2.24,1.53,3.6,3.75,42,3.5,6.18,3.5,5.5,3.75,1.88,3.6,2.14,19,3.61,1.6,6.5,6.5,1.53,6.0,6.0,1.65,3.5,1.96,3.5,1.69,3.75,1.55,3.7,6.0,6.0,3.6,1.65,5.0,1.78,35,1.72,1.58,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2008
76,2.25,2.8,2.8,2.75,2.5,1.95,0.0,1.86,2.88,2.63,2.1,3.1,3.2,3.4,41,3.1,2.4,3.15,2.6,3.2,2.03,3.3,2.03,18,3.22,3.0,2.3,2.4,3.0,2.4,2.62,2.75,3.2,1.84,3.2,3.1,3.4,2.75,3.25,2.3,2.5,3.2,2.9,2.3,1.88,32,1.79,2.89,Hull,West Ham,Hull_West Ham_2008
77,3.2,2.1,2.2,2.25,3.2,1.93,0.0,2.45,2.25,3.48,1.67,2.3,3.2,3.47,41,3.1,3.18,3.15,3.25,3.25,2.04,3.35,1.6,18,3.26,2.3,3.1,3.2,2.25,3.25,3.25,2.25,3.2,1.83,3.2,2.3,3.2,2.1,3.3,3.2,3.4,3.2,2.2,3.0,1.9,33,2.25,2.21,Stoke,Tottenham,Stoke_Tottenham_2008
78,2.9,2.3,2.5,2.4,2.88,1.91,0.0,2.26,2.5,3.3,1.73,2.4,3.2,3.4,40,3.2,2.93,3.15,2.9,3.2,2.05,3.25,1.7,18,3.23,2.38,3.0,3.0,2.3,2.8,3.0,2.4,3.2,1.8,3.25,2.5,3.3,2.35,3.25,2.8,3.1,3.2,2.4,2.5,1.94,32,2.1,2.37,Newcastle,Man City,Newcastle_Man City_2008
79,1.83,3.3,3.6,3.75,2.0,2.05,0.0,1.5,4.0,2.15,2.75,3.75,3.2,3.4,41,3.2,2.05,3.1,2.1,3.25,1.88,3.25,2.61,18,3.24,3.6,2.0,2.05,3.75,2.0,2.1,3.6,3.2,1.95,3.3,4.15,3.2,3.6,3.25,2.05,2.05,3.2,4.0,1.9,1.79,35,1.45,3.68,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2008
80,5.0,1.5,1.55,1.5,7.0,1.86,1.0,2.12,1.53,8.0,1.84,1.57,3.75,4.15,41,3.5,6.91,3.6,7.0,3.75,2.15,4.1,1.81,18,3.79,1.53,7.0,6.5,1.53,6.5,7.5,1.55,3.6,1.78,3.8,1.57,3.5,1.5,4.0,6.25,7.2,3.6,1.5,5.5,1.96,34,2.07,1.52,Everton,Man United,Everton_Man United_2008
81,2.2,3.2,3.2,3.4,2.2,2.11,0.0,1.62,3.4,2.25,2.61,2.8,3.25,3.4,41,3.1,2.17,3.15,2.2,3.25,1.86,3.3,2.36,19,3.24,3.4,2.25,2.2,3.2,2.1,2.2,3.25,3.2,1.96,3.2,3.78,3.2,3.25,3.3,2.1,2.2,3.25,3.45,2.1,1.78,35,1.56,3.33,Sunderland,Newcastle,Sunderland_Newcastle_2008
82,2.2,3.0,3.0,3.4,2.25,1.98,0.0,1.62,3.2,2.35,2.38,2.8,3.25,3.4,40,3.1,2.24,3.15,2.3,3.3,1.94,3.35,2.27,19,3.24,3.4,2.3,2.15,3.0,2.25,2.2,3.1,3.2,1.87,3.3,3.45,3.2,2.95,3.3,2.2,2.2,3.2,3.4,2.2,1.85,34,1.6,3.18,West Brom,Hull,West Brom_Hull_2008
83,1.73,4.0,3.6,4.5,1.9,2.31,0.0,1.39,4.5,2.0,3.0,4.5,3.2,3.4,41,3.2,1.92,3.25,1.95,3.2,1.71,3.3,2.96,19,3.21,4.33,1.91,1.91,4.33,1.85,1.91,4.2,3.2,2.17,3.2,4.75,3.1,4.0,3.25,1.85,1.85,3.2,4.9,1.9,1.62,34,1.36,4.25,Chelsea,Liverpool,Chelsea_Liverpool_2008
84,1.5,6.2,6.5,7.5,1.44,1.75,0.0,1.16,8.0,1.5,5.5,6.0,3.8,4.55,41,3.7,1.46,4.0,1.47,4.1,2.25,4.4,5.13,18,4.05,7.0,1.5,1.44,7.0,1.4,1.44,6.5,4.0,1.68,4.33,8.2,3.5,7.25,4.33,1.45,1.45,4.25,7.5,1.45,2.07,32,1.14,7.2,Man City,Stoke,Man City_Stoke_2008
85,1.67,4.2,4.2,4.5,1.73,2.16,-0.5,1.95,5.0,1.93,2.02,4.5,3.25,3.5,41,3.3,1.78,3.35,1.8,3.5,1.81,3.4,1.98,18,3.37,4.6,1.8,1.83,5.0,1.7,1.83,5.0,3.4,2.06,3.3,5.25,3.3,4.7,3.5,1.75,1.91,3.3,4.5,1.75,1.7,32,1.92,4.72,Portsmouth,Fulham,Portsmouth_Fulham_2008
86,1.91,3.75,4.0,4.0,1.95,1.98,-0.5,2.12,4.1,2.13,1.85,3.5,3.4,3.49,42,3.2,1.98,3.3,2.0,3.3,1.93,3.4,1.81,19,3.32,4.0,1.91,1.95,4.0,1.85,2.05,3.75,3.25,1.88,3.3,4.1,3.2,3.85,3.3,1.9,2.0,3.3,4.0,1.8,1.85,32,2.09,3.79,Tottenham,Bolton,Tottenham_Bolton_2008
87,4.5,1.6,1.65,1.62,6.0,1.81,0.0,4.5,1.62,6.67,1.22,1.62,3.6,3.92,41,3.5,5.82,3.4,5.75,3.6,2.12,3.7,1.2,18,3.61,1.57,6.0,6.0,1.62,5.5,6.0,1.62,3.4,1.76,3.8,1.65,3.5,1.6,3.75,5.5,6.5,3.6,1.6,4.5,1.97,33,4.21,1.61,West Ham,Arsenal,West Ham_Arsenal_2008
88,2.6,2.55,2.7,2.75,2.6,2.04,0.0,1.88,2.75,2.65,2.11,2.4,3.2,3.42,42,3.0,2.53,3.15,2.55,3.2,1.94,3.35,1.98,20,3.24,2.75,2.5,2.6,2.75,2.5,2.6,2.75,3.2,1.93,3.2,2.91,3.1,2.6,3.3,2.5,2.6,3.2,2.75,2.5,1.8,33,1.82,2.71,Wigan,Aston Villa,Wigan_Aston Villa_2008
89,1.83,3.75,3.6,4.5,1.83,1.93,0.0,1.37,4.5,1.91,3.31,3.75,3.5,3.57,45,3.2,1.85,3.25,1.9,3.4,2.0,3.45,3.02,23,3.36,3.3,1.83,1.95,4.0,1.85,1.83,4.0,3.4,1.83,3.25,4.84,3.2,4.0,3.5,1.85,1.85,3.3,4.6,1.9,1.89,37,1.35,4.23,Newcastle,West Brom,Newcastle_West Brom_2008
90,1.44,7.0,6.5,7.5,1.44,1.75,0.0,1.17,8.0,1.5,6.5,6.5,4.0,4.81,44,3.7,1.42,4.0,1.45,4.1,2.28,4.4,5.5,21,4.15,7.0,1.4,1.36,8.0,1.4,1.44,7.0,3.75,1.69,4.0,8.5,3.6,7.5,4.5,1.44,1.45,4.0,7.5,1.45,2.07,37,1.13,7.6,Arsenal,Tottenham,Arsenal_Tottenham_2008
91,1.73,5.5,4.2,5.5,1.67,1.93,0.0,1.3,5.5,1.73,4.05,4.33,3.5,3.87,45,3.3,1.67,3.45,1.7,3.6,2.01,3.85,3.74,21,3.5,4.5,1.67,1.67,5.0,1.6,1.67,5.0,3.4,1.84,3.3,6.0,3.2,5.5,3.75,1.6,1.65,3.4,5.5,1.75,1.88,36,1.24,5.25,Aston Villa,Blackburn,Aston Villa_Blackburn_2008
92,2.38,2.6,2.9,2.75,2.6,2.2,0.0,1.97,2.75,2.7,2.01,2.6,3.25,3.4,45,3.0,2.51,3.15,2.5,3.2,1.8,3.4,1.94,20,3.23,2.62,2.4,2.38,2.8,2.45,2.6,2.7,3.15,2.0,3.1,2.81,3.2,2.65,3.3,2.5,2.6,3.25,2.7,2.3,1.74,36,1.84,2.71,Bolton,Everton,Bolton_Everton_2008
93,2.25,2.9,3.1,3.0,2.38,2.25,0.0,1.77,3.0,2.5,2.2,2.75,3.25,3.4,45,3.0,2.3,3.15,2.4,3.25,1.77,3.35,2.12,21,3.24,2.75,2.25,2.25,3.0,2.2,2.38,2.8,3.2,2.01,3.2,3.2,3.2,3.05,3.3,2.25,2.4,3.25,3.0,2.2,1.7,36,1.68,3.0,Fulham,Wigan,Fulham_Wigan_2008
94,6.0,1.45,1.5,1.44,8.0,1.93,1.0,2.1,1.44,8.5,1.85,1.44,4.0,4.6,44,3.6,7.36,3.75,7.0,4.1,2.0,4.6,1.82,20,4.07,1.4,7.0,7.0,1.44,7.0,8.0,1.45,3.75,1.84,3.75,1.5,3.75,1.45,4.33,6.75,7.0,4.0,1.45,6.0,1.88,35,1.94,1.44,Hull,Chelsea,Hull_Chelsea_2008
95,1.33,8.0,7.5,10.0,1.36,1.86,-1.5,2.01,9.5,1.4,1.93,8.0,4.2,5.0,44,4.2,1.35,4.25,1.36,4.5,2.1,4.8,1.88,20,4.42,8.0,1.36,1.36,9.0,1.35,1.33,9.0,4.2,1.76,3.75,11.88,4.0,8.0,5.0,1.35,1.35,4.5,10.0,1.35,1.97,35,1.96,9.16,Liverpool,Portsmouth,Liverpool_Portsmouth_2008
96,1.2,15.0,11.0,19.0,1.2,1.6,-2.0,2.06,17.0,1.22,1.9,11.0,5.5,7.0,44,5.2,1.2,5.5,1.2,6.0,2.52,6.1,1.84,20,5.82,11.0,1.22,1.2,12.0,1.2,1.2,13.0,6.0,1.54,5.0,21.0,5.0,12.0,6.0,1.15,1.2,6.0,19.0,1.2,2.34,36,2.0,14.27,Man United,West Ham,Man United_West Ham_2008
97,2.5,2.4,2.55,2.5,2.63,1.93,0.0,2.17,2.6,3.01,1.81,2.5,3.25,3.4,45,3.1,2.73,3.15,2.7,3.4,2.05,3.25,1.76,20,3.24,2.4,2.62,2.5,2.5,2.75,2.88,2.5,3.2,1.8,3.25,2.6,3.2,2.35,3.3,2.7,2.6,3.25,2.4,2.55,1.93,36,2.05,2.47,Middlesbrough,Man City,Middlesbrough_Man City_2008
98,2.4,2.65,2.7,2.75,2.6,2.06,0.0,2.01,2.75,2.8,2.0,2.5,3.25,3.38,45,3.0,2.55,3.15,2.5,3.2,1.91,3.35,1.9,21,3.23,2.6,2.38,2.4,2.8,2.4,2.6,2.7,3.15,1.96,3.1,2.8,3.25,2.75,3.3,2.45,2.65,3.25,2.7,2.5,1.78,36,1.82,2.67,Stoke,Sunderland,Stoke_Sunderland_2008
99,1.22,15.0,10.0,21.0,1.2,1.67,-2.0,2.21,13.0,1.22,1.8,10.0,6.5,7.0,44,5.0,1.19,6.0,1.2,6.5,2.38,6.7,1.75,23,6.12,15.0,1.17,1.2,13.0,1.15,1.17,15.0,6.0,1.61,6.0,21.0,5.0,16.0,6.5,1.15,1.2,6.0,15.0,1.22,2.2,36,2.06,15.1,Chelsea,Sunderland,Chelsea_Sunderland_2008
100,1.73,4.5,4.3,5.5,1.73,2.09,-0.75,1.99,5.5,1.75,2.0,4.33,3.4,3.75,44,3.4,1.7,3.35,1.73,3.3,1.84,3.7,1.95,22,3.48,5.0,1.7,1.73,5.0,1.7,1.67,4.75,3.4,1.96,3.5,5.8,3.2,4.65,3.75,1.7,1.65,3.5,5.8,1.7,1.78,37,1.93,5.11,Everton,Fulham,Everton_Fulham_2008
101,1.2,15.0,12.0,17.0,1.17,1.55,-2.0,1.91,19.0,1.2,2.08,11.0,6.5,7.94,44,5.7,1.17,6.0,1.18,6.5,2.65,7.0,2.01,23,6.46,19.0,1.17,1.17,13.0,1.17,1.17,17.0,6.0,1.49,6.5,22.0,5.0,13.0,7.0,1.15,1.17,6.0,19.0,1.17,2.48,36,1.82,16.24,Man United,Hull,Man United_Hull_2008
102,1.91,3.5,3.5,4.0,2.0,2.0,0.0,1.44,4.0,2.1,2.75,3.4,3.4,3.4,44,3.3,1.99,3.15,2.0,3.25,1.97,3.35,2.7,21,3.28,3.6,1.91,2.05,3.75,2.05,2.0,3.75,3.15,1.86,3.3,4.41,3.25,3.35,3.3,2.0,1.95,3.3,4.2,1.9,1.86,36,1.41,3.75,Middlesbrough,West Ham,Middlesbrough_West Ham_2008
103,1.91,3.9,4.0,4.2,1.91,2.13,-0.5,1.97,4.33,1.97,1.99,3.5,3.4,3.5,44,3.2,1.89,3.3,1.95,3.25,1.82,3.45,1.92,22,3.34,3.8,1.91,2.0,3.75,1.8,1.91,4.0,3.25,2.0,3.3,4.5,3.2,4.15,3.4,1.85,1.95,3.3,4.1,1.8,1.75,36,1.94,4.11,Portsmouth,Wigan,Portsmouth_Wigan_2008
104,8.0,1.45,1.45,1.4,7.5,1.67,1.25,2.04,1.44,9.8,1.94,1.36,4.0,4.8,44,3.9,7.76,4.0,8.0,4.33,2.33,4.8,1.88,22,4.24,1.4,8.5,8.0,1.4,7.5,8.0,1.45,3.75,1.62,4.5,1.45,3.75,1.4,4.5,6.75,8.0,4.0,1.4,6.0,2.17,36,1.98,1.42,Stoke,Arsenal,Stoke_Arsenal_2008
105,3.2,2.0,2.1,2.1,3.6,2.04,0.0,2.65,2.05,3.75,1.54,2.0,3.2,3.5,43,3.1,3.52,3.2,3.6,3.4,1.92,3.5,1.47,23,3.31,2.1,3.4,3.5,2.1,3.65,3.5,2.05,3.25,1.89,3.3,2.18,3.2,1.95,3.3,3.4,3.35,3.35,2.15,3.2,1.84,36,2.56,2.06,Tottenham,Liverpool,Tottenham_Liverpool_2008
106,2.38,2.6,2.5,2.88,2.5,2.05,0.0,1.86,2.8,2.65,2.12,2.6,3.2,3.4,43,3.2,2.49,3.15,2.5,3.25,1.89,3.35,1.99,21,3.24,2.9,2.5,2.4,2.7,2.35,2.5,2.75,3.15,1.96,3.3,2.97,3.2,2.8,3.3,2.5,2.55,3.3,2.8,2.5,1.77,36,1.8,2.75,West Brom,Blackburn,West Brom_Blackburn_2008
107,2.8,2.3,2.3,2.38,3.0,2.06,0.0,2.26,2.38,3.25,1.76,2.2,3.25,3.45,43,3.2,2.97,3.15,3.0,3.25,1.87,3.4,1.68,20,3.27,2.25,3.0,3.25,2.25,2.75,3.0,2.38,3.2,1.95,3.25,2.45,3.2,2.4,3.3,2.8,3.15,3.2,2.3,2.7,1.78,36,2.14,2.33,Bolton,Man City,Bolton_Man City_2008
108,3.0,2.4,2.3,2.38,2.88,1.87,0.0,2.15,2.5,3.15,1.82,2.38,3.2,3.4,39,3.2,2.89,3.15,3.0,3.2,2.11,3.3,1.74,18,3.25,2.3,2.8,3.1,2.4,2.5,3.0,2.38,3.15,1.8,3.3,2.52,3.25,2.6,3.3,2.7,3.1,3.2,2.4,2.7,1.93,33,2.06,2.39,Newcastle,Aston Villa,Newcastle_Aston Villa_2008
109,3.0,2.3,2.3,2.3,3.0,2.18,0.25,1.98,2.38,3.58,2.01,2.38,3.2,3.3,39,3.0,3.1,3.15,3.0,3.25,1.8,3.2,1.96,19,3.17,2.4,3.3,3.1,2.25,2.8,3.25,2.35,3.1,2.04,3.1,2.45,3.2,2.35,3.25,2.9,3.25,3.2,2.35,2.9,1.71,32,1.9,2.3,Arsenal,Man United,Arsenal_Man United_2008
110,2.2,3.4,3.2,3.4,2.1,2.04,-0.25,1.98,3.5,2.3,2.01,3.3,3.2,3.31,38,3.1,2.13,3.25,2.2,3.3,1.88,3.25,1.97,16,3.23,3.4,2.15,2.2,3.5,1.9,2.25,3.3,3.25,1.93,3.2,3.7,3.3,3.75,3.25,2.0,2.2,3.2,3.5,2.1,1.81,30,1.9,3.4,Hull,Bolton,Hull_Bolton_2008
111,1.22,12.0,11.0,19.0,1.25,1.75,-1.75,1.88,13.0,1.25,2.11,13.0,5.0,6.52,37,5.2,1.21,6.0,1.22,5.5,2.26,5.5,2.03,17,5.81,15.0,1.25,1.22,15.0,1.17,1.2,16.0,5.5,1.68,5.5,20.18,6.0,13.0,6.0,1.2,1.22,5.5,17.0,1.2,2.08,32,1.84,14.42,Liverpool,West Brom,Liverpool_West Brom_2008
112,2.38,2.9,3.0,3.0,2.25,2.25,0.0,1.75,3.2,2.4,2.26,3.0,3.2,3.5,38,3.1,2.31,3.15,2.35,3.25,1.75,3.25,2.12,17,3.26,3.1,2.3,2.3,3.1,2.35,2.38,3.0,3.2,2.1,3.3,3.3,3.25,2.8,3.3,2.25,2.3,3.25,3.3,2.2,1.67,31,1.68,2.99,Sunderland,Portsmouth,Sunderland_Portsmouth_2008
113,2.5,2.65,2.7,2.8,2.5,2.05,0.0,1.88,2.8,2.65,2.12,2.8,3.2,3.41,38,3.1,2.5,3.15,2.5,3.25,1.88,3.3,2.0,17,3.24,2.8,2.5,2.5,2.75,2.4,2.6,2.75,3.2,1.94,3.3,2.88,3.3,2.75,3.25,2.45,2.5,3.25,2.9,2.4,1.8,31,1.81,2.72,West Ham,Everton,West Ham_Everton_2008
114,1.8,4.5,4.2,5.0,1.73,2.07,-0.5,1.84,5.0,1.85,2.11,4.5,3.3,3.55,38,3.3,1.77,3.25,1.8,3.5,1.87,3.4,2.07,15,3.37,5.0,1.83,1.73,4.5,1.75,1.8,4.75,3.4,1.93,3.5,5.48,3.5,4.5,3.4,1.7,1.75,3.3,5.0,1.75,1.8,31,1.81,4.7,Wigan,Stoke,Wigan_Stoke_2008
115,1.73,5.0,4.3,5.0,1.67,1.95,-0.75,1.95,5.5,1.73,2.02,5.0,3.5,3.92,37,3.4,1.69,3.4,1.7,3.6,2.05,3.75,1.99,15,3.56,5.0,1.67,1.67,5.5,1.65,1.7,5.0,3.4,1.81,3.8,5.5,3.5,5.0,3.8,1.65,1.7,3.6,5.0,1.7,1.92,29,1.9,5.07,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2008
116,8.0,1.45,1.5,1.44,7.0,1.92,1.25,1.86,1.5,8.24,2.14,1.5,4.0,4.54,37,3.6,7.27,3.75,7.25,4.0,2.02,4.4,2.05,16,4.02,1.44,7.5,7.5,1.44,7.0,8.0,1.48,3.9,1.82,4.2,1.5,3.6,1.45,4.33,6.5,6.5,4.0,1.5,6.0,1.92,30,1.82,1.46,Blackburn,Chelsea,Blackburn_Chelsea_2008
117,2.38,2.9,3.0,3.1,2.25,2.11,0.0,1.72,3.2,2.4,2.23,3.0,3.25,3.45,37,3.1,2.32,3.15,2.3,3.25,1.84,3.25,2.18,16,3.25,3.0,2.3,2.38,3.0,2.25,2.38,3.0,3.2,1.97,3.25,3.2,3.25,2.95,3.25,2.25,2.3,3.3,3.2,2.2,1.77,30,1.67,3.0,Fulham,Newcastle,Fulham_Newcastle_2008
118,2.2,3.2,2.8,3.3,2.2,1.8,-0.25,2.01,3.4,2.31,1.95,3.3,3.2,3.4,37,3.1,2.19,3.2,2.2,3.2,2.16,3.25,1.91,15,3.26,3.4,2.2,2.15,3.25,2.05,2.25,3.3,3.2,1.71,3.3,3.6,3.3,3.3,3.3,2.1,2.25,3.2,3.4,2.3,2.02,29,1.96,3.28,Man City,Tottenham,Man City_Tottenham_2008
119,1.44,6.0,5.5,7.0,1.5,1.75,-1.0,1.9,7.0,1.55,2.04,6.0,3.6,4.36,39,3.8,1.5,3.75,1.53,4.0,2.2,3.75,1.96,21,3.81,7.0,1.5,1.53,7.0,1.45,1.5,7.0,3.75,1.67,3.75,8.1,3.75,7.0,4.0,1.5,1.45,3.75,6.5,1.5,2.09,31,1.85,6.85,Arsenal,Aston Villa,Arsenal_Aston Villa_2008
120,2.0,3.4,3.3,3.8,2.1,2.19,0.0,1.5,3.6,2.15,2.8,3.2,3.25,3.4,40,3.2,2.06,3.15,2.1,3.25,1.75,3.2,2.58,20,3.27,3.6,2.0,2.05,3.6,2.0,2.0,3.6,3.25,2.07,3.3,3.9,3.2,3.5,3.4,2.0,2.1,3.2,3.2,2.0,1.69,32,1.46,3.5,Blackburn,Sunderland,Blackburn_Sunderland_2008
121,5.0,1.6,1.65,1.62,6.0,2.21,1.0,1.83,1.62,6.68,2.1,1.62,3.6,3.9,39,3.5,5.88,3.45,5.75,3.6,1.75,3.5,2.01,21,3.61,1.57,6.0,6.0,1.57,5.5,6.0,1.62,3.6,2.08,3.8,1.67,3.25,1.6,3.75,5.0,5.5,3.6,1.55,4.5,1.69,31,1.76,1.59,Bolton,Liverpool,Bolton_Liverpool_2008
122,2.8,2.25,2.3,2.25,3.2,1.95,0.0,2.3,2.25,3.45,1.65,2.2,3.2,3.5,39,3.1,3.14,3.15,3.1,3.25,1.99,3.25,1.61,18,3.28,2.3,3.25,3.1,2.2,3.25,3.3,2.25,3.2,1.88,3.3,2.3,3.2,2.1,3.3,2.9,2.9,3.3,2.25,2.8,1.84,31,2.22,2.22,Fulham,Tottenham,Fulham_Tottenham_2008
123,1.14,17.0,12.0,23.0,1.14,1.5,-2.25,2.03,19.0,1.17,1.91,13.0,6.5,9.8,39,5.7,1.14,6.75,1.15,7.5,2.75,6.5,1.87,19,7.23,19.0,1.14,1.14,17.0,1.12,1.14,16.0,6.5,1.46,7.5,25.3,6.0,16.0,7.5,1.12,1.14,7.5,13.0,1.17,2.56,30,1.99,17.69,Man United,Stoke,Man United_Stoke_2008
124,2.0,3.4,3.3,3.6,2.0,2.09,0.0,1.51,3.75,2.11,2.75,3.2,3.25,3.46,40,3.2,2.02,3.25,2.0,3.4,1.86,3.25,2.61,18,3.3,3.75,2.0,2.05,3.6,1.9,2.1,3.75,3.25,1.93,3.25,4.0,3.2,3.75,3.3,2.0,1.9,3.35,3.6,2.0,1.79,32,1.45,3.62,Newcastle,Wigan,Newcastle_Wigan_2008
125,8.0,1.3,1.3,1.3,11.0,1.8,1.5,2.0,1.3,13.97,1.97,1.29,4.75,5.5,38,4.4,10.16,5.0,10.0,5.0,2.18,4.5,1.9,20,4.88,1.3,10.0,11.0,1.29,10.0,12.0,1.3,4.5,1.7,5.0,1.33,4.5,1.25,5.0,9.0,9.0,5.0,1.3,8.5,2.05,31,1.92,1.3,West Brom,Chelsea,West Brom_Chelsea_2008
126,2.4,2.7,2.7,2.88,2.5,2.05,0.0,1.84,2.88,2.6,2.1,2.5,3.25,3.4,40,3.0,2.43,3.2,2.5,3.2,1.9,3.2,2.01,21,3.23,2.88,2.4,2.5,2.8,2.3,2.5,2.75,3.2,1.93,3.2,2.97,3.25,2.85,3.25,2.4,2.4,3.3,2.65,2.5,1.8,32,1.76,2.82,West Ham,Portsmouth,West Ham_Portsmouth_2008
