,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
73,1.61,5.1,1.85,6.5,,-1.0,2.04,,1.65,1.94,5.5,4.29,46,3.6,1.58,3.7,,6.76,2.12,4.0,1.88,28,3.96,6.0,1.62,1.62,1.6,1.77,3.6,4.29,6.76,4.0,5.5,4.0,1.62,6.5,1.65,2.03,43,1.99,6.2,1.56,Everton,Aston Villa,Everton_Aston Villa_2014
74,1.5,7.0,1.67,8.0,,-1.0,1.75,,1.5,2.28,6.5,4.8,46,4.0,1.46,4.33,,7.77,2.4,4.6,2.19,24,4.49,7.0,1.5,1.5,1.45,1.6,4.0,4.79,8.2,4.5,7.0,4.75,1.5,7.0,1.45,2.29,39,1.71,7.29,1.47,Man City,Tottenham,Man City_Tottenham_2014
75,2.15,3.3,1.83,3.3,,-0.25,1.96,,2.28,2.02,3.5,3.65,46,3.3,2.19,3.3,,3.31,2.24,3.6,1.95,25,3.45,3.5,2.2,2.2,2.25,1.73,3.1,3.59,3.5,3.4,3.25,3.6,2.25,3.3,2.1,2.09,43,1.91,3.31,2.25,Newcastle,Leicester,Newcastle_Leicester_2014
76,1.61,5.1,2.1,7.0,,-1.0,2.02,,1.65,1.96,6.0,4.15,46,3.6,1.57,3.75,,6.79,1.89,4.0,1.9,28,3.88,6.5,1.62,1.62,1.57,1.97,3.4,4.12,7.2,3.8,5.25,4.0,1.62,6.5,1.65,1.82,45,1.96,6.56,1.59,Southampton,Sunderland,Southampton_Sunderland_2014
77,5.5,1.65,1.76,1.6,,1.0,1.95,,6.5,2.04,1.61,4.35,45,3.6,5.98,4.0,,1.58,2.3,4.2,1.96,27,4.03,1.62,6.0,5.75,6.0,1.68,3.6,4.3,1.65,4.0,1.62,4.2,6.25,1.6,5.1,2.15,43,1.9,1.58,6.52,QPR,Liverpool,QPR_Liverpool_2014
78,2.37,2.85,2.22,3.1,,-0.25,2.17,,2.55,1.8,3.1,3.35,46,3.2,2.46,3.25,,3.07,1.77,3.3,1.77,24,3.24,3.0,2.5,2.5,2.5,2.13,3.0,3.31,3.15,3.3,3.0,3.3,2.55,3.0,2.4,1.7,44,2.12,2.99,2.55,Stoke,Swansea,Stoke_Swansea_2014
79,5.0,1.7,1.82,1.75,,1.0,1.71,,5.2,2.35,1.7,4.1,46,3.6,4.83,4.1,,1.75,2.2,3.9,2.26,24,3.83,1.75,5.0,4.5,5.0,1.73,3.4,3.97,1.78,4.0,1.75,4.0,5.0,1.75,4.7,2.07,44,1.66,1.73,5.05,West Brom,Man United,West Brom_Man United_2014
80,1.44,6.8,1.63,8.0,,-1.5,2.26,,1.47,1.76,7.5,5.0,44,4.6,1.43,4.25,,8.29,2.48,4.75,1.72,25,4.55,7.0,1.4,1.45,1.44,1.59,4.5,4.84,9.0,4.5,7.0,4.75,1.45,8.0,1.4,2.32,37,2.18,7.75,1.44,Liverpool,Hull,Liverpool_Hull_2014
81,1.6,5.2,2.0,6.0,,-1.0,2.14,,1.65,1.86,6.0,4.18,45,3.8,1.6,3.75,,5.94,1.96,4.0,1.83,29,3.88,5.5,1.6,1.65,1.65,1.92,3.6,4.1,6.5,3.8,6.0,4.0,1.62,6.5,1.6,1.87,44,2.04,5.99,1.65,Southampton,Stoke,Southampton_Stoke_2014
82,5.0,1.65,1.96,1.73,,1.0,1.71,,5.5,2.4,1.7,3.95,45,3.7,5.05,3.7,,1.74,2.03,3.8,2.31,25,3.7,1.65,4.8,5.25,5.5,1.87,3.75,3.95,1.79,3.75,1.72,3.8,5.4,1.73,4.9,1.93,44,1.65,1.72,5.21,Sunderland,Arsenal,Sunderland_Arsenal_2014
83,1.95,4.0,1.91,4.2,,-0.5,1.92,,1.95,2.03,4.0,3.75,45,3.45,1.9,3.6,,4.37,2.08,3.7,1.99,26,3.53,3.6,1.95,1.95,1.95,1.82,3.5,3.72,4.4,3.5,4.0,3.7,1.91,4.33,1.85,1.99,44,1.89,4.13,1.92,Swansea,Leicester,Swansea_Leicester_2014
84,1.9,3.8,2.14,4.5,,-0.5,1.91,,1.94,2.07,4.0,3.65,45,3.45,1.88,3.4,,4.65,1.84,3.6,2.0,25,3.46,4.2,1.85,1.91,1.91,2.03,3.3,3.62,4.75,3.4,4.0,3.6,1.87,4.75,1.9,1.78,44,1.87,4.37,1.89,West Brom,Crystal Palace,West Brom_Crystal Palace_2014
85,5.5,1.55,1.58,1.55,,1.0,2.08,,6.7,1.89,1.55,4.75,45,3.9,6.07,4.2,,1.52,2.62,4.5,1.84,29,4.34,1.55,5.5,6.0,6.5,1.54,4.0,4.71,1.57,4.33,1.57,4.5,6.5,1.53,5.6,2.41,37,2.02,1.53,6.66,West Ham,Man City,West Ham_Man City_2014
86,4.33,1.8,1.95,1.83,,0.5,2.08,,4.8,1.88,1.83,3.81,45,3.5,4.46,3.6,,1.87,2.02,3.75,1.83,24,3.56,1.75,4.33,4.6,4.75,1.89,3.6,3.81,1.88,3.6,1.85,3.75,4.6,1.85,4.2,1.91,44,2.03,1.83,4.49,Burnley,Everton,Burnley_Everton_2014
87,2.8,2.6,1.93,2.5,,0.0,2.12,,3.0,1.87,2.4,3.6,45,3.2,2.84,3.5,,2.55,2.1,3.5,1.81,28,3.38,2.4,2.88,2.75,2.88,1.85,3.3,3.5,2.6,3.4,2.55,3.6,2.9,2.5,2.6,1.95,44,2.04,2.48,2.92,Man United,Chelsea,Man United_Chelsea_2014
88,1.7,4.7,1.81,5.0,,-0.75,2.02,,1.8,1.93,5.0,3.95,45,3.6,1.74,3.75,,5.03,2.22,3.9,1.9,25,3.74,4.4,1.7,1.8,1.75,1.74,3.75,3.93,5.2,3.8,4.6,3.9,1.75,5.0,1.7,2.08,43,1.97,4.78,1.76,Tottenham,Newcastle,Tottenham_Newcastle_2014
89,2.4,2.9,2.4,3.4,,-0.25,2.03,,2.4,1.94,3.0,3.32,43,3.3,2.33,3.3,,3.45,1.7,3.25,1.89,23,3.2,3.1,2.3,2.4,2.38,2.27,3.1,3.32,3.45,3.2,3.1,3.25,2.38,3.4,2.3,1.62,41,1.99,3.23,2.33,QPR,Aston Villa,QPR_Aston Villa_2014
90,1.25,9.0,1.6,14.0,,-1.5,1.88,,1.3,2.15,13.0,6.5,46,5.0,1.27,5.5,,13.23,2.68,6.0,2.05,28,5.81,12.0,1.29,1.28,1.25,1.55,5.0,6.21,14.0,6.0,9.5,6.5,1.29,12.0,1.3,2.42,40,1.81,11.61,1.28,Arsenal,Burnley,Arsenal_Burnley_2014
91,1.18,14.0,1.53,21.0,,-2.0,1.93,,1.19,2.1,19.0,8.61,46,6.5,1.17,6.25,,19.99,2.9,8.0,1.99,28,7.6,19.0,1.17,1.18,1.17,1.48,6.5,7.8,21.0,7.5,15.0,8.5,1.18,19.0,1.17,2.58,38,1.87,16.97,1.19,Chelsea,QPR,Chelsea_QPR_2014
92,1.75,4.6,1.88,5.25,,-1.0,2.39,,1.76,1.7,5.0,3.9,46,3.6,1.72,3.6,,5.39,2.12,3.8,1.66,25,3.64,5.5,1.75,1.75,1.75,1.78,3.25,3.85,5.5,3.8,4.5,3.8,1.73,5.4,1.72,2.02,44,2.28,5.15,1.74,Everton,Swansea,Everton_Swansea_2014
93,3.8,2.1,2.08,2.05,,0.5,1.93,,4.1,2.04,2.05,3.6,46,3.3,3.85,3.3,,2.03,1.88,3.6,2.0,25,3.42,2.1,3.75,3.6,3.8,1.98,3.1,3.61,2.1,3.5,2.05,3.6,4.1,2.0,3.3,1.82,45,1.87,2.01,4.01,Hull,Southampton,Hull_Southampton_2014
94,2.25,3.1,1.95,3.3,,-0.25,2.01,,2.38,1.95,3.4,3.5,46,3.3,2.27,3.3,,3.27,2.01,3.5,1.9,25,3.37,3.1,2.38,2.3,2.3,1.85,3.2,3.46,3.4,3.4,3.0,3.5,2.38,3.2,2.2,1.94,45,1.97,3.2,2.35,Leicester,West Brom,Leicester_West Brom_2014
95,3.75,2.0,1.84,2.0,,0.5,1.91,,3.85,2.05,2.05,3.75,45,3.3,3.72,3.5,,2.05,2.2,3.6,2.0,24,3.54,2.05,3.8,3.75,3.8,1.75,3.2,3.74,2.08,3.6,2.05,3.75,3.8,2.05,3.6,2.07,43,1.87,2.01,3.77,Newcastle,Liverpool,Newcastle_Liverpool_2014
96,2.4,3.1,2.19,3.25,,0.0,1.72,,2.45,2.31,3.1,3.5,46,3.2,2.36,3.2,,3.22,1.82,3.4,2.23,25,3.29,3.1,2.4,2.4,2.38,2.05,3.1,3.37,3.25,3.4,2.95,3.4,2.4,3.2,2.25,1.76,44,1.68,3.12,2.42,Stoke,West Ham,Stoke_West Ham_2014
97,3.6,2.1,2.1,2.1,,0.5,1.89,,3.9,2.09,2.1,3.6,46,3.3,3.72,3.5,,2.08,1.94,3.4,2.03,25,3.4,2.1,3.8,3.6,3.75,2.0,3.1,3.53,2.1,3.5,2.1,3.6,3.9,2.1,3.3,1.81,44,1.84,2.05,3.89,Aston Villa,Tottenham,Aston Villa_Tottenham_2014
98,1.95,4.0,1.65,4.33,,-0.5,1.92,,1.95,2.04,3.8,3.95,46,3.3,1.88,3.75,,4.33,2.54,3.8,1.98,25,3.65,4.2,1.91,1.91,1.91,1.6,3.3,3.81,4.33,3.75,4.0,3.75,1.95,4.0,1.9,2.32,40,1.89,4.07,1.9,Man City,Man United,Man City_Man United_2014
99,2.15,3.3,2.17,3.8,,-0.5,2.08,,2.15,1.86,3.6,3.5,46,3.3,2.07,3.4,,3.96,1.81,3.4,1.82,25,3.35,3.6,2.15,2.1,2.1,2.09,3.1,3.48,4.0,3.4,3.7,3.5,2.1,4.0,2.1,1.73,44,2.06,3.73,2.08,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2014
100,2.5,2.6,2.2,3.0,,-0.25,2.16,,2.6,1.83,2.9,3.4,44,3.2,2.49,3.2,,3.07,1.8,3.25,1.78,24,3.28,2.9,2.6,2.5,2.5,2.1,3.0,3.36,3.1,3.3,2.8,3.4,2.6,3.0,2.6,1.73,43,2.1,2.91,2.52,Burnley,Hull,Burnley_Hull_2014
101,3.25,2.2,1.98,2.3,,0.25,1.97,,3.5,2.01,2.3,3.5,43,3.2,3.27,3.25,,2.31,1.97,3.5,1.95,25,3.32,2.3,3.4,3.1,3.4,1.91,3.0,3.46,2.34,3.4,2.3,3.4,3.3,2.3,3.2,1.89,43,1.92,2.26,3.36,Liverpool,Chelsea,Liverpool_Chelsea_2014
102,1.33,7.6,1.6,11.0,,-1.5,1.89,,1.35,2.1,9.5,6.0,44,4.8,1.3,5.5,,12.0,2.58,6.0,2.04,29,5.53,10.0,1.33,1.32,1.3,1.54,4.8,5.87,12.1,5.5,7.6,6.0,1.3,11.5,1.35,2.44,38,1.83,10.42,1.3,Man United,Crystal Palace,Man United_Crystal Palace_2014
103,6.0,1.45,1.64,1.5,,1.0,2.25,,7.6,1.79,1.53,4.9,44,4.0,6.74,4.2,,1.5,2.53,4.6,1.74,26,4.5,1.5,7.0,6.0,7.0,1.56,4.0,4.73,1.53,4.33,1.5,4.75,7.0,1.5,7.0,2.39,37,2.15,1.47,7.14,QPR,Man City,QPR_Man City_2014
104,1.44,6.1,1.75,8.0,,-1.25,2.02,,1.5,1.97,7.5,4.9,44,4.0,1.43,4.5,,8.54,2.25,4.75,1.91,25,4.5,8.0,1.44,1.44,1.44,1.69,4.0,4.83,9.0,4.5,6.5,4.75,1.4,9.0,1.5,2.15,40,1.96,7.92,1.44,Southampton,Leicester,Southampton_Leicester_2014
105,1.75,4.5,2.04,5.5,,-0.75,1.96,,1.76,2.01,5.0,3.88,44,3.5,1.72,3.6,,5.52,1.92,3.75,1.96,25,3.64,5.0,1.75,1.75,1.75,1.94,3.4,3.73,5.6,3.6,4.6,3.75,1.75,5.4,1.75,1.86,44,1.92,5.19,1.75,West Ham,Aston Villa,West Ham_Aston Villa_2014
106,3.6,2.0,2.0,2.05,,0.5,1.9,,4.1,2.09,2.05,3.55,43,3.3,3.82,3.3,,2.05,1.95,3.5,2.01,25,3.4,2.05,3.8,3.6,4.0,1.92,3.2,3.48,2.09,3.5,2.05,3.5,4.0,2.05,3.6,1.88,44,1.86,2.02,4.07,Sunderland,Everton,Sunderland_Everton_2014
107,3.6,2.1,2.02,2.1,,0.25,2.07,,3.75,1.92,2.05,3.55,44,3.3,3.5,3.3,,2.19,1.95,3.4,1.86,24,3.36,2.2,3.5,3.3,3.75,1.92,3.1,3.5,2.22,3.5,2.15,3.5,3.6,2.2,3.3,1.87,43,2.02,2.14,3.59,Swansea,Arsenal,Swansea_Arsenal_2014
108,1.66,5.4,2.08,5.5,,-1.0,2.3,,1.73,1.75,5.5,4.0,44,3.7,1.67,3.6,,5.81,1.91,3.8,1.7,25,3.72,5.5,1.7,1.7,1.7,1.96,3.4,3.91,6.0,3.75,5.0,4.0,1.7,5.75,1.6,1.83,44,2.2,5.48,1.69,Tottenham,Stoke,Tottenham_Stoke_2014
109,2.3,2.85,2.1,3.3,,-0.25,1.97,,2.4,2.0,3.1,3.5,44,3.2,2.26,3.3,,3.47,1.9,3.4,1.94,25,3.34,3.3,2.3,2.3,2.3,1.99,3.1,3.45,3.5,3.4,3.0,3.5,2.25,3.5,2.4,1.81,44,1.93,3.26,2.26,West Brom,Newcastle,West Brom_Newcastle_2014
110,2.2,2.9,1.77,3.5,,-0.25,1.88,,2.3,2.08,3.4,3.75,45,3.3,2.15,3.25,,3.51,2.24,3.5,2.03,26,3.46,3.6,2.2,2.2,2.15,1.71,3.0,3.67,3.6,3.4,3.2,3.6,2.15,3.6,2.3,2.13,42,1.84,3.4,2.16,Arsenal,Man United,Arsenal_Man United_2014
111,1.22,12.5,1.67,15.0,,-1.75,2.0,,1.26,1.98,15.0,7.0,47,6.0,1.23,5.75,,15.21,2.48,6.5,1.94,26,6.22,15.0,1.25,1.25,1.25,1.59,5.0,6.64,17.0,6.5,10.5,6.5,1.25,15.0,1.2,2.32,37,1.93,13.88,1.24,Chelsea,West Brom,Chelsea_West Brom_2014
112,1.83,4.5,1.76,4.5,,-0.5,1.86,,1.91,2.1,4.33,3.85,47,3.5,1.83,3.6,,4.59,2.25,3.75,2.05,26,3.6,4.8,1.91,1.85,1.85,1.69,3.0,3.82,4.8,3.75,4.0,3.8,1.87,4.5,1.75,2.15,43,1.83,4.46,1.85,Everton,West Ham,Everton_West Ham_2014
113,2.1,3.0,2.11,3.8,,-0.5,2.12,,2.25,1.85,3.6,3.6,45,3.3,2.1,3.4,,3.87,1.89,3.4,1.81,26,3.34,4.0,2.15,2.15,2.1,2.02,2.9,3.51,4.0,3.4,3.2,3.5,2.15,3.75,2.25,1.78,44,2.08,3.69,2.1,Leicester,Sunderland,Leicester_Sunderland_2014
114,1.4,7.6,1.55,8.5,,-1.5,2.1,,1.43,1.87,7.5,5.5,47,4.8,1.37,4.6,,8.85,2.75,5.0,1.82,28,5.01,9.0,1.4,1.4,1.4,1.49,4.33,5.36,9.5,5.0,7.5,5.25,1.4,9.0,1.35,2.56,35,2.05,8.24,1.39,Man City,Swansea,Man City_Swansea_2014
115,1.8,4.5,2.02,4.75,,-0.75,2.11,,1.91,1.84,4.5,3.75,47,3.5,1.82,3.4,,4.75,1.95,3.7,1.81,25,3.55,4.5,1.91,1.91,1.83,1.91,3.1,3.71,4.9,3.6,3.9,3.75,1.83,4.8,1.75,1.89,44,2.07,4.56,1.85,Newcastle,QPR,Newcastle_QPR_2014
116,1.73,5.1,2.12,5.75,,-0.75,1.92,,1.74,2.05,5.0,3.9,45,3.6,1.69,3.6,,5.9,1.85,3.75,2.0,26,3.66,6.0,1.73,1.72,1.7,2.03,3.1,3.89,6.0,3.75,4.75,3.8,1.73,5.5,1.65,1.78,43,1.88,5.49,1.68,Stoke,Burnley,Stoke_Burnley_2014
117,4.2,1.75,2.05,1.91,,0.5,2.08,,4.7,1.9,1.9,3.74,44,3.5,4.41,3.6,,1.86,1.92,3.6,1.86,24,3.5,1.95,4.5,3.7,4.33,1.96,3.0,3.74,1.95,3.6,1.91,3.7,4.4,1.9,4.5,1.84,43,2.02,1.86,4.65,Crystal Palace,Liverpool,Crystal Palace_Liverpool_2014
118,3.4,2.1,2.08,2.2,,0.25,2.08,,3.72,1.89,2.2,3.5,45,3.3,3.48,3.3,,2.16,1.89,3.4,1.85,26,3.33,2.25,3.6,3.25,3.6,2.0,2.87,3.46,2.25,3.4,2.2,3.4,3.7,2.15,3.3,1.81,44,2.02,2.16,3.72,Hull,Tottenham,Hull_Tottenham_2014
119,4.5,1.8,2.17,1.75,,0.75,1.96,,5.54,2.0,1.8,3.8,43,3.5,5.02,3.6,,1.74,1.82,3.75,1.96,24,3.59,1.8,5.0,4.33,5.25,2.07,3.2,3.79,1.8,3.5,1.78,3.75,5.4,1.75,4.2,1.75,41,1.91,1.74,5.54,Aston Villa,Southampton,Aston Villa_Southampton_2014
120,2.2,3.3,2.38,3.75,,-0.25,1.87,,2.23,2.08,3.3,3.4,45,3.3,2.14,3.2,,3.85,1.74,3.25,2.04,26,3.28,3.5,2.2,2.2,2.15,2.28,3.1,3.38,3.9,3.25,3.25,3.4,2.15,3.9,2.1,1.62,44,1.84,3.58,2.15,Burnley,Aston Villa,Burnley_Aston Villa_2014
121,1.66,4.7,1.96,5.0,,-0.75,1.97,,1.77,2.01,5.0,4.0,44,3.6,1.69,4.0,,5.31,2.0,3.9,1.97,26,3.77,5.0,1.73,1.75,1.73,1.86,3.5,3.91,5.5,4.0,4.75,4.0,1.7,5.5,1.7,1.94,45,1.9,5.11,1.74,Liverpool,Stoke,Liverpool_Stoke_2014
122,1.28,10.3,1.65,10.0,,-1.5,1.99,,1.36,2.0,10.0,6.0,45,5.5,1.31,5.25,,10.75,2.56,5.5,1.95,30,5.36,9.0,1.33,1.36,1.33,1.58,5.0,5.65,11.0,5.5,9.25,5.75,1.33,10.5,1.25,2.34,39,1.92,9.7,1.33,Man United,Hull,Man United_Hull_2014
123,2.25,3.1,2.16,3.25,,-0.25,2.01,,2.4,1.95,3.2,3.43,45,3.3,2.29,3.2,,3.38,1.86,3.4,1.91,26,3.3,3.2,2.38,2.38,2.38,2.06,3.1,3.41,3.45,3.4,3.0,3.4,2.3,3.4,2.2,1.75,45,1.97,3.22,2.32,QPR,Leicester,QPR_Leicester_2014
124,8.0,1.4,1.87,1.4,,1.5,1.82,,10.2,2.2,1.4,5.12,46,4.4,8.91,5.0,,1.38,2.16,5.0,2.11,27,4.69,1.4,8.0,8.0,9.0,1.79,4.5,5.12,1.43,4.33,1.4,5.0,9.5,1.36,7.3,2.02,46,1.77,1.38,10.2,Sunderland,Chelsea,Sunderland_Chelsea_2014
125,1.75,4.5,2.06,5.0,,-0.75,2.07,,1.85,1.88,4.8,3.75,45,3.5,1.78,3.6,,5.04,1.9,3.6,1.85,26,3.57,4.5,1.83,1.83,1.8,1.98,3.4,3.73,5.2,3.5,4.1,3.75,1.8,5.2,1.75,1.82,46,2.02,4.8,1.81,Swansea,Crystal Palace,Swansea_Crystal Palace_2014
126,4.2,1.9,1.96,1.85,,0.5,2.11,,4.8,1.86,1.85,3.8,45,3.45,4.46,3.8,,1.86,2.05,3.75,1.83,26,3.56,1.85,4.5,4.2,4.5,1.86,3.3,3.7,1.9,3.6,1.9,3.8,4.6,1.85,3.8,1.94,46,2.05,1.83,4.68,West Brom,Arsenal,West Brom_Arsenal_2014
127,2.15,3.0,2.06,3.6,,-0.25,1.85,,2.25,2.12,3.4,3.55,45,3.3,2.12,3.3,,3.76,1.94,3.5,2.07,26,3.34,3.5,2.2,2.2,2.15,1.98,3.1,3.54,3.76,3.4,3.3,3.5,2.15,3.7,2.25,1.82,46,1.82,3.56,2.12,West Ham,Newcastle,West Ham_Newcastle_2014
128,3.1,2.2,1.92,2.3,,0.25,1.89,,3.25,2.1,2.3,3.6,46,3.3,3.1,3.4,,2.44,2.03,3.5,2.03,26,3.35,2.38,3.2,3.2,3.2,1.83,3.0,3.5,2.44,3.5,2.35,3.6,3.1,2.4,3.1,1.96,46,1.85,2.33,3.08,Southampton,Man City,Southampton_Man City_2014
129,2.3,2.9,1.86,3.25,,-0.25,2.02,,2.38,2.0,3.2,3.65,46,3.3,2.26,3.4,,3.39,2.1,3.5,1.93,26,3.39,3.2,2.38,2.35,2.25,1.79,3.0,3.58,3.39,3.5,3.2,3.6,2.3,3.3,2.3,2.02,46,1.94,3.21,2.24,Tottenham,Everton,Tottenham_Everton_2014
130,2.8,2.5,2.24,2.75,,0.0,2.05,,2.9,1.92,2.62,3.35,46,3.3,2.78,3.1,,2.72,1.8,3.2,1.87,29,3.23,2.75,2.8,2.8,2.8,2.13,3.0,3.29,2.8,3.25,2.75,3.3,2.8,2.8,2.65,1.7,44,1.98,2.65,2.87,Burnley,Newcastle,Burnley_Newcastle_2014
131,2.15,3.6,2.31,4.0,,-0.5,2.11,,2.15,1.86,3.75,3.45,48,3.3,2.06,3.2,,4.05,1.73,3.25,1.83,28,3.32,3.8,2.15,2.1,2.1,2.2,3.1,3.42,4.2,3.3,3.6,3.4,2.15,4.0,2.0,1.66,46,2.06,3.86,2.08,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2014
132,3.75,2.0,1.85,2.05,,0.5,1.86,,3.85,2.1,2.05,3.65,44,3.3,3.71,3.5,,2.09,2.12,3.6,2.04,26,3.47,2.1,3.75,3.6,3.8,1.78,3.1,3.58,2.1,3.6,2.1,3.6,3.7,2.1,3.6,2.02,43,1.84,2.05,3.8,Leicester,Liverpool,Leicester_Liverpool_2014
133,1.44,7.3,1.87,8.5,,-1.0,1.78,,1.5,2.3,7.5,4.8,43,4.4,1.44,4.25,,8.65,2.1,4.5,2.18,26,4.45,8.0,1.5,1.44,1.45,1.78,3.6,4.7,9.1,4.5,7.25,4.5,1.45,8.0,1.4,2.02,41,1.72,7.9,1.44,Man United,Stoke,Man United_Stoke_2014
134,1.75,4.2,1.95,5.5,,-0.75,1.93,,1.8,2.02,5.0,3.95,45,3.5,1.71,3.5,,5.38,2.0,3.75,1.98,26,3.7,5.0,1.75,1.75,1.73,1.88,3.4,3.96,5.9,3.75,4.75,3.8,1.75,5.4,1.8,1.92,44,1.9,5.18,1.72,Swansea,QPR,Swansea_QPR_2014
135,2.4,2.65,2.11,3.0,,0.0,1.8,,2.55,2.17,3.0,3.4,45,3.3,2.46,3.25,,3.06,1.86,3.3,2.12,28,3.28,3.0,2.5,2.5,2.5,2.03,3.0,3.33,3.2,3.3,3.0,3.4,2.55,3.0,2.5,1.77,44,1.75,2.99,2.54,West Brom,West Ham,West Brom_West Ham_2014
136,1.8,4.2,1.96,5.0,,-0.75,2.07,,1.83,1.92,4.5,3.85,46,3.5,1.77,3.7,,5.02,1.99,3.75,1.86,27,3.64,4.6,1.8,1.8,1.8,1.89,3.4,3.86,5.02,3.6,4.75,3.75,1.8,5.0,1.8,1.91,45,2.01,4.76,1.78,Arsenal,Southampton,Arsenal_Southampton_2014
137,1.4,7.3,1.75,9.0,,-1.5,2.33,,1.45,1.76,8.0,5.0,46,4.4,1.41,4.75,,8.02,2.26,4.8,1.69,27,4.67,9.0,1.4,1.4,1.4,1.7,4.2,4.93,9.5,4.75,8.5,5.0,1.44,8.0,1.4,2.14,43,2.22,8.05,1.44,Chelsea,Tottenham,Chelsea_Tottenham_2014
138,1.55,5.5,1.86,7.0,,-1.0,1.91,,1.56,2.08,6.0,4.41,46,4.0,1.51,3.8,,7.8,2.1,4.0,2.01,31,4.1,7.0,1.55,1.55,1.53,1.8,3.6,4.41,7.8,4.0,6.0,4.33,1.55,7.0,1.55,2.0,45,1.86,6.83,1.5,Everton,Hull,Everton_Hull_2014
139,6.0,1.5,1.68,1.5,,1.0,2.18,,7.7,1.83,1.53,4.67,47,4.0,6.8,4.1,,1.5,2.52,4.4,1.79,27,4.33,1.53,6.5,7.0,7.5,1.63,3.8,4.67,1.53,4.33,1.53,4.5,7.0,1.5,6.1,2.25,42,2.09,1.49,7.23,Sunderland,Man City,Sunderland_Man City_2014
140,2.37,3.0,2.38,3.2,,-0.25,2.1,,2.5,1.89,3.2,3.3,48,3.2,2.39,3.1,,3.33,1.73,3.25,1.83,27,3.22,3.1,2.45,2.5,2.45,2.23,3.1,3.29,3.33,3.3,2.85,3.3,2.45,3.25,2.3,1.65,45,2.05,3.1,2.4,Hull,West Brom,Hull_West Brom_2014
141,1.53,5.4,1.92,7.5,,-1.0,1.86,,1.6,2.15,6.5,4.55,47,3.7,1.49,4.1,,7.25,2.06,4.4,2.08,30,4.23,6.0,1.53,1.53,1.5,1.83,4.0,4.46,8.0,4.2,7.0,4.5,1.5,8.0,1.6,1.97,46,1.8,7.0,1.52,Liverpool,Sunderland,Liverpool_Sunderland_2014
142,1.53,5.5,1.55,7.0,,-1.0,1.83,,1.57,2.2,6.0,4.9,46,3.8,1.5,4.5,,6.68,2.75,4.5,2.13,30,4.44,6.0,1.53,1.53,1.5,1.5,4.0,4.75,7.3,4.5,6.0,4.75,1.5,6.5,1.57,2.55,38,1.77,6.46,1.52,Man City,Everton,Man City_Everton_2014
143,7.0,1.57,2.0,1.53,,1.0,2.0,,7.5,1.98,1.55,4.33,47,3.8,6.64,4.0,,1.55,1.94,4.3,1.92,30,4.08,1.55,6.5,6.75,7.0,1.93,4.0,4.37,1.59,4.0,1.55,4.33,7.0,1.53,5.5,1.87,45,1.95,1.53,6.88,Newcastle,Chelsea,Newcastle_Chelsea_2014
144,2.1,3.3,2.16,4.0,,-0.5,2.08,,2.12,1.9,3.8,3.55,46,3.3,2.04,3.2,,4.1,1.81,3.4,1.86,26,3.37,3.6,2.1,2.1,2.05,2.09,3.25,3.38,4.2,3.4,3.5,3.5,2.05,4.0,2.1,1.74,44,2.02,3.81,2.08,QPR,Burnley,QPR_Burnley_2014
145,4.0,1.9,2.1,2.0,,0.5,1.93,,4.2,2.02,2.0,3.6,48,3.45,3.97,3.3,,2.02,1.87,3.5,1.97,27,3.45,2.0,4.0,3.75,4.0,2.0,3.2,3.48,2.05,3.5,2.0,3.6,4.2,2.0,3.8,1.8,45,1.9,1.97,4.2,Stoke,Arsenal,Stoke_Arsenal_2014
146,1.61,5.5,1.89,6.0,,-1.0,2.12,,1.65,1.86,5.5,4.33,48,3.8,1.59,3.75,,6.13,2.12,4.2,1.82,31,3.95,6.0,1.62,1.62,1.6,1.77,3.6,4.19,6.5,4.0,5.25,4.2,1.62,6.0,1.57,2.04,47,2.05,5.89,1.62,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2014
147,2.3,3.1,2.15,3.2,,-0.25,2.08,,2.45,1.9,3.3,3.4,48,3.3,2.34,3.2,,3.28,1.83,3.3,1.85,27,3.3,3.1,2.4,2.4,2.4,2.06,3.1,3.4,3.3,3.3,3.2,3.4,2.45,3.2,2.2,1.75,46,2.02,3.13,2.37,Aston Villa,Leicester,Aston Villa_Leicester_2014
148,2.37,3.1,2.13,3.25,,-0.25,2.08,,2.45,1.9,3.1,3.5,48,3.3,2.35,3.4,,3.17,1.85,3.4,1.86,27,3.32,3.1,2.4,2.4,2.35,2.02,3.1,3.43,3.25,3.3,3.0,3.4,2.38,3.25,2.2,1.78,46,2.01,3.09,2.42,West Ham,Swansea,West Ham_Swansea_2014
