,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
63,2.0,3.6,3.8,4.0,2.0,1.85,0.0,1.45,3.75,2.01,2.82,4.0,3.25,3.64,32,3.4,1.96,3.45,2.0,3.4,2.09,3.5,2.72,18,3.39,3.8,2.0,1.95,3.75,1.9,1.91,3.75,3.4,1.76,3.4,4.13,3.2,3.75,3.5,1.9,1.95,3.25,4.0,1.85,2.02,31,1.41,3.88,Tottenham,Aston Villa,Tottenham_Aston Villa_2010
64,2.25,3.1,3.2,3.75,2.25,1.94,0.0,1.62,3.2,2.2,2.61,3.25,3.25,3.48,32,3.2,2.13,3.25,2.2,3.25,2.0,3.4,2.39,19,3.29,3.4,2.25,2.2,3.1,2.1,2.1,3.2,3.3,1.85,3.2,3.85,3.25,3.35,3.25,2.1,2.1,3.2,3.5,2.1,1.91,31,1.53,3.44,West Brom,Bolton,West Brom_Bolton_2010
65,2.25,3.0,2.8,3.3,2.2,2.25,0.0,1.67,3.25,2.35,2.39,3.25,3.25,3.37,32,3.2,2.26,3.2,2.3,3.3,1.75,3.3,2.25,22,3.24,3.0,2.2,2.38,3.2,2.25,2.25,3.0,3.2,2.09,3.2,3.5,3.25,3.05,3.25,2.2,2.3,3.25,3.25,2.3,1.7,28,1.61,3.2,West Ham,Fulham,West Ham_Fulham_2010
66,2.25,3.1,3.2,3.3,2.38,2.25,0.0,1.67,3.0,2.38,2.4,3.25,3.2,3.34,32,3.2,2.27,3.2,2.3,3.25,1.73,3.3,2.24,22,3.24,3.3,2.38,2.25,2.9,2.15,2.25,3.0,3.2,2.13,3.2,3.51,3.25,3.3,3.25,2.15,2.3,3.2,3.25,2.1,1.68,28,1.61,3.18,Wigan,Wolves,Wigan_Wolves_2010
67,1.73,4.5,4.3,5.0,1.73,1.9,-0.75,2.0,5.0,1.75,2.07,5.0,3.4,3.97,31,3.4,1.7,3.75,1.75,3.5,2.09,3.75,1.99,16,3.63,4.5,1.67,1.73,5.5,1.65,1.73,4.5,3.4,1.81,3.75,5.5,3.5,4.75,3.6,1.7,1.73,3.5,5.0,1.75,1.97,30,1.89,5.01,Chelsea,Arsenal,Chelsea_Arsenal_2010
68,1.3,10.0,9.0,10.0,1.3,1.65,-1.5,2.05,11.0,1.36,1.95,11.0,4.75,5.5,31,5.0,1.32,4.75,1.33,5.0,2.38,5.0,1.89,16,4.9,11.0,1.29,1.3,11.0,1.3,1.33,9.0,5.0,1.58,5.0,12.3,5.0,9.75,5.0,1.25,1.33,4.75,11.0,1.27,2.26,21,1.98,10.2,Liverpool,Blackpool,Liverpool_Blackpool_2010
69,1.4,7.5,7.0,8.5,1.4,1.87,0.0,1.14,8.5,1.48,7.0,8.0,4.5,4.5,31,3.9,1.43,4.4,1.45,4.33,2.1,4.4,5.9,15,4.2,8.0,1.36,1.4,8.5,1.4,1.44,7.5,4.0,1.76,4.5,8.86,4.5,7.25,4.0,1.4,1.44,4.0,8.5,1.43,2.02,28,1.11,7.94,Man City,Newcastle,Man City_Newcastle_2010
70,1.3,9.0,7.8,11.0,1.33,1.53,-1.5,1.85,11.0,1.33,2.1,11.0,5.0,6.02,31,4.6,1.3,5.0,1.3,5.0,2.63,5.25,2.04,15,5.12,10.0,1.3,1.33,9.5,1.28,1.29,9.0,4.5,1.5,4.75,12.98,5.0,9.75,5.5,1.3,1.3,5.0,11.0,1.33,2.5,23,1.81,10.21,Arsenal,Birmingham,Arsenal_Birmingham_2010
71,5.0,1.65,1.75,1.73,5.0,1.93,0.0,3.75,1.83,5.0,1.36,1.73,3.4,3.7,29,3.4,4.64,3.9,4.75,3.4,2.0,3.75,1.29,14,3.47,1.73,5.0,5.0,1.75,5.5,5.0,1.7,3.5,1.84,3.5,1.9,3.5,1.65,3.6,4.75,5.0,3.6,1.73,4.3,1.92,29,3.39,1.78,Aston Villa,Chelsea,Aston Villa_Chelsea_2010
72,2.2,3.2,3.1,3.5,2.2,2.12,0.0,1.61,3.5,2.28,2.5,3.4,3.25,3.38,32,3.1,2.18,3.25,2.2,3.3,1.8,3.3,2.38,22,3.23,3.3,2.1,2.25,3.4,2.15,2.2,3.2,3.2,2.04,3.2,3.65,3.2,3.25,3.2,2.1,2.25,3.2,3.5,2.15,1.74,28,1.55,3.38,Bolton,Stoke,Bolton_Stoke_2010
73,2.88,2.3,2.4,2.5,2.88,2.16,0.0,2.14,2.6,3.04,1.84,2.5,3.2,3.3,32,3.2,2.84,3.3,2.75,3.25,1.83,3.25,1.78,29,3.21,2.5,2.75,2.88,2.6,3.0,2.88,2.5,3.2,2.03,3.2,2.6,3.2,2.4,3.25,2.8,2.88,3.2,2.6,2.7,1.76,30,2.04,2.5,Fulham,Tottenham,Fulham_Tottenham_2010
74,1.25,11.0,10.0,12.0,1.25,1.53,-1.5,1.85,13.0,1.29,2.1,12.0,5.5,6.0,31,5.0,1.26,5.75,1.25,6.0,2.7,6.0,2.05,18,5.56,11.0,1.25,1.29,11.0,1.22,1.25,11.0,5.2,1.49,5.0,13.0,5.5,11.0,5.75,1.22,1.25,5.5,13.0,1.25,2.52,23,1.82,11.54,Man United,West Brom,Man United_West Brom_2010
75,1.8,4.2,4.0,4.5,1.9,2.06,0.0,1.4,4.33,1.9,3.4,4.5,3.4,3.64,31,3.4,1.82,3.5,1.85,3.5,1.85,3.5,3.17,17,3.44,4.5,1.8,1.83,4.5,1.75,1.83,4.33,3.4,2.01,3.4,4.78,3.5,4.5,3.5,1.75,1.85,3.3,4.4,1.8,1.77,28,1.32,4.46,Newcastle,Wigan,Newcastle_Wigan_2010
76,2.25,3.0,2.9,3.4,2.3,2.2,0.0,1.67,3.3,2.34,2.41,3.25,3.25,3.35,30,3.2,2.24,3.2,2.25,3.25,1.75,3.25,2.29,22,3.24,3.2,2.2,2.25,3.2,2.15,2.25,3.1,3.2,2.1,3.25,3.46,3.25,3.3,3.2,2.2,2.3,3.25,3.4,2.25,1.7,27,1.59,3.25,Wolves,West Ham,Wolves_West Ham_2010
77,6.0,1.55,1.65,1.62,6.0,1.7,0.75,2.12,1.62,6.0,1.83,1.62,3.6,4.14,30,3.5,5.66,3.6,5.5,4.0,2.25,4.0,1.81,17,3.81,1.62,5.5,5.5,1.62,5.5,5.5,1.6,3.6,1.66,3.75,1.65,3.6,1.6,4.0,5.5,6.0,3.75,1.62,4.6,2.16,28,2.08,1.61,Blackpool,Man City,Blackpool_Man City_2010
78,2.38,2.88,2.6,3.0,2.5,2.35,0.0,1.83,3.0,2.55,2.17,3.0,3.25,3.3,31,3.2,2.42,3.3,2.4,3.25,1.73,3.12,2.1,25,3.21,3.0,2.4,2.4,2.88,2.45,2.4,2.9,3.2,2.19,3.2,3.12,3.25,2.95,3.25,2.25,2.4,3.2,3.1,2.5,1.64,27,1.72,2.95,Everton,Liverpool,Everton_Liverpool_2010
79,2.1,3.3,3.2,3.6,2.1,2.2,0.0,1.53,3.75,2.15,2.68,3.5,3.25,3.39,28,3.2,2.08,3.25,2.1,3.3,1.74,3.3,2.52,17,3.26,3.4,2.1,2.15,3.4,2.05,2.1,3.4,3.2,2.11,3.25,4.01,3.3,3.5,3.3,2.05,2.1,3.25,3.75,2.1,1.69,28,1.48,3.58,Blackburn,Sunderland,Blackburn_Sunderland_2010
80,1.83,4.0,3.7,4.33,1.91,1.82,-0.5,1.9,4.33,1.95,2.08,4.33,3.2,3.77,32,3.3,1.85,3.4,1.9,3.5,2.11,3.6,2.01,18,3.48,4.0,1.91,1.91,4.2,1.91,1.83,4.0,3.25,1.76,3.4,4.7,3.5,3.8,3.6,1.85,1.91,3.4,4.33,1.9,2.02,29,1.85,4.31,Birmingham,Blackpool,Birmingham_Blackpool_2010
81,1.12,17.0,14.0,19.0,1.14,1.4,-2.25,2.0,19.0,1.14,2.03,19.0,7.0,9.54,32,7.0,1.13,7.5,1.13,8.5,3.25,8.5,1.97,18,7.96,21.0,1.14,1.14,17.0,1.12,1.13,16.0,7.5,1.37,7.0,31.0,8.0,18.5,8.5,1.1,1.14,7.5,23.0,1.12,2.95,23,1.91,20.7,Chelsea,Wolves,Chelsea_Wolves_2010
82,2.4,2.8,2.7,3.0,2.4,2.28,0.0,1.73,3.1,2.48,2.25,2.9,3.25,3.3,32,3.2,2.4,3.2,2.4,3.25,1.72,3.25,2.13,26,3.22,3.1,2.4,2.4,2.88,2.4,2.4,2.9,3.2,2.16,3.1,3.33,3.3,2.85,3.25,2.3,2.4,3.2,3.12,2.4,1.67,29,1.7,2.99,Sunderland,Aston Villa,Sunderland_Aston Villa_2010
83,2.0,3.6,3.6,3.75,2.0,2.07,0.0,1.5,4.0,2.2,2.79,3.75,3.2,3.48,32,3.2,2.04,3.3,2.05,3.4,1.87,3.4,2.58,16,3.31,3.8,2.1,2.05,3.5,1.95,2.1,3.5,3.25,1.99,3.2,4.09,3.4,3.75,3.25,1.95,2.1,3.3,4.0,1.95,1.79,31,1.46,3.71,Tottenham,Everton,Tottenham_Everton_2010
84,2.1,3.3,3.0,3.4,2.2,2.12,0.0,1.57,3.5,2.2,2.66,3.6,3.2,3.43,32,3.2,2.12,3.2,2.15,3.3,1.81,3.3,2.49,22,3.26,3.4,2.1,2.2,3.5,2.1,2.2,3.3,3.2,2.03,3.2,3.83,3.25,3.4,3.25,2.05,2.15,3.25,3.75,2.2,1.76,31,1.51,3.51,West Brom,Fulham,West Brom_Fulham_2010
85,2.25,2.8,3.0,3.1,2.3,2.05,0.0,1.68,3.2,2.38,2.43,3.1,3.25,3.4,32,3.2,2.3,3.2,2.3,3.4,1.91,3.3,2.25,24,3.27,3.0,2.3,2.4,3.0,2.35,2.38,3.0,3.2,1.96,3.2,3.4,3.4,2.9,3.25,2.3,2.38,3.25,3.2,2.2,1.82,31,1.62,3.1,West Ham,Newcastle,West Ham_Newcastle_2010
86,2.4,2.8,2.8,3.1,2.4,2.21,0.0,1.78,3.1,2.5,2.22,2.9,3.25,3.28,32,3.2,2.4,3.1,2.4,3.25,1.76,3.25,2.1,26,3.23,3.0,2.4,2.5,2.88,2.45,2.38,2.85,3.15,2.1,3.0,3.26,3.3,2.85,3.25,2.35,2.4,3.2,2.88,2.3,1.71,29,1.72,2.96,Wigan,Bolton,Wigan_Bolton_2010
87,1.67,5.0,4.6,5.5,1.67,2.14,-0.75,1.9,5.5,1.7,2.1,5.0,3.6,3.94,32,3.5,1.66,3.5,1.67,3.8,1.81,3.8,2.02,19,3.64,5.5,1.67,1.67,5.0,1.65,1.67,5.0,3.6,2.05,3.5,6.27,3.75,5.25,3.6,1.6,1.67,3.6,6.0,1.65,1.74,29,1.85,5.43,Liverpool,Blackburn,Liverpool_Blackburn_2010
88,2.38,3.0,3.0,2.9,2.4,2.0,0.0,1.8,3.1,2.54,2.2,3.0,3.25,3.36,32,3.2,2.43,3.3,2.4,3.25,1.94,3.3,2.09,24,3.24,3.0,2.4,2.5,2.88,2.3,2.5,2.9,3.1,1.92,3.0,3.12,3.25,2.95,3.2,2.25,2.4,3.2,3.12,2.2,1.85,31,1.72,2.93,Man City,Arsenal,Man City_Arsenal_2010
89,5.0,1.6,1.7,1.67,5.25,2.06,0.75,2.03,1.75,6.16,2.0,1.67,3.5,3.76,32,3.5,5.27,3.6,5.0,3.5,1.88,3.75,1.91,19,3.59,1.73,4.75,5.0,1.73,5.25,5.5,1.67,3.6,1.95,3.5,1.76,3.75,1.63,3.75,5.0,6.0,3.6,1.67,4.4,1.82,31,1.96,1.69,Stoke,Man United,Stoke_Man United_2010
90,1.17,13.0,12.0,17.0,1.2,1.46,-2.0,1.89,17.0,1.2,2.11,15.0,6.5,8.1,32,5.5,1.18,7.0,1.17,6.5,2.89,7.5,2.05,17,6.77,15.0,1.18,1.17,15.0,1.15,1.17,13.0,6.0,1.42,7.0,20.0,7.0,14.0,7.0,1.17,1.18,7.0,19.0,1.2,2.71,22,1.83,16.36,Arsenal,West Ham,Arsenal_West Ham_2010
91,7.0,1.4,1.47,1.44,7.5,1.91,1.25,1.88,1.44,8.65,2.11,1.5,4.2,4.5,32,3.8,7.7,4.25,7.5,4.5,2.03,4.4,2.05,17,4.22,1.44,7.0,7.5,1.44,7.5,7.5,1.45,4.2,1.83,4.2,1.5,4.0,1.4,4.33,7.0,9.0,4.0,1.44,6.5,1.94,31,1.83,1.44,Blackburn,Chelsea,Blackburn_Chelsea_2010
92,1.57,6.0,5.0,6.5,1.57,2.1,-1.0,2.02,6.5,1.62,1.95,6.0,3.75,4.07,32,3.6,1.56,3.8,1.57,4.0,1.87,4.0,1.91,17,3.77,7.0,1.57,1.57,6.0,1.5,1.57,6.5,3.5,2.02,3.5,7.29,3.75,6.5,3.75,1.53,1.57,3.5,7.0,1.6,1.76,29,1.96,6.46,Everton,Stoke,Everton_Stoke_2010
93,1.83,4.0,3.7,4.2,1.83,2.17,-0.5,1.92,4.5,1.94,2.03,4.33,3.4,3.63,32,3.3,1.87,3.4,1.9,3.6,1.78,3.5,2.0,16,3.38,4.5,1.8,1.83,4.5,1.85,1.91,4.0,3.25,2.07,3.4,4.55,3.5,4.0,3.4,1.83,1.91,3.3,4.5,1.9,1.73,29,1.89,4.32,Fulham,Wigan,Fulham_Wigan_2010
94,1.62,5.5,5.0,6.0,1.57,1.68,-1.0,2.09,6.0,1.65,1.86,5.5,3.75,4.21,32,3.6,1.59,4.0,1.6,4.2,2.34,4.2,1.83,16,3.87,5.5,1.57,1.62,6.0,1.6,1.57,5.5,3.6,1.63,3.75,6.09,3.75,5.75,4.0,1.55,1.62,3.75,6.0,1.6,2.23,25,2.04,5.74,Man United,Tottenham,Man United_Tottenham_2010
95,5.5,1.6,1.7,1.73,4.75,2.11,0.75,1.93,1.75,5.5,2.06,1.67,3.6,3.75,32,3.5,5.07,3.45,5.0,3.75,1.83,3.6,2.01,17,3.49,1.73,5.0,5.0,1.67,5.4,5.5,1.7,3.5,2.02,3.5,1.81,3.5,1.65,3.4,5.2,5.5,3.5,1.73,4.4,1.76,31,1.87,1.74,Wolves,Man City,Wolves_Man City_2010
96,1.83,4.5,4.0,4.5,1.83,2.19,-0.5,1.86,4.5,1.87,2.1,4.5,3.4,3.6,32,3.4,1.82,3.4,1.8,3.6,1.8,3.5,2.07,16,3.4,4.33,1.75,1.83,4.75,1.85,1.8,4.5,3.25,2.05,3.5,5.24,3.4,4.6,3.6,1.75,1.83,3.3,5.0,1.8,1.74,28,1.83,4.67,Aston Villa,Birmingham,Aston Villa_Birmingham_2010
97,3.3,2.25,2.3,2.2,3.2,2.18,0.0,2.49,2.3,3.49,1.62,2.2,3.3,3.4,32,3.2,3.21,3.25,3.1,3.4,1.8,3.3,1.58,22,3.27,2.25,3.0,3.2,2.3,3.25,3.4,2.25,3.25,2.09,3.3,2.32,3.3,2.15,3.25,2.85,3.4,3.2,2.3,2.8,1.72,28,2.31,2.27,Bolton,Liverpool,Bolton_Liverpool_2010
98,2.2,3.2,3.2,3.5,2.25,2.07,0.0,1.58,3.4,2.25,2.61,3.3,3.3,3.32,32,3.2,2.16,3.25,2.2,3.25,1.92,3.3,2.45,22,3.26,3.4,2.1,2.15,3.4,2.2,2.2,3.2,3.25,1.95,3.3,3.76,3.3,3.5,3.2,2.1,2.2,3.2,3.6,2.1,1.82,31,1.52,3.43,Newcastle,Sunderland,Newcastle_Sunderland_2010
99,2.8,2.55,2.55,2.5,2.75,1.8,0.0,2.1,2.63,3.0,1.86,2.5,3.25,3.39,28,3.2,2.79,3.2,2.6,3.3,2.16,3.3,1.81,24,3.25,2.5,2.6,2.75,2.6,2.75,2.9,2.6,3.2,1.72,3.3,2.65,3.3,2.45,3.25,2.5,3.0,3.25,2.5,2.55,2.06,23,1.99,2.54,Blackpool,West Brom,Blackpool_West Brom_2010
100,1.91,3.75,3.4,4.2,2.0,2.26,0.0,1.42,4.0,2.01,3.0,4.0,3.25,3.48,35,3.2,1.95,3.25,1.95,3.4,1.75,3.4,2.8,18,3.32,4.0,2.0,1.95,3.75,1.91,1.91,3.8,3.25,2.12,3.3,4.45,3.4,4.0,3.4,1.9,2.0,3.3,4.2,2.0,1.69,31,1.39,4.02,Birmingham,West Ham,Birmingham_West Ham_2010
101,1.83,4.2,3.9,4.5,1.83,2.18,0.0,1.33,5.0,1.87,3.5,4.5,3.4,3.84,34,3.3,1.79,3.5,1.8,3.4,1.8,3.6,3.26,18,3.53,4.5,1.83,1.83,4.33,1.75,1.8,4.25,3.4,2.05,3.4,5.0,3.4,4.5,3.6,1.75,1.8,3.5,5.0,1.85,1.74,31,1.31,4.57,Blackburn,Wigan,Blackburn_Wigan_2010
102,4.5,1.75,1.8,1.8,5.0,1.83,0.0,3.5,1.83,5.0,1.34,1.8,3.4,3.75,34,3.4,4.52,3.5,4.25,3.4,2.11,3.6,1.32,18,3.51,1.83,4.33,4.5,1.83,4.5,4.5,1.8,3.5,1.78,3.4,1.83,3.5,1.75,3.6,4.2,5.0,3.5,1.83,4.0,2.0,33,3.21,1.8,Blackpool,Everton,Blackpool_Everton_2010
103,3.0,2.3,2.3,2.4,3.0,2.05,0.0,2.2,2.5,3.09,1.8,2.38,3.25,3.41,36,3.2,2.97,3.3,2.9,3.25,1.89,3.4,1.71,26,3.26,2.5,3.0,3.0,2.3,2.9,3.0,2.4,3.2,1.98,3.0,2.5,3.25,2.3,3.3,2.8,3.1,3.2,2.4,2.8,1.8,34,2.12,2.39,Bolton,Tottenham,Bolton_Tottenham_2010
104,2.25,2.88,2.9,3.4,2.25,2.47,0.0,1.62,3.4,2.28,2.65,3.2,3.25,3.35,34,3.1,2.16,3.2,2.25,3.3,1.67,3.3,2.44,24,3.26,3.5,2.3,2.2,3.0,2.1,2.2,3.1,3.2,2.26,3.1,3.8,3.25,3.4,3.25,2.25,2.2,3.25,3.5,2.3,1.6,28,1.54,3.44,Fulham,Aston Villa,Fulham_Aston Villa_2010
105,1.2,12.0,12.0,15.0,1.22,1.69,-1.5,1.89,17.0,1.26,2.09,13.0,6.0,6.5,35,5.5,1.22,6.25,1.22,6.0,2.38,6.5,2.03,17,5.92,15.0,1.18,1.25,15.0,1.2,1.22,13.0,5.5,1.6,5.0,17.0,6.5,11.5,6.0,1.2,1.22,5.5,17.0,1.2,2.27,29,1.84,14.22,Man United,Wolves,Man United_Wolves_2010
106,2.1,3.4,3.4,3.75,2.1,2.43,0.0,1.8,4.0,2.15,2.7,3.5,3.25,3.32,35,3.2,2.07,3.2,2.05,3.2,1.65,3.25,2.51,19,3.25,3.6,2.15,2.15,3.3,2.0,2.1,3.6,3.25,2.27,3.1,4.11,3.3,3.75,3.2,2.0,2.1,3.2,4.0,2.0,1.59,29,1.49,3.7,Sunderland,Stoke,Sunderland_Stoke_2010
107,1.22,10.0,10.0,11.0,1.3,1.5,0.0,1.07,11.0,1.3,11.0,12.0,5.0,6.11,35,5.0,1.27,5.75,1.25,5.5,2.79,6.0,8.49,17,5.44,11.0,1.29,1.3,10.0,1.22,1.29,11.0,5.5,1.45,5.0,14.04,6.0,11.5,5.5,1.22,1.29,5.5,12.0,1.25,2.61,26,1.05,11.19,Arsenal,Newcastle,Arsenal_Newcastle_2010
108,3.75,2.0,2.1,2.0,3.75,2.09,0.0,2.75,2.1,4.0,1.52,2.0,3.25,3.44,35,3.2,3.73,3.3,3.75,3.3,1.86,3.4,1.44,18,3.29,2.1,3.75,3.75,2.0,3.75,3.8,2.0,3.2,1.99,3.1,2.14,3.4,1.95,3.4,3.5,3.8,3.2,2.1,3.2,1.79,34,2.63,2.04,Liverpool,Chelsea,Liverpool_Chelsea_2010
109,3.5,1.95,2.1,2.1,3.75,1.95,0.0,2.7,2.1,3.8,1.5,2.1,3.25,3.51,34,3.2,3.64,3.3,3.6,3.3,1.98,3.4,1.46,18,3.32,2.15,3.6,3.5,2.05,3.6,3.6,2.05,3.25,1.86,3.2,2.13,3.3,2.0,3.3,3.6,3.8,3.2,2.1,3.2,1.9,33,2.59,2.05,West Brom,Man City,West Brom_Man City_2010
110,2.1,3.5,3.2,3.75,2.0,2.4,0.0,1.54,4.0,2.15,2.82,3.5,3.2,3.35,36,3.2,2.08,3.2,2.1,3.1,1.73,3.3,2.56,24,3.23,3.75,2.1,2.05,3.75,2.05,2.1,3.5,3.2,2.25,3.25,4.05,3.3,3.6,3.2,2.0,2.1,3.2,3.8,2.1,1.61,32,1.48,3.69,Stoke,Birmingham,Stoke_Birmingham_2010
111,1.53,5.5,5.4,6.5,1.57,1.9,-1.0,2.03,6.5,1.6,1.99,6.5,3.75,4.25,35,3.7,1.54,4.0,1.55,4.0,2.06,4.0,1.93,19,3.89,6.0,1.57,1.57,6.0,1.48,1.53,6.0,3.75,1.8,3.8,7.35,3.75,6.5,4.0,1.53,1.57,3.75,7.0,1.55,1.97,35,1.94,6.43,Tottenham,Sunderland,Tottenham_Sunderland_2010
112,1.57,5.5,5.0,6.0,1.62,1.72,-0.75,1.95,6.0,1.69,2.09,6.0,3.8,3.84,37,3.6,1.62,3.5,1.62,3.8,2.28,3.8,2.02,18,3.68,5.5,1.53,1.62,6.0,1.6,1.62,5.5,3.5,1.65,3.75,6.5,3.75,5.75,3.75,1.57,1.67,3.6,6.0,1.6,2.17,31,1.86,5.7,Aston Villa,Blackpool,Aston Villa_Blackpool_2010
113,1.2,15.0,12.0,15.0,1.2,1.61,-1.75,1.9,17.0,1.23,2.06,13.0,6.0,6.75,37,5.5,1.2,6.25,1.2,6.5,2.5,6.5,2.02,20,6.12,15.0,1.2,1.22,13.0,1.18,1.2,12.0,5.6,1.55,5.5,20.0,6.5,13.0,6.5,1.17,1.22,6.25,17.0,1.2,2.36,28,1.85,14.78,Chelsea,Fulham,Chelsea_Fulham_2010
114,1.67,5.25,4.6,6.0,1.67,2.04,-0.75,1.85,6.0,1.67,2.11,5.5,3.4,3.98,37,3.5,1.63,3.6,1.6,3.6,1.89,3.75,2.06,20,3.63,5.5,1.67,1.62,5.5,1.6,1.62,5.75,3.5,1.98,3.75,6.2,3.5,5.5,3.75,1.6,1.62,3.6,6.5,1.65,1.79,36,1.82,5.68,Everton,Bolton,Everton_Bolton_2010
115,2.62,2.55,2.4,2.75,2.63,2.12,0.0,1.9,2.75,2.7,2.16,2.62,3.2,3.34,37,3.3,2.57,3.2,2.6,3.3,1.82,3.3,1.98,31,3.22,2.7,2.62,2.7,2.62,2.5,2.63,2.6,3.2,2.03,3.1,2.98,3.3,2.7,3.25,2.55,2.62,3.25,2.88,2.65,1.76,36,1.82,2.75,Man City,Man United,Man City_Man United_2010
116,2.0,3.75,3.7,4.2,1.95,2.05,0.0,1.48,4.2,2.0,3.0,3.75,3.25,3.61,36,3.3,1.94,3.3,1.9,3.4,1.89,3.5,2.8,20,3.37,4.0,1.95,1.95,3.8,1.91,1.91,4.0,3.25,1.96,3.3,4.3,3.4,3.9,3.4,1.9,1.95,3.3,4.2,1.9,1.81,36,1.4,3.96,Newcastle,Blackburn,Newcastle_Blackburn_2010
117,2.38,2.9,3.0,3.2,2.3,1.99,0.0,1.67,3.2,2.38,2.4,3.0,3.25,3.44,36,3.2,2.29,3.25,2.3,3.4,1.94,3.4,2.24,25,3.27,2.9,2.3,2.38,3.0,2.25,2.3,3.0,3.2,1.93,3.3,3.47,3.25,3.05,3.25,2.25,2.3,3.25,3.25,2.2,1.84,34,1.61,3.1,West Ham,West Brom,West Ham_West Brom_2010
118,4.5,1.75,1.75,1.75,5.0,2.32,0.0,3.6,1.8,5.0,1.33,1.73,3.4,3.82,36,3.4,4.62,3.7,4.5,3.5,1.7,3.75,1.3,20,3.58,1.73,4.5,4.8,1.8,4.5,4.75,1.75,3.4,2.19,3.6,1.81,3.75,1.7,3.6,4.2,5.0,3.5,1.8,4.3,1.64,32,3.34,1.76,Wigan,Liverpool,Wigan_Liverpool_2010
119,6.0,1.57,1.65,1.67,6.0,1.81,0.0,4.33,1.67,6.3,1.25,1.57,3.6,3.8,36,3.5,5.71,3.6,5.0,3.6,2.14,3.8,1.23,19,3.63,1.57,5.5,6.0,1.62,5.5,5.5,1.67,3.5,1.74,3.75,1.7,3.75,1.6,3.6,5.5,6.0,3.6,1.67,4.6,2.04,33,3.95,1.63,Wolves,Arsenal,Wolves_Arsenal_2010
120,4.5,1.75,1.9,1.8,4.33,2.16,0.0,3.8,1.83,5.5,1.34,1.8,3.25,3.72,37,3.3,4.75,3.45,4.25,3.5,1.83,3.6,1.3,20,3.49,1.85,4.5,4.5,1.85,4.25,4.5,1.83,3.4,2.03,3.3,1.85,3.5,1.8,3.6,4.2,5.0,3.4,1.83,3.7,1.75,36,3.33,1.77,Aston Villa,Man United,Aston Villa_Man United_2010
121,1.4,8.0,7.0,8.5,1.4,1.88,-1.25,2.11,9.0,1.46,1.9,8.0,4.33,4.62,36,4.1,1.42,4.5,1.4,4.2,2.08,4.6,1.83,19,4.28,7.0,1.4,1.44,8.0,1.38,1.4,8.0,4.2,1.77,4.33,9.5,4.5,7.5,4.5,1.35,1.4,4.25,9.0,1.4,2.0,33,2.04,8.15,Man City,Birmingham,Man City_Birmingham_2010
122,1.91,3.75,3.7,4.2,2.0,2.07,0.0,1.44,4.0,2.05,3.0,4.0,3.3,3.43,37,3.3,1.95,3.4,1.95,3.2,1.86,3.4,2.8,21,3.33,4.2,1.91,1.91,4.0,1.85,1.91,4.0,3.25,1.99,3.3,4.33,3.4,4.0,3.4,1.9,2.0,3.2,4.33,1.9,1.79,35,1.4,4.01,Newcastle,Fulham,Newcastle_Fulham_2010
123,3.75,1.9,1.9,2.1,3.75,2.25,0.0,2.8,2.0,3.97,1.5,2.0,3.2,3.4,37,3.3,3.7,3.4,3.6,3.4,1.73,3.4,1.44,21,3.25,2.15,3.6,3.6,2.05,4.1,3.75,2.05,3.25,2.15,3.1,2.19,3.4,1.85,3.25,3.75,4.0,3.2,2.05,3.7,1.67,33,2.64,2.06,Stoke,Liverpool,Stoke_Liverpool_2010
124,1.62,5.5,5.4,6.5,1.62,1.91,0.0,1.23,5.25,1.66,4.55,5.5,3.5,4.0,36,3.7,1.61,3.45,1.6,4.0,2.02,4.0,4.21,18,3.7,6.0,1.62,1.62,6.0,1.6,1.57,5.25,3.6,1.83,3.6,6.5,3.75,6.0,3.8,1.55,1.62,3.75,6.5,1.55,1.94,36,1.2,5.96,Tottenham,Blackburn,Tottenham_Blackburn_2010
125,1.91,4.0,3.7,4.0,1.91,1.73,0.0,1.4,3.75,1.95,3.1,3.8,3.3,3.81,37,3.3,1.87,3.6,1.9,3.6,2.32,3.6,2.94,21,3.54,4.0,1.91,1.91,4.0,1.85,1.91,4.0,3.4,1.66,3.4,4.41,3.6,3.8,3.6,1.8,1.91,3.4,4.33,1.9,2.17,32,1.37,4.06,West Ham,Blackpool,West Ham_Blackpool_2010
126,2.4,2.85,2.8,2.88,2.38,2.05,0.0,1.84,3.0,2.6,2.2,2.88,3.2,3.36,36,3.2,2.46,3.2,2.5,3.2,1.9,3.3,2.07,30,3.26,2.7,2.38,2.6,2.88,2.25,2.5,2.75,3.2,1.97,3.25,3.0,3.3,3.05,3.25,2.3,2.5,3.2,3.0,2.3,1.81,36,1.74,2.87,Wigan,West Brom,Wigan_West Brom_2010
