,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
81,-0.25,2.85,2.95,1.86,2.19,2.55,1.81,3.53,39,3.45,2.46,3.4,3.02,2.1,3.5,1.77,20,3.42,2.88,2.4,2.45,2.5,1.82,3.4,3.46,3.1,2.5,2.9,3.5,2.9,2.4,2.0,37,2.12,2.91,2.51,Cardiff,Fulham,Cardiff_Fulham_2018
82,-1.0,4.8,5.25,1.83,2.33,1.77,1.71,4.15,38,3.85,1.73,3.7,5.26,2.15,3.9,1.67,22,3.86,4.6,1.73,1.72,1.75,1.78,3.8,3.93,5.26,1.73,5.0,3.8,5.25,1.7,2.04,36,2.27,4.94,1.74,Chelsea,Man United,Chelsea_Man United_2018
83,1.25,1.3,1.33,1.9,2.28,13.0,1.75,5.5,38,5.3,11.1,5.25,1.33,2.15,5.5,1.71,19,5.18,1.32,11.0,11.0,11.0,1.82,5.0,5.36,1.35,13.0,1.3,5.5,1.3,10.0,2.0,36,2.2,1.31,11.49,Huddersfield,Liverpool,Huddersfield_Liverpool_2018
84,-3.0,27.0,34.0,1.3,2.13,1.1,1.9,15.0,38,9.2,1.08,12.5,32.7,3.95,13.0,1.84,21,12.2,26.0,1.06,1.07,1.08,1.28,13.0,11.96,41.0,1.05,26.0,13.0,31.0,1.1,3.66,31,2.03,30.98,1.1,Man City,Burnley,Man City_Burnley_2018
85,-0.25,3.75,3.8,2.58,1.93,2.27,2.07,3.25,38,3.1,2.19,3.2,3.9,1.6,3.2,2.02,19,3.16,3.7,2.15,2.2,2.2,2.45,3.2,3.21,3.9,2.2,3.5,3.25,3.9,2.15,1.55,35,1.85,3.71,2.22,Newcastle,Brighton,Newcastle_Brighton_2018
86,0.75,1.9,1.9,1.7,1.83,4.3,2.2,3.95,37,3.7,4.02,3.7,1.93,2.4,3.9,2.13,19,3.8,1.91,3.8,4.2,4.1,1.64,3.8,3.89,1.95,4.1,1.85,3.9,1.91,3.9,2.26,35,1.76,1.89,4.07,West Ham,Tottenham,West Ham_Tottenham_2018
87,-1.0,5.2,5.25,2.13,2.49,1.8,1.68,3.75,38,3.65,1.74,3.6,5.47,1.87,3.75,1.61,21,3.63,5.0,1.73,1.72,1.75,2.04,3.6,3.68,5.5,1.75,5.25,3.75,5.4,1.7,1.78,36,2.37,5.18,1.76,Wolves,Watford,Wolves_Watford_2018
88,-0.75,4.45,4.75,2.05,2.2,1.93,1.82,3.7,38,3.55,1.86,3.5,4.66,1.9,3.6,1.77,19,3.56,4.33,1.88,1.85,1.85,1.98,3.5,3.67,4.81,1.85,4.5,3.6,4.75,1.83,1.83,36,2.12,4.49,1.88,Everton,Crystal Palace,Everton_Crystal Palace_2018
89,-1.0,5.6,6.5,1.5,1.9,1.58,2.08,4.75,38,4.5,1.53,4.33,6.51,2.75,4.6,2.01,22,4.45,5.8,1.53,1.5,1.53,1.47,4.33,4.36,6.75,1.53,6.5,4.5,6.25,1.53,2.62,29,1.85,5.99,1.56,Arsenal,Leicester,Arsenal_Leicester_2018
90,0.25,2.45,2.5,2.55,1.85,3.3,2.11,3.25,38,3.1,3.15,3.1,2.5,1.63,3.2,2.07,18,3.13,2.4,3.2,3.1,3.2,2.38,3.0,3.19,2.58,3.3,2.45,3.2,2.45,3.1,1.58,34,1.81,2.46,3.27,Brighton,Wolves,Brighton_Wolves_2018
91,0.25,2.5,2.4,1.56,1.85,2.95,2.15,3.85,38,3.4,2.85,3.75,2.42,2.65,3.8,2.08,18,3.69,2.4,2.75,2.7,2.9,1.53,3.7,3.75,2.5,2.88,2.4,3.75,2.4,2.8,2.48,33,1.81,2.38,2.95,Fulham,Bournemouth,Fulham_Bournemouth_2018
92,-0.25,3.65,3.8,2.05,1.9,2.22,2.15,3.55,38,3.4,2.11,3.4,3.75,1.91,3.5,2.07,19,3.4,3.5,2.15,2.1,2.1,1.97,3.4,3.45,3.8,2.1,3.6,3.5,3.8,2.05,1.84,34,1.82,3.64,2.16,Leicester,West Ham,Leicester_West Ham_2018
93,-2.5,20.0,26.0,1.4,2.02,1.13,2.01,11.45,38,9.0,1.11,10.0,27.28,3.25,11.0,1.96,18,10.13,29.0,1.08,1.1,1.11,1.36,11.0,10.86,31.0,1.11,23.0,11.0,29.0,1.12,3.09,34,1.92,26.13,1.11,Liverpool,Cardiff,Liverpool_Cardiff_2018
94,-0.25,3.8,3.9,2.45,1.85,2.19,2.16,3.4,38,3.2,2.11,3.25,3.91,1.66,3.25,2.1,19,3.27,3.6,2.15,2.1,2.1,2.31,3.25,3.37,4.0,2.15,3.75,3.4,4.0,2.1,1.61,34,1.8,3.8,2.14,Southampton,Newcastle,Southampton_Newcastle_2018
95,-1.0,4.9,5.25,2.25,2.5,1.8,1.66,3.8,38,3.6,1.75,3.7,5.37,1.75,3.5,1.61,20,3.65,5.0,1.75,1.72,1.75,2.18,3.6,3.74,5.5,1.8,5.0,3.75,5.4,1.75,1.69,34,2.38,5.1,1.76,Watford,Huddersfield,Watford_Huddersfield_2018
96,1.5,1.4,1.36,1.85,1.85,11.5,2.14,5.1,37,4.8,10.06,4.75,1.37,2.1,5.0,2.07,17,4.84,1.36,9.5,11.0,11.0,1.79,4.75,4.89,1.4,11.5,1.33,5.0,1.33,7.6,2.02,35,1.8,1.36,10.84,Burnley,Chelsea,Burnley_Chelsea_2018
97,1.0,1.8,1.75,1.65,1.7,4.75,2.38,4.26,38,3.7,4.39,3.9,1.76,2.45,4.1,2.32,20,4.07,1.75,4.2,4.33,4.75,1.6,4.2,4.26,1.8,4.75,1.78,4.1,1.73,4.4,2.33,33,1.64,1.76,4.56,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2018
98,-1.0,5.0,5.25,1.87,2.4,1.78,1.7,4.0,38,3.75,1.73,3.8,5.16,2.1,3.9,1.64,20,3.8,4.6,1.75,1.67,1.72,1.81,3.8,3.91,5.32,1.73,5.25,3.9,5.2,1.7,2.01,34,2.32,4.93,1.75,Man United,Everton,Man United_Everton_2018
99,1.0,1.8,1.75,1.62,1.75,4.8,2.35,4.35,38,3.8,4.51,4.1,1.74,2.55,4.1,2.24,19,4.1,1.73,4.4,4.33,4.75,1.58,4.2,4.24,1.8,4.8,1.75,4.1,1.73,4.3,2.36,32,1.68,1.72,4.76,Tottenham,Man City,Tottenham_Man City_2018
100,0.25,2.2,1.95,1.57,2.26,3.92,1.76,3.96,37,3.5,3.67,3.75,2.0,2.7,3.8,1.71,19,3.77,2.0,3.6,3.5,3.9,1.53,3.7,3.77,2.2,3.8,2.0,3.9,2.0,3.2,2.52,35,2.2,1.98,3.92,Arsenal,Liverpool,Arsenal_Liverpool_2018
101,0.25,2.1,2.1,1.76,2.13,3.62,1.85,3.7,38,3.4,3.54,3.5,2.14,2.27,3.6,1.82,20,3.57,2.1,3.4,3.6,3.6,1.71,3.5,3.64,2.15,3.6,2.05,3.7,2.15,3.5,2.14,36,2.07,2.1,3.62,Bournemouth,Man United,Bournemouth_Man United_2018
102,0.25,2.25,2.14,2.2,2.11,3.85,1.87,3.45,38,3.2,3.65,3.3,2.16,1.8,3.3,1.82,20,3.31,2.15,3.6,3.6,3.8,2.1,3.3,3.37,2.25,3.8,2.15,3.4,2.15,3.4,1.74,36,2.06,2.15,3.85,Cardiff,Leicester,Cardiff_Leicester_2018
103,-1.0,5.0,6.5,2.05,2.15,1.7,1.92,4.15,38,3.8,1.59,3.9,7.01,1.91,3.9,1.86,22,3.94,6.0,1.6,1.57,1.61,1.96,3.9,4.07,7.01,1.62,6.25,4.0,6.5,1.7,1.86,36,2.01,6.28,1.58,Everton,Brighton,Everton_Brighton_2018
104,-0.25,2.75,2.8,2.35,2.35,2.81,1.71,3.3,38,3.15,2.69,3.2,2.85,1.7,3.2,1.66,20,3.19,2.75,2.62,2.65,2.75,2.23,3.25,3.25,2.9,2.75,2.75,3.25,2.8,2.7,1.66,36,2.29,2.79,2.78,Newcastle,Watford,Newcastle_Watford_2018
105,-1.0,4.5,5.25,2.1,2.4,1.8,1.7,3.85,38,3.6,1.74,3.6,5.42,1.88,3.7,1.63,22,3.68,4.8,1.75,1.75,1.75,2.01,3.7,3.74,5.5,1.75,5.0,3.75,5.4,1.8,1.81,36,2.35,5.1,1.76,West Ham,Burnley,West Ham_Burnley_2018
106,0.25,2.3,2.45,2.03,1.86,3.28,2.15,3.43,38,3.3,3.05,3.3,2.49,1.91,3.4,2.08,20,3.33,2.5,2.9,3.0,3.1,1.95,3.3,3.36,2.5,3.0,2.4,3.4,2.5,3.15,1.86,32,1.81,2.41,3.13,Wolves,Tottenham,Wolves_Tottenham_2018
107,-1.75,11.0,13.0,1.55,2.07,1.3,1.95,6.75,38,6.1,1.27,6.0,11.51,2.7,6.0,1.86,20,6.07,9.5,1.29,1.26,1.25,1.51,6.0,6.18,13.0,1.29,11.5,6.75,12.0,1.25,2.53,32,2.01,11.34,1.27,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2018
108,-2.5,20.0,29.0,1.35,2.0,1.14,1.96,11.0,37,9.0,1.11,9.75,28.68,3.75,11.0,1.93,20,9.93,21.0,1.11,1.11,1.11,1.3,10.0,10.68,34.0,1.1,21.0,11.0,34.0,1.12,3.45,31,1.94,24.64,1.11,Man City,Southampton,Man City_Southampton_2018
109,-0.25,3.2,3.3,2.04,2.01,2.4,1.95,3.5,36,3.35,2.28,3.3,3.34,1.92,3.4,1.91,19,3.35,3.1,2.3,2.25,2.3,1.95,3.4,3.45,3.45,2.3,3.3,3.5,3.3,2.25,1.86,34,1.96,3.25,2.33,Huddersfield,Fulham,Huddersfield_Fulham_2018
110,-0.25,2.75,3.1,2.6,2.21,2.65,1.78,3.2,37,3.2,2.56,3.1,3.11,1.6,3.13,1.75,19,3.11,3.0,2.55,2.5,2.6,2.45,3.1,3.19,3.2,2.6,3.1,3.1,3.13,2.65,1.55,34,2.15,3.05,2.61,Cardiff,Brighton,Cardiff_Brighton_2018
111,0.75,1.8,1.85,1.8,1.82,4.5,2.17,3.8,38,3.6,4.34,3.7,1.91,2.16,3.75,2.1,20,3.67,1.83,4.33,4.5,4.5,1.75,3.6,3.67,1.92,4.4,1.8,3.75,1.87,4.5,2.09,36,1.78,1.86,4.48,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2018
112,0.25,2.3,2.35,2.35,1.95,3.5,2.02,3.33,38,3.3,3.39,3.2,2.33,1.7,3.2,1.96,20,3.21,2.3,3.3,3.4,3.4,2.25,3.2,3.33,2.38,3.5,2.25,3.25,2.38,3.2,1.64,36,1.91,2.3,3.46,Huddersfield,West Ham,Huddersfield_West Ham_2018
113,-1.0,6.1,8.0,1.92,1.85,1.53,2.13,4.5,38,4.2,1.49,4.33,7.95,2.04,4.3,2.06,22,4.28,6.5,1.52,1.48,1.5,1.86,4.2,4.45,8.0,1.53,7.0,4.33,7.0,1.53,1.95,36,1.82,7.24,1.49,Leicester,Burnley,Leicester_Burnley_2018
114,0.25,2.6,2.6,2.1,1.75,2.94,2.27,3.45,38,3.3,2.81,3.3,2.62,1.9,3.3,2.2,20,3.33,2.55,2.75,2.75,2.9,2.0,3.4,3.43,2.68,2.9,2.6,3.4,2.63,2.7,1.82,36,1.72,2.59,2.89,Newcastle,Bournemouth,Newcastle_Bournemouth_2018
115,-0.25,2.95,3.1,2.18,2.17,2.58,1.82,3.4,38,3.3,2.47,3.3,3.09,1.85,3.3,1.78,20,3.28,2.9,2.5,2.4,2.5,2.06,3.25,3.34,3.11,2.5,3.0,3.3,3.1,2.4,1.77,36,2.12,3.0,2.53,Southampton,Watford,Southampton_Watford_2018
116,-1.0,6.2,5.25,1.68,2.25,1.7,1.83,4.4,38,4.0,1.65,4.1,5.41,2.4,4.2,1.76,22,4.11,4.75,1.65,1.6,1.66,1.62,4.2,4.14,6.2,1.67,5.5,4.2,5.25,1.55,2.28,35,2.12,5.19,1.68,Arsenal,Wolves,Arsenal_Wolves_2018
117,-1.0,7.0,8.5,1.6,1.7,1.46,2.37,5.25,38,4.5,1.42,4.75,7.89,2.55,5.0,2.29,22,4.89,6.5,1.44,1.4,1.4,1.55,5.0,5.17,8.5,1.4,8.0,5.25,8.0,1.45,2.43,32,1.65,7.45,1.42,Chelsea,Everton,Chelsea_Everton_2018
118,-2.75,20.0,26.0,1.29,2.08,1.13,1.9,12.0,38,9.0,1.11,9.5,24.65,4.33,11.0,1.87,20,10.48,21.0,1.1,1.11,1.11,1.24,11.0,10.9,31.0,1.11,23.0,11.0,31.0,1.12,3.96,32,2.0,23.87,1.11,Liverpool,Fulham,Liverpool_Fulham_2018
119,-1.25,6.4,8.5,1.51,1.85,1.45,2.14,5.5,38,4.8,1.39,5.0,8.32,2.8,5.25,2.08,20,5.14,7.5,1.38,1.4,1.4,1.48,5.0,5.4,9.0,1.36,7.5,5.25,9.0,1.45,2.64,32,1.8,7.77,1.39,Man City,Man United,Man City_Man United_2018
120,0.25,2.65,2.6,2.41,1.73,3.0,2.34,3.4,38,3.15,2.87,3.2,2.74,1.67,3.2,2.25,20,3.18,2.62,2.8,2.85,2.9,2.28,3.2,3.25,2.75,2.88,2.6,3.4,2.75,2.8,1.63,36,1.68,2.63,2.89,Brighton,Leicester,Brighton_Leicester_2018
121,-1.0,7.0,9.0,1.87,1.71,1.45,2.34,5.0,38,4.5,1.42,4.75,8.61,2.1,4.8,2.25,23,4.66,7.5,1.42,1.4,1.4,1.8,4.75,4.78,9.0,1.4,7.75,5.0,9.0,1.45,2.02,36,1.67,8.12,1.43,Everton,Cardiff,Everton_Cardiff_2018
122,-0.25,2.7,2.8,1.95,2.29,2.72,1.73,3.5,38,3.35,2.61,3.4,2.82,2.0,3.5,1.69,20,3.35,2.7,2.6,2.55,2.62,1.89,3.4,3.45,2.9,2.63,2.75,3.5,2.8,2.6,1.91,36,2.23,2.77,2.68,Fulham,Southampton,Fulham_Southampton_2018
123,-1.0,7.6,8.0,1.8,1.71,1.44,2.38,5.25,38,4.8,1.4,4.75,8.79,2.17,4.8,2.28,23,4.81,8.0,1.4,1.4,1.4,1.76,4.75,4.88,9.0,1.4,8.0,5.25,9.0,1.4,2.07,36,1.66,8.13,1.42,Man United,Crystal Palace,Man United_Crystal Palace_2018
124,0.25,2.55,2.6,1.8,1.77,2.88,2.24,3.55,38,3.4,2.78,3.5,2.6,2.18,3.5,2.19,20,3.42,2.5,2.8,2.7,2.8,1.74,3.4,3.5,2.65,2.88,2.55,3.5,2.55,2.75,2.09,36,1.72,2.56,2.87,Tottenham,Chelsea,Tottenham_Chelsea_2018
125,1.0,1.57,1.55,1.72,2.0,6.6,2.0,4.5,38,4.1,6.03,4.2,1.59,2.33,4.4,1.93,23,4.28,1.57,5.5,6.0,6.5,1.65,4.33,4.28,1.6,6.25,1.55,4.33,1.57,5.8,2.23,36,1.94,1.55,6.31,Watford,Liverpool,Watford_Liverpool_2018
126,2.0,1.27,1.25,1.46,1.8,13.0,2.26,6.75,38,6.0,11.55,6.25,1.25,3.0,6.5,2.19,22,6.3,1.25,10.0,10.5,13.0,1.43,6.5,6.58,1.27,13.0,1.26,6.5,1.25,10.0,2.78,33,1.72,1.25,12.46,West Ham,Man City,West Ham_Man City_2018
127,0.25,2.0,1.95,1.55,2.16,3.7,1.84,4.0,38,3.5,3.5,3.75,2.1,2.75,3.9,1.78,20,3.77,2.0,3.5,3.5,3.5,1.49,3.8,3.84,2.11,3.5,2.0,3.75,2.05,3.7,2.59,33,2.1,2.03,3.53,Bournemouth,Arsenal,Bournemouth_Arsenal_2018
128,-1.0,6.3,8.0,2.38,1.94,1.53,2.05,4.33,38,4.1,1.49,4.0,8.2,1.7,4.1,1.99,23,4.08,8.0,1.47,1.5,1.5,2.27,4.0,4.16,8.5,1.5,7.5,4.33,8.5,1.53,1.63,36,1.87,7.75,1.51,Wolves,Huddersfield,Wolves_Huddersfield_2018
129,0.25,2.7,2.75,2.42,1.71,2.93,2.35,3.2,38,3.05,2.84,3.1,2.77,1.66,3.2,2.28,21,3.1,2.7,2.8,2.8,2.9,2.31,3.1,3.16,2.85,2.88,2.7,3.2,2.7,2.8,1.61,35,1.67,2.7,2.93,Burnley,Newcastle,Burnley_Newcastle_2018
130,0.25,2.25,2.2,2.49,2.06,3.8,1.91,3.32,38,3.3,3.64,3.2,2.22,1.63,3.2,1.87,20,3.2,2.2,3.75,3.5,3.8,2.38,3.25,3.32,2.31,3.8,2.2,3.25,2.25,3.3,1.59,35,2.0,2.21,3.76,Cardiff,Wolves,Cardiff_Wolves_2018
131,-1.0,5.2,6.5,2.15,2.15,1.67,1.85,4.0,38,3.8,1.62,3.75,6.65,1.8,3.9,1.79,23,3.82,6.5,1.6,1.62,1.61,2.08,3.75,3.92,6.66,1.62,6.0,3.9,6.5,1.67,1.75,35,2.09,6.21,1.62,Crystal Palace,Burnley,Crystal Palace_Burnley_2018
132,-0.25,3.3,3.4,2.9,2.12,2.56,1.85,3.06,38,2.95,2.47,3.0,3.42,1.5,3.0,1.81,21,2.97,3.25,2.45,2.35,2.5,2.74,3.0,3.06,3.46,2.55,3.4,3.0,3.4,2.45,1.45,34,2.08,3.31,2.5,Huddersfield,Brighton,Huddersfield_Brighton_2018
133,-0.25,3.3,3.6,2.1,1.97,2.32,1.99,3.41,38,3.3,2.25,3.3,3.54,1.9,3.3,1.94,21,3.3,3.4,2.25,2.2,2.25,1.98,3.25,3.35,3.6,2.3,3.4,3.3,3.4,2.25,1.83,35,1.93,3.4,2.28,Leicester,Watford,Leicester_Watford_2018
134,-2.5,20.0,26.0,1.3,1.89,1.14,2.1,11.25,38,9.0,1.11,10.0,23.72,4.15,10.5,2.03,22,10.11,23.0,1.1,1.1,1.11,1.25,10.0,10.98,26.0,1.13,23.0,11.0,23.0,1.12,3.86,32,1.83,22.4,1.11,Man City,Bournemouth,Man City_Bournemouth_2018
135,-0.25,3.0,3.1,2.25,2.16,2.58,1.83,3.38,38,3.2,2.47,3.25,3.1,1.76,3.3,1.79,21,3.25,3.0,2.45,2.45,2.5,2.15,3.25,3.38,3.13,2.5,3.0,3.3,3.13,2.45,1.7,35,2.1,3.03,2.5,Newcastle,West Ham,Newcastle_West Ham_2018
136,0.75,1.95,1.95,1.95,1.75,4.5,2.28,3.65,38,3.5,4.2,3.6,1.99,2.0,3.6,2.21,21,3.53,1.91,4.2,4.2,4.33,1.89,3.5,3.52,2.0,4.3,1.87,3.6,1.95,3.9,1.92,35,1.71,1.92,4.3,Southampton,Man United,Southampton_Man United_2018
137,-0.25,2.65,2.75,1.61,2.28,2.65,1.76,3.75,38,3.4,2.56,3.6,2.7,2.57,3.6,1.71,21,3.57,2.62,2.55,2.5,2.62,1.56,3.5,3.73,2.75,2.55,2.7,3.6,2.75,2.65,2.41,33,2.21,2.69,2.63,Arsenal,Tottenham,Arsenal_Tottenham_2018
138,-2.0,15.0,17.0,1.4,1.86,1.21,2.15,8.5,38,6.5,1.18,8.0,15.58,3.4,8.0,2.06,22,7.65,17.0,1.17,1.16,1.18,1.35,7.5,7.92,19.0,1.18,16.0,8.0,15.0,1.2,3.18,32,1.81,15.63,1.18,Chelsea,Fulham,Chelsea_Fulham_2018
139,-1.0,7.5,9.0,1.7,1.65,1.42,2.51,5.25,38,4.9,1.39,5.0,8.47,2.45,5.0,2.41,22,4.94,8.5,1.36,1.36,1.4,1.62,5.0,5.05,9.0,1.4,8.5,5.0,9.0,1.4,2.29,34,1.59,8.28,1.41,Liverpool,Everton,Liverpool_Everton_2018
140,-1.0,4.5,6.0,2.01,2.4,1.8,1.75,3.95,38,3.6,1.69,3.8,5.82,1.96,3.8,1.69,23,3.77,5.5,1.67,1.65,1.66,1.92,3.7,3.82,6.02,1.7,5.5,3.8,5.75,1.8,1.89,35,2.23,5.45,1.7,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2018
141,0.25,2.7,2.7,2.55,1.72,3.01,2.31,3.2,38,3.2,2.9,3.0,2.74,1.6,3.1,2.26,21,3.06,2.62,2.9,2.85,3.0,2.45,3.1,3.14,2.85,3.0,2.75,3.1,2.75,2.7,1.55,34,1.68,2.72,2.98,Brighton,Crystal Palace,Brighton_Crystal Palace_2018
142,1.5,1.3,1.3,1.55,2.08,12.0,1.9,6.25,38,5.5,10.09,5.75,1.31,2.72,6.0,1.84,22,5.8,1.29,10.0,10.5,11.0,1.5,5.5,5.98,1.33,12.0,1.28,6.0,1.3,9.6,2.58,33,2.02,1.3,9.74,Watford,Man City,Watford_Man City_2018
143,-1.0,5.2,5.75,1.85,2.18,1.71,1.8,4.1,36,3.95,1.65,4.0,5.76,2.11,4.0,1.77,23,3.95,5.8,1.62,1.6,1.66,1.79,3.9,4.09,6.0,1.67,5.75,4.0,5.75,1.65,2.04,33,2.11,5.55,1.66,West Ham,Cardiff,West Ham_Cardiff_2018
144,1.5,1.27,1.28,1.68,2.13,14.0,1.85,6.25,38,5.8,11.64,5.75,1.29,2.4,5.75,1.79,22,5.7,1.27,12.0,11.5,14.0,1.62,5.5,5.9,1.3,13.0,1.26,5.75,1.3,11.0,2.28,34,2.07,1.28,11.09,Burnley,Liverpool,Burnley_Liverpool_2018
145,-1.0,5.4,6.5,2.01,2.1,1.65,1.91,4.1,38,3.8,1.58,3.8,6.98,1.91,4.0,1.85,23,3.9,6.5,1.57,1.57,1.6,1.95,3.8,3.94,7.0,1.6,6.5,4.0,7.0,1.65,1.86,35,2.01,6.4,1.6,Everton,Newcastle,Everton_Newcastle_2018
146,0.25,2.35,2.45,1.85,1.85,3.06,2.12,3.6,38,3.45,2.97,3.4,2.45,2.1,3.5,2.08,21,3.43,2.4,2.9,3.0,3.0,1.79,3.4,3.51,2.52,3.0,2.35,3.5,2.5,2.95,2.03,35,1.81,2.41,3.06,Fulham,Leicester,Fulham_Leicester_2018
147,-0.25,2.95,3.0,1.65,2.13,2.52,1.85,3.6,38,3.3,2.4,3.6,3.01,2.42,3.5,1.8,21,3.48,2.9,2.38,2.3,2.45,1.62,3.5,3.59,3.05,2.45,2.95,3.5,2.9,2.4,2.3,35,2.08,2.93,2.45,Man United,Arsenal,Man United_Arsenal_2018
148,-1.0,7.5,9.5,1.7,1.62,1.4,2.6,5.25,38,4.8,1.37,5.0,9.52,2.31,5.2,2.44,22,4.96,9.0,1.36,1.36,1.36,1.66,4.8,5.11,10.0,1.36,8.5,5.25,9.5,1.4,2.23,35,1.58,8.82,1.38,Tottenham,Southampton,Tottenham_Southampton_2018
149,1.0,1.8,1.8,1.96,1.65,5.06,2.49,3.9,38,3.6,4.7,3.7,1.81,1.97,3.8,2.41,22,3.71,1.75,4.8,4.75,5.0,1.91,3.7,3.82,1.83,5.0,1.75,3.75,1.8,4.5,1.9,35,1.6,1.78,4.85,Wolves,Chelsea,Wolves_Chelsea_2018
150,-1.5,10.0,12.0,1.6,1.85,1.3,2.12,6.25,38,6.0,1.28,5.75,11.66,2.64,6.0,2.06,23,5.88,12.0,1.25,1.28,1.28,1.55,6.0,6.13,13.0,1.29,10.5,6.0,13.0,1.27,2.44,32,1.8,11.2,1.27,Arsenal,Huddersfield,Arsenal_Huddersfield_2018
151,1.0,1.65,1.6,1.67,2.0,6.0,2.05,4.57,38,3.8,5.53,4.33,1.58,2.4,4.5,1.96,23,4.33,1.55,5.8,5.5,5.75,1.61,4.33,4.52,1.68,6.0,1.57,4.5,1.57,5.5,2.32,32,1.9,1.59,5.94,Bournemouth,Liverpool,Bournemouth_Liverpool_2018
152,0.25,2.75,2.75,2.5,1.69,2.95,2.4,3.2,38,3.05,2.84,3.1,2.84,1.62,3.2,2.31,21,3.08,2.75,2.75,2.85,2.9,2.41,3.1,3.15,2.85,2.88,2.65,3.2,2.8,2.8,1.57,34,1.65,2.73,2.87,Burnley,Brighton,Burnley_Brighton_2018
153,0.25,2.55,2.7,2.23,1.75,2.95,2.29,3.33,38,3.15,2.86,3.2,2.66,1.77,3.25,2.22,21,3.21,2.6,2.8,2.8,2.9,2.15,3.25,3.33,2.72,2.9,2.6,3.25,2.7,2.9,1.71,35,1.7,2.62,2.92,Cardiff,Southampton,Cardiff_Southampton_2018
154,0.75,1.9,1.95,1.75,1.73,4.2,2.31,3.8,38,3.6,3.85,3.7,1.99,2.26,3.8,2.24,20,3.67,1.95,3.8,3.9,4.0,1.69,3.7,3.75,2.0,3.9,1.91,3.8,2.0,4.0,2.17,35,1.7,1.95,4.0,Chelsea,Man City,Chelsea_Man City_2018
155,0.25,2.05,2.0,1.9,2.22,4.0,1.77,3.75,38,3.5,3.79,3.5,2.07,2.12,3.7,1.73,21,3.55,2.0,3.75,3.9,3.8,1.81,3.5,3.55,2.08,3.9,1.95,3.75,2.0,3.6,2.02,35,2.17,2.0,3.94,Leicester,Tottenham,Leicester_Tottenham_2018
156,-1.5,8.5,10.0,1.61,2.11,1.38,1.9,5.75,38,5.5,1.35,5.5,9.84,2.55,5.4,1.83,23,5.24,9.0,1.35,1.33,1.33,1.57,5.0,5.29,10.5,1.36,8.75,5.75,9.5,1.33,2.42,35,2.02,9.11,1.36,Man United,Fulham,Man United_Fulham_2018
157,-0.25,3.3,3.4,2.03,1.97,2.33,1.98,3.45,38,3.3,2.26,3.4,3.45,1.92,3.4,1.94,21,3.34,3.3,2.25,2.2,2.3,1.96,3.3,3.43,3.5,2.25,3.3,3.4,3.4,2.25,1.85,35,1.93,3.32,2.29,West Ham,Crystal Palace,West Ham_Crystal Palace_2018
158,0.25,2.7,2.7,2.5,1.73,3.01,2.31,3.2,38,3.2,2.91,3.1,2.7,1.64,3.13,2.25,21,3.08,2.62,2.9,2.85,2.9,2.37,3.1,3.16,2.82,3.0,2.65,3.2,2.63,2.7,1.58,34,1.68,2.65,3.01,Newcastle,Wolves,Newcastle_Wolves_2018
159,-1.0,4.8,5.0,1.95,2.51,1.82,1.7,3.95,38,3.7,1.75,3.7,4.99,2.0,3.8,1.61,23,3.74,4.8,1.73,1.75,1.8,1.89,3.8,3.93,5.11,1.75,4.75,3.75,5.0,1.75,1.92,35,2.39,4.77,1.77,Everton,Watford,Everton_Watford_2018
160,-0.25,2.95,3.0,2.45,2.29,2.72,1.75,3.2,36,3.1,2.64,3.2,2.99,1.65,3.13,1.7,21,3.12,2.88,2.62,2.55,2.62,2.34,3.1,3.15,3.05,2.7,2.9,3.2,3.0,2.6,1.6,34,2.23,2.92,2.72,Crystal Palace,Leicester,Crystal Palace_Leicester_2018
161,0.25,2.4,2.5,1.67,1.85,3.03,2.14,3.65,36,3.55,2.9,3.5,2.44,2.39,3.6,2.08,21,3.51,2.38,2.9,2.85,2.9,1.63,3.5,3.59,2.51,3.0,2.4,3.6,2.45,2.85,2.27,34,1.8,2.42,3.03,Fulham,West Ham,Fulham_West Ham_2018
162,-0.25,2.95,3.1,2.73,2.29,2.73,1.75,3.2,36,3.2,2.63,3.0,3.08,1.55,3.0,1.71,21,3.01,3.0,2.62,2.55,2.6,2.57,3.0,3.05,3.2,2.7,3.1,3.1,3.1,2.5,1.5,33,2.21,3.05,2.73,Huddersfield,Newcastle,Huddersfield_Newcastle_2018
163,-2.0,12.5,13.0,1.42,2.13,1.26,1.9,7.5,36,6.5,1.22,7.0,13.26,3.2,7.0,1.82,23,6.83,13.0,1.2,1.22,1.22,1.38,7.0,7.01,15.0,1.22,12.0,7.5,15.0,1.22,2.98,31,2.04,12.85,1.22,Man City,Everton,Man City_Everton_2018
