,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
76,5.0,0.75,1.75,1.65,1.61,2.17,5.65,1.82,1.6,4.4,34,3.7,5.17,4.1,1.64,2.55,4.4,1.77,17,4.18,1.62,5.5,5.25,5.25,1.55,4.2,4.37,1.75,4.0,1.62,4.33,5.5,1.62,4.6,2.41,29,2.12,1.63,5.49,Watford,Arsenal,Watford_Arsenal_2017
77,3.2,0.25,2.4,2.4,2.6,1.85,3.3,2.14,2.4,3.3,33,3.3,3.19,3.2,2.53,1.61,3.1,2.07,17,3.14,2.38,3.25,3.2,3.25,2.43,3.2,3.18,2.53,3.0,2.35,3.3,3.3,2.5,2.95,1.55,28,1.81,2.41,3.22,Brighton,Everton,Brighton_Everton_2017
78,1.83,-0.5,4.5,4.5,2.21,1.9,1.91,2.08,4.5,3.6,34,3.6,1.85,3.5,4.85,1.78,3.5,2.03,17,3.49,4.5,1.85,1.85,1.91,2.11,3.6,3.58,4.9,3.4,4.5,3.6,1.87,4.75,1.8,1.72,30,1.85,4.5,1.87,Southampton,Newcastle,Southampton_Newcastle_2017
79,2.0,-0.25,4.1,4.2,2.18,1.78,2.13,2.26,3.9,3.5,33,3.5,2.01,3.3,4.28,1.82,3.4,2.19,15,3.32,4.0,2.0,2.0,2.05,2.1,3.4,3.4,4.3,3.25,4.1,3.4,2.05,4.0,1.9,1.73,28,1.71,3.99,2.03,Leicester,West Brom,Leicester_West Brom_2017
80,1.8,-0.75,4.3,5.25,2.36,2.11,1.87,1.86,4.75,3.55,36,3.5,1.82,3.5,5.34,1.71,3.5,1.81,19,3.42,5.0,1.83,1.8,1.83,2.24,3.3,3.53,5.43,3.3,4.75,3.5,1.83,5.2,1.85,1.65,32,2.06,4.96,1.82,West Ham,Brighton,West Ham_Brighton_2017
81,1.36,-1.25,8.0,10.0,1.67,1.93,1.4,2.1,9.0,5.5,36,5.3,1.36,5.0,8.95,2.45,5.25,2.03,19,5.02,9.0,1.36,1.35,1.36,1.6,5.0,5.08,10.0,4.8,9.25,5.25,1.36,9.5,1.35,2.32,31,1.85,8.7,1.4,Chelsea,Watford,Chelsea_Watford_2017
82,10.0,1.25,1.35,1.36,2.07,2.1,11.73,1.88,1.33,5.3,36,5.3,10.29,5.25,1.35,1.92,5.0,1.83,19,4.87,1.33,11.0,9.5,11.0,1.95,5.0,5.12,1.37,4.6,1.33,5.0,10.0,1.36,8.0,1.86,35,2.05,1.34,11.73,Huddersfield,Man United,Huddersfield_Man United_2017
83,1.1,-2.75,18.0,26.0,1.3,2.06,1.15,1.93,26.0,12.4,36,7.5,1.1,11.0,23.0,3.9,11.5,1.87,19,10.5,26.0,1.11,1.09,1.11,1.27,9.0,12.2,31.0,11.0,26.0,12.0,1.11,22.0,1.15,3.66,30,2.0,23.54,1.12,Man City,Burnley,Man City_Burnley_2017
84,1.95,-0.25,4.1,4.2,2.12,1.73,2.06,2.34,4.0,3.6,36,3.5,1.97,3.4,4.24,1.86,3.5,2.24,19,3.41,4.2,2.05,1.95,2.0,2.05,3.1,3.58,4.33,3.3,4.1,3.5,1.95,4.33,1.9,1.77,31,1.69,4.05,1.98,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2017
85,1.8,-0.75,4.1,5.25,2.48,2.11,1.9,1.85,5.0,3.6,36,3.5,1.81,3.4,5.49,1.62,3.4,1.81,19,3.37,5.0,1.83,1.8,1.85,2.37,3.4,3.47,5.5,3.3,5.0,3.39,1.83,5.5,1.9,1.58,33,2.06,5.04,1.82,Southampton,West Brom,Southampton_West Brom_2017
86,2.1,-0.25,3.8,3.6,2.02,1.9,2.23,2.07,3.4,3.5,36,3.4,2.15,3.3,3.61,1.97,3.5,2.03,20,3.38,3.5,2.2,2.2,2.14,1.94,3.3,3.44,3.8,3.3,3.4,3.5,2.15,3.6,2.0,1.87,32,1.85,3.48,2.21,Stoke,Bournemouth,Stoke_Bournemouth_2017
87,2.8,0.0,2.95,2.75,2.21,2.05,2.9,1.94,2.55,3.31,36,3.3,2.77,3.25,2.74,1.79,3.3,1.9,19,3.21,2.62,2.9,2.75,2.79,2.11,3.1,3.31,2.95,3.2,2.65,3.25,2.88,2.7,2.4,1.72,31,1.97,2.65,2.83,Swansea,Leicester,Swansea_Leicester_2017
88,3.6,0.25,2.0,2.04,1.87,2.24,4.0,1.78,2.0,3.75,35,3.4,3.77,3.6,2.04,2.13,3.6,1.73,18,3.52,2.05,4.0,3.9,3.79,1.81,3.3,3.71,2.1,3.5,1.95,3.6,4.0,2.0,3.8,2.01,31,2.16,2.01,3.84,Everton,Arsenal,Everton_Arsenal_2017
89,2.15,-0.25,3.3,3.39,1.7,1.93,2.25,2.03,3.2,3.62,35,3.35,2.18,3.4,3.4,2.33,3.6,1.99,20,3.48,3.5,2.15,2.15,2.25,1.66,3.4,3.62,3.5,3.5,3.4,3.5,2.2,3.4,2.2,2.23,32,1.88,3.32,2.22,Tottenham,Liverpool,Tottenham_Liverpool_2017
90,1.22,-2.0,11.0,12.0,1.48,2.07,1.25,1.9,13.0,7.35,35,6.0,1.22,6.5,13.5,3.0,7.0,1.85,20,6.7,13.0,1.22,1.25,1.25,1.41,7.0,7.35,15.0,6.5,10.5,7.0,1.25,13.0,1.25,2.83,28,2.01,12.66,1.24,Arsenal,Swansea,Arsenal_Swansea_2017
91,5.0,1.0,1.6,1.61,1.7,1.85,6.0,2.13,1.61,4.3,35,3.9,5.35,4.2,1.65,2.38,4.3,2.07,20,4.14,1.62,5.5,5.25,6.0,1.63,4.2,4.29,1.68,4.0,1.62,4.2,5.4,1.65,5.7,2.26,34,1.82,1.62,5.59,Bournemouth,Chelsea,Bournemouth_Chelsea_2017
92,2.3,-0.25,2.95,3.29,2.17,2.06,2.41,1.91,3.2,3.4,35,3.3,2.34,3.3,3.37,1.8,3.3,1.86,20,3.27,3.1,2.4,2.35,2.39,2.08,3.3,3.34,3.37,3.2,3.1,3.29,2.4,3.3,2.4,1.75,31,2.02,3.2,2.36,Crystal Palace,West Ham,Crystal Palace_West Ham_2017
93,1.25,-2.0,11.0,13.0,1.53,2.26,1.29,1.79,12.0,6.9,35,6.0,1.24,6.5,14.0,2.75,6.5,1.73,20,6.33,12.0,1.25,1.22,1.25,1.48,6.5,6.7,14.0,5.8,12.5,6.75,1.25,13.0,1.25,2.61,32,2.16,12.15,1.25,Liverpool,Huddersfield,Liverpool_Huddersfield_2017
94,2.15,-0.25,3.3,3.79,2.25,1.93,2.25,2.06,3.5,3.5,35,3.35,2.16,3.4,3.62,1.77,3.3,2.01,20,3.3,3.6,2.15,2.05,2.14,2.15,3.4,3.38,3.8,3.2,3.8,3.39,2.25,3.6,2.2,1.7,32,1.87,3.6,2.23,Man United,Tottenham,Man United_Tottenham_2017
95,2.0,-0.25,3.5,3.79,1.98,1.78,2.13,2.22,3.7,3.69,35,3.4,2.03,3.4,3.86,1.98,3.6,2.16,19,3.52,3.75,2.05,2.05,2.04,1.91,3.5,3.69,3.9,3.4,3.75,3.6,2.05,3.9,2.1,1.91,32,1.74,3.71,2.04,Watford,Stoke,Watford_Stoke_2017
96,13.0,1.75,1.25,1.28,1.57,1.98,13.0,1.98,1.25,6.83,34,6.0,11.86,6.25,1.26,2.6,6.5,1.94,19,6.18,1.25,12.0,11.5,11.0,1.53,6.5,6.83,1.29,5.8,1.25,6.5,13.0,1.25,11.0,2.48,32,1.93,1.25,12.41,West Brom,Man City,West Brom_Man City_2017
97,3.2,0.25,2.5,2.45,2.55,1.88,3.35,2.11,2.37,3.3,34,3.3,3.21,3.1,2.43,1.6,3.13,2.06,18,3.13,2.38,3.25,3.1,3.29,2.44,3.2,3.23,2.5,3.0,2.45,3.2,3.3,2.45,2.85,1.54,32,1.83,2.4,3.35,Brighton,Southampton,Brighton_Southampton_2017
98,2.1,-0.25,3.3,3.75,2.02,1.88,2.22,2.11,3.4,3.5,33,3.35,2.13,3.3,3.71,1.93,3.4,2.04,19,3.37,3.5,2.15,2.15,2.14,1.94,3.4,3.47,3.75,3.3,3.6,3.39,2.2,3.6,2.2,1.86,30,1.84,3.53,2.16,Leicester,Everton,Leicester_Everton_2017
99,2.9,0.0,2.65,2.7,2.41,2.11,3.05,1.85,2.55,3.3,34,3.3,2.9,3.2,2.69,1.67,3.2,1.83,18,3.12,2.7,2.88,2.85,2.89,2.3,3.1,3.13,2.7,3.0,2.6,3.2,3.0,2.63,2.65,1.6,33,2.04,2.6,3.05,Burnley,Newcastle,Burnley_Newcastle_2017
100,2.75,-0.25,3.0,3.0,2.96,2.4,2.85,1.7,2.8,3.1,36,3.1,2.73,3.0,3.04,1.49,3.0,1.66,19,2.96,3.0,2.7,2.65,2.79,2.75,3.0,3.01,3.04,2.9,2.95,3.0,2.75,3.0,2.5,1.44,32,2.29,2.93,2.78,Huddersfield,West Brom,Huddersfield_West Brom_2017
101,1.95,-0.5,4.1,4.2,2.1,2.02,2.06,1.95,3.9,3.5,36,3.5,1.98,3.5,4.36,1.89,3.5,1.91,19,3.42,4.0,2.0,1.95,2.0,2.01,3.4,3.47,4.36,3.4,4.0,3.5,2.0,4.2,1.9,1.8,35,1.98,4.05,1.99,Newcastle,Bournemouth,Newcastle_Bournemouth_2017
102,1.61,-0.75,4.8,6.5,2.4,1.87,1.75,2.1,6.0,3.8,36,3.6,1.64,3.6,6.91,1.67,3.75,2.05,19,3.64,6.5,1.67,1.62,1.66,2.28,3.5,3.76,7.0,3.5,6.5,3.75,1.65,6.5,1.75,1.63,34,1.84,6.2,1.64,Southampton,Burnley,Southampton_Burnley_2017
103,2.62,0.0,2.95,2.87,2.07,1.97,2.75,2.0,2.65,3.35,36,3.3,2.65,3.3,2.82,1.85,3.3,1.96,19,3.25,2.8,2.7,2.55,2.7,2.0,3.2,3.33,2.95,3.2,2.8,3.29,2.75,2.8,2.4,1.81,35,1.91,2.77,2.74,Stoke,Leicester,Stoke_Leicester_2017
104,2.35,-0.25,3.3,3.39,2.55,2.08,2.47,1.9,3.2,3.35,36,3.35,2.38,3.1,3.38,1.61,3.2,1.86,20,3.1,3.3,2.4,2.35,2.39,2.42,3.1,3.13,3.44,3.0,3.3,3.2,2.4,3.4,2.2,1.56,32,2.03,3.29,2.47,Swansea,Brighton,Swansea_Brighton_2017
105,5.2,1.0,1.75,1.66,1.68,1.84,5.55,2.16,1.61,4.33,36,3.6,5.17,4.1,1.65,2.38,4.3,2.08,20,4.13,1.67,5.0,5.0,5.25,1.63,4.2,4.29,1.75,4.0,1.65,4.33,5.5,1.65,4.8,2.28,34,1.79,1.64,5.53,West Ham,Liverpool,West Ham_Liverpool_2017
106,2.45,-0.25,3.0,3.2,2.41,2.17,2.6,1.83,3.0,3.25,36,3.1,2.47,3.2,3.17,1.67,3.2,1.79,20,3.15,3.1,2.5,2.45,2.5,2.28,3.2,3.22,3.2,3.1,3.0,3.2,2.5,3.13,2.5,1.62,34,2.11,3.07,2.54,Chelsea,Man United,Chelsea_Man United_2017
107,2.15,-0.25,3.5,3.6,2.1,1.89,2.25,2.08,3.4,3.45,35,3.4,2.16,3.4,3.67,1.87,3.4,2.03,19,3.34,3.6,2.15,2.1,2.2,2.02,3.3,3.38,3.8,3.25,3.6,3.39,2.15,3.7,2.1,1.8,31,1.85,3.52,2.21,Everton,Watford,Everton_Watford_2017
108,1.4,-1.25,5.3,7.5,1.42,1.93,1.55,2.04,6.5,5.5,36,4.5,1.42,5.0,7.69,3.65,5.5,2.0,19,5.02,7.0,1.44,1.4,1.39,1.36,4.8,5.2,7.7,4.8,7.5,5.5,1.4,7.5,1.55,3.1,27,1.87,7.0,1.43,Man City,Arsenal,Man City_Arsenal_2017
109,1.28,-1.5,10.0,12.0,1.5,1.88,1.31,2.1,11.0,6.5,36,6.0,1.28,6.0,10.98,2.75,6.0,2.04,19,5.87,12.0,1.29,1.26,1.28,1.47,5.5,6.11,12.0,5.5,11.0,6.0,1.3,11.5,1.27,2.63,27,1.84,10.96,1.31,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2017
110,2.35,-0.25,2.7,2.89,1.69,2.19,2.54,1.83,2.8,3.62,35,3.5,2.43,3.4,2.92,2.35,3.6,1.78,19,3.51,2.8,2.5,2.45,2.5,1.62,3.5,3.62,2.95,3.5,2.85,3.6,2.5,2.9,2.5,2.27,32,2.11,2.85,2.5,Arsenal,Tottenham,Arsenal_Tottenham_2017
111,1.8,-0.5,3.8,5.25,2.25,1.86,2.0,2.11,4.75,3.6,35,3.4,1.82,3.4,5.23,1.75,3.6,2.07,19,3.42,5.0,1.85,1.83,1.83,2.16,3.3,3.49,5.25,3.4,4.75,3.5,1.83,5.0,2.0,1.69,30,1.82,4.85,1.84,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2017
112,2.1,-0.25,4.4,4.0,2.69,1.82,2.22,2.16,3.9,3.3,35,3.3,2.11,3.2,4.24,1.55,3.13,2.1,19,3.12,4.0,2.1,2.1,2.14,2.55,3.2,3.17,4.4,3.1,3.9,3.2,2.15,4.2,1.9,1.5,32,1.78,3.96,2.13,Burnley,Swansea,Burnley_Swansea_2017
113,2.3,-0.25,2.75,3.29,2.26,2.05,2.6,1.91,3.2,3.3,35,3.25,2.36,3.25,3.4,1.74,3.25,1.87,20,3.21,3.2,2.4,2.4,2.39,2.18,3.2,3.3,3.4,3.1,3.1,3.25,2.38,3.4,2.6,1.68,30,2.0,3.2,2.37,Crystal Palace,Everton,Crystal Palace_Everton_2017
114,8.5,1.5,1.35,1.33,1.45,1.99,9.5,1.98,1.33,5.89,35,5.3,8.54,5.75,1.35,3.0,5.75,1.93,19,5.49,1.35,9.5,8.0,9.5,1.41,5.0,5.89,1.37,5.2,1.33,5.75,9.5,1.33,8.0,2.82,28,1.94,1.34,9.06,Leicester,Man City,Leicester_Man City_2017
115,1.4,-1.25,7.2,9.0,1.7,1.92,1.45,2.05,8.0,5.17,35,4.4,1.39,4.75,8.67,2.35,5.0,2.0,19,4.87,8.5,1.4,1.4,1.39,1.65,4.8,5.14,9.5,4.6,8.25,5.0,1.4,9.5,1.45,2.24,31,1.87,8.29,1.41,Liverpool,Southampton,Liverpool_Southampton_2017
116,1.28,-1.5,10.5,13.0,1.91,1.94,1.3,2.02,13.0,5.8,35,5.8,1.28,5.75,15.0,2.05,5.75,1.98,19,5.43,13.0,1.3,1.26,1.28,1.84,5.0,5.7,15.0,5.2,11.5,5.75,1.3,12.0,1.27,1.98,32,1.9,12.54,1.29,Man United,Newcastle,Man United_Newcastle_2017
117,6.0,1.0,1.55,1.61,2.13,1.86,6.5,2.1,1.53,4.1,35,4.0,6.13,4.0,1.61,1.83,4.1,2.06,20,3.89,1.62,6.5,5.75,6.5,2.05,3.75,4.09,1.65,3.75,1.6,4.0,6.25,1.62,6.2,1.77,31,1.82,1.6,6.46,West Brom,Chelsea,West Brom_Chelsea_2017
118,2.05,-0.25,3.3,3.75,1.95,1.85,2.2,2.13,3.5,3.52,35,3.35,2.1,3.25,3.79,1.98,3.5,2.08,20,3.42,3.6,2.1,2.1,2.1,1.89,3.5,3.5,3.8,3.4,3.7,3.5,2.1,3.7,2.2,1.91,32,1.81,3.61,2.13,Watford,West Ham,Watford_West Ham_2017
119,2.35,-0.25,2.95,3.39,2.51,2.07,2.45,1.92,3.25,3.3,34,3.3,2.38,3.1,3.52,1.62,3.13,1.85,19,3.11,3.3,2.4,2.4,2.39,2.39,3.1,3.16,3.52,3.0,3.2,3.2,2.4,3.4,2.4,1.57,30,2.02,3.27,2.38,Brighton,Stoke,Brighton_Stoke_2017
120,2.7,0.25,2.85,2.75,2.05,1.69,2.87,2.4,2.7,3.4,35,3.3,2.71,3.3,2.82,1.9,3.4,2.31,18,3.29,2.75,2.75,2.75,2.7,1.98,3.2,3.32,2.85,3.3,2.6,3.39,2.7,2.75,2.5,1.83,31,1.66,2.7,2.74,West Ham,Leicester,West Ham_Leicester_2017
121,2.0,-0.25,3.5,4.0,2.1,1.79,2.13,2.21,3.75,3.5,35,3.4,2.04,3.4,4.03,1.85,3.5,2.15,18,3.35,4.0,2.1,2.0,2.04,2.03,3.1,3.44,4.03,3.3,3.9,3.5,2.05,4.0,2.1,1.79,30,1.75,3.85,2.08,Crystal Palace,Stoke,Crystal Palace_Stoke_2017
122,2.05,-0.25,3.4,3.5,1.75,1.86,2.2,2.11,3.3,3.68,35,3.3,2.12,3.5,3.62,2.3,3.6,2.06,19,3.5,3.6,2.15,2.15,2.14,1.69,3.3,3.68,3.7,3.6,3.3,3.6,2.15,3.5,2.2,2.17,29,1.83,3.46,2.12,Liverpool,Chelsea,Liverpool_Chelsea_2017
123,1.18,-2.0,15.0,19.0,1.75,2.11,1.22,1.86,19.0,7.5,35,6.5,1.19,7.25,20.97,2.3,7.5,1.83,20,6.72,21.0,1.22,1.18,1.19,1.67,5.5,7.42,22.0,6.5,15.5,7.0,1.18,22.0,1.2,2.2,29,2.05,18.1,1.19,Man United,Brighton,Man United_Brighton_2017
124,2.15,-0.25,3.5,3.5,2.1,1.9,2.33,2.07,3.4,3.5,35,3.4,2.2,3.3,3.59,1.89,3.4,2.01,19,3.34,3.5,2.25,2.2,2.2,2.01,3.2,3.48,3.6,3.3,3.4,3.5,2.2,3.6,2.1,1.81,30,1.87,3.42,2.18,Newcastle,Watford,Newcastle_Watford_2017
125,2.75,-0.25,2.85,2.79,2.26,2.41,2.9,1.68,2.65,3.33,35,3.3,2.75,3.1,2.77,1.75,3.25,1.64,18,3.18,2.7,2.8,2.8,2.79,2.18,3.2,3.27,2.85,3.1,2.7,3.25,2.8,2.75,2.5,1.68,29,2.34,2.71,2.83,Swansea,Bournemouth,Swansea_Bournemouth_2017
126,1.25,-1.75,9.5,16.0,1.76,2.05,1.3,1.91,13.0,6.25,35,5.5,1.25,6.25,14.35,2.26,6.25,1.88,19,5.83,15.0,1.25,1.22,1.25,1.69,5.5,6.2,17.0,5.5,13.5,6.0,1.25,13.0,1.3,2.16,29,2.0,13.89,1.27,Tottenham,West Brom,Tottenham_West Brom_2017
127,5.75,1.0,1.6,1.53,1.79,1.95,6.5,2.03,1.57,4.52,35,3.9,5.83,4.4,1.6,2.2,4.33,1.97,20,4.24,1.57,6.0,5.75,6.5,1.72,4.2,4.47,1.63,4.0,1.55,4.5,6.25,1.57,5.7,2.12,33,1.9,1.57,5.89,Burnley,Arsenal,Burnley_Arsenal_2017
128,17.0,2.0,1.2,1.18,1.51,2.05,19.0,1.91,1.18,8.24,35,6.5,15.71,7.25,1.2,2.88,8.0,1.87,20,7.29,1.2,17.0,15.0,17.0,1.46,6.5,8.24,1.21,7.0,1.18,8.0,18.0,1.18,15.0,2.65,27,2.0,1.18,15.5,Huddersfield,Man City,Huddersfield_Man City_2017
129,1.83,-0.75,3.8,4.75,2.33,2.2,2.0,1.82,4.6,3.5,34,3.4,1.87,3.5,4.98,1.7,3.5,1.75,18,3.39,4.5,1.91,1.83,1.9,2.25,3.3,3.49,5.2,3.3,4.6,3.39,1.83,5.2,2.0,1.64,28,2.15,4.64,1.88,Southampton,Everton,Southampton_Everton_2017
130,2.65,-0.25,2.95,3.0,2.6,2.29,2.75,1.73,2.9,3.17,35,3.15,2.64,3.1,3.01,1.6,3.1,1.69,19,3.07,2.9,2.62,2.6,2.7,2.44,3.1,3.17,3.05,3.1,2.9,3.1,2.7,3.0,2.5,1.55,31,2.24,2.93,2.68,Brighton,Crystal Palace,Brighton_Crystal Palace_2017
131,4.75,0.75,1.75,1.75,1.85,1.95,5.0,2.01,1.75,4.0,35,3.7,4.75,3.75,1.78,2.14,3.9,1.96,19,3.82,1.75,4.8,4.75,5.0,1.77,3.75,3.98,1.8,3.9,1.75,3.89,5.0,1.75,4.7,2.05,29,1.92,1.75,4.86,Leicester,Tottenham,Leicester_Tottenham_2017
132,5.2,0.75,1.7,1.72,1.89,2.04,5.55,1.93,1.7,4.1,35,3.7,5.09,3.75,1.71,2.1,3.9,1.88,19,3.88,1.7,5.0,5.0,5.25,1.81,3.8,4.05,1.75,3.9,1.7,3.89,5.25,1.73,5.0,2.01,31,1.99,1.7,5.34,Watford,Man United,Watford_Man United_2017
133,2.35,-0.25,3.15,3.5,2.55,2.02,2.41,1.93,3.4,3.21,35,3.1,2.35,3.1,3.49,1.62,3.2,1.9,20,3.12,3.4,2.38,2.35,2.37,2.41,3.1,3.21,3.6,3.1,3.3,3.1,2.38,3.4,2.4,1.56,31,1.99,3.35,2.37,West Brom,Newcastle,West Brom_Newcastle_2017
134,1.2,-2.0,15.0,17.0,1.54,2.1,1.23,1.9,15.0,7.5,35,6.5,1.2,7.0,14.43,2.65,7.0,1.83,19,6.88,15.0,1.2,1.18,1.19,1.49,7.0,7.23,19.0,6.5,17.0,7.5,1.2,19.0,1.2,2.56,29,2.04,14.72,1.23,Arsenal,Huddersfield,Arsenal_Huddersfield_2017
135,1.95,-0.25,3.6,4.33,2.28,1.74,2.1,2.3,4.0,3.5,34,3.3,1.98,3.3,4.47,1.72,3.4,2.23,18,3.34,4.2,1.95,2.0,2.0,2.19,3.4,3.39,4.6,3.25,4.1,3.39,2.0,4.33,2.1,1.67,28,1.69,4.13,2.0,Bournemouth,Burnley,Bournemouth_Burnley_2017
136,1.18,-2.0,15.0,17.0,1.59,2.02,1.2,1.94,19.0,8.0,35,6.5,1.19,6.75,17.11,2.6,7.5,1.9,19,7.16,17.0,1.2,1.19,1.18,1.53,7.0,7.85,21.0,6.5,16.5,8.0,1.18,21.0,1.2,2.45,31,1.97,16.0,1.2,Chelsea,Swansea,Chelsea_Swansea_2017
137,2.25,-0.25,3.3,3.29,2.1,2.03,2.4,1.94,3.1,3.4,35,3.35,2.31,3.3,3.39,1.88,3.3,1.91,19,3.27,3.3,2.3,2.3,2.37,2.02,3.3,3.38,3.4,3.25,3.2,3.29,2.38,3.4,2.2,1.79,30,1.97,3.25,2.33,Everton,West Ham,Everton_West Ham_2017
138,1.18,-2.0,15.0,15.0,1.44,1.94,1.21,2.06,17.0,8.5,35,7.5,1.19,7.5,15.02,3.15,8.0,1.98,19,7.39,17.0,1.2,1.17,1.19,1.41,7.0,8.2,19.0,7.0,17.0,8.0,1.2,15.0,1.17,2.87,29,1.88,14.99,1.2,Man City,Southampton,Man City_Southampton_2017
139,6.0,1.0,1.55,1.55,1.64,2.07,6.5,1.88,1.5,4.69,35,4.0,6.01,4.4,1.53,2.5,4.6,1.85,19,4.41,1.53,6.0,6.0,6.5,1.57,4.5,4.69,1.57,4.25,1.53,4.5,6.5,1.53,6.2,2.38,31,2.02,1.53,6.45,Stoke,Liverpool,Stoke_Liverpool_2017
140,2.37,-0.25,2.95,3.0,2.01,2.14,2.52,1.85,2.9,3.5,35,3.2,2.44,3.25,3.14,1.95,3.4,1.8,20,3.31,3.0,2.5,2.45,2.5,1.93,3.2,3.42,3.2,3.3,3.0,3.39,2.45,3.1,2.5,1.89,31,2.1,2.99,2.44,Arsenal,Man United,Arsenal_Man United_2017
141,7.0,1.0,1.5,1.5,1.85,2.13,7.58,1.84,1.5,4.55,35,4.2,6.92,4.5,1.5,2.12,4.5,1.8,20,4.34,1.5,6.5,6.25,7.5,1.77,4.5,4.55,1.54,4.2,1.5,4.5,7.5,1.5,6.5,2.05,30,2.09,1.49,7.58,Brighton,Liverpool,Brighton_Liverpool_2017
142,1.25,-1.75,11.0,15.0,1.66,2.05,1.27,1.95,13.0,6.55,34,6.0,1.25,6.25,14.0,2.42,6.25,1.88,18,6.04,13.0,1.25,1.25,1.25,1.61,6.0,6.45,15.0,5.5,11.5,6.5,1.25,15.0,1.25,2.32,33,2.0,12.95,1.26,Chelsea,Newcastle,Chelsea_Newcastle_2017
143,1.7,-0.75,5.0,5.5,2.12,1.95,1.75,2.03,5.2,3.85,34,3.7,1.71,3.7,5.63,1.85,3.8,1.97,19,3.68,5.5,1.73,1.7,1.72,2.04,3.5,3.82,6.0,3.5,5.25,3.79,1.67,6.0,1.7,1.79,30,1.91,5.3,1.72,Everton,Huddersfield,Everton_Huddersfield_2017
144,1.8,-0.75,4.1,5.0,2.27,2.15,1.9,1.84,4.8,3.7,35,3.5,1.8,3.5,5.05,1.76,3.6,1.81,19,3.54,5.0,1.75,1.83,1.83,2.16,3.6,3.64,5.25,3.4,4.6,3.6,1.83,5.0,1.9,1.7,31,2.08,4.77,1.83,Leicester,Burnley,Leicester_Burnley_2017
145,1.91,-0.5,4.1,4.5,2.3,1.96,1.98,1.99,4.25,3.5,35,3.5,1.93,3.3,4.61,1.74,3.4,1.96,19,3.34,4.2,1.95,1.95,1.95,2.19,3.4,3.41,4.61,3.3,4.25,3.39,1.95,4.6,1.9,1.68,30,1.93,4.36,1.96,Stoke,Swansea,Stoke_Swansea_2017
146,4.75,0.75,1.8,1.72,1.75,2.02,5.3,1.94,1.67,4.2,35,3.6,4.9,3.9,1.7,2.26,4.1,1.89,19,3.93,1.73,5.0,4.75,5.0,1.69,3.8,4.18,1.8,3.9,1.72,4.0,5.0,1.73,4.5,2.18,30,1.99,1.7,5.14,Watford,Tottenham,Watford_Tottenham_2017
147,2.4,-0.25,3.0,3.2,2.51,2.15,2.57,1.83,3.1,3.2,35,3.1,2.47,3.1,3.25,1.62,3.2,1.8,20,3.1,3.1,2.5,2.5,2.5,2.39,3.1,3.17,3.35,3.0,3.1,3.2,2.5,3.2,2.5,1.57,33,2.1,3.12,2.52,West Brom,Crystal Palace,West Brom_Crystal Palace_2017
148,3.0,0.25,2.7,2.39,2.25,1.81,3.16,2.2,2.45,3.3,35,3.2,2.98,3.1,2.54,1.74,3.25,2.13,18,3.17,2.6,3.0,2.95,2.89,2.16,3.1,3.22,2.7,3.1,2.55,3.25,3.1,2.5,2.7,1.69,30,1.78,2.51,3.16,Bournemouth,Southampton,Bournemouth_Southampton_2017
149,1.09,-2.75,20.0,21.0,1.25,2.0,1.13,1.95,29.0,13.0,35,9.0,1.1,10.5,19.5,4.33,12.0,1.92,19,10.73,23.0,1.11,1.1,1.08,1.24,10.0,13.0,29.0,11.0,21.0,11.0,1.07,26.0,1.12,3.88,28,1.96,22.34,1.12,Man City,West Ham,Man City_West Ham_2017
150,2.5,-0.25,3.05,3.0,2.38,2.21,2.63,1.8,3.0,3.3,38,3.2,2.53,3.2,3.03,1.69,3.2,1.76,23,3.18,2.88,2.5,2.45,2.6,2.27,3.2,3.26,3.1,3.1,3.0,3.25,2.6,3.1,2.4,1.64,32,2.13,2.98,2.62,Burnley,Watford,Burnley_Watford_2017
151,2.0,-0.25,3.6,4.0,2.13,1.78,2.1,2.24,3.8,3.53,38,3.3,2.01,3.4,4.16,1.81,3.5,2.16,23,3.41,4.0,1.91,2.0,2.04,2.08,3.4,3.47,4.16,3.25,3.9,3.5,2.1,3.7,2.1,1.75,32,1.73,3.89,2.04,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2017
152,2.55,-0.25,2.8,3.0,3.01,2.28,2.73,1.75,3.0,3.2,38,3.2,2.63,3.0,3.15,1.47,3.0,1.71,23,2.97,3.0,2.62,2.55,2.7,2.78,2.9,3.02,3.2,2.9,3.1,3.1,2.7,3.13,2.6,1.43,34,2.19,3.04,2.69,Huddersfield,Brighton,Huddersfield_Brighton_2017
