,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
66,1.73,4.5,3.6,4.5,1.73,2.21,-0.5,1.9,4.33,1.87,2.1,4.33,3.4,71,3.1,1.78,3.4,1.8,3.4,1.75,3.4,2.01,27,3.27,4.5,1.72,1.8,1.8,4.5,3.3,2.05,3.1,5.0,3.2,4.0,3.3,1.8,1.7,3.3,5.0,1.85,1.68,46,1.83,4.36,Blackburn,West Brom,Blackburn_West Brom_2005
67,2.1,2.7,2.8,2.75,2.38,2.27,0.0,1.87,2.75,2.6,2.2,3.0,3.3,72,3.0,2.39,3.2,2.4,3.2,1.73,3.2,2.04,27,3.13,2.62,2.3,2.3,2.5,2.8,3.2,2.12,3.2,3.0,3.2,2.8,3.2,2.5,2.5,3.2,2.7,2.4,1.64,46,1.79,2.76,Charlton,Tottenham,Charlton_Tottenham_2005
68,5.5,1.67,1.7,1.66,5.0,2.17,0.75,2.0,1.67,6.1,1.96,1.53,3.7,71,3.2,5.12,3.55,5.0,3.25,1.8,3.6,1.92,27,3.4,1.57,5.5,5.15,5.0,1.65,3.6,2.0,3.3,1.71,3.5,1.6,3.6,5.0,5.5,3.6,1.6,4.6,1.72,46,1.94,1.63,Fulham,Man United,Fulham_Man United_2005
69,2.75,2.38,2.4,2.4,2.75,2.2,0.0,2.25,2.38,3.25,1.78,2.25,3.5,72,3.0,2.79,3.2,2.85,3.2,1.75,3.25,1.74,26,3.17,2.37,2.62,2.8,2.8,2.37,3.2,2.04,3.1,2.5,3.2,2.3,3.25,2.88,2.9,3.2,2.35,2.6,1.69,47,2.1,2.34,Portsmouth,Newcastle,Portsmouth_Newcastle_2005
70,2.5,2.7,2.6,2.75,2.38,2.25,0.0,1.86,2.75,2.68,2.1,2.5,3.35,71,3.0,2.44,3.15,2.45,3.2,1.75,3.25,2.02,27,3.16,2.5,2.5,2.4,2.5,2.75,3.2,2.07,3.1,2.88,3.2,2.7,3.2,2.5,2.5,3.2,2.65,2.4,1.67,47,1.82,2.68,Sunderland,West Ham,Sunderland_West Ham_2005
71,1.29,9.0,7.0,9.5,1.36,1.92,-1.25,1.87,7.5,1.36,2.1,9.0,4.85,68,4.0,1.31,4.8,1.33,4.33,2.05,4.5,2.03,25,4.34,8.5,1.28,1.3,1.33,9.0,4.5,1.8,4.33,11.0,4.33,8.0,4.5,1.33,1.33,4.5,9.0,1.35,1.91,44,1.83,8.87,Arsenal,Birmingham,Arsenal_Birmingham_2005
72,2.1,3.4,3.1,3.4,2.1,2.18,-0.25,1.89,3.2,2.25,2.07,3.0,3.3,67,3.0,2.11,3.25,2.1,3.2,1.74,3.25,2.0,27,3.15,3.2,2.1,2.15,2.1,3.4,3.2,2.06,3.0,3.65,3.2,3.05,3.25,2.1,2.1,3.2,3.4,2.2,1.68,45,1.85,3.2,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2005
73,3.0,2.1,2.3,2.3,3.2,2.7,0.25,1.9,2.2,3.7,2.05,2.1,3.2,68,2.8,3.26,3.0,3.4,3.0,1.56,3.0,2.0,25,2.98,2.15,3.1,3.2,3.25,2.2,3.05,2.43,3.0,2.33,3.2,2.2,3.0,3.6,3.3,3.0,2.25,3.2,1.49,44,1.87,2.17,Liverpool,Chelsea,Liverpool_Chelsea_2005
74,1.8,4.5,4.0,4.33,1.73,2.36,-0.5,2.0,4.33,1.91,2.01,4.0,3.4,68,3.2,1.8,3.5,1.8,3.4,1.75,3.25,1.93,26,3.25,4.2,1.72,1.65,1.83,4.5,3.3,2.12,3.25,5.0,3.2,4.8,3.3,1.8,1.8,3.3,4.5,1.75,1.65,44,1.9,4.26,Man City,Everton,Man City_Everton_2005
75,2.6,2.5,2.6,2.62,2.38,2.33,0.0,1.98,2.75,2.9,1.97,2.38,3.3,68,3.0,2.62,3.2,2.75,3.2,1.67,3.2,1.91,25,3.12,2.4,2.6,2.9,2.6,2.45,3.2,2.16,3.1,2.75,3.2,2.25,3.2,2.7,2.6,3.2,2.6,2.6,1.62,44,1.92,2.51,Wigan,Bolton,Wigan_Bolton_2005
76,1.17,12.0,8.0,13.0,1.25,2.1,-1.5,2.22,10.0,1.31,1.84,12.0,5.5,69,4.2,1.25,5.5,1.26,5.0,1.86,5.5,1.77,24,4.85,10.0,1.25,1.2,1.28,11.0,5.0,1.96,4.5,13.5,5.5,12.0,4.5,1.25,1.22,5.0,12.0,1.3,1.77,48,2.06,10.97,Chelsea,Bolton,Chelsea_Bolton_2005
77,1.53,5.25,5.0,6.0,1.57,2.31,-0.75,1.99,6.0,1.72,1.96,5.5,3.6,69,3.5,1.61,3.6,1.62,3.4,1.71,3.5,1.93,23,3.38,5.5,1.57,1.6,1.61,6.0,3.4,2.13,3.3,6.6,3.5,5.0,3.4,1.67,1.55,3.4,6.0,1.6,1.63,48,1.93,5.55,Liverpool,Blackburn,Liverpool_Blackburn_2005
78,1.57,5.2,4.2,4.5,1.62,2.35,-0.75,2.08,5.0,1.75,1.89,5.5,3.65,67,3.2,1.68,3.5,1.7,3.5,1.75,3.25,1.85,23,3.34,5.0,1.66,1.65,1.72,5.1,3.5,2.06,3.1,5.7,3.25,4.8,3.3,1.65,1.65,3.3,5.5,1.7,1.68,48,2.03,4.97,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2005
79,7.0,1.5,1.55,1.5,7.0,2.12,1.0,2.0,1.44,9.0,1.97,1.4,4.1,69,3.5,7.07,3.55,7.5,3.75,1.85,3.8,1.91,24,3.68,1.4,7.5,5.45,7.5,1.5,3.7,1.97,3.6,1.55,3.75,1.57,3.6,7.0,7.5,3.5,1.45,5.6,1.76,48,1.92,1.46,Sunderland,Man United,Sunderland_Man United_2005
80,1.62,5.6,4.6,6.0,1.57,2.35,-0.75,1.99,5.5,1.65,2.0,5.0,3.69,69,3.4,1.59,3.55,1.6,3.5,1.73,3.5,1.93,24,3.42,5.5,1.57,1.6,1.61,5.75,3.5,2.14,3.3,6.5,3.25,5.15,3.4,1.62,1.6,3.5,5.5,1.6,1.63,48,1.93,5.53,Tottenham,Everton,Tottenham_Everton_2005
81,6.0,1.57,1.55,1.61,6.0,2.1,0.75,2.07,1.5,6.5,1.9,1.44,3.75,68,3.5,5.85,3.6,6.0,3.75,1.86,3.75,1.86,25,3.52,1.5,6.0,5.6,6.0,1.57,3.6,1.96,3.4,1.66,3.75,1.55,3.4,6.0,6.5,3.6,1.5,5.6,1.76,48,2.01,1.56,West Brom,Arsenal,West Brom_Arsenal_2005
82,2.5,2.4,2.5,2.6,2.6,2.37,0.0,2.0,2.5,2.9,2.06,2.5,3.3,69,3.0,2.65,3.2,2.75,3.2,1.69,3.25,1.92,24,3.14,2.5,2.62,2.9,2.6,2.45,3.3,2.16,2.9,2.75,3.2,2.25,3.25,2.75,2.65,3.2,2.5,2.5,1.62,48,1.92,2.48,Wigan,Newcastle,Wigan_Newcastle_2005
83,2.38,2.88,2.8,3.0,2.2,2.25,-0.25,2.12,3.0,2.5,1.85,2.75,3.3,67,3.0,2.33,3.2,2.35,3.2,1.71,3.2,1.82,26,3.06,2.9,2.37,2.35,2.37,3.0,3.2,2.08,2.8,3.25,3.0,2.75,3.1,2.38,2.35,3.1,2.9,2.4,1.66,43,2.04,2.93,Birmingham,Aston Villa,Birmingham_Aston Villa_2005
84,1.8,4.0,3.5,4.0,1.83,2.25,-0.5,2.06,4.0,2.03,1.91,4.0,3.4,66,3.1,1.88,3.25,1.9,3.25,1.73,3.25,1.85,25,3.19,4.0,1.9,2.0,1.9,4.0,3.25,2.09,2.87,4.4,3.2,3.4,3.25,1.91,1.84,3.25,4.35,1.9,1.65,43,1.97,3.95,Man City,West Ham,Man City_West Ham_2005
85,1.67,4.75,4.0,4.5,1.73,2.15,-0.5,1.92,4.33,1.91,2.1,4.5,3.53,65,3.2,1.74,3.55,1.75,3.4,1.8,3.25,2.01,26,3.28,4.33,1.72,1.6,1.83,5.0,3.4,2.01,3.2,5.4,3.25,5.15,3.25,1.73,1.73,3.25,5.0,1.75,1.71,42,1.84,4.51,Charlton,Fulham,Charlton_Fulham_2005
86,1.5,7.0,5.7,7.0,1.44,2.03,-1.0,1.95,7.0,1.55,2.08,6.0,4.0,73,3.7,1.46,4.0,1.44,3.75,1.91,3.8,1.96,27,3.64,8.0,1.44,1.4,1.5,7.5,4.0,1.91,3.25,8.5,3.4,7.25,3.75,1.45,1.45,3.75,7.5,1.5,1.8,46,1.88,7.09,Arsenal,Man City,Arsenal_Man City_2005
87,1.83,3.75,3.1,3.75,1.83,2.32,-0.5,2.08,4.0,2.1,1.95,3.75,3.3,72,3.0,1.94,3.15,2.0,3.25,1.73,3.2,1.84,29,3.18,3.6,1.9,2.0,2.0,3.7,3.2,2.1,3.1,4.25,3.2,3.5,3.2,2.0,2.0,3.2,3.75,2.1,1.65,47,1.99,3.72,Aston Villa,Wigan,Aston Villa_Wigan_2005
88,1.8,3.75,3.2,3.75,1.91,2.32,-0.25,1.86,3.75,2.2,2.14,4.0,3.3,73,3.1,2.02,3.2,2.1,3.25,1.71,3.25,2.04,29,3.15,3.3,2.05,1.85,2.0,3.5,3.2,2.1,3.0,3.9,3.2,4.0,3.2,2.0,2.0,3.1,3.6,2.0,1.65,47,1.82,3.5,Blackburn,Birmingham,Blackburn_Birmingham_2005
89,3.5,2.1,2.2,2.1,3.2,2.36,0.25,2.1,2.1,4.0,1.86,1.91,3.3,72,3.0,3.39,3.15,3.3,3.2,1.7,3.25,1.82,28,3.14,2.1,3.2,3.75,3.5,2.1,3.2,2.1,3.0,2.2,3.2,1.95,3.2,3.4,3.6,3.2,2.0,3.1,1.64,46,2.03,2.05,Fulham,Liverpool,Fulham_Liverpool_2005
90,1.5,6.5,5.4,6.0,1.53,2.15,-1.0,2.25,6.0,1.66,1.82,6.5,3.74,72,3.6,1.54,3.5,1.6,3.6,1.81,3.75,1.74,27,3.48,6.0,1.5,1.55,1.61,6.0,3.6,1.98,3.4,7.2,3.25,5.8,3.4,1.53,1.5,3.5,6.5,1.55,1.75,45,2.08,6.06,Man United,Tottenham,Man United_Tottenham_2005
91,2.75,2.5,2.5,2.6,2.5,2.28,0.0,2.0,2.6,2.92,1.98,2.25,3.3,71,3.0,2.62,3.2,2.6,3.2,1.75,3.25,1.89,27,3.15,2.4,2.6,2.75,2.6,2.55,3.2,2.07,3.1,2.7,3.2,2.35,3.25,2.7,2.65,3.2,2.5,2.5,1.67,45,1.94,2.51,Portsmouth,Charlton,Portsmouth_Charlton_2005
92,1.62,5.0,4.2,5.0,1.67,2.3,-0.5,1.9,5.0,1.9,2.13,5.0,3.45,70,3.2,1.74,3.4,1.75,3.25,1.75,3.4,2.01,29,3.27,4.5,1.7,1.65,1.72,4.85,3.4,2.06,3.2,5.5,3.25,5.0,3.4,1.7,1.7,3.3,5.0,1.7,1.67,44,1.83,4.66,Bolton,West Brom,Bolton_West Brom_2005
93,8.0,1.4,1.35,1.36,7.5,2.21,1.25,1.86,1.4,10.5,2.13,1.33,4.65,72,4.2,8.53,4.8,8.5,4.0,1.8,4.35,2.05,28,4.16,1.3,8.5,8.0,9.0,1.36,4.0,2.02,4.2,1.41,4.0,1.3,4.33,8.5,8.5,4.25,1.35,7.5,1.7,45,1.82,1.34,Everton,Chelsea,Everton_Chelsea_2005
94,1.67,6.0,4.4,5.5,1.57,2.35,-0.75,2.09,6.0,1.72,1.96,4.5,3.6,71,3.3,1.61,3.5,1.65,3.4,1.75,3.4,1.89,27,3.36,5.5,1.61,1.65,1.66,6.0,3.4,2.06,3.1,6.6,3.25,4.8,3.4,1.62,1.65,3.3,5.5,1.65,1.67,43,1.97,5.57,Newcastle,Sunderland,Newcastle_Sunderland_2005
95,2.2,3.0,2.7,2.87,2.25,2.21,0.0,1.81,2.88,2.49,2.18,2.8,3.3,70,3.0,2.31,3.2,2.35,3.25,1.75,3.25,2.07,29,3.17,2.8,2.2,2.25,2.37,2.85,3.2,2.03,3.2,3.05,3.2,2.9,3.25,2.3,2.3,3.25,2.9,2.3,1.69,44,1.77,2.85,West Ham,Middlesbrough,West Ham_Middlesbrough_2005
96,2.1,3.0,3.1,3.0,2.2,2.45,-0.25,2.08,3.0,2.41,1.88,3.0,3.3,73,3.0,2.24,3.15,2.25,3.2,1.67,3.25,1.84,29,3.14,3.0,2.2,2.05,2.3,3.1,3.2,2.18,3.0,3.35,3.2,3.4,3.25,2.3,2.25,3.2,3.0,2.1,1.6,47,2.03,3.03,Birmingham,Everton,Birmingham_Everton_2005
97,2.2,3.4,3.2,3.5,2.0,2.4,-0.25,2.04,3.4,2.28,1.98,2.8,3.3,73,3.1,2.11,3.15,2.1,3.25,1.8,3.2,1.92,29,3.17,3.1,2.1,2.05,2.1,3.45,3.2,2.04,3.1,3.6,3.2,3.4,3.2,2.1,2.1,3.2,3.4,2.0,1.71,47,1.94,3.28,Charlton,Bolton,Charlton_Bolton_2005
98,1.17,15.0,8.5,13.0,1.2,1.98,-1.5,2.03,12.0,1.27,1.94,12.0,6.0,75,4.3,1.2,6.0,1.2,5.5,2.15,6.0,1.9,26,5.37,12.0,1.16,1.15,1.22,14.0,5.5,1.81,5.5,15.0,5.5,15.0,5.5,1.2,1.2,5.5,13.0,1.27,1.91,47,1.94,12.68,Chelsea,Blackburn,Chelsea_Blackburn_2005
99,1.57,6.0,5.0,6.5,1.57,2.2,-0.75,1.85,6.0,1.67,2.19,5.5,3.75,75,3.3,1.57,3.3,1.57,3.4,1.75,3.6,2.07,28,3.41,6.0,1.5,1.65,1.57,6.35,3.4,2.04,3.4,7.0,3.25,5.2,3.5,1.62,1.55,3.5,6.0,1.65,1.69,47,1.8,5.95,Liverpool,West Ham,Liverpool_West Ham_2005
100,4.5,1.73,1.85,1.8,4.0,2.19,0.5,2.1,1.83,5.0,1.89,1.67,3.45,75,3.1,4.34,3.2,4.5,3.25,1.8,3.25,1.84,27,3.24,1.72,4.33,4.0,4.5,1.8,3.3,2.01,3.2,1.87,3.25,1.85,3.3,5.0,5.0,3.3,1.73,4.0,1.73,48,2.01,1.78,Middlesbrough,Man United,Middlesbrough_Man United_2005
101,2.2,3.0,2.9,3.1,2.2,2.4,-0.25,2.08,3.0,2.4,1.91,2.8,3.3,73,3.0,2.25,3.1,2.25,3.2,1.75,3.2,1.85,29,3.16,2.75,2.3,2.2,2.25,3.1,3.2,2.08,3.1,3.4,3.2,3.1,3.2,2.3,2.25,3.2,3.1,2.2,1.66,47,2.01,3.0,Sunderland,Portsmouth,Sunderland_Portsmouth_2005
102,2.75,2.5,2.4,2.5,2.6,2.3,0.0,2.08,2.5,2.95,1.96,2.38,3.25,75,3.0,2.67,3.1,2.75,3.2,1.72,3.2,1.86,27,3.08,2.4,2.75,2.55,2.8,2.5,3.2,2.09,2.9,2.8,3.0,2.6,3.1,2.7,2.8,3.15,2.4,2.8,1.66,47,1.98,2.51,Tottenham,Arsenal,Tottenham_Arsenal_2005
103,1.91,3.4,3.5,3.5,2.0,2.3,-0.25,2.04,3.4,2.32,1.92,3.5,3.25,75,3.1,2.08,3.2,2.1,3.25,1.71,3.25,1.88,29,3.14,3.6,1.9,1.95,2.1,3.45,3.2,2.14,3.1,3.75,3.2,3.6,3.2,2.1,2.0,3.2,3.7,1.9,1.62,48,1.98,3.35,Wigan,Fulham,Wigan_Fulham_2005
104,2.75,2.5,2.5,2.3,2.75,2.2,0.0,2.21,2.38,3.11,1.8,2.25,3.25,71,3.0,2.83,3.1,2.9,3.2,1.75,3.25,1.75,27,3.14,2.3,2.75,2.75,3.0,2.35,3.2,2.04,3.1,2.5,3.2,2.4,3.25,2.7,2.8,3.2,2.35,2.7,1.68,47,2.11,2.37,West Brom,Newcastle,West Brom_Newcastle_2005
105,1.73,4.5,4.0,4.5,1.73,2.23,-0.5,1.93,4.33,1.91,2.03,4.33,3.4,73,3.1,1.81,3.2,1.83,3.4,1.8,3.3,1.96,27,3.24,4.0,1.83,1.85,1.83,4.4,3.3,2.03,3.0,4.75,3.2,4.0,3.25,1.8,1.8,3.25,4.35,1.85,1.71,44,1.88,4.23,Man City,Aston Villa,Man City_Aston Villa_2005
106,1.22,12.0,9.0,13.0,1.22,1.8,-1.75,1.97,10.0,1.25,1.99,10.0,7.0,69,4.5,1.2,5.5,1.2,5.5,2.15,6.5,1.94,23,5.52,12.0,1.14,1.2,1.2,12.0,6.0,1.71,6.0,17.0,5.0,12.0,6.0,1.2,1.17,6.0,13.0,1.25,2.02,42,1.95,12.1,Arsenal,Sunderland,Arsenal_Sunderland_2005
107,2.75,2.3,2.2,2.2,3.0,2.35,0.25,2.06,2.2,3.6,1.92,2.25,3.25,68,3.0,3.07,3.1,3.2,3.2,1.67,3.2,1.85,24,3.13,2.25,3.0,3.1,3.2,2.25,3.2,2.13,2.87,2.3,3.2,2.2,3.25,3.0,3.0,3.1,2.3,3.1,1.63,41,2.0,2.2,Aston Villa,Liverpool,Aston Villa_Liverpool_2005
108,2.2,2.8,2.6,3.1,2.25,2.25,-0.25,2.05,2.88,2.45,1.98,2.8,3.3,68,3.0,2.31,3.1,2.35,3.25,1.74,3.25,1.89,25,3.15,2.6,2.4,2.3,2.3,2.95,3.25,2.08,3.1,3.45,3.2,2.9,3.1,2.4,2.35,3.2,2.8,2.4,1.66,43,1.98,2.87,Blackburn,Charlton,Blackburn_Charlton_2005
109,2.38,2.8,2.6,2.75,2.38,2.25,0.0,1.95,2.75,2.65,2.03,2.6,3.3,69,3.0,2.43,3.1,2.45,3.2,1.75,3.25,1.99,25,3.14,2.6,2.4,2.45,2.5,2.75,3.25,2.09,3.1,2.9,3.2,2.7,3.2,2.4,2.5,3.25,2.65,2.4,1.66,42,1.86,2.7,Fulham,Man City,Fulham_Man City_2005
110,1.5,5.75,4.8,6.0,1.62,2.23,-0.75,1.84,5.0,1.62,2.18,6.0,3.84,68,3.5,1.57,3.5,1.6,3.5,1.8,3.5,2.06,25,3.46,5.5,1.53,1.6,1.61,6.0,3.5,2.02,3.5,7.0,3.4,5.25,3.4,1.6,1.55,3.5,6.0,1.55,1.72,41,1.8,5.76,Newcastle,Birmingham,Newcastle_Birmingham_2005
111,2.25,3.0,2.6,3.0,2.25,2.38,-0.25,2.07,2.88,2.49,1.97,2.75,3.3,68,3.0,2.31,3.1,2.35,3.25,1.67,3.2,1.87,25,3.14,2.87,2.2,2.4,2.3,2.95,3.2,2.16,3.1,3.27,3.2,2.75,3.25,2.3,2.4,3.2,2.8,2.4,1.61,42,2.0,2.89,Portsmouth,Wigan,Portsmouth_Wigan_2005
112,1.67,4.5,3.8,4.33,1.8,2.2,-0.5,1.89,4.33,1.9,2.05,4.5,3.3,17,3.1,1.81,3.3,1.83,3.2,1.77,3.4,1.97,6,3.24,4.33,1.7,1.75,1.83,4.33,3.3,2.06,3.3,4.5,3.25,4.45,3.3,1.8,1.8,3.3,4.35,1.8,1.71,10,1.83,4.15,West Ham,West Brom,West Ham_West Brom_2005
113,2.38,2.8,2.7,2.75,2.38,2.35,-0.25,2.14,2.75,2.55,1.84,2.6,3.3,66,3.0,2.41,3.1,2.45,3.2,1.67,3.25,1.77,25,3.14,2.5,2.5,2.3,2.5,2.75,3.25,2.15,3.1,3.1,3.2,2.9,3.2,2.4,2.35,3.25,2.8,2.5,1.62,40,2.09,2.75,Everton,Middlesbrough,Everton_Middlesbrough_2005
114,2.75,2.25,2.3,2.2,2.88,2.25,0.25,1.93,2.38,3.5,2.06,2.25,3.25,66,3.0,3.04,3.1,3.2,3.0,1.75,3.25,2.0,24,3.09,2.15,3.1,2.85,3.25,2.25,3.2,2.1,3.0,2.35,3.2,2.35,3.2,3.1,3.0,3.1,2.25,3.0,1.64,39,1.85,2.25,Man United,Chelsea,Man United_Chelsea_2005
115,2.25,2.88,2.7,2.62,2.38,2.44,0.0,1.85,2.75,2.55,2.12,2.75,3.25,62,3.0,2.43,3.1,2.45,3.2,1.7,3.25,2.02,26,3.11,2.62,2.5,2.3,2.4,2.85,3.2,2.18,2.9,2.95,3.2,2.9,3.25,2.38,2.4,3.1,2.75,2.5,1.61,44,1.82,2.76,Bolton,Tottenham,Bolton_Tottenham_2005
116,4.0,1.83,1.85,1.9,3.75,2.25,0.5,1.96,1.91,4.6,2.01,1.8,3.4,74,3.1,4.07,3.3,4.25,3.25,1.75,3.4,1.94,24,3.23,1.72,4.33,3.5,4.0,1.87,3.3,2.03,3.2,2.0,3.2,1.95,3.25,4.33,4.0,3.25,1.85,4.0,1.69,47,1.91,1.85,Charlton,Man United,Charlton_Man United_2005
117,1.29,10.0,7.0,9.5,1.33,2.03,-1.25,2.03,8.0,1.39,1.94,9.0,4.85,74,4.0,1.33,5.0,1.33,4.5,2.0,5.0,1.88,23,4.3,8.0,1.33,1.25,1.33,9.0,4.75,1.88,4.0,11.0,4.33,10.0,4.5,1.3,1.3,4.5,8.5,1.35,1.84,47,1.98,8.88,Chelsea,Newcastle,Chelsea_Newcastle_2005
118,1.4,8.0,6.5,9.0,1.44,2.21,-1.25,2.06,7.0,1.45,1.96,7.0,4.37,74,4.0,1.4,3.85,1.42,3.75,1.8,4.0,1.9,23,3.87,8.0,1.36,1.4,1.4,8.5,3.75,2.02,3.75,9.5,3.75,7.8,4.0,1.44,1.4,3.85,8.0,1.4,1.72,46,1.98,7.77,Liverpool,Portsmouth,Liverpool_Portsmouth_2005
119,1.91,3.75,3.2,4.0,1.83,2.27,-0.5,2.17,4.0,2.1,1.85,3.5,3.3,73,3.1,1.95,3.2,2.0,3.25,1.73,3.4,1.79,26,3.18,3.75,1.83,1.85,1.9,3.75,3.2,2.07,3.2,4.15,3.2,4.0,3.25,2.0,1.9,3.2,3.75,2.0,1.67,47,2.07,3.69,Man City,Blackburn,Man City_Blackburn_2005
120,2.5,2.7,2.5,2.75,2.5,2.25,0.0,2.0,2.6,2.8,1.95,2.5,3.35,72,3.0,2.55,3.1,2.55,3.2,1.73,3.25,1.9,24,3.15,2.37,2.62,2.4,2.5,2.65,3.2,2.09,3.1,2.8,3.2,2.75,3.2,2.5,2.5,3.15,2.65,2.5,1.65,47,1.95,2.58,Sunderland,Aston Villa,Sunderland_Aston Villa_2005
121,2.75,2.88,2.7,2.75,2.38,2.49,0.0,1.94,2.75,2.75,2.06,2.25,3.28,72,3.0,2.49,3.1,2.5,3.2,1.67,3.25,1.98,25,3.11,2.5,2.62,2.3,2.5,2.7,3.2,2.2,2.9,2.87,3.2,2.9,3.2,2.4,2.5,3.2,2.65,2.3,1.59,47,1.87,2.67,West Brom,Everton,West Brom_Everton_2005
122,3.75,1.83,1.9,1.8,4.0,2.3,0.5,2.13,1.83,5.2,1.85,1.8,3.52,74,3.1,4.3,3.2,4.5,3.25,1.7,3.4,1.8,25,3.24,1.83,4.0,4.25,4.5,1.8,3.25,2.12,3.0,1.9,3.25,1.8,3.3,4.33,4.35,3.25,1.8,3.7,1.63,47,2.05,1.79,Wigan,Arsenal,Wigan_Arsenal_2005
123,1.8,4.33,3.6,4.0,1.83,2.2,-0.5,1.88,4.0,1.9,2.07,4.0,3.46,72,3.1,1.82,3.25,1.83,3.25,1.78,3.4,2.0,23,3.22,4.0,1.83,1.7,1.9,4.33,3.25,2.04,3.0,4.8,3.2,4.9,3.25,1.83,1.8,3.25,4.35,1.85,1.68,46,1.85,4.17,Middlesbrough,Fulham,Middlesbrough_Fulham_2005
124,1.67,5.5,4.0,5.5,1.62,2.4,-0.75,2.0,5.0,1.77,1.98,4.5,3.52,71,3.2,1.67,3.3,1.67,3.5,1.71,3.3,1.92,23,3.32,5.0,1.61,1.65,1.66,5.25,3.3,2.1,3.3,6.0,3.25,5.2,3.4,1.67,1.65,3.4,5.5,1.75,1.64,43,1.93,5.02,Tottenham,West Ham,Tottenham_West Ham_2005
125,1.3,9.0,8.0,9.0,1.33,1.95,-1.25,1.99,8.5,1.38,2.0,9.5,4.78,75,4.2,1.32,4.8,1.33,4.33,1.98,4.5,1.96,24,4.34,8.0,1.28,1.3,1.36,9.0,4.5,1.83,4.5,12.0,4.0,8.0,4.33,1.33,1.33,4.5,9.0,1.3,1.89,46,1.9,9.03,Arsenal,Blackburn,Arsenal_Blackburn_2005
126,2.2,3.1,3.1,3.1,2.25,2.15,-0.25,1.98,2.88,2.35,2.0,2.75,3.3,73,3.0,2.22,3.1,2.25,3.25,1.82,3.2,1.92,26,3.17,2.87,2.2,2.2,2.25,3.1,3.2,2.02,3.1,3.5,3.25,3.1,3.2,2.25,2.3,3.2,3.0,2.1,1.71,46,1.94,3.01,Aston Villa,Charlton,Aston Villa_Charlton_2005
127,2.6,2.5,2.5,2.5,2.6,2.42,0.25,1.79,2.5,2.97,2.21,2.38,3.7,71,3.0,2.69,3.1,2.75,3.2,1.7,3.25,2.13,24,3.12,2.5,2.62,2.65,2.8,2.5,3.2,2.16,2.9,2.55,3.2,2.5,3.1,2.7,2.75,3.15,2.4,2.7,1.61,43,1.76,2.45,Man City,Liverpool,Man City_Liverpool_2005
128,8.0,1.33,1.4,1.36,8.5,2.07,1.25,2.18,1.33,12.0,1.81,1.33,5.0,74,3.9,9.16,4.0,9.0,4.33,1.91,4.5,1.78,23,4.36,1.28,9.0,9.0,9.0,1.33,4.33,1.94,4.2,1.38,4.0,1.35,4.33,10.0,9.0,4.5,1.33,6.7,1.79,45,2.09,1.32,Portsmouth,Chelsea,Portsmouth_Chelsea_2005
129,2.38,2.7,2.6,2.75,2.38,2.4,0.0,1.98,2.75,2.7,2.0,2.6,3.3,73,3.0,2.51,3.1,2.45,3.2,1.73,3.2,1.95,25,3.15,2.37,2.62,2.3,2.5,2.75,3.2,2.11,3.1,2.9,3.2,2.9,3.2,2.5,2.6,3.2,2.6,2.4,1.65,46,1.9,2.64,Sunderland,Birmingham,Sunderland_Birmingham_2005
130,2.5,2.6,2.8,2.5,2.5,2.46,0.0,1.98,2.6,2.8,1.99,2.5,3.25,74,3.0,2.57,3.1,2.55,3.2,1.65,3.2,1.92,25,3.13,2.5,2.5,2.35,2.75,2.6,3.2,2.21,3.1,2.85,3.2,2.85,3.2,2.6,2.6,3.2,2.6,2.4,1.59,46,1.92,2.57,Wigan,Tottenham,Wigan_Tottenham_2005
131,2.5,2.6,2.5,2.75,2.38,2.35,0.0,1.92,2.75,2.65,2.04,2.5,3.3,71,3.0,2.51,3.1,2.55,3.2,1.75,3.2,1.97,23,3.15,2.37,2.62,2.4,2.5,2.6,3.2,2.13,3.1,2.9,3.2,2.75,3.2,2.6,2.6,3.2,2.6,2.5,1.63,43,1.87,2.62,Everton,Newcastle,Everton_Newcastle_2005
132,2.4,2.8,2.7,2.87,2.38,2.25,0.0,1.84,2.75,2.6,2.13,2.5,3.3,68,3.0,2.43,3.1,2.45,3.2,1.71,3.2,2.05,24,3.16,2.6,2.4,2.35,2.37,2.75,3.25,2.06,3.1,2.93,3.25,2.85,3.25,2.4,2.5,3.2,2.7,2.3,1.67,43,1.79,2.74,Fulham,Bolton,Fulham_Bolton_2005
133,1.62,5.0,4.4,5.0,1.67,2.15,-0.75,2.0,5.0,1.77,1.95,4.5,3.52,69,3.3,1.69,3.3,1.7,3.25,1.83,3.4,1.89,24,3.35,4.5,1.66,1.65,1.72,4.9,3.4,1.96,3.3,5.5,3.5,5.2,3.4,1.7,1.7,3.4,5.0,1.65,1.75,42,1.98,4.88,Middlesbrough,West Brom,Middlesbrough_West Brom_2005
