,AC,FTAG,AwayTeam,Time,HomeTeam,Div,HS,AST,HST,HC,AF,HTAG,Referee,AS,FTHG,FTR,HTHG,AR,HTR,HF,AY,HR,Date,HY,idGame
166,5,1,Everton,14:00,Man United,E0,24,3,8,6,12,1,M Oliver,8,1,D,0,0,A,10,2,0,15/12/2019,1,Man United_Everton_2019
167,2,2,Tottenham,14:00,Wolves,E0,18,5,5,11,10,1,S Attwell,9,1,A,0,0,A,14,4,0,15/12/2019,4,Wolves_Tottenham_2019
168,3,3,Man City,16:30,Arsenal,E0,6,7,1,3,24,3,P Tierney,14,0,A,0,0,A,9,4,0,15/12/2019,1,Arsenal_Man City_2019
169,7,1,Brighton,19:45,Crystal Palace,E0,11,10,4,3,12,0,C Pawson,15,1,D,0,0,D,7,1,0,16/12/2019,1,Crystal Palace_Brighton_2019
170,4,0,Arsenal,12:30,Everton,E0,9,2,0,5,11,0,K Friend,6,0,D,0,0,D,10,3,0,21/12/2019,2,Everton_Arsenal_2019
171,5,3,Southampton,15:00,Aston Villa,E0,19,8,6,7,15,2,C Pawson,17,1,A,0,0,A,16,1,0,21/12/2019,2,Aston Villa_Southampton_2019
172,5,1,Burnley,15:00,Bournemouth,E0,3,1,0,4,21,0,M Atkinson,2,0,A,0,0,D,13,4,0,21/12/2019,2,Bournemouth_Burnley_2019
173,3,1,Sheffield United,15:00,Brighton,E0,9,2,2,4,11,1,R Jones,7,0,A,0,0,A,6,3,0,21/12/2019,1,Brighton_Sheffield United_2019
174,5,0,Crystal Palace,15:00,Newcastle,E0,8,4,3,4,11,0,S Hooper,16,1,H,0,0,D,12,0,0,21/12/2019,2,Newcastle_Crystal Palace_2019
175,11,2,Wolves,15:00,Norwich,E0,13,4,7,3,14,0,P Bankes,14,1,A,1,0,H,7,4,0,21/12/2019,2,Norwich_Wolves_2019
176,1,1,Leicester,17:30,Man City,E0,23,2,12,6,9,1,M Dean,5,3,H,2,0,H,14,2,0,21/12/2019,2,Man City_Leicester_2019
177,5,0,Man United,14:00,Watford,E0,11,8,3,3,11,0,L Mason,17,2,H,0,0,D,16,1,0,22/12/2019,3,Watford_Man United_2019
178,5,2,Chelsea,16:30,Tottenham,E0,5,3,1,3,11,2,A Taylor,13,0,A,0,0,A,9,3,1,22/12/2019,4,Tottenham_Chelsea_2019
179,2,1,Brighton,12:30,Tottenham,E0,11,5,5,9,9,1,G Scott,11,2,H,0,0,A,10,2,0,26/12/2019,4,Tottenham_Brighton_2019
180,8,0,Norwich,15:00,Aston Villa,E0,11,6,2,5,12,0,C Kavanagh,16,1,H,0,0,D,15,3,0,26/12/2019,2,Aston Villa_Norwich_2019
181,3,1,Arsenal,15:00,Bournemouth,E0,12,2,4,8,13,0,S Attwell,17,1,D,1,0,H,5,4,0,26/12/2019,4,Bournemouth_Arsenal_2019
182,1,2,Southampton,15:00,Chelsea,E0,10,3,3,8,9,1,J Moss,5,0,A,0,0,A,10,2,0,26/12/2019,3,Chelsea_Southampton_2019
183,6,1,West Ham,15:00,Crystal Palace,E0,13,2,4,7,10,0,A Marriner,10,2,H,0,0,D,5,2,0,26/12/2019,0,Crystal Palace_West Ham_2019
184,2,0,Burnley,15:00,Everton,E0,21,0,5,10,14,0,A Taylor,6,1,H,0,0,D,15,0,0,26/12/2019,0,Everton_Burnley_2019
185,1,1,Watford,15:00,Sheffield United,E0,16,2,4,9,8,1,D Coote,5,1,D,1,0,D,11,3,0,26/12/2019,1,Sheffield United_Watford_2019
186,0,1,Newcastle,17:30,Man United,E0,22,2,10,5,7,1,K Friend,7,4,H,3,0,H,10,2,0,26/12/2019,2,Man United_Newcastle_2019
187,8,4,Liverpool,20:00,Leicester,E0,3,6,0,2,7,1,M Oliver,15,0,A,0,0,A,5,1,0,26/12/2019,1,Leicester_Liverpool_2019
188,1,2,Man City,19:45,Wolves,E0,20,3,8,3,13,1,M Atkinson,7,3,H,0,1,A,7,1,0,27/12/2019,0,Wolves_Man City_2019
189,2,0,Bournemouth,12:30,Brighton,E0,16,2,6,9,11,0,P Tierney,10,2,H,1,0,H,8,2,0,28/12/2019,0,Brighton_Bournemouth_2019
190,8,2,Everton,15:00,Newcastle,E0,20,9,5,5,13,1,L Mason,22,1,A,0,0,A,13,2,0,28/12/2019,2,Newcastle_Everton_2019
191,4,1,Crystal Palace,15:00,Southampton,E0,14,2,5,12,7,0,A Madley,5,1,D,0,0,D,13,2,0,28/12/2019,1,Southampton_Crystal Palace_2019
192,3,0,Aston Villa,15:00,Watford,E0,20,2,6,6,9,0,S Hooper,11,3,H,1,0,H,16,1,1,28/12/2019,3,Watford_Aston Villa_2019
193,6,2,Tottenham,17:30,Norwich,E0,5,7,2,4,10,0,K Friend,15,2,D,1,0,H,12,3,0,28/12/2019,3,Norwich_Tottenham_2019
194,5,2,Leicester,17:30,West Ham,E0,14,8,4,5,4,1,D Coote,13,1,A,1,0,D,16,1,0,28/12/2019,4,West Ham_Leicester_2019
195,4,2,Man United,19:45,Burnley,E0,8,5,1,5,10,1,M Dean,14,0,A,0,0,A,17,3,0,28/12/2019,4,Burnley_Man United_2019
196,3,2,Chelsea,14:00,Arsenal,E0,7,4,2,2,19,0,C Pawson,13,1,A,1,0,H,13,4,0,29/12/2019,5,Arsenal_Chelsea_2019
197,6,0,Wolves,16:30,Liverpool,E0,10,2,3,5,3,0,A Taylor,10,1,H,1,0,H,7,0,0,29/12/2019,1,Liverpool_Wolves_2019
198,5,0,Sheffield United,18:00,Man City,E0,16,0,4,8,6,0,C Kavanagh,8,2,H,0,0,D,5,1,0,29/12/2019,1,Man City_Sheffield United_2019
199,3,1,Chelsea,12:30,Brighton,E0,16,5,5,5,15,1,S Attwell,16,1,D,0,0,A,8,3,0,01/01/2020,2,Brighton_Chelsea_2019
200,4,2,Aston Villa,12:30,Burnley,E0,20,6,1,8,10,2,M Oliver,11,1,A,0,0,A,12,1,0,01/01/2020,1,Burnley_Aston Villa_2019
201,5,3,Leicester,15:00,Newcastle,E0,5,10,2,4,12,2,M Atkinson,17,0,A,0,0,A,8,1,0,01/01/2020,1,Newcastle_Leicester_2019
202,9,0,Tottenham,15:00,Southampton,E0,12,5,3,6,8,0,M Dean,11,1,H,1,0,H,21,4,0,01/01/2020,3,Southampton_Tottenham_2019
203,7,1,Wolves,15:00,Watford,E0,9,4,3,4,6,0,A Madley,16,2,H,1,0,H,12,1,1,01/01/2020,3,Watford_Wolves_2019
204,6,1,Everton,17:30,Man City,E0,16,2,7,3,11,0,A Marriner,7,2,H,0,0,D,11,4,0,01/01/2020,0,Man City_Everton_2019
205,5,1,Crystal Palace,17:30,Norwich,E0,15,3,4,2,9,0,J Moss,12,1,D,1,0,H,12,0,0,01/01/2020,5,Norwich_Crystal Palace_2019
206,2,0,Bournemouth,17:30,West Ham,E0,14,2,7,9,12,0,G Scott,3,4,H,3,0,H,3,2,0,01/01/2020,1,West Ham_Bournemouth_2019
207,4,0,Man United,20:00,Arsenal,E0,10,4,4,1,15,0,C Kavanagh,10,2,H,2,0,H,11,0,0,01/01/2020,2,Arsenal_Man United_2019
208,4,0,Sheffield United,20:00,Liverpool,E0,19,2,7,8,8,0,P Tierney,3,2,H,1,0,H,5,0,0,02/01/2020,0,Liverpool_Sheffield United_2019
209,3,0,West Ham,20:00,Sheffield United,E0,13,2,3,7,6,0,M Oliver,7,1,H,0,0,D,11,0,0,10/01/2020,1,Sheffield United_West Ham_2019
210,4,1,Arsenal,12:30,Crystal Palace,E0,6,4,3,1,22,1,P Tierney,7,1,D,0,1,A,14,3,0,11/01/2020,2,Crystal Palace_Arsenal_2019
211,3,0,Burnley,15:00,Chelsea,E0,18,2,8,10,4,0,K Friend,7,3,H,2,0,H,7,3,0,11/01/2020,0,Chelsea_Burnley_2019
212,3,0,Brighton,15:00,Everton,E0,14,2,6,4,7,0,D Coote,9,1,H,1,0,H,7,1,0,11/01/2020,2,Everton_Brighton_2019
213,4,2,Southampton,15:00,Leicester,E0,5,10,5,2,17,1,L Mason,16,1,A,1,0,D,9,3,0,11/01/2020,0,Leicester_Southampton_2019
214,2,0,Norwich,15:00,Man United,E0,13,3,6,4,7,0,A Taylor,8,4,H,1,0,H,18,0,0,11/01/2020,0,Man United_Norwich_2019
215,2,1,Newcastle,15:00,Wolves,E0,9,1,4,5,12,1,P Bankes,5,1,D,1,0,D,13,3,0,11/01/2020,0,Wolves_Newcastle_2019
216,3,1,Liverpool,17:30,Tottenham,E0,14,7,4,4,8,1,M Atkinson,13,0,A,0,0,A,4,2,0,11/01/2020,0,Tottenham_Liverpool_2019
217,5,3,Watford,14:00,Bournemouth,E0,10,6,1,5,13,1,M Dean,18,0,A,0,0,A,3,1,0,12/01/2020,1,Bournemouth_Watford_2019
218,4,6,Man City,16:30,Aston Villa,E0,7,12,1,2,12,4,J Moss,22,1,A,0,0,A,5,1,0,12/01/2020,2,Aston Villa_Man City_2019
219,3,0,Tottenham,12:30,Watford,E0,15,5,2,3,13,0,M Oliver,17,0,D,0,0,D,13,3,0,18/01/2020,2,Watford_Tottenham_2019
220,5,1,Sheffield United,15:00,Arsenal,E0,11,4,4,4,13,0,M Dean,12,1,D,1,0,H,9,2,0,18/01/2020,1,Arsenal_Sheffield United_2019
221,4,1,Aston Villa,15:00,Brighton,E0,10,3,2,3,13,0,A Madley,8,1,D,1,0,H,11,3,0,18/01/2020,3,Brighton_Aston Villa_2019
222,2,2,Crystal Palace,15:00,Man City,E0,25,3,6,14,7,1,S Scott,5,2,D,0,0,A,9,2,0,18/01/2020,1,Man City_Crystal Palace_2019
223,5,0,Bournemouth,15:00,Norwich,E0,16,3,5,4,10,0,P Tierney,6,1,H,1,1,H,10,2,1,18/01/2020,2,Norwich_Bournemouth_2019
224,3,3,Wolves,15:00,Southampton,E0,11,4,5,1,12,0,D England,8,2,A,2,0,H,13,1,0,18/01/2020,2,Southampton_Wolves_2019
225,6,1,Everton,15:00,West Ham,E0,12,3,6,7,13,1,A Marriner,11,1,D,1,0,D,11,0,0,18/01/2020,1,West Ham_Everton_2019
226,10,0,Chelsea,17:30,Newcastle,E0,7,4,2,1,14,0,C Kavanagh,19,1,H,0,0,D,9,1,0,18/01/2020,1,Newcastle_Chelsea_2019
227,5,1,Leicester,14:00,Burnley,E0,8,8,5,4,8,1,A Taylor,18,2,H,0,0,A,14,0,0,19/01/2020,1,Burnley_Leicester_2019
228,5,0,Man United,16:30,Liverpool,E0,16,4,5,11,10,0,C Pawson,9,2,H,1,0,H,7,3,0,19/01/2020,1,Liverpool_Man United_2019
229,3,1,Watford,19:30,Aston Villa,E0,16,2,5,6,18,1,M Atkinson,8,2,H,0,0,A,11,2,0,21/01/2020,2,Aston Villa_Watford_2019
230,8,1,Brighton,19:30,Bournemouth,E0,11,8,3,5,12,0,K Friend,21,3,H,2,0,H,9,1,0,21/01/2020,1,Bournemouth_Brighton_2019
231,8,2,Southampton,19:30,Crystal Palace,E0,6,6,0,0,13,1,A Marriner,15,0,A,0,0,A,12,2,0,21/01/2020,1,Crystal Palace_Southampton_2019
232,4,2,Newcastle,19:30,Everton,E0,17,2,8,6,10,0,S Hooper,8,2,D,1,0,H,13,1,0,21/01/2020,1,Everton_Newcastle_2019
233,13,1,Man City,19:30,Sheffield United,E0,4,5,1,5,13,0,L Mason,18,0,A,0,0,D,13,3,0,21/01/2020,4,Sheffield United_Man City_2019
234,5,2,Arsenal,20:15,Chelsea,E0,19,2,8,17,6,0,S Attwell,2,2,D,1,1,H,11,1,0,21/01/2020,2,Chelsea_Arsenal_2019
235,8,1,West Ham,19:30,Leicester,E0,19,2,8,7,19,0,D Coote,6,4,H,2,0,H,10,1,0,22/01/2020,1,Leicester_West Ham_2019
236,3,1,Norwich,19:30,Tottenham,E0,14,2,3,7,7,0,C Kavanagh,12,2,H,1,0,H,12,1,0,22/01/2020,0,Tottenham_Norwich_2019
237,2,2,Burnley,20:15,Man United,E0,24,2,7,5,7,1,J Moss,5,0,A,0,0,A,11,2,0,22/01/2020,0,Man United_Burnley_2019
238,4,2,Liverpool,20:00,Wolves,E0,10,6,3,2,11,1,M Oliver,13,1,A,0,0,A,6,1,0,23/01/2020,0,Wolves_Liverpool_2019
239,7,2,Liverpool,19:45,West Ham,E0,7,5,4,3,6,1,J Moss,13,0,A,0,0,A,6,0,0,29/01/2020,2,West Ham_Liverpool_2019
240,6,2,Chelsea,12:30,Leicester,E0,14,3,4,4,14,0,L Mason,7,2,D,0,0,D,16,2,0,01/02/2020,2,Leicester_Chelsea_2019
241,8,1,Aston Villa,15:00,Bournemouth,E0,16,5,6,1,15,0,A Taylor,18,2,H,2,0,H,10,3,1,01/02/2020,1,Bournemouth_Aston Villa_2019
242,5,1,Sheffield United,15:00,Crystal Palace,E0,13,3,3,9,15,0,A Madley,10,0,A,0,0,D,9,2,0,01/02/2020,3,Crystal Palace_Sheffield United_2019
243,11,0,Southampton,15:00,Liverpool,E0,16,4,9,6,15,0,K Friend,17,4,H,0,0,D,9,2,0,01/02/2020,0,Liverpool_Southampton_2019
244,12,0,Norwich,15:00,Newcastle,E0,15,4,5,8,15,0,M Atkinson,19,0,D,0,0,D,10,1,0,01/02/2020,2,Newcastle_Norwich_2019
245,4,3,Everton,15:00,Watford,E0,11,5,2,4,14,2,C Pawson,12,2,A,2,1,D,17,2,0,01/02/2020,2,Watford_Everton_2019
246,6,3,Brighton,15:00,West Ham,E0,12,6,6,4,9,0,M Oliver,19,3,D,2,0,H,8,1,0,01/02/2020,1,West Ham_Brighton_2019
247,6,0,Wolves,17:30,Man United,E0,15,3,5,4,15,0,P Tierney,14,0,D,0,0,D,14,2,0,01/02/2020,3,Man United_Wolves_2019
248,7,0,Arsenal,14:00,Burnley,E0,15,2,2,5,11,0,C Kavanagh,13,0,D,0,0,D,8,3,0,02/02/2020,1,Burnley_Arsenal_2019
249,6,0,Man City,16:30,Tottenham,E0,3,5,3,2,14,0,M Dean,18,2,H,0,1,D,8,3,0,02/02/2020,2,Tottenham_Man City_2019
250,6,1,Crystal Palace,12:30,Everton,E0,14,2,8,4,12,0,D Coote,10,3,H,1,0,H,11,1,0,08/02/2020,0,Everton_Crystal Palace_2019
251,2,1,Watford,17:30,Brighton,E0,10,2,2,3,12,1,K Friend,5,1,D,0,0,A,9,2,0,08/02/2020,2,Brighton_Watford_2019
252,4,1,Bournemouth,14:00,Sheffield United,E0,16,2,6,8,8,1,J Moss,10,2,H,1,0,D,10,2,0,09/02/2020,2,Sheffield United_Bournemouth_2019
253,0,0,Leicester,20:00,Wolves,E0,15,3,3,7,10,0,M Dean,9,0,D,0,1,D,13,2,0,14/02/2020,2,Wolves_Leicester_2019
254,3,2,Burnley,12:30,Southampton,E0,10,6,2,4,11,1,S Hooper,9,1,A,1,0,D,8,2,0,15/02/2020,2,Southampton_Burnley_2019
255,7,1,Liverpool,17:30,Norwich,E0,5,6,1,2,11,0,S Attwell,17,0,A,0,0,D,5,2,0,15/02/2020,1,Norwich_Liverpool_2019
256,7,3,Tottenham,14:00,Aston Villa,E0,18,10,4,12,10,2,M Atkinson,23,2,A,1,0,A,12,0,0,16/02/2020,2,Aston Villa_Tottenham_2019
257,6,0,Newcastle,16:30,Arsenal,E0,15,2,7,5,9,0,L Mason,10,4,H,0,0,D,15,0,0,16/02/2020,2,Arsenal_Newcastle_2019
258,8,2,Man United,20:00,Chelsea,E0,17,3,1,9,11,1,A Taylor,9,0,A,0,0,A,11,3,0,17/02/2020,4,Chelsea_Man United_2019
259,1,0,West Ham,19:30,Man City,E0,20,0,7,6,7,0,K Friend,3,2,H,1,0,H,5,1,0,19/02/2020,0,Man City_West Ham_2019
260,5,1,Tottenham,12:30,Chelsea,E0,17,3,7,3,14,0,M Oliver,5,2,H,1,0,H,14,2,0,22/02/2020,1,Chelsea_Tottenham_2019
261,3,0,Bournemouth,15:00,Burnley,E0,16,4,10,7,9,0,M Dean,12,3,H,0,0,D,9,3,0,22/02/2020,4,Burnley_Bournemouth_2019
262,5,0,Newcastle,15:00,Crystal Palace,E0,18,2,9,7,11,0,P Bankes,8,1,H,1,1,H,15,6,0,22/02/2020,2,Crystal Palace_Newcastle_2019
263,2,1,Brighton,15:00,Sheffield United,E0,14,2,3,12,6,1,G Scott,8,1,D,1,0,D,3,2,0,22/02/2020,0,Sheffield United_Brighton_2019
264,6,0,Aston Villa,15:00,Southampton,E0,28,1,9,9,17,0,C Pawson,4,2,H,1,0,H,13,4,0,22/02/2020,1,Southampton_Aston Villa_2019
265,7,1,Man City,17:30,Leicester,E0,10,7,3,3,10,0,P Tierney,18,0,A,0,0,D,14,0,0,22/02/2020,0,Leicester_Man City_2019
266,5,0,Watford,14:00,Man United,E0,21,2,9,3,15,0,M Atkinson,7,3,H,1,0,H,6,1,0,23/02/2020,0,Man United_Watford_2019
267,1,0,Norwich,14:00,Wolves,E0,19,4,6,4,6,0,C Kavanagh,6,3,H,2,0,H,11,3,0,23/02/2020,2,Wolves_Norwich_2019
268,3,2,Everton,16:30,Arsenal,E0,9,5,4,6,12,2,S Attwell,17,3,H,2,0,D,12,4,0,23/02/2020,0,Arsenal_Everton_2019
269,8,2,West Ham,20:00,Liverpool,E0,25,4,7,16,10,1,J Moss,7,3,H,1,0,D,4,3,0,24/02/2020,0,Liverpool_West Ham_2019
270,7,0,Leicester,20:00,Norwich,E0,11,4,6,6,16,0,C Pawson,19,1,H,0,0,D,13,2,0,28/02/2020,1,Norwich_Leicester_2019
271,7,1,Crystal Palace,12:30,Brighton,E0,24,3,8,8,9,0,M Atkinson,12,0,A,0,0,D,8,1,0,29/02/2020,1,Brighton_Crystal Palace_2019
272,14,2,Chelsea,15:00,Bournemouth,E0,9,6,5,4,5,1,A Marriner,23,2,D,0,0,A,8,2,0,29/02/2020,2,Bournemouth_Chelsea_2019
273,7,0,Burnley,15:00,Newcastle,E0,21,1,4,11,9,0,A Madley,8,0,D,0,0,D,11,3,0,29/02/2020,4,Newcastle_Burnley_2019
274,9,1,Southampton,15:00,West Ham,E0,14,2,7,4,11,1,A Taylor,10,3,H,2,0,H,8,1,0,29/02/2020,1,West Ham_Southampton_2019
275,5,0,Liverpool,17:30,Watford,E0,14,1,5,3,8,0,M Oliver,7,3,H,0,0,D,4,0,0,29/02/2020,0,Watford_Liverpool_2019
276,8,1,Man United,14:00,Everton,E0,16,5,5,13,11,1,C Kavanagh,14,1,D,1,0,D,11,4,0,01/03/2020,3,Everton_Man United_2019
277,5,3,Wolves,14:00,Tottenham,E0,13,4,5,4,14,1,S Attwell,14,2,A,2,0,H,12,2,0,01/03/2020,3,Tottenham_Wolves_2019
278,4,1,Bournemouth,12:30,Liverpool,E0,14,4,6,9,12,1,P Tierney,6,2,H,2,0,H,10,1,0,07/03/2020,0,Liverpool_Bournemouth_2019
279,7,0,West Ham,15:00,Arsenal,E0,9,6,2,6,9,0,M Atkinson,14,1,H,0,0,D,11,2,0,07/03/2020,1,Arsenal_West Ham_2019
280,8,0,Watford,15:00,Crystal Palace,E0,10,4,3,8,19,0,A Taylor,10,1,H,1,0,H,12,4,0,07/03/2020,4,Crystal Palace_Watford_2019
281,5,0,Norwich,15:00,Sheffield United,E0,10,5,4,10,8,0,S Hooper,12,1,H,1,0,H,12,0,0,07/03/2020,0,Sheffield United_Norwich_2019
282,8,1,Newcastle,15:00,Southampton,E0,6,7,3,5,15,0,G Scott,14,0,A,0,0,D,14,3,1,07/03/2020,0,Southampton_Newcastle_2019
283,0,0,Brighton,15:00,Wolves,E0,11,1,1,2,7,0,A Marriner,7,0,D,0,0,D,4,3,0,07/03/2020,1,Wolves_Brighton_2019
284,5,1,Tottenham,17:30,Burnley,E0,21,2,8,3,11,0,J Moss,13,1,D,1,0,H,16,4,0,07/03/2020,5,Burnley_Tottenham_2019
285,1,0,Everton,14:00,Chelsea,E0,17,1,11,6,10,0,K Friend,3,4,H,2,0,H,8,2,0,08/03/2020,1,Chelsea_Everton_2019
286,11,0,Man City,16:30,Man United,E0,12,2,6,2,9,0,M Dean,7,2,H,1,0,H,11,4,0,08/03/2020,2,Man United_Man City_2019
287,0,0,Aston Villa,20:00,Leicester,E0,15,1,7,9,12,0,M Oliver,4,4,H,1,0,H,15,1,0,09/03/2020,2,Leicester_Aston Villa_2019
288,4,0,Sheffield United,18:00,Aston Villa,E0,14,1,6,12,14,0,M Oliver,5,0,D,0,0,D,11,1,0,17/06/2020,1,Aston Villa_Sheffield United_2019
289,2,0,Arsenal,20:15,Man City,E0,20,0,12,5,7,0,A Taylor,3,3,H,1,1,H,9,1,0,17/06/2020,1,Man City_Arsenal_2019
290,7,3,Southampton,18:00,Norwich,E0,9,9,1,9,15,0,K Friend,22,0,A,0,0,D,9,1,0,19/06/2020,1,Norwich_Southampton_2019
291,6,1,Man United,20:15,Tottenham,E0,10,6,3,7,18,0,J Moss,12,1,D,1,0,H,17,1,0,19/06/2020,0,Tottenham_Man United_2019
292,7,1,Leicester,12:30,Watford,E0,8,2,4,2,12,0,C Pawson,15,1,D,0,0,D,15,1,0,20/06/2020,0,Watford_Leicester_2019
293,7,1,Arsenal,15:00,Brighton,E0,9,6,5,10,8,0,M Atkinson,13,2,H,0,0,D,13,1,0,20/06/2020,2,Brighton_Arsenal_2019
294,7,2,Wolves,17:30,West Ham,E0,7,6,2,5,7,0,A Taylor,10,0,A,0,0,D,8,1,0,20/06/2020,1,West Ham_Wolves_2019
295,4,2,Crystal Palace,19:45,Bournemouth,E0,12,2,1,11,15,2,S Attwell,7,0,A,0,0,A,13,2,0,20/06/2020,3,Bournemouth_Crystal Palace_2019
296,4,0,Sheffield United,14:00,Newcastle,E0,12,1,8,2,10,0,D Coote,7,3,H,0,1,D,9,0,0,21/06/2020,2,Newcastle_Sheffield United_2019
297,10,2,Chelsea,16:15,Aston Villa,E0,8,5,4,2,17,0,P Tierney,19,1,A,1,0,H,9,1,0,21/06/2020,2,Aston Villa_Chelsea_2019
298,6,0,Liverpool,19:00,Everton,E0,9,3,3,1,12,0,M Dean,10,0,D,0,0,D,15,2,0,21/06/2020,2,Everton_Liverpool_2019
299,1,0,Burnley,20:00,Man City,E0,19,0,7,3,7,0,A Marriner,1,5,H,3,0,H,8,1,0,22/06/2020,1,Man City_Burnley_2019
300,7,0,Brighton,18:00,Leicester,E0,11,2,2,6,13,0,L Mason,10,0,D,0,0,D,10,2,0,23/06/2020,2,Leicester_Brighton_2019
301,4,0,West Ham,20:15,Tottenham,E0,15,2,4,9,7,0,C Pawson,10,2,H,0,0,D,12,2,0,23/06/2020,2,Tottenham_West Ham_2019
302,5,0,Sheffield United,18:00,Man United,E0,15,1,6,10,6,0,A Taylor,4,3,H,2,0,H,10,0,0,24/06/2020,1,Man United_Sheffield United_2019
303,9,1,Aston Villa,18:00,Newcastle,E0,13,2,3,6,13,0,C Kavanagh,14,1,D,0,0,D,15,2,0,24/06/2020,2,Newcastle_Aston Villa_2019
304,5,1,Everton,18:00,Norwich,E0,9,5,1,6,13,0,A Madley,12,0,A,0,0,D,8,1,0,24/06/2020,0,Norwich_Everton_2019
305,4,0,Bournemouth,18:00,Wolves,E0,10,0,2,6,11,0,M Oliver,4,1,H,0,0,D,11,3,0,24/06/2020,3,Wolves_Bournemouth_2019
306,0,0,Crystal Palace,20:15,Liverpool,E0,21,0,7,6,5,0,M Atkinson,3,4,H,2,0,H,7,0,0,24/06/2020,0,Liverpool_Crystal Palace_2019
307,7,0,Watford,18:00,Burnley,E0,9,4,5,1,15,0,M Dean,10,1,H,0,0,D,13,0,0,25/06/2020,1,Burnley_Watford_2019
308,6,2,Arsenal,18:00,Southampton,E0,12,5,3,4,14,1,G Scott,10,0,A,0,0,A,10,2,1,25/06/2020,0,Southampton_Arsenal_2019
309,7,1,Man City,20:15,Chelsea,E0,15,2,10,5,3,0,S Attwell,11,2,H,1,1,H,13,1,0,25/06/2020,1,Chelsea_Man City_2019
310,2,1,Wolves,12:30,Aston Villa,E0,11,2,1,2,16,0,C Pawson,9,0,A,0,0,D,16,1,0,27/06/2020,1,Aston Villa_Wolves_2019
311,3,3,Southampton,16:30,Watford,E0,8,7,0,5,9,1,M Oliver,11,1,A,0,0,A,18,0,0,28/06/2020,3,Watford_Southampton_2019
312,1,1,Burnley,20:00,Crystal Palace,E0,17,4,4,9,13,0,S Hooper,8,0,A,0,0,D,12,1,0,29/06/2020,1,Crystal Palace_Burnley_2019
313,5,3,Man United,20:15,Brighton,E0,8,6,2,4,9,2,A Marriner,12,0,A,0,0,A,10,1,0,30/06/2020,0,Brighton_Man United_2019
314,2,0,Norwich,18:00,Arsenal,E0,13,2,8,6,10,0,P Bankes,8,4,H,2,0,H,10,4,0,01/07/2020,1,Arsenal_Norwich_2019
315,3,4,Newcastle,18:00,Bournemouth,E0,12,7,1,6,10,2,K Friend,12,1,A,0,0,A,11,0,0,01/07/2020,2,Bournemouth_Newcastle_2019
316,5,1,Leicester,18:00,Everton,E0,7,3,2,3,10,0,D Coote,15,2,H,2,0,H,13,1,0,01/07/2020,1,Everton_Leicester_2019
317,3,2,Chelsea,20:15,West Ham,E0,10,6,4,2,9,1,M Atkinson,17,3,H,1,0,D,10,1,0,01/07/2020,2,West Ham_Chelsea_2019
318,6,1,Tottenham,18:00,Sheffield United,E0,7,2,5,1,13,0,C Kavanagh,9,3,H,1,0,H,13,0,0,02/07/2020,2,Sheffield United_Tottenham_2019
319,3,0,Liverpool,20:15,Man City,E0,14,3,6,3,7,0,A Taylor,11,4,H,3,0,H,8,2,0,02/07/2020,2,Man City_Liverpool_2019
320,2,1,Brighton,12:30,Norwich,E0,12,2,1,0,13,1,S Attwell,8,0,A,0,0,A,11,2,0,04/07/2020,2,Norwich_Brighton_2019
321,7,0,Crystal Palace,15:00,Leicester,E0,15,1,4,3,8,0,J Moss,7,3,H,0,0,D,18,1,0,04/07/2020,2,Leicester_Crystal Palace_2019
322,3,2,Bournemouth,15:00,Man United,E0,19,3,10,8,12,1,M Dean,7,5,H,3,0,H,13,1,0,04/07/2020,0,Man United_Bournemouth_2019
323,5,2,Arsenal,17:30,Wolves,E0,10,5,1,3,11,1,M Oliver,8,0,A,0,0,A,6,4,0,04/07/2020,2,Wolves_Arsenal_2019
324,3,0,Watford,20:00,Chelsea,E0,21,3,9,5,12,0,K Friend,7,3,H,2,0,H,9,2,0,04/07/2020,0,Chelsea_Watford_2019
325,9,1,Sheffield United,12:00,Burnley,E0,9,3,4,3,14,0,P Bankes,10,1,D,1,0,H,8,0,0,05/07/2020,0,Burnley_Sheffield United_2019
326,4,2,West Ham,14:15,Newcastle,E0,11,7,4,6,11,1,C Pawson,17,2,D,1,0,D,9,0,0,05/07/2020,0,Newcastle_West Ham_2019
327,5,0,Aston Villa,16:30,Liverpool,E0,6,3,4,7,8,0,P Tierney,9,2,H,0,0,D,18,1,0,05/07/2020,1,Liverpool_Aston Villa_2019
328,13,0,Man City,19:00,Southampton,E0,8,6,4,2,7,0,A Marriner,26,1,H,1,0,H,6,2,0,05/07/2020,1,Southampton_Man City_2019
329,6,0,Everton,20:00,Tottenham,E0,12,3,2,5,18,0,G Scott,11,1,H,1,0,H,14,2,0,06/07/2020,3,Tottenham_Everton_2019
330,9,3,Chelsea,18:00,Crystal Palace,E0,13,6,4,7,10,2,D Coote,14,2,A,1,0,A,11,0,0,07/07/2020,1,Crystal Palace_Chelsea_2019
331,3,1,Norwich,18:00,Watford,E0,9,3,4,4,15,1,A Taylor,12,2,H,1,0,D,11,4,0,07/07/2020,2,Watford_Norwich_2019
332,1,1,Leicester,20:15,Arsenal,E0,11,5,7,10,14,0,C Kavanagh,13,1,D,1,0,H,10,0,1,07/07/2020,1,Arsenal_Leicester_2019
