,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
63,2.2,3.25,3.3,3.2,2.25,2.14,-0.25,1.99,3.3,2.34,1.95,3.4,3.4,3.43,44,3.3,2.23,3.3,2.15,3.25,1.85,3.4,1.92,25,3.31,3.2,2.25,2.25,3.1,2.15,2.25,3.3,3.25,1.99,3.3,3.4,3.25,3.3,3.4,2.2,2.3,3.25,3.4,2.0,1.79,42,1.95,3.24,Sunderland,West Brom,Sunderland_West Brom_2011
64,2.4,2.85,2.7,2.88,2.38,2.15,-0.25,2.14,3.0,2.54,1.81,3.0,3.25,3.4,44,3.2,2.43,3.2,2.4,3.3,1.83,3.3,1.79,23,3.26,3.0,2.4,2.38,2.9,2.45,2.5,2.9,3.2,2.06,3.25,3.1,3.3,2.85,3.25,2.45,2.5,3.2,3.1,2.4,1.73,39,2.1,2.92,Wolves,Newcastle,Wolves_Newcastle_2011
65,6.5,1.53,1.45,1.53,6.5,1.72,1.0,2.08,1.53,7.2,1.89,1.53,3.8,4.46,42,3.9,6.52,3.75,6.0,4.0,2.3,4.4,1.84,26,4.0,1.55,6.5,6.0,1.53,6.5,6.5,1.53,4.0,1.66,4.0,1.57,4.0,1.53,4.0,6.0,7.0,4.0,1.53,6.5,2.16,35,2.03,1.52,Bolton,Chelsea,Bolton_Chelsea_2011
66,2.0,4.0,4.0,4.0,1.91,2.25,-0.5,2.08,3.9,2.03,1.92,4.0,3.4,3.6,43,3.4,1.97,3.5,1.9,3.6,1.8,3.5,1.87,23,3.33,3.8,2.0,2.0,3.75,2.0,2.0,4.0,3.3,2.06,3.4,4.16,3.3,3.8,3.3,1.95,2.0,3.3,4.0,1.8,1.73,39,2.0,3.94,Fulham,QPR,Fulham_QPR_2011
67,2.7,2.75,2.55,2.75,2.6,2.43,0.0,1.88,2.7,2.8,2.08,2.7,3.2,3.31,43,3.2,2.59,3.25,2.6,3.3,1.7,3.25,1.99,22,3.21,2.7,2.62,2.7,2.7,2.5,2.63,2.6,3.2,2.26,3.1,2.95,3.2,2.75,3.25,2.55,2.62,3.25,2.88,2.55,1.61,38,1.84,2.76,Swansea,Stoke,Swansea_Stoke_2011
68,2.2,3.3,2.9,3.5,2.1,1.71,-0.25,1.86,3.5,2.2,2.09,3.25,3.25,3.62,42,3.3,2.12,3.4,2.1,3.4,2.28,3.5,2.05,23,3.4,3.2,2.1,2.15,3.5,2.15,2.1,3.25,3.4,1.66,3.5,3.7,3.4,3.4,3.4,2.1,2.15,3.4,3.5,2.2,2.17,37,1.83,3.39,Tottenham,Arsenal,Tottenham_Arsenal_2011
69,1.33,10.0,7.3,10.0,1.33,1.74,-1.5,2.18,10.0,1.39,1.99,9.0,4.5,5.1,47,4.5,1.35,4.5,1.33,4.75,2.28,5.0,1.78,24,4.66,8.5,1.33,1.36,10.0,1.35,1.36,9.0,4.5,1.67,4.75,11.0,5.0,9.0,4.5,1.3330000000000002,1.36,4.75,10.0,1.35,2.14,41,2.08,9.43,Chelsea,Everton,Chelsea_Everton_2011
70,3.2,2.4,2.4,2.4,3.0,1.98,0.0,2.15,2.4,3.2,1.83,2.5,3.4,3.4,48,3.2,2.95,3.3,2.9,3.3,1.94,3.3,1.75,24,3.25,2.5,2.75,3.2,2.4,3.1,3.0,2.4,3.2,1.91,3.1,2.57,3.0,2.35,3.3,2.9,3.0,3.25,2.5,2.7,1.87,44,2.08,2.43,Liverpool,Man United,Liverpool_Man United_2011
71,1.36,10.0,7.3,10.0,1.33,1.68,-1.5,2.08,9.5,1.37,1.89,9.0,4.33,5.4,47,4.5,1.34,4.75,1.33,4.75,2.42,5.0,1.84,26,4.83,8.5,1.36,1.33,9.0,1.34,1.33,9.0,4.5,1.6,5.0,10.89,4.5,8.75,5.0,1.3330000000000002,1.36,4.75,10.0,1.35,2.25,34,2.01,9.5,Man City,Aston Villa,Man City_Aston Villa_2011
72,2.2,3.2,3.1,3.4,2.2,2.1,-0.25,1.94,3.4,2.25,2.01,3.25,3.2,3.46,48,3.3,2.19,3.3,2.2,3.25,1.86,3.4,1.96,25,3.28,3.4,2.2,2.15,3.2,2.15,2.2,3.2,3.3,2.01,3.3,3.6,3.3,3.3,3.3,2.2,2.2,3.25,3.5,2.1,1.78,45,1.9,3.33,Norwich,Swansea,Norwich_Swansea_2011
73,1.91,4.2,3.6,4.5,1.91,2.0,-0.5,1.93,4.2,1.95,2.07,4.0,3.4,3.65,47,3.3,1.85,3.4,1.8,3.4,1.95,3.5,2.01,26,3.42,4.33,1.83,1.85,4.33,1.8,1.83,4.5,3.4,1.92,3.5,4.8,3.4,4.5,3.5,1.85,1.85,3.4,4.6,1.95,1.86,43,1.85,4.37,QPR,Blackburn,QPR_Blackburn_2011
74,2.0,3.4,3.4,3.5,2.1,2.38,-0.25,1.93,3.75,2.24,2.04,3.8,3.25,3.3,48,3.2,2.14,3.25,2.05,3.25,1.7,3.25,1.99,24,3.21,3.6,2.0,2.15,3.75,2.1,2.2,3.6,3.2,2.21,3.2,3.8,3.3,3.45,3.2,2.15,2.2,3.2,3.75,2.0,1.63,39,1.87,3.53,Stoke,Fulham,Stoke_Fulham_2011
75,2.25,2.9,2.8,3.2,2.3,2.0,-0.25,2.06,3.2,2.38,1.88,3.2,3.2,3.42,48,3.2,2.29,3.3,2.25,3.3,2.0,3.4,1.85,25,3.28,3.1,2.2,2.3,3.2,2.3,2.3,3.1,3.3,1.9,3.3,3.3,3.3,3.2,3.3,2.3,2.38,3.25,3.2,2.3,1.88,44,2.01,3.12,Wigan,Bolton,Wigan_Bolton_2011
76,1.4,7.5,6.5,7.5,1.4,1.72,-1.25,2.13,8.0,1.49,1.86,8.0,4.0,4.63,48,3.9,1.44,4.3,1.42,4.33,2.28,4.5,1.8,24,4.28,7.0,1.44,1.44,7.5,1.42,1.44,7.5,4.5,1.66,4.33,8.5,4.5,7.5,4.33,1.4,1.44,4.25,8.5,1.45,2.16,38,2.07,7.63,Arsenal,Sunderland,Arsenal_Sunderland_2011
77,2.75,2.4,2.5,2.4,3.0,1.88,0.0,2.25,2.4,3.13,1.8,2.5,3.25,3.5,47,3.2,2.9,3.5,2.75,3.3,2.06,3.4,1.73,23,3.29,2.4,2.75,2.8,2.5,2.8,3.0,2.45,3.3,1.81,3.5,2.5,3.3,2.45,3.3,2.85,3.0,3.25,2.4,2.6,1.97,42,2.12,2.42,Newcastle,Tottenham,Newcastle_Tottenham_2011
78,2.05,3.6,3.2,4.0,2.0,2.02,-0.5,2.04,3.8,2.1,1.9,3.75,3.25,3.51,48,3.2,2.01,3.25,1.95,3.4,1.92,3.5,1.86,27,3.32,3.6,2.0,2.05,3.75,2.0,2.0,3.75,3.4,1.93,3.4,4.12,3.3,3.8,3.3,2.0,2.0,3.4,4.0,2.1,1.84,44,1.99,3.83,West Brom,Wolves,West Brom_Wolves_2011
79,1.91,3.8,3.3,4.0,2.0,2.07,-0.5,2.11,4.0,2.11,1.87,4.0,3.25,3.4,48,3.3,2.0,3.4,2.0,3.25,1.91,3.3,1.81,27,3.29,3.75,2.0,2.0,3.75,1.9,2.0,3.75,3.25,1.96,3.3,4.33,3.4,4.0,3.3,2.0,2.05,3.2,4.0,2.0,1.82,45,2.05,3.86,Aston Villa,West Brom,Aston Villa_West Brom_2011
80,2.2,3.4,3.0,3.5,2.15,2.0,-0.25,1.99,3.4,2.32,2.0,3.3,3.2,3.4,48,3.2,2.21,3.25,2.15,3.4,1.99,3.3,1.93,25,3.23,3.2,2.2,2.3,3.2,2.1,2.2,3.3,3.2,1.91,3.2,3.6,3.3,3.45,3.2,2.15,2.25,3.25,3.5,2.2,1.87,45,1.93,3.33,Bolton,Sunderland,Bolton_Sunderland_2011
81,1.3,11.0,7.8,11.0,1.3,1.7,-1.5,1.91,11.0,1.33,2.05,10.0,5.0,5.72,48,4.6,1.29,5.0,1.3,5.25,2.4,5.5,1.99,29,5.16,9.0,1.29,1.33,11.0,1.29,1.29,10.0,5.0,1.64,4.75,12.12,5.0,10.5,5.5,1.285,1.3,4.75,12.0,1.33,2.2,41,1.86,10.77,Liverpool,Norwich,Liverpool_Norwich_2011
82,1.62,6.0,5.0,6.5,1.6,1.91,-1.0,2.1,5.75,1.62,1.86,6.0,3.5,4.06,48,3.6,1.58,3.75,1.57,3.9,2.03,4.0,1.81,28,3.75,5.5,1.57,1.62,6.5,1.57,1.57,6.0,3.75,1.85,3.75,6.95,3.6,6.0,3.8,1.571,1.57,3.6,6.5,1.6,1.93,45,2.05,6.09,Newcastle,Wigan,Newcastle_Wigan_2011
83,2.0,3.6,3.6,3.8,1.91,2.09,-0.5,2.04,4.0,2.05,1.92,3.75,3.3,3.6,48,3.3,1.99,3.4,2.0,3.6,1.88,3.4,1.87,27,3.35,3.75,2.05,2.0,3.5,2.0,2.0,3.5,3.4,1.97,3.3,4.2,3.3,3.9,3.4,2.0,2.0,3.4,4.0,1.95,1.8,45,1.99,3.81,Wolves,Swansea,Wolves_Swansea_2011
84,1.53,6.5,5.0,6.5,1.53,1.87,-1.0,2.03,6.0,1.6,1.91,6.5,3.5,4.33,48,3.6,1.55,3.9,1.55,4.2,2.11,4.0,1.87,28,3.88,6.0,1.57,1.57,6.5,1.57,1.53,6.0,3.75,1.75,3.75,7.06,3.8,6.5,4.0,1.5330000000000001,1.57,3.75,7.0,1.6,2.03,41,1.99,6.33,Arsenal,Stoke,Arsenal_Stoke_2011
85,4.0,1.8,1.9,1.91,3.8,1.85,0.5,2.25,1.95,4.44,1.94,1.91,3.5,3.72,48,3.3,4.02,3.5,4.0,3.6,2.12,3.6,1.89,26,3.5,1.91,4.33,3.75,1.8,3.85,4.0,1.85,3.6,1.78,3.6,1.95,3.4,1.9,3.5,4.2,4.33,3.5,1.85,3.7,2.0,45,1.97,1.9,Blackburn,Tottenham,Blackburn_Tottenham_2011
86,2.38,3.0,2.7,3.3,2.3,2.35,-0.25,2.08,3.0,2.44,1.88,3.0,3.25,3.4,48,3.2,2.34,3.2,2.3,3.4,1.7,3.2,1.85,26,3.22,3.2,2.38,2.4,2.88,2.3,2.25,3.0,3.2,2.2,3.0,3.3,3.25,3.1,3.25,2.35,2.38,3.25,3.3,2.4,1.64,40,2.01,3.09,Fulham,Everton,Fulham_Everton_2011
87,2.1,3.5,3.3,3.8,2.05,1.82,-0.5,2.1,3.6,2.12,1.87,3.6,3.25,3.5,48,3.3,2.05,3.3,2.05,3.5,2.18,3.4,1.82,24,3.35,3.5,2.1,2.1,3.5,2.05,2.0,3.5,3.25,1.76,3.3,3.89,3.3,3.8,3.4,2.1,2.1,3.3,3.8,2.0,2.02,41,2.04,3.63,Man United,Man City,Man United_Man City_2011
88,8.0,1.3630000000000002,1.4,1.33,7.5,1.74,1.5,1.86,1.4,10.16,2.1,1.4,4.33,5.0,47,4.1,8.84,4.5,8.0,4.5,2.32,5.0,2.03,24,4.64,1.36,9.0,8.5,1.36,9.0,9.5,1.35,4.5,1.66,4.75,1.4,4.5,1.35,5.0,8.5,10.0,4.75,1.36,7.0,2.16,40,1.82,1.36,QPR,Chelsea,QPR_Chelsea_2011
89,1.62,5.75,5.0,5.5,1.67,1.75,-1.0,2.11,5.0,1.67,1.86,6.0,3.75,4.1,48,3.6,1.61,3.9,1.6,3.9,2.3,4.0,1.82,28,3.8,5.5,1.62,1.67,5.5,1.62,1.62,5.5,3.8,1.67,3.5,6.05,3.6,5.0,4.0,1.571,1.62,3.75,6.0,1.6,2.15,40,2.05,5.61,Chelsea,Arsenal,Chelsea_Arsenal_2011
90,4.5,1.75,1.9,1.8,4.5,1.91,0.5,2.16,1.8,5.0,1.81,1.8,3.4,3.83,47,3.3,4.57,3.7,4.5,3.6,2.06,3.8,1.78,23,3.55,1.83,4.5,4.5,1.8,4.6,4.5,1.75,3.5,1.84,3.4,1.9,3.5,1.72,3.6,4.6,4.75,3.5,1.75,3.7,1.94,42,2.1,1.78,Everton,Man United,Everton_Man United_2011
91,1.17,17.0,13.0,19.0,1.17,1.45,-2.0,1.9,17.0,1.18,2.09,17.0,7.5,8.5,47,5.8,1.16,7.0,1.15,7.0,3.0,8.0,2.02,24,7.02,15.0,1.14,1.18,17.0,1.15,1.17,17.0,7.0,1.39,6.5,24.0,7.0,17.5,7.0,1.15,1.17,6.75,21.0,1.17,2.8,31,1.84,18.49,Man City,Wolves,Man City_Wolves_2011
92,2.0,3.75,3.6,4.0,2.0,1.95,-0.5,2.01,3.6,2.05,1.94,3.75,3.4,3.61,48,3.3,1.96,3.5,1.95,3.6,2.03,3.6,1.89,26,3.42,4.0,1.91,2.0,3.8,1.88,1.91,3.75,3.4,1.85,3.2,4.16,3.5,4.0,3.6,1.95,1.95,3.4,4.0,1.95,1.92,44,1.97,3.87,Norwich,Blackburn,Norwich_Blackburn_2011
93,2.2,3.4,3.1,3.6,2.2,2.15,-0.25,1.86,3.4,2.25,2.14,3.3,3.25,3.4,48,3.2,2.15,3.4,2.1,3.3,1.85,3.3,2.05,26,3.27,3.3,2.2,2.25,3.25,2.15,2.1,3.4,3.25,2.02,3.2,3.86,3.3,3.5,3.3,2.15,2.15,3.25,3.75,2.15,1.76,41,1.81,3.45,Sunderland,Aston Villa,Sunderland_Aston Villa_2011
94,2.1,3.4,3.1,3.6,2.0,1.95,-0.25,1.84,3.75,2.16,2.12,3.5,3.25,3.5,48,3.3,2.09,3.4,2.1,3.5,1.98,3.4,2.07,26,3.32,3.5,2.1,2.15,3.6,2.05,2.1,3.5,3.3,1.89,3.2,3.84,3.4,3.5,3.3,2.1,2.1,3.2,3.8,2.1,1.88,45,1.8,3.54,Swansea,Bolton,Swansea_Bolton_2011
95,3.75,2.05,2.0,2.0,3.9,2.09,0.5,1.86,1.95,4.0,2.1,2.0,3.4,3.5,48,3.3,3.77,3.3,3.75,3.5,1.84,3.4,2.05,26,3.32,2.1,3.75,3.75,2.0,3.8,4.0,2.0,3.3,1.99,3.1,2.1,3.5,2.05,3.3,3.6,4.0,3.2,2.05,3.3,1.79,43,1.82,2.02,West Brom,Liverpool,West Brom_Liverpool_2011
96,2.8,2.5,2.5,2.5,2.8,2.24,0.25,1.87,2.5,3.18,2.13,2.5,3.25,3.34,48,3.2,2.91,3.2,2.9,3.3,1.75,3.3,2.04,25,3.23,2.5,2.75,2.9,2.5,2.9,2.88,2.4,3.25,2.1,3.1,2.55,3.3,2.45,3.25,2.75,3.12,3.2,2.5,2.6,1.7,39,1.82,2.46,Wigan,Fulham,Wigan_Fulham_2011
97,1.36,8.5,7.0,9.0,1.36,1.65,-1.25,1.88,8.0,1.41,2.08,9.0,4.5,5.2,48,4.1,1.37,4.75,1.35,5.0,2.43,5.0,2.02,26,4.66,8.0,1.36,1.4,9.0,1.34,1.36,9.0,4.75,1.57,4.5,9.5,4.6,9.0,4.75,1.35,1.4,4.75,9.0,1.4,2.28,32,1.84,8.56,Tottenham,QPR,Tottenham_QPR_2011
98,2.2,3.5,3.0,3.8,2.1,2.33,-0.25,1.88,3.6,2.22,2.12,3.3,3.25,3.4,47,3.2,2.13,3.25,2.15,3.3,1.73,3.3,2.05,24,3.25,3.5,2.1,2.2,3.5,2.1,2.1,3.3,3.25,2.19,3.1,3.8,3.3,3.75,3.2,2.1,2.15,3.2,3.75,2.2,1.64,39,1.82,3.52,Stoke,Newcastle,Stoke_Newcastle_2011
99,1.4,7.5,7.2,8.5,1.4,1.65,-1.25,2.01,7.5,1.45,1.96,8.0,4.5,5.0,49,4.3,1.41,4.6,1.4,4.75,2.4,5.0,1.9,27,4.5,8.0,1.4,1.44,8.0,1.42,1.4,7.5,4.5,1.58,4.2,9.0,4.5,6.75,4.5,1.4,1.4,4.33,8.5,1.37,2.25,31,1.96,7.76,Arsenal,West Brom,Arsenal_West Brom_2011
100,1.8,4.333,3.8,4.5,1.8,1.92,-0.5,1.87,4.5,1.91,2.11,4.5,3.6,3.72,49,3.4,1.82,3.4,1.85,3.6,2.03,3.6,2.05,26,3.53,4.2,1.83,1.91,4.2,1.8,1.83,4.0,3.5,1.85,3.3,4.7,3.5,4.5,3.5,1.8,1.85,3.5,4.6,1.85,1.93,44,1.81,4.38,Aston Villa,Norwich,Aston Villa_Norwich_2011
101,7.0,1.444,1.4,1.44,6.5,1.65,1.25,1.89,1.5,8.06,2.05,1.44,4.5,4.64,48,4.1,7.09,4.5,6.5,4.33,2.5,4.6,2.01,27,4.3,1.5,7.0,7.0,1.44,7.0,7.5,1.45,4.2,1.56,4.0,1.5,4.33,1.42,4.33,7.0,7.5,4.25,1.44,7.0,2.31,31,1.85,1.45,Blackburn,Chelsea,Blackburn_Chelsea_2011
102,1.29,11.0,10.0,10.0,1.29,1.68,-1.5,1.98,11.0,1.36,1.96,10.0,5.25,5.65,49,5.0,1.3,5.25,1.3,5.5,2.3,5.5,1.92,29,5.15,10.0,1.29,1.36,11.0,1.3,1.29,9.0,4.75,1.6,4.33,12.0,5.5,9.0,5.5,1.3,1.3,5.0,11.0,1.25,2.22,31,1.93,10.42,Liverpool,Swansea,Liverpool_Swansea_2011
103,1.2,12.0,11.0,13.0,1.2,1.56,-1.75,2.02,15.0,1.27,1.93,13.0,5.5,6.5,49,5.3,1.24,5.5,1.22,6.5,2.75,6.5,1.9,28,5.77,13.0,1.22,1.25,15.0,1.25,1.25,12.0,6.0,1.48,5.5,15.0,6.5,11.0,5.5,1.222,1.25,5.75,13.0,1.22,2.5,31,1.96,12.84,Man United,Sunderland,Man United_Sunderland_2011
104,2.25,3.1,3.1,3.3,2.3,2.12,-0.25,2.0,3.2,2.38,1.97,3.2,3.25,3.4,49,3.2,2.24,3.3,2.2,3.3,1.81,3.4,1.92,28,3.26,3.0,2.2,2.38,3.3,2.2,2.25,3.2,3.25,2.02,3.2,3.48,3.25,3.4,3.25,2.25,2.3,3.25,3.3,2.15,1.76,41,1.94,3.23,Newcastle,Everton,Newcastle_Everton_2011
105,9.0,1.3330000000000002,1.33,1.33,11.0,1.6,1.25,2.12,1.3,11.0,1.84,1.33,5.0,5.28,45,4.6,9.29,5.0,9.0,5.25,2.55,5.0,1.8,27,4.92,1.4,10.0,8.0,1.3,8.5,10.0,1.33,4.75,1.53,4.5,1.4,5.0,1.33,5.0,9.0,10.0,4.75,1.36,7.8,2.37,32,2.08,1.34,QPR,Man City,QPR_Man City_2011
106,2.38,2.85,2.75,3.0,2.4,1.97,-0.25,2.07,3.0,2.5,1.94,3.0,3.2,3.41,49,3.3,2.36,3.3,2.4,3.25,1.98,3.3,1.88,25,3.26,2.8,2.4,2.5,3.0,2.45,2.4,2.8,3.3,1.91,3.2,3.3,3.3,2.95,3.3,2.4,2.4,3.3,3.2,2.3,1.87,44,1.99,3.0,Bolton,Stoke,Bolton_Stoke_2011
107,3.25,2.2,2.35,2.25,3.2,1.94,0.25,1.9,2.3,3.4,2.09,2.2,3.4,3.46,49,3.2,3.15,3.4,3.1,3.2,2.01,3.4,2.02,27,3.29,2.3,3.3,3.2,2.15,3.25,3.25,2.25,3.3,1.85,3.2,2.42,3.3,2.25,3.3,3.2,3.25,3.25,2.3,2.75,1.92,45,1.84,2.27,Fulham,Tottenham,Fulham_Tottenham_2011
108,1.83,4.2,4.0,4.33,1.83,2.05,-0.5,1.93,4.5,2.0,2.03,4.5,3.4,3.5,49,3.4,1.9,3.4,1.9,3.5,1.88,3.5,1.97,28,3.38,4.2,1.85,2.0,4.33,1.91,1.91,4.0,3.4,1.96,3.1,4.63,3.4,4.0,3.3,1.85,1.91,3.3,4.6,1.8,1.82,45,1.89,4.2,Wolves,Wigan,Wolves_Wigan_2011
109,1.57,6.5,4.6,6.5,1.57,1.91,-1.0,2.08,6.5,1.67,1.87,6.5,3.6,3.96,48,3.5,1.59,3.6,1.6,3.8,2.02,3.8,1.83,26,3.7,5.5,1.57,1.62,6.5,1.6,1.57,5.75,3.75,1.87,3.8,7.04,3.6,5.85,3.75,1.5330000000000001,1.62,3.6,7.0,1.65,1.9,45,2.04,6.08,Everton,Wolves,Everton_Wolves_2011
110,1.3,9.5,7.8,10.0,1.3,1.57,-1.5,1.86,11.0,1.33,2.16,9.0,5.75,5.94,47,4.6,1.29,5.0,1.3,5.25,2.56,5.5,2.06,27,5.22,9.5,1.25,1.3,11.0,1.3,1.3,9.0,5.0,1.53,5.5,11.61,5.5,9.5,5.5,1.3,1.3,5.0,11.0,1.33,2.39,30,1.8,10.3,Man City,Newcastle,Man City_Newcastle_2011
111,5.5,1.65,1.75,1.67,5.0,1.67,0.75,2.0,1.67,5.5,1.98,1.67,3.6,3.85,47,3.4,5.06,3.8,4.75,3.8,2.5,3.8,1.92,26,3.66,1.7,4.75,5.5,1.73,5.0,5.5,1.7,3.75,1.59,3.4,1.75,3.5,1.7,3.6,5.0,5.5,3.6,1.7,4.3,2.26,32,1.95,1.69,Norwich,Arsenal,Norwich_Arsenal_2011
112,1.8,4.5,4.3,4.5,1.83,2.15,-0.75,2.09,4.5,1.87,1.89,4.5,3.5,3.64,48,3.4,1.8,3.45,1.8,3.5,1.82,3.6,1.84,26,3.47,4.75,1.75,1.75,4.75,1.75,1.83,4.5,3.6,2.04,3.6,5.0,3.5,4.75,3.5,1.75,1.83,3.3,4.75,1.75,1.75,40,2.03,4.56,Stoke,QPR,Stoke_QPR_2011
113,2.3,3.1,3.0,3.2,2.3,2.18,-0.25,2.06,3.25,2.4,1.9,3.1,3.25,3.35,48,3.2,2.33,3.1,2.3,3.25,1.8,3.3,1.86,27,3.22,3.0,2.38,2.38,3.0,2.35,2.3,3.0,3.2,2.07,3.25,3.35,3.25,3.1,3.25,2.3,2.38,3.25,3.25,2.2,1.72,40,2.0,3.11,Sunderland,Fulham,Sunderland_Fulham_2011
114,6.5,1.45,1.45,1.5,7.0,1.89,1.0,2.05,1.5,8.0,1.93,1.5,3.8,4.27,47,3.9,7.03,4.2,6.0,4.0,2.05,4.2,1.87,28,4.02,1.44,6.5,8.0,1.53,6.25,6.5,1.5,4.2,1.79,4.0,1.53,4.0,1.53,4.2,7.0,7.5,4.0,1.5,6.5,1.99,42,1.99,1.49,Swansea,Man United,Swansea_Man United_2011
115,2.0,3.75,3.3,3.8,2.0,1.86,-0.5,2.06,3.9,2.1,1.91,3.75,3.4,3.51,48,3.3,2.0,3.35,1.95,3.4,2.09,3.5,1.86,27,3.35,3.75,2.05,2.0,3.6,1.95,2.0,3.75,3.4,1.79,3.4,4.05,3.3,3.85,3.4,1.95,2.05,3.4,4.0,2.0,1.99,45,2.0,3.78,West Brom,Bolton,West Brom_Bolton_2011
116,2.5,2.8,2.7,2.88,2.4,1.95,0.0,1.82,2.9,2.62,2.2,2.8,3.3,3.41,47,3.2,2.47,3.25,2.4,3.3,1.97,3.3,2.1,24,3.27,2.9,2.5,2.45,2.75,2.5,2.5,2.85,3.25,1.88,3.3,3.08,3.3,2.75,3.25,2.45,2.5,3.25,2.88,2.4,1.89,44,1.75,2.84,Wigan,Blackburn,Wigan_Blackburn_2011
117,1.83,4.333,4.3,4.5,1.91,1.93,-0.75,2.12,4.33,1.91,1.85,4.5,3.25,3.67,48,3.4,1.81,3.6,1.8,3.5,2.03,3.6,1.81,26,3.47,4.5,1.91,1.91,4.5,1.75,1.83,4.5,3.5,1.86,3.1,4.8,3.4,4.5,3.5,1.8,1.85,3.3,4.75,1.75,1.92,44,2.07,4.51,Chelsea,Liverpool,Chelsea_Liverpool_2011
118,1.5,6.0,5.4,6.0,1.53,1.67,-1.0,1.88,6.5,1.6,2.08,6.5,3.9,4.4,48,3.7,1.53,4.33,1.55,4.0,2.46,4.33,2.02,28,3.98,5.5,1.53,1.55,6.0,1.5,1.57,6.0,4.0,1.6,4.33,7.02,4.2,6.5,4.0,1.5330000000000001,1.53,3.75,7.0,1.55,2.23,31,1.84,6.32,Tottenham,Aston Villa,Tottenham_Aston Villa_2011
119,1.44,8.0,7.0,8.0,1.44,1.71,-1.25,2.11,7.5,1.5,1.85,7.0,4.0,4.53,44,4.1,1.45,4.3,1.45,4.33,2.33,4.4,1.82,23,4.19,6.5,1.44,1.5,7.5,1.4,1.44,7.5,4.333,1.65,4.2,9.0,4.33,8.0,4.2,1.4,1.44,4.0,8.0,1.4,2.2,37,2.05,7.65,Arsenal,Fulham,Arsenal_Fulham_2011
120,2.88,2.3,2.4,2.38,3.0,1.91,0.25,1.89,2.4,3.25,2.05,2.38,3.3,3.42,44,3.2,3.01,3.2,2.9,3.3,2.02,3.3,2.01,25,3.25,2.38,2.8,2.9,2.4,3.0,3.1,2.35,3.3,1.85,3.4,2.42,3.4,2.35,3.25,3.0,3.12,3.25,2.38,2.7,1.93,42,1.85,2.37,Bolton,Everton,Bolton_Everton_2011
121,1.2,13.0,11.0,15.0,1.22,1.55,-1.75,1.91,15.0,1.25,2.03,13.0,5.5,6.5,43,5.3,1.23,6.0,1.2,6.0,2.63,6.5,1.98,23,5.85,11.0,1.25,1.25,11.0,1.22,1.22,13.0,5.6,1.48,6.0,15.5,6.5,11.5,6.0,1.222,1.22,6.0,15.0,1.22,2.53,29,1.88,13.01,Chelsea,Wolves,Chelsea_Wolves_2011
122,1.33,9.0,7.8,8.5,1.33,1.75,-1.25,1.9,10.0,1.4,2.05,9.0,4.33,5.0,44,4.6,1.37,4.6,1.35,5.0,2.23,4.75,2.0,24,4.55,7.5,1.4,1.4,8.5,1.37,1.4,8.5,4.75,1.69,4.75,10.0,5.0,8.25,4.5,1.3330000000000002,1.4,4.5,9.5,1.33,2.13,37,1.87,8.74,Man United,Newcastle,Man United_Newcastle_2011
123,2.25,3.2,3.1,3.5,2.2,1.9,-0.25,1.88,3.3,2.25,2.08,3.0,3.25,3.52,44,3.3,2.18,3.3,2.2,3.4,2.03,3.5,2.02,25,3.33,3.25,2.2,2.15,3.2,2.2,2.1,3.2,3.3,1.83,3.5,3.59,3.5,3.2,3.4,2.2,2.2,3.25,3.5,2.1,1.94,43,1.85,3.3,Norwich,QPR,Norwich_QPR_2011
124,1.8,4.6,3.8,4.5,1.8,1.96,-0.75,2.12,4.75,1.85,1.86,4.5,3.4,3.67,44,3.4,1.8,3.5,1.8,3.5,1.97,3.6,1.82,23,3.48,4.5,1.75,1.8,4.75,1.8,1.83,4.5,3.5,1.87,3.5,5.0,3.5,4.75,3.5,1.75,1.83,3.4,5.0,1.85,1.9,42,2.04,4.53,Stoke,Blackburn,Stoke_Blackburn_2011
125,1.73,5.25,4.4,5.5,1.67,1.97,-0.75,1.93,5.5,1.73,2.04,5.0,3.4,3.84,44,3.5,1.68,3.65,1.7,3.6,1.95,3.8,1.97,25,3.57,4.8,1.67,1.7,5.5,1.62,1.67,5.0,3.6,1.89,3.75,5.83,3.5,5.5,3.6,1.65,1.7,3.5,5.5,1.7,1.88,42,1.89,5.29,Sunderland,Wigan,Sunderland_Wigan_2011
126,4.0,1.85,2.0,1.91,4.0,1.84,0.5,2.01,1.91,4.38,1.94,1.91,3.4,3.75,44,3.3,3.99,3.4,3.75,3.5,2.12,3.75,1.91,24,3.49,1.85,3.75,4.0,1.91,4.0,4.0,1.9,3.6,1.76,3.75,2.0,3.4,1.9,3.6,4.0,4.0,3.5,1.91,3.3,2.02,41,1.96,1.9,West Brom,Tottenham,West Brom_Tottenham_2011
