,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
65,1.9,3.6,3.1,4.0,2.0,2.5,0.0,1.65,3.5,2.2,2.74,3.5,3.2,3.3,45,3.0,2.0,3.05,2.0,3.2,1.6,3.25,2.52,27,3.17,,1.91,,3.75,2.0,2.1,3.75,3.2,2.28,,4.2,3.2,3.55,3.25,1.95,2.0,3.25,3.5,2.2,1.56,38,1.48,3.7,Man United,Chelsea,Man United_Chelsea_2007
66,1.83,3.75,3.6,3.75,1.91,2.09,-0.5,2.11,3.75,2.1,1.85,3.75,3.25,3.4,47,3.2,1.98,3.25,2.0,3.25,1.87,3.25,1.82,27,3.27,,2.0,,3.4,1.9,2.0,3.75,3.25,1.97,,3.8,3.2,3.85,3.4,1.9,2.0,3.25,3.6,1.9,1.77,39,2.05,3.63,Newcastle,West Ham,Newcastle_West Ham_2007
67,6.0,1.5,1.55,1.53,6.0,2.13,1.0,1.99,1.53,7.7,1.98,1.5,3.5,4.32,52,3.7,6.4,3.55,6.5,3.6,1.85,3.6,1.92,28,3.74,,6.0,,1.53,5.75,6.5,1.52,3.75,1.94,,1.57,3.5,1.5,4.0,6.0,7.0,3.75,1.5,5.0,1.78,42,1.92,1.51,Birmingham,Man United,Birmingham_Man United_2007
68,1.4,10.0,8.5,12.0,1.3,1.85,-1.5,2.08,9.0,1.4,1.95,7.0,4.33,5.15,51,4.4,1.31,4.8,1.32,4.5,2.1,4.5,1.85,26,4.67,,1.33,,8.0,1.28,1.3,9.0,4.5,1.77,,13.19,3.75,9.0,5.0,1.28,1.33,4.75,9.5,1.3,1.98,40,2.0,9.58,Chelsea,Fulham,Chelsea_Fulham_2007
69,2.25,2.6,2.55,2.62,2.5,2.08,0.0,2.05,2.6,2.86,1.96,2.75,3.3,3.35,51,3.1,2.57,3.15,2.6,3.2,1.9,3.2,1.89,26,3.19,,2.5,,2.5,2.4,2.7,2.6,3.2,1.95,,2.8,3.2,2.7,3.25,2.5,2.6,3.25,2.6,2.55,1.8,41,1.92,2.62,Derby,Bolton,Derby_Bolton_2007
70,2.0,3.0,3.2,3.3,2.2,2.35,-0.25,1.95,3.0,2.35,2.01,3.2,3.2,3.3,51,3.1,2.18,3.15,2.2,3.2,1.7,3.3,1.95,27,3.22,,2.2,,3.0,2.1,2.25,3.2,3.2,2.17,,3.6,3.2,3.25,3.25,2.2,2.0,3.25,3.5,2.1,1.62,41,1.92,3.18,Man City,Newcastle,Man City_Newcastle_2007
71,1.72,4.5,4.2,5.5,1.8,2.19,-0.5,1.83,4.33,1.82,2.2,4.33,3.3,3.7,51,3.3,1.75,3.35,1.75,3.25,1.8,3.4,2.0,26,3.36,,1.73,,4.5,1.75,1.72,4.75,3.4,2.03,,5.75,3.2,4.3,3.4,1.7,1.65,3.4,5.5,1.75,1.72,41,1.78,4.7,Portsmouth,Reading,Portsmouth_Reading_2007
72,2.5,2.5,2.55,2.62,2.38,2.21,0.0,2.08,2.75,2.9,1.9,2.5,3.25,3.3,51,3.1,2.61,3.15,2.6,3.2,1.8,3.2,1.86,26,3.18,,2.4,,2.62,2.45,2.75,2.6,3.2,2.07,,2.75,3.2,2.65,3.25,2.6,2.6,3.25,2.6,2.55,1.69,41,1.95,2.6,Sunderland,Blackburn,Sunderland_Blackburn_2007
73,4.0,1.8,1.8,1.83,4.0,1.9,0.5,2.17,1.83,4.85,1.85,1.8,3.25,3.9,51,3.2,4.28,3.25,4.8,3.25,2.07,3.5,1.81,26,3.41,,4.0,,1.83,4.2,4.5,1.85,3.35,1.83,,1.85,3.2,1.8,3.5,4.0,4.5,3.95,1.73,4.0,1.91,41,2.05,1.79,West Ham,Arsenal,West Ham_Arsenal_2007
74,5.0,1.6,1.6,1.57,5.0,2.15,1.0,1.87,1.67,6.62,2.1,1.57,3.5,4.1,51,3.6,5.7,3.45,5.75,3.25,1.82,3.5,2.04,26,3.57,,5.5,,1.57,5.4,6.5,1.6,3.5,2.02,,1.67,3.5,1.6,3.8,5.25,6.0,3.6,1.55,4.8,1.74,41,1.82,1.59,Wigan,Liverpool,Wigan_Liverpool_2007
75,1.66,4.5,4.0,4.75,1.83,2.21,-0.5,1.84,4.0,1.85,2.17,4.5,3.25,3.65,50,3.2,1.77,3.35,1.8,3.25,1.8,3.3,2.07,27,3.35,,1.83,,4.0,1.8,1.8,4.5,3.4,2.05,,5.2,3.3,4.2,3.5,1.7,1.8,3.3,4.5,1.8,1.71,42,1.79,4.45,Everton,Middlesbrough,Everton_Middlesbrough_2007
76,1.9,3.4,3.6,4.33,1.8,1.96,-0.5,2.01,4.33,2.0,1.98,3.5,3.25,3.35,48,3.2,1.94,3.2,2.0,3.2,1.99,3.3,1.91,27,3.22,,1.91,,3.75,1.95,1.9,3.75,3.25,1.89,,4.33,3.2,3.6,3.25,2.0,1.84,3.2,4.35,1.9,1.86,36,1.97,3.83,Tottenham,Aston Villa,Tottenham_Aston Villa_2007
77,1.9,4.0,3.8,4.33,1.91,2.2,-0.5,1.96,3.75,2.0,2.05,3.5,3.25,3.6,47,3.2,1.87,3.25,1.85,3.25,1.75,3.25,1.95,26,3.29,,1.83,,4.0,1.85,1.83,4.25,3.2,2.05,,4.4,3.2,4.0,3.6,1.85,1.8,3.3,4.35,1.85,1.69,36,1.91,4.05,Aston Villa,West Ham,Aston Villa_West Ham_2007
78,1.16,15.0,11.0,21.0,1.17,1.75,-1.75,1.95,13.0,1.21,2.01,12.0,6.0,7.0,47,5.2,1.17,5.75,1.18,6.0,2.25,5.5,1.96,25,6.05,,1.17,,15.0,1.2,1.16,15.0,6.25,1.66,,26.0,5.5,11.0,6.5,1.14,1.18,6.0,19.0,1.2,2.09,37,1.91,15.73,Man United,Wigan,Man United_Wigan_2007
79,1.2,15.0,12.0,23.0,1.2,1.7,-1.75,2.0,13.0,1.22,1.98,11.0,6.0,6.8,47,5.7,1.18,5.75,1.2,5.5,2.3,5.5,1.91,24,5.92,,1.17,,15.0,1.2,1.16,15.0,5.75,1.62,,23.0,5.0,11.0,6.5,1.17,1.18,5.5,19.0,1.17,2.16,36,1.96,15.21,Arsenal,Sunderland,Arsenal_Sunderland_2007
80,1.61,5.0,4.3,5.5,1.67,2.21,-0.75,1.99,5.0,1.73,1.96,4.5,3.3,3.75,47,3.4,1.67,3.4,1.68,3.25,1.75,3.3,1.93,25,3.45,,1.67,,5.0,1.65,1.66,5.25,3.4,2.06,,5.8,3.5,5.0,3.75,1.65,1.6,3.4,6.0,1.7,1.7,33,1.94,5.14,Blackburn,Birmingham,Blackburn_Birmingham_2007
81,5.0,1.7,1.7,1.72,4.33,2.08,0.75,1.95,1.73,5.5,2.02,1.66,3.3,3.76,48,3.4,4.88,3.4,4.75,3.4,1.87,3.2,1.97,26,3.44,,4.5,,1.73,5.0,5.0,1.72,3.5,1.98,,1.75,3.2,1.65,3.6,4.33,5.5,3.5,1.7,4.3,1.76,35,1.9,1.7,Bolton,Chelsea,Bolton_Chelsea_2007
82,2.5,2.6,2.65,2.75,2.25,2.05,0.0,1.88,2.88,2.63,2.09,2.5,3.2,3.35,47,3.1,2.45,3.15,2.45,3.25,1.9,3.25,2.0,24,3.22,,2.38,,2.7,2.35,2.62,2.75,3.2,1.92,,2.9,3.2,2.8,3.25,2.5,2.4,3.25,2.75,2.45,1.81,36,1.82,2.74,Fulham,Portsmouth,Fulham_Portsmouth_2007
83,1.53,6.0,6.0,6.5,1.5,1.93,-1.0,2.11,6.0,1.58,1.86,5.5,3.75,4.13,47,3.6,1.53,3.6,1.55,3.75,2.02,3.5,1.81,25,3.67,,1.5,,6.0,1.5,1.53,6.5,3.5,1.84,,7.0,3.5,6.5,4.0,1.55,1.53,3.6,6.5,1.5,1.9,35,2.06,6.26,Liverpool,Tottenham,Liverpool_Tottenham_2007
84,1.57,5.0,4.3,5.5,1.67,2.2,-0.75,1.97,5.0,1.73,2.0,5.0,3.5,3.74,47,3.4,1.66,3.4,1.68,3.25,1.75,3.3,1.95,25,3.43,,1.62,,5.0,1.65,1.66,5.25,3.4,2.06,,5.75,3.5,5.0,3.6,1.65,1.65,3.4,5.5,1.7,1.68,35,1.93,5.22,Man City,Middlesbrough,Man City_Middlesbrough_2007
85,2.1,3.5,3.6,3.6,2.1,2.15,-0.25,1.85,3.2,2.15,2.13,3.0,3.25,3.3,47,3.2,2.05,3.2,2.05,3.2,1.8,3.3,2.04,25,3.22,,2.0,,3.4,1.9,2.1,3.5,3.2,2.01,,3.85,3.2,3.8,3.3,2.0,2.0,3.25,3.6,1.9,1.72,32,1.83,3.49,Newcastle,Everton,Newcastle_Everton_2007
86,1.72,4.5,4.2,5.0,1.67,1.96,-0.75,2.0,5.0,1.8,1.98,4.0,3.3,3.7,46,3.3,1.72,3.4,1.7,3.25,1.96,3.3,1.93,25,3.39,,1.73,,4.5,1.7,1.72,5.0,3.4,1.87,,5.7,3.4,4.6,3.6,1.7,1.65,3.4,5.5,1.75,1.87,33,1.94,4.85,Reading,Derby,Reading_Derby_2007
87,1.22,12.0,9.5,15.0,1.2,1.7,-1.5,2.07,12.0,1.29,1.92,10.0,5.0,5.55,48,4.8,1.23,5.5,1.25,5.5,2.25,5.5,1.89,27,5.29,,1.25,,10.0,1.22,1.25,12.0,5.5,1.65,,17.0,5.0,10.0,5.25,1.2,1.2,5.25,15.0,1.25,2.12,39,1.97,12.05,Arsenal,Bolton,Arsenal_Bolton_2007
88,4.5,1.73,1.7,1.8,4.33,2.2,0.5,2.13,1.73,5.0,1.83,1.72,3.25,3.6,48,3.4,4.61,3.4,4.5,3.4,1.75,3.4,1.81,28,3.37,,4.2,,1.8,4.5,4.5,1.8,3.3,2.05,,1.83,3.1,1.7,3.6,4.5,5.0,3.4,1.7,4.3,1.71,40,2.07,1.76,Aston Villa,Man United,Aston Villa_Man United_2007
89,1.61,4.5,4.3,5.5,1.67,2.1,-0.75,2.0,5.0,1.73,1.98,5.0,3.5,3.68,48,3.4,1.68,3.5,1.7,3.25,1.87,3.6,1.92,28,3.41,,1.62,,5.0,1.6,1.7,5.5,3.4,1.97,,6.5,3.25,5.25,3.5,1.7,1.6,3.4,5.5,1.7,1.79,39,1.94,5.21,Blackburn,Reading,Blackburn_Reading_2007
90,3.2,2.05,2.0,2.1,3.2,2.28,0.0,2.65,2.1,3.74,1.57,2.1,3.2,3.31,49,3.2,3.45,3.15,3.5,3.2,1.7,3.25,1.5,28,3.19,,3.2,,2.1,3.5,3.6,2.1,3.2,2.13,,2.2,3.0,2.0,3.3,3.3,3.6,3.2,2.0,3.3,1.64,40,2.46,2.09,Everton,Liverpool,Everton_Liverpool_2007
91,1.72,4.75,4.2,5.25,1.73,1.98,-0.75,2.01,4.33,1.75,1.97,4.33,3.3,3.79,48,3.3,1.7,3.4,1.72,3.4,2.01,3.4,1.92,28,3.43,,1.73,,4.5,1.7,1.72,5.0,3.5,1.87,,5.7,3.2,4.55,3.5,1.65,1.7,3.4,5.0,1.75,1.87,39,1.95,4.93,Fulham,Derby,Fulham_Derby_2007
92,1.57,6.5,5.5,7.0,1.57,2.14,-0.75,1.88,5.5,1.62,2.1,5.5,3.5,3.81,48,3.8,1.55,3.8,1.57,3.5,1.9,3.6,2.05,27,3.58,,1.57,,5.5,1.45,1.57,6.5,3.6,1.99,,7.06,3.25,6.8,3.6,1.5,1.5,3.5,7.0,1.5,1.77,38,1.82,6.26,Man City,Birmingham,Man City_Birmingham_2007
93,5.0,1.6,1.65,1.61,5.5,2.2,0.75,2.03,1.57,6.0,1.95,1.61,3.4,3.75,48,3.5,5.31,3.4,5.25,3.5,1.75,3.5,1.88,28,3.51,,4.75,,1.67,5.0,6.0,1.65,3.6,2.04,,1.7,3.25,1.65,3.75,5.0,5.5,3.6,1.6,4.5,1.71,39,1.99,1.64,Middlesbrough,Chelsea,Middlesbrough_Chelsea_2007
94,2.75,2.4,2.4,2.37,2.6,2.19,0.0,2.26,2.5,3.15,1.8,2.25,3.2,3.4,48,3.1,2.84,3.15,2.95,3.2,1.75,3.25,1.73,28,3.2,,2.7,,2.38,2.65,3.1,2.4,3.2,2.05,,2.5,3.2,2.45,3.25,2.7,2.8,3.1,2.35,2.7,1.7,39,2.09,2.4,Wigan,Portsmouth,Wigan_Portsmouth_2007
95,1.8,4.5,4.2,4.5,1.8,2.17,-0.5,1.99,4.33,1.98,1.98,4.0,3.25,3.5,47,3.3,1.82,3.3,1.8,3.2,1.8,3.2,1.93,27,3.28,,1.8,,4.2,1.8,1.9,4.5,3.3,2.02,,4.75,3.2,4.15,3.25,1.75,1.75,3.3,5.0,1.75,1.73,40,1.94,4.37,West Ham,Sunderland,West Ham_Sunderland_2007
96,2.2,2.8,3.0,3.0,2.25,1.83,0.0,1.78,2.88,2.59,2.2,2.8,3.3,3.4,46,3.1,2.34,3.15,2.3,3.25,2.15,3.25,2.09,28,3.21,,2.1,,3.1,2.3,2.37,3.0,3.2,1.74,,3.1,3.2,2.85,3.3,2.3,2.35,3.2,2.8,2.2,2.0,40,1.71,2.9,Newcastle,Tottenham,Newcastle_Tottenham_2007
97,2.0,3.3,3.3,3.6,2.1,2.25,-0.25,1.83,3.2,2.14,2.17,3.2,3.2,3.35,43,3.2,2.06,3.15,2.1,3.2,1.7,3.25,2.08,26,3.22,,2.1,,3.2,2.0,2.1,3.4,3.2,2.12,,4.0,3.2,3.5,3.3,2.05,1.9,3.25,4.0,2.0,1.64,39,1.8,3.47,Birmingham,Wigan,Birmingham_Wigan_2007
98,1.5,6.0,5.5,7.0,1.5,2.21,-1.0,1.97,6.5,1.55,2.02,6.5,3.6,4.21,44,3.5,1.49,3.6,1.55,3.6,1.8,3.6,1.94,26,3.77,,1.5,,6.5,1.5,1.5,7.0,3.75,2.02,,7.5,3.3,6.0,4.0,1.5,1.5,3.6,7.0,1.55,1.73,39,1.91,6.76,Chelsea,Man City,Chelsea_Man City_2007
99,1.16,12.0,10.0,19.0,1.2,1.72,-1.75,1.94,13.0,1.23,2.05,12.0,6.0,7.0,44,5.0,1.19,6.0,1.2,5.0,2.33,6.0,1.99,25,5.75,,1.17,,13.0,1.2,1.18,13.0,5.5,1.64,,20.76,5.5,10.0,6.5,1.2,1.18,6.0,15.0,1.22,2.13,39,1.89,14.34,Man United,Middlesbrough,Man United_Middlesbrough_2007
100,1.72,4.2,3.8,4.75,1.8,2.05,-0.5,1.95,4.33,1.85,2.18,4.33,3.25,3.57,44,3.2,1.77,3.3,1.8,3.2,1.89,3.3,2.07,26,3.34,,1.8,,4.2,1.8,1.8,4.5,3.25,1.93,,5.2,3.2,4.15,3.5,1.8,1.7,3.3,5.0,1.85,1.81,38,1.8,4.51,Portsmouth,West Ham,Portsmouth_West Ham_2007
101,2.37,2.6,2.55,2.5,2.5,1.91,0.0,2.03,2.6,2.85,1.92,2.6,3.25,3.3,44,3.1,2.64,3.15,2.6,3.2,2.05,3.3,1.87,26,3.2,,2.7,,2.38,2.65,2.75,2.6,3.2,1.83,,2.66,3.2,2.45,3.25,2.5,2.6,3.2,2.5,2.55,1.92,39,1.95,2.55,Reading,Newcastle,Reading_Newcastle_2007
102,2.1,3.2,3.0,3.6,2.0,2.13,-0.25,1.84,3.4,2.14,2.13,3.0,3.2,3.4,44,3.1,2.05,3.15,2.1,3.25,1.85,3.25,2.06,26,3.23,,2.0,,3.5,2.0,2.1,3.4,3.2,2.0,,3.85,3.2,3.5,3.3,2.1,2.0,3.25,3.6,2.2,1.75,39,1.81,3.49,Sunderland,Fulham,Sunderland_Fulham_2007
103,2.5,2.55,2.7,2.62,2.5,2.2,0.0,2.0,2.6,2.75,2.0,2.5,3.2,3.35,44,3.1,2.56,3.15,2.6,3.2,1.8,3.25,1.93,25,3.18,,2.5,,2.6,2.6,2.7,2.6,3.15,2.05,,2.85,3.2,2.5,3.3,2.55,2.4,3.2,2.75,2.4,1.69,39,1.89,2.64,Bolton,Aston Villa,Bolton_Aston Villa_2007
104,2.75,2.2,2.2,2.1,3.0,2.2,0.25,2.11,2.2,3.8,1.87,2.25,3.2,3.3,43,3.1,3.26,3.15,3.3,3.2,1.8,3.1,1.84,25,3.19,,3.0,,2.2,3.3,3.6,2.15,3.2,2.05,,2.25,3.2,2.1,3.3,3.0,3.2,3.2,2.2,3.0,1.7,38,2.03,2.15,Derby,Everton,Derby_Everton_2007
105,2.37,2.8,3.0,2.8,2.25,2.33,0.0,1.8,2.88,2.6,2.18,2.75,3.2,3.3,44,3.1,2.41,3.15,2.5,3.25,1.7,3.2,2.05,26,3.15,,2.38,,2.8,2.3,2.5,2.75,3.1,2.13,,3.05,3.0,2.9,3.25,2.38,2.4,3.2,2.8,2.2,1.64,37,1.74,2.84,Liverpool,Arsenal,Liverpool_Arsenal_2007
106,2.1,3.2,3.3,3.25,2.1,1.86,-0.25,2.05,3.2,2.3,2.01,3.0,3.2,3.4,44,3.2,2.12,3.25,2.1,3.2,2.11,3.3,1.93,26,3.25,,2.1,,3.2,2.0,2.2,3.4,3.2,1.77,,3.5,3.2,3.4,3.4,2.1,2.1,3.25,3.3,2.0,1.99,38,1.94,3.27,Tottenham,Blackburn,Tottenham_Blackburn_2007
107,2.38,2.7,2.9,3.0,2.38,2.2,0.0,1.8,2.88,2.53,2.17,2.75,3.2,3.22,45,3.0,2.43,3.15,2.6,3.2,1.75,3.2,2.07,27,3.13,2.88,2.3,2.25,2.88,2.4,2.5,3.25,3.2,2.05,3.0,3.15,3.0,2.75,3.1,2.4,2.35,3.25,2.9,2.3,1.7,42,1.75,2.86,Arsenal,Man United,Arsenal_Man United_2007
108,1.44,7.25,6.5,9.0,1.44,1.94,-1.25,2.08,7.0,1.45,1.89,6.5,3.75,4.4,45,4.0,1.42,4.0,1.44,3.75,2.02,4.0,1.85,27,4.01,7.0,1.44,1.4,7.0,1.4,1.4,7.5,4.0,1.84,3.75,9.14,3.6,7.5,4.33,1.4,1.4,3.85,8.0,1.4,1.9,41,2.03,7.8,Aston Villa,Derby,Aston Villa_Derby_2007
109,2.75,2.3,2.3,2.37,2.6,2.21,0.25,1.83,2.5,3.2,2.13,2.25,3.2,3.35,45,3.0,2.93,3.15,2.9,3.2,1.75,3.2,2.08,26,3.21,2.25,2.7,2.8,2.38,3.05,3.0,2.3,3.2,2.07,3.1,2.5,3.2,2.2,3.3,2.8,2.9,3.25,2.35,2.9,1.68,42,1.79,2.33,Blackburn,Liverpool,Blackburn_Liverpool_2007
110,1.62,5.0,4.5,5.75,1.67,2.2,-0.75,1.97,5.0,1.73,2.0,5.0,3.5,3.6,44,3.5,1.67,3.4,1.68,3.25,1.77,3.3,1.93,27,3.4,5.0,1.62,1.62,5.0,1.7,1.66,5.25,3.4,2.07,3.3,6.02,3.25,4.55,3.5,1.65,1.65,3.4,5.5,1.65,1.69,40,1.94,5.3,Everton,Birmingham,Everton_Birmingham_2007
111,2.25,3.2,3.0,3.4,2.2,1.9,-0.25,2.02,3.0,2.3,1.96,2.75,3.2,3.3,44,3.1,2.19,3.15,2.15,3.2,2.05,3.3,1.91,27,3.21,2.88,2.2,2.2,3.0,2.2,2.2,3.25,3.2,1.84,3.1,3.45,3.2,3.05,3.25,2.1,2.1,3.25,3.25,2.2,1.91,41,1.96,3.18,Fulham,Reading,Fulham_Reading_2007
112,2.4,2.4,2.4,2.4,2.6,1.8,0.25,1.88,2.5,3.2,2.12,2.5,3.2,3.32,45,3.2,2.76,3.15,2.75,3.2,2.15,3.2,2.07,26,3.21,2.38,2.6,2.62,2.5,2.8,3.0,2.5,3.25,1.72,3.1,2.5,3.25,2.35,3.25,2.65,2.7,3.2,2.5,2.6,2.02,41,1.81,2.45,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2007
113,2.1,3.2,3.4,3.6,2.0,1.95,-0.25,1.87,3.4,2.16,2.1,3.0,3.25,3.4,45,3.1,2.07,3.15,2.05,3.25,2.0,3.25,2.06,27,3.24,3.1,2.0,2.1,3.4,2.05,2.1,3.5,3.2,1.86,3.1,3.7,3.2,3.4,3.3,2.1,2.1,3.25,3.3,2.0,1.89,41,1.81,3.43,Newcastle,Portsmouth,Newcastle_Portsmouth_2007
114,6.5,1.4,1.45,1.4,7.0,2.0,1.25,1.96,1.44,9.5,2.01,1.44,4.0,4.45,45,3.7,7.75,4.0,8.0,3.75,1.94,4.0,1.98,27,4.05,1.4,7.5,7.0,1.4,7.5,9.0,1.4,4.0,1.9,3.75,1.45,3.6,1.4,4.33,7.25,8.0,4.0,1.4,6.5,1.84,40,1.9,1.41,Wigan,Chelsea,Wigan_Chelsea_2007
115,1.8,4.2,3.8,4.33,1.8,2.25,-0.5,2.07,4.33,2.02,1.95,4.0,3.25,3.4,45,3.2,1.85,3.4,1.88,3.2,1.75,3.25,1.89,27,3.28,4.0,1.8,1.8,4.2,1.75,1.9,4.0,3.25,2.1,3.1,4.5,3.2,4.25,3.3,1.8,1.8,3.3,4.5,1.85,1.67,42,1.97,4.15,West Ham,Bolton,West Ham_Bolton_2007
116,1.53,5.5,6.0,6.0,1.57,2.05,-0.75,1.89,5.5,1.67,2.1,5.5,3.5,3.85,45,3.6,1.57,3.6,1.55,3.5,1.9,3.6,2.05,27,3.6,5.5,1.62,1.57,5.0,1.55,1.61,6.5,3.6,1.96,3.3,7.0,3.5,5.6,3.75,1.55,1.53,3.75,6.5,1.5,1.8,42,1.83,5.95,Man City,Sunderland,Man City_Sunderland_2007
117,2.75,2.2,2.2,2.2,2.88,2.28,0.25,1.98,2.25,3.45,2.01,2.25,3.2,3.4,45,3.1,3.15,3.15,3.15,3.25,1.75,3.1,1.94,27,3.22,2.2,3.2,2.88,2.1,3.15,3.25,2.2,3.2,2.09,3.1,2.3,3.2,2.15,3.4,3.0,3.1,3.25,2.25,3.0,1.67,39,1.93,2.2,Derby,West Ham,Derby_West Ham_2007
118,1.3,10.0,9.0,13.0,1.29,1.87,-1.75,2.06,11.0,1.3,1.93,9.0,4.5,5.5,45,4.6,1.27,4.5,1.28,4.5,2.12,5.0,1.87,26,4.85,9.0,1.29,1.29,10.0,1.3,1.22,10.0,4.5,1.78,4.2,13.49,4.0,9.5,5.0,1.28,1.25,5.0,12.0,1.27,1.96,39,2.02,11.4,Liverpool,Fulham,Liverpool_Fulham_2007
119,2.5,2.4,2.55,2.5,2.6,1.98,0.0,2.05,2.5,2.9,1.94,2.5,3.2,3.3,45,3.1,2.72,3.15,2.75,3.2,1.98,3.2,1.86,27,3.17,2.5,2.6,2.62,2.5,2.7,2.87,2.5,3.1,1.86,2.9,2.75,3.2,2.4,3.25,2.75,2.6,3.15,2.6,2.55,1.89,40,1.96,2.52,Sunderland,Newcastle,Sunderland_Newcastle_2007
120,2.6,2.55,2.55,2.7,2.5,2.2,0.0,2.01,2.6,2.85,1.95,2.5,3.2,3.25,45,3.1,2.62,3.15,3.0,3.2,1.75,3.1,1.88,27,3.15,2.5,2.5,2.62,2.6,2.4,2.7,2.75,3.15,2.09,2.9,2.75,3.0,2.75,3.2,2.55,2.65,3.3,2.6,2.55,1.67,40,1.94,2.61,Birmingham,Aston Villa,Birmingham_Aston Villa_2007
121,2.1,3.4,3.0,3.5,2.1,2.11,-0.5,2.15,3.2,2.15,1.88,3.0,3.2,3.4,45,3.1,2.07,3.15,2.1,3.2,1.83,3.2,1.8,26,3.24,3.2,2.1,2.0,3.2,2.1,2.1,3.5,3.25,2.0,3.2,3.85,3.2,3.25,3.4,2.0,2.0,3.2,3.75,2.2,1.76,39,2.08,3.44,Bolton,Middlesbrough,Bolton_Middlesbrough_2007
122,1.36,8.0,8.0,10.0,1.33,1.92,-1.25,1.88,8.5,1.37,2.1,8.0,4.33,5.0,45,4.2,1.34,4.0,1.35,4.33,2.06,4.0,2.05,27,4.37,8.0,1.33,1.33,8.5,1.35,1.33,9.0,4.2,1.81,4.0,10.9,3.75,9.0,5.0,1.35,1.35,4.5,9.5,1.33,1.93,39,1.83,9.04,Chelsea,Everton,Chelsea_Everton_2007
123,1.36,9.0,7.5,8.5,1.33,1.75,-1.25,1.9,8.5,1.37,2.14,8.0,4.0,4.75,45,3.9,1.34,4.75,1.35,4.33,2.25,4.0,2.03,27,4.4,8.0,1.36,1.36,8.5,1.3,1.33,9.0,4.5,1.66,3.75,10.0,3.75,8.25,4.5,1.3,1.35,4.5,9.5,1.37,2.11,39,1.84,8.82,Man United,Blackburn,Man United_Blackburn_2007
124,2.0,3.5,3.3,3.8,2.0,2.1,-0.5,2.07,3.5,2.05,1.95,3.2,3.25,3.45,45,3.2,1.99,3.15,2.0,3.25,1.9,3.25,1.88,27,3.27,3.2,2.0,2.0,3.4,2.0,2.0,3.75,3.2,1.97,3.2,4.2,3.2,3.5,3.4,2.0,1.9,3.25,4.0,2.0,1.77,40,2.0,3.64,Portsmouth,Man City,Portsmouth_Man City_2007
125,1.5,7.0,5.5,8.0,1.5,1.72,-1.25,2.1,7.0,1.5,1.9,6.0,3.6,4.25,45,3.8,1.46,3.75,1.5,3.5,2.22,3.75,1.83,27,3.84,6.5,1.5,1.44,6.5,1.45,1.44,6.75,3.75,1.66,3.6,8.2,3.5,6.8,4.2,1.45,1.45,3.8,8.0,1.5,2.08,39,2.03,7.34,Tottenham,Wigan,Tottenham_Wigan_2007
126,6.0,1.5,1.5,1.5,6.0,1.9,1.0,2.06,1.53,7.3,1.95,1.44,3.5,4.33,45,3.8,6.59,3.6,6.5,3.6,2.1,4.0,1.92,27,3.8,1.5,6.0,6.0,1.53,6.5,7.0,1.52,3.75,1.77,3.4,1.55,3.75,1.5,4.0,6.0,7.0,3.8,1.45,5.5,1.97,40,1.95,1.5,Reading,Arsenal,Reading_Arsenal_2007
127,1.14,15.0,12.0,17.0,1.14,1.6,-2.0,2.07,15.0,1.17,1.95,12.0,6.0,7.31,40,5.7,1.15,6.5,1.15,6.5,2.52,6.5,1.9,23,6.41,15.0,1.17,1.14,17.0,1.15,1.16,17.0,6.0,1.51,5.5,22.0,6.0,12.5,7.0,1.15,1.12,6.5,21.0,1.17,2.39,35,1.97,16.25,Arsenal,Wigan,Arsenal_Wigan_2007
128,2.75,2.3,2.4,2.3,2.88,2.2,0.25,1.98,2.25,3.35,2.0,2.25,3.2,3.35,41,3.1,2.99,3.15,3.0,3.25,1.75,3.2,1.96,25,3.2,2.4,2.88,2.6,2.3,2.95,3.2,2.3,3.2,2.04,3.1,2.4,3.2,2.25,3.3,2.8,3.1,3.2,2.2,2.7,1.7,36,1.92,2.29,Birmingham,Portsmouth,Birmingham_Portsmouth_2007
129,7.0,1.4,1.5,1.4,7.0,2.02,1.25,1.92,1.44,9.05,2.07,1.4,3.75,4.35,40,3.8,7.62,3.7,7.5,3.75,1.93,4.0,2.02,24,3.89,1.44,7.0,6.5,1.44,6.95,9.0,1.44,4.0,1.88,3.6,1.5,3.75,1.45,4.33,7.25,7.0,4.0,1.45,5.5,1.85,35,1.87,1.44,Bolton,Man United,Bolton_Man United_2007
130,8.0,1.25,1.3,1.22,10.0,1.83,1.75,1.88,1.25,15.0,2.09,1.28,5.5,6.0,40,4.4,11.65,4.75,10.0,5.0,2.2,4.5,2.03,23,5.15,1.29,11.0,8.0,1.22,11.0,15.0,1.25,5.0,1.72,4.5,1.29,4.5,1.25,6.0,10.0,13.0,5.25,1.25,8.5,2.03,35,1.84,1.25,Derby,Chelsea,Derby_Chelsea_2007
