,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
76,3.1,0.25,2.3,2.4,2.0,1.86,3.2,2.1,2.4,3.5,43,3.3,3.05,3.2,2.43,1.92,3.5,2.03,24,3.34,2.38,2.9,3.1,3.2,1.94,3.4,3.46,2.45,3.4,2.3,3.4,3.13,2.4,2.9,1.86,38,1.83,2.37,3.13,Sunderland,West Ham,Sunderland_West Ham_2015
77,2.05,-0.5,3.3,3.8,1.9,2.06,2.1,1.91,3.8,3.8,44,3.3,2.01,3.5,3.81,2.08,3.7,1.86,25,3.59,3.75,1.95,2.0,2.0,1.83,3.6,3.67,3.9,3.4,3.75,3.8,2.05,3.8,2.1,1.97,38,2.0,3.69,2.06,Arsenal,Man United,Arsenal_Man United_2015
78,2.7,0.0,2.6,2.8,2.05,1.97,2.8,2.01,2.8,3.47,43,3.2,2.66,3.2,2.75,1.88,3.4,1.96,25,3.27,2.9,2.75,2.7,2.7,1.98,2.8,3.42,2.9,3.25,2.75,3.4,2.7,2.8,2.6,1.82,40,1.89,2.74,2.75,Everton,Liverpool,Everton_Liverpool_2015
79,2.7,0.0,2.6,2.8,2.1,1.95,2.88,2.01,2.75,3.4,44,3.2,2.66,3.2,2.84,1.88,3.4,1.94,26,3.28,2.7,2.62,2.65,2.75,1.98,3.25,3.33,2.85,3.2,2.65,3.25,2.7,2.8,2.6,1.81,38,1.9,2.7,2.72,Swansea,Tottenham,Swansea_Tottenham_2015
80,1.36,-1.5,7.6,10.0,1.69,2.06,1.37,1.9,10.0,5.75,46,4.8,1.34,5.0,11.0,2.34,5.5,1.87,28,5.13,8.5,1.36,1.33,1.33,1.64,4.8,5.41,11.0,5.0,8.5,5.75,1.33,10.5,1.35,2.24,40,1.99,9.41,1.34,Chelsea,Aston Villa,Chelsea_Aston Villa_2015
81,2.0,-0.5,3.8,4.0,1.96,2.02,2.05,1.93,3.75,3.75,46,3.45,1.98,3.5,3.99,2.0,3.5,1.89,27,3.54,3.75,2.05,2.0,2.0,1.9,3.3,3.67,4.0,3.6,3.5,3.6,2.05,4.0,1.9,1.9,42,1.96,3.8,2.01,Crystal Palace,West Ham,Crystal Palace_West Ham_2015
82,3.25,0.25,2.3,2.38,2.11,1.88,3.3,2.07,2.38,3.44,45,3.3,3.15,3.3,2.4,1.85,3.3,2.01,25,3.29,2.4,3.2,3.0,3.25,2.02,3.0,3.4,2.45,3.25,2.4,3.4,3.2,2.45,2.9,1.78,41,1.85,2.35,3.23,Everton,Man United,Everton_Man United_2015
83,1.33,-1.5,9.0,10.0,1.59,2.02,1.36,1.94,10.0,5.75,45,5.0,1.33,5.25,10.6,2.6,5.5,1.89,28,5.23,8.5,1.36,1.33,1.33,1.53,4.8,5.58,11.0,5.5,8.0,5.75,1.33,10.5,1.3,2.46,35,1.96,9.31,1.34,Man City,Bournemouth,Man City_Bournemouth_2015
84,1.75,-0.5,4.2,5.0,1.82,1.79,1.8,2.21,5.0,4.0,46,3.5,1.75,3.7,5.1,2.17,3.9,2.14,26,3.75,5.0,1.8,1.75,1.75,1.75,3.25,3.88,5.12,3.75,4.4,4.0,1.75,5.0,1.8,2.06,41,1.74,4.71,1.76,Southampton,Leicester,Southampton_Leicester_2015
85,2.4,0.0,2.75,3.0,1.87,1.8,2.5,2.2,2.88,3.58,45,3.2,2.43,3.2,2.99,2.14,3.5,2.13,25,3.4,3.0,2.5,2.5,2.5,1.79,3.3,3.54,3.1,3.4,2.95,3.5,2.45,3.0,2.5,2.01,41,1.75,2.91,2.48,Tottenham,Liverpool,Tottenham_Liverpool_2015
86,6.0,1.0,1.6,1.62,1.79,1.91,6.5,2.06,1.62,4.33,46,3.9,5.76,4.1,1.59,2.23,4.2,2.0,28,4.06,1.62,6.0,5.0,6.0,1.72,3.6,4.31,1.62,4.0,1.6,4.2,6.25,1.6,5.0,2.1,41,1.86,1.59,6.29,Watford,Arsenal,Watford_Arsenal_2015
87,2.05,-0.5,4.0,4.2,2.35,2.09,2.1,1.86,4.2,3.45,46,3.45,2.03,3.25,4.07,1.68,3.3,1.83,27,3.28,4.0,2.1,2.05,2.05,2.27,3.0,3.42,4.2,3.25,3.6,3.4,2.05,4.2,1.85,1.62,40,2.03,3.95,2.08,West Brom,Sunderland,West Brom_Sunderland_2015
88,2.62,0.0,2.65,2.88,1.97,1.87,2.62,2.09,2.8,3.51,46,3.3,2.54,3.3,2.93,1.98,3.4,2.01,27,3.33,2.8,2.62,2.6,2.6,1.89,3.1,3.44,2.93,3.4,2.6,3.4,2.6,2.88,2.5,1.91,42,1.83,2.8,2.58,Newcastle,Norwich,Newcastle_Norwich_2015
89,2.05,-0.5,3.6,4.2,2.28,2.08,2.1,1.89,4.0,3.5,44,3.3,2.03,3.2,4.06,1.72,3.4,1.85,25,3.33,4.0,2.05,2.05,2.05,2.17,3.1,3.41,4.2,3.4,3.75,3.4,2.05,4.1,2.0,1.67,40,2.01,3.88,2.08,Swansea,Stoke,Swansea_Stoke_2015
90,1.44,-1.5,7.0,8.0,1.58,2.17,1.45,1.8,8.0,5.2,43,4.0,1.42,4.6,8.2,2.65,4.8,1.76,23,4.75,8.0,1.44,1.44,1.44,1.53,4.0,5.07,8.2,4.5,7.25,4.75,1.44,8.0,1.45,2.47,35,2.12,7.55,1.43,Arsenal,Everton,Arsenal_Everton_2015
91,2.9,0.0,2.5,2.6,2.49,2.15,3.11,1.85,2.62,3.3,43,3.2,2.94,3.2,2.59,1.65,3.25,1.8,24,3.15,2.62,3.0,2.7,3.0,2.34,2.9,3.22,2.65,3.1,2.6,3.3,3.0,2.63,2.75,1.59,37,2.06,2.56,3.09,Aston Villa,Swansea,Aston Villa_Swansea_2015
92,2.25,-0.25,3.2,3.4,1.79,1.92,2.3,2.04,3.3,3.6,43,3.2,2.21,3.3,3.48,2.16,3.6,1.98,23,3.41,3.5,2.3,2.25,2.2,1.74,2.9,3.56,3.52,3.4,3.1,3.6,2.2,3.4,2.2,2.08,38,1.89,3.31,2.21,Leicester,Crystal Palace,Leicester_Crystal Palace_2015
93,2.0,-0.5,3.3,4.2,2.2,2.02,2.1,1.94,4.0,3.5,43,3.3,2.0,3.3,4.18,1.8,3.5,1.89,24,3.39,4.0,2.05,2.0,2.0,2.11,3.1,3.49,4.31,3.4,3.7,3.5,1.98,4.33,2.1,1.71,38,1.97,3.97,2.02,Norwich,West Brom,Norwich_West Brom_2015
94,2.1,-0.5,3.6,4.0,2.4,2.11,2.2,1.85,4.0,3.4,43,3.3,2.09,3.25,4.03,1.67,3.3,1.81,23,3.26,3.6,2.15,2.1,2.1,2.31,3.1,3.38,4.1,3.2,3.5,3.3,2.1,4.1,2.0,1.61,37,2.06,3.79,2.1,Stoke,Watford,Stoke_Watford_2015
95,3.75,0.5,1.9,1.95,1.79,1.94,4.01,2.01,2.0,3.8,43,3.45,3.81,3.7,2.01,2.21,3.7,1.96,24,3.61,2.0,4.0,3.6,4.0,1.72,3.2,3.74,2.05,3.6,2.0,3.8,3.9,2.0,3.8,2.1,38,1.9,1.97,3.91,West Ham,Chelsea,West Ham_Chelsea_2015
96,3.4,0.25,2.2,2.25,2.05,2.02,3.59,1.93,2.25,3.5,43,3.2,3.38,3.3,2.23,1.91,3.4,1.9,22,3.32,2.25,3.5,3.3,3.4,1.97,3.0,3.42,2.25,3.3,2.25,3.5,3.5,2.25,3.2,1.83,39,1.97,2.22,3.58,Bournemouth,Tottenham,Bournemouth_Tottenham_2015
97,2.1,-0.5,4.0,3.8,2.06,2.08,2.1,1.86,3.75,3.62,43,3.45,2.05,3.5,3.87,1.91,3.5,1.83,24,3.43,3.9,2.1,2.05,2.05,1.95,3.3,3.56,4.0,3.4,3.6,3.6,2.1,3.8,1.85,1.84,39,2.04,3.74,2.08,Liverpool,Southampton,Liverpool_Southampton_2015
98,2.5,0.0,2.6,2.8,1.91,1.89,2.7,2.09,2.75,3.55,43,3.2,2.57,3.3,2.93,2.05,3.5,2.0,24,3.35,2.88,2.7,2.65,2.6,1.82,3.2,3.41,2.96,3.3,2.85,3.5,2.63,2.8,2.6,1.97,39,1.85,2.8,2.59,Man United,Man City,Man United_Man City_2015
99,2.62,0.0,2.9,2.9,2.04,1.87,2.63,2.11,2.88,3.45,43,3.3,2.53,3.3,2.96,1.91,3.3,2.05,24,3.31,3.0,2.62,2.55,2.6,1.95,3.1,3.41,3.0,3.3,2.65,3.4,2.63,2.9,2.3,1.85,39,1.81,2.86,2.57,Sunderland,Newcastle,Sunderland_Newcastle_2015
100,2.1,-0.5,3.4,3.75,2.13,2.13,2.13,1.86,3.75,3.56,46,3.2,2.07,3.3,3.92,1.92,3.4,1.81,28,3.36,3.75,2.1,2.1,2.1,2.04,3.2,3.54,4.0,3.4,3.4,3.5,2.1,3.9,2.1,1.77,40,2.06,3.73,2.07,Chelsea,Liverpool,Chelsea_Liverpool_2015
101,3.8,0.5,2.1,2.1,2.28,1.88,4.07,2.1,2.05,3.5,47,3.2,3.77,3.4,2.08,1.8,3.4,2.04,28,3.35,2.1,4.0,3.4,3.8,2.15,3.0,3.46,2.1,3.4,2.1,3.5,4.0,2.1,3.4,1.7,40,1.82,2.06,4.02,Crystal Palace,Man United,Crystal Palace_Man United_2015
102,1.29,-1.5,12.0,12.0,1.52,1.89,1.31,2.1,11.0,6.36,46,5.5,1.28,5.75,11.03,2.83,6.25,2.03,28,5.81,12.0,1.29,1.28,1.29,1.45,5.0,6.22,12.56,6.0,9.0,6.0,1.29,11.5,1.22,2.68,38,1.83,10.45,1.3,Man City,Norwich,Man City_Norwich_2015
103,2.4,-0.25,2.65,3.2,2.1,2.06,2.5,1.91,3.1,3.43,46,3.3,2.35,3.3,3.24,1.85,3.4,1.86,27,3.31,3.1,2.4,2.4,2.4,2.04,3.1,3.43,3.28,3.4,3.0,3.4,2.38,3.25,2.5,1.77,40,2.0,3.12,2.39,Newcastle,Stoke,Newcastle_Stoke_2015
104,4.75,0.75,1.7,1.75,1.83,1.99,5.3,2.0,1.73,4.0,46,3.6,4.8,3.6,1.76,2.16,4.0,1.94,26,3.82,1.75,5.0,4.5,5.0,1.76,3.5,3.93,1.77,3.8,1.75,4.0,5.0,1.73,4.7,2.05,39,1.92,1.73,5.05,Swansea,Arsenal,Swansea_Arsenal_2015
105,2.5,0.0,2.6,2.9,2.12,1.84,2.7,2.14,2.9,3.45,46,3.2,2.52,3.2,2.94,1.85,3.3,2.06,28,3.28,2.8,2.62,2.6,2.6,2.01,3.1,3.38,3.0,3.4,2.7,3.4,2.55,3.0,2.6,1.79,41,1.8,2.87,2.6,Watford,West Ham,Watford_West Ham_2015
106,2.88,0.0,2.5,2.6,2.14,2.08,2.9,1.92,2.6,3.4,46,3.3,2.82,3.3,2.7,1.84,3.3,1.84,28,3.25,2.62,2.9,2.6,2.9,2.04,3.0,3.36,2.7,3.3,2.6,3.4,2.9,2.63,2.65,1.77,41,2.0,2.58,2.84,West Brom,Leicester,West Brom_Leicester_2015
107,1.5,-1.0,6.1,7.5,1.8,1.84,1.53,2.16,7.0,4.61,46,4.0,1.49,4.0,7.5,2.17,4.6,2.09,29,4.31,7.0,1.53,1.5,1.5,1.73,3.8,4.61,8.0,4.2,6.5,4.5,1.5,7.5,1.5,2.09,40,1.78,7.06,1.49,Everton,Sunderland,Everton_Sunderland_2015
108,1.57,-1.0,5.5,6.5,1.83,1.95,1.58,1.99,6.0,4.38,46,4.0,1.54,4.0,6.88,2.15,4.33,1.95,28,4.17,6.0,1.57,1.55,1.55,1.76,3.8,4.37,7.0,4.2,5.75,4.33,1.53,7.0,1.55,2.05,40,1.9,6.29,1.55,Southampton,Bournemouth,Southampton_Bournemouth_2015
109,1.44,-1.0,7.3,8.0,1.82,1.71,1.45,2.36,7.5,4.84,43,4.4,1.42,4.33,9.0,2.12,4.8,2.26,25,4.52,8.0,1.44,1.42,1.44,1.77,4.2,4.8,9.0,4.5,7.25,4.75,1.4,9.0,1.4,2.02,38,1.67,8.11,1.43,Tottenham,Aston Villa,Tottenham_Aston Villa_2015
110,2.2,-0.25,3.1,3.4,1.9,1.91,2.25,2.06,3.4,3.6,43,3.3,2.2,3.4,3.57,2.07,3.6,1.99,23,3.44,3.4,2.25,2.25,2.25,1.83,3.1,3.56,3.57,3.5,3.1,3.5,2.2,3.5,2.2,1.98,38,1.88,3.3,2.18,Bournemouth,Newcastle,Bournemouth_Newcastle_2015
111,1.85,-0.5,4.0,4.5,1.87,1.88,1.88,2.09,4.33,3.9,43,3.45,1.84,3.6,4.43,2.07,3.8,2.03,24,3.67,4.33,1.83,1.85,1.85,1.8,3.2,3.79,4.6,3.75,4.0,3.8,1.85,4.5,1.85,2.0,37,1.83,4.3,1.88,Leicester,Watford,Leicester_Watford_2015
112,1.36,-1.5,7.6,12.0,2.01,2.08,1.36,1.88,11.0,5.3,43,4.8,1.33,5.0,12.05,1.95,5.25,1.85,25,4.91,12.0,1.36,1.33,1.33,1.93,4.0,5.25,12.05,4.5,8.75,5.25,1.33,11.5,1.35,1.87,38,2.01,10.69,1.34,Man United,West Brom,Man United_West Brom_2015
113,2.4,0.0,2.65,3.1,2.03,1.79,2.55,2.2,3.0,3.49,43,3.3,2.45,3.2,3.06,1.92,3.4,2.11,23,3.31,2.9,2.5,2.55,2.45,1.96,3.1,3.47,3.12,3.4,2.85,3.4,2.5,3.0,2.5,1.84,38,1.76,2.94,2.46,Norwich,Swansea,Norwich_Swansea_2015
114,3.8,0.5,2.1,2.05,2.16,1.88,4.0,2.09,2.05,3.6,43,3.3,3.74,3.25,2.07,1.8,3.5,2.04,24,3.38,2.1,3.75,3.6,3.8,2.08,3.1,3.51,2.1,3.4,2.05,3.6,3.9,2.1,3.3,1.74,37,1.83,2.06,3.96,Stoke,Chelsea,Stoke_Chelsea_2015
115,4.75,0.75,1.85,1.8,2.04,1.88,5.05,2.12,1.8,3.85,43,3.45,4.63,3.6,1.82,1.88,3.7,2.03,23,3.66,1.8,5.0,4.75,4.75,1.97,3.2,3.81,1.85,3.6,1.75,3.8,5.0,1.8,4.0,1.84,38,1.84,1.78,4.79,Sunderland,Southampton,Sunderland_Southampton_2015
116,2.6,0.0,2.65,2.8,1.8,1.87,2.62,2.09,2.8,3.55,43,3.3,2.53,3.3,2.89,2.14,3.5,2.02,24,3.4,2.8,2.62,2.55,2.6,1.75,3.1,3.49,2.89,3.4,2.7,3.5,2.55,2.88,2.5,2.07,36,1.83,2.78,2.58,West Ham,Everton,West Ham_Everton_2015
117,1.7,-0.75,5.0,5.0,1.63,1.89,1.75,2.08,5.0,4.25,43,3.9,1.69,3.8,5.21,2.5,4.1,2.02,22,3.95,5.0,1.75,1.72,1.73,1.59,3.4,4.18,5.21,4.0,4.4,4.0,1.73,5.0,1.6,2.33,33,1.85,4.85,1.7,Arsenal,Tottenham,Arsenal_Tottenham_2015
118,7.5,1.25,1.5,1.44,1.77,1.94,8.15,2.02,1.44,5.0,43,4.0,7.29,4.33,1.44,2.28,4.8,1.97,23,4.58,1.44,8.0,7.0,7.5,1.69,4.0,4.93,1.5,4.75,1.44,5.0,8.0,1.44,6.1,2.15,37,1.88,1.44,8.15,Aston Villa,Man City,Aston Villa_Man City_2015
119,1.7,-0.75,5.4,6.0,2.0,1.91,1.7,2.06,5.5,4.0,43,3.7,1.66,3.7,5.73,1.94,4.0,2.0,22,3.8,6.0,1.7,1.67,1.67,1.92,3.2,3.99,6.0,3.75,5.0,3.8,1.67,5.75,1.6,1.87,37,1.86,5.39,1.68,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2015
120,1.44,-1.5,7.3,9.0,1.78,2.29,1.45,1.75,8.5,5.0,42,4.4,1.42,4.75,8.78,2.3,4.8,1.69,26,4.62,8.0,1.4,1.4,1.4,1.71,4.5,4.86,9.0,4.5,8.0,5.0,1.44,8.5,1.4,2.12,36,2.23,8.04,1.43,Chelsea,Norwich,Chelsea_Norwich_2015
121,1.6,-1.0,5.6,6.5,1.99,2.07,1.62,1.92,6.0,4.27,42,3.9,1.57,3.9,6.8,2.0,4.2,1.88,26,4.0,6.0,1.57,1.57,1.57,1.91,3.8,4.2,7.0,4.0,5.75,4.2,1.55,7.0,1.55,1.89,37,1.99,6.21,1.57,Everton,Aston Villa,Everton_Aston Villa_2015
122,1.7,-0.75,4.7,5.5,1.79,1.86,1.7,2.09,5.5,4.2,42,3.6,1.66,3.75,5.56,2.25,4.1,2.05,25,3.94,5.5,1.7,1.7,1.7,1.73,3.5,4.15,5.75,3.8,5.5,4.0,1.65,5.75,1.7,2.09,36,1.82,5.28,1.67,Man City,Liverpool,Man City_Liverpool_2015
123,2.8,0.0,2.5,2.5,1.76,2.07,2.9,1.88,2.5,3.65,40,3.3,2.79,3.4,2.58,2.25,3.6,1.84,24,3.44,2.6,2.75,2.65,2.88,1.68,3.25,3.55,2.6,3.5,2.5,3.6,2.8,2.55,2.65,2.17,35,2.01,2.51,2.85,Newcastle,Leicester,Newcastle_Leicester_2015
124,1.62,-1.0,5.1,7.0,2.09,2.12,1.65,1.87,6.5,4.1,42,3.6,1.59,3.9,6.5,1.86,4.0,1.83,26,3.88,6.5,1.62,1.57,1.57,2.03,3.5,4.06,7.0,3.8,5.75,4.0,1.62,6.5,1.65,1.78,37,2.04,6.23,1.61,Southampton,Stoke,Southampton_Stoke_2015
125,1.91,-0.5,3.8,4.5,2.06,1.92,1.95,2.04,4.33,3.8,42,3.45,1.89,3.6,4.6,1.9,3.6,1.98,24,3.47,4.5,1.95,1.85,1.91,1.98,3.1,3.59,4.6,3.5,4.5,3.6,1.9,4.6,1.9,1.82,37,1.88,4.34,1.91,Swansea,Bournemouth,Swansea_Bournemouth_2015
126,4.0,0.75,1.9,2.0,2.46,1.67,4.6,2.44,2.05,3.45,42,3.45,4.07,3.4,2.07,1.69,3.25,2.34,24,3.29,2.05,4.0,3.9,4.33,2.34,3.1,3.38,2.07,3.4,2.0,3.4,4.33,2.05,3.8,1.59,36,1.63,2.01,4.14,Watford,Man United,Watford_Man United_2015
127,6.5,1.0,1.55,1.53,1.89,2.05,7.0,1.97,1.53,4.4,42,3.9,6.4,4.33,1.57,2.12,4.33,1.91,26,4.18,1.53,6.5,6.0,7.0,1.79,4.0,4.29,1.59,4.33,1.53,4.33,7.0,1.53,5.6,2.02,36,1.96,1.54,6.68,West Brom,Arsenal,West Brom_Arsenal_2015
128,1.57,-1.0,5.4,6.5,1.78,1.99,1.6,2.0,6.5,4.5,41,3.7,1.55,4.1,6.78,2.34,4.4,1.96,26,4.15,6.0,1.6,1.57,1.57,1.7,3.75,4.43,6.8,4.0,5.25,4.2,1.55,6.5,1.6,2.14,34,1.91,6.22,1.55,Tottenham,West Ham,Tottenham_West Ham_2015
129,1.57,-1.0,5.1,7.0,1.95,2.03,1.65,1.98,6.5,4.31,39,3.6,1.55,3.8,6.77,2.01,4.2,1.93,24,3.99,7.0,1.6,1.57,1.57,1.88,3.4,4.31,7.0,4.0,5.75,4.0,1.55,7.0,1.65,1.93,34,1.93,6.5,1.56,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2015
130,2.7,-0.25,2.65,2.8,2.42,2.35,2.8,1.69,2.8,3.3,49,3.3,2.69,3.0,2.85,1.64,3.13,1.66,28,3.13,2.7,2.7,2.75,2.75,2.34,3.1,3.25,2.9,3.25,2.75,3.3,2.8,2.88,2.5,1.58,40,2.29,2.79,2.77,Aston Villa,Watford,Aston Villa_Watford_2015
131,2.9,0.0,2.4,2.5,1.85,2.16,3.0,1.82,2.5,3.6,49,3.3,2.87,3.4,2.51,2.12,3.6,1.78,28,3.41,2.5,2.9,2.65,2.9,1.78,3.2,3.53,2.51,3.5,2.5,3.6,3.0,2.4,2.75,2.03,44,2.09,2.45,2.95,Bournemouth,Everton,Bournemouth_Everton_2015
132,1.7,-0.75,4.5,5.5,1.87,1.9,1.75,2.05,5.5,4.04,49,3.5,1.69,3.8,5.53,2.16,4.0,1.99,29,3.83,5.0,1.73,1.72,1.7,1.78,3.5,4.04,5.53,3.8,4.4,3.9,1.7,5.5,1.75,2.02,43,1.87,5.09,1.69,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2015
133,3.0,0.25,2.3,2.4,2.11,1.92,3.3,2.03,2.38,3.53,47,3.3,3.13,3.4,2.36,1.87,3.4,1.99,27,3.35,2.4,3.1,2.95,3.1,2.02,3.1,3.45,2.4,3.4,2.4,3.5,3.3,2.38,2.9,1.78,41,1.88,2.34,3.26,Leicester,Man United,Leicester_Man United_2015
134,1.57,-1.0,6.1,6.0,1.71,1.98,1.6,2.0,6.0,4.4,49,4.0,1.57,4.2,6.28,2.32,4.4,1.92,31,4.19,6.0,1.57,1.6,1.6,1.65,3.8,4.4,6.58,4.33,5.25,4.33,1.57,6.25,1.5,2.23,43,1.93,5.9,1.58,Man City,Southampton,Man City_Southampton_2015
135,3.2,0.25,2.4,2.45,2.37,1.85,3.25,2.13,2.4,3.3,49,3.3,3.1,3.1,2.51,1.71,3.3,2.07,29,3.19,2.4,3.1,3.0,3.2,2.26,3.1,3.28,2.51,3.25,2.4,3.3,3.2,2.45,2.75,1.63,43,1.8,2.41,3.16,Sunderland,Stoke,Sunderland_Stoke_2015
136,1.5,-1.0,6.1,8.0,1.87,1.81,1.5,2.23,7.0,4.75,48,4.0,1.46,4.4,7.95,2.08,4.75,2.14,29,4.37,7.0,1.5,1.45,1.44,1.79,4.0,4.55,8.0,4.33,7.5,4.75,1.45,8.0,1.5,2.01,42,1.75,7.36,1.48,Liverpool,Swansea,Liverpool_Swansea_2015
137,5.5,1.0,1.5,1.62,1.68,1.88,6.1,2.09,1.62,4.35,49,4.0,5.51,4.1,1.63,2.4,4.33,2.01,31,4.15,1.57,5.5,5.25,6.0,1.63,4.0,4.34,1.65,4.2,1.62,4.2,5.75,1.62,6.1,2.25,40,1.85,1.6,5.62,Norwich,Arsenal,Norwich_Arsenal_2015
138,2.6,-0.25,2.6,2.9,1.96,2.23,2.6,1.78,2.8,3.5,48,3.2,2.54,3.1,2.89,1.99,3.5,1.73,27,3.34,2.9,2.5,2.6,2.6,1.88,3.2,3.49,2.94,3.4,2.9,3.4,2.55,2.88,2.6,1.92,43,2.17,2.81,2.58,Tottenham,Chelsea,Tottenham_Chelsea_2015
139,2.05,-0.5,3.6,4.0,2.28,2.1,2.1,1.87,3.8,3.5,49,3.3,2.05,3.25,3.98,1.82,3.4,1.83,29,3.33,3.75,2.05,2.05,2.05,2.16,3.3,3.41,4.05,3.4,3.6,3.5,2.1,4.0,2.0,1.69,43,2.04,3.83,2.1,West Ham,West Brom,West Ham_West Brom_2015
140,1.25,-1.5,12.0,13.0,1.65,1.85,1.29,2.14,12.0,6.25,47,5.5,1.27,6.25,13.53,2.47,5.75,2.08,28,5.76,12.0,1.29,1.26,1.29,1.6,5.0,6.14,13.53,5.5,10.5,6.0,1.29,13.0,1.22,2.3,38,1.79,12.07,1.28,Arsenal,Sunderland,Arsenal_Sunderland_2015
141,1.36,-1.25,7.6,9.5,1.69,1.9,1.39,2.09,9.0,5.25,47,4.8,1.37,5.0,9.75,2.36,5.25,2.03,27,4.91,9.0,1.36,1.38,1.36,1.64,4.5,5.23,10.0,4.75,8.0,5.25,1.36,10.0,1.35,2.24,39,1.83,8.83,1.38,Chelsea,Bournemouth,Chelsea_Bournemouth_2015
142,1.4,-1.0,7.3,9.0,2.06,1.75,1.46,2.26,8.5,4.8,47,4.4,1.43,4.33,9.06,1.91,4.5,2.2,28,4.38,9.0,1.44,1.44,1.44,1.97,3.8,4.7,9.23,4.33,8.0,4.5,1.44,9.0,1.4,1.83,42,1.7,8.4,1.43,Man United,West Ham,Man United_West Ham_2015
143,1.5,-1.0,7.0,7.5,2.0,1.88,1.53,2.09,7.0,4.5,47,4.0,1.49,4.25,7.57,1.95,4.2,2.03,29,4.17,7.5,1.53,1.5,1.5,1.93,3.6,4.37,7.57,4.0,6.0,4.5,1.53,7.5,1.45,1.87,42,1.83,7.13,1.52,Southampton,Aston Villa,Southampton_Aston Villa_2015
144,4.75,0.75,1.7,1.7,1.87,2.01,5.5,1.94,1.67,4.1,47,3.6,5.07,3.7,1.71,2.14,4.0,1.89,27,3.87,1.7,5.5,5.0,5.25,1.79,3.4,4.06,1.75,3.8,1.72,4.0,5.4,1.7,4.7,2.01,41,1.97,1.69,5.25,Stoke,Man City,Stoke_Man City_2015
145,2.5,0.0,2.5,2.75,1.92,1.98,2.8,2.01,2.62,3.5,47,3.3,2.66,3.25,2.8,2.05,3.5,1.94,28,3.35,2.62,2.8,2.75,2.7,1.81,3.1,3.44,2.8,3.3,2.65,3.4,2.7,2.75,2.65,1.98,42,1.91,2.68,2.68,Swansea,Leicester,Swansea_Leicester_2015
146,2.15,-0.25,3.6,3.6,2.09,1.88,2.21,2.08,3.4,3.5,47,3.3,2.13,3.2,3.7,1.85,3.5,2.02,27,3.36,3.6,2.15,2.15,2.15,1.99,3.1,3.48,3.75,3.3,3.4,3.5,2.15,3.7,2.0,1.8,42,1.84,3.52,2.16,Watford,Norwich,Watford_Norwich_2015
147,4.33,0.5,1.9,1.85,2.21,2.09,4.8,1.87,1.83,3.69,47,3.45,4.45,3.4,1.85,1.76,3.4,1.84,27,3.5,1.91,4.5,3.9,4.75,2.15,3.1,3.69,1.91,3.5,1.91,3.6,4.8,1.9,3.8,1.69,41,2.02,1.86,4.75,West Brom,Tottenham,West Brom_Tottenham_2015
148,5.25,1.0,1.6,1.62,1.8,1.88,6.0,2.08,1.57,4.43,47,3.7,5.58,4.0,1.62,2.2,4.2,2.01,29,4.1,1.62,5.5,5.5,5.75,1.73,3.75,4.35,1.65,4.0,1.62,4.33,6.0,1.62,5.4,2.08,41,1.85,1.6,5.75,Newcastle,Liverpool,Newcastle_Liverpool_2015
149,2.0,-0.25,3.6,3.75,1.84,1.79,2.1,2.18,3.6,3.63,45,3.3,2.03,3.3,3.88,2.12,3.6,2.12,25,3.49,3.75,2.0,2.1,2.1,1.78,3.3,3.63,3.88,3.4,3.4,3.6,2.05,3.8,2.0,2.02,40,1.75,3.68,2.06,Everton,Crystal Palace,Everton_Crystal Palace_2015
150,3.3,0.25,2.3,2.3,2.23,1.99,3.5,1.97,2.3,3.4,50,3.2,3.33,3.3,2.29,1.76,3.3,1.92,27,3.28,2.3,3.2,3.2,3.4,2.14,3.2,3.39,2.3,3.4,2.3,3.4,3.5,2.3,3.0,1.69,44,1.94,2.26,3.46,Bournemouth,Man United,Bournemouth_Man United_2015
151,2.5,0.0,2.75,3.0,2.22,1.83,2.6,2.15,2.9,3.4,50,3.2,2.52,3.25,3.06,1.79,3.3,2.07,27,3.22,3.0,2.5,2.6,2.6,2.11,3.1,3.32,3.06,3.2,2.65,3.3,2.55,3.0,2.5,1.72,44,1.79,2.92,2.55,Crystal Palace,Southampton,Crystal Palace_Southampton_2015
152,1.3,-1.5,9.0,11.0,1.56,1.9,1.33,2.08,10.0,6.0,50,5.0,1.3,5.25,10.9,2.6,6.0,2.02,30,5.56,10.0,1.33,1.3,1.3,1.53,4.8,5.9,11.5,5.5,11.0,6.0,1.3,11.5,1.3,2.46,38,1.84,10.18,1.32,Man City,Swansea,Man City_Swansea_2015
