,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
60,5.25,3.66,1.74,3.3,1.8,3.75,1.75,5.0,4.5,1.83,3.4,4.42,4.2,5.25,3.3,3.25,1.83,3.4,1.73,4.5,3.4,1.77,32,1.73,-0.75,1.92,1.8,2.04,4.3,2.03,4.0,41,1.8,3.9,2.13,3.3,1.86,1.83,1.75,19,3.4,1.99,4.75,1.83,3.3,3.2,3.36,1.81,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2011
61,4.2,3.56,1.83,3.25,1.9,3.5,1.9,4.2,3.6,2.1,3.3,3.6,3.5,3.5,3.3,3.25,1.91,3.3,1.95,3.5,3.4,1.98,35,2.05,-0.5,1.86,2.0,2.11,3.8,1.93,3.6,42,1.95,3.6,2.02,3.3,1.81,2.0,2.0,21,3.3,2.04,3.5,1.91,3.2,3.2,3.26,1.95,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2011
62,2.21,3.5,1.86,3.2,3.3,2.1,3.3,2.2,2.05,3.8,3.3,2.09,2.1,2.1,3.3,3.1,3.2,3.2,3.2,2.1,3.4,3.31,31,3.4,0.25,1.92,3.25,2.06,2.05,1.9,2.2,38,3.4,2.0,2.0,3.25,1.85,3.5,3.3,18,3.2,2.0,2.05,3.1,3.2,3.0,3.25,1.94,Mersin Idman Yurdu,Besiktas,Mersin Idman Yurdu_Besiktas_2011
63,4.09,3.55,1.77,3.3,1.85,3.75,2.0,3.8,3.9,2.05,3.3,3.72,3.75,4.0,3.3,3.25,1.83,3.3,1.91,3.8,3.4,1.94,34,1.91,-0.5,1.93,1.91,2.04,4.0,2.0,3.4,43,1.91,3.8,2.14,3.25,1.87,1.95,1.9,22,3.25,1.97,3.8,2.0,3.2,3.2,3.25,1.85,Buyuksehyr,Eskisehirspor,Buyuksehyr_Eskisehirspor_2011
64,9.5,5.0,1.97,4.0,1.32,8.0,1.363,8.5,9.5,1.44,4.75,7.81,7.0,8.0,4.5,4.33,1.3,4.75,1.36,8.0,4.75,1.35,35,1.36,-1.25,1.91,1.44,2.04,7.75,1.79,7.0,43,1.35,8.3,1.9,4.5,1.86,1.33,1.33,18,4.6,1.98,7.0,1.36,4.4,4.33,4.48,2.15,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2011
65,2.85,3.4,1.74,3.1,2.5,2.8,2.6,2.75,2.75,2.67,3.4,2.68,2.62,2.63,3.2,3.1,2.25,3.25,2.5,2.75,3.3,2.48,32,2.63,0.0,2.01,2.6,1.94,2.7,2.03,2.6,43,2.4,2.6,2.18,3.12,1.94,2.5,2.4,20,3.1,1.88,2.62,2.5,3.1,3.1,3.16,1.81,Orduspor,Bursaspor,Orduspor_Bursaspor_2011
66,3.5,3.4,1.74,3.1,2.1,3.2,2.1,3.5,3.4,2.25,3.25,3.22,3.2,3.4,3.2,3.25,2.1,3.25,2.1,3.25,3.4,2.13,32,2.1,-0.25,2.03,2.2,1.92,3.25,2.04,3.1,43,2.15,3.1,2.17,3.2,1.97,2.15,2.1,21,3.2,1.88,3.25,2.1,3.2,3.0,3.22,1.8,Samsunspor,Karabukspor,Samsunspor_Karabukspor_2011
67,8.5,4.5,1.92,4.0,1.35,7.0,1.4,8.5,8.0,1.51,4.5,7.04,6.5,7.5,4.2,4.0,1.36,4.25,1.44,7.25,4.5,1.42,35,1.4,-1.0,2.01,1.44,1.91,7.0,1.83,7.0,44,1.4,7.5,1.94,4.0,1.97,1.4,1.4,19,4.2,1.86,6.5,1.4,4.2,4.0,4.14,2.01,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2011
68,2.84,3.5,1.85,3.2,2.55,2.4,2.65,2.65,2.63,2.85,3.5,2.62,2.7,2.7,3.2,3.2,2.62,3.2,2.4,2.5,3.25,2.56,30,2.6,0.0,2.05,2.45,1.9,2.5,1.91,2.6,39,2.75,2.55,2.02,3.25,1.98,2.63,2.7,19,3.2,1.83,2.62,2.5,3.1,3.1,3.17,2.0,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2011
69,3.0,3.4,1.79,3.1,2.2,2.75,2.75,2.6,2.8,2.75,3.3,2.7,2.62,2.8,3.2,3.1,2.3,3.2,2.5,2.75,3.25,2.49,33,2.5,0.0,2.01,2.6,1.93,2.6,1.97,2.6,42,2.55,3.0,2.11,3.12,1.96,2.4,2.4,19,3.1,1.86,2.62,2.5,3.1,3.1,3.15,1.86,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2011
70,4.89,3.67,1.78,3.3,1.85,4.33,1.75,4.6,4.0,1.91,3.5,4.3,4.33,4.33,3.3,3.4,1.73,3.4,1.73,4.25,3.6,1.77,32,1.8,-0.5,2.14,1.8,1.88,4.2,1.98,4.33,42,1.8,3.8,2.11,3.4,2.07,1.91,1.8,20,3.5,1.79,4.6,1.73,3.2,3.2,3.43,1.86,Manisaspor,Ankaragucu,Manisaspor_Ankaragucu_2011
71,3.0,3.45,1.89,3.2,2.2,2.7,2.45,2.75,2.8,2.62,3.4,2.73,2.7,2.75,3.25,3.2,2.38,3.3,2.5,2.75,3.2,2.44,31,2.6,-0.25,1.77,2.45,2.26,2.7,1.87,2.8,40,2.4,2.9,1.99,3.25,1.71,2.4,2.35,17,3.3,2.16,2.6,2.3,3.2,3.0,3.2,2.0,Sivasspor,Mersin Idman Yurdu,Sivasspor_Mersin Idman Yurdu_2011
72,3.4,3.4,1.7,3.2,2.1,3.0,2.3,3.1,3.4,2.38,3.2,3.09,3.1,3.0,3.1,3.2,2.2,3.2,2.3,3.2,3.2,2.2,20,2.25,-0.25,1.88,2.15,2.06,3.1,2.05,2.8,30,2.25,3.1,2.23,3.12,1.84,2.2,2.15,10,3.2,2.01,2.88,2.3,3.2,3.0,3.19,1.75,Antalyaspor,Orduspor,Antalyaspor_Orduspor_2011
73,4.5,3.6,1.71,3.3,1.8,3.75,1.9,4.3,4.5,1.9,3.3,4.13,4.0,4.2,3.3,3.4,1.8,3.3,1.85,4.25,3.3,1.83,17,1.8,-0.5,2.03,1.83,1.91,4.25,2.03,3.75,28,1.85,4.0,2.1,3.25,1.97,1.83,1.83,11,3.2,1.86,4.0,1.83,3.2,3.25,3.29,1.75,Eskisehirspor,Samsunspor,Eskisehirspor_Samsunspor_2011
74,2.65,3.3,1.77,3.2,2.8,2.38,2.65,2.65,2.5,3.0,3.2,2.45,2.37,2.55,3.2,3.1,2.62,3.2,2.6,2.45,3.2,2.7,24,2.55,0.0,1.93,2.75,2.05,2.55,1.97,2.5,30,2.65,2.3,2.21,3.1,1.85,2.75,2.75,12,3.2,1.97,2.6,2.6,3.1,3.1,3.18,1.85,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2011
75,2.3,3.4,1.8,3.2,2.8,2.25,3.0,2.25,2.2,3.56,3.3,2.18,2.25,2.0,3.2,3.2,2.75,3.25,3.25,2.3,3.25,3.07,21,3.5,0.25,1.91,2.9,2.07,2.25,1.92,2.1,28,3.0,2.3,2.11,3.2,1.86,3.25,2.9,10,3.4,2.01,2.1,3.2,3.1,3.2,3.21,1.9,Ankaragucu,Buyuksehyr,Ankaragucu_Buyuksehyr_2011
76,8.0,4.6,2.14,4.0,1.5,7.0,1.45,7.5,7.0,1.52,4.2,6.67,7.5,6.5,4.2,4.0,1.4,4.0,1.5,7.0,4.0,1.44,17,1.44,-1.0,2.01,1.4,1.92,6.5,1.64,6.0,28,1.45,5.5,1.73,3.6,1.96,1.44,1.44,10,4.0,1.88,6.5,1.44,3.8,3.75,4.09,2.35,Besiktas,Sivasspor,Besiktas_Sivasspor_2011
77,6.75,4.0,1.91,3.6,1.6,5.0,1.571,6.0,5.75,1.61,3.75,5.72,6.0,5.5,3.6,3.6,1.53,3.75,1.57,5.75,3.6,1.56,22,1.57,-0.75,2.12,1.53,1.84,6.0,1.82,5.0,29,1.55,4.8,2.01,3.4,2.07,1.6,1.55,10,3.75,1.79,6.0,1.61,3.6,3.25,3.66,2.0,Bursaspor,Manisaspor,Bursaspor_Manisaspor_2011
78,2.4,3.3,1.76,3.2,2.8,2.2,2.9,2.4,2.3,3.3,3.2,2.24,2.2,2.25,3.1,3.2,3.0,3.2,2.88,2.2,3.2,3.01,23,3.0,0.25,2.06,3.0,1.88,2.25,1.99,2.37,30,3.1,2.3,2.21,3.12,2.01,3.1,3.1,10,3.2,1.84,2.3,2.7,3.1,3.0,3.18,1.85,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2011
79,13.0,5.85,2.13,5.0,1.25,10.0,1.3,10.0,13.0,1.33,5.0,9.79,10.0,9.0,5.0,4.5,1.25,5.0,1.3,10.0,5.5,1.27,18,1.25,-1.5,1.91,1.25,2.05,10.0,1.64,8.5,28,1.28,9.5,1.73,4.4,1.85,1.25,1.27,11,5.0,1.97,9.5,1.3,4.8,4.5,5.02,2.25,Fenerbahce,Karabukspor,Fenerbahce_Karabukspor_2011
80,4.2,3.6,1.91,3.25,1.9,3.4,1.85,4.2,3.9,2.0,3.4,3.86,3.75,2.75,3.4,3.3,1.91,3.4,1.85,3.75,3.25,1.88,22,1.9,-0.5,2.01,1.9,1.92,3.7,1.83,3.6,28,1.95,3.6,2.0,3.3,1.95,1.91,1.9,11,3.4,1.88,3.8,1.91,3.2,3.25,3.32,2.0,Mersin Idman Yurdu,Genclerbirligi,Mersin Idman Yurdu_Genclerbirligi_2011
81,5.4,3.66,1.77,3.3,1.75,4.33,1.75,4.75,4.75,1.77,3.5,4.72,4.5,5.0,3.4,3.4,1.73,3.4,1.67,4.75,3.5,1.72,39,1.73,-0.75,1.94,1.75,2.04,4.75,2.01,4.33,48,1.72,4.2,2.13,3.4,1.87,1.75,1.7,24,3.5,1.99,5.0,1.73,3.3,3.2,3.41,1.85,Samsunspor,Ankaragucu,Samsunspor_Ankaragucu_2011
82,1.92,3.8,1.92,3.4,3.9,1.8,4.3,1.9,1.75,4.5,3.5,1.84,1.83,1.83,3.6,3.4,3.75,3.4,4.33,1.85,3.5,4.05,39,4.33,0.5,1.9,4.0,2.04,1.88,1.86,1.83,47,4.33,1.8,1.95,3.4,1.87,4.5,4.0,26,3.2,1.98,1.75,3.75,3.3,3.25,3.38,2.02,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2011
83,9.0,4.57,2.11,4.0,1.35,7.0,1.4,7.5,8.5,1.46,4.25,7.27,7.5,7.5,4.33,4.0,1.36,4.0,1.4,7.5,4.2,1.41,35,1.44,-1.25,1.91,1.4,2.02,7.25,1.69,8.0,46,1.42,7.5,1.76,4.2,1.87,1.36,1.42,23,4.5,1.98,7.0,1.36,4.2,4.0,4.13,2.21,Galatasaray,Mersin Idman Yurdu,Galatasaray_Mersin Idman Yurdu_2011
84,3.0,3.32,1.77,3.1,2.4,2.5,2.5,2.75,2.63,2.63,3.2,2.69,2.7,2.8,3.2,3.1,2.5,3.2,2.5,2.65,3.25,2.49,35,2.5,0.0,2.06,2.5,1.87,2.65,2.0,2.6,45,2.55,2.65,2.11,3.1,2.0,2.63,2.5,22,3.25,1.82,2.62,2.5,3.2,3.1,3.14,1.85,Karabukspor,Eskisehirspor,Karabukspor_Eskisehirspor_2011
85,4.0,3.44,1.78,3.2,2.0,3.2,2.15,3.4,3.9,2.15,3.3,3.5,3.4,3.75,3.3,3.25,2.0,3.25,2.0,3.6,3.3,2.02,38,2.0,-0.5,1.85,2.05,2.11,3.6,1.98,3.1,46,2.0,3.3,2.13,3.2,1.8,1.95,2.0,24,3.25,2.05,3.5,2.1,3.2,3.2,3.22,1.83,Manisaspor,Antalyaspor,Manisaspor_Antalyaspor_2011
86,3.5,3.36,1.73,3.2,2.2,3.0,2.3,3.1,3.25,2.36,3.2,3.11,3.0,3.5,3.2,3.2,2.2,3.2,2.15,3.2,3.25,2.21,36,2.1,-0.25,1.91,2.2,2.04,3.2,2.05,2.8,46,2.2,2.9,2.2,3.1,1.87,2.2,2.15,23,3.2,1.98,3.2,2.3,3.2,3.0,3.16,1.8,Orduspor,Gaziantepspor,Orduspor_Gaziantepspor_2011
87,3.0,3.37,1.78,3.1,2.4,2.62,2.55,2.75,2.8,2.55,3.25,2.75,2.7,2.8,3.2,3.2,2.38,3.1,2.38,2.75,3.25,2.44,36,2.5,0.0,2.1,2.5,1.83,2.7,1.99,2.7,44,2.5,2.65,2.16,3.12,2.02,2.4,2.5,21,3.2,1.79,2.75,2.38,3.2,3.1,3.17,1.85,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2011
88,2.11,3.6,1.8,3.25,3.3,2.0,4.0,1.95,2.0,4.0,3.3,2.0,2.0,2.0,3.3,3.25,3.2,3.25,3.6,2.0,3.3,3.57,35,3.75,0.5,2.11,3.5,1.85,2.05,1.96,1.91,43,3.5,2.0,2.08,3.2,2.04,3.6,3.56,22,3.25,1.8,1.95,3.6,3.2,3.2,3.23,1.86,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2011
89,6.01,4.0,1.83,3.5,1.55,4.5,1.65,5.25,5.75,1.68,3.7,5.32,5.5,5.5,3.6,3.4,1.62,3.6,1.62,5.25,3.5,1.62,37,1.67,-0.75,2.05,1.62,1.88,5.25,1.93,4.75,45,1.62,5.0,2.05,3.4,2.01,1.6,1.62,22,3.6,1.85,5.4,1.67,3.7,3.5,3.51,1.91,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2011
90,2.5,3.46,1.74,3.1,2.7,2.2,2.9,2.4,2.4,3.21,3.2,2.32,2.38,2.38,3.2,3.2,2.88,3.25,3.1,2.35,3.25,2.93,36,3.0,0.25,2.02,2.88,1.93,2.3,2.04,2.38,47,3.0,2.3,2.17,3.3,1.98,2.9,2.8,24,3.2,1.87,2.3,2.7,3.2,3.1,3.19,1.8,Mersin Idman Yurdu,Trabzonspor,Mersin Idman Yurdu_Trabzonspor_2011
91,2.6,3.4,1.81,3.2,2.4,2.38,2.65,2.6,2.5,2.87,3.2,2.49,2.45,2.55,3.25,3.2,2.62,3.25,2.75,2.5,3.3,2.66,37,2.7,0.0,1.88,2.62,2.07,2.5,1.95,2.5,44,2.7,2.55,2.06,3.2,1.82,2.75,2.6,22,3.25,1.99,2.4,2.6,3.3,3.1,3.19,1.89,Ankaragucu,Karabukspor,Ankaragucu_Karabukspor_2011
92,8.91,4.77,2.01,4.2,1.35,8.0,1.4,7.0,8.5,1.44,4.2,7.28,7.0,8.0,4.5,4.0,1.36,4.25,1.36,7.0,4.5,1.4,35,1.4,-1.25,1.9,1.4,2.03,7.25,1.77,8.0,44,1.42,7.5,1.85,4.4,1.86,1.36,1.4,23,4.6,1.99,7.5,1.36,4.2,3.75,4.21,2.12,Fenerbahce,Eskisehirspor,Fenerbahce_Eskisehirspor_2011
93,3.3,3.41,1.66,3.1,2.1,2.9,2.35,3.0,3.25,2.35,3.1,3.06,3.1,3.25,3.1,3.1,2.25,3.2,2.2,3.0,3.25,2.22,31,2.25,-0.25,1.95,2.2,2.01,3.3,2.13,3.1,45,2.2,3.2,2.25,3.2,1.9,2.25,2.25,23,3.2,1.95,3.0,2.2,3.1,3.0,3.17,1.73,Kayserispor,Orduspor,Kayserispor_Orduspor_2011
94,2.95,3.37,1.74,3.1,2.55,2.62,2.5,2.8,2.8,2.61,3.2,2.69,2.6,2.7,3.1,3.1,2.38,3.25,2.4,2.6,3.3,2.48,33,2.55,0.0,2.04,2.6,1.9,2.95,2.04,2.62,45,2.35,2.55,2.16,3.12,1.97,2.5,2.5,22,3.2,1.84,2.75,2.5,3.1,3.1,3.15,1.81,Antalyaspor,Buyuksehyr,Antalyaspor_Buyuksehyr_2011
95,3.3,3.42,1.84,3.2,2.1,2.9,2.3,3.1,3.0,2.33,3.2,3.03,3.0,3.1,3.25,3.2,2.25,3.2,2.2,3.0,3.3,2.23,36,2.3,-0.25,1.93,2.25,2.04,3.0,1.92,2.8,44,2.3,3.2,2.02,3.2,1.87,2.3,2.25,22,3.2,1.98,3.0,2.3,3.1,3.0,3.2,1.92,Besiktas,Galatasaray,Besiktas_Galatasaray_2011
96,3.7,3.4,1.68,3.2,2.2,3.2,2.05,3.6,3.5,2.2,3.2,3.36,3.3,3.5,3.2,3.25,2.1,3.2,2.0,3.3,3.2,2.08,33,2.15,-0.25,2.06,2.1,1.87,3.3,2.12,3.4,45,2.15,3.0,2.27,3.12,2.02,2.1,2.1,23,3.25,1.84,3.5,2.0,3.1,3.0,3.18,1.75,Gaziantepspor,Manisaspor,Gaziantepspor_Manisaspor_2011
97,3.5,3.51,1.86,3.3,2.0,3.4,2.1,3.5,3.5,2.25,3.4,3.3,3.3,3.5,3.3,3.25,2.0,3.2,2.05,3.0,3.3,2.1,36,2.1,-0.25,2.08,2.05,1.94,3.4,1.91,3.1,44,2.05,3.3,1.99,3.25,1.97,2.05,2.25,23,3.2,1.88,3.25,2.1,3.2,3.0,3.21,1.93,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2011
98,7.0,4.5,1.85,3.6,1.6,6.0,1.5,7.0,6.5,1.6,3.8,6.2,6.0,7.0,3.75,3.75,1.53,3.75,1.5,6.5,3.75,1.51,34,1.53,-1.0,1.93,1.55,2.02,6.75,1.93,5.5,41,1.5,4.8,2.02,3.8,1.88,1.53,1.5,23,3.8,1.97,6.0,1.53,3.6,3.25,3.78,1.92,Bursaspor,Samsunspor,Bursaspor_Samsunspor_2011
99,2.04,3.5,1.86,3.25,3.6,1.83,4.0,1.95,1.91,4.2,3.3,1.95,1.95,1.91,3.4,3.25,3.75,3.25,4.0,1.95,3.3,3.75,37,4.2,0.5,2.04,3.6,1.91,2.0,1.91,1.91,44,3.6,1.9,2.01,3.5,2.0,3.9,3.75,22,3.25,1.85,1.95,3.6,3.2,3.2,3.29,2.0,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2011
100,7.0,4.42,1.91,3.8,1.5,6.5,1.5,7.0,6.5,1.54,3.9,6.28,6.0,6.5,3.75,3.75,1.44,3.75,1.5,6.5,4.0,1.5,35,1.5,-1.0,1.99,1.5,1.96,6.5,1.85,6.0,42,1.5,5.5,1.95,4.0,1.93,1.53,1.5,20,3.8,1.91,5.5,1.5,3.8,3.6,3.8,2.01,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2011
101,3.5,3.35,1.63,3.1,2.2,3.1,2.25,3.2,3.25,2.3,3.1,3.1,3.0,3.3,3.1,3.2,2.1,3.1,2.15,3.1,3.25,2.22,25,2.2,-0.25,1.99,2.25,1.97,3.1,2.18,3.0,42,2.3,3.0,2.35,3.12,1.94,2.25,2.25,19,3.2,1.92,3.2,2.2,3.1,3.1,3.15,1.7,Orduspor,Mersin Idman Yurdu,Orduspor_Mersin Idman Yurdu_2011
102,3.14,3.32,1.67,3.1,2.4,2.62,2.45,2.95,2.9,2.5,3.1,2.85,2.88,2.9,3.1,3.25,2.38,3.2,2.3,2.85,3.25,2.38,24,2.4,-0.25,1.83,2.35,2.14,3.1,2.1,2.75,42,2.3,2.7,2.28,3.1,1.79,2.4,2.35,19,3.1,2.07,2.88,2.3,3.1,3.1,3.14,1.75,Samsunspor,Antalyaspor,Samsunspor_Antalyaspor_2011
103,3.8,3.5,1.67,3.25,2.1,3.2,2.15,3.3,3.75,2.27,3.2,3.37,3.3,3.6,3.25,3.25,2.1,3.2,2.05,3.5,3.3,2.08,25,2.05,-0.25,2.06,2.05,1.94,3.6,2.1,3.6,39,2.05,3.2,2.23,3.1,2.0,2.0,2.05,19,3.3,1.84,3.4,1.91,3.1,3.0,3.21,1.75,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2011
104,5.65,4.02,1.87,3.75,1.65,4.5,1.65,5.25,5.25,1.7,3.7,5.19,5.0,5.5,3.5,3.5,1.67,3.6,1.57,5.0,3.75,1.62,31,1.62,-0.75,2.12,1.6,1.85,5.25,1.89,5.0,38,1.62,4.5,1.98,3.6,2.05,1.67,1.65,20,3.6,1.8,5.4,1.62,3.5,3.3,3.58,1.97,Eskisehirspor,Ankaragucu,Eskisehirspor_Ankaragucu_2011
105,3.35,3.37,1.64,3.2,2.3,3.2,2.3,3.0,3.25,2.32,3.1,3.05,3.0,3.2,3.2,3.2,2.1,3.1,2.2,3.1,3.25,2.24,23,2.25,-0.25,1.95,2.25,2.01,3.3,2.16,2.88,40,2.2,2.8,2.3,3.12,1.9,2.2,2.25,19,3.3,1.96,3.1,2.25,3.1,3.0,3.17,1.7,Manisaspor,Kayserispor,Manisaspor_Kayserispor_2011
106,3.8,3.5,1.77,3.25,2.2,3.2,2.1,3.5,3.3,2.2,3.3,3.31,3.2,3.8,3.2,3.25,2.0,3.2,2.0,3.2,3.3,2.1,26,2.0,-0.25,2.1,2.1,1.84,3.5,2.0,3.1,33,2.15,3.0,2.11,3.25,2.05,2.2,2.15,16,3.2,1.81,3.5,2.1,3.1,3.2,3.22,1.83,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2011
107,2.2,3.5,1.71,3.25,3.2,2.1,3.4,2.1,2.0,3.75,3.2,2.05,2.05,2.0,3.25,,3.2,3.3,3.5,2.0,3.3,3.39,29,3.75,0.25,1.87,3.3,2.09,2.1,2.08,,37,3.4,2.1,2.19,3.25,1.82,3.75,3.5,18,3.3,2.04,1.95,,3.1,3.0,3.26,1.75,Karabukspor,Bursaspor,Karabukspor_Bursaspor_2011
108,2.22,3.4,1.77,3.3,3.2,2.0,3.5,2.1,2.05,3.8,3.4,2.06,2.0,2.0,3.3,3.25,3.4,3.3,3.6,2.0,3.4,3.48,39,3.75,0.25,1.89,3.5,2.05,2.1,2.01,1.91,49,3.6,2.1,2.18,3.3,1.85,3.5,3.5,24,3.25,2.01,2.1,3.75,3.1,3.0,3.22,1.91,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2011
109,15.0,6.5,2.22,5.0,1.2,11.0,1.222,13.0,15.0,1.25,6.25,11.97,11.0,13.0,5.75,5.5,1.2,5.5,1.2,11.0,6.5,1.21,27,1.2,-1.75,1.99,1.25,1.99,11.5,1.6,10.0,45,1.2,11.0,1.68,5.5,1.92,1.2,1.22,22,5.75,1.94,13.0,1.22,5.2,5.0,5.58,2.35,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2011
110,5.46,3.65,1.62,3.25,1.8,4.0,1.8,4.5,4.5,1.83,3.3,4.56,4.4,5.0,3.3,3.4,1.8,3.4,1.75,4.5,3.5,1.76,28,1.73,-0.75,1.89,1.8,2.05,4.6,2.19,4.5,46,1.78,4.0,2.35,3.3,1.85,1.83,1.75,21,3.4,2.01,4.6,1.73,3.2,3.1,3.32,1.7,Gaziantepspor,Samsunspor,Gaziantepspor_Samsunspor_2011
111,2.25,3.47,1.81,3.2,3.0,2.1,3.25,2.2,2.05,3.5,3.25,2.12,2.15,2.1,3.3,3.25,3.2,3.25,3.3,2.1,3.3,3.26,39,3.5,0.25,1.92,3.2,2.02,2.05,1.97,2.1,46,3.5,2.2,2.05,3.25,1.88,3.5,3.25,23,3.2,1.97,2.05,3.2,3.1,3.0,3.22,1.88,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2011
112,4.1,3.5,1.73,3.2,1.9,3.4,1.95,4.0,3.6,2.06,3.25,3.63,3.6,3.75,3.3,3.25,2.0,3.3,1.91,3.5,3.3,1.97,32,2.0,-0.5,1.89,2.0,2.06,3.8,2.05,3.4,42,1.95,3.6,2.18,3.25,1.84,2.0,2.0,23,3.25,2.01,3.75,2.0,3.2,3.0,3.25,1.83,Antalyaspor,Karabukspor,Antalyaspor_Karabukspor_2011
113,4.75,3.6,1.77,3.4,1.8,4.0,1.9,4.2,4.33,1.91,3.3,4.14,4.0,4.75,3.4,3.4,1.83,3.2,1.83,4.0,3.25,1.84,37,1.83,-0.5,2.06,1.83,1.91,4.33,2.01,4.0,45,1.83,4.0,2.12,3.2,1.98,1.83,1.9,24,3.25,1.86,4.2,1.8,3.2,3.0,3.31,1.86,Bursaspor,Eskisehirspor,Bursaspor_Eskisehirspor_2011
114,3.25,3.38,1.72,3.1,2.2,2.88,2.3,3.1,3.0,2.41,3.2,2.99,3.0,3.2,3.2,3.25,2.25,3.1,2.25,3.0,3.25,2.28,36,2.25,-0.25,1.87,2.3,2.08,3.1,2.06,2.88,45,2.25,3.0,2.18,3.12,1.83,2.3,2.3,22,3.2,2.03,3.0,2.25,3.1,3.0,3.17,1.8,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2011
115,3.15,3.4,1.69,3.1,2.4,2.88,2.35,3.1,2.75,2.55,3.1,2.93,3.0,3.1,3.2,3.25,2.25,3.1,2.25,2.9,3.25,2.33,37,2.3,-0.25,1.85,2.3,2.08,3.0,2.1,2.8,46,2.35,2.7,2.23,3.12,1.82,2.5,2.35,23,3.1,2.04,3.0,2.3,3.1,3.0,3.13,1.75,Mersin Idman Yurdu,Manisaspor,Mersin Idman Yurdu_Manisaspor_2011
116,6.25,4.0,1.8,3.5,1.5,5.5,1.7,5.0,6.0,1.7,3.7,5.45,5.0,5.5,3.6,3.5,1.53,3.5,1.62,5.5,3.5,1.61,36,1.67,-0.75,2.09,1.65,1.87,6.0,1.97,4.75,43,1.55,5.5,2.05,3.4,2.03,1.57,1.6,22,3.5,1.83,5.4,1.67,3.8,3.4,3.53,1.88,Besiktas,Orduspor,Besiktas_Orduspor_2011
117,4.6,3.6,1.67,3.2,1.9,3.75,1.85,4.5,4.0,1.96,3.3,4.01,4.0,4.33,3.25,3.25,1.83,3.25,,4.0,3.4,1.88,27,1.85,-0.5,1.99,1.91,1.97,4.6,2.11,4.0,45,1.78,3.6,2.24,,1.92,1.91,1.87,22,3.25,1.91,,1.83,3.2,3.2,3.27,1.75,Eskisehirspor,Antalyaspor,Eskisehirspor_Antalyaspor_2011
118,3.0,3.35,1.71,3.1,2.4,2.6,2.65,2.65,2.75,2.65,3.2,2.7,2.8,2.8,3.2,3.1,2.38,3.2,2.5,2.65,3.25,2.5,37,2.5,0.0,2.07,2.45,1.88,2.75,2.08,2.7,46,2.5,2.7,2.21,3.1,1.99,2.5,2.5,21,3.2,1.82,2.62,2.5,3.1,3.2,3.16,1.8,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2011
119,3.01,3.32,1.73,3.0,2.3,2.8,2.5,2.8,2.9,2.56,3.2,2.85,2.8,2.9,3.2,3.2,2.25,3.2,2.3,2.8,3.3,2.37,35,2.4,0.0,2.16,2.5,1.81,2.95,2.06,2.75,45,2.35,2.8,2.19,3.12,2.07,2.4,2.4,21,3.2,1.76,2.88,2.38,3.1,3.1,3.18,1.8,Karabukspor,Gaziantepspor,Karabukspor_Gaziantepspor_2011
120,1.91,3.6,1.85,3.3,3.8,1.91,4.0,1.909,1.83,4.54,3.5,1.84,1.91,1.83,3.4,3.3,3.5,3.3,4.2,1.85,3.5,4.11,36,4.33,0.5,1.88,3.8,2.06,1.8,1.93,1.83,43,4.2,1.8,2.05,3.3,1.84,4.33,4.0,23,3.4,2.0,1.8,4.0,3.3,3.2,3.35,1.91,Ankaragucu,Bursaspor,Ankaragucu_Bursaspor_2011
