,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
71,3.37,3.4,1.74,3.2,2.2,3.1,2.35,3.2,3.12,3.0,3.25,3.36,2.25,2.3,3.25,3.35,2.26,36,2.2,-0.25,1.92,2.25,2.03,3.2,2.04,41,2.2,3.0,2.16,3.3,2.33,1.86,22,1.96,3.2,3.2,3.2,3.21,1.82,Osmanlispor,Buyuksehyr,Osmanlispor_Buyuksehyr_2015
72,2.89,3.2,1.55,3.1,2.55,2.75,2.82,3.1,2.73,2.8,2.6,3.08,2.7,2.7,3.2,2.88,2.66,31,2.7,0.0,2.0,2.62,1.95,2.8,2.36,42,2.5,2.55,2.5,3.1,2.82,1.92,23,1.88,2.8,3.2,2.9,3.06,1.6,Eskisehirspor,Kayserispor,Eskisehirspor_Kayserispor_2015
73,4.57,3.6,1.7,3.4,2.1,4.33,2.1,3.4,4.05,4.0,4.33,3.43,1.91,1.93,3.4,4.57,1.92,35,1.85,-0.5,1.98,1.95,1.95,4.25,2.1,42,1.83,3.2,2.25,3.4,1.94,1.91,23,1.91,4.2,3.2,3.25,3.36,1.79,Rizespor,Akhisar Belediyespor,Rizespor_Akhisar Belediyespor_2015
74,3.12,3.41,1.74,3.1,2.2,,2.5,3.4,2.9,3.0,3.0,3.41,,2.45,3.2,3.01,2.4,36,2.4,0.0,2.14,2.3,1.8,3.0,2.04,41,2.2,3.0,2.13,3.4,2.5,2.09,21,1.74,2.9,3.2,,3.24,1.82,Gaziantepspor,Mersin Idman Yurdu,Gaziantepspor_Mersin Idman Yurdu_2015
75,2.7,3.45,1.78,3.1,2.55,2.5,2.84,3.25,2.56,2.6,2.55,3.45,2.7,2.75,3.2,2.61,2.69,36,2.75,0.0,1.91,2.6,2.04,2.6,2.0,40,2.55,2.55,2.1,3.3,2.84,1.86,22,1.95,2.6,3.2,3.3,3.24,1.88,Genclerbirligi,Osmanlispor,Genclerbirligi_Osmanlispor_2015
76,2.85,3.51,1.93,3.3,2.4,2.7,2.63,3.3,2.7,2.7,2.7,3.51,2.5,2.55,3.3,2.78,2.52,38,2.55,0.0,2.03,2.4,1.92,2.75,1.84,42,2.4,2.7,1.92,3.5,2.63,1.95,23,1.85,2.7,3.2,3.3,3.3,2.02,Kasimpasa,Bursaspor,Kasimpasa_Bursaspor_2015
77,2.77,3.5,1.88,3.25,2.55,2.62,2.67,3.25,2.65,2.62,2.63,3.5,2.5,2.55,3.3,2.75,2.57,38,2.6,0.0,2.01,2.5,1.93,2.65,1.89,42,2.55,2.55,1.97,3.4,2.66,1.94,23,1.87,2.7,3.2,3.3,3.27,1.97,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2015
78,4.57,3.55,1.66,3.25,1.9,4.2,1.95,3.3,4.13,4.2,4.2,3.5,1.85,1.9,3.5,4.48,1.88,35,1.85,-0.5,2.0,1.83,1.95,3.9,2.16,41,1.91,3.7,2.27,3.4,1.93,1.94,23,1.89,4.3,3.3,3.3,3.36,1.75,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2015
79,4.33,3.8,1.98,3.2,1.85,4.0,1.95,3.6,3.97,4.33,4.33,3.78,1.85,1.9,3.5,4.07,1.88,38,1.83,-0.5,1.99,1.91,1.95,3.6,1.8,42,1.9,3.8,1.89,3.7,1.94,1.94,23,1.88,3.9,3.4,3.6,3.54,2.07,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2015
80,1.85,3.94,1.94,3.6,3.8,1.67,5.28,3.6,1.7,1.67,1.67,3.94,4.75,4.8,3.8,1.72,4.71,36,5.0,0.75,1.97,4.75,2.0,1.75,1.82,40,4.25,1.85,1.9,3.9,5.28,1.89,19,1.92,1.7,3.4,3.8,3.69,2.03,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2015
81,5.26,3.97,1.97,3.8,1.75,4.75,1.85,3.6,4.83,4.6,5.0,3.97,1.7,1.7,3.8,5.26,1.69,36,1.67,-0.75,1.97,1.73,1.98,5.0,1.8,38,1.67,4.3,1.9,3.9,1.71,1.9,23,1.9,4.8,3.4,3.6,3.7,2.08,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2015
82,4.05,3.5,1.63,3.2,2.1,3.8,2.15,3.5,3.7,3.5,3.8,3.41,2.0,2.05,3.3,4.05,2.01,30,2.0,-0.25,2.2,2.15,1.8,3.4,2.21,38,2.0,3.1,2.34,3.3,2.07,2.11,25,1.74,3.8,3.3,3.25,3.27,1.67,Kayserispor,Rizespor,Kayserispor_Rizespor_2015
83,7.43,4.33,1.86,4.0,1.6,7.0,1.6,3.8,6.49,6.0,6.0,4.24,1.5,1.5,4.33,7.43,1.51,37,1.5,-1.0,2.02,1.55,1.92,6.0,1.91,39,1.53,5.0,2.0,4.2,1.53,1.94,24,1.86,7.0,3.6,4.0,3.95,1.95,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2015
84,7.98,4.75,2.09,4.2,1.4,7.0,1.6,4.2,6.77,6.5,7.0,4.58,1.44,1.45,4.33,7.98,1.46,34,1.44,-1.0,2.16,1.5,1.8,6.0,1.71,37,1.48,7.0,1.77,4.5,1.47,2.08,24,1.75,7.0,4.1,4.2,4.28,2.21,Galatasaray,Eskisehirspor,Galatasaray_Eskisehirspor_2015
85,2.4,3.7,1.85,3.3,3.0,2.25,3.31,3.1,2.24,2.3,2.25,3.51,3.1,3.13,3.25,2.28,3.1,34,3.25,0.25,2.0,3.1,1.95,2.2,1.93,36,3.25,2.2,2.02,3.4,3.31,1.93,24,1.88,2.25,3.2,3.3,3.32,1.92,Mersin Idman Yurdu,Buyuksehyr,Mersin Idman Yurdu_Buyuksehyr_2015
86,2.14,3.61,1.89,3.5,3.8,2.0,3.99,3.5,2.02,2.15,2.0,3.61,3.6,3.6,3.25,2.01,3.55,34,3.8,0.5,2.08,3.25,1.87,2.0,1.88,36,3.4,1.85,1.96,3.5,3.99,2.01,24,1.82,2.05,3.4,3.4,3.42,2.0,Osmanlispor,Fenerbahce,Osmanlispor_Fenerbahce_2015
87,3.2,3.5,1.74,3.25,2.2,3.0,2.45,3.3,3.01,2.9,,3.42,2.3,2.3,,3.2,2.29,34,,-0.25,1.91,2.45,2.05,2.9,2.05,36,2.3,3.0,2.17,3.4,2.38,1.85,24,1.97,3.13,3.2,3.25,3.29,1.82,Akhisar Belediyespor,Antalyaspor,Akhisar Belediyespor_Antalyaspor_2015
88,6.4,4.2,1.89,4.0,1.55,5.75,1.65,3.6,5.63,6.0,5.25,4.08,1.6,1.6,4.2,6.4,1.57,34,1.57,-1.0,1.85,1.55,2.1,5.0,1.88,37,1.65,5.4,1.96,4.0,1.6,1.79,24,2.03,5.75,3.7,3.75,3.86,1.96,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2015
89,4.1,3.55,1.78,3.4,1.85,3.8,2.05,3.3,3.77,3.6,3.8,3.55,1.91,1.95,3.5,4.1,1.95,35,1.95,-0.5,1.95,2.05,2.0,3.75,2.0,38,1.95,3.8,2.13,3.5,2.0,1.87,25,1.94,4.0,3.4,3.4,3.4,1.9,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2015
90,2.45,3.43,1.69,3.2,2.8,2.2,3.43,3.2,2.3,2.3,2.3,3.29,3.3,3.4,3.3,2.45,3.14,40,3.1,0.25,2.12,3.2,2.0,2.3,2.13,45,3.0,2.3,2.28,3.3,3.2,1.99,26,1.85,2.2,3.2,3.2,3.2,1.75,Eskisehirspor,Osmanlispor,Eskisehirspor_Osmanlispor_2015
91,3.79,3.6,1.83,3.3,2.0,3.6,2.15,3.4,3.53,3.4,3.75,3.59,2.0,2.05,3.4,3.78,2.03,40,2.0,-0.5,1.86,2.15,2.09,3.5,1.95,45,2.0,3.3,2.01,3.5,2.07,1.81,26,2.02,3.6,3.3,3.4,3.38,1.94,Genclerbirligi,Mersin Idman Yurdu,Genclerbirligi_Mersin Idman Yurdu_2015
92,3.07,3.44,1.68,3.2,2.4,2.9,2.56,3.3,2.88,2.88,3.0,3.44,2.4,2.5,3.2,3.07,2.43,39,2.4,0.0,2.15,2.5,1.81,2.75,2.12,45,2.4,2.7,2.23,3.3,2.44,2.06,25,1.76,2.9,3.2,3.3,3.21,1.75,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2015
93,3.22,3.46,1.78,3.3,2.4,3.1,2.4,3.3,3.04,3.1,3.0,3.46,2.3,2.3,3.4,3.22,2.29,39,2.3,-0.25,1.92,2.3,2.04,2.85,1.99,44,2.35,2.7,2.08,3.4,2.35,1.85,24,1.96,3.13,3.2,3.3,3.29,1.86,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2015
94,4.73,3.76,1.89,3.6,1.9,4.5,1.9,3.5,4.35,4.4,4.33,3.76,1.75,1.8,3.75,4.73,1.79,40,1.75,-0.5,2.12,1.8,1.83,4.5,1.88,45,1.75,3.7,1.98,3.7,1.83,2.04,24,1.79,4.5,3.3,3.6,3.55,1.97,Kasimpasa,Akhisar Belediyespor,Kasimpasa_Akhisar Belediyespor_2015
95,2.11,3.69,2.02,3.5,3.8,2.05,3.8,3.3,2.02,2.05,1.95,3.69,3.4,3.5,3.6,2.1,3.48,39,3.6,0.5,2.11,3.5,1.87,2.0,1.76,45,3.6,1.85,1.81,3.6,3.59,2.02,26,1.8,2.05,3.4,3.5,3.46,2.13,Rizespor,Galatasaray,Rizespor_Galatasaray_2015
96,2.5,3.55,2.03,3.4,2.8,2.4,2.96,3.25,2.4,2.5,2.38,3.55,2.8,2.88,3.4,2.47,2.82,38,2.88,0.25,2.16,2.75,1.82,2.4,1.75,45,2.8,2.3,1.81,3.5,2.96,2.08,23,1.76,2.4,3.2,3.4,3.34,2.17,Bursaspor,Besiktas,Bursaspor_Besiktas_2015
97,10.0,4.84,1.98,4.4,1.4,8.5,1.44,4.5,8.36,7.0,8.0,4.84,1.36,1.4,4.75,9.67,1.38,39,1.36,-1.25,1.97,1.44,1.96,8.0,1.79,45,1.36,7.0,1.89,4.75,1.4,1.92,25,1.89,8.5,4.1,4.5,4.45,2.1,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2015
98,4.84,3.9,1.94,3.75,1.8,4.5,1.8,3.6,4.44,4.5,4.75,3.9,1.75,1.75,3.6,4.84,1.75,39,1.73,-0.75,1.91,1.75,2.04,4.4,1.83,45,1.75,4.0,1.9,3.8,1.78,1.85,24,1.97,4.6,3.4,3.6,3.65,2.03,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2015
99,2.45,3.42,1.76,3.1,2.8,2.3,3.19,3.2,2.34,2.38,2.3,3.42,3.0,3.0,3.3,2.39,2.99,37,3.1,0.25,2.07,2.88,1.87,2.3,2.02,43,3.0,2.3,2.11,3.4,3.19,2.01,23,1.82,2.38,3.2,3.3,3.24,1.85,Akhisar Belediyespor,Bursaspor,Akhisar Belediyespor_Bursaspor_2015
100,6.6,4.69,2.37,4.2,1.45,6.0,1.54,4.5,6.07,5.5,6.5,4.69,1.5,1.5,4.5,6.44,1.48,32,1.45,-1.0,2.07,1.5,1.87,6.25,1.54,44,1.44,6.5,1.65,4.6,1.52,2.02,26,1.82,6.0,3.9,4.33,4.35,2.56,Galatasaray,Antalyaspor,Galatasaray_Antalyaspor_2015
101,3.11,3.35,1.68,3.1,2.4,2.9,2.5,3.0,2.96,2.8,3.0,3.34,2.4,2.4,3.2,3.11,2.39,36,2.4,-0.25,1.84,2.45,2.12,3.1,2.14,42,2.35,2.7,2.25,3.3,2.47,1.78,22,2.06,3.0,3.2,3.25,3.19,1.75,Kayserispor,Kasimpasa,Kayserispor_Kasimpasa_2015
102,1.65,4.3,2.01,4.0,4.6,1.57,7.0,3.8,1.54,1.53,1.55,4.24,5.75,6.25,4.0,1.56,6.09,38,6.0,1.0,1.98,5.5,1.98,1.57,1.77,44,5.5,1.65,1.84,4.2,6.72,1.93,26,1.9,1.53,3.5,4.0,3.98,2.11,Mersin Idman Yurdu,Fenerbahce,Mersin Idman Yurdu_Fenerbahce_2015
103,9.0,5.33,2.27,4.33,1.35,8.0,1.4,4.33,8.14,7.0,8.0,5.33,1.36,1.36,4.75,8.87,1.36,32,1.36,-1.5,1.85,1.4,2.13,7.5,1.59,44,1.4,7.3,1.7,5.0,1.38,1.79,25,2.05,8.5,4.5,5.0,4.77,2.44,Besiktas,Sivasspor,Besiktas_Sivasspor_2015
104,4.1,3.5,1.62,3.2,2.0,3.8,2.11,3.3,3.75,3.6,3.75,3.38,2.0,2.05,3.3,4.02,2.02,32,2.0,-0.5,1.86,2.0,2.09,4.0,2.23,44,1.9,3.3,2.31,3.3,2.08,1.81,25,2.02,3.9,3.3,3.25,3.26,1.72,Konyaspor,Eskisehirspor,Konyaspor_Eskisehirspor_2015
105,4.33,3.67,1.85,3.3,1.9,4.0,1.96,3.6,3.97,3.75,4.33,3.67,1.91,1.91,3.25,4.31,1.9,36,1.91,-0.5,1.98,1.91,1.97,3.6,1.93,41,1.91,3.7,2.01,3.6,1.92,1.92,24,1.91,4.0,3.3,3.4,3.45,1.95,Osmanlispor,Rizespor,Osmanlispor_Rizespor_2015
106,5.0,3.86,1.91,3.5,1.7,4.5,1.8,3.6,4.62,4.0,5.0,3.86,1.75,1.75,3.6,4.84,1.74,38,1.7,-0.75,1.9,1.8,2.05,5.0,1.86,43,1.67,4.4,1.95,3.8,1.79,1.85,24,1.98,4.6,3.5,3.6,3.6,2.0,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2015
107,2.2,3.45,1.65,3.2,3.0,2.05,4.12,3.25,2.02,2.0,2.0,3.45,3.75,3.9,3.3,2.03,3.72,34,3.8,0.5,2.07,3.6,1.89,2.05,2.19,40,3.5,2.2,2.26,3.3,4.12,2.01,23,1.83,2.05,3.2,3.3,3.3,1.75,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2015
108,2.45,3.57,1.91,3.3,2.8,2.3,3.1,3.2,2.33,2.2,2.38,3.57,2.9,2.9,3.3,2.45,2.94,44,2.9,0.25,2.14,3.0,1.84,2.3,1.85,49,3.0,2.3,1.94,3.5,2.97,2.05,28,1.78,2.38,3.2,3.4,3.33,2.0,Antalyaspor,Osmanlispor,Antalyaspor_Osmanlispor_2015
109,3.7,3.4,1.66,3.2,1.9,3.6,2.23,3.2,3.46,3.6,3.5,3.36,2.05,2.1,3.3,3.66,2.11,44,2.1,-0.25,2.09,2.0,1.92,3.4,2.17,51,2.1,3.7,2.29,3.3,2.2,1.98,29,1.85,3.7,3.3,3.25,3.24,1.72,Bursaspor,Kayserispor,Bursaspor_Kayserispor_2015
110,3.3,3.33,1.61,3.1,2.3,3.2,2.43,3.1,3.12,3.0,3.1,3.33,2.3,2.3,3.25,3.23,2.32,39,2.3,-0.25,1.9,2.3,2.13,3.1,2.24,51,2.3,2.8,2.37,3.2,2.41,1.83,29,2.0,3.3,3.2,3.2,3.15,1.7,Rizespor,Konyaspor,Rizespor_Konyaspor_2015
111,3.78,3.62,1.83,3.25,2.2,3.5,2.2,3.3,3.46,3.25,3.5,3.62,2.05,2.05,3.3,3.78,2.06,46,2.1,-0.5,1.83,2.1,2.13,3.3,1.94,51,2.1,3.0,2.02,3.5,2.07,1.78,27,2.06,3.6,3.2,3.4,3.38,1.94,Eskisehirspor,Mersin Idman Yurdu,Eskisehirspor_Mersin Idman Yurdu_2015
112,2.74,3.4,1.71,3.2,2.8,2.62,2.82,3.25,2.57,2.45,2.5,3.29,2.75,2.75,3.4,2.74,2.71,44,2.7,0.0,1.92,2.7,2.03,2.55,2.1,50,2.65,2.3,2.23,3.3,2.82,1.85,28,1.95,2.6,3.2,3.1,3.2,1.8,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2015
113,9.69,5.0,2.12,4.5,1.4,9.0,1.4,4.33,8.38,7.5,9.0,4.84,1.36,1.36,4.5,9.69,1.36,41,1.36,-1.25,2.07,1.36,1.89,7.5,1.68,50,1.4,7.0,1.79,4.8,1.4,2.0,28,1.83,9.0,4.1,4.5,4.56,2.3,Besiktas,Akhisar Belediyespor,Besiktas_Akhisar Belediyespor_2015
114,5.0,3.65,1.69,3.3,1.85,4.5,1.85,3.5,4.52,4.33,4.75,3.6,1.8,1.8,3.6,4.86,1.79,45,1.75,-0.5,2.1,1.8,1.85,4.5,2.12,51,1.75,3.8,2.25,3.5,1.85,2.03,28,1.8,4.75,3.4,3.4,3.43,1.8,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2015
115,2.24,3.6,2.08,3.4,3.2,2.15,3.7,3.3,2.13,2.1,2.2,3.55,3.25,3.3,3.4,2.24,3.26,45,3.2,0.25,1.95,3.1,2.02,2.0,1.71,51,3.6,2.1,1.8,3.5,3.36,1.87,28,1.95,2.15,3.2,3.5,3.39,2.19,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2015
116,6.83,4.5,2.03,4.0,1.55,6.0,1.57,4.0,6.01,5.5,6.0,4.37,1.55,1.53,4.33,6.83,1.52,44,1.5,-1.0,1.98,1.53,1.98,5.5,1.75,49,1.55,5.4,1.83,4.2,1.54,1.91,29,1.91,6.25,3.7,4.0,4.06,2.15,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2015
117,5.5,4.25,2.32,3.8,1.6,4.75,1.7,3.75,4.99,4.75,5.0,4.19,1.65,1.65,4.0,5.21,1.63,38,1.62,-0.75,2.09,1.62,1.85,5.25,1.57,49,1.6,5.0,1.65,4.2,1.68,2.02,26,1.8,5.0,3.6,4.0,3.93,2.45,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2015
118,2.1,3.6,1.74,3.25,3.3,2.0,4.11,3.4,2.01,2.05,1.95,3.42,3.8,3.8,3.6,2.04,3.66,43,3.6,0.5,2.07,3.4,1.88,2.0,2.05,49,3.5,2.0,2.18,3.5,4.11,2.0,26,1.81,2.0,3.3,3.3,3.32,1.85,Kayserispor,Besiktas,Kayserispor_Besiktas_2015
119,3.7,3.45,1.71,3.25,2.0,3.4,2.24,3.2,3.41,3.4,3.6,3.39,2.2,2.15,3.3,3.52,2.12,44,2.05,-0.25,2.05,2.05,1.92,3.7,2.08,49,2.0,3.3,2.2,3.3,2.24,1.98,27,1.83,3.5,3.3,3.25,3.25,1.79,Konyaspor,Antalyaspor,Konyaspor_Antalyaspor_2015
120,3.51,3.53,1.81,3.25,2.0,3.3,2.21,3.4,3.31,3.25,3.3,3.53,2.15,2.2,3.4,3.51,2.13,42,2.15,-0.25,2.02,2.1,1.94,3.5,1.95,47,2.0,3.3,2.03,3.4,2.19,1.94,25,1.87,3.3,3.3,3.3,3.33,1.89,Osmanlispor,Kasimpasa,Osmanlispor_Kasimpasa_2015
121,4.65,3.63,1.78,3.3,1.9,4.2,1.92,3.5,4.09,3.8,4.0,3.63,1.85,1.87,3.6,4.38,1.87,41,1.85,-0.5,2.02,1.91,1.92,4.0,1.99,47,1.85,3.7,2.09,3.6,1.92,1.95,27,1.86,4.2,3.3,3.5,3.44,1.87,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2015
122,1.5,4.54,1.92,4.0,6.5,1.44,8.86,4.0,1.43,1.44,1.44,4.54,7.5,7.5,4.33,1.44,7.45,44,7.0,1.25,2.08,7.0,1.85,1.45,1.84,49,7.25,1.45,1.95,4.5,8.86,2.02,26,1.8,1.44,3.9,4.2,4.2,2.01,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2015
123,2.55,3.48,1.85,3.2,2.7,2.5,3.0,3.1,2.43,2.38,2.38,3.48,2.75,2.8,3.3,2.47,2.82,44,2.9,0.0,1.86,2.8,2.17,2.4,1.91,49,2.9,2.4,2.0,3.4,3.0,1.78,28,2.04,2.5,3.2,3.3,3.26,1.95,Mersin Idman Yurdu,Rizespor,Mersin Idman Yurdu_Rizespor_2015
124,3.42,3.48,1.83,3.2,2.2,3.3,2.3,3.2,3.22,3.2,3.3,3.48,2.2,2.25,3.4,3.42,2.19,42,2.15,-0.25,1.99,2.15,1.97,3.2,1.94,47,2.2,3.0,2.0,3.4,2.25,1.91,25,1.9,3.25,3.2,3.3,3.28,1.91,Akhisar Belediyespor,Sivasspor,Akhisar Belediyespor_Sivasspor_2015
125,5.0,4.0,1.94,3.5,1.7,4.5,1.8,3.6,4.54,4.0,4.5,3.88,1.75,1.75,3.8,4.9,1.73,42,1.73,-0.75,1.93,1.8,2.03,4.75,1.82,47,1.7,4.4,1.91,3.8,1.78,1.87,25,1.94,4.6,3.5,3.6,3.65,2.05,Trabzonspor,Eskisehirspor,Trabzonspor_Eskisehirspor_2015
126,3.48,3.48,1.85,3.3,2.2,3.1,2.3,3.2,3.24,3.1,3.25,3.48,2.25,2.3,3.4,3.45,2.19,42,2.05,-0.25,2.01,2.15,1.93,3.3,1.93,46,2.15,3.0,2.01,3.4,2.23,1.95,25,1.88,3.13,3.2,3.3,3.3,1.96,Bursaspor,Osmanlispor,Bursaspor_Osmanlispor_2015
127,3.85,3.87,2.15,3.4,2.0,3.6,2.05,3.4,3.56,3.25,3.75,3.87,1.95,1.95,3.6,3.85,1.97,41,1.91,-0.5,1.95,2.05,2.02,3.5,1.67,48,2.0,3.3,1.75,3.8,1.97,1.86,26,1.96,3.6,3.3,3.6,3.55,2.29,Antalyaspor,Mersin Idman Yurdu,Antalyaspor_Mersin Idman Yurdu_2015
128,3.75,3.53,1.75,3.25,2.1,3.5,2.18,3.3,3.46,3.4,3.5,3.53,2.1,2.15,3.3,3.72,2.09,44,2.1,-0.25,2.08,2.05,1.87,3.4,2.04,48,2.05,3.1,2.13,3.4,2.12,2.01,25,1.81,3.5,3.3,3.3,3.31,1.9,Eskisehirspor,Gaziantepspor,Eskisehirspor_Gaziantepspor_2015
129,5.43,3.72,1.69,3.4,1.8,5.0,1.8,3.5,4.87,4.5,4.75,3.72,1.73,1.73,3.6,5.43,1.73,44,1.73,-0.5,2.21,1.75,1.76,4.5,2.12,48,1.75,4.0,2.25,3.6,1.75,2.14,26,1.72,5.2,3.4,3.5,3.5,1.73,Kasimpasa,Konyaspor,Kasimpasa_Konyaspor_2015
130,2.85,3.47,1.86,3.25,2.5,2.7,2.65,3.3,2.69,2.75,2.63,3.47,2.5,2.6,3.3,2.78,2.53,44,2.6,0.0,2.04,2.4,1.93,2.7,1.9,48,2.45,2.6,1.98,3.4,2.65,1.95,24,1.87,2.7,3.2,3.3,3.29,1.95,Rizespor,Trabzonspor,Rizespor_Trabzonspor_2015
131,7.0,4.14,1.82,3.6,1.55,6.0,1.59,4.0,6.32,6.0,6.0,4.1,1.55,1.53,3.75,6.65,1.54,43,1.57,-1.0,1.92,1.55,2.04,6.0,1.96,47,1.5,5.4,2.06,4.1,1.58,1.87,28,1.95,6.5,3.7,3.8,3.87,1.9,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2015
132,3.25,3.44,1.83,3.25,2.3,2.9,2.47,3.2,2.96,2.88,2.9,3.44,2.38,2.38,3.3,3.03,2.35,44,2.38,-0.25,1.85,2.3,2.12,3.2,1.94,48,2.2,2.8,2.02,3.4,2.47,1.8,25,2.02,3.0,3.2,3.3,3.27,1.92,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2015
133,4.3,3.4,1.57,3.1,2.1,4.0,2.1,3.2,3.88,3.75,3.8,3.37,2.0,2.0,3.3,4.3,1.99,37,2.0,-0.5,1.91,2.0,2.04,3.7,2.31,48,2.0,3.1,2.47,3.3,2.02,1.85,26,1.97,4.1,3.3,3.2,3.24,1.6,Kayserispor,Akhisar Belediyespor,Kayserispor_Akhisar Belediyespor_2015
134,3.63,3.67,2.07,3.5,2.1,3.4,2.12,3.4,3.41,3.3,3.3,3.67,2.05,2.05,3.5,3.63,2.04,43,2.1,-0.25,2.11,2.0,1.84,3.5,1.72,47,2.0,3.1,1.77,3.6,2.09,2.04,25,1.79,3.5,3.3,3.5,3.46,2.19,Besiktas,Galatasaray,Besiktas_Galatasaray_2015
135,2.65,3.35,1.74,3.1,2.6,2.6,2.94,3.1,2.54,2.6,2.6,3.35,2.75,2.8,3.1,2.58,2.76,43,2.8,0.0,1.87,2.62,2.09,2.6,2.05,49,2.7,2.5,2.13,3.3,2.94,1.82,26,1.99,2.55,3.2,3.2,3.17,1.82,Gaziantepspor,Rizespor,Gaziantepspor_Rizespor_2015
136,3.13,3.35,1.72,3.2,2.4,3.0,2.55,3.2,2.91,2.7,3.0,3.33,2.4,2.45,3.25,3.13,2.43,43,2.38,-0.25,1.81,2.45,2.15,2.85,2.09,49,2.4,2.7,2.19,3.3,2.47,1.76,26,2.08,3.0,3.2,3.1,3.19,1.8,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2015
137,2.0,3.77,2.08,3.5,3.3,,4.2,3.3,1.95,2.0,1.91,3.77,,3.8,3.3,1.98,3.69,42,4.2,0.5,2.0,3.3,1.98,2.0,1.72,48,3.6,2.0,1.79,3.75,3.94,1.92,27,1.91,1.93,3.3,,3.51,2.22,Mersin Idman Yurdu,Kasimpasa,Mersin Idman Yurdu_Kasimpasa_2015
138,5.0,3.96,2.05,3.75,1.8,4.5,1.8,3.5,4.48,4.0,4.75,3.96,1.75,1.75,3.75,4.73,1.74,43,1.7,-0.5,2.18,1.75,1.79,4.5,1.74,49,1.75,4.0,1.8,3.9,1.78,2.11,26,1.74,4.5,3.4,3.75,3.67,2.17,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2015
139,6.0,4.12,1.94,3.6,1.6,5.5,1.65,3.7,5.51,4.8,6.0,4.12,1.62,1.62,3.8,5.88,1.6,42,1.57,-1.0,1.79,1.65,2.17,5.5,1.84,47,1.6,5.0,1.95,4.0,1.63,1.75,25,2.09,5.5,3.6,3.8,3.79,2.04,Buyuksehyr,Eskisehirspor,Buyuksehyr_Eskisehirspor_2015
140,6.93,4.61,2.29,4.2,1.5,6.0,1.51,4.25,6.19,5.5,6.5,4.61,1.5,1.5,4.5,6.93,1.48,35,1.44,-1.0,2.11,1.5,1.85,6.25,1.58,46,1.45,5.7,1.65,4.5,1.51,2.02,26,1.8,6.25,3.8,4.33,4.28,2.41,Galatasaray,Akhisar Belediyespor,Galatasaray_Akhisar Belediyespor_2015
141,1.62,4.26,1.81,3.6,5.4,1.57,7.03,3.75,1.55,1.55,1.57,4.26,6.0,6.25,3.8,1.54,6.16,44,6.0,1.0,2.05,6.0,1.92,1.57,1.97,49,5.75,1.55,2.07,4.0,7.03,1.99,28,1.84,1.57,3.7,3.8,3.81,1.88,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2015
142,3.0,3.38,1.7,3.2,2.4,2.88,2.55,3.1,2.85,2.7,2.9,3.38,2.4,2.5,3.1,3.0,2.45,43,2.5,0.0,2.11,2.45,1.83,2.9,2.11,49,2.4,2.7,2.25,3.3,2.52,2.05,26,1.78,2.88,3.2,3.2,3.19,1.76,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2015
143,2.15,3.59,1.83,3.25,3.3,2.1,3.7,3.25,2.08,2.1,2.1,3.59,3.4,3.5,3.3,2.11,3.42,40,3.5,0.5,2.15,3.25,1.81,2.0,1.94,45,3.7,2.0,2.04,3.5,3.68,2.08,23,1.77,2.1,3.3,3.4,3.36,1.92,Osmanlispor,Besiktas,Osmanlispor_Besiktas_2015
