,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
70,6.5,4.11,1.83,3.5,1.7,5.5,,1.7,3.4,5.74,5.0,6.0,,4.11,1.61,1.6,3.75,6.42,1.6,42,1.57,-1.0,1.85,1.65,2.15,6.0,1.95,44,1.62,4.3,2.03,3.75,1.58,1.78,,26,2.05,6.25,3.4,3.4,3.7,1.92,Eskisehirspor,Balikesirspor,Eskisehirspor_Balikesirspor_2014
71,3.86,3.4,1.65,3.2,2.1,3.5,,2.2,3.3,3.47,3.2,3.6,,3.27,2.15,2.1,3.25,3.86,2.12,37,2.1,-0.25,2.08,2.15,1.89,3.2,2.18,44,2.15,3.2,2.33,3.25,2.15,2.0,,23,1.83,3.7,3.1,3.0,3.2,1.72,Konyaspor,Karabukspor,Konyaspor_Karabukspor_2014
72,3.28,3.35,1.76,3.2,2.4,3.0,,2.55,3.2,2.0,2.7,3.0,,3.31,2.38,2.45,3.2,3.28,2.43,39,2.4,-0.25,1.82,2.45,2.18,2.8,2.03,42,2.45,2.7,2.12,3.2,2.39,1.75,,21,2.1,2.9,3.1,3.0,3.18,1.84,Gaziantepspor,Akhisar Belediyespor,Gaziantepspor_Akhisar Belediyespor_2014
73,3.2,3.4,1.87,3.25,2.4,2.87,,2.55,3.25,2.88,2.62,2.8,,3.3,2.4,2.4,3.25,3.01,2.43,41,2.5,-0.25,1.86,2.5,2.23,2.8,1.91,43,2.4,2.7,2.02,3.3,2.56,1.77,,24,2.08,2.88,3.1,3.0,3.21,2.0,Sivasspor,Eskisehirspor,Sivasspor_Eskisehirspor_2014
74,10.0,5.2,2.17,4.6,1.35,8.5,,1.4,4.5,8.78,8.0,8.5,,5.15,1.36,1.33,4.75,8.65,1.34,33,1.36,-1.5,1.9,1.33,2.1,8.5,1.65,41,1.35,7.5,1.75,4.75,1.39,1.82,,26,2.0,9.5,4.2,4.25,4.69,2.33,Fenerbahce,Rizespor,Fenerbahce_Rizespor_2014
75,2.16,3.55,1.83,3.3,3.2,2.05,,3.8,3.25,2.07,2.0,2.0,,3.39,3.4,3.5,3.3,2.15,3.51,40,3.8,0.25,1.88,3.5,2.09,2.15,1.95,42,3.25,2.1,2.04,3.3,3.72,1.81,,20,2.02,2.1,3.1,3.2,3.27,1.96,Karabukspor,Galatasaray,Karabukspor_Galatasaray_2014
76,4.5,3.75,1.77,3.25,1.9,4.0,,2.0,3.4,4.14,3.75,4.5,,3.64,1.9,1.83,3.5,4.39,1.86,40,1.8,-0.5,2.05,1.95,1.93,4.1,2.02,42,1.85,3.6,2.11,3.5,1.89,1.97,,23,1.86,4.3,3.2,3.2,3.4,1.85,Mersin Idman Yurdu,Balikesirspor,Mersin Idman Yurdu_Balikesirspor_2014
77,2.71,3.35,1.69,3.0,2.7,2.45,,3.0,3.0,2.54,2.45,2.5,,3.26,2.85,2.7,3.25,2.71,2.79,38,2.8,0.0,1.93,2.88,2.01,2.45,2.12,42,2.95,2.4,2.23,3.2,2.88,1.84,,18,1.96,2.6,3.1,3.1,3.12,1.75,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2014
78,2.62,3.42,1.76,3.2,2.6,2.4,,3.2,3.1,2.37,2.38,2.4,,3.42,2.9,3.1,3.3,2.38,2.97,39,2.88,0.25,2.1,2.8,1.88,2.5,2.02,42,2.8,2.5,2.11,3.3,3.15,2.03,,22,1.82,2.3,3.1,3.0,3.19,1.85,Erciyesspor,Bursaspor,Erciyesspor_Bursaspor_2014
79,7.2,4.4,2.02,3.8,1.55,6.0,,1.57,3.7,6.36,5.5,7.0,,4.4,1.55,1.53,4.0,7.14,1.51,39,1.5,-1.0,2.04,1.55,1.95,6.0,1.77,42,1.55,5.0,1.85,4.0,1.51,1.93,,27,1.89,6.25,3.7,3.6,3.93,2.13,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2014
80,5.5,3.9,1.8,3.4,1.75,4.8,,1.77,3.5,4.92,4.6,5.25,,3.74,1.7,1.73,3.6,5.18,1.71,40,1.67,-0.75,1.96,1.73,2.01,4.5,1.99,42,1.75,4.2,2.05,3.6,1.75,1.88,,23,1.95,4.8,3.3,3.4,3.49,1.88,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2014
81,3.8,3.52,1.79,3.25,2.1,3.4,,2.2,3.25,3.49,3.4,3.8,,3.53,2.05,2.1,3.3,3.58,2.07,41,2.0,-0.25,2.11,2.05,1.89,3.5,2.0,44,2.05,3.2,2.08,3.25,2.14,2.02,,24,1.81,3.7,3.1,3.2,3.3,1.87,Akhisar Belediyespor,Mersin Idman Yurdu,Akhisar Belediyespor_Mersin Idman Yurdu_2014
82,4.8,3.81,1.93,3.5,1.75,4.33,,1.91,3.5,4.38,4.0,4.33,,3.81,1.75,1.83,3.6,4.67,1.79,42,1.8,-0.5,2.13,1.8,1.83,4.1,1.84,44,1.83,4.2,1.94,3.4,1.81,2.04,,20,1.78,4.75,3.3,3.4,3.51,2.03,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2014
83,2.65,3.35,1.68,3.0,2.55,2.55,,3.0,3.1,2.51,2.6,2.45,,3.31,2.85,3.0,3.2,2.58,2.82,40,2.88,0.0,1.83,2.7,2.12,2.6,2.14,43,2.7,2.55,2.23,3.1,2.95,1.78,,24,2.02,2.55,3.1,2.9,3.14,1.75,Rizespor,Buyuksehyr,Rizespor_Buyuksehyr_2014
84,3.9,3.65,1.84,3.3,2.0,3.6,,2.12,3.3,3.56,3.5,3.6,,3.55,2.0,2.1,3.5,3.7,2.01,43,2.0,-0.5,1.86,2.0,2.09,3.4,1.94,45,2.05,3.3,2.01,3.3,2.09,1.8,,23,2.03,3.6,3.2,3.25,3.39,1.92,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2014
85,4.92,3.6,1.65,3.25,1.8,4.3,,1.92,3.4,4.44,4.4,4.5,,3.54,1.8,1.87,3.5,4.92,1.81,37,1.8,-0.5,2.09,1.8,1.85,3.9,2.17,44,1.9,4.0,2.3,3.4,1.83,2.02,,24,1.81,4.4,3.2,3.25,3.41,1.75,Eskisehirspor,Erciyesspor,Eskisehirspor_Erciyesspor_2014
86,3.3,3.35,1.66,3.1,2.3,3.1,,2.5,3.1,3.08,2.8,3.1,,3.35,2.3,2.38,3.25,3.25,2.32,40,2.3,-0.25,1.92,2.45,2.12,3.1,2.18,44,2.3,2.8,2.31,3.1,2.36,1.83,,24,1.99,3.25,3.1,3.0,3.17,1.75,Genclerbirligi,Karabukspor,Genclerbirligi_Karabukspor_2014
87,4.8,3.65,1.72,3.3,1.85,4.1,,1.94,3.2,4.37,4.33,4.5,,3.56,1.85,1.9,3.5,4.71,1.82,42,1.8,-0.5,2.07,1.8,1.89,4.25,2.09,44,1.87,3.8,2.17,3.4,1.86,2.01,,24,1.82,4.3,3.2,3.25,3.41,1.78,Konyaspor,Gaziantepspor,Konyaspor_Gaziantepspor_2014
88,2.8,3.5,1.92,3.25,2.5,2.6,,2.76,3.3,2.64,2.6,2.63,,3.44,2.6,2.7,3.4,2.73,2.6,43,2.55,0.0,1.98,2.5,1.96,2.7,1.86,44,2.45,2.6,1.92,3.1,2.68,1.9,,22,1.89,2.75,3.1,3.1,3.25,2.0,Balikesirspor,Sivasspor,Balikesirspor_Sivasspor_2014
89,2.5,3.43,1.8,3.2,3.0,2.38,,3.1,3.25,2.36,2.25,2.4,,3.39,2.85,3.0,3.4,2.47,2.94,43,2.8,0.25,2.13,3.0,1.82,2.2,1.98,44,3.1,2.2,2.05,3.2,3.03,2.07,,22,1.78,2.45,3.1,3.1,3.24,1.88,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2014
90,3.5,3.4,1.63,3.0,2.1,3.2,,2.38,3.3,3.25,3.2,3.25,,3.3,2.25,2.38,3.25,3.5,2.24,36,2.2,-0.25,1.95,2.25,2.0,3.4,2.21,47,2.3,3.2,2.34,3.1,2.29,1.9,,26,1.93,3.3,3.1,3.0,3.18,1.71,Akhisar Belediyespor,Konyaspor,Akhisar Belediyespor_Konyaspor_2014
91,3.42,3.5,1.77,3.1,2.3,3.1,,2.4,3.25,3.18,2.88,3.3,,3.4,2.3,2.3,3.3,3.18,2.25,42,2.2,-0.25,1.98,2.38,2.03,3.25,2.03,45,2.4,2.8,2.11,3.2,2.4,1.9,,26,1.93,3.25,3.1,3.0,3.25,1.83,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2014
92,6.5,4.1,1.89,3.75,1.65,5.25,,1.67,4.0,5.75,5.0,5.5,,4.08,1.61,1.65,4.0,6.47,1.59,40,1.57,-1.0,1.85,1.6,2.14,5.25,1.89,46,1.57,4.5,1.97,3.5,1.59,1.78,,25,2.05,6.0,3.5,3.5,3.71,1.96,Erciyesspor,Balikesirspor,Erciyesspor_Balikesirspor_2014
93,2.03,3.65,1.82,3.3,3.3,1.85,,4.33,3.6,1.9,1.91,1.83,,3.58,4.0,4.3,3.5,1.93,4.0,40,4.33,0.5,1.99,3.75,2.02,1.8,1.96,46,4.1,2.0,2.05,3.25,4.31,1.89,,24,1.94,1.95,3.2,3.25,3.37,1.96,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2014
94,7.0,4.3,2.0,3.8,1.65,5.75,,1.65,3.8,6.04,5.5,6.0,,4.23,1.57,1.57,3.75,6.63,1.55,41,1.57,-1.0,1.94,1.55,2.06,5.75,1.79,46,1.55,4.5,1.86,3.75,1.56,1.86,,27,1.96,6.5,3.5,3.6,3.82,2.07,Kasimpasa,Rizespor,Kasimpasa_Rizespor_2014
95,7.7,4.65,2.15,4.2,1.37,6.5,,1.53,4.4,6.82,5.5,7.5,,4.65,1.45,1.5,4.5,7.14,1.45,33,1.4,-1.25,1.85,1.5,2.11,7.25,1.67,44,1.4,7.0,1.73,4.0,1.48,1.8,,23,2.04,7.0,4.1,4.0,4.27,2.26,Fenerbahce,Eskisehirspor,Fenerbahce_Eskisehirspor_2014
96,3.1,3.49,1.89,3.2,2.2,2.9,,2.52,3.2,2.91,2.8,3.0,,3.49,2.4,2.45,3.2,2.97,2.38,40,2.4,-0.25,1.83,2.38,2.16,3.0,1.89,44,2.3,3.0,1.96,3.2,2.46,1.78,,23,2.07,3.0,3.1,3.0,3.24,2.01,Mersin Idman Yurdu,Sivasspor,Mersin Idman Yurdu_Sivasspor_2014
97,2.26,3.5,1.69,3.1,3.3,2.15,,3.6,3.4,2.14,2.15,2.1,,3.35,3.2,3.4,3.5,2.22,3.35,37,3.3,0.25,1.91,3.3,2.02,2.05,2.13,42,3.4,2.0,2.24,3.25,3.56,1.86,,23,1.96,2.25,3.2,3.1,3.26,1.8,Karabukspor,Besiktas,Karabukspor_Besiktas_2014
98,7.5,4.7,2.03,4.0,1.6,6.0,,1.6,3.9,6.52,5.5,7.0,,4.51,1.53,1.5,4.0,7.0,1.5,39,1.5,-1.0,2.14,1.53,1.94,6.5,1.76,43,1.5,4.8,1.85,3.9,1.5,2.0,,26,1.82,6.5,3.6,3.7,4.02,2.15,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2014
99,1.5,4.95,2.08,4.0,6.0,1.4,,9.0,4.5,1.41,1.44,1.44,,4.68,7.5,9.0,4.33,1.44,7.5,42,7.0,1.25,1.98,7.0,1.96,1.4,1.72,45,6.75,1.45,1.78,4.3,8.24,1.92,,25,1.9,1.4,3.9,4.2,4.35,2.2,Balikesirspor,Fenerbahce,Balikesirspor_Fenerbahce_2014
100,9.3,5.0,2.07,4.33,1.45,8.0,,1.45,4.5,7.97,7.0,8.5,,4.97,1.36,1.4,5.0,8.8,1.38,42,1.33,-1.25,2.01,1.4,1.93,8.0,1.73,45,1.36,6.0,1.8,4.4,1.4,1.95,,25,1.87,9.0,3.9,4.3,4.54,2.18,Galatasaray,Akhisar Belediyespor,Galatasaray_Akhisar Belediyespor_2014
101,3.35,3.4,1.71,3.2,2.2,3.2,,2.4,3.1,3.13,3.0,3.25,,3.36,2.3,2.3,3.2,3.27,2.27,42,2.25,-0.25,1.91,2.25,2.02,3.3,2.1,45,2.2,3.0,2.2,3.3,2.34,1.85,,25,1.96,3.2,3.1,3.0,3.2,1.8,Genclerbirligi,Gaziantepspor,Genclerbirligi_Gaziantepspor_2014
102,4.34,3.6,1.72,3.3,1.9,3.9,,2.04,3.3,3.96,3.8,4.33,,3.46,1.95,1.95,3.4,4.34,1.92,41,1.85,-0.5,1.99,1.91,1.98,3.6,2.08,44,2.0,3.6,2.2,3.3,1.96,1.91,,24,1.91,4.0,3.2,3.1,3.35,1.79,Konyaspor,Mersin Idman Yurdu,Konyaspor_Mersin Idman Yurdu_2014
103,3.8,3.62,2.03,3.5,1.9,3.4,,2.2,3.3,3.39,3.3,3.5,,3.62,2.05,2.15,3.4,3.42,2.07,42,2.05,-0.25,2.08,2.0,1.88,3.25,1.76,45,2.15,3.6,1.87,3.3,2.17,2.01,,25,1.81,3.4,3.2,3.2,3.38,2.15,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2014
104,3.35,3.6,2.05,3.3,2.2,3.1,,2.33,3.2,3.13,3.0,3.25,,3.6,2.2,2.3,3.3,3.18,2.22,42,2.2,-0.25,1.96,2.2,2.0,3.3,1.74,45,2.15,3.0,1.83,3.3,2.28,1.88,,25,1.93,3.2,3.1,3.2,3.31,2.17,Bursaspor,Kasimpasa,Bursaspor_Kasimpasa_2014
105,4.05,3.5,1.66,3.2,2.0,3.8,,2.12,3.2,3.69,3.6,4.0,,3.38,2.0,2.1,3.2,4.04,2.01,36,2.0,-0.5,1.87,2.0,2.08,3.6,2.18,42,2.05,3.3,2.28,3.3,2.05,1.82,,23,2.02,3.7,3.2,3.0,3.26,1.72,Eskisehirspor,Buyuksehyr,Eskisehirspor_Buyuksehyr_2014
106,2.9,3.3,1.64,3.0,2.5,2.8,,2.74,3.0,2.75,2.7,2.8,,3.24,2.55,2.62,3.2,2.84,2.58,40,2.55,0.0,2.03,2.6,1.92,2.85,2.21,45,2.5,2.6,2.33,3.1,2.71,1.95,,24,1.84,2.88,3.1,2.9,3.12,1.71,Rizespor,Karabukspor,Rizespor_Karabukspor_2014
107,4.05,3.6,1.77,3.3,1.9,3.75,,2.1,3.4,3.68,3.5,3.75,,3.51,1.95,2.05,3.4,3.92,1.99,42,2.0,-0.5,1.9,2.0,2.04,3.9,2.01,45,1.9,3.6,2.11,3.3,2.04,1.83,,25,1.99,3.75,3.2,3.2,3.35,1.87,Sivasspor,Erciyesspor,Sivasspor_Erciyesspor_2014
108,12.0,5.71,2.36,4.6,1.4,9.0,,1.4,5.25,9.56,7.5,10.0,,5.43,1.33,1.33,5.25,10.99,1.32,36,1.3,-1.5,2.04,1.35,1.99,8.5,1.56,46,1.3,6.5,1.62,4.8,1.33,1.92,,30,1.89,10.5,4.0,4.5,4.91,2.52,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2014
109,4.52,3.9,1.85,3.4,1.85,3.8,,1.95,3.4,4.03,4.0,4.0,,3.71,1.9,1.9,3.6,4.52,1.84,43,1.85,-0.5,2.07,1.83,1.89,4.0,1.94,45,1.85,3.8,2.01,3.6,1.85,2.0,,24,1.83,4.1,3.2,3.3,3.55,1.95,Akhisar Belediyespor,Genclerbirligi,Akhisar Belediyespor_Genclerbirligi_2014
110,12.5,5.3,1.93,4.5,1.35,10.0,,1.4,4.2,10.01,8.5,10.0,,5.32,1.33,1.33,5.0,11.96,1.32,40,1.3,-1.5,1.91,1.33,2.07,10.0,1.86,43,1.35,7.5,1.92,4.4,1.32,1.83,,28,1.99,10.0,4.2,4.3,4.62,2.02,Buyuksehyr,Balikesirspor,Buyuksehyr_Balikesirspor_2014
111,3.91,3.7,1.98,3.4,2.0,3.4,,2.11,3.3,3.6,3.4,3.7,,3.65,2.05,2.05,3.4,3.91,1.99,43,2.0,-0.5,1.92,2.0,2.04,3.6,1.8,45,2.0,3.3,1.87,3.4,2.0,1.85,,23,1.98,3.7,3.2,3.25,3.43,2.12,Kasimpasa,Eskisehirspor,Kasimpasa_Eskisehirspor_2014
112,2.14,3.6,1.79,3.25,3.3,2.1,,3.93,3.3,2.02,2.05,2.0,,3.54,3.5,3.75,3.3,2.03,3.63,43,3.75,0.5,2.08,3.4,1.89,2.0,2.0,45,3.6,2.0,2.11,3.2,3.93,2.01,,23,1.82,2.1,3.2,3.1,3.31,1.88,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2014
113,1.83,3.85,1.71,3.4,4.2,1.72,,5.6,3.3,1.72,1.7,1.75,,3.74,5.0,5.25,3.6,1.72,4.86,42,4.75,0.75,2.05,4.8,1.95,1.75,2.1,45,4.75,1.75,2.25,3.5,5.53,1.96,,24,1.87,1.75,3.3,3.25,3.5,1.82,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2014
114,2.73,3.35,1.7,3.1,2.55,2.6,,2.94,3.1,2.57,2.6,2.55,,3.26,2.62,2.9,3.3,2.61,2.74,42,2.7,0.0,1.88,2.62,2.08,2.65,2.12,45,2.65,2.55,2.23,3.0,2.94,1.83,,26,1.98,2.62,3.1,3.1,3.14,1.76,Karabukspor,Bursaspor,Karabukspor_Bursaspor_2014
115,3.9,3.4,1.68,3.1,2.0,3.6,,2.23,3.25,3.48,3.3,3.9,,3.36,2.1,2.2,3.25,3.68,2.1,41,2.0,-0.25,2.07,2.15,1.87,3.3,2.15,45,2.15,3.3,2.25,3.2,2.17,2.01,,24,1.83,3.6,3.2,3.0,3.22,1.75,Mersin Idman Yurdu,Erciyesspor,Mersin Idman Yurdu_Erciyesspor_2014
116,10.0,5.1,2.15,4.33,1.4,8.0,,1.45,4.0,8.41,7.0,8.5,,5.03,1.36,1.4,5.0,8.67,1.37,40,1.33,-1.25,2.05,1.4,1.92,8.0,1.68,45,1.42,6.5,1.75,4.3,1.4,1.99,,24,1.85,9.0,4.0,4.2,4.51,2.24,Trabzonspor,Rizespor,Trabzonspor_Rizespor_2014
117,1.8,4.2,2.06,3.75,4.0,1.66,,5.75,3.75,1.65,1.75,1.6,,4.06,4.8,5.25,3.8,1.68,5.03,43,5.75,0.75,1.88,4.0,2.07,1.62,1.74,46,5.0,1.8,1.8,3.6,5.48,1.83,,27,2.0,1.7,3.2,3.5,3.77,2.2,Erciyesspor,Fenerbahce,Erciyesspor_Fenerbahce_2014
118,4.0,3.45,1.68,3.1,2.1,3.8,,2.2,3.1,3.6,3.4,4.0,,3.41,2.0,2.1,3.2,3.91,2.06,42,2.0,-0.25,2.16,2.1,1.83,3.6,2.15,47,2.1,3.2,2.25,3.25,2.08,2.07,,26,1.77,3.7,3.1,3.0,3.25,1.76,Eskisehirspor,Karabukspor,Eskisehirspor_Karabukspor_2014
119,8.2,5.0,2.28,4.33,1.45,7.0,,1.5,4.33,7.46,7.0,7.5,,4.93,1.44,1.45,4.5,8.06,1.41,36,1.4,-1.25,1.96,1.4,1.97,7.0,1.6,47,1.42,6.0,1.67,4.2,1.42,1.9,,27,1.92,8.0,3.9,4.1,4.39,2.4,Galatasaray,Mersin Idman Yurdu,Galatasaray_Mersin Idman Yurdu_2014
120,3.1,3.4,1.7,3.1,2.2,3.0,,2.58,3.2,2.92,3.0,2.9,,3.29,2.35,2.55,3.1,2.95,2.42,43,2.5,0.0,2.13,2.3,1.83,3.0,2.12,47,2.3,3.0,2.23,3.1,2.58,2.06,,26,1.75,3.0,3.1,3.0,3.18,1.79,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2014
121,2.72,3.35,1.7,3.1,2.6,2.5,,2.95,3.2,2.54,2.4,2.55,,3.26,2.8,2.88,3.25,2.69,2.76,42,2.75,0.0,1.93,2.8,2.04,2.45,2.12,45,2.75,2.5,2.23,3.12,2.85,1.85,,29,1.95,2.62,3.1,3.0,3.16,1.77,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2014
122,1.85,3.95,2.08,3.75,4.2,1.75,,4.9,3.5,1.74,1.75,1.75,,3.87,4.33,4.75,3.6,1.78,4.51,41,4.75,0.75,2.02,4.0,1.92,1.78,1.72,45,4.25,1.75,1.79,3.5,4.79,1.96,,25,1.86,1.8,3.3,3.5,3.63,2.19,Balikesirspor,Kasimpasa,Balikesirspor_Kasimpasa_2014
123,8.04,4.4,1.87,3.8,1.45,7.0,,1.54,4.25,7.07,6.0,7.0,,4.39,1.45,1.5,4.33,8.04,1.47,43,1.44,-1.0,2.08,1.5,1.87,7.5,1.91,45,1.4,6.0,2.01,3.7,1.48,2.01,,26,1.8,8.0,3.9,3.9,4.01,2.0,Besiktas,Akhisar Belediyespor,Besiktas_Akhisar Belediyespor_2014
124,3.05,3.6,2.16,3.3,2.4,2.8,,2.6,3.3,2.74,2.75,2.75,,3.55,2.45,2.55,3.5,2.77,2.45,38,2.4,0.0,2.08,2.38,1.9,2.75,1.67,45,2.4,2.7,1.75,3.25,2.58,1.98,,25,1.82,2.8,3.1,3.1,3.33,2.35,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2014
125,4.1,3.6,1.7,3.2,2.2,3.6,,2.2,3.3,3.66,3.6,3.75,,3.52,2.05,2.05,3.4,4.02,2.01,41,2.0,-0.25,2.19,2.0,1.83,3.3,2.12,45,2.1,3.0,2.25,3.4,1.99,2.09,,23,1.75,3.8,3.1,3.1,3.32,1.77,Rizespor,Gaziantepspor,Rizespor_Gaziantepspor_2014
126,1.99,3.81,2.09,,3.6,1.9,,4.2,3.5,1.87,,1.85,,3.81,3.9,4.0,3.6,1.89,3.96,38,4.0,0.5,1.93,,2.03,1.85,1.72,41,3.9,1.9,1.77,3.4,4.19,1.87,,25,1.95,1.93,3.2,3.3,3.51,2.25,Genclerbirligi,Galatasaray,Genclerbirligi_Galatasaray_2014
127,5.7,3.8,1.64,3.4,1.7,4.8,,1.83,3.5,4.93,4.8,5.0,,3.74,1.73,1.75,3.5,5.31,1.71,38,1.73,-0.75,1.96,1.7,1.98,4.75,2.2,42,1.73,4.3,2.3,3.4,1.74,1.9,,25,1.92,5.0,3.4,3.25,3.49,1.7,Buyuksehyr,Erciyesspor,Buyuksehyr_Erciyesspor_2014
128,10.31,5.4,2.35,4.6,1.35,8.0,,1.43,4.75,8.71,7.5,9.0,,5.31,1.35,1.36,5.0,10.31,1.34,35,1.33,-1.5,1.89,1.35,2.05,7.75,1.56,46,1.35,7.5,1.62,4.6,1.34,1.83,,31,1.98,9.5,4.2,4.5,4.79,2.5,Fenerbahce,Mersin Idman Yurdu,Fenerbahce_Mersin Idman Yurdu_2014
129,7.2,4.2,1.79,3.6,1.6,6.5,,1.63,3.75,6.24,6.0,6.0,,4.04,1.53,1.6,4.0,6.84,1.55,43,1.53,-1.0,1.98,1.55,2.06,6.0,2.0,46,1.55,4.8,2.08,3.5,1.58,1.83,,31,1.98,7.0,3.6,3.6,3.79,1.94,Karabukspor,Balikesirspor,Karabukspor_Balikesirspor_2014
130,4.3,3.7,1.79,3.3,1.9,4.0,,1.99,3.5,4.0,3.8,4.0,,3.6,1.9,1.95,3.6,4.28,1.89,43,1.85,-0.5,2.02,1.91,1.93,3.8,2.01,45,1.87,3.6,2.08,3.3,1.93,1.94,,27,1.88,4.1,3.2,3.25,3.44,1.88,Akhisar Belediyespor,Rizespor,Akhisar Belediyespor_Rizespor_2014
131,2.6,3.4,1.76,3.1,2.6,2.45,,3.0,3.2,2.46,2.45,2.45,,3.25,2.8,2.9,3.25,2.57,2.84,42,2.88,0.0,1.84,2.8,2.11,2.5,2.04,45,2.75,2.5,2.12,3.13,3.0,1.79,,28,2.03,2.55,3.1,3.1,3.19,1.85,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2014
132,5.0,4.0,2.09,3.75,1.7,4.5,,1.82,3.5,4.6,4.0,5.0,,3.97,1.75,1.75,3.75,4.91,1.72,42,1.67,-0.75,1.96,1.75,2.0,4.4,1.72,45,1.75,4.3,1.81,3.6,1.74,1.89,,27,1.93,4.6,3.4,3.4,3.68,2.2,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2014
133,2.04,3.6,1.72,3.2,3.3,1.91,,4.2,3.4,1.94,1.95,1.91,,3.48,3.75,3.75,3.5,2.01,3.85,42,4.0,0.5,2.01,3.8,1.95,1.95,2.1,45,3.7,2.0,2.2,3.3,4.07,1.94,,27,1.88,2.0,3.2,3.3,3.39,1.78,Konyaspor,Besiktas,Konyaspor_Besiktas_2014
134,5.09,4.0,2.09,3.75,1.75,4.6,,1.83,3.6,4.64,4.5,4.75,,3.98,1.7,1.75,3.6,5.09,1.71,40,1.73,-0.75,1.98,1.67,1.99,4.4,1.71,43,1.75,4.2,1.79,3.6,1.72,1.89,,25,1.93,4.8,3.3,3.5,3.66,2.2,Trabzonspor,Eskisehirspor,Trabzonspor_Eskisehirspor_2014
135,6.31,4.1,1.97,3.6,1.7,5.25,,1.7,3.6,5.49,4.8,5.5,,4.02,1.6,1.62,3.8,6.31,1.6,40,1.62,-1.0,1.85,1.65,2.12,5.0,1.81,44,1.67,4.3,1.88,3.8,1.61,1.77,,23,2.05,5.5,3.4,3.6,3.72,2.07,Bursaspor,Akhisar Belediyespor,Bursaspor_Akhisar Belediyespor_2014
136,6.8,4.2,1.92,3.8,1.5,5.75,,1.67,4.0,5.71,5.5,5.5,,4.11,1.57,1.6,3.8,6.02,1.57,40,1.62,-1.0,1.91,1.55,2.13,5.5,1.86,45,1.55,5.5,1.97,3.8,1.61,1.79,,29,2.03,5.75,3.8,3.6,3.8,2.02,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2014
137,3.35,3.4,1.69,3.2,2.4,2.9,,2.45,3.3,3.04,3.0,3.1,,3.35,2.4,2.3,3.3,3.33,2.3,39,2.3,-0.25,1.93,2.25,2.08,2.75,2.13,45,2.4,2.7,2.25,3.25,2.32,1.84,,23,1.98,3.1,3.1,3.0,3.18,1.75,Rizespor,Konyaspor,Rizespor_Konyaspor_2014
138,3.07,3.4,1.73,3.1,2.4,2.9,,2.55,3.1,2.9,2.8,3.0,,3.38,2.35,2.45,3.2,3.07,2.39,41,2.4,-0.25,1.83,2.45,2.14,2.9,2.08,44,2.4,2.85,2.14,3.2,2.45,1.76,,25,2.07,2.9,3.2,3.1,3.21,1.82,Besiktas,Galatasaray,Besiktas_Galatasaray_2014
139,2.7,3.35,1.67,3.0,2.5,2.55,,2.92,3.3,2.55,2.5,2.55,,3.29,2.7,2.75,3.25,2.62,2.74,40,2.75,0.0,1.88,2.8,2.06,2.6,2.15,44,2.55,2.6,2.25,3.25,2.89,1.83,,27,1.97,2.55,3.1,3.0,3.16,1.75,Erciyesspor,Kasimpasa,Erciyesspor_Kasimpasa_2014
140,5.3,3.8,1.74,3.3,1.85,4.5,,1.85,3.4,4.64,4.33,4.6,,3.67,1.75,1.73,3.6,5.2,1.75,41,1.75,-0.75,1.94,1.8,2.02,4.33,2.05,44,1.8,3.8,2.14,3.6,1.77,1.86,,24,1.95,4.8,3.2,3.3,3.5,1.82,Eskisehirspor,Gaziantepspor,Eskisehirspor_Gaziantepspor_2014
