,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
59,5.2,3.5,1.87,3.3,1.75,4.5,1.7,4.5,5.0,1.81,3.4,4.37,4.2,4.33,3.2,3.3,1.67,3.4,1.7,4.5,3.3,1.74,27.0,1.8,-0.5,2.19,1.7,1.8,4.0,1.86,4.0,37.0,1.8,4.0,2.02,3.4,2.09,1.73,1.75,14.0,3.4,1.78,4.35,1.8,3.2,3.3,3.35,1.96,Gaziantepspor,Konyaspor,Gaziantepspor_Konyaspor_2008
60,1.95,3.5,1.84,3.3,3.5,1.8,3.75,1.85,1.91,4.55,3.3,1.83,1.8,1.83,3.2,3.2,4.0,3.3,3.75,1.85,3.25,3.94,24.0,4.2,0.5,1.98,3.75,1.99,1.85,1.9,1.83,34.0,3.9,1.85,2.01,3.4,1.92,3.75,4.0,13.0,3.4,1.94,1.8,4.0,3.2,3.2,3.29,1.95,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2008
61,5.5,3.55,1.68,3.4,1.75,4.33,1.6,5.25,5.0,1.74,3.4,4.78,4.33,5.0,3.25,3.3,1.73,3.5,1.7,5.0,3.4,1.67,27.0,1.67,-0.75,1.9,1.67,2.06,5.0,2.05,4.75,37.0,1.65,4.0,2.2,3.4,1.83,1.67,1.65,14.0,3.5,2.01,4.35,1.67,3.2,3.2,3.38,1.75,Kayserispor,Ankaraspor,Kayserispor_Ankaraspor_2008
62,7.5,4.0,1.85,3.6,1.55,6.0,1.45,6.75,7.0,1.57,4.0,6.24,5.5,6.5,3.4,3.4,1.5,3.75,1.53,6.25,3.75,1.5,27.0,1.5,-1.0,1.96,1.5,2.01,7.25,1.88,6.0,37.0,1.4,4.8,1.99,3.6,1.89,1.5,1.5,14.0,3.75,1.97,5.5,1.53,3.5,3.5,3.66,1.92,Sivasspor,Ankaragucu,Sivasspor_Ankaragucu_2008
63,7.36,4.01,2.0,3.5,1.6,5.0,1.5,6.5,5.0,1.62,3.4,5.89,5.5,6.25,3.25,3.6,1.57,3.6,1.5,5.5,4.0,1.54,26.0,1.53,-0.75,2.21,1.53,1.76,5.5,1.74,5.0,36.0,1.6,4.6,1.84,3.6,2.17,1.67,1.57,15.0,3.6,1.72,6.0,1.57,3.4,3.5,3.61,2.12,Besiktas,Sivasspor,Besiktas_Sivasspor_2008
64,6.02,3.75,1.83,3.4,1.55,4.5,1.57,5.5,5.5,1.75,3.75,5.04,5.0,5.0,3.3,3.5,1.62,3.5,1.65,5.25,3.6,1.63,23.0,1.62,-0.75,2.06,1.6,1.9,6.0,1.89,4.75,34.0,1.5,4.8,2.0,3.5,1.99,1.62,1.62,11.0,3.5,1.87,4.5,1.62,3.5,3.5,3.49,1.97,Ankaraspor,Kocaelispor,Ankaraspor_Kocaelispor_2008
65,3.55,3.3,1.86,3.2,2.0,3.0,2.1,3.2,3.25,2.33,3.2,3.15,3.2,3.0,3.1,3.25,2.1,3.2,2.0,3.25,3.2,2.13,23.0,2.25,-0.25,1.88,2.0,2.06,3.2,1.87,3.0,34.0,2.1,3.1,2.03,3.25,1.83,2.1,2.1,13.0,3.2,2.03,3.25,2.1,3.2,3.2,3.2,1.95,Denizlispor,Genclerbirligi,Denizlispor_Genclerbirligi_2008
66,7.0,4.04,2.17,3.4,1.5,5.0,1.5,6.25,5.5,1.63,3.75,5.99,6.0,6.5,3.4,3.6,1.57,3.6,1.55,5.75,3.75,1.52,24.0,1.5,-1.0,1.97,1.5,1.96,7.0,1.61,6.0,34.0,1.45,5.0,1.67,3.6,1.93,1.62,1.55,12.0,3.6,1.93,5.0,1.5,3.7,3.5,3.63,2.35,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2008
67,2.55,3.25,1.61,3.1,2.5,2.38,2.62,2.45,2.4,3.0,3.2,2.41,2.4,2.4,3.0,3.2,2.6,3.2,2.5,2.5,3.2,2.65,23.0,2.7,0.0,1.86,2.6,2.07,2.2,2.18,2.5,35.0,3.0,2.4,2.3,3.1,1.82,2.8,2.6,13.0,3.2,2.0,2.5,2.5,3.1,3.2,3.13,1.68,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2008
68,3.45,3.3,1.78,3.2,2.2,2.8,2.25,2.88,3.0,2.3,3.3,3.01,2.8,3.0,3.1,3.2,2.2,3.2,2.25,3.0,3.25,2.2,21.0,2.2,-0.25,1.94,2.2,1.99,3.1,1.96,2.88,33.0,2.1,2.8,2.11,3.25,1.9,2.25,2.25,13.0,3.2,1.96,2.8,2.2,3.1,3.2,3.22,1.85,Antalyaspor,Hacettepespor,Antalyaspor_Hacettepespor_2008
69,1.73,3.75,2.08,3.5,4.6,1.57,5.75,1.55,1.73,6.5,3.5,1.58,1.57,1.57,3.25,3.4,5.0,3.6,6.0,1.55,3.75,5.43,22.0,5.5,0.75,1.79,5.0,2.17,1.55,1.66,1.57,32.0,5.75,1.6,1.73,3.6,1.73,4.75,5.75,12.0,3.5,2.14,1.5,5.5,3.4,3.5,3.53,2.3,Eskisehirspor,Galatasaray,Eskisehirspor_Galatasaray_2008
70,4.1,3.3,1.86,3.2,1.9,3.5,1.91,3.6,3.75,2.0,3.2,3.68,3.5,3.75,3.2,3.25,1.91,3.25,1.9,3.8,3.3,1.89,21.0,1.91,-0.5,1.92,1.91,2.02,4.0,1.88,3.6,32.0,1.85,3.4,2.0,3.25,1.89,1.91,1.9,13.0,3.3,1.97,3.6,1.91,3.2,3.2,3.21,1.95,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2008
71,5.5,3.6,1.87,3.4,1.6,5.0,1.6,5.2,5.0,1.68,3.4,5.0,5.0,4.75,3.3,3.5,1.62,3.5,1.65,5.0,3.5,1.64,23.0,1.67,-0.75,2.01,1.6,1.94,5.0,1.86,4.75,34.0,1.65,4.6,1.98,3.5,1.95,1.67,1.65,12.0,3.5,1.92,4.5,1.62,3.4,3.25,3.48,1.95,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2008
72,2.2,3.3,1.76,3.2,3.1,2.1,3.2,2.1,2.25,3.3,3.1,2.11,2.1,2.2,3.25,3.2,3.0,3.2,3.0,2.2,3.2,3.12,24.0,2.88,0.25,1.9,3.0,2.04,2.15,1.99,2.1,31.0,3.2,2.1,2.11,3.25,1.86,2.88,3.0,13.0,3.2,2.0,2.1,3.1,3.0,3.2,3.19,1.85,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2008
73,1.8,3.6,2.24,3.5,4.2,1.73,5.0,1.65,1.8,5.05,3.4,1.71,1.62,1.73,3.25,3.4,4.33,3.4,4.0,1.73,3.4,4.46,24.0,4.33,0.75,2.0,4.5,1.96,1.65,1.58,1.73,33.0,5.0,1.7,1.67,3.3,1.96,4.33,4.33,12.0,3.4,1.91,1.8,4.2,3.2,3.2,3.4,2.4,Eskisehirspor,Fenerbahce,Eskisehirspor_Fenerbahce_2008
74,3.05,3.3,1.74,,2.25,2.75,2.35,2.7,2.88,2.45,3.3,2.83,,2.8,3.25,3.2,2.25,3.2,2.25,3.0,3.2,2.29,23.0,2.3,-0.25,1.76,,2.21,2.9,2.01,2.8,32.0,2.2,2.8,2.18,3.2,1.73,2.25,2.2,13.0,3.25,2.16,2.8,2.25,3.0,3.2,3.2,1.82,Hacettepespor,Konyaspor,Hacettepespor_Konyaspor_2008
75,3.65,3.35,1.8,3.2,1.9,3.2,2.1,3.1,3.4,2.16,3.2,3.32,3.2,3.5,3.25,3.25,2.0,3.2,2.0,3.5,3.2,2.03,24.0,2.0,-0.25,2.0,2.0,1.95,3.2,1.93,3.3,34.0,2.1,3.4,2.08,3.25,1.97,2.0,2.0,12.0,3.3,1.9,3.25,2.0,3.2,3.2,3.21,1.9,Bursaspor,Ankaraspor,Bursaspor_Ankaraspor_2008
76,9.5,4.85,2.19,4.5,1.3,8.0,1.3,9.0,8.0,1.38,4.5,8.23,8.0,8.0,4.0,4.2,1.33,4.5,1.3,8.0,4.5,1.32,24.0,1.33,-1.5,1.71,1.29,2.3,9.0,1.6,8.0,34.0,1.3,8.0,1.67,4.5,1.68,1.36,1.33,12.0,4.5,2.27,8.0,1.33,4.2,4.0,4.43,2.35,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2008
77,5.15,3.5,1.93,3.3,1.6,4.5,1.7,4.5,5.0,1.77,3.4,4.49,4.2,4.33,3.2,3.4,1.67,3.4,1.7,4.33,3.4,1.71,23.0,1.73,-0.75,1.87,1.7,2.08,4.5,1.81,4.33,30.0,1.7,4.6,1.95,3.4,1.84,1.73,1.73,12.0,3.4,2.04,4.35,1.7,3.4,3.3,3.36,2.01,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2008
78,2.4,3.25,1.78,3.2,3.2,2.1,2.88,2.25,2.1,3.5,3.2,2.15,2.1,2.1,3.25,3.2,3.0,3.2,3.25,2.2,3.2,3.09,25.0,3.2,0.25,2.07,3.0,1.9,2.2,1.96,2.1,34.0,3.0,2.0,2.13,3.25,2.01,3.1,3.0,12.0,3.2,1.86,2.0,3.1,3.1,3.2,3.2,1.83,Kayserispor,Besiktas,Kayserispor_Besiktas_2008
79,3.0,3.3,1.86,3.1,2.2,2.6,2.3,2.8,2.75,2.5,3.3,2.77,2.7,2.8,3.1,3.2,2.38,3.2,2.25,2.8,3.2,2.32,23.0,2.3,0.0,2.29,2.3,1.72,2.5,1.88,2.75,33.0,2.5,2.8,1.98,3.25,2.22,2.4,2.3,10.0,3.2,1.68,2.75,2.3,3.1,3.2,3.2,1.95,Kocaelispor,Ankaragucu,Kocaelispor_Ankaragucu_2008
80,7.0,3.85,1.92,3.25,1.55,5.0,1.6,5.5,6.5,1.62,3.5,5.54,5.5,6.0,3.4,3.4,1.62,3.5,1.6,5.0,3.6,1.56,24.0,1.5,-1.0,2.02,1.6,1.94,5.25,1.82,5.0,35.0,1.6,4.8,1.95,3.6,1.99,1.53,1.61,12.0,3.4,1.87,4.5,1.62,3.5,3.25,3.54,2.1,Sivasspor,Denizlispor,Sivasspor_Denizlispor_2008
81,17.97,8.08,2.34,5.5,1.22,11.0,1.2,12.0,13.0,1.22,5.5,12.25,12.0,13.0,5.5,5.0,1.2,5.5,1.18,11.0,6.0,1.2,27.0,1.22,-1.75,2.08,1.17,1.92,12.0,1.54,13.0,37.0,1.2,9.5,1.6,5.5,1.98,1.2,1.22,16.0,5.5,1.86,12.0,1.2,4.8,5.0,5.74,2.61,Besiktas,Kocaelispor,Besiktas_Kocaelispor_2008
82,2.5,3.3,1.82,3.0,2.4,2.5,2.9,2.25,2.25,2.95,3.2,2.35,2.25,2.5,3.25,3.1,2.6,3.2,2.8,2.5,3.2,2.77,25.0,2.6,0.0,1.8,2.9,2.21,2.25,1.91,2.5,35.0,2.9,2.5,2.11,3.2,1.74,2.88,2.6,13.0,3.2,2.1,2.2,2.6,3.1,3.0,3.17,1.95,Ankaragucu,Bursaspor,Ankaragucu_Bursaspor_2008
83,9.85,5.0,2.06,4.2,1.35,7.0,1.28,10.0,9.5,1.35,4.2,8.47,8.5,8.0,4.33,4.33,1.33,4.25,1.3,8.5,4.5,1.33,23.0,1.33,-1.5,1.84,1.3,2.2,8.0,1.68,7.5,32.0,1.35,7.0,1.82,4.35,1.78,1.33,1.35,14.0,4.5,2.05,8.5,1.33,4.0,4.33,4.38,2.15,Trabzonspor,Hacettepespor,Trabzonspor_Hacettepespor_2008
84,5.25,3.5,1.89,3.3,1.8,4.5,1.85,3.75,4.33,1.83,3.5,4.44,4.2,4.33,3.25,3.3,1.67,3.4,1.7,4.5,3.4,1.72,23.0,1.73,-0.5,2.12,1.7,1.84,5.25,1.85,4.33,32.0,1.6,3.8,2.0,3.5,2.07,1.8,1.75,13.0,3.4,1.8,4.2,1.73,3.1,3.3,3.35,1.95,Ankaraspor,Eskisehirspor,Ankaraspor_Eskisehirspor_2008
85,2.0,3.4,1.9,3.2,3.2,1.91,3.6,1.9,1.91,4.05,3.4,1.91,1.9,1.91,3.25,3.1,3.5,3.3,3.6,1.95,3.3,3.65,25.0,3.6,0.5,2.04,3.5,1.9,1.8,1.83,2.0,33.0,4.0,2.0,1.96,3.3,2.0,3.75,3.6,14.0,3.4,1.86,1.9,3.5,3.1,3.2,3.28,1.98,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2008
86,2.5,3.3,1.72,3.2,2.45,2.4,2.7,2.4,2.3,3.0,3.2,2.38,2.25,2.5,3.2,3.1,2.7,3.2,2.6,2.5,3.2,2.72,25.0,2.6,0.0,1.77,2.7,2.24,2.4,2.04,2.5,34.0,2.7,2.45,2.15,3.3,1.72,2.8,2.6,14.0,3.2,2.13,2.25,2.6,3.1,3.0,3.17,1.83,Denizlispor,Kayserispor,Denizlispor_Kayserispor_2008
87,3.2,3.3,2.05,3.0,2.1,3.0,2.3,2.8,3.0,2.4,3.3,2.93,3.0,2.8,3.25,3.2,2.25,3.2,2.25,2.9,3.2,2.25,23.0,2.3,-0.25,1.86,2.2,2.14,2.9,1.71,2.88,33.0,2.2,3.1,1.8,3.25,1.81,2.2,2.3,13.0,3.2,2.06,2.8,2.25,3.2,2.88,3.16,2.17,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2008
88,4.85,3.4,1.82,3.25,1.7,4.33,1.75,4.2,4.5,1.85,3.2,4.3,4.33,4.33,3.4,3.3,1.73,3.4,1.75,4.5,3.4,1.75,24.0,1.73,-0.5,2.1,1.7,1.85,4.0,1.92,4.33,31.0,1.85,4.2,2.05,3.4,2.05,1.73,1.75,14.0,3.4,1.82,4.0,1.73,3.2,3.2,3.32,1.88,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2008
89,3.65,3.3,1.87,3.2,2.0,3.2,2.05,3.3,3.2,2.3,3.2,3.19,3.2,3.2,3.2,3.2,2.0,3.2,2.1,3.25,3.2,2.1,24.0,2.1,-0.25,1.94,2.0,2.0,3.2,1.86,3.4,32.0,2.1,3.2,1.97,3.25,1.9,2.1,2.1,14.0,3.2,1.96,3.1,2.0,3.1,3.2,3.19,1.93,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2008
90,2.12,3.4,1.94,3.25,3.0,1.91,3.75,1.85,1.91,4.0,3.2,2.01,1.9,2.1,3.25,3.2,3.5,3.25,3.3,1.95,3.3,3.46,25.0,3.4,0.5,2.12,3.4,1.83,1.85,1.79,2.0,31.0,4.0,2.1,1.91,3.25,2.08,3.6,3.6,16.0,3.4,1.79,2.0,3.3,3.1,3.2,3.26,2.13,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2008
91,6.85,4.0,2.17,3.75,1.45,5.0,1.45,7.0,6.0,1.57,4.0,5.99,6.0,5.5,3.3,3.6,1.57,3.75,1.55,6.0,3.75,1.51,22.0,1.55,-1.0,1.93,1.44,2.01,6.25,1.61,6.0,28.0,1.45,5.4,1.68,3.5,1.89,1.57,1.5,13.0,3.75,1.98,5.5,1.5,3.8,3.5,3.67,2.32,Fenerbahce,Ankaraspor,Fenerbahce_Ankaraspor_2008
92,2.9,3.35,1.92,3.2,2.45,2.4,2.5,2.55,2.38,2.65,3.3,2.66,2.4,2.9,3.25,3.2,2.6,3.25,2.4,2.55,3.25,2.42,23.0,2.25,0.0,2.18,2.5,1.8,2.45,1.81,2.5,32.0,2.55,2.45,1.96,3.25,2.09,2.63,2.5,14.0,3.2,1.75,2.6,2.5,3.1,3.1,3.21,2.0,Kocaelispor,Denizlispor,Kocaelispor_Denizlispor_2008
93,2.12,3.4,1.93,3.25,3.2,1.83,3.75,1.85,2.0,4.15,3.25,1.93,1.91,1.91,3.25,3.25,3.75,3.25,3.6,1.9,3.25,3.59,22.0,3.75,0.5,2.11,3.4,1.83,1.9,1.8,1.91,28.0,3.75,2.0,1.92,3.3,2.06,3.5,3.75,13.0,3.4,1.81,1.91,3.6,3.1,3.2,3.27,2.01,Bursaspor,Besiktas,Bursaspor_Besiktas_2008
94,4.5,3.45,1.86,3.25,1.85,4.0,1.85,3.75,4.33,1.95,3.4,3.88,3.75,3.75,3.4,3.25,1.8,3.25,1.85,3.75,3.25,1.85,22.0,1.91,-0.5,1.98,1.8,1.96,4.5,1.87,3.6,29.0,1.7,3.5,2.03,3.3,1.93,1.73,1.9,14.0,3.4,1.93,3.75,1.91,3.2,3.2,3.31,1.95,Eskisehirspor,Ankaragucu,Eskisehirspor_Ankaragucu_2008
95,11.35,5.5,2.45,4.8,1.27,9.0,1.2,11.0,11.0,2.14,5.0,9.98,10.0,11.0,5.5,5.0,1.22,5.0,1.25,10.0,5.0,1.28,21.0,1.25,-1.5,2.0,1.22,1.93,10.0,1.49,9.0,29.0,1.25,8.5,1.57,5.0,1.97,1.22,1.25,12.0,5.6,1.89,10.0,1.25,4.3,5.0,5.09,2.61,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2008
96,2.75,3.35,1.77,3.25,2.45,2.6,2.5,2.6,2.5,2.75,3.3,2.56,2.5,2.6,3.2,3.2,2.4,3.2,2.6,2.6,3.2,2.51,22.0,2.5,0.0,1.91,2.4,2.06,2.6,1.98,2.5,29.0,2.4,2.45,2.18,3.2,1.88,2.6,2.5,14.0,3.2,1.94,2.4,2.5,3.1,3.1,3.2,1.85,Hacettepespor,Gaziantepspor,Hacettepespor_Gaziantepspor_2008
97,7.25,4.0,1.78,3.75,1.55,6.5,1.45,7.0,6.0,1.57,4.0,6.3,6.0,6.0,3.4,3.75,1.44,3.75,1.45,6.0,3.8,1.47,22.0,1.5,-1.0,1.93,1.44,2.01,6.25,1.96,6.5,29.0,1.45,4.8,2.1,4.0,1.9,1.57,1.5,14.0,3.75,1.97,6.0,1.44,3.5,3.6,3.78,1.85,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2008
98,6.5,3.85,1.88,3.5,1.7,5.0,1.55,5.5,6.0,1.65,3.75,5.53,5.0,5.5,3.4,3.6,1.57,3.6,1.6,5.5,3.75,1.56,23.0,1.55,-0.75,2.16,1.57,1.83,6.0,1.76,5.5,31.0,1.5,4.0,1.93,3.5,2.08,1.57,1.55,14.0,3.6,1.78,5.0,1.53,3.3,3.5,3.58,2.04,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2008
99,1.66,3.7,2.28,3.5,4.6,1.62,4.75,1.65,1.62,5.8,3.5,1.61,1.65,1.62,3.4,3.4,5.0,3.5,5.0,1.65,3.6,5.14,23.0,5.0,0.75,1.84,4.75,2.1,1.6,1.57,1.62,33.0,5.25,1.6,1.67,3.4,1.8,5.5,5.0,13.0,3.5,2.06,1.6,5.0,3.4,3.25,3.48,2.41,Ankaragucu,Fenerbahce,Ankaragucu_Fenerbahce_2008
100,2.2,3.3,1.98,3.3,3.1,2.2,3.1,2.1,2.15,3.55,3.3,2.11,2.1,2.15,3.1,3.2,3.0,3.25,2.9,2.1,3.3,3.16,25.0,3.1,0.25,1.93,3.1,2.0,2.1,1.73,2.1,32.0,3.1,2.1,1.8,3.25,1.9,3.25,3.25,12.0,3.3,1.96,2.2,3.1,3.0,3.0,3.2,2.1,Ankaraspor,Galatasaray,Ankaraspor_Galatasaray_2008
101,4.55,3.4,2.0,3.25,1.8,4.0,1.9,3.75,4.0,2.0,3.3,3.93,3.75,4.33,3.25,3.2,1.8,3.3,1.8,4.0,3.4,1.85,24.0,1.85,-0.5,2.03,1.9,1.96,4.4,1.74,4.0,31.0,1.75,3.7,1.8,3.25,1.97,1.83,1.85,13.0,3.25,1.89,4.0,1.83,3.2,3.2,3.27,2.19,Antalyaspor,Kocaelispor,Antalyaspor_Kocaelispor_2008
102,3.85,3.4,1.84,3.25,2.0,3.5,2.0,3.4,3.75,2.05,3.25,3.51,3.4,3.75,3.25,3.2,1.91,3.25,2.0,3.5,3.4,1.98,23.0,2.0,-0.5,1.88,2.0,2.05,3.4,1.89,3.4,29.0,2.0,3.2,2.05,3.25,1.84,1.91,2.0,13.0,3.25,2.02,3.25,2.0,3.1,3.2,3.24,1.91,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2008
103,12.25,5.25,2.15,4.75,1.27,10.0,1.28,9.0,11.0,1.31,4.5,9.31,9.0,10.0,5.0,4.75,1.29,4.6,1.28,10.0,4.5,1.28,24.0,1.3,-1.5,1.98,1.28,1.96,9.0,1.62,8.0,31.0,1.3,8.5,1.7,4.5,1.95,1.25,1.3,10.0,4.75,1.92,8.5,1.29,4.3,4.0,4.69,2.25,Besiktas,Eskisehirspor,Besiktas_Eskisehirspor_2008
104,4.1,3.3,1.65,3.25,1.85,3.5,1.85,4.0,3.75,2.1,3.25,3.6,4.0,3.6,3.2,3.25,1.91,3.25,2.0,3.75,3.3,1.93,23.0,1.95,-0.5,1.87,1.85,2.07,3.55,2.11,3.6,29.0,1.95,3.5,2.3,3.25,1.83,1.91,1.95,12.0,3.25,2.03,3.25,1.91,3.2,3.2,3.24,1.75,Buyuksehyr,Hacettepespor,Buyuksehyr_Hacettepespor_2008
105,2.9,3.3,1.78,3.2,2.2,2.75,2.35,2.75,2.75,2.6,3.3,2.72,2.75,2.5,3.25,3.2,2.25,3.2,2.25,2.8,3.3,2.37,24.0,2.55,0.0,2.0,2.35,1.98,2.75,1.95,2.75,30.0,2.3,2.8,2.11,3.25,1.94,2.38,2.35,11.0,3.2,1.89,2.75,2.3,3.1,3.2,3.2,1.9,Denizlispor,Bursaspor,Denizlispor_Bursaspor_2008
106,2.65,3.3,1.66,3.2,2.5,2.5,2.6,2.5,2.6,2.9,3.2,2.48,2.5,2.62,3.1,3.2,2.6,3.2,2.5,2.45,3.25,2.62,25.0,2.5,0.0,2.02,2.6,1.96,2.3,2.1,2.5,31.0,2.8,2.5,2.35,3.2,1.94,2.6,2.7,12.0,3.2,1.88,2.5,2.5,3.0,3.0,3.18,1.72,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2008
107,4.65,3.4,1.83,3.4,1.75,3.75,1.75,4.3,3.8,1.96,3.2,3.94,4.3,3.6,3.25,3.2,1.83,3.3,1.8,4.25,3.4,1.84,24.0,1.91,-0.5,1.93,1.75,1.99,4.0,1.89,4.0,31.0,1.85,4.0,2.05,3.25,1.91,1.91,1.8,11.0,3.4,1.96,4.0,1.83,3.2,3.2,3.27,1.91,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2008
108,2.75,3.3,1.55,3.1,2.5,2.5,2.6,2.5,2.5,2.89,3.1,2.56,2.5,2.62,3.25,3.2,2.5,3.2,2.5,2.6,3.25,2.56,26.0,2.62,0.0,1.91,2.5,2.05,2.65,2.31,2.5,37.0,2.5,2.5,2.6,3.2,1.84,2.5,2.5,14.0,3.2,1.9,2.5,2.5,3.0,3.1,3.17,1.65,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2008
109,4.68,3.46,1.73,3.25,1.85,3.75,1.9,3.8,4.33,1.95,3.4,4.07,4.33,4.5,3.25,3.25,1.83,3.25,1.8,4.0,3.4,1.83,26.0,1.8,-0.5,2.04,1.7,1.9,4.6,2.01,3.8,39.0,1.7,3.5,2.2,3.3,2.02,1.8,1.87,13.0,3.2,1.85,3.9,1.83,3.2,3.2,3.29,1.8,Ankaraspor,Ankaragucu,Ankaraspor_Ankaragucu_2008
110,4.03,3.37,1.88,3.1,2.0,3.0,2.05,3.25,3.25,2.15,3.3,3.31,3.2,3.6,3.2,3.2,2.1,3.2,2.1,3.25,3.25,2.07,26.0,2.1,-0.25,2.17,2.05,1.79,3.1,1.85,3.1,39.0,2.1,3.1,2.01,3.25,2.13,2.1,2.1,13.0,3.25,1.74,3.0,2.1,3.2,3.2,3.21,1.96,Eskisehirspor,Denizlispor,Eskisehirspor_Denizlispor_2008
111,3.55,3.3,1.96,3.1,2.0,3.2,2.1,3.2,3.2,2.44,3.25,3.08,3.1,3.0,3.25,3.2,2.1,3.2,2.1,3.1,3.25,2.17,28.0,2.38,0.0,2.3,2.1,1.71,3.15,1.78,3.1,38.0,2.1,3.3,1.88,3.25,2.22,2.1,2.2,16.0,3.2,1.61,3.0,2.1,3.2,3.0,3.21,2.06,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2008
112,5.41,3.71,1.82,3.3,1.75,4.33,1.75,4.5,4.75,1.75,3.5,4.65,4.5,5.0,3.25,3.25,1.73,3.3,1.7,4.5,3.5,1.7,28.0,1.73,-0.75,1.98,1.67,1.96,5.25,1.9,4.5,40.0,1.6,4.0,2.02,3.4,1.92,1.73,1.75,14.0,3.25,1.94,4.35,1.73,3.2,3.2,3.39,1.92,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2008
113,5.15,3.55,1.82,3.25,1.8,4.33,1.7,4.75,4.33,1.85,3.3,4.4,4.33,4.5,3.25,3.25,1.73,3.3,1.7,4.5,3.5,1.75,27.0,1.73,-0.5,2.07,1.7,1.88,4.4,1.9,4.5,36.0,1.75,3.7,2.05,3.4,2.01,1.8,1.75,12.0,3.3,1.85,4.35,1.73,3.2,3.2,3.33,1.91,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2008
114,15.0,6.5,2.29,5.5,1.2,11.0,1.2,12.0,15.0,1.23,6.5,11.58,9.0,11.0,6.0,5.0,1.2,5.75,1.2,11.0,6.0,1.2,26.0,1.2,-1.75,1.88,1.2,2.08,13.0,1.55,10.0,33.0,1.15,10.0,1.62,5.5,1.86,1.17,1.2,13.0,5.5,2.03,11.0,1.22,5.0,5.0,5.67,2.5,Galatasaray,Hacettepespor,Galatasaray_Hacettepespor_2008
115,3.7,3.35,1.81,3.2,2.0,3.0,2.1,3.2,3.25,2.15,3.3,3.27,3.2,3.25,3.2,3.2,2.1,3.2,2.1,3.25,3.25,2.06,24.0,2.1,-0.25,2.19,2.0,1.81,3.1,1.93,3.1,33.0,2.1,3.2,2.06,3.2,2.13,2.1,2.1,12.0,3.2,1.73,3.1,2.1,3.1,3.2,3.22,1.87,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2008
116,2.8,3.3,1.85,3.1,2.5,2.5,2.4,2.6,2.5,2.63,3.3,2.57,2.5,2.6,3.2,3.2,2.5,3.2,2.5,2.55,3.25,2.51,27.0,2.5,0.0,2.0,2.5,1.94,2.3,1.87,2.5,37.0,2.7,2.5,2.02,3.2,1.95,2.63,2.55,12.0,3.3,1.87,2.5,2.5,3.0,3.1,3.19,1.92,Kocaelispor,Konyaspor,Kocaelispor_Konyaspor_2008
117,1.83,3.72,2.12,3.4,3.9,1.73,4.8,1.65,1.83,5.1,3.45,1.73,1.67,1.75,3.3,3.4,4.33,3.4,4.35,1.73,3.6,4.49,32.0,4.75,0.75,2.07,4.33,1.88,1.7,1.65,1.7,41.0,4.45,1.75,1.73,3.4,2.01,4.0,4.5,19.0,3.5,1.84,1.7,4.5,3.3,3.2,3.41,2.35,Denizlispor,Fenerbahce,Denizlispor_Fenerbahce_2008
118,3.9,3.43,1.78,3.2,2.0,3.2,1.9,3.8,3.3,2.1,3.25,3.47,3.2,3.5,3.2,3.25,2.0,3.2,2.0,3.5,3.25,2.0,26.0,2.0,-0.5,1.86,2.0,2.08,3.4,1.96,3.3,36.0,2.0,3.2,2.08,3.2,1.82,2.1,2.0,15.0,3.2,2.04,3.4,2.0,3.1,3.2,3.23,1.86,Antalyaspor,Eskisehirspor,Antalyaspor_Eskisehirspor_2008
