,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
61,4.85,3.5,1.71,,1.9,4.33,1.7,4.5,4.5,1.97,3.25,4.33,,4.5,3.5,3.25,1.72,3.4,1.73,4.25,3.2,1.75,25.0,1.72,-0.5,2.02,,1.97,4.5,2.04,4.33,37.0,1.75,3.5,2.19,3.25,1.96,1.67,1.75,15.0,3.4,1.85,4.5,1.73,3.1,3.2,3.32,1.79,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2007
62,7.55,4.0,1.86,,1.5,6.5,1.4,7.2,7.5,1.53,3.8,6.66,,7.0,4.0,4.0,1.44,4.0,1.45,7.0,3.6,1.45,25.0,1.44,-1.0,1.98,,1.97,6.6,1.88,7.5,38.0,1.45,5.0,2.08,3.6,1.93,1.38,1.4,15.0,4.0,1.91,6.5,1.36,3.7,3.6,3.79,1.95,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2007
63,2.1,3.4,1.72,,3.5,2.0,3.4,2.0,1.95,4.11,3.25,1.96,,1.9,3.25,3.25,3.2,3.2,3.5,2.0,3.3,3.51,28.0,3.4,0.5,2.06,,1.92,2.0,2.0,2.0,38.0,3.4,1.9,2.26,3.25,2.0,3.5,3.4,17.0,3.25,1.83,1.95,3.25,3.1,3.2,3.25,1.8,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2007
64,3.55,3.3,1.78,,2.3,2.75,2.2,3.0,3.1,2.4,3.2,3.03,,3.1,3.2,3.0,2.25,3.2,2.2,3.0,3.2,2.17,20.0,2.1,0.0,2.31,,1.65,3.45,1.94,3.25,30.0,2.0,2.7,2.13,3.2,2.25,2.1,2.2,10.0,3.2,1.59,2.9,2.1,3.0,3.2,3.2,1.83,Ankaraspor,Denizlispor,Ankaraspor_Denizlispor_2007
65,4.55,3.4,1.76,,1.75,4.0,1.85,3.8,4.33,1.9,3.25,4.04,,4.2,3.33,3.25,1.8,3.2,1.75,4.0,3.25,1.82,22.0,1.76,-0.5,2.02,,1.93,4.5,1.96,3.75,31.0,1.75,4.0,2.12,3.2,1.92,1.73,1.85,12.0,3.35,1.87,4.35,1.83,3.2,3.2,3.27,1.91,Bursaspor,Oftasspor,Bursaspor_Oftasspor_2007
66,1.93,3.45,1.88,,3.6,1.72,4.0,1.8,1.73,4.75,3.25,1.77,,1.76,3.33,3.25,4.33,3.3,4.0,1.8,3.3,4.21,22.0,4.2,0.5,1.93,,2.0,1.75,1.83,1.83,31.0,4.5,1.85,1.95,3.25,1.87,4.33,4.0,12.0,3.4,1.93,1.8,3.75,3.1,3.2,3.31,1.98,Manisaspor,Fenerbahce,Manisaspor_Fenerbahce_2007
67,3.4,3.32,1.76,,2.1,2.8,2.2,3.0,2.75,2.28,3.2,3.02,,3.1,3.25,3.1,2.2,3.2,2.2,3.2,3.2,2.18,21.0,2.1,0.0,2.3,,1.68,3.2,1.96,2.8,31.0,2.1,3.0,2.16,3.2,2.22,2.25,2.1,12.0,3.2,1.61,2.9,2.3,3.1,3.2,3.19,1.8,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2007
68,9.0,4.51,1.9,,1.4,8.0,1.4,7.5,7.5,1.45,4.5,7.77,,8.0,3.75,3.75,1.33,4.2,1.33,8.0,4.33,1.36,20.0,1.33,-1.25,1.83,,2.12,9.0,1.82,7.5,31.0,1.3,6.0,1.94,4.35,1.79,1.4,1.35,10.0,4.0,2.09,8.0,1.4,3.9,4.0,4.16,1.98,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2007
69,2.13,3.32,1.83,,3.5,1.9,3.2,2.1,2.0,3.55,3.2,2.03,,2.0,3.25,3.1,3.5,3.2,3.1,2.0,3.2,3.3,21.0,3.4,0.25,1.91,,2.02,2.0,1.88,2.1,31.0,3.45,1.9,2.03,3.2,1.87,3.25,3.4,12.0,3.2,1.99,2.1,3.2,3.1,3.2,3.22,1.9,Kayserispor,Galatasaray,Kayserispor_Galatasaray_2007
70,3.5,3.3,1.76,,1.9,2.75,2.2,3.0,3.1,2.25,3.2,3.1,,3.1,3.2,3.1,2.25,3.2,2.25,3.2,3.2,2.13,19.0,2.1,-0.25,2.08,,1.88,3.2,1.96,2.88,29.0,2.1,3.4,2.09,3.2,2.02,2.1,2.1,11.0,3.2,1.84,2.8,2.25,3.2,3.2,3.2,1.85,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2007
71,3.0,3.32,1.77,,2.3,2.6,2.4,2.7,2.75,2.4,3.2,2.76,,2.7,3.25,3.1,2.37,3.2,2.35,2.8,3.25,2.32,21.0,2.3,0.0,2.16,,1.75,2.9,1.95,2.62,31.0,2.25,2.7,2.16,3.1,2.05,2.25,2.3,10.0,3.2,1.7,2.7,2.4,3.0,3.2,3.2,1.8,Rizespor,Gaziantepspor,Rizespor_Gaziantepspor_2007
72,4.1,3.4,1.74,,1.9,3.75,2.0,3.4,3.6,2.1,3.25,3.67,,3.75,3.25,3.25,1.8,3.25,1.85,3.6,3.3,1.91,20.0,1.9,-0.5,1.88,,2.11,3.9,1.89,4.33,31.0,1.85,3.5,2.05,3.25,1.8,1.91,1.95,12.0,3.25,2.02,3.75,1.73,3.1,3.3,3.25,1.87,Buyuksehyr,Kasimpasa,Buyuksehyr_Kasimpasa_2007
73,11.0,5.5,2.08,,1.27,8.0,1.3,8.25,10.0,1.33,5.25,9.47,,13.0,4.5,5.0,1.28,5.0,1.22,8.0,5.0,1.27,21.0,1.22,-1.5,1.8,,2.16,13.0,1.65,10.0,32.0,1.2,8.5,1.72,5.0,1.75,1.27,1.28,14.0,4.75,2.01,12.0,1.22,4.3,4.5,4.81,2.2,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2007
74,4.1,3.4,1.71,,1.85,3.4,2.0,3.5,3.6,2.0,3.25,3.64,,3.75,3.25,3.25,1.9,3.3,1.85,3.6,3.3,1.92,23.0,1.9,-0.5,1.92,,2.03,3.7,1.95,3.5,34.0,1.9,3.6,2.13,3.25,1.84,1.91,1.92,15.0,3.2,1.98,3.75,1.91,3.1,3.25,3.26,1.83,Gaziantepspor,Denizlispor,Gaziantepspor_Denizlispor_2007
75,2.8,3.3,1.71,,2.3,2.7,2.4,2.7,2.62,2.6,3.15,2.69,,2.8,3.25,3.2,2.3,3.2,2.25,2.6,3.3,2.38,23.0,2.3,0.0,2.07,,1.88,2.7,1.95,2.8,34.0,2.4,2.7,2.16,3.25,2.01,2.38,2.45,13.0,3.2,1.82,2.8,2.25,3.0,3.2,3.22,1.84,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2007
76,3.45,3.3,1.7,,2.2,2.8,2.05,3.25,3.2,2.25,3.2,3.12,,3.25,3.2,3.2,2.2,3.2,2.1,3.0,3.25,2.13,22.0,2.1,-0.25,1.96,,1.96,3.2,1.94,2.88,34.0,2.1,2.9,2.19,3.2,1.93,2.05,2.2,14.0,3.25,1.93,3.2,2.2,3.0,3.2,3.2,1.86,Rizespor,Bursaspor,Rizespor_Bursaspor_2007
77,2.75,3.3,1.72,,2.5,2.4,2.55,2.55,2.5,2.75,3.15,2.5,,2.7,3.2,3.2,2.5,3.15,2.5,2.55,3.25,2.57,22.0,2.4,0.0,2.08,,2.0,2.35,1.97,2.5,32.0,2.8,2.5,2.17,3.2,1.97,2.5,2.55,13.0,3.2,1.84,2.5,2.5,3.0,3.25,3.18,1.75,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2007
78,15.0,6.25,2.2,,1.17,11.0,1.22,11.0,15.0,1.29,7.0,11.95,,15.0,6.0,5.5,1.2,5.5,1.2,11.0,6.0,1.19,23.0,1.16,-1.5,1.98,,1.95,15.0,1.57,13.0,30.0,1.12,11.0,1.6,5.5,1.94,1.15,1.2,11.0,5.25,1.91,12.0,1.17,5.5,5.0,5.63,2.35,Galatasaray,Ankaraspor,Galatasaray_Ankaraspor_2007
79,2.7,3.3,1.71,,2.5,2.4,2.65,2.5,2.38,2.95,3.15,2.5,,2.55,3.25,3.1,2.5,3.15,2.3,2.55,3.25,2.57,18.0,2.5,0.0,2.05,,2.13,2.5,1.98,2.62,31.0,2.6,2.5,2.2,3.25,1.83,2.62,2.55,10.0,3.1,1.99,2.7,2.4,3.0,3.25,3.18,1.75,Oftasspor,Ankaragucu,Oftasspor_Ankaragucu_2007
80,4.55,3.45,1.86,,1.75,3.75,1.8,4.0,4.0,1.9,3.35,3.96,,4.2,3.25,3.25,1.8,3.3,1.8,4.0,3.3,1.82,19.0,1.8,-0.5,2.04,,1.93,4.65,1.89,4.0,31.0,1.7,4.0,1.99,3.3,1.94,1.8,1.83,13.0,3.4,1.88,4.0,1.8,3.2,3.3,3.31,1.95,Sivasspor,Manisaspor,Sivasspor_Manisaspor_2007
81,3.25,3.25,1.76,,2.4,2.6,2.5,2.6,2.8,2.45,3.15,2.8,,2.75,3.2,3.2,2.37,3.1,2.2,2.75,3.25,2.32,27.0,2.37,0.0,2.34,,1.75,2.7,2.0,2.6,36.0,2.4,2.6,2.14,3.2,2.15,2.25,2.4,18.0,3.2,1.7,2.9,2.4,3.0,3.2,3.16,1.82,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2007
82,3.1,3.25,1.71,,2.5,2.6,2.5,2.6,2.5,2.55,3.15,2.68,,2.7,3.25,3.2,2.37,3.1,2.4,2.75,3.1,2.42,19.0,2.5,0.0,2.21,,1.81,2.7,1.98,2.6,31.0,2.4,2.5,2.1,3.0,2.1,2.5,2.4,12.0,3.2,1.75,2.7,2.4,3.0,3.2,3.14,1.75,Ankaraspor,Genclerbirligi,Ankaraspor_Genclerbirligi_2007
83,3.2,3.3,1.7,,2.2,2.75,2.25,2.9,2.75,2.45,3.2,2.95,,3.1,3.25,3.25,2.25,3.1,2.3,3.1,3.1,2.22,20.0,2.2,-0.25,1.88,,2.12,3.1,1.99,2.75,33.0,2.15,2.8,2.15,3.2,1.8,2.25,2.2,12.0,3.2,2.08,2.7,2.25,3.1,3.2,3.16,1.75,Bursaspor,Gaziantepspor,Bursaspor_Gaziantepspor_2007
84,1.65,3.75,1.87,,4.8,1.57,5.25,1.6,1.5,6.22,3.7,1.56,,1.57,3.6,3.5,5.0,3.6,5.5,1.57,3.6,5.49,20.0,5.5,1.0,2.15,,1.82,1.5,1.88,1.53,33.0,6.0,1.55,1.98,3.4,2.1,6.0,5.5,14.0,3.5,1.78,1.55,5.5,3.5,3.5,3.57,1.94,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2007
85,5.1,3.42,1.77,,1.75,4.0,1.75,4.2,4.33,1.85,3.25,4.3,,4.5,3.33,3.25,1.72,3.3,1.8,4.5,3.4,1.75,20.0,1.72,-0.5,2.12,,1.84,4.5,1.98,4.0,34.0,1.75,4.0,2.16,3.25,2.03,1.73,1.75,14.0,3.4,1.79,4.0,1.8,3.2,3.4,3.29,1.85,Manisaspor,Oftasspor,Manisaspor_Oftasspor_2007
86,4.55,3.35,1.82,,1.8,3.75,1.8,4.2,4.0,1.96,3.25,4.06,,4.2,3.2,3.25,1.83,3.25,1.8,4.25,3.25,1.82,20.0,1.83,-0.5,1.96,,1.97,4.2,1.93,4.33,33.0,1.8,3.7,2.05,3.25,1.9,1.83,1.8,14.0,3.25,1.91,4.0,1.73,3.2,3.2,3.24,1.88,Ankaragucu,Rizespor,Ankaragucu_Rizespor_2007
87,10.0,4.9,1.97,,1.3,7.0,1.33,8.0,7.0,1.36,4.55,8.24,,9.0,4.2,4.5,1.33,4.5,1.3,8.0,4.33,1.32,16.0,1.33,-1.5,1.9,,2.05,9.0,1.71,8.5,30.0,1.3,8.0,1.8,4.35,1.8,1.36,1.33,11.0,4.5,1.91,8.5,1.29,4.2,4.33,4.39,2.08,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2007
88,1.85,3.4,1.84,,3.6,1.72,3.75,1.9,1.83,4.9,3.25,1.8,,1.83,3.2,3.25,4.0,3.25,4.0,1.8,3.25,4.12,18.0,4.2,0.5,1.81,,2.14,1.75,1.9,1.73,32.0,4.5,1.85,2.05,3.3,1.8,4.0,4.25,12.0,3.25,2.02,1.8,4.33,3.1,3.4,3.26,1.92,Denizlispor,Galatasaray,Denizlispor_Galatasaray_2007
89,2.7,3.25,1.75,,2.3,2.37,2.6,2.5,2.38,2.8,3.15,2.49,,2.5,3.2,3.2,2.6,3.15,2.6,2.5,3.1,2.59,20.0,2.7,0.0,2.05,,2.0,2.4,2.0,2.5,34.0,2.7,2.7,2.16,3.2,1.94,2.63,2.6,12.0,3.2,1.9,2.4,2.5,3.0,3.2,3.15,1.8,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2007
90,6.5,3.75,1.79,3.4,1.55,6.5,1.45,6.25,6.0,1.73,4.0,5.42,6.0,4.75,3.6,3.5,1.44,3.75,1.45,7.0,3.3,1.59,31.0,1.72,-0.75,1.88,1.5,2.06,7.25,1.97,5.5,43.0,1.4,4.8,2.11,3.75,1.84,1.5,1.45,21.0,4.0,2.03,6.5,1.53,3.5,3.6,3.49,1.83,Trabzonspor,Ankaraspor,Trabzonspor_Ankaraspor_2007
91,3.75,3.3,1.74,3.1,2.1,3.2,2.0,3.4,3.1,2.1,3.25,3.43,3.5,3.5,3.2,3.25,2.0,3.25,2.0,3.4,3.25,2.0,28.0,2.0,-0.25,2.1,1.95,1.84,3.7,2.02,3.5,41.0,1.9,3.4,2.19,3.1,2.06,2.1,2.0,19.0,3.25,1.81,3.4,1.91,2.9,3.2,3.21,1.82,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2007
92,3.5,3.3,1.75,3.2,2.2,3.2,2.1,3.2,3.1,2.4,3.2,3.08,3.2,2.8,3.2,3.1,2.0,3.2,2.1,3.2,3.2,2.15,29.0,2.37,-0.25,1.88,2.0,2.15,3.45,2.01,3.1,40.0,2.0,2.9,2.13,3.1,1.78,2.1,2.1,19.0,3.2,2.1,3.2,2.1,3.0,3.2,3.19,1.81,Oftasspor,Konyaspor,Oftasspor_Konyaspor_2007
93,3.45,3.3,1.67,3.1,2.2,2.75,2.3,2.8,2.62,2.4,3.2,2.83,2.6,3.0,3.2,3.2,2.25,3.2,2.25,2.8,3.3,2.29,28.0,2.2,0.0,2.33,2.4,1.74,2.9,2.06,2.62,41.0,2.25,2.9,2.26,3.2,2.19,2.38,2.3,17.0,3.2,1.68,2.8,2.38,3.0,3.2,3.18,1.75,Bursaspor,Ankaragucu,Bursaspor_Ankaragucu_2007
94,3.1,3.3,1.73,3.1,2.2,2.8,2.2,3.0,2.62,2.45,3.2,2.82,3.0,2.7,3.2,3.2,2.2,3.2,2.25,2.9,3.2,2.29,24.0,2.4,-0.25,1.79,2.15,2.19,2.9,2.04,2.62,36.0,2.25,2.9,2.2,3.2,1.75,2.38,2.25,16.0,3.2,2.14,2.75,2.38,3.0,3.2,3.18,1.8,Buyuksehyr,Kayserispor,Buyuksehyr_Kayserispor_2007
95,1.95,3.4,1.81,3.2,3.6,1.8,3.8,1.9,1.7,4.5,3.35,1.83,1.83,1.8,3.4,3.4,4.0,3.25,4.0,1.85,3.4,3.98,26.0,4.0,0.5,1.95,3.75,1.99,1.72,1.94,1.67,41.0,4.5,1.85,2.08,3.25,1.91,4.33,4.0,19.0,3.2,1.92,1.8,4.5,3.1,3.2,3.26,1.9,Gaziantepspor,Galatasaray,Gaziantepspor_Galatasaray_2007
96,3.35,3.3,1.77,3.1,2.1,2.8,2.3,2.8,3.1,2.3,3.2,2.97,2.75,3.25,3.2,3.2,2.2,3.2,2.2,2.9,3.25,2.2,28.0,2.1,-0.25,1.97,2.3,2.03,2.9,1.98,2.88,40.0,2.25,3.1,2.11,3.2,1.92,2.1,2.25,19.0,3.2,1.95,2.9,2.2,3.0,3.2,3.18,1.84,Genclerbirligi,Denizlispor,Genclerbirligi_Denizlispor_2007
97,3.6,3.4,1.78,3.2,2.0,3.2,2.1,3.2,3.1,2.15,3.2,3.24,3.2,3.4,3.2,3.25,2.0,3.2,2.0,3.3,3.3,2.06,28.0,2.05,-0.25,2.08,2.0,1.92,3.45,1.98,3.0,41.0,2.0,3.2,2.08,3.1,2.02,2.1,2.05,19.0,3.2,1.86,3.4,2.1,3.1,3.2,3.21,1.85,Rizespor,Manisaspor,Rizespor_Manisaspor_2007
98,6.5,3.65,1.84,3.6,1.55,5.0,1.6,5.25,5.5,1.67,3.55,5.41,6.5,5.25,3.6,3.4,1.57,3.6,1.55,5.5,3.6,1.57,28.0,1.6,-0.75,2.08,1.45,1.91,5.65,1.91,5.5,40.0,1.55,4.8,2.03,3.5,2.0,1.53,1.55,19.0,3.5,1.87,5.5,1.57,3.5,3.5,3.53,1.9,Sivasspor,Kasimpasa,Sivasspor_Kasimpasa_2007
99,2.55,3.26,1.73,3.1,2.5,2.5,2.6,2.5,2.5,3.11,3.15,2.41,2.5,2.45,3.2,3.2,2.5,3.1,2.8,2.5,3.2,2.72,29.0,2.7,0.0,1.8,2.5,2.24,2.4,1.99,2.5,36.0,2.7,2.5,2.22,3.25,1.74,2.5,2.6,16.0,3.2,2.12,2.25,2.5,3.0,3.2,3.16,1.82,Denizlispor,Trabzonspor,Denizlispor_Trabzonspor_2007
100,3.75,3.32,1.84,3.2,2.0,3.2,2.1,3.2,3.1,2.2,3.25,3.34,3.0,3.4,3.2,3.25,2.0,3.2,1.9,3.4,3.2,2.03,25.0,2.05,-0.5,1.77,2.1,2.24,3.7,1.91,3.25,35.0,1.9,3.2,2.03,3.2,1.73,2.1,2.0,13.0,3.2,2.17,3.75,2.0,3.1,3.2,3.22,1.9,Ankaragucu,Gaziantepspor,Ankaragucu_Gaziantepspor_2007
101,3.4,3.3,1.74,3.1,2.2,2.75,2.3,2.8,2.75,2.4,3.15,2.84,2.6,3.0,3.25,3.2,2.25,3.2,2.2,2.8,3.2,2.28,20.0,2.2,-0.25,1.92,2.4,2.0,2.85,1.99,2.88,31.0,2.3,2.9,2.12,3.2,1.88,2.25,2.3,9.0,3.2,1.99,3.0,2.2,3.0,3.2,3.19,1.8,Ankaraspor,Buyuksehyr,Ankaraspor_Buyuksehyr_2007
102,5.35,3.5,1.89,3.3,1.55,5.0,1.8,4.0,4.33,1.8,3.7,4.46,3.75,4.0,3.4,3.4,1.57,3.5,1.7,4.75,3.5,1.7,24.0,1.75,-0.75,1.86,1.8,2.15,4.8,1.86,4.5,34.0,1.6,4.8,2.0,3.4,1.79,1.7,1.65,15.0,3.4,2.09,4.35,1.67,3.5,3.4,3.42,1.95,Besiktas,Sivasspor,Besiktas_Sivasspor_2007
103,3.3,3.21,1.7,3.1,2.4,2.6,2.25,2.9,2.5,2.5,3.2,2.85,2.55,3.0,3.2,3.0,2.37,3.2,,2.9,3.2,2.3,25.0,2.2,-0.25,1.89,2.45,2.06,2.9,2.0,2.6,32.0,2.25,2.6,2.17,,1.86,2.5,2.25,13.0,3.2,2.02,,2.5,3.0,3.2,3.16,1.75,Kasimpasa,Oftasspor,Kasimpasa_Oftasspor_2007
104,5.0,3.4,1.81,3.1,1.7,4.33,1.85,4.0,3.6,1.91,3.35,4.17,3.75,4.33,3.25,3.25,1.72,3.3,1.75,4.0,3.4,1.79,25.0,1.75,-0.5,2.1,1.85,1.85,4.0,1.94,4.33,35.0,1.8,4.2,2.08,3.25,2.01,1.91,1.8,15.0,3.25,1.81,4.5,1.73,3.2,3.2,3.27,1.86,Konyaspor,Rizespor,Konyaspor_Rizespor_2007
105,4.05,3.32,1.82,3.2,2.0,3.5,1.9,3.75,3.25,2.06,3.25,3.69,3.3,3.75,3.25,3.25,1.9,3.25,2.0,3.75,3.25,1.91,25.0,1.9,-0.5,1.88,1.95,2.08,3.9,1.92,3.75,35.0,1.85,3.2,2.03,3.2,1.82,2.0,1.9,15.0,3.25,2.01,3.4,1.83,3.1,3.2,3.23,1.9,Manisaspor,Bursaspor,Manisaspor_Bursaspor_2007
106,12.0,5.4,2.06,4.5,1.22,10.0,1.28,9.0,10.0,1.3,4.75,9.94,10.0,10.0,4.75,5.0,1.25,4.75,1.22,10.0,5.0,1.26,25.0,1.25,-1.5,1.82,1.25,2.2,11.0,1.66,10.0,35.0,1.25,9.5,1.74,5.0,1.75,1.25,1.25,15.0,4.75,2.14,12.0,1.22,4.8,4.5,4.84,2.2,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2007
107,2.25,3.32,1.83,3.2,3.2,2.0,3.2,2.1,2.2,3.5,3.2,2.08,2.0,2.05,3.25,3.25,3.2,3.25,3.25,2.05,3.2,3.23,24.0,3.4,0.25,1.98,3.2,2.0,2.0,1.91,2.1,35.0,3.45,2.0,2.05,3.3,1.91,2.88,3.25,12.0,3.2,1.96,2.0,3.0,3.1,3.2,3.21,1.9,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2007
108,3.5,3.3,1.8,3.1,2.0,2.8,2.1,3.2,3.1,2.2,3.2,3.16,3.1,3.3,3.2,3.1,2.2,3.2,2.15,3.1,3.3,2.11,25.0,2.05,-0.25,2.02,2.1,1.93,3.1,1.95,3.4,33.0,2.15,3.2,2.09,3.2,2.0,2.1,2.15,14.0,3.2,1.88,3.0,2.0,3.1,3.2,3.2,1.87,Buyuksehyr,Denizlispor,Buyuksehyr_Denizlispor_2007
109,13.0,5.5,2.04,5.0,1.25,10.0,1.25,10.0,10.0,1.34,5.0,10.13,9.5,8.0,4.5,5.0,1.25,5.25,1.22,11.0,4.5,1.25,25.0,1.3,-1.5,1.8,1.22,2.17,10.0,1.67,12.0,33.0,1.25,9.0,1.71,5.0,1.78,1.27,1.22,12.0,5.0,2.12,12.0,1.2,4.5,4.5,4.92,2.1,Fenerbahce,Ankaraspor,Fenerbahce_Ankaraspor_2007
110,2.06,3.4,1.78,3.2,3.5,1.9,3.75,1.9,2.0,4.0,3.25,1.94,2.1,1.95,3.25,3.25,3.5,3.2,3.4,2.0,3.2,3.6,25.0,3.6,0.5,2.1,3.2,1.9,1.85,1.98,1.91,32.0,3.9,1.9,2.13,3.2,2.04,3.25,3.5,12.0,3.25,1.85,2.0,3.5,3.1,3.2,3.24,1.82,Oftasspor,Besiktas,Oftasspor_Besiktas_2007
111,4.0,3.3,1.78,3.2,1.85,3.75,1.85,4.0,3.4,2.08,3.25,3.7,3.2,3.8,3.25,3.25,1.83,3.25,1.9,3.6,3.2,1.9,26.0,1.9,-0.5,1.88,2.0,2.14,3.9,1.97,3.5,34.0,1.85,3.6,2.13,3.2,1.82,1.95,1.95,14.0,3.25,2.07,3.75,1.91,3.1,3.2,3.23,1.81,Ankaragucu,Manisaspor,Ankaragucu_Manisaspor_2007
112,3.3,3.3,1.69,3.1,2.1,2.75,2.3,2.8,2.75,2.3,3.2,3.0,2.9,3.2,3.25,3.1,2.25,3.2,2.1,2.9,3.3,2.19,26.0,2.1,-0.25,1.98,2.2,1.99,3.1,2.02,3.2,34.0,2.15,3.1,2.25,3.2,1.94,2.25,2.25,14.0,3.2,1.94,3.2,2.1,3.0,3.2,3.18,1.75,Bursaspor,Konyaspor,Bursaspor_Konyaspor_2007
113,4.1,3.35,1.74,3.2,1.9,3.5,1.9,3.75,3.25,2.08,3.25,3.6,3.5,3.4,3.25,3.25,1.9,3.25,1.95,3.6,3.3,1.93,26.0,2.0,-0.5,1.86,1.91,2.13,3.7,2.02,3.25,34.0,1.9,3.5,2.19,3.2,1.82,2.0,1.95,14.0,3.25,2.07,3.5,2.0,3.1,3.2,3.24,1.8,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2007
114,5.2,3.6,1.83,3.4,1.75,4.33,1.8,4.2,3.75,1.83,3.4,4.29,3.5,4.75,3.33,,1.72,3.3,1.65,4.0,3.6,1.75,26.0,1.65,-0.5,2.2,1.83,1.78,4.5,1.92,,34.0,1.7,4.0,2.01,3.4,2.15,1.83,1.8,14.0,3.25,1.74,4.5,,3.2,3.2,3.34,1.91,Rizespor,Kasimpasa,Rizespor_Kasimpasa_2007
115,4.1,3.3,1.83,3.2,1.9,3.5,1.8,4.2,3.1,2.2,3.35,3.57,3.5,3.5,3.2,3.25,1.9,3.25,2.0,3.75,3.2,1.96,25.0,2.05,-0.5,1.8,1.91,2.23,4.0,1.92,3.5,33.0,1.8,3.5,2.07,3.2,1.75,2.1,1.9,13.0,3.25,2.14,3.4,1.91,3.1,3.2,3.21,1.88,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2007
116,2.45,3.3,1.84,3.2,2.7,2.1,3.2,2.1,2.2,3.25,3.2,2.21,2.1,2.45,3.2,3.2,3.2,3.2,2.8,2.1,3.2,2.96,25.0,2.7,0.25,2.18,3.0,1.78,2.25,1.91,2.2,32.0,2.9,2.3,2.06,3.2,2.14,2.88,3.2,13.0,3.2,1.75,2.25,2.88,3.0,3.0,3.19,1.92,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2007
117,2.5,3.25,1.74,3.1,2.6,2.37,2.8,2.3,2.25,3.1,3.1,2.33,2.3,2.3,3.25,3.2,2.6,3.2,2.8,2.35,3.25,2.75,23.0,3.1,0.0,1.79,2.75,2.16,2.4,2.0,2.38,30.0,2.75,2.3,2.15,3.1,1.74,2.75,2.75,14.0,3.2,2.09,2.35,2.62,3.1,3.2,3.18,1.8,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2007
118,2.16,3.35,1.87,3.3,3.5,1.83,3.75,1.9,1.91,3.9,3.25,1.91,1.8,2.1,3.25,3.25,3.75,3.2,3.6,1.9,3.25,3.66,19.0,3.75,0.5,2.15,3.75,1.83,2.0,1.88,2.0,28.0,3.4,1.9,2.0,3.25,2.08,3.6,3.8,12.0,3.25,1.77,1.9,3.25,3.1,3.2,3.24,1.92,Denizlispor,Fenerbahce,Denizlispor_Fenerbahce_2007
119,2.63,3.25,1.71,3.1,2.5,2.6,2.6,2.5,2.25,3.1,3.1,2.43,2.5,2.25,3.25,3.2,2.37,3.1,2.6,2.5,3.25,2.64,22.0,2.9,0.0,1.8,2.5,2.17,2.25,1.99,2.5,29.0,2.95,2.5,2.15,3.1,1.75,2.75,2.6,13.0,3.2,2.1,2.4,2.5,3.0,3.2,3.18,1.75,Kasimpasa,Bursaspor,Kasimpasa_Bursaspor_2007
120,3.85,3.3,1.81,3.1,2.0,3.0,2.1,3.2,3.4,2.2,3.0,3.2,2.9,3.6,3.2,3.2,2.1,3.2,2.1,3.2,3.3,2.08,22.0,1.9,-0.25,2.18,2.2,1.88,3.2,1.94,2.88,29.0,2.2,3.2,2.08,3.2,2.09,2.0,2.1,14.0,3.2,1.8,3.0,2.2,3.1,3.2,3.2,1.85,Konyaspor,Ankaragucu,Konyaspor_Ankaragucu_2007
121,2.55,3.3,1.8,3.2,2.7,2.25,2.8,2.3,2.25,3.1,3.25,2.29,2.05,2.37,3.25,3.25,2.75,3.2,2.8,2.3,3.2,2.78,21.0,2.62,0.25,2.22,3.1,1.76,2.25,1.95,2.1,29.0,2.85,2.3,2.08,3.1,2.17,2.75,2.8,12.0,3.2,1.74,2.25,3.0,3.0,3.2,3.2,1.86,Ankaraspor,Sivasspor,Ankaraspor_Sivasspor_2007
