,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
72,4.68,4.0,2.27,3.75,1.9,4.0,1.9,3.5,4.17,4.0,4.33,3.98,1.75,1.75,3.89,4.68,1.77,29,1.72,-0.5,2.17,1.75,1.82,4.2,1.6,35,1.8,3.8,1.7,3.9,1.79,2.1,18,1.77,4.3,3.45,3.6,3.76,2.43,Antalyaspor,Kasimpasa,Antalyaspor_Kasimpasa_2017
73,3.91,4.0,2.57,3.8,1.9,3.5,2.01,3.5,3.56,3.5,3.6,3.73,1.87,1.95,3.79,3.91,1.93,28,1.9,-0.5,1.95,1.85,2.02,3.75,1.48,33,1.9,3.8,1.52,3.8,2.0,1.9,18,1.96,3.5,3.45,3.7,3.69,2.72,Goztep,Alanyaspor,Goztep_Alanyaspor_2017
74,5.37,3.97,1.9,3.75,1.65,4.6,1.75,3.6,4.76,4.5,4.75,3.97,1.7,1.7,3.6,5.35,1.69,33,1.72,-0.75,1.97,1.67,1.96,4.5,1.86,34,1.72,4.6,1.97,3.8,1.7,1.93,16,1.93,4.8,3.9,3.6,3.68,2.0,Akhisar Belediyespor,Genclerbirligi,Akhisar Belediyespor_Genclerbirligi_2017
75,5.0,3.97,2.06,3.5,1.8,4.33,1.8,3.4,4.38,4.0,5.0,3.97,1.73,1.73,3.6,4.8,1.74,28,1.72,-0.5,2.2,1.8,1.77,4.75,1.74,29,1.75,4.2,1.8,3.8,1.77,2.14,13,1.74,4.6,3.5,3.6,3.65,2.19,Osmanlispor,Karabukspor,Osmanlispor_Karabukspor_2017
76,2.16,3.75,2.1,3.4,3.3,2.05,3.49,3.5,2.08,2.05,2.14,3.64,3.2,3.3,3.25,2.16,3.3,32,3.39,0.5,2.17,3.25,1.84,2.0,1.7,34,3.4,2.1,1.74,3.6,3.49,2.08,16,1.78,2.1,3.3,3.4,3.46,2.21,Yeni Malatyaspor,Trabzonspor,Yeni Malatyaspor_Trabzonspor_2017
77,4.5,3.91,2.1,3.5,1.9,3.6,1.95,3.4,3.86,3.6,4.5,3.91,1.91,1.83,3.39,4.03,1.86,31,1.83,-0.5,2.15,1.91,1.92,3.8,1.69,34,1.91,3.8,1.74,3.75,1.92,2.01,17,1.85,4.0,3.45,3.5,3.6,2.25,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2017
78,4.42,3.6,1.72,3.3,1.9,4.0,1.95,3.3,3.99,4.0,4.2,3.6,1.91,1.87,3.5,4.42,1.88,31,1.83,-0.5,2.0,1.85,1.94,3.75,2.08,33,1.95,3.8,2.2,3.5,1.92,1.96,18,1.89,4.2,3.45,3.25,3.4,1.78,Kayserispor,Konyaspor,Kayserispor_Konyaspor_2017
79,3.79,3.82,2.07,3.5,2.0,,2.1,3.4,3.41,3.3,3.79,3.82,,2.0,3.39,3.53,2.01,29,1.95,-0.5,1.87,2.0,2.08,3.4,1.72,31,2.05,3.5,1.78,3.7,2.08,1.82,17,2.03,3.4,3.4,,3.5,2.2,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2017
80,5.06,3.95,1.99,3.5,1.75,4.4,1.8,3.7,4.47,4.0,4.75,3.95,1.73,1.73,3.5,5.06,1.73,31,1.75,-0.75,1.92,1.8,2.01,4.4,1.79,33,1.72,4.3,1.87,3.8,1.74,1.88,15,1.97,4.6,3.6,3.6,3.65,2.09,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2017
81,3.1,3.8,2.51,3.5,2.2,2.7,2.44,3.3,2.79,2.7,2.87,3.73,2.3,2.38,3.39,2.88,2.33,28,2.37,-0.25,1.82,2.3,2.16,2.9,1.5,34,2.3,3.1,1.6,3.6,2.44,1.79,17,2.08,2.8,3.3,3.5,3.53,2.62,Kasimpasa,Goztep,Kasimpasa_Goztep_2017
82,1.75,4.3,2.62,3.8,5.0,1.7,5.25,3.75,1.68,1.62,1.64,4.13,4.2,4.4,3.75,1.74,4.46,25,5.25,0.75,1.94,4.6,2.0,1.7,1.45,33,4.5,1.6,1.5,4.1,4.8,1.89,16,1.96,1.7,3.9,3.9,3.93,2.8,Alanyaspor,Besiktas,Alanyaspor_Besiktas_2017
83,5.75,4.0,2.0,3.8,1.65,4.75,1.75,3.6,4.92,4.8,5.75,3.79,1.67,1.67,3.5,5.43,1.68,31,1.66,-0.75,2.0,1.62,1.95,5.0,1.78,32,1.65,4.9,1.88,3.8,1.74,1.95,16,1.91,5.0,3.7,3.6,3.67,2.13,Buyuksehyr,Akhisar Belediyespor,Buyuksehyr_Akhisar Belediyespor_2017
84,4.23,3.55,1.88,3.4,2.0,3.5,2.04,3.25,3.67,3.4,3.75,3.46,2.0,2.0,3.39,4.23,1.99,32,2.0,-0.5,1.92,2.0,2.04,3.8,1.89,33,1.95,3.6,2.01,3.4,2.0,1.86,18,2.0,3.75,3.3,3.3,3.35,1.96,Genclerbirligi,Yeni Malatyaspor,Genclerbirligi_Yeni Malatyaspor_2017
85,2.95,3.85,2.22,3.5,2.4,2.75,2.5,3.25,2.76,2.7,2.89,3.85,2.3,2.4,3.25,2.87,2.35,28,2.39,0.0,2.17,2.3,1.82,2.8,1.62,33,2.4,2.75,1.67,3.6,2.4,2.08,16,1.77,2.75,3.3,3.4,3.5,2.31,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2017
86,2.95,3.55,1.92,3.3,2.4,2.7,2.58,3.3,2.73,2.75,2.79,3.46,2.45,2.5,3.25,2.86,2.47,32,2.5,0.0,2.06,2.38,1.88,2.85,1.85,33,2.35,2.75,1.94,3.4,2.58,2.01,18,1.84,2.75,3.3,3.25,3.3,2.0,Karabukspor,Sivasspor,Karabukspor_Sivasspor_2017
87,2.85,3.49,1.87,3.3,2.4,2.6,2.7,3.2,2.67,2.7,2.7,3.49,2.55,2.6,3.1,2.78,2.54,29,2.7,0.0,2.01,2.4,1.93,2.75,1.9,30,2.5,2.75,2.0,3.3,2.64,1.96,15,1.88,2.7,3.3,3.2,3.26,1.96,Konyaspor,Osmanlispor,Konyaspor_Osmanlispor_2017
88,1.93,4.07,2.27,3.75,3.8,1.83,4.09,3.6,1.84,1.83,1.8,4.07,3.75,3.8,3.89,1.87,3.8,28,3.89,0.5,1.9,3.6,2.05,1.87,1.59,33,3.75,1.9,1.67,3.9,4.09,1.85,17,2.0,1.85,3.45,3.6,3.77,2.38,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2017
89,7.0,4.87,2.22,4.2,1.5,6.0,1.53,4.2,6.29,5.5,7.0,4.87,1.44,1.45,4.33,6.97,1.46,27,1.44,-1.0,2.14,1.5,1.82,6.0,1.62,33,1.48,6.1,1.7,4.5,1.48,2.09,17,1.77,6.5,4.0,4.2,4.37,2.33,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2017
90,10.72,5.9,2.36,5.0,1.3,9.0,1.4,4.75,8.85,8.5,8.0,5.55,1.3,1.33,5.25,10.55,1.32,29,1.33,-1.5,1.92,1.3,2.03,7.25,1.56,34,1.36,9.0,1.63,5.2,1.33,1.87,19,1.98,8.5,5.0,5.0,5.06,2.45,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2017
91,5.5,4.08,2.01,3.75,1.7,4.8,1.7,3.6,4.91,4.5,5.5,4.08,1.61,1.65,3.5,5.19,1.65,32,1.66,-1.0,1.75,1.67,2.25,5.0,1.77,34,1.65,4.7,1.83,3.9,1.7,1.71,16,2.18,5.0,3.6,3.7,3.76,2.11,Antalyaspor,Karabukspor,Antalyaspor_Karabukspor_2017
92,3.0,3.75,2.35,3.5,2.4,2.7,2.5,3.3,2.77,2.7,3.0,3.59,2.35,2.38,3.5,2.91,2.36,29,2.25,0.0,2.11,2.3,1.83,2.8,1.56,34,2.4,2.75,1.65,3.6,2.46,2.08,16,1.79,2.75,3.3,3.5,3.46,2.46,Kasimpasa,Bursaspor,Kasimpasa_Bursaspor_2017
93,2.6,3.61,1.97,3.25,2.6,2.45,2.8,3.25,2.5,2.5,2.5,3.61,2.65,2.75,3.2,2.6,2.68,33,2.79,0.0,1.9,2.62,2.05,2.5,1.8,34,2.7,2.6,1.89,3.4,2.76,1.86,17,1.99,2.5,3.2,3.3,3.33,2.06,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2017
94,2.11,3.75,2.08,3.5,3.6,2.0,3.83,3.4,2.02,1.95,1.95,3.66,3.4,3.4,3.6,2.04,3.44,31,3.7,0.5,2.11,3.4,1.88,2.05,1.71,34,3.4,2.0,1.79,3.6,3.83,2.05,16,1.81,2.05,3.3,3.4,3.46,2.13,Osmanlispor,Fenerbahce,Osmanlispor_Fenerbahce_2017
95,4.2,4.22,2.56,3.75,1.8,3.7,1.95,3.6,3.69,3.6,4.0,4.22,1.83,1.85,3.5,3.91,1.86,29,1.9,-0.5,2.02,1.83,1.92,3.9,1.48,33,1.83,4.2,1.5,4.0,1.88,1.98,17,1.88,3.7,3.5,3.7,3.8,2.7,Akhisar Belediyespor,Alanyaspor,Akhisar Belediyespor_Alanyaspor_2017
96,1.75,4.44,2.35,3.8,4.7,1.67,4.75,3.9,1.68,1.67,1.66,4.44,4.4,4.5,4.2,1.71,4.43,29,4.33,0.75,1.93,4.4,2.01,1.65,1.56,33,4.6,1.7,1.59,4.1,4.63,1.89,16,1.96,1.7,3.6,3.8,3.97,2.44,Goztep,Besiktas,Goztep_Besiktas_2017
97,3.4,3.38,1.74,3.2,2.2,3.1,2.34,3.2,3.17,3.0,3.39,3.38,2.25,2.25,3.2,3.32,2.24,32,2.2,-0.25,1.95,2.25,2.01,3.3,2.04,33,2.15,3.1,2.15,3.3,2.34,1.89,16,1.96,3.2,3.3,3.1,3.21,1.82,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2017
98,2.18,3.55,1.93,3.4,3.3,2.1,3.7,3.4,2.1,2.05,2.04,3.5,3.25,3.4,3.39,2.18,3.34,33,3.5,0.5,2.17,3.25,1.8,2.0,1.84,33,3.5,2.1,1.92,3.5,3.55,2.11,16,1.76,2.1,3.3,3.3,3.36,2.0,Yeni Malatyaspor,Buyuksehyr,Yeni Malatyaspor_Buyuksehyr_2017
99,7.3,5.05,2.53,4.33,1.4,6.5,1.5,4.5,6.61,6.0,7.0,5.05,1.44,1.44,4.75,7.2,1.42,30,1.39,-1.25,1.97,1.44,1.99,6.5,1.5,35,1.42,7.3,1.56,4.8,1.45,1.91,16,1.94,6.5,4.4,4.4,4.64,2.7,Besiktas,Akhisar Belediyespor,Besiktas_Akhisar Belediyespor_2017
100,3.55,4.1,2.53,3.6,2.0,3.3,2.05,3.75,3.38,3.2,3.5,4.1,1.95,1.95,3.75,3.48,1.96,29,1.95,-0.5,1.91,2.0,2.02,3.3,1.49,35,1.95,3.5,1.53,3.8,2.02,1.88,17,1.98,3.5,3.4,3.6,3.71,2.65,Bursaspor,Goztep,Bursaspor_Goztep_2017
101,2.63,3.63,2.0,3.3,2.75,2.45,2.8,3.2,2.48,2.4,2.62,3.63,2.65,2.7,3.2,2.59,2.7,32,2.7,0.0,1.89,2.7,2.05,2.55,1.78,35,2.7,2.4,1.85,3.5,2.77,1.85,17,2.01,2.5,3.3,3.3,3.34,2.07,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2017
102,3.26,3.35,1.76,3.25,2.3,3.0,2.45,3.2,3.03,2.88,3.1,3.26,2.3,2.3,3.29,3.26,2.31,32,2.29,-0.25,1.89,2.3,2.06,2.95,2.02,35,2.35,2.9,2.12,3.3,2.43,1.85,16,2.01,3.1,3.3,3.1,3.21,1.84,Konyaspor,Antalyaspor,Konyaspor_Antalyaspor_2017
103,3.9,3.97,2.46,3.6,2.0,3.4,2.01,3.4,3.49,3.2,3.7,3.97,1.91,1.95,3.5,3.69,1.95,29,1.95,-0.5,1.95,2.0,2.02,3.7,1.51,33,1.95,3.6,1.55,3.75,1.99,1.89,16,1.97,3.6,3.3,3.6,3.65,2.61,Alanyaspor,Yeni Malatyaspor,Alanyaspor_Yeni Malatyaspor_2017
104,5.2,4.16,2.13,3.75,1.6,4.6,1.75,3.75,4.78,4.6,5.0,4.16,1.67,1.67,3.79,4.97,1.66,30,1.66,-1.0,1.74,1.65,2.28,5.0,1.67,34,1.62,5.0,1.73,4.0,1.71,1.69,16,2.2,4.75,3.9,3.75,3.84,2.26,Fenerbahce,Sivasspor,Fenerbahce_Sivasspor_2017
105,2.85,3.36,1.75,3.2,2.5,2.65,2.69,3.2,2.7,2.7,2.75,3.36,2.55,2.6,3.25,2.81,2.56,32,2.54,0.0,2.01,2.45,1.92,2.7,2.04,34,2.5,2.65,2.13,3.3,2.69,1.97,17,1.88,2.7,3.3,3.1,3.2,1.82,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2017
106,6.0,4.2,2.15,,,,1.57,,5.58,,5.5,,,,3.79,,1.54,6,1.5,-1.0,1.91,,1.91,,1.64,10,,,1.67,,,1.87,3,1.88,,,,4.0,2.2,Trabzonspor,Osmanlispor,Trabzonspor_Osmanlispor_2017
107,3.25,3.61,2.06,3.4,2.3,2.87,2.37,3.2,2.95,2.88,3.1,3.61,2.25,2.3,3.2,3.05,2.28,29,2.29,-0.25,1.89,2.25,2.05,3.1,1.73,33,2.25,2.9,1.77,3.5,2.37,1.85,16,2.0,2.9,3.3,3.4,3.36,2.17,Karabukspor,Kasimpasa,Karabukspor_Kasimpasa_2017
108,4.65,3.85,2.05,3.5,1.8,3.9,1.88,3.6,4.33,4.33,4.5,3.77,1.83,1.8,3.6,4.63,1.78,34,1.75,-0.5,2.09,1.75,1.88,4.2,1.75,35,1.78,4.2,1.82,3.75,1.84,2.05,18,1.82,4.2,3.5,3.5,3.62,2.13,Osmanlispor,Genclerbirligi,Osmanlispor_Genclerbirligi_2017
109,8.0,5.45,3.0,4.8,1.45,6.5,1.45,5.0,6.84,6.0,8.0,5.45,1.4,1.4,4.75,7.34,1.39,26,1.36,-1.5,1.84,1.4,2.16,6.75,1.36,34,1.36,7.0,1.39,5.0,1.42,1.79,17,2.06,7.0,4.0,4.8,4.85,3.1,Galatasaray,Alanyaspor,Galatasaray_Alanyaspor_2017
110,3.0,3.7,2.18,3.5,2.5,2.75,2.5,3.5,2.79,2.7,2.79,3.64,2.35,2.4,3.39,3.0,2.36,29,2.39,0.0,2.16,2.3,1.82,2.75,1.65,34,2.3,2.65,1.74,3.5,2.4,2.08,16,1.77,2.8,3.3,3.4,3.43,2.27,Goztep,Akhisar Belediyespor,Goztep_Akhisar Belediyespor_2017
111,1.65,4.51,2.18,3.8,5.0,1.57,5.8,4.0,1.58,1.6,1.57,4.51,5.2,5.4,4.0,1.6,5.27,29,5.5,1.0,2.07,5.0,1.88,1.55,1.65,34,5.5,1.6,1.69,4.2,5.63,2.01,18,1.84,1.57,3.9,3.9,4.03,2.26,Yeni Malatyaspor,Besiktas,Yeni Malatyaspor_Besiktas_2017
112,2.15,3.65,2.03,3.4,3.3,2.05,3.75,3.2,2.07,2.05,2.1,3.63,3.25,3.3,3.5,2.12,3.36,33,3.29,0.5,2.13,3.25,1.83,2.05,1.75,34,3.6,2.1,1.85,3.6,3.6,2.08,16,1.78,2.1,3.3,3.4,3.43,2.12,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2017
113,4.73,4.05,2.18,3.75,1.8,4.2,1.8,3.7,4.29,4.0,4.5,3.96,1.73,1.75,3.79,4.73,1.75,29,1.72,-0.75,1.91,1.75,2.04,4.2,1.64,34,1.75,4.2,1.7,3.8,1.78,1.87,16,1.99,4.4,3.5,3.7,3.74,2.25,Bursaspor,Karabukspor,Bursaspor_Karabukspor_2017
114,3.32,3.57,1.94,3.3,2.2,3.0,2.3,3.3,3.06,3.0,3.0,3.57,2.2,2.25,3.5,3.32,2.23,33,2.25,-0.25,1.93,2.2,2.03,3.1,1.84,34,2.2,3.1,1.92,3.5,2.27,1.88,16,1.98,3.0,3.3,3.25,3.35,2.05,Kasimpasa,Konyaspor,Kasimpasa_Konyaspor_2017
115,2.95,3.48,1.99,3.3,2.5,2.65,2.59,3.3,2.73,2.7,2.87,3.48,2.45,2.5,3.2,2.85,2.48,33,2.5,0.0,2.05,2.4,1.89,2.7,1.78,34,2.45,2.65,1.85,3.4,2.59,2.0,18,1.84,2.75,3.3,3.3,3.28,2.09,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2017
116,2.5,3.49,1.78,3.2,2.65,2.45,2.97,3.3,2.42,2.45,2.39,3.49,2.8,2.8,3.39,2.49,2.81,30,2.79,0.0,1.85,2.7,2.13,2.35,1.99,33,2.85,2.5,2.1,3.3,2.97,1.79,15,2.05,2.5,3.3,3.1,3.27,1.86,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2017
117,5.03,3.75,1.87,3.5,1.7,4.4,1.83,3.5,4.55,4.4,4.75,3.64,1.75,1.75,3.5,5.03,1.77,30,1.75,-0.75,1.88,1.73,2.07,4.75,1.91,34,1.72,4.5,2.03,3.7,1.81,1.84,17,2.02,4.6,3.7,3.4,3.51,1.95,Akhisar Belediyespor,Yeni Malatyaspor,Akhisar Belediyespor_Yeni Malatyaspor_2017
118,4.43,3.85,2.01,3.5,2.1,3.9,2.1,3.4,4.02,3.8,4.2,3.69,1.85,1.83,3.75,4.43,1.86,30,1.8,-0.5,2.05,1.85,1.91,4.0,1.77,34,1.87,3.3,1.83,3.7,1.89,2.0,19,1.86,4.1,3.3,3.5,3.53,2.09,Besiktas,Galatasaray,Besiktas_Galatasaray_2017
119,2.95,3.5,2.07,3.4,2.4,2.55,2.7,3.25,2.65,2.62,2.7,3.44,2.5,2.55,3.2,2.75,2.53,30,2.7,0.0,2.0,2.4,1.96,2.85,1.73,34,2.35,2.75,1.8,3.5,2.7,1.94,19,1.9,2.6,3.3,3.3,3.34,2.15,Karabukspor,Goztep,Karabukspor_Goztep_2017
120,6.0,4.24,2.12,3.8,1.6,5.2,1.66,4.0,5.33,5.5,5.5,4.24,1.6,1.6,4.0,5.81,1.59,28,1.57,-1.0,1.83,1.55,2.13,5.75,1.69,33,1.53,5.4,1.74,4.1,1.62,1.79,18,2.07,5.25,3.7,3.9,3.93,2.23,Buyuksehyr,Osmanlispor,Buyuksehyr_Osmanlispor_2017
121,7.59,4.8,2.29,4.33,1.45,6.5,1.5,4.5,6.61,6.0,6.5,4.8,1.44,1.45,4.5,7.59,1.44,29,1.44,-1.0,2.2,1.44,1.77,6.0,1.58,33,1.45,7.0,1.65,4.5,1.46,2.14,17,1.73,7.0,4.0,4.25,4.38,2.42,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2017
122,2.85,3.47,1.83,3.25,2.45,2.65,2.65,3.2,2.7,2.6,2.75,3.47,2.5,2.55,3.2,2.84,2.52,27,2.54,0.0,2.04,2.5,1.92,2.7,1.95,32,2.5,2.7,2.0,3.4,2.6,1.99,18,1.86,2.7,3.3,3.2,3.25,1.93,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2017
123,3.75,3.55,1.83,3.25,2.2,3.4,2.2,3.2,3.44,3.4,3.75,3.55,2.05,2.1,3.25,3.64,2.08,29,2.04,-0.5,1.85,2.05,2.14,3.6,1.95,33,2.05,3.1,2.03,3.4,2.13,1.78,16,2.07,3.5,3.3,3.25,3.31,1.92,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2017
124,2.85,3.64,2.23,3.5,2.5,2.65,2.55,3.25,2.7,2.7,2.75,3.64,2.4,2.45,3.25,2.79,2.44,28,2.54,0.0,2.07,2.3,1.88,2.75,1.62,33,2.45,2.65,1.7,3.6,2.55,2.0,16,1.82,2.7,3.3,3.4,3.4,2.34,Alanyaspor,Kayserispor,Alanyaspor_Kayserispor_2017
125,4.82,3.96,2.08,3.5,1.75,4.25,1.8,3.5,4.41,4.0,4.75,3.96,1.75,1.75,3.5,4.82,1.76,27,1.75,-0.75,1.91,1.8,2.07,4.5,1.72,33,1.75,4.4,1.77,3.8,1.77,1.84,16,2.01,4.33,3.6,3.6,3.61,2.2,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2017
126,2.18,3.8,2.15,3.5,3.3,2.05,3.75,3.3,2.04,1.95,2.04,3.73,3.2,3.3,3.6,2.12,3.38,26,3.39,0.25,1.87,3.4,2.07,2.0,1.67,37,3.6,2.1,1.74,3.7,3.5,1.81,21,2.03,2.05,3.3,3.4,3.53,2.24,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2017
127,4.5,3.67,1.88,3.5,1.75,3.9,1.97,3.4,4.02,4.0,4.0,3.67,1.86,1.87,3.39,4.22,1.87,31,1.9,-0.5,2.02,1.8,1.95,4.2,1.91,36,1.83,4.5,1.98,3.6,1.94,1.95,21,1.89,4.0,3.5,3.4,3.46,1.95,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2017
128,12.0,6.03,2.33,5.0,1.3,10.0,1.35,4.6,9.71,9.0,11.0,6.03,1.3,1.29,5.0,10.82,1.29,31,1.28,-1.5,2.0,1.29,1.96,11.0,1.57,36,1.3,9.0,1.63,5.5,1.3,1.94,22,1.89,10.0,5.0,5.0,5.28,2.5,Galatasaray,Akhisar Belediyespor,Galatasaray_Akhisar Belediyespor_2017
129,2.6,3.84,2.19,3.5,2.6,2.2,3.13,3.4,2.25,2.3,2.25,3.84,2.9,3.0,3.39,2.22,2.93,29,3.1,0.25,2.07,2.7,1.93,2.2,1.65,36,3.0,2.6,1.72,3.6,3.13,1.98,19,1.86,2.25,3.2,3.4,3.49,2.28,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2017
130,2.88,3.52,1.96,3.25,2.4,2.65,2.63,3.4,2.74,2.88,2.79,3.5,2.45,2.5,3.29,2.79,2.47,30,2.5,0.0,2.08,2.3,1.9,2.8,1.82,36,2.35,2.75,1.91,3.4,2.63,2.0,20,1.83,2.75,3.3,3.25,3.32,2.05,Yeni Malatyaspor,Goztep,Yeni Malatyaspor_Goztep_2017
131,1.82,3.94,2.0,3.5,4.2,1.75,4.82,3.7,1.75,1.8,1.72,3.84,4.33,4.6,3.75,1.79,4.37,31,4.5,0.75,2.05,4.0,1.92,1.75,1.79,36,4.25,1.8,1.89,3.75,4.82,1.97,20,1.87,1.73,3.5,3.6,3.68,2.09,Kayserispor,Besiktas,Kayserispor_Besiktas_2017
132,3.5,3.85,2.4,3.6,2.1,3.1,2.2,3.5,3.21,3.0,3.5,3.74,2.1,2.1,3.6,3.47,2.09,31,2.0,-0.25,2.06,2.1,1.87,3.1,1.54,36,2.1,3.3,1.6,3.6,2.13,2.02,20,1.82,3.25,3.3,3.5,3.57,2.57,Osmanlispor,Alanyaspor,Osmanlispor_Alanyaspor_2017
133,2.35,3.56,1.88,3.3,3.1,2.2,3.4,3.3,2.2,2.15,2.14,3.56,3.1,3.13,3.29,2.28,3.16,30,3.39,0.25,1.99,3.1,1.96,2.1,1.9,36,3.3,2.2,1.98,3.4,3.28,1.93,20,1.91,2.25,3.3,3.25,3.31,1.96,Sivasspor,Buyuksehyr,Sivasspor_Buyuksehyr_2017
134,4.31,3.65,1.8,3.3,2.0,,2.0,3.3,3.89,3.75,3.89,3.65,,1.9,3.5,4.31,1.91,27,1.9,-0.5,1.99,1.91,1.97,3.9,1.98,35,1.91,3.6,2.04,3.5,1.93,1.93,20,1.91,4.0,3.3,,3.42,1.89,Konyaspor,Karabukspor,Konyaspor_Karabukspor_2017
135,3.29,3.91,2.37,3.6,2.3,3.0,2.3,3.3,3.01,2.88,3.29,3.91,2.15,2.2,3.29,3.12,2.19,29,2.2,-0.25,1.97,2.15,1.98,3.1,1.56,34,2.2,2.9,1.6,3.7,2.23,1.91,17,1.93,3.0,3.3,3.5,3.55,2.5,Alanyaspor,Sivasspor,Alanyaspor_Sivasspor_2017
136,3.7,3.61,2.02,3.4,2.2,3.25,2.2,3.3,3.34,3.25,3.6,3.56,2.05,2.1,3.25,3.7,2.1,32,2.1,-0.25,2.1,2.05,1.87,3.3,1.77,34,2.1,3.1,1.87,3.5,2.11,2.03,17,1.82,3.4,3.3,3.4,3.39,2.1,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2017
137,5.4,4.48,2.34,4.0,1.85,4.8,1.85,3.75,4.9,4.6,5.25,4.48,1.6,1.62,4.0,5.4,1.62,29,1.61,-1.0,1.85,1.6,2.12,5.0,1.57,34,1.62,4.0,1.62,4.2,1.62,1.79,19,2.05,5.0,3.45,3.9,4.02,2.5,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2017
138,2.85,3.41,1.79,3.2,2.5,2.62,2.7,3.2,2.69,2.8,2.79,3.39,2.55,2.6,3.2,2.79,2.56,32,2.54,-0.25,1.72,2.38,2.32,2.85,2.0,33,2.4,2.65,2.06,3.3,2.69,1.67,16,2.24,2.7,3.3,3.1,3.23,1.86,Akhisar Belediyespor,Kayserispor,Akhisar Belediyespor_Kayserispor_2017
139,15.27,6.96,2.52,5.5,1.25,13.0,1.26,5.75,12.22,11.0,13.0,6.96,1.22,1.22,5.75,15.27,1.22,28,1.22,-1.75,2.02,1.22,1.96,14.5,1.5,32,1.2,9.0,1.57,6.25,1.22,1.95,17,1.89,12.0,6.0,5.75,5.88,2.71,Besiktas,Osmanlispor,Besiktas_Osmanlispor_2017
140,6.28,4.56,2.19,3.8,1.55,5.8,1.56,3.9,5.85,5.5,6.0,4.56,1.5,1.5,4.33,6.24,1.51,28,1.5,-1.0,2.04,1.55,1.93,6.25,1.64,33,1.5,5.5,1.7,4.33,1.55,1.97,19,1.86,6.25,4.0,4.0,4.18,2.28,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2017
141,1.76,4.18,2.06,3.6,5.1,1.67,5.1,3.8,1.68,1.7,1.66,4.18,4.6,4.8,3.75,1.73,4.68,31,5.0,0.75,1.95,4.5,2.0,1.67,1.73,33,4.6,1.65,1.8,3.9,4.84,1.89,18,1.95,1.67,3.6,3.7,3.8,2.16,Yeni Malatyaspor,Galatasaray,Yeni Malatyaspor_Galatasaray_2017
142,13.0,6.45,2.39,6.0,1.25,13.0,1.28,5.5,11.55,10.0,12.0,6.45,1.22,1.22,6.0,13.0,1.23,28,1.22,-1.75,1.96,1.22,2.0,10.5,1.54,33,1.25,9.0,1.6,6.25,1.26,1.91,18,1.93,12.0,6.0,5.5,5.82,2.5,Fenerbahce,Karabukspor,Fenerbahce_Karabukspor_2017
143,3.79,3.67,1.91,3.4,2.0,3.4,2.16,3.2,3.48,3.25,3.79,3.67,2.05,2.05,3.29,3.61,2.05,30,2.0,-0.5,1.83,2.05,2.12,3.75,1.87,33,2.0,3.6,1.95,3.5,2.1,1.79,16,2.06,3.5,3.3,3.3,3.39,1.99,Goztep,Konyaspor,Goztep_Konyaspor_2017
144,3.05,3.65,2.31,3.5,2.3,2.5,2.58,3.3,2.72,2.6,2.79,3.55,2.5,2.45,3.6,2.81,2.44,29,2.39,0.0,2.1,2.38,1.88,2.65,1.58,34,2.5,2.9,1.62,3.5,2.58,2.02,17,1.82,2.75,3.3,3.4,3.43,2.45,Antalyaspor,Alanyaspor,Antalyaspor_Alanyaspor_2017
