,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,12.0,5.0,2.13,4.33,1.3,7.0,1.3,8.0,9.0,1.33,4.6,8.76,8.0,7.0,4.5,1.33,4.5,1.25,8.0,4.33,1.29,20,1.33,-1.25,2.07,1.3,1.86,10.5,1.6,29,1.25,8.0,1.72,5.0,2.04,1.29,1.3,8.0,4.75,1.84,8.0,4.2,4.33,4.56,2.25,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2006
64,4.76,3.45,1.79,3.4,1.7,4.33,1.75,4.3,4.5,1.85,3.3,4.35,4.2,4.0,3.4,1.73,3.4,1.75,4.3,3.4,1.74,20,1.72,-0.5,2.07,1.7,1.86,4.5,1.91,29,1.7,4.2,2.06,3.2,2.01,1.67,1.7,7.0,3.35,1.8,4.35,3.2,3.2,3.3,1.86,Genclerbirligi,Denizlispor,Genclerbirligi_Denizlispor_2006
65,3.0,3.35,1.79,3.3,2.4,2.6,2.25,2.85,2.75,2.5,3.2,2.73,2.75,2.7,3.25,2.38,3.2,,2.8,3.25,2.32,20,2.3,0.0,2.15,2.2,1.81,2.8,1.91,29,2.25,2.6,2.09,,2.05,2.25,2.25,8.0,3.25,1.73,,3.0,3.2,3.22,1.9,Rizespor,Gaziantepspor,Rizespor_Gaziantepspor_2006
66,3.32,3.3,1.76,3.3,2.1,3.2,2.2,2.95,3.2,2.2,3.3,3.13,3.1,3.1,3.2,2.0,3.2,2.2,3.1,3.2,2.1,20,2.05,0.0,2.2,2.0,1.6,3.25,1.94,29,2.0,3.1,2.14,3.2,2.15,2.1,2.1,8.0,3.25,1.57,2.8,3.0,3.2,3.2,1.81,Sivasspor,Ankaraspor,Sivasspor_Ankaraspor_2006
67,2.73,3.3,1.85,3.3,2.5,2.62,2.45,2.6,2.62,2.6,3.15,2.59,2.4,2.5,3.2,2.5,3.2,2.4,2.6,3.1,2.46,18,2.5,0.0,1.96,2.5,1.96,2.6,1.86,27,2.45,2.5,2.0,3.1,1.91,2.38,2.4,7.0,3.25,1.85,2.6,3.0,2.88,3.16,1.95,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2006
68,1.8,3.5,1.88,3.4,4.0,1.73,4.0,1.8,1.67,4.94,3.65,1.7,1.72,1.66,3.4,4.33,3.3,3.75,1.75,3.25,4.44,20,4.5,0.5,1.8,4.0,2.15,1.6,1.81,28,4.7,1.75,1.97,3.25,1.77,4.5,4.2,8.0,3.35,2.05,1.8,3.2,3.2,3.35,2.0,Erciyesspor,Besiktas,Erciyesspor_Besiktas_2006
69,14.85,6.25,2.34,5.0,1.2,11.0,1.2,10.0,14.0,1.25,5.9,11.18,9.5,9.5,6.0,1.2,5.2,1.17,11.0,5.0,1.19,20,1.22,-1.5,2.3,1.22,1.73,12.0,1.49,28,1.16,10.0,1.55,6.0,2.16,1.14,1.2,7.0,6.0,1.7,9.5,5.0,5.0,5.55,2.45,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2006
70,2.45,3.4,1.83,3.3,2.9,2.25,2.6,2.4,2.25,3.01,3.2,2.3,2.15,2.15,3.25,2.75,3.2,2.7,2.25,3.25,2.77,19,2.87,0.0,1.79,2.8,2.0,2.25,1.87,28,2.8,2.2,2.02,3.2,1.71,2.75,2.8,8.0,3.3,1.93,2.25,3.0,3.2,3.21,1.9,Sakaryaspor,Manisaspor,Sakaryaspor_Manisaspor_2006
71,2.2,3.35,1.82,3.4,3.4,1.91,2.95,2.2,2.0,3.6,3.4,2.04,1.83,2.0,3.25,3.5,3.2,3.2,2.0,3.2,3.23,18,3.2,0.0,1.6,3.5,2.3,1.9,1.78,32,3.45,1.9,1.9,3.2,1.57,3.25,3.3,7.0,3.25,2.19,2.0,3.2,3.2,3.23,1.97,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2006
72,14.4,6.01,2.26,5.0,1.25,11.0,1.2,10.0,13.0,1.25,5.9,11.11,11.0,8.0,6.0,1.2,5.5,1.15,10.0,5.0,1.19,21,1.25,-1.5,2.05,1.2,1.95,12.0,1.52,31,1.16,9.0,1.6,5.5,1.95,1.15,1.2,8.0,6.0,1.89,12.0,4.5,5.0,5.5,2.45,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2006
73,4.4,3.38,1.81,3.3,1.75,4.0,2.0,3.4,3.75,1.95,3.35,3.86,3.75,4.0,3.3,1.8,3.3,1.8,3.8,3.25,1.83,21,1.8,-0.5,2.02,1.8,1.97,3.85,1.9,29,1.8,4.0,2.01,3.3,1.94,1.83,1.83,8.0,3.25,1.88,3.8,3.2,3.2,3.28,1.9,Gaziantepspor,Sakaryaspor,Gaziantepspor_Sakaryaspor_2006
74,3.69,3.3,1.75,3.3,2.0,3.5,1.95,3.5,3.25,2.1,3.3,3.37,3.25,3.4,3.25,1.9,3.25,2.0,3.3,3.2,1.99,22,1.95,-0.25,2.08,1.95,1.88,3.25,1.96,30,2.0,3.1,2.17,3.25,2.06,2.0,2.0,9.0,3.3,1.82,3.2,3.2,3.2,3.22,1.8,Konyaspor,Bursaspor,Konyaspor_Bursaspor_2006
75,9.0,4.25,2.05,3.75,1.4,7.0,1.4,7.25,8.5,1.4,4.35,7.51,7.0,8.0,4.2,1.4,4.0,1.35,8.0,3.75,1.37,19,1.36,-1.5,1.76,1.4,2.21,7.0,1.65,26,1.35,6.0,1.75,4.0,1.69,1.33,1.37,8.0,4.0,2.1,7.5,3.9,3.75,4.06,2.1,Trabzonspor,Erciyesspor,Trabzonspor_Erciyesspor_2006
76,1.75,3.51,2.01,3.4,4.0,1.72,4.3,1.75,1.62,5.7,3.5,1.66,1.66,1.57,3.4,4.33,3.4,5.0,1.66,3.4,4.71,22,5.5,0.75,1.86,4.33,2.07,1.6,1.71,30,4.9,1.75,1.81,3.25,1.83,5.0,4.75,8.0,3.35,2.05,1.6,3.2,3.2,3.39,2.15,Ankaraspor,Fenerbahce,Ankaraspor_Fenerbahce_2006
77,7.5,3.8,1.98,3.75,1.5,5.5,1.55,5.5,5.5,1.57,3.7,6.02,6.0,6.0,3.6,1.53,3.6,1.45,6.0,3.5,1.49,21,1.5,-1.0,1.95,1.44,1.98,6.5,1.69,30,1.45,5.0,1.75,3.6,1.88,1.53,1.5,9.0,3.6,1.92,6.5,3.7,3.4,3.62,2.1,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2006
78,3.35,3.3,1.73,3.3,2.0,3.0,2.0,3.4,3.25,2.45,3.3,3.0,2.9,2.75,3.25,2.1,3.25,2.0,3.3,3.2,2.16,21,2.25,-0.25,1.8,2.1,2.19,3.25,1.99,29,2.0,3.2,2.18,3.2,1.78,2.0,2.0,9.0,3.25,2.12,3.25,3.1,3.2,3.19,1.8,Denizlispor,Rizespor,Denizlispor_Rizespor_2006
79,5.35,3.51,1.85,3.4,1.7,4.5,1.7,4.75,4.5,1.73,3.5,4.61,4.5,4.2,3.4,1.66,3.4,1.65,4.6,3.4,1.67,22,1.72,-0.75,1.9,1.65,2.03,4.5,1.85,31,1.65,4.2,1.95,3.4,1.85,1.67,1.66,8.0,3.3,2.03,4.35,3.2,3.25,3.38,1.95,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2006
80,6.5,3.6,1.9,3.5,1.55,5.5,1.65,5.0,5.5,1.65,3.65,5.39,5.2,5.0,3.4,1.53,3.5,1.5,5.5,3.5,1.56,22,1.57,-1.0,1.77,1.55,2.2,5.75,1.8,29,1.5,4.8,1.88,3.6,1.73,1.57,1.57,9.0,3.4,2.09,5.5,3.5,3.4,3.49,2.04,Manisaspor,Antalyaspor,Manisaspor_Antalyaspor_2006
81,2.4,3.4,1.87,3.2,2.9,2.37,2.8,2.25,2.38,2.91,3.2,2.3,2.45,2.3,3.25,2.6,3.2,2.75,2.3,3.4,2.77,21,2.62,0.0,1.65,2.5,2.15,2.2,1.84,32,2.9,2.2,1.97,3.2,1.64,2.62,2.7,9.0,3.3,2.07,2.25,3.0,3.2,3.23,1.95,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2006
82,2.25,3.35,1.83,3.3,3.0,2.25,2.8,2.25,2.1,3.4,3.2,2.15,1.95,2.1,3.25,2.75,3.2,3.1,2.2,3.2,3.04,21,3.1,0.0,1.6,3.2,2.3,2.05,1.88,33,3.3,2.1,2.01,3.1,1.58,3.1,2.85,9.0,3.3,2.2,2.1,3.1,3.2,3.2,1.95,Sivasspor,Manisaspor,Sivasspor_Manisaspor_2006
83,3.35,3.4,1.78,3.1,2.1,2.8,2.2,3.0,3.25,2.2,3.2,3.06,3.0,3.0,3.1,2.2,3.1,2.1,3.1,3.4,2.13,20,2.05,0.0,2.3,2.15,1.6,3.1,1.92,31,2.1,3.1,2.04,3.2,2.22,2.1,2.15,8.0,3.2,1.57,3.0,3.0,3.2,3.2,1.86,Bursaspor,Ankaraspor,Bursaspor_Ankaraspor_2006
84,1.7,3.75,1.95,3.4,4.2,1.61,4.55,1.65,1.62,6.0,3.55,1.63,1.61,1.6,3.4,4.5,3.4,5.0,1.67,3.5,4.79,19,5.0,1.5,2.7,4.8,1.35,1.6,1.76,31,4.85,1.7,1.85,3.3,2.63,5.0,4.5,6.0,3.6,1.32,1.6,3.2,3.5,3.49,2.05,Erciyesspor,Galatasaray,Erciyesspor_Galatasaray_2006
85,3.75,3.3,1.72,3.2,2.1,3.2,1.95,3.6,3.25,2.1,3.3,3.36,3.2,3.5,3.1,2.0,3.2,1.9,3.3,3.25,2.0,20,1.95,0.0,2.55,2.0,1.6,3.25,1.99,31,2.0,3.0,2.2,3.25,2.38,2.1,2.0,8.0,3.2,1.5,3.5,3.1,3.2,3.22,1.8,Sakaryaspor,Denizlispor,Sakaryaspor_Denizlispor_2006
86,3.15,3.3,1.74,3.1,2.2,2.6,2.25,2.9,2.88,2.38,3.2,2.86,2.6,2.8,3.2,2.37,3.2,2.25,2.85,3.25,2.25,20,2.2,0.0,2.25,2.4,1.75,2.8,1.97,31,2.25,2.9,2.12,3.1,2.15,2.2,2.2,8.0,3.2,1.64,2.8,3.0,3.2,3.18,1.8,Ankaragucu,Konyaspor,Ankaragucu_Konyaspor_2006
87,3.3,3.3,1.8,3.1,2.2,3.0,2.0,3.35,2.75,2.2,3.2,3.07,2.9,3.1,3.25,2.1,3.2,2.1,3.1,3.25,2.13,20,2.1,0.0,2.3,2.2,1.65,3.1,1.9,31,2.1,2.8,2.09,3.1,2.18,2.25,2.1,8.0,3.3,1.58,3.1,3.1,3.2,3.19,1.85,Antalyaspor,Gaziantepspor,Antalyaspor_Gaziantepspor_2006
88,10.5,5.0,2.19,4.5,1.27,8.5,1.3,8.0,10.0,1.33,4.8,8.7,8.0,8.5,4.2,1.28,4.75,1.28,8.5,4.5,1.29,20,1.28,-1.5,1.85,1.28,1.9,9.5,1.57,32,1.25,8.5,1.65,4.5,1.75,1.3,1.27,7.0,4.75,1.82,8.5,4.3,4.33,4.57,2.35,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2006
89,1.85,3.4,1.8,3.4,4.0,1.83,4.15,1.8,1.73,4.9,3.2,1.76,1.72,1.8,3.2,3.75,3.2,4.35,1.75,3.25,4.25,15,4.0,0.5,1.91,4.0,1.98,1.72,1.9,28,4.6,1.75,2.07,3.2,1.84,4.5,4.3,6.0,3.3,1.93,1.75,3.2,3.2,3.28,1.9,Rizespor,Besiktas,Rizespor_Besiktas_2006
90,11.5,5.0,2.07,4.0,1.37,7.0,1.35,7.5,8.0,1.4,4.5,7.77,7.0,5.75,4.0,1.33,4.2,1.33,7.5,4.75,1.33,23,1.36,-1.25,1.89,1.36,2.05,7.5,1.6,29,1.32,7.0,1.68,4.35,1.85,1.4,1.35,9.0,4.5,2.03,7.0,3.8,4.33,4.4,2.25,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2006
91,4.0,23.0,1.84,3.3,1.85,4.0,1.95,3.6,3.75,2.05,3.35,3.65,3.6,3.1,3.25,1.8,3.25,1.8,3.75,3.25,1.89,23,2.05,-0.5,1.82,1.85,2.12,3.85,1.85,30,1.8,3.6,1.98,3.25,1.77,1.91,1.85,9.0,3.25,2.06,3.75,3.1,3.2,4.06,1.93,Ankaragucu,Erciyesspor,Ankaragucu_Erciyesspor_2006
92,10.5,5.0,2.03,4.33,1.25,8.5,1.35,9.0,8.5,1.35,5.25,8.65,8.0,7.0,4.5,1.28,4.5,1.22,8.0,4.5,1.28,22,1.33,-1.5,1.81,1.3,2.16,11.0,1.62,30,1.2,9.0,1.72,5.0,1.72,1.33,1.3,9.0,4.0,2.05,9.0,4.5,4.33,4.64,2.1,Besiktas,Sakaryaspor,Besiktas_Sakaryaspor_2006
93,3.5,3.3,1.77,3.1,1.9,3.2,2.1,3.15,3.0,2.15,3.2,3.27,3.3,2.9,3.4,2.0,3.25,2.0,3.25,3.25,2.01,15,2.15,-0.25,1.9,2.0,2.07,3.25,1.91,23,2.05,3.5,2.04,3.25,1.84,2.2,2.0,6.0,3.25,2.02,3.25,3.1,3.2,3.2,1.9,Denizlispor,Antalyaspor,Denizlispor_Antalyaspor_2006
94,4.0,3.4,1.74,3.3,1.85,3.75,1.9,3.75,3.5,2.0,3.3,3.77,3.75,3.6,3.25,1.83,3.25,1.75,4.0,3.25,1.85,23,1.85,-0.5,1.9,1.8,2.04,4.2,1.95,30,1.75,3.6,2.12,3.4,1.86,2.0,1.8,9.0,3.3,1.96,4.0,3.1,3.2,3.24,1.82,Gaziantepspor,Sivasspor,Gaziantepspor_Sivasspor_2006
95,4.75,3.4,1.8,3.3,1.8,4.0,1.75,4.3,4.0,1.8,3.3,4.16,3.75,4.0,3.25,1.8,3.25,1.8,4.25,3.3,1.76,23,1.75,-0.5,2.06,1.8,1.88,4.2,1.88,30,1.75,3.8,2.03,3.25,1.98,1.8,1.75,9.0,3.35,1.84,3.75,3.1,3.2,3.29,1.89,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2006
96,3.35,3.3,1.66,3.2,2.1,3.0,2.05,3.25,3.0,2.15,3.3,3.18,3.2,2.9,3.0,2.1,3.25,2.1,3.25,3.25,2.06,22,2.15,-0.25,1.94,2.0,1.99,3.25,1.99,30,2.0,3.1,2.15,3.2,1.91,2.25,2.0,10.0,3.25,1.97,3.0,3.0,3.2,3.21,1.8,Konyaspor,Ankaraspor,Konyaspor_Ankaraspor_2006
97,2.2,3.4,2.05,3.1,3.0,2.2,3.0,2.1,2.1,3.5,3.35,2.08,2.2,2.0,3.25,2.8,3.2,2.9,2.1,3.25,3.14,20,3.25,0.25,1.88,2.87,2.07,1.8,1.62,30,3.85,2.1,1.72,3.25,1.86,3.25,3.1,10.0,3.4,2.02,2.1,3.1,3.2,3.21,2.2,Manisaspor,Fenerbahce,Manisaspor_Fenerbahce_2006
98,8.25,4.5,1.99,3.75,1.45,7.0,1.4,7.5,7.0,1.45,3.9,7.06,7.0,6.5,4.0,1.4,4.0,1.35,6.5,4.0,1.38,20,1.4,-1.25,1.86,1.4,2.07,7.0,1.64,28,1.4,5.4,1.77,4.0,1.84,1.4,1.4,10.0,4.0,2.04,7.5,3.8,3.75,4.03,2.2,Trabzonspor,Rizespor,Trabzonspor_Rizespor_2006
99,11.67,6.0,2.25,4.33,1.27,10.0,1.25,8.5,8.0,1.27,5.5,9.76,8.0,8.5,5.0,1.25,5.0,1.2,9.0,5.0,1.23,23,1.25,-1.75,1.84,1.3,2.13,12.0,1.55,30,1.18,8.5,1.7,5.5,1.81,1.29,1.25,10.0,5.5,2.07,9.0,4.3,4.5,5.24,2.4,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2006
100,3.45,3.3,1.84,3.2,2.1,3.0,2.15,3.05,3.0,2.25,3.2,3.11,2.9,2.9,3.25,2.2,3.25,2.1,2.9,3.25,2.12,23,2.15,-0.25,1.99,2.15,1.94,3.1,1.89,30,2.1,3.1,2.04,3.1,1.96,2.1,2.15,12.0,3.25,1.91,3.1,3.0,3.0,3.17,1.9,Ankaraspor,Kayserispor,Ankaraspor_Kayserispor_2006
101,2.94,3.3,1.77,3.1,2.4,2.5,2.5,2.55,2.38,2.6,3.15,2.65,2.45,2.7,3.2,2.4,3.2,2.35,2.5,3.2,2.41,17,2.37,0.0,2.17,2.55,1.79,2.6,1.96,25,2.45,2.6,2.1,3.1,2.05,2.62,2.5,9.0,3.25,1.76,2.7,3.0,3.2,3.18,1.86,Erciyesspor,Konyaspor,Erciyesspor_Konyaspor_2006
102,2.15,3.4,1.8,3.2,3.1,2.1,3.1,2.1,2.2,3.54,3.35,2.04,2.0,1.95,3.2,3.2,3.25,3.4,2.1,3.25,3.25,23,3.4,0.25,1.8,3.2,2.25,1.8,1.93,30,3.85,2.1,2.12,3.0,1.77,3.1,3.0,13.0,3.3,2.12,2.0,3.0,3.0,3.19,1.9,Sakaryaspor,Trabzonspor,Sakaryaspor_Trabzonspor_2006
103,4.35,3.4,1.77,3.2,1.9,3.75,1.9,3.65,3.5,2.0,3.4,3.83,3.5,4.0,3.25,1.83,3.25,1.75,4.0,3.3,1.83,23,1.75,-0.5,2.08,1.9,1.86,3.6,1.95,30,1.85,3.5,2.16,3.25,1.99,1.91,1.8,13.0,3.3,1.83,4.1,3.1,3.2,3.27,1.82,Sivasspor,Denizlispor,Sivasspor_Denizlispor_2006
104,2.03,3.35,1.76,3.3,3.6,1.91,3.4,2.0,2.05,4.4,3.3,1.9,1.8,1.85,3.25,3.75,3.25,3.75,1.9,3.25,3.68,17,3.6,0.5,2.06,3.75,1.9,1.85,1.98,26,3.7,1.85,2.2,3.2,1.98,3.25,3.5,9.0,3.25,1.85,1.85,3.1,3.0,3.25,1.82,Antalyaspor,Besiktas,Antalyaspor_Besiktas_2006
105,2.6,3.35,1.79,3.2,2.5,2.5,2.45,2.55,2.38,2.8,3.2,2.44,2.25,2.45,3.1,2.4,3.25,2.65,2.4,3.2,2.57,16,2.5,0.0,1.96,2.75,2.08,2.25,1.92,25,2.8,2.4,2.06,3.2,1.87,2.75,2.6,9.0,3.3,1.93,2.3,3.1,3.2,3.22,1.9,Bursaspor,Manisaspor,Bursaspor_Manisaspor_2006
106,3.5,3.31,1.85,3.2,2.2,3.0,2.35,2.7,3.4,2.3,3.35,3.07,3.2,3.1,3.0,2.25,3.25,2.0,2.9,3.25,2.14,17,2.05,-0.25,2.0,2.0,1.94,3.45,1.88,26,1.9,2.9,2.0,3.0,1.98,2.1,2.15,10.0,3.25,1.89,3.4,3.0,2.88,3.19,1.97,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2006
107,1.67,3.6,1.95,3.4,4.6,1.62,4.55,1.65,1.73,6.5,3.6,1.6,1.6,1.57,3.25,5.0,3.4,5.5,1.65,3.5,5.12,16,5.25,1.0,2.11,4.8,1.86,1.5,1.74,26,6.0,1.6,1.8,3.25,2.06,4.5,4.75,8.0,3.6,1.79,1.55,3.4,3.25,3.47,2.1,Rizespor,Galatasaray,Rizespor_Galatasaray_2006
108,1.6,3.9,2.05,3.4,4.6,1.61,4.75,1.65,1.62,6.8,3.7,1.54,1.6,1.44,3.4,5.0,3.5,6.0,1.55,3.8,5.65,22,6.5,1.0,1.88,4.8,2.05,1.51,1.66,34,5.5,1.6,1.75,3.5,1.83,5.0,5.5,11.0,3.5,2.01,1.5,3.4,3.25,3.58,2.2,Denizlispor,Fenerbahce,Denizlispor_Fenerbahce_2006
109,12.0,5.25,2.11,4.33,1.27,8.0,1.35,7.25,12.0,1.35,5.25,9.04,8.5,8.5,5.25,1.33,4.5,1.28,9.0,5.0,1.28,22,1.25,-1.5,1.86,1.28,2.08,11.0,1.61,34,1.2,8.5,1.68,4.5,1.78,1.2,1.3,11.0,4.5,1.99,8.5,4.3,4.0,4.68,2.3,Besiktas,Sivasspor,Besiktas_Sivasspor_2006
110,4.2,3.35,1.8,3.3,2.0,3.75,1.9,3.75,4.2,2.0,3.35,3.66,3.6,3.4,3.2,1.83,3.25,1.85,3.6,3.25,1.9,22,1.95,-0.5,1.88,1.85,2.07,3.45,1.92,34,1.9,3.2,2.07,3.2,1.83,1.8,1.9,11.0,3.25,1.99,3.75,3.1,3.2,3.24,1.86,Ankaragucu,Rizespor,Ankaragucu_Rizespor_2006
111,2.75,3.3,1.78,3.1,2.5,2.37,2.6,2.45,2.75,2.7,3.15,2.51,2.55,2.6,3.25,2.6,3.2,2.5,2.4,3.2,2.53,21,2.4,0.0,2.05,2.45,1.88,2.45,1.95,33,2.6,2.5,2.11,3.1,1.97,2.25,2.6,9.0,3.25,1.84,2.5,3.0,3.2,3.19,1.85,Erciyesspor,Genclerbirligi,Erciyesspor_Genclerbirligi_2006
112,13.0,5.5,2.11,4.5,1.27,9.0,1.3,9.0,13.0,1.3,5.25,9.92,10.0,8.5,5.5,1.22,4.75,1.2,10.0,5.0,1.24,22,1.25,-1.5,1.97,1.25,1.98,11.0,1.63,34,1.2,8.5,1.72,5.5,1.87,1.17,1.25,10.0,4.5,1.93,9.0,4.3,5.0,4.89,2.25,Galatasaray,Sakaryaspor,Galatasaray_Sakaryaspor_2006
113,4.2,3.35,1.82,3.15,1.85,4.0,1.9,3.65,4.2,2.05,3.3,3.81,3.75,3.4,3.2,1.8,3.25,1.75,4.0,3.25,1.85,23,1.9,-0.5,1.89,1.85,2.04,4.2,1.89,34,1.75,3.6,2.0,3.25,1.86,1.8,1.8,10.0,3.3,1.96,4.0,3.1,3.2,3.25,1.91,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2006
114,3.3,3.3,1.8,3.2,2.1,3.2,2.1,3.15,3.0,2.2,3.2,3.1,3.0,3.0,3.25,2.0,3.2,2.1,3.1,3.25,2.11,21,2.1,-0.25,1.97,2.1,1.98,3.1,1.92,33,2.1,3.1,2.07,3.0,1.91,2.1,2.1,11.0,3.25,1.95,3.2,3.0,3.2,3.2,1.86,Konyaspor,Kayserispor,Konyaspor_Kayserispor_2006
115,4.6,3.4,1.94,3.4,1.85,4.0,1.8,4.1,4.5,1.85,3.5,4.25,4.5,4.0,3.4,1.83,3.3,1.75,4.25,3.3,1.75,22,1.75,-0.5,2.02,1.65,1.91,4.5,1.78,34,1.65,3.6,1.9,3.25,1.97,1.67,1.75,10.0,3.3,1.85,4.0,3.1,3.0,3.3,2.05,Manisaspor,Ankaraspor,Manisaspor_Ankaraspor_2006
116,7.5,3.8,2.0,3.4,1.55,5.5,1.5,6.25,5.5,1.57,3.65,5.77,5.5,6.0,3.4,1.53,3.6,1.55,5.25,3.5,1.52,20,1.5,-1.0,1.94,1.55,1.98,5.15,1.69,34,1.55,4.8,1.8,3.25,1.87,1.57,1.55,9.0,3.6,1.93,5.5,3.5,3.5,3.57,2.15,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2006
117,1.8,3.65,1.92,3.5,4.0,1.72,4.0,1.8,1.73,5.15,3.65,1.69,1.57,1.61,3.4,4.5,3.3,4.8,1.7,3.5,4.5,21,4.75,0.5,1.74,5.0,2.26,1.55,1.78,35,5.15,1.75,1.91,3.2,1.71,4.2,4.5,7.0,3.35,2.13,1.65,3.2,3.0,3.36,2.0,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2006
118,3.4,3.3,1.83,3.0,2.1,3.0,2.2,2.95,2.75,2.3,3.2,3.03,3.0,3.1,3.25,2.1,3.2,2.1,3.0,3.2,2.14,21,2.05,-0.25,2.1,2.2,1.9,3.1,1.87,35,2.1,3.0,2.05,3.2,2.03,2.25,2.15,8.0,3.25,1.84,3.0,3.1,3.2,3.2,1.95,Genclerbirligi,Konyaspor,Genclerbirligi_Konyaspor_2006
119,4.5,3.35,1.88,3.0,1.9,4.0,1.7,4.5,3.5,1.95,3.4,3.78,3.6,3.6,3.25,1.8,3.25,1.9,4.0,3.25,1.86,21,1.9,-0.5,1.94,1.95,1.99,3.6,1.79,35,1.85,3.4,1.85,3.25,1.89,1.91,1.8,8.0,3.4,1.92,3.5,3.2,3.2,3.27,2.1,Kayserispor,Manisaspor,Kayserispor_Manisaspor_2006
120,3.05,3.3,1.72,3.0,2.4,2.6,2.4,2.65,2.75,2.55,3.15,2.7,2.6,2.8,3.2,2.37,3.1,2.35,2.7,3.2,2.36,21,2.25,0.0,2.22,2.45,1.76,2.6,2.01,36,2.45,2.6,2.3,3.1,2.08,2.3,2.4,7.0,3.25,1.73,2.65,3.0,3.2,3.17,1.77,Sakaryaspor,Ankaragucu,Sakaryaspor_Ankaragucu_2006
121,4.0,3.45,1.79,3.1,2.1,4.0,2.0,3.5,3.5,2.15,3.3,3.44,3.5,3.4,3.25,1.9,3.1,2.0,3.4,3.25,1.98,21,1.95,-0.5,1.82,1.95,2.12,3.25,1.92,36,2.0,3.1,2.1,3.2,1.77,1.91,2.0,8.0,3.2,2.06,3.25,3.0,2.87,3.19,1.85,Ankaraspor,Gaziantepspor,Ankaraspor_Gaziantepspor_2006
122,3.65,3.35,1.76,3.0,2.0,3.0,2.1,3.15,3.25,2.2,3.3,3.26,3.3,3.25,3.25,2.1,3.2,2.0,3.2,3.3,2.03,21,1.95,-0.25,2.08,2.05,1.86,3.35,1.95,36,1.95,3.2,2.11,3.2,2.05,2.0,2.05,8.0,3.25,1.82,3.25,3.1,3.2,3.23,1.83,Bursaspor,Denizlispor,Bursaspor_Denizlispor_2006
123,5.2,3.6,2.06,3.3,1.8,5.0,1.65,4.75,5.0,1.8,3.5,4.53,4.5,4.5,3.4,1.72,3.3,1.7,4.5,3.4,1.69,20,1.7,-0.75,1.86,1.66,2.08,4.5,1.64,33,1.65,3.8,1.7,3.2,1.84,1.62,1.7,7.0,3.5,2.03,4.5,3.1,2.87,3.34,2.17,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2006
124,4.8,3.65,1.87,3.4,1.75,4.33,1.8,4.15,4.0,1.85,3.5,4.19,4.5,4.33,3.2,1.72,3.3,1.75,4.25,3.25,1.76,21,1.75,-0.5,2.05,1.65,1.89,4.5,1.83,35,1.65,4.0,1.98,3.2,2.0,1.83,1.75,7.0,3.3,1.82,4.35,3.2,3.2,3.29,1.95,Rizespor,Erciyesspor,Rizespor_Erciyesspor_2006
125,2.4,3.3,1.78,3.0,2.6,2.37,2.85,2.25,2.4,3.1,3.2,2.31,2.4,2.15,3.2,2.6,3.1,2.65,2.3,3.2,2.77,21,3.0,0.25,1.99,2.65,1.95,2.15,1.94,35,3.0,2.4,2.14,3.1,1.97,2.6,2.8,7.0,3.25,1.9,2.35,3.0,3.2,3.19,1.87,Sivasspor,Trabzonspor,Sivasspor_Trabzonspor_2006
126,7.5,3.85,1.89,3.6,1.45,7.5,1.45,6.25,7.5,1.63,3.9,6.28,6.5,5.5,3.75,1.4,3.75,1.45,6.5,3.3,1.48,22,1.6,-1.0,1.85,1.44,2.1,7.0,1.84,33,1.4,5.4,2.06,3.6,1.82,1.4,1.44,12.0,4.0,1.95,6.5,3.8,3.6,3.67,2.15,Besiktas,Bursaspor,Besiktas_Bursaspor_2006
