,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
68,3.7,1.87,1.95,1.67,3.71,4.0,2.25,3.75,4.06,3.7,1.73,1.87,-0.5,3.6,3.83,2.25,2.15,1.8,2.01,3.84,1.95,1.88,3.75,2.0,1.8,1.66,3.7,4.06,3.75,1.88,1.67,3.9,1.88,1.87,1.88,1.98,2.18,1.95,3.9,3.85,1.88,Kasimpasa,Antalyaspor,Kasimpasa_Antalyaspor_2020
69,3.75,1.75,2.02,1.71,4.24,3.8,2.22,4.5,4.1,4.33,1.77,1.73,-0.75,3.8,4.47,2.17,2.1,1.72,1.96,3.9,1.88,1.75,4.1,1.91,1.78,1.7,4.25,4.15,3.9,1.74,1.72,4.5,1.96,1.74,1.95,1.9,2.13,1.87,4.5,3.9,1.96,Alanyaspor,Trabzonspor,Alanyaspor_Trabzonspor_2020
70,3.2,2.35,1.97,1.98,3.13,3.1,1.88,3.1,3.17,3.1,2.05,2.3,0.0,3.2,3.27,1.85,1.8,2.3,2.36,3.18,2.22,2.3,3.25,2.29,2.25,2.0,3.15,3.44,3.3,2.39,2.01,3.3,1.66,2.32,1.65,2.2,1.82,2.42,3.1,3.15,1.68,Erzurum BB,Goztep,Erzurum BB_Goztep_2020
71,4.33,1.43,2.04,1.7,7.08,4.33,2.2,7.5,4.78,7.5,1.75,1.44,-1.25,4.0,7.79,2.17,2.1,1.4,1.93,4.56,1.87,1.42,7.0,1.88,1.44,1.7,6.8,4.92,4.6,1.41,1.72,7.83,1.99,1.41,2.0,1.85,2.13,1.45,7.0,4.6,1.97,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2020
72,3.4,2.75,2.11,1.85,2.45,3.4,2.03,2.4,3.71,2.45,1.95,2.7,0.0,3.3,2.42,1.99,1.95,2.8,1.92,3.49,1.83,2.7,2.45,1.79,2.7,1.85,2.45,3.75,3.4,2.81,1.87,2.65,2.1,2.72,2.02,1.83,1.94,2.9,2.55,3.5,2.0,Ankaragucu,Karagumruk,Ankaragucu_Karagumruk_2020
73,3.4,2.05,1.84,2.02,3.6,3.4,1.86,3.5,3.36,3.5,2.11,2.05,-0.25,3.4,3.81,1.81,1.75,1.9,2.16,3.36,2.07,2.05,3.6,2.1,2.0,2.05,3.6,3.6,3.4,2.08,2.06,3.99,1.78,2.03,1.75,2.05,1.78,2.1,3.6,3.35,1.78,Yeni Malatyaspor,Denizlispor,Yeni Malatyaspor_Denizlispor_2020
74,4.6,1.45,2.06,1.64,6.59,4.5,2.36,7.0,5.05,6.5,1.72,1.44,-1.25,4.75,6.96,2.36,2.2,1.4,1.9,4.64,1.85,1.42,6.25,1.88,1.45,1.65,6.5,5.08,4.5,1.42,1.61,7.2,2.0,1.43,2.0,1.85,2.25,1.49,7.0,4.55,1.99,Buyuksehyr,Genclerbirligi,Buyuksehyr_Genclerbirligi_2020
75,3.1,2.7,2.03,2.14,2.61,3.1,1.75,2.55,3.29,2.62,2.25,2.7,0.0,3.2,2.68,1.69,1.66,2.62,1.94,3.2,1.89,2.7,2.6,1.91,2.75,2.15,2.6,3.36,3.25,2.76,2.21,2.71,1.96,2.68,1.95,1.9,1.69,2.78,2.63,3.2,1.94,Kayserispor,Hatayspor,Kayserispor_Hatayspor_2020
76,3.4,2.75,2.16,1.75,2.41,3.5,2.13,2.37,3.6,2.45,1.83,2.75,0.0,3.3,2.52,2.07,2.07,2.7,1.88,3.49,1.79,2.7,2.4,1.85,2.7,1.72,2.4,3.68,3.5,2.75,1.78,2.56,2.02,2.71,2.0,1.85,2.06,2.97,2.45,3.55,2.03,Sivasspor,Galatasaray,Sivasspor_Galatasaray_2020
77,3.3,2.65,2.0,1.8,2.56,3.4,2.13,2.6,3.6,2.55,1.89,2.6,0.0,3.3,2.63,2.06,2.0,2.7,2.0,3.43,1.9,2.7,2.45,1.93,2.7,1.8,2.55,3.62,3.4,2.63,1.79,2.65,1.93,2.62,1.93,1.93,1.99,2.72,2.63,3.4,1.93,Karagumruk,Sivasspor,Karagumruk_Sivasspor_2020
78,3.4,2.6,1.95,1.85,2.64,3.3,2.06,2.62,3.4,2.62,1.93,2.6,0.0,3.3,2.72,1.96,1.95,2.62,2.02,3.35,1.94,2.55,2.65,1.96,2.55,1.85,2.7,3.6,3.4,2.66,1.89,2.73,1.91,2.57,1.9,1.95,1.95,2.77,2.63,3.3,1.89,Denizlispor,Gaziantep,Denizlispor_Gaziantep_2020
79,4.33,5.8,2.1,1.57,1.5,4.4,2.5,1.5,4.67,1.5,1.62,6.0,1.0,4.33,1.51,2.4,2.35,6.0,1.92,4.47,1.82,5.8,1.53,1.8,5.25,1.57,1.5,4.69,4.4,5.91,1.6,1.58,2.07,5.76,2.0,1.85,2.38,6.2,1.5,4.5,2.03,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2020
80,3.3,3.4,2.06,1.72,2.11,3.4,2.19,2.1,3.39,2.1,1.79,3.25,0.25,3.4,2.15,2.13,2.07,3.4,1.93,3.37,1.84,3.4,2.1,1.84,3.3,1.72,2.1,3.52,3.5,3.59,1.74,2.2,2.04,3.37,2.0,1.85,2.11,3.6,2.15,3.4,1.98,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2020
81,3.25,2.45,2.16,2.03,2.85,3.3,1.85,3.0,3.48,2.88,2.2,2.45,-0.25,3.25,2.91,1.81,1.75,2.37,1.81,3.34,1.77,2.4,2.9,1.78,2.35,2.05,2.8,3.48,3.3,2.45,2.05,3.0,2.11,2.4,2.1,1.77,1.77,2.5,2.9,3.35,2.09,Hatayspor,Rizespor,Hatayspor_Rizespor_2020
82,3.5,2.0,2.1,1.76,3.56,3.5,2.16,3.8,3.48,3.4,1.81,2.0,-0.5,3.4,3.83,2.04,2.05,1.95,1.89,3.49,1.83,2.05,3.5,1.84,2.0,1.75,3.6,3.78,3.6,2.04,1.81,3.83,2.04,2.0,2.02,1.83,2.03,2.06,3.5,3.5,2.02,Goztep,Ankaragucu,Goztep_Ankaragucu_2020
83,3.4,2.4,2.12,1.8,2.91,3.3,2.1,2.9,3.35,2.8,1.87,2.3,-0.25,3.3,2.97,2.03,2.0,2.35,1.87,3.33,1.79,2.38,3.0,1.78,2.3,1.8,2.9,3.64,3.4,2.48,1.83,3.05,2.12,2.37,2.05,1.8,1.99,2.48,3.0,3.35,2.05,Konyaspor,Kasimpasa,Konyaspor_Kasimpasa_2020
84,3.6,4.25,1.91,1.69,1.76,3.7,2.22,1.75,3.99,1.78,1.74,4.4,0.75,3.8,1.79,2.22,2.1,4.33,2.06,3.76,2.0,4.33,1.75,2.03,4.33,1.7,1.77,4.04,3.8,4.32,1.68,1.82,1.85,4.26,1.85,2.0,2.13,4.5,1.75,3.75,1.83,Antalyaspor,Alanyaspor,Antalyaspor_Alanyaspor_2020
85,3.5,1.83,2.14,1.75,4.39,3.4,2.12,4.2,3.52,4.33,1.82,1.83,-0.75,3.6,4.81,2.09,2.05,1.83,1.85,3.47,1.79,1.8,4.33,1.81,1.83,1.75,4.45,3.9,3.5,1.82,1.77,4.82,2.06,1.81,2.05,1.75,2.04,1.89,4.33,3.5,2.05,Trabzonspor,Erzurum BB,Trabzonspor_Erzurum BB_2020
86,4.6,1.5,1.93,1.66,6.0,4.75,2.26,6.5,4.21,5.8,1.71,1.45,-1.0,4.5,5.39,2.1,2.15,1.44,2.11,4.44,2.02,1.47,5.75,1.96,1.45,1.66,6.0,5.0,4.6,1.45,1.63,6.7,1.74,1.46,1.73,2.08,2.16,1.59,6.5,4.4,1.78,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2020
87,3.2,3.35,2.05,1.84,2.13,3.4,2.05,2.1,3.38,2.15,1.9,3.3,0.25,3.3,2.16,1.98,2.0,3.5,1.92,3.32,1.85,3.4,2.05,1.85,3.5,1.8,2.15,3.45,3.4,3.62,1.89,2.21,2.04,3.41,2.0,1.85,1.96,3.62,2.15,3.35,1.99,Ankaragucu,Trabzonspor,Ankaragucu_Trabzonspor_2020
88,3.4,2.3,2.06,1.82,3.05,3.3,2.06,3.25,3.4,3.0,1.88,2.3,-0.25,3.25,3.07,2.03,2.0,2.25,1.89,3.35,1.84,2.25,3.2,1.83,2.2,1.8,3.0,3.64,3.5,2.39,1.83,3.25,2.05,2.3,2.02,1.83,1.98,2.45,2.9,3.35,2.01,Gaziantep,Yeni Malatyaspor,Gaziantep_Yeni Malatyaspor_2020
89,4.8,1.33,2.16,1.65,8.62,5.0,2.33,8.0,5.34,9.0,1.75,1.33,-1.5,5.25,9.38,2.28,2.2,1.33,1.88,5.11,1.82,1.33,7.5,1.85,1.36,1.65,8.5,5.5,5.0,1.33,1.65,11.0,2.03,1.33,2.0,1.8,2.21,1.37,9.0,5.1,2.02,Buyuksehyr,Denizlispor,Buyuksehyr_Denizlispor_2020
90,3.4,3.25,2.06,1.76,2.12,3.5,2.13,2.05,3.55,2.1,1.85,3.3,0.25,3.6,2.18,2.07,2.0,3.3,1.92,3.49,1.84,3.3,2.1,1.88,3.25,1.8,2.15,3.6,3.6,3.35,1.78,2.22,1.99,3.27,1.95,1.85,2.04,3.49,2.1,3.5,1.98,Rizespor,Galatasaray,Rizespor_Galatasaray_2020
91,3.4,2.1,1.91,1.81,3.38,3.6,2.07,3.4,3.53,3.3,1.87,2.05,-0.25,3.5,3.5,1.99,2.0,2.05,2.09,3.48,2.02,2.1,3.6,2.04,1.95,1.8,3.35,3.72,3.5,2.13,1.86,3.6,1.84,2.07,1.77,2.02,1.98,2.17,3.5,3.45,1.81,Erzurum BB,Antalyaspor,Erzurum BB_Antalyaspor_2020
92,3.6,1.65,1.92,2.0,5.26,3.8,1.9,5.0,3.69,5.25,2.09,1.65,-0.75,3.8,5.69,1.81,1.8,1.66,2.07,3.7,1.97,1.67,5.25,1.99,1.62,2.0,5.3,3.94,3.75,1.68,2.05,5.75,1.88,1.65,1.85,2.0,1.8,1.72,5.5,3.7,1.87,Alanyaspor,Konyaspor,Alanyaspor_Konyaspor_2020
93,3.3,1.8,1.89,1.95,4.53,3.4,1.93,4.75,3.51,4.6,2.07,1.83,-0.5,3.6,4.84,1.89,1.85,1.72,2.11,3.47,2.03,1.83,4.33,2.07,1.83,1.95,4.55,3.62,3.5,1.82,1.96,4.86,1.82,1.8,1.8,2.05,1.84,1.86,4.33,3.55,1.81,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2020
94,3.7,1.83,1.9,1.54,4.02,3.75,2.63,3.8,3.8,4.2,1.61,1.8,-0.5,4.0,4.29,2.52,2.4,1.8,2.12,3.78,2.02,1.8,4.0,2.05,1.8,1.53,4.0,4.0,3.8,1.83,1.55,4.5,1.83,1.81,1.8,2.05,2.43,1.9,4.1,3.75,1.81,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2020
95,3.4,3.0,1.92,1.86,2.25,3.4,2.01,2.2,3.52,2.25,1.99,3.0,0.25,3.3,2.32,1.98,1.95,3.2,2.05,3.4,1.97,3.0,2.2,2.0,3.1,1.85,2.25,3.6,3.4,3.1,1.87,2.37,1.87,3.01,1.83,1.98,1.93,3.2,2.3,3.45,1.84,Kayserispor,Karagumruk,Kayserispor_Karagumruk_2020
96,3.75,1.83,1.9,1.68,4.02,3.8,2.24,3.8,3.78,4.0,1.8,1.8,-0.5,4.2,4.31,2.1,2.1,1.8,2.1,3.75,2.0,1.8,4.0,2.05,1.78,1.7,4.05,4.2,3.8,1.83,1.66,4.31,1.83,1.81,1.83,2.02,2.13,1.88,4.1,3.75,1.83,Sivasspor,Goztep,Sivasspor_Goztep_2020
97,3.9,1.8,2.06,1.45,3.93,3.9,2.89,4.0,4.26,4.0,1.51,1.8,-0.75,4.0,4.07,2.89,2.7,1.75,1.92,4.03,1.84,1.78,4.1,1.88,1.75,1.44,3.9,4.26,4.1,1.8,1.43,4.34,2.02,1.78,2.0,1.85,2.71,1.83,3.9,4.05,2.0,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2020
98,3.9,5.0,1.82,1.66,1.63,3.8,2.29,1.6,4.1,1.63,1.7,5.0,1.0,4.0,1.65,2.25,2.2,5.25,2.17,4.03,2.09,5.0,1.67,2.11,4.75,1.65,1.6,4.28,4.1,5.22,1.67,1.68,1.78,4.94,1.75,2.05,2.21,5.25,1.62,4.1,1.76,Genclerbirligi,Alanyaspor,Genclerbirligi_Alanyaspor_2020
99,3.6,1.85,1.9,1.72,3.95,3.6,2.19,4.0,3.93,4.0,1.78,1.83,-0.5,3.6,3.91,2.17,2.07,1.85,2.05,3.71,1.98,1.85,4.0,1.99,1.83,1.72,3.85,3.93,3.75,1.88,1.72,4.34,1.88,1.84,1.85,2.0,2.1,1.9,4.1,3.75,1.86,Goztep,Kayserispor,Goztep_Kayserispor_2020
100,3.3,1.77,1.88,1.97,4.52,3.4,1.89,4.5,3.59,4.5,2.06,1.8,-0.5,3.5,4.88,1.86,1.8,1.8,2.13,3.49,2.04,1.83,4.5,2.09,1.8,2.0,4.6,3.6,3.5,1.79,2.0,4.88,1.78,1.79,1.8,2.05,1.82,1.88,4.5,3.5,1.81,Konyaspor,Erzurum BB,Konyaspor_Erzurum BB_2020
101,3.3,4.05,2.02,1.79,1.88,3.4,2.1,1.83,3.61,1.88,1.88,4.0,0.5,3.5,1.91,2.08,2.0,4.33,1.97,3.52,1.89,4.2,1.91,1.91,4.0,1.8,1.87,3.66,3.5,4.17,1.78,1.94,1.96,4.03,1.98,1.88,2.02,4.42,1.9,3.55,1.94,Yeni Malatyaspor,Buyuksehyr,Yeni Malatyaspor_Buyuksehyr_2020
102,4.2,1.48,1.86,1.71,6.33,4.25,2.2,6.5,4.53,6.5,1.76,1.45,-1.0,4.5,7.06,2.18,2.07,1.45,2.18,4.36,2.04,1.47,6.0,2.1,1.5,1.72,6.3,4.75,4.4,1.47,1.71,7.06,1.79,1.47,1.8,2.05,2.11,1.53,6.5,4.35,1.8,Galatasaray,Hatayspor,Galatasaray_Hatayspor_2020
103,3.2,2.35,2.08,1.89,2.95,3.3,1.97,3.1,3.44,3.0,1.95,2.3,-0.25,3.4,3.01,1.93,1.9,2.25,1.87,3.34,1.81,2.35,3.1,1.83,2.25,1.9,2.95,3.45,3.4,2.37,1.92,3.11,2.06,2.33,2.02,1.83,1.89,2.46,3.0,3.35,2.03,Karagumruk,Rizespor,Karagumruk_Rizespor_2020
104,3.2,1.97,2.1,1.89,3.86,3.2,1.98,3.8,3.35,3.9,1.96,2.0,-0.5,3.5,4.13,1.93,1.9,1.95,1.92,3.31,1.84,2.0,4.1,1.87,1.95,1.9,3.85,3.5,3.4,2.0,1.93,4.14,2.0,1.98,1.98,1.88,1.89,2.06,3.8,3.35,1.99,Antalyaspor,Ankaragucu,Antalyaspor_Ankaragucu_2020
105,3.8,5.0,1.85,1.62,1.63,4.0,2.37,1.61,4.1,1.62,1.69,5.0,1.0,4.2,1.65,2.32,2.25,4.75,2.13,4.01,2.07,5.25,1.6,2.08,5.25,1.61,1.65,4.33,4.1,5.21,1.63,1.7,1.79,4.98,1.75,2.05,2.26,5.4,1.62,3.95,1.77,Denizlispor,Fenerbahce,Denizlispor_Fenerbahce_2020
106,3.5,1.9,2.0,1.93,3.84,3.75,1.94,4.2,3.69,3.8,2.01,1.87,-0.5,3.6,3.95,1.88,1.85,1.8,2.01,3.59,1.92,1.91,3.8,1.93,1.85,1.95,3.8,3.8,3.6,1.93,1.98,4.2,1.93,1.89,1.9,1.95,1.85,1.97,4.1,3.65,1.9,Trabzonspor,Sivasspor,Trabzonspor_Sivasspor_2020
107,3.3,3.2,2.05,1.84,2.14,3.5,2.04,2.1,3.53,2.15,1.91,3.4,0.25,3.4,2.21,1.99,1.95,3.4,1.91,3.43,1.86,3.3,2.1,1.91,3.25,1.85,2.15,3.6,3.5,3.3,1.86,2.21,1.96,3.25,2.02,1.83,1.95,3.45,2.1,3.45,1.97,Goztep,Alanyaspor,Goztep_Alanyaspor_2020
108,3.3,2.1,1.9,1.99,3.46,3.3,1.87,3.5,3.37,3.5,2.06,2.1,-0.25,3.25,3.65,1.81,1.83,2.1,2.08,3.33,2.01,2.1,3.4,2.06,2.1,2.02,3.5,3.54,3.4,2.11,2.04,3.65,1.81,2.1,1.83,2.02,1.8,2.28,3.5,3.3,1.82,Hatayspor,Erzurum BB,Hatayspor_Erzurum BB_2020
109,3.5,2.25,2.02,1.77,3.07,3.3,2.14,3.2,3.56,2.88,1.85,2.3,-0.25,3.4,3.18,2.09,2.05,2.2,1.95,3.41,1.88,2.3,3.2,1.91,2.2,1.75,3.1,3.56,3.4,2.28,1.79,3.28,1.97,2.25,1.95,1.9,2.03,2.36,3.0,3.45,1.95,Kasimpasa,Denizlispor,Kasimpasa_Denizlispor_2020
110,3.1,2.45,1.83,1.93,2.91,3.1,1.93,2.75,3.2,2.9,2.05,2.45,0.0,3.1,2.94,1.91,1.85,2.45,2.13,3.19,2.06,2.5,2.85,2.07,2.55,1.95,2.95,3.35,3.3,2.56,1.93,3.0,1.8,2.49,1.77,2.02,1.87,2.6,2.88,3.15,1.76,Hatayspor,Karagumruk,Hatayspor_Karagumruk_2020
111,3.3,3.6,1.88,1.9,2.02,3.25,1.98,1.9,3.37,2.0,1.97,3.6,0.5,3.6,2.06,1.92,1.9,3.75,2.15,3.35,2.04,3.7,1.95,2.06,4.0,1.9,2.05,3.6,3.5,3.89,1.93,2.11,1.83,3.69,1.83,2.02,1.89,4.0,2.0,3.35,1.81,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2020
112,3.2,2.4,1.81,1.94,2.88,3.25,1.94,2.87,3.37,2.9,2.0,2.45,0.0,3.4,2.93,1.8,1.85,2.37,2.17,3.29,2.09,2.45,2.9,2.1,2.4,1.95,2.85,3.45,3.3,2.5,1.93,3.02,1.79,2.41,1.73,2.08,1.86,2.55,2.9,3.3,1.75,Rizespor,Goztep,Rizespor_Goztep_2020
113,3.2,3.15,1.88,2.11,2.32,3.3,1.78,2.3,3.21,2.3,2.17,3.1,0.25,3.3,2.4,1.73,1.7,3.1,2.07,3.19,2.0,3.1,2.25,2.05,3.1,2.1,2.3,3.42,3.2,3.21,2.15,2.41,1.83,3.11,1.83,2.02,1.71,3.22,2.38,3.2,1.83,Ankaragucu,Konyaspor,Ankaragucu_Konyaspor_2020
114,4.4,1.45,2.01,1.6,7.09,4.5,2.39,7.0,4.51,7.5,1.66,1.44,-1.25,4.5,7.76,2.36,2.3,1.4,1.94,4.51,1.87,1.4,7.5,1.88,1.4,1.6,6.5,5.0,4.5,1.44,1.61,7.8,1.99,1.42,1.98,1.88,2.3,1.47,7.0,4.55,1.96,Fenerbahce,Yeni Malatyaspor,Fenerbahce_Yeni Malatyaspor_2020
115,3.2,2.15,1.97,1.93,3.32,3.3,1.94,3.4,3.34,3.3,2.03,2.2,-0.25,3.3,3.49,1.92,1.88,2.1,2.03,3.28,1.93,2.2,3.4,1.98,2.1,1.98,3.35,3.4,3.4,2.2,1.93,3.57,1.88,2.17,1.88,1.98,1.86,2.29,3.25,3.3,1.89,Erzurum BB,Genclerbirligi,Erzurum BB_Genclerbirligi_2020
116,3.5,2.3,2.16,1.71,2.74,3.6,2.17,2.9,4.09,2.75,1.78,2.38,-0.25,3.5,2.75,2.17,2.07,2.3,1.85,3.73,1.79,2.35,2.7,1.83,2.35,1.72,2.75,4.09,3.5,2.32,1.71,2.9,2.05,2.3,2.05,1.8,2.11,2.43,2.8,3.75,2.04,Alanyaspor,Besiktas,Alanyaspor_Besiktas_2020
117,3.9,1.6,2.06,1.56,5.39,3.9,2.5,6.0,4.0,5.5,1.63,1.57,-1.0,4.0,5.83,2.48,2.35,1.53,1.91,3.98,1.82,1.57,6.0,1.84,1.55,1.57,5.3,4.3,4.2,1.61,1.56,6.0,2.04,1.58,2.0,1.85,2.39,1.66,5.25,4.0,2.0,Buyuksehyr,Gaziantep,Buyuksehyr_Gaziantep_2020
118,3.4,1.95,2.03,1.94,3.79,3.5,1.94,4.0,3.59,3.8,2.01,1.95,-0.5,3.5,4.06,1.85,1.88,1.9,1.98,3.48,1.88,1.95,3.7,1.93,1.95,1.98,3.8,3.7,3.5,1.94,2.01,4.13,1.94,1.93,1.93,1.93,1.84,2.0,3.8,3.5,1.94,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2020
119,3.1,2.8,2.13,2.04,2.51,3.2,1.86,2.5,3.33,2.5,2.12,2.8,0.0,3.25,2.61,1.79,1.75,2.8,1.87,3.21,1.8,2.88,2.55,1.86,2.75,2.05,2.55,3.33,3.3,2.86,2.08,2.61,2.04,2.8,2.02,1.83,1.76,2.96,2.5,3.2,2.04,Ankaragucu,Hatayspor,Ankaragucu_Hatayspor_2020
120,3.9,4.85,2.14,1.59,1.64,4.1,2.48,1.6,4.27,1.63,1.69,5.0,0.75,4.2,1.65,2.48,2.35,5.0,1.85,4.06,1.79,5.0,1.62,1.81,4.75,1.57,1.65,4.3,4.2,5.13,1.57,1.8,2.09,4.83,2.05,1.75,2.34,5.25,1.62,4.05,2.05,Karagumruk,Galatasaray,Karagumruk_Galatasaray_2020
121,3.0,2.2,1.92,1.98,3.48,3.1,1.89,3.6,3.19,3.6,2.06,2.15,-0.25,3.2,3.69,1.85,1.8,2.1,2.04,3.13,1.97,2.2,3.4,2.01,2.2,2.0,3.45,3.25,3.25,2.2,2.01,3.72,1.87,2.18,1.85,2.0,1.82,2.26,3.5,3.15,1.87,Goztep,Hatayspor,Goztep_Hatayspor_2020
122,3.5,1.8,2.12,1.9,4.34,3.6,1.98,4.5,3.76,4.4,1.99,1.8,-0.75,3.75,4.49,1.95,1.95,1.75,1.85,3.6,1.8,1.8,4.33,1.79,1.78,1.85,4.3,3.8,3.7,1.81,1.89,4.58,2.08,1.8,2.02,1.77,1.9,1.87,4.33,3.6,2.05,Trabzonspor,Rizespor,Trabzonspor_Rizespor_2020
123,3.2,2.15,1.9,1.76,3.39,3.25,2.13,3.6,3.38,3.4,1.86,2.1,-0.25,3.2,3.58,2.11,2.0,2.05,2.07,3.33,1.99,2.15,3.4,2.03,2.15,1.8,3.4,3.5,3.4,2.15,1.75,3.6,1.85,2.12,1.83,2.02,2.05,2.22,3.4,3.3,1.85,Yeni Malatyaspor,Kasimpasa,Yeni Malatyaspor_Kasimpasa_2020
124,3.5,3.7,1.95,1.64,1.94,3.6,2.33,1.85,3.61,1.95,1.75,3.6,0.5,3.5,2.0,2.27,2.2,3.75,2.05,3.56,1.97,3.7,1.83,2.0,4.0,1.65,1.95,3.8,3.7,3.81,1.66,2.01,1.88,3.69,1.88,1.98,2.23,4.0,1.95,3.55,1.87,Gaziantep,Fenerbahce,Gaziantep_Fenerbahce_2020
125,3.2,2.15,1.92,1.88,3.4,3.2,1.97,3.5,3.3,3.4,1.98,2.15,-0.25,3.25,3.58,1.95,1.9,2.1,2.03,3.24,1.96,2.15,3.3,2.0,2.2,1.9,3.4,3.4,3.4,2.19,1.9,3.62,1.87,2.18,1.88,1.98,1.9,2.26,3.3,3.25,1.88,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2020
126,3.6,4.25,2.1,1.86,1.8,3.6,2.05,1.75,3.75,1.8,1.97,4.33,0.5,3.9,1.82,1.95,1.95,4.2,1.86,3.65,1.81,4.2,1.85,1.81,4.0,1.85,1.8,3.9,3.7,4.45,1.9,1.87,2.06,4.21,2.02,1.83,1.93,4.47,1.8,3.65,2.03,Denizlispor,Alanyaspor,Denizlispor_Alanyaspor_2020
127,4.2,1.53,1.91,1.56,5.66,4.33,2.52,5.75,4.59,6.0,1.63,1.5,-1.0,4.5,6.1,2.48,2.35,1.5,2.04,4.42,1.97,1.5,5.75,2.0,1.5,1.57,5.4,4.68,4.4,1.51,1.56,6.25,1.87,1.5,1.85,2.0,2.37,1.57,6.0,4.45,1.85,Besiktas,Erzurum BB,Besiktas_Erzurum BB_2020
128,3.3,1.93,2.03,1.97,3.86,3.4,1.89,4.0,3.64,3.9,2.12,1.93,-0.5,3.4,4.1,1.86,1.85,1.9,2.0,3.5,1.9,1.95,3.8,1.95,1.95,1.95,3.9,3.65,3.5,1.92,1.99,4.18,1.92,1.92,1.93,1.93,1.81,2.01,3.9,3.5,1.93,Antalyaspor,Kayserispor,Antalyaspor_Kayserispor_2020
129,3.0,2.35,2.04,2.3,3.26,3.0,1.67,3.25,3.1,3.3,2.41,2.25,-0.25,3.0,3.4,1.63,1.6,2.3,1.94,3.05,1.85,2.3,3.3,1.87,2.3,2.3,3.3,3.2,3.2,2.37,2.33,3.41,2.0,2.31,1.98,1.88,1.6,2.43,3.3,3.05,1.97,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2020
130,3.1,2.75,2.06,2.0,2.55,3.3,1.87,2.45,3.24,2.55,2.08,2.75,0.0,3.3,2.67,1.82,1.75,2.8,1.92,3.2,1.83,2.8,2.45,1.88,2.75,2.05,2.6,3.31,3.3,2.86,2.06,2.7,2.01,2.77,2.0,1.85,1.8,2.92,2.55,3.2,2.01,Hatayspor,Trabzonspor,Hatayspor_Trabzonspor_2020
131,4.6,1.42,1.98,1.57,6.79,4.5,2.48,8.0,5.1,7.5,1.62,1.4,-1.25,4.33,7.29,2.46,2.35,1.4,1.97,4.79,1.91,1.4,6.5,1.93,1.44,1.57,6.7,5.29,4.8,1.42,1.58,8.0,1.95,1.41,1.93,1.93,2.38,1.46,7.5,4.8,1.94,Galatasaray,Goztep,Galatasaray_Goztep_2020
132,3.8,1.6,2.14,1.82,5.32,3.9,2.1,5.5,4.14,5.5,1.89,1.6,-1.0,4.0,5.58,2.02,2.0,1.57,1.85,3.97,1.78,1.6,5.25,1.78,1.6,1.8,5.3,4.18,4.0,1.61,1.84,5.65,2.1,1.6,2.05,1.75,1.98,1.65,5.5,3.9,2.06,Alanyaspor,Yeni Malatyaspor,Alanyaspor_Yeni Malatyaspor_2020
133,3.1,2.3,2.05,2.0,3.28,3.0,1.88,3.4,3.06,3.25,2.11,2.3,-0.25,3.0,3.38,1.87,1.8,2.25,1.93,3.06,1.85,2.3,3.3,1.85,2.3,2.0,3.3,3.34,3.2,2.4,1.99,3.55,2.03,2.32,2.02,1.83,1.8,2.41,3.2,3.1,1.99,Erzurum BB,Denizlispor,Erzurum BB_Denizlispor_2020
134,3.25,2.25,2.05,1.66,3.1,3.3,2.3,3.5,3.32,3.1,1.73,2.25,-0.25,3.1,3.2,2.3,2.2,2.15,1.96,3.32,1.85,2.3,3.1,1.86,2.25,1.65,3.1,3.56,3.4,2.35,1.64,3.5,2.01,2.28,1.98,1.88,2.21,2.4,3.1,3.35,1.99,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2020
135,3.2,2.45,1.88,1.64,2.8,3.3,2.33,2.9,3.41,2.8,1.72,2.45,0.0,3.2,2.84,2.26,2.2,2.45,2.12,3.33,2.04,2.5,2.85,2.05,2.4,1.65,2.8,3.5,3.5,2.54,1.66,2.99,1.83,2.46,1.83,2.02,2.22,2.62,2.75,3.35,1.8,Kasimpasa,Gaziantep,Kasimpasa_Gaziantep_2020
