,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
60,1.5,4.41,2.19,4.0,6.0,1.5,6.5,1.44,1.44,8.37,3.9,1.45,1.44,1.4,3.75,3.75,6.0,3.75,7.5,1.47,4.0,6.89,24,7.5,1.0,1.77,6.5,2.23,1.5,1.62,1.44,27,5.5,1.45,1.67,3.5,1.71,7.5,6.5,13,4.0,2.2,1.44,7.0,3.9,3.5,3.89,2.35,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2009
61,4.0,3.42,1.79,3.25,2.0,3.2,2.0,3.5,3.6,2.1,3.3,3.53,3.5,3.4,3.2,3.25,2.0,3.25,2.0,3.4,3.25,2.0,23,2.0,-0.5,1.92,2.0,2.06,3.35,1.97,3.6,26,2.0,3.3,2.1,3.25,1.87,2.0,2.0,12,3.2,1.99,3.25,1.91,3.2,3.2,3.25,1.85,Eskisehirspor,Kayserispor,Eskisehirspor_Kayserispor_2009
62,11.75,5.0,2.11,4.6,1.35,8.5,1.35,9.0,8.0,1.4,4.25,8.97,9.0,8.0,4.0,4.0,1.29,4.5,1.36,9.0,4.5,1.33,23,1.33,-1.5,1.73,1.3,2.32,10.0,1.66,10.0,26,1.3,7.5,1.74,4.0,1.68,1.4,1.3,12,4.0,2.21,8.0,1.33,4.2,4.33,4.35,2.2,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2009
63,4.1,3.47,1.67,3.25,2.2,3.2,1.9,3.8,3.5,2.1,3.35,3.59,3.5,3.6,3.2,3.2,2.0,3.25,2.1,3.25,3.3,1.96,24,1.91,-0.5,1.93,2.0,2.15,3.75,2.09,3.4,26,1.85,3.0,2.31,3.25,1.86,2.0,2.05,13,3.2,2.01,3.0,2.0,3.1,3.2,3.28,1.7,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2009
64,13.0,5.25,1.85,5.0,1.3,10.0,1.29,10.0,9.0,1.3,5.0,9.91,10.0,9.0,4.5,5.0,1.25,4.75,1.3,11.0,4.5,1.27,19,1.3,-1.5,2.02,1.25,1.93,10.0,1.88,10.0,24,1.25,8.5,1.95,4.5,1.98,1.33,1.25,11,4.5,1.9,7.5,1.25,4.4,4.5,4.88,1.97,Besiktas,Kasimpasa,Besiktas_Kasimpasa_2009
65,2.32,3.35,1.6,3.2,3.1,2.0,3.3,2.05,2.1,3.6,3.2,2.11,2.1,2.0,3.2,3.25,3.2,3.2,3.3,2.05,3.25,3.28,21,3.4,0.25,1.98,3.3,1.96,2.05,2.23,2.0,27,3.25,2.1,2.33,3.2,1.94,3.25,3.3,12,3.2,1.93,2.0,3.4,3.2,3.2,3.2,1.66,Denizlispor,Bursaspor,Denizlispor_Bursaspor_2009
66,3.67,3.33,1.64,3.25,2.1,3.2,2.1,3.2,3.6,2.18,3.3,3.32,3.25,3.4,3.2,3.25,2.0,3.25,2.0,3.25,3.2,2.08,19,2.0,-0.25,2.06,2.1,1.88,3.1,2.14,3.4,24,2.1,3.1,2.3,3.25,2.05,2.0,2.05,10,3.2,1.83,3.4,2.0,3.2,3.2,3.24,1.7,Antalyaspor,Diyarbakirspor,Antalyaspor_Diyarbakirspor_2009
67,3.1,3.25,1.67,3.2,2.2,2.75,2.35,2.75,2.75,2.53,3.2,2.83,2.9,2.8,3.0,3.25,2.25,3.2,2.3,2.8,3.2,2.34,18,2.3,-0.25,1.8,2.3,2.16,2.8,2.09,2.88,24,2.3,2.9,2.21,3.1,1.76,2.5,2.3,9,3.2,2.13,2.8,2.25,3.2,3.2,3.2,1.75,Buyuksehyr,Manisaspor,Buyuksehyr_Manisaspor_2009
68,5.69,4.13,2.13,3.75,1.55,5.0,1.65,4.5,5.0,1.67,3.5,5.13,5.0,5.0,3.2,3.5,1.57,3.6,1.6,5.0,3.6,1.62,21,1.6,-0.75,2.1,1.6,1.87,5.25,1.63,5.0,27,1.6,5.0,1.72,3.5,2.03,1.73,1.6,12,3.75,1.84,5.0,1.62,3.7,3.5,3.61,2.3,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2009
69,1.7,3.86,1.96,3.5,5.0,1.57,5.0,1.6,1.73,5.75,3.75,1.62,1.6,1.6,3.25,3.6,5.0,3.6,5.0,1.6,3.6,5.16,21,5.0,0.75,1.94,5.5,2.02,1.5,1.77,1.53,26,6.0,1.55,1.91,3.5,1.92,4.75,5.0,11,3.6,1.96,1.6,5.5,3.7,3.5,3.56,2.05,Gaziantepspor,Fenerbahce,Gaziantepspor_Fenerbahce_2009
70,3.68,3.36,1.7,3.25,1.9,3.2,2.1,3.1,3.5,2.17,3.3,3.31,3.25,3.2,3.2,3.25,2.0,3.3,2.0,3.1,3.2,2.08,20,2.1,-0.25,2.06,2.1,1.88,3.1,2.06,3.6,26,2.1,3.5,2.2,3.1,2.03,2.0,2.1,10,3.3,1.85,3.4,1.91,3.3,3.2,3.24,1.75,Genclerbirligi,Sivasspor,Genclerbirligi_Sivasspor_2009
71,3.65,3.27,1.64,3.2,2.0,3.0,2.2,3.0,3.4,2.25,3.25,3.19,3.2,3.2,3.2,3.25,2.1,3.2,2.1,3.0,3.2,2.15,20,2.1,0.0,2.5,2.15,1.59,2.9,2.14,3.4,26,2.2,3.3,2.35,3.2,2.36,2.1,2.2,11,3.2,1.52,3.1,2.0,3.2,3.2,3.21,1.72,Kayserispor,Ankaragucu,Kayserispor_Ankaragucu_2009
72,4.83,3.75,1.77,3.3,1.85,4.33,1.85,4.0,4.0,1.91,3.2,4.15,3.75,4.5,3.25,3.25,1.73,3.25,1.8,4.0,3.4,1.82,25,1.83,-0.5,2.12,1.9,1.88,3.9,1.98,3.6,30,1.85,3.8,2.12,3.3,2.05,1.85,1.85,17,3.25,1.82,4.0,1.91,3.2,3.2,3.36,1.83,Trabzonspor,Kayserispor,Trabzonspor_Kayserispor_2009
73,6.06,3.9,1.83,3.4,1.65,4.5,1.6,4.75,5.5,1.68,3.45,5.16,5.0,5.5,3.6,3.4,1.67,3.4,1.6,5.0,3.75,1.62,21,1.62,-0.75,2.11,1.67,1.83,4.8,1.93,4.75,25,1.65,4.5,2.0,3.4,2.07,1.57,1.65,13,3.8,1.8,4.5,1.67,3.5,3.3,3.54,1.94,Bursaspor,Buyuksehyr,Bursaspor_Buyuksehyr_2009
74,2.4,3.35,1.72,3.1,2.8,2.1,3.0,2.2,2.38,3.3,3.2,2.27,2.2,2.4,3.2,3.2,3.0,3.2,2.7,2.2,3.2,2.96,21,3.0,0.25,2.08,3.1,1.88,2.2,2.05,2.25,26,3.0,2.3,2.18,3.25,2.04,2.75,3.0,14,3.2,1.82,2.3,2.88,3.1,3.2,3.18,1.82,Eskisehirspor,Besiktas,Eskisehirspor_Besiktas_2009
75,2.55,3.3,1.86,3.2,2.7,2.38,2.7,2.35,2.3,3.08,3.1,2.37,2.4,2.4,3.2,3.2,2.6,3.2,2.7,2.35,3.2,2.8,21,3.0,0.0,1.76,2.7,2.22,2.3,1.88,2.25,25,2.9,2.4,2.02,3.25,1.73,2.8,2.75,12,3.3,2.09,2.3,2.88,3.1,3.2,3.2,1.95,Diyarbakirspor,Genclerbirligi,Diyarbakirspor_Genclerbirligi_2009
76,3.25,3.49,2.08,3.1,2.0,2.8,2.2,2.9,2.88,2.34,3.4,3.0,3.1,3.25,3.4,3.2,2.2,3.2,2.2,2.9,3.25,2.23,24,2.25,0.0,2.24,2.2,1.71,3.2,1.67,3.0,27,2.25,3.3,1.75,3.25,2.19,2.25,2.25,16,3.3,1.6,2.9,2.2,3.2,3.2,3.25,2.18,Fenerbahce,Galatasaray,Fenerbahce_Galatasaray_2009
77,3.4,3.35,1.69,3.2,2.3,2.8,2.3,2.8,3.25,2.43,3.2,2.86,2.7,3.2,3.2,3.2,2.2,3.2,2.3,2.7,3.2,2.32,22,2.3,0.0,2.29,2.4,1.75,2.65,2.04,2.7,25,2.4,2.7,2.1,3.25,2.17,2.1,2.4,12,3.2,1.68,2.7,2.38,3.2,3.2,3.2,1.82,Kasimpasa,Denizlispor,Kasimpasa_Denizlispor_2009
78,4.62,3.46,1.65,3.3,1.9,4.0,1.8,4.2,3.75,1.91,3.2,4.08,4.0,4.5,3.25,3.25,1.8,3.25,1.8,4.2,3.4,1.83,23,1.83,-0.5,2.02,1.83,1.91,4.25,2.12,3.6,26,1.8,3.6,2.32,3.3,1.98,1.91,1.8,15,3.25,1.88,4.0,1.91,3.2,3.2,3.31,1.7,Manisaspor,Antalyaspor,Manisaspor_Antalyaspor_2009
79,3.8,3.3,1.69,3.2,2.3,3.0,2.1,3.2,3.6,2.25,3.2,3.16,3.3,3.3,3.2,3.2,2.1,3.2,2.1,3.2,3.25,2.16,24,2.2,-0.25,2.02,2.1,1.91,3.1,2.05,2.88,27,2.15,2.7,2.21,3.25,1.98,2.0,2.1,16,3.2,1.89,3.1,2.25,3.2,3.2,3.22,1.75,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2009
80,2.52,3.32,1.78,3.2,2.6,2.4,2.7,2.35,2.38,3.1,3.2,2.37,2.5,2.4,3.2,3.25,2.6,3.2,2.62,2.35,3.25,2.77,25,2.6,0.0,1.78,2.6,2.19,2.2,1.97,2.25,32,3.0,2.4,2.08,3.25,1.73,2.75,2.75,12,3.25,2.09,2.4,2.8,3.2,3.1,3.21,1.86,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2009
81,9.7,4.8,1.76,4.5,1.33,8.5,1.29,9.0,9.5,1.43,4.3,8.28,9.0,8.5,4.0,4.33,1.29,4.33,1.36,8.5,4.33,1.34,25,1.3,-1.25,1.88,1.3,2.04,8.0,1.99,8.0,32,1.35,8.0,2.14,3.8,1.85,1.36,1.33,16,4.75,2.01,8.5,1.33,4.2,4.33,4.37,1.82,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2009
82,3.02,3.4,1.82,3.2,2.5,2.6,2.0,3.25,3.25,2.5,3.25,2.77,2.7,2.63,3.2,3.1,2.38,3.2,2.3,2.7,3.25,2.35,23,2.38,0.0,2.29,2.4,1.75,2.7,1.94,2.6,29,2.35,2.5,2.05,3.25,2.16,2.1,2.4,10,3.4,1.71,2.75,2.5,3.2,3.2,3.2,1.91,Denizlispor,Buyuksehyr,Denizlispor_Buyuksehyr_2009
83,11.0,5.5,2.2,4.5,1.25,10.0,1.25,10.0,9.0,1.3,5.0,9.43,9.0,8.5,4.5,4.5,1.25,4.6,1.29,8.5,4.33,1.28,24,1.3,-1.75,1.76,1.3,2.28,10.0,1.61,8.5,30,1.25,9.5,1.66,4.5,1.72,1.33,1.3,15,5.0,2.17,8.5,1.3,4.8,4.5,4.85,2.4,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2009
84,5.25,3.5,1.83,3.5,1.7,4.5,1.65,4.75,4.5,1.73,3.5,4.68,4.5,4.33,3.2,3.4,1.67,3.4,1.67,4.75,3.4,1.68,23,1.73,-0.75,1.97,1.7,1.98,5.25,1.92,4.33,29,1.6,4.3,2.03,3.5,1.93,1.8,1.67,12,3.5,1.93,4.5,1.73,3.4,3.3,3.44,1.91,Gaziantepspor,Diyarbakirspor,Gaziantepspor_Diyarbakirspor_2009
85,4.8,3.55,1.71,3.3,1.75,4.0,1.8,4.3,5.0,1.83,3.45,4.27,4.0,4.0,3.25,3.25,1.8,3.4,1.73,4.25,3.4,1.76,22,1.75,-0.5,2.18,1.83,1.78,4.0,2.04,4.0,27,1.75,4.0,2.18,3.4,2.14,1.73,1.75,13,3.2,1.74,4.2,1.83,3.4,3.2,3.36,1.75,Genclerbirligi,Manisaspor,Genclerbirligi_Manisaspor_2009
86,2.62,3.3,1.76,3.2,2.6,2.38,2.6,2.5,2.38,2.7,3.2,2.48,2.5,2.38,3.2,3.25,2.6,3.2,2.6,2.45,3.25,2.6,23,2.63,0.0,1.93,2.6,2.02,2.5,1.99,2.4,29,2.5,2.4,2.11,3.25,1.87,2.75,2.65,11,3.2,1.94,2.4,2.6,3.2,3.2,3.2,1.86,Kasimpasa,Eskisehirspor,Kasimpasa_Eskisehirspor_2009
87,2.04,3.4,1.77,3.3,3.9,1.91,4.0,1.85,1.83,4.1,3.4,1.91,1.9,1.85,3.4,3.25,3.5,3.25,3.6,1.9,3.3,3.73,23,3.6,0.5,2.03,3.75,1.94,1.8,1.99,1.83,29,3.85,1.8,2.11,3.25,1.98,4.0,3.75,14,3.2,1.88,1.91,4.0,3.3,3.2,3.27,1.85,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2009
88,5.95,3.92,1.81,3.4,1.7,4.5,1.7,4.5,5.0,1.73,3.45,4.93,4.5,4.75,3.4,3.4,1.67,3.4,1.7,4.5,3.5,1.67,26,1.75,-0.75,2.09,1.73,1.92,4.8,1.94,4.75,36,1.65,4.3,2.05,3.4,2.0,1.67,1.7,17,3.4,1.87,4.5,1.67,3.4,3.3,3.5,1.88,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2009
89,3.08,3.35,1.7,3.2,2.2,2.7,2.5,2.5,2.75,2.5,3.2,2.76,2.75,3.0,3.2,3.2,2.38,3.2,2.38,2.7,3.2,2.39,21,2.4,-0.25,1.8,2.4,2.16,2.65,2.07,2.8,30,2.4,2.9,2.22,3.2,1.77,2.38,2.4,13,3.3,2.1,2.7,2.3,3.2,3.0,3.19,1.77,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2009
90,2.94,3.35,1.74,3.1,2.5,2.5,2.55,2.55,2.88,2.65,3.2,2.69,2.6,2.8,3.2,3.2,2.5,3.15,2.4,2.6,3.25,2.48,22,2.5,0.0,2.11,2.6,1.85,2.65,2.01,2.7,31,2.4,2.5,2.11,3.2,2.0,2.38,2.5,12,3.2,1.81,2.62,2.38,3.2,3.1,3.18,1.83,Trabzonspor,Besiktas,Trabzonspor_Besiktas_2009
91,5.15,3.71,1.88,3.5,1.65,5.0,1.7,4.5,4.5,1.83,3.4,4.52,4.5,4.75,3.4,3.4,1.67,3.4,1.7,4.5,3.5,1.73,21,1.75,-0.75,1.86,1.7,2.12,4.5,1.86,4.2,30,1.7,4.5,1.99,3.4,1.8,1.73,1.7,15,3.4,2.07,4.5,1.75,3.5,3.1,3.43,1.95,Ankaragucu,Kasimpasa,Ankaragucu_Kasimpasa_2009
92,1.5,4.54,2.21,4.0,5.5,1.5,7.0,1.4,1.5,8.0,3.85,1.43,1.4,1.44,3.6,3.75,6.0,4.0,7.0,1.44,4.33,6.9,23,7.0,1.25,2.0,7.0,1.93,1.45,1.6,1.44,30,6.35,1.5,1.7,3.75,1.96,6.5,6.25,14,4.2,1.89,1.44,7.0,3.8,3.5,3.99,2.3,Diyarbakirspor,Galatasaray,Diyarbakirspor_Galatasaray_2009
93,5.6,4.0,1.9,3.6,1.65,5.0,1.55,5.25,5.5,1.69,3.6,5.23,5.0,5.5,3.75,3.4,1.62,3.5,1.57,5.25,3.75,1.61,21,1.62,-0.75,2.02,1.61,1.91,5.4,1.84,5.5,30,1.55,4.5,1.95,3.5,2.0,1.57,1.6,14,3.75,1.87,5.5,1.62,3.5,3.25,3.6,2.0,Eskisehirspor,Denizlispor,Eskisehirspor_Denizlispor_2009
94,3.85,3.35,1.69,3.25,2.1,3.0,2.15,3.1,3.6,2.2,3.2,3.35,3.0,3.75,3.2,3.25,2.1,3.2,2.0,3.2,3.25,2.07,21,2.05,-0.25,2.14,2.2,1.8,2.95,2.07,3.4,30,2.2,3.1,2.15,3.25,2.1,2.0,2.1,14,3.2,1.77,3.25,2.0,3.2,3.2,3.22,1.77,Manisaspor,Gaziantepspor,Manisaspor_Gaziantepspor_2009
95,2.85,3.3,1.68,3.2,2.3,2.75,2.55,2.6,2.63,2.94,3.2,2.58,2.7,2.6,3.2,3.1,2.25,3.15,2.6,2.6,3.2,2.58,22,2.75,0.0,1.95,2.4,2.04,2.65,2.08,2.5,29,2.4,2.7,2.27,3.2,1.86,2.5,2.5,11,3.1,1.94,2.5,2.6,3.2,3.2,3.16,1.75,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2009
96,2.55,3.25,1.7,3.1,2.6,2.38,2.6,2.5,2.38,3.14,3.4,2.43,2.4,2.5,3.25,3.1,2.6,3.2,2.7,2.5,3.2,2.73,24,2.88,0.0,1.8,2.8,2.21,2.55,2.06,2.4,32,2.75,2.4,2.24,3.2,1.75,2.63,2.6,14,3.2,2.05,2.4,2.7,3.2,3.1,3.18,1.75,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2009
97,2.65,3.36,1.8,3.1,2.5,2.38,2.55,2.45,2.5,2.9,3.2,2.47,2.55,2.5,3.25,3.2,2.6,3.2,2.62,2.4,3.25,2.64,25,2.8,0.0,1.92,2.65,2.02,2.5,1.93,2.5,33,2.5,2.5,2.08,3.25,1.84,2.5,2.7,14,3.3,1.95,2.4,2.5,3.2,3.1,3.2,1.9,Gaziantepspor,Bursaspor,Gaziantepspor_Bursaspor_2009
98,3.67,3.32,1.68,3.2,2.3,2.8,2.1,3.2,3.2,2.3,3.2,3.19,3.1,3.6,3.2,3.2,2.2,3.2,2.1,3.2,3.25,2.13,24,2.1,0.0,2.5,2.2,1.57,3.35,2.07,3.1,32,2.0,2.7,2.23,3.2,2.36,2.1,2.1,15,3.2,1.52,3.2,2.1,3.2,3.2,3.22,1.75,Denizlispor,Antalyaspor,Denizlispor_Antalyaspor_2009
99,4.82,3.64,1.78,3.3,1.8,4.0,1.85,3.75,4.33,1.9,3.35,4.13,4.0,4.5,3.4,3.4,1.8,3.4,1.75,3.8,3.4,1.81,23,1.83,0.0,3.3,1.85,1.36,3.95,1.96,3.75,31,1.8,4.0,2.12,3.4,3.03,1.73,1.83,15,3.4,1.33,4.0,1.83,3.2,3.2,3.37,1.85,Eskisehirspor,Ankaragucu,Eskisehirspor_Ankaragucu_2009
100,13.32,5.85,2.39,5.0,1.25,11.0,1.25,10.0,10.0,1.3,5.0,10.34,11.0,12.0,5.0,5.5,1.2,5.0,1.2,10.0,5.5,1.24,24,1.25,-1.75,1.86,1.25,2.08,10.0,1.51,9.0,31,1.25,9.0,1.59,5.5,1.82,1.22,1.25,15,5.0,2.04,11.0,1.22,5.0,5.0,5.18,2.5,Galatasaray,Manisaspor,Galatasaray_Manisaspor_2009
101,4.5,3.55,1.72,3.4,1.9,4.0,1.85,4.0,4.0,1.93,3.3,4.03,4.2,4.5,3.25,3.3,1.8,3.25,1.8,4.0,3.4,1.84,21,1.83,-0.5,2.04,1.8,1.93,3.65,2.02,3.8,28,1.9,3.5,2.17,3.3,1.99,1.83,1.85,12,3.25,1.88,4.0,1.83,3.3,3.2,3.31,1.75,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2009
102,2.15,3.51,1.89,3.2,3.2,1.91,3.5,2.0,2.1,3.81,3.2,2.04,2.05,2.05,3.25,3.25,3.5,3.25,3.4,2.0,3.4,3.37,24,3.5,0.25,1.82,3.4,2.14,2.0,1.84,2.05,32,3.35,2.0,1.95,3.25,1.79,3.0,3.4,15,3.2,2.09,2.0,3.2,3.3,3.2,3.25,2.03,Kasimpasa,Trabzonspor,Kasimpasa_Trabzonspor_2009
103,6.87,4.1,1.77,3.6,1.55,6.0,1.5,6.0,6.0,1.6,3.6,5.86,6.5,6.5,3.5,3.75,1.5,3.6,1.5,5.75,3.75,1.54,24,1.55,0.0,4.75,1.5,1.2,5.0,1.98,5.5,32,1.6,5.0,2.1,3.6,4.45,1.5,1.55,16,3.75,1.16,6.0,1.5,3.7,3.4,3.67,1.83,Kayserispor,Diyarbakirspor,Kayserispor_Diyarbakirspor_2009
104,2.28,3.55,2.0,3.2,2.7,2.1,3.1,2.1,2.05,3.47,3.2,2.13,2.1,2.2,3.25,3.25,3.0,3.2,3.1,2.15,3.25,3.2,27,2.9,0.25,1.97,3.2,1.95,2.0,1.76,2.05,34,3.35,2.3,1.83,3.25,1.94,3.25,3.1,18,3.3,1.92,2.1,3.25,3.2,3.2,3.28,2.14,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2009
105,13.0,6.25,2.31,5.5,1.22,10.0,1.2,12.0,10.0,1.3,6.0,10.5,12.0,11.0,5.5,5.5,1.22,5.5,1.18,10.0,5.5,1.23,22,1.2,-1.75,1.83,1.2,2.18,9.0,1.55,10.0,29,1.2,10.0,1.6,6.0,1.75,1.22,1.22,15,5.5,2.13,11.0,1.22,5.0,5.0,5.44,2.5,Fenerbahce,Kasimpasa,Fenerbahce_Kasimpasa_2009
106,5.5,3.71,1.75,3.4,1.75,4.5,1.6,5.25,4.6,1.77,3.5,4.72,4.8,4.5,3.4,3.4,1.67,3.5,1.67,4.75,3.4,1.69,23,1.7,-0.5,2.22,1.67,1.77,3.9,2.01,4.75,30,1.75,4.2,2.11,3.4,2.15,1.67,1.65,14,3.5,1.73,4.5,1.67,3.3,3.3,3.44,1.83,Ankaragucu,Denizlispor,Ankaragucu_Denizlispor_2009
107,3.21,3.3,1.77,3.2,2.3,2.6,2.4,2.6,2.8,2.5,3.2,2.78,2.8,2.7,3.2,3.2,2.38,3.2,2.4,2.75,3.2,2.37,22,2.38,0.0,2.19,2.38,1.74,3.05,1.98,2.7,29,2.15,2.7,2.09,3.25,2.07,2.3,2.35,15,3.3,1.69,2.6,2.4,3.2,3.2,3.21,1.85,Antalyaspor,Genclerbirligi,Antalyaspor_Genclerbirligi_2009
108,3.13,3.3,1.75,3.2,2.1,2.6,2.3,2.75,2.75,2.47,3.2,2.81,3.0,2.9,3.25,3.2,2.38,3.2,2.3,2.8,3.2,2.34,21,2.25,-0.25,1.84,2.2,2.11,2.85,2.01,2.7,28,2.25,3.1,2.12,3.25,1.8,2.3,2.3,14,3.3,2.07,2.75,2.4,3.2,3.2,3.21,1.85,Buyuksehyr,Gaziantepspor,Buyuksehyr_Gaziantepspor_2009
109,2.91,3.25,1.67,3.2,2.5,2.6,2.6,2.5,2.63,2.75,3.2,2.63,2.5,2.63,3.1,3.1,2.38,3.2,2.4,2.55,3.1,2.52,22,2.5,0.0,2.06,2.6,1.88,2.7,2.08,2.6,29,2.35,2.5,2.27,3.1,1.97,2.5,2.55,14,3.2,1.82,2.75,2.5,3.2,3.2,3.15,1.78,Manisaspor,Kayserispor,Manisaspor_Kayserispor_2009
110,1.83,3.7,1.78,3.4,3.6,1.67,4.2,1.75,1.73,4.81,3.35,1.76,1.73,1.8,3.25,3.3,4.5,3.3,4.33,1.77,3.4,4.39,23,4.0,0.5,1.83,4.5,2.15,1.8,1.97,1.73,30,4.0,1.85,2.11,3.3,1.76,4.5,4.25,15,3.4,2.12,1.75,4.5,3.4,3.3,3.37,1.85,Sivasspor,Besiktas,Sivasspor_Besiktas_2009
111,4.7,3.57,1.77,3.4,1.75,4.33,1.7,4.5,4.5,1.92,3.5,4.34,5.0,4.5,3.4,3.4,1.73,3.4,1.7,4.5,3.4,1.77,23,1.73,0.0,3.1,1.67,1.37,4.75,1.98,4.2,30,1.65,4.2,2.11,3.4,2.99,1.7,1.7,15,3.4,1.33,4.33,1.75,3.3,3.2,3.36,1.85,Trabzonspor,Eskisehirspor,Trabzonspor_Eskisehirspor_2009
112,15.84,6.6,2.03,5.0,1.25,10.0,1.22,11.0,10.0,1.26,6.0,11.33,13.0,14.0,5.2,5.5,1.25,5.25,1.2,11.0,5.75,1.23,27,1.22,-1.75,1.8,1.22,2.17,10.0,1.72,10.0,33,1.2,9.5,1.81,5.0,1.77,1.25,1.23,17,5.25,2.1,12.0,1.22,4.8,4.5,5.49,2.15,Besiktas,Diyarbakirspor,Besiktas_Diyarbakirspor_2009
113,2.11,3.47,1.82,3.3,3.3,2.0,3.4,2.0,1.91,3.92,3.25,2.0,2.05,2.0,3.4,3.2,3.2,3.2,3.4,2.0,3.2,3.5,25,3.5,0.5,2.13,3.3,1.86,1.95,1.92,1.91,31,3.55,2.0,2.05,3.2,2.09,3.6,3.5,14,3.25,1.79,2.0,3.75,3.2,3.2,3.26,1.95,Eskisehirspor,Fenerbahce,Eskisehirspor_Fenerbahce_2009
114,4.22,3.53,1.81,3.2,1.9,3.2,1.9,3.75,3.75,2.05,3.25,3.62,3.5,3.5,3.25,3.25,2.0,3.25,2.0,3.6,3.2,1.95,24,2.0,-0.5,1.96,2.0,1.98,3.75,1.93,3.6,30,1.9,3.4,2.04,3.25,1.91,1.91,1.95,15,3.25,1.95,3.4,1.91,3.4,3.2,3.29,1.87,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2009
115,11.5,5.3,2.18,4.8,1.3,10.0,1.3,9.0,10.0,1.33,4.5,9.19,11.0,9.0,5.2,4.5,1.25,4.5,1.3,10.0,4.5,1.29,23,1.3,-1.5,2.0,1.25,1.96,9.0,1.62,9.0,27,1.3,8.5,1.7,4.5,1.95,1.25,1.28,12,4.5,1.91,8.5,1.3,4.4,4.5,4.75,2.25,Galatasaray,Buyuksehyr,Galatasaray_Buyuksehyr_2009
116,4.15,3.4,1.76,3.3,2.0,3.5,1.9,3.75,3.5,2.06,3.25,3.59,3.75,3.75,3.25,3.2,1.91,3.25,1.9,3.6,3.25,1.97,25,1.91,-0.5,1.88,1.91,2.06,3.75,1.99,3.25,29,1.9,3.3,2.08,3.25,1.85,2.0,1.95,14,3.25,2.01,3.5,2.05,3.2,3.2,3.25,1.85,Gaziantepspor,Antalyaspor,Gaziantepspor_Antalyaspor_2009
117,7.0,4.0,1.83,3.6,1.5,6.0,1.45,6.5,7.0,1.6,3.75,6.1,6.5,6.0,3.8,3.75,1.5,3.75,1.5,6.0,3.75,1.51,25,1.5,-1.0,1.87,1.5,2.08,6.0,1.9,6.0,29,1.5,5.5,2.0,3.6,1.84,1.44,1.5,14,4.0,2.02,6.0,1.5,3.8,3.4,3.74,1.91,Genclerbirligi,Denizlispor,Genclerbirligi_Denizlispor_2009
118,3.07,3.25,1.62,3.2,2.4,2.6,2.4,2.7,3.0,2.5,3.2,2.83,2.9,2.8,3.2,3.1,2.38,3.2,2.3,2.8,3.25,2.35,24,2.3,0.0,2.25,2.3,1.73,2.8,2.16,3.0,28,2.3,2.6,2.38,3.25,2.07,2.25,2.3,13,3.2,1.68,2.75,2.25,3.2,3.2,3.18,1.67,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2009
119,6.25,3.83,1.84,3.6,1.6,5.5,1.6,5.25,5.5,1.65,3.5,5.45,5.5,5.0,3.6,3.4,1.53,3.5,1.57,5.25,3.5,1.59,25,1.62,-0.75,2.17,1.57,1.8,5.25,1.9,5.5,29,1.6,4.8,2.0,3.5,2.14,1.57,1.6,14,3.5,1.75,5.5,1.62,3.6,3.4,3.56,1.95,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2009
120,1.76,3.88,1.85,3.4,3.7,1.67,4.5,1.75,1.73,5.17,3.5,1.72,1.7,1.73,3.4,3.4,4.5,3.4,4.75,1.73,3.6,4.65,31,4.75,0.5,1.76,4.5,2.22,1.7,1.89,1.67,37,4.35,1.85,2.07,3.5,1.72,4.5,4.33,21,3.25,2.15,1.67,4.75,3.3,3.3,3.46,1.95,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2009
