,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
74,3.39,3.25,1.59,3.1,2.4,3.0,,2.55,3.1,3.1,3.1,3.1,,3.13,2.37,2.55,3.1,3.39,2.44,42,2.38,-0.25,1.87,2.4,2.12,2.95,2.33,45,2.45,2.85,2.47,3.12,2.46,1.81,,25,2.07,3.2,3.2,3.2,3.1,1.68,Chievo,Genoa,Chievo_Genoa_2014
75,19.0,7.0,2.18,6.0,1.22,15.0,,1.25,6.5,14.79,13.0,15.0,,6.92,1.22,1.22,5.5,18.85,1.21,42,1.22,-1.75,2.01,1.22,1.98,10.5,1.67,45,1.22,12.0,1.74,6.5,1.22,1.96,,25,1.91,18.0,5.5,5.5,6.19,2.38,Juventus,Palermo,Juventus_Palermo_2014
76,5.4,3.7,1.71,3.4,1.75,4.5,,1.83,3.4,4.9,4.8,4.75,,3.66,1.8,1.75,3.5,5.5,1.78,41,1.75,-0.75,1.9,1.8,2.07,4.33,2.11,44,1.83,4.5,2.21,3.6,1.77,1.86,,24,2.02,5.25,3.5,3.5,3.5,1.8,Lazio,Torino,Lazio_Torino_2014
77,4.2,3.6,1.81,3.3,2.0,3.6,,2.1,3.3,3.76,3.5,3.6,,3.51,2.0,2.05,3.4,4.04,2.03,44,2.05,-0.5,1.89,2.1,2.07,3.4,1.99,45,2.1,3.6,2.06,3.4,2.05,1.85,,25,2.03,3.9,3.3,3.4,3.37,1.94,Milan,Fiorentina,Milan_Fiorentina_2014
78,9.0,4.9,2.22,4.0,1.45,7.0,,1.5,4.2,7.63,8.0,8.0,,4.73,1.44,1.4,4.5,8.38,1.43,37,1.4,-1.5,1.75,1.44,2.23,7.0,1.64,45,1.45,7.0,1.7,4.5,1.45,1.72,,25,2.17,9.0,4.0,4.33,4.45,2.36,Napoli,Verona,Napoli_Verona_2014
79,5.0,3.6,1.66,3.4,1.8,4.5,,1.91,3.5,4.55,4.5,4.0,,3.53,1.83,1.91,3.4,4.82,1.86,41,1.91,-0.5,2.06,1.85,1.88,4.1,2.19,45,1.85,4.2,2.3,3.4,1.89,2.02,,25,1.85,4.75,3.5,3.3,3.38,1.78,Udinese,Atalanta,Udinese_Atalanta_2014
80,3.8,3.45,1.72,3.2,2.2,3.3,,2.25,3.2,3.48,3.3,3.3,,3.33,2.2,2.2,3.25,3.7,2.19,44,2.2,-0.25,2.06,2.25,1.91,3.3,2.11,46,2.2,3.3,2.2,3.25,2.22,2.0,,26,1.87,3.6,3.1,3.3,3.25,1.81,Sassuolo,Empoli,Sassuolo_Empoli_2014
81,1.96,3.7,1.83,3.4,3.8,1.91,,4.5,3.4,1.91,1.91,1.91,,3.68,4.0,4.33,3.4,1.95,4.11,45,4.0,0.5,1.96,4.2,2.0,1.95,1.95,46,3.8,1.9,2.04,3.5,4.23,1.91,,25,1.96,1.95,3.45,3.5,3.47,1.92,Atalanta,Napoli,Atalanta_Napoli_2014
82,2.24,3.6,2.1,3.6,3.3,2.0,,3.75,3.3,2.13,2.0,2.1,,3.51,3.6,3.5,3.4,2.24,3.4,43,3.4,0.25,1.93,3.5,2.09,2.1,1.72,46,3.4,2.1,1.79,3.5,3.47,1.87,,25,2.0,2.2,3.3,3.5,3.42,2.24,Cagliari,Milan,Cagliari_Milan_2014
83,6.0,3.75,1.76,3.5,1.8,5.0,,1.8,3.5,5.33,5.0,5.5,,3.69,1.75,1.73,3.6,5.96,1.7,45,1.65,-0.75,2.01,1.73,1.95,4.75,2.05,46,1.75,4.2,2.18,3.6,1.72,1.97,,23,1.9,6.0,3.5,3.5,3.57,1.83,Fiorentina,Udinese,Fiorentina_Udinese_2014
84,1.55,4.25,1.79,3.75,6.1,1.5,,8.5,3.9,1.5,1.53,1.5,,4.11,7.0,8.5,4.0,1.52,7.56,44,7.0,1.0,1.92,7.0,2.02,1.53,2.0,46,6.25,1.5,2.11,4.0,8.39,1.87,,27,1.99,1.53,4.0,4.0,3.9,1.9,Genoa,Juventus,Genoa_Juventus_2014
85,5.25,3.75,1.75,3.75,1.8,4.5,,1.84,3.5,4.81,4.6,4.33,,3.69,1.8,1.8,3.6,5.09,1.78,44,1.8,-0.75,1.88,1.73,2.08,4.4,2.06,46,1.8,4.2,2.16,3.6,1.81,1.85,,23,2.03,5.25,3.5,3.6,3.52,1.83,Inter,Sampdoria,Inter_Sampdoria_2014
86,4.44,3.6,1.6,3.4,2.0,4.0,,2.02,3.25,4.09,4.2,4.0,,3.45,1.95,2.0,3.4,4.44,1.96,43,1.91,-0.5,1.97,1.91,1.99,4.0,2.32,46,1.95,3.6,2.43,3.3,1.98,1.92,,25,1.95,4.33,3.3,3.3,3.35,1.67,Palermo,Chievo,Palermo_Chievo_2014
87,21.0,7.4,2.28,6.5,1.2,15.0,,1.24,6.25,16.39,13.0,15.0,,7.12,1.2,1.18,6.5,20.98,1.19,38,1.18,-2.0,1.92,1.2,2.08,13.5,1.61,46,1.2,13.0,1.68,6.5,1.2,1.87,,29,2.0,19.0,5.8,6.5,6.64,2.44,Roma,Cesena,Roma_Cesena_2014
88,4.7,3.65,1.73,3.4,2.1,4.2,,2.1,3.2,4.26,4.0,4.33,,3.59,1.91,1.91,3.4,4.7,1.89,44,1.83,-0.5,2.06,1.91,1.9,4.33,2.09,46,1.9,3.4,2.19,3.4,1.89,2.01,,25,1.86,4.5,3.2,3.4,3.45,1.8,Torino,Parma,Torino_Parma_2014
89,2.3,3.55,1.92,3.3,2.9,2.25,,3.5,3.2,2.22,2.25,2.25,,3.52,3.2,3.5,3.3,2.25,3.27,43,3.2,0.25,1.94,3.2,2.01,2.25,1.87,45,3.2,2.3,1.99,3.4,3.42,1.91,,22,1.96,2.25,3.3,3.3,3.36,2.0,Verona,Lazio,Verona_Lazio_2014
90,1.48,4.75,1.82,4.0,7.3,1.4,,9.57,4.25,1.43,1.44,1.44,,4.48,7.5,9.5,4.2,1.45,8.16,45,7.5,1.0,1.83,8.0,2.21,1.45,1.98,46,7.0,1.4,2.09,4.4,9.3,1.74,,26,2.15,1.44,4.4,4.5,4.27,1.92,Empoli,Juventus,Empoli_Juventus_2014
91,3.2,3.51,1.99,3.1,2.3,2.87,,2.5,3.3,3.01,3.1,2.9,,3.49,2.37,2.4,3.3,3.19,2.38,45,2.4,-0.25,1.88,2.4,2.12,2.95,1.81,46,2.45,2.9,1.89,3.4,2.38,1.82,,25,2.05,3.2,3.3,3.4,3.33,2.1,Napoli,Roma,Napoli_Roma_2014
92,2.3,3.5,1.77,3.1,3.1,2.2,,3.6,3.2,2.22,2.25,2.1,,3.42,3.25,3.6,3.4,2.25,3.34,44,3.4,0.25,1.95,3.4,2.0,2.3,2.04,46,3.1,2.2,2.12,3.3,3.54,1.91,,25,1.96,2.25,3.3,3.3,3.31,1.87,Parma,Inter,Parma_Inter_2014
93,3.4,3.3,1.62,3.0,2.3,3.1,,2.5,3.1,3.06,3.0,3.0,,3.25,2.3,2.5,3.2,3.28,2.42,41,2.4,0.0,2.31,2.5,1.73,2.95,2.27,46,2.45,2.9,2.48,3.12,2.45,2.21,,25,1.69,3.2,3.3,3.2,3.18,1.67,Chievo,Sassuolo,Chievo_Sassuolo_2014
94,8.0,4.5,2.0,3.75,1.5,7.0,,1.55,3.9,6.85,7.0,7.0,,4.29,1.45,1.53,4.0,7.13,1.51,45,1.5,-1.0,2.02,1.53,1.95,6.25,1.8,46,1.53,6.1,1.89,4.2,1.55,1.96,,29,1.9,7.5,4.0,4.33,4.09,2.08,Milan,Palermo,Milan_Palermo_2014
95,2.63,3.3,1.66,3.0,2.6,2.5,,3.13,3.2,2.53,2.62,2.4,,3.27,2.8,3.12,3.2,2.59,2.92,41,3.0,0.0,1.82,2.9,2.16,2.6,2.19,46,2.7,2.6,2.3,3.1,3.04,1.78,,26,2.09,2.62,3.2,3.25,3.17,1.75,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2014
96,5.03,3.6,1.63,3.3,1.9,4.33,,1.95,3.3,4.52,4.2,4.2,,3.46,1.85,1.91,3.5,5.03,1.87,41,1.85,-0.5,2.08,1.91,1.89,4.4,2.23,46,1.85,4.0,2.36,3.4,1.86,2.01,,25,1.86,4.6,3.3,3.4,3.37,1.72,Torino,Atalanta,Torino_Atalanta_2014
97,4.4,3.4,1.66,3.2,2.0,4.0,,2.12,3.2,3.91,4.0,3.6,,3.36,1.95,2.1,3.3,4.13,2.03,43,2.05,-0.5,1.86,2.0,2.09,3.7,2.21,46,2.05,3.6,2.3,3.2,2.08,1.83,,23,2.05,4.2,3.3,3.4,3.27,1.76,Udinese,Genoa,Udinese_Genoa_2014
98,2.62,3.35,1.71,3.0,2.6,2.5,,3.15,3.1,2.5,2.5,2.5,,3.29,2.75,3.1,3.2,2.59,2.92,41,2.88,0.0,1.81,3.0,2.16,2.55,2.12,43,2.8,2.6,2.23,3.12,3.03,1.78,,24,2.08,2.6,3.2,3.3,3.2,1.8,Cesena,Verona,Cesena_Verona_2014
99,7.0,4.33,2.11,3.6,1.55,6.0,,1.62,3.9,6.25,6.0,6.5,,4.32,1.55,1.57,3.8,6.59,1.55,43,1.53,-1.0,1.96,1.62,2.02,6.0,1.72,45,1.55,5.6,1.83,4.0,1.57,1.91,,28,1.95,6.5,3.9,4.0,4.02,2.3,Lazio,Cagliari,Lazio_Cagliari_2014
100,2.88,3.37,1.71,3.1,2.65,2.6,,2.88,3.2,2.71,2.7,2.7,,3.37,2.8,2.8,3.2,2.8,2.69,42,2.6,0.25,2.4,2.7,1.69,2.65,2.12,43,2.7,2.5,2.23,3.12,2.74,2.33,,21,1.64,2.88,3.3,3.2,3.21,1.82,Sampdoria,Milan,Sampdoria_Milan_2014
101,3.83,3.45,1.67,3.1,2.2,3.25,,2.25,3.2,3.49,3.5,3.4,,3.37,2.25,2.15,3.4,3.83,2.17,42,2.1,-0.25,2.11,2.2,1.9,3.3,2.18,43,2.2,3.1,2.28,3.3,2.16,2.04,,24,1.83,3.7,3.3,3.25,3.27,1.75,Sassuolo,Atalanta,Sassuolo_Atalanta_2014
102,3.51,3.6,2.02,3.2,2.3,3.1,,2.3,3.2,3.26,3.2,3.2,,3.52,2.3,2.25,3.4,3.51,2.23,43,2.2,-0.25,2.03,2.3,1.95,3.2,1.78,43,2.25,3.0,1.85,3.5,2.22,1.97,,24,1.9,3.2,3.2,3.3,3.37,2.11,Cagliari,Genoa,Cagliari_Genoa_2014
103,4.96,3.45,1.56,3.1,1.9,4.0,,1.97,3.1,4.41,4.33,4.33,,3.3,1.95,1.95,3.4,4.96,1.91,34,1.85,-0.5,2.0,1.95,1.94,4.25,2.39,43,1.95,3.8,2.52,3.3,1.94,1.96,,24,1.91,4.75,3.45,3.4,3.29,1.65,Chievo,Cesena,Chievo_Cesena_2014
104,2.25,3.45,1.8,3.3,3.3,2.2,,3.9,3.2,2.14,2.2,2.05,,3.42,3.3,3.9,3.25,2.16,3.52,42,3.75,0.25,1.89,3.3,2.11,2.15,2.0,42,3.4,2.1,2.1,3.3,3.77,1.84,,23,2.04,2.15,3.3,3.3,3.31,1.9,Empoli,Lazio,Empoli_Lazio_2014
105,3.0,3.43,1.8,3.1,2.6,2.75,,2.74,3.2,2.78,2.7,2.75,,3.43,2.5,2.7,3.3,2.84,2.59,43,2.5,0.0,2.05,2.7,1.91,2.75,2.0,43,2.55,2.6,2.07,3.25,2.66,1.99,,21,1.85,2.9,3.2,3.4,3.26,1.9,Fiorentina,Napoli,Fiorentina_Napoli_2014
106,8.0,4.6,2.2,4.0,1.5,7.0,,1.52,3.9,6.94,7.0,6.5,,4.56,1.44,1.5,4.5,7.68,1.48,39,1.45,-1.0,2.18,1.5,1.82,6.5,1.66,43,1.52,6.1,1.72,4.5,1.49,2.09,,27,1.78,8.0,4.0,4.5,4.34,2.31,Inter,Verona,Inter_Verona_2014
107,18.0,6.6,2.18,5.5,1.22,13.0,,1.25,5.5,13.91,12.0,15.0,,6.29,1.22,1.2,6.0,16.46,1.22,41,1.2,-1.75,2.06,1.25,1.91,11.0,1.67,43,1.25,12.0,1.75,6.25,1.25,2.01,,24,1.86,18.0,5.5,6.0,6.07,2.32,Juventus,Parma,Juventus_Parma_2014
108,3.8,3.4,1.66,3.1,2.2,3.2,,2.3,3.2,3.49,3.4,3.4,,3.32,2.25,2.2,3.3,3.79,2.18,42,2.15,-0.25,2.09,2.25,1.92,3.2,2.21,43,2.25,3.2,2.31,3.25,2.2,2.02,,22,1.85,3.7,3.2,3.25,3.23,1.75,Palermo,Udinese,Palermo_Udinese_2014
109,8.6,4.6,1.97,3.75,1.45,6.5,,1.5,3.8,7.5,7.5,7.0,,4.58,1.5,1.45,4.33,8.54,1.46,43,1.44,-1.0,2.2,1.5,1.82,7.0,1.82,43,1.5,7.0,1.9,4.33,1.46,2.13,,25,1.76,8.5,4.0,4.2,4.27,2.08,Roma,Torino,Roma_Torino_2014
110,1.9,3.6,1.72,3.5,4.0,1.8,,5.3,3.4,1.82,1.83,1.83,,3.54,4.75,5.2,3.4,1.85,4.66,45,4.5,0.5,1.86,4.33,2.1,1.85,2.11,47,4.25,1.85,2.22,3.5,5.1,1.83,,26,2.05,1.83,3.45,3.4,3.44,1.82,Atalanta,Roma,Atalanta_Roma_2014
111,2.1,3.6,1.82,3.1,3.8,1.95,,4.35,3.25,1.99,2.05,2.0,,3.5,3.8,4.2,3.4,2.05,3.9,45,3.75,0.5,2.04,4.0,1.92,2.05,1.97,46,3.6,1.9,2.05,3.4,4.09,1.99,,25,1.88,2.05,3.45,3.5,3.38,1.91,Lazio,Juventus,Lazio_Juventus_2014
112,2.05,3.5,1.55,3.1,3.6,1.91,,4.64,3.3,1.94,1.95,1.95,,3.33,4.33,4.6,3.3,1.98,4.24,38,4.0,0.5,1.98,4.4,1.98,1.95,2.4,48,3.9,2.0,2.56,3.25,4.64,1.93,,27,1.92,1.95,3.3,3.25,3.29,1.63,Cesena,Sampdoria,Cesena_Sampdoria_2014
113,2.9,3.4,1.75,2.87,2.6,2.75,,2.8,3.3,2.74,2.8,2.7,,3.32,2.6,2.75,3.2,2.81,2.65,46,2.63,0.0,2.0,2.8,1.96,2.7,2.06,48,2.65,2.6,2.12,3.2,2.76,1.94,,27,1.89,2.88,3.2,3.25,3.22,1.85,Milan,Inter,Milan_Inter_2014
114,10.0,5.28,2.44,4.75,1.4,8.5,,1.42,4.6,8.26,7.5,8.5,,5.28,1.36,1.36,4.75,9.58,1.37,37,1.36,-1.5,1.9,1.4,2.08,7.5,1.53,47,1.4,7.3,1.58,5.0,1.38,1.84,,31,2.02,10.0,4.4,4.75,4.9,2.62,Napoli,Cagliari,Napoli_Cagliari_2014
115,3.9,3.5,1.79,3.3,2.0,3.75,,2.2,3.1,3.56,3.3,3.3,,3.41,2.0,2.15,3.4,3.82,2.12,46,2.15,-0.25,2.11,2.2,1.87,3.55,2.01,47,2.15,3.6,2.13,3.3,2.15,2.06,,24,1.81,3.9,3.3,3.4,3.33,1.92,Parma,Empoli,Parma_Empoli_2014
116,5.2,3.6,1.68,3.4,1.8,4.75,,1.95,3.4,4.61,4.75,4.33,,3.51,1.8,1.87,3.5,4.89,1.83,45,1.83,-0.5,2.1,1.8,1.88,4.25,2.16,47,1.85,4.2,2.25,3.4,1.88,2.04,,26,1.83,5.0,3.5,3.4,3.44,1.78,Torino,Sassuolo,Torino_Sassuolo_2014
117,4.85,3.5,1.64,3.3,1.8,4.5,,2.0,3.3,4.36,3.75,4.33,,3.41,1.83,1.95,3.4,4.66,1.89,42,1.85,-0.5,2.0,2.0,1.95,3.9,2.23,47,1.95,4.2,2.35,3.3,1.95,1.96,,26,1.9,4.75,3.5,3.4,3.36,1.8,Udinese,Chievo,Udinese_Chievo_2014
118,2.2,3.5,1.85,3.3,3.3,2.1,,3.88,3.2,2.1,2.2,2.1,,3.46,3.5,3.7,3.4,2.12,3.57,47,3.4,0.25,1.85,3.25,2.16,2.15,1.94,48,3.45,2.1,2.04,3.4,3.88,1.79,,25,2.07,2.15,3.3,3.4,3.35,1.96,Verona,Fiorentina,Verona_Fiorentina_2014
119,3.8,3.4,1.58,3.2,2.0,3.6,,2.25,3.2,3.49,3.4,3.4,,3.31,2.15,2.25,3.3,3.73,2.17,42,2.15,-0.25,2.05,2.2,1.92,3.3,2.35,45,2.2,3.6,2.45,3.13,2.22,2.0,,24,1.86,3.75,3.3,3.2,3.24,1.65,Genoa,Palermo,Genoa_Palermo_2014
120,2.15,3.45,1.66,3.1,3.3,2.05,,4.1,3.2,2.09,2.15,2.1,,3.35,3.75,3.9,3.3,2.09,3.72,45,3.75,0.25,1.82,3.6,2.16,2.15,2.2,46,3.45,2.1,2.3,3.25,4.1,1.79,,23,2.09,2.15,3.3,3.3,3.26,1.72,Chievo,Lazio,Chievo_Lazio_2014
121,3.9,3.6,1.95,3.2,2.1,3.5,,2.15,3.2,3.64,3.6,3.6,,3.54,2.1,2.1,3.5,3.9,2.06,46,2.0,-0.5,1.88,2.1,2.1,3.6,1.84,47,2.1,3.4,1.95,3.4,2.08,1.83,,26,2.04,3.8,3.2,3.4,3.41,2.02,Sassuolo,Verona,Sassuolo_Verona_2014
122,2.21,3.6,2.11,3.1,3.2,2.1,,3.8,3.3,2.12,2.2,2.0,,3.55,3.4,3.7,3.5,2.14,3.48,44,3.8,0.25,1.87,3.5,2.11,2.2,1.72,47,3.2,2.2,1.8,3.4,3.68,1.83,,26,2.04,2.15,3.2,3.4,3.4,2.22,Cagliari,Fiorentina,Cagliari_Fiorentina_2014
123,2.38,3.3,1.54,3.0,3.2,2.2,,3.65,3.2,2.28,2.3,2.25,,3.17,3.4,3.6,3.2,2.32,3.37,37,3.4,0.25,1.99,3.4,1.96,2.3,2.42,47,3.1,2.2,2.57,3.1,3.65,1.95,,26,1.92,2.38,3.2,3.2,3.15,1.63,Cesena,Genoa,Cesena_Genoa_2014
124,3.95,3.4,1.66,3.1,2.1,3.5,,2.22,3.1,3.56,3.5,3.6,,3.4,2.15,2.2,3.4,3.79,2.14,45,2.1,-0.25,2.09,2.2,1.87,3.4,2.2,47,2.2,3.4,2.38,3.25,2.16,2.03,,24,1.83,3.7,3.2,3.25,3.26,1.72,Empoli,Atalanta,Empoli_Atalanta_2014
125,15.0,6.0,2.0,5.0,1.3,11.0,,1.31,5.25,11.85,11.0,13.0,,5.68,1.3,1.25,5.0,14.23,1.28,45,1.3,-1.5,2.1,1.3,1.89,10.0,1.79,47,1.28,9.0,1.89,5.5,1.29,2.02,,30,1.85,15.0,5.0,5.0,5.36,2.09,Juventus,Torino,Juventus_Torino_2014
126,6.9,4.06,1.84,3.6,1.65,5.75,,1.65,3.7,6.08,6.0,6.0,,4.06,1.6,1.62,3.75,6.61,1.59,46,1.62,-1.0,1.88,1.62,2.1,5.5,1.95,47,1.62,5.1,2.07,3.9,1.61,1.83,,29,2.04,6.5,3.6,3.8,3.82,1.95,Milan,Udinese,Milan_Udinese_2014
127,4.8,3.7,1.76,3.4,2.0,4.2,,2.0,3.3,4.33,4.0,4.5,,3.61,1.9,1.87,3.6,4.79,1.87,45,1.85,-0.5,2.09,1.91,1.92,4.1,2.04,47,1.91,3.6,2.11,3.5,1.87,2.03,,26,1.84,4.75,3.3,3.4,3.48,1.85,Palermo,Parma,Palermo_Parma_2014
128,5.2,3.77,1.81,3.2,1.7,4.5,,1.85,3.5,4.71,4.8,4.75,,3.77,1.8,1.8,3.75,5.12,1.79,46,1.75,-0.75,1.88,1.85,2.09,4.75,1.99,47,1.8,4.7,2.07,3.6,1.79,1.83,,26,2.04,5.2,3.6,3.6,3.55,1.94,Roma,Inter,Roma_Inter_2014
129,2.3,3.45,1.77,3.0,3.0,2.2,,3.73,3.2,2.18,2.25,2.2,,3.42,3.4,3.7,3.4,2.18,3.43,43,3.3,0.25,1.89,3.5,2.08,2.25,2.03,44,3.2,2.3,2.11,3.3,3.73,1.85,,23,2.03,2.2,3.2,3.25,3.29,1.89,Sampdoria,Napoli,Sampdoria_Napoli_2014
130,2.16,3.4,1.66,3.3,3.6,2.1,,4.15,3.25,2.09,2.1,2.05,,3.35,3.6,4.0,3.4,2.15,3.8,44,3.8,0.25,1.84,3.5,2.14,2.1,2.22,47,3.7,2.0,2.33,3.3,3.89,1.79,,25,2.09,2.1,3.3,3.3,3.24,1.75,Fiorentina,Juventus,Fiorentina_Juventus_2014
131,12.0,5.6,2.17,4.8,1.4,9.5,,1.4,4.5,9.31,10.0,9.0,,5.21,1.33,1.36,5.25,9.71,1.35,44,1.33,-1.5,1.85,1.33,2.15,9.5,1.68,47,1.35,7.3,1.76,5.0,1.38,1.8,,27,2.06,11.0,4.4,5.0,4.96,2.28,Roma,Sassuolo,Roma_Sassuolo_2014
132,4.87,3.5,1.62,3.1,2.0,4.33,,2.0,3.2,4.45,4.33,4.5,,3.37,1.9,1.92,3.3,4.87,1.9,43,1.91,-0.5,2.02,1.95,1.92,4.1,2.27,47,1.95,3.6,2.43,3.3,1.93,1.98,,26,1.89,4.75,3.3,3.3,3.3,1.7,Torino,Palermo,Torino_Palermo_2014
133,7.5,3.75,1.63,3.4,1.7,6.0,,1.7,3.4,6.18,6.0,6.5,,3.67,1.66,1.62,3.6,6.81,1.64,44,1.62,-1.0,1.79,1.67,2.25,5.5,2.26,47,1.67,4.7,2.38,3.6,1.67,1.72,,27,2.16,7.5,3.6,3.5,3.56,1.74,Atalanta,Cesena,Atalanta_Cesena_2014
134,2.56,3.3,1.75,3.1,2.9,2.4,,3.2,3.2,2.44,2.5,2.4,,3.26,3.0,3.12,3.25,2.53,3.0,45,3.1,0.25,2.15,2.9,1.81,2.5,2.07,47,2.8,2.3,2.16,3.2,3.14,2.11,,26,1.78,2.55,3.3,3.25,3.21,1.83,Genoa,Milan,Genoa_Milan_2014
135,8.5,4.45,1.88,3.75,1.57,7.0,,1.57,3.9,7.3,7.0,7.5,,4.33,1.5,1.5,4.0,7.87,1.49,46,1.5,-1.0,2.12,1.53,1.87,6.25,1.91,47,1.53,5.5,2.02,4.0,1.51,2.06,,30,1.81,8.5,3.8,4.0,4.05,1.97,Inter,Udinese,Inter_Udinese_2014
136,13.0,5.52,2.2,4.5,1.35,9.5,,1.36,4.75,10.51,11.0,10.0,,5.52,1.33,1.3,5.0,12.77,1.31,42,1.33,-1.5,1.95,1.33,2.02,9.5,1.65,47,1.33,7.6,1.72,5.25,1.31,1.91,,30,1.95,12.0,4.8,5.0,5.13,2.35,Napoli,Empoli,Napoli_Empoli_2014
137,2.18,3.5,1.85,1.2,3.3,2.1,,3.76,3.2,2.12,2.15,2.1,,3.47,3.6,3.75,3.4,2.15,3.56,45,3.6,0.25,1.88,3.5,2.08,2.15,1.94,45,3.4,2.1,2.06,3.4,3.75,1.84,,25,2.04,2.15,3.3,3.3,3.24,1.93,Parma,Lazio,Parma_Lazio_2014
138,4.8,3.7,1.95,3.2,1.85,4.2,,1.96,3.4,4.23,4.33,4.33,,3.63,1.85,1.91,3.6,4.55,1.89,46,1.85,-0.5,2.02,1.91,1.95,4.0,1.85,47,1.91,4.0,1.92,3.6,1.91,1.96,,26,1.9,4.5,3.45,3.6,3.5,2.03,Cagliari,Chievo,Cagliari_Chievo_2014
139,2.88,3.36,1.8,3.1,2.4,2.7,,2.8,2.95,2.73,2.7,2.7,,3.28,2.7,2.8,3.25,2.81,2.66,46,2.7,0.0,1.98,2.7,1.98,2.75,2.0,47,2.7,2.75,2.1,3.2,2.78,1.93,,27,1.91,2.8,3.3,3.2,3.21,1.9,Verona,Sampdoria,Verona_Sampdoria_2014
140,7.21,4.15,1.83,3.6,1.55,6.5,,1.62,3.7,6.42,6.0,6.5,,4.16,1.57,1.6,3.8,7.2,1.57,42,1.57,-1.0,1.92,1.62,2.08,5.5,1.97,44,1.62,5.6,2.05,3.9,1.56,1.87,,29,1.99,7.0,3.9,3.75,3.85,1.9,Lazio,Atalanta,Lazio_Atalanta_2014
141,4.05,3.6,1.79,3.2,2.05,3.7,,2.09,3.2,3.77,3.75,3.6,,3.5,2.05,2.05,3.5,4.04,2.02,43,2.05,-0.5,1.9,2.05,2.05,3.75,2.01,45,2.05,3.6,2.09,3.4,2.06,1.86,,26,2.01,3.9,3.2,3.4,3.39,1.87,Palermo,Sassuolo,Palermo_Sassuolo_2014
142,1.56,4.15,1.67,3.75,5.6,1.53,,8.5,3.8,1.52,1.53,1.53,,4.04,7.0,8.5,3.8,1.54,7.12,43,7.5,1.0,1.98,7.0,2.0,1.53,2.18,45,6.5,1.55,2.28,3.9,8.01,1.93,,30,1.93,1.53,3.9,3.8,3.89,1.8,Cesena,Fiorentina,Cesena_Fiorentina_2014
143,2.2,3.6,1.75,3.4,3.2,2.0,,4.14,3.2,2.02,2.05,2.05,,3.49,3.8,4.1,3.5,2.03,3.83,43,3.6,0.5,2.05,3.6,1.9,2.05,2.06,45,3.75,2.2,2.16,3.4,4.14,2.01,,26,1.86,2.05,3.2,3.4,3.35,1.85,Genoa,Roma,Genoa_Roma_2014
144,12.3,5.5,1.95,4.5,1.35,9.5,,1.36,4.75,10.46,11.0,9.0,,5.33,1.33,1.33,4.75,12.3,1.32,44,1.36,-1.5,1.94,1.33,2.02,8.75,1.84,45,1.34,7.6,1.92,5.0,1.33,1.88,,30,1.98,12.0,4.8,5.0,4.98,2.08,Juventus,Sampdoria,Juventus_Sampdoria_2014
145,2.75,3.47,1.97,3.2,2.5,2.7,,2.92,3.3,2.58,2.62,2.5,,3.47,2.7,2.88,3.4,2.63,2.73,42,2.8,0.0,1.88,2.7,2.06,2.65,1.82,43,2.7,2.75,1.9,3.4,2.85,1.85,,26,1.99,2.62,3.2,3.3,3.3,2.08,Milan,Napoli,Milan_Napoli_2014
146,3.43,3.5,2.09,3.2,2.2,3.1,,2.34,3.2,3.21,3.2,3.1,,3.48,2.25,2.3,3.5,3.43,2.25,43,2.25,-0.25,1.98,2.3,2.0,3.1,1.73,45,2.3,3.1,1.81,3.4,2.27,1.92,,26,1.94,3.4,3.3,3.5,3.35,2.24,Parma,Cagliari,Parma_Cagliari_2014
147,4.4,3.6,1.88,3.2,1.9,4.0,,2.01,3.2,4.0,4.0,3.8,,3.59,1.9,2.0,3.6,4.28,1.95,44,1.95,-0.5,1.97,2.0,1.98,3.9,1.92,45,2.0,3.8,2.01,3.4,1.97,1.92,,26,1.95,4.33,3.45,3.5,3.43,1.96,Udinese,Verona,Udinese_Verona_2014
148,2.0,3.5,1.65,3.2,3.8,1.9,,4.75,3.4,1.94,2.0,1.95,,3.39,4.2,4.75,3.4,1.98,4.21,39,4.2,0.5,1.98,4.0,1.98,2.0,2.2,42,3.6,1.9,2.35,3.3,4.53,1.94,,24,1.93,1.95,3.45,3.4,3.31,1.72,Chievo,Inter,Chievo_Inter_2014
149,3.4,3.32,1.65,3.0,2.3,3.2,,2.45,3.2,3.15,3.2,3.2,,3.32,2.3,2.4,3.1,3.34,2.38,40,2.4,-0.25,1.91,2.4,2.08,2.95,2.21,42,2.4,3.0,2.34,3.2,2.39,1.85,,24,2.02,3.4,3.2,3.2,3.15,1.74,Empoli,Torino,Empoli_Torino_2014
