,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,3.0,3.2,1.95,2.9,2.5,2.75,2.6,2.6,2.7,2.75,2.9,2.69,2.62,2.75,2.8,2.38,2.9,2.35,2.65,2.87,2.54,41.0,2.5,0.0,2.02,2.5,1.94,2.7,1.77,65,2.6,2.8,1.85,3.0,1.97,2.7,2.65,23.0,3.0,1.86,2.9,2.9,3.0,2.94,2.1,Lazio,Fiorentina,Lazio_Fiorentina_2005
67,6.6,3.25,1.79,3.0,1.65,5.0,1.7,5.0,6.0,1.8,3.0,5.3,5.0,4.5,3.1,1.73,3.0,1.8,5.5,3.2,1.69,41.0,1.72,-0.75,1.94,1.7,2.06,5.5,1.92,62,1.72,4.8,2.06,3.1,1.85,1.62,1.7,21.0,3.2,2.01,4.5,3.1,2.88,3.11,1.9,Palermo,Chievo,Palermo_Chievo_2005
68,7.0,3.4,1.71,3.1,1.7,5.5,1.67,6.0,6.5,1.75,3.0,5.79,5.5,5.0,3.25,1.67,3.1,1.6,5.8,3.2,1.65,41.0,1.66,-0.75,1.98,1.61,1.98,5.65,2.01,61,1.7,4.4,2.13,3.25,1.92,1.57,1.65,21.0,3.0,1.94,5.5,3.1,2.88,3.14,1.8,Parma,Treviso,Parma_Treviso_2005
69,3.8,3.2,1.77,2.87,2.2,3.2,2.1,3.4,3.2,2.25,3.0,3.35,3.25,3.5,3.0,2.1,3.0,2.2,3.4,2.8,2.16,41.0,2.1,-0.25,1.95,2.15,1.98,3.45,1.95,61,2.1,3.0,2.05,2.9,1.91,2.2,2.1,23.0,3.0,1.95,3.25,2.9,3.0,2.97,1.88,Reggina,Lecce,Reggina_Lecce_2005
70,7.5,4.1,1.87,3.3,1.45,6.5,1.53,6.5,6.5,1.91,3.9,6.29,6.5,7.5,3.6,1.44,3.75,1.53,6.0,3.6,1.51,44.0,1.5,-1.0,1.9,1.5,2.13,6.5,1.84,68,1.45,6.0,2.04,3.5,1.8,1.5,1.5,25.0,3.6,2.01,6.0,3.5,3.6,3.56,2.05,Fiorentina,Parma,Fiorentina_Parma_2005
71,4.8,3.2,1.68,3.0,1.9,3.4,1.91,4.0,3.75,2.05,3.15,3.99,3.75,4.5,3.0,2.0,3.1,1.9,4.0,3.0,1.92,41.0,1.9,-0.5,2.05,1.9,1.96,3.95,2.04,68,1.9,4.0,2.22,3.1,1.92,2.0,1.9,26.0,3.1,1.91,4.0,2.8,3.0,3.04,1.75,Messina,Ascoli,Messina_Ascoli_2005
72,6.0,3.35,1.7,3.0,1.7,5.0,1.73,4.75,5.0,1.82,3.25,4.96,5.0,5.0,3.1,1.73,3.2,1.75,4.9,3.1,1.72,42.0,1.8,-0.5,2.15,1.7,1.87,4.9,2.01,66,1.7,4.6,2.15,3.0,2.06,1.73,1.7,25.0,3.2,1.79,5.0,3.0,2.88,3.15,1.85,Chievo,Cagliari,Chievo_Cagliari_2005
73,1.55,3.9,1.84,3.4,6.0,1.4,7.0,1.5,1.5,8.0,3.6,1.47,1.5,1.5,3.6,7.0,3.5,7.0,1.47,3.75,6.84,42.0,7.0,1.0,2.06,6.0,1.98,1.47,1.87,70,7.0,1.5,2.04,3.75,1.94,6.5,7.25,26.0,3.4,1.89,1.45,3.6,3.75,3.54,1.92,Lecce,Juventus,Lecce_Juventus_2005
74,5.0,3.25,1.69,3.0,1.8,4.33,1.8,4.5,4.33,1.95,3.0,4.34,4.2,4.33,2.88,1.73,3.1,1.85,4.5,3.1,1.84,41.0,1.9,-0.5,1.98,1.8,2.01,4.55,2.02,65,1.83,4.2,2.23,3.0,1.92,1.91,1.8,23.0,3.1,1.92,4.35,2.9,3.2,3.05,1.75,Livorno,Reggina,Livorno_Reggina_2005
75,9.8,4.4,1.86,4.0,1.4,9.0,1.36,9.0,10.0,1.56,4.2,8.2,8.0,9.0,4.33,1.3,4.3,1.35,8.5,4.0,1.36,43.0,1.4,-1.0,1.98,1.33,2.05,8.25,1.85,71,1.35,7.0,1.98,4.0,1.89,1.3,1.33,24.0,4.2,1.97,8.0,3.8,4.0,4.04,2.0,Milan,Palermo,Milan_Palermo_2005
76,3.45,3.05,1.75,2.8,2.4,2.88,2.5,2.88,3.25,2.55,2.9,2.97,2.87,3.2,2.8,2.4,2.85,2.35,3.05,2.87,2.35,43.0,2.4,-0.25,2.02,2.4,1.98,2.9,1.96,70,2.45,3.0,2.15,3.0,1.94,2.3,2.35,25.0,3.0,1.92,2.9,2.8,2.8,2.9,1.87,Roma,Lazio,Roma_Lazio_2005
77,6.15,3.4,1.86,3.3,1.65,5.0,1.7,5.0,5.5,1.75,3.25,5.19,5.5,5.5,3.25,1.62,3.2,1.7,5.25,3.4,1.67,43.0,1.66,-0.75,1.9,1.57,2.08,5.35,1.85,66,1.65,4.8,2.0,3.1,1.83,1.62,1.65,24.0,3.2,2.04,5.0,3.1,3.25,3.22,2.0,Sampdoria,Siena,Sampdoria_Siena_2005
78,3.45,3.15,1.59,2.9,2.5,3.0,2.25,3.2,3.25,2.5,2.95,3.1,2.9,3.4,2.8,2.25,3.0,2.3,3.2,2.75,2.3,43.0,2.37,-0.25,1.92,2.3,2.07,3.3,2.17,63,2.2,2.7,2.38,2.9,1.83,2.3,2.2,26.0,2.88,2.04,3.1,2.8,2.88,2.92,1.7,Treviso,Empoli,Treviso_Empoli_2005
79,2.3,3.25,1.75,2.87,3.3,2.0,3.6,2.1,2.25,4.0,3.1,2.11,2.05,2.1,2.88,3.4,3.1,3.2,2.0,3.0,3.36,43.0,3.75,0.25,2.0,3.5,1.96,1.97,1.96,70,3.7,2.2,2.13,3.2,1.96,3.2,3.6,24.0,3.1,1.9,2.1,2.9,3.0,3.01,1.85,Udinese,Inter,Udinese_Inter_2005
80,2.25,3.2,1.68,3.1,3.1,2.25,3.3,2.1,2.2,4.0,2.85,2.11,2.05,2.2,3.0,3.0,3.0,3.25,2.2,3.0,3.38,40.0,3.4,0.25,1.85,3.2,2.16,2.25,2.02,65,3.3,2.2,2.23,3.0,1.79,3.2,3.2,24.0,3.1,2.08,2.1,2.8,2.88,3.0,1.75,Ascoli,Udinese,Ascoli_Udinese_2005
81,3.75,3.15,1.65,2.9,2.4,2.75,2.3,3.0,3.25,2.4,2.9,3.13,2.9,3.4,2.88,2.38,2.95,2.25,3.05,2.75,2.27,41.0,2.37,-0.25,2.02,2.3,2.0,3.15,2.07,66,2.3,2.8,2.29,2.9,1.91,2.25,2.3,23.0,3.0,1.94,3.1,2.8,3.0,2.92,1.72,Cagliari,Livorno,Cagliari_Livorno_2005
82,1.63,3.65,1.72,3.25,5.0,1.5,6.5,1.57,1.57,7.6,3.4,1.54,1.53,1.57,3.25,6.5,3.3,6.5,1.55,3.5,6.25,40.0,6.5,1.0,2.17,6.0,1.83,1.52,2.0,70,6.75,1.6,2.21,3.4,2.08,6.5,6.45,23.0,3.25,1.79,1.53,3.2,3.25,3.34,1.8,Empoli,Milan,Empoli_Milan_2005
83,6.8,3.55,1.77,3.5,1.65,5.5,1.6,6.0,6.0,1.7,3.45,5.7,5.0,6.0,3.4,1.57,3.45,1.55,5.85,3.4,1.58,41.0,1.61,-0.75,2.01,1.57,1.98,6.15,1.94,70,1.55,4.8,2.13,3.4,1.94,1.57,1.55,22.0,3.5,1.93,5.5,3.1,3.25,3.35,1.9,Inter,Roma,Inter_Roma_2005
84,9.8,4.33,1.77,3.75,1.4,8.0,1.36,8.5,7.0,1.48,4.1,8.19,8.0,9.0,3.75,1.36,3.85,1.35,8.5,4.0,1.38,40.0,1.4,-1.25,1.83,1.36,2.17,9.0,1.95,70,1.35,6.5,2.13,4.0,1.77,1.44,1.37,23.0,4.0,2.1,8.5,3.7,3.75,3.8,1.85,Juventus,Sampdoria,Juventus_Sampdoria_2005
85,4.65,3.25,1.76,3.1,1.85,4.0,1.83,4.2,4.0,2.1,3.1,3.96,4.0,4.0,2.88,1.83,3.1,1.8,3.9,3.0,1.89,41.0,2.0,-0.5,1.93,1.8,2.16,3.65,1.96,68,2.0,4.0,2.16,3.1,1.81,2.0,1.9,23.0,3.2,2.03,4.35,2.9,3.0,3.08,1.87,Lazio,Chievo,Lazio_Chievo_2005
86,7.5,3.75,1.92,3.4,1.5,5.5,1.53,6.5,7.0,1.6,3.5,6.36,6.0,6.5,3.4,1.57,3.4,1.53,6.35,3.5,1.52,41.0,1.57,-1.0,1.92,1.5,2.05,6.9,1.8,66,1.5,5.6,1.91,3.4,1.84,1.5,1.53,23.0,3.4,2.0,6.5,3.4,3.25,3.41,2.04,Palermo,Lecce,Palermo_Lecce_2005
87,4.75,3.2,1.65,3.0,1.9,3.75,1.91,4.0,4.33,2.0,3.1,4.04,4.0,4.0,2.88,1.83,3.1,1.85,4.15,3.0,1.89,41.0,2.0,-0.5,2.0,1.83,2.02,3.8,2.09,67,1.95,3.8,2.25,3.0,1.87,1.91,1.85,24.0,3.1,1.97,4.35,2.9,3.2,3.05,1.81,Parma,Messina,Parma_Messina_2005
88,5.65,3.3,1.63,3.1,1.75,4.33,1.75,4.6,5.0,1.87,3.1,4.64,4.5,5.0,3.1,1.73,3.2,1.75,4.85,3.3,1.76,41.0,1.72,-0.5,2.05,1.72,1.93,4.9,2.1,66,1.75,4.4,2.33,3.2,2.0,1.73,1.7,23.0,3.2,1.85,4.5,3.0,3.2,3.12,1.75,Reggina,Treviso,Reggina_Treviso_2005
89,2.55,3.25,1.99,3.0,2.8,2.38,2.88,2.4,2.4,3.2,3.0,2.39,2.37,2.4,3.0,2.75,3.1,2.75,2.35,3.0,2.83,41.0,3.0,0.0,1.82,2.7,2.14,2.45,1.73,69,2.8,2.4,1.83,2.9,1.78,2.88,2.8,25.0,3.0,2.08,2.5,2.8,3.0,2.99,2.16,Siena,Fiorentina,Siena_Fiorentina_2005
90,3.4,3.0,1.62,2.9,2.2,2.88,2.5,3.0,3.1,2.6,2.9,3.02,2.9,3.0,2.88,2.38,2.85,2.35,3.0,2.75,2.37,43.0,2.37,0.0,2.28,2.3,1.8,2.9,2.12,72,2.45,3.3,2.45,2.9,2.15,2.3,2.4,25.0,2.88,1.71,3.0,2.9,2.8,2.84,1.68,Milan,Juventus,Milan_Juventus_2005
91,2.4,3.2,1.77,3.0,3.3,2.0,3.2,2.25,2.3,3.55,3.05,2.19,2.25,2.25,2.88,3.2,3.0,3.25,2.2,3.0,3.16,44.0,3.0,0.25,2.08,2.87,1.86,2.1,1.94,74,3.4,2.2,2.1,3.1,2.04,3.1,3.2,25.0,3.1,1.83,2.1,2.9,3.2,3.02,1.85,Sampdoria,Inter,Sampdoria_Inter_2005
92,5.15,3.2,1.66,3.1,1.85,3.75,1.85,4.2,4.5,1.92,3.0,4.45,4.0,4.33,3.0,1.91,3.0,1.9,4.5,3.0,1.82,44.0,1.83,-0.5,2.05,1.8,1.94,4.45,2.06,67,1.85,4.2,2.23,2.9,1.99,1.83,1.83,23.0,3.1,1.86,4.35,2.8,3.0,3.03,1.75,Chievo,Empoli,Chievo_Empoli_2005
93,10.0,4.75,2.04,3.75,1.45,7.0,1.36,9.5,8.5,1.45,4.0,8.36,8.0,7.5,4.0,1.4,3.85,1.4,8.5,4.0,1.36,44.0,1.36,-1.25,1.86,1.36,2.12,8.75,1.68,70,1.36,5.8,1.77,3.75,1.84,1.36,1.38,24.0,4.1,2.03,8.0,3.6,3.75,3.97,2.2,Fiorentina,Cagliari,Fiorentina_Cagliari_2005
94,4.25,3.15,1.7,2.9,2.1,3.4,2.1,3.4,3.3,2.15,2.9,3.52,3.4,3.5,2.88,2.0,2.95,2.1,3.5,3.0,2.08,44.0,2.0,-0.25,2.11,2.05,1.85,3.45,2.03,68,2.15,3.2,2.2,3.0,2.04,2.2,2.1,24.0,3.0,1.82,3.4,2.9,3.0,2.96,1.8,Lecce,Messina,Lecce_Messina_2005
95,5.0,3.25,1.7,3.2,1.7,4.5,1.8,4.33,5.0,1.91,3.1,4.35,4.5,4.33,3.1,1.67,3.15,1.8,4.33,3.25,1.81,44.0,1.72,-0.5,1.95,1.7,2.04,4.75,2.02,68,1.77,4.4,2.15,3.0,1.9,1.73,1.8,23.0,3.2,1.94,4.5,3.1,3.25,3.11,1.83,Livorno,Parma,Livorno_Parma_2005
96,3.0,3.1,1.69,2.9,2.6,2.38,2.7,2.6,2.75,2.8,2.9,2.65,2.4,2.6,2.8,2.75,2.9,2.65,2.65,2.87,2.6,44.0,2.6,0.0,2.15,2.75,1.91,2.75,2.02,69,2.55,2.6,2.24,2.9,2.02,2.62,2.65,24.0,2.9,1.83,2.65,2.8,3.0,2.91,1.75,Reggina,Lazio,Reggina_Lazio_2005
97,9.5,4.2,1.9,3.6,1.55,6.5,1.5,6.5,7.0,1.55,3.65,6.87,6.5,6.5,3.4,1.44,3.65,1.5,7.25,3.75,1.46,44.0,1.44,-1.0,1.95,1.44,2.0,7.5,1.82,70,1.45,6.0,1.95,3.5,1.92,1.5,1.45,23.0,3.6,1.95,6.5,3.4,3.6,3.63,2.1,Roma,Ascoli,Roma_Ascoli_2005
98,3.1,3.15,1.72,2.8,2.6,2.5,2.6,2.6,2.75,2.7,2.9,2.75,2.6,2.8,2.8,2.6,2.85,2.65,2.8,2.9,2.53,44.0,2.4,0.0,2.08,2.6,1.95,3.0,2.0,67,2.37,2.6,2.18,2.9,1.97,2.62,2.55,24.0,3.0,1.87,2.65,2.8,3.0,2.91,1.82,Treviso,Siena,Treviso_Siena_2005
99,4.25,3.25,1.75,3.0,2.0,4.0,2.0,4.0,4.0,2.15,3.1,3.71,3.6,3.5,2.88,1.8,3.0,1.85,3.75,3.0,1.99,45.0,2.0,-0.5,1.84,1.95,2.14,3.5,1.97,70,2.05,3.6,2.17,3.0,1.79,2.0,2.0,25.0,3.0,2.07,4.35,3.0,3.2,3.0,1.85,Udinese,Palermo,Udinese_Palermo_2005
100,4.75,3.2,1.67,2.87,1.9,4.33,1.95,4.0,4.1,2.01,2.85,4.13,4.0,4.0,3.0,1.8,2.95,1.8,4.0,2.75,1.93,39.0,2.0,-0.5,1.9,1.9,2.06,4.05,2.05,63,2.0,4.2,2.25,3.1,1.83,1.91,1.95,23.0,2.95,2.02,4.35,2.7,3.0,2.94,1.75,Empoli,Reggina,Empoli_Reggina_2005
101,2.3,3.2,1.83,2.87,3.2,2.1,3.5,2.1,2.2,4.0,3.1,2.1,2.1,2.1,3.0,3.2,3.1,3.0,2.05,3.1,3.38,39.0,3.6,0.25,1.88,3.3,2.09,2.05,1.89,67,3.5,2.3,2.06,3.1,1.84,3.2,3.45,23.0,3.1,2.02,2.25,2.8,3.0,3.01,1.95,Lazio,Inter,Lazio_Inter_2005
102,2.1,3.25,1.76,3.0,3.5,2.0,3.6,2.0,2.0,4.5,2.95,1.98,1.9,2.0,3.1,3.4,3.05,3.75,2.0,3.0,3.74,37.0,3.5,0.5,2.06,3.75,1.89,2.0,1.94,62,3.85,2.1,2.14,3.0,2.03,3.6,3.65,21.0,3.1,1.82,2.0,2.7,3.0,3.05,1.85,Ascoli,Fiorentina,Ascoli_Fiorentina_2005
103,5.4,3.2,1.68,2.87,1.9,4.33,1.85,4.2,5.25,1.95,3.05,4.37,4.33,3.8,3.0,1.8,3.05,1.8,4.33,3.0,1.84,37.0,1.9,-0.5,2.06,1.83,1.9,4.35,2.03,62,1.85,3.8,2.18,2.9,1.98,1.73,1.85,22.0,3.1,1.86,4.5,2.9,3.0,3.03,1.75,Cagliari,Treviso,Cagliari_Treviso_2005
104,14.0,5.94,1.92,4.5,1.25,10.0,1.22,12.0,11.0,1.3,5.0,11.13,10.0,11.0,4.75,1.25,5.0,1.22,11.0,4.5,1.23,37.0,1.25,-1.5,1.98,1.25,2.03,10.0,1.77,64,1.25,9.0,1.9,5.0,1.89,1.25,1.24,20.0,5.5,1.96,11.0,4.5,4.5,4.9,2.1,Juventus,Livorno,Juventus_Livorno_2005
105,2.3,3.15,1.73,2.87,3.2,2.2,3.2,2.2,2.25,3.65,3.05,2.18,2.2,2.2,2.88,3.2,3.0,3.2,2.15,3.2,3.22,37.0,3.2,0.25,2.0,3.1,1.94,2.15,1.97,64,3.25,2.3,2.15,3.0,1.96,3.25,3.3,22.0,3.0,1.9,2.2,2.8,2.8,2.99,1.8,Messina,Roma,Messina_Roma_2005
106,9.5,4.5,1.83,4.0,1.37,9.0,1.36,8.5,8.0,1.43,4.5,8.2,8.0,9.0,3.75,1.33,4.15,1.35,8.5,4.33,1.35,36.0,1.36,-1.25,1.86,1.33,2.11,8.5,1.88,64,1.32,7.5,1.95,4.0,1.81,1.4,1.35,20.0,4.33,2.05,8.0,3.8,3.75,4.06,1.97,Milan,Udinese,Milan_Udinese_2005
107,3.85,3.1,1.82,2.87,2.2,3.2,2.1,3.5,3.6,2.25,2.9,3.46,3.3,3.5,3.1,2.1,2.95,2.1,3.5,3.0,2.13,36.0,2.2,-0.25,2.0,2.1,1.95,3.4,1.89,61,2.15,3.4,2.05,3.0,1.96,2.0,2.1,21.0,3.1,1.91,3.4,2.8,3.0,2.93,1.9,Palermo,Sampdoria,Palermo_Sampdoria_2005
108,5.0,3.3,1.68,3.0,1.75,4.33,1.73,4.6,5.0,1.91,3.05,4.38,4.0,4.0,2.88,1.8,3.25,1.8,4.5,3.25,1.81,37.0,1.8,-0.5,2.01,1.83,1.95,4.6,2.02,61,1.8,4.4,2.15,3.1,1.94,1.8,1.75,20.0,3.25,1.9,4.35,3.0,3.0,3.14,1.75,Parma,Lecce,Parma_Lecce_2005
109,3.6,3.2,1.85,2.87,2.3,3.0,2.25,3.1,3.25,2.49,2.85,3.19,3.0,3.2,3.1,2.2,2.9,2.25,3.2,2.8,2.27,35.0,2.25,-0.25,1.82,2.25,2.21,3.1,1.86,60,2.35,2.9,2.01,3.0,1.77,2.1,2.25,22.0,3.0,2.11,3.1,2.8,3.0,2.92,1.95,Siena,Chievo,Siena_Chievo_2005
110,2.5,3.15,1.76,2.9,3.2,2.1,3.3,2.25,2.2,3.41,2.95,2.27,2.3,2.37,3.0,3.2,2.9,3.0,2.3,3.0,3.09,43.0,2.75,0.25,2.07,2.9,1.93,2.3,1.96,72,3.05,2.2,2.15,3.1,1.98,3.2,3.1,23.0,3.0,1.88,2.25,2.9,3.0,2.95,1.9,Roma,Juventus,Roma_Juventus_2005
111,6.75,3.55,1.69,3.0,1.65,5.5,1.62,6.0,6.0,1.69,3.25,5.72,6.0,5.5,3.2,1.67,3.25,1.6,6.0,3.4,1.6,42.0,1.57,-0.75,1.96,1.6,1.99,6.0,2.02,70,1.57,4.6,2.15,3.25,1.92,1.62,1.6,21.0,3.4,1.94,5.5,3.2,3.0,3.28,1.8,Udinese,Messina,Udinese_Messina_2005
112,6.5,3.4,1.63,3.1,1.7,5.5,1.67,5.5,6.0,1.75,3.1,5.56,5.5,5.5,3.2,1.62,3.2,1.65,5.5,3.2,1.64,38.0,1.61,-0.75,1.94,1.61,2.0,5.75,2.08,60,1.65,4.4,2.25,3.25,1.89,1.62,1.65,19.0,3.1,1.96,5.0,3.1,3.2,3.25,1.72,Chievo,Ascoli,Chievo_Ascoli_2005
113,2.45,3.2,1.81,2.9,3.1,2.25,3.1,2.38,2.25,3.3,3.0,2.32,2.3,2.4,3.1,2.88,3.0,3.0,2.35,2.9,2.99,39.0,2.8,0.25,2.08,2.9,1.88,2.3,1.89,63,3.0,2.3,2.05,3.1,2.02,3.0,2.9,21.0,3.0,1.84,2.25,2.9,3.0,2.95,1.95,Fiorentina,Milan,Fiorentina_Milan_2005
114,14.7,5.65,2.08,4.2,1.27,10.0,1.33,10.0,10.0,1.33,4.5,9.91,9.0,9.5,4.5,1.25,4.75,1.3,10.0,4.33,1.27,44.0,1.28,-1.5,2.05,1.28,1.92,9.0,1.66,70,1.3,8.5,1.75,4.5,2.0,1.29,1.27,20.0,4.33,1.87,8.5,4.3,4.5,4.62,2.2,Inter,Parma,Inter_Parma_2005
115,3.35,3.2,1.75,2.8,2.3,2.88,2.38,2.88,3.0,2.4,3.0,3.02,3.0,2.87,3.0,2.3,2.9,2.35,3.0,2.87,2.31,38.0,2.37,-0.25,1.95,2.3,2.0,2.85,1.94,60,2.4,2.9,2.1,3.0,1.91,2.3,2.35,21.0,3.0,1.93,2.9,2.8,3.0,2.98,1.86,Lecce,Siena,Lecce_Siena_2005
116,4.95,3.2,1.65,2.87,1.9,3.4,1.85,4.33,4.0,2.05,3.0,4.19,4.33,4.33,3.0,2.0,2.8,1.9,4.6,3.0,1.9,38.0,1.83,-0.5,1.91,1.83,2.08,4.8,2.06,60,1.8,4.0,2.2,3.1,1.84,1.91,1.9,20.0,3.0,2.0,3.8,2.8,3.0,2.99,1.75,Livorno,Empoli,Livorno_Empoli_2005
117,4.33,3.2,1.68,3.0,1.9,4.0,1.91,4.2,3.75,2.1,3.1,3.81,3.75,4.0,3.0,1.8,3.0,1.9,3.75,2.9,1.98,38.0,1.9,-0.5,1.81,1.9,2.13,3.6,2.02,60,2.0,3.8,2.15,3.0,1.76,2.0,2.0,21.0,3.0,2.08,4.0,2.9,3.2,3.02,1.75,Reggina,Cagliari,Reggina_Cagliari_2005
118,4.85,3.3,1.74,3.0,1.9,4.0,1.91,4.2,4.33,1.95,3.1,4.21,4.0,4.0,3.2,1.83,3.0,1.9,4.25,2.9,1.86,38.0,1.9,-0.5,1.94,1.83,2.0,3.8,1.95,63,1.95,4.0,2.1,3.0,1.89,1.8,1.87,21.0,3.0,1.94,4.0,2.9,3.0,3.03,1.8,Sampdoria,Lazio,Sampdoria_Lazio_2005
119,2.25,3.2,1.66,2.8,3.4,2.1,3.6,2.05,2.1,4.0,2.9,2.13,2.15,2.1,3.0,3.2,3.0,3.25,2.1,2.8,3.35,37.0,4.0,0.25,1.9,3.3,2.07,2.05,2.04,59,3.8,2.1,2.25,2.8,1.84,3.4,3.4,21.0,3.0,2.01,2.25,3.0,3.0,3.0,1.71,Treviso,Palermo,Treviso_Palermo_2005
120,3.85,3.15,1.67,2.87,2.2,3.5,2.2,3.4,3.6,2.41,2.8,3.42,3.3,3.5,2.88,2.0,2.85,2.1,3.55,2.87,2.17,42.0,2.25,-0.25,1.95,2.1,2.05,3.45,2.06,70,2.2,3.1,2.33,2.9,1.88,2.1,2.15,24.0,2.88,1.99,3.5,2.8,3.0,2.91,1.75,Livorno,Chievo,Livorno_Chievo_2005
121,19.0,7.0,2.12,5.5,1.17,12.0,1.17,15.0,16.0,1.2,5.9,13.79,15.0,13.0,5.5,1.17,5.6,1.2,12.0,6.0,1.17,41.0,1.2,-1.75,2.16,1.14,1.85,15.0,1.63,73,1.16,11.0,1.67,5.5,2.07,1.17,1.2,21.0,6.5,1.81,11.0,5.5,5.5,5.71,2.34,Milan,Lecce,Milan_Lecce_2005
122,2.75,3.1,1.68,2.75,2.8,2.62,2.7,2.6,2.6,3.1,2.85,2.5,2.5,2.5,2.88,2.5,2.9,2.7,2.5,3.0,2.83,38.0,2.87,0.0,1.85,2.75,2.13,2.5,2.02,67,2.85,2.5,2.15,2.9,1.79,2.75,2.85,22.0,2.88,2.05,2.6,2.7,2.88,2.9,1.75,Ascoli,Palermo,Ascoli_Palermo_2005
123,2.45,3.15,1.7,3.0,3.0,2.25,3.0,2.3,2.38,3.25,3.0,2.29,2.2,2.37,3.0,2.88,3.0,3.1,2.3,3.0,3.03,38.0,3.1,0.25,2.12,3.0,1.84,2.4,2.01,68,2.85,2.2,2.15,2.9,2.07,2.88,3.1,22.0,3.0,1.8,2.3,2.9,3.0,2.99,1.76,Cagliari,Sampdoria,Cagliari_Sampdoria_2005
124,3.75,3.1,1.66,2.87,2.3,3.2,2.2,3.3,3.5,2.4,2.9,3.23,3.1,3.4,3.0,2.2,2.9,2.1,3.4,2.87,2.22,38.0,2.3,-0.25,1.9,2.2,2.06,3.35,2.06,69,2.2,3.0,2.21,2.9,1.85,2.1,2.2,22.0,2.9,2.01,3.5,2.7,2.8,2.92,1.7,Empoli,Lazio,Empoli_Lazio_2005
125,22.5,7.77,2.07,5.5,1.12,15.0,1.14,17.0,21.0,1.18,6.1,16.1,15.0,21.0,6.0,1.14,6.0,1.15,17.0,6.5,1.14,37.0,1.14,-1.75,2.09,1.14,1.88,18.0,1.65,68,1.14,13.0,1.75,5.5,2.04,1.12,1.15,21.0,6.75,1.82,15.0,6.5,5.5,6.05,2.28,Juventus,Treviso,Juventus_Treviso_2005
126,1.8,3.5,1.81,3.2,4.5,1.8,5.0,1.73,1.83,5.5,3.4,1.73,1.7,1.72,3.25,4.33,3.25,5.0,1.77,3.3,4.63,38.0,5.0,0.5,1.8,4.5,2.2,1.75,1.91,70,4.25,1.75,2.06,3.2,1.77,4.0,4.45,21.0,3.3,2.11,1.7,3.1,3.0,3.23,1.95,Messina,Inter,Messina_Inter_2005
127,3.0,3.1,1.66,2.8,2.6,2.6,2.6,2.6,2.88,2.75,2.95,2.66,2.6,2.75,3.0,2.5,2.95,2.5,2.6,3.0,2.6,38.0,2.62,0.0,2.0,2.6,2.0,2.6,2.05,68,2.65,2.6,2.2,3.1,1.94,2.4,2.65,22.0,3.0,1.89,2.6,2.8,3.0,2.94,1.74,Parma,Udinese,Parma_Udinese_2005
128,3.2,3.2,1.93,2.9,2.4,2.88,2.5,2.8,2.88,2.5,3.1,2.89,2.75,3.0,3.2,2.25,3.0,2.3,2.9,3.1,2.36,37.0,2.37,0.0,2.25,2.4,1.78,2.7,1.79,69,2.45,2.9,1.9,3.1,2.14,2.25,2.4,22.0,3.1,1.72,2.9,2.9,3.0,3.0,2.09,Roma,Fiorentina,Roma_Fiorentina_2005
129,4.75,3.25,1.71,3.0,2.0,3.75,1.91,4.0,4.5,2.1,2.95,3.93,3.75,4.0,3.0,1.91,3.0,1.9,4.0,3.1,1.94,38.0,2.0,-0.5,1.93,1.9,2.01,4.0,1.99,67,1.95,3.4,2.15,3.0,1.89,1.83,1.95,22.0,3.1,1.96,4.0,2.9,3.0,3.05,1.8,Siena,Reggina,Siena_Reggina_2005
130,1.8,3.36,1.78,3.1,4.5,1.67,5.25,1.7,1.67,6.2,3.2,1.68,1.72,1.72,3.2,5.0,3.2,6.0,1.67,3.0,5.07,41.0,5.0,0.75,2.02,4.5,1.97,1.65,1.94,75,5.5,1.75,2.14,3.1,1.97,5.25,5.25,23.0,3.3,1.9,1.6,3.1,3.2,3.21,1.85,Chievo,Milan,Chievo_Milan_2005
131,18.0,6.5,2.05,5.0,1.25,12.0,1.22,12.0,13.0,1.25,5.5,12.76,11.0,17.0,5.75,1.17,5.25,1.2,12.0,4.5,1.19,42.0,1.2,-1.75,1.99,1.2,1.96,13.0,1.66,76,1.19,9.0,1.75,5.5,1.95,1.17,1.21,23.0,5.5,1.92,11.0,4.5,5.5,5.31,2.26,Inter,Ascoli,Inter_Ascoli_2005
132,2.42,3.25,1.87,2.9,3.1,2.38,3.2,2.3,3.25,3.6,2.95,2.25,2.3,2.3,2.88,2.8,3.0,3.0,2.25,3.0,3.1,46.0,2.87,0.25,1.99,2.9,2.0,2.2,1.85,76,3.25,2.3,2.01,3.0,1.93,3.2,3.1,25.0,3.0,1.94,2.25,2.9,3.0,3.0,1.95,Fiorentina,Juventus,Fiorentina_Juventus_2005
