,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,2.57,3.25,1.78,3.2,2.95,2.5,2.7,2.4,2.38,3.2,3.05,2.41,2.3,2.4,3.0,3.1,2.6,3.1,3.0,2.35,3.2,2.98,26,3.0,0.0,1.79,2.62,2.18,2.35,2.0,2.38,32,2.85,2.4,2.12,3.0,1.71,3.2,3.0,17,3.2,2.08,2.3,2.88,3.1,3.0,3.09,1.85,Bologna,Genoa,Bologna_Genoa_2009
64,3.8,3.23,1.64,3.2,2.1,3.5,2.1,3.3,3.75,2.23,3.05,3.51,3.2,3.75,3.1,3.1,2.0,3.1,2.1,3.45,3.1,2.13,27,2.1,0.0,2.67,2.0,1.55,3.25,2.18,3.4,33,2.15,3.6,2.3,3.0,2.45,2.1,2.15,17,3.1,1.51,3.4,2.1,3.1,3.0,3.1,1.68,Cagliari,Chievo,Cagliari_Chievo_2009
65,4.9,3.64,1.79,3.25,1.8,4.5,1.8,4.2,4.33,1.9,3.1,4.51,4.2,4.5,3.4,3.25,1.67,3.25,1.8,4.6,3.3,1.81,27,1.85,0.0,3.35,1.73,1.38,4.45,1.98,4.33,33,1.8,4.3,2.08,3.3,3.12,1.88,1.8,18,3.25,1.32,4.0,1.8,3.4,3.3,3.32,1.86,Fiorentina,Lazio,Fiorentina_Lazio_2009
66,2.1,3.51,1.9,3.25,3.6,1.91,3.8,1.9,2.1,4.0,3.1,2.0,1.91,2.0,3.1,3.2,3.5,3.2,3.5,2.0,3.3,3.78,27,3.8,0.0,1.55,3.4,2.8,1.9,1.85,2.0,33,3.95,2.0,1.92,3.1,1.45,3.75,3.75,17,3.2,2.57,2.0,3.6,3.3,3.2,3.21,2.0,Palermo,Juventus,Palermo_Juventus_2009
67,5.81,3.83,2.21,3.4,1.7,5.0,1.65,5.0,5.0,1.76,3.3,5.16,4.8,5.5,3.25,3.3,1.67,3.4,1.7,5.0,3.4,1.7,26,1.7,0.0,3.85,1.62,1.32,4.7,1.62,4.5,32,1.7,4.9,1.68,3.3,3.52,1.8,1.72,17,3.4,1.25,4.5,1.75,3.5,3.2,3.4,2.39,Roma,Napoli,Roma_Napoli_2009
68,6.56,3.8,1.9,3.5,1.65,5.0,1.6,5.5,5.5,1.68,3.4,5.66,5.0,5.5,3.5,3.5,1.62,3.4,1.57,5.5,3.6,1.63,27,1.65,0.0,4.33,1.57,1.22,4.9,1.85,5.4,33,1.65,5.3,1.94,3.4,3.94,1.67,1.67,17,3.4,1.2,5.5,1.62,3.5,3.25,3.49,2.0,Sampdoria,Parma,Sampdoria_Parma_2009
69,4.3,3.32,1.64,3.2,2.0,3.2,2.0,3.75,4.0,2.08,3.05,3.92,3.5,4.0,3.2,3.1,2.0,3.1,1.9,4.0,3.2,2.01,27,2.0,0.0,2.9,1.91,1.5,3.65,2.17,3.8,32,2.0,3.8,2.35,3.1,2.67,2.0,2.0,17,3.0,1.41,4.0,1.95,3.1,3.2,3.1,1.67,Siena,Livorno,Siena_Livorno_2009
70,2.5,3.25,1.86,3.1,3.2,2.1,3.0,2.25,2.25,3.25,3.1,2.31,2.2,2.25,3.2,3.2,3.2,3.1,3.1,2.3,3.2,3.09,26,3.25,0.0,1.75,2.88,2.25,2.2,1.88,2.2,31,3.25,2.2,2.0,3.2,1.64,3.25,3.1,16,3.1,2.17,2.1,3.2,3.2,3.0,3.13,1.93,Genoa,Inter,Genoa_Inter_2009
71,5.86,3.5,1.81,3.3,1.7,5.0,1.65,5.0,5.25,1.82,3.4,5.07,4.5,5.25,3.4,3.3,1.67,3.3,1.7,5.0,3.4,1.74,26,1.73,0.0,3.9,1.67,1.29,5.0,1.94,5.25,32,1.7,4.9,2.02,3.25,3.57,1.73,1.73,16,3.4,1.25,5.0,1.7,3.5,3.2,3.34,1.92,Juventus,Fiorentina,Juventus_Fiorentina_2009
72,3.25,3.25,1.66,2.88,2.2,2.75,2.4,2.85,3.25,2.55,3.1,3.0,2.8,3.1,3.0,3.0,2.38,3.1,2.38,3.0,3.1,2.4,26,2.4,0.0,2.23,2.38,1.75,2.85,2.12,3.1,31,2.45,3.2,2.28,3.0,2.12,2.38,2.4,16,3.0,1.68,2.9,2.3,3.2,3.0,3.05,1.72,Catania,Cagliari,Catania_Cagliari_2009
73,4.36,3.22,1.59,3.0,2.1,3.5,2.0,3.75,4.0,2.1,3.0,3.95,3.75,4.1,3.0,3.0,2.0,3.0,2.0,4.0,3.1,2.01,26,2.0,0.0,2.9,1.91,1.45,3.8,2.25,4.0,31,2.05,3.5,2.47,3.0,2.74,2.1,2.0,15,3.0,1.4,3.75,2.0,3.15,3.0,3.05,1.67,Chievo,Bari,Chievo_Bari_2009
74,3.48,3.25,1.84,3.1,2.35,2.88,2.3,2.9,3.25,2.4,3.25,3.09,2.8,3.1,3.0,3.1,2.25,3.2,2.38,3.0,3.1,2.31,27,2.4,0.0,2.37,2.25,1.67,2.95,1.9,2.88,31,2.3,2.9,2.02,3.1,2.17,2.38,2.3,15,3.1,1.64,2.8,2.38,3.2,3.0,3.12,1.91,Lazio,Sampdoria,Lazio_Sampdoria_2009
75,2.51,3.16,1.67,3.0,3.0,2.38,2.85,2.4,2.38,3.3,3.05,2.4,2.3,2.4,3.0,3.1,2.75,3.1,3.0,2.3,3.1,3.01,26,3.1,0.0,1.75,2.8,2.22,2.4,2.1,2.38,31,3.0,2.3,2.2,3.1,1.67,3.2,3.1,16,3.0,2.11,2.25,2.88,3.2,3.0,3.04,1.74,Livorno,Palermo,Livorno_Palermo_2009
76,3.71,3.46,2.04,3.2,2.0,3.5,2.05,3.4,3.5,2.2,3.1,3.44,3.2,3.5,3.2,3.2,2.0,3.2,2.1,3.5,3.3,2.11,27,2.1,0.0,2.66,2.0,1.54,3.4,1.71,3.4,31,2.15,3.6,1.77,3.1,2.5,2.15,2.1,16,3.15,1.49,3.3,2.1,3.3,3.0,3.18,2.22,Milan,Roma,Milan_Roma_2009
77,7.65,3.8,1.82,3.4,1.6,5.5,1.5,6.5,7.5,1.6,3.5,6.47,6.0,6.5,3.75,3.5,1.57,3.6,1.5,6.0,3.75,1.56,26,1.55,0.0,5.0,1.5,1.17,6.25,1.92,6.0,31,1.57,5.8,2.04,3.5,4.59,1.5,1.57,16,3.6,1.15,6.0,1.57,3.5,3.25,3.55,1.9,Napoli,Bologna,Napoli_Bologna_2009
78,4.54,3.31,1.7,3.2,1.85,4.0,1.85,4.0,4.0,2.02,3.2,4.08,3.75,4.2,3.2,3.2,1.83,3.3,1.9,4.0,3.2,1.92,26,1.95,0.0,3.04,1.83,1.39,4.1,2.06,4.0,31,1.9,4.0,2.25,3.1,2.88,2.0,1.9,15,3.2,1.37,3.8,1.91,3.4,3.0,3.18,1.76,Parma,Siena,Parma_Siena_2009
79,5.75,3.68,1.86,3.3,1.6,5.0,1.65,5.0,5.0,1.74,3.4,5.28,4.5,5.5,3.5,3.4,1.67,3.45,1.6,5.0,3.5,1.68,26,1.67,0.0,4.1,1.67,1.29,5.45,1.87,4.75,31,1.65,5.7,1.95,3.4,3.68,1.73,1.7,16,3.4,1.23,5.0,1.73,3.5,3.2,3.41,1.97,Udinese,Atalanta,Udinese_Atalanta_2009
80,16.26,6.15,2.01,5.0,1.22,10.0,1.18,13.0,15.0,1.27,5.75,12.65,11.0,15.0,5.5,5.5,1.25,5.5,1.2,12.0,5.5,1.23,31,1.22,-1.5,2.05,1.2,1.9,13.0,1.74,12.0,34,1.25,13.0,1.83,5.0,1.98,1.22,1.23,19,5.5,1.86,12.0,1.22,5.3,4.5,5.37,2.09,Inter,Catania,Inter_Catania_2009
81,7.4,4.03,1.79,3.4,1.6,5.5,1.5,6.25,6.0,1.6,3.5,6.55,6.0,7.0,3.75,3.5,1.57,3.5,1.44,6.5,3.75,1.55,30,1.53,-1.0,1.86,1.5,2.1,6.5,1.97,6.0,34,1.55,5.8,2.05,3.6,1.81,1.57,1.57,19,3.6,2.04,7.0,1.57,3.5,3.25,3.59,1.88,Sampdoria,Bologna,Sampdoria_Bologna_2009
82,4.15,3.3,1.72,3.1,2.1,3.5,2.0,3.6,4.2,2.15,3.15,3.65,3.5,3.75,3.0,3.1,2.0,3.2,2.0,3.6,3.1,2.07,30,2.1,0.0,2.82,1.95,1.48,3.5,2.04,3.75,34,2.1,3.4,2.15,3.2,2.62,2.05,2.05,20,3.1,1.44,3.4,2.0,3.25,3.0,3.13,1.8,Atalanta,Parma,Atalanta_Parma_2009
83,2.98,3.2,1.66,2.9,2.5,2.88,2.5,2.6,2.75,2.74,3.0,2.78,2.62,2.88,3.0,3.0,2.38,3.1,2.5,2.75,3.0,2.56,30,2.63,0.0,2.08,2.5,1.86,2.8,2.11,2.7,34,2.55,2.8,2.25,3.1,1.96,2.75,2.55,20,3.2,1.82,2.62,2.6,3.1,2.8,3.03,1.73,Bari,Lazio,Bari_Lazio_2009
84,3.01,3.2,1.77,2.9,2.6,2.75,2.62,2.5,3.0,2.75,3.2,2.72,2.62,2.75,3.0,3.1,2.38,3.1,2.5,2.7,3.0,2.6,28,2.75,0.0,2.05,2.5,1.9,2.6,1.99,2.62,32,2.6,2.6,2.13,3.1,1.94,2.5,2.6,19,3.1,1.84,2.6,2.62,3.2,3.0,3.07,1.83,Cagliari,Genoa,Cagliari_Genoa_2009
85,2.12,3.33,1.69,3.2,3.6,1.91,3.3,2.05,2.1,4.16,3.2,2.02,1.95,2.0,3.2,3.25,3.5,3.2,3.5,2.05,3.1,3.71,31,4.0,0.0,1.5,3.4,2.9,2.05,2.07,2.0,34,4.0,2.0,2.22,3.2,1.43,3.75,3.6,20,3.2,2.62,2.0,3.75,3.3,3.2,3.15,1.76,Chievo,Milan,Chievo_Milan_2009
86,5.25,3.62,1.75,3.3,1.8,5.0,1.75,4.5,4.75,1.85,3.35,4.76,4.33,5.0,3.25,3.3,1.67,3.4,1.8,4.75,3.4,1.75,30,1.75,-0.75,1.83,1.7,2.11,5.05,2.0,4.75,34,1.7,4.3,2.09,3.25,1.8,1.83,1.75,20,3.25,2.07,4.33,1.75,3.4,3.2,3.35,1.86,Fiorentina,Napoli,Fiorentina_Napoli_2009
87,3.79,3.4,1.96,3.2,2.0,3.5,2.05,3.25,3.75,2.17,3.2,3.5,3.2,3.75,3.2,3.25,1.91,3.25,2.0,3.5,3.1,2.07,30,2.1,0.0,2.66,2.0,1.56,3.55,1.79,3.6,34,2.05,3.6,1.87,3.2,2.49,2.1,2.05,20,3.25,1.49,3.4,2.0,3.3,3.2,3.21,2.11,Palermo,Udinese,Palermo_Udinese_2009
88,11.0,5.05,2.17,4.33,1.35,9.0,1.33,8.0,9.0,1.38,4.25,9.35,8.0,10.0,4.5,4.5,1.33,4.25,1.36,9.0,4.75,1.34,30,1.33,-1.25,2.08,1.3,1.88,9.5,1.63,11.0,34,1.35,8.0,1.68,4.0,2.02,1.36,1.36,19,4.5,1.85,8.0,1.3,4.7,3.75,4.48,2.37,Roma,Livorno,Roma_Livorno_2009
89,1.65,3.96,1.72,3.5,5.5,1.57,5.5,1.6,1.62,7.3,3.5,1.58,1.53,1.57,3.6,3.4,5.5,3.5,5.5,1.6,3.5,6.09,30,7.0,1.0,2.05,5.5,1.93,1.65,2.04,1.62,34,6.25,1.65,2.17,3.4,1.98,6.0,6.0,20,3.4,1.87,1.6,6.0,3.4,3.25,3.55,1.8,Siena,Juventus,Siena_Juventus_2009
90,3.5,3.2,1.62,3.1,2.2,3.5,2.2,3.2,3.2,2.4,3.15,3.26,3.4,3.3,3.0,3.1,2.0,3.0,2.25,3.35,3.1,2.24,31,2.3,0.0,2.43,2.25,1.65,3.2,2.17,3.2,37,2.2,3.3,2.33,3.1,2.26,2.4,2.25,19,3.0,1.58,3.0,2.2,3.1,3.0,3.06,1.67,Bologna,Siena,Bologna_Siena_2009
91,3.57,3.2,1.62,3.1,2.1,3.0,2.15,3.4,3.5,2.36,3.0,3.28,3.4,3.4,3.0,3.1,2.2,3.0,2.25,3.35,3.1,2.23,31,2.25,0.0,2.41,2.25,1.65,3.3,2.17,3.1,37,2.25,3.4,2.33,3.0,2.28,2.25,2.25,19,2.9,1.58,3.1,2.25,3.25,3.0,3.05,1.69,Catania,Chievo,Catania_Chievo_2009
92,3.16,3.2,1.8,3.1,2.5,2.8,2.3,2.9,3.0,2.59,3.2,2.91,2.9,3.0,3.0,3.2,2.3,3.15,2.25,2.9,3.2,2.41,30,2.4,0.0,2.23,2.5,1.75,2.9,1.95,2.8,36,2.35,2.8,2.05,3.1,2.07,2.5,2.4,19,3.1,1.7,3.0,2.4,3.1,3.0,3.09,1.87,Genoa,Fiorentina,Genoa_Fiorentina_2009
93,5.35,3.5,1.78,3.4,1.75,5.0,1.7,4.5,5.0,1.87,3.4,4.87,5.25,5.0,3.5,3.3,1.62,3.3,1.67,5.0,3.4,1.74,31,1.75,0.0,3.8,1.73,1.29,4.65,1.96,5.0,37,1.75,4.8,2.08,3.3,3.49,1.73,1.75,19,3.4,1.26,5.0,1.73,3.4,3.3,3.35,1.85,Juventus,Sampdoria,Juventus_Sampdoria_2009
94,5.1,3.5,1.76,3.4,1.85,4.33,1.73,4.5,4.5,1.88,3.25,4.62,5.0,4.75,3.4,3.3,1.73,3.25,1.75,4.6,3.4,1.78,31,1.8,0.0,3.52,1.75,1.33,4.9,1.98,4.33,37,1.75,4.2,2.09,3.3,3.26,1.83,1.8,18,3.3,1.3,4.5,1.8,3.3,3.2,3.3,1.83,Lazio,Cagliari,Lazio_Cagliari_2009
95,3.13,3.23,1.64,3.1,2.4,2.88,2.35,2.95,3.2,2.6,3.05,2.96,3.1,3.1,3.0,3.1,2.25,3.0,2.25,3.0,3.1,2.41,31,2.4,0.0,2.16,2.37,1.8,3.05,2.15,2.75,37,2.35,2.85,2.28,3.1,2.07,2.38,2.4,19,2.95,1.7,3.0,2.5,3.2,3.0,3.04,1.71,Livorno,Atalanta,Livorno_Atalanta_2009
96,2.66,3.3,1.73,3.1,2.85,2.38,2.7,2.5,2.75,2.95,3.15,2.49,2.5,2.5,3.0,3.1,2.75,3.0,2.62,2.6,3.2,2.82,32,2.88,0.0,1.88,2.9,2.1,2.45,2.0,2.5,37,2.8,2.4,2.12,3.2,1.78,2.75,2.8,18,3.0,2.0,2.4,2.8,3.2,3.0,3.1,1.8,Napoli,Milan,Napoli_Milan_2009
97,4.1,3.25,1.65,3.2,2.1,4.0,2.05,3.6,3.75,2.15,3.05,3.7,3.75,3.6,3.1,3.1,1.91,3.1,1.9,3.6,3.2,2.05,31,2.1,0.0,2.9,2.05,1.5,3.75,2.13,3.5,37,2.05,3.45,2.25,3.1,2.59,2.1,2.1,18,2.95,1.45,3.75,2.1,3.2,2.88,3.11,1.74,Parma,Bari,Parma_Bari_2009
98,3.3,3.3,2.08,3.1,2.5,2.5,2.4,2.75,3.0,2.5,3.2,2.9,2.9,2.88,3.25,3.3,2.5,3.1,2.3,2.95,3.2,2.4,31,2.5,0.0,2.31,2.5,1.78,2.9,1.68,2.6,37,2.35,2.7,1.73,3.2,2.07,2.38,2.4,18,3.1,1.71,2.75,2.5,3.2,3.2,3.14,2.23,Udinese,Roma,Udinese_Roma_2009
99,9.0,4.13,2.02,4.0,1.45,8.0,1.4,7.5,8.0,1.52,3.7,7.69,8.0,8.0,4.0,3.5,1.36,3.75,1.36,8.0,4.0,1.46,32,1.44,0.0,6.0,1.44,1.14,8.0,1.72,8.0,37,1.45,7.0,1.8,4.0,5.58,1.44,1.45,16,4.0,1.11,8.0,1.5,4.0,3.75,3.83,2.16,Inter,Palermo,Inter_Palermo_2009
100,7.9,3.95,1.94,3.4,1.57,6.0,1.45,6.75,8.0,1.58,3.65,6.87,6.0,7.0,3.5,3.5,1.5,3.6,1.5,6.5,3.75,1.53,33,1.53,-1.0,1.93,1.5,2.02,6.55,1.81,6.5,38,1.52,6.0,1.91,3.5,1.88,1.53,1.55,20,3.75,1.98,6.5,1.53,3.6,3.5,3.64,2.05,Juventus,Napoli,Juventus_Napoli_2009
101,7.0,3.98,1.84,3.75,1.5,6.5,1.45,6.75,7.0,1.61,3.85,6.61,7.0,6.5,3.75,3.75,1.44,3.6,1.5,6.5,3.8,1.53,34,1.53,0.0,5.25,1.4,1.18,6.0,1.91,7.5,38,1.52,6.7,2.0,3.5,4.61,1.53,1.55,19,3.75,1.16,6.5,1.44,3.8,3.6,3.69,1.95,Milan,Parma,Milan_Parma_2009
102,3.95,3.37,1.72,3.2,2.1,3.2,2.0,3.75,4.0,2.15,3.1,3.64,3.1,3.8,3.1,3.1,2.1,3.1,2.0,3.6,3.1,2.08,31,2.1,0.0,2.66,2.05,1.5,3.55,2.05,3.4,36,2.1,3.4,2.15,3.2,2.54,2.05,2.1,20,3.0,1.46,3.4,2.1,3.25,3.0,3.14,1.79,Cagliari,Atalanta,Cagliari_Atalanta_2009
103,3.04,3.26,1.78,3.1,2.4,2.75,2.45,2.9,3.0,2.65,3.1,2.84,2.62,2.9,3.2,3.2,2.38,3.1,2.3,2.8,3.1,2.49,31,2.5,0.0,2.08,2.38,1.88,2.9,1.98,2.88,36,2.4,2.85,2.1,3.2,2.0,2.38,2.5,21,2.9,1.79,2.8,2.3,3.2,3.0,3.11,1.9,Chievo,Udinese,Chievo_Udinese_2009
104,8.65,4.58,1.88,3.6,1.45,7.0,1.45,7.5,8.0,1.47,3.7,7.74,6.5,8.0,4.0,3.75,1.44,4.0,1.4,7.25,4.0,1.44,31,1.44,0.0,5.9,1.44,1.14,7.35,1.87,7.5,36,1.48,7.0,2.0,3.75,5.45,1.44,1.45,20,3.6,1.12,8.0,1.44,4.0,3.5,3.94,1.95,Fiorentina,Catania,Fiorentina_Catania_2009
105,1.67,3.8,1.72,3.75,6.0,1.53,6.25,1.55,1.67,6.5,3.55,1.59,1.44,1.57,3.5,3.6,5.5,3.6,5.5,1.6,3.8,5.89,32,6.0,0.0,1.23,6.0,4.65,1.6,2.05,1.53,35,5.65,1.55,2.22,3.4,1.19,5.5,5.75,20,3.4,4.15,1.6,6.0,3.7,3.5,3.56,1.8,Livorno,Inter,Livorno_Inter_2009
106,4.0,3.3,1.91,3.2,1.9,3.5,2.1,3.2,3.6,2.2,3.2,3.57,3.1,4.0,3.2,3.2,2.0,3.2,2.0,3.5,3.1,2.07,31,2.05,0.0,2.66,2.05,1.57,3.35,1.84,3.4,35,2.12,3.8,1.93,3.2,2.52,2.1,2.1,20,3.2,1.48,3.4,2.05,3.35,3.0,3.17,2.0,Palermo,Genoa,Palermo_Genoa_2009
107,6.65,3.65,2.06,3.4,1.6,6.0,1.6,5.2,5.0,1.71,3.45,5.76,6.0,5.5,3.4,3.5,1.5,3.5,1.67,5.25,3.5,1.62,31,1.67,0.0,4.5,1.5,1.25,5.9,1.71,5.5,36,1.6,5.6,1.78,3.5,4.12,1.75,1.67,19,3.5,1.19,4.5,1.57,3.6,3.5,3.52,2.18,Roma,Bologna,Roma_Bologna_2009
108,6.5,3.69,1.83,3.5,1.6,5.0,1.65,5.0,6.5,1.7,3.4,5.82,5.5,5.5,3.4,3.4,1.62,3.5,1.67,5.75,3.5,1.63,31,1.67,0.0,4.7,1.53,1.22,5.45,1.92,5.5,36,1.65,5.6,2.02,3.5,4.19,1.62,1.62,20,3.4,1.19,4.5,1.62,3.6,3.3,3.46,1.9,Sampdoria,Bari,Sampdoria_Bari_2009
109,2.8,3.19,1.67,2.9,2.5,2.5,2.5,2.7,2.88,2.92,3.1,2.63,2.62,2.63,3.0,3.1,2.6,3.0,2.6,2.65,3.1,2.72,30,2.75,0.0,1.95,2.5,2.02,2.65,2.12,2.6,35,2.6,2.75,2.28,3.0,1.86,2.6,2.75,20,3.0,1.92,2.6,2.62,3.15,3.0,3.05,1.71,Siena,Lazio,Siena_Lazio_2009
110,1.91,3.4,1.74,3.25,4.3,1.8,4.2,1.8,1.91,5.2,3.25,1.83,1.73,1.85,3.25,3.25,4.0,3.3,4.33,1.85,3.4,4.47,32,4.33,0.0,1.36,4.2,3.32,1.8,2.0,1.83,38,4.55,1.8,2.11,3.25,1.32,4.33,4.25,22,3.25,3.15,1.8,4.2,3.4,3.2,3.26,1.83,Atalanta,Juventus,Atalanta_Juventus_2009
111,2.3,3.33,1.82,3.1,3.0,2.25,3.0,2.2,2.3,3.61,3.2,2.2,2.1,2.25,3.1,3.1,2.8,3.2,3.25,2.2,3.1,3.3,31,3.4,0.0,1.64,3.1,2.52,2.17,1.92,2.25,38,3.22,2.3,2.0,3.1,1.56,3.25,3.2,22,3.2,2.33,2.1,3.25,3.2,3.1,3.14,1.93,Catania,Napoli,Catania_Napoli_2009
112,4.78,3.3,1.62,3.1,1.85,4.33,1.85,4.0,4.0,2.0,3.1,4.38,4.0,4.5,3.2,3.1,1.8,3.2,1.8,4.2,3.3,1.88,31,1.85,0.0,3.3,1.8,1.4,4.55,2.19,4.33,38,1.85,4.2,2.33,3.25,3.02,2.0,1.9,21,3.2,1.34,4.33,1.83,3.3,3.0,3.14,1.68,Bari,Livorno,Bari_Livorno_2009
113,2.8,3.21,1.76,2.9,2.6,2.62,2.5,2.6,2.7,2.95,3.0,2.65,2.62,2.7,3.0,3.0,2.4,3.0,2.6,2.6,3.1,2.68,31,2.7,0.0,1.9,2.5,2.05,2.7,2.0,2.7,38,2.65,2.65,2.12,3.1,1.86,2.8,2.75,21,3.2,1.91,2.6,2.6,3.1,3.1,3.05,1.86,Bologna,Palermo,Bologna_Palermo_2009
114,3.2,3.27,1.79,3.0,2.4,2.88,2.4,2.8,3.2,2.52,3.15,2.96,2.8,3.1,3.0,3.1,2.25,3.1,2.3,2.9,3.1,2.4,31,2.4,0.0,2.22,2.3,1.75,2.95,1.96,2.88,38,2.35,2.85,2.06,3.1,2.1,2.38,2.45,22,3.1,1.68,2.9,2.4,3.2,3.0,3.09,1.9,Cagliari,Sampdoria,Cagliari_Sampdoria_2009
115,5.75,3.81,1.84,3.3,1.65,5.0,1.6,5.25,5.0,1.73,3.4,5.27,5.0,5.5,3.5,3.5,1.62,3.5,1.67,5.25,3.6,1.66,30,1.65,0.0,4.1,1.61,1.28,5.45,1.91,5.5,37,1.65,5.5,2.0,3.4,3.75,1.73,1.67,21,3.5,1.23,4.5,1.62,3.4,3.25,3.47,1.98,Genoa,Siena,Genoa_Siena_2009
116,6.5,4.03,2.12,3.5,1.6,5.0,1.55,5.5,5.5,1.67,3.5,5.68,5.5,5.5,3.6,3.6,1.57,3.75,1.6,5.5,3.75,1.6,32,1.62,0.0,4.85,1.53,1.23,5.75,1.66,5.4,38,1.6,5.8,1.73,3.5,4.1,1.67,1.6,23,3.6,1.2,5.0,1.62,3.5,3.5,3.62,2.3,Inter,Roma,Inter_Roma_2009
117,2.25,3.35,1.73,3.1,3.2,2.2,3.1,2.2,2.25,3.85,3.1,2.15,2.1,2.1,3.1,3.1,3.0,3.2,3.2,2.2,3.25,3.39,32,3.6,0.0,1.62,3.1,2.54,2.15,2.02,2.1,38,3.4,2.2,2.18,3.2,1.54,3.4,3.2,23,3.1,2.36,2.1,3.4,3.2,3.0,3.14,1.8,Lazio,Milan,Lazio_Milan_2009
118,3.96,3.28,1.67,3.1,2.0,3.5,2.0,3.6,3.6,2.2,3.15,3.63,3.3,3.8,3.1,3.1,1.91,3.0,2.0,3.75,3.2,2.07,31,2.05,0.0,2.77,2.0,1.53,3.8,2.1,3.6,38,2.0,3.7,2.28,3.1,2.54,2.15,2.1,22,3.1,1.47,3.5,2.05,3.2,3.2,3.15,1.73,Parma,Chievo,Parma_Chievo_2009
119,3.21,3.3,1.75,2.87,2.5,2.75,2.4,2.8,3.0,2.51,3.05,2.94,2.8,2.9,3.0,3.1,2.38,3.1,2.3,2.9,3.2,2.42,31,2.45,0.0,2.27,2.37,1.75,2.9,1.99,2.88,38,2.45,2.7,2.1,3.1,2.09,2.5,2.45,21,3.1,1.7,2.9,2.4,3.2,3.0,3.09,1.85,Udinese,Fiorentina,Udinese_Fiorentina_2009
120,1.75,3.61,1.77,3.4,4.7,1.67,4.5,1.7,1.67,5.92,3.55,1.69,1.67,1.67,3.5,3.4,4.5,3.25,5.0,1.7,3.5,5.19,31,5.5,0.0,1.3,5.0,4.15,1.7,1.97,1.73,38,5.5,1.75,2.09,3.4,1.24,5.5,5.5,22,3.4,3.66,1.7,5.0,3.4,3.3,3.41,1.88,Bologna,Inter,Bologna_Inter_2009
121,5.95,3.56,1.7,3.4,1.75,5.0,1.65,5.0,5.0,1.76,3.4,5.36,5.0,5.5,3.5,3.3,1.62,3.35,1.67,5.5,3.4,1.67,31,1.7,0.0,4.35,1.67,1.25,5.75,2.06,5.5,38,1.72,4.7,2.28,3.3,3.85,1.73,1.67,21,3.4,1.22,5.5,1.67,3.4,3.25,3.4,1.75,Fiorentina,Parma,Fiorentina_Parma_2009
122,9.5,4.56,2.05,4.2,1.5,6.5,1.45,7.0,8.5,1.47,3.9,7.63,7.5,8.0,4.33,3.8,1.44,4.2,1.44,6.75,4.0,1.44,30,1.44,0.0,6.5,1.4,1.13,7.75,1.7,7.0,37,1.5,6.7,1.8,4.0,5.69,1.4,1.45,22,3.75,1.11,6.75,1.5,3.8,3.6,4.04,2.19,Juventus,Udinese,Juventus_Udinese_2009
123,2.5,3.2,1.68,3.0,2.8,2.38,2.9,2.3,2.4,3.3,3.05,2.37,2.3,2.4,3.2,3.2,2.75,3.0,2.9,2.35,3.0,3.02,29,3.2,0.0,1.73,3.0,2.3,2.35,2.09,2.3,36,3.05,2.5,2.22,3.25,1.66,3.0,3.1,21,3.1,2.14,2.38,3.0,3.1,3.0,3.09,1.73,Livorno,Genoa,Livorno_Genoa_2009
124,8.5,4.14,1.87,3.75,1.45,6.5,1.5,6.0,8.0,1.55,3.95,7.19,7.5,7.5,4.0,3.6,1.44,3.75,1.44,7.0,3.75,1.48,30,1.5,0.0,6.0,1.44,1.15,7.05,1.87,6.5,37,1.45,7.5,2.0,3.75,5.14,1.44,1.5,20,3.75,1.13,8.0,1.53,3.8,3.6,3.79,1.97,Milan,Cagliari,Milan_Cagliari_2009
125,4.99,3.5,1.75,3.3,1.8,4.0,1.8,4.2,4.6,1.91,3.3,4.46,4.2,4.75,3.3,3.25,1.8,3.2,1.85,4.5,3.3,1.83,30,1.83,0.0,3.35,1.83,1.35,4.15,1.99,4.5,37,1.85,4.3,2.11,3.25,3.18,1.83,1.85,21,3.25,1.32,4.33,1.8,3.4,3.2,3.27,1.83,Napoli,Lazio,Napoli_Lazio_2009
126,6.13,3.7,1.8,3.4,1.7,5.0,1.7,4.5,5.5,1.75,3.5,5.28,5.2,5.25,3.3,3.25,1.62,3.25,1.7,5.5,3.4,1.69,30,1.73,0.0,4.1,1.67,1.29,5.2,1.94,5.5,37,1.65,5.0,2.05,3.4,3.76,1.73,1.7,20,3.4,1.23,5.0,1.7,3.4,3.25,3.38,1.88,Palermo,Catania,Palermo_Catania_2009
127,6.04,3.87,1.97,3.5,1.7,5.0,1.65,5.0,6.0,1.75,3.4,5.35,5.5,5.5,3.6,3.4,1.62,3.25,1.67,5.5,3.5,1.67,30,1.67,0.0,4.33,1.61,1.25,5.45,1.76,5.5,37,1.65,5.0,1.86,3.5,3.92,1.62,1.7,21,3.4,1.22,5.0,1.67,3.4,3.25,3.46,2.1,Roma,Bari,Roma_Bari_2009
