,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
82,2.38,3.35,1.59,3.2,3.45,3.7,3.3,2.27,2.25,2.2,3.35,3.7,3.3,2.26,3.37,35,3.4,0.25,2.03,3.4,1.99,2.3,2.33,37,3.2,2.25,2.45,3.0,3.51,1.94,19,1.93,2.3,3.2,3.19,1.65,Bologna,Torino,Bologna_Torino_2018
83,1.74,4.2,1.76,4.0,5.0,6.5,4.0,1.62,1.6,1.57,4.1,6.5,4.0,1.65,5.68,35,6.0,1.0,2.4,5.8,1.85,1.62,2.05,37,5.5,1.7,2.13,3.8,5.61,2.12,22,1.77,1.6,3.75,3.91,1.85,Chievo,Atalanta,Chievo_Atalanta_2018
84,7.5,4.5,1.93,4.2,1.55,1.6,4.2,6.26,6.0,6.0,4.38,1.5,4.5,6.56,1.54,36,1.5,-1.0,1.97,1.55,1.99,6.0,1.87,38,1.55,6.1,1.92,4.1,1.54,1.92,22,1.93,7.5,4.15,4.2,2.01,Fiorentina,Cagliari,Fiorentina_Cagliari_2018
85,2.65,3.35,1.83,3.2,2.9,3.1,3.2,2.51,2.5,2.5,3.22,3.0,3.25,2.6,2.94,36,2.9,0.25,2.21,2.9,1.8,2.5,1.97,38,3.0,2.5,2.05,3.2,3.03,2.14,19,1.75,2.55,3.25,3.2,1.9,Frosinone,Empoli,Frosinone_Empoli_2018
86,3.23,3.45,1.93,3.25,2.35,2.45,3.25,3.08,3.0,3.0,3.37,2.4,3.25,3.22,2.38,35,2.45,-0.25,1.88,2.45,2.13,3.1,1.87,37,2.4,3.05,1.95,3.3,2.4,1.83,19,2.04,3.13,3.35,3.3,2.0,Inter,Milan,Inter_Milan_2018
87,1.8,4.25,2.07,4.0,4.4,5.75,4.0,1.64,1.63,1.66,4.23,5.75,3.8,1.65,5.19,35,5.5,1.0,2.35,5.25,1.85,1.65,1.74,37,5.25,1.8,1.8,3.9,5.4,2.11,22,1.77,1.65,3.7,3.99,2.16,Parma,Lazio,Parma_Lazio_2018
88,3.47,3.7,2.06,3.5,2.1,2.22,3.4,3.33,3.3,3.4,3.64,2.2,3.3,3.47,2.15,36,2.2,-0.25,2.05,2.15,1.91,3.4,1.75,38,2.15,3.35,1.8,3.4,2.16,2.0,19,1.87,3.4,3.55,3.49,2.17,Sampdoria,Sassuolo,Sampdoria_Sassuolo_2018
89,9.17,5.5,2.22,5.25,1.45,1.45,5.25,8.5,8.5,9.0,5.37,1.33,5.25,8.84,1.36,36,1.33,-1.5,1.9,1.35,2.07,7.75,1.65,38,1.36,7.0,1.7,5.25,1.36,1.85,18,2.02,8.0,4.5,5.14,2.31,Atalanta,Parma,Atalanta_Parma_2018
90,1.3,6.1,2.23,5.8,11.0,12.6,6.0,1.28,1.29,1.25,5.58,12.0,5.75,1.3,11.06,35,12.0,1.5,1.93,10.0,2.1,1.26,1.64,38,11.0,1.25,1.7,5.75,11.67,1.88,18,1.99,1.29,6.1,5.6,2.33,Empoli,Juventus,Empoli_Juventus_2018
91,3.15,3.35,1.8,3.25,2.4,2.52,3.3,3.01,3.0,3.1,3.35,2.5,3.25,3.1,2.43,35,2.4,-0.25,1.85,2.45,2.14,2.9,2.01,38,2.5,3.0,2.1,3.2,2.47,1.8,17,2.08,3.1,3.3,3.26,1.85,Torino,Fiorentina,Torino_Fiorentina_2018
92,6.25,4.05,1.75,3.8,1.65,1.7,3.75,5.71,5.5,6.0,3.96,1.62,3.8,5.95,1.64,35,1.61,-1.0,1.8,1.65,2.26,5.5,2.07,38,1.67,5.4,2.2,3.7,1.64,1.72,20,2.17,6.25,3.8,3.78,1.85,Cagliari,Chievo,Cagliari_Chievo_2018
93,4.0,3.37,1.64,3.25,2.1,2.16,3.1,3.74,3.75,3.8,3.36,2.1,3.2,3.84,2.1,35,2.1,-0.25,2.14,2.1,1.85,3.75,2.22,38,2.15,3.75,2.31,3.2,2.14,2.08,17,1.79,4.0,3.25,3.25,1.7,Genoa,Udinese,Genoa_Udinese_2018
94,6.5,4.45,2.15,4.2,1.55,1.6,4.33,5.93,5.5,6.5,4.2,1.53,4.33,6.41,1.55,35,1.5,-1.0,1.96,1.6,1.99,6.0,1.69,37,1.53,5.8,1.75,4.2,1.57,1.92,19,1.94,6.5,4.25,4.19,2.25,Milan,Sampdoria,Milan_Sampdoria_2018
95,5.0,4.03,2.2,3.9,1.8,1.82,3.7,4.48,4.33,4.75,4.01,1.75,3.75,4.62,1.76,35,1.72,-1.0,1.7,1.78,2.41,4.6,1.66,38,1.78,4.4,1.7,3.8,1.78,1.63,20,2.34,4.8,3.7,3.85,2.3,Napoli,Roma,Napoli_Roma_2018
96,4.6,3.45,1.67,3.3,2.0,2.0,3.4,4.33,4.2,4.5,3.39,1.95,3.25,4.57,1.94,35,1.9,-1.0,1.5,1.95,2.96,4.25,2.18,38,1.91,3.8,2.3,3.25,1.95,1.44,17,2.85,4.6,3.4,3.32,1.72,Sassuolo,Bologna,Sassuolo_Bologna_2018
97,5.35,3.75,1.69,3.6,1.77,1.8,3.5,5.01,4.75,4.5,3.65,1.75,3.75,5.29,1.76,35,1.8,-1.0,1.62,1.78,2.6,4.75,2.14,38,1.8,4.95,2.25,3.5,1.77,1.57,19,2.45,5.25,3.55,3.54,1.75,Spal,Frosinone,Spal_Frosinone_2018
98,3.15,3.55,2.01,3.4,2.35,2.42,3.5,3.01,2.9,3.0,3.46,2.4,3.4,3.12,2.36,34,2.4,0.0,2.26,2.4,1.75,2.95,1.78,37,2.35,3.0,1.85,3.3,2.41,2.2,16,1.7,3.1,3.45,3.4,2.1,Lazio,Inter,Lazio_Inter_2018
99,8.0,4.8,2.1,4.6,1.45,1.5,4.4,7.07,6.5,7.5,4.7,1.44,4.5,7.56,1.46,36,1.44,-1.0,2.2,1.47,1.78,7.0,1.73,38,1.48,7.2,1.8,4.5,1.46,2.14,21,1.74,8.0,4.4,4.5,2.2,Milan,Genoa,Milan_Genoa_2018
100,17.0,7.45,2.56,6.5,1.3,1.3,6.75,13.03,12.0,15.0,6.84,1.2,7.0,14.77,1.22,33,1.2,-1.75,2.05,1.22,1.93,12.5,1.49,38,1.22,9.6,1.54,7.0,1.22,2.0,20,1.87,17.0,5.5,6.58,2.81,Napoli,Empoli,Napoli_Empoli_2018
101,2.7,3.65,2.11,3.5,2.7,2.77,3.3,2.63,2.62,2.6,3.62,2.7,3.4,2.69,2.64,35,2.7,0.0,1.98,2.6,2.0,2.7,1.71,37,2.65,2.6,1.77,3.4,2.65,1.92,19,1.93,2.7,3.3,3.47,2.22,Fiorentina,Roma,Fiorentina_Roma_2018
102,10.0,5.25,2.21,5.0,1.45,1.45,5.25,8.41,8.0,9.0,5.12,1.36,5.0,9.13,1.37,36,1.36,-1.0,2.52,1.38,1.67,8.25,1.66,38,1.36,7.1,1.71,5.0,1.37,2.43,21,1.58,10.0,4.5,4.96,2.3,Inter,Genoa,Inter_Genoa_2018
103,22.0,8.0,2.51,7.0,1.17,1.2,7.75,17.81,15.0,17.0,7.56,1.17,7.5,20.5,1.17,32,1.16,-2.0,2.0,1.18,2.01,18.0,1.51,38,1.16,15.0,1.57,7.5,1.17,1.92,20,1.94,21.0,7.5,7.35,2.63,Juventus,Cagliari,Juventus_Cagliari_2018
104,1.8,3.97,1.88,3.7,4.85,5.25,3.7,1.74,1.75,1.72,3.97,5.25,3.7,1.75,4.79,35,5.0,1.0,2.45,4.75,1.7,1.75,1.9,37,4.75,1.7,1.98,3.7,4.87,2.36,20,1.61,1.73,3.8,3.75,1.96,Bologna,Atalanta,Bologna_Atalanta_2018
105,2.2,3.5,1.78,3.4,3.6,3.8,3.4,2.1,2.15,2.1,3.45,3.75,3.4,2.15,3.61,36,3.6,0.25,1.86,3.5,2.1,2.1,2.02,38,3.6,2.1,2.11,3.25,3.68,1.82,19,2.05,2.15,3.35,3.38,1.86,Chievo,Sassuolo,Chievo_Sassuolo_2018
106,11.5,5.5,2.26,5.0,1.35,1.36,5.25,9.61,9.0,10.0,5.23,1.33,5.25,10.07,1.33,36,1.33,-1.5,1.95,1.35,2.02,9.0,1.63,38,1.34,8.8,1.67,5.25,1.35,1.89,20,1.98,11.0,5.2,5.15,2.39,Lazio,Spal,Lazio_Spal_2018
107,4.55,3.55,1.83,3.3,1.95,2.0,3.3,4.21,4.2,4.0,3.37,1.95,3.5,4.48,1.94,36,1.95,-1.0,1.5,1.95,2.95,4.4,1.96,38,1.91,4.1,2.05,3.4,1.97,1.44,19,2.82,4.33,3.45,3.37,1.9,Parma,Frosinone,Parma_Frosinone_2018
108,2.9,3.37,1.75,3.25,2.65,2.75,3.25,2.75,2.7,2.7,3.37,2.75,3.2,2.79,2.66,36,2.7,0.0,2.03,2.7,1.95,2.8,2.06,38,2.6,2.7,2.15,3.13,2.71,1.95,19,1.91,2.8,3.25,3.24,1.81,Sampdoria,Torino,Sampdoria_Torino_2018
109,1.95,3.75,1.84,3.6,4.1,4.33,3.6,1.91,1.91,1.9,3.74,4.33,3.5,1.93,4.08,36,4.2,0.75,2.26,4.0,1.75,1.9,1.95,38,4.1,1.9,2.02,3.5,4.15,2.2,18,1.71,1.91,3.6,3.58,1.93,Udinese,Milan,Udinese_Milan_2018
110,1.8,3.8,1.83,3.7,5.1,5.75,3.7,1.74,1.73,1.7,3.66,5.75,3.6,1.77,5.09,36,5.25,1.0,2.41,4.8,1.7,1.7,1.98,38,5.25,1.75,2.07,3.6,5.29,2.34,22,1.63,1.73,3.5,3.65,1.9,Frosinone,Fiorentina,Frosinone_Fiorentina_2018
111,1.53,4.7,2.14,4.33,6.4,7.5,4.33,1.49,1.5,1.44,4.54,7.5,4.5,1.51,6.62,36,7.0,1.0,1.84,6.5,2.16,1.5,1.7,38,6.5,1.5,1.75,4.6,6.69,1.79,22,2.07,1.45,4.45,4.47,2.25,Genoa,Napoli,Genoa_Napoli_2018
112,3.12,3.2,1.64,3.0,2.6,2.71,3.1,2.99,3.1,3.1,3.07,2.6,3.1,3.03,2.59,36,2.45,-0.25,1.76,2.55,2.27,2.95,2.25,38,2.6,2.9,2.38,3.0,2.71,1.72,19,2.18,3.1,3.05,3.04,1.72,Spal,Cagliari,Spal_Cagliari_2018
113,9.0,4.7,1.91,4.4,1.5,1.5,4.33,7.49,7.0,8.5,4.54,1.44,4.2,7.84,1.46,36,1.44,-1.0,2.21,1.47,1.8,7.5,1.88,38,1.45,6.6,1.96,4.4,1.46,2.14,22,1.74,9.0,4.25,4.42,2.0,Torino,Parma,Torino_Parma_2018
114,2.7,3.5,1.93,3.4,2.7,2.88,3.4,2.59,2.6,2.6,3.46,2.8,3.3,2.66,2.76,36,2.75,0.0,1.93,2.7,2.01,2.55,1.86,38,2.75,2.6,1.95,3.3,2.78,1.88,19,1.98,2.7,3.4,3.36,2.01,Atalanta,Inter,Atalanta_Inter_2018
115,2.75,3.2,1.6,3.1,2.9,3.0,3.0,2.64,2.62,2.6,3.17,3.0,3.2,2.69,2.9,36,2.9,0.0,1.88,2.88,2.05,2.7,2.33,38,2.85,2.6,2.45,3.0,2.96,1.85,19,2.01,2.7,3.1,3.08,1.65,Chievo,Bologna,Chievo_Bologna_2018
116,3.5,3.45,1.78,3.3,2.2,2.32,3.3,3.31,3.3,3.5,3.42,2.25,3.3,3.39,2.25,36,2.2,-0.25,1.99,2.25,1.96,3.2,2.03,38,2.3,3.35,2.11,3.2,2.28,1.94,19,1.93,3.5,3.3,3.31,1.85,Empoli,Udinese,Empoli_Udinese_2018
117,1.9,4.0,1.84,3.8,4.1,5.2,3.9,1.75,1.78,1.72,3.88,5.2,3.75,1.76,4.71,36,4.75,0.75,2.03,4.4,1.95,1.72,1.95,38,4.75,1.9,2.09,3.6,4.91,1.98,19,1.89,1.75,3.5,3.75,1.92,Milan,Juventus,Milan_Juventus_2018
118,7.5,4.9,2.42,4.6,1.5,1.5,4.6,6.76,6.5,7.0,4.71,1.44,4.5,7.3,1.46,34,1.44,-1.0,2.23,1.47,1.8,7.0,1.55,37,1.45,6.5,1.61,4.6,1.47,2.14,21,1.74,7.5,4.3,4.58,2.55,Roma,Sampdoria,Roma_Sampdoria_2018
119,2.05,3.75,2.11,3.5,3.8,4.05,3.6,1.98,2.05,1.95,3.55,4.0,3.5,2.02,3.82,36,4.0,0.25,1.75,3.6,2.25,1.95,1.72,38,3.9,2.0,1.77,3.6,3.99,1.72,19,2.18,1.95,3.4,3.54,2.2,Sassuolo,Lazio,Sassuolo_Lazio_2018
120,15.0,6.75,2.45,6.5,1.27,1.28,6.0,12.39,12.0,12.0,6.56,1.22,6.0,13.32,1.24,35,1.25,-2.0,1.75,1.22,2.27,11.0,1.53,38,1.26,10.0,1.6,6.5,1.24,1.71,22,2.18,13.0,6.1,6.23,2.64,Inter,Frosinone,Inter_Frosinone_2018
121,26.0,8.5,2.47,7.5,1.15,1.18,7.5,20.96,23.0,19.0,8.24,1.17,8.0,25.21,1.15,34,1.14,-2.0,2.15,1.14,1.85,19.0,1.53,38,1.16,20.0,1.6,7.5,1.15,2.08,22,1.78,21.0,7.5,7.74,2.65,Juventus,Spal,Juventus_Spal_2018
122,1.88,3.9,2.07,3.6,4.3,4.6,3.6,1.84,1.88,1.83,3.73,4.6,3.6,1.85,4.34,36,4.5,1.0,2.61,4.2,1.6,1.83,1.75,38,4.4,1.85,1.81,3.7,4.53,2.51,22,1.55,1.83,3.6,3.67,2.17,Udinese,Roma,Udinese_Roma_2018
123,2.12,3.45,1.74,3.25,3.75,4.0,3.3,2.07,2.05,2.04,3.36,3.9,3.3,2.11,3.79,36,4.0,0.25,1.82,3.9,2.15,2.1,2.07,38,3.7,2.05,2.16,3.25,3.95,1.78,20,2.09,2.1,3.35,3.3,1.8,Bologna,Fiorentina,Bologna_Fiorentina_2018
124,1.77,4.2,2.23,3.8,4.6,5.25,3.8,1.72,1.7,1.66,4.02,5.2,4.0,1.74,4.74,36,5.25,1.0,2.38,5.0,1.75,1.75,1.64,38,4.75,1.7,1.7,3.9,4.89,2.24,23,1.68,1.7,4.0,3.9,2.36,Empoli,Atalanta,Empoli_Atalanta_2018
125,2.88,3.4,1.84,3.2,2.65,2.75,3.25,2.75,2.75,2.75,3.3,2.75,3.3,2.8,2.65,36,2.6,-0.25,1.7,2.62,2.37,2.8,1.95,38,2.6,2.7,2.05,3.2,2.75,1.66,20,2.29,2.75,3.3,3.24,1.9,Genoa,Sampdoria,Genoa_Sampdoria_2018
126,4.6,3.95,2.04,3.75,1.8,1.87,3.8,4.28,4.4,4.2,3.87,1.8,3.75,4.47,1.82,36,1.85,-1.0,1.6,1.8,2.62,4.1,1.77,38,1.83,4.3,1.84,3.75,1.83,1.55,21,2.5,4.6,3.8,3.77,2.1,Lazio,Milan,Lazio_Milan_2018
127,34.0,10.5,3.05,9.5,1.11,1.14,9.5,24.26,29.0,19.0,9.97,1.11,9.0,26.3,1.11,33,1.12,-2.5,2.0,1.1,2.02,21.0,1.36,38,1.11,24.0,1.41,9.5,1.12,1.9,21,1.95,22.0,9.2,9.39,3.25,Napoli,Chievo,Napoli_Chievo_2018
128,2.47,3.55,1.95,3.4,2.95,3.2,3.3,2.39,2.38,2.3,3.5,3.1,3.4,2.47,2.99,36,3.1,0.25,2.12,3.0,1.85,2.35,1.84,38,3.1,2.4,1.91,3.3,2.99,2.07,20,1.81,2.4,3.4,3.38,2.03,Parma,Sassuolo,Parma_Sassuolo_2018
129,2.65,3.33,1.69,3.0,2.95,3.02,3.2,2.56,2.62,2.54,3.33,3.0,3.2,2.64,2.9,36,2.9,0.25,2.25,2.9,1.76,2.55,2.15,38,2.9,2.5,2.25,3.1,2.9,2.18,20,1.72,2.6,3.2,3.17,1.75,Cagliari,Torino,Cagliari_Torino_2018
130,1.71,3.95,1.79,3.8,5.5,6.0,3.9,1.65,1.63,1.61,3.8,6.0,3.75,1.69,5.63,36,6.0,1.0,2.25,5.8,1.8,1.62,2.01,38,5.75,1.65,2.12,3.7,5.69,2.15,23,1.73,1.65,3.8,3.79,1.85,Fiorentina,Juventus,Fiorentina_Juventus_2018
131,4.55,3.5,1.77,3.3,1.93,2.05,3.3,4.25,4.33,4.0,3.34,1.95,3.3,4.55,1.94,36,2.0,-1.0,1.5,1.95,2.94,4.2,2.04,38,1.95,4.2,2.13,3.4,1.97,1.44,21,2.82,4.33,3.35,3.33,1.83,Sampdoria,Bologna,Sampdoria_Bologna_2018
132,3.2,3.4,1.81,3.2,2.4,2.55,3.25,3.04,3.1,3.0,3.27,2.45,3.3,3.16,2.43,36,2.4,-0.25,1.85,2.4,2.15,3.0,1.98,38,2.45,3.0,2.07,3.2,2.48,1.8,21,2.08,3.2,3.3,3.26,1.95,Spal,Empoli,Spal_Empoli_2018
133,1.5,4.7,2.07,4.4,6.5,8.5,4.1,1.47,1.44,1.44,4.59,8.5,4.2,1.48,7.19,36,8.0,1.0,1.8,8.0,2.2,1.5,1.74,38,7.0,1.5,1.8,4.5,7.31,1.75,23,2.12,1.44,4.3,4.39,2.17,Chievo,Lazio,Chievo_Lazio_2018
134,2.5,3.4,1.74,3.2,3.1,3.21,3.3,2.41,2.4,2.4,3.34,3.2,3.3,2.42,3.07,36,3.0,0.25,2.12,3.1,1.86,2.35,2.07,38,3.1,2.35,2.15,3.13,3.21,2.06,20,1.81,2.45,3.25,3.25,1.8,Frosinone,Cagliari,Frosinone_Cagliari_2018
135,8.5,5.1,2.32,4.75,1.5,1.5,4.75,7.72,8.0,7.5,4.93,1.4,5.0,8.29,1.41,35,1.4,-1.0,2.43,1.4,1.77,8.25,1.6,38,1.4,6.5,1.65,5.0,1.41,2.3,22,1.64,6.5,4.3,4.79,2.45,Milan,Parma,Milan_Parma_2018
136,2.7,3.6,2.05,3.4,2.75,2.85,3.5,2.53,2.6,2.45,3.51,2.8,3.4,2.67,2.75,36,2.8,0.25,2.26,2.7,1.75,2.45,1.76,38,2.8,2.5,1.85,3.4,2.73,2.19,20,1.71,2.6,3.45,3.45,2.14,Roma,Inter,Roma_Inter_2018
137,4.3,3.65,1.83,3.5,1.95,2.05,3.5,4.03,4.0,4.0,3.58,1.95,3.5,4.09,1.94,36,1.9,-1.0,1.5,1.95,2.94,4.1,1.96,38,1.91,3.9,2.05,3.4,1.99,1.44,21,2.83,4.3,3.5,3.48,1.9,Sassuolo,Udinese,Sassuolo_Udinese_2018
138,5.25,3.85,1.81,3.7,1.85,1.85,3.6,4.93,5.0,4.75,3.84,1.75,3.75,5.17,1.75,36,1.75,-1.0,1.7,1.73,2.5,5.0,1.99,38,1.75,4.4,2.05,3.7,1.74,1.6,22,2.39,4.8,3.5,3.66,1.87,Torino,Genoa,Torino_Genoa_2018
139,2.25,3.7,2.15,3.5,3.35,3.5,3.5,2.14,2.15,2.14,3.57,3.4,3.6,2.2,3.32,35,3.3,0.25,1.93,3.4,2.05,2.15,1.69,37,3.3,2.1,1.75,3.5,3.44,1.88,18,1.98,2.15,3.55,3.54,2.25,Atalanta,Napoli,Atalanta_Napoli_2018
140,7.5,4.05,1.76,3.8,1.6,1.6,3.9,6.68,7.0,6.5,3.98,1.55,3.8,7.13,1.56,34,1.53,-1.0,1.9,1.55,2.05,6.75,2.06,37,1.55,5.5,2.16,3.9,1.56,1.86,23,1.99,7.5,4.0,3.88,1.82,Juventus,Inter,Juventus_Inter_2018
141,1.86,3.9,2.08,3.75,4.3,4.62,3.7,1.82,1.8,1.83,3.87,4.5,3.6,1.82,4.39,34,4.5,0.75,2.12,4.4,1.87,1.83,1.74,36,4.33,1.8,1.8,3.7,4.55,2.05,20,1.82,1.83,3.75,3.71,2.16,Cagliari,Roma,Cagliari_Roma_2018
142,9.0,5.0,2.26,4.75,1.42,1.46,4.6,7.45,8.0,7.0,4.99,1.4,4.75,7.63,1.42,35,1.44,-1.5,1.77,1.4,2.24,7.25,1.63,37,1.44,7.2,1.68,4.8,1.43,1.72,23,2.16,9.0,4.8,4.77,2.4,Lazio,Sampdoria,Lazio_Sampdoria_2018
143,22.0,8.5,2.87,8.0,1.17,1.18,7.5,17.86,21.0,15.0,8.12,1.15,8.0,20.57,1.16,31,1.16,-2.0,2.17,1.14,1.81,17.0,1.4,37,1.16,15.0,1.45,8.0,1.16,2.1,23,1.76,22.0,7.5,7.8,3.05,Napoli,Frosinone,Napoli_Frosinone_2018
144,4.2,3.65,1.91,3.5,1.97,2.03,3.4,3.92,4.0,4.0,3.58,1.95,3.5,4.07,1.97,35,1.95,-0.5,1.94,1.95,2.0,3.9,1.89,37,2.0,3.9,1.95,3.5,1.99,1.89,20,1.96,4.2,3.5,3.47,2.01,Empoli,Bologna,Empoli_Bologna_2018
145,4.31,3.45,1.73,3.3,1.97,2.1,3.3,4.09,4.0,4.0,3.43,2.0,3.3,4.27,1.99,35,2.0,-0.5,1.93,2.0,2.04,4.1,2.1,37,2.0,4.05,2.2,3.25,2.0,1.88,20,1.97,4.3,3.35,3.32,1.8,Genoa,Spal,Genoa_Spal_2018
146,4.85,3.7,1.96,3.4,1.85,1.91,3.4,4.46,4.5,4.33,3.49,1.87,3.6,4.72,1.86,35,1.85,-1.0,1.56,1.88,2.7,4.5,1.84,37,1.87,4.3,1.9,3.5,1.89,1.52,21,2.58,4.5,3.55,3.47,2.05,Milan,Torino,Milan_Torino_2018
147,4.02,3.4,1.72,3.25,2.05,2.15,3.3,3.85,3.9,3.8,3.35,2.05,3.3,3.95,2.07,34,2.04,-0.25,2.16,2.05,1.8,4.0,2.1,37,2.0,3.75,2.2,3.25,2.11,2.1,19,1.77,4.0,3.3,3.27,1.79,Parma,Chievo,Parma_Chievo_2018
148,2.75,3.35,1.79,3.2,2.8,2.93,3.2,2.63,2.62,2.6,3.23,2.88,3.2,2.68,2.81,34,2.8,0.0,1.9,2.8,2.05,2.7,2.02,36,2.75,2.6,2.1,3.13,2.92,1.86,19,1.99,2.7,3.2,3.21,1.85,Sassuolo,Fiorentina,Sassuolo_Fiorentina_2018
149,1.9,3.85,2.02,3.5,4.3,4.6,3.6,1.85,1.88,1.8,3.7,4.6,3.75,1.85,4.34,34,4.33,1.0,2.65,4.33,1.6,1.87,1.79,36,4.25,1.83,1.85,3.6,4.57,2.55,21,1.53,1.85,3.7,3.62,2.11,Udinese,Atalanta,Udinese_Atalanta_2018
150,11.0,5.5,2.13,5.25,1.4,1.4,5.0,9.66,10.0,11.0,5.26,1.33,5.0,10.32,1.33,34,1.3,-1.5,1.91,1.32,2.1,9.0,1.71,36,1.36,7.6,1.75,5.5,1.34,1.85,23,2.0,7.5,4.8,5.12,2.22,Inter,Udinese,Inter_Udinese_2018
151,1.62,4.4,1.72,3.75,5.7,7.0,3.75,1.58,1.57,1.61,3.87,7.0,3.6,1.6,6.56,34,6.5,1.0,2.11,7.0,1.86,1.57,2.11,37,6.75,1.6,2.2,3.8,6.88,2.05,23,1.81,1.57,3.9,3.79,1.77,Torino,Juventus,Torino_Juventus_2018
152,1.48,4.85,2.0,4.6,7.7,9.5,4.4,1.42,1.4,1.44,4.8,9.5,4.5,1.42,7.93,34,7.5,1.5,2.3,8.5,1.75,1.45,1.8,36,7.5,1.42,1.85,4.6,8.37,2.22,23,1.68,1.4,4.6,4.58,2.1,Cagliari,Napoli,Cagliari_Napoli_2018
153,5.0,3.85,2.0,3.7,1.85,1.88,3.7,4.51,4.6,4.75,3.79,1.8,3.75,4.77,1.81,34,1.75,-1.0,1.6,1.78,2.6,4.4,1.8,37,1.8,4.4,1.86,3.6,1.81,1.56,21,2.47,5.0,3.5,3.67,2.08,Fiorentina,Empoli,Fiorentina_Empoli_2018
154,2.1,3.5,1.81,3.25,3.75,4.0,3.5,2.05,2.05,2.04,3.37,4.0,3.5,2.09,3.81,34,3.6,0.25,1.81,3.9,2.16,2.0,1.99,37,3.8,2.05,2.07,3.3,3.98,1.77,20,2.11,2.05,3.35,3.34,1.86,Frosinone,Sassuolo,Frosinone_Sassuolo_2018
155,8.5,5.2,2.34,4.75,1.45,1.47,4.6,7.09,7.5,7.0,4.72,1.45,4.75,7.35,1.44,33,1.44,-1.5,1.75,1.42,2.33,7.25,1.58,37,1.44,6.7,1.63,4.8,1.46,1.68,23,2.24,7.0,4.65,4.67,2.5,Roma,Genoa,Roma_Genoa_2018
156,5.0,3.85,1.81,3.6,1.8,1.83,3.6,4.67,4.75,4.5,3.72,1.8,3.6,4.87,1.79,34,1.83,-1.0,1.6,1.78,2.6,4.75,2.0,37,1.78,4.5,2.1,3.5,1.81,1.56,22,2.48,5.0,3.6,3.59,1.88,Sampdoria,Parma,Sampdoria_Parma_2018
157,4.2,3.4,1.63,3.2,2.05,2.12,3.2,3.96,4.0,3.8,3.29,2.05,3.3,4.16,2.06,33,2.04,-0.5,1.85,2.05,2.09,3.9,2.26,36,2.1,3.9,2.35,3.2,2.07,1.82,20,2.05,4.2,3.25,3.23,1.7,Spal,Chievo,Spal_Chievo_2018
158,3.4,3.7,2.17,3.5,2.15,2.35,3.3,3.23,3.25,3.1,3.64,2.15,3.6,3.4,2.19,33,2.2,-0.25,2.03,2.2,1.92,3.3,1.68,36,2.25,3.25,1.75,3.5,2.19,1.98,19,1.88,3.4,3.6,3.53,2.28,Atalanta,Lazio,Atalanta_Lazio_2018
159,2.01,3.5,1.82,3.3,3.9,4.45,3.3,1.96,1.95,1.95,3.42,4.33,3.4,2.0,4.19,32,4.2,0.5,2.01,4.2,1.95,1.91,1.98,35,4.4,1.95,2.06,3.4,4.26,1.96,21,1.9,1.95,3.5,3.34,1.87,Bologna,Milan,Bologna_Milan_2018
160,1.48,4.7,1.9,4.4,7.9,9.5,4.33,1.43,1.4,1.4,4.65,9.5,4.33,1.43,8.2,34,8.5,1.0,1.72,9.0,2.31,1.44,1.9,36,8.25,1.43,1.95,4.5,8.49,1.69,23,2.23,1.4,4.45,4.45,2.0,Chievo,Inter,Chievo_Inter_2018
161,3.2,3.55,2.07,3.4,2.3,2.45,3.3,3.07,3.1,3.1,3.42,2.3,3.4,3.14,2.33,34,2.3,-0.25,1.9,2.3,2.13,3.2,1.75,36,2.3,3.05,1.81,3.4,2.41,1.86,20,2.01,3.2,3.45,3.41,2.16,Empoli,Sampdoria,Empoli_Sampdoria_2018
162,1.99,3.8,2.03,3.6,3.95,4.2,3.6,1.92,1.91,1.9,3.68,4.2,3.6,1.96,4.04,34,4.0,0.75,2.24,4.0,1.75,1.87,1.78,36,4.2,1.9,1.85,3.6,4.08,2.19,20,1.72,1.91,3.65,3.62,2.11,Genoa,Atalanta,Genoa_Atalanta_2018
163,8.75,4.85,2.02,4.6,1.41,1.47,4.4,8.1,8.5,8.0,4.8,1.4,4.33,8.31,1.42,36,1.44,-1.0,2.38,1.4,1.7,8.0,1.79,36,1.44,7.8,1.85,4.6,1.42,2.27,23,1.66,8.5,4.6,4.6,2.11,Juventus,Roma,Juventus_Roma_2018
164,10.5,5.35,2.35,5.0,1.35,1.39,5.0,8.86,9.5,9.0,5.35,1.33,5.0,9.35,1.35,32,1.33,-1.5,1.94,1.33,2.04,8.5,1.59,35,1.36,8.5,1.65,5.2,1.35,1.87,22,2.0,10.5,5.1,5.11,2.5,Lazio,Cagliari,Lazio_Cagliari_2018
