,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
66,8.5,3.75,1.86,,1.5,6.5,1.5,6.25,7.0,1.6,3.45,6.82,,7.0,3.4,3.4,1.5,3.5,1.5,6.5,3.75,1.52,31,1.53,-1.0,1.87,,2.11,6.8,1.88,6.0,42,1.5,6.3,2.0,3.4,1.83,1.53,1.52,22,3.6,2.04,7.0,1.53,3.5,3.3,3.53,2.0,Palermo,Reggina,Palermo_Reggina_2007
67,1.91,3.35,1.94,,4.0,1.83,4.2,1.85,1.8,5.0,3.0,1.83,,1.83,3.0,3.1,3.75,3.1,5.0,1.85,3.25,4.43,30,4.75,0.5,1.88,,2.11,1.8,1.8,1.8,41,4.7,1.9,1.87,3.2,1.85,4.75,4.25,22,3.1,2.02,1.65,4.2,3.0,3.2,3.14,2.1,Parma,Roma,Parma_Roma_2007
68,3.45,2.96,1.63,,2.3,3.0,2.3,3.1,3.25,2.5,2.8,3.16,,3.3,2.8,2.88,2.25,2.85,2.25,3.1,2.9,2.35,31,2.4,0.0,2.27,,1.75,3.3,2.12,2.88,41,2.25,3.1,2.25,3.1,2.18,2.3,2.35,22,2.9,1.65,2.8,2.4,2.8,2.87,2.85,1.7,Siena,Empoli,Siena_Empoli_2007
69,3.5,2.96,1.64,,2.3,3.0,2.3,3.1,3.5,2.45,2.8,3.24,,3.3,2.88,2.88,2.25,2.9,2.25,3.1,2.9,2.29,31,2.4,0.0,2.38,,1.73,3.45,2.1,3.1,41,2.2,3.1,2.2,2.9,2.26,2.15,2.3,22,2.9,1.61,3.1,2.25,2.8,2.87,2.88,1.68,Torino,Sampdoria,Torino_Sampdoria_2007
70,1.51,3.9,1.85,,7.0,1.44,6.0,1.5,1.5,9.03,3.8,1.47,,1.5,3.5,3.75,6.5,3.6,7.0,1.47,3.75,7.35,35,7.5,1.0,2.01,,1.94,1.4,1.89,1.44,46,8.0,1.45,2.0,3.6,1.96,7.0,7.5,24,3.75,1.9,1.45,6.5,3.6,3.6,3.67,1.96,Reggina,Inter,Reggina_Inter_2007
71,11.0,4.4,1.99,,1.4,9.0,1.33,8.5,11.0,1.42,4.5,8.55,,9.0,4.33,4.0,1.33,4.2,1.3,8.5,4.2,1.37,35,1.4,-1.0,2.15,,1.83,9.0,1.74,7.5,46,1.3,7.5,1.82,4.35,2.07,1.29,1.36,24,4.33,1.8,9.0,1.36,3.7,3.75,4.07,2.11,Roma,Napoli,Roma_Napoli_2007
72,4.0,3.0,1.63,,2.1,3.4,2.1,3.6,4.0,2.25,2.8,3.66,,3.75,2.88,2.88,2.1,2.9,2.0,3.75,2.9,2.14,35,2.2,-0.25,2.02,,1.98,3.7,2.13,3.4,43,2.1,3.4,2.29,2.9,1.98,2.0,2.1,24,2.9,1.88,3.75,2.1,2.9,2.8,2.87,1.7,Atalanta,Torino,Atalanta_Torino_2007
73,4.65,3.0,1.61,,2.0,3.6,1.95,4.33,4.33,2.19,2.9,4.07,,4.2,2.75,2.88,2.0,2.9,1.9,4.25,2.87,2.01,35,2.1,-0.25,2.13,,1.89,4.6,2.17,4.2,43,1.85,3.7,2.35,3.1,2.04,2.0,1.95,24,2.8,1.83,3.75,1.91,2.9,2.87,2.89,1.7,Cagliari,Catania,Cagliari_Catania_2007
74,11.0,4.5,1.94,,1.4,9.0,1.33,8.5,11.0,1.4,4.5,9.05,,10.0,4.33,4.0,1.3,4.2,1.35,8.5,4.33,1.35,35,1.36,-1.25,1.94,,2.05,9.0,1.81,7.5,44,1.3,7.5,1.91,3.75,1.89,1.29,1.36,24,4.33,1.97,8.5,1.36,3.7,4.2,4.19,2.08,Fiorentina,Siena,Fiorentina_Siena_2007
75,10.0,4.5,2.01,,1.35,9.0,1.35,8.0,8.0,1.42,4.35,8.47,,10.0,3.8,4.0,1.33,4.2,1.45,8.5,4.33,1.37,34,1.36,-1.25,1.88,,2.09,9.5,1.74,7.5,44,1.3,8.0,1.8,3.5,1.84,1.4,1.36,24,4.2,2.03,7.5,1.36,4.0,3.75,4.13,2.19,Juventus,Genoa,Juventus_Genoa_2007
76,2.55,3.0,1.68,,2.8,2.3,3.0,2.4,2.38,3.35,2.9,2.36,,2.37,2.88,2.88,2.8,2.9,3.0,2.35,3.0,3.11,35,3.2,0.25,2.16,,1.88,2.3,2.07,2.25,43,3.1,2.5,2.25,2.9,2.03,3.0,3.1,24,2.85,1.83,2.3,3.1,2.9,3.0,2.89,1.75,Livorno,Lazio,Livorno_Lazio_2007
77,17.0,5.5,1.97,,1.25,11.0,1.22,11.0,13.0,1.27,5.25,12.06,,17.0,5.0,4.75,1.2,5.0,1.25,11.0,5.25,1.24,35,1.22,-1.5,2.0,,2.01,12.5,1.78,10.0,44,1.2,10.5,1.87,4.5,1.92,1.22,1.25,24,5.25,1.93,11.0,1.25,4.6,5.0,4.99,2.1,Milan,Empoli,Milan_Empoli_2007
78,5.61,3.3,1.68,,1.8,4.33,1.8,4.5,5.0,1.85,3.1,4.76,,5.0,3.1,3.1,1.8,3.1,1.8,4.75,3.1,1.8,34,1.83,-0.5,2.13,,1.85,5.2,2.04,4.2,43,1.7,4.4,2.16,3.25,2.04,1.73,1.8,23,3.1,1.82,4.0,1.8,3.0,3.0,3.1,1.72,Sampdoria,Parma,Sampdoria_Parma_2007
79,3.55,3.05,1.79,,2.2,3.2,2.2,3.4,3.25,2.5,3.0,3.29,,3.2,3.0,2.88,2.2,3.0,2.1,3.4,3.0,2.25,35,2.37,-0.25,1.86,,2.13,3.4,1.97,3.4,42,2.1,3.1,2.09,3.1,1.82,2.2,2.15,24,2.85,2.05,3.25,2.1,3.0,2.8,2.93,1.86,Udinese,Palermo,Udinese_Palermo_2007
80,2.45,3.2,1.74,,3.0,2.2,3.2,2.2,2.4,3.4,3.0,2.27,,2.37,2.88,3.0,3.25,3.15,3.1,2.55,3.0,3.16,34,3.25,0.25,2.1,,1.87,2.25,2.0,2.25,42,3.1,2.3,2.15,3.0,2.04,3.0,3.4,23,3.0,1.84,2.2,3.0,2.9,2.75,3.0,1.85,Napoli,Juventus,Napoli_Juventus_2007
81,5.15,3.2,1.65,,1.9,4.0,1.85,4.2,5.0,1.99,3.05,4.54,,4.75,2.88,3.1,1.9,3.0,1.85,4.5,3.2,1.85,33,1.85,-0.5,1.98,,2.02,4.9,2.09,4.0,42,1.75,4.0,2.25,3.0,1.94,1.8,1.85,23,3.1,1.94,4.35,1.83,3.0,2.87,3.06,1.7,Torino,Cagliari,Torino_Cagliari_2007
82,3.25,2.95,1.63,,2.3,2.87,2.4,2.95,3.2,2.75,2.8,2.95,,3.0,2.75,2.88,2.37,2.9,2.35,2.8,2.87,2.48,34,2.6,0.0,2.17,,1.85,3.05,2.13,2.88,41,2.4,3.0,2.32,2.9,2.05,2.38,2.5,23,2.9,1.78,3.0,2.4,2.9,2.8,2.87,1.7,Catania,Sampdoria,Catania_Sampdoria_2007
83,3.9,2.95,1.64,,2.2,3.25,2.25,3.2,3.8,2.3,2.75,3.42,,3.75,2.8,2.88,2.2,2.8,2.2,3.3,2.9,2.23,33,2.2,-0.25,2.0,,1.95,3.4,2.11,3.2,41,2.25,3.3,2.27,2.9,1.95,2.1,2.25,22,2.9,1.92,3.25,2.2,2.8,2.75,2.86,1.69,Empoli,Atalanta,Empoli_Atalanta_2007
84,2.65,3.1,1.73,,3.0,2.37,2.85,2.5,2.4,3.15,2.9,2.49,,2.6,2.88,2.88,2.87,2.9,2.75,2.5,2.87,2.92,33,3.0,0.0,1.83,,2.15,2.45,2.0,2.5,41,2.85,2.3,2.15,3.1,1.77,3.0,2.8,22,2.85,2.06,2.4,2.75,2.9,2.8,2.88,1.85,Genoa,Fiorentina,Genoa_Fiorentina_2007
85,3.55,3.0,1.77,,2.1,3.2,2.25,3.1,3.5,2.45,3.05,3.32,,3.5,2.8,2.88,2.1,3.0,2.1,3.2,3.0,2.23,34,2.25,-0.25,1.88,,2.15,3.5,1.97,3.2,41,2.05,3.3,2.1,3.0,1.84,2.2,2.2,23,3.0,2.04,3.4,2.2,3.0,3.0,2.93,1.85,Lazio,Udinese,Lazio_Udinese_2007
86,4.0,3.32,1.9,,2.1,3.0,2.0,3.75,3.25,2.23,3.05,3.41,,3.5,3.0,3.0,2.2,3.0,2.1,3.2,3.1,2.12,35,2.2,-0.25,2.17,,1.85,3.25,1.84,3.3,40,2.15,3.2,1.95,3.1,2.08,2.2,2.2,25,3.0,1.8,3.25,2.1,3.1,3.0,3.07,2.0,Milan,Roma,Milan_Roma_2007
87,2.08,3.2,1.82,,3.6,1.83,4.0,1.9,1.91,4.55,3.1,1.93,,2.0,3.2,3.0,4.0,3.1,3.75,1.9,3.2,4.03,33,4.0,0.5,2.12,,1.88,1.9,1.91,2.0,41,3.95,2.0,2.03,3.0,2.03,3.8,4.0,22,3.1,1.84,2.0,3.6,3.0,3.0,3.08,1.9,Palermo,Inter,Palermo_Inter_2007
88,6.02,3.25,1.69,,1.8,4.5,1.7,4.8,5.5,1.84,3.1,5.16,,5.0,3.0,3.1,1.72,3.1,1.65,5.25,3.25,1.74,34,1.8,-0.5,2.13,,1.84,5.75,2.04,4.75,41,1.65,4.4,2.2,3.2,2.08,1.73,1.72,23,3.25,1.77,5.0,1.73,3.0,3.2,3.13,1.8,Parma,Livorno,Parma_Livorno_2007
89,4.55,3.2,1.64,,2.0,3.75,2.0,3.75,4.0,2.12,2.9,4.06,,4.33,2.7,2.88,1.9,2.9,2.0,4.0,3.0,1.99,32,2.0,-0.5,1.84,,2.16,4.6,2.12,3.75,41,1.85,3.7,2.3,,1.8,2.1,2.0,21,3.0,2.09,3.75,2.0,2.9,3.0,2.93,1.7,Siena,Reggina,Siena_Reggina_2007
90,5.4,3.25,1.61,,1.75,5.0,1.75,5.2,5.0,1.95,2.9,4.94,,5.25,2.9,3.0,1.72,3.1,1.7,5.0,3.25,1.79,31,1.75,-0.5,2.02,,1.96,5.4,2.16,4.5,40,1.75,4.5,2.42,3.1,1.99,1.8,1.8,19,3.0,1.88,5.0,1.8,3.1,2.87,3.06,1.72,Atalanta,Cagliari,Atalanta_Cagliari_2007
91,6.25,3.5,1.91,,1.7,5.0,1.7,5.0,6.0,1.73,3.3,5.33,,5.5,3.25,3.3,1.61,3.3,1.65,5.25,3.4,1.67,31,1.7,-0.75,2.01,,1.95,5.15,1.83,4.75,40,1.65,4.5,1.93,3.3,1.95,1.6,1.7,19,3.2,1.93,5.0,1.67,3.3,3.25,3.28,1.99,Fiorentina,Napoli,Fiorentina_Napoli_2007
92,14.53,5.25,1.94,,1.3,10.0,1.25,11.0,11.0,1.33,5.2,11.26,,13.0,4.33,4.33,1.25,5.0,1.25,11.0,5.25,1.27,31,1.25,-1.5,1.82,,2.15,13.0,1.8,12.0,39,1.2,8.5,1.87,4.5,1.8,1.3,1.27,20,4.75,2.05,13.0,1.25,4.4,4.5,4.78,2.07,Inter,Genoa,Inter_Genoa_2007
93,12.0,5.0,2.0,,1.27,10.0,1.25,11.0,10.0,1.35,5.0,10.32,,12.0,4.5,4.0,1.28,4.75,1.25,10.0,4.75,1.29,32,1.3,-1.25,2.01,,1.97,12.0,1.74,9.0,40,1.22,9.0,1.8,5.0,1.97,1.3,1.3,19,4.75,1.9,10.0,1.33,4.6,4.0,4.68,2.13,Juventus,Empoli,Juventus_Empoli_2007
94,7.0,3.7,1.83,,1.7,5.0,1.6,5.5,6.0,1.7,3.2,5.73,,6.0,3.4,3.4,1.61,3.3,1.65,5.75,3.5,1.62,32,1.61,-0.75,2.15,,1.85,5.4,1.91,5.0,40,1.65,4.5,1.98,3.0,2.07,1.57,1.65,19,3.4,1.81,5.5,1.62,3.3,3.25,3.35,1.94,Palermo,Parma,Palermo_Parma_2007
95,5.0,3.2,1.66,,1.9,4.0,1.85,4.2,5.0,1.95,3.0,4.25,,4.5,2.88,3.0,1.83,3.0,1.9,4.5,3.1,1.87,15,1.9,-0.5,2.02,,1.94,4.1,2.1,4.2,20,1.9,4.0,2.2,2.9,1.95,1.83,1.92,10,3.1,1.9,4.35,1.83,3.0,3.0,3.0,1.7,Reggina,Livorno,Reggina_Livorno_2007
96,5.7,3.5,1.91,,1.8,4.5,1.7,5.0,5.0,1.8,3.15,4.97,,5.5,3.2,3.3,1.66,3.2,1.75,5.0,3.25,1.73,32,1.72,-0.75,1.93,,2.04,4.7,1.83,4.33,40,1.75,4.2,1.9,3.2,1.88,1.73,1.75,19,3.2,2.01,4.5,1.73,3.1,3.3,3.21,2.05,Roma,Lazio,Roma_Lazio_2007
97,2.2,3.2,1.66,,3.3,2.2,3.5,2.1,2.1,3.9,3.0,2.09,,2.05,3.0,3.0,3.0,3.0,3.5,2.1,3.2,3.6,32,3.8,0.25,1.84,,2.13,2.05,2.08,2.1,40,3.55,2.1,2.25,3.1,1.8,3.5,3.75,19,2.95,2.1,2.0,3.25,3.0,3.0,3.01,1.73,Sampdoria,Milan,Sampdoria_Milan_2007
98,4.2,3.0,1.62,,2.2,3.5,2.1,3.75,3.4,2.25,2.85,3.73,,4.2,2.8,2.88,2.1,2.85,1.9,4.0,2.87,2.11,32,2.1,-0.25,2.05,,1.96,4.15,2.15,3.2,40,1.95,3.3,2.35,2.9,2.0,2.25,2.1,19,2.8,1.88,4.0,2.2,2.8,2.8,2.87,1.7,Siena,Catania,Siena_Catania_2007
99,5.4,3.25,1.69,,1.9,4.5,1.85,4.6,4.5,1.91,2.95,4.66,,5.0,3.0,3.0,1.72,3.1,1.8,4.75,3.1,1.84,31,1.85,-0.5,2.05,,1.91,4.5,2.06,4.5,39,1.85,4.0,2.25,3.25,2.0,1.83,1.83,18,2.9,1.88,4.0,1.8,3.0,3.1,3.04,1.75,Udinese,Torino,Udinese_Torino_2007
100,2.7,3.01,1.72,2.9,2.7,2.5,2.7,2.6,2.62,3.1,3.05,2.61,2.4,2.7,2.88,2.88,2.75,2.85,2.8,2.6,3.0,2.77,36,2.8,0.0,1.88,2.75,2.1,2.6,2.01,2.62,44,2.55,2.5,2.14,2.9,1.82,2.75,2.75,23,2.9,1.99,2.5,2.62,3.0,2.8,2.91,1.8,Lazio,Fiorentina,Lazio_Fiorentina_2007
101,13.0,4.95,1.94,4.0,1.3,9.0,1.28,9.0,11.0,1.35,4.75,10.52,9.5,12.0,4.33,4.2,1.33,4.5,1.3,9.0,4.75,1.3,36,1.3,-1.5,1.92,1.3,2.06,9.0,1.81,10.0,44,1.28,8.5,1.9,4.35,1.85,1.3,1.3,23,4.75,2.0,10.0,1.29,4.4,3.75,4.49,2.07,Milan,Torino,Milan_Torino_2007
102,3.5,3.05,1.64,2.88,2.2,3.5,2.25,3.2,3.4,2.45,3.0,3.26,3.1,3.25,2.75,2.88,2.0,2.9,2.25,3.2,3.0,2.27,36,2.35,-0.25,1.89,2.2,2.08,3.3,2.12,3.1,44,2.15,3.2,2.25,2.9,1.85,2.3,2.25,23,2.9,2.02,3.25,2.25,2.9,3.0,2.9,1.7,Cagliari,Sampdoria,Cagliari_Sampdoria_2007
103,3.85,3.0,1.62,2.88,2.1,3.0,2.2,3.3,3.5,2.28,3.0,3.42,3.1,3.6,3.0,2.88,2.25,2.9,2.1,3.3,3.0,2.2,36,2.2,-0.25,1.99,2.2,2.0,3.0,2.16,3.2,44,2.3,3.4,2.3,3.0,1.93,2.1,2.2,23,2.9,1.94,3.4,2.2,2.9,2.88,2.91,1.7,Catania,Atalanta,Catania_Atalanta_2007
104,1.73,3.5,1.89,3.3,4.7,1.57,5.5,1.6,1.73,6.35,3.1,1.65,1.62,1.66,3.2,3.2,5.5,3.3,5.5,1.65,3.3,5.47,36,6.0,0.75,2.0,5.0,1.98,1.65,1.85,1.73,44,5.75,1.65,1.98,3.3,1.96,5.0,5.25,24,3.4,1.91,1.6,4.5,3.4,3.25,3.3,2.0,Empoli,Roma,Empoli_Roma_2007
105,3.55,3.1,1.79,2.88,2.4,2.75,2.4,2.95,3.2,2.5,3.0,3.07,2.8,3.25,2.88,2.88,2.5,2.9,2.25,3.0,3.0,2.36,35,2.35,-0.25,1.95,2.38,2.05,3.1,1.95,2.88,43,2.25,3.0,2.06,3.0,1.87,2.3,2.4,22,2.9,1.99,3.1,2.4,2.8,2.8,2.92,1.9,Genoa,Palermo,Genoa_Palermo_2007
106,2.8,3.2,1.78,2.8,2.55,2.8,2.6,2.7,2.4,3.1,3.05,2.6,2.6,2.7,3.2,3.0,2.38,2.9,2.75,2.6,3.0,2.75,36,2.8,0.0,1.9,2.6,2.07,2.6,1.97,2.62,43,2.6,2.75,2.08,3.1,1.84,2.75,2.7,23,2.9,1.98,2.4,2.5,2.9,2.88,2.93,1.88,Juventus,Inter,Juventus_Inter_2007
107,2.6,3.2,1.7,2.88,2.8,2.38,2.85,2.4,2.5,3.3,3.05,2.43,2.38,2.5,2.88,2.88,2.75,3.0,3.0,2.4,3.0,2.93,36,3.0,0.25,2.14,2.8,1.85,2.4,2.04,2.5,44,2.8,2.4,2.19,2.9,2.06,2.88,2.85,23,3.0,1.81,2.3,2.75,3.0,3.0,2.95,1.75,Livorno,Udinese,Livorno_Udinese_2007
108,7.5,3.5,1.76,3.1,1.6,5.0,1.55,6.25,6.0,1.68,3.35,6.22,5.5,6.5,3.25,3.4,1.62,3.3,1.6,6.0,3.4,1.58,36,1.61,-0.75,2.13,1.62,1.88,7.35,1.98,5.5,44,1.5,5.2,2.1,3.25,2.05,1.6,1.6,23,3.4,1.82,5.5,1.57,3.4,3.25,3.35,1.87,Napoli,Reggina,Napoli_Reggina_2007
109,5.2,3.2,1.67,3.0,1.8,4.0,1.85,4.2,4.5,1.95,3.1,4.39,4.2,4.33,2.88,3.0,1.8,3.1,1.85,4.25,3.2,1.87,36,1.9,-0.5,2.01,1.8,2.0,4.5,2.07,4.2,44,1.8,4.4,2.22,3.0,1.93,1.91,1.85,23,3.1,1.93,4.35,1.83,3.0,3.2,3.04,1.73,Parma,Siena,Parma_Siena_2007
110,3.8,3.1,1.71,2.8,2.0,3.5,2.1,3.4,3.4,2.35,2.95,3.44,3.3,3.5,2.8,2.88,2.0,2.9,2.2,3.6,2.9,2.18,35,2.3,-0.25,2.0,2.15,1.99,3.25,2.04,3.4,44,2.2,3.9,2.16,3.0,1.93,2.25,2.1,24,3.0,1.93,3.2,2.1,2.8,3.0,2.93,1.8,Palermo,Napoli,Palermo_Napoli_2007
111,5.61,3.25,1.66,3.0,1.7,5.0,1.7,5.0,5.25,1.86,2.9,5.06,4.8,5.0,3.0,3.0,1.72,3.0,1.75,5.0,3.1,1.76,35,1.85,-0.5,2.1,1.73,1.86,5.4,2.09,5.0,43,1.75,4.7,2.25,3.1,2.04,1.75,1.75,24,3.2,1.82,5.0,1.73,3.2,2.87,3.08,1.72,Sampdoria,Empoli,Sampdoria_Empoli_2007
112,6.35,3.4,1.82,3.1,1.75,5.0,,,6.0,1.73,3.3,5.54,5.0,6.0,3.4,3.2,1.66,3.2,1.65,5.5,3.4,1.67,33,1.66,-0.75,2.0,1.67,1.97,5.75,1.93,5.0,41,1.6,4.5,2.07,3.25,1.93,1.57,1.65,23,,1.93,5.0,1.67,3.1,3.2,3.23,1.91,Fiorentina,Udinese,Fiorentina_Udinese_2007
113,1.83,3.45,1.82,3.2,4.4,1.8,4.6,1.75,1.83,5.75,3.05,1.74,1.7,1.72,3.25,3.2,4.33,3.2,5.0,1.7,3.3,4.91,34,5.5,0.75,2.09,4.5,1.89,1.7,1.93,1.8,43,5.4,1.8,2.05,3.2,2.04,4.0,5.0,24,3.2,1.83,1.7,4.0,3.0,3.0,3.21,1.93,Parma,Juventus,Parma_Juventus_2007
114,3.45,3.0,1.69,2.8,2.4,2.75,2.4,3.0,3.2,2.55,2.8,3.03,2.75,3.2,2.75,2.88,2.5,2.8,2.4,2.9,2.87,2.43,34,2.45,0.0,2.44,2.5,1.73,2.9,2.07,2.88,43,2.5,3.0,2.25,2.9,2.21,2.4,2.5,23,2.85,1.65,2.9,2.4,2.8,2.8,2.87,1.77,Reggina,Genoa,Reggina_Genoa_2007
115,4.65,3.2,1.64,2.75,2.1,4.33,,,4.0,2.08,2.95,4.21,3.8,4.5,2.88,2.8,1.83,3.0,1.9,4.2,2.9,1.95,34,2.0,-0.5,1.88,2.0,2.11,4.5,2.12,4.33,42,1.85,3.5,2.22,3.0,1.83,2.0,1.9,23,,2.04,4.0,1.91,2.8,2.87,2.94,1.7,Siena,Livorno,Siena_Livorno_2007
116,6.0,3.2,1.63,2.9,1.85,4.5,1.8,4.75,4.33,1.91,2.9,4.95,4.5,5.75,2.88,3.0,1.83,3.0,1.8,4.75,3.0,1.8,34,1.8,-0.5,2.09,1.8,1.89,4.9,2.14,4.33,43,1.8,4.4,2.35,3.1,2.02,1.91,1.8,24,3.0,1.84,4.5,1.8,2.9,2.8,3.01,1.7,Torino,Catania,Torino_Catania_2007
117,2.01,3.41,1.93,3.0,4.0,1.83,4.2,1.85,1.83,4.5,3.0,1.87,1.8,1.9,3.0,3.1,4.0,3.15,4.35,1.9,3.4,4.23,31,4.33,0.5,2.01,4.2,1.96,1.85,1.8,1.83,38,4.4,1.9,1.88,3.1,1.94,4.5,4.25,20,3.1,1.93,1.8,4.0,3.0,3.0,3.14,2.1,Genoa,Roma,Genoa_Roma_2007
118,13.0,5.75,2.04,4.5,1.25,10.0,1.25,10.0,13.0,1.31,5.5,11.09,10.0,13.0,5.0,4.5,1.25,5.0,1.25,11.0,5.25,1.26,32,1.25,-1.5,1.86,1.25,2.11,11.5,1.69,9.0,38,1.2,10.5,1.73,4.5,1.82,1.22,1.27,19,5.0,2.04,12.0,1.29,4.6,4.5,5.0,2.22,Inter,Atalanta,Inter_Atalanta_2007
119,1.7,3.7,1.83,3.1,4.9,1.66,5.5,1.6,1.53,6.5,3.35,1.63,1.62,1.61,3.4,3.4,5.0,3.25,5.5,1.65,3.5,5.73,31,6.25,0.75,1.9,5.5,2.09,1.65,1.9,1.67,38,5.0,1.65,2.04,3.1,1.85,6.5,5.25,19,3.4,2.04,1.65,4.5,3.3,3.2,3.35,1.92,Cagliari,Milan,Cagliari_Milan_2007
120,3.45,3.0,1.61,2.8,2.3,3.1,2.25,3.2,3.2,2.5,2.8,3.21,2.88,3.3,2.75,2.8,2.3,2.8,2.2,3.25,2.9,2.33,31,2.37,-0.25,1.86,2.38,2.1,3.05,2.16,3.2,39,2.4,3.1,2.34,2.9,1.82,2.38,2.3,20,2.9,2.06,3.3,2.25,2.8,2.75,2.87,1.65,Empoli,Torino,Empoli_Torino_2007
121,7.0,3.55,1.92,3.3,1.55,6.0,1.55,6.0,5.0,1.7,3.4,5.98,5.5,6.25,3.25,3.4,1.53,3.3,1.55,5.75,3.5,1.61,31,1.61,-0.75,2.05,1.57,1.93,6.1,1.81,6.0,38,1.55,5.5,1.9,3.3,2.01,1.7,1.6,19,3.45,1.89,6.0,1.53,3.5,3.25,3.34,2.05,Juventus,Palermo,Juventus_Palermo_2007
122,5.5,3.3,1.75,3.0,1.85,4.33,1.8,4.5,5.5,1.91,3.0,4.64,4.2,4.5,3.2,3.1,1.8,2.9,1.8,4.5,3.1,1.81,30,1.9,-0.5,2.06,1.8,1.91,5.0,1.98,4.0,38,1.75,4.0,2.13,3.1,2.01,1.67,1.9,19,3.1,1.87,4.35,1.83,3.1,3.0,3.11,1.82,Lazio,Parma,Lazio_Parma_2007
123,2.85,2.9,1.66,2.75,2.5,2.5,2.7,2.6,2.8,3.05,2.75,2.68,2.75,2.65,2.8,2.8,2.75,2.8,2.75,2.6,2.9,2.77,31,2.9,0.0,1.99,2.5,2.0,2.6,2.08,2.6,39,2.85,2.85,2.22,2.8,1.89,2.6,2.75,19,2.9,1.92,2.6,2.7,2.85,2.8,2.81,1.75,Livorno,Sampdoria,Livorno_Sampdoria_2007
124,6.15,3.48,1.71,3.1,1.75,5.0,1.65,5.5,5.5,1.75,3.1,5.49,4.5,5.5,2.9,3.0,1.72,3.0,1.6,5.25,3.3,1.69,31,1.72,-0.75,1.95,1.73,2.0,4.75,2.03,5.0,39,1.75,4.5,2.2,3.25,1.91,1.75,1.72,20,3.2,1.96,5.5,1.73,3.1,2.87,3.16,1.76,Napoli,Catania,Napoli_Catania_2007
125,2.26,3.15,1.65,2.88,3.4,2.0,3.75,2.0,1.91,4.05,3.0,2.05,2.05,2.05,2.9,3.1,3.5,3.0,4.0,2.0,3.1,3.76,32,4.0,0.25,1.93,3.5,2.05,1.95,2.1,2.0,39,3.9,2.1,2.3,2.8,1.88,4.33,3.75,21,3.0,2.0,2.0,3.4,2.9,3.0,2.99,1.75,Reggina,Fiorentina,Reggina_Fiorentina_2007
126,7.8,3.7,1.79,3.3,1.55,6.0,1.55,6.0,7.0,1.6,3.4,6.44,6.5,7.0,3.5,3.4,1.5,3.4,1.55,6.0,3.5,1.56,31,1.57,-0.75,2.2,1.5,1.82,7.0,1.94,6.0,39,1.5,5.8,2.09,3.25,2.11,1.5,1.57,20,3.45,1.75,6.0,1.53,3.4,3.5,3.42,1.9,Udinese,Siena,Udinese_Siena_2007
127,4.2,3.1,1.77,2.88,2.1,3.4,2.1,3.4,4.2,2.22,3.0,3.71,3.6,3.8,3.1,3.0,2.1,3.0,2.0,3.75,3.1,2.04,26,2.1,-0.25,2.07,2.0,1.93,3.7,1.96,3.6,37,2.0,3.3,2.16,3.1,2.01,1.86,2.0,17,3.0,1.87,3.5,2.0,3.0,2.87,3.02,1.86,Milan,Juventus,Milan_Juventus_2007
128,6.0,3.25,1.68,3.1,1.7,5.0,1.7,5.0,5.0,1.8,3.2,5.3,5.0,6.0,3.1,3.2,1.66,3.2,1.65,5.0,3.25,1.7,26,1.7,-0.75,1.86,1.67,2.1,5.5,2.06,5.0,37,1.65,4.5,2.21,3.2,1.83,1.73,1.7,17,3.2,2.04,5.0,1.67,3.3,3.1,3.17,1.73,Sampdoria,Reggina,Sampdoria_Reggina_2007
129,3.4,3.2,1.75,2.8,2.3,3.2,2.3,3.0,3.5,2.55,2.8,3.14,3.0,3.2,3.0,2.8,2.25,2.9,2.3,3.2,3.0,2.32,27,2.4,0.0,2.25,2.3,1.8,3.3,1.96,3.3,37,2.25,3.0,2.08,2.9,2.16,2.1,2.25,18,3.0,1.67,3.1,2.2,2.9,2.75,2.91,1.83,Atalanta,Napoli,Atalanta_Napoli_2007
130,4.2,3.05,1.69,2.88,2.2,3.2,2.1,3.4,3.75,2.17,2.9,3.68,3.5,4.2,2.8,2.88,2.1,2.8,2.0,3.6,2.9,2.09,27,2.05,-0.25,2.12,2.05,1.88,3.55,2.03,3.75,37,2.1,3.1,2.15,2.8,2.05,2.1,2.15,18,3.0,1.83,4.0,2.0,3.0,3.0,2.91,1.77,Cagliari,Livorno,Cagliari_Livorno_2007
131,2.9,3.0,1.72,2.8,2.7,2.8,2.6,2.7,2.88,3.0,2.9,2.73,2.6,2.75,2.88,2.88,2.5,2.8,2.6,2.75,3.0,2.65,27,2.75,0.0,2.0,2.6,2.02,2.7,2.02,2.62,37,2.6,2.7,2.2,2.9,1.91,2.5,2.6,18,2.9,1.91,2.7,2.62,2.8,2.75,2.88,1.84,Catania,Palermo,Catania_Palermo_2007
