,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
63,2.93,3.2,1.83,3.1,2.5,2.75,2.4,2.75,2.75,2.8,3.2,2.77,2.9,2.8,3.2,3.1,2.38,3.1,2.62,2.8,3.0,2.62,30,2.7,0.0,1.99,2.5,1.95,2.65,1.94,2.75,33,2.55,2.7,2.03,3.2,1.94,2.6,2.5,24,3.1,1.86,2.75,2.6,3.1,3.0,3.08,1.91,Brescia,Udinese,Brescia_Udinese_2010
64,2.12,3.25,1.76,3.25,3.7,1.83,3.8,1.9,1.91,4.35,3.15,1.99,1.91,2.0,3.25,3.1,3.75,3.2,4.2,2.0,3.2,4.0,30,4.0,0.5,2.12,4.2,1.85,2.0,2.01,2.05,33,3.75,1.9,2.18,3.2,2.06,4.33,3.75,16,3.2,1.82,2.0,3.8,3.3,3.2,3.17,1.86,Cagliari,Inter,Cagliari_Inter_2010
65,2.76,3.17,1.67,3.0,2.7,2.5,2.7,2.5,2.75,2.95,3.05,2.64,2.7,2.63,3.0,3.1,2.6,3.0,2.88,2.7,3.0,2.78,26,2.88,0.0,1.91,2.8,2.03,2.6,2.13,2.62,33,2.7,2.5,2.28,3.0,1.85,2.75,2.65,24,3.0,1.95,2.75,2.7,3.1,3.0,3.04,1.72,Catania,Napoli,Catania_Napoli_2010
66,3.25,3.15,1.6,3.1,2.5,2.6,2.4,2.85,3.0,2.64,3.0,2.95,2.9,3.0,3.0,3.1,2.38,3.0,2.4,2.9,3.0,2.5,26,2.5,0.0,2.15,2.5,1.81,2.85,2.27,2.88,33,2.5,2.7,2.42,3.1,2.06,2.5,2.5,20,3.0,1.74,3.12,2.5,3.1,3.2,3.04,1.65,Cesena,Parma,Cesena_Parma_2010
67,10.42,5.07,2.1,4.5,1.4,8.0,1.35,8.0,10.0,1.4,4.5,9.05,9.0,9.0,4.75,4.5,1.33,4.5,1.36,8.5,4.5,1.36,29,1.36,-1.25,2.08,1.36,1.87,9.15,1.71,10.0,33,1.33,7.0,1.77,4.75,2.04,1.33,1.36,15,4.2,1.84,10.0,1.33,4.1,4.0,4.54,2.23,Juventus,Lecce,Juventus_Lecce_2010
68,6.3,3.95,1.93,3.75,1.7,5.0,1.6,5.25,5.5,1.7,3.5,5.53,5.0,6.0,3.6,3.6,1.62,3.6,1.62,5.5,3.6,1.64,30,1.62,-0.75,2.11,1.67,1.87,5.75,1.84,5.0,33,1.6,4.4,1.93,3.75,2.05,1.67,1.62,15,3.5,1.83,6.0,1.67,3.5,3.25,3.61,2.02,Palermo,Bologna,Palermo_Bologna_2010
69,3.75,3.29,1.68,3.1,2.2,3.2,2.1,3.3,3.4,2.25,3.3,3.47,3.5,3.6,3.2,3.2,2.0,3.25,2.2,3.4,3.2,2.14,27,2.1,0.0,2.52,2.2,1.6,3.5,2.13,3.4,33,2.15,3.1,2.25,3.12,2.42,2.2,2.1,19,3.1,1.53,3.6,2.15,3.1,3.2,3.19,1.75,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2010
70,5.79,3.56,1.67,3.3,1.8,4.5,1.73,4.5,5.0,1.78,3.3,5.11,5.5,5.0,3.4,3.4,1.67,3.3,1.73,5.0,3.4,1.73,30,1.75,-0.75,1.93,1.73,2.04,5.0,2.16,5.0,33,1.72,4.0,2.25,3.6,1.89,1.75,1.75,16,3.3,1.99,5.5,1.75,3.4,3.3,3.39,1.73,Fiorentina,Bari,Fiorentina_Bari_2010
71,1.9,3.67,1.87,3.4,3.8,1.8,4.0,1.85,1.83,4.75,3.5,1.83,1.83,1.85,3.4,3.4,4.0,3.4,4.6,1.85,3.5,4.24,29,4.2,0.5,1.87,4.5,2.08,1.85,1.89,1.83,33,3.9,1.85,1.98,3.6,1.84,4.5,4.1,16,3.25,2.02,1.83,4.2,3.4,3.2,3.45,1.97,Bologna,Juventus,Bologna_Juventus_2010
72,5.2,3.41,1.59,3.3,1.85,4.0,1.83,4.2,4.75,1.9,3.2,4.57,4.5,4.6,3.25,3.1,1.8,3.2,1.85,4.5,3.25,1.84,25,1.85,-0.5,2.07,1.85,1.9,4.35,2.29,4.75,33,1.85,3.8,2.43,3.4,2.0,1.85,1.85,16,3.2,1.86,4.75,1.83,3.4,3.2,3.21,1.62,Chievo,Cesena,Chievo_Cesena_2010
73,5.39,3.55,1.81,3.3,1.75,4.33,1.75,4.5,5.0,1.85,3.3,4.87,4.8,5.0,3.4,3.25,1.73,3.3,1.8,4.75,3.2,1.77,27,1.8,-0.75,1.88,1.8,2.09,4.8,1.97,4.75,32,1.75,4.3,2.05,3.5,1.84,1.75,1.77,14,3.25,2.03,5.25,1.8,3.4,3.2,3.3,1.88,Genoa,Catania,Genoa_Catania_2010
74,7.0,4.13,1.84,4.0,1.5,6.0,1.55,5.75,7.0,1.59,3.4,6.26,6.5,6.0,3.75,3.75,1.5,3.6,1.53,6.25,3.75,1.55,29,1.57,-1.0,1.89,1.53,2.06,6.05,1.93,6.0,33,1.6,5.7,2.01,3.8,1.85,1.53,1.57,15,3.6,2.01,6.0,1.57,3.8,3.5,3.7,1.91,Inter,Sampdoria,Inter_Sampdoria_2010
75,5.7,3.65,1.74,3.3,1.65,4.5,1.65,5.0,5.0,1.77,3.3,5.15,5.5,5.0,3.4,3.4,1.67,3.4,1.73,5.25,3.5,1.71,28,1.73,-0.75,1.95,1.73,1.98,5.0,2.04,5.0,33,1.72,4.6,2.14,3.6,1.92,1.75,1.7,14,3.4,1.95,5.5,1.73,3.5,3.3,3.42,1.8,Lazio,Cagliari,Lazio_Cagliari_2010
76,3.62,3.1,1.64,3.0,2.3,2.8,2.35,2.9,3.2,2.4,3.05,3.24,3.4,3.4,3.0,3.0,2.2,3.0,2.25,3.25,2.88,2.31,25,2.38,0.0,2.41,2.3,1.65,3.15,2.2,3.25,33,2.3,2.8,2.29,2.88,2.25,2.4,2.3,20,3.0,1.61,3.4,2.3,3.2,3.2,3.0,1.69,Lecce,Brescia,Lecce_Brescia_2010
77,2.53,3.28,1.76,3.2,2.8,2.38,2.9,2.3,2.4,3.16,3.2,2.42,2.4,2.38,3.2,3.1,2.6,3.1,3.12,2.35,3.2,3.0,30,3.0,0.0,1.8,3.0,2.2,2.35,2.02,2.38,33,2.9,2.3,2.16,3.2,1.69,3.0,3.1,20,3.1,2.11,2.5,3.0,3.2,3.2,3.12,1.8,Parma,Roma,Parma_Roma_2010
78,3.5,3.22,1.88,3.0,2.4,2.75,2.35,2.9,3.0,2.4,3.15,3.13,3.25,3.2,3.2,3.2,2.25,3.1,2.38,3.1,3.0,2.33,29,2.38,0.0,2.42,2.38,1.67,2.95,1.88,3.0,33,2.35,2.7,1.98,3.2,2.24,2.4,2.35,20,3.0,1.62,3.4,2.3,3.2,3.2,3.08,1.97,Udinese,Palermo,Udinese_Palermo_2010
79,2.65,3.3,1.83,3.1,2.7,2.5,2.7,2.5,2.5,3.01,3.05,2.52,2.6,2.5,3.2,3.1,2.6,3.1,2.88,2.5,3.1,2.85,29,2.9,0.0,1.85,2.8,2.12,2.55,1.94,2.62,30,2.75,2.4,2.03,3.12,1.79,2.88,2.8,23,3.0,2.03,2.4,2.7,3.2,3.0,3.09,1.9,Napoli,Milan,Napoli_Milan_2010
80,2.1,3.32,1.71,3.2,3.2,2.0,3.5,2.0,2.05,4.43,3.25,2.0,2.1,2.0,3.25,3.2,4.0,3.1,4.0,2.05,3.2,3.93,25,4.0,0.5,2.05,3.6,2.0,2.1,2.11,2.1,31,3.75,2.1,2.22,3.25,2.0,3.75,3.75,17,3.2,1.89,2.1,3.5,3.2,3.2,3.19,1.76,Genoa,Inter,Genoa_Inter_2010
81,4.89,3.52,1.73,3.25,1.9,4.0,1.85,3.75,4.33,1.91,3.4,4.35,4.33,4.5,3.25,3.3,1.91,3.3,1.85,4.0,3.3,1.87,28,1.85,-0.5,2.04,1.91,1.91,4.25,2.06,4.5,31,1.91,3.7,2.21,3.5,2.0,1.91,1.9,16,3.4,1.88,4.6,1.85,3.3,3.4,3.33,1.77,Milan,Juventus,Milan_Juventus_2010
82,10.0,5.0,2.1,4.33,1.4,8.0,1.36,7.0,9.5,1.41,4.5,8.54,9.5,8.5,4.5,4.33,1.4,4.33,1.36,7.5,4.6,1.37,26,1.36,-1.25,2.0,1.36,1.99,8.5,1.71,8.0,31,1.35,7.0,1.77,4.75,1.94,1.36,1.4,17,4.4,1.93,11.0,1.4,4.1,4.5,4.51,2.2,Roma,Lecce,Roma_Lecce_2010
83,3.02,3.2,1.69,3.1,2.4,2.88,2.5,2.62,2.75,2.72,3.1,2.82,2.8,2.88,3.2,3.2,2.4,3.1,2.62,2.75,3.1,2.58,25,2.55,0.0,2.05,2.6,1.89,2.85,2.14,2.75,30,2.45,2.7,2.25,3.2,1.99,2.6,2.6,23,3.1,1.83,3.0,2.5,3.2,3.25,3.06,1.74,Bari,Udinese,Bari_Udinese_2010
84,2.48,3.21,1.77,3.1,2.8,2.5,2.75,2.4,2.4,3.39,3.0,2.4,2.4,2.4,3.2,3.1,2.88,3.0,3.25,2.45,3.0,3.07,29,3.2,0.0,1.75,3.1,2.3,2.45,2.02,2.38,31,2.95,2.4,2.1,3.12,1.69,3.0,3.0,20,3.1,2.17,2.5,3.0,3.1,3.2,3.06,1.83,Brescia,Napoli,Brescia_Napoli_2010
85,4.77,3.47,1.76,3.25,2.0,4.2,1.85,4.0,4.33,1.94,3.2,4.36,4.33,4.33,3.25,3.3,1.91,3.3,1.91,4.0,3.4,1.87,26,1.85,-0.5,2.01,1.91,1.93,4.35,2.03,4.5,30,1.85,3.6,2.14,3.5,1.98,1.91,1.9,15,3.2,1.9,4.6,1.83,3.0,3.25,3.29,1.83,Cagliari,Bologna,Cagliari_Bologna_2010
86,2.91,3.21,1.62,3.1,2.5,2.88,2.4,2.75,2.75,2.78,3.05,2.75,2.75,2.75,3.2,3.1,2.5,3.1,2.75,2.75,3.1,2.65,26,2.63,0.0,2.02,2.62,1.92,2.65,2.25,2.7,31,2.65,2.65,2.42,3.2,1.95,2.6,2.6,25,3.1,1.87,2.88,2.6,3.1,3.2,3.07,1.7,Catania,Fiorentina,Catania_Fiorentina_2010
87,2.5,3.15,1.59,3.1,2.8,2.5,2.85,2.4,2.4,3.46,3.0,2.4,2.4,2.4,3.0,3.1,2.88,3.0,3.3,2.45,3.0,3.12,23,3.2,0.0,1.73,3.1,2.36,2.45,2.29,2.5,31,2.95,2.4,2.43,3.12,1.67,3.2,3.0,20,3.0,2.19,2.4,2.88,3.1,3.2,3.03,1.67,Cesena,Sampdoria,Cesena_Sampdoria_2010
88,3.57,3.25,1.85,3.2,2.35,3.1,2.3,2.8,3.2,2.35,3.25,3.24,3.2,3.4,3.2,3.1,2.3,3.1,2.3,3.1,3.2,2.28,30,2.2,0.0,2.47,2.3,1.67,3.25,1.92,3.25,31,2.3,2.75,2.01,3.25,2.29,2.3,2.3,20,3.2,1.61,3.4,2.25,3.2,3.3,3.12,1.93,Palermo,Lazio,Palermo_Lazio_2010
89,4.14,3.28,1.64,3.2,2.1,3.4,2.0,3.5,3.6,2.12,3.15,3.72,3.6,3.6,3.25,3.1,2.2,3.1,2.1,3.75,3.2,2.07,26,2.1,-0.5,1.83,2.1,2.12,3.6,2.21,3.6,31,2.05,3.25,2.32,3.25,1.81,2.1,2.05,15,3.2,2.08,4.0,2.1,3.15,3.2,3.17,1.69,Parma,Chievo,Parma_Chievo_2010
90,4.75,3.5,1.74,3.3,1.9,4.33,1.9,4.0,4.75,1.97,3.1,4.31,4.2,4.33,3.25,3.2,1.91,3.2,1.91,4.2,3.25,1.9,33,1.91,-0.5,2.0,1.91,1.97,4.25,2.06,4.2,37,1.9,3.9,2.16,3.4,1.94,1.85,1.9,17,3.1,1.92,4.6,1.91,3.15,3.2,3.24,1.81,Bologna,Lecce,Bologna_Lecce_2010
91,15.0,5.5,1.97,4.8,1.25,12.0,1.25,10.0,13.0,1.3,5.3,12.21,13.0,15.0,5.5,5.0,1.25,5.0,1.29,13.0,5.0,1.27,35,1.25,-1.5,1.95,1.29,1.99,10.5,1.8,10.0,37,1.25,10.0,1.91,5.25,1.92,1.25,1.25,17,5.0,1.93,15.0,1.29,5.0,5.5,5.14,2.04,Inter,Brescia,Inter_Brescia_2010
92,1.95,3.41,1.7,3.1,3.9,1.83,4.0,1.85,1.85,4.94,3.3,1.88,1.91,1.91,3.3,3.4,4.5,3.2,4.75,1.9,3.25,4.37,31,4.33,0.5,1.93,4.5,2.03,1.85,2.11,1.83,37,4.25,1.85,2.25,3.4,1.89,4.5,4.2,18,3.2,1.97,1.91,4.33,3.3,3.4,3.27,1.76,Bari,Milan,Bari_Milan_2010
93,5.5,3.59,1.65,3.25,1.8,4.5,1.7,4.5,5.0,1.81,3.3,4.94,5.0,5.0,3.4,3.4,1.83,3.3,1.75,5.0,3.5,1.75,29,1.73,-0.75,1.88,1.8,2.05,4.8,2.18,4.75,36,1.75,4.2,2.33,3.6,1.85,1.75,1.75,15,3.4,2.01,5.5,1.75,3.25,3.4,3.41,1.7,Fiorentina,Chievo,Fiorentina_Chievo_2010
94,11.02,5.15,2.11,4.8,1.32,11.0,1.29,9.0,11.0,1.38,4.7,9.79,8.0,9.0,5.0,5.0,1.3,4.5,1.36,9.0,4.5,1.32,31,1.36,-1.5,1.83,1.36,2.15,9.75,1.7,10.0,37,1.3,8.5,1.81,5.0,1.8,1.3,1.35,17,4.75,2.07,11.0,1.3,4.8,5.0,4.79,2.2,Juventus,Cesena,Juventus_Cesena_2010
95,3.23,3.34,1.74,3.2,2.4,3.0,2.4,2.75,3.0,2.6,3.1,2.93,3.0,2.9,3.0,3.25,2.38,3.1,2.5,2.9,3.1,2.45,32,2.5,0.0,2.19,2.4,1.8,2.95,2.05,2.88,37,2.4,2.8,2.17,3.25,2.08,2.5,2.45,25,3.1,1.73,3.1,2.4,3.1,3.25,3.16,1.8,Lazio,Roma,Lazio_Roma_2010
96,6.0,3.93,1.76,3.5,1.65,5.5,1.57,5.5,6.0,1.73,3.45,5.65,5.5,5.5,3.6,3.5,1.67,3.4,1.67,5.75,3.75,1.64,34,1.62,-0.75,2.06,1.67,1.89,5.65,2.03,6.0,37,1.62,4.8,2.1,3.8,2.02,1.62,1.65,17,3.5,1.86,6.0,1.62,3.4,3.5,3.57,1.83,Napoli,Parma,Napoli_Parma_2010
97,4.22,3.53,1.86,3.3,2.05,4.0,1.95,3.75,3.75,2.1,3.1,3.82,3.8,4.0,3.25,3.25,2.0,3.2,2.05,3.8,3.2,2.02,34,2.0,-0.5,1.89,2.0,2.09,3.85,1.91,3.75,36,2.0,3.3,2.0,3.3,1.83,2.05,2.0,18,3.1,2.04,4.0,2.0,3.2,3.2,3.25,1.93,Palermo,Genoa,Palermo_Genoa_2010
98,5.0,3.43,1.64,3.3,1.85,4.5,1.75,4.5,5.0,1.95,3.25,4.49,4.2,4.5,3.25,3.25,1.83,3.2,1.91,4.2,3.4,1.85,29,1.83,-0.5,2.03,1.91,1.93,4.55,2.2,4.33,37,1.8,4.1,2.35,3.3,1.97,1.8,1.9,18,3.25,1.89,5.0,1.85,3.2,3.4,3.28,1.68,Sampdoria,Catania,Sampdoria_Catania_2010
99,5.2,3.58,1.71,3.3,1.85,4.5,1.8,4.33,4.75,1.9,3.2,4.56,4.2,4.5,3.4,3.3,1.83,3.2,1.85,4.5,3.3,1.83,31,1.85,-0.5,2.08,1.91,1.88,4.65,2.09,4.5,37,1.8,4.0,2.21,3.4,2.02,1.8,1.85,17,3.2,1.84,5.0,1.83,3.25,3.4,3.33,1.75,Udinese,Cagliari,Udinese_Cagliari_2010
100,1.91,3.56,1.85,3.3,4.1,1.73,4.2,1.75,1.83,4.93,3.4,1.82,1.8,1.8,3.4,3.3,4.33,3.4,5.0,1.85,3.3,4.45,35,4.75,0.5,1.89,4.8,2.06,1.8,1.92,1.8,37,4.3,1.8,2.03,3.5,1.86,4.5,4.2,17,3.4,2.01,1.85,4.33,3.3,3.2,3.35,1.91,Brescia,Juventus,Brescia_Juventus_2010
101,3.01,3.22,1.66,3.1,2.6,2.6,2.5,2.65,2.88,2.7,3.1,2.77,2.8,2.9,3.0,3.1,2.5,3.1,2.62,2.7,3.1,2.58,29,2.5,0.0,2.09,2.6,1.86,2.65,2.15,2.62,37,2.6,2.6,2.25,3.12,1.99,2.63,2.6,28,3.1,1.81,3.0,2.6,3.0,3.0,3.1,1.7,Cagliari,Napoli,Cagliari_Napoli_2010
102,3.17,3.16,1.61,3.1,2.4,2.75,2.5,2.65,3.0,2.65,3.15,2.86,2.8,2.8,3.0,3.1,2.38,3.1,2.6,2.8,3.1,2.52,29,2.6,0.0,2.14,2.6,1.81,2.8,2.24,2.7,37,2.45,2.9,2.38,3.12,2.04,2.5,2.5,28,3.1,1.77,3.1,2.5,3.0,3.0,3.08,1.66,Catania,Udinese,Catania_Udinese_2010
103,2.2,3.25,1.61,3.1,3.1,2.1,3.3,2.1,2.1,4.07,3.15,2.13,2.2,2.2,3.2,3.1,3.0,3.1,4.0,2.15,3.1,3.55,28,3.5,0.0,1.77,3.5,2.66,2.15,2.24,2.1,36,3.35,2.2,2.33,3.12,1.5,3.6,3.5,22,3.1,2.5,2.15,3.4,3.1,3.2,3.14,1.68,Cesena,Lazio,Cesena_Lazio_2010
104,4.18,3.33,1.65,3.2,1.9,3.5,2.0,3.6,4.0,2.1,3.2,3.75,3.8,3.75,3.2,3.2,1.91,3.2,2.05,3.6,3.2,2.03,29,2.05,-0.5,1.86,2.0,2.12,3.7,2.17,3.6,37,2.0,3.8,2.28,3.3,1.81,2.0,2.05,18,3.1,2.06,4.0,2.0,3.2,3.2,3.2,1.7,Chievo,Bari,Chievo_Bari_2010
105,5.84,3.77,1.7,3.5,1.75,4.33,1.7,4.75,5.5,1.75,3.5,5.14,5.5,5.0,3.4,3.5,1.73,3.5,1.73,5.25,3.5,1.7,28,1.73,-0.75,1.99,1.67,1.94,5.0,2.09,4.5,36,1.68,4.3,2.19,3.75,1.96,1.7,1.67,17,3.3,1.91,5.5,1.73,3.4,3.2,3.48,1.75,Genoa,Bologna,Genoa_Bologna_2010
106,1.75,3.6,1.69,3.5,4.1,1.62,5.5,1.62,1.62,6.5,3.4,1.68,1.62,1.73,3.5,3.3,5.0,3.25,6.0,1.72,3.3,5.58,29,5.5,0.75,1.94,6.0,2.01,1.65,2.11,1.7,37,5.5,1.8,2.25,3.5,1.9,6.5,5.25,17,3.3,1.97,1.73,5.0,3.3,3.3,3.37,1.75,Lecce,Inter,Lecce_Inter_2010
107,6.75,4.0,1.98,3.6,1.6,6.0,1.53,5.75,6.5,1.63,3.65,6.12,6.0,6.5,3.75,3.75,1.5,3.6,1.62,6.5,3.6,1.57,35,1.57,-1.0,1.85,1.62,2.11,6.1,1.8,6.0,37,1.55,5.0,1.86,4.0,1.83,1.57,1.55,17,3.6,2.04,6.5,1.53,3.6,3.5,3.71,2.06,Milan,Palermo,Milan_Palermo_2010
108,5.5,3.66,1.78,3.4,1.8,4.0,1.8,4.33,5.0,1.83,3.3,4.63,4.33,4.5,3.5,3.4,1.8,3.3,1.8,4.5,3.4,1.79,35,1.83,0.0,3.5,1.83,1.35,4.55,2.0,4.2,37,1.78,4.1,2.1,3.6,3.25,1.73,1.8,18,3.2,1.31,5.0,1.8,3.3,3.2,3.39,1.85,Roma,Fiorentina,Roma_Fiorentina_2010
109,3.45,3.19,1.58,3.1,2.5,2.75,2.25,3.0,3.2,2.5,3.1,3.08,3.1,3.1,3.0,3.1,2.38,3.1,2.38,3.0,3.1,2.38,31,2.38,0.0,2.32,2.4,1.75,3.1,2.31,2.88,38,2.3,2.75,2.42,3.2,2.19,2.4,2.4,23,3.1,1.65,3.4,2.4,3.0,3.0,3.07,1.62,Parma,Sampdoria,Parma_Sampdoria_2010
110,8.67,4.26,1.69,4.0,1.45,7.0,1.4,7.25,8.5,1.56,4.0,7.68,8.0,8.0,4.0,3.75,1.44,3.75,1.5,7.0,4.0,1.47,29,1.44,-1.0,2.07,1.44,1.9,8.5,2.13,7.0,35,1.4,6.5,2.25,4.2,2.02,1.44,1.5,17,4.0,1.84,8.0,1.5,3.9,4.33,3.95,1.75,Fiorentina,Cesena,Fiorentina_Cesena_2010
111,3.75,3.3,1.86,3.25,2.0,3.5,2.1,3.2,3.75,2.31,3.25,3.4,3.5,3.4,3.2,3.2,2.1,3.2,2.3,3.2,3.2,2.19,31,2.2,0.0,2.5,2.1,1.62,3.35,1.91,3.6,34,2.1,3.4,2.0,3.2,2.4,2.1,2.2,22,3.2,1.55,3.5,2.1,3.2,3.3,3.19,1.99,Juventus,Roma,Juventus_Roma_2010
112,3.5,3.3,1.63,3.2,,3.5,2.2,3.1,3.4,2.36,3.15,3.3,3.25,3.1,3.0,3.2,2.1,3.1,2.3,3.2,3.2,2.25,25,2.3,0.0,2.51,2.25,1.61,3.2,2.22,3.2,33,2.2,,2.38,3.12,2.36,2.3,2.25,21,3.1,1.56,3.6,2.2,,3.3,3.14,1.68,Bari,Parma,Bari_Parma_2010
113,4.0,3.25,1.68,3.25,2.0,3.5,2.0,3.6,4.0,2.21,3.15,3.68,3.9,3.75,3.0,3.1,2.1,3.2,2.15,3.6,3.25,2.11,29,2.05,0.0,2.7,2.0,1.55,3.6,2.15,3.5,34,2.05,3.5,2.28,3.25,2.56,2.1,2.05,19,3.1,1.48,4.0,2.15,3.1,3.3,3.12,1.72,Bologna,Brescia,Bologna_Brescia_2010
114,3.5,3.26,1.69,3.2,2.35,3.3,2.2,3.1,3.4,2.36,3.15,3.25,3.1,3.3,3.2,3.25,2.2,3.1,2.3,3.2,3.2,2.27,28,2.2,0.0,2.49,2.3,1.65,3.1,2.13,3.0,35,2.25,2.9,2.28,3.2,2.32,2.2,2.25,21,3.1,1.57,3.5,2.3,3.0,3.25,3.14,1.75,Cagliari,Genoa,Cagliari_Genoa_2010
115,2.9,3.25,1.69,3.2,2.6,2.88,2.5,2.65,2.88,2.73,3.2,2.77,2.88,2.75,3.2,3.2,2.5,3.1,2.62,2.7,3.2,2.6,27,2.6,0.0,2.05,2.45,1.92,2.7,2.12,2.75,34,2.5,2.6,2.25,3.25,1.95,2.5,2.6,28,3.1,1.84,2.88,2.62,3.0,3.2,3.14,1.74,Inter,Milan,Inter_Milan_2010
116,3.68,3.25,1.62,3.25,2.2,3.5,2.1,3.3,3.5,2.29,3.2,3.42,3.3,3.5,3.0,3.2,2.1,3.2,2.2,3.2,3.25,2.21,27,2.1,0.0,2.61,2.2,1.6,3.3,2.23,3.2,34,2.15,3.15,2.38,3.2,2.39,2.25,2.2,22,3.1,1.54,3.75,2.25,3.05,3.3,3.13,1.7,Lazio,Napoli,Lazio_Napoli_2010
117,5.15,3.55,1.75,3.4,1.8,4.5,1.75,4.5,5.0,1.85,3.3,4.79,4.6,5.0,3.3,3.4,1.8,3.3,1.8,4.5,3.3,1.79,30,1.8,-0.75,1.83,1.8,2.13,4.8,2.04,4.5,35,1.75,4.3,2.13,3.5,1.81,1.8,1.8,15,3.25,2.08,5.25,1.8,3.2,3.5,3.36,1.83,Palermo,Catania,Palermo_Catania_2010
118,4.54,3.34,1.6,3.4,,4.33,1.9,3.8,4.5,2.01,3.3,4.21,4.33,4.2,3.2,3.2,1.91,3.2,1.95,4.0,3.3,1.93,26,1.91,-0.5,1.98,1.85,2.0,4.15,2.26,4.2,34,1.85,,2.38,3.3,1.92,1.91,1.95,17,3.2,1.94,4.5,1.91,,3.25,3.24,1.67,Sampdoria,Chievo,Sampdoria_Chievo_2010
119,7.0,3.91,1.8,3.8,1.65,6.0,1.57,5.5,6.5,1.64,3.6,6.09,5.5,6.0,3.75,3.6,1.62,3.5,1.62,6.0,3.6,1.59,31,1.6,-0.75,2.17,1.62,1.8,5.85,1.98,5.5,34,1.58,4.6,2.05,3.8,2.13,1.57,1.6,15,3.5,1.77,7.0,1.62,3.5,3.6,3.66,1.87,Udinese,Lecce,Udinese_Lecce_2010
120,7.06,4.04,1.89,3.6,1.55,6.0,1.53,6.0,7.0,1.61,3.6,6.29,6.5,6.0,3.75,3.75,1.57,3.6,1.57,6.0,3.75,1.56,36,1.57,-1.0,1.86,1.57,2.13,6.2,1.88,6.5,37,1.55,5.8,1.97,4.0,1.82,1.53,1.57,17,3.6,2.06,7.0,1.55,3.5,3.75,3.75,1.98,Milan,Fiorentina,Milan_Fiorentina_2010
121,5.5,3.55,1.89,3.6,1.75,5.5,1.65,5.0,5.5,1.86,3.4,4.94,4.2,5.0,3.5,3.4,1.67,3.3,1.83,5.0,3.25,1.77,35,1.8,-0.5,2.1,1.83,1.89,5.0,1.88,5.0,38,1.7,4.4,1.95,3.5,2.03,1.7,1.73,16,3.4,1.83,5.0,1.75,3.3,3.5,3.36,1.99,Roma,Udinese,Roma_Udinese_2010
122,3.75,3.19,1.61,3.1,2.2,3.3,2.25,3.1,3.4,2.38,3.05,3.32,3.1,3.5,3.0,3.1,2.25,3.0,2.3,3.2,3.1,2.29,31,2.2,0.0,2.49,2.38,1.63,3.15,2.26,3.0,37,2.3,3.2,2.42,3.12,2.31,2.3,2.3,23,3.0,1.58,3.6,2.38,3.0,3.1,3.05,1.7,Brescia,Cagliari,Brescia_Cagliari_2010
123,7.12,3.91,1.65,3.4,1.6,6.0,1.57,5.5,6.5,1.65,3.55,6.18,6.5,6.5,3.5,3.6,1.62,3.6,1.62,5.5,3.6,1.59,31,1.57,-1.0,1.88,1.62,2.08,5.75,2.19,5.5,38,1.6,5.0,2.31,3.8,1.84,1.62,1.62,17,3.5,2.03,7.0,1.65,3.6,3.5,3.61,1.7,Catania,Bari,Catania_Bari_2010
124,2.3,3.26,1.74,3.2,3.0,2.3,3.1,2.2,2.2,3.76,3.2,2.2,2.2,2.2,3.2,3.2,3.2,3.2,3.6,2.15,3.1,3.4,32,3.5,0.0,1.85,3.4,2.6,2.2,2.05,2.2,38,3.15,2.3,2.2,3.2,1.56,3.4,3.3,23,3.1,2.38,2.25,3.3,3.0,3.2,3.14,1.8,Cesena,Palermo,Cesena_Palermo_2010
125,2.1,3.35,1.62,3.2,3.5,2.1,3.8,1.9,1.91,4.45,3.3,1.96,2.0,1.95,3.25,3.2,3.6,3.2,4.4,1.9,3.2,4.07,29,4.2,0.5,2.02,4.0,1.93,1.83,2.23,2.0,37,4.33,2.0,2.42,3.3,1.98,4.33,4.25,18,3.2,1.88,2.0,3.8,3.1,3.2,3.22,1.7,Chievo,Inter,Chievo_Inter_2010
126,2.9,3.2,1.66,3.1,2.7,2.5,2.7,2.5,2.63,2.88,3.1,2.66,2.62,2.7,3.0,3.2,2.88,3.1,2.88,2.6,3.0,2.75,33,2.8,0.0,2.0,2.75,2.02,2.5,2.17,2.7,37,2.8,2.5,2.31,3.12,1.88,2.88,2.75,29,3.0,1.91,2.75,2.62,3.05,3.2,3.08,1.73,Genoa,Juventus,Genoa_Juventus_2010
127,2.76,3.1,1.58,3.0,2.75,2.6,2.7,2.5,2.4,3.2,3.0,2.55,2.5,2.5,3.0,3.0,2.8,3.0,3.12,2.5,3.0,2.93,29,3.0,0.0,1.89,3.0,2.1,2.5,2.31,2.6,37,2.85,2.5,2.42,3.0,1.79,3.2,2.9,28,3.0,2.02,2.62,2.8,3.0,3.1,3.0,1.65,Lecce,Sampdoria,Lecce_Sampdoria_2010
